time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
1995-10-13 01:33:18.040000+00:00,35.307,141.145,33.0,4.5,mb,1.4,10.93,10,13,1,733.5,Low,0
1995-10-13 17:04:05.150000+00:00,34.611,135.112,17.7,4.9,mb,1.0,10.93,10,13,17,781.15,Low,0
1995-10-13 18:50:01.760000+00:00,33.943,139.02,13.0,4.1,mb,1.4,6.3,10,13,18,703.5,Low,0
1995-10-14 08:55:24.860000+00:00,33.893,139.124,33.0,3.8,mb,1.0,10.93,10,14,8,663.5,Low,0
1995-10-14 14:20:29.750000+00:00,24.573,128.388,33.0,4.1,mb,0.8,10.93,10,14,14,693.5,Low,0
1995-10-17 19:29:31.940000+00:00,28.048,130.384,33.0,4.3,mb,1.0,10.93,10,17,19,713.5,Low,0
1995-10-18 10:37:26.380000+00:00,27.929,130.175,28.4,7.1,mw,1.2,10.93,10,18,10,995.8,High,1
1995-10-18 10:48:33.020000+00:00,27.913,130.238,33.0,5.0,mb,1.3,10.93,10,18,10,783.5,Low,0
1995-10-18 10:58:49.010000+00:00,27.878,130.084,33.0,4.7,mb,0.8,10.93,10,18,10,753.5,Low,0
1995-10-18 11:00:09.680000+00:00,28.088,130.392,33.0,5.2,mb,1.0,10.93,10,18,11,803.5,Low,0
1995-10-18 11:01:44.930000+00:00,27.959,130.133,33.0,5.3,mb,1.2,10.93,10,18,11,813.5,Low,0
1995-10-18 11:11:47.720000+00:00,27.856,130.138,17.8,4.8,mb,0.9,10.93,10,18,11,771.1,Low,0
1995-10-18 11:26:43.340000+00:00,28.176,130.302,33.0,4.8,mb,1.0,10.93,10,18,11,763.5,Low,0
1995-10-18 11:30:24.410000+00:00,28.0,130.232,33.0,4.5,mb,0.7,10.93,10,18,11,733.5,Low,0
1995-10-18 11:45:59.140000+00:00,28.1,130.163,32.6,4.9,mb,1.1,10.93,10,18,11,773.7,Low,0
1995-10-18 12:15:57.440000+00:00,28.152,130.305,31.8,4.9,mb,1.4,10.93,10,18,12,774.1,Low,0
1995-10-18 12:38:41.110000+00:00,27.845,139.888,526.8,4.6,mb,0.8,10.9,10,18,12,496.6,Low,0
1995-10-18 13:14:03.110000+00:00,27.808,130.05,29.1,4.7,mb,0.6,10.93,10,18,13,755.45,Low,0
1995-10-18 13:31:14.570000+00:00,28.09,130.327,33.0,4.6,mb,0.9,10.93,10,18,13,743.5,Low,0
1995-10-18 13:40:48.810000+00:00,27.909,130.127,31.6,5.4,ms,1.2,10.93,10,18,13,824.2,Low,0
1995-10-18 14:37:03.450000+00:00,27.879,129.998,33.0,4.6,mb,0.4,10.93,10,18,14,743.5,Low,0
1995-10-18 15:09:17.460000+00:00,27.952,130.126,33.0,4.9,mb,1.0,10.93,10,18,15,773.5,Low,0
1995-10-18 15:28:31.600000+00:00,27.89,130.192,33.0,4.2,mb,1.1,10.93,10,18,15,703.5,Low,0
1995-10-18 16:22:39.320000+00:00,27.962,129.988,33.0,4.8,mb,1.1,10.93,10,18,16,763.5,Low,0
1995-10-18 17:31:54.160000+00:00,27.867,130.051,33.0,4.8,mb,0.9,10.93,10,18,17,763.5,Low,0
1995-10-18 17:55:30.080000+00:00,27.763,130.159,33.0,4.4,mb,1.4,10.93,10,18,17,723.5,Low,0
1995-10-18 20:27:39.380000+00:00,27.869,130.012,33.0,4.4,mb,1.0,10.93,10,18,20,723.5,Low,0
1995-10-18 21:01:18.060000+00:00,28.27,130.275,32.9,4.8,mb,1.1,10.93,10,18,21,763.55,Low,0
1995-10-18 21:10:22.230000+00:00,28.246,130.302,30.0,4.5,mb,1.4,10.93,10,18,21,735.0,Low,0
1995-10-18 22:05:24.840000+00:00,28.226,130.353,33.0,4.8,mb,0.9,10.93,10,18,22,763.5,Low,0
1995-10-18 22:37:49.490000+00:00,28.157,130.277,33.0,4.6,mb,0.6,10.93,10,18,22,743.5,Low,0
1995-10-18 22:42:56.350000+00:00,27.844,129.984,31.0,5.4,mw,1.0,10.93,10,18,22,824.5,Low,0
1995-10-18 23:25:58.770000+00:00,28.203,130.211,27.6,6.1,mw,1.2,10.93,10,18,23,896.2,High,0
1995-10-19 00:14:39+00:00,28.22,130.418,30.9,4.7,mb,0.9,10.93,10,19,0,754.55,Low,0
1995-10-19 00:32:06.440000+00:00,28.164,130.156,33.0,6.3,mw,1.0,10.93,10,19,0,913.5,High,0
1995-10-19 01:05:03.920000+00:00,28.141,130.158,33.0,4.5,mb,0.9,10.93,10,19,1,733.5,Low,0
1995-10-19 02:41:36.190000+00:00,28.094,130.148,19.7,6.8,mw,1.2,10.93,10,19,2,970.15,High,0
1995-10-19 04:01:47.970000+00:00,28.239,130.163,33.0,5.2,mb,1.1,10.93,10,19,4,803.5,Low,0
1995-10-19 05:18:39.130000+00:00,27.817,130.045,31.3,4.9,mb,1.1,10.93,10,19,5,774.35,Low,0
1995-10-19 06:31:36.280000+00:00,28.265,130.236,33.0,4.9,mb,1.2,10.93,10,19,6,773.5,Low,0
1995-10-19 06:54:35.620000+00:00,27.944,129.954,33.0,5.6,ms,1.2,10.93,10,19,6,843.5,Low,0
1995-10-19 08:35:15.690000+00:00,28.267,130.311,33.0,4.4,mb,1.0,10.93,10,19,8,723.5,Low,0
1995-10-19 08:50:54.620000+00:00,27.93,130.333,31.7,4.4,mb,0.8,5.3,10,19,8,724.15,Low,0
1995-10-19 09:03:06.090000+00:00,28.042,130.302,27.1,4.3,mb,0.7,4.4,10,19,9,716.45,Low,0
1995-10-19 10:06:37.280000+00:00,28.248,130.345,32.3,4.5,mb,1.0,6.5,10,19,10,733.85,Low,0
1995-10-19 10:08:19.820000+00:00,28.202,130.406,33.0,4.7,mb,1.1,10.93,10,19,10,753.5,Low,0
1995-10-19 10:51:11.220000+00:00,27.802,129.986,28.6,5.7,mw,1.2,10.93,10,19,10,855.7,Low,0
1995-10-19 11:16:30.850000+00:00,28.12,130.23,33.0,4.7,mb,1.0,10.93,10,19,11,753.5,Low,0
1995-10-19 14:42:24.020000+00:00,27.868,130.013,37.6,4.6,mb,0.9,10.93,10,19,14,741.2,Low,0
1995-10-19 15:32:28.780000+00:00,28.13,130.149,31.6,4.4,mb,0.5,4.8,10,19,15,724.2,Low,0
1995-10-19 16:20:24.040000+00:00,28.209,130.194,33.0,4.8,mb,1.1,10.93,10,19,16,763.5,Low,0
1995-10-19 17:49:08.910000+00:00,28.179,130.31,33.0,4.2,mb,1.1,10.93,10,19,17,703.5,Low,0
1995-10-19 18:21:18.790000+00:00,28.078,130.158,33.0,4.5,mb,0.4,10.93,10,19,18,733.5,Low,0
1995-10-19 20:56:09.850000+00:00,27.944,129.933,33.0,4.5,mb,0.4,10.93,10,19,20,733.5,Low,0
1995-10-19 21:23:49.580000+00:00,27.963,129.974,29.3,4.5,mb,0.9,10.93,10,19,21,735.35,Low,0
1995-10-20 00:09:24.170000+00:00,34.015,139.014,33.0,4.3,mb,1.2,10.93,10,20,0,713.5,Low,0
1995-10-20 01:46:28.630000+00:00,27.904,130.071,33.0,4.4,mb,0.5,10.93,10,20,1,723.5,Low,0
1995-10-20 03:06:09.750000+00:00,28.234,130.206,33.0,5.0,mw,1.1,10.93,10,20,3,783.5,Low,0
1995-10-20 04:13:57.180000+00:00,28.108,130.095,25.8,5.3,mw,1.3,10.93,10,20,4,817.1,Low,0
1995-10-20 05:03:40.880000+00:00,28.282,130.327,34.3,4.7,mb,1.3,10.93,10,20,5,752.85,Low,0
1995-10-20 07:49:32.160000+00:00,42.469,131.798,514.2,4.8,mb,0.8,10.93,10,20,7,522.9,Low,0
1995-10-20 12:41:47.850000+00:00,28.345,130.238,33.0,4.2,mb,1.3,10.93,10,20,12,703.5,Low,0
1995-10-20 18:12:44.640000+00:00,28.196,130.162,33.0,4.2,mb,1.1,10.93,10,20,18,703.5,Low,0
1995-10-21 02:04:42.630000+00:00,28.346,130.257,33.0,4.7,mb,1.0,10.93,10,21,2,753.5,Low,0
1995-10-21 16:45:41.580000+00:00,27.827,130.123,33.0,4.3,mb,0.8,10.93,10,21,16,713.5,Low,0
1995-10-21 19:34:15.100000+00:00,27.943,130.196,33.0,4.8,mb,0.7,10.93,10,21,19,763.5,Low,0
1995-10-21 20:32:36.880000+00:00,28.06,130.385,33.0,4.3,mb,0.4,10.93,10,21,20,713.5,Low,0
1995-10-22 00:53:04.940000+00:00,27.902,130.118,41.9,4.3,mb,0.8,14.0,10,22,0,709.05,Low,0
1995-10-22 01:12:46.270000+00:00,27.978,130.008,33.0,4.2,mb,0.7,10.93,10,22,1,703.5,Low,0
1995-10-22 06:53:45.680000+00:00,28.314,131.094,33.0,4.3,mb,0.9,10.93,10,22,6,713.5,Low,0
1995-10-22 08:16:07.880000+00:00,43.233,141.358,221.2,3.7,mb,1.3,26.8,10,22,8,559.4,Low,0
1995-10-22 12:49:55.200000+00:00,28.23,130.495,33.0,4.0,mb,0.9,10.93,10,22,12,683.5,Low,0
1995-10-22 17:17:19.010000+00:00,27.816,130.016,43.4,4.2,mb,0.7,10.9,10,22,17,698.3,Low,0
1995-10-22 17:43:18.230000+00:00,27.74,130.1,33.0,4.7,mb,1.0,10.93,10,22,17,753.5,Low,0
1995-10-22 20:38:49.810000+00:00,27.825,130.208,33.0,3.9,mb,0.8,10.93,10,22,20,673.5,Low,0
1995-10-22 21:33:12.460000+00:00,27.803,129.965,31.0,5.4,ms,1.1,10.93,10,22,21,824.5,Low,0
1995-10-23 00:30:56.140000+00:00,28.316,130.565,33.0,4.3,mb,1.0,10.93,10,23,0,713.5,Low,0
1995-10-23 03:14:11.540000+00:00,27.288,140.25,382.5,4.1,mb,1.0,9.7,10,23,3,518.75,Low,0
1995-10-23 06:22:35.540000+00:00,28.241,131.542,33.0,4.3,mb,0.5,10.93,10,23,6,713.5,Low,0
1995-10-23 13:53:36.600000+00:00,27.937,130.133,33.0,4.6,ms,1.0,10.93,10,23,13,743.5,Low,0
1995-10-23 14:08:20.110000+00:00,27.842,130.222,33.0,4.5,mb,0.8,10.93,10,23,14,733.5,Low,0
1995-10-23 15:14:13.390000+00:00,27.866,130.228,17.6,4.3,mb,0.8,4.6,10,23,15,721.2,Low,0
1995-10-23 18:06:23.620000+00:00,27.964,130.039,41.4,4.0,mb,1.1,8.3,10,23,18,679.3,Low,0
1995-10-24 03:38:58.730000+00:00,27.749,129.966,33.0,4.1,mb,1.0,10.93,10,24,3,693.5,Low,0
1995-10-24 05:24:08.480000+00:00,27.856,130.111,33.0,5.4,mw,1.1,10.93,10,24,5,823.5,Low,0
1995-10-24 06:40:52.610000+00:00,27.918,130.46,32.6,4.4,mb,0.9,21.4,10,24,6,723.7,Low,0
1995-10-24 16:22:56.770000+00:00,28.016,130.288,33.0,4.3,mb,0.8,10.93,10,24,16,713.5,Low,0
1995-10-25 00:00:39.440000+00:00,27.648,130.367,10.0,4.0,mb,0.6,10.93,10,25,0,695.0,Low,0
1995-10-25 14:48:37.720000+00:00,27.665,130.25,33.0,4.0,mb,0.5,10.93,10,25,14,683.5,Low,0
1995-10-25 15:06:28.150000+00:00,43.129,143.616,91.7,4.5,mb,1.1,23.6,10,25,15,704.15,Low,0
1995-10-25 16:09:55.290000+00:00,37.023,134.98,378.7,4.0,mb,0.9,6.6,10,25,16,510.65,Low,0
1995-10-26 03:24:56.130000+00:00,24.727,141.155,160.0,4.2,mb,0.6,10.93,10,26,3,640.0,Low,0
1995-10-26 21:12:41.570000+00:00,36.564,140.186,91.9,3.8,mb,0.9,28.4,10,26,21,634.05,Low,0
1995-10-26 21:19:45.890000+00:00,32.193,137.74,403.1,3.4,mb,0.8,8.8,10,26,21,438.45,Low,0
1995-10-27 10:48:18.420000+00:00,27.797,130.258,33.0,4.6,mb,1.0,10.93,10,27,10,743.5,Low,0
1995-10-27 12:05:15.210000+00:00,27.827,129.731,33.0,4.0,mb,0.4,10.93,10,27,12,683.5,Low,0
1995-10-28 01:14:24.860000+00:00,28.241,130.393,33.0,4.5,mb,1.0,10.93,10,28,1,733.5,Low,0
1995-10-29 12:13:58.880000+00:00,26.85,141.555,83.1,4.1,mb,0.8,18.2,10,29,12,668.45,Low,0
1995-10-29 15:35:10.720000+00:00,28.014,130.198,33.0,4.7,mb,1.0,10.93,10,29,15,753.5,Low,0
1995-10-30 07:02:51.970000+00:00,41.986,142.318,67.7,4.5,mb,1.1,20.5,10,30,7,716.15,Low,0
1995-10-30 10:36:50.220000+00:00,40.946,142.571,62.5,4.3,mb,1.1,9.4,10,30,10,698.75,Low,0
1995-11-01 09:35:57.130000+00:00,28.179,130.052,33.0,5.7,mw,1.2,10.93,11,1,9,853.5,Low,0
1995-11-01 14:18:51.470000+00:00,27.97,130.184,33.0,4.0,mb,0.9,10.93,11,1,14,683.5,Low,0
1995-11-01 18:02:42.900000+00:00,40.135,142.606,46.7,4.8,mb,1.0,10.93,11,1,18,756.65,Low,0
1995-11-02 06:54:47.990000+00:00,33.088,135.822,433.3,4.0,mb,0.7,6.7,11,2,6,483.35,Low,0
1995-11-03 00:00:27.160000+00:00,37.944,138.159,50.0,4.2,mb,1.2,10.93,11,3,0,695.0,Low,0
1995-11-03 06:44:46.510000+00:00,27.939,130.26,33.0,4.1,mb,0.8,10.93,11,3,6,693.5,Low,0
1995-11-03 15:35:37.700000+00:00,27.883,130.147,35.6,4.2,mb,0.8,6.4,11,3,15,702.2,Low,0
1995-11-03 17:34:31.170000+00:00,28.656,142.654,33.0,4.6,mb,1.0,10.93,11,3,17,743.5,Low,0
1995-11-03 23:54:53+00:00,43.097,139.275,100.0,4.2,mb,1.1,10.93,11,3,23,670.0,Low,0
1995-11-04 00:13:15.410000+00:00,43.054,143.548,135.9,4.1,mb,0.7,22.5,11,4,0,642.05,Low,0
1995-11-04 18:48:14.540000+00:00,28.148,132.251,33.0,3.8,mb,0.7,10.93,11,4,18,663.5,Low,0
1995-11-05 03:04:31.920000+00:00,33.26,138.03,323.7,4.1,mb,0.5,5.7,11,5,3,548.15,Low,0
1995-11-05 04:12:43.040000+00:00,36.104,139.894,65.3,4.3,mb,1.0,7.9,11,5,4,697.35,Low,0
1995-11-05 09:39:22.240000+00:00,42.797,137.411,100.0,4.3,mb,1.4,10.93,11,5,9,680.0,Low,0
1995-11-06 03:12:53.450000+00:00,38.499,142.038,51.5,5.4,mw,1.0,5.9,11,6,3,814.25,Low,0
1995-11-06 08:42:53.750000+00:00,29.101,130.249,59.4,4.3,mb,1.3,8.5,11,6,8,700.3,Low,0
1995-11-06 21:16:24.360000+00:00,28.048,130.243,47.9,4.3,mb,1.1,9.5,11,6,21,706.05,Low,0
1995-11-07 06:05:06.100000+00:00,28.126,130.243,30.2,4.2,mb,0.9,5.8,11,7,6,704.9,Low,0
1995-11-07 09:19:54.970000+00:00,25.143,141.109,100.0,4.4,mb,0.7,10.93,11,7,9,690.0,Low,0
1995-11-07 10:49:00.500000+00:00,40.69,142.544,70.7,4.3,mb,0.9,9.5,11,7,10,694.65,Low,0
1995-11-08 00:05:20.300000+00:00,28.475,139.737,433.2,4.2,mb,1.0,12.0,11,8,0,503.4,Low,0
1995-11-08 01:18:33.700000+00:00,27.983,130.208,34.7,4.4,mb,1.0,10.93,11,8,1,722.65,Low,0
1995-11-08 20:01:33.010000+00:00,27.914,130.072,33.0,5.3,mb,1.1,10.93,11,8,20,813.5,Low,0
1995-11-09 02:53:17.410000+00:00,28.134,130.498,10.0,4.0,mb,1.0,10.93,11,9,2,695.0,Low,0
1995-11-09 10:33:51.380000+00:00,27.831,130.106,40.8,4.1,mb,0.8,10.93,11,9,10,689.6,Low,0
1995-11-09 18:30:37.120000+00:00,36.349,130.18,33.0,4.5,mb,1.4,10.93,11,9,18,733.5,Low,0
1995-11-10 08:31:40.480000+00:00,27.565,129.268,33.0,4.1,mb,1.0,10.93,11,10,8,693.5,Low,0
1995-11-10 11:07:25.820000+00:00,27.755,130.133,33.0,4.3,mb,0.7,10.93,11,10,11,713.5,Low,0
1995-11-10 14:07:48.660000+00:00,27.607,128.803,33.0,4.0,mb,0.6,10.93,11,10,14,683.5,Low,0
1995-11-11 06:09:25.900000+00:00,27.993,130.314,33.0,4.3,mb,1.0,10.93,11,11,6,713.5,Low,0
1995-11-11 18:26:27.440000+00:00,27.981,130.122,28.5,4.1,mb,1.3,8.7,11,11,18,695.75,Low,0
1995-11-11 21:01:55.390000+00:00,35.653,139.485,63.0,4.3,mb,0.9,6.8,11,11,21,698.5,Low,0
1995-11-12 03:19:08.070000+00:00,39.916,143.058,49.8,4.1,mb,0.6,8.3,11,12,3,685.1,Low,0
1995-11-12 06:12:48.130000+00:00,28.391,130.484,33.0,4.2,mb,1.0,10.93,11,12,6,703.5,Low,0
1995-11-12 11:11:03.940000+00:00,28.382,130.446,21.0,4.4,mb,1.0,5.0,11,12,11,729.5,Low,0
1995-11-12 13:51:25.350000+00:00,27.722,130.007,18.6,4.3,mb,0.9,5.0,11,12,13,720.7,Low,0
1995-11-12 15:42:23.780000+00:00,43.801,138.76,276.3,3.5,mb,0.6,18.0,11,12,15,511.85,Low,0
1995-11-13 13:25:20.180000+00:00,28.396,130.483,33.0,4.0,mb,1.0,10.93,11,13,13,683.5,Low,0
1995-11-14 01:53:17.130000+00:00,31.004,138.157,100.0,4.0,mb,1.1,10.93,11,14,1,650.0,Low,0
1995-11-14 17:08:06.320000+00:00,31.328,133.464,29.9,5.1,mw,1.1,10.93,11,14,17,795.05,Low,0
1995-11-15 02:56:28.200000+00:00,33.9,136.822,377.0,4.0,mb,0.4,6.3,11,15,2,511.5,Low,0
1995-11-15 13:07:04.680000+00:00,42.411,144.82,33.0,4.5,mb,1.1,10.93,11,15,13,733.5,Low,0
1995-11-15 13:48:51.770000+00:00,26.684,141.713,62.6,4.4,mb,0.7,7.8,11,15,13,708.7,Low,0
1995-11-15 17:21:57.590000+00:00,36.891,141.562,78.5,3.7,mb,0.6,13.7,11,15,17,630.75,Low,0
1995-11-15 20:59:25.820000+00:00,27.689,139.837,500.0,4.1,mb,0.6,10.93,11,15,20,460.0,Low,0
1995-11-15 23:38:26.510000+00:00,28.401,142.882,33.0,4.1,mb,0.7,10.93,11,15,23,693.5,Low,0
1995-11-16 22:47:47.640000+00:00,41.414,139.684,33.0,4.0,mb,0.3,10.93,11,16,22,683.5,Low,0
1995-11-17 11:11:42.450000+00:00,43.143,139.698,182.3,4.0,mb,1.4,24.4,11,17,11,608.85,Low,0
1995-11-17 22:17:14.220000+00:00,35.812,137.295,245.9,4.4,mb,0.7,4.3,11,17,22,617.05,Low,0
1995-11-18 01:55:53.920000+00:00,28.433,130.433,33.0,4.3,mb,1.2,10.93,11,18,1,713.5,Low,0
1995-11-18 01:57:15.470000+00:00,28.455,130.494,33.0,4.3,mb,1.0,10.93,11,18,1,713.5,Low,0
1995-11-18 06:06:01.330000+00:00,32.007,141.38,39.8,4.0,mb,1.0,12.9,11,18,6,680.1,Low,0
1995-11-18 18:36:54+00:00,28.199,130.224,40.8,4.5,mb,0.8,5.7,11,18,18,729.6,Low,0
1995-11-19 22:32:28.750000+00:00,36.207,139.379,144.2,4.7,mb,1.1,4.3,11,19,22,697.9,Low,0
1995-11-20 00:32:33.090000+00:00,35.14,137.224,289.7,3.8,mb,1.1,6.9,11,20,0,535.15,Low,0
1995-11-20 15:26:03.960000+00:00,28.016,130.205,35.1,4.4,mb,0.9,6.2,11,20,15,722.45,Low,0
1995-11-21 12:15:06.780000+00:00,27.955,130.184,38.6,3.9,mb,0.9,8.0,11,21,12,670.7,Low,0
1995-11-22 02:36:57+00:00,40.867,141.755,101.0,4.1,mb,1.1,18.6,11,22,2,659.5,Low,0
1995-11-23 04:41:46.830000+00:00,41.344,142.493,63.0,5.1,mb,1.0,10.93,11,23,4,778.5,Low,0
1995-11-23 11:02:14.440000+00:00,41.3,140.058,46.3,4.8,mb,1.0,6.5,11,23,11,756.85,Low,0
1995-11-23 14:13:12.440000+00:00,40.287,143.274,24.5,5.5,mw,0.9,10.93,11,23,14,837.75,Low,0
1995-11-23 14:57:29.570000+00:00,30.137,138.437,430.5,3.4,mb,0.9,23.2,11,23,14,424.75,Low,0
1995-11-24 07:19:22.730000+00:00,34.85,137.007,41.4,4.2,mb,0.9,16.4,11,24,7,699.3,Low,0
1995-11-24 07:39:37.370000+00:00,43.878,138.104,264.5,4.0,mb,0.8,13.1,11,24,7,567.75,Low,0
1995-11-25 00:17:39.450000+00:00,28.191,130.201,33.0,4.1,mb,0.9,10.93,11,25,0,693.5,Low,0
1995-11-25 05:16:48.860000+00:00,37.022,142.227,25.5,4.3,mb,1.0,5.9,11,25,5,717.25,Low,0
1995-11-25 19:36:01.500000+00:00,42.356,142.313,93.9,4.5,mb,0.8,6.7,11,25,19,703.05,Low,0
1995-11-27 02:26:37.780000+00:00,27.778,130.076,33.0,3.6,mb,0.5,10.93,11,27,2,643.5,Low,0
1995-11-27 16:00:40.750000+00:00,28.377,130.409,33.0,4.3,mb,0.8,10.93,11,27,16,713.5,Low,0
1995-11-28 00:54:21.780000+00:00,43.679,144.014,33.0,4.6,mb,0.5,10.93,11,28,0,743.5,Low,0
1995-11-28 02:47:00.640000+00:00,36.949,141.546,33.0,4.5,mb,0.8,10.93,11,28,2,733.5,Low,0
1995-11-28 20:29:13.120000+00:00,36.966,142.34,10.0,3.8,mb,1.2,10.93,11,28,20,675.0,Low,0
1995-11-30 00:42:26.100000+00:00,28.402,130.479,10.0,4.2,mb,1.1,10.93,11,30,0,715.0,Low,0
1995-11-30 03:53:09+00:00,27.303,140.319,460.1,3.7,mb,0.7,8.0,11,30,3,439.95,Low,0
1995-11-30 15:09:22.490000+00:00,44.277,145.619,136.9,6.0,mw,0.9,10.93,11,30,15,831.55,High,0
1995-11-30 19:26:46.110000+00:00,28.647,142.848,43.4,4.1,mb,0.9,10.93,11,30,19,688.3,Low,0
1995-12-01 01:19:29.710000+00:00,42.695,145.947,33.0,4.4,mb,0.6,10.93,12,1,1,723.5,Low,0
1995-12-01 02:39:50.120000+00:00,35.174,141.307,33.0,4.4,ms,1.0,10.93,12,1,2,723.5,Low,0
1995-12-01 02:46:25.300000+00:00,35.259,141.27,33.0,4.3,mb,1.1,10.93,12,1,2,713.5,Low,0
1995-12-01 04:46:17.560000+00:00,36.997,141.294,80.4,4.6,mb,1.0,10.93,12,1,4,719.8,Low,0
1995-12-01 05:41:10.650000+00:00,27.636,139.836,490.6,4.5,mb,1.0,10.93,12,1,5,504.7,Low,0
1995-12-01 16:44:45.690000+00:00,37.62,140.571,103.5,4.5,mb,0.9,4.6,12,1,16,698.25,Low,0
1995-12-03 03:03:15.870000+00:00,42.647,145.426,33.0,5.1,mw,0.9,10.93,12,3,3,793.5,Low,0
1995-12-03 03:08:51.060000+00:00,42.632,145.491,33.0,4.7,mb,0.8,10.93,12,3,3,753.5,Low,0
1995-12-03 21:49:27.060000+00:00,34.262,139.286,33.0,4.1,mb,0.9,10.93,12,3,21,693.5,Low,0
1995-12-04 21:29:34.640000+00:00,44.331,145.456,150.0,4.6,mb,1.0,10.93,12,4,21,685.0,Low,0
1995-12-05 13:43:13.220000+00:00,33.092,140.89,33.0,5.1,mw,1.0,10.93,12,5,13,793.5,Low,0
1995-12-05 23:46:01.810000+00:00,27.682,130.179,33.0,4.1,mb,1.2,10.93,12,5,23,693.5,Low,0
1995-12-06 17:36:57.320000+00:00,26.077,128.47,33.0,4.1,mb,0.4,10.93,12,6,17,693.5,Low,0
1995-12-07 01:31:18.370000+00:00,28.891,142.553,33.0,4.4,mb,1.1,10.93,12,7,1,723.5,Low,0
1995-12-07 05:13:17.240000+00:00,35.673,137.167,33.0,4.3,mb,1.1,10.93,12,7,5,713.5,Low,0
1995-12-07 08:54:32.130000+00:00,27.817,130.174,21.7,4.3,mb,1.0,7.9,12,7,8,719.15,Low,0
1995-12-07 12:11:58.090000+00:00,28.763,142.507,33.0,4.2,mb,1.1,10.93,12,7,12,703.5,Low,0
1995-12-07 12:28:37.700000+00:00,27.337,140.095,350.0,3.9,mb,0.3,10.93,12,7,12,515.0,Low,0
1995-12-08 18:45:12.310000+00:00,28.457,128.512,33.0,4.2,mb,1.1,10.93,12,8,18,703.5,Low,0
1995-12-09 09:38:33.410000+00:00,28.26,130.388,33.0,4.0,mb,1.1,10.93,12,9,9,683.5,Low,0
1995-12-09 09:46:08.700000+00:00,28.249,130.355,30.8,4.6,mb,1.0,10.93,12,9,9,744.6,Low,0
1995-12-09 13:09:19.620000+00:00,30.655,130.808,33.0,3.7,mb,1.1,10.93,12,9,13,653.5,Low,0
1995-12-10 14:53:40.510000+00:00,27.748,130.113,33.0,5.1,mb,1.3,10.93,12,10,14,793.5,Low,0
1995-12-11 13:13:03.540000+00:00,28.055,130.26,33.0,4.7,mb,1.1,10.93,12,11,13,753.5,Low,0
1995-12-12 14:11:12.340000+00:00,36.72,142.617,35.5,4.3,mb,0.8,10.93,12,12,14,712.25,Low,0
1995-12-13 16:24:57.140000+00:00,28.854,139.534,393.8,4.1,mb,0.8,11.3,12,13,16,513.1,Low,0
1995-12-13 22:53:45.780000+00:00,42.719,144.425,71.7,4.5,mb,0.9,10.6,12,13,22,714.15,Low,0
1995-12-15 06:50:42.110000+00:00,28.443,130.251,33.0,3.8,mb,1.0,10.93,12,15,6,663.5,Low,0
1995-12-15 10:55:20.530000+00:00,28.959,129.533,33.0,4.0,mb,0.8,10.93,12,15,10,683.5,Low,0
1995-12-15 11:43:23.940000+00:00,29.299,129.474,33.0,4.8,mb,1.3,10.93,12,15,11,763.5,Low,0
1995-12-15 13:09:47.690000+00:00,29.207,129.734,33.0,4.2,mb,1.5,10.93,12,15,13,703.5,Low,0
1995-12-15 13:46:30.450000+00:00,29.243,129.538,33.0,3.8,mb,0.5,10.93,12,15,13,663.5,Low,0
1995-12-15 14:48:32.760000+00:00,29.262,129.482,34.0,4.3,mb,1.3,8.6,12,15,14,713.0,Low,0
1995-12-15 15:01:31.800000+00:00,29.277,129.543,33.0,4.0,mb,0.5,10.93,12,15,15,683.5,Low,0
1995-12-15 17:35:36.210000+00:00,29.344,129.402,47.5,4.1,mb,1.0,11.4,12,15,17,686.25,Low,0
1995-12-15 18:33:14.100000+00:00,29.291,129.469,31.8,4.7,mb,1.1,10.93,12,15,18,754.1,Low,0
1995-12-15 19:21:32.560000+00:00,29.399,129.566,33.0,4.2,mb,1.4,10.93,12,15,19,703.5,Low,0
1995-12-16 04:21:06.550000+00:00,29.329,129.517,29.1,4.5,ms,1.1,10.93,12,16,4,735.45,Low,0
1995-12-16 05:04:16.310000+00:00,29.29,129.564,26.8,4.7,ms,1.2,10.93,12,16,5,756.6,Low,0
1995-12-16 12:40:44.270000+00:00,29.151,129.483,33.0,4.2,mb,1.4,10.93,12,16,12,703.5,Low,0
1995-12-16 14:57:29.900000+00:00,29.142,129.725,33.0,4.1,mb,1.4,10.93,12,16,14,693.5,Low,0
1995-12-16 15:09:49.670000+00:00,29.235,129.392,33.0,5.5,ms,1.4,10.93,12,16,15,833.5,Low,0
1995-12-16 15:31:40.190000+00:00,28.815,128.815,33.0,4.3,mb,1.4,10.93,12,16,15,713.5,Low,0
1995-12-16 15:35:46.330000+00:00,28.754,128.736,33.0,4.0,mb,0.9,10.93,12,16,15,683.5,Low,0
1995-12-16 15:36:40.490000+00:00,29.189,129.515,33.0,3.9,mb,1.1,10.93,12,16,15,673.5,Low,0
1995-12-16 18:38:19.230000+00:00,39.809,144.68,33.0,4.1,mb,0.9,10.93,12,16,18,693.5,Low,0
1995-12-17 06:39:26.080000+00:00,34.69,140.895,33.0,5.0,mb,1.0,10.93,12,17,6,783.5,Low,0
1995-12-17 10:07:57.020000+00:00,36.672,142.676,33.0,4.4,mb,0.6,10.93,12,17,10,723.5,Low,0
