time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
synthetic,41.94,144.2,25.61,6.57,mwc,0.83,12.41,8.66,27.14,3.01,943.95,High,1
synthetic,38.29,137.64,11.09,6.58,mwb,0.9,10.93,2.91,7.0,13.91,952.94,High,1
synthetic,38.14,143.41,27.78,7.46,mwc,0.89,7.92,3.39,9.43,9.14,1032.57,High,1
synthetic,39.29,141.89,34.21,7.05,mw,0.92,9.41,2.45,6.48,18.13,987.74,High,1
synthetic,42.63,141.75,33.16,6.59,mww,0.75,2.68,8.91,5.17,18.09,942.55,High,1
synthetic,36.15,139.7,28.65,7.23,mww,0.93,9.85,6.09,6.17,14.0,1008.19,High,1
synthetic,38.54,140.23,9.37,6.9,mwc,0.9,12.51,5.44,13.33,22.67,985.32,High,1
synthetic,41.82,143.95,31.31,6.7,mwc,0.87,11.01,9.65,10.78,12.47,954.35,High,1
synthetic,42.07,143.96,34.43,7.3,mwc,0.97,12.71,9.48,25.72,20.28,1013.25,High,1
synthetic,41.68,144.11,25.91,6.6,mwc,0.84,12.26,8.49,26.21,3.52,947.19,High,1
synthetic,34.61,139.25,11.28,6.52,mwc,0.97,11.31,7.64,28.5,11.14,946.5,High,1
synthetic,32.3,130.24,10.55,6.92,mww,0.96,1.7,5.93,14.45,17.1,986.46,High,1
synthetic,39.84,142.12,22.29,6.77,mwc,0.88,9.51,7.96,14.96,20.39,965.8,High,1
synthetic,39.74,143.18,23.34,6.78,mwc,0.82,12.71,7.89,23.47,2.0,965.97,High,1
synthetic,37.31,142.23,27.46,6.51,mwc,0.79,12.57,11.92,2.31,13.54,937.04,High,1
synthetic,41.46,143.81,29.81,6.8,mww,0.93,4.71,1.95,14.0,5.86,964.62,High,1
synthetic,37.71,141.64,54.74,7.84,mwc,1.45,9.87,2.59,11.81,7.02,1056.52,High,1
synthetic,38.3,143.49,27.03,7.45,mww,0.93,7.87,3.0,9.74,3.48,1031.33,High,1
synthetic,41.26,143.08,28.26,7.31,mwc,1.0,12.71,8.44,22.75,21.38,1016.47,High,1
synthetic,29.26,130.55,20.41,6.77,mw,1.14,10.93,10.0,19.0,5.69,966.72,High,1
synthetic,37.0,141.2,14.5,6.56,mww,0.77,5.43,5.17,11.0,12.27,948.87,High,1
synthetic,35.96,141.21,26.16,6.92,mwc,0.79,12.71,5.26,6.87,15.61,978.86,High,1
synthetic,38.2,141.62,42.29,7.1,mww,0.94,7.07,3.71,7.88,14.0,988.86,High,1
synthetic,37.86,141.67,39.76,7.26,mww,0.88,1.89,2.93,16.0,14.62,1006.0,High,1
synthetic,38.08,144.4,19.48,7.82,mwc,0.88,7.98,3.0,11.0,5.92,1072.15,High,1
synthetic,38.9,142.31,29.79,6.71,ms,1.07,4.35,2.78,11.45,11.67,956.28,High,1
synthetic,40.7,142.55,81.09,6.98,mww,0.89,5.74,2.0,6.52,14.0,957.68,High,1
synthetic,33.2,137.16,14.8,6.51,mw,0.91,7.74,9.0,5.73,14.28,943.56,High,1
synthetic,34.25,143.65,23.39,7.4,mwc,1.0,12.71,10.52,22.98,18.98,1028.31,High,1
synthetic,38.85,141.57,67.99,7.0,mwb,1.01,12.71,5.0,26.0,9.0,966.0,High,1
synthetic,40.11,144.36,19.66,7.63,mww,0.88,12.71,9.92,19.95,19.92,1052.93,High,1
synthetic,37.9,141.71,43.34,7.1,mww,0.94,4.42,2.65,11.06,14.0,988.33,High,1
synthetic,37.1,141.84,11.0,6.52,mww,0.85,7.8,3.6,15.39,7.6,946.51,High,1
synthetic,36.08,138.98,13.94,6.57,mwc,1.05,12.1,8.97,25.4,9.37,949.6,High,1
synthetic,42.03,144.13,29.15,7.95,mww,0.87,12.71,9.36,25.54,18.82,1080.64,High,1
synthetic,38.79,142.44,29.32,6.62,ms,1.11,6.27,2.76,12.2,11.96,947.74,High,1
synthetic,36.57,137.64,15.59,6.9,mw,0.95,11.73,3.24,14.66,21.34,982.21,High,1
synthetic,28.18,130.18,19.35,6.79,mw,1.2,10.93,10.0,18.96,2.29,969.6,High,1
synthetic,37.28,140.73,11.07,6.62,mww,0.79,7.8,3.93,11.22,8.07,956.63,High,1
synthetic,38.46,142.32,23.83,6.53,mww,0.75,1.75,7.51,9.47,18.74,940.64,High,1
synthetic,33.08,136.67,13.68,7.15,mwc,0.89,12.71,9.0,5.08,11.02,1008.43,High,1
synthetic,40.73,143.17,31.52,6.75,mwc,0.86,8.63,9.34,18.03,18.83,959.31,High,1
synthetic,37.68,142.53,31.74,6.63,mw,1.06,10.78,2.35,13.54,17.11,947.11,High,1
synthetic,30.96,131.2,13.58,6.63,mwc,1.15,10.93,10.0,18.3,11.19,956.19,High,1
synthetic,38.32,141.64,42.64,7.05,mww,0.77,1.9,3.0,19.28,9.9,984.07,High,1
synthetic,39.99,143.73,23.46,6.94,mww,0.83,5.62,3.0,16.22,9.0,981.97,High,1
synthetic,38.89,144.13,17.9,6.89,mwc,0.87,10.93,10.27,14.73,20.27,980.16,High,1
synthetic,31.43,130.84,10.0,6.6,mwc,1.23,11.4,8.14,18.53,7.6,955.0,High,1
synthetic,38.1,144.19,15.57,6.87,mwc,0.84,12.71,11.25,10.95,18.97,979.5,High,1
synthetic,31.18,130.91,10.0,6.6,mwc,1.23,11.27,8.67,18.38,8.29,955.0,High,1
synthetic,40.78,144.8,13.28,6.91,mww,0.88,7.8,3.04,13.7,9.21,984.21,High,1
synthetic,28.11,130.14,19.87,6.8,mw,1.2,10.95,10.0,19.13,2.06,970.07,High,1
synthetic,37.27,140.65,17.59,6.71,mww,0.81,7.8,4.0,10.15,9.28,961.84,High,1
synthetic,36.66,141.06,12.75,6.6,mww,0.84,12.22,3.65,11.0,7.3,953.62,High,1
synthetic,30.38,131.02,10.74,6.62,mwc,1.21,10.93,10.0,18.08,9.39,956.15,High,1
synthetic,37.83,142.59,27.87,6.6,mwc,1.04,10.71,2.5,12.49,18.01,946.04,High,1
synthetic,38.69,144.31,34.34,7.2,mww,1.01,5.42,9.67,25.0,18.33,1002.79,High,1
synthetic,31.59,131.38,19.3,6.68,mwc,1.06,10.93,10.0,18.78,13.1,958.1,High,1
synthetic,37.68,142.53,38.88,6.73,mw,1.08,10.93,2.79,16.32,13.9,953.71,High,1
synthetic,31.81,144.22,12.69,7.22,mwc,0.93,12.71,11.56,17.94,18.75,1016.14,High,1
synthetic,33.61,132.71,15.47,6.95,mww,0.92,5.94,2.62,15.46,17.84,987.67,High,1
synthetic,28.59,130.32,20.0,6.79,mw,1.18,10.93,10.0,19.0,3.57,968.69,High,1
synthetic,39.71,142.72,28.29,6.67,mwc,0.86,6.76,8.66,15.14,19.0,952.43,High,1
synthetic,41.03,143.02,39.04,6.64,mww,0.97,3.07,1.4,15.59,3.8,944.51,High,1
synthetic,34.59,139.23,17.93,6.74,mwc,0.81,12.71,7.13,6.47,19.73,965.03,High,1
synthetic,38.44,141.64,44.34,7.09,mww,0.94,7.8,3.93,6.82,14.0,987.11,High,1
synthetic,40.2,142.19,26.62,6.99,mw,0.9,10.92,1.05,6.07,21.98,985.52,High,1
synthetic,38.15,141.95,55.32,6.86,mwb,1.05,11.88,3.6,21.34,11.8,958.35,High,1
synthetic,38.96,143.36,3.12,6.7,mb,1.06,16.06,2.99,11.04,6.08,968.44,High,1
synthetic,38.29,142.4,28.86,9.08,mww,1.16,7.8,3.0,11.0,5.01,1193.68,High,1
synthetic,40.48,144.59,15.32,6.97,mww,0.9,7.8,3.0,13.17,7.84,988.98,High,1
synthetic,41.89,142.95,43.32,6.72,mww,0.97,2.37,1.16,14.0,3.47,949.92,High,1
synthetic,31.4,131.33,17.6,6.66,mwc,1.09,10.93,10.0,18.63,12.53,957.53,High,1
synthetic,30.95,131.28,34.16,6.8,mw,1.03,11.78,6.66,21.39,3.91,962.92,High,1
synthetic,30.13,131.65,29.32,6.74,mwc,1.0,12.36,9.42,30.0,7.97,959.49,High,1
synthetic,37.0,141.14,14.25,6.56,mww,0.77,5.6,5.08,11.0,11.98,949.26,High,1
synthetic,37.0,141.01,13.69,6.57,mww,0.77,5.98,4.9,11.0,11.29,950.16,High,1
synthetic,41.51,143.37,51.18,6.66,mwb,1.01,9.7,1.39,1.39,9.14,940.09,High,1
synthetic,38.58,142.26,28.76,6.78,mwc,0.84,9.83,7.35,12.28,17.76,963.88,High,1
synthetic,30.08,131.58,23.51,6.95,mwc,1.03,11.86,1.52,21.21,20.0,983.45,High,1
synthetic,42.02,140.04,14.61,6.51,mwb,0.89,11.0,8.15,6.96,18.81,943.84,High,1
synthetic,28.04,129.14,20.38,7.0,mwc,0.99,9.32,2.62,22.61,18.77,989.81,High,1
synthetic,33.08,136.64,13.79,7.21,mwc,0.89,12.71,9.0,5.0,10.21,1014.17,High,1
synthetic,42.61,141.96,34.84,6.6,mww,0.74,2.09,9.0,5.36,18.03,942.91,High,1
synthetic,37.4,141.15,29.07,6.87,mww,0.87,5.06,2.9,12.1,11.29,972.86,High,1
synthetic,37.86,144.16,11.17,6.48,mww,0.94,7.8,3.0,20.66,7.34,942.82,High,1
synthetic,38.43,141.69,40.31,7.03,mww,0.92,6.38,4.24,8.21,15.69,982.61,High,1
synthetic,28.15,130.13,20.46,6.8,mw,1.19,11.02,10.0,19.58,2.26,969.77,High,1
synthetic,40.45,144.38,17.05,6.93,mww,0.89,7.8,3.17,12.82,9.84,984.84,High,1
synthetic,34.05,133.82,42.44,6.74,mwc,0.87,12.37,3.76,25.13,7.13,953.11,High,1
2010-02-26 20:31:26.970000+00:00,25.93,128.43,25.0,7.0,mwc,1.05,12.71,2.0,26.0,20.0,987.5,High,1
synthetic,39.64,143.44,7.62,6.62,mb,1.08,14.09,2.22,7.12,6.0,958.42,High,1
synthetic,34.02,131.98,40.95,6.75,mwc,0.95,12.71,3.0,23.1,4.87,955.0,High,1
synthetic,28.3,130.23,18.91,6.78,mw,1.2,10.93,10.0,18.92,2.65,968.91,High,1
synthetic,38.79,143.04,32.33,6.84,mw,1.03,10.93,5.47,17.39,10.14,967.71,High,1
synthetic,39.98,143.35,31.36,6.62,mwc,0.78,12.71,12.0,3.58,13.39,946.14,High,1
synthetic,34.81,138.24,9.39,6.68,mwc,0.85,12.71,8.17,7.93,23.0,963.6,High,1
synthetic,37.36,141.26,19.0,6.9,mwc,0.83,12.71,5.42,9.5,18.92,980.5,High,1
synthetic,33.91,139.1,11.6,6.51,mwc,0.94,11.0,6.84,29.76,11.76,945.4,High,1
synthetic,35.84,136.67,17.92,6.9,mw,0.97,11.43,2.41,15.15,20.85,981.04,High,1
synthetic,42.17,144.08,24.52,6.51,mwc,0.81,12.71,9.05,28.68,2.32,938.28,High,1
synthetic,39.81,142.85,23.51,6.71,mww,0.94,1.96,2.05,15.76,22.76,959.32,High,1
synthetic,38.0,142.48,23.59,6.98,mwc,0.88,12.28,7.0,18.76,3.45,985.79,High,1
synthetic,28.46,130.15,19.08,6.79,mw,1.21,11.04,9.55,19.06,1.94,969.18,High,1
synthetic,38.81,141.47,9.99,6.78,mwc,0.92,12.04,5.09,11.78,22.39,972.84,High,1
synthetic,37.06,142.23,20.07,6.87,mwc,0.87,15.18,5.72,16.43,3.28,977.12,High,1
synthetic,41.07,143.5,29.35,7.62,mw,1.06,11.71,10.68,26.68,15.95,1047.78,High,1
synthetic,33.35,130.27,10.0,6.6,mwc,1.29,12.46,3.98,19.72,2.26,955.0,High,1
synthetic,37.41,141.44,26.36,6.51,mwc,0.8,12.71,11.58,2.55,14.39,938.21,High,1
synthetic,41.93,143.79,25.32,6.8,mwc,1.07,12.71,9.05,10.86,0.41,966.89,High,1
synthetic,42.75,144.33,31.48,6.75,mwb,0.78,12.41,11.34,6.17,14.83,959.28,High,1
synthetic,40.92,144.69,24.02,6.81,mwc,0.87,12.71,10.38,10.28,13.56,969.39,High,1
synthetic,38.09,142.43,26.97,6.56,mwc,0.8,12.71,11.89,3.35,13.9,942.15,High,1
synthetic,28.55,130.0,25.52,6.8,mw,1.13,11.65,10.0,23.48,4.04,967.24,High,1
synthetic,41.85,142.77,45.12,6.7,mww,0.99,2.03,1.09,13.87,3.35,947.01,High,1
synthetic,39.07,142.76,22.18,6.65,mww,0.89,1.77,3.37,14.63,21.9,953.42,High,1
synthetic,41.59,143.59,32.77,7.4,mwc,1.02,12.71,9.04,24.95,20.95,1023.62,High,1
synthetic,37.53,143.56,25.7,7.76,mwc,1.02,8.47,3.0,11.0,6.0,1063.07,High,1
synthetic,30.37,131.02,10.78,6.62,mwc,1.21,10.93,10.0,18.08,9.36,956.22,High,1
synthetic,41.31,143.7,33.2,7.37,mwc,1.02,11.61,9.1,25.0,20.6,1020.37,High,1
synthetic,39.15,142.59,34.16,6.97,mww,0.79,3.58,3.0,18.29,9.0,980.07,High,1
synthetic,26.94,128.93,28.11,6.98,mwc,1.03,12.71,2.12,25.75,18.26,983.46,High,1
synthetic,39.31,142.48,29.29,6.75,mwc,0.86,8.95,8.06,13.88,18.29,960.05,High,1
synthetic,40.44,144.48,16.04,6.96,mww,0.88,6.98,3.0,14.28,9.7,987.55,High,1
synthetic,28.94,130.47,16.37,6.73,mw,1.2,10.93,10.0,18.66,4.75,964.94,High,1
synthetic,38.08,141.72,39.13,7.14,mww,0.87,1.9,3.62,14.76,16.18,994.88,High,1
synthetic,33.11,137.22,14.89,6.51,mw,0.89,7.66,9.04,5.02,14.11,943.71,High,1
synthetic,40.56,144.75,13.25,6.91,mww,0.9,7.8,3.46,13.54,7.98,984.51,High,1
synthetic,33.2,137.1,14.38,6.62,mw,0.89,8.23,9.0,5.0,14.0,954.83,High,1
synthetic,41.88,143.97,62.18,6.9,mww,0.87,7.8,2.47,7.66,11.64,958.91,High,1
synthetic,33.16,131.64,12.47,6.98,mww,0.88,3.62,3.38,15.21,16.83,991.69,High,1
synthetic,37.76,142.29,25.95,6.62,mww,0.79,1.78,6.21,11.4,19.79,948.92,High,1
synthetic,41.1,143.5,29.5,7.62,mw,1.06,11.75,10.62,26.62,16.15,1046.79,High,1
synthetic,36.43,141.15,42.56,7.84,mwc,1.4,9.47,3.07,10.7,6.6,1062.75,High,1
synthetic,29.65,130.2,26.32,6.74,mwc,1.08,12.14,10.0,26.16,7.96,960.44,High,1
synthetic,41.01,142.08,30.58,6.57,mww,0.74,1.84,8.41,6.77,18.29,941.76,High,1
synthetic,33.48,132.24,42.35,6.77,mwc,0.9,12.22,4.91,22.63,8.19,956.09,High,1
synthetic,29.93,143.27,12.83,6.58,mwc,0.82,11.27,11.19,5.23,18.66,951.67,High,1
synthetic,39.04,143.15,30.85,6.86,mw,1.02,10.93,6.08,17.63,9.29,970.88,High,1
synthetic,36.47,141.18,44.18,7.89,mwc,1.44,9.64,2.95,11.11,6.13,1067.11,High,1
synthetic,32.69,134.99,16.53,7.04,mwc,0.93,12.15,9.32,9.44,11.27,995.89,High,1
synthetic,40.55,144.67,10.4,6.87,mww,0.91,9.25,3.0,13.48,8.48,981.31,High,1
synthetic,40.55,144.44,14.8,6.84,mww,0.93,7.19,3.0,13.39,9.41,976.47,High,1
synthetic,38.84,142.53,29.49,6.53,mwc,0.8,12.71,11.67,2.99,12.34,938.55,High,1
synthetic,37.35,142.23,27.54,6.51,mwc,0.79,12.58,11.93,2.29,13.51,936.96,High,1
synthetic,38.09,142.98,23.46,6.65,mwc,0.81,12.71,11.69,5.69,15.46,953.65,High,1
synthetic,39.05,140.16,12.73,6.55,mwb,0.99,10.93,1.54,4.22,9.76,949.01,High,1
synthetic,38.66,141.94,35.45,6.9,mww,1.01,6.59,3.6,8.61,12.79,972.18,High,1
synthetic,36.42,141.47,25.28,6.9,mwc,0.79,12.71,5.09,7.54,16.63,977.36,High,1
synthetic,39.69,142.86,22.83,6.69,mww,0.93,1.79,2.28,15.72,22.77,957.45,High,1
synthetic,33.12,136.8,14.38,6.94,mwc,0.89,10.76,9.0,5.0,11.52,986.54,High,1
synthetic,38.36,143.3,23.17,6.98,mww,1.04,8.21,7.17,10.08,0.0,986.74,High,1
synthetic,39.43,142.97,30.52,6.96,mww,0.8,4.28,3.0,17.58,9.0,980.71,High,1
synthetic,36.58,138.89,14.84,6.58,mwc,1.07,12.37,9.42,24.35,8.77,950.65,High,1
synthetic,41.11,143.5,29.57,7.61,mw,1.06,11.77,10.58,26.58,16.25,1046.34,High,1
synthetic,41.96,143.88,66.37,6.9,mww,0.87,7.8,2.43,7.13,11.86,956.82,High,1
synthetic,28.49,142.95,9.09,6.6,mwc,0.83,11.1,10.81,6.0,20.28,955.45,High,1
synthetic,40.91,142.09,30.31,6.57,mww,0.74,1.84,8.37,6.88,18.31,941.72,High,1
synthetic,38.3,142.38,29.05,9.07,mww,1.16,7.8,3.0,10.97,4.95,1192.53,High,1
synthetic,28.28,130.09,22.08,6.8,mw,1.17,11.23,10.0,20.83,2.83,968.96,High,1
synthetic,37.91,142.52,15.51,7.0,mwb,0.82,12.71,9.53,30.53,1.76,992.25,High,1
synthetic,35.32,140.0,26.62,6.64,mwc,0.96,11.44,6.43,28.85,11.14,951.02,High,1
synthetic,29.24,129.81,33.55,6.8,mwc,1.02,12.68,10.0,29.77,7.06,962.85,High,1
synthetic,32.91,136.78,13.12,6.55,mw,1.23,10.93,9.26,21.96,19.18,948.64,High,1
synthetic,38.26,142.02,38.0,6.91,mww,0.78,2.82,3.0,20.31,8.69,971.62,High,1
synthetic,31.76,131.69,13.03,6.63,mww,1.13,3.72,10.31,10.26,17.94,956.97,High,1
synthetic,31.05,129.0,12.5,6.7,mww,1.24,2.17,10.95,13.3,19.7,963.75,High,1
synthetic,37.76,141.96,38.16,7.35,mww,0.88,2.67,3.0,15.37,12.99,1015.99,High,1
synthetic,38.64,141.93,36.32,6.91,mww,0.85,1.9,4.56,12.88,19.46,972.84,High,1
synthetic,39.24,142.83,35.2,7.16,mww,0.98,6.45,2.54,10.14,2.23,998.7,High,1
synthetic,37.1,141.93,11.0,6.51,mww,0.85,7.8,3.57,15.68,7.57,946.0,High,1
synthetic,32.83,135.57,15.63,7.1,mwc,0.92,12.35,9.2,7.86,10.82,1001.97,High,1
synthetic,38.87,143.09,22.23,6.93,mw,0.93,11.54,8.03,22.45,5.6,982.31,High,1
synthetic,35.86,133.89,8.84,6.66,mwc,1.03,12.71,3.0,22.91,0.42,961.4,High,1
synthetic,41.7,144.1,22.58,6.58,mwc,0.79,12.71,9.16,29.32,1.84,946.76,High,1
synthetic,37.5,140.64,19.35,6.63,mww,0.79,7.8,3.83,10.22,8.52,952.93,High,1
synthetic,38.08,144.47,19.55,7.67,mwc,0.86,7.99,3.0,10.86,5.72,1057.38,High,1
synthetic,34.19,143.65,23.31,7.4,mwc,1.0,12.71,10.53,22.96,18.96,1028.34,High,1
synthetic,37.73,143.05,20.8,7.25,mwc,0.84,11.05,5.59,16.18,3.41,1014.27,High,1
synthetic,38.22,144.79,11.96,6.98,mwc,0.86,12.46,10.9,14.1,20.9,992.51,High,1
synthetic,33.38,138.78,10.0,6.5,mw,1.23,10.93,8.64,24.27,19.37,945.0,High,1
synthetic,37.91,144.55,12.66,6.99,mwc,0.85,12.71,10.38,13.27,20.48,992.63,High,1
synthetic,38.27,141.59,42.01,7.1,mww,0.94,7.76,3.99,7.04,14.0,988.99,High,1
synthetic,37.97,141.69,43.11,7.1,mww,0.94,5.0,2.88,10.36,14.0,988.45,High,1
synthetic,35.4,137.2,27.5,6.84,mw,1.03,10.93,1.3,16.0,18.52,970.33,High,1
synthetic,41.09,142.92,22.65,6.53,mwc,0.87,12.71,9.26,27.43,3.57,941.29,High,1
synthetic,38.01,144.38,18.9,7.64,mwc,0.85,8.41,3.35,11.7,5.65,1054.39,High,1
synthetic,37.58,143.75,13.45,6.43,mww,0.98,7.3,3.0,20.16,7.67,936.61,High,1
synthetic,38.76,143.29,3.71,6.69,mb,1.05,16.4,3.0,11.0,6.0,967.45,High,1
synthetic,40.62,143.43,27.0,7.77,mw,1.09,11.07,11.77,27.77,12.69,1063.42,High,1
synthetic,36.41,134.89,8.53,6.67,mwc,0.95,12.71,3.0,23.68,0.26,963.11,High,1
synthetic,41.89,142.21,33.35,6.63,mww,0.79,3.85,9.0,8.63,18.33,946.62,High,1
synthetic,40.5,139.38,14.0,6.5,mwb,0.9,10.37,8.17,6.66,18.15,943.17,High,1
synthetic,40.29,142.74,29.8,6.7,mwc,0.88,7.84,8.99,15.89,19.0,954.86,High,1
synthetic,41.1,143.5,29.51,7.61,mw,1.06,11.75,10.61,26.61,16.16,1046.74,High,1
synthetic,40.38,140.4,10.55,6.72,mwc,0.89,11.9,6.92,10.25,21.17,966.41,High,1
synthetic,38.27,143.63,25.99,7.48,mww,0.92,7.89,3.0,9.9,3.79,1034.95,High,1
synthetic,34.04,134.22,40.12,6.73,mwc,0.87,12.27,3.99,25.48,7.48,952.53,High,1
synthetic,38.59,142.17,33.57,6.82,ms,1.04,3.94,2.57,11.86,12.29,964.74,High,1
synthetic,39.02,142.11,55.89,6.97,mwb,1.01,12.16,5.61,23.54,8.69,968.98,High,1
synthetic,34.81,135.47,18.72,6.65,mwc,1.06,11.9,10.0,21.19,10.72,955.17,High,1
synthetic,40.87,143.5,27.54,8.41,mww,0.96,11.39,7.39,21.24,15.24,1127.46,High,1
synthetic,33.2,137.19,11.36,6.58,mwc,0.85,11.32,9.0,5.73,20.54,951.86,High,1
synthetic,38.07,142.33,37.37,6.77,mw,1.05,10.93,1.75,13.53,16.73,958.72,High,1
synthetic,32.46,131.01,14.32,6.89,mww,0.91,5.02,6.16,16.44,15.28,982.04,High,1
synthetic,38.65,142.87,25.89,6.94,mw,0.93,11.66,7.0,18.41,5.54,981.16,High,1
synthetic,40.28,142.78,30.01,6.7,mwc,0.88,7.81,9.0,15.98,18.97,955.0,High,1
synthetic,40.79,141.98,35.0,6.7,mww,0.79,1.9,6.99,8.52,19.51,952.55,High,1
synthetic,40.73,143.74,14.76,6.55,mwb,1.07,10.5,1.27,2.78,6.41,948.09,High,1
synthetic,38.28,142.17,28.54,6.8,mwc,0.83,10.18,7.06,11.63,17.54,965.44,High,1
synthetic,40.72,143.49,26.57,7.85,mw,1.07,11.2,11.55,27.55,13.05,1072.1,High,1
synthetic,42.02,143.89,25.0,6.73,mwc,1.01,12.71,9.0,15.05,0.45,960.75,High,1
synthetic,36.31,138.07,14.58,6.51,mw,0.89,8.78,8.65,5.71,15.77,943.36,High,1
synthetic,38.07,141.66,42.74,7.1,mww,0.94,5.93,3.25,9.24,14.0,988.63,High,1
synthetic,38.01,142.68,22.71,6.56,mwc,1.02,10.63,2.7,11.09,19.21,944.62,High,1
synthetic,37.36,140.74,19.74,6.74,mww,0.83,7.8,4.0,9.87,9.69,964.23,High,1
synthetic,38.68,144.31,34.34,7.2,mww,1.01,5.4,9.67,25.0,18.32,1002.72,High,1
synthetic,39.05,144.56,16.68,7.1,mwc,0.9,12.71,10.48,16.84,21.0,1001.99,High,1
synthetic,42.24,144.15,25.0,6.61,mwc,0.9,12.71,9.0,22.39,1.27,948.52,High,1
synthetic,34.47,142.63,21.82,6.54,mwc,0.8,12.07,11.64,3.44,15.51,942.68,High,1
synthetic,40.81,142.41,45.01,6.8,mww,0.9,1.9,1.66,15.99,4.99,957.42,High,1
synthetic,33.19,137.08,10.77,7.26,mwb,0.91,11.92,9.0,5.0,14.0,1020.91,High,1
synthetic,39.27,142.98,23.05,6.82,mwc,0.82,12.71,7.7,22.52,2.0,970.89,High,1
synthetic,37.36,140.17,18.42,6.76,mwc,0.99,12.71,8.79,21.38,5.58,966.94,High,1
synthetic,38.23,143.05,27.49,7.15,mww,1.01,7.8,5.01,9.5,1.0,1001.21,High,1
synthetic,28.75,143.64,9.15,6.63,mwc,0.83,11.06,11.0,6.59,20.07,958.39,High,1
synthetic,37.09,142.67,11.22,6.64,mb,0.98,18.84,3.0,11.0,6.0,958.01,High,1
synthetic,33.15,136.99,11.57,6.84,mwc,0.86,12.71,9.0,5.61,17.9,977.75,High,1
synthetic,38.16,143.23,29.22,7.43,mwc,0.89,7.91,3.45,9.18,9.63,1028.15,High,1
synthetic,27.0,143.68,13.54,7.33,mwc,0.98,12.55,11.91,19.62,17.28,1025.86,High,1
synthetic,40.75,142.41,77.73,6.99,mww,0.9,7.8,2.9,4.25,14.0,960.15,High,1
synthetic,37.94,141.58,41.39,7.22,mww,0.9,4.23,3.39,12.45,14.0,1001.42,High,1
synthetic,41.68,143.84,31.19,6.7,mwc,0.87,10.72,9.59,11.25,13.06,954.41,High,1
synthetic,37.72,141.72,43.08,7.16,mww,0.92,2.53,2.3,13.91,14.0,994.51,High,1
synthetic,39.59,142.84,22.72,6.68,mww,0.92,1.79,2.47,15.53,22.62,956.75,High,1
synthetic,32.01,131.48,43.65,6.85,mwc,0.9,12.71,2.75,24.51,9.56,963.26,High,1
synthetic,39.34,142.5,29.57,6.61,mwc,0.84,9.89,10.28,10.04,16.44,946.69,High,1
synthetic,37.72,141.75,43.53,7.13,mww,0.93,2.66,2.15,13.46,14.0,991.28,High,1
synthetic,40.51,143.52,23.81,6.7,mwc,0.81,12.71,8.21,25.05,2.0,957.86,High,1
synthetic,35.46,138.64,9.15,6.72,mwc,0.86,12.71,7.84,8.71,23.0,967.04,High,1
synthetic,42.2,144.23,31.62,6.7,mwc,0.87,11.78,9.81,9.51,10.89,954.19,High,1
synthetic,33.19,137.14,10.57,6.69,mwc,0.85,12.71,9.0,5.86,21.16,963.23,High,1
synthetic,41.54,143.56,31.8,7.47,mwc,1.03,12.38,9.55,25.55,19.34,1031.46,High,1
synthetic,38.29,141.61,41.8,7.1,mww,0.94,7.8,3.99,7.05,13.97,988.97,High,1
synthetic,33.91,139.13,11.43,6.51,mwc,0.94,10.99,6.86,29.79,11.79,945.36,High,1
synthetic,40.35,142.26,44.62,6.84,mww,0.87,1.9,1.92,16.76,5.76,961.51,High,1
synthetic,37.34,143.83,13.42,6.45,mww,0.93,7.35,3.0,21.85,7.15,937.82,High,1
synthetic,31.39,131.3,21.7,6.71,mwc,1.04,10.93,10.0,19.0,12.44,960.45,High,1
synthetic,31.26,131.11,41.34,6.87,mwc,0.92,12.71,2.65,24.69,10.85,966.25,High,1
synthetic,37.88,143.05,30.05,7.5,mww,0.87,4.88,3.0,13.55,10.09,1034.54,High,1
synthetic,39.28,143.42,23.65,6.94,mww,1.05,9.38,7.65,10.32,0.0,981.73,High,1
synthetic,30.88,130.72,39.45,6.8,mwc,0.96,12.71,7.61,27.96,6.66,960.27,High,1
synthetic,37.89,141.75,43.76,7.08,mww,0.9,2.59,2.23,14.6,12.86,985.84,High,1
synthetic,28.71,129.88,18.07,6.78,mw,1.21,8.98,10.21,17.73,5.8,968.85,High,1
synthetic,39.23,142.74,41.74,6.93,mw,1.0,11.52,6.33,20.67,8.33,972.47,High,1
synthetic,39.91,142.22,23.45,6.76,mwc,0.88,9.25,8.11,15.11,20.18,964.18,High,1
synthetic,34.1,134.49,19.52,6.66,mwc,1.05,11.67,10.0,20.66,11.52,956.1,High,1
synthetic,40.7,143.15,31.41,6.75,mwc,0.87,8.57,9.31,17.88,18.84,959.01,High,1
synthetic,36.98,142.95,20.24,6.94,mwc,0.81,12.71,7.53,9.96,18.11,984.1,High,1
synthetic,40.56,143.72,32.08,6.65,mwb,0.77,12.71,12.0,4.05,13.51,949.37,High,1
synthetic,40.37,144.24,18.58,6.92,mww,0.85,6.55,3.0,15.27,9.0,982.83,High,1
synthetic,37.42,142.38,40.23,6.7,mw,1.1,10.7,2.04,15.81,14.85,949.51,High,1
synthetic,30.63,131.11,10.6,6.6,mwc,1.2,10.93,10.0,18.05,10.2,955.2,High,1
synthetic,36.23,138.74,14.49,6.57,mwc,1.15,12.26,9.75,23.0,11.28,950.23,High,1
