time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-07T04:31:09.986Z,35.4853,141.1547,35,4.3,mb,,112,2.397,0.84,us,us60006bxc,2020-02-01T23:21:45.040Z,"40 km SE of Hasaki, Japan",earthquake,3.5,2,0.178,9,reviewed,us,us
2019-11-07T04:18:20.835Z,19.1963,121.2181,35,4.5,mb,,123,3.605,0.66,us,us600068j0,2020-02-01T23:21:45.040Z,"65 km N of Namuac, Philippines",earthquake,11.8,2,0.145,14,reviewed,us,us
2019-11-07T03:17:39.493Z,46.243,152.9419,11.65,4.6,mb,,100,7.535,0.81,us,us60006bx8,2020-02-01T23:21:45.040Z,"Kuril Islands",earthquake,10.1,4.2,0.084,42,reviewed,us,us
2019-11-07T03:11:57.520Z,46.4876,152.6208,35,4.3,mb,,117,7.395,0.82,us,us60006bx7,2020-02-01T23:21:45.040Z,"Kuril Islands",earthquake,11.5,2,0.129,17,reviewed,us,us
2019-11-07T02:35:26.920Z,41.6145,142.0458,111.47,4.7,mb,,125,1.107,0.5,us,us600068ii,2020-02-01T23:21:44.040Z,"78 km ENE of Mutsu, Japan",earthquake,7.8,6.4,0.166,11,reviewed,us,us
2019-11-07T02:20:08.320Z,29.2465,130.6917,35,4.5,mb,,136,3.215,0.38,us,us60006byg,2020-02-01T23:21:44.040Z,"110 km S of Koshima, Japan",earthquake,10.6,2,0.181,12,reviewed,us,us
2019-11-07T01:12:55.045Z,38.1934,72.9293,137.82,4.4,mb,,166,1.203,0.67,us,us600068hl,2020-02-01T23:21:43.040Z,"90 km W of Murghob, Tajikistan",earthquake,5.7,8.5,0.149,13,reviewed,us,us
2019-11-07T00:11:52.199Z,38.3175,142.2211,35.07,4.2,mb,,178,1.214,0.99,us,us60006bx6,2020-02-01T23:21:43.040Z,"81 km E of Ishinomaki, Japan",earthquake,4.2,11.6,0.304,3,reviewed,us,us
2019-11-06T23:43:47.297Z,-2.5675,68.6358,10,4.5,mb,,92,5.313,0.59,us,us60006bir,2020-02-01T23:21:43.040Z,"Carlsberg Ridge",earthquake,8.5,1.7,0.145,14,reviewed,us,us
2019-11-06T23:05:07.588Z,12.4149,125.5323,35,4.5,mb,,134,12.179,0.54,us,us60006bin,2020-02-01T23:21:43.040Z,"21 km NE of Arteche, Philippines",earthquake,4.8,2,0.099,30,reviewed,us,us
2019-11-06T22:39:13.247Z,11.5143,141.8725,10,4.6,mb,,89,3.579,0.58,us,us60006bim,2020-02-01T23:21:43.040Z,"243 km NE of Fais, Micronesia",earthquake,10.7,1.9,0.122,20,reviewed,us,us
2019-11-06T22:07:57.442Z,36.4187,142.7628,10,4.6,mb,,157,2.14,0.57,us,us600068g1,2020-02-01T23:21:43.040Z,"181 km ESE of Iwaki, Japan",earthquake,8,1.9,0.117,22,reviewed,us,us
2019-11-06T22:03:12.552Z,40.994,142.654,39.01,4.8,mb,,144,1.087,0.84,us,us600068er,2020-02-01T23:21:43.040Z,"near the east coast of Honshu, Japan",earthquake,5.4,7.7,0.107,27,reviewed,us,us
2019-11-06T21:45:02.757Z,51.4531,178.8363,39,2,ml,,,,0.3,ak,ak019e91dclv,2019-12-05T22:04:13.300Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T21:38:04.422Z,-0.654,84.2961,10,4.6,mb,,79,8.651,0.55,us,us60006biu,2020-02-01T23:21:43.040Z,"South Indian Ocean",earthquake,7.7,1.9,0.107,26,reviewed,us,us
2019-11-06T20:52:54.686Z,14.8741,122.7951,6.6,5.6,mww,,30,1.956,1.23,us,us7000645k,2020-02-01T23:21:42.040Z,"48 km ENE of Casuguran, Philippines",earthquake,7.1,3.9,0.052,36,reviewed,us,us
2019-11-06T20:08:30.708Z,51.2802,178.6132,35,2.5,ml,,275,0.441,0.32,us,us60006mlz,2020-02-01T23:21:42.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.5,2,,,reviewed,us,ak
2019-11-06T20:00:54.203Z,0.039,127.467,152.79,4.2,mb,,101,0.734,0.86,us,us60006bii,2020-02-01T23:21:41.040Z,"77 km S of Sofifi, Indonesia",earthquake,8,6.5,0.146,13,reviewed,us,us
2019-11-06T17:06:17.043Z,47.0772,152.3264,102.26,4.4,mb,,134,6.542,0.72,us,us60006bif,2020-02-01T23:21:41.040Z,"Kuril Islands",earthquake,11.8,8.4,0.12,20,reviewed,us,us
2019-11-06T16:28:51.488Z,27.2849,54.8962,10,4.5,mb,,56,2.609,0.76,us,us700063z0,2020-02-01T23:21:41.040Z,"80 km N of Bandar-e Lengeh, Iran",earthquake,7.3,1.9,0.065,69,reviewed,us,us
2019-11-06T16:05:14.776Z,-5.93,104.2503,64.97,4.3,mb,,148,2.023,1.1,us,us60006bib,2020-02-01T23:21:41.040Z,"124 km WSW of Bandar Lampung, Indonesia",earthquake,10.7,6.7,0.137,15,reviewed,us,us
2019-11-06T15:56:11.683Z,41.283,70.4656,48.69,4.4,mb,,49,1.819,0.99,us,us700063yi,2020-02-01T23:21:41.040Z,"36 km ENE of Yangiobod, Uzbekistan",earthquake,5.9,6.5,0.104,27,reviewed,us,us
2019-11-06T13:53:36.231Z,0.0702,96.933,10,4.3,mb,,148,1.383,0.66,us,us700063xi,2020-02-01T23:21:41.040Z,"263 km SSW of Singkil, Indonesia",earthquake,5.8,1.9,0.153,12,reviewed,us,us
2019-11-06T13:23:17.297Z,36.4577,69.0239,49.06,4.1,mb,,72,1.317,1.05,us,us700063xa,2020-02-01T23:21:40.040Z,"26 km SSW of Khanabad, Afghanistan",earthquake,6.1,10.8,0.198,7,reviewed,us,us
2019-11-06T13:16:15.615Z,38.3296,141.7867,45.93,4.1,mwr,,142,0.911,0.7,us,us700063x7,2020-02-01T23:21:40.040Z,"43 km ESE of Ishinomaki, Japan",earthquake,7.6,7.8,0.089,12,reviewed,us,us
2019-11-06T12:23:35.586Z,27.2623,54.8198,10,4.3,mb,,58,2.621,0.68,us,us700063wv,2020-02-01T23:21:40.040Z,"78 km N of Bandar-e Lengeh, Iran",earthquake,6.1,1.9,0.089,36,reviewed,us,us
2019-11-06T11:49:56.691Z,28.4153,141.8154,21.26,4.4,mb,,113,1.354,0.59,us,us60006bi4,2020-02-01T23:21:40.040Z,"Bonin Islands, Japan region",earthquake,13,7.5,0.149,13,reviewed,us,us
2019-11-06T09:25:37.953Z,51.426,179.3891,57.4,2.1,ml,,,,0.45,ak,ak019e8u3xcz,2019-12-05T22:04:44.314Z,"279 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-06T08:37:24.231Z,26.7301,55.1342,10,4.5,mb,,58,2.022,1.16,us,us700063w2,2020-02-01T23:21:40.040Z,"31 km NE of Bandar-e Lengeh, Iran",earthquake,7.2,1.9,0.096,32,reviewed,us,us
2019-11-06T07:40:43.027Z,27.238,54.9597,10,5.4,mww,,33,2.542,0.83,us,us700063vr,2020-02-01T23:21:39.040Z,"75 km N of Bandar-e Lengeh, Iran",earthquake,7.2,1.8,0.086,13,reviewed,us,us
2019-11-06T07:04:57.073Z,12.0749,143.1799,35,4.3,mb,,139,2.231,0.8,us,us60006bht,2020-02-01T23:21:39.040Z,"208 km SW of Merizo Village, Guam",earthquake,7,2,0.169,10,reviewed,us,us
2019-11-06T06:06:11.524Z,47.6898,152.3932,125.15,4.7,mb,,87,6.396,0.75,us,us700063vf,2020-02-01T23:21:39.040Z,"Kuril Islands",earthquake,8.9,4.8,0.058,89,reviewed,us,us
2019-11-06T05:15:52.473Z,30.4044,141.86,24.64,4.6,mb,,130,3.215,1.05,us,us60006bhq,2020-02-01T23:21:39.040Z,"Izu Islands, Japan region",earthquake,5.1,6.4,0.222,6,reviewed,us,us
2019-11-06T04:38:56.042Z,51.3342,179.6141,45.6,1.8,ml,,,,0.35,ak,ak019e8r7ojv,2019-12-05T22:03:34.058Z,"266 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-06T03:00:15.631Z,55.844,162.9227,39.62,4.3,mb,,131,3.769,0.88,us,us60006bhj,2020-02-01T23:21:39.040Z,"50 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.3,7,0.099,29,reviewed,us,us
2019-11-06T02:22:23.834Z,25.1197,122.9491,171.48,4.2,mb,,114,0.652,0.89,us,us700063tk,2020-02-01T23:21:39.040Z,"72 km N of Yonakuni, Japan",earthquake,8.3,5.5,0.089,35,reviewed,us,us
2019-11-06T00:14:16.155Z,37.9811,135.2743,356.04,4.1,mb,,46,2.356,0.97,us,us60006bhg,2020-02-01T23:21:38.040Z,"180 km NW of Hakui, Japan",earthquake,7.6,8.2,0.094,31,reviewed,us,us
2019-11-05T21:34:08.291Z,-7.3181,126.7319,354.93,4.1,mb,,69,3.436,0.58,us,us60006b5s,2020-02-01T23:21:38.040Z,"131 km NNE of Baukau, Timor Leste",earthquake,9.1,4.5,0.151,12,reviewed,us,us
2019-11-05T20:52:22.290Z,36.5503,70.1149,209.88,5.1,mww,,22,1.576,0.97,us,us700063mc,2020-02-01T23:21:37.040Z,"23 km E of Farkh?r, Afghanistan",earthquake,5.9,4,0.075,17,reviewed,us,us
2019-11-05T20:31:14.677Z,18.1685,144.9719,10,4.2,mb,,139,3.014,0.64,us,us60006b5y,2020-02-01T23:21:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.9,1.9,0.263,5,reviewed,us,us
2019-11-05T20:26:08.564Z,-6.0163,127.835,385.75,4.1,mb,,66,3.954,0.61,us,us60006b5p,2020-02-01T23:21:37.040Z,"259 km S of Ambon, Indonesia",earthquake,5.7,10.6,0.119,23,reviewed,us,us
2019-11-05T19:18:59.162Z,-9.4943,121.14,85.58,4,mb,,85,1.379,1.32,us,us700063jy,2020-02-01T23:21:37.040Z,"92 km SW of Ende, Indonesia",earthquake,6.7,10.1,0.183,11,reviewed,us,us
2019-11-05T18:33:06.477Z,55.8248,163.0333,10,4.8,mb,,84,3.799,0.99,us,us700063je,2020-02-01T23:21:37.040Z,"56 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,1.8,0.043,170,reviewed,us,us
2019-11-05T16:05:01.588Z,23.3192,142.174,10,4.2,mb,,125,3.76,0.8,us,us60006b5x,2020-02-01T23:21:37.040Z,"Volcano Islands, Japan region",earthquake,12.4,1.9,0.199,10,reviewed,us,us
2019-11-05T15:59:38.736Z,11.8748,143.7352,10,5.1,mb,,47,2.031,0.69,us,us700063ej,2021-10-21T16:56:02.842Z,"184 km SSW of Merizo Village, Guam",earthquake,7.5,1.9,0.04,199,reviewed,us,us
2019-11-05T15:41:27.980Z,42.341,143.1438,60.46,4.7,mb,,122,0.326,0.61,us,us700063eb,2020-02-01T23:21:37.040Z,"64 km E of Shizunai-furukawach?, Japan",earthquake,7.4,5.8,0.079,48,reviewed,us,us
2019-11-05T13:44:09.858Z,37.5537,71.7816,110.39,4.4,mb,,84,0.099,0.37,us,us60006b5n,2020-02-01T23:21:37.040Z,"21 km ENE of Khorugh, Tajikistan",earthquake,7.8,8.2,0.163,13,reviewed,us,us
2019-11-05T11:57:30.685Z,-9.4829,151.9202,10,4.3,mb,,87,4.697,0.53,us,us60006b5i,2020-02-01T23:21:37.040Z,"184 km ENE of Alotau, Papua New Guinea",earthquake,5,1.9,0.142,14,reviewed,us,us
2019-11-05T09:50:40.576Z,35.7655,76.1396,10,4.4,mb,,101,3.169,0.73,us,us60006b5l,2020-02-01T23:21:36.040Z,"69 km NE of Skardu, Pakistan",earthquake,4.5,1.9,0.148,13,reviewed,us,us
2019-11-05T08:51:03.798Z,50.9138,179.8708,26.3,2,ml,,,,0.57,ak,ak019e764jp3,2019-11-14T23:06:04.158Z,"265 km WSW of Adak, Alaska",earthquake,,25.1,,,reviewed,ak,ak
2019-11-05T08:00:11.990Z,-6.0829,147.8032,32.79,4.2,mb,,102,3.361,0.47,us,us60006b5b,2020-02-01T23:21:36.040Z,"52 km N of Finschhafen, Papua New Guinea",earthquake,10.8,6.7,0.128,17,reviewed,us,us
2019-11-05T05:14:42.138Z,-6.5028,128.0578,318.25,4.2,mb,,65,3.535,0.61,us,us60006b5e,2020-02-01T23:21:35.040Z,"252 km NNE of Lospalos, Timor Leste",earthquake,7.3,9,0.216,7,reviewed,us,us
2019-11-05T02:20:58.927Z,12.4646,143.9511,35,4.5,mb,,87,1.431,0.74,us,us70006387,2020-02-01T23:21:35.040Z,"118 km SW of Merizo Village, Guam",earthquake,9.1,1.6,0.096,32,reviewed,us,us
2019-11-05T02:20:43.543Z,-7.2147,148.0253,35,4.2,mb,,117,2.338,0.83,us,us70006388,2020-02-01T23:21:35.040Z,"75 km SSE of Finschhafen, Papua New Guinea",earthquake,4.1,2,0.136,15,reviewed,us,us
2019-11-04T16:26:41.538Z,-7.8039,127.9156,134.6,4.5,mb,,65,3.356,0.49,us,us60006as3,2020-01-18T20:00:47.040Z,"128 km NE of Lospalos, Timor Leste",earthquake,3.4,7.5,0.093,34,reviewed,us,us
2019-11-04T16:25:24.504Z,-2.8345,127.8739,20.05,4.7,mb,,86,3.617,0.67,us,us700062x1,2020-01-18T20:00:58.040Z,"101 km NNW of Ambon, Indonesia",earthquake,7.1,2.4,0.091,37,reviewed,us,us
2019-11-04T15:52:05.218Z,43.4561,147.8304,10,4.6,mb,,141,3.849,0.84,us,us700062wt,2020-01-18T20:00:58.040Z,"97 km ESE of Shikotan, Russia",earthquake,7.2,1.9,0.091,36,reviewed,us,us
2019-11-04T14:50:06.969Z,14.6468,119.7194,35,4.9,mb,,83,1.298,1.12,us,us700062w8,2020-01-18T20:00:58.040Z,"50 km SW of San Nicolas, Philippines",earthquake,5.1,1.9,0.051,123,reviewed,us,us
2019-11-04T14:40:38.795Z,-5.1242,143.6074,107.8,4.1,mb,,70,3.887,0.98,us,us60006arx,2020-01-18T20:00:46.040Z,"42 km NNW of Wabag, Papua New Guinea",earthquake,6.5,9.1,0.135,15,reviewed,us,us
2019-11-04T14:38:47.109Z,33.598,135.9307,410.06,4.1,mb,,57,1.718,0.43,us,us700062w0,2020-01-18T20:00:58.040Z,"15 km SSW of Shing?, Japan",earthquake,9.3,8.7,0.077,46,reviewed,us,us
2019-11-04T10:30:12.311Z,54.9756,111.8054,10,4.9,mb,,46,7.292,0.69,us,us700062ur,2020-01-18T20:00:58.040Z,"121 km NE of Kurumkan, Russia",earthquake,7.3,1.8,0.031,329,reviewed,us,us
2019-11-04T07:00:08.959Z,-2.7051,140.1566,35,4.4,mb,,81,13.462,0.43,us,us700062tf,2020-01-18T20:00:57.040Z,"54 km WSW of Abepura, Indonesia",earthquake,8,1.9,0.112,23,reviewed,us,us
2019-11-04T04:56:44.631Z,-7.2833,129.1525,132.41,4.6,mb,,49,2.238,1.19,us,us700062sm,2020-01-18T20:00:57.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,7.3,5.7,0.096,32,reviewed,us,us
2019-11-04T00:45:21.541Z,26.0591,54.7317,10,4.1,mb,,126,1.732,0.72,us,us700062rg,2020-01-18T20:00:57.040Z,"57 km SSW of Bandar-e Lengeh, Iran",earthquake,7.6,2,0.14,14,reviewed,us,us
2019-11-04T00:18:40.970Z,26.1262,54.6997,10,4.2,mb,,89,1.797,0.79,us,us700062rd,2020-01-18T20:00:57.040Z,"51 km SSW of Bandar-e Lengeh, Iran",earthquake,7.9,1.9,0.091,34,reviewed,us,us
2019-11-03T23:30:00.128Z,-8.861,110.4893,57.2,4.4,mb,,103,0.943,0.92,us,us60006apj,2020-01-18T20:00:46.040Z,"101 km S of Pundong, Indonesia",earthquake,8.6,7.2,0.107,25,reviewed,us,us
2019-11-03T22:56:40.131Z,34.8005,140.5143,81.87,4.6,mb,,135,1.778,0.55,us,us60006app,2020-01-18T20:00:46.040Z,"42 km SSE of Katsuura, Japan",earthquake,6.8,8.1,0.111,24,reviewed,us,us
2019-11-03T22:05:56.088Z,46.1679,152.8487,10,4.5,mb,,136,7.535,0.59,us,us60006apf,2020-01-18T20:00:46.040Z,"Kuril Islands",earthquake,11.2,1.9,0.15,13,reviewed,us,us
2019-11-03T20:56:45.451Z,-7.8739,158.9987,55.68,4.7,mb,,85,1.815,0.81,us,us700062nl,2020-01-18T20:00:57.040Z,"71 km WNW of Buala, Solomon Islands",earthquake,9.7,7.5,0.091,36,reviewed,us,us
2019-11-03T18:42:07.206Z,6.4076,124.15,536.71,4.4,mb,,120,5.754,0.75,us,us700062m6,2020-01-18T20:00:57.040Z,"9 km SE of Kulaman, Philippines",earthquake,12.6,10,0.098,30,reviewed,us,us
2019-11-03T18:32:33.667Z,26.0765,128.6744,21.24,4.3,mb,,109,0.837,0.78,us,us60006apk,2020-01-18T20:00:46.040Z,"84 km ESE of Katsuren-haebaru, Japan",earthquake,6.2,6.4,0.177,9,reviewed,us,us
2019-11-03T16:13:06.792Z,36.2772,28.7529,10,4.2,mb,,50,0.514,1.15,us,us60006ap4,2020-01-18T20:00:46.040Z,"47 km SW of Ölüdeniz, Turkey",earthquake,5.1,1.9,0.264,6,reviewed,us,us
2019-11-03T15:39:54.136Z,36.5018,69.926,246.14,4.4,mb,,78,1.726,0.26,us,us700062kp,2020-01-18T20:00:57.040Z,"9 km SE of Farkh?r, Afghanistan",earthquake,8.6,9.1,0.203,7,reviewed,us,us
2019-11-03T14:55:45.794Z,36.0062,139.9254,49.71,4.6,mb,,69,1.458,0.5,us,us60006ap7,2020-01-18T20:00:46.040Z,"5 km WSW of Mitsukaid?, Japan",earthquake,5.8,2.1,0.112,24,reviewed,us,us
2019-11-03T14:42:20.034Z,5.7862,127.0702,47.53,4.7,mb,,45,1.954,0.81,us,us700062jz,2020-01-18T20:00:57.040Z,"117 km ESE of Pondaguitan, Philippines",earthquake,6.7,6.7,0.062,80,reviewed,us,us
2019-11-03T14:22:03.352Z,-5.3297,147.0651,147.64,4.3,mb,,68,4.049,0.49,us,us60006ap9,2020-01-18T20:00:46.040Z,"142 km E of Madang, Papua New Guinea",earthquake,7.7,8.7,0.119,20,reviewed,us,us
2019-11-03T13:24:58.325Z,33.6377,46.3906,10,4.4,mb,,102,1.576,0.28,us,us60006ap8,2020-01-18T20:00:46.040Z,"2 km W of ?l?m, Iran",earthquake,5.7,2,0.203,7,reviewed,us,us
2019-11-03T13:04:46.407Z,51.8106,178.5243,111.1,1.9,ml,,,,0.5,ak,ak019e3xr4ww,2019-11-27T00:42:29.890Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-11-03T12:41:02.051Z,36.5643,70.8356,189.53,4.3,mb,,72,1.168,0.67,us,us700062j9,2020-01-18T20:00:56.040Z,"33 km S of Jurm, Afghanistan",earthquake,6.9,7.2,0.133,16,reviewed,us,us
2019-11-03T11:35:19.201Z,6.7302,125.1727,10,4.4,mb,,89,0.525,0.78,us,us60006ap1,2020-01-18T20:00:45.040Z,"4 km SSW of Magsaysay, Philippines",earthquake,5.5,1.9,0.155,12,reviewed,us,us
2019-11-03T09:49:52.084Z,2.8557,96.154,23.88,4.6,mb,,175,2.096,0.53,us,us700062ih,2020-01-18T20:00:56.040Z,"48 km NNW of Sinabang, Indonesia",earthquake,4.9,6.6,0.09,37,reviewed,us,us
2019-11-03T09:14:11.079Z,51.6792,179.9441,82,2.1,ml,,,,0.53,ak,ak019e3vfgzo,2019-11-27T00:41:48.783Z,"237 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-03T06:41:27.699Z,-7.0566,129.4443,142.94,4,mb,,82,2.056,0.67,us,us60006anu,2020-01-18T20:00:45.040Z,"Kepulauan Babar, Indonesia",earthquake,5.8,8.8,0.182,8,reviewed,us,us
2019-11-03T05:02:44.384Z,37.3423,141.7503,35.28,4.7,mb,,99,0.926,0.57,us,us700062h2,2020-01-18T20:00:56.040Z,"68 km ESE of Namie, Japan",earthquake,6.8,6.7,0.036,238,reviewed,us,us
2019-11-03T04:18:33.889Z,36.3395,28.754,10,4.2,mb,,94,0.526,1.1,us,us700062gu,2020-01-18T20:00:56.040Z,"41 km S of Sarigerme, Turkey",earthquake,4.9,1.7,0.175,9,reviewed,us,us
2019-11-03T03:54:03.225Z,19.1212,121.1628,41.48,4.9,mb,,67,3.678,1.06,us,us700062gs,2020-01-18T20:00:56.040Z,"56 km N of Namuac, Philippines",earthquake,7.9,5.4,0.04,195,reviewed,us,us
2019-11-03T03:51:10.305Z,-7.563,128.5971,130.28,4.5,mb,,131,2.709,0.45,us,us60006anw,2020-01-18T20:00:45.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.2,10.8,0.192,8,reviewed,us,us
2019-11-03T03:32:56.125Z,2.1325,121.7259,549.4,4.4,mb,,147,1.385,0.58,us,us60006anp,2020-01-18T20:00:45.040Z,"230 km NW of Gorontalo, Indonesia",earthquake,8.8,15,0.189,8,reviewed,us,us
2019-11-03T03:16:26.572Z,50.2667,179.7791,10,3,ml,,280,1.152,0.52,us,us70006dj3,2020-01-18T20:00:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3,2,0.128,8,reviewed,us,us
2019-11-03T01:47:08.603Z,36.4699,142.6505,10,4.7,mww,,93,2.039,0.91,us,us700062ga,2020-01-18T20:00:56.040Z,"170 km ESE of Iwaki, Japan",earthquake,6.6,1.8,0.075,17,reviewed,us,us
2019-11-03T01:37:56.461Z,36.5111,142.5086,10,4.6,mb,,127,1.929,1.14,us,us700062g8,2020-01-18T20:00:56.040Z,"156 km ESE of Iwaki, Japan",earthquake,6.4,1.5,0.054,103,reviewed,us,us
2019-11-03T01:09:11.715Z,-2.6317,102.029,153.79,4.3,mb,,177,3.1,0.86,us,us60006anm,2020-01-18T20:00:45.040Z,"95 km SE of Sungai Penuh, Indonesia",earthquake,14.9,5.2,0.177,9,reviewed,us,us
2019-11-02T23:23:22.547Z,1.8039,128.1832,99.51,4.1,mb,,158,1.31,0.44,us,us600069c0,2020-01-18T20:00:45.040Z,"21 km ENE of Tobelo, Indonesia",earthquake,10.2,5.9,0.234,5,reviewed,us,us
2019-11-02T23:18:09.361Z,47.0283,151.6348,116.89,4.3,mb,,182,7.227,0.69,us,us600069bz,2020-01-18T20:00:45.040Z,"Kuril Islands",earthquake,17,12.3,0.218,6,reviewed,us,us
2019-11-02T23:12:59.538Z,-7.5486,127.5343,166.52,4.7,mb,,51,3.755,0.67,us,us700062fc,2020-01-18T20:00:56.040Z,"122 km NNE of Lospalos, Timor Leste",earthquake,6.3,5.3,0.071,60,reviewed,us,us
2019-11-02T22:41:41.073Z,17.634,147.9914,10,4.9,mb,,102,3.182,0.57,us,us700062f4,2020-01-18T20:00:56.040Z,"Mariana Islands region",earthquake,8.6,1.9,0.052,115,reviewed,us,us
2019-11-02T21:29:55.902Z,-8.2335,118.5337,168.82,4.4,mb,,54,3.419,1.08,us,us700062ec,2020-01-18T20:00:56.040Z,"32 km NW of Bima, Indonesia",earthquake,6.6,2.3,0.102,28,reviewed,us,us
2019-11-02T19:37:15.483Z,44.2161,139.8329,249.8,4,mb,,79,1.988,0.81,us,us600069bw,2020-01-18T20:00:45.040Z,"eastern Sea of Japan",earthquake,11.5,10.2,0.149,12,reviewed,us,us
2019-11-02T19:26:34.791Z,24.3744,121.9711,32.63,4.4,mb,,65,0.397,0.47,us,us700062d8,2020-01-18T20:00:55.040Z,"47 km SSE of Yilan, Taiwan",earthquake,2.8,5.6,0.107,25,reviewed,us,us
2019-11-02T18:08:28.945Z,-2.7998,138.6287,36.81,4.1,mb,,58,2.092,0.89,us,us600069bu,2020-01-18T20:00:45.040Z,"223 km W of Abepura, Indonesia",earthquake,9.8,9,0.151,16,reviewed,us,us
2019-11-02T17:39:28.631Z,35.8812,140.1542,97.62,4.6,mb,,101,1.705,1.17,us,us700062cd,2020-01-18T20:00:55.040Z,"3 km SW of Ry?gasaki, Japan",earthquake,5.7,7.9,0.113,23,reviewed,us,us
2019-11-02T16:57:22.764Z,51.7804,175.8276,35,3.7,ml,,213,1.424,0.26,us,us700062d9,2020-01-18T20:00:32.040Z,"215 km SE of Attu Station, Alaska",earthquake,2.8,2,0.128,8,reviewed,us,us
2019-11-02T16:51:27.806Z,13.2122,143.3141,199.34,4.3,mb,,71,1.558,1.05,us,us600069bs,2020-01-18T20:00:44.040Z,"146 km W of Umatac Village, Guam",earthquake,14.4,10.4,0.137,15,reviewed,us,us
2019-11-02T16:22:44.974Z,37.5589,72.2128,200.66,4.3,mb,,79,0.44,0.37,us,us700062c1,2020-01-18T20:00:55.040Z,"58 km E of Khorugh, Tajikistan",earthquake,4.4,8.5,0.239,5,reviewed,us,us
2019-11-02T15:38:56.182Z,27.5459,142.8553,10,4.9,mb,,115,0.746,0.89,us,us700062bt,2020-01-18T20:00:55.040Z,"Bonin Islands, Japan region",earthquake,5.5,1.8,0.049,133,reviewed,us,us
2019-11-02T15:33:40.651Z,38.3548,142.2748,25.85,4.5,mb,,143,1.267,0.76,us,us700062bq,2020-01-18T20:00:55.040Z,"85 km E of Ishinomaki, Japan",earthquake,6.5,6.4,0.164,11,reviewed,us,us
2019-11-02T13:42:58.501Z,35.9917,140.4399,69.59,4.3,mb,,160,1.889,0.56,us,us600069bm,2020-01-18T20:00:44.040Z,"11 km ENE of Inashiki, Japan",earthquake,6.8,9.7,0.189,8,reviewed,us,us
2019-11-02T07:15:49.097Z,51.435,179.2633,55.7,2.4,ml,,,,0.27,ak,ak019e26pjuv,2019-11-18T19:58:25.834Z,"288 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-02T07:02:42.094Z,13.875,144.7644,122.83,4.3,mb,,98,0.301,0.58,us,us600069bl,2020-01-18T20:00:44.040Z,"39 km NNW of Yigo Village, Guam",earthquake,10.9,7.4,0.142,15,reviewed,us,us
2019-11-02T05:16:06.693Z,-6.2788,142.4399,10,4.9,mb,,46,4.12,1.04,us,us7000628t,2020-01-18T20:00:55.040Z,"73 km SW of Tari, Papua New Guinea",earthquake,7.6,1.9,0.088,41,reviewed,us,us
2019-11-02T05:03:41.076Z,4.2322,124.633,304.67,4.5,mb,,62,4.39,0.74,us,us7000628q,2020-01-18T20:00:54.040Z,"158 km SW of Sarangani, Philippines",earthquake,8.9,3.3,0.106,26,reviewed,us,us
2019-11-02T03:06:41.531Z,35.6656,140.7851,43.01,4.5,mb,,135,2.199,0.95,us,us600069bd,2020-01-18T20:00:44.040Z,"8 km SSW of Hasaki, Japan",earthquake,8.2,8.7,0.204,7,reviewed,us,us
2019-11-02T03:00:15.940Z,51.8608333,179.6275,10.39,0.8,ml,5,308,0.05663,0.09,av,av62101841,2019-11-05T00:01:28.480Z,"257 km W of Adak, Alaska",earthquake,1.78,0.58,0.105,5,reviewed,av,av
2019-11-02T02:43:37.532Z,55.7327,160.6392,137.61,4.4,mb,,108,2.953,0.66,us,us600069bc,2020-01-18T20:00:44.040Z,"Kamchatka Peninsula, Russia",earthquake,11,7.7,0.127,18,reviewed,us,us
2019-11-02T02:41:55.611Z,-3.3042,130.6583,38.71,4.9,mb,,48,1.633,0.96,us,us70006284,2020-01-18T20:00:54.040Z,"193 km E of Amahai, Indonesia",earthquake,7.6,6.9,0.087,42,reviewed,us,us
2019-11-02T02:06:05.622Z,3.258,127.0499,45.8,4.5,mb,,141,2.489,0.79,us,us600069ba,2020-01-18T20:00:44.040Z,"199 km NNW of Tobelo, Indonesia",earthquake,8.4,9,0.156,12,reviewed,us,us
2019-11-02T00:13:34.902Z,36.535,69.9905,222.08,4,mb,,65,1.664,0.71,us,us7000627b,2020-01-18T20:00:54.040Z,"12 km ESE of Farkh?r, Afghanistan",earthquake,6.2,11,0.26,4,reviewed,us,us
