time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-10T12:16:52.740Z,-1.422,134.181,10,4.9,mb,25,,,0.93,us,usp000be5u,2014-11-07T01:16:43.731Z,"63 km SSE of Manokwari, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T12:14:15.320Z,-1.754,134.484,10,4.6,mb,10,,,1.12,us,usp000be5t,2014-11-07T01:16:43.730Z,"109 km SSE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T12:13:43.600Z,35.891,52.33,33,4.7,mb,49,,,1.23,us,usp000be5s,2014-11-07T01:16:43.726Z,"24 km WNW of Soleh Bon, Iran",earthquake,,,,20,reviewed,us,us
2002-10-10T12:09:08.300Z,-2.684,134.481,10,4.8,mb,30,,,0.95,us,usp000be5r,2014-11-07T01:16:43.723Z,"135 km WNW of Nabire, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-10T12:07:43.100Z,-2.976,134.761,10,4.6,mb,25,,,1.04,us,usp000be5q,2014-11-07T01:16:43.720Z,"92 km WNW of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-10T11:57:18.040Z,-2.166,134.678,10,4.5,mb,21,,,0.67,us,usp000be5p,2014-11-07T01:16:43.718Z,"159 km SSE of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-10T11:47:41.380Z,-1.571,134.457,10,,,9,,,0.98,us,usp000be5n,2014-11-07T01:16:43.717Z,"89 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-10T11:44:46.670Z,-1.639,134.341,10,,,8,,,0.56,us,usp000be5k,2014-11-07T01:16:43.714Z,"91 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-10T11:36:02.060Z,-1.482,134.303,10,,,10,,,0.74,us,usp000be5h,2014-11-07T01:16:43.712Z,"73 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-10T11:33:33.700Z,-1.286,134.705,10,,,6,,,0.56,us,usp000be5g,2014-11-07T01:16:43.711Z,"85 km ESE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-10T11:29:07.470Z,-1.428,134.145,10,5.1,mb,30,,,1.18,us,usp000be5f,2014-11-07T01:16:43.708Z,"63 km S of Manokwari, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T11:28:23.420Z,-1.636,134.312,10,,,6,,,0.7,us,usp000be5e,2014-11-07T01:16:43.707Z,"89 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-10T11:23:19.650Z,-3.194,134.583,10,,,6,,,1.02,us,usp000be5d,2014-11-07T01:16:43.706Z,"103 km W of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-10T11:21:32.330Z,-2.981,134.631,10,,,9,,,0.79,us,usp000be5c,2014-11-07T01:16:43.705Z,"105 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-10T11:15:36.280Z,-1.485,134.133,10,5.3,mb,45,,,0.88,us,usp000be5b,2014-11-07T01:16:43.701Z,"69 km S of Manokwari, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-10T11:13:41.640Z,-2.577,134.314,10,,,5,,,0.5,us,usp000be5a,2014-11-07T01:16:43.700Z,"157 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-10T11:12:39.900Z,-1.63,134.434,10,,,6,,,0.15,us,usp000be59,2014-11-07T01:16:43.699Z,"94 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-10T11:07:29.630Z,-1.459,134.192,10,5.4,mb,27,,,1.05,us,usp000be58,2014-11-07T01:16:43.696Z,"67 km SSE of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2002-10-10T11:05:15.660Z,-1.725,134.24,10,5.5,mb,35,,,1.1,us,usp000be57,2020-09-18T19:06:13.741Z,"97 km SSE of Manokwari, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-10T11:04:22.090Z,-1.425,134.583,10,,,10,,,0.8,us,usp000be56,2014-11-07T01:16:43.692Z,"84 km SE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-10T10:50:20.570Z,-1.757,134.297,10,7.6,mwc,375,,,1.15,us,usp000be54,2022-05-02T16:11:29.357Z,"102 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T09:25:21.100Z,35.75,26.55,5,3.7,md,6,,,,us,usp000be50,2014-11-07T01:16:43.640Z,"50 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-10T08:03:07.440Z,7.724,121.693,38.9,4.7,mb,48,,,0.99,us,usp000be4y,2014-11-07T01:16:43.633Z,"48 km W of Siocon, Philippines",earthquake,,7.5,,12,reviewed,us,us
2002-10-10T06:05:26.880Z,31.139,141.791,33,4.3,mb,14,,,0.76,us,usp000be4w,2014-11-07T01:16:43.630Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-10-10T05:03:50.000Z,10.55,122.695,49.3,,,16,,,1.43,us,usp000be4u,2014-11-07T01:16:43.609Z,"4 km S of Cabano, Philippines",earthquake,,10.2,,,reviewed,us,us
2002-10-10T02:50:57.080Z,31.314,130.173,158,4,mb,12,,,0.88,us,usp000be4r,2014-11-07T01:16:43.600Z,"14 km WNW of Makurazaki, Japan",earthquake,,9.3,,3,reviewed,us,us
2002-10-10T02:29:00.880Z,-2.603,127.386,33,4.5,mb,9,,,1.19,us,usp000be4n,2014-11-07T01:16:43.591Z,"149 km NW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-10T02:18:15.640Z,-5.134,151.281,33,4.9,mb,15,,,0.9,us,usp000be4k,2014-11-07T01:16:43.585Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-10-10T01:42:02.050Z,28.656,128.176,168.6,4.6,mb,62,,,1.04,us,usp000be4f,2014-11-07T01:16:43.573Z,"131 km WNW of Naze, Japan",earthquake,,6.4,,29,reviewed,us,us
2002-10-10T01:03:56.240Z,-3.25,142.825,10,4.9,mb,11,,,1.13,us,usp000be4e,2014-11-07T01:16:43.571Z,"54 km ESE of Aitape, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-10-10T00:08:29.510Z,-3.366,143.433,10,4.9,mb,33,,,1.22,us,usp000be4c,2014-11-07T01:16:43.564Z,"30 km NW of Wewak, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2002-10-09T19:52:55.840Z,9.176,126.17,79.1,5.1,mwc,113,,,0.86,us,usp000be46,2016-11-09T23:40:59.913Z,"1 km S of Mabahin, Philippines",earthquake,,3.6,,,reviewed,us,hrv
2002-10-09T19:36:05.680Z,28.367,56.534,33,3.8,mb,21,,,1.28,us,usp000be45,2014-11-07T01:16:43.543Z,"104 km SSW of K?h Sef?d, Iran",earthquake,,,,5,reviewed,us,us
2002-10-09T17:49:39.850Z,34.147,80.816,33,4.3,mb,11,,,1.17,us,usp000be42,2014-11-07T01:16:43.539Z,"298 km E of Leh, India",earthquake,,,,1,reviewed,us,us
2002-10-09T14:40:26.100Z,40.49,27.07,45,3.5,md,9,,,,us,usp000be3w,2014-11-07T01:16:43.504Z,"32 km NNW of Biga, Turkey",earthquake,,,,,reviewed,ath,ath
2002-10-09T13:50:03.440Z,32.177,138.898,262.7,4,mb,20,,,0.41,us,usp000be3u,2014-11-07T01:16:43.500Z,"276 km SSE of ?yama, Japan",earthquake,,5.7,,4,reviewed,us,us
2002-10-09T13:49:55.600Z,51.254,157.357,84.4,4.1,mb,14,,,0.61,us,usp000be3t,2014-11-07T01:16:43.498Z,"65 km ESE of Ozernovskiy, Russia",earthquake,,12,,2,reviewed,us,us
2002-10-09T12:47:28.600Z,-9.89,123.485,33,4.7,mb,49,,,1.34,us,usp000be3r,2014-11-07T01:16:43.488Z,"33 km NNW of Kupang, Indonesia",earthquake,,,,21,reviewed,us,us
2002-10-09T12:13:44.580Z,34.264,80.631,33,3.7,mb,9,,,1.36,us,usp000be3p,2014-11-07T01:16:43.482Z,"280 km E of Leh, India",earthquake,,,,1,reviewed,us,us
2002-10-09T11:54:42.210Z,22.532,121.57,63,4.3,mb,25,,,0.91,us,usp000be3n,2014-11-07T01:16:43.479Z,"103 km NE of Hengchun, Taiwan",earthquake,,9.6,,7,reviewed,us,us
2002-10-09T11:22:22.520Z,-5.161,129.489,200,,,8,,,0.83,us,usp000be3k,2014-11-07T01:16:43.475Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2002-10-09T11:01:12.210Z,42.161,146.706,33,,,6,,,0.47,us,usp000be3j,2014-11-07T01:16:43.473Z,"158 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2002-10-09T10:33:19.800Z,40.48,25.95,70,,,10,,,,us,usp000be3g,2014-11-07T01:16:43.468Z,"29 km SSW of Enez, Turkey",earthquake,,,,,reviewed,ath,us
2002-10-09T06:57:26.890Z,-7.997,119.029,33,4.5,mb,9,,,0.95,us,usp000be3c,2014-11-07T01:16:43.457Z,"61 km NNE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-09T06:53:44.260Z,-8.07,118.354,10,4.5,mb,9,,,0.92,us,usp000be3b,2014-11-07T01:16:43.455Z,"52 km NNW of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-09T04:48:36.130Z,3.42,126.666,67.9,4.7,mb,33,,,0.95,us,usp000be39,2014-11-07T01:16:43.449Z,"239 km NW of Tobelo, Indonesia",earthquake,,8.3,,14,reviewed,us,us
2002-10-09T00:28:01.020Z,47.86,146.839,430.7,3.6,mb,18,,,0.8,us,usp000be33,2014-11-07T01:16:43.439Z,"northwest of the Kuril Islands",earthquake,,10.9,,3,reviewed,us,us
2002-10-08T19:10:28.350Z,-4.879,154.034,33,4.3,mb,8,,,0.84,us,usp000be2s,2014-11-07T01:16:43.420Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-10-08T18:57:28.860Z,12.892,93.116,33,,,8,,,0.31,us,usp000be2r,2014-11-07T01:16:43.419Z,"138 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2002-10-08T17:11:04.550Z,39.774,71.821,33,3.7,mb,20,,,0.98,us,usp000be2k,2014-11-07T01:16:43.409Z,"23 km S of Shohimardon, Uzbekistan",earthquake,,,,4,reviewed,us,us
2002-10-08T16:16:57.970Z,34.525,31.907,25,3.3,ml,6,,,,us,usp000be2h,2014-11-07T01:16:43.405Z,"54 km WSW of Chlórakas, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-10-08T14:11:10.600Z,32.81,139.201,200,4.8,mb,14,,,1.27,us,usp000be2a,2014-11-07T01:16:43.379Z,"208 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2002-10-08T12:12:29.640Z,36.372,70.802,200,,,11,,,0.86,us,usp000be26,2014-11-07T01:16:43.359Z,"54 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2002-10-08T09:48:34.920Z,23.978,123.053,33,4.9,mb,15,,,0.7,us,usp000be1x,2014-11-07T01:16:43.332Z,"54 km S of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
2002-10-08T09:18:57.950Z,52.764,160.064,79.6,5,mwc,185,,,0.85,us,usp000be1u,2016-11-09T23:40:32.435Z,"100 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-08T08:37:25.790Z,-5.238,153.881,59.4,4.7,mb,14,,,0.96,us,usp000be1r,2014-11-07T01:16:43.283Z,"New Ireland region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2002-10-08T07:37:44.060Z,-7.186,130.891,33,4.6,mb,13,,,1.36,us,usp000be1j,2014-11-07T01:16:43.266Z,"268 km SW of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-08T07:27:50.720Z,5.699,124.633,33,4.4,mb,9,,,1.44,us,usp000be1h,2014-11-07T01:16:43.264Z,"28 km SSW of Maan, Philippines",earthquake,,,,2,reviewed,us,us
2002-10-08T06:38:41.310Z,46.174,143.302,334.5,,,16,,,0.96,us,usp000be1c,2014-11-07T01:16:43.253Z,"65 km SE of Korsakov, Russia",earthquake,,8.5,,,reviewed,us,us
2002-10-08T06:19:16.910Z,-9.607,154.523,33,4.5,mb,14,,,1.24,us,usp000be19,2014-11-07T01:16:43.245Z,"D'Entrecasteaux Islands region",earthquake,,,,5,reviewed,us,us
2002-10-08T04:48:17.200Z,31.73,77.21,33,4.5,mb,12,,,1.39,us,usp000be16,2014-11-07T01:16:43.240Z,"15 km NW of Banj?r, India",earthquake,,,,1,reviewed,us,us
2002-10-08T02:33:19.400Z,34.76,27.81,5,3.8,md,11,,,,us,usp000be0z,2014-11-07T01:16:43.211Z,"99 km SSE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-08T02:13:48.100Z,34.943,32.345,25,3.1,ml,5,,,,us,usp000be0x,2014-11-07T01:16:43.208Z,"7 km NNW of Pégeia, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-10-07T19:58:11.890Z,-8.102,118.489,10,,,9,,,1.05,us,usp000be0a,2014-11-07T01:16:43.095Z,"47 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-07T18:33:04.250Z,2.466,126.803,33,4.4,mb,8,,,0.54,us,usp000be06,2014-11-07T01:16:43.051Z,"157 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-07T18:30:46.830Z,2.385,126.722,33,4.2,mb,14,,,1.13,us,usp000be05,2014-11-07T01:16:43.049Z,"160 km WNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-07T18:10:50.930Z,13.615,50.922,33,4.8,mb,47,,,1.39,us,usp000be04,2014-11-07T01:16:43.037Z,"183 km N of Caluula, Somalia",earthquake,,,,35,reviewed,us,us
2002-10-07T17:32:19.220Z,2.393,126.837,33,5.3,mwc,92,,,1.08,us,usp000be00,2016-11-09T23:40:00.128Z,"149 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-07T15:24:02.330Z,54.018,161.845,33,,,10,,,1.26,us,usp000bdzs,2014-11-07T01:16:42.969Z,"222 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
2002-10-07T13:50:30.250Z,-6.295,149.079,33,4.2,mb,12,,,1.25,us,usp000bdzr,2014-11-07T01:16:42.967Z,"52 km W of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-10-07T13:10:59.230Z,40.912,71.69,33,4.6,mb,54,,,0.95,us,usp000bdzq,2014-11-07T01:16:42.962Z,"9 km E of Toshbuloq, Uzbekistan",earthquake,,,,24,reviewed,us,us
2002-10-07T12:59:46.340Z,-4.726,145.798,33,4.4,mb,7,,,1.27,us,usp000bdzp,2014-11-07T01:16:42.961Z,"54 km N of Madang, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-10-07T11:25:33.770Z,38.6,30.798,10,,,17,,,0.82,us,usp000bdzg,2014-11-07T01:16:42.944Z,"9 km SSE of I??klar, Turkey",earthquake,,,,,reviewed,us,us
2002-10-07T09:39:20.490Z,-4.608,153.039,33,4.5,mb,7,,,1.18,us,usp000bdzc,2014-11-07T01:16:42.936Z,"90 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-10-07T08:44:15.930Z,-5.116,153.697,33,,,5,,,1.17,us,usp000bdzb,2014-11-07T01:16:42.935Z,"180 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-10-07T08:30:19.610Z,46.784,150.708,33,4.2,mb,10,,,1.32,us,usp000bdza,2014-11-07T01:16:42.933Z,"279 km NE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-10-07T03:01:47.360Z,43.416,87.089,29.6,4.8,mb,122,,,0.92,us,usp000bdz4,2022-05-02T16:11:28.126Z,"59 km SW of Ürümqi, China",earthquake,,,,69,reviewed,us,us
2002-10-07T02:01:05.220Z,-8.131,118.411,10,4.7,mb,15,,,1.11,us,usp000bdz2,2014-11-07T01:16:42.909Z,"45 km N of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-07T01:38:54.550Z,41.983,142.594,100,,,8,,,0.62,us,usp000bdz1,2014-11-07T01:16:42.908Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2002-10-07T00:55:45.570Z,23.621,121.011,10,3.9,mb,9,,,1.22,us,usp000bdz0,2014-11-07T01:16:42.906Z,"29 km ESE of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
2002-10-07T00:13:10.890Z,-8.13,118.381,10,4.8,mb,37,,,1.19,us,usp000bdyz,2014-11-07T01:16:42.901Z,"45 km NNW of Dompu, Indonesia",earthquake,,,,14,reviewed,us,us
2002-10-06T23:38:33.850Z,24.303,122.213,52.2,4.2,mb,23,,,1.34,us,usp000bdyx,2014-11-07T01:16:42.896Z,"68 km SE of Yilan, Taiwan",earthquake,,10.4,,4,reviewed,us,us
2002-10-06T23:12:32.160Z,28.553,128.671,164.2,4.1,mb,12,,,1.26,us,usp000bdyu,2014-11-07T01:16:42.889Z,"82 km WNW of Naze, Japan",earthquake,,10.4,,2,reviewed,us,us
2002-10-06T22:42:38.010Z,-3.682,127.851,100,4.4,mb,14,,,1.31,us,usp000bdys,2014-11-07T01:16:42.883Z,"36 km W of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-06T21:03:26.310Z,5.75,117.57,33,,,9,,,0.88,us,usp000bdyp,2014-11-07T01:16:42.880Z,"55 km WSW of Taman Rajawali, Malaysia",earthquake,,,,,reviewed,us,us
2002-10-06T20:36:33.220Z,-8.121,118.314,10,4.8,mb,25,,,1.18,us,usp000bdyn,2014-11-07T01:16:42.877Z,"48 km NNW of Dompu, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-06T20:30:43.320Z,-8.043,118.49,10,4.6,mb,15,,,1.23,us,usp000bdym,2014-11-07T01:16:42.874Z,"52 km NNW of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-06T20:08:23.230Z,34.535,32.797,25,2.5,ml,5,,,,us,usp000bdyj,2014-11-07T01:16:42.872Z,"17 km SSE of Pissoúri, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-10-06T18:59:11.380Z,-8.278,118.3,10,4.2,mb,17,,,1.17,us,usp000bdye,2014-11-07T01:16:42.857Z,"33 km NNW of Dompu, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-06T17:31:55.170Z,-6.349,130.238,100.4,5,mb,74,,,1.04,us,usp000bdyb,2014-11-07T01:16:42.847Z,"289 km WSW of Tual, Indonesia",earthquake,,6.2,,27,reviewed,us,us
2002-10-06T17:20:49.400Z,-8.294,118.314,10,,,9,,,0.92,us,usp000bdya,2014-11-07T01:16:42.846Z,"31 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-06T16:37:28.730Z,-8.265,118.423,10,,,14,,,1.16,us,usp000bdy8,2014-11-07T01:16:42.842Z,"30 km N of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-06T16:27:00.650Z,-8.172,118.336,10,5.1,mb,64,,,1.16,us,usp000bdy6,2014-11-07T01:16:42.834Z,"42 km NNW of Dompu, Indonesia",earthquake,,,,28,reviewed,us,us
2002-10-06T16:23:28.150Z,-8.169,118.254,10,5,mb,22,,,0.95,us,usp000bdy5,2014-11-07T01:16:42.831Z,"46 km NNW of Dompu, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-06T16:22:04.380Z,-8.143,118.224,10,4.3,mb,8,,,0.48,us,usp000bdy4,2014-11-07T01:16:42.830Z,"50 km NNW of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-06T15:46:33.010Z,-8.197,118.341,10,6.3,mwc,162,,,1.12,us,usp000bdy2,2022-05-02T16:10:56.499Z,"39 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-06T12:12:51.650Z,39.729,74.416,33,3.7,mb,12,,,1.3,us,usp000bdxv,2014-11-07T01:16:42.775Z,"138 km WNW of Kashgar, China",earthquake,,,,1,reviewed,us,us
2002-10-06T11:17:49.800Z,34.57,26.48,30,3.8,md,24,,,,us,usp000bdxs,2014-11-07T01:16:42.747Z,"72 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-06T11:09:54.630Z,13.017,57.48,10,4.7,mb,35,,,0.9,us,usp000bdxq,2014-11-07T01:16:42.742Z,"Owen Fracture Zone region",earthquake,,,,15,reviewed,us,us
2002-10-06T09:51:45.620Z,28.261,52.826,33,4.6,mb,37,,,1.27,us,usp000bdxp,2014-11-07T01:16:42.739Z,"69 km SSE of F?r?z?b?d, Iran",earthquake,,,,24,reviewed,us,us
2002-10-06T09:35:24.630Z,14.805,147.215,33,4.1,mb,7,,,0.64,us,usp000bdxn,2014-11-07T01:16:42.737Z,"163 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2002-10-06T09:16:07.980Z,-1.979,133.246,10,4.2,mb,8,,,1.15,us,usp000bdxk,2014-11-07T01:16:42.733Z,"153 km SW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-06T07:24:49.810Z,46.026,149.654,153.9,4.9,mb,231,,,0.92,us,usp000bdx9,2014-11-07T01:16:42.675Z,"164 km ENE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
2002-10-06T06:28:16.790Z,31.231,130.254,178.5,4.5,mb,18,,,1.08,us,usp000bdx6,2014-11-07T01:16:42.666Z,"7 km WSW of Makurazaki, Japan",earthquake,,9.3,,2,reviewed,us,us
2002-10-06T04:59:54.200Z,36.75,26.57,5,3.9,ml,11,,,,us,usp000bdwz,2014-11-07T01:16:42.629Z,"29 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2002-10-06T03:49:09.060Z,35.64,33.175,25,3.6,ml,6,,,,us,usp000bdwu,2014-11-07T01:16:42.611Z,"33 km N of Lápithos, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-10-06T01:40:28.780Z,-4.04,151.78,200,4.4,mb,7,,,1.05,us,usp000bdwg,2014-11-07T01:16:42.573Z,"46 km WNW of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-10-06T01:13:18.890Z,-4.256,127.497,273.1,4.3,mb,11,,,0.97,us,usp000bdw9,2014-11-07T01:16:42.522Z,"98 km SW of Ambon, Indonesia",earthquake,,26.9,,3,reviewed,us,us
2002-10-05T23:11:40.900Z,35.506,33.675,25,3.3,ml,6,,,,us,usp000bdw3,2014-11-07T01:16:42.505Z,"27 km N of Lefkónoiko, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-10-05T22:07:13.580Z,12.994,93.099,33,4.6,mb,23,,,0.93,us,usp000bdvz,2014-11-07T01:16:42.496Z,"149 km NNE of Bamboo Flat, India",earthquake,,,,9,reviewed,us,us
2002-10-05T20:46:09.650Z,33.632,137.006,365.3,4.4,mb,77,,,0.81,us,usp000bdvw,2014-11-07T01:16:42.486Z,"88 km ESE of Owase, Japan",earthquake,,4.2,,27,reviewed,us,us
2002-10-05T20:19:11.680Z,24.301,124.892,33,,,8,,,1.71,us,usp000bdvs,2014-11-07T01:16:42.478Z,"69 km SW of Hirara, Japan",earthquake,,,,,reviewed,us,us
2002-10-05T19:43:25.920Z,-4.614,150.889,298.3,4.4,mb,26,,,1.12,us,usp000bdvn,2014-11-07T01:16:42.411Z,"132 km NE of Kimbe, Papua New Guinea",earthquake,,6.8,,11,reviewed,us,us
2002-10-05T17:30:30.430Z,44.89,150.162,93.3,4.4,mb,58,,,1.09,us,usp000bdvd,2014-11-07T01:16:42.370Z,"183 km ESE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
2002-10-05T15:59:15.910Z,-5.509,101.93,33,4.8,mb,8,,,1.17,us,usp000bdva,2014-11-07T01:16:42.364Z,"192 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-05T13:24:17.830Z,36.49,70.779,173.3,4.3,mb,17,,,1.44,us,usp000bdv7,2014-11-07T01:16:42.356Z,"41 km S of Jurm, Afghanistan",earthquake,,32.1,,4,reviewed,us,us
2002-10-05T12:14:40.990Z,24.786,95.334,184.8,4.2,mb,11,,,0.56,us,usp000bdv2,2014-11-07T01:16:42.343Z,"128 km SE of Phek, India",earthquake,,17.5,,2,reviewed,us,us
2002-10-05T11:47:35.150Z,36.91,71.249,33,4.4,mb,38,,,1.07,us,usp000bdv1,2014-11-07T01:16:42.338Z,"35 km NW of Ashk?sham, Afghanistan",earthquake,,,,20,reviewed,us,us
2002-10-05T10:56:39.730Z,-7.488,126.528,300,,,8,,,0.97,us,usp000bdv0,2014-11-07T01:16:42.336Z,"109 km N of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us
2002-10-05T10:06:59.520Z,3.93,96.613,89.6,,,19,,,1.29,us,usp000bduy,2014-11-07T01:16:42.332Z,"58 km ESE of Meulaboh, Indonesia",earthquake,,34.1,,,reviewed,us,us
2002-10-05T10:06:35.640Z,4.247,96.519,82,4.7,mb,88,,,0.96,us,usp000bdux,2014-11-07T01:16:42.318Z,"45 km ENE of Meulaboh, Indonesia",earthquake,,,,48,reviewed,us,us
2002-10-05T08:44:33.770Z,-2.853,128.332,33,4.4,mb,10,,,1.06,us,usp000bduv,2014-11-07T01:16:42.314Z,"84 km NW of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-05T07:59:41.640Z,-5.952,151.02,33,3.9,mb,6,,,1.16,us,usp000bdus,2014-11-07T01:16:42.286Z,"107 km ESE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-10-05T07:31:18.440Z,-7.62,112.047,204.8,4.5,mb,8,,,0.69,us,usp000bdur,2014-11-07T01:16:42.283Z,"7 km SW of Kertosono, Indonesia",earthquake,,25.8,,1,reviewed,us,us
2002-10-05T05:53:02.310Z,-7.175,128.902,133.4,,,5,,,0.29,us,usp000bdum,2014-11-07T01:16:42.271Z,"257 km NE of Lospalos, Timor Leste",earthquake,,45.1,,,reviewed,us,us
2002-10-05T05:18:53.360Z,24.368,94.637,43.8,4.3,mb,35,,,0.85,us,usp000bdue,2014-11-07T01:16:42.232Z,"63 km ESE of W?ngjing, India",earthquake,,,,14,reviewed,us,us
2002-10-05T04:51:02.550Z,38.515,26.155,33,3.6,mb,52,,,0.87,us,usp000bdud,2014-11-07T01:16:42.224Z,"5 km W of Oinoússes, Greece",earthquake,,,,10,reviewed,us,us
2002-10-05T04:31:01.350Z,-9.134,123.938,33,,,7,,,1.36,us,usp000bdub,2014-11-07T01:16:42.218Z,"49 km W of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
2002-10-05T04:01:36.340Z,-3.866,136.512,33,,,6,,,0.33,us,usp000bdu9,2014-11-07T01:16:42.211Z,"125 km ESE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2002-10-05T01:13:54.950Z,28.317,138.909,526.3,4.4,mb,60,,,0.96,us,usp000bdu6,2014-11-07T01:16:42.183Z,"Bonin Islands, Japan region",earthquake,,,,32,reviewed,us,us
2002-10-05T00:12:50.830Z,47.361,146.223,413.7,3.9,mb,19,,,0.81,us,usp000bdu2,2014-11-07T01:16:42.173Z,"259 km E of Dolinsk, Russia",earthquake,,37.9,,8,reviewed,us,us
