time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-23T12:31:34.670Z,21.717,143.139,236.4,4.2,mb,,,,1.2,us,usp0009gft,2014-11-07T01:08:45.777Z,"Mariana Islands region",earthquake,,15,,6,reviewed,us,us
1999-10-23T12:02:54.640Z,24.146,120.938,33,,,,,,0.68,us,usp0009gfq,2014-11-07T01:08:45.772Z,"20 km N of Puli, Taiwan",earthquake,,,,,reviewed,us,us
1999-10-23T10:49:49.920Z,2.855,127.037,42.4,4.4,mb,,,,0.95,us,usp0009gfn,2014-11-07T01:08:45.769Z,"164 km NW of Tobelo, Indonesia",earthquake,,12.9,,4,reviewed,us,us
1999-10-23T10:00:08.290Z,33.343,140.456,99.8,4.7,mb,,,,1.17,us,usp0009gfm,2014-11-07T01:08:45.766Z,"189 km SSE of Tateyama, Japan",earthquake,,13.7,,6,reviewed,us,us
1999-10-23T06:28:57.710Z,0.606,126.853,33,4.9,mb,,,,0.94,us,usp0009gfj,2014-11-07T01:08:45.762Z,"62 km WSW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1999-10-23T04:54:19.230Z,-4.782,153.316,96.5,4.4,mb,,,,1.03,us,usp0009gff,2014-11-07T01:08:45.758Z,"125 km ESE of Kokopo, Papua New Guinea",earthquake,,20,,1,reviewed,us,us
1999-10-23T03:23:22.400Z,-3.053,127.938,76.7,3.9,mb,,,,1.39,us,usp0009gfa,2014-11-07T01:08:45.748Z,"76 km NNW of Ambon, Indonesia",earthquake,,26.2,,1,reviewed,us,us
1999-10-23T02:49:52.180Z,40.707,29.2,7,3.1,md,,,,,us,usp0009gf7,2014-11-07T01:08:45.741Z,"6 km NNE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-23T02:12:05.040Z,-4.808,153.414,83.3,6.3,mwc,,,,1.12,us,usp0009gf4,2022-04-29T18:08:51.855Z,"137 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-10-23T02:04:37.690Z,40.64,29.104,16.8,2.9,md,,,,,us,usp0009gf2,2014-11-07T01:08:45.668Z,"1 km WSW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-23T02:00:19.550Z,39.249,27.699,10,3.5,md,,,,,us,usp0009gf1,2014-11-07T01:08:45.666Z,"10 km NE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-23T00:33:27.680Z,40.88,31.084,8.1,3.5,md,,,,,us,usp0009gey,2014-11-07T01:08:45.662Z,"8 km NW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-23T00:17:49.880Z,36.543,54.946,33,4,mb,,,,1.03,us,usp0009gex,2014-11-07T01:08:45.661Z,"14 km N of Shahrud, Iran",earthquake,,,,1,reviewed,us,us
1999-10-22T23:55:19.060Z,-2.407,140.218,33,3.2,mb,,,,1,us,usp0009gew,2014-11-07T01:08:45.659Z,"50 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1999-10-22T22:02:36.590Z,40.429,29.203,17.7,2.5,md,,,,,us,usp0009gek,2014-11-07T01:08:45.640Z,"2 km NE of Umurbey, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-22T21:00:44.950Z,14.595,145.438,33,,,,,,0.6,us,usp0009geh,2014-11-07T01:08:45.634Z,"45 km SSW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1999-10-22T18:28:23.120Z,42.209,143.846,43.5,4.5,mb,,,,0.96,us,usp0009ge5,2014-11-07T01:08:45.595Z,"94 km SSE of Obihiro, Japan",earthquake,,,,5,reviewed,us,us
1999-10-22T17:57:04.980Z,23.492,120.568,33,4.7,mb,,,,1.13,us,usp0009ge4,2014-11-07T01:08:45.589Z,"12 km E of Pizitou, Taiwan",earthquake,,,,8,reviewed,us,us
1999-10-22T16:54:11.740Z,14.021,146.456,51.7,,,,,,1.05,us,usp0009ge1,2014-11-07T01:08:45.582Z,"138 km SE of San Jose Village, Northern Mariana Islands",earthquake,,23.7,,,reviewed,us,us
1999-10-22T15:18:53.780Z,13.961,146.329,54.4,4.6,mb,,,,1.21,us,usp0009gdt,2014-11-07T01:08:45.553Z,"135 km SE of San Jose Village, Northern Mariana Islands",earthquake,,19.3,,6,reviewed,us,us
1999-10-22T14:10:48.210Z,11.322,139.195,10,4.8,mb,,,,1.23,us,usp0009gdr,2014-11-07T01:08:45.545Z,"225 km NW of Fais, Micronesia",earthquake,,,,20,reviewed,us,us
1999-10-22T14:03:15.370Z,6.02,126.191,77.5,,,,,,0.9,us,usp0009gdq,2014-11-07T01:08:45.543Z,"37 km S of Pondaguitan, Philippines",earthquake,,12.4,,,reviewed,us,us
1999-10-22T11:43:30.210Z,-9.245,159.555,33,,,,,,1.21,us,usp0009gdh,2014-11-07T01:08:45.528Z,"48 km WNW of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1999-10-22T09:48:52.860Z,41.206,143.117,33,,,,,,1.27,us,usp0009gdf,2014-11-07T01:08:45.520Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1999-10-22T08:34:15.910Z,23.442,120.505,33,4.7,mb,,,,1.27,us,usp0009gde,2014-11-07T01:08:45.514Z,"Taiwan",earthquake,,,,10,reviewed,us,us
1999-10-22T06:49:24.970Z,20.807,121.094,39.9,4.6,mb,,,,0.8,us,usp0009gdc,2014-11-07T01:08:45.504Z,"99 km WNW of Basco, Philippines",earthquake,,10.1,,1,reviewed,us,us
1999-10-22T03:10:19.050Z,23.433,120.508,33,5.6,mwc,,,,1.02,us,usp0009gd5,2022-04-29T18:08:49.667Z,"8 km SE of Pizitou, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-22T02:43:27.910Z,23.824,120.602,33,4.6,mb,,,,0.8,us,usp0009gd4,2014-11-07T01:08:45.453Z,"11 km SSW of Nantou, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-22T02:27:29.070Z,23.469,120.685,33,4,mb,,,,1.24,us,usp0009gd2,2014-11-07T01:08:45.447Z,"24 km E of Pizitou, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-22T02:20:19.350Z,39.328,27.867,8.5,3.5,md,,,,,us,usp0009gd1,2014-11-07T01:08:45.445Z,"19 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-22T02:18:58.560Z,23.445,120.506,33,5.9,mwb,,,,0.97,us,usp0009gd0,2022-04-29T18:08:44.551Z,"7 km SE of Pizitou, Taiwan",earthquake,,,,,reviewed,us,us
1999-10-22T00:56:50.150Z,27.544,141.798,110.3,4.5,mb,,,,0.92,us,usp0009gcx,2014-11-07T01:08:45.401Z,"Bonin Islands, Japan region",earthquake,,14.4,,10,reviewed,us,us
1999-10-21T22:07:31.290Z,40.84,31.095,12.3,3.2,md,,,,,us,usp0009gct,2014-11-07T01:08:45.393Z,"5 km W of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-21T20:51:53.090Z,23.822,122.617,50,5.2,mwc,,,,1.27,us,usp0009gcp,2016-11-09T23:46:35.773Z,"81 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-21T17:14:35.780Z,1.608,126.458,52.1,4.7,mb,,,,1.03,us,usp0009gch,2014-11-07T01:08:45.346Z,"137 km NW of Ternate, Indonesia",earthquake,,15,,8,reviewed,us,us
1999-10-21T15:15:33.700Z,28.005,142.815,33,4.6,mb,,,,1.04,us,usp0009gcc,2014-11-07T01:08:45.334Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1999-10-21T13:41:42.080Z,41.271,142.822,33,4.9,mwc,,,,0.81,us,usp0009gc9,2016-11-09T23:46:35.249Z,"123 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-21T13:40:02.110Z,41.14,142.873,51.4,3.9,mb,,,,1.14,us,usp0009gc8,2014-11-07T01:08:45.318Z,"134 km ENE of Misawa, Japan",earthquake,,,,1,reviewed,us,us
1999-10-21T12:14:53.030Z,12.153,123.889,33,,,,,,0.93,us,usp0009gc6,2014-11-07T01:08:45.314Z,"3 km WNW of Palanas, Philippines",earthquake,,,,,reviewed,us,us
1999-10-21T11:30:35.950Z,-9.867,119.336,33,3.6,mb,,,,1.35,us,usp0009gc3,2014-11-07T01:08:45.306Z,"104 km WSW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1999-10-21T09:15:22.350Z,13.726,125.197,42.7,5.6,mwc,,,,1.02,us,usp0009gby,2022-04-29T18:08:39.030Z,"87 km E of Gigmoto, Philippines",earthquake,,,,,reviewed,us,hrv
1999-10-21T07:19:30.970Z,39.206,74.999,33,4.6,mb,,,,1.18,us,usp0009gbt,2014-11-07T01:08:45.247Z,"90 km WSW of Kashgar, China",earthquake,,,,2,reviewed,us,us
1999-10-21T04:26:48.930Z,44.387,148.958,48.6,4.6,mb,,,,0.9,us,usp0009gbj,2014-11-07T01:08:45.220Z,"126 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1999-10-21T03:47:01.480Z,5.895,125.87,157.8,4.7,mb,,,,1.07,us,usp0009gbe,2014-11-07T01:08:45.210Z,"23 km ESE of Mangili, Philippines",earthquake,,6.1,,7,reviewed,us,us
1999-10-21T03:34:18.010Z,24.005,122.76,47,4.4,mb,,,,1.21,us,usp0009gbc,2014-11-07T01:08:45.203Z,"56 km SSW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1999-10-21T01:22:05.010Z,23.99,122.873,40.9,4.2,mb,,,,1.11,us,usp0009gb4,2014-11-07T01:08:45.179Z,"54 km SSW of Yonakuni, Japan",earthquake,,10.8,,2,reviewed,us,us
1999-10-21T00:30:05.500Z,23.98,120.67,11.6,4.4,ml,,,,,us,usp0009gb0,2014-11-07T01:08:45.170Z,"2 km NNW of Zhongxing New Village, Taiwan",earthquake,,,,,reviewed,tap,tap
1999-10-20T23:58:52.530Z,5.512,123.705,526.2,5.1,mwc,,,,0.86,us,usp0009gay,2016-11-09T23:46:11.778Z,"93 km SW of Palimbang, Philippines",earthquake,,3,,,reviewed,us,hrv
1999-10-20T23:08:19.540Z,40.77,29.087,10,4.6,mb,,,,1.27,us,usp0009gax,2014-11-07T01:08:45.133Z,"11 km SSW of Adalar, Turkey",earthquake,,,,42,reviewed,us,us
1999-10-20T21:58:56.550Z,52.716,157.815,154.8,,,,,,0.82,us,usp0009gat,2014-11-07T01:08:45.126Z,"40 km SW of Paratunka, Russia",earthquake,,7.9,,,reviewed,us,us
1999-10-20T19:28:57.900Z,23.7,121.05,26.2,,,,,,,us,usp0009gam,2014-11-07T01:08:45.114Z,"30 km SSE of Puli, Taiwan",earthquake,,,,,reviewed,tap,us
1999-10-20T16:43:45.400Z,-9.092,117.746,111.8,4.7,mb,,,,1.39,us,usp0009gaf,2014-11-07T01:08:45.103Z,"75 km SSE of Sumbawa Besar, Indonesia",earthquake,,9.5,,6,reviewed,us,us
1999-10-20T15:42:38.410Z,42.12,142.322,103.4,4.2,mb,,,,0.74,us,usp0009gac,2014-11-07T01:08:45.097Z,"24 km S of Shizunai-furukawach?, Japan",earthquake,,12,,1,reviewed,us,us
1999-10-20T11:22:49.850Z,-9.581,111.526,33,4.9,mb,,,,1.25,us,usp0009ga7,2014-11-07T01:08:45.071Z,"166 km SSW of Boyolangu, Indonesia",earthquake,,,,12,reviewed,us,us
1999-10-20T11:07:02.230Z,-9.874,111.507,33,4.7,mb,,,,1.42,us,usp0009ga5,2014-11-07T01:08:45.068Z,"198 km SSW of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
1999-10-20T11:06:53.710Z,52.371,162.242,33,4.8,mb,,,,0.94,us,usp0009ga4,2014-11-07T01:08:45.061Z,"254 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,49,reviewed,us,us
1999-10-20T10:47:56.630Z,-9.62,111.438,33,4.6,mb,,,,1.12,us,usp0009ga3,2014-11-07T01:08:45.058Z,"173 km S of Trenggalek, Indonesia",earthquake,,,,5,reviewed,us,us
1999-10-20T08:47:45.210Z,-2.243,134.227,33,4.1,mb,,,,1.43,us,usp0009g9x,2014-11-07T01:08:45.045Z,"153 km S of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
1999-10-20T08:36:02.070Z,19.184,146.613,33,4.1,mb,,,,1.35,us,usp0009g9w,2014-11-07T01:08:45.043Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1999-10-20T08:28:52.470Z,-6.94,129.336,189,5.8,mwb,,,,1.26,us,usp0009g9u,2022-04-29T18:08:31.781Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1999-10-20T06:48:32.650Z,-4.872,144.659,91.7,4.5,mb,,,,0.81,us,usp0009g9q,2014-11-07T01:08:45.006Z,"111 km SE of Angoram, Papua New Guinea",earthquake,,5.8,,8,reviewed,us,us
1999-10-20T06:47:18.610Z,21.585,121.671,104,4.5,mb,,,,1.3,us,usp0009g9p,2014-11-07T01:08:44.968Z,"106 km ESE of Hengchun, Taiwan",earthquake,,9.1,,2,reviewed,us,us
1999-10-20T06:46:58.040Z,22.155,144.143,78.2,5.3,mwc,,,,1.25,us,usp0009g9n,2016-11-09T23:46:10.253Z,"Volcano Islands, Japan region",earthquake,,14.2,,,reviewed,us,hrv
1999-10-20T05:32:37.710Z,30.242,136.891,506.3,4.6,mb,,,,0.74,us,usp0009g9k,2014-11-07T01:08:44.911Z,"southeast of Shikoku, Japan",earthquake,,6.4,,11,reviewed,us,us
1999-10-20T04:23:32.890Z,0.636,120.374,90.1,4.7,mb,,,,0.6,us,usp0009g9j,2014-11-07T01:08:44.788Z,"179 km NNE of Palu, Indonesia",earthquake,,9.9,,11,reviewed,us,us
1999-10-20T02:43:49.380Z,-7.815,111.162,157.3,4.8,mb,,,,1.05,us,usp0009g9d,2014-11-07T01:08:44.664Z,"9 km NNE of Jatiroto, Indonesia",earthquake,,5.4,,20,reviewed,us,us
1999-10-20T01:50:29.080Z,-3.17,102.91,181.6,4,mb,,,,0.83,us,usp0009g96,2014-11-07T01:08:44.608Z,"14 km NNE of Lubuklinggau, Indonesia",earthquake,,8.6,,3,reviewed,us,us
1999-10-19T23:20:18.100Z,40.501,27.124,11.4,3.5,md,,,,,us,usp0009g90,2014-11-07T01:08:44.597Z,"31 km NNW of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-19T20:33:36.050Z,40.73,30.935,12.6,3,md,,,,,us,usp0009g8r,2014-11-07T01:08:44.580Z,"17 km ESE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-19T19:27:10.580Z,40.7,29.176,9.1,2.9,md,,,,,us,usp0009g8n,2014-11-07T01:08:44.574Z,"5 km NNE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-19T18:18:42.820Z,44.988,42.649,10,4.4,mb,,,,1.5,us,usp0009g8f,2014-11-07T01:08:44.557Z,"18 km SE of Spitsevka, Russia",earthquake,,,,18,reviewed,us,us
1999-10-19T17:34:18.840Z,24.797,95.239,145.4,4.3,mb,,,,0.86,us,usp0009g8e,2014-11-07T01:08:44.555Z,"121 km E of W?ngjing, India",earthquake,,16.4,,3,reviewed,us,us
1999-10-19T16:43:00.270Z,43.894,148.291,33,4.3,mb,,,,1.37,us,usp0009g8a,2014-11-07T01:08:44.547Z,"126 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1999-10-19T14:55:36.460Z,-9.089,116.183,108.1,3.9,mb,,,,1.14,us,usp0009g86,2014-11-07T01:08:44.542Z,"41 km SSE of Lembar, Indonesia",earthquake,,24.9,,3,reviewed,us,us
1999-10-19T14:19:47.270Z,40.726,30.681,5.3,2.8,md,,,,,us,usp0009g84,2014-11-07T01:08:44.538Z,"6 km NE of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-19T13:36:48.840Z,-9.524,158.309,33,5.4,mwc,,,,1.03,us,usp0009g83,2016-11-09T23:45:41.656Z,"155 km W of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-10-19T13:16:18.230Z,36.378,141.331,33,4.9,mb,,,,0.94,us,usp0009g82,2014-11-07T01:08:44.517Z,"65 km ESE of Hitachi, Japan",earthquake,,,,50,reviewed,us,us
1999-10-19T13:02:28.040Z,30.084,57.609,33,4.7,mb,,,,1.15,us,usp0009g81,2014-11-07T01:08:44.511Z,"55 km ESE of Kerman, Iran",earthquake,,,,32,reviewed,us,us
1999-10-19T09:54:13.430Z,-3.893,127.635,33,4.7,mb,,,,1.08,us,usp0009g7s,2014-11-07T01:08:44.270Z,"64 km WSW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1999-10-19T06:53:56.050Z,4.692,127.56,108.8,4.4,mb,,,,1.09,us,usp0009g7g,2014-11-07T01:08:44.182Z,"239 km SE of Pondaguitan, Philippines",earthquake,,14.1,,3,reviewed,us,us
1999-10-19T05:56:46.450Z,23.632,121.4,72,,,,,,0.72,us,usp0009g7f,2014-11-07T01:08:44.181Z,"43 km SSW of Hualien City, Taiwan",earthquake,,12.4,,,reviewed,us,us
1999-10-19T05:39:22.920Z,33.033,140.919,60.9,4.3,mb,,,,1.29,us,usp0009g7d,2014-11-07T01:08:44.174Z,"237 km SSE of Tateyama, Japan",earthquake,,25,,1,reviewed,us,us
1999-10-19T04:03:44.940Z,-9.242,124,33,4.7,mb,,,,0.93,us,usp0009g7a,2014-11-07T01:08:44.162Z,"42 km W of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
1999-10-19T00:28:05.110Z,-3.11,134.55,33,4.1,mb,,,,0.86,us,usp0009g71,2014-11-07T01:08:44.142Z,"109 km WNW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1999-10-18T23:12:08.270Z,46.639,150.238,194.6,4.3,mb,,,,0.92,us,usp0009g6x,2014-11-07T01:08:44.135Z,"241 km NE of Kuril’sk, Russia",earthquake,,9.8,,6,reviewed,us,us
1999-10-18T20:49:47.920Z,51.297,157.121,138.1,4.4,mb,,,,0.93,us,usp0009g6p,2014-11-07T01:08:44.110Z,"48 km ESE of Ozernovskiy, Russia",earthquake,,5.7,,17,reviewed,us,us
1999-10-18T19:46:04.530Z,-3.06,127.679,33,4.4,mb,,,,1.1,us,usp0009g6k,2014-11-07T01:08:44.092Z,"89 km NW of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
1999-10-18T18:33:04.810Z,0.066,125.938,33,4.2,mb,,,,1.11,us,usp0009g6h,2014-11-07T01:08:44.086Z,"178 km SE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
1999-10-18T17:55:35.880Z,23.525,121.391,33,4.5,mb,,,,1.11,us,usp0009g6f,2014-11-07T01:08:44.082Z,"54 km SSW of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1999-10-18T16:13:37.440Z,40.402,69.396,33,4.6,mb,,,,1.35,us,usp0009g67,2014-11-07T01:08:44.064Z,"14 km SSE of B?ston, Tajikistan",earthquake,,,,3,reviewed,us,us
1999-10-18T16:01:56.820Z,23.5,121.131,33,4.8,mb,,,,1.06,us,usp0009g64,2014-11-07T01:08:44.056Z,"47 km SE of Lugu, Taiwan",earthquake,,,,10,reviewed,us,us
1999-10-18T16:00:44.510Z,23.564,121.281,33,5.4,mwc,,,,1.18,us,usp0009g63,2022-04-29T18:08:26.397Z,"54 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-18T15:31:32.060Z,24.139,121.318,33,4.9,mb,,,,1.14,us,usp0009g61,2014-11-07T01:08:44.039Z,"34 km WNW of Hualien City, Taiwan",earthquake,,,,26,reviewed,us,us
1999-10-18T14:15:10.350Z,-2.229,134.187,33,4.2,mb,,,,1.33,us,usp0009g5w,2014-11-07T01:08:44.029Z,"151 km S of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1999-10-18T13:05:00.130Z,-2.246,134.108,33,4.3,mb,,,,1.24,us,usp0009g5t,2014-11-07T01:08:44.023Z,"153 km S of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1999-10-18T12:54:48.200Z,-6.305,103.831,33,4.8,mb,,,,1.2,us,usp0009g5s,2014-11-07T01:08:44.021Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
1999-10-18T12:53:42.540Z,-7.056,154.771,33,4.3,mb,,,,1.02,us,usp0009g5r,2014-11-07T01:08:44.019Z,"113 km SW of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1999-10-18T09:30:45.380Z,-3.848,130.789,33,4.1,mb,,,,1.46,us,usp0009g5g,2014-11-07T01:08:43.999Z,"215 km ESE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1999-10-18T09:25:02.500Z,46.88,146.375,386.7,3.9,mb,,,,1.06,us,usp0009g5f,2014-11-07T01:08:43.997Z,"217 km NNW of Kuril’sk, Russia",earthquake,,10.7,,7,reviewed,us,us
1999-10-18T08:52:37.050Z,45.513,26.635,100,,,,,,0.74,us,usp0009g5e,2014-11-07T01:08:43.995Z,"1 km NW of Grunji, Romania",earthquake,,,,,reviewed,us,us
1999-10-18T05:16:27.720Z,24.033,122.366,33,4.9,mb,,,,1.1,us,usp0009g4z,2014-11-07T01:08:43.961Z,"77 km E of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1999-10-18T04:48:08.780Z,12.472,142.679,33,4.8,mb,,,,1.12,us,usp0009g4x,2014-11-07T01:08:43.955Z,"233 km WSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1999-10-18T04:34:23.910Z,0.055,123.729,149.2,4.3,mb,,,,1.33,us,usp0009g4v,2014-11-07T01:08:43.948Z,"91 km SE of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1999-10-18T04:03:07.040Z,12.428,142.762,33,4.8,mb,,,,1.5,us,usp0009g4t,2014-11-07T01:08:43.944Z,"226 km WSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1999-10-18T02:42:20.360Z,41.766,89.248,33,5,ms,,,,1,us,usp0009g4p,2014-11-07T01:08:43.905Z,"131 km S of Turpan, China",earthquake,,,,15,reviewed,us,us
1999-10-18T01:39:57.790Z,21.301,144.964,161.7,4.9,mb,,,,0.85,us,usp0009g4m,2014-11-07T01:08:43.901Z,"Mariana Islands region",earthquake,,28.7,,3,reviewed,us,us
1999-10-18T01:39:32.880Z,-6.997,155.406,33,4.3,mb,,,,1.12,us,usp0009g4k,2014-11-07T01:08:43.900Z,"75 km S of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-10-18T00:47:23.010Z,30.149,130.109,159.2,3.7,mb,,,,1.11,us,usp0009g4f,2014-11-07T01:08:43.645Z,"33 km WSW of Kurio, Japan",earthquake,,18.2,,1,reviewed,us,us
1999-10-18T00:44:52.800Z,1.008,121.058,33,4.7,mb,,,,1.22,us,usp0009g4e,2014-11-07T01:08:43.641Z,"229 km WNW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1999-10-18T00:24:57.990Z,40.267,143.773,33,4.7,mb,,,,1.16,us,usp0009g4d,2014-11-07T01:08:43.561Z,"171 km ENE of Miyako, Japan",earthquake,,,,17,reviewed,us,us
1999-10-17T22:33:45.120Z,0.413,126.08,64.6,5.1,mwc,,,,1.18,us,usp0009g47,2016-11-09T23:44:40.896Z,"151 km WSW of Ternate, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
1999-10-17T21:10:13.840Z,29.284,130.313,33,5.1,mwc,,,,1.12,us,usp0009g43,2016-11-09T23:44:40.296Z,"106 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-17T20:56:00.320Z,10.731,126.552,33,4.5,mb,,,,1.07,us,usp0009g42,2014-11-07T01:08:43.133Z,"82 km ESE of Sulangan, Philippines",earthquake,,,,3,reviewed,us,us
1999-10-17T20:13:34.230Z,0.461,126.029,65.8,5.1,mwc,,,,1.21,us,usp0009g3w,2022-04-29T18:08:23.674Z,"155 km WSW of Ternate, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
1999-10-17T18:17:28.920Z,-9.861,160.74,135.8,4.8,mb,,,,0.96,us,usp0009g3p,2014-11-07T01:08:43.104Z,"98 km ESE of Honiara, Solomon Islands",earthquake,,,,17,reviewed,us,us
1999-10-17T17:09:33.970Z,0.845,125.915,62.2,4.7,mb,,,,1.33,us,usp0009g3g,2014-11-07T01:08:43.088Z,"122 km ESE of Tondano, Indonesia",earthquake,,8.5,,22,reviewed,us,us
1999-10-17T13:53:25.630Z,12.494,142.486,33,,,,,,1.46,us,usp0009g31,2014-11-07T01:08:43.055Z,"251 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1999-10-17T10:39:46.880Z,40.81,30.191,9.8,3.3,md,,,,,us,usp0009g2m,2014-11-07T01:08:43.024Z,"14 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-17T08:10:53.820Z,-6.14,148.803,66.7,4.6,mb,,,,0.47,us,usp0009g25,2014-11-07T01:08:42.984Z,"82 km W of Kandrian, Papua New Guinea",earthquake,,11,,3,reviewed,us,us
1999-10-17T03:51:26.100Z,38.557,26.704,16.6,3.5,md,,,,,us,usp0009g1g,2014-11-07T01:08:42.918Z,"13 km SSW of Foça, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-17T01:37:53.380Z,-8.137,124.924,33,4.7,mb,,,,1.27,us,usp0009g15,2014-11-07T01:08:42.893Z,"61 km NNW of Maubara, Timor Leste",earthquake,,,,9,reviewed,us,us
1999-10-16T23:36:13.410Z,12.424,142.769,33,4.7,mb,,,,1.03,us,usp0009g0t,2014-11-07T01:08:42.870Z,"226 km WSW of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
1999-10-16T21:52:41.700Z,-6.087,146.644,45.9,4.7,mb,,,,1.1,us,usp0009g08,2014-11-07T01:08:42.813Z,"80 km NNW of Lae, Papua New Guinea",earthquake,,7,,14,reviewed,us,us
1999-10-16T17:57:25.070Z,-6.169,149.179,69.9,5.1,mb,,,,0.9,us,usp0009fz8,2014-11-07T01:08:42.664Z,"40 km W of Kandrian, Papua New Guinea",earthquake,,6.3,,13,reviewed,us,us
1999-10-16T16:38:18.530Z,29.847,138.743,421.9,4.9,mb,,,,0.74,us,usp0009fyp,2014-11-07T01:08:42.262Z,"Izu Islands, Japan region",earthquake,,5.5,,59,reviewed,us,us
1999-10-16T15:47:09.970Z,52.63,159.65,61.7,4.2,mb,,,,1.32,us,usp0009fyb,2014-11-07T01:08:42.239Z,"81 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.6,,10,reviewed,us,us
1999-10-16T14:38:06.900Z,42.441,72.335,33,4.3,mb,,,,1.28,us,usp0009fxv,2014-11-07T01:08:42.200Z,"11 km SE of Talas, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
1999-10-16T12:47:20.960Z,0.454,124.222,214.7,4.7,mb,,,,1.24,us,usp0009fx8,2014-11-07T01:08:42.144Z,"115 km SW of Tomohon, Indonesia",earthquake,,10.8,,14,reviewed,us,us
1999-10-16T12:32:01.230Z,24.011,121.656,33,4.6,mb,,,,1.07,us,usp0009fx6,2014-11-07T01:08:42.139Z,"6 km NE of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
1999-10-16T10:49:23.700Z,30.632,128.259,322.7,4.5,mb,,,,1.31,us,usp0009fwp,2014-11-07T01:08:42.095Z,"208 km WSW of Makurazaki, Japan",earthquake,,14.9,,8,reviewed,us,us
