time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-10-06T03:34:46.430Z,-8.992,113.301,148.9,4.3,mb,,,,1.3,us,usp0004xf0,2014-11-07T00:49:22.165Z,"78 km S of Kencong, Indonesia",earthquake,,13.9,,5,reviewed,us,us
1991-10-06T01:46:47.580Z,41.096,43.409,18.3,5.1,mw,,,,1.1,us,usp0004xex,2022-04-28T19:00:37.380Z,"24 km SW of Ninotsminda, Georgia",earthquake,,,,,reviewed,us,hrv
1991-10-05T20:16:26.000Z,21.878,144.279,33,4.6,mb,,,,1.1,us,usp0004xep,2014-11-07T00:49:22.046Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1991-10-05T19:57:18.350Z,-6.12,151.114,33,4.6,mb,,,,0.7,us,usp0004xen,2014-11-07T00:49:22.042Z,"125 km ESE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1991-10-05T18:48:25.990Z,29.536,32.591,31.3,4.2,md,,,,0.8,us,usp0004xem,2014-11-07T00:49:22.035Z,"27 km ESE of Ain Sukhna, Egypt",earthquake,,7,,,reviewed,us,hlw
1991-10-05T18:30:18.550Z,37.064,29.425,10,,,,,,0.7,us,usp0004xej,2014-11-07T00:49:22.020Z,"11 km SW of Gölhisar, Turkey",earthquake,,,,,reviewed,us,us
1991-10-05T17:09:20.610Z,37.531,72.322,177.3,4.4,mb,,,,0.5,us,usp0004xeh,2014-11-07T00:49:22.016Z,"64 km N of Khand?d, Afghanistan",earthquake,,28.1,,5,reviewed,us,us
1991-10-05T16:05:47.500Z,37.736,71.123,33,4.6,mb,,,,0.2,us,usp0004xee,2014-11-07T00:49:22.004Z,"46 km NW of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
1991-10-05T16:05:12.600Z,4.084,126.08,173.9,4.7,mb,,,,1,us,usp0004xed,2014-11-07T00:49:21.995Z,"161 km SSE of Sarangani, Philippines",earthquake,,21.9,,18,reviewed,us,us
1991-10-05T12:09:54.670Z,10.144,126.266,33,4.4,mb,,,,0.7,us,usp0004xe5,2014-11-07T00:49:21.923Z,"28 km ENE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
1991-10-05T08:56:04.320Z,35.815,137.508,10,,,,,,0.3,us,usp0004xdv,2014-11-07T00:49:21.857Z,"24 km E of Gero, Japan",earthquake,,,,,reviewed,us,us
1991-10-05T07:32:41.090Z,0.69,121.193,104.3,5,mb,,,,0.9,us,usp0004xdt,2014-11-07T00:49:21.845Z,"208 km W of Gorontalo, Indonesia",earthquake,,8.9,,16,reviewed,us,us
1991-10-05T01:56:09.120Z,47.77,146.597,404.3,4.5,mb,,,,0.8,us,usp0004xdc,2014-11-07T00:49:21.701Z,"290 km E of Dolinsk, Russia",earthquake,,17.6,,25,reviewed,us,us
1991-10-04T22:11:39.200Z,-8.909,115.83,101.5,4.7,mb,,,,1.2,us,usp0004xd8,2014-11-07T00:49:21.670Z,"33 km SW of Lembar, Indonesia",earthquake,,15,,14,reviewed,us,us
1991-10-04T21:44:39.190Z,39.278,117.996,10,3.7,ml,,,,0.9,us,usp0004xd7,2014-11-07T00:49:21.666Z,"2 km ENE of Gaozhuang, China",earthquake,,,,,reviewed,us,bji
1991-10-04T21:09:15.510Z,36.771,30.53,30.1,4,mb,,,,0.7,us,usp0004xd5,2014-11-07T00:49:21.658Z,"12 km N of Göynük, Turkey",earthquake,,4.2,,8,reviewed,us,us
1991-10-04T19:26:04.860Z,43.35,147.091,42.7,4.6,mb,,,,1.1,us,usp0004xd0,2014-11-07T00:49:21.632Z,"58 km SSE of Shikotan, Russia",earthquake,,12.5,,6,reviewed,us,us
1991-10-04T13:24:02.310Z,-4.336,144.392,33,4.2,mb,,,,1,us,usp0004xcw,2014-11-07T00:49:21.618Z,"47 km SE of Angoram, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1991-10-04T08:31:15.340Z,34.279,139.343,31.9,4.3,mb,,,,0.7,us,usp0004xcm,2014-11-07T00:49:21.571Z,"57 km SE of Shimoda, Japan",earthquake,,7.1,,1,reviewed,us,us
1991-10-04T07:10:29.290Z,40.708,30.077,10,,,,,,1.1,us,usp0004xch,2014-11-07T00:49:21.554Z,"7 km ESE of Köseköy, Turkey",earthquake,,,,,reviewed,us,us
1991-10-04T05:20:59.770Z,-7.007,129.346,107.7,4.8,mb,,,,0.8,us,usp0004xcf,2014-11-07T00:49:21.547Z,"Kepulauan Babar, Indonesia",earthquake,,24,,10,reviewed,us,us
1991-10-04T02:03:38.460Z,-6.108,130.028,205.4,4.7,mb,,,,1.1,us,usp0004xcb,2014-11-07T00:49:21.534Z,"Banda Sea",earthquake,,33,,2,reviewed,us,us
1991-10-03T23:57:24.190Z,34.005,26.05,33,4.5,mb,,,,1.4,us,usp0004xca,2014-11-07T00:49:21.524Z,"115 km SSE of Ierápetra, Greece",earthquake,,,,11,reviewed,us,us
1991-10-03T23:19:36.080Z,-7.115,129.024,136.9,4.4,mb,,,,1.2,us,usp0004xc9,2014-11-07T00:49:21.520Z,"272 km NE of Lospalos, Timor Leste",earthquake,,35.1,,3,reviewed,us,us
1991-10-03T19:22:00.900Z,24.095,122.31,10,,,,,,0.5,us,usp0004xc4,2014-11-07T00:49:21.402Z,"72 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1991-10-03T16:35:24.880Z,-5.567,145.535,126.1,4.7,mb,,,,1.3,us,usp0004xc0,2014-11-07T00:49:21.362Z,"47 km SW of Madang, Papua New Guinea",earthquake,,9.9,,4,reviewed,us,us
1991-10-03T14:58:42.490Z,-5.878,151.095,87.7,4.7,mb,,,,1.2,us,usp0004xby,2014-11-07T00:49:21.337Z,"112 km ESE of Kimbe, Papua New Guinea",earthquake,,26.3,,1,reviewed,us,us
1991-10-03T13:09:06.970Z,-3.682,149.781,42,4.4,mb,,,,1.2,us,usp0004xbw,2014-11-07T00:49:21.323Z,"166 km SW of Kavieng, Papua New Guinea",earthquake,,13.8,,7,reviewed,us,us
1991-10-03T08:55:11.090Z,43.068,25.933,10,,,,,,0.5,us,usp0004xbp,2014-11-07T00:49:21.255Z,"3 km NE of Zlataritsa, Bulgaria",earthquake,,,,,reviewed,us,us
1991-10-03T08:50:59.990Z,43.034,25.958,10,,,,,,1.4,us,usp0004xbn,2014-11-07T00:49:21.251Z,"5 km ESE of Zlataritsa, Bulgaria",earthquake,,,,,reviewed,us,us
1991-10-02T21:24:26.560Z,30.522,137.697,480,4.5,mb,,,,0.7,us,usp0004xat,2014-11-07T00:49:21.039Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-10-02T19:03:54.710Z,37.375,36.047,10,4.3,mb,,,,0.8,us,usp0004xak,2014-11-07T00:49:20.977Z,"4 km W of Kadirli, Turkey",earthquake,,,,8,reviewed,us,us
1991-10-02T18:31:16.540Z,24.106,122.852,10,,,,,,1.4,us,usp0004xaf,2014-11-07T00:49:20.951Z,"42 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1991-10-02T15:20:27.100Z,40.447,33.294,33,4.2,mb,,,,0.8,us,usp0004xa9,2014-11-07T00:49:20.841Z,"4 km SSE of ?abanözü, Turkey",earthquake,,,,1,reviewed,us,us
1991-10-02T14:46:00.710Z,-9.394,123.049,243.8,4.8,mb,,,,1,us,usp0004xa8,2014-11-07T00:49:20.835Z,"82 km WNW of Naisano Dua, Indonesia",earthquake,,20.5,,4,reviewed,us,us
1991-10-02T14:41:22.720Z,36.872,71.981,292.8,3.8,mb,,,,0.6,us,usp0004xa7,2014-11-07T00:49:20.829Z,"31 km WSW of Khand?d, Afghanistan",earthquake,,20.7,,5,reviewed,us,us
1991-10-02T07:30:37.270Z,-4.519,142.688,77.4,4.4,mb,,,,0.8,us,usp0004x9v,2014-11-07T00:49:20.492Z,"36 km SSW of Ambunti, Papua New Guinea",earthquake,,15.7,,6,reviewed,us,us
1991-10-02T06:38:58.960Z,-7.517,127.476,66.9,4.9,mb,,,,1.2,us,usp0004x9u,2014-11-07T00:49:20.480Z,"122 km NNE of Lospalos, Timor Leste",earthquake,,22.6,,5,reviewed,us,us
1991-10-02T06:37:27.130Z,-6.12,150.926,10,5.1,mb,,,,1,us,usp0004x9t,2014-11-07T00:49:20.450Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1991-10-02T03:59:29.240Z,11.902,143.849,33,4.5,mb,,,,0.4,us,usp0004x9s,2014-11-07T00:49:20.443Z,"175 km SSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1991-10-01T23:05:56.730Z,-5.664,146.025,57.3,4.1,mb,,,,0.3,us,usp0004x9k,2014-11-07T00:49:20.358Z,"55 km SSE of Madang, Papua New Guinea",earthquake,,6.4,,2,reviewed,us,us
1991-10-01T20:30:20.060Z,35.705,65.512,12.4,5.3,mb,,,,1,us,usp0004x9g,2022-04-28T19:00:30.443Z,"18 km NNW of Qal‘ah-ye Shahr, Afghanistan",earthquake,,,,66,reviewed,us,us
1991-10-01T15:04:59.350Z,1.108,124.526,33,4.5,mb,,,,0.8,us,usp0004x9c,2014-11-07T00:49:20.108Z,"38 km SW of Tomohon, Indonesia",earthquake,,,,7,reviewed,us,us
1991-10-01T13:23:44.360Z,23.882,121.84,30.7,4.3,mb,,,,1.4,us,usp0004x9a,2014-11-07T00:49:20.072Z,"26 km ESE of Hualien City, Taiwan",earthquake,,7.7,,5,reviewed,us,us
1991-10-01T10:18:48.700Z,40.264,29.365,10,,,,,,0.7,us,usp0004x96,2014-11-07T00:49:19.999Z,"14 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,us
1991-10-01T09:26:06.820Z,40.072,28.818,10,,,,,,1.2,us,usp0004x95,2014-11-07T00:49:19.991Z,"11 km NNW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,us
1991-10-01T07:38:47.230Z,-9.764,111.767,33,4.4,mb,,,,1.5,us,usp0004x93,2014-11-07T00:49:19.968Z,"182 km S of Boyolangu, Indonesia",earthquake,,,,7,reviewed,us,us
1991-10-01T05:12:07.470Z,-6.207,151.206,54.8,4.4,mb,,,,1.2,us,usp0004x90,2014-11-07T00:49:19.916Z,"New Britain region, Papua New Guinea",earthquake,,26.2,,5,reviewed,us,us
1991-10-01T03:51:15.050Z,-7.414,126.641,473.4,,,,,,0.9,us,usp0004x8w,2014-11-07T00:49:19.769Z,"119 km N of Baukau, Timor Leste",earthquake,,24.9,,,reviewed,us,us
1991-10-01T03:06:33.580Z,43.803,26.731,15.6,,,,,,1.1,us,usp0004x8u,2014-11-07T00:49:19.736Z,"6 km NE of Zavet, Bulgaria",earthquake,,5.6,,,reviewed,us,us
1991-09-30T19:25:33.070Z,19.349,121.194,33,4.5,mb,,,,1.1,us,usp0004x8h,2014-11-07T00:49:18.374Z,"81 km N of Namuac, Philippines",earthquake,,,,6,reviewed,us,us
1991-09-30T19:24:04.960Z,31.782,50.24,33,,,,,,0.6,us,usp0004x8g,2014-11-07T00:49:18.373Z,"60 km SSW of F?rs?n, Iran",earthquake,,,,,reviewed,us,us
1991-09-30T18:35:44.220Z,22.728,94.416,75.4,4.7,mb,,,,1,us,usp0004x8f,2014-11-07T00:49:18.367Z,"78 km ESE of Falam, Myanmar",earthquake,,6.7,,27,reviewed,us,us
1991-09-30T18:08:16.600Z,30.305,67.732,33,4.5,mb,,,,1.1,us,usp0004x8e,2014-11-07T00:49:18.364Z,"8 km S of Ziarat, Pakistan",earthquake,,,,10,reviewed,us,us
1991-09-30T17:31:11.230Z,23.73,121.686,22,4.4,mb,,,,1,us,usp0004x8c,2014-11-07T00:49:18.359Z,"28 km SSE of Hualien City, Taiwan",earthquake,,5.3,,10,reviewed,us,us
1991-09-30T16:33:06.280Z,37.766,101.323,20.4,5.3,mb,,,,0.9,us,usp0004x89,2022-04-28T19:04:28.853Z,"111 km SW of Jinchang, China",earthquake,,10.3,,47,reviewed,us,us
1991-09-30T14:44:37.920Z,39.694,28.837,10,,,,,,0.3,us,usp0004x86,2014-11-07T00:49:18.339Z,"9 km SW of Yenice, Turkey",earthquake,,,,,reviewed,us,us
1991-09-30T14:16:31.870Z,40.803,73.755,33,4.3,mb,,,,1.3,us,usp0004x84,2014-11-07T00:49:18.308Z,"38 km E of Uzgen, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1991-09-30T12:08:50.640Z,-6.751,130.442,64.8,5.2,mb,,,,0.8,us,usp0004x81,2014-11-07T00:49:18.298Z,"284 km WSW of Tual, Indonesia",earthquake,,9.3,,22,reviewed,us,us
1991-09-30T11:31:17.380Z,40.337,28.202,10,,,,,,0.4,us,usp0004x80,2014-11-07T00:49:18.297Z,"19 km E of Band?rma, Turkey",earthquake,,,,,reviewed,us,us
1991-09-30T10:36:20.100Z,32.104,50.456,33,,,,,,0.3,us,usp0004x7x,2014-11-07T00:49:18.290Z,"19 km SSW of F?rs?n, Iran",earthquake,,,,,reviewed,us,us
1991-09-30T09:44:42.150Z,22.535,121.479,24.3,5.4,mw,,,,0.9,us,usp0004x7w,2022-04-28T19:04:27.481Z,"95 km NE of Hengchun, Taiwan",earthquake,,2.5,,,reviewed,us,hrv
1991-09-30T04:06:42.810Z,40.108,25.412,10,,,,,,1.1,us,usp0004x7p,2014-11-07T00:49:18.252Z,"39 km NE of Mýrina, Greece",earthquake,,,,,reviewed,us,us
1991-09-30T03:00:54.270Z,40.422,27.489,10,,,,,,0.2,us,usp0004x7n,2014-11-07T00:49:18.250Z,"19 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,us,us
1991-09-30T01:01:33.770Z,43.034,112.56,33,4.9,mb,,,,1.2,us,usp0004x7h,2022-04-28T19:04:26.391Z,"82 km SE of Erenhot, China",earthquake,,,,35,reviewed,us,us
1991-09-29T21:40:16.930Z,45.48,26.426,135,4.4,mb,,,,0.9,us,usp0004x7b,2014-11-07T00:49:18.137Z,"0 km ESE of Gura Teghii, Romania",earthquake,,4.6,,2,reviewed,us,us
1991-09-29T21:21:55.630Z,36.576,141.701,37.3,4.4,mb,,,,1.2,us,usp0004x7a,2014-11-07T00:49:18.133Z,"88 km ESE of Kitaibaraki, Japan",earthquake,,8.7,,4,reviewed,us,us
1991-09-29T20:29:18.990Z,-6.883,147.437,94.8,4.2,mb,,,,1,us,usp0004x78,2014-11-07T00:49:18.127Z,"51 km ESE of Lae, Papua New Guinea",earthquake,,7.3,,3,reviewed,us,us
1991-09-29T11:08:05.880Z,-5.256,147.608,223.4,4.4,mb,,,,1.5,us,usp0004x6v,2014-11-07T00:49:18.104Z,"146 km N of Finschhafen, Papua New Guinea",earthquake,,20.2,,2,reviewed,us,us
1991-09-29T10:15:39.280Z,40.646,27.731,10,,,,,,0.8,us,usp0004x6t,2014-11-07T00:49:18.101Z,"16 km ENE of Marmara, Turkey",earthquake,,,,,reviewed,us,us
1991-09-29T09:47:54.030Z,12.092,143.715,33,4.7,mb,,,,0.6,us,usp0004x6s,2014-11-07T00:49:18.100Z,"166 km SW of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
1991-09-29T07:50:50.600Z,47.681,152.681,118.6,4.1,mb,,,,1.2,us,usp0004x6p,2014-11-07T00:49:18.096Z,"Kuril Islands",earthquake,,19.9,,6,reviewed,us,us
1991-09-29T07:20:27.260Z,-5.991,151.544,81.2,4.8,mb,,,,1.7,us,usp0004x6m,2014-11-07T00:49:18.091Z,"163 km ESE of Kimbe, Papua New Guinea",earthquake,,17.7,,6,reviewed,us,us
1991-09-29T06:54:36.700Z,35.794,68.66,33,4.7,mb,,,,1.1,us,usp0004x6k,2014-11-07T00:49:18.089Z,"17 km SSW of Pul-e Khumr?, Afghanistan",earthquake,,,,10,reviewed,us,us
1991-09-29T05:00:00.410Z,35.716,140.192,79.9,4.7,mb,,,,0.6,us,usp0004x6f,2014-11-07T00:49:18.078Z,"3 km W of Sakura, Japan",earthquake,,5.4,,6,reviewed,us,us
1991-09-29T04:43:44.550Z,47.241,153.257,64.9,4.7,mb,,,,0.8,us,usp0004x6e,2014-11-07T00:49:18.072Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1991-09-29T04:42:23.950Z,35.666,140.234,73.3,4.7,mb,,,,0.7,us,usp0004x6d,2014-11-07T00:49:18.070Z,"5 km S of Sakura, Japan",earthquake,,8.4,,4,reviewed,us,us
1991-09-29T04:13:58.580Z,35.704,140.13,75.7,5.1,mb,,,,1,us,usp0004x6b,2014-11-07T00:49:18.061Z,"6 km NNW of Yotsukaid?, Japan",earthquake,,4.6,,29,reviewed,us,us
1991-09-29T01:19:31.210Z,43.608,29.338,10,,,,,,1.3,us,usp0004x64,2014-11-07T00:49:18.043Z,"64 km ESE of Mangalia, Romania",earthquake,,,,,reviewed,us,us
1991-09-28T21:52:09.530Z,-3.016,142.547,33,4.3,mb,,,,1.6,us,usp0004x62,2014-11-07T00:49:18.039Z,"25 km ENE of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-09-28T21:16:21.790Z,-6.4,151.84,33,4.9,mb,,,,0.3,us,usp0004x61,2014-11-07T00:49:18.037Z,"210 km ESE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-09-28T20:26:56.150Z,-5.814,150.959,28,6.6,mwb,,,,1.1,us,usp0004x60,2022-04-28T19:04:22.944Z,"95 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1991-09-28T18:12:53.740Z,41.682,27.742,5,,,,,,0.8,us,usp0004x5v,2014-11-07T00:49:17.970Z,"12 km N of Vize, Turkey",earthquake,,,,,reviewed,us,us
1991-09-28T11:00:03.820Z,-7.387,119.468,242.1,4.9,mb,,,,0.9,us,usp0004x5j,2014-11-07T00:49:17.947Z,"131 km NNW of Labuan Bajo, Indonesia",earthquake,,25.3,,3,reviewed,us,us
1991-09-28T10:48:26.730Z,27.926,140.742,33,5.1,mb,,,,0.9,us,usp0004x5h,2014-11-07T00:49:17.940Z,"Bonin Islands, Japan region",earthquake,,,,30,reviewed,us,us
1991-09-28T10:11:17.350Z,39.595,27.549,10,,,,,,0.7,us,usp0004x5g,2014-11-07T00:49:17.939Z,"5 km ENE of ?vrindi, Turkey",earthquake,,,,,reviewed,us,us
1991-09-28T09:38:23.760Z,27.868,140.82,33,5.2,mb,,,,1,us,usp0004x5f,2014-11-07T00:49:17.931Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
1991-09-28T09:13:58.820Z,-7.22,125.153,401.7,4.8,mb,,,,1.4,us,usp0004x5e,2014-11-07T00:49:17.929Z,"152 km N of Likisá, Timor Leste",earthquake,,16.8,,4,reviewed,us,us
1991-09-28T08:18:07.380Z,40.099,28.861,10,,,,,,0.5,us,usp0004x5c,2014-11-07T00:49:17.927Z,"14 km N of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,us
1991-09-28T06:57:25.600Z,-4.733,103.217,33,5.1,mb,,,,0.8,us,usp0004x59,2014-11-07T00:49:17.917Z,"78 km S of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
1991-09-28T03:27:10.080Z,39.98,106.338,33,3.8,ml,,,,1.5,us,usp0004x53,2014-11-07T00:49:17.908Z,"52 km NW of Wuhai, China",earthquake,,,,,reviewed,us,bji
1991-09-28T03:14:29.910Z,40.792,72.781,33,4.6,mb,,,,1.1,us,usp0004x52,2014-11-07T00:49:17.906Z,"6 km NNE of Qo‘rg‘ontepa, Uzbekistan",earthquake,,,,12,reviewed,us,us
1991-09-28T03:02:41.190Z,33.027,138.096,33,4.6,mb,,,,0.6,us,usp0004x51,2014-11-07T00:49:17.904Z,"175 km S of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1991-09-28T00:43:07.040Z,31.048,35.464,10,3.9,md,,,,1.3,us,usp0004x4y,2014-11-07T00:49:17.898Z,"Dead Sea region",earthquake,,,,,reviewed,us,ryd
1991-09-28T00:34:09.590Z,40.659,29.805,10,,,,,,0.7,us,usp0004x4w,2014-11-07T00:49:17.894Z,"4 km SW of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,us
1991-09-27T23:31:21.400Z,32.444,93.354,33,4.3,mb,,,,0.3,us,usp0004x4s,2014-11-07T00:49:17.830Z,"162 km NE of Nagqu, China",earthquake,,,,1,reviewed,us,us
1991-09-27T23:01:25.650Z,-3.359,137.625,63.7,5.2,mw,,,,0.9,us,usp0004x4q,2016-11-09T23:35:17.320Z,"236 km E of Nabire, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1991-09-27T18:19:07.450Z,36.662,31.048,126.2,,,,,,1.3,us,usp0004x4g,2014-11-07T00:49:17.675Z,"22 km S of Belek, Turkey",earthquake,,30.6,,,reviewed,us,us
1991-09-27T17:56:02.440Z,36.823,29.416,10,,,,,,1,us,usp0004x4e,2014-11-07T00:49:17.672Z,"22 km SSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,us
1991-09-27T17:44:44.460Z,23.043,93.759,33,,,,,,0.4,us,usp0004x4d,2014-11-07T00:49:17.671Z,"16 km NNE of Falam, Myanmar",earthquake,,,,,reviewed,us,us
1991-09-27T15:40:41.340Z,41.119,28.68,10,,,,,,0.1,us,usp0004x48,2014-11-07T00:49:17.665Z,"8 km SW of Arnavutköy, Turkey",earthquake,,,,,reviewed,us,us
1991-09-27T15:07:00.160Z,28.806,51.027,33,4.9,mb,,,,1.5,us,usp0004x46,2014-11-07T00:49:17.658Z,"25 km SE of Bushehr, Iran",earthquake,,,,3,reviewed,us,us
1991-09-27T11:56:40.800Z,29.911,90.423,33,3.7,mb,,,,0.5,us,usp0004x3y,2014-11-07T00:49:17.638Z,"29 km W of Dêqên, China",earthquake,,,,1,reviewed,us,us
1991-09-27T08:38:18.510Z,22.153,142.108,286.9,4.4,mb,,,,0.8,us,usp0004x3u,2014-11-07T00:49:17.628Z,"Volcano Islands, Japan region",earthquake,,26.5,,11,reviewed,us,us
1991-09-27T07:39:55.360Z,34.645,98.874,33,4.7,mb,,,,1.2,us,usp0004x3t,2014-11-07T00:49:17.625Z,"Southern Qinghai, China",earthquake,,,,10,reviewed,us,us
1991-09-27T07:05:42.970Z,35.896,53.332,10,,,,,,0.5,us,usp0004x3r,2014-11-07T00:49:17.623Z,"20 km N of Mahdishahr, Iran",earthquake,,,,,reviewed,us,us
1991-09-27T06:29:50.210Z,36.589,71.285,221.4,3.9,mb,,,,0.7,us,usp0004x3q,2014-11-07T00:49:17.621Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,16.3,,5,reviewed,us,us
1991-09-27T06:02:46.300Z,46.77,152.444,33,4.9,mb,,,,0.8,us,usp0004x3p,2014-11-07T00:49:17.615Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1991-09-26T23:55:53.610Z,23.812,102.475,33,4,mb,,,,1.5,us,usp0004x3h,2014-11-07T00:49:17.600Z,"60 km S of Yuxi, China",earthquake,,,,2,reviewed,us,us
1991-09-26T22:42:55.310Z,-1.151,120.632,33,5,mb,,,,1.2,us,usp0004x3g,2014-11-07T00:49:17.597Z,"30 km NNW of Poso, Indonesia",earthquake,,,,11,reviewed,us,us
1991-09-26T22:17:43.960Z,37.673,27.105,10,4,ml,,,,1.3,us,usp0004x3e,2014-11-07T00:49:17.591Z,"13 km SE of Vathý, Greece",earthquake,,,,,reviewed,us,ath
1991-09-26T21:36:08.690Z,-6.369,146.333,113.9,4.6,mb,,,,1,us,usp0004x3c,2014-11-07T00:49:17.575Z,"52 km E of Kainantu, Papua New Guinea",earthquake,,14.4,,5,reviewed,us,us
1991-09-26T20:38:27.740Z,32.469,140.567,103.4,4.5,mb,,,,1.4,us,usp0004x3a,2014-11-07T00:49:17.569Z,"286 km SSE of Tateyama, Japan",earthquake,,16.5,,8,reviewed,us,us
1991-09-26T20:24:04.040Z,37.434,36.346,10,4.8,mb,,,,1.2,us,usp0004x39,2014-11-07T00:49:17.556Z,"15 km S of And?r?n, Turkey",earthquake,,,,48,reviewed,us,us
1991-09-26T18:18:18.670Z,16.728,120.16,33,4.5,mb,,,,1.1,us,usp0004x37,2014-11-07T00:49:17.552Z,"20 km W of Bacnotan, Philippines",earthquake,,,,6,reviewed,us,us
1991-09-26T17:14:33.810Z,42.49,143.761,78.4,4.5,mb,,,,0.9,us,usp0004x34,2014-11-07T00:49:17.546Z,"65 km SE of Obihiro, Japan",earthquake,,4.7,,8,reviewed,us,us
1991-09-26T15:56:47.360Z,24.096,121.787,10,,,,,,0.9,us,usp0004x32,2014-11-07T00:49:17.543Z,"22 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1991-09-26T15:22:47.050Z,41.013,28.414,5,,,,,,0.9,us,usp0004x30,2014-11-07T00:49:17.540Z,"4 km S of Celâliye, Turkey",earthquake,,,,,reviewed,us,us
1991-09-26T15:18:36.730Z,40.463,29.048,10,,,,,,0.7,us,usp0004x2z,2014-11-07T00:49:17.539Z,"4 km W of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,us
1991-09-26T14:49:15.740Z,3.752,95.454,33,4.6,mb,,,,1.1,us,usp0004x2y,2014-11-07T00:49:17.538Z,"86 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
1991-09-26T14:30:53.300Z,9.771,92.81,33,4.6,mb,,,,1.3,us,usp0004x2x,2014-11-07T00:49:17.536Z,"209 km S of Port Blair, India",earthquake,,,,7,reviewed,us,us
1991-09-26T14:25:09.820Z,41.151,28.536,5,,,,,,0.6,us,usp0004x2v,2014-11-07T00:49:17.533Z,"6 km E of Çatalca, Turkey",earthquake,,,,,reviewed,us,us
1991-09-26T14:23:35.950Z,41.06,28.479,5,,,,,,0.3,us,usp0004x2u,2014-11-07T00:49:17.532Z,"4 km SSW of Muratbey, Turkey",earthquake,,,,,reviewed,us,us
1991-09-26T12:43:21.630Z,36.271,140.247,88.3,4.4,mb,,,,1.1,us,usp0004x2t,2014-11-07T00:49:17.530Z,"9 km N of Ishioka, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-09-26T11:58:50.280Z,39.334,29.052,10,,,,,,0.6,us,usp0004x2r,2014-11-07T00:49:17.527Z,"17 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1991-09-26T10:28:32.310Z,36.647,29.464,5,,,,,,0.8,us,usp0004x2n,2014-11-07T00:49:17.521Z,"29 km ENE of Ölüdeniz, Turkey",earthquake,,,,,reviewed,us,us
1991-09-26T09:14:50.450Z,-9.283,158.62,25.6,5.5,mw,,,,0.8,us,usp0004x2m,2022-04-28T19:04:20.755Z,"128 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-09-26T07:33:35.830Z,39.724,29,10,,,,,,0.8,us,usp0004x2f,2014-11-07T00:49:17.501Z,"8 km ESE of Yenice, Turkey",earthquake,,,,,reviewed,us,us
1991-09-26T06:45:55.820Z,40.466,29.243,10,,,,,,0.7,us,usp0004x2c,2014-11-07T00:49:17.496Z,"6 km WSW of Orhangazi, Turkey",earthquake,,,,,reviewed,us,us
1991-09-26T05:33:10.880Z,-6.885,125.243,556.3,5,mb,,,,0.7,us,usp0004x2a,2014-11-07T00:49:17.484Z,"188 km N of Likisá, Timor Leste",earthquake,,20.9,,8,reviewed,us,us
1991-09-26T00:19:46.600Z,40.175,27.893,10,,,,,,0.5,us,usp0004x23,2014-11-07T00:49:17.469Z,"15 km NNW of Manyas, Turkey",earthquake,,,,,reviewed,us,us
1991-09-25T23:54:22.450Z,36.984,29.455,10,,,,,,0.7,us,usp0004x22,2014-11-07T00:49:17.468Z,"8 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,us
