time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-31T12:06:21.150Z,40.697,30.024,5,2.6,ml,,,,0.6,us,usp0006myd,2014-11-07T00:56:34.732Z,"4 km SE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T11:48:13.920Z,3.019,96.192,29.4,6.2,mw,,,,1.1,us,usp0006myc,2022-04-28T17:30:38.106Z,"63 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-31T11:08:48.020Z,40.225,29.611,10,2.6,ml,,,,0.2,us,usp0006myb,2014-11-07T00:56:34.686Z,"5 km SW of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T10:15:23.390Z,40.764,29.971,10,2.5,ml,,,,0.5,us,usp0006mya,2014-11-07T00:56:34.685Z,"3 km E of ?zmit, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T06:52:41.070Z,40.172,28.305,10,3.3,ml,,,,0.3,us,usp0006my6,2014-11-07T00:56:34.675Z,"6 km SW of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T06:42:33.100Z,45.355,146.807,138.4,4.5,mb,,,,0.5,us,usp0006my5,2014-11-07T00:56:34.674Z,"85 km W of Kuril’sk, Russia",earthquake,,16.5,,10,reviewed,us,us
1994-10-31T02:52:53.210Z,43.219,147.302,52.5,4.6,mb,,,,0.6,us,usp0006my1,2014-11-07T00:56:34.663Z,"79 km SE of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1994-10-30T23:48:39.130Z,-6.13,147.495,81.1,4.9,mb,,,,0.8,us,usp0006mxt,2014-11-07T00:56:34.639Z,"61 km NW of Finschhafen, Papua New Guinea",earthquake,,6.8,,10,reviewed,us,us
1994-10-30T19:51:20.330Z,41.161,29.718,10,2.9,ml,,,,0.4,us,usp0006mxp,2014-11-07T00:56:34.631Z,"8 km E of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T18:40:40.670Z,-8.193,127.383,110.8,4.2,mb,,,,1.2,us,usp0006mxm,2014-11-07T00:56:34.624Z,"55 km NE of Lospalos, Timor Leste",earthquake,,56,,1,reviewed,us,us
1994-10-30T18:31:50.960Z,40.626,29.13,10,2.5,ml,,,,0.5,us,usp0006mxk,2014-11-07T00:56:34.623Z,"2 km SSE of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T17:21:08.250Z,-6.868,129.023,190.9,5,mb,,,,1.1,us,usp0006mxh,2014-11-07T00:56:34.615Z,"288 km NE of Lospalos, Timor Leste",earthquake,,8.7,,23,reviewed,us,us
1994-10-30T16:40:42.190Z,55.102,160.288,116.5,4.8,mb,,,,0.8,us,usp0006mxg,2014-11-07T00:56:34.606Z,"69 km SE of Atlasovo, Russia",earthquake,,,,49,reviewed,us,us
1994-10-30T14:24:52.850Z,39.723,29.455,10,2.6,ml,,,,0.7,us,usp0006mxa,2014-11-07T00:56:34.594Z,"15 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T13:58:31.620Z,39.72,29.539,10,2.7,ml,,,,0.6,us,usp0006mx8,2014-11-07T00:56:34.591Z,"10 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T12:39:40.380Z,40.484,29.125,10,2.6,ml,,,,0.7,us,usp0006mx7,2014-11-07T00:56:34.590Z,"2 km NE of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T10:50:42.660Z,36.961,140.333,10,,,,,,0.7,us,usp0006mx4,2014-11-07T00:56:34.586Z,"21 km N of Daigo, Japan",earthquake,,,,,reviewed,us,us
1994-10-30T10:31:24.640Z,-1.258,134.551,10,4.7,mb,,,,0.7,us,usp0006mx3,2014-11-07T00:56:34.585Z,"69 km SE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
1994-10-30T10:30:24.510Z,39.683,29.486,10,2.7,ml,,,,0.6,us,usp0006mx2,2014-11-07T00:56:34.583Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T09:35:20.400Z,35.944,30.1,47.1,4,mb,,,,1.1,us,usp0006mx1,2014-11-07T00:56:34.576Z,"34 km SSE of Demre, Turkey",earthquake,,6,,12,reviewed,us,us
1994-10-30T08:47:22.510Z,39.683,29.473,10,2.6,ml,,,,0.5,us,usp0006mwz,2014-11-07T00:56:34.573Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T08:11:29.830Z,-6.183,129.446,264.1,5.9,mw,,,,1,us,usp0006mwx,2022-04-28T17:30:31.785Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1994-10-30T04:19:53.130Z,40.619,146.533,33,4.5,mb,,,,0.9,us,usp0006mwp,2014-11-07T00:56:34.500Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1994-10-30T04:17:36.830Z,43.874,147.241,33,4.7,mb,,,,0.8,us,usp0006mwn,2014-11-07T00:56:34.496Z,"42 km E of Shikotan, Russia",earthquake,,,,25,reviewed,us,us
1994-10-30T01:29:32.460Z,34.222,25.876,11.4,3.7,md,,,,0.5,us,usp0006mwf,2014-11-07T00:56:34.481Z,"88 km S of Ierápetra, Greece",earthquake,,6.1,,,reviewed,us,ath
1994-10-29T22:11:14.830Z,44.114,147.64,33,4.1,mb,,,,1.6,us,usp0006mwb,2014-11-07T00:56:34.474Z,"81 km ENE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-10-29T21:50:42.720Z,-5.361,102.692,33,4.1,mb,,,,1.3,us,usp0006mwa,2014-11-07T00:56:34.473Z,"160 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
1994-10-29T20:00:55.910Z,24.036,121.889,33,4.4,mb,,,,1,us,usp0006mw7,2014-11-07T00:56:34.465Z,"29 km ENE of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1994-10-29T19:27:23.510Z,29.601,142.762,33,4.5,mb,,,,0.8,us,usp0006mw5,2014-11-07T00:56:34.461Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1994-10-29T18:40:27.890Z,35.059,88.198,33,4.4,mb,,,,1.2,us,usp0006mw3,2014-11-07T00:56:34.458Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1994-10-29T14:47:34.100Z,41.15,28.575,5,2.7,ml,,,,0.4,us,usp0006mvv,2014-11-07T00:56:34.433Z,"9 km NE of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T14:43:08.390Z,34.857,140.512,76.8,4.8,mb,,,,1,us,usp0006mvu,2014-11-07T00:56:34.427Z,"36 km SSE of Katsuura, Japan",earthquake,,6.9,,23,reviewed,us,us
1994-10-29T13:27:27.380Z,39.705,29.551,10,2.8,ml,,,,0.6,us,usp0006mvt,2014-11-07T00:56:34.426Z,"11 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T12:52:26.430Z,43.795,148.682,33,4.7,mb,,,,1.1,us,usp0006mvs,2014-11-07T00:56:34.423Z,"157 km E of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1994-10-29T12:19:14.900Z,35.124,96.25,33,4,mb,,,,1.6,us,usp0006mvr,2014-11-07T00:56:34.422Z,"Southern Qinghai, China",earthquake,,,,4,reviewed,us,us
1994-10-29T07:54:48.590Z,38.4,26.925,10,3.2,ml,,,,0.3,us,usp0006mvn,2014-11-07T00:56:34.417Z,"16 km ENE of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T05:18:00.470Z,39.172,28.181,5,3,ml,,,,0.5,us,usp0006mvf,2014-11-07T00:56:34.406Z,"7 km S of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T04:30:20.480Z,23.928,123.492,33,5.3,mw,,,,1,us,usp0006mve,2022-04-28T17:30:26.148Z,"77 km SE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1994-10-29T04:06:24.910Z,39.687,28.035,10,2.8,ml,,,,0.5,us,usp0006mvb,2014-11-07T00:56:34.395Z,"10 km W of Kepsut, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T02:29:03.060Z,-2.915,139.08,33,4.7,mb,,,,1.1,us,usp0006mv9,2014-11-07T00:56:34.390Z,"176 km WSW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1994-10-28T23:51:12.280Z,24.759,122.208,33,5.6,mw,,,,1.1,us,usp0006mv6,2022-04-28T17:30:24.760Z,"46 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
1994-10-28T23:41:07.600Z,26.543,56.497,33,4.2,mb,,,,0.9,us,usp0006mv5,2014-11-07T00:56:34.359Z,"45 km NNE of Dib Dibba, Oman",earthquake,,,,8,reviewed,us,us
1994-10-28T22:03:12.570Z,-6.975,155.733,80.5,4.3,mb,,,,1.1,us,usp0006mv0,2014-11-07T00:56:34.344Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,,15.5,,4,reviewed,us,us
1994-10-28T20:49:23.060Z,43.389,146.762,57.5,4.9,mb,,,,0.8,us,usp0006mux,2014-11-07T00:56:34.326Z,"45 km S of Shikotan, Russia",earthquake,,,,55,reviewed,us,us
1994-10-28T17:31:43.270Z,34.946,141.971,37.7,4.9,mb,,,,1.2,us,usp0006mur,2022-04-28T17:30:19.158Z,"135 km SE of Hasaki, Japan",earthquake,,,,33,reviewed,us,us
1994-10-28T14:05:36.740Z,39.717,29.553,10,2.8,ml,,,,0.5,us,usp0006mup,2014-11-07T00:56:34.298Z,"10 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T13:47:33.450Z,39.361,40.784,10,3.8,ml,,,,0.4,us,usp0006mun,2014-11-07T00:56:34.297Z,"20 km WNW of Karl?ova, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T13:16:25.950Z,39.677,29.407,10,2.5,ml,,,,0.4,us,usp0006muk,2014-11-07T00:56:34.294Z,"16 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T13:08:01.240Z,40.83,27.773,10,2.7,ml,,,,0.6,us,usp0006muj,2014-11-07T00:56:34.293Z,"21 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T12:37:39.600Z,39.625,30.198,5,2.8,ml,,,,0.8,us,usp0006mue,2014-11-07T00:56:34.276Z,"28 km NE of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T11:00:33.770Z,53.75,171.157,33,4.5,mb,,,,1,us,usp0006muc,2020-09-14T20:41:27.132Z,"168 km NW of Attu Station, Alaska",earthquake,,,,24,reviewed,us,us
1994-10-28T10:34:33.470Z,39.144,27.47,10,2.8,ml,,,,0.7,us,usp0006mub,2014-11-07T00:56:34.267Z,"9 km NE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T10:29:00.900Z,40.783,27.789,10,2.7,ml,,,,0.7,us,usp0006mua,2014-11-07T00:56:34.266Z,"24 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T09:06:51.890Z,-6.19,154.48,58.6,5.8,mw,,,,1.2,us,usp0006mu6,2022-04-28T17:30:16.863Z,"112 km W of Panguna, Papua New Guinea",earthquake,,11.9,,,reviewed,us,hrv
1994-10-28T08:56:45.890Z,39.762,30.097,5,2.6,ml,,,,0.7,us,usp0006mu5,2014-11-07T00:56:34.233Z,"15 km ESE of Dodurga, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T04:22:21.840Z,44.22,147.389,33,4.6,mb,,,,0.8,us,usp0006mtz,2014-11-07T00:56:34.217Z,"71 km NE of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1994-10-28T03:48:16.870Z,43.033,147.075,33,4.3,mb,,,,1.3,us,usp0006mty,2014-11-07T00:56:34.216Z,"89 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-28T01:34:08.310Z,39.305,27.65,5,3.1,ml,,,,0.6,us,usp0006mtt,2014-11-07T00:56:34.204Z,"8 km S of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T01:26:59.810Z,43.844,147.74,33,4.7,mb,,,,0.9,us,usp0006mts,2014-11-07T00:56:34.201Z,"82 km E of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1994-10-28T01:00:44.720Z,-3.949,153.228,33,4.1,mb,,,,0.3,us,usp0006mtp,2014-11-07T00:56:34.197Z,"115 km ENE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-10-27T22:43:04.700Z,39.495,27.773,10,2.8,ml,,,,0.5,us,usp0006mtk,2014-11-07T00:56:34.179Z,"15 km NE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T20:43:33.630Z,43.38,147.178,33,4.8,mb,,,,0.8,us,usp0006mtf,2014-11-07T00:56:34.102Z,"59 km SE of Shikotan, Russia",earthquake,,,,48,reviewed,us,us
1994-10-27T19:22:10.600Z,18.695,121.174,10,4.3,mb,,,,0.6,us,usp0006mtd,2014-11-07T00:56:34.097Z,"9 km N of Namuac, Philippines",earthquake,,,,3,reviewed,us,us
1994-10-27T13:47:40.690Z,39.66,29.527,10,2.8,ml,,,,0.8,us,usp0006mt1,2014-11-07T00:56:34.035Z,"13 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T13:27:17.440Z,40.199,29.227,10,2.7,ml,,,,0.2,us,usp0006msy,2014-11-07T00:56:34.029Z,"1 km E of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T13:19:11.390Z,31.43,49.409,33,4.6,mb,,,,0.7,us,usp0006msx,2014-11-07T00:56:34.026Z,"24 km NW of R?mhormoz, Iran",earthquake,,,,18,reviewed,us,us
1994-10-27T10:06:23.480Z,39.132,27.602,10,2.7,ml,,,,0.1,us,usp0006msv,2014-11-07T00:56:34.023Z,"5 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T10:04:08.450Z,41.109,28.675,10,2.7,ml,,,,0.4,us,usp0006mst,2014-11-07T00:56:34.020Z,"9 km N of Esenyurt, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T09:33:51.280Z,-5.717,146.675,130.8,4.7,mb,,,,1,us,usp0006mss,2014-11-07T00:56:34.017Z,"109 km NE of Kainantu, Papua New Guinea",earthquake,,5.5,,10,reviewed,us,us
1994-10-27T08:18:20.950Z,39.576,29.413,5,2.6,ml,,,,0.7,us,usp0006msq,2014-11-07T00:56:33.979Z,"8 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T06:46:08.460Z,40.755,30.306,10,2.4,ml,,,,0.3,us,usp0006msj,2014-11-07T00:56:33.948Z,"7 km NNE of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T05:50:36.650Z,40.394,28.449,10,2.9,ml,,,,0.5,us,usp0006msg,2014-11-07T00:56:33.945Z,"21 km NNE of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T05:07:36.880Z,37.283,28.531,10,3.2,ml,,,,0.4,us,usp0006mse,2014-11-07T00:56:33.939Z,"16 km ENE of Mu?la, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T03:43:02.340Z,3.389,124.18,415.8,4.3,mb,,,,0.8,us,usp0006msc,2014-11-07T00:56:33.931Z,"223 km NNW of Manado, Indonesia",earthquake,,9.6,,6,reviewed,us,us
1994-10-27T03:03:45.890Z,4.904,95.632,110.9,4.6,mb,,,,1.1,us,usp0006ms9,2014-11-07T00:56:33.919Z,"64 km SW of Sigli, Indonesia",earthquake,,15.9,,19,reviewed,us,us
1994-10-27T02:00:44.220Z,-7.241,129.63,87.3,3.4,mb,,,,0.1,us,usp0006ms8,2014-11-07T00:56:33.917Z,"Kepulauan Babar, Indonesia",earthquake,,41.6,,1,reviewed,us,us
1994-10-26T23:49:42.680Z,-3.622,130.195,93.6,4.8,mb,,,,1.4,us,usp0006ms6,2014-11-07T00:56:33.914Z,"145 km ESE of Amahai, Indonesia",earthquake,,27.5,,2,reviewed,us,us
1994-10-26T23:32:15.230Z,38.08,29.145,10,3,ml,,,,1.4,us,usp0006ms4,2014-11-07T00:56:33.907Z,"3 km SSW of Gözler, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T19:12:30.010Z,33.69,31.542,10,3.1,mb,,,,0.7,us,usp0006ms0,2014-11-07T00:56:33.899Z,"145 km SW of Koloni, Cyprus",earthquake,,,,1,reviewed,us,us
1994-10-26T18:02:37.200Z,22.339,118.783,33,4.1,mb,,,,1.2,us,usp0006mry,2014-11-07T00:56:33.894Z,"158 km SSW of Magong, Taiwan",earthquake,,,,5,reviewed,us,us
1994-10-26T16:07:18.410Z,43.865,147.476,40.2,4.7,mb,,,,0.7,us,usp0006mrv,2014-11-07T00:56:33.881Z,"61 km E of Shikotan, Russia",earthquake,,13.7,,39,reviewed,us,us
1994-10-26T16:03:37.830Z,-7.255,124.853,495.3,4.1,mb,,,,0.7,us,usp0006mru,2014-11-07T00:56:33.880Z,"155 km NNW of Maubara, Timor Leste",earthquake,,31.2,,4,reviewed,us,us
1994-10-26T15:22:11.160Z,39.291,29.975,10,2.6,ml,,,,1,us,usp0006mrt,2014-11-07T00:56:33.879Z,"12 km NE of Aslanapa, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T15:00:26.540Z,39.746,27.908,10,2.7,ml,,,,0.5,us,usp0006mrs,2014-11-07T00:56:33.878Z,"10 km N of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T13:56:02.970Z,39.67,29.571,10,2.8,ml,,,,0.6,us,usp0006mrq,2014-11-07T00:56:33.874Z,"15 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T13:52:32.450Z,43.726,147.353,33,5.1,mw,,,,0.8,us,usp0006mrp,2016-11-09T23:49:06.672Z,"51 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-26T11:46:55.030Z,39.717,29.415,5,2.7,ml,,,,0.1,us,usp0006mrh,2014-11-07T00:56:33.844Z,"19 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T11:01:45.960Z,40.425,28.45,10,2.7,ml,,,,0.5,us,usp0006mrf,2014-11-07T00:56:33.841Z,"24 km NNE of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T10:52:00.010Z,39.757,29.555,10,2.6,ml,,,,0.1,us,usp0006mre,2014-11-07T00:56:33.840Z,"6 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T10:17:53.970Z,43.696,147.632,33,4.5,mb,,,,1,us,usp0006mrd,2014-11-07T00:56:33.838Z,"74 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-10-26T10:00:56.300Z,43.22,147.887,33,4,mb,,,,1.6,us,usp0006mrc,2014-11-07T00:56:33.837Z,"114 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-26T09:06:57.890Z,-7.906,129.268,117.3,4.3,mb,,,,0.4,us,usp0006mr9,2014-11-07T00:56:33.833Z,"259 km ENE of Lospalos, Timor Leste",earthquake,,42.7,,2,reviewed,us,us
1994-10-26T08:39:20.720Z,43.308,147.372,33,4.6,mb,,,,1.4,us,usp0006mr8,2014-11-07T00:56:33.830Z,"75 km SE of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1994-10-26T07:30:42.350Z,43.351,147.149,33,4.4,mb,,,,1.2,us,usp0006mr6,2014-11-07T00:56:33.826Z,"60 km SE of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1994-10-26T04:48:48.630Z,-5.278,101.426,33,5,mb,,,,0.8,us,usp0006mqz,2014-11-07T00:56:33.814Z,"188 km SSW of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
1994-10-26T03:58:35.860Z,37.327,134.718,390.1,4.3,mb,,,,0.6,us,usp0006mqy,2014-11-07T00:56:33.812Z,"177 km NW of Mikuni, Japan",earthquake,,9.5,,8,reviewed,us,us
1994-10-25T18:50:57.720Z,43.234,147.098,52.3,5.1,mw,,,,0.9,us,usp0006mqf,2016-11-09T23:48:32.490Z,"69 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-25T17:32:14.710Z,44.125,147.764,33,3.9,mb,,,,0.6,us,usp0006mq9,2014-11-07T00:56:33.710Z,"91 km ENE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-25T17:27:40.010Z,39.395,28.219,10,2.9,ml,,,,0.6,us,usp0006mq8,2014-11-07T00:56:33.709Z,"7 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T15:46:55.990Z,39.408,29.558,10,2.6,ml,,,,0.3,us,usp0006mq2,2014-11-07T00:56:33.692Z,"15 km SSE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T14:44:29.180Z,40.22,28.8,10,2.5,ml,,,,0.3,us,usp0006mpz,2014-11-07T00:56:33.685Z,"18 km SSW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T14:29:37.630Z,40.812,30.214,10,2.7,ml,,,,0.5,us,usp0006mpy,2014-11-07T00:56:33.683Z,"14 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T13:30:26.810Z,43.771,147.698,35,5.4,mw,,,,0.8,us,usp0006mpw,2016-11-09T23:48:31.931Z,"78 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-25T13:06:57.140Z,-5.937,129.712,90.9,3.9,mb,,,,0.1,us,usp0006mpv,2014-11-07T00:56:33.643Z,"Banda Sea",earthquake,,48.2,,1,reviewed,us,us
1994-10-25T12:58:36.930Z,23.154,99.369,44.3,4.2,mb,,,,0.7,us,usp0006mpu,2014-11-07T00:56:33.641Z,"167 km E of Lashio, Myanmar",earthquake,,19.8,,4,reviewed,us,us
1994-10-25T12:20:17.770Z,39.083,27.744,10,2.8,ml,,,,0.8,us,usp0006mpr,2014-11-07T00:56:33.635Z,"6 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T12:03:32.630Z,39.194,27.871,10,2.7,ml,,,,0.5,us,usp0006mpp,2014-11-07T00:56:33.632Z,"19 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T10:53:08.120Z,39.696,29.464,10,2.7,ml,,,,0.3,us,usp0006mpn,2014-11-07T00:56:33.631Z,"17 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T10:42:44.680Z,39.747,29.414,10,2.6,ml,,,,0.6,us,usp0006mpm,2014-11-07T00:56:33.630Z,"17 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T10:10:17.280Z,39.914,29.335,10,2.7,ml,,,,0.1,us,usp0006mpk,2014-11-07T00:56:33.629Z,"9 km E of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T09:51:00.670Z,39.686,29.481,10,2.7,ml,,,,0.5,us,usp0006mph,2014-11-07T00:56:33.626Z,"16 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T09:47:39.510Z,39.392,29.809,10,2.6,ml,,,,0.6,us,usp0006mpf,2014-11-07T00:56:33.624Z,"15 km WSW of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T09:38:08.310Z,39.935,30.193,10,2.6,ml,,,,1.5,us,usp0006mpd,2014-11-07T00:56:33.621Z,"13 km ENE of Bozüyük, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T07:29:06.150Z,27.136,92.295,33,4.9,mb,,,,0.9,us,usp0006mp8,2014-11-07T00:56:33.610Z,"19 km SW of Bomdila, India",earthquake,,,,24,reviewed,us,us
1994-10-25T07:18:42.300Z,27.329,129.284,33,5,mb,,,,0.9,us,usp0006mp7,2014-11-07T00:56:33.602Z,"116 km S of Naze, Japan",earthquake,,,,34,reviewed,us,us
1994-10-25T06:59:52.190Z,-7.308,128.956,174.8,4.5,mb,,,,1.9,us,usp0006mp6,2014-11-07T00:56:33.601Z,"Kepulauan Barat Daya, Indonesia",earthquake,,45,,1,reviewed,us,us
1994-10-25T06:11:59.570Z,43.314,146.599,33,4.7,mb,,,,0.7,us,usp0006mp4,2014-11-07T00:56:33.597Z,"54 km S of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1994-10-25T06:06:18.840Z,35.109,138.942,33,4.4,mb,,,,1.1,us,usp0006mp2,2014-11-07T00:56:33.591Z,"2 km ESE of Mishima, Japan",earthquake,,,,14,reviewed,us,us
1994-10-25T04:37:45.070Z,1.83,126.023,40.9,5.5,mw,,,,1.1,us,usp0006mp0,2016-11-09T23:48:31.379Z,"122 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.1,,,reviewed,us,hrv
1994-10-25T00:54:34.300Z,36.359,70.957,238.7,6,mwb,,,,1,us,usp0006mnt,2022-04-28T17:30:12.260Z,"57 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1994-10-24T20:01:54.200Z,39.417,28.152,10,2.8,ml,,,,0.6,us,usp0006mng,2014-11-07T00:56:33.416Z,"3 km NNE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-24T19:48:34.870Z,43.242,147.231,33,4.6,mb,,,,1.3,us,usp0006mnf,2014-11-07T00:56:33.414Z,"74 km SSE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-10-24T19:26:27.950Z,43.084,147.096,56.9,5.4,mw,,,,0.7,us,usp0006mnd,2016-11-09T23:48:04.414Z,"85 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-24T16:06:37.060Z,27.168,92.361,33,4.2,mb,,,,0.5,us,usp0006mn6,2014-11-07T00:56:33.335Z,"12 km SSW of Bomdila, India",earthquake,,,,3,reviewed,us,us
1994-10-24T12:59:03.860Z,-7.395,129.329,118.8,4.4,mb,,,,1.4,us,usp0006mn0,2014-11-07T00:56:33.323Z,"285 km ENE of Lospalos, Timor Leste",earthquake,,40.3,,1,reviewed,us,us
1994-10-24T12:41:25.300Z,39.659,29.412,5,2.7,ml,,,,0.7,us,usp0006mmz,2014-11-07T00:56:33.322Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-24T11:39:03.600Z,39.688,29.436,5,2.8,ml,,,,0.7,us,usp0006mmv,2014-11-07T00:56:33.315Z,"17 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-24T11:34:04.460Z,39.021,27.788,5,2.9,ml,,,,0.3,us,usp0006mmu,2014-11-07T00:56:33.314Z,"10 km ENE of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-24T10:17:02.700Z,39.668,29.494,10,2.8,ml,,,,0.3,us,usp0006mmr,2014-11-07T00:56:33.308Z,"13 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-24T10:15:11.100Z,39.67,29.461,5,2.7,ml,,,,0.5,us,usp0006mmq,2014-11-07T00:56:33.307Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-24T10:03:21.920Z,39.1,27.674,10,2.8,ml,,,,0.1,us,usp0006mmp,2014-11-07T00:56:33.306Z,"0 km SSE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
