time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-12T10:33:42.000Z,36.982,29.249,2.2,3.6,md,5,117.6,,,us,usp000fsdr,2014-11-07T01:34:09.763Z,"26 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-12T10:24:42.500Z,24.46,121.84,18.4,4.5,ml,8,187.3,,,us,usp000fsdp,2014-11-07T01:34:09.760Z,"34 km SSE of Yilan, Taiwan",earthquake,,,,,reviewed,tap,tap
2007-11-12T09:33:39.010Z,0.883,120.958,80.5,4.6,mb,15,108.6,,0.59,us,usp000fsdj,2014-11-07T01:34:09.754Z,"232 km NNE of Palu, Indonesia",earthquake,,19.3,,4,reviewed,us,us
2007-11-12T08:21:51.080Z,36.241,71.226,110.1,5,mb,41,94.4,,1.03,us,usp000fsdf,2014-11-07T01:34:09.745Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,7.2,,21,reviewed,us,us
2007-11-12T05:24:22.800Z,36.74,28.08,72,3.2,md,15,85.5,,,us,usp000fsdc,2014-11-07T01:34:09.739Z,"14 km WSW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,isk
2007-11-12T05:20:30.250Z,37.965,71.417,10,4.6,mb,31,136.2,,1.04,us,usp000fsdb,2014-11-07T01:34:09.734Z,"54 km NNW of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
2007-11-12T04:57:03.730Z,35.429,73.332,52.6,4.9,mb,160,42,,1.22,us,usp000fsda,2014-11-07T01:34:09.703Z,"88 km NNE of Battagram, Pakistan",earthquake,,,,59,reviewed,us,us
2007-11-12T01:36:36.650Z,3.81,126.08,30.7,5.1,mb,103,71,,0.99,us,usp000fsd9,2014-11-07T01:34:09.691Z,"189 km SSE of Sarangani, Philippines",earthquake,,,,51,reviewed,us,us
2007-11-12T00:25:44.010Z,10.449,145.746,7,5.7,mwc,251,24.5,,0.77,us,usp000fsd7,2022-05-02T20:49:42.265Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-11-12T00:20:42.410Z,36.774,140.916,56.7,4.3,mb,10,233.5,,,us,usp000fsd5,2014-11-07T01:34:09.635Z,"14 km E of Kitaibaraki, Japan",earthquake,,,,2,reviewed,jma,us
2007-11-11T23:23:48.600Z,27.736,53.661,35.5,4.5,mb,124,93,,,us,usp000fsd4,2014-11-07T01:34:09.615Z,"47 km W of Ger?sh, Iran",earthquake,,,,33,reviewed,teh,us
2007-11-11T23:02:49.000Z,24.39,122.03,9.6,4.2,ml,12,95.2,,,us,usp000fsd3,2014-11-07T01:34:09.613Z,"49 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,tap,tap
2007-11-11T22:10:40.730Z,37.04,71.698,120.4,4.1,mb,12,154.6,,0.44,us,usp000fscz,2014-11-07T01:34:09.603Z,"35 km NNE of Ishqoshim, Tajikistan",earthquake,,67.3,,3,reviewed,us,us
2007-11-11T22:04:36.720Z,52.067,102.834,10,3.5,mb,10,212.8,,1.07,us,usp000fscy,2014-11-07T01:34:09.601Z,"49 km NNE of Zhemchug, Russia",earthquake,,,,5,reviewed,us,us
2007-11-11T21:38:47.170Z,-7.7,126.467,311.6,3.8,mb,15,147.3,,1.04,us,usp000fscv,2014-11-07T01:34:09.591Z,"85 km N of Baukau, Timor Leste",earthquake,,35.4,,4,reviewed,us,us
2007-11-11T21:27:29.120Z,-6.124,149.347,66.2,4.2,mb,14,224.7,,0.42,us,usp000fscu,2014-11-07T01:34:09.589Z,"23 km WNW of Kandrian, Papua New Guinea",earthquake,,16.6,,2,reviewed,us,us
2007-11-11T21:21:41.810Z,12.15,40.687,10,4.7,mb,85,128.9,,0.92,us,usp000fsct,2014-11-07T01:34:09.583Z,"52 km NW of Semera, Ethiopia",earthquake,,,,30,reviewed,us,us
2007-11-11T20:09:45.200Z,38.76,25.57,36,3.8,md,34,57.3,,,us,usp000fscn,2014-11-07T01:34:09.574Z,"24 km N of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-11T19:41:20.640Z,43.892,138.243,256.3,4.3,mb,27,124,,0.8,us,usp000fscj,2014-11-07T01:34:09.567Z,"183 km SE of Terney, Russia",earthquake,,7.5,,4,reviewed,us,us
2007-11-11T18:23:35.580Z,2.011,128.026,35,3.8,mb,6,157.6,,1.02,us,usp000fscg,2014-11-07T01:34:09.565Z,"31 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-11T18:13:43.000Z,38.198,26.603,5,3.5,md,8,161.7,,,us,usp000fscf,2014-11-07T01:34:09.563Z,"19 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-11T17:10:40.710Z,4.866,93.665,35,4.2,mb,9,220.9,,1.35,us,usp000fsca,2014-11-07T01:34:09.552Z,"199 km WSW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-11T15:09:44.570Z,-1.773,99.559,35,4.1,mb,12,212.3,,0.47,us,usp000fsc9,2014-11-07T01:34:09.551Z,"127 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-11T13:47:10.270Z,5.605,125.004,100,3.7,mb,8,161.6,,0.41,us,usp000fsc5,2014-11-07T01:34:09.540Z,"27 km S of Maasim, Philippines",earthquake,,,,1,reviewed,us,us
2007-11-11T12:07:33.850Z,-6.551,130.159,10,0,,8,186.7,,1.44,us,usp000fsc4,2014-11-07T01:34:09.538Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2007-11-11T10:48:54.720Z,36.043,139.866,59.6,4.3,mwr,41,126.2,,0.78,us,usp000fsc2,2022-07-14T01:23:43.052Z,"3 km WSW of Iwai, Japan",earthquake,,7.5,,,reviewed,us,nied
2007-11-11T08:22:08.320Z,29.429,130.416,31.7,5.1,mwr,174,86.3,,0.8,us,usp000fsbz,2014-11-07T01:34:09.502Z,"89 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,nied
2007-11-11T08:11:29.380Z,-6.275,154.813,38.6,4.4,mb,18,99.1,,1.02,us,usp000fsby,2014-11-07T01:34:09.500Z,"74 km W of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-11-11T08:07:06.620Z,-6.296,154.986,46.7,4.2,mb,14,150.9,,1.21,us,usp000fsbx,2014-11-07T01:34:09.452Z,"55 km W of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-11-11T06:11:33.690Z,-3.831,131.348,80.6,4.1,mb,14,166.5,,0.98,us,usp000fsbq,2014-11-07T01:34:09.412Z,"252 km NW of Tual, Indonesia",earthquake,,26,,3,reviewed,us,us
2007-11-11T04:35:45.000Z,38.238,26.692,5,3.4,md,5,184.4,,,us,usp000fsbm,2014-11-07T01:34:09.407Z,"11 km SSW of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-11T04:14:07.940Z,-3.753,100.694,35,4.3,mb,16,210.3,,0.58,us,usp000fsbj,2014-11-07T01:34:09.404Z,"174 km W of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2007-11-11T04:12:11.470Z,-3.749,100.761,25.8,4.9,mb,50,181.7,,0.74,us,usp000fsbh,2014-11-07T01:34:09.398Z,"167 km W of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
2007-11-11T04:08:33.830Z,-3.61,100.832,35,4.4,mb,12,208.6,,0.85,us,usp000fsbg,2014-11-07T01:34:09.397Z,"160 km W of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-11T03:23:29.000Z,38.295,26.463,7.6,4.2,ml,36,64.8,,,us,usp000fsbf,2014-11-07T01:34:09.393Z,"7 km E of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-11T01:32:56.340Z,-3.329,100.652,51.6,4.8,mb,50,118.6,,0.81,us,usp000fsbb,2014-11-07T01:34:09.385Z,"163 km SSW of Sungai Penuh, Indonesia",earthquake,,20.8,,14,reviewed,us,us
2007-11-11T01:25:58.130Z,18.815,145.531,238.5,4.3,mb,27,63.7,,1.03,us,usp000fsba,2014-11-07T01:34:09.382Z,"Pagan region, Northern Mariana Islands",earthquake,,13.7,,7,reviewed,us,us
2007-11-10T23:42:42.480Z,-0.552,99.473,35,5.5,mwc,167,76,,0.81,us,usp000fsb9,2022-05-02T20:49:35.374Z,"72 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-10T23:19:43.320Z,-3.277,100.531,15,5.9,mwc,274,31.6,,0.7,us,usp000fsb8,2022-05-02T19:49:15.917Z,"165 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-10T22:32:43.620Z,-8.452,124.475,35,3.5,mb,18,164.7,,0.33,us,usp000fsb7,2014-11-07T01:34:09.322Z,"82 km WNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2007-11-10T19:36:24.430Z,29.387,95.481,24.3,5,mb,148,73.1,,0.94,us,usp000fsb1,2014-11-07T01:34:09.294Z,"143 km NE of Shi Yomi, India",earthquake,,9.5,,55,reviewed,us,us
2007-11-10T18:11:40.280Z,44.917,29.669,9,2.5,ml,7,290.4,,,us,usp000fsaz,2014-11-07T01:34:09.291Z,"6 km ENE of Sfântu Gheorghe, Romania",earthquake,,,,,reviewed,buc,buc
2007-11-10T18:06:57.380Z,37.448,88.805,10,3.7,mb,8,150.4,,1.28,us,usp000fsay,2014-11-07T01:34:09.289Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-11-10T17:53:23.320Z,8.746,93.852,80.5,4.6,mb,54,99.4,,0.74,us,usp000fsax,2014-11-07T01:34:09.285Z,"Nicobar Islands, India region",earthquake,,11.9,,24,reviewed,us,us
2007-11-10T17:26:49.740Z,43.307,137.63,270.5,4.3,mb,52,70.4,,0.74,us,usp000fsav,2014-11-07T01:34:09.279Z,"182 km SE of Kamenka, Russia",earthquake,,5.3,,28,reviewed,us,us
2007-11-10T17:06:16.420Z,23.842,126.616,35,4.4,mb,13,138.4,,0.99,us,usp000fsau,2014-11-07T01:34:09.277Z,"170 km SE of Hirara, Japan",earthquake,,,,1,reviewed,us,us
2007-11-10T16:59:25.140Z,-5.671,145.829,35,3.9,mb,10,192.4,,1.23,us,usp000fsat,2014-11-07T01:34:09.276Z,"49 km S of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-11-10T15:48:11.620Z,1.46,127.241,35,4.5,mb,7,193.1,,0.93,us,usp000fsar,2014-11-07T01:34:09.261Z,"75 km NNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-10T14:51:15.140Z,5.721,127.376,68,4.8,mb,25,144.4,,0.89,us,usp000fsaq,2014-11-07T01:34:09.258Z,"150 km ESE of Pondaguitan, Philippines",earthquake,,13.6,,9,reviewed,us,us
2007-11-10T14:39:47.740Z,36.337,140.96,45.5,0,,6,323.1,,,us,usp000fsap,2014-11-07T01:34:09.257Z,"33 km E of ?arai, Japan",earthquake,,,,,reviewed,jma,us
2007-11-10T13:46:57.360Z,54.961,161.374,58.6,4.6,mb,63,107.2,,0.81,us,usp000fsan,2014-11-07T01:34:09.249Z,"131 km SE of Atlasovo, Russia",earthquake,,5.3,,28,reviewed,us,us
2007-11-10T13:34:19.380Z,49.655,147.204,579.6,4.3,mb,96,78,,0.66,us,usp000fsam,2014-11-07T01:34:09.240Z,"Sea of Okhotsk",earthquake,,5.1,,47,reviewed,us,us
2007-11-10T11:28:27.600Z,38.73,25.57,23,4.1,ml,25,57.4,,,us,usp000fsaf,2014-11-07T01:34:09.033Z,"20 km N of Psará, Greece",earthquake,,,,,reviewed,ath,isk
2007-11-10T09:43:31.340Z,-4.437,101.308,35,5.1,mb,54,181.9,,0.76,us,usp000fsab,2014-11-07T01:34:09.010Z,"127 km WSW of Bengkulu, Indonesia",earthquake,,,,25,reviewed,us,us
2007-11-10T09:04:12.290Z,44.271,86.815,74.2,0,,8,196.1,,1.18,us,usp000fsaa,2014-11-07T01:34:09.008Z,"48 km NW of Changji, China",earthquake,,21.1,,,reviewed,us,us
2007-11-10T08:51:29.958Z,51.3952,178.7881,38.5,3,ml,,,,0.25,ak,ak007efftfqb,2019-02-13T07:41:22.439Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-11-10T08:21:00.280Z,-0.259,128.864,35,4.1,mb,12,179.4,,1.02,us,usp000fsa7,2014-11-07T01:34:09.002Z,"182 km SE of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-10T02:43:46.200Z,-8.565,107.854,34.2,5.3,mb,119,31.4,,1.04,us,usp000fs9w,2014-11-07T01:34:08.971Z,"136 km SSW of Kawalu, Indonesia",earthquake,,,,45,reviewed,us,us
2007-11-09T22:01:12.300Z,52.0983,177.1383,6.9,2.9,ml,,,,0.61,ak,ak007ee0beji,2019-02-13T07:41:11.942Z,"281 km ESE of Attu Station, Alaska",earthquake,,586,,,reviewed,ak,ak
2007-11-09T21:38:34.430Z,2.666,95.184,35,4.5,mb,19,209.5,,0.34,us,usp000fs9p,2014-11-07T01:34:08.928Z,"134 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-09T21:22:17.190Z,-4.329,152.761,78,4.7,mb,31,125.3,,0.8,us,usp000fs9m,2014-11-07T01:34:08.916Z,"54 km E of Kokopo, Papua New Guinea",earthquake,,15.5,,13,reviewed,us,us
2007-11-09T20:48:44.454Z,51.7804,179.9106,99.9,2.3,ml,,,,0.21,ak,ak007edzeogt,2019-02-13T07:41:10.493Z,"238 km W of Adak, Alaska",earthquake,,46.6,,,reviewed,ak,ak
2007-11-09T20:25:07.040Z,18.599,121.088,14.5,5.2,mwc,74,115,,1.02,us,usp000fs9j,2022-05-02T20:49:22.714Z,"1 km SSE of Claveria, Philippines",earthquake,,17.8,,,reviewed,us,gcmt
2007-11-09T18:52:33.080Z,5.483,126.965,80.3,4.3,mb,17,130.6,,1.21,us,usp000fs9c,2014-11-07T01:34:08.885Z,"130 km SE of Pondaguitan, Philippines",earthquake,,16.9,,5,reviewed,us,us
2007-11-09T18:40:55.100Z,-4.315,133.201,35,4.3,mb,13,128.9,,0.67,us,usp000fs9b,2014-11-07T01:34:08.883Z,"153 km NNE of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2007-11-09T18:20:27.070Z,-0.037,124.35,69.7,4.3,mb,21,136.2,,0.94,us,usp000fs99,2014-11-07T01:34:08.879Z,"156 km ESE of Gorontalo, Indonesia",earthquake,,20.8,,8,reviewed,us,us
2007-11-09T18:05:57.270Z,29.27,91.905,35,4.5,mb,9,143.6,,1.32,us,usp000fs97,2014-11-07T01:34:08.869Z,"88 km ESE of Lhasa, China",earthquake,,,,1,reviewed,us,us
2007-11-09T17:41:44.410Z,11.616,58.043,10,4.3,mb,10,161.8,,1.15,us,usp000fs96,2014-11-07T01:34:08.868Z,"Owen Fracture Zone region",earthquake,,,,2,reviewed,us,us
2007-11-09T17:28:01.100Z,38.731,25.723,11.2,3.8,ml,27,99.4,,0.88,us,usp000fs95,2014-11-07T01:34:08.864Z,"25 km NNE of Psará, Greece",earthquake,,12.5,,,reviewed,us,isk
2007-11-09T16:47:26.920Z,35.267,131.919,18.5,4.4,mb,26,96.9,,,us,usp000fs94,2014-11-07T01:34:08.861Z,"40 km NW of G?tsuch?, Japan",earthquake,,,,5,reviewed,jma,us
2007-11-09T16:23:15.750Z,18.48,146.109,101.8,3.9,mb,9,144.8,,0.32,us,usp000fs93,2014-11-07T01:34:08.860Z,"Pagan region, Northern Mariana Islands",earthquake,,17.2,,1,reviewed,us,us
2007-11-09T15:48:37.000Z,38.78,25.65,30,3.3,md,4,159,,,us,usp000fs92,2014-11-07T01:34:08.859Z,"27 km NNE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-09T14:56:00.100Z,-8.546,32.258,10,4.6,mb,17,69.5,,1.1,us,usp000fs91,2014-11-07T01:34:08.856Z,"23 km E of Laela, Tanzania",earthquake,,,,4,reviewed,us,us
2007-11-09T14:25:07.010Z,-6.645,130.193,35,3.6,mb,9,114.1,,0.66,us,usp000fs90,2014-11-07T01:34:08.854Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2007-11-09T14:12:06.604Z,52.2147,177.2195,37.1,3,ml,,,,0.53,ak,ak007edvma50,2019-02-13T07:41:06.518Z,"282 km ESE of Attu Station, Alaska",earthquake,,38.1,,,reviewed,ak,ak
2007-11-09T14:08:10.400Z,-4.371,133.322,35,4.2,mb,10,114.3,,0.77,us,usp000fs8z,2014-11-07T01:34:08.853Z,"152 km NNE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2007-11-09T13:00:39.000Z,38.677,25.542,10.1,4.1,ml,50,32.6,,,us,usp000fs8x,2014-11-07T01:34:08.844Z,"15 km N of Psará, Greece",earthquake,,,,,reviewed,isk,isk
2007-11-09T12:59:26.600Z,38.75,25.52,19,3.2,md,5,167.6,,,us,usp000fs8w,2014-11-07T01:34:08.843Z,"23 km N of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-09T12:35:04.000Z,38.74,25.73,45,3,md,4,154.6,,,us,usp000fs8u,2014-11-07T01:34:08.839Z,"26 km NNE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-09T12:01:30.490Z,48.061,154.925,10,5,mb,42,136,,0.92,us,usp000fs8t,2014-11-07T01:34:08.835Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2007-11-09T09:40:10.810Z,-3.81,99.083,35,4.1,mb,9,189.4,,1.43,us,usp000fs8m,2014-11-07T01:34:08.807Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-11-09T09:14:32.800Z,38.74,25.6,20,3.2,md,4,162.6,,,us,usp000fs8h,2014-11-07T01:34:08.802Z,"22 km N of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-09T09:09:59.890Z,-3.22,100.646,35,4.3,mb,11,205.2,,0.85,us,usp000fs8g,2014-11-07T01:34:08.800Z,"153 km SSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2007-11-09T09:08:57.130Z,37.291,44.839,28.3,4.7,mb,87,31.7,,1.03,us,usp000fs8f,2014-11-07T01:34:08.792Z,"23 km E of ?emdinli, Turkey",earthquake,,10.5,,28,reviewed,us,us
2007-11-09T08:35:55.960Z,-9.279,106.756,10,4.7,mb,6,122.5,,0.29,us,usp000fs8c,2014-11-07T01:34:08.787Z,"242 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-09T07:49:20.500Z,38.68,25.56,5,3.2,md,4,165.8,,,us,usp000fs88,2014-11-07T01:34:08.780Z,"15 km N of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-09T07:34:06.600Z,35.481,139.716,98,3.8,m,10,232.5,,,us,usp000fs87,2014-11-07T01:34:08.778Z,"4 km S of Kawasaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-09T07:11:55.800Z,38.743,25.714,10,4.9,mwc,216,25.9,,1.26,us,usp000fs85,2022-07-14T01:25:19.801Z,"26 km NNE of Psará, Greece",earthquake,,,,,reviewed,us,gcmt
2007-11-09T07:11:04.400Z,38.77,25.55,27,3.2,md,5,165.4,,,us,usp000fs84,2014-11-07T01:34:08.752Z,"25 km N of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-09T07:07:37.300Z,38.76,25.7,38,4.7,mb,159,30.5,,,us,usp000fs83,2014-11-07T01:34:08.739Z,"27 km NNE of Psará, Greece",earthquake,,,,36,reviewed,ath,us
2007-11-09T06:57:09.100Z,38.83,25.8,56,3.2,md,4,149.1,,,us,usp000fs82,2014-11-07T01:34:08.738Z,"38 km NNE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-09T06:54:07.090Z,-6.514,104.56,35,5.1,mwc,65,50.5,,0.92,us,usp000fs81,2016-11-10T01:47:51.446Z,"141 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-09T05:30:26.890Z,0.952,126.511,35,3.8,mb,7,190.5,,1.44,us,usp000fs7y,2014-11-07T01:34:08.726Z,"98 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-09T05:28:06.910Z,36.601,71.459,169.1,4.7,mb,26,96.7,,0.88,us,usp000fs7x,2014-11-07T01:34:08.723Z,"11 km SW of Ashk?sham, Afghanistan",earthquake,,7.7,,12,reviewed,us,us
2007-11-09T05:09:24.720Z,-4.226,129.203,177.8,3.6,mb,12,115.9,,0.75,us,usp000fs7w,2014-11-07T01:34:08.722Z,"102 km SSE of Amahai, Indonesia",earthquake,,30.4,,2,reviewed,us,us
2007-11-09T01:43:04.200Z,38.733,25.724,9,5.2,mwc,378,25.8,,1.03,us,usp000fs7f,2022-07-14T01:27:01.357Z,"25 km NNE of Psará, Greece",earthquake,,5.8,,,reviewed,us,gcmt
2007-11-09T01:41:16.340Z,10.852,125.287,195.3,4.2,mb,26,135.2,,0.58,us,usp000fs7e,2014-11-07T01:34:08.605Z,"30 km ESE of Dulag, Philippines",earthquake,,34,,4,reviewed,us,us
2007-11-09T00:26:34.490Z,39.017,71.537,10.4,4,mb,18,79.5,,1.04,us,usp000fs7b,2014-11-07T01:34:08.572Z,"24 km S of Karakenja, Tajikistan",earthquake,,26.1,,1,reviewed,us,us
2007-11-08T23:10:27.900Z,13.311,49.983,10,0,,23,100.6,,0.63,us,usp000fs77,2014-11-07T01:34:08.547Z,"164 km SE of Mukalla, Yemen",earthquake,,,,,reviewed,us,us
2007-11-08T23:03:10.460Z,36.542,71.245,225.6,4.5,mb,18,114.3,,1.06,us,usp000fs76,2014-11-07T01:34:08.545Z,"30 km WSW of Ashk?sham, Afghanistan",earthquake,,11.4,,2,reviewed,us,us
2007-11-08T22:50:44.430Z,-2.933,129.777,35,3.9,mb,16,119,,0.86,us,usp000fs75,2014-11-07T01:34:08.543Z,"105 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-08T20:12:33.050Z,1.734,125.061,200,0,,12,165,,0.93,us,usp000fs73,2014-11-07T01:34:08.539Z,"28 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
2007-11-08T17:58:20.250Z,-3.638,145.276,45.2,5,mwc,35,66.9,,0.76,us,usp000fs6y,2016-11-10T01:47:50.448Z,"142 km ENE of Angoram, Papua New Guinea",earthquake,,16.3,,,reviewed,us,gcmt
2007-11-08T17:29:31.780Z,14.581,93.262,35,4.1,mb,11,103.1,,0.41,us,usp000fs6x,2014-11-07T01:34:08.523Z,"289 km SSW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
2007-11-08T17:15:10.540Z,-3.739,145.264,35,3.9,mb,6,174.5,,0.53,us,usp000fs6w,2014-11-07T01:34:08.521Z,"137 km ENE of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-11-08T16:56:42.090Z,21.889,143.205,57,4.4,mb,19,96.9,,0.59,us,usp000fs6v,2014-11-07T01:34:08.519Z,"Mariana Islands region",earthquake,,70.1,,8,reviewed,us,us
2007-11-08T14:50:38.830Z,18.655,147.149,65.7,0,,8,219.6,,0.54,us,usp000fs6r,2014-11-07T01:34:08.513Z,"Mariana Islands region",earthquake,,27.1,,,reviewed,us,us
2007-11-08T14:28:34.700Z,18.953,145.518,235.2,4.1,mb,23,132.5,,0.98,us,usp000fs6p,2014-11-07T01:34:08.508Z,"Pagan region, Northern Mariana Islands",earthquake,,13.6,,5,reviewed,us,us
2007-11-08T14:16:13.910Z,2.624,126.975,47.9,5,mb,62,96.3,,0.69,us,usp000fs6m,2014-11-07T01:34:08.500Z,"151 km NW of Tobelo, Indonesia",earthquake,,8.5,,33,reviewed,us,us
2007-11-08T13:30:53.100Z,36.98,28.15,25,3.1,md,4,236.3,,,us,usp000fs6j,2014-11-07T01:34:08.497Z,"17 km NW of Marmaris, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-08T13:28:47.752Z,51.8988,179.7861,125.1,2.4,ml,,,,0.21,ak,ak007ec7l0o7,2019-02-13T07:41:00.457Z,"246 km W of Adak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2007-11-08T11:59:15.380Z,12.195,143.464,28.1,5.3,mwc,202,45.9,,0.9,us,usp000fs6g,2016-11-10T01:47:49.945Z,"176 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2007-11-08T11:24:21.440Z,37.775,72.414,10,4.2,mb,14,191.2,,1.48,us,usp000fs6e,2014-11-07T01:34:08.462Z,"82 km ENE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
2007-11-08T10:40:57.470Z,39.984,33.537,6.6,3,md,10,71.1,,,us,usp000fs6d,2014-11-07T01:34:08.460Z,"15 km N of K?r?kkale, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-08T09:45:44.800Z,33.65,48.98,15,3.7,mblg,20,73.3,,,us,usp000fs6b,2014-11-07T01:34:08.455Z,"6 km NE of Azn?, Iran",earthquake,,,,,reviewed,thr,teh
2007-11-08T09:40:37.400Z,33.67,48.94,14.1,4.7,mb,70,52.5,,,us,usp000fs6a,2014-11-07T01:34:08.449Z,"6 km N of Azn?, Iran",earthquake,,,,10,reviewed,thr,us
2007-11-08T08:32:24.340Z,24.906,122.247,24.5,4.1,mb,22,94.9,,0.91,us,usp000fs69,2014-11-07T01:34:08.446Z,"46 km ESE of Jiufen, Taiwan",earthquake,,9.1,,1,reviewed,us,us
2007-11-08T07:50:42.100Z,-1.342,126.118,57,4.6,mb,15,80.2,,1.21,us,usp000fs65,2014-11-07T01:34:08.437Z,"274 km SSW of Ternate, Indonesia",earthquake,,31.4,,3,reviewed,us,us
2007-11-08T07:49:15.870Z,-2.896,138.448,45,3.9,mb,11,181.5,,1.33,us,usp000fs64,2014-11-07T01:34:08.435Z,"245 km W of Abepura, Indonesia",earthquake,,0,,2,reviewed,us,us
2007-11-08T06:13:37.690Z,36.675,70.954,200.3,4.5,mb,22,141.9,,1.22,us,usp000fs5y,2014-11-07T01:34:08.396Z,"23 km SSE of Jurm, Afghanistan",earthquake,,18.5,,10,reviewed,us,us
2007-11-08T05:06:21.000Z,38.331,26.465,5.5,3.6,md,7,156.7,,,us,usp000fs5x,2014-11-07T01:34:08.394Z,"9 km NE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-08T04:54:46.000Z,38.213,26.518,5.3,3.8,md,10,157.2,,,us,usp000fs5w,2014-11-07T01:34:08.391Z,"14 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-08T04:42:11.480Z,29.279,78.414,10,3.7,mb,19,168.3,,0.69,us,usp000fs5v,2014-11-07T01:34:08.388Z,"5 km SSE of Nihtaur, India",earthquake,,,,1,reviewed,us,us
2007-11-08T04:29:56.000Z,38.194,26.605,5,3.4,md,6,173,,,us,usp000fs5u,2014-11-07T01:34:08.387Z,"19 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-08T04:25:46.780Z,18.745,145.307,250,3.8,mb,14,93,,0.72,us,usp000fs5t,2014-11-07T01:34:08.385Z,"Pagan region, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
2007-11-08T04:04:10.290Z,45.423,25.873,70,2.8,m,9,146.6,,,us,usp000fs5s,2014-11-07T01:34:08.383Z,"14 km NW of M?neciu-Ungureni, Romania",earthquake,,,,,reviewed,buc,buc
2007-11-08T03:35:28.000Z,38.223,26.619,5,3.8,md,10,163.3,,,us,usp000fs5p,2014-11-07T01:34:08.376Z,"16 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
