time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-14T01:49:12.150Z,44.154,148.745,79.1,4.7,mb,,,,1.1,us,usp0004gwq,2014-11-07T00:47:26.639Z,"137 km SSE of Kuril’sk, Russia",earthquake,,11.8,,16,reviewed,us,us
1990-11-14T01:42:38.500Z,39.223,27.667,10,2.8,md,,,,0.6,us,usp0004gwp,2014-11-07T00:47:26.638Z,"6 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-14T00:03:11.320Z,15.641,147.85,33,4.3,mb,,,,0.5,us,usp0004gwh,2014-11-07T00:47:26.631Z,"229 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1990-11-13T22:11:52.350Z,15.64,147.789,34.3,4.7,mb,,,,0.9,us,usp0004gwe,2014-11-07T00:47:26.622Z,"223 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1990-11-13T21:01:13.020Z,44.49,148.694,33,4,mb,,,,1.3,us,usp0004gwc,2014-11-07T00:47:26.618Z,"104 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1990-11-13T20:26:20.910Z,-6.948,128.777,74.9,4.6,mb,,,,1.6,us,usp0004gwa,2014-11-07T00:47:26.615Z,"262 km NE of Lospalos, Timor Leste",earthquake,,35.1,,1,reviewed,us,us
1990-11-13T18:58:43.040Z,-6.785,131.683,33,5,mb,,,,1.2,us,usp0004gw6,2014-11-07T00:47:26.601Z,"174 km SW of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
1990-11-13T14:09:59.720Z,36.193,27.999,10,3.8,md,,,,1.4,us,usp0004gw0,2014-11-07T00:47:26.585Z,"10 km WSW of Archángelos, Greece",earthquake,,,,,reviewed,us,ath
1990-11-13T13:02:29.070Z,39.426,28.181,10,2.9,md,,,,0.9,us,usp0004gvy,2014-11-07T00:47:26.581Z,"5 km NE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-13T12:37:57.710Z,15.553,147.732,33,4.8,mb,,,,0.6,us,usp0004gvx,2014-11-07T00:47:26.579Z,"215 km E of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1990-11-13T12:29:19.800Z,15.575,147.809,31.2,5,mb,,,,0.8,us,usp0004gvw,2014-11-07T00:47:26.572Z,"224 km E of Saipan, Northern Mariana Islands",earthquake,,,,19,reviewed,us,us
1990-11-13T11:43:23.360Z,41.099,28.496,10,2.5,md,,,,0.5,us,usp0004gvt,2014-11-07T00:47:26.569Z,"0 km NE of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-13T11:19:28.230Z,40.216,29.402,10,2.5,md,,,,0.8,us,usp0004gvq,2014-11-07T00:47:26.562Z,"13 km NW of Hamzabey, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-13T11:04:12.100Z,36.6,71.369,183.7,4.5,mb,,,,1,us,usp0004gvp,2014-11-07T00:47:26.557Z,"17 km WSW of Ashk?sham, Afghanistan",earthquake,,8.8,,41,reviewed,us,us
1990-11-13T10:30:00.380Z,-2.445,139.863,33,5.2,mb,,,,1.2,us,usp0004gvk,2014-11-07T00:47:26.549Z,"87 km W of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
1990-11-13T10:25:15.950Z,9.226,126.3,33,4.7,mb,,,,0.9,us,usp0004gvj,2014-11-07T00:47:26.548Z,"13 km ESE of Burgos, Philippines",earthquake,,,,5,reviewed,us,us
1990-11-13T10:21:29.980Z,39.26,27.571,10,2.6,md,,,,0.6,us,usp0004gvh,2014-11-07T00:47:26.547Z,"8 km NNW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-13T09:56:05.090Z,39.077,27.575,10,2.7,md,,,,1.1,us,usp0004gvg,2014-11-07T00:47:26.545Z,"8 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-13T07:38:57.090Z,15.588,147.802,33,4.7,mb,,,,0.8,us,usp0004gvc,2014-11-07T00:47:26.537Z,"223 km E of Saipan, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1990-11-13T07:15:11.510Z,15.452,147.618,33,4.8,mb,,,,0.9,us,usp0004gvb,2014-11-07T00:47:26.535Z,"201 km E of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1990-11-13T02:35:07.870Z,46.104,138.637,14.1,5.9,mw,,,,1,us,usp0004gv5,2022-04-28T19:33:22.633Z,"54 km SSE of Svetlaya, Russia",earthquake,,,,,reviewed,us,hrv
1990-11-12T22:06:01.830Z,-9.99,123.537,33,3.6,mb,,,,1.3,us,usp0004guz,2014-11-07T00:47:26.471Z,"21 km NNW of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
1990-11-12T19:31:51.680Z,-4.381,152.575,104.3,4.6,mb,,,,1.1,us,usp0004gus,2014-11-07T00:47:26.453Z,"34 km E of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1990-11-12T17:22:44.340Z,-5.018,153.192,69.3,4.6,mb,,,,1.5,us,usp0004gun,2014-11-07T00:47:26.433Z,"126 km SE of Kokopo, Papua New Guinea",earthquake,,27.5,,3,reviewed,us,us
1990-11-12T16:00:50.550Z,40.254,51.621,53.6,5.1,mb,,,,0.9,us,usp0004gue,2022-04-28T19:33:21.354Z,"112 km ESE of Pirallah?, Azerbaijan",earthquake,,8.2,,48,reviewed,us,us
1990-11-12T15:54:33.030Z,8.074,58.857,10,5.1,mb,,,,0.5,us,usp0004gud,2014-11-07T00:47:26.395Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
1990-11-12T15:49:56.880Z,9.83,58.514,10,4.9,mb,,,,0.3,us,usp0004guc,2014-11-07T00:47:26.393Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
1990-11-12T15:48:08.260Z,9.006,58.548,10,5.2,mb,,,,0.4,us,usp0004gub,2014-11-07T00:47:26.391Z,"Carlsberg Ridge",earthquake,,,,15,reviewed,us,us
1990-11-12T15:47:13.860Z,8.4,58.319,10,5,mb,,,,0.8,us,usp0004gua,2014-11-07T00:47:26.387Z,"Carlsberg Ridge",earthquake,,,,16,reviewed,us,us
1990-11-12T15:45:20.480Z,33.414,75.715,67.9,4.7,mb,,,,1.2,us,usp0004gu9,2014-11-07T00:47:26.382Z,"12 km NNW of Kishtw?r, India",earthquake,,12.4,,18,reviewed,us,us
1990-11-12T15:38:25.570Z,39.428,28.18,10,3.3,md,,,,0.4,us,usp0004gu8,2014-11-07T00:47:26.381Z,"5 km NE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-12T14:42:53.000Z,39.273,27.666,10,,,,,,1.1,us,usp0004gu6,2014-11-07T00:47:26.378Z,"10 km NNE of Soma, Turkey",earthquake,,,,,reviewed,us,us
1990-11-12T14:41:43.220Z,39.231,27.658,10,2.9,md,,,,1.5,us,usp0004gu5,2014-11-07T00:47:26.377Z,"6 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-12T13:10:39.260Z,39.146,27.576,10,2.7,md,,,,0.1,us,usp0004gu2,2014-11-07T00:47:26.371Z,"5 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-12T12:59:10.510Z,41.228,143.977,33,4.4,mb,,,,1.3,us,usp0004gu1,2014-11-07T00:47:26.369Z,"181 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
1990-11-12T12:28:51.520Z,42.959,78.071,19.1,6.4,mw,,,,1.2,us,usp0004gu0,2022-04-28T19:33:19.638Z,"35 km NW of Tyup, Kyrgyzstan",earthquake,,,,,reviewed,us,nc
1990-11-12T12:23:01.430Z,31.106,141.739,54.7,4.7,mb,,,,1,us,usp0004gtz,2014-11-07T00:47:26.318Z,"Izu Islands, Japan region",earthquake,,16.3,,4,reviewed,us,us
1990-11-12T12:19:59.270Z,39.616,29.538,10,2.7,md,,,,0.7,us,usp0004gty,2014-11-07T00:47:26.316Z,"8 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-12T11:54:56.870Z,35.078,27.098,62.6,4,mb,,,,0.8,us,usp0004gtx,2014-11-07T00:47:26.313Z,"40 km SSE of Fry, Greece",earthquake,,7.9,,8,reviewed,us,us
1990-11-12T11:19:50.660Z,36.403,71.16,235.9,5.2,mw,,,,1,us,usp0004gtv,2016-11-09T23:56:50.331Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-11-12T11:10:54.260Z,39.233,27.741,10,2.4,md,,,,1.2,us,usp0004gtu,2014-11-07T00:47:26.285Z,"12 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-12T11:05:59.240Z,39.394,27.715,10,,,,,,0.6,us,usp0004gtt,2014-11-07T00:47:26.283Z,"Western Turkey",earthquake,,,,,reviewed,us,us
1990-11-12T10:47:27.240Z,39.144,27.471,10,2.5,md,,,,0.4,us,usp0004gtq,2014-11-07T00:47:26.277Z,"9 km NE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-12T08:52:14.780Z,41.149,28.477,10,2.6,md,,,,0.4,us,usp0004gtf,2014-11-07T00:47:26.256Z,"1 km ENE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-12T07:59:24.490Z,-4.616,131.055,33,4.5,mb,,,,1.2,us,usp0004gte,2014-11-07T00:47:26.253Z,"218 km WNW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1990-11-12T07:05:42.080Z,21.718,142.997,310.1,4.7,mb,,,,1,us,usp0004gtd,2014-11-07T00:47:26.248Z,"Mariana Islands region",earthquake,,8.5,,14,reviewed,us,us
1990-11-12T05:52:56.020Z,-5.195,154.233,428.1,5,mb,,,,1.5,us,usp0004gtb,2014-11-07T00:47:26.244Z,"186 km NW of Panguna, Papua New Guinea",earthquake,,14.1,,3,reviewed,us,us
1990-11-12T04:12:56.260Z,-6.014,130.413,117.5,5.2,mb,,,,1,us,usp0004gt8,2014-11-07T00:47:26.233Z,"262 km W of Tual, Indonesia",earthquake,,14,,15,reviewed,us,us
1990-11-12T02:47:13.880Z,-5.493,128.871,163.7,4.8,mb,,,,1.4,us,usp0004gt6,2014-11-07T00:47:26.228Z,"212 km SSE of Ambon, Indonesia",earthquake,,40.5,,2,reviewed,us,us
1990-11-12T01:35:31.990Z,27.967,56.405,33,3.9,mb,,,,1.4,us,usp0004gt3,2014-11-07T00:47:26.219Z,"87 km N of Bandar Abbas, Iran",earthquake,,,,2,reviewed,us,us
1990-11-12T01:05:11.930Z,40.426,29.059,5,2.6,md,,,,0.5,us,usp0004gt2,2014-11-07T00:47:26.218Z,"6 km SW of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-12T00:51:31.040Z,-9.455,113.813,89.6,4.5,mb,,,,1.6,us,usp0004gt1,2014-11-07T00:47:26.216Z,"122 km SSW of Gambiran Satu, Indonesia",earthquake,,20.7,,2,reviewed,us,us
1990-11-12T00:47:53.850Z,40.68,27.748,10,2,md,,,,0.1,us,usp0004gt0,2014-11-07T00:47:26.215Z,"19 km ENE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-11T23:59:03.530Z,24.091,121.758,34.3,5.5,mw,,,,1.1,us,usp0004gsy,2022-04-28T19:33:18.431Z,"20 km NE of Hualien City, Taiwan",earthquake,,5.3,,,reviewed,us,hrv
1990-11-11T22:45:06.920Z,28.184,55.263,65.7,4.4,mb,,,,0.6,us,usp0004gsv,2014-11-07T00:47:26.186Z,"94 km SE of D?r?b, Iran",earthquake,,12,,2,reviewed,us,us
1990-11-11T22:19:46.630Z,28.109,55.929,33,4,mb,,,,0.9,us,usp0004gst,2014-11-07T00:47:26.182Z,"107 km NNW of Bandar Abbas, Iran",earthquake,,,,1,reviewed,us,us
1990-11-11T22:06:03.200Z,40.575,31.48,10,3.4,md,,,,0.9,us,usp0004gsr,2014-11-07T00:47:26.165Z,"19 km NNW of Seben, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-11T20:56:42.500Z,28.054,55.544,84.6,4.2,mb,,,,1.4,us,usp0004gsq,2014-11-07T00:47:26.161Z,"120 km NW of Bandar Abbas, Iran",earthquake,,11.9,,12,reviewed,us,us
1990-11-11T19:11:36.630Z,28.375,55.67,72.8,3.9,mb,,,,1.3,us,usp0004gsm,2014-11-07T00:47:26.151Z,"117 km ESE of D?r?b, Iran",earthquake,,19.1,,1,reviewed,us,us
1990-11-11T16:42:41.970Z,40.705,27.342,10,2.4,md,,,,0.1,us,usp0004gsg,2014-11-07T00:47:26.141Z,"22 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-11T15:10:10.140Z,0.317,122.228,130.9,5.1,mb,,,,0.9,us,usp0004gsc,2014-11-07T00:47:26.129Z,"96 km WSW of Gorontalo, Indonesia",earthquake,,15.3,,17,reviewed,us,us
1990-11-11T15:01:17.360Z,31.142,142.71,33,4.3,mb,,,,1.1,us,usp0004gsa,2014-11-07T00:47:26.122Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-11-11T13:55:29.290Z,39.087,27.663,10,2.6,md,,,,0.7,us,usp0004gs9,2014-11-07T00:47:26.121Z,"2 km SSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-11T12:48:53.000Z,39.079,27.639,10,2.5,md,,,,0.5,us,usp0004gs6,2014-11-07T00:47:26.115Z,"4 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-11T11:33:15.470Z,13.841,144.442,142.9,5.4,mb,,,,0.9,us,usp0004gs3,2014-11-07T00:47:26.089Z,"49 km NNW of Piti Village, Guam",earthquake,,6.3,,2,reviewed,us,us
1990-11-11T10:51:40.280Z,46.292,27.199,33,3.4,mb,,,,1.2,us,usp0004gs2,2014-11-07T00:47:26.082Z,"2 km ENE of Corbasca, Romania",earthquake,,,,1,reviewed,us,us
1990-11-11T09:51:53.650Z,39.117,27.541,10,2.7,md,,,,1.5,us,usp0004gs0,2014-11-07T00:47:26.075Z,"9 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-11T09:05:11.320Z,47.08,146.839,400,4.5,mb,,,,1,us,usp0004gry,2014-11-07T00:47:26.071Z,"221 km NNW of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1990-11-11T07:49:22.730Z,-5.774,145.369,103,,,,,,0.5,us,usp0004grx,2014-11-07T00:47:26.069Z,"34 km N of Goroka, Papua New Guinea",earthquake,,31.5,,,reviewed,us,us
1990-11-11T07:48:22.360Z,30.992,141.592,36.5,5.4,mw,,,,1.1,us,usp0004grw,2016-11-09T23:56:26.330Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-11-11T07:46:06.840Z,31.006,141.667,33,4.5,mb,,,,1.1,us,usp0004grv,2014-11-07T00:47:26.045Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-11-11T03:19:44.360Z,39.215,71.832,33,5.1,mb,,,,1.2,us,usp0004grj,2022-04-28T19:33:13.093Z,"26 km E of Karakenja, Tajikistan",earthquake,,,,60,reviewed,us,us
1990-11-11T01:57:20.900Z,-9.613,159.818,39.4,4.9,ms,,,,1.1,us,usp0004grh,2014-11-07T00:47:25.991Z,"14 km NE of Malango, Solomon Islands",earthquake,,6.7,,1,reviewed,us,us
1990-11-10T21:13:02.490Z,33.571,140.826,39.7,4.9,mb,,,,0.8,us,usp0004gre,2014-11-07T00:47:25.954Z,"179 km SSE of Tateyama, Japan",earthquake,,16.6,,2,reviewed,us,us
1990-11-10T19:58:23.360Z,37.452,72.258,130.5,4.4,mb,,,,0.6,us,usp0004grb,2014-11-07T00:47:25.946Z,"55 km N of Khand?d, Afghanistan",earthquake,,23.4,,2,reviewed,us,us
1990-11-10T19:28:24.900Z,-7.354,128.43,136.8,4.9,mb,,,,1,us,usp0004gr9,2014-11-07T00:47:25.938Z,"203 km NE of Lospalos, Timor Leste",earthquake,,10.4,,19,reviewed,us,us
1990-11-10T19:05:54.110Z,44.367,142.161,15.6,5.1,mb,,,,1,us,usp0004gr8,2014-11-07T00:47:25.928Z,"23 km W of Nayoro, Japan",earthquake,,,,41,reviewed,us,us
1990-11-10T13:12:09.100Z,35.847,35.871,10,,,,,,0.5,us,usp0004gr2,2014-11-07T00:47:25.903Z,"18 km WSW of Yaylada??, Turkey",earthquake,,,,,reviewed,us,us
1990-11-10T11:30:29.080Z,12.212,93.749,33,5.4,mw,,,,1.1,us,usp0004gr0,2022-04-28T19:33:11.944Z,"124 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1990-11-10T11:07:46.860Z,-1.664,100.478,80.1,4.9,mb,,,,1.1,us,usp0004gqy,2014-11-07T00:47:25.878Z,"80 km S of Padang, Indonesia",earthquake,,9.9,,11,reviewed,us,us
1990-11-10T10:18:21.610Z,39.219,27.015,10,2.6,md,,,,1.1,us,usp0004gqw,2014-11-07T00:47:25.875Z,"17 km NW of Bergama, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-10T09:46:03.250Z,35.329,71.587,33,5.3,mb,,,,0.1,us,usp0004gqu,2014-11-07T00:47:25.871Z,"29 km WNW of Upper Dir, Pakistan",earthquake,,,,4,reviewed,us,us
1990-11-10T07:41:34.980Z,38.94,74.669,33,4,mb,,,,0.8,us,usp0004gqs,2014-11-07T00:47:25.868Z,"105 km NE of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
1990-11-09T23:40:21.850Z,-5.444,149.229,139.4,,,,,,0.8,us,usp0004gqb,2014-11-07T00:47:25.835Z,"91 km NNW of Kandrian, Papua New Guinea",earthquake,,9.2,,,reviewed,us,us
1990-11-09T23:11:13.150Z,11.809,143.694,33,4.8,mb,,,,0.8,us,usp0004gqa,2014-11-07T00:47:25.833Z,"192 km SSW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
1990-11-09T23:06:05.740Z,11.835,143.688,37.9,4.9,mb,,,,0.9,us,usp0004gq9,2014-11-07T00:47:25.829Z,"190 km SW of Merizo Village, Guam",earthquake,,10.8,,14,reviewed,us,us
1990-11-09T20:39:28.800Z,39.186,27.896,10,2.9,md,,,,0.9,us,usp0004gq3,2014-11-07T00:47:25.815Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1990-11-09T19:13:39.680Z,30.921,86.327,10,4.9,mb,,,,1,us,usp0004gq0,2014-11-07T00:47:25.807Z,"206 km NNE of Saga, China",earthquake,,,,23,reviewed,us,us
1990-11-09T19:09:23.470Z,30.733,86.289,10,4.9,mb,,,,1.3,us,usp0004gpz,2014-11-07T00:47:25.800Z,"186 km NNE of Saga, China",earthquake,,,,21,reviewed,us,us
1990-11-09T16:50:42.700Z,30.632,86.233,10,4.7,mb,,,,1.1,us,usp0004gpx,2014-11-07T00:47:25.794Z,"174 km NE of Saga, China",earthquake,,,,22,reviewed,us,us
1990-11-09T15:53:52.010Z,39.905,30.691,10,2.6,md,,,,0.7,us,usp0004gpw,2014-11-07T00:47:25.792Z,"13 km N of Sevinç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-09T15:48:07.300Z,40.747,27.382,10,3,md,,,,0.9,us,usp0004gpv,2014-11-07T00:47:25.791Z,"16 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-09T15:10:47.160Z,11.923,143.726,48.1,5,mb,,,,1,us,usp0004gpt,2014-11-07T00:47:25.784Z,"180 km SW of Merizo Village, Guam",earthquake,,9.3,,17,reviewed,us,us
1990-11-09T14:40:24.520Z,11.869,143.587,33,4.5,mb,,,,0.8,us,usp0004gpr,2014-11-07T00:47:25.780Z,"194 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1990-11-09T14:35:57.340Z,39.238,27.8,10,3,md,,,,0.4,us,usp0004gpq,2014-11-07T00:47:25.779Z,"17 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-09T14:31:51.480Z,39.231,27.857,10,3.6,md,,,,1.3,us,usp0004gpp,2014-11-07T00:47:25.776Z,"21 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-09T14:25:12.410Z,40.469,29.251,10,,,,,,0.9,us,usp0004gpm,2014-11-07T00:47:25.774Z,"5 km WSW of Orhangazi, Turkey",earthquake,,,,,reviewed,us,us
1990-11-09T08:36:45.920Z,39.074,27.633,10,2.6,md,,,,0.6,us,usp0004gpa,2014-11-07T00:47:25.743Z,"4 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-08T23:18:25.650Z,28.123,55.426,58.3,4,mb,,,,0.6,us,usp0004gp0,2014-11-07T00:47:25.723Z,"110 km SE of D?r?b, Iran",earthquake,,11.2,,1,reviewed,us,us
1990-11-08T20:38:19.940Z,-4.8,151.749,162.5,4.7,mb,,,,1,us,usp0004gnx,2014-11-07T00:47:25.714Z,"76 km SW of Kokopo, Papua New Guinea",earthquake,,8.1,,8,reviewed,us,us
1990-11-08T20:04:08.100Z,36.341,69.98,141.5,3.8,mb,,,,0.5,us,usp0004gnw,2014-11-07T00:47:25.713Z,"27 km SSE of Farkh?r, Afghanistan",earthquake,,32.7,,2,reviewed,us,us
1990-11-08T19:50:22.800Z,39.464,26.157,1,3.4,md,,,,1.3,us,usp0004gnu,2014-11-07T00:47:25.709Z,"10 km N of Míthymna, Greece",rock burst,,,,,reviewed,us,isk
1990-11-08T17:49:50.700Z,35.94,35.968,10,,,,,,1.2,us,usp0004gnq,2014-11-07T00:47:25.702Z,"9 km WNW of Yaylada??, Turkey",earthquake,,,,,reviewed,us,us
1990-11-08T14:10:42.240Z,-8.549,108.939,73.6,5.3,mw,,,,1.2,us,usp0004gne,2016-11-09T23:55:13.005Z,"106 km SSW of Kroya, Indonesia",earthquake,,13,,,reviewed,us,hrv
1990-11-08T11:37:33.240Z,2.55,126.649,33,4.9,mb,,,,1.3,us,usp0004gnb,2014-11-07T00:47:25.628Z,"176 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1990-11-08T10:01:43.600Z,36.54,71.594,33,3.8,mb,,,,0.7,us,usp0004gn5,2014-11-07T00:47:25.582Z,"16 km SSE of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1990-11-08T08:46:38.780Z,-4.989,101.768,33,4.6,mb,,,,0.4,us,usp0004gn1,2014-11-07T00:47:25.568Z,"142 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
1990-11-08T08:13:47.340Z,-6.608,129.952,33,4,mb,,,,1,us,usp0004gn0,2014-11-07T00:47:25.565Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1990-11-08T07:27:03.650Z,37.666,26.781,10,3.5,md,,,,1.2,us,usp0004gmy,2014-11-07T00:47:25.558Z,"10 km SE of Marathókampos, Greece",earthquake,,,,,reviewed,us,ath
1990-11-08T07:06:16.840Z,-9.919,116.511,71.7,5.1,mb,,,,1.1,us,usp0004gmx,2014-11-07T00:47:25.548Z,"136 km S of Praya, Indonesia",earthquake,,15.9,,14,reviewed,us,us
1990-11-08T05:10:11.310Z,27.857,55.327,67.9,4.1,mb,,,,1,us,usp0004gmw,2014-11-07T00:47:25.546Z,"119 km E of Ger?sh, Iran",earthquake,,19.2,,1,reviewed,us,us
1990-11-08T04:11:22.540Z,39.776,27.648,10,2.8,md,,,,0.9,us,usp0004gms,2014-11-07T00:47:25.536Z,"6 km ENE of Balya, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-07T20:42:29.070Z,5.876,92.075,35,4.6,mb,,,,1,us,usp0004gmg,2014-11-07T00:47:25.503Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
1990-11-07T17:56:21.200Z,36.992,142.383,33,,,,,,1,us,usp0004gme,2014-11-07T00:47:25.470Z,"133 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1990-11-07T17:51:52.780Z,-4.099,140.201,66.8,4.5,mb,,,,1.2,us,usp0004gmd,2014-11-07T00:47:25.465Z,"172 km SSW of Abepura, Indonesia",earthquake,,15.1,,1,reviewed,us,us
1990-11-07T16:18:59.280Z,36.474,70.834,185.7,4.4,mb,,,,1.3,us,usp0004gma,2014-11-07T00:47:25.379Z,"43 km S of Jurm, Afghanistan",earthquake,,11.7,,6,reviewed,us,us
1990-11-07T14:36:27.790Z,5.643,125.247,77.8,5.7,mw,,,,1.3,us,usp0004gm7,2022-04-28T19:33:09.585Z,"7 km SSW of Pangyan, Philippines",earthquake,,6.5,,,reviewed,us,hrv
1990-11-07T08:04:23.450Z,40.474,28.194,10,2.4,md,,,,0.5,us,usp0004gkz,2014-11-07T00:47:25.286Z,"22 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-07T04:09:00.810Z,28.221,55.201,33,4.2,mb,,,,1.2,us,usp0004gku,2014-11-07T00:47:25.259Z,"87 km SE of D?r?b, Iran",earthquake,,,,5,reviewed,us,us
1990-11-06T23:38:23.530Z,34.126,63.219,179.2,4.5,mb,,,,0.4,us,usp0004gkr,2014-11-07T00:47:25.232Z,"70 km SE of Karukh, Afghanistan",earthquake,,11.2,,2,reviewed,us,us
1990-11-06T23:22:53.150Z,53.404,169.835,33,4.5,mb,,,,1,us,usp0004gkq,2014-11-07T00:47:25.229Z,"232 km WNW of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1990-11-06T23:02:28.830Z,53.381,169.761,31.4,4.9,mb,,,,0.9,us,usp0004gkp,2014-11-07T00:47:25.222Z,"236 km WNW of Attu Station, Alaska",earthquake,,,,14,reviewed,us,us
1990-11-06T22:27:00.270Z,53.628,169.426,40.4,5,mb,,,,0.8,us,usp0004gkn,2014-11-07T00:47:25.198Z,"265 km WNW of Attu Station, Alaska",earthquake,,,,38,reviewed,us,us
1990-11-06T22:17:27.810Z,9.439,145.439,42.7,4.9,mb,,,,1.1,us,usp0004gkm,2014-11-07T00:47:25.186Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
1990-11-06T20:57:33.710Z,53.309,169.827,33,4.7,mb,,,,1.1,us,usp0004gkk,2014-11-07T00:47:25.181Z,"230 km WNW of Attu Station, Alaska",earthquake,,,,5,reviewed,us,us
1990-11-06T20:14:29.740Z,53.452,169.871,24.8,7.1,mw,,,,0.9,us,usp0004gkj,2022-04-28T19:33:08.375Z,"231 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-06T20:06:11.040Z,12.45,144.223,33,,,,,,0.5,us,usp0004gkh,2014-11-07T00:47:25.024Z,"102 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1990-11-06T19:30:20.070Z,28.237,55.365,17.9,5.7,ms,,,,1.1,us,usp0004gkg,2022-04-28T19:33:07.286Z,"98 km SE of D?r?b, Iran",earthquake,,,,2,reviewed,us,us
1990-11-06T18:45:52.230Z,28.251,55.462,10.6,6.6,mw,,,,1,us,usp0004gkf,2022-04-28T19:33:06.147Z,"105 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
1990-11-06T17:27:54.710Z,-7.623,159.163,39.2,5.2,mw,,,,1,us,usp0004gkd,2022-04-28T19:33:05.038Z,"74 km NW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-11-06T15:21:57.540Z,35.847,35.61,10,4.4,mb,,,,1.5,us,usp0004gk7,2014-11-07T00:47:24.805Z,"38 km NNW of Latakia, Syria",earthquake,,,,7,reviewed,us,us
