time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-18T19:06:09.013Z,-0.8038,131.4824,37.44,4.6,mb,,121,2.236,0.54,us,us6000gdgg,2022-03-01T16:37:37.040Z,"26 km ENE of Sorong, Indonesia",earthquake,7.8,6.2,0.076,55,reviewed,us,us
2021-12-18T18:55:32.978Z,-0.0931,129.8045,40.36,4.6,mb,,85,1.652,0.91,us,us6000gekb,2022-03-01T16:37:37.040Z,"183 km WNW of Sorong, Indonesia",earthquake,8.4,8.2,0.133,19,reviewed,us,us
2021-12-18T18:28:12.894Z,-0.2793,131.7488,10,4.9,mb,,114,2.669,0.54,us,us6000gel2,2022-03-01T16:37:36.040Z,"85 km NE of Sorong, Indonesia",earthquake,9.5,1.7,0.15,14,reviewed,us,us
2021-12-18T18:25:59.198Z,-0.6917,131.5239,10,5.2,mww,,54,2.328,0.65,us,us6000gdfv,2022-03-01T16:37:36.040Z,"Near the north coast of Papua, Indonesia",earthquake,6.9,1.5,0.069,20,reviewed,us,us
2021-12-18T16:30:49.265Z,-4.0272,133.2837,10,4.4,mb,,79,1.509,0.84,us,us6000gekn,2022-03-01T16:37:34.040Z,"186 km NNE of Tual, Indonesia",earthquake,8.9,1.9,0.107,25,reviewed,us,us
2021-12-18T15:05:01.832Z,-7.1882,121.3774,10,4.6,mb,,64,1.671,1.03,us,us6000gek6,2022-03-01T16:37:32.040Z,"183 km NNW of Maumere, Indonesia",earthquake,5.5,1.7,0.1,30,reviewed,us,us
2021-12-18T13:39:28.317Z,-3.1722,68.3786,10,4.9,mb,,58,5.877,1.14,us,us6000gde7,2022-03-01T16:37:31.040Z,"Chagos Archipelago region",earthquake,9.8,1.8,0.086,47,reviewed,us,us
2021-12-18T13:32:39.347Z,-5.7559,151.901,10,4.8,mb,,63,1.576,1.04,us,us6000gek2,2022-03-01T16:37:31.040Z,"161 km SSW of Kokopo, Papua New Guinea",earthquake,5.4,1.9,0.092,37,reviewed,us,us
2021-12-18T13:30:58.554Z,-7.4865,128.7057,132.09,4.5,mb,,46,2.616,1.13,us,us6000geka,2022-03-01T16:37:31.040Z,"220 km ENE of Lospalos, Timor Leste",earthquake,8,7.6,0.093,34,reviewed,us,us
2021-12-18T12:27:18.787Z,10.4152,126.7139,10,4.6,mb,,100,3.508,0.44,us,us6000gek0,2022-03-01T16:37:30.040Z,"85 km ENE of Santa Monica, Philippines",earthquake,10.3,1.9,0.111,27,reviewed,us,us
2021-12-18T11:41:27.645Z,3.3683,128.2485,30.7,4.3,mb,,139,2.725,0.47,us,us6000gejy,2022-03-01T16:37:29.040Z,"183 km N of Tobelo, Indonesia",earthquake,5.9,7.5,0.133,23,reviewed,us,us
2021-12-18T10:31:02.530Z,-6.6293,129.6996,170.49,4.3,mb,,48,2.079,0.92,us,us6000gejw,2024-01-17T22:25:00.109Z,"Banda Sea",earthquake,8.1,8.4,0.117,21,reviewed,us,us
2021-12-18T09:27:11.563Z,-5.806,152.1954,10,4.4,mb,,105,1.604,0.74,us,us6000geju,2022-03-01T16:37:27.040Z,"161 km S of Kokopo, Papua New Guinea",earthquake,10.3,1.9,0.117,25,reviewed,us,us
2021-12-18T09:21:36.839Z,-5.4601,151.2662,10,4.2,mb,,136,1.545,0.78,us,us6000gejt,2022-03-01T16:37:27.040Z,"125 km E of Kimbe, Papua New Guinea",earthquake,14.3,2,0.146,14,reviewed,us,us
2021-12-18T06:41:06.166Z,-7.4528,128.443,167.2,4.8,mb,,60,2.878,0.63,us,us6000gdcw,2022-03-01T16:37:24.040Z,"198 km NE of Lospalos, Timor Leste",earthquake,4.7,8.4,0.1,31,reviewed,us,us
2021-12-18T05:42:43.760Z,40.13,70.0231,10,4.7,mb,,77,0.614,0.74,us,us6000gdcd,2022-03-01T16:37:23.040Z,"30 km ESE of Buston, Tajikistan",earthquake,4.7,1.9,0.092,37,reviewed,us,us
2021-12-18T02:14:58.484Z,51.8558,179.0303,131.96,3.9,mb,,125,0.297,0.63,us,us6000gekx,2022-03-01T16:37:20.040Z,"298 km W of Adak, Alaska",earthquake,6.8,4.7,0.194,10,reviewed,us,us
2021-12-18T02:10:42.299Z,-7.2673,121.1441,10,4.8,mb,,95,1.738,1,us,us6000gdb3,2022-03-01T16:37:20.040Z,"166 km NNE of Ruteng, Indonesia",earthquake,6.9,1.9,0.161,14,reviewed,us,us
2021-12-18T02:08:47.247Z,51.504,178.8928,60.9,2,ml,,,,0.31,ak,ak021g66eues,2022-01-14T20:14:17.945Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-12-18T00:29:25.240Z,28.5625,87.5592,10,4,mb,,123,2.151,1.04,us,us6000gda6,2022-03-01T16:37:17.040Z,"99 km NE of Lobujya, Nepal",earthquake,11.2,1.9,0.122,18,reviewed,us,us
2021-12-18T00:18:58.127Z,5.0769,126.8989,35,4.4,mb,,153,2.375,0.64,us,us6000gejq,2022-03-01T16:37:16.040Z,"Mindanao, Philippines",earthquake,13.9,2,0.17,10,reviewed,us,us
2021-12-17T23:39:44.191Z,37.2698,71.967,174.34,4.1,mb,,79,1.119,1,us,us6000gd9t,2022-03-01T16:37:16.040Z,"44 km SE of Khorugh, Tajikistan",earthquake,3.3,9,0.301,3,reviewed,us,us
2021-12-17T19:15:15.758Z,-3.1462,68.2051,10,4.8,mb,,97,5.998,0.77,us,us6000gei9,2022-03-01T16:37:12.040Z,"Chagos Archipelago region",earthquake,9.8,1.9,0.111,25,reviewed,us,us
2021-12-17T14:58:03.473Z,12.815,123.736,10,4.6,mb,,112,5.99,0.54,us,us6000geib,2022-03-01T16:37:09.040Z,"9 km SSW of Macalaya, Philippines",earthquake,10.3,1.9,0.08,48,reviewed,us,us
2021-12-17T14:38:38.781Z,1.1637,97.5769,19.98,4.3,mb,,195,0.139,0.53,us,us6000gei4,2022-03-01T16:37:09.040Z,"126 km S of Singkil, Indonesia",earthquake,9.1,4.7,0.148,13,reviewed,us,us
2021-12-17T14:28:55.401Z,12.8084,123.5688,10,4.9,mb,,54,6.036,0.58,us,us6000gd3g,2022-03-01T16:37:08.040Z,"11 km SSW of Donsol, Philippines",earthquake,6.7,1.9,0.06,87,reviewed,us,us
2021-12-17T10:53:49.015Z,51.8923,178.0869,10,4.4,mb,,96,0.268,0.72,us,us6000gd2b,2022-03-01T16:37:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3,1.9,0.063,74,reviewed,us,us
2021-12-17T09:28:33.378Z,40.5072,34.1769,10,4.1,mb,,29,0.646,0.54,us,us6000gd24,2022-03-01T16:37:04.040Z,"24 km NE of K?z?l?rmak, Turkey",earthquake,4.9,1.9,0.12,20,reviewed,us,us
2021-12-17T08:40:01.040Z,31.5001,142.3733,10,4.7,mb,,136,2.7,0.53,us,us6000gd1z,2022-03-01T16:37:03.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.115,23,reviewed,us,us
2021-12-17T08:19:27.614Z,31.527,142.3153,10,4.3,mb,,155,2.644,0.6,us,us6000gei3,2022-03-01T16:37:03.040Z,"Izu Islands, Japan region",earthquake,12.3,1.9,0.168,10,reviewed,us,us
2021-12-17T07:11:19.665Z,-5.7101,101.4362,10,4.3,mb,,193,6.009,0.43,us,us6000gehx,2022-03-01T16:37:02.040Z,"230 km SSW of Bengkulu, Indonesia",earthquake,11.3,2,0.201,7,reviewed,us,us
2021-12-17T07:04:23.997Z,3.3081,121.9301,603.96,4.1,mb,,99,2.465,0.34,us,us6000gd1h,2022-03-01T16:37:02.040Z,"268 km SSE of Latung, Philippines",earthquake,4.5,8.4,0.114,21,reviewed,us,us
2021-12-17T06:54:37.485Z,43.4707,88.8194,10,4.7,mb,,74,5.689,0.7,us,us6000gd1d,2022-08-06T17:10:50.295Z,"65 km NNW of Turpan, China",earthquake,8.2,1.9,0.11,25,reviewed,us,us
2021-12-17T06:40:35.925Z,31.0055,142.2823,10,4.2,mb,,107,2.969,0.33,us,us6000gehv,2022-03-01T16:37:01.040Z,"Izu Islands, Japan region",earthquake,13,1.9,0.153,14,reviewed,us,us
2021-12-17T06:37:34.660Z,52.135,178.190166666667,5.76,2.15,ml,5,350,,0.03,av,av91046523,2021-12-18T02:26:54.580Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.38,0.92,0.235663102246554,5,reviewed,av,av
2021-12-17T05:53:35.066Z,52.1026,178.2872,10.7,2.2,ml,,,,0.44,ak,ak021g4kxfbb,2021-12-18T01:44:48.660Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2021-12-17T05:39:47.919Z,37.7009,141.6721,66.85,4.3,mb,,149,2.999,0.85,us,us6000geht,2022-03-01T16:37:00.040Z,"64 km ENE of Namie, Japan",earthquake,4.5,9.9,0.187,9,reviewed,us,us
2021-12-17T05:05:05.228Z,13.7063,144.6683,144.95,4.4,mb,,75,0.226,0.67,us,us6000gehs,2022-03-01T16:37:00.040Z,"26 km NNW of Asan-Maina Village, Guam",earthquake,15.2,6.1,0.139,15,reviewed,us,us
2021-12-17T03:44:54.743Z,-4.9634,153.5147,77.23,4.7,mb,,122,1.549,0.59,us,us6000gd0q,2022-03-01T16:36:59.040Z,"154 km ESE of Kokopo, Papua New Guinea",earthquake,10,6,0.124,23,reviewed,us,us
2021-12-17T02:48:42.823Z,12.6192,48.052,10,4.2,mb,,142,5.205,0.49,us,us6000gehq,2022-03-01T16:36:58.040Z,"162 km N of Las Khorey, Somalia",earthquake,8.9,1.9,0.236,5,reviewed,us,us
2021-12-17T01:51:47.869Z,34.3557,82.8305,10,4.5,mb,,84,7.231,0.63,us,us6000gehy,2022-03-01T16:36:58.040Z,"western Xizang",earthquake,5.7,1.9,0.171,12,reviewed,us,us
2021-12-17T01:35:01.191Z,12.5247,48.3,10,4.6,mb,,101,5.425,0.78,us,us6000gd0b,2022-03-01T16:36:57.040Z,"151 km N of Las Khorey, Somalia",earthquake,10.8,1.9,0.11,27,reviewed,us,us
2021-12-16T22:55:03.715Z,31.2755,142.3019,10,4.5,mb,,121,2.795,0.44,us,us6000gcze,2022-02-24T21:02:07.040Z,"Izu Islands, Japan region",earthquake,11.4,1.9,0.083,43,reviewed,us,us
2021-12-16T20:13:20.741Z,23.1346,93.8775,65.95,4.5,mb,,77,2.11,0.58,us,us6000gcwh,2022-02-24T21:02:03.040Z,"31 km NE of Falam, Myanmar",earthquake,5.4,5.7,0.077,50,reviewed,us,us
2021-12-16T19:36:07.501Z,27.7306,128.5065,69.54,4.2,mb,,69,0.915,0.96,us,us6000ge7g,2022-02-24T21:02:35.040Z,"119 km SW of Naze, Japan",earthquake,6,7.4,0.141,14,reviewed,us,us
2021-12-16T19:06:31.894Z,-6.649,132.1046,10,4.1,mb,,168,1.547,0.59,us,us6000ge7e,2022-02-24T21:02:35.040Z,"133 km SSW of Tual, Indonesia",earthquake,6.9,1.9,0.371,2,reviewed,us,us
2021-12-16T14:09:04.581Z,11.6897,141.493,10,4.6,mb,,57,3.797,0.98,us,us6000ge79,2022-02-24T21:02:34.040Z,"237 km NNE of Fais, Micronesia",earthquake,5.3,1.9,0.098,31,reviewed,us,us
2021-12-16T14:07:13.165Z,38.4155,74.2465,135.86,4.4,mb,,86,2.181,0.64,us,us6000gcs0,2022-02-24T21:01:47.040Z,"36 km NE of Murghob, Tajikistan",earthquake,6.8,9.4,0.22,6,reviewed,us,us
2021-12-16T13:23:43.876Z,-8.3743,119.4466,172.77,4.9,mb,,33,2.772,1,us,us6000gcrv,2022-02-24T21:01:46.040Z,"24 km NNW of Komodo, Indonesia",earthquake,7.9,7.7,0.101,32,reviewed,us,us
2021-12-16T11:03:30.817Z,-6.1953,127.989,378.62,5.2,mww,,20,3.733,0.91,us,us6000gcqy,2022-02-24T21:01:42.040Z,"277 km S of Ambon, Indonesia",earthquake,7.6,4.8,0.086,13,reviewed,us,us
2021-12-16T10:55:02.346Z,-6.2487,154.8126,88.47,4.6,mb,,61,3.337,0.93,us,us6000gcqv,2022-02-24T21:01:41.040Z,"74 km W of Panguna, Papua New Guinea",earthquake,8.1,7,0.071,59,reviewed,us,us
2021-12-16T09:09:25.040Z,52.0115,178.341666666667,7.05,1.54,ml,4,350,,0.13,av,av91046433,2021-12-17T01:51:02.680Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.02,3.24,0.222028980815563,4,reviewed,av,av
2021-12-16T08:02:45.648Z,35.7261,139.9344,57.15,4.2,mb,,154,1.616,0.54,us,us6000gcxx,2022-02-24T21:02:06.040Z,"5 km WNW of Honch?, Japan",earthquake,4.9,11.5,0.215,6,reviewed,us,us
2021-12-16T07:14:04.108Z,-6.0636,148.3456,91.52,4.1,mb,,144,4.233,0.45,us,us6000gcpm,2022-02-24T21:01:36.040Z,"77 km NE of Finschhafen, Papua New Guinea",earthquake,12.1,14.7,0.131,17,reviewed,us,us
2021-12-16T07:04:37.918Z,31.2584,142.3958,10,4.1,mb,,121,2.867,0.66,us,us6000ge6y,2022-02-24T21:02:31.040Z,"Izu Islands, Japan region",earthquake,11.3,1.9,0.198,9,reviewed,us,us
2021-12-16T06:48:55.057Z,31.5776,141.7274,10,4.4,mb,,139,2.23,0.64,us,us6000ge6x,2022-02-24T21:02:30.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.117,22,reviewed,us,us
2021-12-16T06:38:48.900Z,51.9846666666667,178.290333333333,5.67,1.91,ml,4,350,,0.12,av,av91046423,2021-12-17T01:24:27.410Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.98,4.67,0.158850586767655,4,reviewed,av,av
2021-12-16T05:07:06.309Z,-7.0541,128.7682,10,4,mb,,58,2.673,0.57,us,us6000ge6z,2022-02-24T21:02:31.040Z,"253 km NE of Lospalos, Timor Leste",earthquake,3.6,1.9,0.197,9,reviewed,us,us
2021-12-16T04:43:33.481Z,-7.041,128.6696,10,4.5,mb,,57,2.769,0.92,us,us6000gcnt,2022-02-24T21:01:34.040Z,"246 km NE of Lospalos, Timor Leste",earthquake,3.8,1.9,0.131,17,reviewed,us,us
2021-12-16T04:26:06.982Z,-7.0438,128.6847,10,5.6,mww,,30,2.754,0.85,us,us6000gcnj,2022-02-24T21:01:33.040Z,"247 km NE of Lospalos, Timor Leste",earthquake,5.8,1.6,0.073,18,reviewed,us,us
2021-12-16T03:51:59.254Z,31.4987,142.3322,10,4.8,mb,,70,2.673,0.57,us,us6000gcnd,2022-02-24T21:01:32.040Z,"Izu Islands, Japan region",earthquake,8.4,1.8,0.047,140,reviewed,us,us
2021-12-16T03:37:14.105Z,5.2487,94.4133,35,4.3,mb,,102,6.21,0.48,us,us6000ge71,2022-02-24T21:02:32.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,10.9,2,0.168,10,reviewed,us,us
2021-12-16T03:36:00.380Z,47.4848,154.0697,35,4.3,mb,,160,6.09,0.58,us,us6000ge70,2022-02-24T21:02:31.040Z,"Kuril Islands",earthquake,9,2,0.168,10,reviewed,us,us
2021-12-16T02:45:41.154Z,-5.2168,131.2412,51.44,4.4,mb,,107,2.493,0.76,us,us6000gcn3,2022-02-24T21:01:32.040Z,"173 km WNW of Tual, Indonesia",earthquake,8,5.5,0.169,10,reviewed,us,us
2021-12-16T02:31:41.131Z,-7.5481,127.9408,124.98,4.3,mb,,88,4.242,0.95,us,us6000ge7p,2022-02-24T21:02:36.040Z,"149 km NE of Lospalos, Timor Leste",earthquake,8.1,8.8,0.178,9,reviewed,us,us
2021-12-16T00:55:47.028Z,37.3728,142.0054,38.9,4.3,mb,,185,3.151,0.57,us,us6000gclx,2022-02-24T21:01:31.040Z,"89 km E of Namie, Japan",earthquake,6.4,10.9,0.189,8,reviewed,us,us
2021-12-15T23:01:33.625Z,-8.4912,113.5508,29.41,4.8,mb,,46,0.595,0.82,us,us6000gckn,2022-02-24T21:01:29.040Z,"30 km SE of Kencong, Indonesia",earthquake,6.3,4.3,0.071,61,reviewed,us,us
2021-12-15T22:24:01.676Z,-7.3634,121.0901,10,4.7,mb,,69,1.699,0.39,us,us6000gckg,2022-02-24T21:01:29.040Z,"154 km NNE of Ruteng, Indonesia",earthquake,5.4,1.9,0.101,30,reviewed,us,us
2021-12-15T21:35:11.719Z,31.0133,142.3174,10,4.5,mb,,158,2.984,0.46,us,us6000gdve,2022-02-24T21:02:28.040Z,"Izu Islands, Japan region",earthquake,9.8,1.9,0.11,24,reviewed,us,us
2021-12-15T21:29:04.310Z,30.9915,142.0754,10,4.8,mb,,100,2.858,0.72,us,us6000gcjr,2022-02-24T21:01:27.040Z,"Izu Islands, Japan region",earthquake,8.9,1.8,0.082,46,reviewed,us,us
2021-12-15T18:58:16.845Z,31.3562,142.2618,10,4.6,mb,,136,2.716,0.6,us,us6000gcis,2022-02-24T21:01:25.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.1,30,reviewed,us,us
2021-12-15T18:47:53.268Z,25.0375,124.0947,93.78,4.7,mb,,71,1.137,0.63,us,us6000gcil,2022-02-24T21:01:25.040Z,"76 km N of Ishigaki, Japan",earthquake,7.4,6.4,0.047,136,reviewed,us,us
2021-12-15T17:42:37.740Z,-7.5686,121.6183,10,4.5,mb,,102,1.224,1.08,us,us6000gci2,2024-01-17T22:24:51.849Z,"133 km NNW of Maumere, Indonesia",earthquake,7,1.9,0.11,24,reviewed,us,us
2021-12-15T17:33:23.630Z,13.2657,50.3363,10,4.7,mb,,103,7.517,1.32,us,us6000gch1,2022-02-24T21:01:15.040Z,"150 km NNW of Caluula, Somalia",earthquake,10.6,1.9,0.082,45,reviewed,us,us
2021-12-15T17:12:35.605Z,31.5017,142.3373,10,4.6,mb,,62,2.674,0.95,us,us6000gcgn,2022-02-24T21:01:15.040Z,"Izu Islands, Japan region",earthquake,9,1.8,0.058,88,reviewed,us,us
2021-12-15T16:58:37.378Z,31.5136,142.3373,10,4.4,mb,,100,2.667,0.8,us,us6000gdv5,2022-02-24T21:02:26.040Z,"Izu Islands, Japan region",earthquake,4.7,1.9,0.12,20,reviewed,us,us
2021-12-15T16:25:31.300Z,31.4933,142.2539,10,4.4,mb,,109,2.623,0.8,us,us6000gdv2,2022-02-24T21:02:26.040Z,"Izu Islands, Japan region",earthquake,4.9,1.9,0.12,20,reviewed,us,us
2021-12-15T16:12:41.159Z,-8.3373,116.9203,10,4.5,mb,,85,2.742,1.16,us,us6000gcew,2022-02-24T21:01:11.040Z,"33 km ENE of Labuan Lombok, Indonesia",earthquake,7.6,1.9,0.135,17,reviewed,us,us
2021-12-15T14:47:06.585Z,-7.5372,122.3527,10,4.3,mb,,119,1.097,0.36,us,us6000gdvb,2022-02-24T21:02:28.040Z,"120 km N of Maumere, Indonesia",earthquake,5.9,1.9,0.137,16,reviewed,us,us
2021-12-15T13:44:51.267Z,51.7646,105.3088,10,4.9,mb,,31,1.039,0.56,us,us6000gce4,2022-02-24T21:01:08.040Z,"26 km NNE of Tankhoy, Russia",earthquake,6.4,1.8,0.047,141,reviewed,us,us
2021-12-15T13:30:14.628Z,44.9828,141.6078,263.23,4.2,mb,,79,1.114,0.68,us,us6000gce2,2022-02-24T21:01:07.040Z,"37 km ESE of Rishiri Town, Japan",earthquake,5.6,5.6,0.052,105,reviewed,us,us
2021-12-15T13:16:59.163Z,10.1288,126.2789,35,4.6,mb,,85,3.117,0.52,us,us6000gduw,2022-02-24T21:02:26.040Z,"28 km ENE of Santa Monica, Philippines",earthquake,7.6,1.9,0.077,50,reviewed,us,us
2021-12-15T13:13:32.066Z,24.2523,126.0953,10,4.5,mb,,86,2.82,0.63,us,us6000gdv8,2022-02-24T21:02:27.040Z,"100 km SE of Hirara, Japan",earthquake,4.4,1.9,0.136,16,reviewed,us,us
2021-12-15T13:11:42.353Z,10.1759,126.3021,35,5,mb,,86,9.189,0.69,us,us6000gcdz,2022-02-24T21:01:07.040Z,"33 km ENE of Santa Monica, Philippines",earthquake,4.4,1.9,0.05,126,reviewed,us,us
2021-12-15T13:01:20.702Z,10.1465,126.2598,35,4.5,mb,,122,3.13,0.62,us,us6000gdv9,2022-02-24T21:02:27.040Z,"28 km ENE of Santa Monica, Philippines",earthquake,3,1.9,0.097,31,reviewed,us,us
2021-12-15T10:24:47.986Z,51.9772,178.2806,132.3,4.3,mb,,150,0.145,0.61,us,us6000gcdd,2022-02-24T21:01:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,3,0.07,58,reviewed,us,us
2021-12-15T10:02:01.321Z,8.7058,58.3167,10,4.3,mb,,123,14.856,0.54,us,us6000gdus,2022-02-24T21:02:25.040Z,"Carlsberg Ridge",earthquake,14,1.9,0.129,17,reviewed,us,us
2021-12-15T09:14:30.931Z,-7.3961,121.1792,10,4.7,mb,,100,1.617,0.64,us,us6000gcd2,2022-02-24T21:01:04.040Z,"155 km NNE of Ruteng, Indonesia",earthquake,5,1.9,0.13,18,reviewed,us,us
2021-12-15T08:21:09.794Z,32.3102,49.693,10,5,mb,,39,4.335,1.06,us,us6000gccv,2022-02-24T21:01:03.040Z,"55 km NE of Masjed Soleym?n, Iran",earthquake,7.5,1.8,0.052,124,reviewed,us,us
2021-12-15T07:21:29.138Z,-6.8836,129.7612,121.19,4.4,mb,,93,1.875,0.98,us,us6000gduv,2022-02-24T21:02:25.040Z,"Banda Sea",earthquake,8.7,7.2,0.169,10,reviewed,us,us
2021-12-15T07:11:08.113Z,31.4123,142.2197,10,4.5,mb,,127,2.652,0.45,us,us6000gduu,2022-02-24T21:02:25.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.118,21,reviewed,us,us
2021-12-15T06:14:22.138Z,49.4011,151.0884,297.78,4.2,mb,,91,5.563,0.77,us,us6000gccd,2022-02-24T21:01:02.040Z,"northwest of the Kuril Islands",earthquake,10.1,4.8,0.068,61,reviewed,us,us
2021-12-15T06:09:22.794Z,5.1603,127.7732,10,4.2,mb,,91,2.891,1.03,us,us6000gdum,2022-02-24T21:02:25.040Z,"221 km SE of Pondaguitan, Philippines",earthquake,7.5,1.9,0.237,5,reviewed,us,us
2021-12-15T04:53:10.621Z,-7.8797,121.7611,10,4.9,mb,,110,0.886,0.88,us,us6000gcbz,2022-02-24T21:01:01.040Z,"Flores Sea",earthquake,4.6,1.9,0.115,24,reviewed,us,us
2021-12-15T04:49:54.735Z,-7.6952,121.4463,10,4.2,mb,,127,1.219,0.87,us,us6000gdul,2022-02-24T21:02:24.040Z,"129 km N of Ende, Indonesia",earthquake,7,1.9,0.215,6,reviewed,us,us
2021-12-15T04:01:43.825Z,20.6544,144.8524,107.43,4.5,mb,,151,15.161,0.84,us,us6000gduk,2022-02-24T21:02:24.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,16,8.4,0.181,9,reviewed,us,us
2021-12-15T04:00:16.683Z,31.3837,142.3119,10,4.7,mb,,66,2.753,0.52,us,us6000gcbs,2022-02-24T21:01:00.040Z,"Izu Islands, Japan region",earthquake,7.3,1.6,0.077,51,reviewed,us,us
2021-12-15T03:52:35.026Z,-7.1979,121.1629,10,4.5,mb,,89,1.781,1.04,us,us6000gcbr,2022-02-24T21:01:00.040Z,"174 km NNE of Ruteng, Indonesia",earthquake,6.8,1.8,0.15,13,reviewed,us,us
2021-12-15T03:43:28.110Z,34.2646,26.4859,10,4.3,mb,,52,1.394,0.72,us,us6000gcbq,2022-02-24T21:01:00.040Z,"105 km SSE of Palekastro, Greece",earthquake,6.6,1.8,0.088,36,reviewed,us,us
2021-12-15T03:05:29.651Z,31.4441,142.1377,10,4.2,mb,,121,2.578,0.96,us,us6000gdui,2022-02-24T21:02:24.040Z,"Izu Islands, Japan region",earthquake,10.2,1.5,0.199,7,reviewed,us,us
2021-12-15T02:53:00.428Z,31.4946,142.2437,10,4.7,mb,,124,2.616,0.51,us,us6000gcbk,2022-02-24T21:00:59.040Z,"Izu Islands, Japan region",earthquake,9.5,1.8,0.067,68,reviewed,us,us
2021-12-15T02:44:20.943Z,2.798,128.2128,124.53,4.3,mb,,124,2.183,0.29,us,us6000gduh,2022-02-24T21:02:23.040Z,"120 km N of Tobelo, Indonesia",earthquake,7.9,10.1,0.148,13,reviewed,us,us
2021-12-15T02:19:21.924Z,31.0118,141.9852,10,4.2,mb,,160,2.792,0.63,us,us6000gduf,2022-02-24T21:02:23.040Z,"Izu Islands, Japan region",earthquake,12.8,2,0.176,9,reviewed,us,us
2021-12-15T02:06:53.847Z,-3.7282,153.2402,172.18,4.6,mb,,185,1.168,0.78,us,us6000gcbd,2022-02-24T21:00:58.040Z,"127 km ENE of Kokopo, Papua New Guinea",earthquake,6.4,7.2,0.117,22,reviewed,us,us
2021-12-15T00:55:12.795Z,27.6327,56.2227,10,4,mb,,117,2.676,0.57,us,us6000gcb6,2022-02-24T21:00:57.040Z,"49 km N of Bandar Abbas, Iran",earthquake,6.6,1.9,0.126,17,reviewed,us,us
2021-12-15T00:40:58.583Z,31.0028,142.2508,10,4.9,mb,,122,2.952,0.61,us,us6000gcb7,2022-02-24T21:00:57.040Z,"Izu Islands, Japan region",earthquake,7.9,1.9,0.094,35,reviewed,us,us
2021-12-15T00:00:32.317Z,31.4056,142.1497,10,4.3,mb,,136,2.611,0.57,us,us6000gduc,2022-02-24T21:02:23.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.129,17,reviewed,us,us
2021-12-14T22:17:14.779Z,37.5281,69.9415,10,4.8,mb,,50,0.646,1.07,us,us6000gc9v,2022-02-24T21:00:54.040Z,"22 km ESE of Chubek, Tajikistan",earthquake,3.5,1.8,0.063,77,reviewed,us,us
2021-12-14T22:17:06.044Z,-7.6684,122.2948,10,4.8,mb,,84,0.962,0.86,us,us6000gc9w,2022-02-24T21:00:55.040Z,"105 km N of Maumere, Indonesia",earthquake,4.1,1.9,0.168,12,reviewed,us,us
2021-12-14T22:04:39.678Z,-5.5794,147.1837,178.38,4.5,mb,,51,3.517,1.07,us,us6000gd5m,2022-02-24T21:02:21.040Z,"128 km N of Lae, Papua New Guinea",earthquake,8,3.3,0.104,27,reviewed,us,us
2021-12-14T22:01:43.562Z,-7.5497,121.5705,10,4.9,mb,,62,1.265,1.14,us,us6000gc9r,2022-02-24T21:00:54.040Z,"137 km NNW of Maumere, Indonesia",earthquake,6.8,1.8,0.085,43,reviewed,us,us
2021-12-14T21:29:19.690Z,-9.7532,114.1716,40.42,4.8,mb,,27,1.275,1.19,us,us6000gc9i,2022-02-24T21:00:52.040Z,"147 km S of Muncar, Indonesia",earthquake,6,5.9,0.095,36,reviewed,us,us
2021-12-14T21:23:02.950Z,32.3119,49.6937,10,4.9,mb,,63,4.334,0.77,us,us6000gc9g,2022-02-24T21:00:52.040Z,"55 km NE of Masjed Soleym?n, Iran",earthquake,6.7,1.4,0.049,133,reviewed,us,us
2021-12-14T21:22:15.576Z,44.6343,148.1083,64.54,4.2,mb,,193,3.987,0.69,us,us6000gd5g,2022-02-24T21:02:20.040Z,"68 km SSE of Kuril’sk, Russia",earthquake,11.2,6.7,0.132,16,reviewed,us,us
2021-12-14T20:15:38.502Z,51.7645,178.4502,101.29,3.2,ml,,166,0.182,0.37,us,us7000gc61,2022-02-24T21:02:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.9,5.8,0.091,16,reviewed,us,us
2021-12-14T18:41:35.999Z,5.7415,127.1154,61.34,4.9,mb,,95,2.018,0.73,us,us6000gc8k,2022-02-24T21:00:51.040Z,"124 km ESE of Pondaguitan, Philippines",earthquake,7.3,5.8,0.045,166,reviewed,us,us
