time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-27T01:19:14.940Z,3.435,124.691,71.7,4.2,mb,13,151.4,,0.9,us,usp000hq67,2014-11-07T01:42:58.448Z,"216 km N of Manado, Indonesia",earthquake,,31.9,,7,reviewed,us,us
2010-11-27T00:16:32.050Z,29.851,130.983,59,4.2,mb,17,99.7,,1.28,us,usp000hq62,2014-11-07T01:42:58.434Z,"60 km SE of Koshima, Japan",earthquake,,13.8,,10,reviewed,us,us
2010-11-26T22:12:28.560Z,-2.622,129.258,28.4,5.1,mwc,91,47.3,,0.86,us,usp000hq5x,2022-05-02T22:27:28.454Z,"87 km NNE of Amahai, Indonesia",earthquake,,9.9,,,reviewed,us,gcmt
2010-11-26T21:18:35.610Z,-1.221,127.294,28.8,4.4,mb,16,107.7,,1.04,us,usp000hq5s,2014-11-07T01:42:58.395Z,"218 km S of Sofifi, Indonesia",earthquake,,25.2,,5,reviewed,us,us
2010-11-26T20:49:01.040Z,-3.691,131.215,10,4.1,mb,14,116.1,,0.91,us,usp000hq5q,2014-11-07T01:42:58.391Z,"257 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-26T20:17:24.115Z,51.6348,179.3699,12.4,2,ml,,,,0.56,ak,ak010f63cw3f,2018-07-06T22:19:30.198Z,"277 km W of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-26T20:09:19.960Z,-3.328,131.082,5.5,4.7,mb,60,45.7,,1.31,us,usp000hq5n,2014-11-07T01:42:58.384Z,"240 km E of Amahai, Indonesia",earthquake,,19.8,,27,reviewed,us,us
2010-11-26T20:07:56.730Z,-3.397,131.108,10,4.4,mb,16,109.4,,0.65,us,usp000hq5m,2014-11-07T01:42:58.381Z,"243 km E of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-26T20:04:25.500Z,-3.436,131.138,10,4.4,mb,47,46,,1.27,us,usp000hq5k,2014-11-07T01:42:58.376Z,"246 km E of Amahai, Indonesia",earthquake,,,,18,reviewed,us,us
2010-11-26T19:20:40.430Z,23.99,122.995,50.7,4.6,mb,60,83.5,,0.99,us,usp000hq5j,2014-11-07T01:42:58.370Z,"52 km S of Yonakuni, Japan",earthquake,,4.9,,21,reviewed,us,us
2010-11-26T19:01:27.100Z,-3.514,131.186,16.6,4,mb,19,88.2,,1.94,us,usp000hq5h,2014-11-07T01:42:58.367Z,"252 km E of Amahai, Indonesia",earthquake,,18,,3,reviewed,us,us
2010-11-26T18:16:12.400Z,28.206,52.304,27.5,4.1,mb,58,107.4,,,us,usp000hq5f,2014-11-07T01:42:58.357Z,"75 km SSW of F?r?z?b?d, Iran",earthquake,,,,15,reviewed,teh,us
2010-11-26T17:50:26.860Z,-3.654,131.106,10,4.3,mb,12,111.8,,0.41,us,usp000hq5e,2014-11-07T01:42:58.354Z,"245 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2010-11-26T17:36:11.790Z,-3.369,131.014,14,5.8,mwb,200,24.1,,1.13,us,usp000hq5d,2022-05-02T22:27:23.016Z,"232 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-26T15:13:44.630Z,24.186,121.762,19.6,4.7,mb,45,84.1,,1.05,us,usp000hq5a,2014-11-07T01:42:58.313Z,"28 km NE of Hualien City, Taiwan",earthquake,,4.3,,11,reviewed,us,us
2010-11-26T14:44:36.410Z,-4.415,153.56,104.6,4.6,mb,27,76.8,,0.95,us,usp000hq59,2014-11-07T01:42:58.310Z,"143 km E of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2010-11-26T13:27:39.600Z,28.075,52.49,10,4.1,mb,32,103.5,,1.4,us,usp000hq57,2014-11-07T01:42:58.300Z,"69 km NW of Mohr, Iran",earthquake,,,,6,reviewed,us,us
2010-11-26T12:47:21.000Z,-4.394,102.021,40.8,4.2,mb,17,181.5,,0.4,us,usp000hq55,2014-11-07T01:42:58.282Z,"71 km SSW of Bengkulu, Indonesia",earthquake,,4.8,,2,reviewed,us,us
2010-11-26T12:33:42.270Z,28.063,52.564,9,5.5,mwc,283,20.1,,1.07,us,usp000hq53,2022-07-19T00:49:33.912Z,"64 km NNW of Mohr, Iran",earthquake,,,,,reviewed,us,gcmt
2010-11-26T07:25:17.330Z,37.004,71.148,91.2,4.2,mb,26,95.1,,1.44,us,usp000hq4j,2014-11-07T01:42:58.213Z,"31 km ENE of Jurm, Afghanistan",earthquake,,17.6,,7,reviewed,us,us
2010-11-26T05:55:38.650Z,-6.429,130.094,146.8,4.7,mb,58,38.6,,1.04,us,usp000hq4d,2014-11-07T01:42:58.172Z,"Banda Sea",earthquake,,5.8,,28,reviewed,us,us
2010-11-26T04:38:27.220Z,-5.97,146.98,48.5,4.2,mb,14,109.1,,0.85,us,usp000hq4a,2014-11-07T01:42:58.167Z,"83 km N of Lae, Papua New Guinea",earthquake,,20.9,,3,reviewed,us,us
2010-11-26T01:39:39.370Z,20.093,121.537,19.3,4.3,mb,29,120.3,,0.71,us,usp000hq46,2014-11-07T01:42:58.157Z,"59 km SW of Basco, Philippines",earthquake,,20.1,,9,reviewed,us,us
2010-11-26T01:22:25.400Z,20.162,121.408,28.1,5.2,mwc,78,102.2,,1.04,us,usp000hq45,2022-05-02T22:27:15.729Z,"Batan Islands region, Philippines",earthquake,,11.6,,,reviewed,us,gcmt
2010-11-25T22:41:16.480Z,11.869,44.036,10,4.7,mb,51,35.2,,1.18,us,usp000hq41,2014-11-07T01:42:58.135Z,"82 km E of Obock, Djibouti",earthquake,,,,18,reviewed,us,us
2010-11-25T19:44:24.490Z,-1.875,136.318,6.7,4.6,mb,33,72.8,,0.87,us,usp000hq3v,2014-11-07T01:42:58.125Z,"Biak region, Indonesia",earthquake,,18.1,,8,reviewed,us,us
2010-11-25T17:32:00.000Z,47.122,153.859,74.8,4.6,mb,20,171,,1.19,us,usp000hq3q,2014-11-07T01:42:58.110Z,"Kuril Islands",earthquake,,11.8,,12,reviewed,us,us
2010-11-25T14:05:30.330Z,28.466,82.741,10,4,mb,29,77.3,,0.93,us,usp000hq3e,2014-11-07T01:42:58.071Z,"41 km NE of Besisahar, Nepal",earthquake,,,,7,reviewed,us,us
2010-11-25T13:43:57.460Z,11.971,43.984,10,4.3,mb,28,94.6,,1.04,us,usp000hq3d,2014-11-07T01:42:58.068Z,"75 km E of Obock, Djibouti",earthquake,,0,,4,reviewed,us,us
2010-11-25T09:27:31.240Z,38.275,73.036,102.6,5,mwc,124,56,,0.97,us,usp000hq36,2016-11-10T02:36:39.067Z,"82 km W of Murghob, Tajikistan",earthquake,,5.3,,,reviewed,us,gcmt
2010-11-25T07:11:05.690Z,11.782,44.049,10,4.6,mb,36,95.1,,1.18,us,usp000hq34,2014-11-07T01:42:58.039Z,"85 km ESE of Obock, Djibouti",earthquake,,,,9,reviewed,us,us
2010-11-25T07:00:51.890Z,1.017,99.444,41.7,4.5,mb,35,91.2,,1.24,us,usp000hq33,2014-11-07T01:42:58.035Z,"44 km SSE of Padangsidempuan, Indonesia",earthquake,,8.8,,9,reviewed,us,us
2010-11-25T03:28:07.450Z,11.869,143.516,36.2,4.9,mwc,99,44.8,,1.11,us,usp000hq2s,2016-11-10T02:36:38.011Z,"198 km SW of Merizo Village, Guam",earthquake,,9.1,,,reviewed,us,gcmt
2010-11-25T00:00:07.690Z,46.138,152.924,26.5,4.8,mb,34,102.8,,0.67,us,usp000hq2h,2014-11-07T01:42:57.626Z,"Kuril Islands",earthquake,,13.5,,2,reviewed,us,us
2010-11-24T23:56:00.420Z,40.089,142.405,72.4,4.1,mwr,54,154.8,,0.8,us,usp000hq2f,2014-11-07T01:42:57.617Z,"63 km NE of Miyako, Japan",earthquake,,6.2,,,reviewed,us,nied
2010-11-24T20:04:48.960Z,38.727,141.321,78.6,4.2,mwr,37,130.4,,1,us,usp000hq28,2014-11-07T01:42:57.584Z,"25 km NE of Wakuya, Japan",earthquake,,,,,reviewed,us,nied
2010-11-24T19:09:10.150Z,11.923,44.01,10,4,mb,24,138.1,,1.03,us,usp000hq27,2014-11-07T01:42:57.581Z,"78 km E of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
2010-11-24T18:36:20.920Z,-6.677,147.575,57.8,4.1,mb,19,112.2,,0.9,us,usp000hq25,2014-11-07T01:42:57.578Z,"32 km WSW of Finschhafen, Papua New Guinea",earthquake,,17.6,,3,reviewed,us,us
2010-11-24T17:26:06.380Z,-4.729,102.772,56.3,4.5,mb,34,94.4,,0.85,us,usp000hq20,2014-11-07T01:42:57.549Z,"94 km SW of Pagar Alam, Indonesia",earthquake,,6.1,,7,reviewed,us,us
2010-11-24T16:42:30.050Z,4.031,127.97,155.5,4.2,mb,12,186.3,,1.45,us,usp000hq1z,2014-11-07T01:42:57.547Z,"254 km N of Tobelo, Indonesia",earthquake,,13.5,,7,reviewed,us,us
2010-11-24T14:34:19.830Z,31.663,104.246,47.2,4.4,mb,13,102.1,,1.06,us,usp000hq1u,2014-11-07T01:42:57.539Z,"46 km WSW of Jiangyou, China",earthquake,,15,,1,reviewed,us,us
2010-11-24T13:36:18.580Z,11.968,44.043,10,4.6,mb,40,61,,1.09,us,usp000hq1s,2014-11-07T01:42:57.521Z,"82 km E of Obock, Djibouti",earthquake,,0,,8,reviewed,us,us
2010-11-24T13:35:55.850Z,3.955,62.13,10,4.6,mb,6,167.2,,0.8,us,usp000hq1r,2014-11-07T01:42:57.520Z,"Carlsberg Ridge",earthquake,,0,,1,reviewed,us,us
2010-11-24T11:59:40.610Z,11.966,143.576,35,5.2,mwc,201,25.9,,0.92,us,usp000hq1n,2016-11-10T02:36:35.946Z,"186 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2010-11-24T11:09:11.650Z,36.202,140.804,38.8,5,mwc,131,85.9,,0.87,us,usp000hq1m,2022-07-19T00:37:28.349Z,"23 km ESE of ?arai, Japan",earthquake,,,,,reviewed,us,gcmt
2010-11-24T09:07:56.030Z,51.368,177.362,8.6,2.8,ml,8,320.8,,,us,usp000hq1f,2018-07-06T22:18:52.127Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-24T08:38:28.710Z,-6.167,130.624,128.7,5,mb,53,75.4,,1.06,us,usp000hq1d,2014-11-07T01:42:57.458Z,"243 km WSW of Tual, Indonesia",earthquake,,6.2,,12,reviewed,us,us
2010-11-24T08:20:47.110Z,11.889,43.853,10,4.1,mb,17,137.2,,1.2,us,usp000hq1c,2014-11-07T01:42:57.457Z,"62 km E of Obock, Djibouti",earthquake,,,,2,reviewed,us,us
2010-11-24T06:09:01.510Z,12.139,143.582,35,4,mb,8,155.1,,0.97,us,usp000hq1a,2014-11-07T01:42:57.453Z,"171 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2010-11-24T06:03:02.480Z,11.893,143.492,35,5.1,mb,79,44.8,,1.18,us,usp000hq19,2014-11-07T01:42:57.447Z,"198 km SW of Merizo Village, Guam",earthquake,,,,37,reviewed,us,us
2010-11-24T04:09:39.930Z,11.899,143.593,35.9,5.1,mwc,163,30.2,,1.02,us,usp000hq15,2016-11-10T02:36:34.395Z,"191 km SW of Merizo Village, Guam",earthquake,,7.8,,,reviewed,us,gcmt
2010-11-24T03:44:05.530Z,41.115,75.63,26.5,4.4,mb,30,96.6,,1.03,us,usp000hq14,2014-11-07T01:42:57.422Z,"15 km WSW of At-Bashi, Kyrgyzstan",earthquake,,20.3,,3,reviewed,us,us
2010-11-24T03:35:26.710Z,5.589,127.191,90.5,4.1,mb,18,139.2,,0.81,us,usp000hq13,2014-11-07T01:42:57.420Z,"140 km SE of Pondaguitan, Philippines",earthquake,,12.1,,3,reviewed,us,us
2010-11-24T01:27:15.620Z,-5.819,148.504,57.5,4.1,mb,12,154.1,,0.54,us,usp000hq10,2014-11-07T01:42:57.409Z,"109 km NE of Finschhafen, Papua New Guinea",earthquake,,18.2,,4,reviewed,us,us
2010-11-24T00:38:36.100Z,30.825,56.764,1,4,mblg,19,120.1,,,us,usp000hq0y,2014-11-07T01:42:57.392Z,"19 km E of Zarand, Iran",earthquake,,,,,reviewed,teh,teh
2010-11-24T00:19:11.580Z,25.955,128.416,9.8,4.6,mwr,34,144,,1.05,us,usp000hq0x,2014-11-07T01:42:57.389Z,"68 km SE of Katsuren-haebaru, Japan",earthquake,,10.5,,,reviewed,us,nied
2010-11-24T00:06:28.470Z,25.963,128.388,10,4.7,mwr,73,108.1,,1.13,us,usp000hq0w,2014-11-07T01:42:57.383Z,"65 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,nied
2010-11-23T21:53:59.940Z,-6.573,155.02,79,4.7,mb,41,77,,1.03,us,usp000hq0r,2014-11-07T01:42:57.372Z,"58 km WSW of Panguna, Papua New Guinea",earthquake,,11.7,,10,reviewed,us,us
2010-11-23T21:40:22.590Z,33.688,137.117,352.6,4.5,mwr,202,62.1,,0.83,us,usp000hq0q,2014-11-07T01:42:57.358Z,"91 km SSE of Toba, Japan",earthquake,,3.1,,,reviewed,us,nied
2010-11-23T21:29:31.090Z,-2.91,141.967,26,4.4,mb,14,152,,0.99,us,usp000hq0p,2014-11-07T01:42:57.356Z,"49 km WNW of Aitape, Papua New Guinea",earthquake,,6.1,,9,reviewed,us,us
2010-11-23T21:29:29.470Z,51.259,178.78,13.2,3.3,ml,13,224.5,,,us,usp000hq0n,2018-07-06T22:18:38.935Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-23T20:40:08.880Z,10.239,42.775,10,4.1,mb,13,131.6,,1.35,us,usp000hq0k,2014-11-07T01:42:57.348Z,"77 km WNW of Baki, Somalia",earthquake,,,,4,reviewed,us,us
2010-11-23T20:34:10.700Z,23.376,94.218,85.9,4.6,mb,53,61.2,,0.77,us,usp000hq0j,2014-11-07T01:42:57.343Z,"35 km SSW of Mawlaik, Myanmar",earthquake,,6.5,,19,reviewed,us,us
2010-11-23T19:04:32.800Z,36.42,71.195,240.7,4.5,mb,52,55.7,,1.03,us,usp000hq0d,2014-11-07T01:42:57.319Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,9.2,,15,reviewed,us,us
2010-11-23T14:31:36.440Z,11.923,43.686,10,4.4,mb,27,93.6,,1.14,us,usp000hq09,2014-11-07T01:42:57.306Z,"43 km E of Obock, Djibouti",earthquake,,0,,4,reviewed,us,us
2010-11-23T14:20:34.560Z,-3.738,99.633,10,4.1,mb,15,119.4,,0.66,us,usp000hq08,2014-11-07T01:42:57.304Z,"269 km SW of Sungai Penuh, Indonesia",earthquake,,0,,1,reviewed,us,us
2010-11-23T12:55:57.860Z,2.836,128.356,69,4.8,mb,53,93.8,,0.94,us,usp000hq06,2014-11-07T01:42:57.297Z,"128 km NNE of Tobelo, Indonesia",earthquake,,8.4,,23,reviewed,us,us
2010-11-23T10:05:29.470Z,-3.78,100.046,39,4.9,mb,46,182.3,,1.03,us,usp000hq01,2014-11-07T01:42:57.283Z,"242 km SW of Sungai Penuh, Indonesia",earthquake,,9.4,,14,reviewed,us,us
2010-11-23T09:01:06.860Z,-5.959,148.966,68,6.1,mwc,345,18.8,,1.07,us,usp000hq00,2022-05-02T22:40:43.363Z,"69 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-11-23T08:27:09.300Z,-5.146,133.668,35,4.3,mb,20,83.4,,1.33,us,usp000hpzz,2014-11-07T01:42:57.248Z,"114 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2010-11-23T08:12:14.730Z,8.553,126.744,53.8,4.3,mb,20,132.3,,1.13,us,usp000hpzy,2014-11-07T01:42:57.241Z,"49 km ENE of Hinatuan, Philippines",earthquake,,26.7,,5,reviewed,us,us
2010-11-23T04:47:08.040Z,11.722,43.782,10,4.1,mb,20,94.3,,1.04,us,usp000hpzu,2014-11-07T01:42:57.225Z,"60 km ESE of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
2010-11-23T00:57:09.710Z,74.807,133.335,22,4.9,mb,93,70.4,,0.99,us,usp000hpzn,2014-11-07T01:42:57.208Z,"Laptev Sea",earthquake,,21.3,,46,reviewed,us,us
2010-11-23T00:17:45.110Z,28.997,129.499,40.7,4.3,mwr,50,80,,1.05,us,usp000hpzk,2014-11-07T01:42:57.199Z,"69 km N of Naze, Japan",earthquake,,6.7,,,reviewed,us,nied
2010-11-22T22:03:21.380Z,11.812,43.796,0.6,4.6,mb,37,94.2,,1.3,us,usp000hpzf,2014-11-07T01:42:57.170Z,"57 km ESE of Obock, Djibouti",earthquake,,23.1,,7,reviewed,us,us
2010-11-22T17:51:41.590Z,-8.836,111.955,35,4.4,mb,15,183.2,,0.97,us,usp000hpzb,2014-11-07T01:42:57.160Z,"80 km S of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-22T17:49:51.060Z,-3.659,99.608,10,4.7,mb,35,191.6,,0.98,us,usp000hpza,2014-11-07T01:42:57.157Z,"265 km SW of Sungai Penuh, Indonesia",earthquake,,0,,8,reviewed,us,us
2010-11-22T16:00:16.140Z,6.31,126.852,211.4,4.6,mb,11,183.1,,0.66,us,usp000hpz5,2014-11-07T01:42:57.115Z,"74 km E of Pondaguitan, Philippines",earthquake,,8.1,,9,reviewed,us,us
2010-11-22T15:49:45.230Z,8.84,126.801,10,4,mb,11,139.8,,0.78,us,usp000hpz4,2014-11-07T01:42:57.113Z,"54 km E of Aras-asan, Philippines",earthquake,,0,,1,reviewed,us,us
2010-11-22T15:10:02.350Z,11.904,43.903,10,4.1,mb,9,141,,1.13,us,usp000hpz2,2014-11-07T01:42:57.110Z,"67 km E of Obock, Djibouti",earthquake,,0,,1,reviewed,us,us
2010-11-22T14:43:53.670Z,-3.329,99.669,10,4.4,mb,21,188.3,,1.56,us,usp000hpz1,2014-11-07T01:42:57.108Z,"237 km SW of Sungai Penuh, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-11-22T14:16:30.960Z,38.578,69.661,31.2,4.2,mb,22,142.7,,1.49,us,usp000hpyy,2014-11-07T01:42:57.093Z,"16 km SSW of Obigarm, Tajikistan",earthquake,,43.7,,1,reviewed,us,us
2010-11-22T09:01:40.880Z,-3.675,99.575,10,4.6,mb,36,188.8,,0.81,us,usp000hpyq,2014-11-07T01:42:57.061Z,"269 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-22T06:51:24.220Z,-5.323,151.522,109.1,4.3,mb,17,118.2,,0.79,us,usp000hpyj,2014-11-07T01:42:57.049Z,"136 km SW of Kokopo, Papua New Guinea",earthquake,,18.5,,2,reviewed,us,us
2010-11-21T22:51:41.230Z,6.443,95.739,264,5,mwc,116,37,,1.18,us,usp000hpya,2016-11-10T02:36:30.281Z,"77 km NE of Sabang, Indonesia",earthquake,,3.7,,,reviewed,us,gcmt
2010-11-21T22:26:14.390Z,12.023,44.136,14.7,4.9,mb,54,68.2,,0.91,us,usp000hpy9,2014-11-07T01:42:56.982Z,"92 km E of Obock, Djibouti",earthquake,,24.6,,22,reviewed,us,us
2010-11-21T22:12:24.940Z,11.519,44.051,10,4.7,mb,20,195.1,,1.07,us,usp000hpy7,2014-11-07T01:42:56.974Z,"87 km E of Loyada, Djibouti",earthquake,,,,5,reviewed,us,us
2010-11-21T18:42:36.810Z,-5.266,152.167,35,4.4,mb,17,114.2,,1.14,us,usp000hpy2,2014-11-07T01:42:56.964Z,"102 km S of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-11-21T18:38:25.890Z,18.349,121.095,10,4.6,mb,47,102.8,,1.12,us,usp000hpy1,2014-11-07T01:42:56.960Z,"28 km S of Claveria, Philippines",earthquake,,,,13,reviewed,us,us
2010-11-21T17:25:35.770Z,-5.18,122.935,27,4.5,mb,31,69.1,,1.39,us,usp000hpxx,2014-11-07T01:42:56.952Z,"53 km ESE of Katabu, Indonesia",earthquake,,22.1,,9,reviewed,us,us
2010-11-21T15:58:38.200Z,34.764,52.638,3.6,4.3,mb,59,44.4,,,us,usp000hpxu,2014-11-07T01:42:56.944Z,"60 km SSE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,11,reviewed,teh,us
2010-11-21T12:31:45.400Z,23.827,121.658,47,5.6,mwb,331,11.5,,1.07,us,usp000hpxr,2022-07-19T00:29:49.379Z,"17 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2010-11-21T12:26:01.870Z,47.023,155.875,10,4.9,mb,165,81.9,,0.79,us,usp000hpxq,2014-11-07T01:42:56.896Z,"east of the Kuril Islands",earthquake,,,,108,reviewed,us,us
2010-11-21T11:32:04.000Z,51.199,150.858,480,5,mwc,312,44.4,,0.73,us,usp000hpxp,2016-11-10T00:22:12.715Z,"Sea of Okhotsk",earthquake,,3.6,,,reviewed,us,gcmt
2010-11-21T07:59:09.260Z,21.591,143.08,292.7,4.7,mb,160,19.3,,0.78,us,usp000hpxf,2014-11-07T01:42:56.847Z,"Mariana Islands region",earthquake,,,,35,reviewed,us,us
2010-11-21T06:50:39.170Z,-4.954,102.888,63.2,4.2,mb,13,187.4,,0.5,us,usp000hpxb,2014-11-07T01:42:56.838Z,"110 km SSW of Pagar Alam, Indonesia",earthquake,,11.9,,2,reviewed,us,us
2010-11-21T04:13:57.510Z,39.557,73.315,14.2,4.3,mb,35,107.1,,1.27,us,usp000hpx7,2014-11-07T01:42:56.797Z,"89 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,33.7,,7,reviewed,us,us
2010-11-21T03:36:32.430Z,-7.307,122.801,34.8,4.1,mb,10,132.9,,0.74,us,usp000hpx5,2014-11-07T01:42:56.794Z,"159 km NNE of Maumere, Indonesia",earthquake,,36.3,,3,reviewed,us,us
2010-11-21T01:53:54.450Z,-7.361,155.973,40.4,4.5,mb,30,96.7,,0.71,us,usp000hpx1,2014-11-07T01:42:56.784Z,"126 km NW of Gizo, Solomon Islands",earthquake,,9.8,,11,reviewed,us,us
2010-11-21T01:02:48.270Z,-3.667,99.782,10,4.2,mb,23,188.6,,0.73,us,usp000hpx0,2014-11-07T01:42:56.782Z,"252 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-11-20T23:38:34.950Z,11.928,43.973,10,4.8,mb,57,63.1,,0.93,us,usp000hpwx,2014-11-07T01:42:56.771Z,"74 km E of Obock, Djibouti",earthquake,,,,22,reviewed,us,us
2010-11-20T23:28:57.060Z,11.798,43.961,10,4,mb,20,180.7,,1.33,us,usp000hpww,2014-11-07T01:42:56.768Z,"75 km ESE of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
2010-11-20T22:25:51.970Z,-6.876,129.736,153.9,4.4,mb,54,50.3,,1.17,us,usp000hpwu,2014-11-07T01:42:56.761Z,"Banda Sea",earthquake,,8.2,,23,reviewed,us,us
2010-11-20T21:24:42.750Z,-4.866,102.96,66.3,4.9,mb,108,40.4,,0.97,us,usp000hpwq,2014-11-07T01:42:56.745Z,"98 km SSW of Pagar Alam, Indonesia",earthquake,,2.9,,31,reviewed,us,us
2010-11-20T18:42:15.910Z,-6.988,106.16,44.4,4.8,mb,100,30.7,,1.05,us,usp000hpwk,2022-07-19T00:24:57.179Z,"43 km W of Pelabuhanratu, Indonesia",earthquake,,5.8,,25,reviewed,us,us
2010-11-20T17:17:47.500Z,-3.583,139.737,23.7,4.4,mb,22,84.1,,1,us,usp000hpwh,2014-11-07T01:42:56.699Z,"147 km SW of Abepura, Indonesia",earthquake,,22.8,,6,reviewed,us,us
2010-11-20T13:42:08.630Z,12.25,141.258,140.7,4.3,mb,26,91.9,,1.03,us,usp000hpwc,2014-11-07T01:42:56.682Z,"286 km NNE of Fais, Micronesia",earthquake,,,,6,reviewed,us,us
2010-11-20T12:39:17.670Z,-1.023,127.86,10,4.4,mb,8,146.5,,0.95,us,usp000hpwb,2014-11-07T01:42:56.681Z,"197 km S of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-20T11:53:57.220Z,12.012,43.925,10,4.5,mb,27,62.7,,1,us,usp000hpw9,2014-11-07T01:42:56.665Z,"69 km E of Obock, Djibouti",earthquake,,,,5,reviewed,us,us
2010-11-20T11:51:15.350Z,-7.413,128.95,141.4,4.8,mb,25,57,,1.08,us,usp000hpw8,2014-11-07T01:42:56.662Z,"247 km ENE of Lospalos, Timor Leste",earthquake,,9,,4,reviewed,us,us
2010-11-20T08:39:45.820Z,37.588,102.921,39.7,4.1,mb,19,98.5,,0.8,us,usp000hpw5,2014-11-07T01:42:56.630Z,"45 km SE of Wuwei, China",earthquake,,9.8,,4,reviewed,us,us
2010-11-20T03:24:52.490Z,18.643,121.11,41.1,4.3,mb,23,93.7,,0.63,us,usp000hpvx,2014-11-07T01:42:56.568Z,"4 km NE of Claveria, Philippines",earthquake,,24.9,,9,reviewed,us,us
2010-11-20T02:13:35.400Z,-3.262,100.256,14.8,4.8,mb,76,103.1,,0.91,us,usp000hpvt,2014-11-07T01:42:56.551Z,"183 km SW of Sungai Penuh, Indonesia",earthquake,,15.2,,29,reviewed,us,us
2010-11-20T01:55:27.700Z,11.827,44.018,10,4.6,mb,37,94.9,,0.88,us,usp000hpvq,2014-11-07T01:42:56.538Z,"80 km E of Obock, Djibouti",earthquake,,,,15,reviewed,us,us
2010-11-20T01:55:10.070Z,11.791,44.014,10,4.2,mb,29,97.5,,1.17,us,usp000hpvp,2014-11-07T01:42:56.535Z,"81 km ESE of Obock, Djibouti",earthquake,,,,11,reviewed,us,us
2010-11-20T01:11:45.140Z,-1.936,139.144,39.9,4.3,mb,19,135.5,,1.14,us,usp000hpvn,2014-11-07T01:42:56.533Z,"180 km WNW of Abepura, Indonesia",earthquake,,13.5,,8,reviewed,us,us
2010-11-20T01:05:47.470Z,41.843,49,59.9,4,mb,25,122.7,,1.11,us,usp000hpvm,2014-11-07T01:42:56.531Z,"35 km NE of Xudat, Azerbaijan",earthquake,,11.2,,4,reviewed,us,us
2010-11-19T21:55:15.610Z,1.181,100.119,213.3,5.7,mwb,367,24.4,,1.09,us,usp000hpvg,2022-07-19T00:18:44.998Z,"96 km ESE of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-19T20:49:19.550Z,35.566,140.2,67,4.3,mwr,37,126.6,,1.21,us,usp000hpvf,2014-11-07T01:42:56.487Z,"8 km ESE of Chiba, Japan",earthquake,,8.4,,,reviewed,us,nied
2010-11-19T13:59:13.380Z,-0.263,124.798,16.2,4.5,mb,35,44.7,,1.06,us,usp000hpv8,2014-11-07T01:42:56.462Z,"173 km S of Tondano, Indonesia",earthquake,,19.8,,9,reviewed,us,us
2010-11-19T11:27:40.690Z,-3.354,99.457,10,4.5,mb,49,112.5,,0.97,us,usp000hpv5,2014-11-07T01:42:56.451Z,"258 km WSW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-11-19T10:20:14.870Z,-3.799,99.825,10,4.5,mb,23,146.6,,0.82,us,usp000hpv4,2014-11-07T01:42:56.448Z,"259 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-11-19T06:42:03.300Z,22.566,113.928,20,3.8,ml,5,146.1,,,us,usp000hpv1,2022-07-19T00:15:39.267Z,"4 km NNW of Haikuotiankong, China",earthquake,,,,,reviewed,bji,bji
2010-11-19T05:57:24.740Z,29.725,140.819,122.7,4.3,mwr,71,72.9,,0.9,us,usp000hpuz,2014-11-07T01:42:56.425Z,"Izu Islands, Japan region",earthquake,,5.5,,,reviewed,us,nied
