time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-11T19:18:48.924Z,51.9406,178.456,4.2,2.2,ml,,,,0.46,ak,ak012bq1gp30,2018-07-07T02:11:09.391Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-09-11T18:10:06.900Z,10.709,126.758,15.8,5.2,mb,212,23.2,,0.81,us,usp000js61,2014-11-07T01:48:50.578Z,"104 km ESE of Sulangan, Philippines",earthquake,,8.4,,128,reviewed,us,us
2012-09-11T18:09:49.790Z,24.41,93.53,60.4,4.5,mb,17,156.2,,0.78,us,usp000js60,2014-11-07T01:48:50.576Z,"16 km WNW of Chur?ch?ndpur, India",earthquake,,8.2,,6,reviewed,us,us
2012-09-11T18:06:09.471Z,51.9618,178.5284,4.1,1.9,ml,,,,0.42,ak,ak012bq0slub,2018-07-07T02:11:07.703Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-09-11T17:04:27.460Z,17.966,121.151,10.6,4.2,mb,23,156.6,,0.95,us,usp000js5v,2014-11-07T01:48:50.560Z,"6 km SSW of Kabugao, Philippines",earthquake,,39.6,,4,reviewed,us,us
2012-09-11T16:56:41.731Z,51.9606,178.5259,3.7,1.9,ml,,,,0.61,ak,ak012bpzwix9,2018-07-07T02:10:52.993Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-09-11T16:36:49.840Z,11.838,143.218,8,5.9,mww,393,17.3,,0.8,us,usp000js5k,2022-05-03T15:50:03.120Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
2012-09-11T16:10:20.750Z,51.96,178.526,3.3,2.7,ml,8,114.6,,,us,usp000js5j,2018-07-07T02:11:06.868Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-11T15:31:03.780Z,-0.308,125.274,72.1,4,mb,17,73.5,,1.15,us,usp000js5h,2014-11-07T01:48:50.475Z,"182 km SSE of Tondano, Indonesia",earthquake,,10.5,,4,reviewed,us,us
2012-09-11T15:23:06.830Z,6.852,126.263,35,4.1,mb,15,192.7,,0.92,us,usp000js5g,2014-11-07T01:48:50.473Z,"4 km WNW of Tamisan, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-11T15:04:25.300Z,50.66,143.164,4.8,4.6,mb,30,110.9,,0.96,us,usp000js5e,2014-11-07T01:48:50.463Z,"41 km ESE of Tymovskoye, Russia",earthquake,,17.4,,3,reviewed,us,us
2012-09-11T12:35:27.760Z,2.265,89.81,10,4.4,mb,40,175.4,,0.7,us,usp000js57,2014-11-07T01:48:50.422Z,"North Indian Ocean",earthquake,,,,9,reviewed,us,us
2012-09-11T11:12:11.560Z,37.548,141.875,21.2,4.5,mb,103,119,,0.78,us,usp000js55,2014-11-07T01:48:50.412Z,"77 km E of Namie, Japan",earthquake,,9.9,,59,reviewed,us,us
2012-09-11T11:09:46.660Z,23.803,94.382,50.5,4.8,mb,71,92.7,,0.77,us,usp000js54,2014-11-07T01:48:50.407Z,"17 km N of Mawlaik, Myanmar",earthquake,,5.9,,30,reviewed,us,us
2012-09-11T09:41:42.000Z,52.06,179.225,202.2,4.3,mb,51,106,,,us,usp000js50,2018-07-07T02:10:48.184Z,"285 km W of Adak, Alaska",earthquake,,,,26,reviewed,aeic,us
2012-09-11T08:28:07.640Z,14.448,146.832,42.6,4.7,mb,60,89.5,,1.05,us,usp000js4x,2014-11-07T01:48:50.377Z,"142 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,10.7,,25,reviewed,us,us
2012-09-11T07:44:57.470Z,-3.023,130.161,50.4,4.2,mb,28,49.3,,1.06,us,usp000js4u,2014-11-07T01:48:50.366Z,"142 km ENE of Amahai, Indonesia",earthquake,,11.7,,8,reviewed,us,us
2012-09-11T05:35:48.970Z,11.23,126.61,33.3,4.6,mb,36,126.4,,0.89,us,usp000js4n,2014-11-07T01:48:50.299Z,"91 km ENE of Sulangan, Philippines",earthquake,,21.3,,12,reviewed,us,us
2012-09-11T04:17:03.250Z,-6.166,105.13,74.4,4.8,mb,36,79,,0.97,us,usp000js4k,2014-11-07T01:48:50.286Z,"80 km WNW of Labuan, Indonesia",earthquake,,6.9,,7,reviewed,us,us
2012-09-11T03:21:21.220Z,24.647,99.267,10,5,mb,186,39.3,,0.97,us,usp000js4h,2021-10-20T17:40:35.301Z,"140 km SW of Dali, China",earthquake,,,,92,reviewed,us,us
2012-09-11T03:20:18.090Z,24.688,99.281,10,4.6,mb,69,95.9,,0.96,us,usp000js4g,2014-11-07T01:48:50.253Z,"136 km SW of Dali, China",earthquake,,,,29,reviewed,us,us
2012-09-11T02:24:08.810Z,3.471,92.768,10,4.9,mb,96,70.3,,0.83,us,usp000js4f,2014-11-07T01:48:50.245Z,"off the west coast of northern Sumatra",earthquake,,,,37,reviewed,us,us
2012-09-11T01:28:18.800Z,45.335,151.111,14,5.6,mww,453,51.3,,1.02,us,usp000js4e,2022-05-03T15:50:01.621Z,"253 km E of Kuril’sk, Russia",earthquake,,3.5,,,reviewed,us,us
2012-09-10T23:17:34.950Z,36.76,141.157,28.2,4.6,mb,42,114.9,,0.98,us,usp000js49,2014-11-07T01:48:50.181Z,"36 km E of Kitaibaraki, Japan",earthquake,,14.3,,12,reviewed,us,us
2012-09-10T23:14:31.170Z,0.527,98.496,54,4.8,mb,61,71.7,,0.91,us,usp000js47,2014-11-07T01:48:50.173Z,"127 km SW of Padangsidempuan, Indonesia",earthquake,,6.1,,12,reviewed,us,us
2012-09-10T22:27:55.120Z,10.458,126.604,35,4.6,mb,58,126.9,,0.96,us,usp000js45,2014-11-07T01:48:50.167Z,"78 km NE of Santa Monica, Philippines",earthquake,,,,14,reviewed,us,us
2012-09-10T22:00:02.650Z,51.154,157.406,78,4.5,mb,99,73.2,,1.09,us,usp000js42,2014-11-07T01:48:50.149Z,"73 km ESE of Ozernovskiy, Russia",earthquake,,6.3,,44,reviewed,us,us
2012-09-10T21:38:21.810Z,10.433,93.423,55,4.6,mb,36,93.4,,1.36,us,usp000js41,2014-11-07T01:48:50.145Z,"155 km SSE of Port Blair, India",earthquake,,9.1,,6,reviewed,us,us
2012-09-10T20:41:30.400Z,-6.049,147.649,70,4.8,mb,29,92.6,,1.02,us,usp000js3z,2014-11-07T01:48:50.139Z,"60 km NNW of Finschhafen, Papua New Guinea",earthquake,,11.6,,1,reviewed,us,us
2012-09-10T20:19:04.530Z,45.168,151.641,34.6,4.7,mb,33,100.3,,0.8,us,usp000js3y,2014-11-07T01:48:50.136Z,"295 km E of Kuril’sk, Russia",earthquake,,15,,6,reviewed,us,us
2012-09-10T19:08:47.160Z,0.869,92.742,27,4.8,mb,76,31,,0.83,us,usp000js3u,2014-11-07T01:48:50.124Z,"off the west coast of northern Sumatra",earthquake,,13.4,,21,reviewed,us,us
2012-09-10T18:52:18.100Z,10.548,93.673,60.3,4.4,mb,30,83.8,,0.75,us,usp000js3s,2014-11-07T01:48:50.119Z,"159 km SE of Port Blair, India",earthquake,,12.5,,4,reviewed,us,us
2012-09-10T15:12:40.010Z,10.302,126.746,35,4.3,mb,21,136,,0.68,us,usp000js3p,2014-11-07T01:48:50.110Z,"83 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-10T14:48:57.750Z,51.583,177.159,16.3,2.5,ml,9,326.9,,,us,usp000js3n,2018-07-07T02:10:35.443Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-10T14:35:42.810Z,10.459,93.616,38.7,5.2,mb,219,23.2,,0.72,us,usp000js3m,2014-11-07T01:48:50.088Z,"163 km SE of Port Blair, India",earthquake,,3.8,,91,reviewed,us,us
2012-09-10T14:03:17.850Z,39.23,74.272,48,4.6,mb,78,49.5,,1.02,us,usp000js3k,2014-11-07T01:48:50.081Z,"120 km NNE of Murghob, Tajikistan",earthquake,,5.3,,28,reviewed,us,us
2012-09-10T13:16:23.360Z,10.397,93.408,50,4.5,mb,27,77.1,,1.27,us,usp000js3j,2014-11-07T01:48:50.079Z,"157 km SSE of Port Blair, India",earthquake,,9.6,,4,reviewed,us,us
2012-09-10T13:11:31.470Z,10.358,93.475,35,4.2,mb,24,83.6,,1.38,us,usp000js3g,2014-11-07T01:48:50.072Z,"165 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2012-09-10T12:14:00.890Z,2.553,89.893,10,4.2,mb,28,83.3,,1.2,us,usp000js3f,2014-11-07T01:48:50.069Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-09-10T11:54:15.090Z,43.654,146.587,45,4.5,mb,93,95.6,,0.8,us,usp000js3c,2014-11-07T01:48:50.054Z,"19 km SW of Shikotan, Russia",earthquake,,,,27,reviewed,us,us
2012-09-10T11:23:29.540Z,3.999,126.132,49.5,5.1,mb,136,55.3,,0.9,us,usp000js3a,2014-11-07T01:48:50.021Z,"172 km SSE of Sarangani, Philippines",earthquake,,5.7,,69,reviewed,us,us
2012-09-10T11:09:42.670Z,50.771,175.668,24.1,3.2,ml,10,341,,,us,usp000js39,2018-07-07T02:10:42.798Z,"287 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-10T10:43:54.070Z,41.69,143.75,29.6,4.6,mb,102,134.4,,0.77,us,usp000js38,2014-11-07T01:48:50.010Z,"135 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,37,reviewed,us,us
2012-09-10T10:01:27.220Z,10.391,126.915,35,4.2,mb,37,132.8,,1.05,us,usp000js37,2014-11-07T01:48:50.006Z,"104 km ENE of Santa Monica, Philippines",earthquake,,,,8,reviewed,us,us
2012-09-10T09:27:28.670Z,10.593,126.791,35,4.6,mb,63,92.4,,0.86,us,usp000js36,2014-11-07T01:48:50.000Z,"103 km NE of Santa Monica, Philippines",earthquake,,,,18,reviewed,us,us
2012-09-10T08:55:50.000Z,38.42,46.7,4,4,mb,40,46.8,,,us,usp000js34,2014-11-07T01:48:49.992Z,"32 km WSW of Ahar, Iran",earthquake,,,,4,reviewed,teh,us
2012-09-10T08:05:46.730Z,10.207,126.561,35,4.4,mb,22,130.4,,0.69,us,usp000js33,2014-11-07T01:48:49.989Z,"60 km ENE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-10T07:51:09.720Z,-6.576,129.7,145.5,4.7,mb,65,42.3,,0.9,us,usp000js32,2014-11-07T01:48:49.983Z,"Banda Sea",earthquake,,5.1,,28,reviewed,us,us
2012-09-10T06:19:20.580Z,13.643,92.848,30.5,4.9,mb,146,44,,0.69,us,usp000js2z,2022-05-03T17:02:55.657Z,"215 km N of Bamboo Flat, India",earthquake,,7.5,,70,reviewed,us,us
2012-09-10T05:41:51.470Z,24.122,126.156,35,4.7,mb,79,117.3,,1.11,us,usp000js2y,2014-11-07T01:48:49.961Z,"114 km SE of Hirara, Japan",earthquake,,,,28,reviewed,us,us
2012-09-10T05:09:41.919Z,50.3453,179.1746,4.9,2.5,ml,,,,0.49,ak,ak012bo5jc4v,2018-07-07T02:10:40.513Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-09-10T04:32:42.840Z,2.96,128.529,211.3,4.5,mb,32,60.7,,0.77,us,usp000js2t,2014-11-07T01:48:49.949Z,"147 km NNE of Tobelo, Indonesia",earthquake,,8.6,,6,reviewed,us,us
2012-09-10T02:47:22.030Z,9.538,126.501,100,4.5,mb,36,97.1,,0.67,us,usp000js2r,2014-11-07T01:48:49.943Z,"44 km NE of Cortes, Philippines",earthquake,,9,,1,reviewed,us,us
2012-09-10T02:19:06.780Z,39.793,143.611,24.5,4.2,mb,28,135.1,,0.8,us,usp000js2p,2014-11-07T01:48:49.938Z,"144 km E of Miyako, Japan",earthquake,,17,,1,reviewed,us,us
2012-09-09T22:30:04.980Z,39.889,143.596,31.7,4.6,mb,51,136.2,,1,us,usp000js2d,2014-11-07T01:48:49.876Z,"144 km E of Miyako, Japan",earthquake,,14.9,,15,reviewed,us,us
2012-09-09T22:07:26.700Z,37.085,78.912,51.8,4.1,mb,29,148.1,,0.93,us,usp000js2c,2014-11-07T01:48:49.871Z,"25 km SSE of Zangguy, China",earthquake,,14.1,,6,reviewed,us,us
2012-09-09T21:20:33.530Z,36.824,78.717,13.6,4.8,mb,127,48.6,,0.83,us,usp000js27,2014-11-07T01:48:49.840Z,"51 km S of Zangguy, China",earthquake,,10.1,,61,reviewed,us,us
2012-09-09T21:06:10.790Z,-7.315,128.599,155.9,4.5,mb,69,45.2,,0.93,us,usp000js26,2014-11-07T01:48:49.832Z,"221 km NE of Lospalos, Timor Leste",earthquake,,7.5,,31,reviewed,us,us
2012-09-09T20:20:50.560Z,39.864,143.479,24.1,4.1,mb,25,135,,0.72,us,usp000js24,2014-11-07T01:48:49.825Z,"134 km E of Miyako, Japan",earthquake,,16.3,,1,reviewed,us,us
2012-09-09T19:57:37.870Z,10.533,126.891,35,4.3,mb,24,106.5,,0.95,us,usp000js23,2014-11-07T01:48:49.822Z,"109 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-09T19:23:51.010Z,52.78,175.01,115.8,5.5,mwb,473,47.6,,0.87,us,usp000js21,2022-05-03T15:49:59.588Z,"123 km E of Attu Station, Alaska",earthquake,,2.4,,,reviewed,us,us
2012-09-09T16:49:20.400Z,-3.133,135.063,44.3,4.7,mb,59,58,,0.81,us,usp000js1w,2014-11-07T01:48:49.755Z,"54 km WNW of Nabire, Indonesia",earthquake,,5.4,,22,reviewed,us,us
2012-09-09T15:21:22.540Z,36.197,70.611,109.9,4.1,mb,22,97.3,,0.72,us,usp000js1s,2014-11-07T01:48:49.743Z,"76 km SSW of Jurm, Afghanistan",earthquake,,7.3,,6,reviewed,us,us
2012-09-09T11:27:28.230Z,-3.702,144.387,39.1,4.5,mb,64,42.7,,1.06,us,usp000js1p,2014-11-07T01:48:49.722Z,"53 km NE of Angoram, Papua New Guinea",earthquake,,8.5,,29,reviewed,us,us
2012-09-09T10:32:05.522Z,51.6745,179.4725,72.6,2.1,ml,,,,0.53,ak,ak012bml40bs,2018-07-07T02:10:23.920Z,"269 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-09-09T10:02:08.300Z,23.421,36.342,10,4.3,mb,32,122.4,,1.08,us,usp000js1k,2014-11-07T01:48:49.710Z,"190 km WSW of Yanbu, Saudi Arabia",earthquake,,,,11,reviewed,us,us
2012-09-09T10:02:05.010Z,10.851,127.045,35,4.6,mb,31,116.1,,0.86,us,usp000js1j,2014-11-07T01:48:49.707Z,"133 km E of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-09T09:36:41.140Z,45.291,151.322,38.8,5.1,mb,407,68.4,,0.76,us,usp000js1f,2014-11-07T01:48:49.662Z,"270 km E of Kuril’sk, Russia",earthquake,,3.6,,294,reviewed,us,us
2012-09-09T06:54:14.900Z,38.237,142.069,35,4.1,mb,17,142.6,,1.01,us,usp000js1b,2014-11-07T01:48:49.646Z,"70 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-09-09T06:17:58.747Z,51.4474,179.6815,53.6,1.9,ml,,,,0.27,ak,ak012bmin69u,2018-07-07T02:10:22.739Z,"259 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-09-09T05:39:37.050Z,49.247,155.75,31,5.9,mww,198,59.6,,0.66,us,usp000js1a,2022-05-03T17:01:30.130Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-09-09T05:39:18.030Z,49.427,155.517,35,5.2,mb,508,69,,0.68,us,usp000js19,2014-11-07T01:48:49.539Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,298,reviewed,us,us
2012-09-09T04:03:22.510Z,10.408,126.371,31.6,4.4,mb,37,98.2,,0.99,us,usp000js16,2014-11-07T01:48:49.513Z,"56 km NE of Santa Monica, Philippines",earthquake,,30.3,,6,reviewed,us,us
2012-09-09T01:59:25.050Z,10.468,126.99,35,4.2,mb,10,129.9,,0.4,us,usp000js13,2014-11-07T01:48:49.489Z,"115 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-09T01:20:00.760Z,51.4569,179.956,61.2,2,ml,,,,0.23,ak,ak012bmfoix8,2018-07-07T02:10:22.169Z,"240 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-09-08T23:22:08.340Z,39.423,143.717,14,4.4,mb,23,142,,0.81,us,usp000js10,2014-11-07T01:48:49.284Z,"152 km E of Yamada, Japan",earthquake,,24,,6,reviewed,us,us
2012-09-08T22:11:28.800Z,9.953,126.685,44.9,4.4,mb,30,121.4,,0.79,us,usp000js0x,2014-11-07T01:48:49.278Z,"64 km E of Pilar, Philippines",earthquake,,24.2,,7,reviewed,us,us
2012-09-08T21:57:32.210Z,10.796,127.338,35,4.2,mb,18,140.9,,0.68,us,usp000js0w,2014-11-07T01:48:49.276Z,"165 km E of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-08T21:35:23.070Z,10.845,126.771,35,4,mb,10,130.6,,0.5,us,usp000js0v,2014-11-07T01:48:49.274Z,"103 km E of Sulangan, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-08T21:24:02.570Z,-9.874,160.486,35.4,4,mb,20,85.7,,0.68,us,usp000js0u,2014-11-07T01:48:49.272Z,"76 km SE of Honiara, Solomon Islands",earthquake,,9,,8,reviewed,us,us
2012-09-08T21:11:39.650Z,11.712,43.289,10,4.4,mb,43,92.6,,1.15,us,usp000js0s,2015-03-24T01:32:37.629Z,"20 km NE of Djibouti, Djibouti",earthquake,,,,16,reviewed,us,us
2012-09-08T20:55:49.060Z,23.651,126.816,10,4.8,mb,105,61.2,,0.95,us,usp000js0n,2014-11-07T01:48:49.252Z,"199 km SE of Hirara, Japan",earthquake,,,,44,reviewed,us,us
2012-09-08T20:16:43.080Z,11.112,126.513,35,4.5,mb,35,125.1,,0.85,us,usp000js0k,2014-11-07T01:48:49.194Z,"77 km ENE of Sulangan, Philippines",earthquake,,,,15,reviewed,us,us
2012-09-08T19:26:53.980Z,27.415,142.915,22,4.7,mb,58,76,,0.71,us,usp000js0j,2014-11-07T01:48:49.189Z,"Bonin Islands, Japan region",earthquake,,11.7,,22,reviewed,us,us
2012-09-08T19:19:49.840Z,53.204,156.509,270.7,4.4,mb,128,69,,0.88,us,usp000js0h,2014-11-07T01:48:49.179Z,"120 km WNW of Paratunka, Russia",earthquake,,4.3,,96,reviewed,us,us
2012-09-08T18:48:11.630Z,21.536,146.25,10,4.1,mb,25,87.3,,1.17,us,usp000js0f,2014-11-07T01:48:49.173Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
2012-09-08T18:40:49.860Z,11.228,126.691,43,4.7,mb,59,57.4,,0.9,us,usp000js0d,2014-11-07T01:48:49.161Z,"99 km ENE of Sulangan, Philippines",earthquake,,11.6,,25,reviewed,us,us
2012-09-08T18:27:17.730Z,-6.514,106.751,40.6,4.8,mb,85,28.9,,1.3,us,usp000js0c,2024-06-17T20:10:59.804Z,"7 km NE of Ciampea, Indonesia",earthquake,,6.9,,42,reviewed,us,us
2012-09-08T17:45:37.870Z,-6.691,146.097,139.3,4.9,mb,173,49.7,,0.92,us,usp000js0b,2014-11-07T01:48:49.140Z,"51 km SSE of Kainantu, Papua New Guinea",earthquake,,,,106,reviewed,us,us
2012-09-08T16:46:26.920Z,0.039,124.155,35,4.2,mb,13,136.4,,0.81,us,usp000js09,2014-11-07T01:48:49.136Z,"133 km ESE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-08T16:31:25.000Z,-3.378,135.474,38.8,4.7,mb,46,53.2,,0.99,us,usp000js08,2014-11-07T01:48:49.132Z,"3 km SW of Nabire, Indonesia",earthquake,,6.9,,8,reviewed,us,us
2012-09-08T16:27:38.990Z,2.387,126.691,35,5.1,mb,135,68.1,,0.99,us,usp000js07,2014-11-07T01:48:49.121Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,40,reviewed,us,us
2012-09-08T12:44:08.030Z,10.36,126.646,35,4.7,mb,92,67.8,,0.7,us,usp000js02,2014-11-07T01:48:49.105Z,"76 km ENE of Santa Monica, Philippines",earthquake,,,,32,reviewed,us,us
2012-09-08T12:35:42.660Z,1.097,120.749,72.7,4.8,mb,77,67.4,,0.85,us,usp000js01,2014-11-07T01:48:49.095Z,"242 km NNE of Palu, Indonesia",earthquake,,6.9,,31,reviewed,us,us
2012-09-08T12:19:43.220Z,10.725,126.858,35,4.5,mb,60,106,,0.83,us,usp000jrzz,2014-11-07T01:48:49.088Z,"115 km ESE of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-08T12:17:06.210Z,36.716,142.962,10,4.3,mb,51,130.4,,0.88,us,usp000jrzy,2014-11-07T01:48:49.083Z,"188 km ESE of Iwaki, Japan",earthquake,,,,7,reviewed,us,us
2012-09-08T11:47:28.860Z,27.572,103.923,10,4.3,mb,40,89.2,,1.13,us,usp000jrzw,2014-11-07T01:48:49.074Z,"34 km NE of Zhaotong, China",earthquake,,,,8,reviewed,us,us
2012-09-08T10:51:44.200Z,-3.177,135.109,21,6.1,mww,483,19.2,,0.8,us,usp000jrzt,2022-05-03T15:52:34.535Z,"48 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-08T10:01:06.570Z,37.329,37.085,3.5,4.1,mb,58,43.8,,,us,usp000jrzr,2014-11-07T01:48:48.990Z,"25 km SW of Pazarc?k, Turkey",earthquake,,,,16,reviewed,isk,us
2012-09-08T09:37:14.050Z,21.443,145.962,10,4.4,mb,53,52.2,,0.98,us,usp000jrzp,2014-11-07T01:48:48.971Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
2012-09-08T08:23:40.840Z,10.803,126.52,42.4,4.6,mb,79,81,,0.85,us,usp000jrzj,2014-11-07T01:48:48.954Z,"77 km E of Sulangan, Philippines",earthquake,,6.9,,30,reviewed,us,us
2012-09-08T07:53:06.020Z,10.701,126.731,49.9,4.8,mb,94,60.9,,0.94,us,usp000jrzh,2014-11-07T01:48:48.947Z,"102 km ESE of Sulangan, Philippines",earthquake,,8.8,,34,reviewed,us,us
2012-09-08T07:24:24.550Z,10.677,126.883,35,4.6,mb,47,89.1,,1.09,us,usp000jrzd,2014-11-07T01:48:48.913Z,"117 km NE of Santa Monica, Philippines",earthquake,,,,12,reviewed,us,us
2012-09-08T07:18:17.570Z,6.566,95.58,248.7,4.6,mb,121,50.1,,1.09,us,usp000jrzc,2014-11-07T01:48:48.881Z,"80 km NNE of Sabang, Indonesia",earthquake,,4.4,,48,reviewed,us,us
2012-09-08T06:54:18.570Z,21.527,145.923,5,5.7,mwb,452,16,,0.75,us,usp000jrza,2014-11-07T01:48:48.819Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2012-09-08T05:08:16.960Z,21.502,146.104,10,4.4,mb,19,155.8,,1.07,us,usp000jrz5,2014-11-07T01:48:48.802Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2012-09-08T04:42:47.070Z,21.516,146.216,10,3.9,mb,15,125,,0.53,us,usp000jrz2,2014-11-07T01:48:48.795Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2012-09-08T04:29:03.650Z,-9.358,125.941,48.7,4.4,mb,41,42.9,,1.33,us,usp000jrz1,2014-11-07T01:48:48.791Z,"50 km SE of Same, Timor Leste",earthquake,,8.7,,8,reviewed,us,us
2012-09-08T04:11:48.480Z,-9.849,160.404,47.8,5.2,mb,215,36.7,,0.83,us,usp000jrz0,2022-05-03T16:40:42.159Z,"67 km SE of Honiara, Solomon Islands",earthquake,,6.3,,151,reviewed,us,us
2012-09-08T03:45:16.440Z,10.822,126.531,35,4,mb,16,122.8,,0.6,us,usp000jryz,2014-11-07T01:48:48.773Z,"78 km E of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-08T03:25:19.520Z,10.893,126.718,35,4.2,mb,17,184.1,,0.76,us,usp000jryx,2014-11-07T01:48:48.769Z,"97 km E of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-08T03:23:46.880Z,10.668,126.365,35,4.1,mb,16,177,,0.69,us,usp000jryw,2014-11-07T01:48:48.767Z,"65 km ESE of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-08T03:17:36.770Z,38.584,55.712,10,4.2,mb,52,69.8,,1.2,us,usp000jryv,2014-11-07T01:48:48.763Z,"65 km SW of Serdar, Turkmenistan",earthquake,,,,7,reviewed,us,us
2012-09-08T03:11:11.940Z,10.892,126.563,35,4.2,mb,18,130.1,,0.55,us,usp000jryu,2014-11-07T01:48:48.761Z,"80 km E of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-08T01:41:25.180Z,33.773,132.206,52.8,4.6,mb,129,70.1,,0.88,us,usp000jrys,2015-03-24T02:15:04.869Z,"23 km SSE of Yanai, Japan",earthquake,,,,45,reviewed,us,us
2012-09-08T01:12:39.340Z,7.143,127.102,35,4.3,mb,31,94.7,,0.94,us,usp000jryr,2014-11-07T01:48:48.744Z,"60 km ESE of Santiago, Philippines",earthquake,,,,3,reviewed,us,us
2012-09-08T01:05:33.430Z,7.075,126.781,89.3,4.5,mb,38,110.1,,0.79,us,usp000jryq,2014-11-07T01:48:48.740Z,"30 km ESE of Manay, Philippines",earthquake,,8.8,,6,reviewed,us,us
2012-09-07T22:01:23.510Z,10.845,126.841,35,4.3,mb,14,129.8,,0.8,us,usp000jryj,2014-11-07T01:48:48.728Z,"111 km E of Sulangan, Philippines",earthquake,,,,3,reviewed,us,us
2012-09-07T21:35:05.800Z,11.78,143.317,35,4.2,mb,16,123.8,,0.72,us,usp000jryf,2014-11-07T01:48:48.714Z,"220 km SW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
2012-09-07T21:11:49.590Z,10.804,126.803,27.2,4.9,mb,122,53.4,,0.83,us,usp000jrye,2014-11-07T01:48:48.705Z,"107 km E of Sulangan, Philippines",earthquake,,9.5,,72,reviewed,us,us
2012-09-07T19:31:14.930Z,1.274,91.778,10,4.6,mb,68,55.4,,0.92,us,usp000jry9,2014-11-07T01:48:48.683Z,"North Indian Ocean",earthquake,,0,,27,reviewed,us,us
2012-09-07T18:43:59.640Z,21.606,143.322,253.6,5,mb,444,17.2,,0.83,us,usp000jry7,2014-11-07T01:48:48.611Z,"Mariana Islands region",earthquake,,,,289,reviewed,us,us
2012-09-07T17:59:11.270Z,-7.679,129.069,156.5,4.6,mb,18,64,,1.58,us,usp000jry5,2014-11-07T01:48:48.604Z,"246 km ENE of Lospalos, Timor Leste",earthquake,,14.5,,8,reviewed,us,us
2012-09-07T17:49:46.540Z,10.57,126.843,35,4.8,mb,78,82.2,,1.06,us,usp000jry4,2014-11-07T01:48:48.598Z,"107 km NE of Santa Monica, Philippines",earthquake,,,,35,reviewed,us,us
2012-09-07T17:45:32.650Z,10.578,126.886,43.9,4.9,mb,91,90.9,,0.83,us,usp000jry3,2014-11-07T01:48:48.590Z,"111 km ENE of Santa Monica, Philippines",earthquake,,7.1,,50,reviewed,us,us
2012-09-07T17:44:38.990Z,10.55,126.73,37.8,5,mb,68,92.3,,0.87,us,usp000jry2,2014-11-07T01:48:48.585Z,"95 km NE of Santa Monica, Philippines",earthquake,,7.8,,37,reviewed,us,us
