time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-10-06T09:59:12.660Z,-7.317,155.318,33,5.1,mb,61,,,1.03,us,usp000aqam,2014-11-07T01:13:56.873Z,"112 km S of Panguna, Papua New Guinea",earthquake,,,,22,reviewed,us,us
2001-10-06T06:07:09.640Z,-6.901,155.601,43,4.5,mb,36,,,1.27,us,usp000aqac,2014-11-07T01:13:56.815Z,"65 km S of Panguna, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2001-10-06T03:36:07.910Z,35.351,140.624,33,,,5,,,0.83,us,usp000aqa5,2014-11-07T01:13:56.778Z,"23 km ENE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2001-10-06T00:38:26.180Z,24.078,122.796,33,,,11,,,1.15,us,usp000aq9y,2014-11-07T01:13:56.730Z,"47 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-10-06T00:25:44.870Z,28.247,142.952,33,4.6,mb,10,,,1.21,us,usp000aq9x,2014-11-07T01:13:56.728Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-10-05T21:58:35.630Z,24.205,123.371,10,,,8,,,0.61,us,usp000aq9j,2014-11-07T01:13:56.674Z,"47 km SE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-10-05T16:32:24.550Z,52.597,160.328,33,4.6,mb,37,,,1.06,us,usp000aq99,2014-11-07T01:13:56.537Z,"123 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,16,reviewed,us,us
2001-10-05T15:30:17.940Z,9.792,138.254,33,4.5,mb,16,,,1.18,us,usp000aq97,2014-11-07T01:13:56.515Z,"33 km NNE of Colonia, Micronesia",earthquake,,,,5,reviewed,us,us
2001-10-05T13:46:10.280Z,-6.906,155.838,51.9,5,mwc,95,,,0.77,us,usp000aq94,2022-04-29T19:36:57.639Z,"76 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-10-05T11:47:44.130Z,21.089,144.101,147.7,4.4,mb,30,,,1.25,us,usp000aq91,2014-11-07T01:13:56.471Z,"Mariana Islands region",earthquake,,16.3,,11,reviewed,us,us
2001-10-05T10:24:36.710Z,-3.161,129.725,33,,,8,,,0.86,us,usp000aq8z,2014-11-07T01:13:56.462Z,"91 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2001-10-05T09:21:00.570Z,45.248,105.47,33,4.5,mb,19,,,1.27,us,usp000aq8y,2020-04-16T17:59:23.883Z,"84 km SW of Mandalgovi, Mongolia",earthquake,,,,3,reviewed,us,us
2001-10-05T08:48:18.120Z,34.486,141.702,33,,,5,,,0.74,us,usp000aq8x,2014-11-07T01:13:56.456Z,"146 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-05T07:37:17.530Z,34.501,141.645,33,,,5,,,0.54,us,usp000aq8v,2014-11-07T01:13:56.449Z,"141 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-05T05:17:29.800Z,34.554,141.696,33,,,5,,,0.58,us,usp000aq8q,2014-11-07T01:13:56.433Z,"141 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2001-10-05T03:05:49.150Z,13.318,57.016,10,4.4,mb,7,,,1.09,us,usp000aq8k,2014-11-07T01:13:56.419Z,"Owen Fracture Zone region",earthquake,,,,3,reviewed,us,us
2001-10-05T02:37:36.080Z,36.418,71.523,110.8,4.5,mb,53,,,1.02,us,usp000aq8g,2014-11-07T01:13:56.395Z,"29 km S of Ashk?sham, Afghanistan",earthquake,,,,22,reviewed,us,us
2001-10-04T23:40:15.180Z,-5.916,147.558,33,4.6,mb,24,,,0.96,us,usp000aq8a,2014-11-07T01:13:56.346Z,"77 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2001-10-04T22:01:28.600Z,13.184,144.794,55.5,4.5,mb,11,,,1.1,us,usp000aq87,2014-11-07T01:13:56.336Z,"11 km SSE of Inarajan Village, Guam",earthquake,,10.7,,1,reviewed,us,us
2001-10-04T21:34:53.170Z,15.529,147.297,33,,,6,,,0.98,us,usp000aq85,2014-11-07T01:13:56.327Z,"169 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2001-10-04T21:06:31.250Z,45.994,150.415,33,,,8,,,0.86,us,usp000aq84,2014-11-07T01:13:56.325Z,"215 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2001-10-04T20:07:20.890Z,36.331,70.343,222.3,,,9,,,0.57,us,usp000aq83,2014-11-07T01:13:56.322Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,13.6,,,reviewed,us,us
2001-10-04T20:05:14.000Z,14.753,144.351,33,4.4,mb,12,,,0.84,us,usp000aq82,2014-11-07T01:13:56.318Z,"138 km W of San Jose Village, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2001-10-04T19:38:21.720Z,15.979,147.31,50.3,4.3,mb,38,,,0.94,us,usp000aq80,2014-11-07T01:13:56.309Z,"187 km ENE of Saipan, Northern Mariana Islands",earthquake,,15.5,,8,reviewed,us,us
2001-10-04T19:23:35.340Z,29.234,140.736,100,4.3,mb,7,,,0.5,us,usp000aq7z,2014-11-07T01:13:56.307Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-10-04T18:32:17.130Z,31.699,49.129,33,3.7,mb,10,,,1.35,us,usp000aq7w,2014-11-07T01:13:56.298Z,"31 km SSW of Masjed Soleym?n, Iran",earthquake,,,,2,reviewed,us,us
2001-10-04T16:57:29.450Z,34.92,141.598,42.9,5.2,mwc,92,,,0.87,us,usp000aq7s,2016-11-09T23:38:10.737Z,"113 km SE of Hasaki, Japan",earthquake,,9,,,reviewed,us,hrv
2001-10-04T16:53:38.190Z,36.68,71.422,282.2,3.6,mb,16,,,1.34,us,usp000aq7r,2014-11-07T01:13:56.236Z,"9 km W of Ashk?sham, Afghanistan",earthquake,,11.4,,1,reviewed,us,us
2001-10-04T15:03:15.680Z,37.447,72.351,207.4,,,14,,,0.97,us,usp000aq7p,2014-11-07T01:13:56.229Z,"55 km N of Khand?d, Afghanistan",earthquake,,10.4,,,reviewed,us,us
2001-10-04T14:46:54.170Z,44.238,148.314,33,,,14,,,0.75,us,usp000aq7n,2014-11-07T01:13:56.225Z,"115 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2001-10-04T14:38:40.180Z,7.304,126.617,33,4.3,mb,8,,,0.43,us,usp000aq7m,2014-11-07T01:13:56.221Z,"5 km ENE of Santiago, Philippines",earthquake,,,,4,reviewed,us,us
2001-10-04T10:27:12.950Z,10.892,125.707,33,4.4,mb,9,,,1.14,us,usp000aq78,2014-11-07T01:13:56.161Z,"13 km WSW of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2001-10-04T10:08:09.500Z,34.231,141.235,33,,,5,,,0.26,us,usp000aq77,2014-11-07T01:13:56.159Z,"131 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-03T21:27:13.480Z,36.472,70.981,200,,,7,,,0.73,us,usp000aq6s,2014-11-07T01:13:56.074Z,"45 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2001-10-03T21:24:22.170Z,33.31,76.321,33,3.7,mb,18,,,0.8,us,usp000aq6r,2014-11-07T01:13:56.070Z,"51 km E of Kishtw?r, India",earthquake,,,,1,reviewed,us,us
2001-10-03T19:20:24.940Z,-8.972,123.836,33,4.7,mb,20,,,1,us,usp000aq6m,2014-11-07T01:13:56.043Z,"65 km WNW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2001-10-03T17:25:12.540Z,47.079,148.631,284.5,5.9,mwc,463,,,0.78,us,usp000aq6k,2022-04-29T19:36:51.584Z,"213 km NNE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-10-03T15:49:16.970Z,33.389,137.546,340.4,4.1,mb,38,,,0.91,us,usp000aq6j,2014-11-07T01:13:55.921Z,"137 km SSE of Toba, Japan",earthquake,,6,,11,reviewed,us,us
2001-10-03T12:15:57.070Z,-5.894,145.982,118.4,4.1,mb,9,,,1.2,us,usp000aq6c,2014-11-07T01:13:55.901Z,"45 km NNE of Kainantu, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-10-03T11:49:41.760Z,4.452,125.595,33,4.6,mb,28,,,0.86,us,usp000aq6b,2014-11-07T01:13:55.895Z,"106 km S of Sarangani, Philippines",earthquake,,,,12,reviewed,us,us
2001-10-03T11:23:42.340Z,-3.502,139.717,10,5.7,mwc,116,,,1.04,us,usp000aq6a,2022-04-29T19:36:49.972Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-03T09:42:11.420Z,42.567,26.523,10,,,14,,,0.65,us,usp000aq67,2014-11-07T01:13:55.798Z,"Bulgaria",earthquake,,,,,reviewed,us,us
2001-10-03T08:35:05.870Z,34.443,141.639,33,,,11,,,1.12,us,usp000aq65,2014-11-07T01:13:55.778Z,"144 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-03T08:13:19.810Z,51.725,153.163,387.9,3.8,mb,20,,,0.77,us,usp000aq64,2014-11-07T01:13:55.773Z,"232 km W of Ozernovskiy, Russia",earthquake,,11.7,,2,reviewed,us,us
2001-10-03T07:59:55.010Z,49.171,148.734,500,3.4,mb,12,,,1.38,us,usp000aq63,2014-11-07T01:13:55.769Z,"northwest of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2001-10-03T07:39:10.220Z,0.99,126.228,33,4.7,mb,28,,,0.88,us,usp000aq61,2014-11-07T01:13:55.741Z,"130 km W of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2001-10-03T04:52:44.570Z,27.466,129.557,33,4.7,mb,18,,,0.89,us,usp000aq5v,2014-11-07T01:13:55.695Z,"100 km S of Naze, Japan",earthquake,,,,5,reviewed,us,us
2001-10-03T03:16:07.680Z,13.829,144.939,137.4,3.6,mb,18,,,1.22,us,usp000aq5q,2014-11-07T01:13:55.626Z,"32 km N of Yigo Village, Guam",earthquake,,8.8,,1,reviewed,us,us
2001-10-03T02:35:47.010Z,-5.598,148.311,177.1,4.9,mb,62,,,0.93,us,usp000aq5p,2014-11-07T01:13:55.608Z,"117 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2001-10-03T00:48:02.840Z,23.207,69.973,10,3.9,mb,13,,,0.64,us,usp000aq5c,2014-11-07T01:13:55.540Z,"11 km NNW of Anj?r, India",earthquake,,,,2,reviewed,us,us
2001-10-02T23:19:38.070Z,5.993,123.949,550,4.3,mb,15,,,0.79,us,usp000aq59,2014-11-07T01:13:55.528Z,"35 km SW of Palimbang, Philippines",earthquake,,,,4,reviewed,us,us
2001-10-02T22:18:18.440Z,0.649,125.257,33,4.1,mb,12,,,1.23,us,usp000aq55,2014-11-07T01:13:55.509Z,"82 km SSE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2001-10-02T21:16:53.100Z,-8.565,156.878,33,4.3,mb,6,,,0.62,us,usp000aq53,2014-11-07T01:13:55.497Z,"51 km S of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2001-10-02T19:24:23.530Z,-7.04,155.845,100,4.6,mb,37,,,1.01,us,usp000aq50,2014-11-07T01:13:55.471Z,"89 km SSE of Panguna, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2001-10-02T17:25:40.610Z,-6.351,147.606,58.5,5.1,mwc,81,,,0.68,us,usp000aq4w,2022-04-29T19:36:47.198Z,"35 km NW of Finschhafen, Papua New Guinea",earthquake,,9.8,,,reviewed,us,hrv
2001-10-02T16:54:30.550Z,35.015,25.562,33,3.7,mb,12,,,0.94,us,usp000aq4u,2014-11-07T01:13:55.429Z,"9 km W of Néa Anatolí, Greece",earthquake,,,,1,reviewed,us,us
2001-10-02T15:33:51.570Z,-6.448,148.51,33,3.9,mb,6,,,0.72,us,usp000aq4r,2014-11-07T01:13:55.417Z,"74 km E of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-10-02T14:03:39.500Z,4.324,127.167,100,,,7,,,0.6,us,usp000aq4k,2014-11-07T01:13:55.393Z,"223 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2001-10-02T13:56:22.220Z,-6.954,130.024,100,,,7,,,1.08,us,usp000aq4j,2014-11-07T01:13:55.391Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2001-10-02T12:14:21.940Z,33.328,135.387,33,4.7,mb,29,,,1.21,us,usp000aq4e,2014-11-07T01:13:55.371Z,"44 km S of Tanabe, Japan",earthquake,,,,7,reviewed,us,us
2001-10-02T09:19:25.650Z,30.257,140.228,33,,,7,,,0.93,us,usp000aq49,2014-11-07T01:13:55.310Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-10-02T08:19:49.460Z,37.739,141.775,42.9,5.6,mwc,272,,,0.86,us,usp000aq46,2022-04-29T19:36:41.599Z,"74 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2001-10-02T07:31:46.780Z,-6.032,130.403,128,4.9,mb,66,,,1.14,us,usp000aq45,2014-11-07T01:13:55.189Z,"263 km W of Tual, Indonesia",earthquake,,6.5,,19,reviewed,us,us
2001-10-02T06:10:45.600Z,-4.322,152.732,33,4.7,mb,41,,,1.02,us,usp000aq43,2014-11-07T01:13:55.175Z,"51 km E of Kokopo, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2001-10-02T05:52:27.730Z,34.502,141.691,33,,,7,,,1.12,us,usp000aq42,2014-11-07T01:13:55.172Z,"144 km SE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2001-10-02T05:44:11.300Z,34.47,141.608,33,,,6,,,0.87,us,usp000aq41,2014-11-07T01:13:55.170Z,"140 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-02T05:40:35.260Z,34.459,141.617,33,,,7,,,0.86,us,usp000aq40,2014-11-07T01:13:55.167Z,"141 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-02T04:14:39.640Z,1.032,122.424,33,4.5,mb,21,,,0.8,us,usp000aq3y,2014-11-07T01:13:55.155Z,"89 km NW of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
2001-10-02T01:10:50.140Z,-9.164,121.821,33,5,mb,58,,,1.3,us,usp000aq3q,2014-11-07T01:13:55.091Z,"39 km SSE of Ende, Indonesia",earthquake,,,,15,reviewed,us,us
2001-10-02T01:01:34.010Z,34.548,141.417,33,5.9,mwc,64,,,0.97,us,usp000aq3p,2022-04-29T19:36:35.300Z,"120 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2001-10-02T00:39:22.520Z,35.515,70.968,94.4,4.7,mb,67,,,0.95,us,usp000aq3m,2014-11-07T01:13:54.874Z,"11 km NNE of P?r?n, Afghanistan",earthquake,,,,33,reviewed,us,us
2001-10-01T16:00:06.080Z,53.501,169.607,33,,,8,,,0.94,us,usp000aq36,2014-11-07T01:13:54.762Z,"250 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2001-10-01T13:53:14.790Z,28.284,51.364,33,,,12,,,0.92,us,usp000aq33,2014-11-07T01:13:54.724Z,"91 km SE of Bushehr, Iran",earthquake,,,,,reviewed,us,us
2001-10-01T06:49:11.950Z,-9.33,119.01,33,,,9,,,1.36,us,usp000aq2n,2014-11-07T01:13:54.452Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
2001-10-01T04:38:01.290Z,27.188,139.969,500,3.7,mb,14,,,1.08,us,usp000aq2e,2014-11-07T01:13:54.293Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-10-01T03:00:16.620Z,42.119,142.593,68.6,,,20,,,1.23,us,usp000aq2a,2014-11-07T01:13:54.108Z,"30 km SE of Shizunai-furukawach?, Japan",earthquake,,13.9,,,reviewed,us,us
2001-10-01T02:12:30.270Z,48.989,150.732,316.1,4.5,mb,95,,,0.79,us,usp000aq28,2014-11-07T01:13:53.973Z,"northwest of the Kuril Islands",earthquake,,,,46,reviewed,us,us
2001-10-01T00:34:54.500Z,43.662,147.581,56.9,5.1,mwc,324,,,0.72,us,usp000aq26,2016-11-09T23:36:47.805Z,"70 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2001-09-30T23:06:33.250Z,11.212,93.496,150,,,10,,,0.43,us,usp000aq22,2014-11-07T01:13:52.088Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2001-09-30T19:23:29.040Z,-7.516,117.393,313,4.9,mb,66,,,0.96,us,usp000aq1y,2014-11-07T01:13:52.064Z,"99 km N of Pototano, Indonesia",earthquake,,,,15,reviewed,us,us
2001-09-30T17:38:20.960Z,46.955,152.898,75.4,4.1,mb,13,,,0.92,us,usp000aq1t,2014-11-07T01:13:52.008Z,"Kuril Islands",earthquake,,19.9,,1,reviewed,us,us
2001-09-30T12:21:03.480Z,35.92,70.58,100,,,11,,,0.52,us,usp000aq1h,2014-11-07T01:13:51.989Z,"63 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2001-09-30T11:30:16.440Z,36.63,71.129,254.6,4.3,mb,66,,,0.99,us,usp000aq1d,2014-11-07T01:13:51.944Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,27,reviewed,us,us
2001-09-30T10:35:56.750Z,-4.962,153.795,200,4.5,mb,7,,,0.8,us,usp000aq19,2014-11-07T01:13:51.899Z,"182 km ESE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-09-30T08:52:10.500Z,13.464,145.82,33,4.5,mb,21,,,1.37,us,usp000aq15,2014-11-07T01:13:51.888Z,"101 km E of Yigo Village, Guam",earthquake,,,,2,reviewed,us,us
2001-09-30T05:15:07.960Z,34.776,136.139,352.9,3.7,mb,30,,,0.77,us,usp000aq0w,2014-11-07T01:13:51.849Z,"2 km NNE of Ueno-ebisumachi, Japan",earthquake,,4.6,,7,reviewed,us,us
2001-09-30T00:53:39.490Z,36.208,70.854,110.3,4,mb,24,,,1.03,us,usp000aq0n,2014-11-07T01:13:51.823Z,"72 km S of Jurm, Afghanistan",earthquake,,9.7,,6,reviewed,us,us
2001-09-30T00:50:13.320Z,33.512,142.175,33,,,11,,,0.87,us,usp000aq0m,2014-11-07T01:13:51.821Z,"249 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-09-29T23:40:48.940Z,2.519,128.693,33,4.4,mb,9,,,0.9,us,usp000aq0k,2014-11-07T01:13:51.820Z,"115 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-29T23:30:30.110Z,6.256,125.714,33,4.1,mb,10,,,0.76,us,usp000aq0j,2014-11-07T01:13:51.819Z,"5 km E of Talagutong, Philippines",earthquake,,,,2,reviewed,us,us
2001-09-29T21:53:07.980Z,34.784,33.747,25,2.9,ml,6,,,,us,usp000aq0h,2014-11-07T01:13:51.817Z,"15 km ESE of Perivólia, Cyprus",earthquake,,,,,reviewed,css,css
2001-09-29T20:46:35.770Z,-3.994,134.439,33,4.5,mb,10,,,0.96,us,usp000aq0e,2014-11-07T01:13:51.808Z,"137 km WSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-29T17:44:04.830Z,21.301,95.233,33,4.5,mb,43,,,0.97,us,usp000aq06,2014-11-07T01:13:51.789Z,"15 km ESE of Pakokku, Myanmar",earthquake,,,,20,reviewed,us,us
2001-09-29T12:11:58.480Z,13.073,93.192,10,4.5,mb,14,,,0.59,us,usp000apzr,2014-11-07T01:13:51.752Z,"160 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2001-09-29T11:29:30.560Z,28.234,127.652,49.8,4.7,mb,15,,,1.2,us,usp000apzn,2014-11-07T01:13:51.746Z,"180 km W of Naze, Japan",earthquake,,13.9,,5,reviewed,us,us
2001-09-29T11:06:31.650Z,-5.978,154.645,96.5,4.7,mb,48,,,0.91,us,usp000apzk,2014-11-07T01:13:51.740Z,"100 km WNW of Panguna, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2001-09-29T11:00:59.650Z,-2.871,129.298,33,4,mb,14,,,1.32,us,usp000apzj,2014-11-07T01:13:51.738Z,"66 km NE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2001-09-29T09:32:27.830Z,28.28,127.523,33,5.1,mwc,63,,,1.02,us,usp000apzf,2016-11-09T23:35:50.435Z,"190 km NNW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
2001-09-29T05:32:14.440Z,-5.42,151.632,33,5.5,mwc,98,,,0.83,us,usp000apz0,2022-04-29T19:36:10.894Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-28T23:17:43.080Z,-5.164,151.142,33,4.3,mb,10,,,0.72,us,usp000apyp,2014-11-07T01:13:51.597Z,"119 km ENE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-09-28T21:37:13.330Z,35.621,140.708,56.5,4.4,mb,14,,,1.12,us,usp000apyf,2014-11-07T01:13:51.584Z,"11 km SSE of Asahi, Japan",earthquake,,21.4,,3,reviewed,us,us
2001-09-28T21:22:23.410Z,18.58,145.725,180.4,4,mb,21,,,1.22,us,usp000apye,2014-11-07T01:13:51.581Z,"Pagan region, Northern Mariana Islands",earthquake,,17.6,,3,reviewed,us,us
2001-09-28T19:09:40.060Z,-3.32,139.059,33,4.6,mb,34,,,1.3,us,usp000apy7,2014-11-07T01:13:51.568Z,"192 km WSW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
2001-09-28T18:47:50.550Z,-6.199,145.723,104.9,4.7,mb,13,,,0.82,us,usp000apy6,2014-11-07T01:13:51.566Z,"18 km WNW of Kainantu, Papua New Guinea",earthquake,,37.5,,5,reviewed,us,us
2001-09-28T17:07:17.980Z,41.961,142.257,66,,,9,,,1.34,us,usp000apy0,2014-11-07T01:13:51.555Z,"42 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2001-09-28T11:46:31.060Z,34.474,141.551,33,4.6,mb,11,,,1.18,us,usp000apxq,2014-11-07T01:13:51.525Z,"135 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2001-09-28T08:30:21.600Z,42.224,46.227,10,,,5,,,,us,usp000apxm,2014-11-07T01:13:51.521Z,"12 km NE of Bezhta, Russia",earthquake,,,,,reviewed,obn,us
2001-09-28T07:36:46.470Z,45.702,26.652,93.8,,,8,,,0.58,us,usp000apxh,2014-11-07T01:13:51.515Z,"3 km W of Nereju Mic, Romania",earthquake,,23.1,,,reviewed,us,us
2001-09-28T05:56:31.390Z,34.538,136.882,341.6,,,7,,,0.74,us,usp000apxc,2014-11-07T01:13:51.498Z,"7 km NNE of Toba, Japan",earthquake,,11.9,,,reviewed,us,us
2001-09-28T04:37:56.290Z,33.265,75.738,33,4.9,mwc,179,,,0.9,us,usp000apx9,2016-11-09T23:35:26.595Z,"6 km SSW of Kishtw?r, India",earthquake,,,,,reviewed,us,hrv
2001-09-28T00:03:51.920Z,-9.045,114.959,81,,,8,,,1.04,us,usp000apwz,2014-11-07T01:13:51.389Z,"35 km SW of Jimbaran, Indonesia",earthquake,,14.6,,,reviewed,us,us
2001-09-27T23:26:17.240Z,-6.835,146.64,33,3.8,mb,8,,,1.13,us,usp000apwv,2014-11-07T01:13:51.380Z,"40 km N of Bulolo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-09-27T22:40:11.220Z,26.817,87.593,33,4.3,mb,35,,,1.24,us,usp000apws,2014-11-07T01:13:51.374Z,"31 km E of Dhar?n, Nepal",earthquake,,,,8,reviewed,us,us
2001-09-27T22:31:36.660Z,28.258,104.59,10,4.2,mb,20,,,0.95,us,usp000apwr,2014-11-07T01:13:51.372Z,"24 km SSW of Xunchang, China",earthquake,,,,6,reviewed,us,us
2001-09-27T21:57:25.460Z,34.824,32.128,15,2.1,ml,5,,,,us,usp000apwk,2014-11-07T01:13:51.358Z,"24 km WSW of Pégeia, Cyprus",earthquake,,,,,reviewed,css,css
2001-09-27T20:30:32.500Z,45.787,148.719,145.6,3.9,mb,19,,,1.28,us,usp000apw9,2014-11-07T01:13:51.333Z,"90 km NE of Kuril’sk, Russia",earthquake,,10.1,,1,reviewed,us,us
2001-09-27T17:32:31.490Z,48.121,148.423,400,4.2,mb,9,,,0.62,us,usp000apvz,2014-11-07T01:13:51.319Z,"northwest of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2001-09-27T10:40:32.790Z,51.067,179.573,33,3.8,mb,13,,,1.26,us,usp000apvq,2014-11-07T01:13:51.304Z,"278 km WSW of Adak, Alaska",earthquake,,,,4,reviewed,us,us
2001-09-27T10:06:50.910Z,-9.938,160.777,33,4.6,mb,30,,,0.98,us,usp000apvn,2014-11-07T01:13:51.300Z,"106 km ESE of Honiara, Solomon Islands",earthquake,,,,14,reviewed,us,us
2001-09-27T09:14:52.240Z,34.724,137.097,33,,,16,,,1.26,us,usp000apvk,2014-11-07T01:13:51.296Z,"11 km SE of Ishiki, Japan",earthquake,,,,,reviewed,us,us
2001-09-27T01:40:12.780Z,31.389,139.425,184.1,4.1,mb,46,,,1.17,us,usp000apuz,2014-11-07T01:13:51.228Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
2001-09-26T22:24:57.480Z,1.025,126.163,33,4.9,mb,36,,,0.87,us,usp000aput,2014-11-07T01:13:51.195Z,"138 km W of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
2001-09-26T22:23:51.680Z,52.906,160.802,33,,,10,,,0.92,us,usp000apus,2014-11-07T01:13:51.194Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2001-09-26T22:14:27.860Z,-6.096,150.415,33,4.4,mb,18,,,1.26,us,usp000apuq,2014-11-07T01:13:51.190Z,"67 km SSE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-09-26T21:00:18.310Z,8.719,126.175,33,4,mb,17,,,1.1,us,usp000apum,2014-11-07T01:13:51.152Z,"3 km W of Salvacion, Philippines",earthquake,,,,4,reviewed,us,us
2001-09-26T18:33:39.580Z,16.993,147.058,33,4.2,mb,28,,,1.03,us,usp000apub,2014-11-07T01:13:51.104Z,"241 km NE of Saipan, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
2001-09-26T18:04:37.820Z,30.018,50.966,33,4.5,mb,77,,,0.83,us,usp000apua,2014-11-07T01:13:51.098Z,"41 km SSE of Dogonbadan, Iran",earthquake,,,,39,reviewed,us,us
2001-09-26T16:29:55.770Z,-6.129,148.016,33,4.6,mb,19,,,0.85,us,usp000apu6,2014-11-07T01:13:51.090Z,"51 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2001-09-26T15:30:43.090Z,36.334,70.881,147.4,3.6,mb,8,,,1.09,us,usp000apu2,2014-11-07T01:13:51.069Z,"59 km S of Jurm, Afghanistan",earthquake,,21.7,,1,reviewed,us,us
2001-09-26T14:54:08.560Z,-3.285,140.792,33,3.9,mb,15,,,1.07,us,usp000apu0,2014-11-07T01:13:51.064Z,"78 km SSE of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-26T14:20:13.330Z,12.438,121.203,33,4.8,mb,21,,,1.03,us,usp000aptz,2014-11-07T01:13:51.062Z,"7 km NNE of Paclolo, Philippines",earthquake,,,,8,reviewed,us,us
