time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-18T19:07:12.060Z,51.4735,174.2755,10,4.5,mb,,103,1.262,0.65,us,us2000hghe,2019-12-02T22:54:29.338Z,"169 km SSE of Attu Station, Alaska",earthquake,9.9,1.9,0.037,215,reviewed,us,us
2018-09-18T18:45:05.750Z,-8.4363,116.0396,10,4.3,mb,,55,1.867,1.01,us,us2000hhbv,2018-11-27T15:51:59.040Z,"Lombok region, Indonesia",earthquake,5.4,1.9,0.142,15,reviewed,us,us
2018-09-18T16:54:28.660Z,35.7288,141.9027,8.38,4.7,mb,,141,2.315,0.54,us,us2000hgfj,2018-11-27T15:51:59.040Z,"96 km E of Hasaki, Japan",earthquake,7.6,5.2,0.101,30,reviewed,us,us
2018-09-18T16:38:43.310Z,-4.8987,102.84,38.89,4.4,mb,,199,11.782,0.47,us,us2000hjt8,2018-11-27T15:52:04.040Z,"106 km SSW of Pagar Alam, Indonesia",earthquake,16.2,9.1,0.12,20,reviewed,us,us
2018-09-18T16:21:49.100Z,38.4621,141.5577,56.52,5.1,mww,,108,0.846,0.71,us,us2000hgf5,2022-05-03T19:57:01.010Z,"23 km ENE of Ishinomaki, Japan",earthquake,5.8,5.4,0.057,30,reviewed,us,us
2018-09-18T15:33:26.300Z,40.7538,48.805,10,4.1,mb,,82,3.159,0.77,us,us2000hjte,2018-11-27T15:52:04.040Z,"15 km SW of Alt?a?ac, Azerbaijan",earthquake,10.8,2,0.13,16,reviewed,us,us
2018-09-18T14:16:21.100Z,2.1748,126.0214,10,4,mb,,133,1.936,0.39,us,us2000hjt6,2018-11-27T15:52:04.040Z,"139 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.3,2,0.183,8,reviewed,us,us
2018-09-18T11:57:53.060Z,-8.3108,157.1926,17,5.9,mww,,18,2.944,0.79,us,us2000hgcc,2022-05-03T19:52:58.557Z,"44 km ESE of Gizo, Solomon Islands",earthquake,5.6,1.5,0.068,21,reviewed,us,us
2018-09-18T10:35:19.830Z,26.7882,129.7743,10,4.6,mb,,83,1.343,0.81,us,us2000hjt7,2018-11-27T15:52:04.040Z,"177 km S of Naze, Japan",earthquake,5.7,1.9,0.095,33,reviewed,us,us
2018-09-18T10:04:13.180Z,18.2145,145.9177,99.22,4.4,mb,,128,2.959,0.5,us,us2000hjt3,2018-11-27T15:52:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.5,8.2,0.054,101,reviewed,us,us
2018-09-18T09:25:29.210Z,-7.4061,125.8215,10,5.2,mb,,38,2.794,0.98,us,us2000hgb0,2022-05-03T19:31:01.093Z,"124 km N of Manatutu, Timor Leste",earthquake,7.6,1.8,0.056,103,reviewed,us,us
2018-09-18T08:11:11.290Z,36.0211,139.7672,83.53,4.6,mb,,115,1.367,0.85,us,us2000hgaa,2018-11-27T15:51:58.040Z,"3 km ESE of Sugito, Japan",earthquake,4.2,6.6,0.054,104,reviewed,us,us
2018-09-18T07:33:41.950Z,5.341,96.3888,47.1,4.7,mb,,83,0.567,0.58,us,us2000hg9g,2018-11-27T15:51:58.040Z,"18 km NE of Reuleuet, Indonesia",earthquake,5.1,7.9,0.127,19,reviewed,us,us
2018-09-18T07:27:16.260Z,-8.2649,116.2794,10,4.7,mb,,68,2.114,1.28,us,us2000hg94,2018-11-27T15:51:58.040Z,"24 km ENE of Gili Air, Indonesia",earthquake,5.4,1.9,0.12,21,reviewed,us,us
2018-09-18T06:57:52.340Z,-7.009,129.28,109.82,4.1,mb,,83,2.223,1.42,us,us2000hjt0,2018-11-27T15:52:04.040Z,"Kepulauan Babar, Indonesia",earthquake,8,14.6,0.214,6,reviewed,us,us
2018-09-18T06:25:54.310Z,26.6887,129.6347,10,4.6,mb,,94,1.226,0.78,us,us2000hjsz,2018-11-27T15:52:04.040Z,"164 km E of Nago, Japan",earthquake,6.7,1.9,0.146,14,reviewed,us,us
2018-09-18T02:03:55.860Z,-6.3689,147.6946,43.62,5,mb,,32,3.062,0.98,us,us2000hg6v,2022-05-03T19:30:55.477Z,"26 km NW of Finschhafen, Papua New Guinea",earthquake,7.1,6.4,0.072,61,reviewed,us,us
2018-09-18T00:41:14.560Z,7.881,126.5789,95.9,4.4,mb,,61,1.277,0.64,us,us2000hjsq,2018-11-27T15:52:04.040Z,"17 km NE of Cateel, Philippines",earthquake,7.3,6.7,0.096,31,reviewed,us,us
2018-09-17T23:00:34.870Z,-2.9019,138.8049,10,4.7,mb,,97,6.547,0.62,us,us2000hg4n,2018-11-27T15:51:58.040Z,"205 km W of Abepura, Indonesia",earthquake,10,1.9,0.046,147,reviewed,us,us
2018-09-17T21:03:22.550Z,52.0513333,178.4291667,6.45,1.02,ml,4,344,0.09774,0.07,av,av70803534,2019-03-07T03:33:56.760Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.84,2.41,0.131,4,reviewed,av,av
2018-09-17T20:11:16.450Z,-7.0651,129.6649,145.44,4.3,mb,,87,1.858,0.9,us,us2000hg25,2018-11-27T15:51:57.040Z,"Kepulauan Babar, Indonesia",earthquake,7.7,11.7,0.16,11,reviewed,us,us
2018-09-17T20:08:17.950Z,24.0249,120.9994,11.84,4.4,mb,,80,0.239,0.93,us,us2000hg3z,2022-08-08T08:21:28.762Z,"7 km NNE of Puli, Taiwan",earthquake,1.5,4,0.134,16,reviewed,us,us
2018-09-17T19:00:22.560Z,38.4785,70.5652,10,4.9,mb,,42,0.556,0.85,us,us2000hg0m,2022-08-08T08:19:08.030Z,"62 km NE of M?’minobod, Tajikistan",earthquake,4.2,1.9,0.042,177,reviewed,us,us
2018-09-17T17:35:47.560Z,-2.8253,134.2345,39.69,4.1,mb,,75,1.985,0.72,us,us2000hjqx,2018-11-27T15:52:04.040Z,"152 km WNW of Nabire, Indonesia",earthquake,6.1,9.1,0.146,13,reviewed,us,us
2018-09-17T17:15:48.470Z,1.7966,127.2887,110.19,4.1,mb,,131,1.02,0.71,us,us2000hjqw,2018-11-27T15:52:04.040Z,"80 km W of Tobelo, Indonesia",earthquake,11,9.6,0.131,16,reviewed,us,us
2018-09-17T15:48:45.065Z,51.4095,178.6769,22,1.9,ml,,,,0.39,ak,ak018by8y4be,2019-12-02T22:52:23.259Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-17T15:40:18.580Z,-2.619,102.3618,147.45,4.2,mb,,129,3.21,0.59,us,us2000hjqu,2018-11-27T15:52:04.040Z,"93 km NW of Lubuklinggau, Indonesia",earthquake,6.4,9.3,0.147,13,reviewed,us,us
2018-09-17T13:30:51.341Z,50.2654,179.5381,31.9,2.5,ml,,,,0.42,ak,ak018by7nepa,2019-12-02T22:52:57.183Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-09-17T08:39:40.640Z,34.4346,26.625,10,4.3,mb,,122,1.194,0.7,us,us2000hjqr,2018-11-27T15:52:04.040Z,"91 km SSE of Palekastro, Greece",earthquake,8,1.9,0.094,32,reviewed,us,us
2018-09-17T08:19:40.880Z,-9.329,123.6116,89.63,4.7,mb,,76,0.773,0.56,us,us2000hfr7,2018-11-27T15:51:57.040Z,"34 km NNW of Naisano Dua, Indonesia",earthquake,7.1,6.9,0.093,35,reviewed,us,us
2018-09-17T05:47:43.300Z,-7.2374,117.4865,531.51,4.5,mb,,27,3.154,1.12,us,us2000hfq4,2018-11-27T15:51:57.040Z,"129 km N of Pototano, Indonesia",earthquake,9,4,0.064,71,reviewed,us,us
2018-09-17T04:53:16.300Z,47.2515,150.955,172.35,4.5,mb,,58,5.602,0.71,us,us2000hfps,2018-11-27T15:51:57.040Z,"Kuril Islands",earthquake,10.1,4.9,0.033,262,reviewed,us,us
2018-09-17T03:20:57.020Z,7.4141,126.9348,28,4.3,mb,,101,1.387,0.6,us,us2000hjq4,2018-11-27T15:52:04.040Z,"38 km E of Baculin, Philippines",earthquake,8.7,4.6,0.119,21,reviewed,us,us
2018-09-17T02:32:09.890Z,26.7095,129.7013,10,5,mb,,71,1.283,0.84,us,us2000hfp0,2018-11-27T15:51:57.040Z,"Ryukyu Islands, Japan",earthquake,6.1,1.8,0.043,171,reviewed,us,us
2018-09-17T02:26:26.640Z,26.7196,129.7067,10,4.4,mb,,72,1.287,1.01,us,us2000hjqc,2018-11-27T15:52:04.040Z,"171 km E of Nago, Japan",earthquake,5.4,1.8,0.144,15,reviewed,us,us
2018-09-17T02:06:57.570Z,55.9976,163.1645,10,4.6,mb,,58,3.975,0.85,us,us2000hfnl,2018-11-27T15:51:57.040Z,"49 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.4,1.8,0.054,100,reviewed,us,us
2018-09-17T00:24:10.560Z,34.4635,26.4893,23.24,4.9,mww,,42,1.213,0.62,us,us2000hfm5,2018-11-27T15:51:57.040Z,"84 km SSE of Palekastro, Greece",earthquake,6.1,5,0.103,9,reviewed,us,us
2018-09-17T00:22:33.070Z,36.704,71.1295,247.04,4.1,mb,,65,0.611,0.82,us,us2000hfme,2018-11-27T15:51:57.040Z,"31 km SE of Jurm, Afghanistan",earthquake,6.4,5.1,0.053,97,reviewed,us,us
2018-09-17T00:21:05.140Z,37.1999,137.7938,227.08,4.1,mb,,66,0.731,0.86,us,us2000hfm0,2018-11-27T15:51:57.040Z,"19 km NNW of Itoigawa, Japan",earthquake,6.8,5.2,0.052,103,reviewed,us,us
2018-09-17T00:16:41.100Z,51.8965,179.5385,11.07,0.96,ml,5,262,0.01451,0.24,av,av61778731,2019-03-07T03:26:38.190Z,"263 km W of Adak, Alaska",earthquake,1.32,1.35,0.185,3,reviewed,av,av
2018-09-17T00:13:42.100Z,14.6992,146.3941,49.35,4.4,mb,,92,0.794,0.72,us,us2000hjpz,2018-11-27T15:52:04.040Z,"88 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.3,11.8,0.105,26,reviewed,us,us
2018-09-16T20:20:55.010Z,6.5737,130.1448,10,4.9,mb,,120,4.56,0.93,us,us2000hfj7,2018-11-21T18:19:13.040Z,"267 km WNW of Sonsorol Village, Palau",earthquake,9.3,1.9,0.072,61,reviewed,us,us
2018-09-16T18:45:25.270Z,10.8851,144.7139,10,4.5,mb,,176,2.692,0.67,us,us2000hici,2018-11-21T18:19:17.040Z,"263 km S of Merizo Village, Guam",earthquake,13.2,2,0.15,13,reviewed,us,us
2018-09-16T17:51:29.210Z,42.6789,141.8707,13.88,4.8,mb,,70,1.161,0.72,us,us2000hfi7,2018-11-21T18:19:13.040Z,"22 km ENE of Tomakomai, Japan",earthquake,7.2,4.7,0.07,63,reviewed,us,us
2018-09-16T17:35:57.040Z,26.655,129.6809,10,4.5,mb,,83,1.272,0.65,us,us2000hich,2018-11-21T18:19:17.040Z,"168 km E of Nago, Japan",earthquake,6.5,1.8,0.163,11,reviewed,us,us
2018-09-16T17:28:31.130Z,54.4994,167.2484,10,4,mb,,187,5.311,0.93,us,us2000hicg,2018-11-21T18:19:17.040Z,"Komandorskiye Ostrova, Russia region",earthquake,13.9,2,0.078,44,reviewed,us,us
2018-09-16T16:04:27.530Z,5.7873,126.3024,132.35,4.5,mb,,108,1.462,0.78,us,us2000hicf,2018-11-21T18:19:17.040Z,"64 km SSE of Pondaguitan, Philippines",earthquake,9.8,7.1,0.088,38,reviewed,us,us
2018-09-16T15:53:08.120Z,-6.5768,155.1654,54.18,4.4,mb,,143,3.814,0.35,us,us2000hicl,2018-11-21T18:19:17.040Z,"45 km SW of Panguna, Papua New Guinea",earthquake,9.8,9.3,0.178,9,reviewed,us,us
2018-09-16T13:58:39.150Z,24.1515,143.464,10,4.5,mb,,166,18.781,0.67,us,us2000hic8,2018-11-21T18:19:17.040Z,"Volcano Islands, Japan region",earthquake,9.7,2,0.27,7,reviewed,us,us
2018-09-16T13:51:35.900Z,-8.6222,109.7753,85.49,4.2,mb,,83,1.022,0.56,us,us2000hic5,2018-11-21T18:19:17.040Z,"91 km SW of Srandakan, Indonesia",earthquake,9,4.4,0.176,9,reviewed,us,us
2018-09-16T10:52:37.540Z,26.7024,129.5769,10,4.8,mb,,87,1.173,0.61,us,us2000hicd,2018-11-21T18:19:17.040Z,"158 km E of Nago, Japan",earthquake,2.5,1.9,0.097,33,reviewed,us,us
2018-09-16T10:30:57.920Z,-4.1675,129.8778,67.81,4.3,mb,,74,2.671,0.91,us,us2000hffh,2018-11-21T18:19:12.040Z,"140 km SE of Amahai, Indonesia",earthquake,8,5.9,0.109,24,reviewed,us,us
2018-09-16T09:50:24.590Z,-7.4627,128.3836,149.94,4.1,mb,,118,5.931,0.48,us,us2000hibz,2018-11-21T18:19:17.040Z,"192 km NE of Lospalos, Timor Leste",earthquake,14.4,11.5,0.198,7,reviewed,us,us
2018-09-16T07:28:06.170Z,0.5009,126.9552,56.99,4.4,mb,,101,0.491,0.62,us,us2000hibs,2018-11-21T18:19:17.040Z,"57 km SW of Ternate, Indonesia",earthquake,7.3,10.4,0.123,19,reviewed,us,us
2018-09-16T06:54:33.160Z,-4.9123,102.9571,50.13,5,mb,,65,2.647,0.79,us,us2000hfdd,2018-11-21T18:19:12.040Z,"103 km SSW of Pagar Alam, Indonesia",earthquake,7.3,2.4,0.06,89,reviewed,us,us
2018-09-16T03:42:53.600Z,0.8179,122.548,72.49,4.3,mb,,76,1.79,0.93,us,us2000hibl,2018-11-21T18:19:16.040Z,"65 km WNW of Gorontalo, Indonesia",earthquake,9.6,7.4,0.147,13,reviewed,us,us
2018-09-16T02:50:36.110Z,42.5732,143.6683,71.44,4.4,mb,,151,0.674,0.89,us,us2000hibh,2018-11-21T18:19:16.040Z,"53 km SE of Obihiro, Japan",earthquake,8.5,8.7,0.268,4,reviewed,us,us
2018-09-16T02:04:12.530Z,26.8565,53.1913,10,4,mb,,122,3.314,0.77,us,us2000hibg,2018-11-21T18:19:16.040Z,"83 km SSE of Mohr, Iran",earthquake,5.7,1.9,0.134,15,reviewed,us,us
2018-09-16T00:03:26.210Z,6.3515,126.1814,144.27,4.7,mb,,92,0.931,0.78,us,us2000hfah,2018-11-21T18:19:12.040Z,"1 km SSE of Pondaguitan, Philippines",earthquake,8.1,5.6,0.067,68,reviewed,us,us
2018-09-15T19:54:22.510Z,26.5939,129.5427,10,4.4,mb,,82,1.161,0.85,us,us2000hias,2018-11-21T18:19:16.040Z,"155 km E of Nago, Japan",earthquake,5.2,1.9,0.134,16,reviewed,us,us
2018-09-15T19:19:14.300Z,6.2195,120.3065,10,4.7,mb,,125,5.096,0.47,us,us2000hf8k,2018-11-21T18:19:12.040Z,"28 km W of Pandan Niog, Philippines",earthquake,11.1,1.9,0.09,37,reviewed,us,us
2018-09-15T18:39:07.430Z,35.3801,141.2864,29.41,4.5,mww,,123,0.798,0.94,us,us2000hf7s,2018-11-21T18:19:12.040Z,"56 km SE of Hasaki, Japan",earthquake,5.8,5,0.127,6,reviewed,us,us
2018-09-15T18:34:35.370Z,26.7178,129.5933,10,4.6,mb,,91,1.186,0.66,us,us2000hiag,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,7,1.7,0.207,8,reviewed,us,us
2018-09-15T16:46:14.580Z,26.6213,129.7791,10,4.6,mb,,86,1.364,1.32,us,us2000hiad,2018-11-21T18:19:16.040Z,"178 km E of Nago, Japan",earthquake,5.6,1.9,0.157,12,reviewed,us,us
2018-09-15T16:33:21.190Z,26.4878,129.5875,10,4.6,mb,,87,1.226,1.07,us,us2000hiac,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,4.9,1.9,0.173,10,reviewed,us,us
2018-09-15T16:24:34.810Z,26.5742,129.5279,10.2,5.6,mww,,31,1.152,0.69,us,us2000hf73,2022-05-03T20:04:10.193Z,"153 km E of Nago, Japan",earthquake,7.2,3.2,0.046,46,reviewed,us,us
2018-09-15T15:40:15.070Z,49.8508,156.1699,49.28,5.4,mww,,53,3.399,0.65,us,us2000hf6l,2018-11-21T18:19:12.040Z,"91 km S of Severo-Kuril’sk, Russia",earthquake,8.3,4.2,0.075,17,reviewed,us,us
2018-09-15T15:37:59.560Z,26.6904,129.6387,10.15,5.2,mww,,69,1.23,0.79,us,us2000hf6h,2018-11-21T18:19:12.040Z,"164 km E of Nago, Japan",earthquake,7.4,3.6,0.063,24,reviewed,us,us
2018-09-15T15:15:45.040Z,19.1301,145.8692,106.91,4.5,mb,,104,3.868,0.57,us,us2000hf6e,2018-11-21T18:19:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.2,8.4,0.081,45,reviewed,us,us
2018-09-15T14:09:01.900Z,26.6617,129.8195,10,4.7,mb,,81,1.394,1.24,us,us2000hiaf,2018-11-21T18:19:16.040Z,"182 km E of Nago, Japan",earthquake,6.3,1.9,0.142,15,reviewed,us,us
2018-09-15T13:53:38.730Z,26.7462,129.7372,10,4.9,mww,,73,1.312,0.79,us,us2000hf5n,2018-11-21T18:19:12.040Z,"174 km E of Nago, Japan",earthquake,5.1,1.8,0.089,12,reviewed,us,us
2018-09-15T13:34:02.330Z,26.6846,129.5989,10,4.6,mb,,89,1.195,1.11,us,us2000hiah,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,6.5,1.9,0.133,17,reviewed,us,us
2018-09-15T12:47:22.402Z,51.7958,178.6997,85.5,1.8,ml,,,,0.16,ak,ak018buw2v1s,2019-12-02T22:50:16.236Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-09-15T10:45:32.290Z,18.1465,147.2364,10,5.1,mww,,71,3.205,0.75,us,us2000hf42,2018-11-21T18:19:12.040Z,"Mariana Islands region",earthquake,6.7,1.7,0.098,10,reviewed,us,us
2018-09-15T10:40:40.280Z,-4.943,153.4549,35,4,mb,,219,1.488,0.68,us,us2000hia5,2018-11-21T18:19:16.040Z,"147 km ESE of Kokopo, Papua New Guinea",earthquake,12.6,2,0.149,12,reviewed,us,us
2018-09-15T10:05:11.940Z,26.7233,129.5576,10,4.3,mb,,101,1.154,0.47,us,us2000hia3,2018-11-21T18:19:16.040Z,"156 km E of Nago, Japan",earthquake,4.7,1.9,0.188,8,reviewed,us,us
2018-09-15T09:48:39.820Z,26.695,129.288,10,4.2,mb,,80,0.918,0.67,us,us2000hia0,2018-11-21T18:19:16.040Z,"129 km E of Nago, Japan",earthquake,5.3,1.9,0.141,14,reviewed,us,us
2018-09-15T09:47:38.760Z,26.6589,129.5925,10,4.1,mb,,85,1.193,1.02,us,us2000hi9z,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,6.7,1.9,0.165,10,reviewed,us,us
2018-09-15T09:31:05.170Z,-7.1126,155.4021,10,4.1,mb,,168,4.336,0.17,us,us2000hiaa,2018-11-21T18:19:16.040Z,"88 km S of Panguna, Papua New Guinea",earthquake,8.6,2,0.166,10,reviewed,us,us
2018-09-15T08:38:51.920Z,26.6666,129.5559,10,4.6,mb,,81,1.16,0.67,us,us2000hi9w,2018-11-21T18:19:16.040Z,"156 km E of Nago, Japan",earthquake,4.5,1.9,0.129,18,reviewed,us,us
2018-09-15T08:32:21.490Z,26.5998,129.5599,10,5,mww,,71,1.175,0.75,us,us2000hf2g,2018-11-21T18:19:12.040Z,"156 km E of Nago, Japan",earthquake,6.2,1.8,0.117,7,reviewed,us,us
2018-09-15T08:26:02.230Z,26.6136,129.6001,10,4.4,mb,,85,1.207,1.18,us,us2000hi9v,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,6.5,1.9,0.124,19,reviewed,us,us
2018-09-15T08:19:18.470Z,26.6092,129.5737,10,4.9,mb,,72,1.185,0.72,us,us2000hf2c,2018-11-21T18:19:12.040Z,"158 km E of Nago, Japan",earthquake,5.4,1.4,0.069,67,reviewed,us,us
2018-09-15T08:11:30.370Z,26.6318,129.6883,10,4.7,mb,,77,1.282,1.24,us,us2000hi9u,2018-11-21T18:19:16.040Z,"169 km E of Nago, Japan",earthquake,5.4,1.9,0.12,21,reviewed,us,us
2018-09-15T08:05:29.100Z,26.6827,129.6017,10,5.7,mww,,35,1.198,0.54,us,us2000hf24,2022-05-03T19:53:29.776Z,"161 km E of Nago, Japan",earthquake,7.3,1.8,0.047,44,reviewed,us,us
2018-09-15T08:05:12.710Z,26.7366,129.4978,10,5.1,mb,,68,1.099,0.58,us,us2000hiax,2018-11-21T18:19:16.040Z,"151 km E of Nago, Japan",earthquake,3.3,1.9,0.104,30,reviewed,us,us
2018-09-15T07:32:50.890Z,26.7446,129.6099,10,4.4,mb,,126,1.198,0.63,us,us2000hi9q,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,9,1.9,0.155,12,reviewed,us,us
2018-09-15T07:27:00.840Z,26.6989,129.6192,10,4.4,mb,,126,1.211,0.72,us,us2000hi9r,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,7.6,1.7,0.126,18,reviewed,us,us
2018-09-15T05:38:38.210Z,26.774,129.6812,10,4.7,mb,,89,1.26,0.64,us,us2000hf10,2018-11-21T18:19:12.040Z,"169 km E of Nago, Japan",earthquake,6.1,1.9,0.073,57,reviewed,us,us
2018-09-15T05:31:49.890Z,-4.5018,152.2086,115.42,4.3,mb,,113,0.311,0.89,us,us2000hia6,2018-11-21T18:19:16.040Z,"18 km SSW of Kokopo, Papua New Guinea",earthquake,12.5,6,0.113,22,reviewed,us,us
2018-09-15T05:07:44.280Z,26.5723,129.8862,10,4.8,mb,,95,1.416,0.82,us,us2000hiaw,2018-11-21T18:19:16.040Z,"189 km E of Nago, Japan",earthquake,6.7,1.9,0.134,17,reviewed,us,us
2018-09-15T05:07:20.310Z,26.707,129.5875,10,4.6,mb,,93,1.182,0.43,us,us2000hia4,2018-11-21T18:19:16.040Z,"159 km E of Nago, Japan",earthquake,6.5,1.8,0.146,14,reviewed,us,us
2018-09-15T04:54:38.150Z,26.6796,129.6362,10,4.9,mb,,74,1.229,0.63,us,us2000hf0m,2018-11-21T18:19:12.040Z,"164 km E of Nago, Japan",earthquake,8,1.8,0.047,143,reviewed,us,us
2018-09-15T04:52:47.910Z,26.6176,129.6998,10,4.9,mb,,69,1.294,0.66,us,us2000hf0x,2018-11-21T18:19:12.040Z,"170 km E of Nago, Japan",earthquake,8.1,1.8,0.052,117,reviewed,us,us
2018-09-15T04:40:19.690Z,26.6974,129.5594,10,5.4,mww,,55,1.158,0.6,us,us2000hf01,2022-05-03T19:30:26.854Z,"156 km E of Nago, Japan",earthquake,8,1.7,0.053,34,reviewed,us,us
2018-09-15T04:14:35.200Z,26.6969,129.6547,10,4.9,mb,,70,1.243,0.6,us,us2000hezn,2018-11-21T18:19:12.040Z,"166 km E of Nago, Japan",earthquake,8,1.8,0.04,198,reviewed,us,us
2018-09-15T04:13:09.440Z,26.6407,129.6146,10,4.4,mb,,88,1.215,0.98,us,us2000hi9g,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,5.8,1.9,0.155,13,reviewed,us,us
2018-09-15T03:51:16.800Z,26.6719,129.5944,10,4.6,mb,,92,1.193,0.92,us,us2000hi9p,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,5.3,1.9,0.128,18,reviewed,us,us
2018-09-15T03:47:55.040Z,37.1672,71.8104,167.24,4.5,mb,,66,0.381,0.81,us,us2000hez5,2018-11-21T18:19:11.040Z,"42 km SSE of Khorugh, Tajikistan",earthquake,6.9,3.6,0.093,34,reviewed,us,us
2018-09-15T02:58:19.990Z,44.408,149.2402,35,4.5,mb,,176,4.783,0.49,us,us2000heyc,2018-11-21T18:19:11.040Z,"141 km SE of Kuril’sk, Russia",earthquake,6.3,2,0.086,40,reviewed,us,us
2018-09-15T02:36:04.280Z,34.6337,136.6997,335.09,4,mb,,138,1.106,0.67,us,us2000hi9b,2018-11-21T18:19:16.040Z,"16 km N of Ise, Japan",earthquake,11.9,6.6,0.15,13,reviewed,us,us
2018-09-15T01:48:29.130Z,26.7476,129.5933,10,4.8,mb,,78,1.183,0.49,us,us2000hexr,2018-11-21T18:19:11.040Z,"160 km E of Nago, Japan",earthquake,6,1.8,0.079,50,reviewed,us,us
2018-09-15T01:42:48.100Z,26.7243,129.6,10,4.4,mb,,112,1.191,0.28,us,us2000hi9n,2018-11-21T18:19:16.040Z,"161 km E of Nago, Japan",earthquake,5.4,1.9,0.22,7,reviewed,us,us
2018-09-15T01:41:55.490Z,26.7059,129.6128,10,4.6,mb,,94,1.205,0.5,us,us2000hi9k,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,5.5,1.9,0.151,14,reviewed,us,us
2018-09-15T01:13:13.060Z,45.292,124.6564,10,4.4,mb,,54,3.569,0.66,us,us2000hi96,2018-11-21T18:19:16.040Z,"17 km NW of Fuyu, China",earthquake,8.1,1.9,0.102,28,reviewed,us,us
2018-09-15T00:42:05.060Z,-8.4187,111.4993,118.12,4.2,mb,,75,1.089,0.63,us,us2000hi95,2018-11-21T18:19:16.040Z,"44 km SSW of Trenggalek, Indonesia",earthquake,8.1,8.1,0.128,17,reviewed,us,us
2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,5.7,mww,,24,1.229,0.67,us,us2000hewm,2022-05-03T19:30:25.538Z,"165 km E of Nago, Japan",earthquake,4.8,2.7,0.051,37,reviewed,us,us
2018-09-14T22:15:05.270Z,41.9386,77.2122,19.96,4.2,mwr,,76,0.489,0.71,us,us2000hev4,2022-08-08T08:10:27.931Z,"22 km S of Kadzhi-Say, Kyrgyzstan",earthquake,3.5,5,0.083,14,reviewed,us,us
2018-09-14T22:07:10.810Z,-3.3081,126.1518,35.43,4.2,mb,,107,4.058,0.97,us,us2000hi8i,2018-11-21T18:19:15.040Z,"229 km W of Ambon, Indonesia",earthquake,8.6,12.4,0.186,8,reviewed,us,us
2018-09-14T20:55:04.490Z,-8.2517,116.5078,10,4.4,mb,,126,2.341,1.42,us,us2000hi8b,2018-11-21T18:19:15.040Z,"32 km NNW of Labuan Lombok, Indonesia",earthquake,5.6,1.9,0.148,13,reviewed,us,us
2018-09-14T17:41:25.649Z,51.62,179.4213,69,2.9,ml,,,,0.49,ak,ak018btbhej8,2019-12-02T22:48:44.896Z,"273 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T17:28:21.640Z,-5.3744,147.1442,235.84,4.3,mb,,93,4.004,1.42,us,us2000hi82,2018-11-21T18:19:15.040Z,"150 km N of Lae, Papua New Guinea",earthquake,11.8,10.8,0.148,13,reviewed,us,us
2018-09-14T15:50:17.820Z,-2.7371,138.7747,48,5.8,mww,,20,6.52,0.91,us,us2000hep2,2022-05-03T19:30:14.584Z,"207 km W of Abepura, Indonesia",earthquake,7.5,1.9,0.053,34,reviewed,us,us
2018-09-14T12:25:09.790Z,58.8418,158.8203,10,4.2,mb,,76,4.203,0.84,us,us2000hi7t,2018-11-21T18:19:15.040Z,"70 km WSW of Palana, Russia",earthquake,5.1,1.8,0.045,137,reviewed,us,us
2018-09-14T08:55:48.170Z,43.7278,147.2398,91.95,4.1,mb,,181,3.379,0.65,us,us2000hi7k,2018-11-21T18:19:15.040Z,"42 km E of Shikotan, Russia",earthquake,11.6,7.7,0.127,17,reviewed,us,us
2018-09-14T08:31:41.980Z,42.5971,141.9972,35,4.3,mb,,81,1.038,0.74,us,us2000hej5,2018-11-21T18:19:11.040Z,"32 km E of Tomakomai, Japan",earthquake,4.2,2,0.085,39,reviewed,us,us
2018-09-14T08:26:49.970Z,36.7863,140.7036,10,4.4,mb,,138,1.083,0.89,us,us2000hej1,2018-11-21T18:19:11.040Z,"4 km W of Kitaibaraki, Japan",earthquake,2.7,1.9,0.144,14,reviewed,us,us
