time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-09T07:47:48.840Z,-9.456,109.271,39.9,4.4,mb,32,55.8,,1.22,us,usp000j674,2014-11-07T01:45:34.975Z,"199 km SSW of Srandakan, Indonesia",earthquake,,8.5,,7,reviewed,us,us
2011-08-09T04:43:41.700Z,-4.247,102.4,64.7,4.8,mwc,105,32.4,,0.86,us,usp000j66z,2014-11-07T01:45:34.953Z,"51 km SSE of Bengkulu, Indonesia",earthquake,,3.8,,,reviewed,us,gcmt
2011-08-08T20:03:16.090Z,39.948,142.642,68.1,4.6,mb,17,155.1,,1.14,us,usp000j66k,2014-11-07T01:45:34.901Z,"68 km ENE of Miyako, Japan",earthquake,,9.5,,3,reviewed,us,us
2011-08-08T19:46:51.410Z,36.521,142.385,7.5,4.9,mb,64,108.4,,0.84,us,usp000j66j,2014-11-07T01:45:34.895Z,"146 km ESE of Iwaki, Japan",earthquake,,16,,24,reviewed,us,us
2011-08-08T18:55:13.250Z,50.899,179.167,10,3.3,ml,16,232.5,,,us,usp000j66g,2018-07-06T23:49:19.975Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-08T18:54:41.050Z,22.753,94.116,39.2,4.4,mb,18,107.8,,0.71,us,usp000j66f,2014-11-07T01:45:34.888Z,"48 km ESE of Falam, Myanmar",earthquake,,10.8,,1,reviewed,us,us
2011-08-08T17:53:23.430Z,36.905,71.201,81.5,4.8,mb,50,95.2,,0.64,us,usp000j66d,2014-11-07T01:45:34.879Z,"33 km E of Jurm, Afghanistan",earthquake,,7.6,,19,reviewed,us,us
2011-08-08T13:05:23.770Z,-6.146,146.981,98.3,4,mb,10,111.2,,1.04,us,usp000j667,2014-11-07T01:45:34.853Z,"63 km N of Lae, Papua New Guinea",earthquake,,24.5,,4,reviewed,us,us
2011-08-08T12:35:23.780Z,42.702,142.849,93.2,4.6,mb,66,108.1,,0.7,us,usp000j666,2015-03-24T02:36:59.397Z,"37 km SW of Obihiro, Japan",earthquake,,4,,29,reviewed,us,us
2011-08-08T07:33:03.640Z,1.749,126.413,10,4.5,mb,11,141.8,,1.09,us,usp000j65y,2014-11-07T01:45:34.828Z,"151 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2011-08-08T07:19:57.030Z,37.438,141.404,59,4.6,mb,31,128.8,,0.7,us,usp000j65x,2014-11-07T01:45:34.825Z,"36 km E of Namie, Japan",earthquake,,5.9,,5,reviewed,us,us
2011-08-08T06:29:07.760Z,52.382,178.133,34.4,2.8,ml,10,339,,,us,usp000j65v,2018-07-06T23:49:17.697Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-08T05:42:10.690Z,29.61,102.826,35,4.2,mb,10,175.5,,0.48,us,usp000j65u,2014-11-07T01:45:34.821Z,"91 km W of Leshan, China",earthquake,,,,1,reviewed,us,us
2011-08-08T05:39:18.900Z,25.959,128.374,10,4.4,mb,26,136,,1.33,us,usp000j65t,2014-11-07T01:45:34.818Z,"64 km SE of Katsuren-haebaru, Japan",earthquake,,,,4,reviewed,us,us
2011-08-08T04:13:10.720Z,36.819,142.103,38,4.3,mb,14,127.9,,0.81,us,usp000j65q,2014-11-07T01:45:34.813Z,"111 km ESE of Iwaki, Japan",earthquake,,11.6,,1,reviewed,us,us
2011-08-08T04:07:21.790Z,24.934,62.859,10,4.4,mb,28,97.2,,0.9,us,usp000j65p,2014-11-07T01:45:34.810Z,"57 km ESE of Gwadar, Pakistan",earthquake,,,,7,reviewed,us,us
2011-08-08T03:34:13.060Z,-6.142,149.19,77.3,5,mwc,68,30.9,,0.99,us,usp000j65n,2014-11-07T01:45:34.803Z,"40 km W of Kandrian, Papua New Guinea",earthquake,,7,,,reviewed,us,gcmt
2011-08-08T02:35:04.180Z,-5.824,111.294,510.3,5,mb,71,31.2,,0.96,us,usp000j65j,2014-11-07T01:45:34.792Z,"83 km NNE of Tayu, Indonesia",earthquake,,4.1,,22,reviewed,us,us
2011-08-08T01:05:38.880Z,38.727,142.297,51.2,4.6,mb,42,130.2,,0.81,us,usp000j65e,2014-11-07T01:45:34.780Z,"63 km SE of ?funato, Japan",earthquake,,5.3,,10,reviewed,us,us
2011-08-07T23:18:31.030Z,46.685,152.582,53.5,4.8,mb,177,103,,0.93,us,usp000j659,2014-11-07T01:45:34.760Z,"Kuril Islands",earthquake,,5.2,,102,reviewed,us,us
2011-08-07T23:05:14.300Z,-5.492,133.885,35,5,mb,66,30.9,,1.11,us,usp000j658,2014-11-07T01:45:34.753Z,"126 km E of Tual, Indonesia",earthquake,,,,21,reviewed,us,us
2011-08-07T22:16:55.590Z,0.429,126.664,76.3,4.6,mb,50,99.4,,0.63,us,usp000j657,2014-11-07T01:45:34.747Z,"89 km WSW of Ternate, Indonesia",earthquake,,6.5,,18,reviewed,us,us
2011-08-07T20:17:08.400Z,-2.968,127.978,27.9,4.6,mb,25,77.7,,1.08,us,usp000j655,2014-11-07T01:45:34.741Z,"83 km NNW of Ambon, Indonesia",earthquake,,19.8,,6,reviewed,us,us
2011-08-07T17:46:42.510Z,-5.266,151.797,80.6,4.5,mb,41,69.9,,1.33,us,usp000j652,2014-11-07T01:45:34.734Z,"114 km SSW of Kokopo, Papua New Guinea",earthquake,,8.3,,8,reviewed,us,us
2011-08-07T13:33:31.980Z,37.136,140.869,35,4.5,mb,25,128.5,,1.03,us,usp000j64w,2014-11-07T01:45:34.703Z,"9 km N of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-07T08:52:28.000Z,32.566,34.47,31,4.1,mb,45,73.1,,,us,usp000j64m,2015-03-24T01:53:07.523Z,"40 km WNW of Sdot Yam, Israel",earthquake,,,,14,reviewed,gii,us
2011-08-07T08:26:41.770Z,44.624,141.53,251.9,4.3,mb,55,71.2,,0.75,us,usp000j64h,2014-11-07T01:45:34.672Z,"65 km SSE of Rishiri Town, Japan",earthquake,,4.3,,29,reviewed,us,us
2011-08-07T06:30:56.050Z,31.563,137.798,406.2,4.9,mb,280,43.8,,0.66,us,usp000j64b,2014-11-07T01:45:34.629Z,"294 km SE of Shing?, Japan",earthquake,,,,196,reviewed,us,us
2011-08-07T04:05:08.800Z,35.565,26.552,10.7,4,ml,27,77.7,,,us,usp000j645,2014-11-07T01:45:34.562Z,"37 km WNW of Fry, Greece",earthquake,,,,,reviewed,the,the
2011-08-07T03:34:54.700Z,36.749,140.293,35.1,4.7,mb,181,60.1,,0.87,us,usp000j643,2014-11-07T01:45:34.517Z,"5 km WSW of Daigo, Japan",earthquake,,5.7,,74,reviewed,us,us
2011-08-07T00:27:20.100Z,39.355,143.67,20.4,4.6,mb,35,89.9,,0.71,us,usp000j63v,2014-11-07T01:45:34.493Z,"148 km E of Yamada, Japan",earthquake,,12.4,,9,reviewed,us,us
2011-08-07T00:02:50.100Z,22.36,93.704,43.1,4.3,mb,11,140.5,,0.85,us,usp000j63u,2014-11-07T01:45:34.491Z,"32 km SSE of Hakha, Myanmar",earthquake,,14,,4,reviewed,us,us
2011-08-06T23:40:49.490Z,37.104,142.488,35,4.4,mb,15,136,,1.13,us,usp000j63s,2014-11-07T01:45:34.487Z,"138 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-08-06T20:00:26.520Z,9.088,126.106,116.8,4.6,mb,24,135,,0.61,us,usp000j63d,2014-11-07T01:45:34.460Z,"6 km WSW of Buenavista, Philippines",earthquake,,10.2,,10,reviewed,us,us
2011-08-06T19:06:36.060Z,4.962,94.047,45.2,4.4,mb,16,212.4,,1.12,us,usp000j639,2014-11-07T01:45:34.442Z,"156 km WSW of Banda Aceh, Indonesia",earthquake,,20.5,,2,reviewed,us,us
2011-08-06T18:41:27.070Z,36.338,141.823,40,4.9,mb,269,27.3,,0.73,us,usp000j637,2014-11-07T01:45:34.419Z,"107 km ESE of Takahagi, Japan",earthquake,,4.1,,181,reviewed,us,us
2011-08-06T18:02:45.470Z,-6.67,147.8,56.9,4.1,mb,17,143.3,,0.85,us,usp000j632,2014-11-07T01:45:34.394Z,"13 km SSW of Finschhafen, Papua New Guinea",earthquake,,13.5,,6,reviewed,us,us
2011-08-06T17:58:42.830Z,37.751,142.405,43.2,4.8,mb,49,129,,1.21,us,usp000j631,2014-11-07T01:45:34.389Z,"121 km SE of Ishinomaki, Japan",earthquake,,7.3,,16,reviewed,us,us
2011-08-06T17:17:24.250Z,-4.341,152.884,59.4,5,mwc,136,70.4,,1,us,usp000j62z,2022-04-08T21:57:53.113Z,"68 km E of Kokopo, Papua New Guinea",earthquake,,5.8,,,reviewed,us,gcmt
2011-08-06T15:05:16.290Z,37.172,142.358,35,4.4,mb,27,128.3,,1.07,us,usp000j62v,2014-11-07T01:45:34.368Z,"125 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-08-06T14:45:37.080Z,37.151,141.178,56.1,4.5,mb,38,128.5,,0.83,us,usp000j62s,2014-11-07T01:45:34.361Z,"28 km ENE of Iwaki, Japan",earthquake,,5.9,,3,reviewed,us,us
2011-08-06T14:43:31.850Z,-3.449,131.015,35,4.2,mb,13,103.5,,0.87,us,usp000j62r,2014-11-07T01:45:34.359Z,"233 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2011-08-06T12:37:43.080Z,36.055,141.253,10,4.4,mb,28,127.1,,0.78,us,usp000j62g,2014-11-07T01:45:34.318Z,"52 km NE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-08-06T09:30:49.770Z,35.312,141.194,35,4.2,mb,28,126.2,,1.01,us,usp000j625,2014-11-07T01:45:34.295Z,"57 km SE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-06T08:57:41.740Z,36.35,71.103,101.6,4.7,mb,42,72.3,,1.05,us,usp000j623,2014-11-07T01:45:34.290Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,8.2,,19,reviewed,us,us
2011-08-06T07:14:55.290Z,35.245,140.99,25.5,5.3,mb,348,41.2,,0.75,us,usp000j61w,2015-03-24T01:19:38.551Z,"54 km E of ?hara, Japan",earthquake,,7.7,,242,reviewed,us,us
2011-08-06T05:19:42.000Z,31.73,48.96,9,4.1,mb,40,125.7,,,us,usp000j61s,2014-11-07T01:45:34.204Z,"36 km SSE of Sh?shtar, Iran",earthquake,,,,3,reviewed,teh,us
2011-08-06T04:29:13.080Z,27.69,141.355,50.7,4.1,mb,16,125,,1.01,us,usp000j61p,2014-11-07T01:45:34.187Z,"Bonin Islands, Japan region",earthquake,,12.9,,3,reviewed,us,us
2011-08-06T02:54:22.080Z,37.092,140.917,40.8,4.4,mb,17,128.5,,0.8,us,usp000j61m,2014-11-07T01:45:34.183Z,"5 km NNE of Iwaki, Japan",earthquake,,11.2,,3,reviewed,us,us
2011-08-06T02:45:55.580Z,-2.909,101.092,44.8,5.3,mwb,246,22.3,,0.92,us,usp000j61k,2022-04-08T21:57:50.533Z,"100 km SSW of Sungai Penuh, Indonesia",earthquake,,3.6,,,reviewed,us,us
2011-08-06T01:03:46.210Z,37.499,143.973,36.3,4.7,mb,107,120.2,,0.81,us,usp000j61j,2014-11-07T01:45:34.138Z,"256 km ESE of Ishinomaki, Japan",earthquake,,6.1,,56,reviewed,us,us
2011-08-05T21:28:15.290Z,26.695,141.526,10,4.3,mb,9,104.5,,0.5,us,usp000j61c,2014-11-07T01:45:34.121Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-08-05T19:12:45.710Z,-6.966,147.607,71.5,4.7,mb,17,79.6,,0.93,us,usp000j615,2014-11-07T01:45:34.099Z,"52 km SSW of Finschhafen, Papua New Guinea",earthquake,,14.3,,7,reviewed,us,us
2011-08-05T19:10:28.590Z,4.185,126.712,10,4.4,mb,16,206.4,,1.75,us,usp000j614,2014-11-07T01:45:34.097Z,"193 km SE of Sarangani, Philippines",earthquake,,,,12,reviewed,us,us
2011-08-05T18:25:47.090Z,24.015,122.411,22.9,4.6,mb,56,50.7,,0.96,us,usp000j60y,2014-11-07T01:45:34.076Z,"77 km SW of Yonakuni, Japan",earthquake,,7.3,,24,reviewed,us,us
2011-08-05T16:23:44.810Z,24.805,95.156,114.6,4.2,mb,14,152,,0.61,us,usp000j60v,2014-11-07T01:45:34.070Z,"112 km E of Yairipok, India",earthquake,,9.3,,2,reviewed,us,us
2011-08-05T13:40:30.640Z,37.055,144.045,10,4,mb,24,136.7,,1.11,us,usp000j60n,2014-11-07T01:45:34.023Z,"274 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-08-05T11:25:57.140Z,37.358,141.883,21.7,4.3,mb,23,128.6,,0.96,us,usp000j60j,2014-11-07T01:45:34.016Z,"79 km E of Namie, Japan",earthquake,,17.4,,1,reviewed,us,us
2011-08-05T11:16:06.470Z,37.126,140.836,36.6,4.8,mb,71,120.6,,0.92,us,usp000j60h,2014-11-07T01:45:34.010Z,"9 km NNW of Iwaki, Japan",earthquake,,5.5,,31,reviewed,us,us
2011-08-05T10:53:22.230Z,40.131,142.312,54.2,5,mwc,165,117.8,,0.91,us,usp000j60g,2022-04-08T21:57:47.286Z,"62 km NNE of Miyako, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-08-05T08:17:45.270Z,2.582,123.989,379.3,4.5,mb,59,44,,1.18,us,usp000j606,2014-11-07T01:45:33.965Z,"154 km NW of Manado, Indonesia",earthquake,,8.3,,21,reviewed,us,us
2011-08-05T08:04:20.000Z,-6.61,147.961,60.4,4.8,mb,52,49.3,,0.96,us,usp000j603,2014-11-07T01:45:33.958Z,"13 km ESE of Finschhafen, Papua New Guinea",earthquake,,7.3,,18,reviewed,us,us
2011-08-05T06:52:39.270Z,23.985,122.404,22.4,4.4,mb,22,114.8,,1.12,us,usp000j5zy,2014-11-07T01:45:33.948Z,"80 km SW of Yonakuni, Japan",earthquake,,20.2,,4,reviewed,us,us
2011-08-05T04:18:46.990Z,21.926,120.076,13.2,4.2,mb,34,101.3,,0.82,us,usp000j5zu,2014-11-07T01:45:33.932Z,"69 km W of Hengchun, Taiwan",earthquake,,20.9,,12,reviewed,us,us
2011-08-05T03:18:04.500Z,3.241,126.727,35,4.3,mb,12,133.7,,0.61,us,usp000j5zs,2014-11-07T01:45:33.927Z,"219 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2011-08-05T01:40:07.300Z,36.279,143.45,35,4.2,mb,7,237.1,,0.23,us,usp000j5zr,2014-11-07T01:45:33.926Z,"243 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-05T00:51:53.190Z,37.781,144.315,35,4.3,mb,11,142.6,,1.46,us,usp000j5zh,2014-11-07T01:45:33.899Z,"268 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-08-05T00:29:54.720Z,34.404,140.128,73.9,4.7,mb,31,117,,0.94,us,usp000j5zf,2014-11-07T01:45:33.891Z,"68 km SSE of Tateyama, Japan",earthquake,,10.3,,6,reviewed,us,us
2011-08-04T23:07:08.850Z,51.662,179.588,20,2.6,ml,10,356.3,,,us,usp000j5zb,2018-07-06T23:48:10.030Z,"261 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-04T17:45:29.570Z,35.714,140.876,10,4.6,mb,31,118.6,,1.14,us,usp000j5z7,2014-11-07T01:45:33.853Z,"4 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-08-04T16:34:00.550Z,-3.249,100.383,10,4.8,mb,68,162.6,,1.06,us,usp000j5z2,2014-11-07T01:45:33.838Z,"173 km SW of Sungai Penuh, Indonesia",earthquake,,,,26,reviewed,us,us
2011-08-04T15:09:22.520Z,30.516,130.327,104.5,4.8,mb,82,89.7,,0.88,us,usp000j5yz,2014-11-07T01:45:33.822Z,"16 km NW of Nagata, Japan",earthquake,,4.5,,34,reviewed,us,us
2011-08-04T15:05:02.970Z,-6.987,155.993,92.4,4.7,mb,29,120.9,,1.07,us,usp000j5yy,2014-11-07T01:45:33.819Z,"93 km SE of Panguna, Papua New Guinea",earthquake,,11.7,,6,reviewed,us,us
2011-08-04T14:21:31.070Z,-6.045,148.11,80.6,4.2,mb,13,99.3,,0.7,us,usp000j5yw,2014-11-07T01:45:33.814Z,"63 km NNE of Finschhafen, Papua New Guinea",earthquake,,13,,2,reviewed,us,us
2011-08-04T13:51:34.560Z,48.833,154.769,36,6.1,mww,512,28.9,,0.84,us,usp000j5yv,2022-04-08T22:20:44.594Z,"227 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2011-08-04T13:43:10.830Z,3.112,125.718,166.4,4.5,mb,31,84.9,,1.06,us,usp000j5yt,2014-11-07T01:45:33.760Z,"197 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.7,,6,reviewed,us,us
2011-08-04T13:01:35.710Z,3.609,93.966,35,4.3,mb,18,159,,0.68,us,usp000j5yr,2014-11-07T01:45:33.754Z,"247 km WSW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2011-08-04T08:26:27.720Z,32.028,142.362,35,4.4,mb,26,121.7,,1.17,us,usp000j5yk,2014-11-07T01:45:33.734Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-08-04T07:27:43.560Z,-1.178,147.775,35,4.4,mb,10,98.7,,0.89,us,usp000j5yg,2014-11-07T01:45:33.729Z,"109 km NNE of Lorengau, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2011-08-04T06:11:43.920Z,57.36,120.65,31.8,4.3,mb,29,60.5,,0.69,us,usp000j5yd,2014-11-07T01:45:33.719Z,"153 km ENE of Chara, Russia",earthquake,,15.3,,3,reviewed,us,us
2011-08-04T05:41:15.540Z,-5.176,148.086,81.1,4.5,mb,34,82.7,,0.87,us,usp000j5yb,2014-11-07T01:45:33.703Z,"155 km N of Finschhafen, Papua New Guinea",earthquake,,8.1,,5,reviewed,us,us
2011-08-04T03:19:54.460Z,61.066,167.06,48,4.5,mb,52,48.7,,0.63,us,usp000j5y4,2014-11-07T01:45:33.660Z,"89 km NE of Tilichiki, Russia",earthquake,,6.7,,23,reviewed,us,us
2011-08-04T03:13:07.000Z,38.561,39.667,5,4.1,mb,45,71.1,,,us,usp000j5y3,2014-11-07T01:45:33.655Z,"24 km SW of Kovanc?lar, Turkey",earthquake,,,,9,reviewed,isk,us
2011-08-04T00:16:07.470Z,-2.837,101.09,35,5.8,mww,371,18.7,,0.91,us,usp000j5xu,2024-06-17T17:51:28.815Z,"92 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-03T23:51:51.510Z,39.723,142.738,48.5,4.6,mb,53,79.6,,0.85,us,usp000j5xt,2014-11-07T01:45:33.559Z,"68 km E of Miyako, Japan",earthquake,,4.3,,14,reviewed,us,us
2011-08-03T22:52:15.590Z,-0.138,125.082,22.7,5.2,mwc,145,41,,1.14,us,usp000j5xq,2014-11-07T01:45:33.537Z,"160 km S of Tondano, Indonesia",earthquake,,14.9,,,reviewed,us,gcmt
2011-08-03T22:48:09.610Z,-5.085,148.21,10,5.1,mwc,117,26.1,,0.95,us,usp000j5xp,2022-04-08T21:57:19.847Z,"167 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-08-03T22:39:23.010Z,-5.045,148.161,10,5.7,mww,297,19.6,,0.99,us,usp000j5xn,2022-04-08T21:57:17.836Z,"170 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-03T21:41:19.050Z,21.598,142.982,307,4.4,mb,44,41,,0.61,us,usp000j5xg,2014-11-07T01:45:33.409Z,"Mariana Islands region",earthquake,,6.6,,23,reviewed,us,us
2011-08-03T20:37:36.470Z,37.694,70.255,10.3,4.3,mb,22,177.1,,0.92,us,usp000j5xd,2014-11-07T01:45:33.380Z,"48 km ESE of K?lob, Tajikistan",earthquake,,30.3,,3,reviewed,us,us
2011-08-03T20:02:18.440Z,0.97,98.787,78.6,5.2,mwc,170,31.4,,1.13,us,usp000j5xa,2014-11-07T01:45:33.346Z,"70 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-08-03T19:55:52.550Z,-5.893,154.016,79.2,4.8,mb,17,99.5,,1.17,us,usp000j5x7,2014-11-07T01:45:33.328Z,"169 km WNW of Panguna, Papua New Guinea",earthquake,,15.9,,2,reviewed,us,us
2011-08-03T16:32:28.400Z,37.148,141.289,8.9,4.5,mb,50,128.4,,0.93,us,usp000j5x3,2014-11-07T01:45:33.290Z,"37 km ENE of Iwaki, Japan",earthquake,,12.6,,6,reviewed,us,us
2011-08-03T14:35:01.210Z,-3.413,100.191,14.4,5.2,mwc,97,31.2,,1.19,us,usp000j5x0,2022-04-08T21:57:12.381Z,"200 km SW of Sungai Penuh, Indonesia",earthquake,,18.1,,,reviewed,us,gcmt
2011-08-03T13:32:49.440Z,0.594,126.354,39,4.2,mb,14,174.7,,0.7,us,usp000j5wx,2014-11-07T01:45:33.253Z,"116 km W of Ternate, Indonesia",earthquake,,44.4,,3,reviewed,us,us
2011-08-03T13:19:30.480Z,3.34,127.023,35,4.5,mb,9,141.6,,0.82,us,usp000j5ww,2014-11-07T01:45:33.251Z,"209 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2011-08-03T12:43:37.370Z,51.123,179.979,23.6,3,ml,16,225.7,,,us,usp000j5wv,2018-07-06T23:47:48.634Z,"249 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-03T12:15:32.220Z,-8.317,108.542,92.6,4.2,mb,17,93.7,,1.09,us,usp000j5wu,2014-11-07T01:45:33.242Z,"96 km SSW of Sidareja, Indonesia",earthquake,,8.8,,5,reviewed,us,us
2011-08-03T10:45:29.410Z,-4.422,153.659,102.4,4.6,mb,18,96.3,,0.78,us,usp000j5wq,2014-11-07T01:45:33.230Z,"154 km E of Kokopo, Papua New Guinea",earthquake,,17.3,,3,reviewed,us,us
2011-08-03T10:09:52.580Z,39.397,143.799,35,4.3,mb,12,200.7,,1.33,us,usp000j5wm,2014-11-07T01:45:33.223Z,"159 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
2011-08-03T08:19:08.860Z,52.016,179.897,115.1,3.1,m,21,177,,,us,usp000j5wk,2018-07-06T23:47:47.127Z,"239 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-03T06:11:35.410Z,4.283,125.765,151.4,5,mwc,77,51.4,,1.37,us,usp000j5wg,2014-11-07T01:45:33.198Z,"128 km SSE of Sarangani, Philippines",earthquake,,10.2,,,reviewed,us,gcmt
2011-08-03T06:06:10.580Z,46.294,151.903,73.7,4.4,mb,42,136.1,,0.9,us,usp000j5wd,2014-11-07T01:45:33.142Z,"Kuril Islands",earthquake,,7.5,,9,reviewed,us,us
2011-08-03T05:04:26.280Z,-8.246,107,35,4.6,mb,40,100.9,,1.12,us,usp000j5wb,2014-11-07T01:45:33.119Z,"125 km SSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2011-08-03T03:41:02.290Z,40.247,142.484,48.8,4.2,mb,19,154.8,,1.02,us,usp000j5w7,2014-11-07T01:45:33.102Z,"81 km NE of Miyako, Japan",earthquake,,9.1,,2,reviewed,us,us
2011-08-03T02:46:36.350Z,51.543,175.785,20,3.8,ml,11,235.9,,,us,usp000j5w1,2018-07-06T23:47:52.509Z,"229 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-02T23:24:32.920Z,9.979,43.087,10,5,mwc,59,59.3,,1.15,us,usp000j5vv,2022-04-08T21:57:10.570Z,"34 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,gcmt
2011-08-02T22:09:44.600Z,31.85,50.663,20.8,4.8,mb,118,56.6,,,us,usp000j5vu,2014-11-07T01:45:32.907Z,"46 km SSE of F?rs?n, Iran",earthquake,,,,38,reviewed,teh,us
2011-08-02T22:07:19.820Z,35.538,141.844,30.9,4.6,mb,53,135.8,,0.82,us,usp000j5vt,2014-11-07T01:45:32.896Z,"94 km ESE of Hasaki, Japan",earthquake,,15.5,,17,reviewed,us,us
2011-08-02T20:07:23.790Z,11.943,143.669,40.3,4.9,mb,24,120.6,,0.7,us,usp000j5vp,2014-11-07T01:45:32.882Z,"182 km SW of Merizo Village, Guam",earthquake,,14.2,,5,reviewed,us,us
2011-08-02T19:26:03.070Z,35.75,140.197,68.9,4.9,mb,49,128.4,,0.86,us,usp000j5vn,2014-11-07T01:45:32.872Z,"4 km NW of Sakura, Japan",earthquake,,5.5,,24,reviewed,us,us
2011-08-02T18:08:31.790Z,32.296,59.957,12.6,4.4,mb,87,64.4,,,us,usp000j5vk,2014-11-07T01:45:32.714Z,"93 km SE of B?rjand, Iran",earthquake,,,,42,reviewed,teh,us
2011-08-02T16:44:24.750Z,38.735,142.594,50.9,4.3,mb,21,135.9,,0.92,us,usp000j5vj,2014-11-07T01:45:32.709Z,"84 km ESE of ?funato, Japan",earthquake,,9,,2,reviewed,us,us
2011-08-02T09:00:24.290Z,12.565,125.858,53.2,4.9,mb,88,59,,0.58,us,usp000j5v7,2014-11-07T01:45:32.505Z,"56 km NE of Alugan, Philippines",earthquake,,5.3,,45,reviewed,us,us
2011-08-02T06:45:40.400Z,2.09,96.804,45.8,4.3,mb,33,88.2,,0.65,us,usp000j5v5,2014-11-07T01:45:32.429Z,"63 km SE of Sinabang, Indonesia",earthquake,,7.7,,2,reviewed,us,us
2011-08-02T06:43:34.550Z,14.056,145.521,98.3,4.7,mb,76,69.2,,1.02,us,usp000j5v3,2015-03-24T02:24:00.751Z,"89 km NE of Yigo Village, Guam",earthquake,,6,,26,reviewed,us,us
2011-08-02T05:09:25.710Z,-6.868,130.016,117.2,5.1,mwc,347,25.6,,0.8,us,usp000j5uz,2015-03-24T01:19:31.900Z,"Banda Sea",earthquake,,3.4,,,reviewed,us,gcmt
2011-08-02T03:37:43.840Z,35.792,140.191,70.4,4.7,mb,51,126.9,,0.96,us,usp000j5uv,2014-11-07T01:45:32.191Z,"9 km NNW of Sakura, Japan",earthquake,,5.6,,5,reviewed,us,us
2011-08-02T01:44:19.430Z,-6.477,151.626,63.5,4.9,mb,71,48.7,,0.94,us,usp000j5ut,2014-11-07T01:45:32.166Z,"194 km ESE of Kimbe, Papua New Guinea",earthquake,,7,,23,reviewed,us,us
2011-08-02T01:12:12.500Z,25.493,142.663,49.3,4.6,mb,29,102.7,,0.62,us,usp000j5ur,2014-11-07T01:45:32.154Z,"Volcano Islands, Japan region",earthquake,,9.3,,1,reviewed,us,us
2011-08-01T23:31:15.720Z,51.233,179.009,46.6,4.1,mb,80,135.4,,1.05,us,usp000j5uq,2018-07-06T23:47:17.977Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.3,,29,reviewed,us,us
2011-08-01T22:45:18.220Z,33.735,87.507,25,4.2,mb,47,134.9,,1.13,us,usp000j5un,2014-11-07T01:45:32.118Z,"western Xizang",earthquake,,16.4,,12,reviewed,us,us
2011-08-01T20:46:49.730Z,19.838,145.87,67.8,4.3,mb,19,104.3,,0.9,us,usp000j5uk,2014-11-07T01:45:32.105Z,"Maug Islands region, Northern Mariana Islands",earthquake,,16.9,,3,reviewed,us,us
2011-08-01T19:40:53.480Z,33.739,87.574,13.6,5.3,mwc,173,70,,0.98,us,usp000j5uj,2022-04-08T21:57:03.462Z,"western Xizang",earthquake,,4,,,reviewed,us,gcmt
