time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-17T07:16:42.830Z,51.488,177.767,34.9,4.5,mb,18,217.2,,,us,usp000cd1z,2019-02-12T23:27:40.184Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,aeic,us
2003-11-17T07:12:42.550Z,51.275,177.611,33,5.5,mb,296,89.2,,0.9,us,usp000cd1y,2022-05-02T16:54:07.479Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,101,reviewed,us,us
2003-11-17T07:09:56.980Z,51.223,177.922,15.7,4.5,mb,27,104.4,,,us,usp000cd1x,2019-02-12T23:27:39.112Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,aeic,us
2003-11-17T07:07:33.710Z,50.329,178.368,1,4,mb,10,227.5,,,us,usp000cd1w,2019-02-12T23:27:38.776Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,aeic,us
2003-11-17T07:05:26.660Z,51.241,177.021,33,4.8,mb,18,137.3,,0.7,us,usp000cd1v,2014-11-07T01:20:30.149Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T07:03:37.920Z,51.121,178.293,33,4.9,mb,62,137.3,,0.85,us,usp000cd1u,2019-02-12T23:27:38.415Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2003-11-17T07:00:13.990Z,51.003,178.334,33,5.1,mb,162,132.4,,0.74,us,usp000cd1t,2019-02-12T23:27:38.061Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,60,reviewed,us,us
2003-11-17T06:54:16.960Z,50.817,177.027,33,5.2,mb,19,140.8,,0.94,us,usp000cd1s,2014-11-07T01:20:30.131Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-17T06:51:00.790Z,51.458,178.704,33,5.4,mb,17,136.3,,0.84,us,usp000cd1q,2014-11-07T01:20:30.127Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-11-17T06:43:06.800Z,51.146,178.65,33,7.8,mwc,604,24,,1.11,us,usp000cd1n,2022-05-02T16:54:06.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-17T06:34:49.480Z,-4.112,142.327,100,3.9,mb,10,156,,0.56,us,usp000cd1m,2014-11-07T01:20:30.064Z,"55 km WNW of Ambunti, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-11-17T05:18:43.330Z,37.825,143.219,10,4.7,mb,15,143.3,,1.15,us,usp000cd1j,2014-11-07T01:20:30.060Z,"180 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2003-11-17T04:33:40.810Z,35.85,139.586,80.3,0,,7,154.2,,0.2,us,usp000cd1e,2014-11-07T01:20:30.054Z,"1 km N of Shiki, Japan",earthquake,,14.8,,,reviewed,us,us
2003-11-17T02:37:55.200Z,35.53,27.15,35,3.1,md,4,207,,,us,usp000cd1a,2014-11-07T01:20:30.037Z,"6 km WNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-17T02:33:52.870Z,50.199,87.622,10,4.2,mb,23,63.6,,1.2,us,usp000cd19,2014-11-07T01:20:30.034Z,"13 km SW of Aktash, Russia",earthquake,,,,5,reviewed,us,us
2003-11-17T02:25:33.790Z,48.654,155.222,33,0,,9,136.3,,1.22,us,usp000cd18,2014-11-07T01:20:30.033Z,"234 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2003-11-17T01:35:47.510Z,50.188,87.652,10,5.2,mwc,374,29.8,,0.99,us,usp000cd16,2022-05-02T16:54:05.162Z,"13 km SSW of Aktash, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-16T23:34:08.500Z,33.347,60.178,33,4.3,mb,45,98.1,,0.99,us,usp000cd0y,2014-11-07T01:20:29.983Z,"101 km ESE of Q?’en, Iran",earthquake,,,,15,reviewed,us,us
2003-11-16T23:34:02.710Z,50.522,150.635,447.1,4.4,mb,114,120.5,,0.64,us,usp000cd0x,2014-11-07T01:20:29.971Z,"northwest of the Kuril Islands",earthquake,,5.8,,36,reviewed,us,us
2003-11-16T23:07:26.100Z,39.16,25.67,37,3.2,md,4,185.8,,,us,usp000cd0u,2014-11-07T01:20:29.948Z,"22 km W of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-16T22:55:14.190Z,34.994,34.023,16,2.5,ml,6,229.5,,,us,usp000cd0q,2014-11-07T01:20:29.941Z,"2 km NE of Ayia Napa, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-11-16T22:51:37.480Z,33.276,60.122,33,4.8,mb,112,87.7,,0.72,us,usp000cd0p,2014-11-07T01:20:29.931Z,"95 km ENE of B?rjand, Iran",earthquake,,,,60,reviewed,us,us
2003-11-16T22:16:00.190Z,22.986,122.808,33,4,mb,11,137.1,,0.48,us,usp000cd0m,2014-11-07T01:20:29.928Z,"164 km SE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2003-11-16T20:53:30.410Z,18.588,145.68,156.8,5.3,mwc,125,68.9,,0.78,us,usp000cd05,2016-11-09T23:58:13.291Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2003-11-16T19:27:00.390Z,40.739,63.534,33,3.9,mb,14,171.4,,0.76,us,usp000cczz,2014-11-07T01:20:29.868Z,"67 km N of Gazli, Uzbekistan",earthquake,,,,2,reviewed,us,us
2003-11-16T17:26:20.280Z,54.877,111.047,10,3.9,mb,19,120,,0.98,us,usp000cczt,2014-11-07T01:20:29.841Z,"78 km NE of Kurumkan, Russia",earthquake,,,,1,reviewed,us,us
2003-11-16T16:45:35.790Z,5.84,126.009,33,3.7,mb,12,136.9,,0.79,us,usp000cczp,2014-11-07T01:20:29.833Z,"40 km ESE of Mangili, Philippines",earthquake,,,,1,reviewed,us,us
2003-11-16T16:31:14.870Z,47.119,146.615,374.1,0,,11,136,,0.72,us,usp000cczn,2014-11-07T01:20:29.831Z,"231 km NNW of Kuril’sk, Russia",earthquake,,10.5,,,reviewed,us,us
2003-11-16T16:00:34.980Z,30.377,108.685,71.9,0,,13,102,,0.36,us,usp000cczk,2014-11-07T01:20:29.829Z,"18 km WNW of Lichuan, China",earthquake,,7.9,,,reviewed,us,us
2003-11-16T15:53:18.830Z,28.524,130.186,33,4.5,mb,42,133.6,,1.1,us,usp000cczj,2014-11-07T01:20:29.824Z,"71 km ENE of Naze, Japan",earthquake,,,,13,reviewed,us,us
2003-11-16T14:54:34.560Z,-8.204,121.584,33,4.4,mb,18,135.9,,1.29,us,usp000cczc,2014-11-07T01:20:29.813Z,"71 km N of Ende, Indonesia",earthquake,,,,5,reviewed,us,us
2003-11-16T13:51:42.580Z,9.143,126.996,33,4.5,mb,9,173.3,,1.26,us,usp000ccz8,2014-11-07T01:20:29.805Z,"80 km ENE of Aras-asan, Philippines",earthquake,,,,1,reviewed,us,us
2003-11-16T12:46:42.280Z,12.149,122.136,33,4.1,mb,10,132.2,,1,us,usp000ccz6,2014-11-07T01:20:29.799Z,"15 km SE of Alcantara, Philippines",earthquake,,,,2,reviewed,us,us
2003-11-16T10:56:43.940Z,34.506,31.947,25,2.2,ml,4,323.3,,,us,usp000ccz4,2014-11-07T01:20:29.790Z,"53 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-11-16T09:04:20.590Z,39.969,142.343,128.9,3.9,mb,9,143.6,,0.73,us,usp000ccz0,2014-11-07T01:20:29.488Z,"49 km NE of Miyako, Japan",earthquake,,28.6,,1,reviewed,us,us
2003-11-16T07:44:48.250Z,37.932,142.879,10,5.1,mb,94,119.8,,0.84,us,usp000ccyx,2014-11-07T01:20:29.386Z,"148 km ESE of Ishinomaki, Japan",earthquake,,,,44,reviewed,us,us
2003-11-16T07:26:11.530Z,2.229,127.226,33,0,,8,194.8,,0.44,us,usp000ccyw,2014-11-07T01:20:29.385Z,"103 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-16T06:15:21.900Z,39.006,28.01,10,3.5,md,6,214.1,,0.47,us,usp000ccyq,2014-11-07T01:20:29.338Z,"17 km ENE of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
2003-11-16T03:48:23.720Z,32.468,141.451,33,4.7,mb,56,127.3,,0.96,us,usp000ccyh,2014-11-07T01:20:29.314Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
2003-11-16T00:39:50.320Z,52.996,171.097,33,5,mwc,352,84.5,,0.94,us,usp000ccy6,2016-11-09T23:58:12.075Z,"141 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-16T00:31:03.070Z,50.344,88.1,10,0,,10,112,,1.05,us,usp000ccy4,2014-11-07T01:20:29.267Z,"26 km E of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-11-15T19:48:10.280Z,50.176,87.854,10,4.3,mb,39,61.1,,1.18,us,usp000ccxq,2014-11-07T01:20:29.223Z,"16 km SSE of Aktash, Russia",earthquake,,,,9,reviewed,us,us
2003-11-15T18:50:12.090Z,27.311,103.472,33,4.1,mb,27,84.8,,1.26,us,usp000ccxh,2014-11-07T01:20:29.206Z,"24 km W of Zhaotong, China",earthquake,,,,8,reviewed,us,us
2003-11-15T17:44:13.420Z,6.416,125.85,33,4.1,mb,9,135.5,,1.29,us,usp000ccxc,2014-11-07T01:20:29.197Z,"24 km ENE of Lais, Philippines",earthquake,,,,3,reviewed,us,us
2003-11-15T16:06:00.620Z,13.177,124.663,138.5,4.3,mb,9,198.8,,0.8,us,usp000ccx9,2014-11-07T01:20:29.189Z,"58 km E of Rapu-Rapu, Philippines",earthquake,,25.4,,2,reviewed,us,us
2003-11-15T15:25:39.660Z,50.204,87.82,10,0,,15,111.9,,1.25,us,usp000ccx8,2014-11-07T01:20:29.187Z,"12 km SSE of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-11-15T14:43:59.540Z,30.24,83.103,33,4.2,mb,13,82.8,,0.7,us,usp000ccx7,2014-11-07T01:20:29.185Z,"139 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2003-11-15T13:58:43.260Z,-8.267,121.379,33,5.2,mwc,45,114.6,,1.34,us,usp000ccx4,2022-05-02T16:54:02.743Z,"70 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-15T13:15:12.300Z,35.86,27.37,11,2.7,md,11,149,,,us,usp000ccx2,2014-11-07T01:20:29.171Z,"41 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-15T12:44:43.700Z,-2.558,133.282,33,0,,7,152.5,,0.74,us,usp000ccx0,2014-11-07T01:20:29.166Z,"206 km SSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-15T10:14:00.780Z,-8.412,121.392,33,0,,8,133.4,,1.25,us,usp000ccwx,2014-11-07T01:20:29.157Z,"56 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-15T09:38:30.150Z,-8.192,121.561,33,4.1,mb,9,143.7,,1.34,us,usp000ccwv,2014-11-07T01:20:28.887Z,"72 km N of Ende, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-15T09:16:24.060Z,-8.316,121.374,33,5.5,mwb,50,73.8,,1.23,us,usp000ccwu,2022-05-02T16:53:56.052Z,"66 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-15T06:23:17.410Z,-2.871,129.578,33,4.5,mb,12,190.9,,1.76,us,usp000ccwq,2014-11-07T01:20:28.824Z,"89 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-15T01:33:03.690Z,36.174,69.526,148.2,4.2,mb,15,165.1,,0.75,us,usp000ccwc,2014-11-07T01:20:28.794Z,"37 km ENE of Nahr?n, Afghanistan",earthquake,,18.5,,4,reviewed,us,us
2003-11-15T01:19:56.640Z,5.556,125.331,10,4.8,mb,18,107.2,,0.96,us,usp000ccwb,2014-11-07T01:20:28.792Z,"3 km SW of Balangonan, Philippines",earthquake,,,,9,reviewed,us,us
2003-11-15T00:24:14.290Z,1.731,127.243,100,4.9,mb,44,91.1,,0.81,us,usp000ccw6,2014-11-07T01:20:28.773Z,"85 km W of Tobelo, Indonesia",earthquake,,,,26,reviewed,us,us
2003-11-14T23:44:03.740Z,39.054,72.128,33,0,,8,279.3,,0.93,us,usp000ccw3,2014-11-07T01:20:28.770Z,"55 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2003-11-14T21:43:18.090Z,39.906,119.004,10,4,mb,17,132.6,,1.23,us,usp000ccvz,2014-11-07T01:20:28.758Z,"25 km NNW of Changli, China",earthquake,,,,1,reviewed,us,us
2003-11-14T18:49:46.500Z,27.372,103.971,33,5.6,mwc,97,78.4,,1.33,us,usp000ccvr,2022-05-02T16:53:54.905Z,"25 km ENE of Zhaotong, China",earthquake,,,,,reviewed,us,hrv
2003-11-14T18:43:51.140Z,36.396,141.072,41.1,5.7,mwc,504,97.4,,0.76,us,usp000ccvq,2022-05-02T16:53:53.676Z,"44 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-14T18:11:21.060Z,22.982,120.319,33,4.7,ml,7,133,,1.18,us,usp000ccvn,2014-11-07T01:20:28.686Z,"10 km E of Tainan, Taiwan",earthquake,,,,,reviewed,us,tap
2003-11-14T17:56:30.400Z,38.96,26.98,4,3.9,md,13,195.3,,,us,usp000ccvk,2014-11-07T01:20:28.682Z,"4 km NE of Çandarl?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-11-14T17:05:25.830Z,42.074,144.161,33,4.8,mb,63,134.5,,1.13,us,usp000ccve,2014-11-07T01:20:28.669Z,"101 km S of Kushiro, Japan",earthquake,,,,27,reviewed,us,us
2003-11-14T16:42:12.640Z,-8.762,124.028,104.2,4.8,mb,34,112.9,,1.34,us,usp000ccvd,2014-11-07T01:20:28.664Z,"62 km NW of Pante Makasar, Timor Leste",earthquake,,,,15,reviewed,us,us
2003-11-14T16:41:30.610Z,40.939,63.189,33,0,,7,264.3,,0.96,us,usp000ccvc,2014-11-07T01:20:28.663Z,"92 km NNW of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
2003-11-14T16:04:05.580Z,45.259,26.655,10,0,,5,155.5,,1.14,us,usp000ccv8,2014-11-07T01:20:28.656Z,"2 km SE of Unguriu, Romania",earthquake,,,,,reviewed,us,us
2003-11-14T15:53:59.910Z,24.019,121.876,33,4.7,mb,37,133.1,,0.95,us,usp000ccv7,2014-11-07T01:20:28.643Z,"28 km E of Hualien City, Taiwan",earthquake,,,,12,reviewed,us,us
2003-11-14T15:13:34.510Z,-3.261,139.722,33,0,,8,170.7,,0.82,us,usp000ccv6,2014-11-07T01:20:28.642Z,"125 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-14T15:02:33.400Z,35.231,137.901,33,0,,5,173.4,,0.42,us,usp000ccv4,2014-11-07T01:20:28.639Z,"32 km SSE of Iida, Japan",earthquake,,,,,reviewed,us,us
2003-11-14T13:23:27.120Z,9.659,126.398,33,4.8,mb,52,91.9,,1.09,us,usp000ccv2,2014-11-07T01:20:28.631Z,"33 km ESE of Union, Philippines",earthquake,,,,23,reviewed,us,us
2003-11-14T12:20:58.250Z,30.003,109.365,54,0,,8,129.5,,0.92,us,usp000ccv1,2014-11-07T01:20:28.630Z,"34 km SSW of Enshi, China",earthquake,,9.7,,,reviewed,us,us
2003-11-14T11:54:59.140Z,18.794,120.33,100,4.3,mb,7,194.5,,0.76,us,usp000ccuy,2014-11-07T01:20:28.626Z,"44 km NW of Davila, Philippines",earthquake,,,,1,reviewed,us,us
2003-11-14T11:13:58.250Z,5.126,127.258,200,0,,18,137.5,,0.8,us,usp000ccuw,2014-11-07T01:20:28.623Z,"181 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2003-11-14T10:54:37.260Z,22.019,144.884,33,4.2,mb,9,141.9,,0.77,us,usp000ccuv,2014-11-07T01:20:28.621Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2003-11-14T10:20:36.770Z,-5.028,151.452,121.1,4.5,mb,17,96.5,,0.98,us,usp000ccut,2014-11-07T01:20:28.618Z,"118 km SW of Kokopo, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
2003-11-14T10:12:45.830Z,22.99,120.728,33,4.8,mb,9,134.6,,1.47,us,usp000ccus,2014-11-07T01:20:28.616Z,"31 km ESE of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
2003-11-14T08:17:55.610Z,30.495,86.08,33,4,mb,22,111.1,,1.18,us,usp000ccun,2014-11-07T01:20:28.608Z,"153 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
2003-11-14T07:33:06.270Z,-3.605,102.035,33,5.4,mwc,116,58.4,,0.95,us,usp000ccuk,2022-05-02T16:53:48.290Z,"33 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-14T07:20:42.420Z,36.839,141.772,33,0,,7,235.1,,0.17,us,usp000ccuj,2014-11-07T01:20:28.584Z,"82 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2003-11-14T03:55:12.490Z,42.531,138.997,221.1,4.7,mb,53,126.8,,0.77,us,usp000ccu6,2014-11-07T01:20:28.523Z,"133 km WSW of Iwanai, Japan",earthquake,,6,,21,reviewed,us,us
2003-11-14T03:41:51.580Z,23.378,123.661,33,0,,11,141.9,,1.1,us,usp000ccu5,2014-11-07T01:20:28.521Z,"118 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2003-11-14T03:15:02.660Z,38.953,142.65,33,0,,7,142.6,,1.29,us,usp000ccu3,2014-11-07T01:20:28.518Z,"76 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2003-11-14T02:14:34.820Z,28.638,130.021,33,4.2,mb,23,127.6,,0.98,us,usp000ccu0,2014-11-07T01:20:28.485Z,"60 km ENE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2003-11-13T22:54:59.580Z,-6.43,154.433,33,4.5,mb,10,150.9,,0.79,us,usp000cctr,2014-11-07T01:20:28.411Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-11-13T22:39:20.580Z,41.857,142.117,74.4,5,mwc,222,123,,0.92,us,usp000cctn,2016-11-09T23:57:01.799Z,"56 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-13T21:15:31.590Z,36.619,71.013,224.8,4.5,mb,19,195.7,,0.43,us,usp000cctg,2014-11-07T01:20:28.234Z,"31 km SSE of Jurm, Afghanistan",earthquake,,13,,6,reviewed,us,us
2003-11-13T21:02:30.400Z,34.36,27.18,2,4.4,mb,19,158.3,,,us,usp000cctf,2014-11-07T01:20:28.232Z,"119 km SSE of Fry, Greece",earthquake,,,,3,reviewed,ath,us
2003-11-13T19:54:59.130Z,35.594,141.025,33,4,mb,10,155.9,,0.39,us,usp000cctd,2014-11-07T01:20:28.228Z,"23 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2003-11-13T18:06:17.070Z,28.554,130.055,33,4.7,mb,59,121.9,,1.09,us,usp000cct6,2014-11-07T01:20:28.201Z,"59 km ENE of Naze, Japan",earthquake,,,,31,reviewed,us,us
2003-11-13T17:25:19.230Z,28.549,130.134,33,4.7,mb,67,121.9,,0.98,us,usp000cct3,2014-11-07T01:20:28.191Z,"66 km ENE of Naze, Japan",earthquake,,,,34,reviewed,us,us
2003-11-13T17:16:55.390Z,28.526,130.147,33,4.8,mb,70,121.6,,1,us,usp000cct2,2014-11-07T01:20:28.185Z,"67 km ENE of Naze, Japan",earthquake,,,,35,reviewed,us,us
2003-11-13T15:45:36.260Z,41.982,144.028,33,4.5,mb,25,134.5,,0.93,us,usp000ccsx,2014-11-07T01:20:28.170Z,"113 km SSW of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2003-11-13T12:32:11.240Z,22.419,143.385,77.5,4.7,mb,36,140.4,,0.85,us,usp000ccsm,2014-11-07T01:20:28.148Z,"Volcano Islands, Japan region",earthquake,,18.3,,13,reviewed,us,us
2003-11-13T12:23:10.160Z,0.285,99.945,33,4.5,mb,32,99.7,,1.18,us,usp000ccsj,2014-11-07T01:20:28.143Z,"80 km NW of Bukittinggi, Indonesia",earthquake,,,,14,reviewed,us,us
2003-11-13T11:22:16.070Z,-4.858,102.259,61.4,4.8,mb,37,152,,1.18,us,usp000ccse,2014-11-07T01:20:28.135Z,"116 km S of Bengkulu, Indonesia",earthquake,,20.8,,18,reviewed,us,us
2003-11-13T10:47:16.700Z,34.56,25.13,25,3.1,md,6,229.4,,,us,usp000ccsc,2014-11-07T01:20:28.128Z,"49 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-13T09:41:51.690Z,36.72,71.484,200,3.9,mb,24,100.3,,0.63,us,usp000ccs9,2014-11-07T01:20:28.121Z,"5 km NW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
2003-11-13T06:35:45.770Z,-4.641,144.623,33,4.7,mb,32,142.1,,0.71,us,usp000ccs0,2014-11-07T01:20:28.045Z,"88 km SE of Angoram, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2003-11-13T05:58:42.810Z,27.664,142.815,33,4.8,mb,35,137,,1.19,us,usp000ccrx,2014-11-07T01:20:28.038Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2003-11-13T05:41:26.430Z,-7.052,104.236,33,4.9,mb,41,74.8,,0.86,us,usp000ccru,2014-11-07T01:20:28.022Z,"191 km WSW of Labuan, Indonesia",earthquake,,,,17,reviewed,us,us
2003-11-13T04:40:29.620Z,1.448,126.423,33,4.6,mb,32,118.5,,1.01,us,usp000ccrp,2014-11-07T01:20:28.008Z,"129 km NW of Ternate, Indonesia",earthquake,,,,22,reviewed,us,us
2003-11-13T02:35:10.340Z,34.712,103.834,10,5.1,mwc,245,35.4,,0.95,us,usp000ccrh,2022-05-02T16:53:43.649Z,"104 km WNW of Mawu, China",earthquake,,,,,reviewed,us,hrv
2003-11-13T01:58:38.770Z,19.836,95.738,10,4.6,mb,43,98.9,,0.99,us,usp000ccrf,2014-11-07T01:20:27.946Z,"27 km SE of Taungdwingyi, Myanmar",earthquake,,,,20,reviewed,us,us
2003-11-13T01:42:27.290Z,22.4,143.496,77.7,4.7,mb,47,87.2,,0.81,us,usp000ccre,2014-11-07T01:20:27.941Z,"Volcano Islands, Japan region",earthquake,,11.5,,20,reviewed,us,us
2003-11-12T19:39:09.030Z,27.016,66.317,33,4.5,mb,41,102,,1.14,us,usp000ccqj,2014-11-07T01:20:27.876Z,"87 km N of Bela, Pakistan",earthquake,,,,20,reviewed,us,us
2003-11-12T19:24:18.580Z,40.494,63.36,33,4.7,mb,82,35.8,,0.79,us,usp000ccqh,2014-11-07T01:20:27.868Z,"41 km NNW of Gazli, Uzbekistan",earthquake,,,,42,reviewed,us,us
2003-11-12T19:14:51.530Z,34.605,31.987,25,3,ml,6,317.6,,,us,usp000ccqf,2014-11-07T01:20:27.865Z,"44 km WSW of Chlórakas, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-11-12T16:35:17.030Z,30.401,138.039,456.5,4.3,mb,34,141.7,,0.7,us,usp000ccq8,2014-11-07T01:20:27.753Z,"Izu Islands, Japan region",earthquake,,8.8,,17,reviewed,us,us
2003-11-12T16:02:45.250Z,28.441,139.691,435.7,4.8,mb,110,97.3,,0.69,us,usp000ccq5,2014-11-07T01:20:27.741Z,"Bonin Islands, Japan region",earthquake,,,,51,reviewed,us,us
2003-11-12T15:11:26.130Z,0.341,126.41,33,4.8,mb,14,161.3,,0.91,us,usp000ccq2,2014-11-07T01:20:27.735Z,"119 km WSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-12T08:26:43.740Z,33.171,137.072,384.9,6.4,mwb,559,26.3,,1.19,us,usp000ccpg,2022-05-02T16:53:42.280Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2003-11-12T05:56:06.790Z,-2.185,81.399,10,4.8,mb,27,81,,0.96,us,usp000ccp4,2014-11-07T01:20:27.590Z,"South Indian Ocean",earthquake,,,,8,reviewed,us,us
2003-11-12T05:48:14.610Z,4.517,97.768,33,4.5,mb,25,84.1,,1.06,us,usp000ccp3,2014-11-07T01:20:27.587Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2003-11-12T03:35:01.500Z,34.88,25,5,3.1,md,5,198.4,,,us,usp000ccny,2014-11-07T01:20:27.548Z,"19 km SW of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-12T03:14:13.280Z,1.378,126.221,33,4.2,mb,10,191.5,,0.74,us,usp000ccnw,2014-11-07T01:20:27.544Z,"139 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-12T01:57:54.800Z,49.802,87.584,10,3.8,mb,11,214.6,,0.17,us,usp000ccns,2014-11-07T01:20:27.532Z,"15 km NE of Belyashi, Russia",earthquake,,,,1,reviewed,us,us
2003-11-12T01:36:26.400Z,-5.566,131.048,33,0,,8,176.6,,1.18,us,usp000ccnq,2014-11-07T01:20:27.519Z,"188 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-12T01:14:21.850Z,1.432,126.331,33,4.4,mb,7,193.9,,0.75,us,usp000ccnn,2014-11-07T01:20:27.516Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-12T00:51:14.940Z,1.486,126.308,33,4.7,mb,26,131.6,,1.01,us,usp000ccnk,2014-11-07T01:20:27.508Z,"142 km WNW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2003-11-12T00:37:55.520Z,1.502,126.682,33,4.6,mb,16,110.7,,1.03,us,usp000ccnj,2014-11-07T01:20:27.477Z,"110 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-12T00:29:45.350Z,1.593,126.48,33,6.2,mwc,203,48.4,,1.15,us,usp000ccng,2022-05-02T16:53:30.365Z,"134 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-12T00:27:47.210Z,-3.202,130.541,33,4.9,mb,48,67,,1.16,us,usp000ccnf,2014-11-07T01:20:27.443Z,"180 km E of Amahai, Indonesia",earthquake,,,,26,reviewed,us,us
2003-11-12T00:18:14.460Z,-5.747,149.088,116.6,4.8,mb,22,72.3,,0.95,us,usp000ccnd,2014-11-07T01:20:27.439Z,"71 km NW of Kandrian, Papua New Guinea",earthquake,,8.4,,8,reviewed,us,us
2003-11-12T00:02:35.570Z,24.469,122.075,51.5,4.7,mb,65,88.2,,0.99,us,usp000ccnc,2014-11-07T01:20:27.432Z,"45 km SE of Yilan, Taiwan",earthquake,,8.4,,25,reviewed,us,us
2003-11-11T22:42:30.750Z,50.147,87.888,10,5.1,mwc,220,28.2,,0.95,us,usp000ccn6,2022-05-02T16:53:29.241Z,"20 km SSE of Aktash, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-11T20:11:55.730Z,22.966,94.248,91.1,4.4,mb,25,161,,0.92,us,usp000ccn4,2014-11-07T01:20:27.398Z,"58 km E of Falam, Myanmar",earthquake,,7.6,,1,reviewed,us,us
2003-11-11T19:28:17.630Z,-9.292,158.79,33,4.4,mb,12,151.3,,0.59,us,usp000ccmz,2014-11-07T01:20:27.389Z,"111 km WNW of Malango, Solomon Islands",earthquake,,,,2,reviewed,us,us
