time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-17T17:28:54.010Z,46.835,154.979,10,4.9,mb,99,97.3,,1.06,us,usp000ey15,2014-11-07T01:30:52.909Z,"east of the Kuril Islands",earthquake,,,,54,reviewed,us,us
2006-11-17T17:12:58.310Z,46.83,155.11,10,4.8,mwc,76,126.3,,0.96,us,usp000ey14,2016-11-10T01:31:11.552Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T16:47:05.760Z,46.17,153.849,10,4.1,mb,15,136.7,,1.13,us,usp000ey12,2014-11-07T01:30:52.896Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T16:08:37.700Z,31.913,131.823,37.7,4.2,mb,16,95.8,,0.92,us,usp000ey0z,2014-11-07T01:30:52.889Z,"38 km E of Miyazaki, Japan",earthquake,,10.5,,3,reviewed,us,us
2006-11-17T16:03:22.020Z,36.664,69.902,10,3.8,mb,13,143.7,,0.88,us,usp000ey0y,2014-11-07T01:30:52.887Z,"10 km NNE of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
2006-11-17T15:51:09.320Z,47.407,154.891,10,4.3,mb,17,136.4,,0.6,us,usp000ey0x,2014-11-07T01:30:52.886Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T15:44:08.930Z,47.363,153.364,10,4.2,mb,16,137.8,,1.37,us,usp000ey0v,2014-11-07T01:30:52.883Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T15:34:20.460Z,46.297,154.232,10,4.3,mb,16,136.8,,0.72,us,usp000ey0u,2014-11-07T01:30:52.881Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T15:31:30.510Z,47.033,155.641,10,4.5,mb,15,138.5,,1.04,us,usp000ey0t,2014-11-07T01:30:52.879Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T15:12:48.980Z,48.583,154.209,10,4.3,mb,13,256.3,,1.5,us,usp000ey0r,2014-11-07T01:30:52.875Z,"270 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
2006-11-17T14:26:47.140Z,46.263,152.609,10,4.4,mb,25,136.2,,1.36,us,usp000ey0n,2014-11-07T01:30:52.865Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-17T13:51:29.460Z,46.688,153.677,10,4.3,mb,11,138.1,,1.5,us,usp000ey0j,2014-11-07T01:30:52.860Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T13:48:14.920Z,46.291,154.393,10,5,mwc,104,111.7,,0.99,us,usp000ey0h,2016-11-10T01:31:10.585Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T13:46:25.640Z,46.518,153.388,10,4.6,mb,50,133.6,,1.02,us,usp000ey0g,2014-11-07T01:30:52.844Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-11-17T13:40:32.520Z,-8.29,111.271,85.3,4.4,mb,23,154.3,,0.98,us,usp000ey0f,2014-11-07T01:30:52.842Z,"48 km SSE of Jatiroto, Indonesia",earthquake,,31.6,,4,reviewed,us,us
2006-11-17T13:40:04.750Z,47.051,155.6,10,4.8,mb,47,136.9,,1.18,us,usp000ey0e,2014-11-07T01:30:52.837Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-11-17T13:29:45.960Z,46.404,152.992,10,4.3,mb,14,136.3,,0.95,us,usp000ey0c,2014-11-07T01:30:52.833Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T13:19:04.948Z,50.2908,179.2813,6.3,2.2,ml,,,,0.34,ak,ak006er3d4da,2019-02-13T05:40:56.504Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2006-11-17T13:13:02.130Z,-6.499,151.103,10,4.3,mb,14,146.2,,0.7,us,usp000ey0b,2014-11-07T01:30:52.831Z,"149 km SE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-11-17T13:04:10.560Z,-6.377,151.26,10,4.2,mb,9,273.4,,0.95,us,usp000ey0a,2014-11-07T01:30:52.829Z,"154 km SE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-11-17T12:31:36.720Z,33.205,137.352,366.3,5.4,mwc,322,64,,0.81,us,usp000ey09,2016-11-10T00:20:52.719Z,"140 km ESE of Shing?, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2006-11-17T12:29:19.200Z,34.88,25.62,10,3.5,md,5,174,,,us,usp000ey08,2014-11-07T01:30:52.801Z,"14 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-17T12:13:48.380Z,46.645,154.588,10,4.7,mb,19,136.7,,1.73,us,usp000ey07,2014-11-07T01:30:52.799Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T12:11:37.590Z,45.894,154.226,10,4.7,mb,22,138.5,,0.69,us,usp000ey06,2014-11-07T01:30:52.797Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T11:13:29.100Z,47.234,155.157,10,4.4,mb,15,138.3,,1.15,us,usp000ey04,2014-11-07T01:30:52.794Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T11:05:39.460Z,46.912,155.389,10,4.6,mb,16,138.5,,0.69,us,usp000ey03,2014-11-07T01:30:52.792Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T10:58:18.240Z,47.496,154.208,10,5,mb,26,136.1,,0.86,us,usp000ey02,2014-11-07T01:30:52.790Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-17T10:58:06.350Z,47.075,154.861,10,4.7,mb,28,125.6,,1.53,us,usp000ey01,2014-11-07T01:30:52.786Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-17T10:31:39.850Z,-6.687,151.187,10,4.8,mb,17,85.6,,0.98,us,usp000ey00,2014-11-07T01:30:52.784Z,"171 km SE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-11-17T09:58:11.250Z,46.814,154.996,10,5.1,mwc,340,39.3,,0.78,us,usp000exzz,2016-11-10T01:31:10.014Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T09:25:22.070Z,46.531,154.989,10,4.7,mb,24,175.7,,0.86,us,usp000exzy,2014-11-07T01:30:52.752Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T09:25:21.390Z,-4.573,138.169,15,5.1,mwc,59,48.5,,0.88,us,usp000exzx,2016-11-10T01:31:09.494Z,"Papua, Indonesia",earthquake,,0,,,reviewed,us,gcmt
2006-11-17T09:22:20.830Z,46.744,155.662,10,4.9,mb,10,176,,0.8,us,usp000exzw,2014-11-07T01:30:52.745Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T09:17:13.540Z,46.762,155.361,10,4.6,mb,9,138.6,,0.49,us,usp000exzv,2014-11-07T01:30:52.744Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T09:09:36.640Z,46.248,152.985,10,4.8,mb,94,133.9,,1.02,us,usp000exzu,2014-11-07T01:30:52.737Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2006-11-17T09:07:18.220Z,46.263,152.986,10,4.8,mb,41,136.4,,1.16,us,usp000exzt,2014-11-07T01:30:52.733Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-17T09:01:56.600Z,34.84,26.11,10,3.5,md,4,314.5,,,us,usp000exzs,2014-11-07T01:30:52.732Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-17T08:58:38.380Z,46.74,155.295,10,4.8,mb,52,116.3,,1.58,us,usp000exzr,2014-11-07T01:30:52.727Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-11-17T08:33:14.680Z,46.573,153.093,10,4.7,mb,34,113,,0.65,us,usp000exzp,2014-11-07T01:30:52.715Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-17T08:32:48.000Z,48.475,155.46,10,5,mwc,118,127.1,,0.82,us,usp000exzn,2016-11-10T01:31:08.981Z,"249 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2006-11-17T08:24:07.910Z,3.128,125.642,213.4,4.5,mb,24,138.5,,0.7,us,usp000exzm,2014-11-07T01:30:52.702Z,"195 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,28.6,,6,reviewed,us,us
2006-11-17T07:47:03.580Z,46.528,154.862,10,4.4,mb,14,136.9,,1.14,us,usp000exzj,2014-11-07T01:30:52.699Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T07:44:55.430Z,47.253,155.068,10,4.6,mb,13,138.3,,1.08,us,usp000exzh,2014-11-07T01:30:52.697Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T07:40:56.010Z,26.38,141.048,121.6,4.4,mb,13,136.7,,0.32,us,usp000exzg,2014-11-07T01:30:52.696Z,"Bonin Islands, Japan region",earthquake,,18.9,,3,reviewed,us,us
2006-11-17T07:40:29.890Z,47.179,155.514,10,4.6,mb,18,136.8,,0.95,us,usp000exzf,2014-11-07T01:30:52.693Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T07:32:49.130Z,0.231,97.681,30,4,mb,9,214.2,,0.47,us,usp000exze,2014-11-07T01:30:52.692Z,"206 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-17T07:25:15.460Z,46.923,155.713,10,4.5,mb,13,137,,0.72,us,usp000exzd,2014-11-07T01:30:52.691Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T07:21:26.130Z,46.983,155.502,10,4.6,mb,22,136.9,,1.06,us,usp000exzc,2014-11-07T01:30:52.688Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T06:59:23.360Z,46.367,152.887,10,4.9,mb,14,136.3,,1.05,us,usp000exzb,2014-11-07T01:30:52.687Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T06:48:26.770Z,46.903,155.605,10,4.7,mb,26,137,,1.25,us,usp000exza,2014-11-07T01:30:52.684Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T06:33:49.450Z,47.017,155.526,10,5.6,mwb,249,108,,0.82,us,usp000exz8,2022-05-02T15:38:41.572Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-11-17T06:18:37.670Z,47.117,153.707,10,4.5,mb,36,136.1,,1.13,us,usp000exz6,2014-11-07T01:30:52.643Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-17T05:42:24.120Z,47.612,155.473,10,3.9,mb,10,138.3,,0.72,us,usp000exz3,2014-11-07T01:30:52.571Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T05:28:18.970Z,40.709,48.433,54.6,3.4,mb,13,174,,1.01,us,usp000exz1,2014-11-07T01:30:52.567Z,"6 km SE of Basqal, Azerbaijan",earthquake,,20.4,,5,reviewed,us,us
2006-11-17T05:22:34.430Z,46.941,154.73,10,4.2,mb,10,138.3,,0.45,us,usp000exz0,2014-11-07T01:30:52.565Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T05:16:36.700Z,46.042,154.243,10,4.7,mb,100,134.1,,0.85,us,usp000exyy,2014-11-07T01:30:52.554Z,"east of the Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-17T05:13:01.630Z,13.837,120.941,228.7,3.5,mb,7,165.2,,0.72,us,usp000exyw,2014-11-07T01:30:52.543Z,"1 km SSW of San Jose, Philippines",earthquake,,9.1,,1,reviewed,us,us
2006-11-17T05:02:53.090Z,46.671,153.12,10,4.1,mb,11,138,,0.5,us,usp000exyu,2014-11-07T01:30:52.540Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T04:51:22.270Z,46.307,153.549,10,4,mb,12,138.2,,1.01,us,usp000exyt,2014-11-07T01:30:52.538Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T04:36:27.840Z,46.883,155.374,10,4.5,mb,17,138.5,,0.92,us,usp000exys,2014-11-07T01:30:52.536Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T04:25:39.850Z,15.227,145.84,123.8,4.2,mb,16,100,,0.6,us,usp000exyr,2014-11-07T01:30:52.534Z,"9 km E of Saipan, Northern Mariana Islands",earthquake,,12.8,,6,reviewed,us,us
2006-11-17T04:20:24.040Z,46.798,152.921,19.4,4.7,mb,45,117.3,,0.81,us,usp000exyq,2014-11-07T01:30:52.530Z,"Kuril Islands",earthquake,,29.6,,13,reviewed,us,us
2006-11-17T04:16:53.350Z,46.588,153.786,10,4.4,mb,16,138.2,,0.8,us,usp000exyp,2014-11-07T01:30:52.529Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-17T04:09:54.490Z,47.032,155.478,11.4,5.4,mwc,289,76.3,,0.84,us,usp000exyn,2016-11-10T01:31:08.020Z,"east of the Kuril Islands",earthquake,,14.3,,,reviewed,us,gcmt
2006-11-17T04:01:27.760Z,46.838,155.583,10,4.2,mb,11,138.6,,0.63,us,usp000exym,2014-11-07T01:30:52.500Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T03:45:38.790Z,-6.215,130.161,105.3,3.9,mb,14,177,,0.99,us,usp000exyk,2014-11-07T01:30:52.498Z,"294 km WSW of Tual, Indonesia",earthquake,,32.3,,5,reviewed,us,us
2006-11-17T03:41:12.090Z,47.461,154.337,10,3.9,mb,9,235.8,,0.35,us,usp000exyj,2014-11-07T01:30:52.497Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T03:30:45.720Z,-6.53,151.713,10,4,mb,8,298.4,,1.25,us,usp000exyg,2014-11-07T01:30:52.494Z,"205 km ESE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-11-17T03:24:28.750Z,46.744,155.347,10,4.6,mb,38,138.6,,0.65,us,usp000exyf,2014-11-07T01:30:52.490Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-17T03:14:53.560Z,46.432,153.016,10,4.1,mb,15,138,,0.87,us,usp000exye,2014-11-07T01:30:52.489Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T03:04:09.800Z,46.431,153.194,10,4.6,mb,61,118.8,,0.92,us,usp000exyd,2014-11-07T01:30:52.484Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-17T03:00:25.490Z,-4.217,127.484,360.1,4.1,mb,8,185.7,,0.73,us,usp000exyb,2014-11-07T01:30:52.481Z,"96 km SW of Ambon, Indonesia",earthquake,,27.9,,2,reviewed,us,us
2006-11-17T02:36:07.670Z,47.754,155.947,10,4.2,mb,19,136.6,,0.5,us,usp000exy9,2014-11-07T01:30:52.477Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T02:32:47.850Z,40.727,48.494,41.1,3.5,mb,13,184,,0.83,us,usp000exy8,2014-11-07T01:30:52.475Z,"9 km ESE of Basqal, Azerbaijan",earthquake,,23.3,,4,reviewed,us,us
2006-11-17T02:25:11.960Z,4.636,127.468,63.3,4.6,mb,28,134.2,,0.89,us,usp000exy7,2014-11-07T01:30:52.473Z,"237 km ESE of Sarangani, Philippines",earthquake,,13.1,,14,reviewed,us,us
2006-11-17T02:24:56.150Z,47.572,155.439,9.2,4.7,mb,129,123.9,,0.69,us,usp000exy6,2014-11-07T01:30:52.461Z,"east of the Kuril Islands",earthquake,,15.3,,54,reviewed,us,us
2006-11-17T02:19:07.780Z,45.87,154.092,10,4.4,mb,49,132.8,,0.77,us,usp000exy5,2014-11-07T01:30:52.457Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2006-11-17T01:44:04.000Z,34.25,26.12,27,3.7,md,11,244.3,,,us,usp000exy1,2014-11-07T01:30:52.434Z,"91 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-17T01:42:37.860Z,46.837,155.44,10,4.2,mb,16,136.9,,0.65,us,usp000exy0,2014-11-07T01:30:52.432Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T01:39:55.260Z,-0.33,124.956,35,4.1,mb,16,129,,1.21,us,usp000exxz,2014-11-07T01:30:52.430Z,"180 km S of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2006-11-17T01:30:36.580Z,-6.375,151.259,10,4,mb,8,269.6,,0.79,us,usp000exxy,2014-11-07T01:30:52.429Z,"154 km SE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-11-17T01:24:46.540Z,48.045,154.968,10,4.2,mb,29,171.1,,1.05,us,usp000exxx,2014-11-07T01:30:52.427Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T01:21:01.550Z,-6.399,151.528,10,4,mb,12,193.3,,0.91,us,usp000exxw,2014-11-07T01:30:52.425Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-11-17T01:19:32.700Z,46.181,153.312,10,4.3,mb,15,126.8,,0.42,us,usp000exxv,2014-11-07T01:30:52.423Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T01:14:13.190Z,47.314,154.919,10,4.5,mb,19,167.2,,0.93,us,usp000exxu,2014-11-07T01:30:52.421Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T01:11:25.430Z,46.91,154.748,10,4.2,mb,17,138.3,,0.95,us,usp000exxt,2014-11-07T01:30:52.419Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T01:04:23.460Z,46.84,155.461,10,4,mb,17,138.6,,1.19,us,usp000exxs,2014-11-07T01:30:52.417Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T00:58:55.610Z,46.856,155.298,10,4.4,mb,19,175.1,,0.73,us,usp000exxr,2014-11-07T01:30:52.415Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-17T00:57:58.970Z,-9.778,108.905,10,5,mb,72,44.9,,1.1,us,usp000exxq,2014-11-07T01:30:52.405Z,"240 km S of Kroya, Indonesia",earthquake,,,,21,reviewed,us,us
2006-11-17T00:53:35.880Z,46.299,152.85,10,4.1,mb,20,153.8,,1.03,us,usp000exxp,2014-11-07T01:30:52.403Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T00:47:42.690Z,46.378,152.963,10,4.3,mb,18,173.2,,0.75,us,usp000exxn,2014-11-07T01:30:52.401Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T00:40:03.040Z,-6.579,151.359,10,4,mb,13,234.6,,0.9,us,usp000exxm,2014-11-07T01:30:52.399Z,"176 km SE of Kimbe, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2006-11-17T00:39:49.820Z,47.103,155.485,10,4.7,mb,53,129.5,,0.83,us,usp000exxk,2014-11-07T01:30:52.393Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-11-17T00:38:58.440Z,46.663,155.581,10,4.5,mb,20,127.4,,0.55,us,usp000exxj,2014-11-07T01:30:52.391Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-17T00:24:52.360Z,46.712,153.436,10,4.3,mb,18,138,,0.64,us,usp000exxh,2014-11-07T01:30:52.389Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-17T00:20:59.140Z,47.641,154.36,10,4.3,mb,28,136.1,,0.94,us,usp000exxg,2014-11-07T01:30:52.387Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-17T00:15:30.060Z,-6.692,128.48,278.8,3.9,mb,10,189.7,,0.88,us,usp000exxf,2014-11-07T01:30:52.385Z,"260 km NE of Lospalos, Timor Leste",earthquake,,28.4,,3,reviewed,us,us
2006-11-16T23:41:49.650Z,46.491,153.617,10,4.2,mb,29,125.2,,1.24,us,usp000exxd,2014-11-07T01:30:52.375Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-16T23:39:51.790Z,46.944,155.033,10,4.4,mb,23,127.1,,0.98,us,usp000exxc,2014-11-07T01:30:52.373Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-16T23:30:14.650Z,-6.338,151.126,10,4.2,mb,10,214.1,,0.68,us,usp000exxa,2014-11-07T01:30:52.370Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-11-16T23:22:08.700Z,-5.686,150.806,75.5,4.3,mb,19,208.6,,0.72,us,usp000exx9,2014-11-07T01:30:52.368Z,"76 km ESE of Kimbe, Papua New Guinea",earthquake,,20.2,,6,reviewed,us,us
2006-11-16T23:17:35.720Z,30.22,138.496,439.8,5.1,mwr,238,83,,0.77,us,usp000exx8,2014-11-07T01:30:52.348Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-11-16T23:10:13.270Z,46.54,154.657,10,4.1,mb,16,138.4,,0.58,us,usp000exx6,2014-11-07T01:30:52.345Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T23:02:15.530Z,47.77,155.966,10,3.9,mb,15,127.7,,0.81,us,usp000exx4,2014-11-07T01:30:52.342Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T23:00:04.370Z,46.529,155.205,10,4.2,mb,16,136.3,,0.94,us,usp000exx3,2014-11-07T01:30:52.341Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T22:43:48.960Z,-5.51,150.976,10,4.3,mb,10,249.7,,0.87,us,usp000exx2,2014-11-07T01:30:52.339Z,"93 km E of Kimbe, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2006-11-16T22:34:49.610Z,-6.547,151.349,10.2,4.5,mb,25,86.4,,0.83,us,usp000exx0,2014-11-07T01:30:52.332Z,"173 km SE of Kimbe, Papua New Guinea",earthquake,,26.1,,11,reviewed,us,us
2006-11-16T22:30:25.000Z,34.8,25.54,24,3.4,md,8,212.1,,,us,usp000exwz,2014-11-07T01:30:52.330Z,"25 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-16T22:16:51.570Z,46.842,155.61,24,4.6,mb,35,135,,0.81,us,usp000exww,2014-11-07T01:30:52.320Z,"east of the Kuril Islands",earthquake,,18.1,,13,reviewed,us,us
2006-11-16T22:15:58.020Z,46.324,154.363,10,4.3,mb,21,127.3,,0.93,us,usp000exwv,2014-11-07T01:30:52.317Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-16T22:14:21.840Z,46.803,155.075,10,4.3,mb,11,138.5,,0.58,us,usp000exwu,2014-11-07T01:30:52.315Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T22:11:57.800Z,46.565,154.837,10,4.3,mb,19,138.5,,0.84,us,usp000exwt,2014-11-07T01:30:52.314Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T22:04:35.680Z,47.229,152.881,10,4.2,mb,19,177.8,,0.83,us,usp000exws,2014-11-07T01:30:52.311Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-16T21:33:11.700Z,46.74,155.642,10,4.7,mb,31,114.6,,0.8,us,usp000exwq,2014-11-07T01:30:52.306Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-16T21:24:50.400Z,46.746,154.967,10,4.7,mb,54,128.2,,1.09,us,usp000exwp,2014-11-07T01:30:52.301Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
2006-11-16T21:08:55.950Z,-6.38,151.315,10,4.2,mb,9,229.6,,0.98,us,usp000exwm,2014-11-07T01:30:52.298Z,"159 km SE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-11-16T20:59:35.760Z,46.718,154.214,10,4.5,mb,19,138.3,,1.39,us,usp000exwh,2014-11-07T01:30:52.290Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-16T20:49:25.730Z,27.915,139.837,519.5,5.1,mwr,17,109.8,,0.93,us,usp000exwg,2014-11-07T01:30:52.287Z,"Bonin Islands, Japan region",earthquake,,9.9,,,reviewed,us,nied
2006-11-16T20:31:31.150Z,46.487,153.219,10,4.5,mb,18,173.2,,1.36,us,usp000exwf,2014-11-07T01:30:52.285Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T20:20:03.750Z,-6.406,151.514,10,4.2,mb,8,273.8,,1.01,us,usp000exwd,2014-11-07T01:30:52.253Z,"179 km ESE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-11-16T20:19:03.940Z,47.252,152.773,10,4.3,mb,18,168.1,,0.71,us,usp000exwc,2014-11-07T01:30:52.251Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T20:15:45.610Z,47.093,155.592,10,4.8,mb,39,132.8,,1.06,us,usp000exwa,2014-11-07T01:30:52.244Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-11-16T20:11:02.410Z,46.682,153.475,10,4.5,mb,38,136.3,,1.26,us,usp000exw9,2014-11-07T01:30:52.241Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-16T20:02:33.930Z,47.051,155.508,10,4.6,mb,21,138.5,,0.92,us,usp000exw8,2014-11-07T01:30:52.238Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-16T19:47:35.850Z,-6.501,151.251,10,4.2,mb,10,229.5,,0.6,us,usp000exw7,2014-11-07T01:30:52.236Z,"161 km SE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-11-16T19:44:32.190Z,-6.086,151.317,10,4.1,mb,7,223.3,,1.06,us,usp000exw6,2014-11-07T01:30:52.234Z,"143 km ESE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-11-16T19:29:44.870Z,47.058,155.579,10,5,mb,97,77.6,,0.85,us,usp000exw4,2014-11-07T01:30:52.224Z,"east of the Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-11-16T19:25:19.680Z,-5.947,151.41,10,4.6,mb,10,213.6,,0.88,us,usp000exw3,2014-11-07T01:30:52.222Z,"147 km ESE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-11-16T19:22:01.440Z,-6.414,151.119,10,4.7,mb,18,128.7,,1.2,us,usp000exw2,2014-11-07T01:30:52.220Z,"144 km SE of Kimbe, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2006-11-16T19:14:55.980Z,-6.635,151.258,10,4.9,mb,31,45.9,,0.84,us,usp000exw0,2014-11-07T01:30:52.215Z,"172 km SE of Kimbe, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2006-11-16T18:48:07.750Z,45.823,154.193,10,4.4,mb,18,139.1,,1.02,us,usp000exvy,2014-11-07T01:30:52.210Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T18:46:47.810Z,46.644,155.524,10,4.2,mb,11,137.1,,1.03,us,usp000exvx,2014-11-07T01:30:52.209Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T18:41:56.370Z,47.124,155.447,10,4.5,mb,27,138.5,,0.79,us,usp000exvw,2014-11-07T01:30:52.206Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
