time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-09T16:51:50.370Z,-4.1346,129.4631,6.17,4,mb,,114,3.031,0.73,us,us20004gj3,2016-03-02T03:36:42.040Z,"106 km SE of Amahai, Indonesia",earthquake,13.6,8.9,0.195,7,reviewed,us,us
2015-12-09T16:50:47.420Z,-3.9968,129.5127,10,4.2,mb,,114,2.933,0.13,us,us20004gj4,2016-03-02T03:36:42.040Z,"98 km SE of Amahai, Indonesia",earthquake,7.3,2,0.199,7,reviewed,us,us
2015-12-09T16:47:34.350Z,-4.162,129.5178,10,4.3,mb,,100,2.992,0.94,us,us20004ghb,2016-03-02T03:36:42.040Z,"112 km SE of Amahai, Indonesia",earthquake,8.5,1.9,0.153,12,reviewed,us,us
2015-12-09T16:46:56.010Z,-4.2987,129.3973,25.31,4,mb,,143,3.158,0.69,us,us20004gj5,2016-03-02T03:36:42.040Z,"118 km SSE of Amahai, Indonesia",earthquake,14.6,8.8,0.183,8,reviewed,us,us
2015-12-09T16:46:25.660Z,-4.0638,130.3195,10,4.1,mb,,112,2.236,0.55,us,us20004gj6,2016-03-02T03:36:42.040Z,"174 km ESE of Amahai, Indonesia",earthquake,10.8,2,0.235,5,reviewed,us,us
2015-12-09T16:45:58.580Z,-4.0556,129.5165,10,4.2,mb,,80,2.951,0.69,us,us20004gi0,2016-03-02T03:36:42.040Z,"103 km SE of Amahai, Indonesia",earthquake,8.2,2,0.152,12,reviewed,us,us
2015-12-09T16:42:47.910Z,-4.2122,129.5952,10,4.4,mb,,84,2.943,1.05,us,us20004gha,2016-03-02T03:36:42.040Z,"122 km SE of Amahai, Indonesia",earthquake,7,1.8,0.117,21,reviewed,us,us
2015-12-09T16:35:44.650Z,-4.1499,129.4646,26.76,5,mb,,36,3.036,0.92,us,us20004g15,2016-03-02T03:36:42.040Z,"108 km SE of Amahai, Indonesia",earthquake,7.1,4,0.064,79,reviewed,us,us
2015-12-09T16:35:25.050Z,-4.1304,129.5046,23.21,4.7,mb,,30,2.991,0.89,us,us20004fxu,2016-03-02T03:36:42.040Z,"108 km SE of Amahai, Indonesia",earthquake,7.1,1.2,0.085,42,reviewed,us,us
2015-12-09T16:16:50.050Z,-3.9902,129.4654,10,4.1,mb,,119,2.975,0.7,us,us20004gh8,2016-03-02T03:36:42.040Z,"94 km SE of Amahai, Indonesia",earthquake,7.6,1.9,0.197,7,reviewed,us,us
2015-12-09T16:06:10.360Z,-4.0366,129.5475,25.75,5,mb,,30,2.915,1.02,us,us20004fww,2016-03-02T03:36:42.040Z,"103 km SE of Amahai, Indonesia",earthquake,5.9,2.9,0.06,87,reviewed,us,us
2015-12-09T15:48:36.620Z,-4.0505,129.5316,10,4.4,mb,,60,2.935,1.21,us,us20004fws,2016-03-02T03:36:42.040Z,"103 km SE of Amahai, Indonesia",earthquake,5.8,1.9,0.114,22,reviewed,us,us
2015-12-09T15:39:37.110Z,-4.1986,129.4945,10,4.1,mb,,76,3.028,0.93,us,us20004ghn,2016-03-02T03:36:42.040Z,"114 km SE of Amahai, Indonesia",earthquake,10.1,1.9,0.131,16,reviewed,us,us
2015-12-09T15:30:23.140Z,-4.0173,129.5847,28.33,4.4,mb,,59,2.874,1.09,us,us20004ghl,2016-03-02T03:36:42.040Z,"105 km SE of Amahai, Indonesia",earthquake,8.4,1.2,0.117,21,reviewed,us,us
2015-12-09T15:12:38.760Z,-3.9765,129.5642,10,4.4,mb,,59,2.878,1.07,us,us20004ggy,2016-03-02T03:36:42.040Z,"100 km SE of Amahai, Indonesia",earthquake,7.4,1.6,0.097,31,reviewed,us,us
2015-12-09T14:56:58.040Z,-4.052,129.5097,10,,,,35,2.956,0.95,us,us20004fw7,2022-05-03T17:37:10.444Z,"102 km SE of Amahai, Indonesia",earthquake,6.5,1.8,,,reviewed,us,us
2015-12-09T14:50:18.810Z,-4.1022,129.6107,10,4.4,mb,,61,2.883,1.14,us,us20004fw8,2016-03-02T03:36:42.040Z,"114 km SE of Amahai, Indonesia",earthquake,6.7,1.6,0.155,12,reviewed,us,us
2015-12-09T14:16:34.220Z,-4.053,129.5863,10,4.9,mb,,46,2.886,1.05,us,us20004ghq,2016-03-02T03:36:41.040Z,"108 km SE of Amahai, Indonesia",earthquake,9.1,1.8,0.128,19,reviewed,us,us
2015-12-09T14:14:01.430Z,-4.0576,129.6028,10,5.4,mb,,38,2.873,0.8,us,us20004fvt,2016-03-02T03:36:41.040Z,"109 km SE of Amahai, Indonesia",earthquake,5.9,1.6,0.066,78,reviewed,us,us
2015-12-09T13:48:34.070Z,-4.052,129.5466,10,4.1,mb,,83,2.922,0.99,us,us20004ggq,2016-03-02T03:36:41.040Z,"105 km SE of Amahai, Indonesia",earthquake,6.6,1.9,0.145,13,reviewed,us,us
2015-12-09T13:28:39.180Z,-4.1034,129.5446,10,4.4,mb,,69,2.944,0.54,us,us20004fvg,2016-03-02T03:36:41.040Z,"109 km SE of Amahai, Indonesia",earthquake,7.8,1.9,0.143,14,reviewed,us,us
2015-12-09T13:21:39.430Z,-4.0226,129.5853,10,4.6,mb,,60,2.875,0.89,us,us20004fv7,2016-03-02T03:36:41.040Z,"105 km SE of Amahai, Indonesia",earthquake,5.1,1.9,0.109,25,reviewed,us,us
2015-12-09T13:19:32.790Z,-4.2933,129.4326,10,4.5,mb,,103,3.124,0.82,us,us20004fv5,2016-03-02T03:36:41.040Z,"119 km SSE of Amahai, Indonesia",earthquake,5.3,1.8,0.118,21,reviewed,us,us
2015-12-09T12:55:22.810Z,1.5625,127.1952,129.5,4.7,mb,,120,0.803,0.87,us,us20004fv0,2016-03-02T03:36:41.040Z,"87 km NNW of Ternate, Indonesia",earthquake,5.2,6.8,0.123,24,reviewed,us,us
2015-12-09T12:50:01.700Z,-4.1087,129.7295,28.53,4.7,mb,,43,2.778,0.47,us,us20004fut,2016-03-02T03:36:41.040Z,"123 km SE of Amahai, Indonesia",earthquake,7,5.6,0.081,46,reviewed,us,us
2015-12-09T12:39:11.250Z,-4.0634,129.7107,24.33,5.3,mb,,24,2.776,0.8,us,us20004fur,2016-03-02T03:36:41.040Z,"118 km SE of Amahai, Indonesia",earthquake,6.2,3,0.061,91,reviewed,us,us
2015-12-09T12:34:07.440Z,-4.1213,129.4308,25.74,4.3,mb,,40,3.055,0.57,us,us20004gh1,2016-03-02T03:36:41.040Z,"103 km SSE of Amahai, Indonesia",earthquake,6.9,7.8,0.142,14,reviewed,us,us
2015-12-09T12:32:05.880Z,-4.2481,130.0073,10,4.2,mb,,134,5.641,0.89,us,us20004gjf,2016-03-02T03:36:41.040Z,"157 km SE of Amahai, Indonesia",earthquake,11.9,2,0.166,12,reviewed,us,us
2015-12-09T12:31:25.190Z,-4.018,129.9244,20.8,4.2,mb,,53,2.564,0.53,us,us20004ghh,2016-03-02T03:36:41.040Z,"134 km SE of Amahai, Indonesia",earthquake,6.7,6.6,0.128,22,reviewed,us,us
2015-12-09T12:24:28.540Z,-4.1566,129.5697,10,4.8,mb,,38,2.943,0.63,us,us20004fup,2016-03-02T03:36:41.040Z,"115 km SE of Amahai, Indonesia",earthquake,6.3,1.5,0.072,59,reviewed,us,us
2015-12-09T12:22:24.550Z,-4.2038,129.5136,26.46,4.5,mb,,59,3.013,0.75,us,us20004ghf,2016-03-02T03:36:41.040Z,"116 km SE of Amahai, Indonesia",earthquake,7.2,6.9,0.15,13,reviewed,us,us
2015-12-09T12:17:19.530Z,-4.126,129.5585,28.89,5,mb,,37,2.94,0.82,us,us20004ful,2016-03-02T03:36:41.040Z,"112 km SE of Amahai, Indonesia",earthquake,6.7,4.4,0.068,69,reviewed,us,us
2015-12-09T12:14:24.510Z,-4.1295,129.534,20.11,4.3,mb,,47,2.964,0.64,us,us20004ggl,2016-03-02T03:36:41.040Z,"110 km SE of Amahai, Indonesia",earthquake,7.1,4.6,0.109,27,reviewed,us,us
2015-12-09T12:06:24.190Z,-4.1428,129.6036,22.17,5.2,mb,,17,2.906,0.94,us,us20004fuh,2016-03-02T03:36:41.040Z,"116 km SE of Amahai, Indonesia",earthquake,6.2,3.7,0.058,98,reviewed,us,us
2015-12-09T12:00:19.910Z,10.4689,93.9392,10,4.5,mb,,79,1.663,0.38,us,us20004ggj,2016-03-02T03:36:41.040Z,"185 km SE of Port Blair, India",earthquake,6.5,1.9,0.14,15,reviewed,us,us
2015-12-09T11:59:13.980Z,-4.1687,129.7733,18,4.6,mb,,44,2.765,0.71,us,us20004fuj,2016-03-02T03:36:41.040Z,"131 km SE of Amahai, Indonesia",earthquake,6.6,4.9,0.082,44,reviewed,us,us
2015-12-09T11:58:49.040Z,-5.9015,131.0559,21.5,4.2,mb,,95,2.081,0.74,us,us20004ghc,2016-03-02T03:36:41.040Z,"190 km W of Tual, Indonesia",earthquake,9.8,7.7,0.152,12,reviewed,us,us
2015-12-09T11:53:15.880Z,-4.1557,129.5264,29.16,4.5,mb,,46,2.982,0.46,us,us20004fue,2016-03-02T03:36:41.040Z,"112 km SE of Amahai, Indonesia",earthquake,4.4,5.9,0.099,30,reviewed,us,us
2015-12-09T11:34:17.670Z,-8.1556,116.0983,209.93,4.8,mb,,49,1.951,1.13,us,us20004fu7,2022-08-01T22:42:23.443Z,"22 km N of Gili Air, Indonesia",earthquake,5.5,5.8,0.069,65,reviewed,us,us
2015-12-09T11:29:56.310Z,-3.9085,129.6683,20.36,4.1,mb,,56,2.757,0.85,us,us20004gh9,2016-03-02T03:36:41.040Z,"104 km SE of Amahai, Indonesia",earthquake,7.2,6.6,0.145,13,reviewed,us,us
2015-12-09T11:18:37.050Z,-4.0968,129.6218,29.86,4.8,mb,,33,2.871,0.65,us,us20004ggi,2016-03-02T03:36:41.040Z,"114 km SE of Amahai, Indonesia",earthquake,6.8,5.4,0.085,48,reviewed,us,us
2015-12-09T11:15:29.210Z,-4.2767,129.6724,25.54,5.2,mb,,24,2.903,0.92,us,us20004fu0,2022-08-01T22:41:15.971Z,"133 km SE of Amahai, Indonesia",earthquake,6,4.1,0.067,73,reviewed,us,us
2015-12-09T11:08:34.160Z,-4.1806,129.883,27.16,4.3,mb,,56,2.673,0.71,us,us20004ggv,2016-03-02T03:36:41.040Z,"141 km SE of Amahai, Indonesia",earthquake,6.5,7.2,0.133,16,reviewed,us,us
2015-12-09T11:04:44.770Z,-4.0487,129.7033,25.2,4.3,mb,,53,2.777,0.52,us,us20004gil,2016-03-02T03:36:41.040Z,"117 km SE of Amahai, Indonesia",earthquake,8.1,7.4,0.142,16,reviewed,us,us
2015-12-09T10:53:22.340Z,-4.2566,129.5258,10,4.6,mb,,37,3.025,0.98,us,us20004ggg,2016-03-02T03:36:41.040Z,"121 km SSE of Amahai, Indonesia",earthquake,5.7,1.9,0.089,41,reviewed,us,us
2015-12-09T10:50:13.010Z,-2.7745,129.4669,35.04,4.9,mb,,80,4.1,0.91,us,us20004fts,2016-03-02T03:36:41.040Z,"87 km NE of Amahai, Indonesia",earthquake,8.4,7.1,0.085,43,reviewed,us,us
2015-12-09T10:46:09.740Z,-4.1321,129.8839,25.4,4.5,mb,,37,2.65,0.86,us,us20004gge,2016-03-02T03:36:40.040Z,"138 km SE of Amahai, Indonesia",earthquake,7.7,5.7,0.104,28,reviewed,us,us
2015-12-09T10:41:50.490Z,-4.2408,129.6915,29.55,4.9,mb,,64,2.87,0.82,us,us20004ggf,2016-03-02T03:36:40.040Z,"131 km SE of Amahai, Indonesia",earthquake,7.2,2.7,0.094,35,reviewed,us,us
2015-12-09T10:38:55.680Z,-4.049,129.5739,10,4.9,mb,,73,2.896,0.94,us,us20004gie,2016-03-02T03:36:40.040Z,"106 km SE of Amahai, Indonesia",earthquake,9.2,1.9,0.098,33,reviewed,us,us
2015-12-09T10:38:24.790Z,-4.1362,129.4394,26.52,4.7,mb,,53,3.053,0.67,us,us20004ggd,2016-03-02T03:36:40.040Z,"105 km SSE of Amahai, Indonesia",earthquake,6.7,4.8,0.102,32,reviewed,us,us
2015-12-09T10:36:09.900Z,-4.1346,129.3359,22.21,4.7,mb,,65,3.148,0.97,us,us20004gic,2016-03-02T03:36:40.040Z,"99 km SSE of Amahai, Indonesia",earthquake,7.7,5.1,0.106,30,reviewed,us,us
2015-12-09T10:35:45.480Z,-4.0699,129.5291,24.44,4.5,mb,,55,2.945,0.59,us,us20004ggs,2016-03-02T03:36:40.040Z,"105 km SE of Amahai, Indonesia",earthquake,7.2,6.5,0.156,18,reviewed,us,us
2015-12-09T10:31:43.270Z,-3.6626,129.4295,11.68,4.7,mb,,47,2.91,0.89,us,us20004gh4,2016-03-02T03:36:40.040Z,"66 km ESE of Amahai, Indonesia",earthquake,6.6,4.2,0.137,21,reviewed,us,us
2015-12-09T10:30:09.260Z,-4.1499,129.2226,13.83,4.8,mb,,79,8.247,0.87,us,us20004giu,2016-03-02T03:36:40.040Z,"95 km SSE of Amahai, Indonesia",earthquake,9.8,4.9,0.144,15,reviewed,us,us
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21,6.9,mww,,14,2.979,0.86,us,us20004ft7,2022-08-01T22:40:17.187Z,"107 km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2015-12-09T10:19:04.060Z,-4.101,129.595,27.65,4.6,mb,,54,2.897,0.67,us,us20004ft6,2016-03-02T03:36:40.040Z,"112 km SE of Amahai, Indonesia",earthquake,7.5,5.7,0.093,34,reviewed,us,us
2015-12-09T10:07:43.683Z,51.8239,178.7875,85.6,2.3,ml,,,,0.26,ak,ak015frfbytc,2023-07-28T17:23:04.038Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-12-09T09:17:38.760Z,28.2042,140.913,81.58,4.5,mb,,128,4.985,0.44,us,us20004gia,2016-03-02T03:36:40.040Z,"Bonin Islands, Japan region",earthquake,13.9,9.5,0.145,15,reviewed,us,us
2015-12-09T09:03:33.840Z,38.8387,37.875,5,4.4,mb,,,,0.64,us,us20004frw,2016-03-02T03:36:40.040Z,"5 km WNW of Hekimhan, Turkey",earthquake,5.9,1.9,0.09,36,reviewed,isk,us
2015-12-09T08:55:24.590Z,-4.1574,129.4333,21.53,4,mb,,85,3.067,1.05,us,us20004frs,2016-03-02T03:36:40.040Z,"106 km SSE of Amahai, Indonesia",earthquake,9.6,7.4,0.149,12,reviewed,us,us
2015-12-09T05:06:50.240Z,46.4411,152.2161,51.28,4.7,mb,,94,7.174,0.83,us,us20004gg5,2016-03-02T03:36:40.040Z,"Kuril Islands",earthquake,8.5,6.3,0.077,52,reviewed,us,us
2015-12-09T03:26:31.620Z,38.7287,142.1513,47.99,4.4,mb,,144,1.372,0.81,us,us20004fqb,2016-03-02T03:36:40.040Z,"53 km SE of ?funato, Japan",earthquake,4.5,9.7,0.17,10,reviewed,us,us
2015-12-09T03:05:11.870Z,38.7284,142.2476,47.14,4.4,mb,,177,1.432,0.87,us,us20004gg9,2016-03-02T03:36:40.040Z,"59 km SE of ?funato, Japan",earthquake,7.8,6.2,0.189,8,reviewed,us,us
2015-12-09T02:27:35.272Z,51.7659,178.7492,79.5,2.5,ml,,,,0.31,ak,ak015fraornb,2023-07-28T17:22:01.926Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-12-09T00:05:10.920Z,26.2802,142.8076,38.63,4.5,mb,,132,0.985,1.25,us,us20004gg4,2016-03-02T03:36:40.040Z,"Bonin Islands, Japan region",earthquake,8.5,8.4,0.172,10,reviewed,us,us
2015-12-08T21:36:36.040Z,43.2262,147.0164,51.69,4.2,mb,,210,3.094,0.67,us,us20004gfe,2016-03-02T03:36:39.040Z,"Kuril Islands",earthquake,5.6,11.5,0.199,7,reviewed,us,us
2015-12-08T19:42:14.290Z,18.8274,145.5691,199.03,4.7,mb,,44,2.476,0.68,us,us20004fmy,2016-03-02T03:36:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.9,5.9,0.04,187,reviewed,us,us
2015-12-08T18:36:59.940Z,53.6732,98.7241,15.37,4.1,mb,,92,3.598,1.08,us,us20004fmc,2016-03-02T03:36:39.040Z,"106 km WSW of Ikey, Russia",earthquake,8.3,4.5,0.123,21,reviewed,us,us
2015-12-08T18:35:19.420Z,0.9884,127.5123,10.04,5,mb,,50,0.259,0.84,us,us20004fma,2016-03-02T03:36:39.040Z,"26 km NNE of Ternate, Indonesia",earthquake,5.7,4.6,0.063,80,reviewed,us,us
2015-12-08T17:36:31.230Z,-8.2904,115.2539,6.91,4.1,mb,,69,1.104,1.02,us,us20004gf9,2016-03-02T03:36:39.040Z,"19 km E of Munduk, Indonesia",earthquake,6.3,6.3,0.151,12,reviewed,us,us
2015-12-08T17:35:34.020Z,44.2906,147.7421,106.04,4.2,mb,,181,3.706,0.57,us,us20004gf8,2016-03-02T03:36:39.040Z,"98 km ENE of Shikotan, Russia",earthquake,9.6,9.5,0.215,7,reviewed,us,us
2015-12-08T16:32:38.060Z,38.3602,72.4245,10,4.4,mb,,129,1.025,0.72,us,us10004575,2016-03-02T03:36:39.040Z,"123 km NE of Khorugh, Tajikistan",earthquake,5.4,1.9,0.267,4,reviewed,us,us
2015-12-08T15:26:53.680Z,-8.3192,118.5305,54.9,4,mb,,72,3.5,0.92,us,us1000456r,2016-03-02T03:36:39.040Z,"25 km NNE of Dompu, Indonesia",earthquake,6.8,7.8,0.172,9,reviewed,us,us
2015-12-08T14:08:44.270Z,38.5054,72.8567,10,4.6,mb,,188,1.275,0.58,us,us1000456b,2016-03-02T03:36:39.040Z,"103 km WNW of Murghob, Tajikistan",earthquake,6.4,1.9,0.206,7,reviewed,us,us
2015-12-08T10:24:24.650Z,38.7568,73.2647,10,4.4,mb,,162,1.347,1.62,us,us1000453x,2016-03-02T03:36:38.040Z,"89 km NW of Murghob, Tajikistan",earthquake,4.5,1.9,0.178,9,reviewed,us,us
2015-12-08T09:28:55.290Z,38.2448,72.9329,10,4.6,mb,,176,1.234,1.41,us,us1000453b,2016-03-02T03:36:38.040Z,"90 km W of Murghob, Tajikistan",earthquake,6.1,1.9,0.193,8,reviewed,us,us
2015-12-08T09:28:03.570Z,30.965,130.4075,129.3,4.7,mb,,58,0.544,1.17,us,us10004539,2016-03-02T03:36:38.040Z,"34 km SSE of Makurazaki, Japan",earthquake,7.7,6.8,0.081,46,reviewed,us,us
2015-12-08T06:07:36.650Z,38.7287,142.2404,44.1,4.2,mb,,155,1.428,0.85,us,us20004gew,2016-03-02T03:36:38.040Z,"59 km SE of ?funato, Japan",earthquake,8.7,9.6,0.167,10,reviewed,us,us
2015-12-08T05:54:22.630Z,17.2199,147.5667,10,4.9,mb,,39,4.449,1.16,us,us1000451k,2016-11-10T22:03:58.110Z,"294 km NE of Saipan, Northern Mariana Islands",earthquake,8.9,1.8,0.051,121,reviewed,us,us
2015-12-08T04:27:17.170Z,45.7132,147.1334,192.08,4.2,mb,,100,3.597,0.47,us,us20004gf2,2016-03-02T03:36:38.040Z,"79 km NW of Kuril’sk, Russia",earthquake,8.6,8.2,0.109,23,reviewed,us,us
2015-12-08T04:17:51.220Z,38.262,73.3434,19.19,4.1,mwr,,198,1.519,0.87,us,us1000450u,2016-03-02T03:36:38.040Z,"55 km W of Murghob, Tajikistan",earthquake,7.5,6.3,0.086,13,reviewed,us,us
2015-12-08T04:14:52.780Z,-6.9726,129.8745,126.37,4.6,mb,,86,1.732,0.67,us,us20004ges,2016-03-02T03:36:38.040Z,"Banda Sea",earthquake,7.4,8.6,0.274,4,reviewed,us,us
2015-12-08T01:24:33.450Z,-5.0312,153.5567,74.89,4.1,mb,,177,1.62,0.4,us,us20004gen,2016-03-02T03:36:38.040Z,"161 km ESE of Kokopo, Papua New Guinea",earthquake,12.9,7.7,0.151,12,reviewed,us,us
2015-12-08T00:20:38.830Z,-7.9697,128.2938,35,4.2,mb,,78,2.976,1.1,us,us100044yt,2016-03-02T03:36:38.040Z,"155 km ENE of Lospalos, Timor Leste",earthquake,3.1,2,0.187,8,reviewed,us,us
2015-12-07T23:41:09.630Z,-6.7256,129.8714,161.44,4.6,mb,,99,1.887,0.97,us,us20004g6r,2016-03-02T03:36:38.040Z,"Banda Sea",earthquake,8.2,9.6,0.207,7,reviewed,us,us
2015-12-07T23:27:19.390Z,39.1998,40.2894,10,4.5,mwr,,28,1.506,0.68,us,us100044xr,2016-03-02T03:36:38.040Z,"19 km E of Yayladere, Turkey",earthquake,3.9,1.9,0.065,23,reviewed,us,us
2015-12-07T23:27:06.930Z,38.7418,73.0993,10,4.3,mb,,130,1.25,0.87,us,us100044y7,2016-03-02T03:36:38.040Z,"98 km NW of Murghob, Tajikistan",earthquake,3.1,2,0.308,3,reviewed,us,us
2015-12-07T22:45:39.390Z,41.755,144.8245,31.41,4.4,mb,,135,1.271,1.1,us,us20004g6a,2016-03-02T03:36:37.040Z,"Hokkaido, Japan region",earthquake,8,6.4,0.107,25,reviewed,us,us
2015-12-07T22:01:22.870Z,38.5856,72.9096,10,4.6,mb,,118,1.242,1.42,us,us100044wq,2016-03-02T03:36:37.040Z,"103 km WNW of Murghob, Tajikistan",earthquake,3.8,1.9,0.1,30,reviewed,us,us
2015-12-07T19:10:20.850Z,4.1721,122.6262,583.04,4.3,mb,,80,3.555,0.66,us,us100044ur,2016-03-02T03:36:37.040Z,"220 km SSE of Tabiauan, Philippines",earthquake,8.4,7.3,0.102,27,reviewed,us,us
2015-12-07T18:54:33.190Z,38.7498,73.2147,10,4.5,mb,,102,1.319,0.83,us,us100044tx,2016-03-02T03:36:37.040Z,"91 km NW of Murghob, Tajikistan",earthquake,7.6,1.9,0.094,33,reviewed,us,us
2015-12-07T17:51:47.590Z,38.2178,72.9733,10,4.6,mb,,96,1.245,0.74,us,us100044sm,2016-03-02T03:36:37.040Z,"87 km W of Murghob, Tajikistan",earthquake,5.8,1.9,0.086,41,reviewed,us,us
2015-12-07T16:35:15.800Z,4.8118,96.125,10.34,4.7,mb,,122,0.917,0.88,us,us100044r3,2016-03-02T03:36:37.040Z,"48 km SSW of Reuleuet, Indonesia",earthquake,3.5,4.4,0.075,54,reviewed,us,us
2015-12-07T16:27:45.520Z,38.2746,72.7196,10,4.3,mb,,127,1.12,1.1,us,us100044qr,2016-03-02T03:36:37.040Z,"109 km W of Murghob, Tajikistan",earthquake,5.9,1.9,0.161,11,reviewed,us,us
2015-12-07T16:26:57.090Z,2.5494,99.117,162.3,4.3,mb,,65,0.241,0.8,us,us100044ql,2016-03-02T03:36:37.040Z,"23 km ESE of Parapat, Indonesia",earthquake,7.1,2.5,0.093,33,reviewed,us,us
2015-12-07T16:24:24.660Z,31.3413,128.7683,10.94,4.8,mb,,97,1.449,0.61,us,us20004g5x,2016-03-02T03:36:37.040Z,"147 km W of Kaseda-shirakame, Japan",earthquake,8.7,4.8,0.076,54,reviewed,us,us
2015-12-07T16:22:35.380Z,36.1457,140.7366,50.6,4.7,mb,,69,0.449,0.59,us,us100044qb,2022-08-01T22:19:36.538Z,"21 km NNE of Kashima-shi, Japan",earthquake,6.2,2.8,0.082,45,reviewed,us,us
2015-12-07T15:23:56.740Z,38.5852,73.233,10,4.8,mb,,58,1.429,0.93,us,us100044nz,2022-05-03T19:06:36.225Z,"78 km NW of Murghob, Tajikistan",earthquake,6.5,1.8,0.053,109,reviewed,us,us
2015-12-07T14:27:17.430Z,38.3631,72.9144,10,4.5,mb,,66,1.294,1.21,us,us100044ng,2016-03-02T03:36:37.040Z,"94 km WNW of Murghob, Tajikistan",earthquake,6.4,1.9,0.101,29,reviewed,us,us
2015-12-07T14:08:41.940Z,6.0867,125.9174,141.31,4.2,mb,,108,1.032,0.7,us,us20004g62,2016-03-02T03:36:37.040Z,"23 km E of Lamitan, Philippines",earthquake,11.7,8.6,0.127,17,reviewed,us,us
2015-12-07T13:58:19.620Z,-1.2959,134.0966,33.07,4,mb,,143,2.451,0.9,us,us100044nc,2016-03-02T03:36:37.040Z,"48 km S of Manokwari, Indonesia",earthquake,10.6,8.2,0.15,12,reviewed,us,us
2015-12-07T13:51:13.540Z,39.0576,73.6527,12.33,4.5,mb,,79,1.496,0.68,us,us100044n7,2016-03-02T03:36:36.040Z,"102 km NNW of Murghob, Tajikistan",earthquake,5.5,4.9,0.089,37,reviewed,us,us
2015-12-07T13:50:43.730Z,39.1564,73.3816,10,4.5,ml,,85,1.266,1.14,us,us100044na,2016-03-02T03:36:36.040Z,"105 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.7,2,0.077,22,reviewed,us,us
2015-12-07T13:11:37.230Z,-7.5841,155.1715,10,4.2,mb,,69,4.506,0.93,us,us20004g5v,2016-03-02T03:36:36.040Z,"144 km SSW of Panguna, Papua New Guinea",earthquake,12.2,2,0.166,10,reviewed,us,us
2015-12-07T12:59:14.940Z,3.6284,124.5776,314.27,4.5,mb,,41,3.977,1.18,us,us100044my,2016-03-02T03:36:36.040Z,"219 km SSW of Sarangani, Philippines",earthquake,7.2,6,0.076,51,reviewed,us,us
2015-12-07T12:52:24.700Z,0.2999,99.5337,109.12,4.5,mb,,111,1.506,0.85,us,us100044mu,2016-03-02T03:36:36.040Z,"114 km NW of Bukittinggi, Indonesia",earthquake,8.3,6.1,0.098,31,reviewed,us,us
2015-12-07T12:41:33.960Z,43.9889,147.9936,76.37,4.7,mb,,170,3.895,0.54,us,us100044ms,2016-03-02T03:36:36.040Z,"104 km E of Shikotan, Russia",earthquake,10.5,9,0.063,77,reviewed,us,us
2015-12-07T12:37:03.130Z,2.7927,128.4917,219.44,4.5,mb,,128,2.3,0.7,us,us20004g5t,2016-03-02T03:36:36.040Z,"129 km NNE of Tobelo, Indonesia",earthquake,12.4,8.8,0.118,21,reviewed,us,us
2015-12-07T12:15:03.590Z,38.5231,73.0281,10,4.5,mb,,60,1.352,1.2,us,us100044mi,2016-03-02T03:36:36.040Z,"90 km WNW of Murghob, Tajikistan",earthquake,6.1,1.9,0.151,13,reviewed,us,us
2015-12-07T11:47:58.670Z,38.5072,73.1342,5.99,4.6,mwr,,42,1.422,1.27,us,us100044ma,2022-05-03T19:17:59.650Z,"81 km WNW of Murghob, Tajikistan",earthquake,5.6,4,0.071,19,reviewed,us,us
2015-12-07T11:30:34.260Z,38.5179,72.9856,10,4.3,mb,,133,1.332,1.28,us,us100044m7,2016-03-02T03:36:36.040Z,"94 km WNW of Murghob, Tajikistan",earthquake,2.9,2,0.201,7,reviewed,us,us
2015-12-07T11:19:26.000Z,38.6979,73.1202,10,4.3,mb,,65,1.289,1.14,us,us100044m5,2016-03-02T03:36:36.040Z,"94 km NW of Murghob, Tajikistan",earthquake,6.1,1.9,0.161,11,reviewed,us,us
2015-12-07T10:34:22.220Z,38.208,72.939,10,4.6,mb,,50,1.551,1.44,us,us100044ly,2022-08-01T22:16:45.539Z,"90 km W of Murghob, Tajikistan",earthquake,6.4,1.9,0.114,23,reviewed,us,us
2015-12-07T10:21:22.540Z,-5.8877,151.945,40.22,4.4,mb,,118,1.699,1.03,us,us100044ls,2016-03-02T03:36:36.040Z,"174 km SSW of Kokopo, Papua New Guinea",earthquake,9,7.7,0.126,18,reviewed,us,us
2015-12-07T10:07:33.590Z,38.5827,73.335,10,4.6,mb,,174,1.493,0.68,us,us20004g6q,2016-03-02T03:36:36.040Z,"71 km NW of Murghob, Tajikistan",earthquake,7.9,1.9,0.173,10,reviewed,us,us
2015-12-07T10:04:58.310Z,38.6494,73.2011,19.87,5.4,mwr,,41,1.369,1.42,us,us100044lp,2022-05-03T19:17:58.162Z,"85 km NW of Murghob, Tajikistan",earthquake,5.7,3.4,0.05,39,reviewed,us,us
