time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-11-06T08:33:01.550Z,37.285,69.569,33,,,,,,1.32,us,usp0008a6a,2014-11-07T01:03:52.298Z,"20 km S of Yang? Qal‘ah, Afghanistan",earthquake,,,,,reviewed,us,us
1997-11-06T08:14:28.380Z,37.562,69.881,33,,,,,,1.01,us,usp0008a69,2014-11-07T01:03:52.294Z,"Afghanistan-Tajikistan border region",earthquake,,,,,reviewed,us,us
1997-11-06T08:09:17.520Z,37.625,69.651,33,4.7,mb,,,,1.15,us,usp0008a68,2014-11-07T01:03:52.291Z,"4 km WNW of Chubek, Tajikistan",earthquake,,,,1,reviewed,us,us
1997-11-06T07:56:42.860Z,46.757,28.069,10,,,,,,0.75,us,usp0008a67,2014-11-07T01:03:52.288Z,"2 km ENE of Duda, Romania",earthquake,,,,,reviewed,us,us
1997-11-06T06:54:58.060Z,-4.074,150.714,100,4.2,mb,,,,1.36,us,usp0008a64,2014-11-07T01:03:52.281Z,"161 km W of Rabaul, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-11-06T02:49:21.200Z,47.797,82.071,33,4.7,mb,,,,0.75,us,usp0008a5u,2020-04-16T18:29:03.283Z,"85 km NNE of Urzhar, Kazakhstan",earthquake,,,,19,reviewed,us,us
1997-11-06T01:17:28.640Z,-8.095,117.876,33,4.6,mb,,,,0.93,us,usp0008a5m,2014-11-07T01:03:52.217Z,"55 km NE of Pototano, Indonesia",earthquake,,,,10,reviewed,us,us
1997-11-06T01:10:50.120Z,44.091,148.787,33,,,,,,0.27,us,usp0008a5k,2014-11-07T01:03:52.215Z,"145 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-11-05T23:45:30.710Z,27.864,142.608,10,5.9,mwc,,,,0.96,us,usp0008a5b,2022-04-29T17:07:23.085Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-11-05T23:15:35.560Z,35.113,26.881,10,3.9,mb,,,,1.32,us,usp0008a58,2014-11-07T01:03:52.161Z,"33 km S of Fry, Greece",earthquake,,,,8,reviewed,us,us
1997-11-05T22:42:56.790Z,34.98,51.362,33,4.5,mb,,,,0.81,us,usp0008a55,2014-11-07T01:03:52.149Z,"39 km SSW of Eqb?l?yeh, Iran",earthquake,,,,10,reviewed,us,us
1997-11-05T20:50:47.790Z,-5.262,152.387,33,4,mb,,,,1.36,us,usp0008a4z,2014-11-07T01:03:52.089Z,"102 km S of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-11-05T20:13:26.310Z,24.941,120.483,33,3.6,mb,,,,0.61,us,usp0008a4x,2014-11-07T01:03:52.086Z,"51 km WNW of Hsinchu, Taiwan",earthquake,,,,1,reviewed,us,us
1997-11-05T20:04:36.220Z,43.135,144.337,118.5,5,mb,,,,0.81,us,usp0008a4w,2014-11-07T01:03:52.064Z,"18 km N of Kushiro, Japan",earthquake,,,,57,reviewed,us,us
1997-11-05T18:33:59.130Z,-3.002,147.31,33,4.1,mb,,,,1.39,us,usp0008a4r,2014-11-07T01:03:52.052Z,"107 km S of Lorengau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-11-05T17:13:13.550Z,20.527,120.936,33,3.5,mb,,,,0.81,us,usp0008a4p,2014-11-07T01:03:52.038Z,"108 km W of Basco, Philippines",earthquake,,,,1,reviewed,us,us
1997-11-05T16:01:09.820Z,-5.493,153.281,33,3.9,mb,,,,1.13,us,usp0008a4m,2014-11-07T01:03:52.032Z,"169 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-11-05T14:29:54.560Z,-4.576,104.762,168.9,4.3,mb,,,,1.08,us,usp0008a4k,2014-11-07T01:03:52.026Z,"30 km NNW of Kotabumi, Indonesia",earthquake,,5.7,,7,reviewed,us,us
1997-11-05T13:49:12.470Z,39.933,142.216,33,4.8,mb,,,,1.15,us,usp0008a4j,2014-11-07T01:03:52.023Z,"39 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1997-11-05T12:36:38.350Z,10.444,126.015,33,4.5,mb,,,,1.16,us,usp0008a4g,2014-11-07T01:03:52.008Z,"46 km N of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
1997-11-05T12:12:12.880Z,17.341,120.066,33,,,,,,0.56,us,usp0008a4e,2014-11-07T01:03:51.975Z,"38 km WSW of Fuerte, Philippines",earthquake,,,,,reviewed,us,us
1997-11-05T10:47:25.330Z,-6.511,108.466,261.2,4.1,mb,,,,0.49,us,usp0008a4b,2014-11-07T01:03:51.964Z,"5 km SSE of Karangampel, Indonesia",earthquake,,5.8,,3,reviewed,us,us
1997-11-05T10:08:55.070Z,-2.28,73.848,10,4,mb,,,,0.77,us,usp0008a46,2014-11-07T01:03:51.923Z,"199 km SSE of Meedhoo, Maldives",earthquake,,,,1,reviewed,us,us
1997-11-05T09:59:04.230Z,-2.13,73.837,10,5.6,mwc,,,,1.01,us,usp0008a44,2022-04-29T17:07:14.317Z,"183 km SSE of Meedhoo, Maldives",earthquake,,,,,reviewed,us,hrv
1997-11-05T09:44:03.780Z,36.564,141.109,42.7,4.6,mb,,,,1.15,us,usp0008a43,2014-11-07T01:03:51.881Z,"38 km ESE of Takahagi, Japan",earthquake,,,,12,reviewed,us,us
1997-11-05T03:26:11.120Z,30.774,131.764,33,,,,,,1.25,us,usp0008a3j,2014-11-07T01:03:51.776Z,"73 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1997-11-05T01:19:22.680Z,-5.169,151.13,150,4.5,mb,,,,0.87,us,usp0008a3g,2014-11-07T01:03:51.748Z,"117 km ENE of Kimbe, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-11-04T23:09:17.470Z,45.502,26.627,100,,,,,,0.92,us,usp0008a3b,2014-11-07T01:03:51.732Z,"1 km W of Grunji, Romania",earthquake,,,,,reviewed,us,us
1997-11-04T23:01:01.280Z,25.32,126.447,33,4.5,mb,,,,0.67,us,usp0008a3a,2014-11-07T01:03:51.726Z,"128 km ENE of Hirara, Japan",earthquake,,,,4,reviewed,us,us
1997-11-04T21:51:29.640Z,-7.31,147.351,59.6,4,mb,,,,1.26,us,usp0008a37,2014-11-07T01:03:51.710Z,"70 km E of Wau, Papua New Guinea",earthquake,,13.3,,3,reviewed,us,us
1997-11-04T19:38:35.800Z,39.373,142.133,74.5,4.6,mb,,,,1.14,us,usp0008a35,2014-11-07T01:03:51.701Z,"18 km ESE of Yamada, Japan",earthquake,,,,6,reviewed,us,us
1997-11-04T19:25:16.180Z,28.086,53.825,33,4.5,mb,,,,1.4,us,usp0008a34,2014-11-07T01:03:51.697Z,"55 km NNW of Ger?sh, Iran",earthquake,,,,8,reviewed,us,us
1997-11-04T15:11:15.980Z,23.451,143.253,33,4.4,mb,,,,0.93,us,usp0008a2w,2014-11-07T01:03:51.663Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1997-11-04T12:48:29.910Z,18.617,145.665,500,,,,,,1.06,us,usp0008a2p,2014-11-07T01:03:51.639Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1997-11-04T08:08:38.410Z,39.287,76.631,19.7,4.5,mb,,,,0.84,us,usp0008a2d,2014-11-07T01:03:51.562Z,"58 km ESE of Kashgar, China",earthquake,,,,2,reviewed,us,us
1997-11-04T07:34:13.160Z,23.752,126.995,43.4,4.5,mb,,,,1.3,us,usp0008a2b,2014-11-07T01:03:51.554Z,"207 km SE of Hirara, Japan",earthquake,,,,4,reviewed,us,us
1997-11-04T04:15:42.570Z,23.464,143.328,33,4.5,mb,,,,0.91,us,usp0008a26,2014-11-07T01:03:51.523Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1997-11-04T04:03:08.620Z,28.879,85.609,33,3.9,mb,,,,1.2,us,usp0008a25,2014-11-07T01:03:51.521Z,"61 km SE of Saga, China",earthquake,,,,1,reviewed,us,us
1997-11-04T01:31:06.720Z,35.117,138.953,21.1,4,mb,,,,1.04,us,usp0008a1y,2014-11-07T01:03:51.488Z,"3 km E of Mishima, Japan",earthquake,,,,2,reviewed,us,us
1997-11-03T23:38:39.040Z,-6.331,104.077,50.1,4.9,mb,,,,1.06,us,usp0008a1t,2014-11-07T01:03:51.437Z,"164 km SW of Bandar Lampung, Indonesia",earthquake,,,,14,reviewed,us,us
1997-11-03T22:49:56.090Z,28.082,58.517,33,4.1,mb,,,,0.97,us,usp0008a1q,2014-11-07T01:03:51.430Z,"114 km S of Bam, Iran",earthquake,,,,1,reviewed,us,us
1997-11-03T21:23:56.350Z,-5.197,154.049,33,3.8,mb,,,,0.89,us,usp0008a1j,2014-11-07T01:03:51.359Z,"201 km NW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-11-03T19:57:24.250Z,-5.976,131.231,33,3.8,mb,,,,1.28,us,usp0008a1f,2014-11-07T01:03:51.253Z,"172 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1997-11-03T19:17:58.910Z,-6.736,129.021,215.6,6.1,mwc,,,,1.19,us,usp0008a1d,2022-04-29T17:06:57.017Z,"298 km NE of Lospalos, Timor Leste",earthquake,,4.1,,,reviewed,us,hrv
1997-11-03T17:14:49.900Z,-5.881,103.593,33,,,,,,1.04,us,usp0008a1a,2014-11-07T01:03:51.111Z,"184 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
1997-11-03T16:01:54.800Z,27.957,130.049,33,,,,,,0.93,us,usp0008a19,2014-11-07T01:03:51.107Z,"71 km SE of Naze, Japan",earthquake,,,,,reviewed,us,us
1997-11-03T14:51:07.700Z,38.596,42.23,33,4.1,mb,,,,1.1,us,usp0008a17,2014-11-07T01:03:51.098Z,"12 km NNW of Tatvan, Turkey",earthquake,,,,4,reviewed,us,us
1997-11-03T13:50:07.370Z,24.222,123.687,52.6,3.9,mb,,,,1.07,us,usp0008a14,2014-11-07T01:03:51.085Z,"49 km WSW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
1997-11-03T12:37:23.910Z,-4.157,154.142,432,3.9,mb,,,,1.04,us,usp0008a12,2014-11-07T01:03:51.075Z,"208 km E of Kokopo, Papua New Guinea",earthquake,,10.2,,9,reviewed,us,us
1997-11-03T11:43:21.600Z,36.072,54.314,33,4.2,mb,,,,1.08,us,usp0008a10,2014-11-07T01:03:51.069Z,"10 km SSW of D?mgh?n, Iran",earthquake,,,,1,reviewed,us,us
1997-11-03T10:40:51.760Z,-3.533,141.462,33,3.6,mb,,,,0.69,us,usp0008a0y,2014-11-07T01:03:51.062Z,"95 km S of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-11-03T09:24:12.900Z,24.145,123.732,116.9,4.5,mb,,,,1.11,us,usp0008a0w,2014-11-07T01:03:51.041Z,"48 km WSW of Ishigaki, Japan",earthquake,,15.8,,16,reviewed,us,us
1997-11-03T08:46:48.170Z,38.709,42.293,33,4.5,mb,,,,1.14,us,usp0008a0v,2014-11-07T01:03:51.033Z,"16 km WSW of Ahlat, Turkey",earthquake,,,,10,reviewed,us,us
1997-11-03T08:36:26.500Z,38.481,26.567,33,3.9,mb,,,,1.22,us,usp0008a0t,2014-11-07T01:03:51.006Z,"17 km SSE of Karaburun, Turkey",earthquake,,,,1,reviewed,us,us
1997-11-03T08:35:45.900Z,35.957,140.012,82.7,,,,,,1.14,us,usp0008a0s,2014-11-07T01:03:51.003Z,"2 km NNE of Moriya, Japan",earthquake,,18.3,,,reviewed,us,us
1997-11-03T08:14:55.990Z,4.724,123.377,500,4.5,mb,,,,0.86,us,usp0008a0r,2014-11-07T01:03:50.999Z,"187 km SSW of Palimbang, Philippines",earthquake,,,,6,reviewed,us,us
1997-11-03T08:07:59.960Z,38.806,42.408,33,4.8,mb,,,,0.93,us,usp0008a0q,2020-09-15T19:50:05.895Z,"8 km NW of Ahlat, Turkey",earthquake,,,,32,reviewed,us,us
1997-11-03T07:36:58.950Z,4.433,125.821,160.8,5.4,mwc,,,,1.13,us,usp0008a0m,2016-11-09T23:52:51.279Z,"114 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1997-11-03T06:59:31.130Z,36.331,54.454,33,4.8,mb,,,,1.23,us,usp0008a0k,2014-11-07T01:03:50.917Z,"20 km NNE of D?mgh?n, Iran",earthquake,,,,22,reviewed,us,us
1997-11-03T06:04:09.720Z,-0.945,125.479,33,4.2,mb,,,,1.43,us,usp0008a0g,2014-11-07T01:03:50.887Z,"256 km SSE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
1997-11-03T05:49:40.380Z,5.989,126.601,33,4.4,mb,,,,0.97,us,usp0008a0f,2014-11-07T01:03:50.884Z,"62 km SE of Pondaguitan, Philippines",earthquake,,,,5,reviewed,us,us
1997-11-03T05:39:01.700Z,27.884,130.168,33,4.9,mb,,,,1.12,us,usp0008a0e,2014-11-07T01:03:50.878Z,"85 km SE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1997-11-03T04:10:10.160Z,27.737,52.447,33,,,,,,1.09,us,usp0008a0b,2014-11-07T01:03:50.807Z,"47 km WNW of Mohr, Iran",earthquake,,,,,reviewed,us,us
1997-11-03T03:46:00.620Z,-3.038,136.406,33,4.3,mb,,,,1.12,us,usp0008a08,2014-11-07T01:03:50.779Z,"106 km ENE of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1997-11-03T03:18:08.150Z,23.321,120.735,33,4.5,mb,,,,1.03,us,usp0008a06,2014-11-07T01:03:50.772Z,"34 km ESE of Pizitou, Taiwan",earthquake,,,,1,reviewed,us,us
1997-11-03T02:33:54.690Z,-5.69,148.427,181.7,4.4,mb,,,,0.96,us,usp0008a02,2014-11-07T01:03:50.753Z,"115 km NE of Finschhafen, Papua New Guinea",earthquake,,9.6,,11,reviewed,us,us
1997-11-03T02:29:51.820Z,29.078,85.383,33,5.5,mwc,,,,1.07,us,usp0008a01,2022-04-29T17:06:41.619Z,"31 km SSE of Saga, China",earthquake,,,,,reviewed,us,hrv
1997-11-03T00:41:47.830Z,9.697,93.852,150,4.3,mb,,,,0.62,us,usp00089zv,2014-11-07T01:03:50.656Z,"249 km SSE of Port Blair, India",earthquake,,,,28,reviewed,us,us
1997-11-02T22:55:04.330Z,-1.299,122.009,33,,,,,,1.17,us,usp00089zq,2014-11-07T01:03:50.614Z,"94 km WSW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1997-11-02T22:11:36.270Z,40.223,42.288,33,,,,,,0.78,us,usp00089zn,2014-11-07T01:03:50.605Z,"23 km NNE of Horasan, Turkey",earthquake,,,,,reviewed,us,us
1997-11-02T21:40:20.140Z,43.042,145.311,33,,,,,,0.84,us,usp00089zk,2014-11-07T01:03:50.584Z,"37 km SW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1997-11-02T21:00:51.520Z,35.867,141.491,33,4.2,mb,,,,0.63,us,usp00089zg,2014-11-07T01:03:50.572Z,"61 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1997-11-02T18:19:20.040Z,41.453,141.746,93.2,4.3,mb,,,,0.91,us,usp00089yz,2014-11-07T01:03:50.496Z,"47 km ENE of Mutsu, Japan",earthquake,,14.3,,12,reviewed,us,us
1997-11-02T15:31:17.620Z,1.462,127.296,33,3.7,mb,,,,0.71,us,usp00089yk,2014-11-07T01:03:50.439Z,"74 km N of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1997-11-02T15:03:08.020Z,-6.302,147.177,123.9,3.9,mb,,,,0.95,us,usp00089ye,2014-11-07T01:03:50.397Z,"50 km NNE of Lae, Papua New Guinea",earthquake,,9.5,,5,reviewed,us,us
1997-11-02T14:53:51.160Z,28.268,96.113,33,3.8,mb,,,,0.42,us,usp00089yc,2014-11-07T01:03:50.394Z,"39 km N of Tezu, India",earthquake,,,,1,reviewed,us,us
1997-11-02T14:47:53.250Z,-4.42,120.128,33,4,ml,,,,1.12,us,usp00089yb,2014-11-07T01:03:50.391Z,"25 km WNW of Watampone, Indonesia",earthquake,,,,,reviewed,us,dja
1997-11-02T12:31:06.360Z,-8.836,123.914,33,4.6,mb,,,,1.28,us,usp00089xz,2014-11-07T01:03:50.301Z,"65 km NW of Pante Makasar, Timor Leste",earthquake,,,,11,reviewed,us,us
1997-11-02T12:00:44.330Z,24.984,126.782,100,4.1,mb,,,,0.93,us,usp00089xw,2014-11-07T01:03:50.289Z,"150 km E of Hirara, Japan",earthquake,,,,5,reviewed,us,us
1997-11-02T09:18:45.540Z,33.698,135.729,425,4,mb,,,,0.46,us,usp00089xc,2014-11-07T01:03:50.205Z,"23 km W of Shing?, Japan",earthquake,,5.3,,8,reviewed,us,us
1997-11-02T02:15:15.160Z,-3.582,139.56,100,3.7,mb,,,,1.49,us,usp00089wr,2014-11-07T01:03:49.962Z,"161 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1997-11-02T01:45:37.420Z,-5.434,152.65,33,3.5,mb,,,,1.39,us,usp00089wq,2014-11-07T01:03:49.958Z,"127 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-11-02T01:19:11.100Z,29.354,131.965,10,,,,,,0.99,us,usp00089wn,2014-11-07T01:03:49.947Z,"169 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,us
1997-11-02T00:26:01.040Z,38.605,43.367,39,4.5,mb,,,,1.21,us,usp00089wg,2014-11-07T01:03:49.867Z,"12 km N of Van, Turkey",earthquake,,11.3,,38,reviewed,us,us
1997-11-01T22:15:52.570Z,45.424,26.489,100,,,,,,1.14,us,usp00089wb,2014-11-07T01:03:49.811Z,"1 km SW of Br?e?ti, Romania",earthquake,,,,,reviewed,us,us
1997-11-01T22:13:02.060Z,36.029,139.95,39.9,4.6,mb,,,,1.18,us,usp00089wa,2014-11-07T01:03:49.797Z,"3 km WNW of Mitsukaid?, Japan",earthquake,,,,9,reviewed,us,us
1997-11-01T21:37:27.990Z,-5.221,150.083,33,3.8,mb,,,,1.36,us,usp00089w8,2014-11-07T01:03:49.786Z,"36 km N of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-11-01T18:32:58.680Z,-4.332,119.987,33,4.1,mb,,,,0.59,us,usp00089vz,2014-11-07T01:03:49.689Z,"23 km SSW of Sengkang, Indonesia",earthquake,,,,1,reviewed,us,us
1997-11-01T17:54:00.720Z,33.176,138.122,317.6,3.8,mb,,,,0.74,us,usp00089vy,2014-11-07T01:03:49.679Z,"158 km S of ?yama, Japan",earthquake,,7.9,,3,reviewed,us,us
1997-11-01T17:19:08.230Z,-3.637,139.871,33,4.1,mb,,,,1.44,us,usp00089vu,2014-11-07T01:03:49.638Z,"142 km SW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1997-11-01T16:08:59.490Z,47.347,151.969,150,4.1,mb,,,,1.03,us,usp00089vt,2014-11-07T01:03:49.621Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1997-11-01T15:20:46.690Z,0.032,126.636,78.6,4.5,mb,,,,0.92,us,usp00089vq,2014-11-07T01:03:49.593Z,"118 km SW of Ternate, Indonesia",earthquake,,12.4,,6,reviewed,us,us
1997-11-01T13:50:52.880Z,39.483,39.648,10,4.2,mb,,,,1.19,us,usp00089vn,2014-11-07T01:03:49.575Z,"20 km WNW of Turluk, Turkey",earthquake,,,,8,reviewed,us,us
1997-11-01T13:42:04.150Z,13.11,93.5,33,,,,,,0.64,us,usp00089vm,2014-11-07T01:03:49.570Z,"177 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1997-11-01T13:36:30.980Z,28.524,57.173,33,4.5,mb,,,,0.74,us,usp00089vk,2014-11-07T01:03:49.545Z,"90 km SSE of K?h Sef?d, Iran",earthquake,,,,26,reviewed,us,us
1997-11-01T13:23:15.760Z,0.338,120.397,57.4,3.8,mb,,,,1.24,us,usp00089vj,2014-11-07T01:03:49.539Z,"149 km NNE of Palu, Indonesia",earthquake,,26.7,,2,reviewed,us,us
1997-11-01T11:37:06.830Z,35.195,139.205,33,,,,,,0.86,us,usp00089vg,2014-11-07T01:03:49.509Z,"7 km SSE of Odawara, Japan",earthquake,,,,,reviewed,us,us
1997-11-01T10:27:42.390Z,20.335,122.252,33,4.4,mb,,,,0.6,us,usp00089vd,2014-11-07T01:03:49.489Z,"31 km ESE of Basco, Philippines",earthquake,,,,4,reviewed,us,us
1997-11-01T10:12:31.530Z,44.428,26.306,10,,,,,,0.92,us,usp00089vb,2014-11-07T01:03:49.464Z,"2 km NE of Cernica, Romania",earthquake,,,,,reviewed,us,us
1997-11-01T10:02:16.650Z,20.13,121.436,33,4.5,mb,,,,0.65,us,usp00089va,2014-11-07T01:03:49.455Z,"66 km WSW of Basco, Philippines",earthquake,,,,9,reviewed,us,us
1997-11-01T09:58:29.020Z,46.998,144.684,400,3.5,mb,,,,0.82,us,usp00089v9,2014-11-07T01:03:49.448Z,"148 km ESE of Dolinsk, Russia",earthquake,,,,1,reviewed,us,us
1997-11-01T09:24:45.170Z,14.87,146.843,33,4.4,mb,,,,1.17,us,usp00089v7,2014-11-07T01:03:49.363Z,"123 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1997-11-01T04:07:43.150Z,28.063,53.782,33,4.4,mb,,,,0.79,us,usp00089uy,2014-11-07T01:03:49.160Z,"55 km NW of Ger?sh, Iran",earthquake,,,,12,reviewed,us,us
1997-11-01T04:06:17.040Z,-6.941,155.807,100,4.5,mb,,,,1.09,us,usp00089ux,2014-11-07T01:03:49.128Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1997-11-01T03:46:33.690Z,36.44,70.695,207,4.8,mb,,,,0.89,us,usp00089uw,2014-11-07T01:03:48.948Z,"48 km SSW of Jurm, Afghanistan",earthquake,,,,101,reviewed,us,us
1997-10-31T18:32:25.000Z,0.061,123.116,174.6,5,mb,,,,1.11,us,usp00089uj,2014-11-07T01:03:47.217Z,"53 km S of Gorontalo, Indonesia",earthquake,,6.3,,18,reviewed,us,us
1997-10-31T17:15:41.390Z,36.044,70.876,101.6,5,mb,,,,1.16,us,usp00089uh,2014-11-07T01:03:47.204Z,"69 km N of P?r?n, Afghanistan",earthquake,,,,71,reviewed,us,us
1997-10-31T16:37:45.120Z,51.494,156.695,100,4.5,mb,,,,0.42,us,usp00089ug,2014-11-07T01:03:47.202Z,"13 km E of Ozernovskiy, Russia",earthquake,,,,1,reviewed,us,us
1997-10-31T13:00:08.700Z,23.981,123.467,51.3,5.1,mb,,,,1.09,us,usp00089uf,2014-11-07T01:03:47.195Z,"71 km SE of Yonakuni, Japan",earthquake,,6.2,,40,reviewed,us,us
1997-10-31T05:50:14.720Z,28.025,53.644,33,4.5,mb,,,,1.03,us,usp00089u2,2014-11-07T01:03:47.120Z,"62 km NW of Ger?sh, Iran",earthquake,,,,10,reviewed,us,us
1997-10-31T00:02:03.720Z,17.971,120.006,33,4.4,mb,,,,1.24,us,usp00089tv,2014-11-07T01:03:47.084Z,"46 km W of Pagsanahan Norte, Philippines",earthquake,,,,4,reviewed,us,us
1997-10-30T23:05:59.540Z,-0.171,122.887,100,4.6,mb,,,,1.24,us,usp00089ts,2014-11-07T01:03:47.078Z,"80 km SSW of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
1997-10-30T21:06:33.790Z,37.147,72.669,100,,,,,,0.34,us,usp00089tk,2014-11-07T01:03:47.066Z,"38 km NE of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1997-10-30T20:48:26.330Z,36.392,71.963,100,4.7,mb,,,,0.93,us,usp00089tj,2014-11-07T01:03:47.063Z,"48 km SE of Ishqoshim, Tajikistan",earthquake,,,,7,reviewed,us,us
1997-10-30T20:18:20.620Z,-8.763,67.706,10,4.7,mb,,,,0.73,us,usp00089th,2014-11-07T01:03:47.060Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1997-10-30T18:35:19.370Z,-7.12,117.301,591.3,,,,,,0.67,us,usp00089tg,2014-11-07T01:03:47.058Z,"144 km N of Pototano, Indonesia",earthquake,,12.3,,,reviewed,us,us
1997-10-30T17:34:17.530Z,34.915,35.148,14.7,4.2,mb,,,,1.18,us,usp00089tf,2014-11-07T01:03:47.054Z,"67 km W of ?ar??s, Syria",earthquake,,4,,17,reviewed,us,us
1997-10-30T16:27:57.590Z,0.938,119.572,33,4.9,ms,,,,1.16,us,usp00089td,2014-11-07T01:03:47.050Z,"206 km N of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
1997-10-30T13:31:31.490Z,52.687,159.51,33,4.5,mb,,,,0.71,us,usp00089t5,2014-11-07T01:03:47.033Z,"70 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,10,reviewed,us,us
1997-10-30T09:32:12.040Z,12.099,144.123,33,3.5,mb,,,,1.18,us,usp00089sx,2014-11-07T01:03:47.009Z,"142 km SSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1997-10-30T08:26:39.960Z,43.913,83.685,33,4.2,mb,,,,1.14,us,usp00089sw,2014-11-07T01:03:47.007Z,"64 km NNE of Xinyuan, China",earthquake,,,,2,reviewed,us,us
1997-10-30T07:47:16.780Z,41.047,72.379,33,,,,,,1.31,us,usp00089sv,2014-11-07T01:03:47.006Z,"8 km W of Kochkor-Ata, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1997-10-30T06:30:28.400Z,11.605,93.021,56.1,4.9,mb,,,,0.99,us,usp00089sn,2014-11-07T01:03:46.978Z,"30 km ESE of Port Blair, India",earthquake,,,,56,reviewed,us,us
1997-10-30T06:10:31.520Z,41.51,142.549,33,,,,,,1.05,us,usp00089sm,2014-11-07T01:03:46.976Z,"92 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1997-10-30T05:30:11.900Z,38.936,27.775,10,,,,,,0.72,us,usp00089sk,2014-11-07T01:03:46.975Z,"5 km WNW of Akhisar, Turkey",earthquake,,,,,reviewed,us,us
1997-10-30T04:05:37.330Z,38.72,43.508,33,4.4,mb,,,,1.44,us,usp00089sd,2014-11-07T01:03:46.962Z,"27 km NNE of Van, Turkey",earthquake,,,,16,reviewed,us,us
1997-10-30T02:02:52.060Z,29.552,89.698,33,5.3,mb,,,,0.86,us,usp00089sb,2022-04-29T17:06:18.145Z,"70 km N of Jiangzi, China",earthquake,,,,77,reviewed,us,us
1997-10-30T01:49:22.800Z,-4.981,144.459,121.9,3.2,mb,,,,0.5,us,usp00089sa,2014-11-07T01:03:46.945Z,"99 km NE of Wabag, Papua New Guinea",earthquake,,11.8,,1,reviewed,us,us
1997-10-29T21:44:40.590Z,2.176,98.935,10,,,,,,0.18,us,usp00089s6,2014-11-07T01:03:46.939Z,"51 km NNE of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1997-10-29T21:07:26.100Z,-5.375,148.823,150,4,mb,,,,1.45,us,usp00089s5,2014-11-07T01:03:46.937Z,"122 km NW of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-10-29T20:33:47.230Z,2.175,98.924,10,,,,,,0.35,us,usp00089s4,2014-11-07T01:03:46.936Z,"50 km NNE of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1997-10-29T19:54:09.900Z,-7.311,148.001,56,4.8,mb,,,,1.04,us,usp00089s2,2014-11-07T01:03:46.930Z,"85 km SSE of Finschhafen, Papua New Guinea",earthquake,,,,17,reviewed,us,us
