time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-10-24T01:44:22.080Z,53.568,159.915,33,4.5,mb,,,,1,us,usp00062j4,2014-11-07T00:54:14.787Z,"102 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,15,reviewed,us,us
1993-10-24T01:41:26.450Z,-6.794,146.648,33,3.7,mb,,,,0.7,us,usp00062j2,2014-11-07T00:54:14.784Z,"39 km WSW of Lae, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-10-24T00:50:27.410Z,28.808,34.7,10,,,,,,0.7,us,usp00062j1,2014-11-07T00:54:14.783Z,"26 km S of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,us
1993-10-23T23:42:40.140Z,29.064,34.967,10,,,,,,0.6,us,usp00062j0,2014-11-07T00:54:14.782Z,"29 km E of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,us
1993-10-23T23:04:56.340Z,-4.801,152.558,55.6,4.4,mb,,,,1.5,us,usp00062hy,2014-11-07T00:54:14.779Z,"New Britain region, Papua New Guinea",earthquake,,27.9,,2,reviewed,us,us
1993-10-23T16:23:22.700Z,-5.902,146.074,10,2.8,mb,,,,1,us,usp00062hk,2014-11-07T00:54:14.732Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1993-10-23T16:02:50.870Z,39.657,29.47,10,2.7,ml,,,,0.9,us,usp00062hh,2014-11-07T00:54:14.724Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T14:20:19.640Z,40.757,29.998,10,2.8,ml,,,,0.3,us,usp00062he,2014-11-07T00:54:14.718Z,"1 km NNW of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T13:26:42.120Z,29.773,51.103,33,4.3,mb,,,,1.2,us,usp00062hd,2014-11-07T00:54:14.716Z,"55 km SW of N?r?b?d, Iran",earthquake,,,,6,reviewed,us,us
1993-10-23T12:50:10.770Z,39.125,27.514,10,2.7,ml,,,,0.8,us,usp00062hc,2014-11-07T00:54:14.715Z,"10 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T12:14:07.050Z,39.644,29.448,10,2.8,ml,,,,0.6,us,usp00062h8,2014-11-07T00:54:14.708Z,"12 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T10:44:42.250Z,39.271,27.721,10,2.7,ml,,,,0.5,us,usp00062h3,2014-11-07T00:54:14.700Z,"13 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T10:14:43.790Z,39.105,27.562,10,2.7,ml,,,,0.1,us,usp00062h2,2014-11-07T00:54:14.699Z,"9 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T09:47:09.790Z,39.341,27.718,10,2.7,ml,,,,0.7,us,usp00062h1,2014-11-07T00:54:14.698Z,"7 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T09:13:43.080Z,39.029,27.558,33,2.7,ml,,,,0.2,us,usp00062gz,2014-11-07T00:54:14.692Z,"11 km WNW of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T09:03:54.940Z,39.139,27.586,10,2.8,ml,,,,0.4,us,usp00062gy,2014-11-07T00:54:14.691Z,"5 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T08:08:49.650Z,39.165,27.621,10,2.8,ml,,,,0.2,us,usp00062gv,2014-11-07T00:54:14.687Z,"2 km SSE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T07:58:37.750Z,40.338,29.41,13.2,3.1,ml,,,,0.8,us,usp00062gu,2014-11-07T00:54:14.685Z,"6 km S of Sölöz, Turkey",earthquake,,5.2,,,reviewed,us,isk
1993-10-23T07:22:31.330Z,1.873,122.435,52.8,5.3,mw,,,,1,us,usp00062gs,2016-11-09T23:47:34.597Z,"163 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-10-23T07:19:33.990Z,40.332,29.393,10,2.7,ml,,,,0.6,us,usp00062gr,2014-11-07T00:54:14.661Z,"7 km SSW of Sölöz, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T06:40:15.090Z,39.509,26.862,10,3.1,ml,,,,0.3,us,usp00062gn,2014-11-07T00:54:14.650Z,"9 km W of Burhaniye, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T05:57:41.800Z,40.441,29.262,10,2.7,ml,,,,1,us,usp00062gk,2014-11-07T00:54:14.641Z,"6 km SW of Orhangazi, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T03:58:38.230Z,21.54,104.872,33,4.1,mb,,,,1.3,us,usp00062gd,2014-11-07T00:54:14.615Z,"20 km SSW of Yên Bái, Vietnam",earthquake,,,,2,reviewed,us,us
1993-10-22T19:16:02.780Z,16.782,121.677,25.1,4.7,mb,,,,1,us,usp00062g1,2014-11-07T00:54:14.504Z,"2 km W of Alicia, Philippines",earthquake,,4.9,,19,reviewed,us,us
1993-10-22T15:54:54.050Z,16.578,121.83,22.5,4.4,mb,,,,1.3,us,usp00062fm,2014-11-07T00:54:14.420Z,"5 km NNW of Minuri, Philippines",earthquake,,11.6,,3,reviewed,us,us
1993-10-22T15:43:41.570Z,-5.931,146.06,10,3.6,mb,,,,0.7,us,usp00062fj,2014-11-07T00:54:14.417Z,"45 km NNE of Kainantu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-10-22T15:30:30.930Z,-0.157,123.047,156.2,5,mb,,,,1.2,us,usp00062fh,2014-11-07T00:54:14.411Z,"76 km S of Gorontalo, Indonesia",earthquake,,,,26,reviewed,us,us
1993-10-22T14:59:57.360Z,-5.936,146.053,10,3.7,mb,,,,0.8,us,usp00062fe,2014-11-07T00:54:14.397Z,"44 km NNE of Kainantu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-10-22T14:53:24.160Z,39.532,28.996,10,2.8,ml,,,,1.1,us,usp00062fd,2014-11-07T00:54:14.396Z,"26 km SSE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T14:44:22.450Z,41.678,27.409,10,3,ml,,,,0.8,us,usp00062fc,2014-11-07T00:54:14.395Z,"6 km S of Üsküp, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T14:12:22.030Z,39.688,29.427,10,2.7,ml,,,,0.9,us,usp00062fa,2014-11-07T00:54:14.392Z,"17 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T13:36:00.120Z,41.058,28.705,10,2.8,ml,,,,0.8,us,usp00062f8,2014-11-07T00:54:14.377Z,"4 km NE of Esenyurt, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T13:30:44.120Z,40.815,29.646,10,2.8,ml,,,,1.4,us,usp00062f7,2014-11-07T00:54:14.376Z,"7 km NE of Tav?anc?l, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T13:21:13.410Z,-6.737,91.884,10,4.6,mb,,,,1.2,us,usp00062f6,2014-11-07T00:54:14.374Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
1993-10-22T12:41:09.420Z,39.139,27.582,10,2.8,ml,,,,0.4,us,usp00062f2,2014-11-07T00:54:14.362Z,"5 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T12:14:56.540Z,39.271,27.783,10,2.6,ml,,,,0.5,us,usp00062f1,2014-11-07T00:54:14.361Z,"16 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T11:39:21.280Z,41.943,26.558,10,3.1,ml,,,,0.2,us,usp00062ey,2014-11-07T00:54:14.357Z,"18 km NW of Lâlapa?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T11:09:17.570Z,40.633,30.161,10,2.7,ml,,,,0.6,us,usp00062ew,2014-11-07T00:54:14.353Z,"11 km SW of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T10:23:24.390Z,39.875,29.203,10,2.6,ml,,,,0.7,us,usp00062ev,2014-11-07T00:54:14.352Z,"4 km SSW of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T10:15:00.410Z,39.114,27.696,33,2.6,ml,,,,0.2,us,usp00062eu,2014-11-07T00:54:14.351Z,"2 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T10:06:19.860Z,52.529,158.288,105.7,4.8,mb,,,,1,us,usp00062et,2014-11-07T00:54:14.346Z,"45 km S of Vilyuchinsk, Russia",earthquake,,18.3,,30,reviewed,us,us
1993-10-22T10:01:41.460Z,39.615,29.472,10,2.8,ml,,,,0.7,us,usp00062es,2014-11-07T00:54:14.344Z,"8 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T08:41:08.020Z,39.11,27.571,10,2.8,ml,,,,0.8,us,usp00062em,2014-11-07T00:54:14.244Z,"8 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-22T07:05:49.600Z,-5.946,146.059,16.1,4.3,mb,,,,0.5,us,usp00062ee,2014-11-07T00:54:14.210Z,"43 km NNE of Kainantu, Papua New Guinea",earthquake,,6.3,,3,reviewed,us,us
1993-10-22T06:26:30.100Z,12.505,126.35,10,4.5,mb,,,,0.9,us,usp00062e7,2014-11-07T00:54:14.198Z,"98 km ENE of San Policarpo, Philippines",earthquake,,,,8,reviewed,us,us
1993-10-22T01:14:28.860Z,17.438,73.965,33,4.4,mb,,,,1.4,us,usp00062dz,2014-11-07T00:54:14.176Z,"9 km NE of P?tan, India",earthquake,,,,2,reviewed,us,us
1993-10-22T00:17:48.710Z,-6.123,146.342,10,4,mb,,,,0.2,us,usp00062dv,2014-11-07T00:54:14.168Z,"55 km ENE of Kainantu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-10-21T22:59:18.710Z,-7.988,128.26,67.4,4.2,mb,,,,0.9,us,usp00062dt,2014-11-07T00:54:14.164Z,"151 km ENE of Lospalos, Timor Leste",earthquake,,26.4,,1,reviewed,us,us
1993-10-21T22:20:37.070Z,-9.436,120.347,33,4.3,mb,,,,0.6,us,usp00062dr,2014-11-07T00:54:14.157Z,"26 km NNE of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1993-10-21T21:52:20.390Z,30.154,51.235,14.8,5,mw,,,,0.9,us,usp00062dp,2022-04-28T17:58:34.216Z,"27 km W of N?r?b?d, Iran",earthquake,,,,,reviewed,us,hrv
1993-10-21T19:46:29.400Z,40.385,29.792,20.7,,,,,,1,us,usp00062df,2014-11-07T00:54:14.117Z,"7 km SE of ?znik, Turkey",earthquake,,11.5,,,reviewed,us,us
1993-10-21T18:07:33.690Z,0.006,126.012,33,4.8,mb,,,,1,us,usp00062db,2014-11-07T00:54:14.105Z,"175 km WSW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1993-10-21T15:08:33.780Z,-4.731,135.215,10,4.4,mb,,,,0.5,us,usp00062d3,2014-11-07T00:54:14.088Z,"154 km SSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1993-10-21T14:24:23.250Z,39.132,27.583,10,2.7,ml,,,,0.6,us,usp00062d0,2014-11-07T00:54:14.079Z,"6 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T13:53:24.600Z,11.729,92.453,33,4.5,mb,,,,1,us,usp00062cy,2014-11-07T00:54:14.076Z,"28 km W of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
1993-10-21T13:35:51.000Z,-6.521,131.233,85,5.2,mb,,,,1.4,us,usp00062cw,2014-11-07T00:54:14.071Z,"194 km WSW of Tual, Indonesia",earthquake,,21.7,,1,reviewed,us,us
1993-10-21T12:22:07.640Z,39.653,29.459,10,2.6,ml,,,,0.4,us,usp00062cs,2014-11-07T00:54:14.065Z,"12 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T12:15:45.760Z,39.762,29.313,10,2.5,ml,,,,0.8,us,usp00062cq,2014-11-07T00:54:14.063Z,"18 km SSE of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T11:52:09.960Z,40.378,26.024,10,3.5,ml,,,,1.2,us,usp00062cp,2014-11-07T00:54:14.060Z,"21 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T11:48:38.330Z,39.147,27.591,10,2.7,ml,,,,0.2,us,usp00062cn,2014-11-07T00:54:14.059Z,"4 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T11:00:11.060Z,39.705,29.455,10,2.9,ml,,,,0.6,us,usp00062ck,2014-11-07T00:54:14.057Z,"17 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T10:51:41.930Z,39.671,29.39,10,2.6,ml,,,,0.4,us,usp00062cj,2014-11-07T00:54:14.055Z,"17 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T10:23:56.240Z,39.107,27.518,10,2.7,ml,,,,0.6,us,usp00062cg,2014-11-07T00:54:14.053Z,"11 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T10:08:12.910Z,39.659,29.476,10,2.6,ml,,,,0.6,us,usp00062cf,2014-11-07T00:54:14.051Z,"13 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T10:04:04.600Z,39.451,29.732,5,2.7,ml,,,,1,us,usp00062ce,2014-11-07T00:54:14.050Z,"21 km W of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T09:56:08.040Z,39.314,27.727,10,2.8,ml,,,,0.7,us,usp00062cd,2014-11-07T00:54:14.032Z,"9 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T09:53:34.120Z,39.171,27.569,10,2.7,ml,,,,0.6,us,usp00062cc,2014-11-07T00:54:14.030Z,"3 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T09:06:06.450Z,39.247,27.853,10,2.7,ml,,,,0.7,us,usp00062ca,2014-11-07T00:54:14.020Z,"22 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T09:03:47.600Z,37.28,28.566,10,3.2,ml,,,,0.4,us,usp00062c9,2014-11-07T00:54:14.019Z,"18 km ENE of Mu?la, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T05:14:41.670Z,-2.61,138.173,33,5,mb,,,,1.4,us,usp00062c0,2014-11-07T00:54:14.000Z,"273 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1993-10-21T04:47:20.510Z,-7.368,131.087,33,,,,,,1.3,us,usp00062by,2014-11-07T00:54:13.996Z,"266 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1993-10-21T03:58:12.060Z,13.439,146.04,54.6,4.9,mb,,,,1,us,usp00062bx,2014-11-07T00:54:13.991Z,"125 km E of Yigo Village, Guam",earthquake,,7.3,,16,reviewed,us,us
1993-10-21T01:04:39.910Z,38.867,29.987,10,3.3,ml,,,,1,us,usp00062bu,2014-11-07T00:54:13.987Z,"1 km NNE of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-21T00:35:04.330Z,28.898,34.698,10,4.4,mb,,,,0.9,us,usp00062bt,2014-11-07T00:54:13.984Z,"16 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,9,reviewed,us,us
1993-10-20T22:28:08.700Z,36.594,29.371,10,3.4,ml,,,,0.3,us,usp00062bp,2014-11-07T00:54:13.977Z,"20 km E of Ölüdeniz, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-20T18:08:21.740Z,-7.465,130.559,21.5,4.9,mb,,,,1.2,us,usp00062be,2014-11-07T00:54:13.950Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,13,reviewed,us,us
1993-10-20T16:29:18.920Z,-2.811,142.011,25.7,5.3,mb,,,,1.1,us,usp00062ba,2022-04-28T17:58:27.035Z,"52 km NW of Aitape, Papua New Guinea",earthquake,,,,49,reviewed,us,us
1993-10-20T16:15:59.680Z,28.723,82.28,37.4,5.1,mb,,,,0.9,us,usp00062b9,2022-04-28T17:58:25.871Z,"55 km NNW of Besisahar, Nepal",earthquake,,,,55,reviewed,us,us
1993-10-20T15:47:30.270Z,42.76,31.482,10,,,,,,1.4,us,usp00062b6,2014-11-07T00:54:13.914Z,"135 km NW of Amasra, Turkey",earthquake,,,,,reviewed,us,us
1993-10-20T15:07:20.100Z,40.702,29.932,10,3,ml,,,,0.5,us,usp00062b3,2014-11-07T00:54:13.910Z,"1 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-20T14:35:13.520Z,-5.991,146.161,33,3.9,mb,,,,1.6,us,usp00062b0,2014-11-07T00:54:13.906Z,"46 km NE of Kainantu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-10-20T13:57:36.800Z,39.684,29.421,10,2.7,ml,,,,0.1,us,usp00062ay,2014-11-07T00:54:13.904Z,"17 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-20T13:47:53.540Z,6.235,126.262,33,4.6,mb,,,,1.1,us,usp00062aw,2014-11-07T00:54:13.899Z,"16 km SSE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
1993-10-20T13:39:33.520Z,39.907,28.802,10,2.8,ml,,,,0.5,us,usp00062av,2014-11-07T00:54:13.897Z,"8 km SW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-20T10:28:59.200Z,10.33,125.349,33,,,,,,1.1,us,usp00062ar,2014-11-07T00:54:13.889Z,"11 km ESE of Hinundayan, Philippines",earthquake,,,,,reviewed,us,us
1993-10-20T10:11:03.830Z,36.827,71.651,33,4.1,mb,,,,1.4,us,usp00062ap,2014-11-07T00:54:13.885Z,"11 km NNE of Ishqoshim, Tajikistan",earthquake,,,,5,reviewed,us,us
1993-10-20T09:59:20.410Z,39.647,29.436,10,2.7,ml,,,,0.2,us,usp00062an,2014-11-07T00:54:13.883Z,"12 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-20T09:57:03.770Z,39.188,27.437,10,2.6,ml,,,,0.2,us,usp00062am,2014-11-07T00:54:13.881Z,"12 km NNE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-20T09:50:15.990Z,39.062,27.72,10,2.7,ml,,,,0.2,us,usp00062ak,2014-11-07T00:54:13.880Z,"6 km SE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-20T09:39:42.190Z,16.386,120.765,33,4.1,mb,,,,1.4,us,usp00062ah,2014-11-07T00:54:13.876Z,"7 km NNE of Dalupirip, Philippines",earthquake,,,,2,reviewed,us,us
1993-10-20T09:10:39.430Z,40.124,29.272,10,2.8,ml,,,,0.4,us,usp00062ad,2014-11-07T00:54:13.868Z,"9 km SSE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-20T08:41:25.110Z,33.31,138.437,11.1,4.1,mb,,,,0.6,us,usp00062ab,2014-11-07T00:54:13.863Z,"144 km S of ?yama, Japan",earthquake,,2.9,,1,reviewed,us,us
1993-10-20T07:23:38.640Z,28.776,82.256,33,5,mb,,,,1.2,us,usp00062aa,2022-04-28T17:58:20.747Z,"53 km E of Dailekh, Nepal",earthquake,,,,37,reviewed,us,us
1993-10-20T07:21:27.020Z,-6.722,128.719,33,4.4,mb,,,,1.7,us,usp00062a9,2014-11-07T00:54:13.852Z,"275 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1993-10-20T06:43:15.820Z,-5.905,146.55,33,4.3,mb,,,,1.3,us,usp00062a5,2014-11-07T00:54:13.834Z,"86 km ENE of Kainantu, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1993-10-20T04:52:47.260Z,37.143,28.619,10,3.2,ml,,,,0.2,us,usp00062a1,2014-11-07T00:54:13.828Z,"18 km ENE of Ula, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-20T01:49:26.620Z,10.159,125.345,33,4.4,mb,,,,1.7,us,usp000629y,2014-11-07T00:54:13.824Z,"22 km ENE of San Francisco, Philippines",earthquake,,,,3,reviewed,us,us
1993-10-20T01:34:51.530Z,10.3,125.304,33,,,,,,0.9,us,usp000629w,2014-11-07T00:54:13.820Z,"8 km SE of Hinundayan, Philippines",earthquake,,,,,reviewed,us,us
1993-10-20T01:00:21.100Z,46.814,150.897,171,3.8,mb,,,,0.9,us,usp000629u,2014-11-07T00:54:13.815Z,"292 km NE of Kuril’sk, Russia",earthquake,,16.5,,8,reviewed,us,us
1993-10-19T23:18:45.840Z,40.123,29.271,10,2.9,ml,,,,0.4,us,usp000629r,2014-11-07T00:54:13.810Z,"9 km SSE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T23:18:13.000Z,40.156,29.223,10,2.8,ml,,,,0.8,us,usp000629q,2014-11-07T00:54:13.809Z,"4 km S of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T22:50:38.500Z,35.14,25.888,83.4,4.3,mb,,,,1.3,us,usp000629n,2014-11-07T00:54:13.799Z,"16 km ESE of Ágios Nikólaos, Greece",earthquake,,5.9,,14,reviewed,us,us
1993-10-19T19:39:07.070Z,37.018,142.597,33,,,,,,0.8,us,usp000629h,2014-11-07T00:54:13.792Z,"150 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1993-10-19T16:45:29.530Z,21.453,143.591,42.1,5,mb,,,,1.1,us,usp000629a,2014-11-07T00:54:13.772Z,"Mariana Islands region",earthquake,,10.8,,25,reviewed,us,us
1993-10-19T15:31:37.970Z,38.791,73.242,33,4.8,mb,,,,1.2,us,usp0006297,2014-11-07T00:54:13.766Z,"93 km NW of Murghob, Tajikistan",earthquake,,,,11,reviewed,us,us
1993-10-19T14:16:42.380Z,15.172,120.395,33,,,,,,0.9,us,usp0006295,2014-11-07T00:54:13.763Z,"16 km NW of Babo-Pangulo, Philippines",earthquake,,,,,reviewed,us,us
1993-10-19T13:33:37.120Z,19.726,143.203,33,5,mb,,,,0.9,us,usp0006294,2014-11-07T00:54:13.760Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
1993-10-19T12:43:46.730Z,38.058,27.256,10,,,,,,1.2,us,usp0006291,2014-11-07T00:54:13.750Z,"12 km ENE of Özdere, Turkey",earthquake,,,,,reviewed,us,us
1993-10-19T11:34:30.820Z,36.933,29.332,10,3.1,ml,,,,0.1,us,usp000628y,2014-11-07T00:54:13.742Z,"20 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T10:36:31.440Z,39.105,27.554,10,2.7,ml,,,,0.5,us,usp000628w,2014-11-07T00:54:13.739Z,"9 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T10:33:18.950Z,39.079,27.652,10,2.6,ml,,,,0.9,us,usp000628v,2014-11-07T00:54:13.738Z,"3 km SSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T10:24:35.700Z,39.687,29.453,10,2.7,ml,,,,0.5,us,usp000628u,2014-11-07T00:54:13.737Z,"16 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T09:55:49.060Z,39.085,27.62,10,2.6,ml,,,,0.4,us,usp000628s,2014-11-07T00:54:13.734Z,"4 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T09:47:12.360Z,-5.163,151.901,44.3,5.5,mw,,,,1.3,us,usp000628r,2022-04-28T17:58:15.010Z,"99 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-10-19T09:27:36.930Z,39.255,27.704,10,2.8,ml,,,,0.8,us,usp000628p,2014-11-07T00:54:13.713Z,"11 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T08:40:49.400Z,39.097,27.566,10,2.7,ml,,,,0.1,us,usp000628m,2014-11-07T00:54:13.710Z,"8 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T07:48:59.620Z,40.314,25.694,10,3.8,ml,,,,0.8,us,usp000628h,2014-11-07T00:54:13.704Z,"22 km NW of Gökçeada, Turkey",earthquake,,,,,reviewed,us,the
1993-10-19T07:41:11.390Z,38.874,29.846,10,3.2,ml,,,,0.4,us,usp000628f,2014-11-07T00:54:13.701Z,"11 km W of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T06:00:49.660Z,39.293,27.933,10,2.8,ml,,,,0.8,us,usp000628e,2014-11-07T00:54:13.700Z,"20 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T01:30:08.860Z,-4.426,154.522,33,4.7,mb,,,,1.6,us,usp0006288,2014-11-07T00:54:13.633Z,"230 km NNW of Arawa, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1993-10-19T01:22:54.410Z,38.322,28.049,10,3.2,ml,,,,0.7,us,usp0006287,2014-11-07T00:54:13.632Z,"12 km NNE of Ödemi?, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-18T22:21:52.010Z,-3.188,134.382,33,4.7,mb,,,,1.4,us,usp0006280,2014-11-07T00:54:13.606Z,"125 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1993-10-18T21:42:13.050Z,9.984,125.428,33,4.4,mb,,,,0.8,us,usp000627w,2014-11-07T00:54:13.587Z,"18 km W of Dinagat, Philippines",earthquake,,,,4,reviewed,us,us
1993-10-18T20:59:04.060Z,40.252,25.678,10,3.1,ml,,,,1.2,us,usp000627v,2014-11-07T00:54:13.586Z,"20 km WNW of Gökçeada, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-18T20:51:15.570Z,28.896,34.57,9.3,4.8,mb,,,,1.2,us,usp000627u,2014-11-07T00:54:13.581Z,"19 km SSW of Nuwaybi‘a, Egypt",earthquake,,,,15,reviewed,us,us
1993-10-18T20:13:48.540Z,40.299,25.657,10,3.8,ml,,,,1,us,usp000627r,2014-11-07T00:54:13.576Z,"22 km SSE of Samothráki, Greece",earthquake,,,,,reviewed,us,the
1993-10-18T16:35:02.270Z,30.035,98.243,29.3,4.8,mb,,,,1.2,us,usp000627n,2022-04-28T17:58:12.672Z,"158 km SE of Qamdo, China",earthquake,,,,25,reviewed,us,us
1993-10-18T16:10:31.360Z,-5.99,146.005,33,4.8,mb,,,,1,us,usp000627h,2014-11-07T00:54:13.524Z,"36 km NNE of Kainantu, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1993-10-18T15:46:21.520Z,37.104,28.58,10,3.3,ml,,,,0.2,us,usp000627g,2014-11-07T00:54:13.477Z,"14 km E of Ula, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-18T13:57:14.620Z,22.133,62.861,10,5.2,mb,,,,1.4,us,usp000627a,2014-11-07T00:54:13.300Z,"Owen Fracture Zone region",earthquake,,,,54,reviewed,us,us
1993-10-18T12:41:36.840Z,38.633,70.02,33,4.9,mb,,,,1.1,us,usp0006276,2014-11-07T00:54:13.290Z,"21 km SE of Roghun, Tajikistan",earthquake,,,,21,reviewed,us,us
1993-10-18T11:32:12.240Z,10.32,125.388,33,,,,,,1.7,us,usp0006274,2014-11-07T00:54:13.287Z,"15 km ESE of Hinundayan, Philippines",earthquake,,,,,reviewed,us,us
1993-10-18T10:33:50.890Z,39.112,27.52,10,2.7,ml,,,,0.7,us,usp0006273,2014-11-07T00:54:13.286Z,"11 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
