time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-12T21:38:38.770Z,-8.207,124.778,10,4.3,mb,7,158.8,,0.54,us,usp000d8ac,2014-11-07T01:23:59.823Z,"65 km NW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T21:30:54.100Z,35.66,26.11,15,3.2,md,7,106.4,,,us,usp000d8ab,2014-11-07T01:23:59.821Z,"50 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-12T20:33:34.890Z,-8.244,125.01,10,4.2,mb,12,157.7,,0.95,us,usp000d8a7,2014-11-07T01:23:59.810Z,"46 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T20:23:17.820Z,-8.038,125.436,10,4.4,mb,24,137.9,,1.04,us,usp000d8a6,2014-11-07T01:23:59.807Z,"59 km NNW of Dili, Timor Leste",earthquake,,,,9,reviewed,us,us
2004-11-12T19:46:36.490Z,39.006,35.741,5,3.2,md,12,73.2,,,us,usp000d8a2,2014-11-07T01:23:59.783Z,"17 km ESE of Felahiye, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-12T18:55:26.100Z,34.7,25.37,3,3.2,md,5,218.3,,,us,usp000d89z,2014-11-07T01:23:59.773Z,"39 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-12T18:32:31.610Z,13.795,120.565,220.4,0,,11,101.6,,0.77,us,usp000d89w,2014-11-07T01:23:59.767Z,"8 km WSW of Calatagan, Philippines",earthquake,,8.6,,,reviewed,us,us
2004-11-12T17:19:55.060Z,52.244,157.636,113.9,0,,7,145.9,,0.7,us,usp000d89v,2014-11-07T01:23:59.766Z,"90 km SSW of Paratunka, Russia",earthquake,,11.6,,,reviewed,us,us
2004-11-12T17:07:24.140Z,39.2,27.741,8.6,2.8,md,9,139.8,,,us,usp000d89t,2014-11-07T01:23:59.764Z,"11 km E of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-12T16:55:27.930Z,37.687,72.515,87.3,3.9,mb,14,163,,0.73,us,usp000d89s,2014-11-07T01:23:59.762Z,"83 km NNE of Khand?d, Afghanistan",earthquake,,30.9,,2,reviewed,us,us
2004-11-12T16:44:44.970Z,52.707,171.061,35.1,4.6,mb,36,174.6,,0.98,us,usp000d89r,2019-02-13T01:59:07.603Z,"144 km W of Attu Station, Alaska",earthquake,,8.6,,8,reviewed,us,us
2004-11-12T16:44:13.610Z,39.217,27.737,13.8,2.8,md,8,140.5,,,us,usp000d89q,2014-11-07T01:23:59.757Z,"11 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-12T16:38:52.670Z,39.203,27.677,5,2.9,md,9,145.1,,,us,usp000d89p,2014-11-07T01:23:59.755Z,"6 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
2004-11-12T16:06:49.940Z,-8.425,124.785,10,4.2,mb,11,135.9,,1.01,us,usp000d89n,2014-11-07T01:23:59.754Z,"50 km WNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T15:41:53.370Z,-8.416,125.081,10,0,,6,157.6,,0.94,us,usp000d89m,2014-11-07T01:23:59.752Z,"25 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T15:07:06.070Z,-7.984,124.923,10,4.2,mb,11,139.8,,1.06,us,usp000d89k,2014-11-07T01:23:59.751Z,"76 km NNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T14:33:28.800Z,-8.104,124.887,10,4.4,mb,9,165.9,,0.9,us,usp000d89j,2014-11-07T01:23:59.749Z,"66 km NNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T14:32:57.460Z,-8.417,125.039,10,4.6,mb,11,144.5,,1.35,us,usp000d89h,2014-11-07T01:23:59.747Z,"28 km NW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T13:28:12.940Z,-8.214,125.797,10,4.2,mb,9,160.7,,0.67,us,usp000d89f,2014-11-07T01:23:59.744Z,"35 km N of Metinaro, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T13:19:19.040Z,-8.209,125.412,10,0,,9,188.7,,1.16,us,usp000d89d,2014-11-07T01:23:59.741Z,"42 km NNW of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T13:15:04.050Z,-7.916,124.998,10,4.1,mb,6,172.9,,1.47,us,usp000d89c,2014-11-07T01:23:59.740Z,"80 km NNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T13:11:49.810Z,-9.088,157.086,10,4.2,mb,9,189.8,,0.85,us,usp000d89b,2014-11-07T01:23:59.738Z,"112 km SSE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2004-11-12T12:44:02.950Z,-8.234,125.434,10,0,,7,159.3,,1.04,us,usp000d89a,2014-11-07T01:23:59.737Z,"39 km NNW of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T12:19:01.080Z,0.476,98.05,75,4.2,mb,14,141.4,,1.17,us,usp000d899,2014-11-07T01:23:59.735Z,"161 km SSW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-12T12:08:43.160Z,-8.324,125.645,10,4.8,mb,24,112,,1.11,us,usp000d898,2014-11-07T01:23:59.732Z,"25 km NNW of Metinaro, Timor Leste",earthquake,,,,12,reviewed,us,us
2004-11-12T12:05:40.140Z,12.361,125.588,76.3,4.6,mb,32,153.8,,0.8,us,usp000d897,2014-11-07T01:23:59.729Z,"19 km NE of Alugan, Philippines",earthquake,,14.4,,12,reviewed,us,us
2004-11-12T11:27:17.600Z,36.9,27.72,30,3,md,5,195.1,,,us,usp000d894,2014-11-07T01:23:59.718Z,"18 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-12T10:24:11.190Z,-8.729,124.202,10,0,,5,187.5,,1.22,us,usp000d891,2014-11-07T01:23:59.712Z,"55 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T09:59:46.630Z,-8.062,124.827,10,5.1,mwc,48,98.4,,1.07,us,usp000d88y,2022-05-02T15:55:25.739Z,"73 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-12T09:51:42.930Z,-8.189,124.645,10,4.7,mb,24,115.6,,1.15,us,usp000d88x,2014-11-07T01:23:59.598Z,"77 km NW of Maubara, Timor Leste",earthquake,,,,8,reviewed,us,us
2004-11-12T09:36:39.150Z,-8.523,124.737,10,4.6,mb,7,141.8,,0.62,us,usp000d88w,2014-11-07T01:23:59.596Z,"52 km W of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T09:02:41.100Z,-8.25,124.68,10,5.4,mwc,46,63.2,,1.11,us,usp000d88v,2022-05-02T17:32:35.196Z,"70 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-12T08:52:40.570Z,-8.038,125.353,10,5.2,mwc,48,91.5,,0.76,us,usp000d88u,2022-05-02T17:32:34.036Z,"60 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-12T08:44:53.500Z,-7.813,125.728,10,4.3,mb,7,138.9,,1.42,us,usp000d88t,2014-11-07T01:23:59.584Z,"79 km N of Metinaro, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T08:41:52.860Z,-8.169,124.393,10,4.4,mb,10,164.7,,0.75,us,usp000d88s,2014-11-07T01:23:59.582Z,"102 km WNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T08:40:59.100Z,36.88,27.66,31,2.9,md,4,188.5,,,us,usp000d88r,2014-11-07T01:23:59.581Z,"15 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-12T08:33:53.120Z,-8.306,124.895,10,0,,4,186.4,,0.33,us,usp000d88q,2014-11-07T01:23:59.580Z,"48 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T08:33:52.500Z,36.92,27.64,29,3.6,md,9,141,,,us,usp000d88p,2014-11-07T01:23:59.578Z,"20 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-11-12T07:47:02.060Z,15.663,119.197,69.4,4.3,mb,10,148,,0.67,us,usp000d88k,2014-11-07T01:23:59.567Z,"69 km WSW of Ilioilio, Philippines",earthquake,,14.7,,1,reviewed,us,us
2004-11-12T07:25:27.000Z,-8.411,124.77,10,4.5,mb,16,135.9,,1.04,us,usp000d88h,2014-11-07T01:23:59.560Z,"52 km WNW of Maubara, Timor Leste",earthquake,,,,5,reviewed,us,us
2004-11-12T06:49:24.160Z,-8.693,124.765,10,0,,15,115.9,,1.4,us,usp000d88e,2014-11-07T01:23:59.542Z,"47 km NNW of Atambua, Indonesia",earthquake,,,,,reviewed,us,us
2004-11-12T06:42:31.770Z,-7.274,128.378,10,5.1,mb,49,58.4,,1.39,us,usp000d88d,2014-11-07T01:23:59.537Z,"205 km NE of Lospalos, Timor Leste",earthquake,,,,22,reviewed,us,us
2004-11-12T06:30:13.200Z,-8.282,125.033,10,4.5,mb,18,115.2,,0.88,us,usp000d88a,2014-11-07T01:23:59.485Z,"41 km NNW of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-12T06:16:47.240Z,-8.144,125.288,10,4.2,mb,14,151.4,,1.09,us,usp000d887,2014-11-07T01:23:59.478Z,"49 km N of Likisá, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T06:07:44.020Z,-8.103,124.911,10,4.6,mb,20,115.2,,1.15,us,usp000d886,2014-11-07T01:23:59.474Z,"64 km NNW of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-12T05:49:09.540Z,-8.187,125.313,10,4.5,mb,16,137.5,,0.58,us,usp000d884,2014-11-07T01:23:59.467Z,"44 km N of Likisá, Timor Leste",earthquake,,,,8,reviewed,us,us
2004-11-12T05:41:07.560Z,-8.758,124.991,10,4.2,mb,7,165.6,,1.34,us,usp000d883,2014-11-07T01:23:59.466Z,"28 km SW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T05:27:07.180Z,24.112,122.629,44.7,4.5,mb,32,94,,0.82,us,usp000d880,2014-11-07T01:23:59.459Z,"54 km SW of Yonakuni, Japan",earthquake,,9.6,,12,reviewed,us,us
2004-11-12T05:06:12.150Z,-7.824,125.697,10,0,,7,165.5,,1,us,usp000d87x,2014-11-07T01:23:59.453Z,"78 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T05:03:24.880Z,-8.252,124.891,10,5,mb,45,68.4,,1.18,us,usp000d87v,2014-11-07T01:23:59.446Z,"52 km NW of Maubara, Timor Leste",earthquake,,,,20,reviewed,us,us
2004-11-12T05:00:50.030Z,-8.323,124.861,10,4.4,mb,12,140.7,,0.77,us,usp000d87t,2014-11-07T01:23:59.442Z,"49 km NW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-12T04:39:07.210Z,-7.984,125.234,10,4.2,mb,10,159.2,,1.3,us,usp000d87s,2014-11-07T01:23:59.440Z,"67 km N of Likisá, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T04:14:47.900Z,-8.058,125.232,10,5.2,mb,63,64.1,,0.86,us,usp000d87q,2014-11-07T01:23:59.430Z,"59 km NNW of Likisá, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-12T04:07:10.800Z,-8.672,125.518,10,0,,5,309.2,,1.4,us,usp000d87p,2014-11-07T01:23:59.429Z,"8 km NW of Aileu, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T04:03:35.650Z,-8.761,125.24,10,4.2,mb,8,157.3,,1.29,us,usp000d87m,2014-11-07T01:23:59.426Z,"16 km SSE of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T03:51:22.310Z,-8.034,125.418,10,4.5,mb,10,159.7,,1.16,us,usp000d87k,2014-11-07T01:23:59.425Z,"60 km NNW of Dili, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T03:23:31.060Z,-8.121,125.049,10,5.1,mb,52,77.8,,0.74,us,usp000d87h,2014-11-07T01:23:59.417Z,"56 km NNW of Maubara, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-12T03:18:02.110Z,-8.403,124.502,10,0,,4,184.5,,1.5,us,usp000d87g,2014-11-07T01:23:59.416Z,"80 km WNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T03:09:25.720Z,-8.38,125.296,10,0,,5,325.5,,1.03,us,usp000d87f,2014-11-07T01:23:59.415Z,"23 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T02:58:57.050Z,-8.382,125.213,10,4.1,mb,7,304.4,,1.4,us,usp000d87e,2014-11-07T01:23:59.414Z,"25 km N of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T02:53:38.570Z,-8.582,124.756,10,0,,5,156,,1.06,us,usp000d87c,2014-11-07T01:23:59.406Z,"49 km W of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T02:31:58.790Z,52.885,157.91,114.4,4.2,mb,14,228.4,,0.38,us,usp000d879,2014-11-07T01:23:59.401Z,"24 km WSW of Paratunka, Russia",earthquake,,6.7,,2,reviewed,us,us
2004-11-12T02:22:21.860Z,-8.407,124.632,10,4.5,mb,15,108.6,,1.26,us,usp000d878,2014-11-07T01:23:59.399Z,"67 km WNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T02:15:23.230Z,-8.032,125.014,10,4.3,mb,8,158.3,,0.86,us,usp000d877,2014-11-07T01:23:59.397Z,"67 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-12T02:14:37.010Z,-8.541,125.347,10,0,,7,309,,1.31,us,usp000d876,2014-11-07T01:23:59.396Z,"5 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-12T02:12:16.480Z,-8.419,124.79,10,4.4,mb,8,165.6,,1.31,us,usp000d875,2014-11-07T01:23:59.395Z,"50 km WNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T02:06:18.110Z,-8.298,124.975,10,4.7,mb,28,117.8,,1.14,us,usp000d874,2014-11-07T01:23:59.391Z,"43 km NW of Maubara, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-12T01:59:15.740Z,-7.855,125.96,10,4.4,mb,19,130,,1.2,us,usp000d873,2014-11-07T01:23:59.388Z,"72 km N of Manatutu, Timor Leste",earthquake,,,,5,reviewed,us,us
2004-11-12T01:59:10.850Z,27.274,92.076,45,4,mb,7,157.4,,0.45,us,usp000d872,2014-11-07T01:23:59.387Z,"34 km W of Bomdila, India",earthquake,,,,2,reviewed,us,us
2004-11-12T01:53:32.310Z,-8.057,125.267,10,4.6,mb,14,164.4,,0.7,us,usp000d870,2014-11-07T01:23:59.384Z,"59 km N of Likisá, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T01:49:44.980Z,-8.133,124.636,10,4.5,mb,18,115.6,,1.32,us,usp000d86z,2014-11-07T01:23:59.381Z,"82 km NW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-12T01:35:57.570Z,-8.311,124.443,10,4.5,mb,15,139.6,,1.22,us,usp000d86y,2014-11-07T01:23:59.379Z,"90 km WNW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-12T01:26:14.030Z,-8.085,125.256,10,4.6,mb,28,113.9,,1.02,us,usp000d86v,2014-11-07T01:23:59.372Z,"56 km N of Likisá, Timor Leste",earthquake,,,,11,reviewed,us,us
2004-11-12T01:16:58.990Z,-8.043,125.363,10,4.6,mb,21,137.3,,0.82,us,usp000d86u,2014-11-07T01:23:59.370Z,"60 km N of Likisá, Timor Leste",earthquake,,,,8,reviewed,us,us
2004-11-12T01:14:32.590Z,-8.405,124.349,10,4.5,mb,8,159.6,,1.09,us,usp000d86t,2014-11-07T01:23:59.368Z,"88 km N of Pante Makasar, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T01:08:35.930Z,-8.234,124.882,10,4.4,mb,23,115.4,,1.04,us,usp000d86s,2014-11-07T01:23:59.365Z,"54 km NW of Maubara, Timor Leste",earthquake,,,,8,reviewed,us,us
2004-11-12T00:59:27.680Z,-8.307,124.634,10,4.5,mb,19,116.7,,1.3,us,usp000d86q,2014-11-07T01:23:59.359Z,"71 km WNW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-12T00:47:56.390Z,-7.908,125.217,10,4.7,mb,20,140.5,,0.52,us,usp000d86p,2014-11-07T01:23:59.356Z,"76 km N of Likisá, Timor Leste",earthquake,,,,11,reviewed,us,us
2004-11-12T00:39:23.710Z,-7.978,125.27,10,4.8,mb,21,135.8,,0.58,us,usp000d86n,2014-11-07T01:23:59.353Z,"67 km N of Likisá, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-12T00:35:38.260Z,-8.541,124.708,10,5,mb,57,62.4,,1.13,us,usp000d86m,2014-11-07T01:23:59.348Z,"55 km W of Maubara, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-12T00:34:16.790Z,-8.036,125.291,10,4.7,mb,20,158.8,,0.56,us,usp000d86k,2014-11-07T01:23:59.346Z,"61 km N of Likisá, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-12T00:32:52.590Z,-8.192,124.981,10,5.1,mb,47,68.3,,0.83,us,usp000d86h,2014-11-07T01:23:59.336Z,"52 km NNW of Maubara, Timor Leste",earthquake,,,,23,reviewed,us,us
2004-11-12T00:31:45.320Z,-8.191,124.947,10,4.2,mb,8,157.6,,1.06,us,usp000d86g,2014-11-07T01:23:59.335Z,"54 km NNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-12T00:30:34.560Z,28.596,56.812,96.1,4.3,mb,22,166.4,,0.89,us,usp000d86f,2014-11-07T01:23:59.332Z,"75 km S of K?h Sef?d, Iran",earthquake,,30.7,,13,reviewed,us,us
2004-11-12T00:19:59.340Z,-8.025,124.444,10,4.6,mb,21,139.3,,1.12,us,usp000d86e,2014-11-07T01:23:59.330Z,"106 km NW of Maubara, Timor Leste",earthquake,,,,8,reviewed,us,us
2004-11-12T00:18:45.300Z,-7.876,125.489,10,4.5,mb,13,160.4,,0.93,us,usp000d86c,2014-11-07T01:23:59.327Z,"76 km N of Dili, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T00:12:31.310Z,-8.51,124.484,10,4.3,mb,15,116.1,,1.3,us,usp000d86b,2014-11-07T01:23:59.325Z,"77 km N of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-12T00:05:01.640Z,-8.375,124.634,10,4.7,mb,24,117,,1.19,us,usp000d86a,2014-11-07T01:23:59.322Z,"68 km WNW of Maubara, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-12T00:04:01.580Z,-7.998,125.127,10,4.8,mb,29,97.9,,0.94,us,usp000d869,2014-11-07T01:23:59.319Z,"68 km N of Maubara, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-11T23:56:33.200Z,-8.136,125.312,10,4.8,mb,25,118.7,,0.76,us,usp000d868,2014-11-07T01:23:59.316Z,"50 km N of Likisá, Timor Leste",earthquake,,,,13,reviewed,us,us
2004-11-11T23:44:45.860Z,-8.11,124.871,10,4.6,mb,22,136.2,,0.92,us,usp000d867,2014-11-07T01:23:59.313Z,"66 km NNW of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-11T23:41:10.230Z,-8.245,124.598,10,4.3,mb,10,118.3,,1.23,us,usp000d866,2014-11-07T01:23:59.312Z,"78 km WNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-11T23:33:30.920Z,-8.257,124.903,10,4.6,mb,21,90.4,,1.33,us,usp000d865,2014-11-07T01:23:59.309Z,"51 km NW of Maubara, Timor Leste",earthquake,,,,9,reviewed,us,us
2004-11-11T23:19:28.910Z,-8.19,125.223,10,4.6,mb,17,168.8,,1.15,us,usp000d864,2014-11-07T01:23:59.307Z,"45 km NNW of Likisá, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-11T23:13:37.280Z,-8.151,124.867,10,5.2,mb,54,107.1,,0.84,us,usp000d863,2022-05-02T17:32:31.824Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,26,reviewed,us,us
2004-11-11T23:07:37.690Z,-8.613,125.216,10,4.6,mb,8,164.2,,0.83,us,usp000d862,2014-11-07T01:23:59.301Z,"1 km E of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-11T23:04:07.360Z,-8.473,124.468,10,0,,13,116.1,,1.27,us,usp000d861,2014-11-07T01:23:59.299Z,"80 km N of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-11T22:49:48.140Z,-8.255,124.93,10,6.4,ms,146,42.8,,1.14,us,usp000d860,2022-05-02T17:32:30.695Z,"49 km NW of Maubara, Timor Leste",earthquake,,,,27,reviewed,us,us
2004-11-11T22:47:14.580Z,-8.688,124.154,10,4.6,mb,7,168.4,,0.96,us,usp000d85z,2014-11-07T01:23:59.280Z,"61 km NNW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-11T22:33:57.020Z,-8.169,124.909,10,4.5,mb,10,158.7,,0.95,us,usp000d85y,2014-11-07T01:23:59.279Z,"58 km NNW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-11T22:27:27.570Z,-7.986,124.827,10,4.4,mb,9,164.2,,1.26,us,usp000d85w,2014-11-07T01:23:59.274Z,"80 km NNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-11T22:20:50.510Z,-8.06,125.33,10,4.9,mb,26,113.6,,1.01,us,usp000d85v,2014-11-07T01:23:59.270Z,"58 km N of Likisá, Timor Leste",earthquake,,,,11,reviewed,us,us
2004-11-11T22:20:20.030Z,-8.252,124.748,10,4.6,mb,20,115.5,,1.34,us,usp000d85u,2014-11-07T01:23:59.266Z,"64 km NW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-11T22:15:42.730Z,-8.32,124.308,10,4.8,mb,7,144.9,,1.03,us,usp000d85t,2014-11-07T01:23:59.264Z,"97 km N of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-11T22:13:46.210Z,-8.064,125.362,10,5,mb,23,114.6,,0.67,us,usp000d85s,2014-11-07T01:23:59.260Z,"57 km N of Likisá, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-11T22:07:04.420Z,-7.964,125.384,10,5.5,mb,81,81.8,,0.99,us,usp000d85q,2022-05-02T17:32:29.317Z,"69 km NNW of Dili, Timor Leste",earthquake,,,,29,reviewed,us,us
2004-11-11T22:06:32.340Z,-7.912,125.179,10,4.7,mb,9,129.7,,1.71,us,usp000d85p,2014-11-07T01:23:59.246Z,"76 km NNW of Likisá, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-11T22:02:27.120Z,-7.893,125.13,10,0,,8,162.8,,1.2,us,usp000d85n,2014-11-07T01:23:59.245Z,"79 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
2004-11-11T22:00:52.430Z,43.339,142.501,171.9,4.3,mb,25,153.8,,1.07,us,usp000d85m,2014-11-07T01:23:59.243Z,"9 km E of Shimo-furano, Japan",earthquake,,10,,9,reviewed,us,us
2004-11-11T21:55:20.060Z,-8.395,124.736,10,4.9,mb,9,121.7,,1.54,us,usp000d85k,2014-11-07T01:23:59.241Z,"57 km WNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-11T21:43:50.250Z,-8.228,124.727,10,4.9,mb,15,135,,0.96,us,usp000d85j,2014-11-07T01:23:59.239Z,"67 km NW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-11T21:36:49.680Z,-7.952,125.23,10,5.5,mb,26,98.1,,1.33,us,usp000d85h,2014-11-07T01:23:59.236Z,"71 km N of Likisá, Timor Leste",earthquake,,,,14,reviewed,us,us
2004-11-11T21:26:41.150Z,-8.152,124.868,10,7.5,mwc,301,33.8,,1.07,us,usp000d85g,2022-07-14T19:45:32.524Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-11T20:59:10.300Z,36.54,28.12,31,3.1,md,5,220.1,,,us,usp000d85f,2014-11-07T01:23:59.170Z,"14 km NNW of Ialysós, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-11T20:36:44.300Z,28.466,56.963,59.8,4.6,mb,61,99.3,,0.75,us,usp000d85e,2014-11-07T01:23:59.163Z,"91 km S of K?h Sef?d, Iran",earthquake,,15.5,,36,reviewed,us,us
2004-11-11T19:24:30.580Z,20.624,146.044,636.9,4.3,mb,52,60.7,,1.02,us,usp000d85d,2014-11-07T01:23:59.156Z,"Mariana Islands region",earthquake,,11.6,,16,reviewed,us,us
2004-11-11T17:45:39.000Z,24.041,122.559,42.7,0,,12,140.7,,0.85,us,usp000d858,2014-11-07T01:23:59.145Z,"65 km SW of Yonakuni, Japan",earthquake,,12.4,,,reviewed,us,us
2004-11-11T17:24:02.850Z,37.083,138.862,39.5,4.4,mb,22,133.1,,1.27,us,usp000d853,2014-11-07T01:23:59.020Z,"2 km NW of Muikamachi, Japan",earthquake,,12.4,,9,reviewed,us,us
2004-11-11T15:55:21.850Z,5.79,123.901,574.8,3.9,mb,25,124.2,,0.78,us,usp000d84z,2014-11-07T01:23:58.995Z,"56 km SW of Palimbang, Philippines",earthquake,,33.4,,14,reviewed,us,us
2004-11-11T14:24:13.810Z,45.47,26.513,114.5,0,,8,107.5,,,us,usp000d84w,2014-11-07T01:23:58.987Z,"4 km NNE of Br?e?ti, Romania",earthquake,,,,,reviewed,buc,us
2004-11-11T13:52:53.580Z,-4.25,143.11,54.1,5.2,mwc,80,45.1,,0.95,us,usp000d84v,2016-11-10T00:51:41.921Z,"32 km E of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-11-11T10:51:27.890Z,-3.038,136.188,25,4.3,mb,11,194,,1.66,us,usp000d84r,2014-11-07T01:23:58.971Z,"84 km ENE of Nabire, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-11-11T10:02:47.330Z,42.139,144.344,32.8,6.1,mwb,636,88.7,,0.77,us,usp000d84n,2022-05-02T17:32:18.689Z,"92 km S of Kushiro, Japan",earthquake,,7.2,,,reviewed,us,us
2004-11-11T03:58:02.850Z,25.734,125.399,102.7,4.2,mb,22,97.6,,0.94,us,usp000d84g,2014-11-07T01:23:58.820Z,"103 km N of Hirara, Japan",earthquake,,12.3,,7,reviewed,us,us
2004-11-11T03:24:10.920Z,-4.346,143.495,141.6,4.1,mb,25,151.2,,0.93,us,usp000d84f,2014-11-07T01:23:58.817Z,"New Guinea, Papua New Guinea",earthquake,,17.7,,12,reviewed,us,us
2004-11-11T02:46:49.000Z,32.22,76.409,20,4.1,mb,20,118.2,,1.13,us,usp000d84d,2014-11-07T01:23:58.800Z,"8 km E of Dharamsala, India",earthquake,,0,,6,reviewed,us,us
2004-11-11T02:42:17.900Z,36.25,28.28,51,3.5,md,21,121.5,,,us,usp000d84c,2014-11-07T01:23:58.797Z,"11 km ESE of Afántou, Greece",earthquake,,,,,reviewed,ath,isk
