time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-11-10T17:59:31.250Z,43.864,147.072,85.8,4.3,mb,,,,0.89,us,usp0008xzn,2014-11-07T01:06:26.197Z,"29 km ENE of Shikotan, Russia",earthquake,,15.6,,5,reviewed,us,us
1998-11-10T17:13:22.200Z,41.106,28.825,10,2.6,md,,,,,us,usp0008xzk,2014-11-07T01:06:26.190Z,"2 km NE of Ba?ak?ehir, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-10T15:54:54.270Z,39.121,40.33,10,4.3,mb,,,,0.93,us,usp0008xzh,2014-11-07T01:06:26.185Z,"25 km ESE of Yayladere, Turkey",earthquake,,,,3,reviewed,us,us
1998-11-10T15:03:20.190Z,2.665,127.251,33,4.2,mb,,,,0.62,us,usp0008xzf,2014-11-07T01:06:26.177Z,"133 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1998-11-10T14:13:49.130Z,39.411,72.26,75.5,4.1,mb,,,,1.12,us,usp0008xze,2014-11-07T01:06:26.173Z,"16 km SSE of Daroot-Korgon, Kyrgyzstan",earthquake,,14,,5,reviewed,us,us
1998-11-10T13:52:36.680Z,40.589,29.252,10,2.7,md,,,,0.98,us,usp0008xzc,2014-11-07T01:06:26.167Z,"4 km SSE of Kad?köy, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-10T13:00:52.170Z,26.556,126.777,122.9,3.1,mb,,,,1.15,us,usp0008xza,2014-11-07T01:06:26.161Z,"97 km WNW of Naha, Japan",earthquake,,24.7,,1,reviewed,us,us
1998-11-10T12:58:55.330Z,-7.305,128.935,33,3.9,mb,,,,1.29,us,usp0008xz9,2014-11-07T01:06:26.159Z,"252 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-11-10T09:57:14.100Z,39.529,29.578,5,2.4,md,,,,,us,usp0008xz6,2014-11-07T01:06:26.155Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-10T09:56:33.480Z,-5.209,123.154,33,4.5,mb,,,,0.95,us,usp0008xz5,2014-11-07T01:06:26.152Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1998-11-10T09:51:59.100Z,39.59,29.472,5,2.4,md,,,,,us,usp0008xz4,2014-11-07T01:06:26.151Z,"5 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-10T09:45:09.200Z,39.607,29.465,5,2.5,md,,,,,us,usp0008xz3,2014-11-07T01:06:26.150Z,"7 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-10T08:59:26.890Z,39.206,40.065,10,4,md,,,,0.54,us,usp0008xyy,2014-11-07T01:06:26.135Z,"2 km S of Yayladere, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-10T08:42:33.480Z,39.129,40.046,10,4.3,mb,,,,1.06,us,usp0008xyx,2014-11-07T01:06:26.131Z,"10 km S of Yayladere, Turkey",earthquake,,,,6,reviewed,us,us
1998-11-10T08:39:50.530Z,21.168,94.032,77.5,4.6,mb,,,,0.57,us,usp0008xyw,2014-11-07T01:06:26.130Z,"86 km WNW of Chauk, Myanmar",earthquake,,17.3,,1,reviewed,us,us
1998-11-10T07:45:18.360Z,-7.35,128.756,33,4.5,mb,,,,0.99,us,usp0008xys,2014-11-07T01:06:26.122Z,"233 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1998-11-10T07:06:49.990Z,30.279,130.051,33,,,,,,0.99,us,usp0008xyq,2014-11-07T01:06:26.118Z,"35 km W of Kurio, Japan",earthquake,,,,,reviewed,us,us
1998-11-10T05:39:31.140Z,39.129,40.377,10,4.5,mb,,,,1.11,us,usp0008xyn,2014-11-07T01:06:26.110Z,"28 km ESE of Yayladere, Turkey",earthquake,,,,26,reviewed,us,us
1998-11-10T04:30:59.630Z,35.24,26.135,33,4,mb,,,,1.1,us,usp0008xym,2014-11-07T01:06:26.104Z,"4 km NE of Sitia, Greece",earthquake,,,,11,reviewed,us,us
1998-11-10T04:11:33.140Z,0.938,126.22,33,4.3,mb,,,,0.98,us,usp0008xyj,2014-11-07T01:06:26.099Z,"130 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1998-11-10T03:27:36.020Z,39.683,76.889,33,3.9,mb,,,,0.9,us,usp0008xyg,2014-11-07T01:06:26.096Z,"80 km ENE of Kashgar, China",earthquake,,,,4,reviewed,us,us
1998-11-10T02:51:22.450Z,31.852,79.946,33,,,,,,0.89,us,usp0008xye,2014-11-07T01:06:26.092Z,"148 km NNE of Josh?math, India",earthquake,,,,,reviewed,us,us
1998-11-10T02:50:33.920Z,40.095,139.37,210.8,4.1,mb,,,,0.62,us,usp0008xyd,2014-11-07T01:06:26.091Z,"55 km WNW of Tenn?, Japan",earthquake,,9.9,,3,reviewed,us,us
1998-11-10T02:44:03.750Z,-7.531,128.539,33,3.7,mb,,,,0.58,us,usp0008xyc,2014-11-07T01:06:26.089Z,"202 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-11-10T02:22:29.800Z,39.453,28.157,6,2.6,md,,,,,us,usp0008xyb,2014-11-07T01:06:26.087Z,"7 km NNE of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-10T02:21:45.510Z,33.136,132.789,40.5,4.1,mb,,,,1,us,usp0008xya,2014-11-07T01:06:26.085Z,"16 km SE of Kihoku-ch?, Japan",earthquake,,,,2,reviewed,us,us
1998-11-10T01:58:15.460Z,-4.67,145.071,214.6,4.7,mb,,,,0.78,us,usp0008xy9,2014-11-07T01:06:26.080Z,"100 km NW of Madang, Papua New Guinea",earthquake,,3.4,,17,reviewed,us,us
1998-11-10T00:41:03.650Z,12.059,143.589,33,,,,,,1.06,us,usp0008xy7,2014-11-07T01:06:26.072Z,"177 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1998-11-10T00:19:36.090Z,12.12,143.662,33,4.6,mb,,,,1.15,us,usp0008xy6,2014-11-07T01:06:25.999Z,"167 km SW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1998-11-10T00:12:03.050Z,27.176,142.73,33,5,mb,,,,0.92,us,usp0008xy5,2014-11-07T01:06:25.789Z,"Bonin Islands, Japan region",earthquake,,,,36,reviewed,us,us
1998-11-09T23:42:35.100Z,35.623,31.799,10,3.6,md,,,,,us,usp0008xy4,2014-11-07T01:06:25.714Z,"85 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T23:18:31.910Z,0.861,126.078,33,4.6,mb,,,,1.08,us,usp0008xy3,2014-11-07T01:06:25.712Z,"138 km ESE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
1998-11-09T23:03:09.500Z,40.567,30.482,10,2.5,md,,,,,us,usp0008xy2,2014-11-07T01:06:25.707Z,"9 km SSW of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T22:58:44.430Z,39.303,72.613,73.1,4.2,mb,,,,1.27,us,usp0008xy1,2014-11-07T01:06:25.704Z,"41 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,19.9,,5,reviewed,us,us
1998-11-09T22:45:07.300Z,36.756,29.17,10,3.2,md,,,,,us,usp0008xy0,2014-11-07T01:06:25.703Z,"10 km NE of Karg?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T22:21:35.220Z,-7.03,129.025,33,4.7,mb,,,,1.26,us,usp0008xxy,2014-11-07T01:06:25.698Z,"277 km NE of Lospalos, Timor Leste",earthquake,,,,15,reviewed,us,us
1998-11-09T22:20:18.290Z,-7.262,128.643,33,4.1,mb,,,,0.77,us,usp0008xxx,2014-11-07T01:06:25.696Z,"228 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1998-11-09T22:00:01.020Z,-6.888,129.375,33,3.9,mb,,,,1.54,us,usp0008xxw,2014-11-07T01:06:25.694Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1998-11-09T21:36:43.520Z,38.242,45.06,33,4.2,mb,,,,1.42,us,usp0008xxv,2014-11-07T01:06:25.692Z,"26 km E of Salm?s, Iran",earthquake,,,,2,reviewed,us,us
1998-11-09T20:55:34.010Z,-7.018,128.659,33,5.6,mwc,,,,1.11,us,usp0008xxs,2022-04-29T17:55:31.015Z,"247 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-09T20:16:48.370Z,-6.975,128.943,33,3.9,mb,,,,1.1,us,usp0008xxp,2014-11-07T01:06:25.665Z,"274 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1998-11-09T20:06:35.870Z,32.487,141.82,33,4.2,mb,,,,0.98,us,usp0008xxn,2014-11-07T01:06:25.663Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-11-09T19:53:30.720Z,-6.981,129.179,33,4.6,mb,,,,1.39,us,usp0008xxm,2014-11-07T01:06:25.658Z,"294 km NE of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1998-11-09T19:23:05.690Z,-7.221,128.699,33,3.9,mb,,,,0.87,us,usp0008xxj,2014-11-07T01:06:25.650Z,"236 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1998-11-09T19:17:26.040Z,13.169,144.052,163.8,4.2,mb,,,,1.07,us,usp0008xxh,2014-11-07T01:06:25.648Z,"67 km W of Merizo Village, Guam",earthquake,,10.3,,4,reviewed,us,us
1998-11-09T18:23:03.580Z,-7.192,128.95,33,3.7,mb,,,,1.46,us,usp0008xxg,2014-11-07T01:06:25.645Z,"260 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1998-11-09T18:06:26.880Z,-7.048,129.124,33,5.3,mwc,,,,1.13,us,usp0008xxe,2022-04-29T17:55:29.580Z,"285 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-09T17:52:51.770Z,35.168,71.615,64.7,,,,,,0.46,us,usp0008xxd,2014-11-07T01:06:25.629Z,"24 km W of Upper Dir, Pakistan",earthquake,,18.3,,,reviewed,us,us
1998-11-09T17:33:22.320Z,-7.238,128.758,33,3.8,mb,,,,1.26,us,usp0008xxc,2014-11-07T01:06:25.627Z,"240 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-11-09T15:09:12.210Z,5.371,127.23,33,4.2,mb,,,,0.86,us,usp0008xx9,2014-11-07T01:06:25.622Z,"159 km SE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
1998-11-09T14:55:58.900Z,39.537,29.739,10,2.5,md,,,,,us,usp0008xx8,2014-11-07T01:06:25.621Z,"20 km E of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T14:34:35.190Z,-7.278,128.993,33,4.2,mb,,,,1.38,us,usp0008xx7,2014-11-07T01:06:25.619Z,"259 km ENE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1998-11-09T14:29:53.500Z,39.65,26.2,9,3.4,md,,,,,us,usp0008xx6,2014-11-07T01:06:25.617Z,"17 km S of Geyikli, Turkey",earthquake,,,,,reviewed,ath,ath
1998-11-09T12:48:13.000Z,-7.334,128.75,33,3.8,mb,,,,1.4,us,usp0008xx5,2014-11-07T01:06:25.615Z,"233 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-11-09T11:55:49.700Z,-6.983,128.1,33,4.1,mb,,,,0.87,us,usp0008xx1,2014-11-07T01:06:25.607Z,"209 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-11-09T11:53:58.990Z,-7.188,128.528,33,4,mb,,,,1.55,us,usp0008xx0,2014-11-07T01:06:25.605Z,"224 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1998-11-09T11:51:59.300Z,39.556,29.456,5,2.4,md,,,,,us,usp0008xwz,2014-11-07T01:06:25.603Z,"3 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T11:36:43.170Z,-7.544,128.901,33,4.2,mb,,,,0.89,us,usp0008xwy,2014-11-07T01:06:25.601Z,"235 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1998-11-09T11:15:06.510Z,-9.412,121.353,109.8,3.9,mb,,,,0.87,us,usp0008xwx,2014-11-07T01:06:25.598Z,"71 km SSW of Ende, Indonesia",earthquake,,11.4,,3,reviewed,us,us
1998-11-09T11:01:53.600Z,39.21,26.889,10,3.4,md,,,,,us,usp0008xww,2014-11-07T01:06:25.596Z,"15 km N of Dikili, Turkey",earthquake,,,,,reviewed,isk,ath
1998-11-09T10:29:37.400Z,37.287,28.006,5,3,md,,,,,us,usp0008xwv,2014-11-07T01:06:25.595Z,"10 km SSW of Turgut, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T10:26:03.350Z,-7.107,128.84,33,4,mb,,,,0.85,us,usp0008xwu,2014-11-07T01:06:25.593Z,"256 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-11-09T10:13:24.300Z,-7.047,129.016,33,4.4,mb,,,,0.94,us,usp0008xwt,2014-11-07T01:06:25.589Z,"275 km NE of Lospalos, Timor Leste",earthquake,,,,11,reviewed,us,us
1998-11-09T09:37:03.300Z,-7.071,128.608,33,3.5,mb,,,,1.19,us,usp0008xwr,2014-11-07T01:06:25.586Z,"239 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1998-11-09T09:26:12.390Z,-6.959,129.037,33,3.5,mb,,,,1.02,us,usp0008xwp,2014-11-07T01:06:25.579Z,"283 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1998-11-09T09:15:26.200Z,39.445,29.593,5,2.4,md,,,,,us,usp0008xwm,2014-11-07T01:06:25.574Z,"13 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T09:05:35.810Z,-7.17,128.889,33,4.4,mb,,,,1.13,us,usp0008xwk,2014-11-07T01:06:25.573Z,"256 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1998-11-09T08:53:14.590Z,27.274,142.659,33,4.7,mb,,,,1.48,us,usp0008xwh,2014-11-07T01:06:25.565Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-11-09T08:44:00.100Z,37.759,27.378,6,2.9,md,,,,,us,usp0008xwg,2014-11-07T01:06:25.564Z,"2 km WNW of Söke, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T08:20:57.580Z,-7.189,129.171,33,,,,,,0.96,us,usp0008xwf,2014-11-07T01:06:25.562Z,"281 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1998-11-09T07:09:02.970Z,-7.195,128.876,33,,,,,,1.55,us,usp0008xwd,2014-11-07T01:06:25.559Z,"253 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1998-11-09T07:00:59.080Z,-7.294,129.339,33,4,mb,,,,0.86,us,usp0008xwc,2014-11-07T01:06:25.557Z,"291 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-11-09T06:30:58.540Z,-7.305,128.761,33,4.3,mb,,,,1.36,us,usp0008xwb,2014-11-07T01:06:25.555Z,"236 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1998-11-09T06:11:54.890Z,-7.049,129.138,33,4.8,mb,,,,1.15,us,usp0008xwa,2014-11-07T01:06:25.551Z,"286 km NE of Lospalos, Timor Leste",earthquake,,,,13,reviewed,us,us
1998-11-09T05:58:52.720Z,-7.071,129.077,33,4.4,mb,,,,1.2,us,usp0008xw9,2014-11-07T01:06:25.548Z,"279 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1998-11-09T05:38:44.220Z,-6.92,128.946,33,7,mwc,,,,1.09,us,usp0008xw8,2022-04-29T17:55:28.041Z,"278 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-09T05:33:25.870Z,36.35,70.897,228,4.2,mb,,,,0.8,us,usp0008xw7,2014-11-07T01:06:25.514Z,"57 km S of Jurm, Afghanistan",earthquake,,17,,1,reviewed,us,us
1998-11-09T05:30:14.400Z,-6.954,129.022,33,6.7,mwc,,,,1.04,us,usp0008xw6,2022-04-29T17:55:26.532Z,"282 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-09T04:33:06.180Z,23.702,123.6,33,4.7,mb,,,,1.04,us,usp0008xw2,2014-11-07T01:06:25.454Z,"91 km SW of Ishigaki, Japan",earthquake,,,,12,reviewed,us,us
1998-11-09T03:53:04.800Z,37.095,30.805,10,3.7,md,,,,,us,usp0008xw1,2014-11-07T01:06:25.450Z,"22 km N of Muratpa?a, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T03:47:24.720Z,38.949,70.238,38.7,4.7,mb,,,,0.99,us,usp0008xvz,2014-11-07T01:06:25.442Z,"10 km SE of Novobod, Tajikistan",earthquake,,15.7,,18,reviewed,us,us
1998-11-09T02:59:23.300Z,3.974,95.211,64.9,4.5,mb,,,,1.13,us,usp0008xvw,2014-11-07T01:06:25.430Z,"103 km W of Meulaboh, Indonesia",earthquake,,31.4,,7,reviewed,us,us
1998-11-09T02:28:40.700Z,37.663,27.284,6,3.8,md,,,,,us,usp0008xvv,2014-11-07T01:06:25.427Z,"7 km S of Davutlar, Turkey",earthquake,,,,,reviewed,isk,ath
1998-11-08T23:41:09.090Z,5.701,126.328,33,4.6,mb,,,,0.88,us,usp0008xvp,2014-11-07T01:06:25.367Z,"74 km SSE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
1998-11-08T23:22:16.910Z,5.668,125.321,33,4.4,mb,,,,0.83,us,usp0008xvn,2014-11-07T01:06:25.364Z,"5 km SE of Pangyan, Philippines",earthquake,,,,9,reviewed,us,us
1998-11-08T22:34:53.200Z,9.007,142.445,10,4.6,mb,,,,1.02,us,usp0008xvm,2014-11-07T01:06:25.357Z,"227 km ESE of Fais, Micronesia",earthquake,,,,14,reviewed,us,us
1998-11-08T21:30:23.080Z,42.783,143.439,100,3.9,mb,,,,0.95,us,usp0008xvh,2014-11-07T01:06:25.351Z,"24 km SE of Obihiro, Japan",earthquake,,,,1,reviewed,us,us
1998-11-08T21:26:51.380Z,41.611,142.648,78.9,4.5,mb,,,,1.19,us,usp0008xvg,2014-11-07T01:06:25.348Z,"83 km SSE of Shizunai-furukawach?, Japan",earthquake,,13.6,,4,reviewed,us,us
1998-11-08T19:50:38.710Z,29.571,51.324,33,4.8,mb,,,,1.05,us,usp0008xvc,2014-11-07T01:06:25.198Z,"32 km W of K?zer?n, Iran",earthquake,,,,36,reviewed,us,us
1998-11-08T19:18:23.180Z,29.132,51.509,33,4.1,mb,,,,1.12,us,usp0008xvb,2014-11-07T01:06:25.103Z,"32 km ESE of Bor?zj?n, Iran",earthquake,,,,3,reviewed,us,us
1998-11-08T16:14:14.140Z,-6.527,154.475,33,4.1,mb,,,,1.26,us,usp0008xv4,2014-11-07T01:06:25.080Z,"114 km WSW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1998-11-08T14:48:24.310Z,53.859,161.873,33,4.3,mb,,,,1.36,us,usp0008xuy,2014-11-07T01:06:25.067Z,"231 km ESE of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1998-11-08T14:18:47.200Z,40.468,29.229,5,2.6,md,,,,,us,usp0008xuw,2014-11-07T01:06:25.061Z,"7 km NNE of Umurbey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-08T14:07:26.050Z,39.014,70.076,33,4.2,mb,,,,1.22,us,usp0008xuu,2014-11-07T01:06:25.054Z,"6 km W of Novobod, Tajikistan",earthquake,,,,2,reviewed,us,us
1998-11-08T13:27:17.700Z,35.36,26.14,26,3.5,md,,,,,us,usp0008xus,2014-11-07T01:06:25.050Z,"17 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-08T12:40:45.700Z,35.51,139.898,92.7,4.9,mb,,,,0.77,us,usp0008xup,2014-11-07T01:06:25.037Z,"14 km NNW of Kisarazu, Japan",earthquake,,,,44,reviewed,us,us
1998-11-08T12:40:43.400Z,39.686,29.375,10,2.6,md,,,,,us,usp0008xun,2014-11-07T01:06:25.035Z,"19 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-08T12:37:47.570Z,-0.217,125.017,33,,,,,,0.82,us,usp0008xum,2014-11-07T01:06:25.034Z,"168 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1998-11-08T11:16:10.600Z,39.885,29.225,9,2.7,md,,,,,us,usp0008xue,2014-11-07T01:06:25.020Z,"3 km S of Keles, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-08T10:49:28.080Z,36.413,70.397,217.4,4.2,mb,,,,0.79,us,usp0008xuc,2014-11-07T01:06:25.013Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,11.7,,4,reviewed,us,us
1998-11-08T10:46:16.100Z,39.845,33.06,10,,,,,,1.31,us,usp0008xub,2014-11-07T01:06:25.012Z,"16 km WSW of Elmada?, Turkey",earthquake,,,,,reviewed,us,us
1998-11-08T09:59:14.830Z,9.814,93.886,141.9,4.5,mb,,,,0.85,us,usp0008xu6,2014-11-07T01:06:24.979Z,"239 km SSE of Port Blair, India",earthquake,,14.6,,9,reviewed,us,us
1998-11-08T09:33:48.500Z,39.119,29.156,12,2.8,md,,,,,us,usp0008xu5,2014-11-07T01:06:24.978Z,"11 km NNW of ?aphane, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-08T07:54:40.200Z,2.712,97.905,100,3.9,mb,,,,1.37,us,usp0008xu1,2014-11-07T01:06:24.966Z,"48 km NNE of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
1998-11-08T07:25:48.510Z,-9.135,121.421,33,6.4,mwc,,,,1.02,us,usp0008xtz,2022-04-29T17:55:21.988Z,"41 km SW of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-11-08T06:57:37.360Z,-5.856,149.074,77.3,3.9,mb,,,,0.65,us,usp0008xty,2014-11-07T01:06:24.929Z,"65 km NW of Kandrian, Papua New Guinea",earthquake,,18.9,,4,reviewed,us,us
1998-11-08T05:00:53.260Z,-7.262,127.081,263.2,5.7,mwc,,,,1.03,us,usp0008xtu,2022-04-29T17:55:16.435Z,"139 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-08T04:35:36.100Z,55.529,162.884,33,,,,,,0.64,us,usp0008xtq,2014-11-07T01:06:24.903Z,"81 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1998-11-08T03:12:09.580Z,11.719,123.422,400,3.8,mb,,,,1.18,us,usp0008xtj,2014-11-07T01:06:24.884Z,"12 km NE of Granada, Philippines",earthquake,,,,5,reviewed,us,us
1998-11-08T02:59:16.920Z,53.608,161.645,33,4.5,mb,,,,1.27,us,usp0008xth,2014-11-07T01:06:24.880Z,"209 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,6,reviewed,us,us
1998-11-08T01:13:41.690Z,12.736,124.657,33,4.5,mb,,,,0.95,us,usp0008xtc,2014-11-07T01:06:24.862Z,"25 km NNE of Bobon, Philippines",earthquake,,,,6,reviewed,us,us
1998-11-08T00:57:59.000Z,38.889,29.965,10,2.9,md,,,,,us,usp0008xtb,2014-11-07T01:06:24.860Z,"4 km NNW of Dumlup?nar, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-08T00:42:02.880Z,43.666,143.059,172.3,,,,,,0.96,us,usp0008xt9,2014-11-07T01:06:24.856Z,"30 km SE of Kamikawa, Japan",earthquake,,11.4,,,reviewed,us,us
1998-11-07T20:38:57.100Z,35.654,31.588,10,3.8,md,,,,,us,usp0008xsx,2014-11-07T01:06:24.809Z,"94 km SW of Gazipa?a, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-07T19:44:32.840Z,14.912,54.899,33,4.4,mb,,,,1.02,us,usp0008xsu,2014-11-07T01:06:24.800Z,"248 km SSE of ?al?lah, Oman",earthquake,,,,4,reviewed,us,us
1998-11-07T18:56:42.700Z,-7.529,127.756,112,4.3,mb,,,,0.88,us,usp0008xst,2014-11-07T01:06:24.797Z,"137 km NE of Lospalos, Timor Leste",earthquake,,14.8,,7,reviewed,us,us
1998-11-07T18:24:33.850Z,-5.242,102.785,33,,,,,,0.97,us,usp0008xsp,2014-11-07T01:06:24.787Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1998-11-07T14:53:02.340Z,52.31,152.654,466.7,,,,,,1.01,us,usp0008xsg,2014-11-07T01:06:24.765Z,"279 km WNW of Ozernovskiy, Russia",earthquake,,15.4,,,reviewed,us,us
1998-11-07T14:45:51.500Z,39.585,29.589,10,2.5,md,,,,,us,usp0008xsf,2014-11-07T01:06:24.764Z,"9 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-07T14:12:19.990Z,42.931,143.551,88.7,4.2,mb,,,,1.02,us,usp0008xsd,2014-11-07T01:06:24.754Z,"28 km E of Obihiro, Japan",earthquake,,13.3,,2,reviewed,us,us
1998-11-07T13:30:24.120Z,36.449,70.748,200,3.8,mb,,,,1.16,us,usp0008xsb,2014-11-07T01:06:24.749Z,"46 km S of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
1998-11-07T12:23:47.000Z,41.395,28.137,8,2.8,md,,,,,us,usp0008xs8,2014-11-07T01:06:24.740Z,"16 km NE of Çerkezköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-07T11:13:50.690Z,28.21,129.387,41.6,4.8,mb,,,,1.12,us,usp0008xs5,2014-11-07T01:06:24.731Z,"19 km SSW of Naze, Japan",earthquake,,9.5,,17,reviewed,us,us
1998-11-07T11:06:06.830Z,-3.097,68.047,10,4.7,mb,,,,1.09,us,usp0008xs3,2014-11-07T01:06:24.727Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1998-11-07T09:58:21.900Z,39.718,29.656,10,2.6,md,,,,,us,usp0008xs1,2014-11-07T01:06:24.722Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-07T09:26:22.600Z,39.979,29.039,10,2.6,md,,,,,us,usp0008xs0,2014-11-07T01:06:24.720Z,"9 km NNE of Orhaneli, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-07T09:12:24.400Z,39.668,29.449,7,2.5,md,,,,,us,usp0008xrz,2014-11-07T01:06:24.575Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-07T09:07:42.040Z,50.64,149.888,503.9,4.5,mb,,,,0.65,us,usp0008xry,2014-11-07T01:06:24.553Z,"Sea of Okhotsk",earthquake,,5.2,,44,reviewed,us,us
1998-11-07T08:57:34.500Z,39.688,29.475,10,2.6,md,,,,,us,usp0008xrx,2014-11-07T01:06:24.550Z,"16 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-07T08:41:56.800Z,35.93,25.44,28,3.5,md,,,,,us,usp0008xrv,2014-11-07T01:06:24.546Z,"47 km S of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-07T06:37:29.970Z,37.007,44.725,33,,,,,,1.23,us,usp0008xrs,2014-11-07T01:06:24.537Z,"33 km W of Oshnav?yeh, Iran",earthquake,,,,,reviewed,us,us
1998-11-07T05:35:41.550Z,41.592,142.109,79,4.7,mb,,,,1.07,us,usp0008xrp,2014-11-07T01:06:24.521Z,"81 km ENE of Mutsu, Japan",earthquake,,,,42,reviewed,us,us
