time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-22T04:32:58.055Z,-9.9023,159.6903,10,4.5,mb,23,98,0.526,0.8,us,us7000isd9,2023-01-30T06:00:48.040Z,"23 km S of Malango, Solomon Islands",earthquake,3.37,1.882,0.156,14,reviewed,us,us
2022-11-22T04:21:54.958Z,-9.8116,159.5526,10,4.3,mb,21,58,0.538,0.72,us,us7000iseh,2023-01-30T06:00:48.040Z,"22 km SW of Malango, Solomon Islands",earthquake,5.55,1.907,0.178,15,reviewed,us,us
2022-11-22T04:20:01.236Z,-9.7856,159.4976,10,5,mb,50,100,0.562,0.38,us,us7000isck,2023-01-30T06:00:48.040Z,"26 km WSW of Malango, Solomon Islands",earthquake,6.48,1.462,0.092,38,reviewed,us,us
2022-11-22T04:10:41.497Z,-9.8147,159.6558,10,4.4,mb,21,80,0.472,0.53,us,us7000iscj,2023-01-30T06:00:48.040Z,"Solomon Islands",earthquake,6.56,1.93,0.138,15,reviewed,us,us
2022-11-22T04:00:44.863Z,-9.759,159.4383,10,4.2,mb,21,67,0.595,0.4,us,us7000isci,2023-01-30T06:00:47.040Z,"31 km WSW of Malango, Solomon Islands",earthquake,5.01,1.913,0.159,16,reviewed,us,us
2022-11-22T03:53:30.619Z,-9.8581,159.4992,10,4.5,mb,22,128,0.608,0.44,us,us7000iscf,2023-01-30T06:00:47.040Z,"29 km SW of Malango, Solomon Islands",earthquake,6.8,1.734,0.157,12,reviewed,us,us
2022-11-22T03:47:43.244Z,-9.5119,159.3891,10,4.7,mb,17,74,0.556,0.48,us,us7000isch,2023-01-30T06:00:47.040Z,"41 km WNW of Malango, Solomon Islands",earthquake,5.63,1.795,0.159,12,reviewed,us,us
2022-11-22T03:40:16.760Z,44.6574,79.642,10,4.2,mb,32,60,1.334,0.89,us,us7000irg3,2024-01-18T17:25:41.118Z,"61 km NNW of Zharkent, Kazakhstan",earthquake,4.7,1.897,0.187,8,reviewed,us,us
2022-11-22T03:39:32.846Z,-9.8032,159.5193,10,4.4,mb,21,86,0.556,0.74,us,us7000iscg,2023-01-30T06:00:47.040Z,"24 km WSW of Malango, Solomon Islands",earthquake,4.85,1.924,0.138,15,reviewed,us,us
2022-11-22T03:32:03.893Z,-9.7554,159.4913,10,4.7,mb,48,97,0.549,0.62,us,us7000irg1,2023-01-30T06:00:46.040Z,"25 km WSW of Malango, Solomon Islands",earthquake,5.4,1.883,0.093,35,reviewed,us,us
2022-11-22T03:24:20.377Z,-9.954,159.7761,10,4.4,mb,15,97,0.539,0.4,us,us7000isef,2023-01-30T06:00:45.040Z,"29 km SSE of Malango, Solomon Islands",earthquake,5.8,1.828,0.203,11,reviewed,us,us
2022-11-22T02:58:28.366Z,-9.7518,159.7173,10,5,mb,45,77,0.385,0.51,us,us7000irfs,2023-01-30T06:00:45.040Z,"Solomon Islands",earthquake,6.91,1.851,0.076,56,reviewed,us,us
2022-11-22T02:55:13.276Z,-9.8445,159.3801,10,4.8,mb,34,68,0.69,0.68,us,us7000isd1,2023-01-30T06:00:44.040Z,"Solomon Islands",earthquake,4.93,1.786,0.105,28,reviewed,us,us
2022-11-22T02:50:45.299Z,-9.7963,159.5956,10,4.8,mb,32,128,0.497,0.75,us,us7000iscc,2023-01-30T06:00:44.040Z,"Solomon Islands",earthquake,7.85,1.891,0.135,26,reviewed,us,us
2022-11-22T02:48:54.592Z,-9.6754,159.3081,10,4.5,mb,17,93,0.673,0.88,us,us7000iscb,2023-01-30T06:00:44.040Z,"44 km W of Malango, Solomon Islands",earthquake,6.95,1.867,0.242,9,reviewed,us,us
2022-11-22T02:44:46.588Z,-9.8228,159.4753,10,4.5,mb,22,70,0.602,0.66,us,us7000isca,2023-01-30T06:00:44.040Z,"Solomon Islands",earthquake,5.57,1.603,0.204,7,reviewed,us,us
2022-11-22T02:43:13.650Z,-9.9548,159.726,10,4.6,mb,22,104,0.557,0.76,us,us7000isek,2023-01-30T06:00:43.040Z,"28 km S of Malango, Solomon Islands",earthquake,5.9,1.876,0.141,15,reviewed,us,us
2022-11-22T02:37:57.529Z,-9.8203,159.4589,10,6,mww,92,25,0.613,0.7,us,us7000irfm,2023-01-30T06:00:43.040Z,"Solomon Islands",earthquake,5.72,1.737,0.098,10,reviewed,us,us
2022-11-22T02:36:40.658Z,-9.6456,159.4579,10,4.4,mb,16,118,0.525,0.28,us,us7000isc9,2023-01-30T06:00:43.040Z,"28 km W of Malango, Solomon Islands",earthquake,9.43,1.959,0.155,15,reviewed,us,us
2022-11-22T02:32:59.817Z,-9.6918,159.4275,10,4.5,mb,22,115,0.571,0.66,us,us7000isc7,2023-01-30T06:00:43.040Z,"31 km W of Malango, Solomon Islands",earthquake,6.93,1.779,0.204,7,reviewed,us,us
2022-11-22T02:30:48.104Z,-9.8219,159.5972,10,5,mb,58,87,0.514,0.75,us,us7000iscz,2023-01-30T06:00:43.040Z,"19 km SW of Malango, Solomon Islands",earthquake,5.86,1.38,0.1,37,reviewed,us,us
2022-11-22T02:29:23.263Z,-9.6096,159.3227,10,4.6,mb,19,91,0.639,0.83,us,us7000iscq,2023-01-30T06:00:43.040Z,"44 km WNW of Malango, Solomon Islands",earthquake,9.74,1.947,0.222,7,reviewed,us,us
2022-11-22T02:26:00.862Z,-9.7473,159.4112,10,4.4,mb,15,97,0.611,0.61,us,us7000isc8,2023-01-30T06:00:42.040Z,"34 km W of Malango, Solomon Islands",earthquake,5.68,1.892,0.241,8,reviewed,us,us
2022-11-22T02:22:18.092Z,-9.9156,159.5347,10,4.5,mb,16,82,0.625,0.6,us,us7000isc6,2023-01-30T06:00:42.040Z,"31 km SW of Malango, Solomon Islands",earthquake,8,1.955,0.242,5,reviewed,us,us
2022-11-22T02:14:25.730Z,-9.7759,159.677,10,5.4,mb,33,114,0.428,0.85,us,us7000isec,2023-01-30T06:00:42.040Z,"Solomon Islands",earthquake,3.52,1.894,0.125,22,reviewed,us,us
2022-11-22T02:13:03.111Z,-9.7898,159.554,10,5.6,mb,69,103,13.888,0.55,us,us7000iscx,2023-01-30T06:00:42.040Z,"20 km WSW of Malango, Solomon Islands",earthquake,10.15,1.783,0.081,54,reviewed,us,us
2022-11-22T02:07:53.530Z,-9.7991,159.4073,10,5.5,mb,51,61,0.642,0.87,us,us7000iscy,2023-01-30T06:00:41.040Z,"35 km WSW of Malango, Solomon Islands",earthquake,6.75,1.833,0.111,31,reviewed,us,us
2022-11-22T02:03:06.891Z,-9.8198,159.6033,14,7,mww,117,17,0.509,0.58,us,us7000irfb,2023-01-30T06:00:41.040Z,"18 km SW of Malango, Solomon Islands",earthquake,6.26,1.711,0.055,32,reviewed,us,us
2022-11-21T22:25:45.381Z,55.5485,162.6418,35.707,5.1,mb,111,72,3.446,0.64,us,us7000iren,2023-01-30T06:00:40.040Z,"76 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.64,5.596,0.028,427,reviewed,us,us
2022-11-21T21:45:48.846Z,55.5111,162.8576,20.262,5.2,mww,111,85,3.507,0.54,us,us7000iref,2023-01-30T06:00:40.040Z,"83 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.28,4.141,0.044,50,reviewed,us,us
2022-11-21T21:06:06.811Z,55.7948,162.3042,46.38,4.1,mb,25,136,3.503,0.45,us,us7000isbv,2023-01-30T06:00:39.040Z,"49 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,12.22,6.443,0.131,16,reviewed,us,us
2022-11-21T20:15:26.747Z,45.3253,150.4147,58.367,4.6,mb,59,100,5.564,0.73,us,us7000irds,2023-01-30T06:00:39.040Z,"199 km E of Kuril’sk, Russia",earthquake,9.33,5.912,0.08,46,reviewed,us,us
2022-11-21T20:02:03.928Z,45.36,150.3182,62.851,4.7,mb,76,81,5.489,0.54,us,us7000irdm,2023-01-30T06:00:39.040Z,"Kuril Islands",earthquake,9.86,5.672,0.061,81,reviewed,us,us
2022-11-21T18:10:43.756Z,-4.6971,130.2515,117.724,4.9,mb,78,81,2.663,0.89,us,us7000ird3,2023-01-30T06:00:38.040Z,"210 km SE of Amahai, Indonesia",earthquake,8.23,5.951,0.065,74,reviewed,us,us
2022-11-21T16:30:21.968Z,-5.652,154.3968,108.7,4.6,mb,46,100,2.656,0.45,us,us7000irc1,2023-01-30T06:00:38.040Z,"141 km WNW of Panguna, Papua New Guinea",earthquake,9.79,7.102,0.067,68,reviewed,us,us
2022-11-21T15:09:25.355Z,-3.3015,127.4439,94.777,4.5,mb,19,57,4.047,0.59,us,us7000isc4,2024-01-18T17:25:29.727Z,"93 km WNW of Ambon, Indonesia",earthquake,5.59,8.822,0.171,12,reviewed,us,us
2022-11-21T15:02:06.961Z,36.556,71.2504,100.444,4.2,mb,29,100,0.785,0.4,us,us7000irb9,2023-01-30T06:00:35.040Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,6.1,8.248,0.199,8,reviewed,us,us
2022-11-21T15:01:55.959Z,-6.9284,144.8604,10,4.8,mb,44,92,3.352,0.38,us,us7000irba,2023-01-30T06:00:35.040Z,"101 km S of Kundiawa, Papua New Guinea",earthquake,10.29,1.879,0.09,41,reviewed,us,us
2022-11-21T14:32:41.836Z,41.891,82.5479,10,4.3,mb,43,68,2.678,0.63,us,us7000irb6,2023-01-30T06:00:35.040Z,"southern Xinjiang, China",earthquake,8.65,1.906,0.129,20,reviewed,us,us
2022-11-21T14:16:28.834Z,-1.7754,135.8419,29.68,4.9,mb,79,40,3.765,0.78,us,us7000irb2,2023-01-30T06:00:35.040Z,"71 km SSW of Biak, Indonesia",earthquake,8.44,4.616,0.067,73,reviewed,us,us
2022-11-21T13:34:30.103Z,39.5212,72.7472,8.684,4.6,mb,38,51,0.735,0.63,us,us7000irax,2023-01-30T06:00:34.040Z,"41 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.18,5.264,0.141,18,reviewed,us,us
2022-11-21T11:22:12.718Z,23.2823,102.5608,10,4.1,mb,24,69,2.312,0.55,us,us7000isbm,2023-01-30T06:00:34.040Z,"61 km W of Gejiu, China",earthquake,8.22,1.909,0.157,11,reviewed,us,us
2022-11-21T06:21:07.066Z,-6.836,106.9968,10,5.6,mww,154,40,0.899,0.37,us,us7000ir9t,2025-06-30T11:14:10.361Z,"11 km NE of Sukabumi, Indonesia",earthquake,5.06,1.803,0.063,24,reviewed,us,us
2022-11-21T05:36:59.269Z,37.9622,72.7253,148.252,4.5,mb,66,52,1.677,0.48,us,us7000ir9r,2023-01-30T06:00:32.040Z,"111 km WSW of Murghob, Tajikistan",earthquake,5.64,6.645,0.087,38,reviewed,us,us
2022-11-21T04:25:38.715Z,29.203,139.3653,426.137,5.3,mww,127,42,3.256,0.62,us,us7000ir9f,2023-01-30T06:00:32.040Z,"Izu Islands, Japan region",earthquake,10.07,5.52,0.083,14,reviewed,us,us
2022-11-21T01:41:03.683Z,-5.0127,100.7293,21.173,4.9,mb,62,110,2.312,0.4,us,us7000ir8m,2023-01-30T06:00:30.040Z,"southwest of Sumatra, Indonesia",earthquake,5.47,4.275,0.081,48,reviewed,us,us
2022-11-21T00:35:50.686Z,0.9047,122.8653,65.076,4.2,mb,28,116,1.936,0.47,us,us7000ir8e,2023-01-30T06:00:30.040Z,"46 km NNW of Gorontalo, Indonesia",earthquake,7.11,8.509,0.132,16,reviewed,us,us
2022-11-20T23:24:58.462Z,35.8357,26.4319,63,5.5,mww,235,43,1.371,0.76,us,us7000ir86,2025-05-14T05:39:06.083Z,"Crete, Greece",earthquake,5.08,1.857,0.05,39,reviewed,us,us
2022-11-20T22:42:09.227Z,36.8229,69.8367,10,4.2,mb,39,65,0.665,0.59,us,us7000ir80,2023-01-30T06:00:29.040Z,"27 km N of Farkh?r, Afghanistan",earthquake,4.86,1.9,0.146,13,reviewed,us,us
2022-11-20T22:01:20.971Z,-7.3162,125.8218,377.831,4.5,mb,13,152,2.87,0.56,us,us7000is59,2023-01-30T06:00:28.040Z,"133 km N of Manatutu, Timor Leste",earthquake,14.45,10.949,0.242,5,reviewed,us,us
2022-11-20T20:19:06.993Z,37.0561,141.2274,49.603,4.5,mb,51,89,2.476,0.93,us,us7000ir7f,2023-01-30T06:00:28.040Z,"30 km E of Iwaki, Japan",earthquake,7.62,6.434,0.086,40,reviewed,us,us
2022-11-20T20:18:55.205Z,-5.2787,147.1341,184.572,4.3,mb,22,115,4.099,0.62,us,us7000ir7g,2023-01-30T06:00:28.040Z,"149 km E of Madang, Papua New Guinea",earthquake,8.67,9.584,0.137,18,reviewed,us,us
2022-11-20T18:44:27.574Z,-4.6466,101.1048,38.102,4.1,mb,12,201,1.867,0.87,us,us7000is52,2023-01-30T06:00:27.040Z,"southern Sumatra, Indonesia",earthquake,13.73,8.399,0.184,9,reviewed,us,us
2022-11-20T18:32:41.090Z,0.931,126.627,10,4.5,mb,27,76,0.756,0.79,us,us7000is51,2023-01-30T06:00:27.040Z,"Molucca Sea",earthquake,7.66,1.893,0.139,17,reviewed,us,us
2022-11-20T15:16:55.405Z,46.1665,148.3627,162.98,4.2,mb,29,140,3.945,0.14,us,us7000ir65,2023-01-30T06:00:26.040Z,"111 km NNE of Kuril’sk, Russia",earthquake,11.48,9.703,0.121,19,reviewed,us,us
2022-11-20T13:33:19.661Z,-5.9266,128.6409,318.469,4.4,mb,15,77,3.337,0.27,us,us7000is4t,2023-01-30T06:00:24.040Z,"251 km SSE of Ambon, Indonesia",earthquake,11.69,10.402,0.219,6,reviewed,us,us
2022-11-20T12:16:20.817Z,32.3621,142.4036,10,4.5,mb,53,101,2.308,0.34,us,us7000is4w,2024-01-18T17:25:12.963Z,"Izu Islands, Japan region",earthquake,8.48,1.879,0.098,31,reviewed,us,us
2022-11-20T09:17:24.471Z,42.9148,144.6975,54.638,4.6,mwr,115,60,1.452,0.38,us,us7000ir4k,2023-01-30T06:00:22.040Z,"27 km ESE of Kushiro, Japan",earthquake,3.11,6.396,0.093,11,reviewed,us,us
2022-11-20T08:34:17.841Z,33.7849,135.7197,35.95,4,mb,19,115,1.537,0.46,us,us7000is4j,2023-01-30T06:00:21.040Z,"25 km WNW of Shing?, Japan",earthquake,7.14,9.812,0.212,6,reviewed,us,us
2022-11-20T06:09:38.227Z,-6.527,143.319,10,5,mb,59,101,4.758,0.48,us,us7000ir3s,2023-01-30T06:00:21.040Z,"56 km SW of Mendi, Papua New Guinea",earthquake,8.23,1.851,0.071,70,reviewed,us,us
2022-11-20T05:55:34.035Z,27.8542,139.9545,369.943,4.1,mb,40,118,7.85,0.39,us,us7000is4i,2023-01-30T06:00:20.040Z,"Bonin Islands, Japan region",earthquake,13.8,7.437,0.1,27,reviewed,us,us
2022-11-20T04:22:11.198Z,-7.7762,122.5902,289.691,4.3,mb,37,57,0.923,0.7,us,us7000ir36,2023-01-30T06:00:19.040Z,"102 km NNE of Maumere, Indonesia",earthquake,4.54,7.385,0.119,20,reviewed,us,us
2022-11-20T04:02:21.314Z,55.6832,162.4456,42.837,4.3,mb,37,107,3.469,0.7,us,us7000is4e,2023-01-30T06:00:18.040Z,"60 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,12.73,7.285,0.116,25,reviewed,us,us
2022-11-20T03:54:09.788Z,16.1631,145.6849,10,4.6,mb,15,163,2.678,0.62,us,us7000is4d,2023-01-30T06:00:18.040Z,"105 km N of Saipan, Northern Mariana Islands",earthquake,8.61,1.939,0.193,10,reviewed,us,us
2022-11-20T03:21:43.798Z,44.5864,79.6834,20.23,4.7,mb,51,58,1.267,0.91,us,us7000ir2v,2024-01-18T17:25:05.980Z,"53 km NNW of Zharkent, Kazakhstan",earthquake,6,5.112,0.081,47,reviewed,us,us
2022-11-20T02:03:23.223Z,36.6665,71.1539,207.291,4.2,mb,42,70,0.652,0.82,us,us7000ir2r,2023-01-30T06:00:17.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,8.23,5.909,0.128,17,reviewed,us,us
2022-11-20T01:55:03.969Z,15.7079,121.733,10,4.5,mb,17,138,7.624,0.8,us,us7000is4a,2023-01-30T06:00:17.040Z,"20 km ESE of Suklayin, Philippines",earthquake,15.37,1.231,0.181,9,reviewed,us,us
2022-11-20T01:49:41.754Z,24.6407,121.9723,74.154,4.7,mww,74,46,0.544,0.8,us,us7000ir2p,2023-01-30T06:00:17.040Z,"27 km ESE of Yilan, Taiwan",earthquake,3.61,4.235,0.098,10,reviewed,us,us
2022-11-20T01:02:33.729Z,51.4687,179.3934,60.809,2.6,ml,15,131,0.107,0.26,us,us7000ir35,2023-01-30T06:00:16.040Z,"278 km W of Adak, Alaska",earthquake,9.25,14.392,0.115,10,reviewed,us,us
2022-11-19T22:40:39.834Z,55.6778,162.5444,26.754,4.4,mb,97,85,3.502,0.51,us,us7000ir26,2023-01-30T06:00:16.040Z,"61 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,9.03,5.02,0.064,71,reviewed,us,us
2022-11-19T21:36:00.233Z,7.7992,127.7359,10,4.3,mb,46,129,2.258,0.46,us,us7000is3v,2023-01-30T06:00:15.040Z,"131 km E of Kinablangan, Philippines",earthquake,6.08,1.886,0.096,31,reviewed,us,us
2022-11-19T18:46:20.386Z,44.5236,147.2081,144.04,4.3,mb,63,172,3.337,0.82,us,us7000ir0u,2024-01-18T17:24:55.426Z,"89 km NNE of Shikotan, Russia",earthquake,10.68,8.602,0.079,47,reviewed,us,us
2022-11-19T18:28:30.196Z,-7.7701,107.9887,69.988,5,mww,179,36,0.454,0.67,us,us7000ir0i,2023-01-30T06:00:13.040Z,"48 km SSW of Singaparna, Indonesia",earthquake,5.84,3.671,0.098,10,reviewed,us,us
2022-11-19T18:21:44.351Z,2.1292,67.3686,10,4.4,mb,30,86,5.855,0.69,us,us7000is3n,2023-01-30T06:00:12.040Z,"Carlsberg Ridge",earthquake,10.37,1.878,0.144,15,reviewed,us,us
2022-11-19T14:23:33.842Z,55.6887,162.5706,17.67,5,mww,106,42,3.52,0.66,us,us7000iqzv,2023-01-30T06:00:11.040Z,"60 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,7.45,3.145,0.05,38,reviewed,us,us
2022-11-19T10:28:51.112Z,29.7535,101.9485,10,4.5,mb,52,58,6.564,0.5,us,us7000iqz3,2023-01-30T06:00:10.040Z,"27 km S of Kangding, China",earthquake,8.8,1.875,0.095,37,reviewed,us,us
2022-11-19T09:36:48.336Z,46.3184,149.2346,178.024,4.4,mb,115,101,4.505,0.45,us,us7000iqyp,2023-01-30T06:00:09.040Z,"Kuril Islands",earthquake,10.09,6.907,0.048,124,reviewed,us,us
2022-11-19T08:41:06.777Z,36.6359,71.3665,223.813,4.4,mb,27,80,0.8,0.59,us,us7000iqye,2023-01-30T06:00:08.040Z,"15 km WSW of Ashk?sham, Afghanistan",earthquake,7.34,7.796,0.17,10,reviewed,us,us
2022-11-19T07:56:18.569Z,-4.583,100.5838,10,4.3,mb,22,194,2.375,0.64,us,us7000is38,2023-01-30T06:00:08.040Z,"205 km WSW of Bengkulu, Indonesia",earthquake,6.36,1.958,0.188,8,reviewed,us,us
2022-11-19T07:16:55.384Z,34.8077,32.663,10,4.2,mb,43,132,0.57,0.72,us,us7000iqy2,2023-01-30T06:00:07.040Z,"Cyprus region",earthquake,4.79,1.898,0.118,20,reviewed,us,us
2022-11-19T06:57:59.002Z,56.4336,113.2773,10,4.3,mb,29,109,7.4,0.65,us,us7000iqy4,2023-01-30T06:00:07.040Z,"33 km NNW of Severomuysk, Russia",earthquake,10.84,1.924,0.119,20,reviewed,us,us
2022-11-19T02:18:23.010Z,16.0337,119.4751,23.546,5,mb,64,99,6.916,0.78,us,us7000iqwa,2023-01-30T06:00:05.040Z,"32 km WNW of Ilioilio, Philippines",earthquake,9.93,5.233,0.047,143,reviewed,us,us
2022-11-19T01:39:34.252Z,44.7801,140.9129,262.837,4.1,mb,83,63,1.373,0.88,us,us7000iqw6,2023-01-30T06:00:05.040Z,"47 km SSW of Rishiri Town, Japan",earthquake,8.47,7.127,0.053,99,reviewed,us,us
2022-11-19T01:21:06.892Z,29.9755,68.2441,36.082,4.2,mb,22,262,4.602,0.73,us,us7000iqw2,2023-01-30T06:00:04.040Z,"32 km ESE of Harnai, Pakistan",earthquake,14.65,12.707,0.199,7,reviewed,us,us
2022-11-18T22:26:52.838Z,34.6684,70.5727,10,4,mb,34,120,1.268,0.79,us,us7000iqv8,2023-01-28T19:58:27.040Z,"29 km NNE of Jal?l?b?d, Afghanistan",earthquake,2.76,1.909,0.197,7,reviewed,us,us
2022-11-18T19:18:53.126Z,13.0447,145.5284,10,4.9,mb,53,100,0.84,0.94,us,us7000irv3,2023-01-28T19:58:30.040Z,"88 km SE of Yigo Village, Guam",earthquake,9.22,1.857,0.094,39,reviewed,us,us
2022-11-18T19:18:13.814Z,12.9294,145.4253,10,4.8,mb,38,168,0.851,0.69,us,us7000iruy,2023-01-28T19:58:30.040Z,"82 km ESE of Inarajan Village, Guam",earthquake,10.95,1.923,0.111,26,reviewed,us,us
2022-11-18T18:29:49.430Z,-5.3186,146.5926,179.322,4,mb,19,73,4.098,0.77,us,us7000iruw,2023-01-28T19:58:30.040Z,"89 km E of Madang, Papua New Guinea",earthquake,9.65,8.901,0.15,17,reviewed,us,us
2022-11-18T17:27:37.265Z,23.4502,102.2291,15.566,4.9,mb,136,33,2.624,0.5,us,us7000iqt1,2023-01-28T19:58:27.040Z,"95 km W of Gejiu, China",earthquake,6.88,3.444,0.043,177,reviewed,us,us
2022-11-18T17:14:30.514Z,34.3465,26.6162,10,4.3,mb,59,57,1.703,0.79,us,us7000iqsy,2024-01-18T17:24:11.132Z,"100 km SSE of Palekastro, Greece",earthquake,6.82,1.853,0.084,42,reviewed,us,us
2022-11-18T16:22:51.069Z,-4.8526,100.5733,10,4.4,mb,20,165,2.425,0.48,us,us7000iruu,2023-01-28T19:58:30.040Z,"220 km WSW of Bengkulu, Indonesia",earthquake,10.31,1.947,0.178,9,reviewed,us,us
2022-11-18T14:07:00.628Z,-4.6015,100.5808,10,5.4,mb,64,106,2.38,0.48,us,us7000iqqs,2023-01-28T19:58:26.040Z,"206 km WSW of Bengkulu, Indonesia",earthquake,5.81,1.857,0.086,46,reviewed,us,us
2022-11-18T13:59:04.743Z,-4.5305,100.5796,10,4.6,mb,23,186,2.375,0.64,us,us7000irup,2023-01-28T19:58:30.040Z,"203 km WSW of Bengkulu, Indonesia",earthquake,9.14,1.939,0.182,9,reviewed,us,us
2022-11-18T13:53:07.858Z,-8.9534,158.0802,10,4.2,mb,16,74,1.906,0.44,us,us7000iruq,2023-01-28T19:58:30.040Z,"165 km SE of Gizo, Solomon Islands",earthquake,8.37,1.827,0.176,9,reviewed,us,us
2022-11-18T13:37:08.687Z,-4.9043,100.7862,25,6.9,mww,99,34,2.229,0.52,us,us7000iqpn,2023-01-28T19:58:26.040Z,"204 km SW of Bengkulu, Indonesia",earthquake,6.86,1.872,0.05,39,reviewed,us,us
2022-11-18T13:23:57.273Z,29.6398,101.9865,10,4.6,mb,84,46,6.545,0.49,us,us7000iqpk,2023-01-28T19:58:26.040Z,"40 km S of Kangding, China",earthquake,7.17,1.852,0.065,70,reviewed,us,us
2022-11-18T13:02:39.791Z,-6.1958,146.4916,88.381,4.1,mb,21,144,3.256,0.45,us,us7000irul,2023-01-28T19:58:30.040Z,"70 km E of Kainantu, Papua New Guinea",earthquake,6.56,8.563,0.135,15,reviewed,us,us
2022-11-18T11:44:17.467Z,41.3281,83.8917,10,4.3,mb,38,81,3.83,0.58,us,us7000iqnl,2023-01-28T19:58:25.040Z,"91 km ESE of Kuqa, China",earthquake,4.75,1.906,0.133,18,reviewed,us,us
2022-11-18T11:16:43.946Z,13.0601,124.2353,83.947,4.3,mb,26,148,6.098,0.55,us,us7000irui,2023-01-28T19:58:29.040Z,"13 km NE of Bagacay, Philippines",earthquake,12.06,9.267,0.154,13,reviewed,us,us
2022-11-18T10:27:23.683Z,51.4801,179.624,72.487,3.3,mb,41,158,0.226,0.44,us,us6000j7gz,2023-01-28T19:58:08.040Z,"262 km W of Adak, Alaska",earthquake,8.11,9.626,0.147,11,reviewed,us,us
2022-11-18T10:05:07.313Z,-6.4384,130.0001,166.342,4.3,mb,30,74,2.004,0.43,us,us7000iqn9,2024-01-18T17:24:09.331Z,"Banda Sea",earthquake,8.86,7.824,0.111,23,reviewed,us,us
2022-11-18T08:33:28.440Z,53.1665,159.7119,67.524,4.9,mb,104,117,0.656,0.68,us,us7000iqms,2023-01-28T19:58:25.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7.63,5.049,0.061,85,reviewed,us,us
2022-11-18T06:13:18.603Z,33.4826,81.7097,10,4.5,mb,26,85,6.444,0.6,us,us7000iruj,2024-01-18T17:24:07.552Z,"western Xizang",earthquake,6.22,1.903,0.151,13,reviewed,us,us
2022-11-18T05:26:37.373Z,-2.4084,138.9845,34.048,4.4,mb,21,149,6.748,0.54,us,us7000irue,2023-01-28T19:58:29.040Z,"184 km W of Abepura, Indonesia",earthquake,14.44,6.59,0.143,14,reviewed,us,us
2022-11-18T04:26:35.176Z,36.9992,28.4542,10,4.6,mb,38,57,0.829,0.88,us,us7000iqln,2023-01-28T19:58:24.040Z,"12 km SSE of Ula, Turkey",earthquake,4.25,1.922,0.244,5,reviewed,us,us
2022-11-18T04:03:04.915Z,-6.4711,104.3709,47.379,4.4,mb,36,81,2.526,0.71,us,us7000iqll,2023-01-28T19:58:24.040Z,"151 km SW of Bandar Lampung, Indonesia",earthquake,8.03,5.544,0.117,23,reviewed,us,us
2022-11-18T02:11:06.883Z,39.5303,73.2614,55.266,4.3,mb,42,62,2.363,0.73,us,us7000iql3,2023-01-28T19:58:24.040Z,"85 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.64,8.379,0.137,15,reviewed,us,us
2022-11-17T23:45:15.877Z,33.4034,88.0892,10.778,4.1,mb,42,71,6.087,0.86,us,us7000irke,2023-01-28T19:58:29.040Z,"western Xizang",earthquake,9.33,5.044,0.12,19,reviewed,us,us
2022-11-17T23:35:38.021Z,38.4916,45.1001,10,4.2,mb,30,54,1.614,0.81,us,us7000irkd,2023-01-28T19:58:29.040Z,"14 km ESE of Khowy, Iran",earthquake,4.02,1.637,0.166,10,reviewed,us,us
2022-11-17T22:54:29.932Z,-0.815,97.9889,10,4.1,mb,21,213,2.145,0.72,us,us7000irkc,2024-01-18T17:23:56.855Z,"154 km S of Teluk Dalam, Indonesia",earthquake,10.66,1.664,0.174,9,reviewed,us,us
2022-11-17T22:40:38.304Z,52.2368,178.4383,169.971,4,mb,57,52,0.272,0.65,us,us7000irkb,2023-01-28T19:58:29.040Z,"340 km W of Adak, Alaska",earthquake,8.06,5.556,0.129,16,reviewed,us,us
2022-11-17T22:01:24.618Z,2.7659,128.67,218.487,4.1,mb,30,113,2.371,0.75,us,us7000iqjq,2023-01-28T19:58:24.040Z,"136 km NNE of Tobelo, Indonesia",earthquake,11.51,7.92,0.117,20,reviewed,us,us
2022-11-17T17:35:19.593Z,38.1835,141.8036,56.678,4.6,mb,88,112,2.665,0.68,us,us7000iqie,2024-01-18T17:23:49.968Z,"42 km SE of Onagawa Ch?, Japan",earthquake,7.52,5.409,0.059,85,reviewed,us,us
2022-11-17T16:32:14.625Z,14.0721,119.3177,10,4.6,mb,61,117,8.858,0.53,us,us7000irk8,2023-01-28T19:58:29.040Z,"81 km WNW of Cabra, Philippines",earthquake,5.36,1.866,0.088,45,reviewed,us,us
2022-11-17T15:41:18.557Z,-5.0899,134.0778,26.452,4.9,mb,105,35,2.825,0.64,us,us7000iqgl,2023-01-28T19:58:23.040Z,"158 km ENE of Tual, Indonesia",earthquake,6.08,4.511,0.057,102,reviewed,us,us
