time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-24T01:30:06.733Z,51.4616,179.8852,53,2.1,ml,,,,0.41,ak,ak017c9l9jgh,2023-08-09T20:25:23.157Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-24T00:00:24.420Z,-7.3924,108.4731,123.21,4.4,mb,,28,1.022,0.8,us,us2000atr5,2017-12-22T21:56:19.040Z,"15 km ESE of Ciamis, Indonesia",earthquake,5.9,5.2,0.084,41,reviewed,us,us
2017-09-23T23:54:06.300Z,-9.5364,114.2983,62.22,4.1,mb,,67,1.069,0.32,us,us2000augy,2017-12-19T01:54:15.040Z,"122 km S of Muncar, Indonesia",earthquake,7.1,9.9,0.185,8,reviewed,us,us
2017-09-23T23:35:48.880Z,52.1296,170.6313,10,4,mb,,187,2.209,0.74,us,us2000auh4,2017-12-19T01:54:15.040Z,"190 km WSW of Attu Station, Alaska",earthquake,7.2,2,0.15,12,reviewed,us,us
2017-09-23T21:42:09.600Z,51.793,178.2296,135.3,4.3,mb,,170,0.233,0.79,us,us2000augx,2023-08-09T20:24:59.238Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,4.1,0.178,9,reviewed,us,us
2017-09-23T21:30:52.740Z,7.4717,124.7724,10,4.4,mb,,94,0.894,0.73,us,us2000augu,2017-12-19T01:54:15.040Z,"5 km ESE of Banisilan, Philippines",earthquake,6.6,1.9,0.107,25,reviewed,us,us
2017-09-23T21:25:17.960Z,7.4074,124.7802,10,4.4,mb,,86,0.86,1.3,us,us2000augz,2017-12-19T01:54:14.040Z,"5 km NNW of Liliongan, Philippines",earthquake,8.2,1.9,0.143,14,reviewed,us,us
2017-09-23T21:20:17.300Z,7.573,124.8211,10,5,mb,,96,0.903,0.55,us,us2000atpq,2017-12-19T01:54:14.040Z,"3 km S of Osias, Philippines",earthquake,6.4,1.8,0.07,65,reviewed,us,us
2017-09-23T21:18:14.550Z,7.5927,124.7895,10,4.9,mb,,94,0.939,0.67,us,us2000atpp,2017-12-19T01:54:14.040Z,"3 km WSW of Osias, Philippines",earthquake,6,1.9,0.062,82,reviewed,us,us
2017-09-23T21:17:30.550Z,7.5688,124.8087,10,4.4,mb,,96,0.911,1.33,us,us2000augv,2017-12-19T01:54:14.040Z,"3 km SSW of Osias, Philippines",earthquake,5.9,1.7,0.155,12,reviewed,us,us
2017-09-23T21:08:38.880Z,34.7537,139.8074,32.88,4.2,mb,,130,1.34,0.67,us,us2000aug1,2017-12-19T01:54:14.040Z,"26 km SSW of Tateyama, Japan",earthquake,3.2,6.3,0.187,8,reviewed,us,us
2017-09-23T20:47:06.760Z,7.5618,124.7428,8.18,5.7,mww,,41,0.962,0.75,us,us2000atpb,2022-08-07T18:29:30.736Z,"3 km E of Malinao, Philippines",earthquake,6.5,3.4,0.062,25,reviewed,us,us
2017-09-23T18:18:05.850Z,-2.9834,129.6969,10,4,mb,,88,2.549,1.4,us,us2000augw,2017-12-19T01:54:14.040Z,"94 km ENE of Amahai, Indonesia",earthquake,6.4,2,0.211,6,reviewed,us,us
2017-09-23T17:48:16.400Z,7.479,124.7616,10,4.5,mb,,93,0.907,0.83,us,us2000atn1,2022-08-07T18:27:52.827Z,"4 km ESE of Banisilan, Philippines",earthquake,3.2,1.9,0.084,43,reviewed,us,us
2017-09-23T16:45:34.390Z,36.4961,71.1591,95.21,4.4,mb,,66,0.783,0.81,us,us2000atmg,2017-12-19T01:54:14.040Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,7.8,4.3,0.081,44,reviewed,us,us
2017-09-23T16:43:50.530Z,4.6015,126.0574,79.63,4.2,mb,,222,4.022,0.57,us,us2000augm,2017-12-19T01:54:14.040Z,"110 km SE of Sarangani, Philippines",earthquake,10.7,21.8,0.187,8,reviewed,us,us
2017-09-23T16:01:59.180Z,-7.0413,125.4414,498.44,4.2,mb,,87,2.936,1.12,us,us2000auh5,2017-12-19T01:54:14.040Z,"167 km NNW of Metinaro, Timor Leste",earthquake,7.3,23.8,0.187,8,reviewed,us,us
2017-09-23T15:54:01.120Z,26.1068,62.6982,42.33,4.3,mb,,199,5.979,1.29,us,us2000atm1,2017-12-19T01:54:14.040Z,"36 km WNW of Turbat, Pakistan",earthquake,4.9,7.7,0.106,25,reviewed,us,us
2017-09-23T13:30:31.980Z,13.6372,120.8302,165.98,5,mb,,65,8.808,0.8,us,us2000atke,2022-08-07T18:24:40.774Z,"5 km WSW of Tingloy, Philippines",earthquake,9.8,5.6,0.053,112,reviewed,us,us
2017-09-23T12:58:19.860Z,-2.9658,129.9043,44.93,4.3,mb,,121,2.342,0.73,us,us2000atjy,2017-12-19T01:54:13.040Z,"116 km ENE of Amahai, Indonesia",earthquake,9.3,9.4,0.147,13,reviewed,us,us
2017-09-23T12:25:19.350Z,31.1823,142.1923,10,4.6,mb,,152,2.79,1.47,us,us2000atjm,2017-12-19T01:54:13.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.141,15,reviewed,us,us
2017-09-23T11:36:52.530Z,-6.0243,154.8914,174.37,4.6,mb,,198,3.27,0.94,us,us2000augc,2017-12-19T01:54:13.040Z,"73 km WNW of Panguna, Papua New Guinea",earthquake,18.8,18.4,0.109,25,reviewed,us,us
2017-09-23T09:21:19.950Z,-3.0376,129.7154,55.39,4.2,mb,,141,2.532,1.04,us,us2000aug9,2017-12-19T01:54:13.040Z,"94 km ENE of Amahai, Indonesia",earthquake,7.7,15.8,0.146,13,reviewed,us,us
2017-09-23T09:03:03.620Z,-7.1134,105.2691,23.22,4.2,mb,,154,3.367,0.69,us,us2000aug7,2017-12-19T01:54:13.040Z,"102 km SW of Labuan, Indonesia",earthquake,7.3,9.2,0.176,9,reviewed,us,us
2017-09-23T08:29:16.810Z,41.2958,129.0438,5,3.6,ml,,160,3.344,0.65,us,us2000ati7,2022-08-07T18:22:50.248Z,"21 km ENE of S?ngjibaegam, North Korea",earthquake,7.8,2,0.148,6,reviewed,us,us
2017-09-23T08:19:58.950Z,44.3502,152.1046,10,4.7,mb,,141,6.837,0.77,us,us2000atht,2017-12-19T01:54:13.040Z,"east of the Kuril Islands",earthquake,10.1,1.9,0.074,56,reviewed,us,us
2017-09-23T06:59:57.270Z,20.1727,144.9624,47.26,4.5,mb,,101,7.346,0.69,us,us2000augd,2017-12-19T01:54:13.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.5,4.2,0.118,21,reviewed,us,us
2017-09-23T06:43:52.310Z,-3.0562,129.7616,26.44,4.7,mb,,52,2.487,0.72,us,us2000ath2,2017-12-19T01:54:13.040Z,"98 km ENE of Amahai, Indonesia",earthquake,6.8,5.5,0.081,47,reviewed,us,us
2017-09-23T05:07:51.530Z,-8.2415,108.928,65.25,4.4,mb,,67,1.612,1.05,us,us2000athl,2017-12-19T01:54:13.040Z,"75 km SSW of Kroya, Indonesia",earthquake,7.1,5.3,0.12,20,reviewed,us,us
2017-09-23T00:49:28.780Z,-6.5899,130.2316,129.05,4.3,mb,,92,1.742,0.96,us,us2000aug3,2017-12-19T01:54:12.040Z,"298 km WSW of Tual, Indonesia",earthquake,6.7,11.7,0.177,9,reviewed,us,us
2017-09-23T00:14:11.480Z,34.2131,74.5944,35,4.6,mb,,109,4.078,0.61,us,us2000atf6,2022-08-07T18:20:27.830Z,"5 km WSW of Sumbal, India",earthquake,7.9,1.9,0.061,80,reviewed,us,us
2017-09-22T23:49:32.060Z,31.3308,140.9508,48.21,5.2,mww,,34,2.023,0.73,us,us2000atex,2017-12-19T01:54:12.040Z,"Izu Islands, Japan region",earthquake,6.4,4.5,0.063,24,reviewed,us,us
2017-09-22T23:28:11.730Z,-4.6737,144.1785,108.62,4.1,mb,,61,5.553,0.76,us,us2000awr8,2017-12-19T01:54:12.040Z,"68 km S of Angoram, Papua New Guinea",earthquake,12.6,5.7,0.131,16,reviewed,us,us
2017-09-22T23:25:47.420Z,-7.7533,159.6233,37.28,4.9,mb,,99,1.705,0.55,us,us2000ateh,2017-12-19T01:54:12.040Z,"43 km N of Buala, Solomon Islands",earthquake,11.3,8.1,0.099,32,reviewed,us,us
2017-09-22T22:38:15.740Z,-5.8431,128.7316,309.56,4,mb,,82,3.318,0.9,us,us2000awra,2017-12-19T01:54:12.040Z,"Banda Sea",earthquake,8.4,9.7,0.164,10,reviewed,us,us
2017-09-22T20:16:05.280Z,-6.1267,128.6773,306.8,4,mb,,82,3.188,0.57,us,us2000awr4,2017-12-19T01:54:12.040Z,"274 km SSE of Ambon, Indonesia",earthquake,8.3,19.3,0.3,3,reviewed,us,us
2017-09-22T18:54:42.420Z,54.8539,163.2255,10,4.5,mb,,130,3.267,0.59,us,us2000atab,2017-12-19T01:54:12.040Z,"160 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,1.9,0.087,39,reviewed,us,us
2017-09-22T17:58:46.120Z,-0.3862,127.6244,10,4,mb,,171,1.178,1.15,us,us2000awr0,2017-12-19T01:54:12.040Z,"124 km S of Sofifi, Indonesia",earthquake,10.7,1.9,0.183,8,reviewed,us,us
2017-09-22T14:54:08.480Z,18.5967,121.5435,62.76,4.3,mb,,152,4.222,0.63,us,us2000awqu,2017-12-19T01:54:12.040Z,"19 km NNE of Abulug, Philippines",earthquake,13.7,9.8,0.143,14,reviewed,us,us
2017-09-22T13:28:52.700Z,-0.3969,127.2264,83,4.4,mb,,85,1.169,0.71,us,us2000at3c,2017-12-19T01:54:12.040Z,"130 km SSW of Sofifi, Indonesia",earthquake,7.9,4.6,0.12,20,reviewed,us,us
2017-09-22T12:51:32.420Z,51.5859,178.7372,56.4,2.4,ml,,,,0.16,ak,ak017c6gv656,2023-08-09T20:19:11.529Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-22T10:09:41.040Z,6.0656,126.7718,146.56,4.3,mb,,107,1.549,0.68,us,us2000awqr,2017-12-19T01:54:11.040Z,"73 km ESE of Pondaguitan, Philippines",earthquake,9.1,2.7,0.06,80,reviewed,us,us
2017-09-22T08:54:56.840Z,3.8755,127.9342,101.26,4.5,mb,,117,3.134,0.85,us,us2000at26,2017-12-19T01:54:11.040Z,"237 km N of Tobelo, Indonesia",earthquake,8.7,7.5,0.101,29,reviewed,us,us
2017-09-22T06:45:57.600Z,45.6391,151.9048,41.7,4.4,mb,,144,6.471,1.01,us,us2000at1d,2017-12-19T01:54:11.040Z,"Kuril Islands",earthquake,11,8,0.13,17,reviewed,us,us
2017-09-22T05:04:04.960Z,54.7431,159.5457,135.01,4.4,mb,,116,1.803,0.76,us,us2000at0v,2017-12-19T01:54:11.040Z,"59 km E of Mil’kovo, Russia",earthquake,11.5,8.1,0.079,47,reviewed,us,us
2017-09-22T04:20:23.630Z,39.1427,26.2334,10,4.2,mb,,46,1.369,0.97,us,us2000aszw,2017-12-19T01:54:11.040Z,"8 km NNE of Polichnítos, Greece",earthquake,5.5,2,0.186,10,reviewed,us,us
2017-09-22T01:48:52.220Z,36.3628,144.3927,10,4.5,mb,,201,3.248,0.65,us,us2000asyv,2017-12-19T01:54:11.040Z,"off the east coast of Honshu, Japan",earthquake,10.9,1.9,0.171,10,reviewed,us,us
2017-09-22T01:36:05.380Z,-0.6155,136.3221,37.79,4.1,mb,,148,4.67,1.02,us,us2000awqh,2017-12-19T01:54:11.040Z,"66 km NNE of Insrom, Indonesia",earthquake,9.6,15.7,0.234,5,reviewed,us,us
2017-09-22T00:48:00.470Z,43.8839,149.2516,10,4.6,mb,,175,4.809,0.85,us,us2000asyh,2017-12-19T01:54:11.040Z,"184 km SE of Kuril’sk, Russia",earthquake,9.2,1.8,0.066,69,reviewed,us,us
2017-09-22T00:27:47.000Z,2.1558,90.376,15.15,4.6,mb,,105,7.232,0.67,us,us2000awqd,2017-12-19T01:54:11.040Z,"off the west coast of northern Sumatra",earthquake,6.4,4.1,0.076,52,reviewed,us,us
2017-09-21T23:43:04.370Z,38.0777,144.5693,10,4.4,mb,,163,2.994,0.62,us,us2000awq8,2017-12-19T01:54:11.040Z,"270 km ESE of Kamaishi, Japan",earthquake,3.4,1.9,0.118,21,reviewed,us,us
2017-09-21T20:41:02.090Z,1.1144,132.5432,10,4.6,mb,,116,2.348,1.08,us,us2000awq5,2017-12-19T01:54:10.040Z,"262 km SE of Tobi Village, Palau",earthquake,5.4,1.8,0.088,39,reviewed,us,us
2017-09-21T20:38:52.800Z,1.2858,132.6741,10,4.6,mb,,119,2.562,0.74,us,us2000awq4,2017-12-19T01:54:10.040Z,"256 km SE of Tobi Village, Palau",earthquake,12.1,1.9,0.101,29,reviewed,us,us
2017-09-21T20:17:25.730Z,34.8426,26.2841,7.86,4.1,mb,,109,1.005,1.4,us,us2000awq2,2017-12-19T01:54:10.040Z,"39 km S of Palekastro, Greece",earthquake,5.6,6.6,0.145,13,reviewed,us,us
2017-09-21T19:28:40.170Z,30.7124,57.4099,10,4.5,mb,,73,5.484,0.89,us,us2000asq8,2017-12-19T01:54:10.040Z,"57 km NE of Kerman, Iran",earthquake,8.3,1.9,0.084,41,reviewed,us,us
2017-09-21T18:45:34.490Z,24.6643,142.8029,10,4.4,mb,,128,2.484,0.98,us,us2000awpz,2017-12-19T01:54:10.040Z,"Volcano Islands, Japan region",earthquake,12.9,1.9,0.117,21,reviewed,us,us
2017-09-21T17:43:32.670Z,-5.2239,153.7956,41.68,5.2,mww,,33,1.923,1.23,us,us2000ask8,2022-08-07T18:15:01.084Z,"195 km ESE of Kokopo, Papua New Guinea",earthquake,8.1,4.9,0.073,18,reviewed,us,us
2017-09-21T17:29:24.870Z,-7.332,128.8978,150.37,4.2,mb,,73,2.466,0.73,us,us2000awpy,2017-12-19T01:54:10.040Z,"247 km ENE of Lospalos, Timor Leste",earthquake,9.8,19.1,0.235,5,reviewed,us,us
2017-09-21T16:34:33.230Z,24.9962,94.8861,84.2,4.4,mb,,48,0.931,0.57,us,us2000asj3,2017-12-19T01:54:10.040Z,"83 km SSE of Phek, India",earthquake,6.5,6.7,0.105,27,reviewed,us,us
2017-09-21T14:45:45.370Z,-7.6548,128.0476,168.4,4.3,mb,,54,3.237,1.09,us,us2000awpt,2017-12-19T01:54:10.040Z,"150 km NE of Lospalos, Timor Leste",earthquake,8.7,9,0.169,10,reviewed,us,us
2017-09-21T14:10:18.360Z,-5.3964,150.7208,143.5,4.5,mb,,67,1.871,0.98,us,us2000asgl,2017-12-19T01:54:10.040Z,"66 km ENE of Kimbe, Papua New Guinea",earthquake,7.1,7.1,0.067,65,reviewed,us,us
2017-09-21T13:08:18.020Z,-1.0091,136.5293,35,4.1,mb,,142,4.679,1.47,us,us2000awps,2017-12-19T01:54:10.040Z,"53 km ENE of Biak, Indonesia",earthquake,13.3,2,0.135,15,reviewed,us,us
2017-09-21T10:50:18.180Z,3.44,126.9995,86.3,4.6,mb,,85,2.675,1.18,us,us2000aseg,2017-12-19T01:54:10.040Z,"220 km NNW of Tobelo, Indonesia",earthquake,8.7,8.5,0.091,36,reviewed,us,us
2017-09-21T10:39:29.130Z,31.8717,50.0113,10,4.1,mb,,118,5.326,1,us,us2000awpl,2017-12-19T01:54:10.040Z,"67 km SW of F?rs?n, Iran",earthquake,9.4,1.9,0.158,11,reviewed,us,us
2017-09-21T10:27:01.770Z,-9.1062,159.2413,23.03,4.2,mb,,171,0.771,0.82,us,us2000awpk,2017-12-19T01:54:09.040Z,"83 km NW of Malango, Solomon Islands",earthquake,12.5,9.1,0.159,11,reviewed,us,us
2017-09-21T09:01:20.240Z,39.7777,30.483,9.52,3.2,ml,,107,0.883,0.61,us,us2000astb,2022-08-07T18:15:47.572Z,"3 km W of Eski?ehir, Turkey",earthquake,2.5,11.5,0.105,12,reviewed,us,us
2017-09-21T08:27:15.650Z,35.5628,27.2858,24.71,4.1,mb,,102,0.102,0.88,us,us2000awpn,2017-12-19T01:54:09.040Z,"9 km NE of Karpathos, Greece",earthquake,6.2,7.6,0.165,10,reviewed,us,us
2017-09-21T04:59:47.850Z,34.302,47.7592,10,4.2,mb,,111,2.301,0.67,us,us2000ascg,2017-12-19T01:54:09.040Z,"16 km ENE of Hars?n, Iran",earthquake,8.9,1.9,0.132,16,reviewed,us,us
2017-09-21T03:39:22.100Z,12.8067,123.3164,36.42,4.5,mb,,149,2.649,0.54,us,us2000awp9,2017-12-19T01:54:09.040Z,"6 km ESE of Mabiton, Philippines",earthquake,15.8,7.3,0.124,19,reviewed,us,us
2017-09-21T02:27:43.810Z,-6.0317,151.8491,44.23,4.4,mb,,152,1.722,0.8,us,us2000awp6,2017-12-19T01:54:09.040Z,"192 km SSW of Kokopo, Papua New Guinea",earthquake,5.3,9.9,0.12,20,reviewed,us,us
2017-09-21T02:09:35.100Z,0.5933,92.4598,15.68,4.7,mb,,68,5.163,0.38,us,us2000asa0,2017-12-19T01:54:09.040Z,"off the west coast of northern Sumatra",earthquake,10.7,4.4,0.084,43,reviewed,us,us
2017-09-21T01:44:58.020Z,-1.4226,148.2221,30.86,4.6,mb,,139,1.054,0.73,us,us2000as9r,2017-12-19T01:54:09.040Z,"125 km ENE of Lorengau, Papua New Guinea",earthquake,8.2,6.7,0.137,16,reviewed,us,us
2017-09-21T01:38:59.350Z,51.175,178.3779,15.84,3.1,ml,,228,0.613,0.3,us,us2000av0i,2023-08-09T20:13:07.042Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.8,7.3,,,reviewed,us,ak
2017-09-21T01:19:38.900Z,10.4217,125.5381,95.09,4.6,mb,,101,3.33,0.59,us,us2000awp2,2017-12-19T01:54:09.040Z,"7 km NNW of Loreto, Philippines",earthquake,10.2,8.1,0.096,32,reviewed,us,us
2017-09-20T23:59:24.900Z,-6.1113,113.024,588,5.7,mww,,13,2.597,1.17,us,us2000as7r,2022-08-07T18:12:40.191Z,"108 km NNE of Bangkalan, Indonesia",earthquake,7.9,1.8,0.06,27,reviewed,us,us
2017-09-20T23:55:10.210Z,-5.1559,147.9646,10,4.5,mb,,117,4.293,0.53,us,us2000as7t,2017-12-19T01:54:09.040Z,"155 km N of Finschhafen, Papua New Guinea",earthquake,7.1,1.8,0.139,15,reviewed,us,us
2017-09-20T23:04:49.960Z,38.7167,70.8078,25.19,4.1,mb,,68,1.292,1.42,us,us2000as7d,2017-12-19T01:54:09.040Z,"51 km SE of Rasht, Tajikistan",earthquake,3.4,6.4,0.184,8,reviewed,us,us
2017-09-20T22:36:06.950Z,-5.1385,147.909,10,4.6,mb,,53,3.122,0.59,us,us2000as6n,2017-12-19T01:54:09.040Z,"157 km N of Finschhafen, Papua New Guinea",earthquake,7.8,1.9,0.1,30,reviewed,us,us
2017-09-20T22:17:23.960Z,-5.0868,147.97,10,5.2,mb,,48,4.273,0.58,us,us2000as5y,2022-05-03T18:37:25.490Z,"163 km N of Finschhafen, Papua New Guinea",earthquake,7.7,1.9,0.072,64,reviewed,us,us
2017-09-20T22:13:35.770Z,-5.0845,147.827,10,5.9,mww,,24,3.055,0.65,us,us2000as5x,2022-05-03T18:42:58.906Z,"162 km N of Finschhafen, Papua New Guinea",earthquake,5.3,1.8,0.065,23,reviewed,us,us
2017-09-20T17:35:46.090Z,-7.5798,128.2343,143.54,4.4,mb,,92,3.062,0.96,us,us2000awnp,2017-12-19T01:54:08.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,5.3,14.1,0.179,9,reviewed,us,us
2017-09-20T16:37:16.360Z,37.9814,144.6601,11,6.1,mww,,18,3.062,0.78,us,us2000arxv,2022-05-03T18:37:19.819Z,"282 km ESE of Kamaishi, Japan",earthquake,6.9,1.5,0.047,44,reviewed,us,us
2017-09-20T16:02:45.600Z,33.9578,135.4357,44.93,4.4,mb,,70,1.317,0.95,us,us2000arxs,2017-12-19T01:54:08.040Z,"25 km NNE of Tanabe, Japan",earthquake,5.9,8.8,0.085,40,reviewed,us,us
2017-09-20T15:08:25.280Z,36.5943,70.9001,194.83,4.4,mb,,78,0.59,0.94,us,us2000arw1,2017-12-19T01:54:08.040Z,"30 km S of Jurm, Afghanistan",earthquake,6.7,5.4,0.062,74,reviewed,us,us
2017-09-20T14:29:56.600Z,23.3263,121.7791,20.22,5.4,mww,,26,0.447,1.2,us,us2000arvi,2022-08-07T18:09:24.005Z,"74 km SSE of Hualien City, Taiwan",earthquake,5.7,3.5,0.06,27,reviewed,us,us
2017-09-20T13:22:15.540Z,1.2299,132.5728,10,4.6,mb,,113,2.46,1.09,us,us2000awnk,2017-12-19T01:54:08.040Z,"254 km SE of Tobi Village, Palau",earthquake,5.4,1.9,0.123,20,reviewed,us,us
2017-09-20T13:17:38.180Z,1.1132,97.2894,34.47,4.5,mb,,195,0.343,0.71,us,us2000arv9,2017-12-19T01:54:08.040Z,"141 km SSW of Singkil, Indonesia",earthquake,8.5,7,0.111,24,reviewed,us,us
2017-09-20T12:55:53.130Z,-2.9257,139.8173,47.94,4.4,mb,,142,0.975,0.67,us,us2000awnh,2017-12-19T01:54:08.040Z,"97 km WSW of Abepura, Indonesia",earthquake,7.2,15.4,0.144,14,reviewed,us,us
2017-09-20T12:25:51.070Z,1.1455,132.7063,10,5.1,mb,,41,2.465,0.83,us,us2000arkq,2017-12-19T01:54:08.040Z,"268 km NW of Manokwari, Indonesia",earthquake,6.2,1.8,0.064,79,reviewed,us,us
2017-09-20T11:58:07.350Z,-5.9497,154.7966,175.48,4.2,mb,,202,3.151,0.7,us,us2000awng,2017-12-19T01:54:08.040Z,"86 km WNW of Panguna, Papua New Guinea",earthquake,12.9,10.6,0.124,18,reviewed,us,us
2017-09-20T09:17:08.300Z,13.5448,144.6131,124.19,4.2,mb,,218,0.252,0.54,us,us2000awnd,2017-12-19T01:54:08.040Z,"12 km NW of Piti Village, Guam",earthquake,9.9,8.1,0.186,8,reviewed,us,us
2017-09-20T09:01:54.930Z,30.6055,141.0431,38.85,4.8,mb,,129,2.712,1.2,us,us2000arig,2022-08-07T18:07:43.998Z,"Izu Islands, Japan region",earthquake,7.1,7.9,0.056,98,reviewed,us,us
2017-09-20T07:47:03.410Z,44.4591,148.9791,34.94,4.5,mb,,172,4.597,0.7,us,us2000ari4,2017-12-19T01:54:07.040Z,"121 km SE of Kuril’sk, Russia",earthquake,11.7,2.6,0.082,44,reviewed,us,us
2017-09-20T07:42:05.350Z,44.292,148.6302,40.11,4.5,mb,,182,4.344,1.21,us,us2000ari3,2017-12-19T01:54:07.040Z,"119 km SSE of Kuril’sk, Russia",earthquake,12.3,11,0.11,24,reviewed,us,us
2017-09-20T07:10:56.350Z,-6.8961,128.2829,282.21,4.6,mb,,123,3.179,0.98,us,us2000awna,2017-12-19T01:54:07.040Z,"228 km NE of Lospalos, Timor Leste",earthquake,9.5,13.1,0.172,10,reviewed,us,us
2017-09-20T06:59:39.730Z,14.0174,146.6356,10,4.6,mb,,79,1.768,1.06,us,us2000awn8,2017-12-19T01:54:07.040Z,"151 km SE of San Jose Village, Northern Mariana Islands",earthquake,11.1,1.9,0.077,50,reviewed,us,us
2017-09-20T06:30:56.110Z,27.9241,56.8128,24.32,4.4,mb,,99,3.016,0.8,us,us2000arhi,2017-12-19T01:54:07.040Z,"91 km NNW of M?n?b, Iran",earthquake,7.7,4.4,0.109,24,reviewed,us,us
2017-09-20T05:16:02.210Z,44.2807,148.9747,53.68,4.8,mb,,116,4.591,0.85,us,us2000arha,2017-12-19T01:54:07.040Z,"136 km SE of Kuril’sk, Russia",earthquake,9.4,7,0.047,141,reviewed,us,us
2017-09-20T00:44:52.650Z,-3.912,141.5418,43.33,4.5,mb,,113,1.62,0.91,us,us2000are4,2022-08-07T18:02:04.710Z,"124 km SW of Aitape, Papua New Guinea",earthquake,5.1,8.9,0.118,21,reviewed,us,us
2017-09-20T00:08:15.740Z,30.7208,57.4066,10,5,mb,,48,5.48,0.66,us,us2000ardv,2022-05-03T18:37:18.779Z,"57 km NNE of Kerman, Iran",earthquake,7.6,1.8,0.05,126,reviewed,us,us
2017-09-19T23:22:56.420Z,6.3611,123.9102,38.14,4.6,mb,,67,1.8,0.83,us,us2000arcv,2022-08-07T18:01:15.829Z,"17 km WSW of Sangay, Philippines",earthquake,4.7,8.3,0.081,45,reviewed,us,us
2017-09-19T22:46:02.990Z,18.8933,145.2545,203.01,4.2,mb,,149,5.287,0.2,us,us2000awmz,2017-12-19T01:54:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,11.2,0.186,8,reviewed,us,us
2017-09-19T21:31:33.670Z,2.9758,96.8408,59.69,4.3,mb,,160,1.815,0.53,us,us2000awmw,2017-12-19T01:54:07.040Z,"75 km NE of Sinabang, Indonesia",earthquake,8.7,9,0.137,15,reviewed,us,us
2017-09-19T21:09:20.400Z,53.9292,170.7926,10,4,mb,,148,2.318,0.63,us,us2000awmv,2017-12-19T01:54:06.040Z,"199 km NW of Attu Station, Alaska",earthquake,10.9,1.9,0.133,15,reviewed,us,us
2017-09-19T21:00:13.440Z,30.6195,50.9072,10,4,mb,,121,6.765,0.81,us,us2000awmu,2017-12-19T01:54:06.040Z,"30 km NNE of Dogonbadan, Iran",earthquake,4.4,1.9,0.157,11,reviewed,us,us
2017-09-19T20:18:08.420Z,37.3074,141.6201,47.16,5.4,mww,,27,0.865,0.79,us,us2000ar6z,2022-08-07T17:58:11.606Z,"58 km ESE of Namie, Japan",earthquake,6.6,0.9,0.117,7,reviewed,us,us
2017-09-19T20:14:18.150Z,-5.5684,150.836,100.12,5.2,mb,,91,1.725,0.97,us,us2000ar6y,2017-12-19T01:54:06.040Z,"77 km E of Kimbe, Papua New Guinea",earthquake,8,7.1,0.052,123,reviewed,us,us
2017-09-19T19:41:56.200Z,44.0707,149.3106,10,4.4,mb,,186,4.839,0.52,us,us2000awn0,2017-12-19T01:54:06.040Z,"171 km SE of Kuril’sk, Russia",earthquake,9.6,2,0.139,15,reviewed,us,us
2017-09-19T18:44:05.630Z,1.778,127.0878,119.45,4.3,mb,,166,1.037,0.7,us,us2000awmp,2017-12-19T01:54:06.040Z,"102 km W of Tobelo, Indonesia",earthquake,12,9.5,0.148,14,reviewed,us,us
2017-09-19T17:12:30.120Z,-7.454,128.1338,167.65,4.6,mb,,57,3.18,1.35,us,us2000aqxe,2017-12-19T01:54:06.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,5.8,7.1,0.077,51,reviewed,us,us
2017-09-19T16:50:50.410Z,1.7258,126.2954,61.23,4.1,mb,,149,1.43,0.74,us,us2000awmn,2017-12-19T01:54:06.040Z,"149 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.2,11.7,0.139,14,reviewed,us,us
2017-09-19T14:49:35.340Z,52.0182,178.0398,131.13,4.7,mb,,92,0.297,0.64,us,us2000aqrc,2023-08-09T20:06:35.164Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.6,6.2,0.043,163,reviewed,us,us
2017-09-19T13:26:10.360Z,27.9329,53.9856,10,5.1,mb,,45,3.578,0.85,us,us2000aqpx,2022-08-07T17:53:24.380Z,"32 km NNW of Ger?sh, Iran",earthquake,7.9,1.8,0.046,154,reviewed,us,us
2017-09-19T12:36:44.290Z,41.9062,140.4318,159.79,4.1,mb,,131,2.72,1,us,us2000awmk,2017-12-19T01:54:05.040Z,"20 km WNW of Kamiiso, Japan",earthquake,9.6,10,0.111,22,reviewed,us,us
2017-09-19T10:52:53.380Z,-5.4506,130.2443,46.96,4.4,mb,,127,2.724,1.15,us,us2000aqlw,2017-12-19T01:54:05.040Z,"275 km SSE of Amahai, Indonesia",earthquake,8.8,7.8,0.162,11,reviewed,us,us
