time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-10-09T18:46:20.510Z,34.489,32.016,33,4,mb,,,,0.85,us,usp0007r5r,2014-11-07T01:01:20.908Z,"49 km SW of Paphos, Cyprus",earthquake,,,,4,reviewed,us,us
1996-10-09T18:07:14.090Z,34.416,32.262,33,4.2,mb,,,,0.9,us,usp0007r5n,2014-11-07T01:01:20.900Z,"41 km SSW of Koloni, Cyprus",earthquake,,,,7,reviewed,us,us
1996-10-09T17:20:36.820Z,-0.697,136.821,33,3.8,mb,,,,1.04,us,usp0007r5m,2014-11-07T01:01:20.899Z,"Biak region, Indonesia",earthquake,,,,3,reviewed,us,us
1996-10-09T17:19:54.390Z,22.205,121.287,33,3.9,mb,,,,1.25,us,usp0007r5k,2014-11-07T01:01:20.897Z,"60 km ENE of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
1996-10-09T17:18:01.330Z,21.733,121.489,33,3.9,mb,,,,0.38,us,usp0007r5j,2014-11-07T01:01:20.896Z,"82 km ESE of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
1996-10-09T17:14:45.250Z,21.758,121.448,33,4.4,mb,,,,1.22,us,usp0007r5h,2014-11-07T01:01:20.894Z,"77 km ESE of Hengchun, Taiwan",earthquake,,,,6,reviewed,us,us
1996-10-09T16:51:14.070Z,21.811,121.283,33,5,mb,,,,1.02,us,usp0007r5g,2014-11-07T01:01:20.888Z,"59 km ESE of Hengchun, Taiwan",earthquake,,,,25,reviewed,us,us
1996-10-09T16:22:37.580Z,34.492,32.227,33,5.1,mb,,,,1.01,us,usp0007r5f,2022-04-29T20:35:32.921Z,"35 km SW of Koloni, Cyprus",earthquake,,,,69,reviewed,us,us
1996-10-09T16:04:23.930Z,34.402,32.02,33,3.2,mb,,,,1.13,us,usp0007r5d,2014-11-07T01:01:20.847Z,"55 km SW of Paphos, Cyprus",earthquake,,,,1,reviewed,us,us
1996-10-09T15:54:02.880Z,34.682,32.315,33,3.8,mb,,,,1.36,us,usp0007r5c,2014-11-07T01:01:20.845Z,"14 km SW of Paphos, Cyprus",earthquake,,,,4,reviewed,us,us
1996-10-09T15:49:03.040Z,9.262,126.59,33,4.5,mb,,,,0.98,us,usp0007r5b,2014-11-07T01:01:20.843Z,"43 km E of Cortes, Philippines",earthquake,,,,8,reviewed,us,us
1996-10-09T15:29:51.880Z,34.891,32.363,33,3.9,mb,,,,0.93,us,usp0007r59,2014-11-07T01:01:20.836Z,"1 km WNW of Pégeia, Cyprus",earthquake,,,,4,reviewed,us,us
1996-10-09T15:21:17.740Z,34.415,32.203,33,3.9,mb,,,,0.74,us,usp0007r58,2014-11-07T01:01:20.834Z,"44 km SSW of Koloni, Cyprus",earthquake,,,,4,reviewed,us,us
1996-10-09T15:09:37.780Z,34.423,32.302,33,4.7,mb,,,,0.99,us,usp0007r57,2014-11-07T01:01:20.823Z,"39 km SSW of Koloni, Cyprus",earthquake,,,,46,reviewed,us,us
1996-10-09T15:09:32.380Z,28.737,53.34,33,,,,,,0.82,us,usp0007r56,2014-11-07T01:01:20.822Z,"37 km SW of Fas?, Iran",earthquake,,,,,reviewed,us,us
1996-10-09T14:56:21.560Z,34.528,32.209,33,4.8,mb,,,,0.97,us,usp0007r55,2014-11-07T01:01:20.811Z,"33 km SW of Geroskipou, Cyprus",earthquake,,,,40,reviewed,us,us
1996-10-09T14:50:45.260Z,34.57,32.114,33,4.4,mb,,,,0.84,us,usp0007r54,2014-11-07T01:01:20.806Z,"36 km SW of Paphos, Cyprus",earthquake,,,,16,reviewed,us,us
1996-10-09T14:47:28.310Z,34.367,32.061,33,3.3,mb,,,,0.41,us,usp0007r53,2014-11-07T01:01:20.804Z,"56 km SW of Koloni, Cyprus",earthquake,,,,1,reviewed,us,us
1996-10-09T14:27:14.850Z,-2.125,99.629,33,4.5,mb,,,,0.95,us,usp0007r51,2014-11-07T01:01:20.797Z,"153 km SSW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
1996-10-09T14:19:37.500Z,34.591,32.208,33,5.7,mb,,,,1,us,usp0007r50,2020-09-15T19:04:57.780Z,"28 km SW of Paphos, Cyprus",earthquake,,,,96,reviewed,us,us
1996-10-09T14:00:10.020Z,34.496,32.063,33,5.2,mb,,,,0.92,us,usp0007r4z,2022-04-29T20:35:31.694Z,"45 km SW of Paphos, Cyprus",earthquake,,,,68,reviewed,us,us
1996-10-09T13:55:24.870Z,34.461,32.115,33,4.4,mb,,,,0.66,us,usp0007r4y,2014-11-07T01:01:20.750Z,"45 km SW of Paphos, Cyprus",earthquake,,,,16,reviewed,us,us
1996-10-09T13:48:22.240Z,34.416,32.046,33,3.9,mb,,,,0.78,us,usp0007r4x,2014-11-07T01:01:20.747Z,"52 km SW of Paphos, Cyprus",earthquake,,,,1,reviewed,us,us
1996-10-09T13:27:23.150Z,34.845,32.166,33,4.4,mb,,,,0.82,us,usp0007r4w,2014-11-07T01:01:20.744Z,"20 km WSW of Pégeia, Cyprus",earthquake,,,,11,reviewed,us,us
1996-10-09T13:26:40.400Z,34.342,32.205,33,4,mb,,,,0.55,us,usp0007r4v,2014-11-07T01:01:20.742Z,"51 km SSW of Koloni, Cyprus",earthquake,,,,1,reviewed,us,us
1996-10-09T13:10:52.130Z,34.556,32.126,33,6.8,mwc,,,,0.98,us,usp0007r4u,2022-04-29T20:35:30.542Z,"36 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,us,hrv
1996-10-09T12:55:32.740Z,-9.934,124.325,33,4.5,mb,,,,1.05,us,usp0007r4t,2014-11-07T01:01:20.691Z,"9 km SSE of Soe, Indonesia",earthquake,,,,11,reviewed,us,us
1996-10-09T11:43:03.000Z,-7.469,128.55,94.5,4.4,mb,,,,0.93,us,usp0007r4r,2014-11-07T01:01:20.685Z,"206 km NE of Lospalos, Timor Leste",earthquake,,18,,7,reviewed,us,us
1996-10-09T09:29:13.500Z,23.407,121.131,33,4.6,mb,,,,1.35,us,usp0007r4j,2014-11-07T01:01:20.658Z,"53 km SE of Lugu, Taiwan",earthquake,,,,12,reviewed,us,us
1996-10-09T07:11:23.390Z,-9.89,161.054,33,4.7,mb,,,,1.32,us,usp0007r4g,2014-11-07T01:01:20.632Z,"113 km WNW of Kirakira, Solomon Islands",earthquake,,,,11,reviewed,us,us
1996-10-09T05:00:38.050Z,42.766,145.069,33,4.6,mb,,,,0.94,us,usp0007r4e,2014-11-07T01:01:20.627Z,"61 km ESE of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
1996-10-09T04:16:55.210Z,-3.252,101.413,81,4.7,mb,,,,0.79,us,usp0007r4c,2014-11-07T01:01:20.624Z,"112 km WNW of Bengkulu, Indonesia",earthquake,,18,,4,reviewed,us,us
1996-10-09T04:10:45.160Z,31.29,141.309,48.6,,,,,,1.46,us,usp0007r4b,2014-11-07T01:01:20.622Z,"Izu Islands, Japan region",earthquake,,12,,,reviewed,us,us
1996-10-09T03:12:20.790Z,27.89,130.097,33,,,,,,0.67,us,usp0007r4a,2014-11-07T01:01:20.620Z,"80 km SE of Naze, Japan",earthquake,,,,,reviewed,us,us
1996-10-09T02:47:25.850Z,37.741,139.466,154,4.3,mb,,,,1.08,us,usp0007r48,2014-11-07T01:01:20.611Z,"23 km ESE of Suibara, Japan",earthquake,,4.7,,3,reviewed,us,us
1996-10-08T22:34:53.430Z,-5.303,133.751,33,4.9,mb,,,,1,us,usp0007r45,2014-11-07T01:01:20.600Z,"116 km ENE of Tual, Indonesia",earthquake,,,,12,reviewed,us,us
1996-10-08T21:30:53.540Z,9.347,126.607,33,4.6,mb,,,,1.27,us,usp0007r43,2014-11-07T01:01:20.588Z,"46 km E of Cortes, Philippines",earthquake,,,,10,reviewed,us,us
1996-10-08T19:58:51.980Z,9.332,126.54,33,4.8,mb,,,,1.38,us,usp0007r3y,2014-11-07T01:01:20.572Z,"38 km E of Cortes, Philippines",earthquake,,,,14,reviewed,us,us
1996-10-08T19:52:25.640Z,9.281,126.736,33,5.3,mwc,,,,1.06,us,usp0007r3x,2016-11-09T23:40:51.400Z,"59 km E of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
1996-10-08T11:40:35.140Z,-6.507,154.939,33,5.1,mwc,,,,0.71,us,usp0007r3j,2022-04-29T20:35:28.272Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-10-08T10:14:44.240Z,44.414,149.517,33,,,,,,0.65,us,usp0007r3h,2014-11-07T01:01:20.533Z,"158 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-10-08T09:06:58.250Z,-6.889,128.733,300,4.1,mb,,,,0.45,us,usp0007r3g,2014-11-07T01:01:20.531Z,"263 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1996-10-08T09:00:34.700Z,36.125,70.547,200,,,,,,1.34,us,usp0007r3f,2014-11-07T01:01:20.529Z,"79 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1996-10-08T08:03:49.490Z,-6.034,129.787,200,4.4,mb,,,,0.81,us,usp0007r3d,2014-11-07T01:01:20.526Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1996-10-08T07:54:37.210Z,6.533,127.264,181.6,4.5,mb,,,,0.91,us,usp0007r3c,2014-11-07T01:01:20.524Z,"106 km ESE of Tarragona, Philippines",earthquake,,,,5,reviewed,us,us
1996-10-08T07:52:58.060Z,52.873,152.534,627.1,5.6,mwc,,,,0.72,us,usp0007r3b,2022-04-29T20:35:27.183Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-10-08T07:19:11.620Z,8.704,126.501,55.2,5,mb,,,,1.24,us,usp0007r3a,2014-11-07T01:01:20.466Z,"25 km ESE of Marihatag, Philippines",earthquake,,15.9,,15,reviewed,us,us
1996-10-08T06:51:05.440Z,36.096,69.771,250,,,,,,0.47,us,usp0007r39,2014-11-07T01:01:20.465Z,"53 km S of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1996-10-08T06:20:07.150Z,-5.033,147.186,33,3.9,mb,,,,0.56,us,usp0007r36,2014-11-07T01:01:20.458Z,"156 km E of Madang, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1996-10-08T05:04:08.840Z,3.996,126.227,79,4.8,mb,,,,0.92,us,usp0007r35,2014-11-07T01:01:20.453Z,"177 km SSE of Sarangani, Philippines",earthquake,,13.4,,20,reviewed,us,us
1996-10-08T01:28:59.130Z,29.513,61.063,33,4.2,mb,,,,1,us,usp0007r2v,2014-11-07T01:01:20.406Z,"19 km E of Zahedan, Iran",earthquake,,,,3,reviewed,us,us
1996-10-07T21:32:16.460Z,-1.139,136.893,54.8,4.6,mb,,,,1.23,us,usp0007r2t,2014-11-07T01:01:20.401Z,"90 km E of Biak, Indonesia",earthquake,,13.2,,13,reviewed,us,us
1996-10-07T21:22:25.640Z,45.93,143.31,300,,,,,,1.11,us,usp0007r2s,2014-11-07T01:01:20.400Z,"88 km SSE of Korsakov, Russia",earthquake,,,,,reviewed,us,us
1996-10-07T19:24:24.160Z,12.045,125.556,100,,,,,,0.8,us,usp0007r2p,2014-11-07T01:01:20.395Z,"7 km ESE of Dapdap, Philippines",earthquake,,,,,reviewed,us,us
1996-10-07T16:51:54.770Z,6.475,125.93,152.3,4.8,mb,,,,1.11,us,usp0007r2f,2014-11-07T01:01:20.371Z,"18 km WSW of Luzon, Philippines",earthquake,,8.4,,14,reviewed,us,us
1996-10-07T16:22:06.940Z,50.983,156.981,100,4.1,mb,,,,0.93,us,usp0007r2d,2014-11-07T01:01:20.366Z,"66 km SSE of Ozernovskiy, Russia",earthquake,,,,3,reviewed,us,us
1996-10-07T14:45:25.410Z,-8.195,120.201,230.1,4.5,mb,,,,0.92,us,usp0007r2c,2014-11-07T01:01:20.364Z,"47 km NE of Labuan Bajo, Indonesia",earthquake,,9.7,,7,reviewed,us,us
1996-10-07T14:29:03.940Z,24.915,122.921,150,4.4,mb,,,,0.77,us,usp0007r2b,2014-11-07T01:01:20.362Z,"50 km N of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1996-10-07T14:04:47.650Z,45.393,151.267,53,3.7,mb,,,,1.03,us,usp0007r2a,2014-11-07T01:01:20.360Z,"266 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-10-07T12:28:03.330Z,23.122,143.801,33,,,,,,0.75,us,usp0007r29,2014-11-07T01:01:20.359Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-10-07T11:53:40.290Z,-2.846,136.072,33,3.8,mb,,,,1.36,us,usp0007r28,2014-11-07T01:01:20.357Z,"85 km NE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1996-10-07T11:19:22.260Z,-7.232,122.979,600,4.8,mb,,,,1.03,us,usp0007r26,2014-11-07T01:01:20.352Z,"175 km NNE of Maumere, Indonesia",earthquake,,,,13,reviewed,us,us
1996-10-07T10:04:28.520Z,2.769,127.477,33,4.2,mb,,,,1.39,us,usp0007r23,2014-11-07T01:01:20.341Z,"129 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1996-10-07T07:35:19.760Z,53.047,159.938,33,4.5,mb,,,,0.87,us,usp0007r1x,2014-11-07T01:01:20.289Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,10,reviewed,us,us
1996-10-07T07:02:46.680Z,12.102,125.974,33,4.6,mb,,,,1.19,us,usp0007r1w,2014-11-07T01:01:20.286Z,"51 km E of San Policarpo, Philippines",earthquake,,,,7,reviewed,us,us
1996-10-07T06:04:26.170Z,11.953,125.369,33,4.6,mb,,,,0.53,us,usp0007r1r,2014-11-07T01:01:20.271Z,"7 km NW of Taft, Philippines",earthquake,,,,4,reviewed,us,us
1996-10-07T04:39:17.620Z,56.183,162.805,33,,,,,,0.72,us,usp0007r1q,2014-11-07T01:01:20.269Z,"20 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1996-10-07T04:23:44.930Z,53.019,159.488,69.1,4.5,mb,,,,0.81,us,usp0007r1p,2014-11-07T01:01:20.265Z,"56 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,12,reviewed,us,us
1996-10-07T02:27:24.840Z,45.179,26.653,10,,,,,,1.06,us,usp0007r1j,2014-11-07T01:01:20.232Z,"3 km SSE of Gr?jdana, Romania",earthquake,,,,,reviewed,us,us
1996-10-07T00:13:38.670Z,36.563,71.134,33,,,,,,1.09,us,usp0007r1d,2014-11-07T01:01:20.196Z,"38 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1996-10-06T23:43:18.020Z,36.494,140.608,53.2,,,,,,0.06,us,usp0007r1c,2014-11-07T01:01:20.195Z,"4 km NE of Funaishikawa, Japan",earthquake,,26,,,reviewed,us,us
1996-10-06T23:38:37.800Z,7.089,94.395,33,4.4,mb,,,,0.89,us,usp0007r1b,2014-11-07T01:01:20.192Z,"167 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-10-06T23:24:49.340Z,-9.943,120.762,150,3.9,mb,,,,1.12,us,usp0007r1a,2014-11-07T01:01:20.190Z,"63 km ESE of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1996-10-06T23:15:57.710Z,-7.211,124.142,565.4,4.7,mb,,,,0.68,us,usp0007r18,2014-11-07T01:01:20.185Z,"194 km NW of Maubara, Timor Leste",earthquake,,21.8,,4,reviewed,us,us
1996-10-06T21:11:02.130Z,31.853,131.646,33,4.3,mb,,,,1.28,us,usp0007r12,2014-11-07T01:01:20.157Z,"22 km ESE of Miyazaki, Japan",earthquake,,,,1,reviewed,us,us
1996-10-06T21:03:23.650Z,36.326,140.934,33,4.8,mb,,,,1.07,us,usp0007r11,2014-11-07T01:01:20.147Z,"31 km E of ?arai, Japan",earthquake,,,,19,reviewed,us,us
1996-10-06T20:40:13.630Z,-7.314,128.611,156.8,4.7,mb,,,,0.92,us,usp0007r0z,2014-11-07T01:01:20.130Z,"222 km NE of Lospalos, Timor Leste",earthquake,,7.9,,12,reviewed,us,us
1996-10-06T18:58:45.760Z,5.745,126.235,150,4.3,mb,,,,0.78,us,usp0007r0u,2014-11-07T01:01:20.059Z,"67 km ESE of Mangili, Philippines",earthquake,,,,6,reviewed,us,us
1996-10-06T17:59:55.300Z,28.019,139.498,492.4,4.2,mb,,,,0.6,us,usp0007r0t,2014-11-07T01:01:20.050Z,"Bonin Islands, Japan region",earthquake,,5,,18,reviewed,us,us
1996-10-06T17:43:49.650Z,54.839,161.43,33,,,,,,0.58,us,usp0007r0s,2014-11-07T01:01:20.048Z,"142 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1996-10-06T17:05:00.110Z,23.292,143.882,33,3.7,mb,,,,1.09,us,usp0007r0q,2014-11-07T01:01:20.043Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-10-06T14:44:01.000Z,36.022,70.8,113.2,4.5,mb,,,,1.1,us,usp0007r0k,2014-11-07T01:01:20.010Z,"67 km N of P?r?n, Afghanistan",earthquake,,24.1,,1,reviewed,us,us
1996-10-06T12:56:03.820Z,34.832,138.02,33,4.7,mb,,,,0.79,us,usp0007r0g,2014-11-07T01:01:20.001Z,"7 km N of Kakegawa, Japan",earthquake,,,,4,reviewed,us,us
1996-10-06T12:15:05.250Z,29.054,139.562,442.2,,,,,,0.72,us,usp0007r0e,2014-11-07T01:01:19.993Z,"Izu Islands, Japan region",earthquake,,6.8,,,reviewed,us,us
1996-10-06T11:40:45.420Z,-4.348,144.36,33,3.9,mb,,,,0.81,us,usp0007r0d,2014-11-07T01:01:19.992Z,"45 km SE of Angoram, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-10-06T11:37:10.080Z,30.168,131.376,50.5,4.5,mb,,,,0.95,us,usp0007r0b,2014-11-07T01:01:19.985Z,"72 km SSE of Nishinoomote, Japan",earthquake,,13.1,,3,reviewed,us,us
1996-10-06T11:10:00.130Z,6.559,94.213,100,4.4,mb,,,,0.72,us,usp0007r0a,2014-11-07T01:01:19.982Z,"142 km WNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
1996-10-06T10:02:42.110Z,-9.785,118.002,53.8,5.4,mwc,,,,1.32,us,usp0007r08,2016-11-09T23:39:53.145Z,"147 km SSW of Dompu, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
1996-10-06T09:04:11.230Z,54.806,161.454,33,,,,,,0.58,us,usp0007r06,2014-11-07T01:01:19.963Z,"145 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1996-10-06T08:31:33.290Z,-6.166,145.806,150,4,mb,,,,0.98,us,usp0007r04,2014-11-07T01:01:19.959Z,"15 km NNW of Kainantu, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1996-10-06T05:47:22.880Z,45.989,143.283,300,4.3,mb,,,,0.86,us,usp0007qzz,2014-11-07T01:01:19.903Z,"81 km SSE of Korsakov, Russia",earthquake,,,,7,reviewed,us,us
1996-10-06T03:05:50.200Z,32.946,139.992,150,,,,,,0.4,us,usp0007qzt,2014-11-07T01:01:19.863Z,"215 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-06T02:59:36.680Z,43.902,146.96,33,4.3,mb,,,,0.94,us,usp0007qzs,2014-11-07T01:01:19.859Z,"22 km ENE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1996-10-06T02:07:45.830Z,25.526,64.609,33,4.1,mb,,,,0.93,us,usp0007qzr,2014-11-07T01:01:19.857Z,"35 km N of Ormara, Pakistan",earthquake,,,,2,reviewed,us,us
1996-10-06T01:08:59.430Z,54.532,160.513,33,4.4,mb,,,,1.45,us,usp0007qzn,2014-11-07T01:01:19.847Z,"123 km E of Mil’kovo, Russia",earthquake,,,,6,reviewed,us,us
1996-10-06T00:11:36.220Z,-5.008,153.854,33,4.5,mb,,,,1.02,us,usp0007qzk,2014-11-07T01:01:19.842Z,"190 km ESE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-10-05T20:03:19.280Z,-3.212,139.551,33,3.5,mb,,,,0.62,us,usp0007qzg,2014-11-07T01:01:19.826Z,"138 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1996-10-05T15:13:20.870Z,-7.44,129.501,150,4.3,mb,,,,0.79,us,usp0007qzc,2014-11-07T01:01:19.810Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
1996-10-05T14:39:53.090Z,-4.878,134.593,33,4.4,mb,,,,1.21,us,usp0007qzb,2014-11-07T01:01:19.808Z,"195 km SSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1996-10-05T12:50:02.450Z,12.618,142.3,150,4.4,mb,,,,0.73,us,usp0007qz9,2014-11-07T01:01:19.803Z,"266 km WSW of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
1996-10-05T10:20:01.150Z,9.846,126.34,33,4.9,mb,,,,0.7,us,usp0007qz3,2014-11-07T01:01:19.774Z,"26 km E of Pilar, Philippines",earthquake,,,,16,reviewed,us,us
1996-10-05T06:09:59.010Z,-0.819,136.501,33,4.4,mb,,,,1.02,us,usp0007qyz,2014-11-07T01:01:19.734Z,"61 km NE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1996-10-05T04:42:44.750Z,-4.592,134.255,33,4.1,mb,,,,1,us,usp0007qyx,2014-11-07T01:01:19.729Z,"194 km SW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1996-10-05T04:22:09.810Z,35.702,140.32,10,,,,,,0.34,us,usp0007qyw,2014-11-07T01:01:19.727Z,"5 km ESE of Shisui, Japan",earthquake,,,,,reviewed,us,us
1996-10-05T03:56:43.460Z,-3.646,146.016,33,4.5,mb,,,,1.04,us,usp0007qyv,2014-11-07T01:01:19.724Z,"176 km N of Madang, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1996-10-05T03:16:49.000Z,35.967,140.107,10,,,,,,0.91,us,usp0007qyt,2014-11-07T01:01:19.718Z,"2 km W of Ushiku, Japan",earthquake,,,,,reviewed,us,us
1996-10-05T03:07:52.950Z,34.127,139.155,10,,,,,,0.82,us,usp0007qys,2014-11-07T01:01:19.714Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-05T01:56:03.410Z,44.179,148.477,33,4.6,mb,,,,0.98,us,usp0007qyq,2014-11-07T01:01:19.702Z,"125 km SSE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1996-10-05T00:51:15.870Z,34.911,138.043,47.7,5.2,mb,,,,1.05,us,usp0007qyp,2014-11-07T01:01:19.694Z,"12 km NW of Kanaya, Japan",earthquake,,5.8,,4,reviewed,us,us
1996-10-04T23:57:59.130Z,45.665,152.029,33,3.8,mb,,,,0.44,us,usp0007qym,2014-11-07T01:01:19.682Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1996-10-04T23:27:53.340Z,8.772,126.822,33,4.3,mb,,,,0.83,us,usp0007qyk,2014-11-07T01:01:19.680Z,"57 km ESE of Aras-asan, Philippines",earthquake,,,,1,reviewed,us,us
1996-10-04T21:42:22.760Z,37.859,27.237,10,3.8,mb,,,,0.82,us,usp0007qyg,2014-11-07T01:01:19.661Z,"Western Turkey",earthquake,,,,8,reviewed,us,us
1996-10-04T21:40:44.900Z,-4.518,129.441,100,3.4,mb,,,,1.21,us,usp0007qyf,2014-11-07T01:01:19.659Z,"142 km SSE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1996-10-04T20:00:09.450Z,-2.687,129.095,33,4.6,mb,,,,1.41,us,usp0007qye,2014-11-07T01:01:19.653Z,"74 km NNE of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1996-10-04T17:35:50.550Z,9.711,126.292,33,4.5,mb,,,,1.31,us,usp0007qya,2014-11-07T01:01:19.636Z,"20 km ESE of Union, Philippines",earthquake,,,,4,reviewed,us,us
1996-10-04T17:31:13.290Z,-2.645,129.456,33,4.3,mb,,,,1.47,us,usp0007qy9,2014-11-07T01:01:19.631Z,"97 km NE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1996-10-04T16:58:56.780Z,33.733,135.554,33,,,,,,0.21,us,usp0007qy7,2014-11-07T01:01:19.622Z,"17 km E of Tanabe, Japan",earthquake,,,,,reviewed,us,us
1996-10-04T16:25:17.790Z,-5.173,147.743,200,4.9,mb,,,,1.19,us,usp0007qy4,2014-11-07T01:01:19.602Z,"153 km N of Finschhafen, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-10-04T16:20:13.910Z,-4.758,153.358,76.2,4.9,mb,,,,0.73,us,usp0007qy3,2014-11-07T01:01:19.593Z,"129 km ESE of Kokopo, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1996-10-04T16:07:19.490Z,29.458,51.347,33,3.8,mb,,,,0.81,us,usp0007qy2,2014-11-07T01:01:19.590Z,"24 km NNE of Bor?zj?n, Iran",earthquake,,,,1,reviewed,us,us
1996-10-04T15:38:51.290Z,41.511,142.675,53.7,4.3,mb,,,,1.21,us,usp0007qy1,2014-11-07T01:01:19.583Z,"94 km SSE of Shizunai-furukawach?, Japan",earthquake,,14.3,,2,reviewed,us,us
1996-10-04T14:59:04.880Z,19.216,145.911,200,,,,,,0.79,us,usp0007qy0,2014-11-07T01:01:19.580Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1996-10-04T14:50:32.090Z,28.132,129.525,54.8,,,,,,1.42,us,usp0007qxz,2014-11-07T01:01:19.577Z,"26 km S of Naze, Japan",earthquake,,13,,,reviewed,us,us
1996-10-04T14:38:18.740Z,45.573,151.71,33,,,,,,1.22,us,usp0007qxy,2014-11-07T01:01:19.574Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1996-10-04T14:27:27.440Z,44.342,149.617,33,3.8,mb,,,,1.19,us,usp0007qxx,2014-11-07T01:01:19.570Z,"169 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-10-04T14:18:50.480Z,-0.852,135.734,33,4.3,mb,,,,0.78,us,usp0007qxw,2014-11-07T01:01:19.567Z,"46 km NW of Insrom, Indonesia",earthquake,,,,5,reviewed,us,us
1996-10-04T13:08:37.010Z,36.495,70.836,190.2,4.2,mb,,,,0.68,us,usp0007qxv,2014-11-07T01:01:19.560Z,"41 km S of Jurm, Afghanistan",earthquake,,,,14,reviewed,us,us
1996-10-04T09:54:34.320Z,-4.917,134.117,33,3.9,mb,,,,1.38,us,usp0007qxt,2014-11-07T01:01:19.550Z,"170 km ENE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1996-10-04T09:33:01.080Z,-6.043,127.478,400,4.4,mb,,,,0.87,us,usp0007qxs,2014-11-07T01:01:19.546Z,"271 km SSW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1996-10-04T08:31:01.390Z,4.21,127.928,119.1,4.3,mb,,,,1.24,us,usp0007qxq,2014-11-07T01:01:19.540Z,"274 km N of Tobelo, Indonesia",earthquake,,21.6,,2,reviewed,us,us
1996-10-04T08:03:07.220Z,1.023,120.406,33,5.6,mwc,,,,1.04,us,usp0007qxp,2022-04-29T20:35:20.174Z,"221 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-10-04T06:38:52.610Z,26.301,126.034,33,4.4,mb,,,,0.9,us,usp0007qxk,2014-11-07T01:01:19.512Z,"164 km W of Itoman, Japan",earthquake,,,,5,reviewed,us,us
