time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-12T10:16:16.491Z,-3.3989,135.9613,31.16,4.2,mb,,155,3.737,0.58,us,us7000bpdk,2020-11-21T20:10:46.040Z,"51 km E of Nabire, Indonesia",earthquake,12.3,6.2,0.175,9,reviewed,us,us
2020-09-12T07:10:36.130Z,-9.7204,119.0697,35,4.5,mb,,81,3.308,0.77,us,us7000bmbt,2020-11-21T20:10:37.040Z,"131 km W of Waingapu, Indonesia",earthquake,4.9,2,0.118,21,reviewed,us,us
2020-09-12T06:42:27.603Z,51.605,178.1582,144.29,3,ml,,189,0.407,0.34,us,us6000c0yc,2020-11-21T20:10:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.1,3.8,0.115,10,reviewed,us,us
2020-09-12T03:49:05.223Z,38.6964,142.2752,43.77,4.5,mwr,,121,2.289,0.74,us,us7000bma2,2020-11-21T20:10:37.040Z,"63 km SE of ?funato, Japan",earthquake,6.6,5.5,0.071,19,reviewed,us,us
2020-09-12T03:02:52.861Z,38.6945,142.1616,35,4.2,mb,,135,2.256,0.78,us,us7000bpdc,2020-11-21T20:10:46.040Z,"56 km SE of ?funato, Japan",earthquake,8.7,2,0.186,8,reviewed,us,us
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,,130,2.324,1.07,us,us7000bm9p,2020-11-21T20:10:37.040Z,"69 km SE of ?funato, Japan",earthquake,8.1,6.9,0.095,35,reviewed,us,us
2020-09-12T02:44:11.224Z,38.7482,142.2446,34,6.1,mww,,47,2.232,0.97,us,us7000bm9m,2022-12-11T22:42:12.155Z,"58 km SE of ?funato, Japan",earthquake,5.7,1.7,0.057,30,reviewed,us,us
2020-09-12T02:38:00.472Z,36.4659,140.7733,63.67,4.4,mb,,156,2.067,0.97,us,us7000bpd9,2020-11-21T20:10:46.040Z,"18 km E of Funaishikawa, Japan",earthquake,8.2,9.7,0.189,8,reviewed,us,us
2020-09-12T00:58:12.208Z,-9.3089,117.7374,71.14,4.3,mb,,50,3.639,1.06,us,us7000bm85,2020-11-21T20:10:37.040Z,"96 km SSE of Sumbawa Besar, Indonesia",earthquake,4.5,7.7,0.099,29,reviewed,us,us
2020-09-11T23:30:52.764Z,-4.6094,153.2427,60.19,4.8,mb,,69,1.153,0.7,us,us7000bm7e,2020-11-21T20:10:37.040Z,"112 km ESE of Kokopo, Papua New Guinea",earthquake,8.2,5.2,0.042,176,reviewed,us,us
2020-09-11T22:13:55.059Z,42.4938,141.5447,131.61,5,mb,,92,1.289,0.7,us,us7000bnzh,2020-11-21T20:10:45.040Z,"16 km SSW of Tomakomai, Japan",earthquake,7.7,9.7,0.281,4,reviewed,us,us
2020-09-11T21:57:23.804Z,28.8714,139.0309,482.55,4.2,mb,,41,4.283,0.75,us,us7000bm6c,2020-11-21T20:10:37.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.6,0.033,261,reviewed,us,us
2020-09-11T21:08:22.246Z,32.2364,137.8037,377.21,4.4,mb,,87,1.908,0.57,us,us7000bm53,2020-11-21T20:10:37.040Z,"237 km SE of Shing?, Japan",earthquake,8.8,5.6,0.025,458,reviewed,us,us
2020-09-11T18:28:27.890Z,51.911,179.5295,7.46,0.41,ml,5,218,,0.2,av,av91123436,2020-09-11T19:10:50.070Z,"264 km W of Adak, Alaska",earthquake,1.68,1.74,0.384522685154786,5,reviewed,av,av
2020-09-11T18:12:58.270Z,51.8838333333333,179.510666666667,9.95,1.72,ml,5,289,,0.22,av,av91123421,2020-09-11T18:55:01.230Z,"265 km W of Adak, Alaska",earthquake,2.08,1.4,0.236169058654281,4,reviewed,av,av
2020-09-11T18:00:33.010Z,51.9113333333333,179.529166666667,6.19,0.81,ml,5,218,,0.2,av,av91123416,2020-09-11T18:46:44.550Z,"264 km W of Adak, Alaska",earthquake,1.38,1.66,0.228212033396487,5,reviewed,av,av
2020-09-11T17:54:38.970Z,51.8846666666667,179.561333333333,10.04,0.79,ml,4,290,,0.29,av,av91123411,2020-09-11T18:41:49.560Z,"261 km W of Adak, Alaska",earthquake,1.6,1.47,0.317866664757593,4,reviewed,av,av
2020-09-11T17:52:10.950Z,-5.8573,29.7566,10,4.4,mb,,44,5.311,0.79,us,us7000blzs,2020-11-21T20:10:37.040Z,"63 km E of Kalemie, Democratic Republic of the Congo",earthquake,3.4,1.9,0.094,39,reviewed,us,us
2020-09-11T17:45:17.400Z,51.9176666666667,179.5255,6.68,0.28,ml,5,209,,0.18,av,av91123401,2020-09-11T18:38:08.900Z,"264 km W of Adak, Alaska",earthquake,1.14,1.7,0.235354352558061,5,reviewed,av,av
2020-09-11T16:47:14.503Z,6.6331,60.2551,10,4.3,mb,,43,12.202,0.74,us,us7000blxt,2020-11-21T20:10:37.040Z,"Carlsberg Ridge",earthquake,9.5,1.7,0.111,23,reviewed,us,us
2020-09-11T10:18:06.378Z,-7.8207,104.301,10,4.5,mb,,80,3.338,0.67,us,us7000bnyx,2020-11-21T20:10:45.040Z,"232 km SW of Labuan, Indonesia",earthquake,7.5,1.8,0.104,29,reviewed,us,us
2020-09-11T04:56:25.257Z,21.9848,143.0991,237.25,4.5,mb,,47,7.176,0.72,us,us7000blle,2020-11-21T20:10:36.040Z,"Mariana Islands region",earthquake,8.8,5.2,0.048,125,reviewed,us,us
2020-09-11T04:52:32.360Z,13.1587,120.856,76.54,4.6,mb,,124,4.385,0.61,us,us7000blld,2020-11-21T20:10:36.040Z,"17 km ENE of Santa Cruz, Philippines",earthquake,9.5,7.8,0.072,57,reviewed,us,us
2020-09-11T04:48:11.637Z,51.8569,178.1124,146.38,3,ml,,193,0.273,0.4,us,us6000c0pi,2020-11-21T20:10:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.6,4.7,0.128,8,reviewed,us,us
2020-09-11T04:44:32.938Z,50.4993,173.9898,9.95,4.7,mb,,139,2.234,1.05,us,us7000bll3,2020-11-21T20:10:36.040Z,"266 km SSE of Attu Station, Alaska",earthquake,7.5,4.1,0.035,245,reviewed,us,us
2020-09-11T04:25:44.407Z,5.9988,123.8244,539.73,4.1,mb,,107,5.726,0.43,us,us7000bnyq,2020-11-21T20:10:45.040Z,"46 km WSW of Palimbang, Philippines",earthquake,11.7,11.8,0.126,17,reviewed,us,us
2020-09-11T03:45:52.880Z,27.2464,87.7715,10,4.4,mb,,129,1.108,0.78,us,us7000blkr,2020-11-21T20:10:36.040Z,"40 km NNW of Il?m, Nepal",earthquake,8.3,1.9,0.095,32,reviewed,us,us
2020-09-11T02:28:19.111Z,12.523,143.1425,103.91,4.5,mb,,84,1.987,0.34,us,us7000bnyj,2020-11-21T20:10:45.040Z,"Guam region",earthquake,13.2,9.3,0.15,13,reviewed,us,us
2020-09-11T02:13:19.421Z,38.7021,142.7479,35,4.4,mb,,151,2.455,0.69,us,us7000blkf,2020-11-21T20:10:35.040Z,"98 km ESE of ?funato, Japan",earthquake,8.9,2,0.139,15,reviewed,us,us
2020-09-11T02:09:42.773Z,33.1,139.3087,171.1,4.2,mb,,98,0.398,0.71,us,us7000bnyk,2020-11-21T20:10:45.040Z,"178 km S of Shimoda, Japan",earthquake,5.6,4.7,0.167,10,reviewed,us,us
2020-09-10T23:33:37.104Z,-9.1317,118.8158,100.28,4.3,mb,,62,3.417,1,us,us7000blis,2020-11-21T20:10:35.040Z,"74 km S of Bima, Indonesia",earthquake,3,8.1,0.111,23,reviewed,us,us
2020-09-10T22:12:08.015Z,4.1488,126.7032,10,4.4,mb,,163,3.109,0.68,us,us7000bnka,2020-11-21T20:10:44.040Z,"195 km SE of Sarangani, Philippines",earthquake,9.1,1.9,0.138,15,reviewed,us,us
2020-09-10T22:01:14.585Z,-1.1756,148.5299,10,4.1,mb,,128,1.447,0.42,us,us7000bnkb,2020-11-21T20:10:44.040Z,"169 km NE of Lorengau, Papua New Guinea",earthquake,7.6,1.9,0.151,12,reviewed,us,us
2020-09-10T20:31:52.759Z,-7.2863,147.9073,73.14,4.9,mb,,71,2.231,0.74,us,us7000blf9,2020-11-21T20:10:35.040Z,"80 km S of Finschhafen, Papua New Guinea",earthquake,3.6,7.2,0.06,20,reviewed,us,us
2020-09-10T20:23:33.551Z,33.076,73.6571,10,4.3,mb,,96,0.658,1.2,us,us7000blew,2020-11-21T20:10:35.040Z,"11 km SW of New Mirpur, Pakistan",earthquake,5.8,1.9,0.1,28,reviewed,us,us
2020-09-10T19:42:46.818Z,-3.4399,145.6746,10,4.7,mb,,46,2.186,0.98,us,us7000bld5,2020-11-21T20:10:35.040Z,"191 km ENE of Angoram, Papua New Guinea",earthquake,9.6,1.8,0.077,52,reviewed,us,us
2020-09-10T19:34:58.347Z,72.0659,127.5557,13.77,4.3,mb,,86,0.597,0.96,us,us7000bnk5,2020-11-21T20:10:44.040Z,"61 km NW of Tiksi, Russia",earthquake,8.1,5.6,0.201,7,reviewed,us,us
2020-09-10T16:54:55.134Z,23.9905,94.8835,127.25,4.3,mb,,73,0.583,0.43,us,us7000bl8x,2020-11-21T20:10:35.040Z,"62 km NE of Mawlaik, Myanmar",earthquake,5.2,6.5,0.188,9,reviewed,us,us
2020-09-10T10:30:28.332Z,34.2262,25.0625,10,4.4,mb,,64,1.068,1.07,us,us7000bkze,2020-11-21T20:10:34.040Z,"86 km S of Pýrgos, Greece",earthquake,5.9,1.8,0.086,39,reviewed,us,us
2020-09-10T08:26:59.805Z,-8.7569,110.7962,101.25,4.9,mb,,44,0.881,0.61,us,us7000bky6,2020-11-21T20:10:34.040Z,"101 km SSE of Pundong, Indonesia",earthquake,5.9,4.3,0.061,84,reviewed,us,us
2020-09-10T07:34:39.912Z,1.9544,90.8649,10,4.4,mb,,86,6.738,0.82,us,us7000bnjt,2020-11-21T20:10:44.040Z,"North Indian Ocean",earthquake,4.1,1.9,0.135,16,reviewed,us,us
2020-09-10T04:19:55.116Z,51.9117,179.5925,146.48,3,ml,,156,0.022,0.26,us,us7000bpxe,2020-11-21T20:10:49.040Z,"259 km W of Adak, Alaska",earthquake,10.1,5.3,0.097,14,reviewed,us,us
2020-09-10T03:58:31.936Z,-7.6385,126.8541,42.38,4.5,mb,,46,3.311,0.65,us,us7000bkvk,2020-11-21T20:10:34.040Z,"98 km N of Lospalos, Timor Leste",earthquake,3.3,8,0.113,23,reviewed,us,us
2020-09-10T03:49:33.300Z,-7.1769,124.9832,486.05,4.5,mb,,69,2.658,0.9,us,us7000bnjr,2020-11-21T20:10:44.040Z,"160 km N of Maubara, Timor Leste",earthquake,6.2,7.7,0.18,9,reviewed,us,us
2020-09-10T01:07:21.198Z,37.4652,72.4062,78.77,4.2,mb,,66,2.069,0.66,us,us7000bktu,2020-11-21T20:10:34.040Z,"57 km N of Khand?d, Afghanistan",earthquake,7.6,2.7,0.128,17,reviewed,us,us
2020-09-09T22:11:29.562Z,50.9339,156.7518,90.49,4.4,mb,,103,2.255,0.49,us,us7000bks0,2020-11-21T20:10:34.040Z,"52 km ENE of Severo-Kuril’sk, Russia",earthquake,9,6,0.086,39,reviewed,us,us
2020-09-09T20:41:41.482Z,51.8087,178.1873,137.27,2.9,ml,,170,0.244,0.54,us,us6000bzjk,2020-11-21T20:10:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.2,5,0.115,10,reviewed,us,us
2020-09-09T16:16:46.995Z,37.3502,72.056,188,4.4,mb,,57,2.138,0.54,us,us7000bkfs,2020-11-21T20:10:33.040Z,"47 km ESE of Khorugh, Tajikistan",earthquake,3,6.8,0.096,31,reviewed,us,us
2020-09-09T14:58:40.807Z,-5.3769,145.479,86.1,4.4,mb,,51,3.809,0.56,us,us7000bn2w,2020-11-21T20:10:42.040Z,"38 km WSW of Madang, Papua New Guinea",earthquake,8.4,7.4,0.1,29,reviewed,us,us
2020-09-09T14:28:13.180Z,-7.2862,127.9165,130.16,4.5,mb,,56,3.423,0.74,us,us7000bkcf,2020-11-21T20:10:33.040Z,"170 km NE of Lospalos, Timor Leste",earthquake,5.2,6.3,0.1,29,reviewed,us,us
2020-09-09T14:24:38.844Z,46.3616,151.9193,63.29,4.6,mb,,88,6.332,0.4,us,us7000bkcj,2020-11-21T20:10:33.040Z,"Kuril Islands",earthquake,8.5,3.4,0.071,60,reviewed,us,us
2020-09-09T14:17:19.759Z,4.2388,126.8384,35,4.5,mb,,63,3.078,0.69,us,us7000bn2u,2020-11-21T20:10:42.040Z,"199 km SE of Sarangani, Philippines",earthquake,6.8,2,0.087,41,reviewed,us,us
2020-09-09T10:57:09.384Z,-6.2415,154.4417,30.92,5.4,mww,,61,3.048,0.78,us,us7000bkaw,2020-11-21T20:10:33.040Z,"115 km W of Panguna, Papua New Guinea",earthquake,6.6,5,0.083,14,reviewed,us,us
2020-09-09T10:42:50.819Z,27.5064,56.1845,10,4.4,mb,,77,2.55,0.63,us,us7000bkas,2020-11-21T20:10:33.040Z,"36 km NNW of Bandar Abbas, Iran",earthquake,6.3,1.9,0.097,31,reviewed,us,us
2020-09-09T09:55:45.079Z,-3.7148,136.5885,73.15,4.2,mb,,146,4.403,0.89,us,us7000bka9,2020-11-21T20:10:33.040Z,"127 km ESE of Nabire, Indonesia",earthquake,9.6,8,0.132,16,reviewed,us,us
2020-09-09T09:52:35.834Z,51.7463,178.5266,110.87,2.5,ml,,164,0.187,0.27,us,us6000bzjd,2020-11-21T20:10:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.8,4.3,0.148,10,reviewed,us,us
2020-09-09T08:51:47.820Z,4.1837,126.6772,10,4.6,mb,,116,3.068,0.8,us,us7000bk9q,2020-11-21T20:10:33.040Z,"190 km SE of Sarangani, Philippines",earthquake,7.4,1.9,0.097,32,reviewed,us,us
2020-09-09T08:04:00.874Z,4.0811,126.6038,10,4.3,mb,,106,3.374,0.76,us,us7000bn2h,2020-11-21T20:10:42.040Z,"193 km SE of Sarangani, Philippines",earthquake,7.4,1.7,0.129,17,reviewed,us,us
2020-09-09T08:03:36.085Z,51.4284,179.7974,58.2,2,ml,,,,0.52,ak,ak020bmjqzpk,2020-09-22T02:56:40.429Z,"251 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-09-09T07:48:28.596Z,4.1408,126.6287,10,4.4,mb,,117,6.431,0.65,us,us7000bn2f,2020-11-21T20:10:42.040Z,"190 km SE of Sarangani, Philippines",earthquake,11,1.9,0.13,17,reviewed,us,us
2020-09-09T07:43:29.097Z,3.6351,125.639,10,4.6,mb,,110,3.327,1.21,us,us7000bn2g,2020-11-21T20:10:42.040Z,"196 km S of Sarangani, Philippines",earthquake,5.8,1.9,0.111,25,reviewed,us,us
2020-09-09T07:41:23.904Z,3.5522,125.6156,68.4,4.2,mb,,120,3.269,0.96,us,us7000bn2e,2020-11-21T20:10:42.040Z,"205 km S of Sarangani, Philippines",earthquake,11.5,5.9,0.141,14,reviewed,us,us
2020-09-09T07:30:55.622Z,4.3131,126.8175,35,4.4,mb,,141,3.56,0.92,us,us7000bn2b,2020-11-21T20:10:42.040Z,"192 km SE of Sarangani, Philippines",earthquake,10.5,2,0.18,9,reviewed,us,us
2020-09-09T07:29:28.062Z,4.3136,126.7098,10,4.6,mb,,195,3.578,0.85,us,us7000bn2d,2020-11-21T20:10:42.040Z,"183 km SE of Sarangani, Philippines",earthquake,10.3,2,0.164,11,reviewed,us,us
2020-09-09T07:18:40.291Z,4.1773,126.6447,17,5.7,mww,,32,3.062,1.17,us,us7000bk82,2022-03-10T05:39:54.513Z,"188 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.089,12,reviewed,us,us
2020-09-09T04:53:24.747Z,13.8852,121.3007,10,4.4,mb,,133,3.735,0.65,us,us7000bn29,2020-11-21T20:10:42.040Z,"1 km SE of San Antonio, Philippines",earthquake,9.5,1.9,0.203,7,reviewed,us,us
2020-09-09T03:41:14.937Z,4.177,126.6843,10,5.4,mww,,39,3.077,0.95,us,us7000bk6b,2020-11-21T20:10:33.040Z,"191 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.08,15,reviewed,us,us
2020-09-09T02:45:27.681Z,39.6854,142.0943,53.61,4.2,mb,,142,1.355,0.69,us,us7000bn27,2020-11-21T20:10:42.040Z,"13 km ENE of Miyako, Japan",earthquake,6.9,3.9,0.113,22,reviewed,us,us
2020-09-09T01:57:51.259Z,18.5589,145.6527,181.81,4.4,mb,,121,3.302,0.72,us,us7000bn26,2020-11-21T20:10:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,8.4,0.117,21,reviewed,us,us
2020-09-08T23:28:07.031Z,51.6454,178.8107,66.3,2.1,ml,,,,0.3,ak,ak020bl5afy7,2020-09-25T01:27:35.348Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-08T21:57:24.509Z,40.6937,27.3635,10,4.3,mb,,31,1.018,0.8,us,us7000bk2g,2020-11-17T19:44:57.040Z,"20 km NW of Marmara, Turkey",earthquake,2.4,1.9,0.142,14,reviewed,us,us
2020-09-08T19:25:52.986Z,13.9453,144.7916,120.16,4.2,mb,,105,0.361,0.53,us,us7000blvx,2020-11-17T19:44:56.040Z,"46 km NNW of Yigo Village, Guam",earthquake,11.9,6.9,0.146,16,reviewed,us,us
2020-09-08T18:09:49.137Z,51.1284,179.5506,30.81,2.6,ml,,252,0.294,0.58,us,us6000c0yx,2020-11-17T19:44:56.040Z,"277 km WSW of Adak, Alaska",earthquake,4.5,11.6,0.148,6,reviewed,us,us
2020-09-08T15:46:03.908Z,-6.369,129.88,112.92,4.7,mb,,68,2.133,0.36,us,us7000blvu,2020-11-17T19:44:56.040Z,"Banda Sea",earthquake,9.7,8,0.274,5,reviewed,us,us
2020-09-08T15:06:17.086Z,38.162,38.639,2.1,4.2,mb,,143,0.959,0.41,us,us7000bjrt,2020-11-17T19:44:56.040Z,"14 km N of Sincik, Turkey",earthquake,4.3,6.5,0.159,11,reviewed,us,us
2020-09-08T13:43:34.441Z,52.0455,176.5136,92.86,4.1,mb,,109,1.238,0.88,us,us7000bjqz,2020-11-17T19:44:56.040Z,"243 km ESE of Attu Station, Alaska",earthquake,7.8,7.3,0.071,54,reviewed,us,us
2020-09-08T13:01:20.947Z,38.3669,144.6424,10,4.8,mb,,133,3.673,0.77,us,us7000blvq,2020-11-17T19:44:56.040Z,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14,reviewed,us,us
2020-09-08T12:39:02.088Z,38.1737,38.676,10,4.2,mb,,114,0.955,0.83,us,us7000bjq1,2020-11-17T19:44:55.040Z,"16 km NNE of Sincik, Turkey",earthquake,2.8,1.9,0.113,22,reviewed,us,us
2020-09-08T11:50:42.764Z,-5.0948,153.4426,40.94,4.3,mb,,130,1.559,1.1,us,us7000blvn,2020-11-17T19:44:55.040Z,"154 km ESE of Kokopo, Papua New Guinea",earthquake,9.8,7.8,0.122,19,reviewed,us,us
2020-09-08T11:21:11.118Z,-6.2521,152.4852,10,4.2,mb,,158,2.072,0.67,us,us7000blvm,2020-11-17T19:44:55.040Z,"212 km S of Kokopo, Papua New Guinea",earthquake,8.2,1.9,0.153,12,reviewed,us,us
2020-09-08T10:44:09.556Z,38.0618,38.7769,10,4.7,mwr,,112,1.528,1.03,us,us7000bjmq,2020-11-17T19:44:55.040Z,"14 km E of Sincik, Turkey",earthquake,6.4,1.9,0.089,12,reviewed,us,us
2020-09-08T10:05:16.036Z,52.6271,169.6952,10,4.3,mb,,115,2.683,0.69,us,us7000bjmf,2020-11-17T19:44:55.040Z,"237 km W of Attu Station, Alaska",earthquake,11.5,1.9,0.089,36,reviewed,us,us
2020-09-08T09:43:55.372Z,1.7298,126.783,35,4.2,mb,,133,1.116,0.31,us,us7000blvh,2020-11-17T19:44:55.040Z,"123 km NNW of Ternate, Indonesia",earthquake,9.6,2,0.152,12,reviewed,us,us
2020-09-08T09:03:00.690Z,13.2474,124.9996,25.09,4.5,mb,,147,6.125,0.43,us,us7000blvf,2020-11-17T19:44:55.040Z,"64 km N of Cabodiongan, Philippines",earthquake,15.8,5.1,0.156,12,reviewed,us,us
2020-09-08T05:30:17.240Z,27.1883,103.1743,10,4.5,mb,,61,5.875,0.53,us,us7000blv6,2020-11-17T19:44:54.040Z,"55 km WSW of Zhaotong, China",earthquake,6.6,1.9,0.098,31,reviewed,us,us
2020-09-08T05:03:50.261Z,8.9831,126.5716,35,4.5,mb,,42,2.14,0.99,us,us7000blv5,2020-11-17T19:44:54.040Z,"30 km ENE of Aras-asan, Philippines",earthquake,4.3,1.9,0.094,34,reviewed,us,us
2020-09-08T04:37:02.589Z,-1.14,98.4985,10,5,mb,,94,2.597,0.74,us,us7000bjjb,2020-11-17T19:44:54.040Z,"189 km WSW of Pariaman, Indonesia",earthquake,6.6,1.6,0.09,39,reviewed,us,us
2020-09-08T04:04:21.006Z,-6.4613,131.2479,153.61,4.1,mb,,135,1.512,0.89,us,us7000blw1,2020-11-17T19:44:54.040Z,"190 km WSW of Tual, Indonesia",earthquake,12.1,8.6,0.213,6,reviewed,us,us
2020-09-08T02:58:14.603Z,27.0437,127.8829,57.7,5,mww,,62,0.404,0.89,us,us7000bjiq,2022-02-06T10:41:38.280Z,"48 km NNW of Nago, Japan",earthquake,6.8,5,0.098,10,reviewed,us,us
2020-09-08T02:06:15.862Z,-7.4979,106.6258,53.14,4.5,mb,,61,1.016,0.63,us,us7000bjid,2020-11-17T19:44:54.040Z,"57 km S of Pelabuhanratu, Indonesia",earthquake,8.4,6.5,0.108,27,reviewed,us,us
2020-09-08T01:54:08.121Z,-3.9958,69.954,10,4.4,mb,,182,4.207,0.44,us,us7000blv3,2020-11-17T19:44:53.040Z,"Chagos Archipelago region",earthquake,12.2,1.9,0.155,12,reviewed,us,us
2020-09-08T01:34:19.795Z,27.775,53.2128,10,4.4,mb,,42,3.891,0.78,us,us7000bji4,2020-11-17T19:44:53.040Z,"40 km NE of Mohr, Iran",earthquake,7.9,1,0.078,50,reviewed,us,us
2020-09-08T00:55:46.719Z,28.1788,139.8487,468.39,4.7,mb,,128,4.92,1.04,us,us7000blv9,2020-11-17T19:44:53.040Z,"Bonin Islands, Japan region",earthquake,6.1,9.6,0.13,18,reviewed,us,us
2020-09-08T00:45:20.853Z,-4.8713,129.7548,172,5.9,mww,,13,3.154,0.78,us,us7000bjgb,2020-11-17T19:44:53.040Z,"193 km SSE of Amahai, Indonesia",earthquake,5.3,1.8,0.098,10,reviewed,us,us
2020-09-08T00:17:24.980Z,38.1769,73.5897,153.39,4.3,mb,,43,2.859,0.92,us,us7000bjg8,2020-11-17T19:44:53.040Z,"33 km W of Murghob, Tajikistan",earthquake,5.2,8.7,0.119,20,reviewed,us,us
2020-09-07T22:23:50.667Z,54.1858,169.0938,18.81,4.1,mb,,150,3.329,0.93,us,us7000blt7,2020-11-17T19:44:53.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.3,5.7,0.127,17,reviewed,us,us
2020-09-07T21:37:50.432Z,13.1472,93.1904,41.16,4.7,mb,,70,7.649,0.83,us,us7000bjex,2020-11-17T19:44:53.040Z,"168 km NNE of Bamboo Flat, India",earthquake,8.1,6.5,0.09,37,reviewed,us,us
2020-09-07T19:12:42.335Z,51.6975,160.2798,10,4.3,mb,,167,1.662,0.69,us,us7000blt1,2020-11-17T19:44:52.040Z,"186 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.8,0.177,9,reviewed,us,us
2020-09-07T18:44:31.841Z,17.1663,147.4338,10,4.6,mb,,60,2.482,1.01,us,us7000bjdp,2020-11-17T19:44:52.040Z,"281 km NE of Saipan, Northern Mariana Islands",earthquake,10.1,1.8,0.086,40,reviewed,us,us
2020-09-07T17:51:52.674Z,51.483,179.7955,69.9,1.7,ml,,,,0.35,ak,ak020bjebitf,2020-09-16T15:25:45.175Z,"250 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-07T17:49:15.673Z,-9.2205,106.9647,10,4.7,mb,,109,1.873,0.74,us,us7000bjcs,2020-11-17T19:44:52.040Z,"229 km SSW of Banjar, Indonesia",earthquake,3.6,1.9,0.075,61,reviewed,us,us
2020-09-07T16:59:30.763Z,-7.5306,128.3616,167.25,4.5,mb,,57,2.945,0.74,us,us7000bjc1,2020-11-17T19:44:52.040Z,"186 km NE of Lospalos, Timor Leste",earthquake,5.1,6.8,0.106,26,reviewed,us,us
2020-09-07T14:15:02.759Z,41.6437,65.9203,14.9,4.9,mb,,141,3.701,0.86,us,us7000bjbe,2020-11-17T19:44:51.040Z,"121 km N of Nurota, Uzbekistan",earthquake,10.3,4.1,0.323,3,reviewed,us,us
2020-09-07T11:34:47.141Z,1.7233,90.95,10,4.8,mb,,48,6.636,0.55,us,us7000bj9j,2020-11-17T19:44:51.040Z,"North Indian Ocean",earthquake,8.7,1.8,0.088,40,reviewed,us,us
2020-09-07T09:53:29.678Z,39.6343,144.9026,27.23,4.3,mb,,211,2.722,0.94,us,us7000blst,2020-11-17T19:44:51.040Z,"254 km E of Miyako, Japan",earthquake,10.1,6.2,0.238,6,reviewed,us,us
2020-09-07T09:28:16.406Z,-3.5707,140.3751,51.98,4.2,mb,,106,8.139,0.62,us,us7000blss,2020-11-17T19:44:51.040Z,"111 km SSW of Abepura, Indonesia",earthquake,7.9,6.9,0.121,19,reviewed,us,us
2020-09-07T08:47:49.980Z,38.5914,42.0944,10,4.2,mb,,76,0.063,0.6,us,us7000blsp,2020-11-17T19:44:50.040Z,"7 km ENE of Güroymak, Turkey",earthquake,4.5,1.5,0.131,16,reviewed,us,us
2020-09-07T08:17:11.111Z,11.4901,142.2749,67.88,4.5,mb,,116,3.281,0.37,us,us7000blsl,2020-11-17T19:44:50.040Z,"270 km NE of Fais, Micronesia",earthquake,14.1,10.4,0.181,11,reviewed,us,us
2020-09-07T08:06:49.041Z,0.1291,124.3489,91.09,4.7,mb,,33,1.959,0.75,us,us7000bj7j,2020-11-17T19:44:50.040Z,"140 km SSW of Tomohon, Indonesia",earthquake,6.3,5.4,0.068,65,reviewed,us,us
2020-09-07T07:32:32.466Z,14.1599,146.7529,10,4.8,mb,,72,1.422,0.54,us,us7000bj7d,2020-11-17T19:44:50.040Z,"151 km SE of San Jose Village, Northern Mariana Islands",earthquake,5.4,1.7,0.079,51,reviewed,us,us
2020-09-07T06:08:48.752Z,-5.8933,152.1264,10,4.2,mb,,154,1.691,0.59,us,us7000blsj,2020-11-17T19:44:50.040Z,"172 km S of Kokopo, Papua New Guinea",earthquake,7.1,1.9,0.141,14,reviewed,us,us
2020-09-07T05:07:08.057Z,13.4013,120.8627,273.72,4.2,mb,,129,21.663,0.36,us,us7000blsh,2020-11-17T19:44:50.040Z,"9 km SSE of Odala, Philippines",earthquake,11.2,10.5,0.136,15,reviewed,us,us
2020-09-07T03:30:38.532Z,36.6566,141.677,29.33,4.4,mb,,128,2.793,1.14,us,us7000blsg,2020-11-17T19:44:49.040Z,"83 km ESE of Iwaki, Japan",earthquake,3.6,5.4,0.123,19,reviewed,us,us
2020-09-07T03:29:49.470Z,1.6088,126.7266,40.81,4.2,mb,,122,1.049,0.8,us,us7000blsf,2020-11-17T19:44:49.040Z,"116 km NW of Ternate, Indonesia",earthquake,8.5,6.3,0.141,14,reviewed,us,us
2020-09-07T02:56:46.778Z,51.8999,179.5614,155.97,2.7,ml,,122,,0.18,us,us7000bnxy,2020-11-17T19:44:49.040Z,"261 km W of Adak, Alaska",earthquake,14.8,14.7,0.148,6,reviewed,us,us
