time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-29T04:35:28.390Z,30.0205,139.1071,464.059,4.2,mb,22,139,3.144,0.47,us,us7000lg68,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,12.26,9.423,0.132,16,reviewed,us,us
2023-11-29T04:15:36.764Z,20.0043,145.3125,10,4.4,mb,22,122,4.759,0.32,us,us7000lg5z,2024-02-06T21:53:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.32,1.901,0.149,13,reviewed,us,us
2023-11-29T04:02:12.288Z,-3.4719,139.7516,34.463,4.5,mb,30,84,1.344,0.61,us,us7000legr,2024-02-06T21:53:54.040Z,"137 km SW of Abepura, Indonesia",earthquake,7.83,5.63,0.113,23,reviewed,us,us
2023-11-29T02:57:57.716Z,31.5084,139.7503,10,4.5,mb,24,132,1.603,0.48,us,us7000lg5y,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,6.71,1.768,0.163,11,reviewed,us,us
2023-11-29T02:47:41.514Z,25.0549,125.4397,49.49,4.5,mb,24,113,1.286,0.98,us,us7000lg5x,2024-02-06T21:53:59.040Z,"31 km NNE of Hirara, Japan",earthquake,7.07,7.62,0.221,6,reviewed,us,us
2023-11-29T02:08:30.956Z,-7.4282,144.865,10,4.3,mb,19,107,3.002,0.38,us,us7000lg5w,2024-02-06T21:53:59.040Z,"116 km WNW of Kerema, Papua New Guinea",earthquake,9.64,1.912,0.188,8,reviewed,us,us
2023-11-29T01:41:52.476Z,24.4108,94.4578,73.909,4.2,mb,24,132,3.218,0.52,us,us7000lg65,2024-02-06T21:53:59.040Z,"44 km ESE of Wāngjing, India",earthquake,6.79,11.724,0.128,17,reviewed,us,us
2023-11-29T01:30:19.408Z,-6.271,129.6993,10,4.6,mb,20,109,4.189,0.76,us,us7000lg5v,2024-02-06T21:53:59.040Z,"Banda Sea",earthquake,11.11,1.927,0.151,13,reviewed,us,us
2023-11-29T01:07:48.846Z,20.0594,145.5444,10,4.5,mb,25,125,4.798,0.61,us,us7000lg5u,2024-02-06T21:53:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.25,1.766,0.181,9,reviewed,us,us
2023-11-29T01:03:56.394Z,31.3056,138.8383,10,4.2,mb,16,128,1.985,0.7,us,us7000lg70,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,13.09,1.924,0.167,10,reviewed,us,us
2023-11-28T23:23:35.161Z,-6.2976,130.0156,10,4.4,mb,19,107,6.597,1.2,us,us7000lf6k,2024-02-06T21:53:57.040Z,"Banda Sea",earthquake,13.84,1.883,0.19,8,reviewed,us,us
2023-11-28T21:32:02.188Z,9.1071,123.096,10,4.3,mb,25,102,3.185,0.56,us,us7000lf6h,2024-02-06T21:53:57.040Z,"5 km ESE of Casala-an, Philippines",earthquake,11.05,1.899,0.168,10,reviewed,us,us
2023-11-28T21:11:53.183Z,21.2227,122.3152,10,4.4,mb,22,149,1.958,0.62,us,us7000lf6i,2024-02-06T21:53:57.040Z,"92 km NNE of Basco, Philippines",earthquake,6.22,1.952,0.24,5,reviewed,us,us
2023-11-28T21:05:57.587Z,18.4187,55.2419,10,4.8,mb,74,152,6.556,0.89,us,us7000leee,2024-02-06T21:53:54.040Z,"197 km NE of Şalālah, Oman",earthquake,10.84,1.94,0.072,60,reviewed,us,us
2023-11-28T19:21:14.396Z,-5.3232,142.9236,68.647,4.6,mb,94,50,3.562,0.75,us,us7000lecv,2024-02-06T21:53:54.040Z,"29 km WNW of Porgera, Papua New Guinea",earthquake,8.54,5.833,0.063,86,reviewed,us,us
2023-11-28T19:00:58.378Z,22.1669,143.486,158.571,4.4,mb,102,68,5.048,0.57,us,us7000lf6a,2024-02-06T21:53:57.040Z,"Volcano Islands, Japan region",earthquake,9.55,5.767,0.064,78,reviewed,us,us
2023-11-28T18:02:29.386Z,-6.2563,154.4292,10,4.2,mb,31,68,3.049,0.87,us,us7000lf68,2024-02-06T21:53:57.040Z,"116 km W of Panguna, Papua New Guinea",earthquake,3.73,1.864,0.128,20,reviewed,us,us
2023-11-28T17:55:36.115Z,-5.3852,154.3564,190.476,4.6,mb,49,64,2.486,0.96,us,us7000lecg,2024-02-06T21:53:54.040Z,"161 km NW of Panguna, Papua New Guinea",earthquake,8.72,6.994,0.102,36,reviewed,us,us
2023-11-28T17:34:04.551Z,26.8971,126.8152,108.511,4.5,mb,104,48,1.303,0.84,us,us7000lecc,2024-02-06T21:53:54.040Z,"100 km WNW of Ie, Japan",earthquake,6.52,5.797,0.061,92,reviewed,us,us
2023-11-28T17:25:28.860Z,-3.5032,143.745,10,4.5,mb,34,125,3.191,0.65,us,us7000lf67,2024-02-06T21:53:57.040Z,"13 km ENE of Wewak, Papua New Guinea",earthquake,7.18,1.867,0.11,24,reviewed,us,us
2023-11-28T16:45:19.829Z,36.4367,71.2484,92.344,4.3,mb,78,75,2.611,0.53,us,us7000lec7,2024-02-06T21:53:54.040Z,"37 km SW of Ashkāsham, Afghanistan",earthquake,7.14,7.034,0.075,50,reviewed,us,us
2023-11-28T16:30:59.257Z,-8.2103,119.6815,183.928,4.5,mb,68,62,1.982,0.92,us,us7000lec4,2024-02-06T21:53:54.040Z,"38 km NW of Labuan Bajo, Indonesia",earthquake,9.29,5.824,0.093,34,reviewed,us,us
2023-11-28T16:12:25.724Z,-6.2501,154.5215,10,5,mb,77,47,3.114,0.67,us,us7000lec2,2024-02-06T21:53:54.040Z,"106 km W of Panguna, Papua New Guinea",earthquake,9.03,1.767,0.073,59,reviewed,us,us
2023-11-28T14:02:14.715Z,20.0799,145.0672,10.907,4.3,mb,11,150,4.869,0.3,us,us7000lf6b,2024-02-06T21:53:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.36,5.672,0.216,6,reviewed,us,us
2023-11-28T13:56:13.627Z,19.9966,145.0741,10,4.6,mb,46,92,4.779,0.73,us,us7000lf65,2024-02-06T21:53:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.05,1.848,0.1,30,reviewed,us,us
2023-11-28T12:11:50.049Z,25.1849,95.4219,10,4.6,mb,64,48,3.988,0.47,us,us7000leay,2024-02-06T21:53:54.040Z,"107 km ESE of Phek, India",earthquake,8.3,1.871,0.085,46,reviewed,us,us
2023-11-28T11:14:02.452Z,2.1491,129.052,10,4.7,mb,69,111,2.17,0.31,us,us7000leav,2024-02-06T21:53:54.040Z,"124 km ENE of Tobelo, Indonesia",earthquake,7.69,1.858,0.08,51,reviewed,us,us
2023-11-28T11:03:02.567Z,2.2134,129.0876,10,4.9,mww,119,90,2.238,0.45,us,us7000leau,2024-02-06T21:53:54.040Z,"131 km ENE of Tobelo, Indonesia",earthquake,6.67,1.79,0.086,13,reviewed,us,us
2023-11-28T10:13:05.971Z,51.847,178.2587,110.809,3.3,ml,23,165,0.801,0.28,us,us7000li8i,2024-02-06T21:54:03.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.36,13.474,0.081,20,reviewed,us,us
2023-11-28T09:53:06.700Z,12.5797,48.3103,10,4.2,mb,20,80,5.445,0.58,us,us7000lf62,2024-02-06T21:53:57.040Z,"157 km N of Las Khorey, Somalia",earthquake,8.4,1.914,0.186,8,reviewed,us,us
2023-11-28T09:11:37.574Z,-6.5199,142.7119,10,4.8,mb,43,95,4.454,0.41,us,us7000lead,2024-02-06T21:53:54.040Z,"79 km SSW of Tari, Papua New Guinea",earthquake,11.42,1.895,0.093,36,reviewed,us,us
2023-11-28T06:56:45.590Z,43.8206,146.0775,122.023,4.5,mb,62,134,2.533,0.63,us,us7000le9y,2024-02-06T21:53:53.040Z,"28 km SE of Yuzhno-Kurilsk, Russia",earthquake,7.24,5.439,0.074,54,reviewed,us,us
2023-11-28T06:39:27.263Z,20.2383,146.2287,35,4.4,mb,30,156,4.988,0.44,us,us7000lf5u,2024-02-06T21:53:57.040Z,"Mariana Islands region",earthquake,13.78,1.951,0.115,22,reviewed,us,us
2023-11-28T04:58:45.232Z,15.6259,145.869,10,4.8,mb,37,101,0.391,0.82,us,us7000lf61,2024-02-06T21:53:57.040Z,"47 km NNE of Saipan, Northern Mariana Islands",earthquake,7.06,1.885,0.113,24,reviewed,us,us
2023-11-28T03:37:49.797Z,44.4657,149.1778,35,5,mww,123,73,4.74,0.6,us,us7000le8i,2024-02-06T21:53:53.040Z,"133 km SE of Kuril’sk, Russia",earthquake,8.85,1.785,0.08,15,reviewed,us,us
2023-11-28T03:17:47.469Z,-3.5245,144.0816,10,4.4,mb,16,154,3.52,0.22,us,us7000lf5s,2024-02-06T21:53:56.040Z,"50 km E of Wewak, Papua New Guinea",earthquake,8.68,1.883,0.155,12,reviewed,us,us
2023-11-28T03:11:55.317Z,-3.5027,143.766,10,4.7,mb,31,136,3.212,0.69,us,us7000le8g,2024-02-06T21:53:53.040Z,"15 km ENE of Wewak, Papua New Guinea",earthquake,6.73,1.911,0.12,21,reviewed,us,us
2023-11-28T03:02:56.518Z,36.1101,141.9688,10,4.3,mb,19,176,3.066,0.4,us,us7000lf5r,2024-02-06T21:53:56.040Z,"110 km ENE of Hasaki, Japan",earthquake,4.68,1.944,0.169,10,reviewed,us,us
2023-11-28T02:54:43.838Z,-9.697,155.1808,10,4.3,mb,19,71,4.708,0.82,us,us7000lf5q,2024-02-06T21:53:56.040Z,"253 km SW of Gizo, Solomon Islands",earthquake,12.07,1.939,0.137,15,reviewed,us,us
2023-11-28T01:31:17.174Z,49.5649,155.9861,72.882,4.3,mb,21,239,3.707,0.46,us,us7000lf5l,2024-02-06T21:53:56.040Z,"123 km S of Severo-Kuril’sk, Russia",earthquake,14.42,10.751,0.188,8,reviewed,us,us
2023-11-28T00:19:27.294Z,2.6829,128.5208,229.969,4.5,mb,63,84,2.221,0.57,us,us7000le80,2024-02-06T21:53:53.040Z,"119 km NNE of Tobelo, Indonesia",earthquake,9.75,6.584,0.078,48,reviewed,us,us
2023-11-27T23:30:14.726Z,25.5157,105.8142,10.189,4.2,mb,25,112,5.752,0.69,us,us7000lf4t,2024-02-06T21:53:56.040Z,"54 km NNE of Anlong, China",earthquake,7.08,4.666,0.166,10,reviewed,us,us
2023-11-27T22:15:46.743Z,28.6795,87.7852,74.708,4.7,mb,69,61,1.119,0.4,us,us7000le79,2024-02-06T21:53:53.040Z,"124 km WSW of Rikaze, China",earthquake,9.05,8.214,0.068,66,reviewed,us,us
2023-11-27T21:56:55.221Z,-3.4876,144.055,10,5.1,mb,50,122,3.484,0.37,us,us7000lf4r,2024-02-06T21:53:56.040Z,"47 km E of Wewak, Papua New Guinea",earthquake,10.07,1.874,0.092,39,reviewed,us,us
2023-11-27T21:54:38.613Z,-3.6018,143.6798,10,4.7,mb,14,139,3.163,0.48,us,us7000lf4j,2024-02-06T21:53:56.040Z,"7 km SE of Wewak, Papua New Guinea",earthquake,14.29,1.924,0.174,10,reviewed,us,us
2023-11-27T21:46:42.183Z,-3.5605,144.0313,10,6.5,mww,248,15,3.482,0.5,us,us7000le6w,2024-02-06T21:53:53.040Z,"44 km E of Wewak, Papua New Guinea",earthquake,6.08,1.578,0.093,11,reviewed,us,us
2023-11-27T21:41:38.287Z,2.4036,128.4161,232.325,4.4,mb,32,106,1.931,0.71,us,us7000le6v,2024-02-06T21:53:53.040Z,"87 km NNE of Tobelo, Indonesia",earthquake,3.75,7.697,0.117,21,reviewed,us,us
2023-11-27T20:40:23.109Z,20.1259,145.3996,10.156,3.9,mb,9,146,4.873,0.31,us,us7000lf4h,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.49,3.668,0.257,4,reviewed,us,us
2023-11-27T20:35:22.575Z,34.3837,137.5687,297.938,4.6,mb,106,63,0.586,0.68,us,us7000le6c,2024-02-06T21:53:53.040Z,"33 km S of Arai, Japan",earthquake,7.78,5.056,0.036,227,reviewed,us,us
2023-11-27T20:20:26.720Z,47.1564,151.7359,141.037,4.6,mb,96,83,7.082,0.73,us,us7000le69,2024-02-06T21:53:53.040Z,"Kuril Islands",earthquake,9.48,5.362,0.052,111,reviewed,us,us
2023-11-27T18:55:03.335Z,20.1892,145.1045,10,4.1,mb,12,153,6.567,0.61,us,us7000lf4g,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.89,1.926,0.234,5,reviewed,us,us
2023-11-27T18:12:50.861Z,20.1873,145.1839,10,4.5,mb,19,121,4.96,0.49,us,us7000lf4c,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.65,1.902,0.156,12,reviewed,us,us
2023-11-27T15:42:26.935Z,20.169,144.993,10,4.4,mb,19,119,4.96,0.63,us,us7000lf4b,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.95,1.864,0.19,8,reviewed,us,us
2023-11-27T15:38:18.024Z,9.2458,125.5241,10,4.3,mb,16,129,2.163,0.75,us,us7000lf4a,2024-02-06T21:53:56.040Z,"3 km W of Jagupit, Philippines",earthquake,13.15,1.902,0.178,9,reviewed,us,us
2023-11-27T15:23:48.722Z,29.3106,130.4432,37.511,4.5,mb,36,127,2.192,0.73,us,us6000lr1p,2024-02-06T21:53:53.040Z,"102 km S of Yudomari, Japan",earthquake,7.33,8.598,0.124,19,reviewed,us,us
2023-11-27T14:53:33.724Z,-5.2401,129.889,190.024,4.1,mb,20,113,0.713,0.69,us,us7000lf49,2024-02-06T21:53:56.040Z,"236 km SSE of Amahai, Indonesia",earthquake,10.7,6.388,0.175,9,reviewed,us,us
2023-11-27T14:49:41.491Z,20.2211,145.1289,10,4.6,mb,39,119,4.993,0.63,us,us7000lf48,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.6,1.883,0.105,27,reviewed,us,us
2023-11-27T14:06:09.630Z,19.9182,145.1399,10,4.2,mb,10,130,6.299,0.55,us,us7000lf47,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,16.33,1.716,0.264,4,reviewed,us,us
2023-11-27T12:19:09.369Z,50.9694,179.4166,35,3.8,mb,43,225,1.256,0.39,us,us7000lf4u,2024-02-06T21:53:56.040Z,"292 km WSW of Adak, Alaska",earthquake,8.86,1.99,0.113,20,reviewed,us,us
2023-11-27T12:18:08.459Z,20.24,145.328,10,3.8,mb,21,144,4.991,0.39,us,us7000lf46,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.69,1.928,0.161,10,reviewed,us,us
2023-11-27T12:12:50.244Z,20.0439,145.0786,10,3.8,mb,18,120,4.825,0.62,us,us7000lf45,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.83,1.832,0.169,9,reviewed,us,us
2023-11-27T11:57:27.959Z,20.1672,145.1523,10,4.3,mb,42,120,4.937,0.37,us,us7000lf43,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.1,1.896,0.104,26,reviewed,us,us
2023-11-27T11:37:50.447Z,20.0404,145.437,10,4,mb,15,123,4.785,0.74,us,us7000lf4w,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.99,1.888,0.211,6,reviewed,us,us
2023-11-27T11:33:46.022Z,20.0059,145.4654,10,4.8,mb,58,100,4.749,0.56,us,us6000lr18,2024-02-06T21:53:53.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.26,1.499,0.067,69,reviewed,us,us
2023-11-27T11:32:02.360Z,20.0432,145.3451,10,4.2,mb,21,122,4.795,0.34,us,us7000lf42,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.49,1.911,0.176,9,reviewed,us,us
2023-11-27T11:01:23.437Z,19.898,145.3569,10,4.1,mb,18,146,4.65,0.63,us,us7000lf41,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.62,1.762,0.184,8,reviewed,us,us
2023-11-27T10:44:08.319Z,44.4705,149.1312,43.953,4.7,mb,80,83,4.707,0.67,us,us6000lr12,2024-02-06T21:53:53.040Z,"129 km SE of Kuril’sk, Russia",earthquake,8.89,5.932,0.045,150,reviewed,us,us
2023-11-27T10:04:51.370Z,20.158,145.4878,10,5,mb,97,79,4.899,0.85,us,us6000lr0x,2024-02-06T21:53:53.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.41,1.819,0.032,314,reviewed,us,us
2023-11-27T09:03:34.315Z,20.2038,145.5752,9.916,4.3,mb,17,143,16.963,0.23,us,us7000lf40,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.97,5.5,0.168,10,reviewed,us,us
2023-11-27T08:28:58.950Z,19.9686,145.2592,10,4.2,mb,28,100,4.729,0.31,us,us7000lf3z,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.96,1.667,0.136,15,reviewed,us,us
2023-11-27T08:19:01.594Z,-8.4591,112.937,142.016,4.4,mb,47,47,1.202,0.4,us,us6000lr0g,2024-02-06T21:53:53.040Z,"34 km SE of Dampit, Indonesia",earthquake,7.63,5.368,0.092,36,reviewed,us,us
2023-11-27T07:41:16.963Z,13.3046,144.8927,56.804,4.4,mb,62,65,0.284,0.44,us,us6000lr3l,2024-02-06T21:53:53.040Z,"15 km ESE of Talofofo Village, Guam",earthquake,9.95,3.87,0.079,48,reviewed,us,us
2023-11-27T07:18:44.239Z,2.5914,122.1634,543.903,4.4,mb,55,68,2.017,0.53,us,us6000lr0a,2024-02-06T21:53:53.040Z,"248 km NNW of Gorontalo, Indonesia",earthquake,10.73,9.19,0.088,37,reviewed,us,us
2023-11-27T07:13:23.393Z,20.1076,145.1214,10,4.4,mb,19,121,4.882,0.42,us,us7000lf4v,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.66,1.901,0.179,11,reviewed,us,us
2023-11-27T06:55:32.852Z,-5.9243,154.6262,166.549,4.4,mb,43,97,2.997,0.59,us,us7000lf44,2024-02-06T21:53:56.040Z,"104 km WNW of Panguna, Papua New Guinea",earthquake,10.57,7.221,0.109,27,reviewed,us,us
2023-11-27T06:34:52.869Z,20.2649,145.3442,10,5,mb,99,79,5.015,0.46,us,us6000lr01,2024-02-06T21:53:53.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.87,1.448,0.04,200,reviewed,us,us
2023-11-27T06:22:11.408Z,54.7036,83.8987,10,4.5,mb,69,58,0.929,0.37,us,us6000lqzx,2024-02-06T21:53:53.040Z,"39 km E of Iskitim, Russia",earthquake,3,1.882,0.07,59,reviewed,us,us
2023-11-27T05:10:00.827Z,13.6687,144.9975,159.649,3.9,mb,16,89,0.148,0.18,us,us7000lf3t,2024-02-06T21:53:56.040Z,"18 km NE of Yigo Village, Guam",earthquake,11.5,5.118,0.195,8,reviewed,us,us
2023-11-27T04:03:36.992Z,4.6795,127.5096,136.446,4.4,mb,26,138,3.054,0.41,us,us7000lf3r,2024-02-06T21:53:56.040Z,"237 km SE of Pondaguitan, Philippines",earthquake,10.85,9.104,0.144,14,reviewed,us,us
2023-11-27T03:07:58.284Z,20.0157,145.1147,10,4.2,mb,19,142,16.858,0.63,us,us7000lf3l,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.14,1.918,0.176,9,reviewed,us,us
2023-11-27T03:00:42.130Z,19.9991,144.9914,10,4.5,mb,19,136,31.036,0.38,us,us7000lf3k,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.94,1.792,0.18,9,reviewed,us,us
2023-11-27T02:55:22.890Z,20.7454,145.6791,35,4.6,mb,26,143,17.353,0.64,us,us7000lf3m,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.95,1.944,0.158,12,reviewed,us,us
2023-11-27T02:00:39.654Z,19.912,145.0258,10,4.4,mb,20,140,15.908,0.41,us,us7000lf3y,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.63,1.57,0.144,14,reviewed,us,us
2023-11-27T01:44:33.286Z,-4.3866,135.0215,10,4.3,mb,16,86,3.127,0.54,us,us7000lf3g,2024-02-06T21:53:56.040Z,"125 km SSW of Nabire, Indonesia",earthquake,7.4,1.946,0.188,8,reviewed,us,us
2023-11-27T01:39:09.857Z,19.9791,145.1703,10,4.7,mb,49,83,4.749,0.51,us,us6000lr05,2024-02-06T21:53:53.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.15,1.846,0.057,93,reviewed,us,us
2023-11-27T01:21:57.369Z,19.9291,145.1329,10,4.6,mb,55,122,23.017,0.36,us,us7000lf3f,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.54,1.809,0.094,35,reviewed,us,us
2023-11-27T01:15:36.200Z,19.9158,145.0485,10,4.5,mb,31,118,4.703,0.4,us,us7000lf3e,2024-02-06T21:53:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.6,1.894,0.128,18,reviewed,us,us
2023-11-26T23:19:17.333Z,19.9886,145.2712,10,4.4,mb,25,122,4.755,0.39,us,us7000lewp,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,16.54,1.915,0.135,16,reviewed,us,us
2023-11-26T23:01:35.757Z,20.1426,145.7563,10,4.5,mb,25,91,6.572,0.33,us,us7000lewn,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.09,1.886,0.131,17,reviewed,us,us
2023-11-26T22:27:14.000Z,20.0665,145.3066,10,4.4,mb,31,122,4.821,0.54,us,us7000lewu,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.45,1.9,0.12,20,reviewed,us,us
2023-11-26T20:25:08.983Z,19.9169,145.1411,10,4.1,mb,19,120,4.691,0.68,us,us7000lewk,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.24,1.902,0.213,6,reviewed,us,us
2023-11-26T20:06:33.185Z,-2.3376,139.1478,26.899,4.6,mb,52,68,1.564,0.71,us,us6000lqwz,2024-02-06T21:53:52.040Z,"167 km W of Abepura, Indonesia",earthquake,6.67,5.387,0.086,40,reviewed,us,us
2023-11-26T19:55:26.791Z,20.0624,145.0407,10,4.3,mb,24,143,4.848,1.12,us,us7000lewy,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.76,1.918,0.148,13,reviewed,us,us
2023-11-26T19:54:13.446Z,19.7832,145.1189,10,4.2,mb,17,119,4.562,0.48,us,us7000lewj,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.13,1.899,0.235,6,reviewed,us,us
2023-11-26T19:34:18.636Z,20.0915,145.4522,10,4.8,mb,61,74,4.835,0.72,us,us6000lqxi,2024-02-06T21:53:52.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.72,1.842,0.076,54,reviewed,us,us
2023-11-26T19:24:22.473Z,12.6576,95.2787,10,4.5,mb,34,152,4.117,0.47,us,us6000lqwy,2024-02-06T21:53:52.040Z,"296 km ENE of Port Blair, India",earthquake,8.39,1.922,0.113,23,reviewed,us,us
2023-11-26T18:25:10.407Z,37.6874,141.7612,58.815,4.4,mb,50,106,3.061,0.68,us,us6000lqwl,2024-02-06T21:53:52.040Z,"69 km E of Minami-Sōma, Japan",earthquake,4.36,6.964,0.123,19,reviewed,us,us
2023-11-26T18:21:52.738Z,15.8293,146.22,99.941,4.1,mb,24,98,0.718,0.94,us,us7000lewd,2024-02-06T21:53:55.040Z,"84 km NE of Saipan, Northern Mariana Islands",earthquake,12.17,6.837,0.14,14,reviewed,us,us
2023-11-26T18:16:26.401Z,12.6444,95.2808,10,4.3,mb,20,225,4.121,0.74,us,us7000lewb,2024-02-06T21:53:55.040Z,"296 km ENE of Port Blair, India",earthquake,11.48,1.979,0.177,9,reviewed,us,us
2023-11-26T17:37:23.549Z,20.3424,145.3922,11.147,3.8,mb,14,146,5.088,0.42,us,us7000lewl,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,16.72,5.192,0.294,3,reviewed,us,us
2023-11-26T16:58:06.051Z,20.2867,145.6152,10,4.2,mb,15,126,5.021,0.46,us,us7000lew8,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.56,1.907,0.199,11,reviewed,us,us
2023-11-26T14:44:29.437Z,-5.6868,151.2707,62.771,4.4,mb,22,131,1.732,0.85,us,us7000lew4,2024-02-06T21:53:55.040Z,"126 km E of Kimbe, Papua New Guinea",earthquake,7.05,7.077,0.123,19,reviewed,us,us
2023-11-26T13:54:03.910Z,1.5769,127.4576,127.591,4.2,mb,17,184,0.805,0.75,us,us6000lqvf,2024-02-06T21:53:52.040Z,"63 km WSW of Tobelo, Indonesia",earthquake,9.48,9.33,0.159,11,reviewed,us,us
2023-11-26T12:52:57.319Z,-7.4115,156.0317,35,4.1,mb,35,93,4.366,0.51,us,us7000levz,2024-02-06T21:53:55.040Z,"117 km NW of Gizo, Solomon Islands",earthquake,4.13,1.871,0.112,22,reviewed,us,us
2023-11-26T12:03:32.698Z,20.0677,145.2598,10,4.6,mb,49,121,4.827,0.4,us,us6000lqv4,2024-02-06T21:53:52.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.5,1.898,0.082,44,reviewed,us,us
2023-11-26T11:10:41.696Z,20.2209,145.1948,10,4.1,mb,21,144,4.992,0.39,us,us7000levs,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.89,1.928,0.165,10,reviewed,us,us
2023-11-26T10:45:35.232Z,27.1458,55.7477,10,4.5,mb,65,81,2.23,0.6,us,us6000lquq,2024-02-06T21:53:52.040Z,"53 km W of Bandar Abbas, Iran",earthquake,8.42,1.894,0.081,45,reviewed,us,us
2023-11-26T10:42:29.860Z,20.0438,145.1305,10,4,mb,26,117,4.825,0.33,us,us7000levq,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.68,1.622,0.134,15,reviewed,us,us
2023-11-26T09:54:54.108Z,9.6732,127.2715,10,4.4,mb,45,127,3.081,0.48,us,us7000levn,2024-02-06T21:53:55.040Z,"126 km ENE of Cortes, Philippines",earthquake,8.95,1.866,0.096,31,reviewed,us,us
2023-11-26T09:39:48.463Z,26.8593,126.9983,106.987,5.3,mww,116,34,1.139,0.81,us,us6000lquh,2024-02-06T21:53:52.040Z,"82 km WNW of Ie, Japan",earthquake,5.62,4.1,0.041,56,reviewed,us,us
2023-11-26T09:10:23.297Z,19.9394,145.4779,10,4,mb,25,124,4.682,0.47,us,us7000lew1,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.24,1.899,0.139,14,reviewed,us,us
2023-11-26T09:01:14.876Z,20.0216,145.2761,10,3.9,mb,22,145,4.78,0.46,us,us7000leww,2024-02-06T21:53:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.84,1.848,0.155,11,reviewed,us,us
2023-11-26T08:36:06.088Z,-6.2044,129.9258,158.572,4.3,mb,27,66,1.671,0.72,us,us6000lqu6,2024-02-06T21:53:52.040Z,"Banda Sea",earthquake,5.79,8.369,0.111,23,reviewed,us,us
2023-11-26T08:32:45.857Z,1.6971,125.8159,11.617,4.2,mb,12,123,1.802,0.56,us,us7000levi,2024-02-06T21:53:55.040Z,"81 km ENE of Bitung, Indonesia",earthquake,6.81,4.115,0.175,9,reviewed,us,us
