time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-09-01T20:38:49.720Z,-9.513,158.15,35,4,mb,10,124.7,,1.21,us,usp000gg64,2014-11-07T01:37:05.667Z,"173 km W of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
2008-09-01T20:24:23.203Z,51.5217,178.5106,59.4,2.6,ml,,,,0.39,ak,ak008b9ipw28,2019-02-13T10:08:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2008-09-01T19:22:21.100Z,2.579,96.093,35,4.3,mb,11,199.9,,0.32,us,usp000gg61,2014-11-07T01:37:05.599Z,"33 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-01T17:46:31.490Z,56.128,115.063,10,4.1,mb,27,54.2,,1.23,us,usp000gg5x,2014-11-07T01:37:05.575Z,"25 km SSE of Taksimo, Russia",earthquake,,,,2,reviewed,us,us
2008-09-01T17:19:11.730Z,4.538,126.041,108.7,5.6,mwc,236,49.9,,0.95,us,usp000gg5w,2022-05-02T21:02:29.817Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-09-01T16:54:29.035Z,51.7472,176.4248,12.9,2.4,ml,,,,0.29,ak,ak008b9gilkn,2019-02-13T10:09:08.097Z,"252 km ESE of Attu Station, Alaska",earthquake,,18.9,,,reviewed,ak,ak
2008-09-01T15:02:00.140Z,31.273,103.874,10,4,mb,14,87,,0.74,us,usp000gg5m,2014-11-07T01:37:05.466Z,"32 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-09-01T14:38:13.860Z,12.166,145.153,59.8,4.2,mb,9,208.2,,1.12,us,usp000gg5k,2014-11-07T01:37:05.461Z,"130 km SSE of Inarajan Village, Guam",earthquake,,20,,2,reviewed,us,us
2008-09-01T13:46:44.820Z,-6.069,147.459,52.6,4.5,mb,9,162,,0.4,us,usp000gg5j,2014-11-07T01:37:05.455Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.6,,1,reviewed,us,us
2008-09-01T13:04:59.390Z,48.618,157.502,8.2,4.4,mb,41,84.8,,0.77,us,usp000gg5g,2014-11-07T01:37:05.437Z,"east of the Kuril Islands",earthquake,,18.7,,15,reviewed,us,us
2008-09-01T12:00:59.850Z,10.337,124.153,10,0,,11,130.6,,1.13,us,usp000gg5e,2014-11-07T01:37:05.430Z,"16 km ESE of Tayud, Philippines",earthquake,,,,,reviewed,us,us
2008-09-01T11:58:31.000Z,37.903,27.128,3.3,3.1,ml,19,96.4,,,us,usp000gg5d,2014-11-07T01:37:05.424Z,"12 km WNW of Ku?adas?, Turkey",earthquake,,,,,reviewed,isk,isk
2008-09-01T11:24:03.080Z,30.777,83.469,15.5,4.5,mb,42,95.9,,0.97,us,usp000gg5c,2014-11-07T01:37:05.408Z,"207 km NE of Jumla, Nepal",earthquake,,18.1,,11,reviewed,us,us
2008-09-01T10:46:15.290Z,41.768,144.044,47.9,4.4,mb,28,134.6,,,us,usp000gg58,2014-11-07T01:37:05.350Z,"136 km SSW of Kushiro, Japan",earthquake,,,,5,reviewed,jma,us
2008-09-01T10:02:51.500Z,8.564,127.455,58.1,4.6,mb,24,135.3,,0.69,us,usp000gg56,2014-11-07T01:37:05.331Z,"121 km ENE of Barcelona, Philippines",earthquake,,17.1,,8,reviewed,us,us
2008-09-01T09:19:08.000Z,38.899,26.081,2.8,2.9,ml,6,131.8,,,us,usp000gg54,2014-11-07T01:37:05.322Z,"21 km SSW of Polichnítos, Greece",earthquake,,,,,reviewed,isk,isk
2008-09-01T08:08:54.100Z,28.34,52.53,2.8,3.8,mblg,27,145.1,,,us,usp000gg51,2014-11-07T01:37:05.271Z,"55 km S of F?r?z?b?d, Iran",earthquake,,,,,reviewed,thr,teh
2008-09-01T06:35:01.432Z,51.0943,179.0382,17.9,2.7,ml,,,,0.64,ak,ak008b9ag4sf,2019-02-13T10:08:49.329Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2008-09-01T06:14:32.950Z,30.908,83.706,10,3.5,mb,7,193,,0.55,us,usp000gg4x,2014-11-07T01:37:05.103Z,"228 km NW of Saga, China",earthquake,,,,1,reviewed,us,us
2008-09-01T05:56:50.850Z,31.145,103.648,10,4,mb,17,87.6,,1.16,us,usp000gg4v,2014-11-07T01:37:05.062Z,"32 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-09-01T05:41:16.690Z,42.598,141.708,128.1,4.4,mb,74,69.8,,0.59,us,usp000gg4u,2014-11-07T01:37:05.030Z,"9 km ESE of Tomakomai, Japan",earthquake,,3.3,,30,reviewed,us,us
2008-09-01T05:00:49.980Z,-7.769,128.32,137.5,0,,8,158.1,,1.15,us,usp000gg4q,2014-11-07T01:37:04.942Z,"167 km ENE of Lospalos, Timor Leste",earthquake,,36,,,reviewed,us,us
2008-09-01T04:58:48.100Z,35.77,26.33,44,3.2,md,9,80.1,,,us,usp000gg4p,2014-11-07T01:37:04.936Z,"63 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-09-01T04:43:01.470Z,37.97,142.553,35,4.1,mb,15,129.2,,0.86,us,usp000gg4n,2014-11-07T01:37:04.928Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-09-01T04:24:30.490Z,37.328,68.928,1.6,5.4,mb,310,24,,0.94,us,usp000gg4k,2014-11-07T01:37:04.704Z,"15 km N of Im?m ???ib, Afghanistan",earthquake,,11.3,,167,reviewed,us,us
2008-09-01T03:55:23.870Z,43.627,146.773,61.3,3.9,m,10,136.7,,1.11,us,usp000gg4g,2014-11-07T01:37:04.338Z,"19 km SSE of Shikotan, Russia",earthquake,,13.2,,,reviewed,us,jma
2008-09-01T03:32:15.238Z,50.7707,175.1859,28.9,3.1,ml,,,,1.34,ak,ak008b98n7w3,2019-02-13T10:09:02.970Z,"268 km SSE of Attu Station, Alaska",earthquake,,186.3,,,reviewed,ak,ak
2008-08-31T23:58:35.720Z,5.048,127.383,232.2,4,mb,28,65.2,,0.48,us,usp000gg44,2014-11-07T01:37:02.445Z,"197 km SE of Pondaguitan, Philippines",earthquake,,15,,9,reviewed,us,us
2008-08-31T23:26:04.230Z,-7.451,127.925,132.2,3.9,mb,27,84.8,,1.2,us,usp000gg42,2014-11-07T01:37:02.438Z,"156 km NE of Lospalos, Timor Leste",earthquake,,18.4,,5,reviewed,us,us
2008-08-31T21:11:37.360Z,38.432,73.481,123.1,4.3,mb,79,57.7,,0.9,us,usp000gg3t,2014-11-07T01:37:02.414Z,"51 km NW of Murghob, Tajikistan",earthquake,,5.3,,22,reviewed,us,us
2008-08-31T21:10:23.658Z,51.6554,175.1603,34.4,3.1,ml,,,,0.36,ak,ak008b7voz6l,2019-02-13T10:06:52.893Z,"189 km SE of Attu Station, Alaska",earthquake,,54.8,,,reviewed,ak,ak
2008-08-31T19:33:54.480Z,31.065,141.566,38.9,4.4,mb,36,111.7,,0.74,us,usp000gg3n,2014-11-07T01:37:02.403Z,"Izu Islands, Japan region",earthquake,,9.4,,12,reviewed,us,us
2008-08-31T18:34:23.420Z,-5.987,154.854,121.4,3.9,mb,25,96.6,,1.24,us,usp000gg3m,2014-11-07T01:37:02.401Z,"78 km WNW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-08-31T18:22:07.710Z,22.969,120.993,10,0,,6,160.8,,1.34,us,usp000gg3k,2014-11-07T01:37:02.400Z,"57 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2008-08-31T17:16:37.810Z,11.932,143.69,23.2,4,mb,7,160.3,,0.54,us,usp000gg3h,2014-11-07T01:37:02.396Z,"181 km SW of Merizo Village, Guam",earthquake,,60,,1,reviewed,us,us
2008-08-31T17:14:14.650Z,30.589,83.289,10,3.7,mb,26,135,,1.2,us,usp000gg3g,2014-11-07T01:37:02.393Z,"180 km NE of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
2008-08-31T15:45:55.830Z,34.568,137.43,308.4,3.9,mb,22,151.9,,0.98,us,usp000gg3c,2014-11-07T01:37:02.386Z,"18 km SE of Tahara, Japan",earthquake,,6.7,,6,reviewed,us,us
2008-08-31T14:59:14.360Z,11.95,143.966,64.2,0,,7,120,,0.43,us,usp000gg3a,2014-11-07T01:37:02.384Z,"164 km SSW of Merizo Village, Guam",earthquake,,18.3,,,reviewed,us,us
2008-08-31T14:43:19.710Z,-7.547,127.819,151.2,3.9,mb,13,132.3,,1.07,us,usp000gg38,2014-11-07T01:37:02.380Z,"140 km NE of Lospalos, Timor Leste",earthquake,,27.8,,1,reviewed,us,us
2008-08-31T14:36:07.400Z,-2.38,99.918,31.6,4.6,mb,25,200.1,,0.77,us,usp000gg37,2014-11-07T01:37:02.378Z,"165 km SSW of Padang, Indonesia",earthquake,,24.9,,8,reviewed,us,us
2008-08-31T13:10:59.967Z,51.6769,175.0059,33,2.9,ml,,,,0.85,ak,ak008b7qxl58,2019-02-13T10:06:48.002Z,"179 km SE of Attu Station, Alaska",earthquake,,138.7,,,reviewed,ak,ak
2008-08-31T13:00:39.700Z,31.5,60.18,17.9,4,ml,29,146.7,,,us,usp000gg33,2014-11-07T01:37:02.363Z,"135 km WNW of Z?bol, Iran",earthquake,,,,,reviewed,thr,thr
2008-08-31T12:12:00.650Z,-6.215,147.431,80.1,5,mwc,76,34.8,,0.9,us,usp000gg32,2016-11-10T02:01:01.552Z,"59 km NW of Finschhafen, Papua New Guinea",earthquake,,8.3,,,reviewed,us,gcmt
2008-08-31T11:40:48.360Z,24.189,122.058,10,3.9,ml,7,247.2,,1.03,us,usp000gg31,2014-11-07T01:37:02.355Z,"51 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2008-08-31T11:37:57.500Z,27.91,55.24,14.1,3.8,ml,26,143.5,,,us,usp000gg30,2014-11-07T01:37:02.352Z,"112 km ENE of Ger?sh, Iran",earthquake,,,,,reviewed,thr,thr
2008-08-31T11:20:05.130Z,4.816,126.015,193,4.2,mb,14,173.3,,0.42,us,usp000gg2x,2014-11-07T01:37:02.346Z,"89 km SE of Sarangani, Philippines",earthquake,,34,,1,reviewed,us,us
2008-08-31T11:00:31.820Z,26.235,101.895,10,4.4,mb,35,91.6,,1.39,us,usp000gg2v,2014-11-07T01:37:02.342Z,"39 km SSE of Dadukou, China",earthquake,,,,10,reviewed,us,us
2008-08-31T10:45:42.120Z,22.888,121.781,10,4.2,mb,22,109.9,,1.35,us,usp000gg2t,2014-11-07T01:37:02.336Z,"121 km S of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2008-08-31T10:05:19.460Z,-6.288,104.421,35,4.4,mb,15,181.1,,1.08,us,usp000gg2r,2014-11-07T01:37:02.332Z,"132 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2008-08-31T09:34:49.760Z,26.237,102.012,10,4.7,mb,117,52.8,,1.03,us,usp000gg2n,2014-11-07T01:37:02.319Z,"46 km SE of Dadukou, China",earthquake,,,,73,reviewed,us,us
2008-08-31T08:41:12.500Z,37.26,26.52,32,3.3,md,4,301.8,,,us,usp000gg2m,2014-11-07T01:37:02.318Z,"5 km SSW of Pátmos, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T08:34:07.820Z,24.225,121.878,10,0,,7,233.4,,1.33,us,usp000gg2k,2014-11-07T01:37:02.317Z,"39 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2008-08-31T08:31:10.700Z,26.232,101.97,10,5.6,mwc,306,40.2,,0.79,us,usp000gg2j,2022-07-13T03:49:22.186Z,"43 km SE of Dadukou, China",earthquake,,,,,reviewed,us,gcmt
2008-08-31T08:25:54.060Z,42.684,83.913,10,4.5,mb,42,125.3,,1.04,us,usp000gg2h,2014-11-07T01:37:02.266Z,"98 km SSE of Xinyuan, China",earthquake,,,,8,reviewed,us,us
2008-08-31T08:24:45.230Z,42.76,84.003,10,3.7,mb,26,110.8,,1.1,us,usp000gg2g,2014-11-07T01:37:02.263Z,"96 km SE of Xinyuan, China",earthquake,,,,2,reviewed,us,us
2008-08-31T08:16:49.910Z,50.97,179.608,13.8,3.8,ml,8,214.9,,,us,usp000gg2f,2019-02-13T10:06:36.824Z,"280 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-08-31T07:24:51.580Z,32.666,105.925,10,0,,10,126,,1.21,us,usp000gg2d,2014-11-07T01:37:02.258Z,"17 km WNW of Zengjia, China",earthquake,,,,,reviewed,us,us
2008-08-31T05:26:17.360Z,-5.099,152.457,81.9,4.4,mb,17,170.5,,0.74,us,usp000gg28,2014-11-07T01:37:02.241Z,"86 km SSE of Kokopo, Papua New Guinea",earthquake,,19.2,,6,reviewed,us,us
2008-08-31T05:04:21.600Z,39.136,142.897,26.1,3.7,m,7,191.9,,,us,usp000gg26,2014-11-07T01:37:02.238Z,"89 km ESE of Yamada, Japan",earthquake,,,,,reviewed,jma,jma
2008-08-31T04:39:06.000Z,37.876,27.054,5,3.3,md,7,176.2,,,us,usp000gg24,2014-11-07T01:37:02.235Z,"15 km NNE of Samos, Greece",earthquake,,,,,reviewed,isk,isk
2008-08-31T04:06:46.040Z,24.765,97.655,10,4,mb,16,142.8,,1.07,us,usp000gg21,2014-11-07T01:37:02.228Z,"71 km NE of Bhamo, Myanmar",earthquake,,,,6,reviewed,us,us
2008-08-31T03:52:51.510Z,-5.681,35.868,10,4.3,mb,10,135.7,,0.94,us,usp000gg1y,2014-11-07T01:37:02.222Z,"44 km NNW of Msanga, Tanzania",earthquake,,,,4,reviewed,us,us
2008-08-31T03:08:38.060Z,-9.066,128.639,119.7,3.7,mb,7,151.8,,0.42,us,usp000gg1x,2014-11-07T01:37:02.220Z,"190 km ESE of Lospalos, Timor Leste",earthquake,,32.6,,1,reviewed,us,us
2008-08-31T02:37:32.360Z,30.531,83.068,10,3.8,mb,12,163.5,,0.89,us,usp000gg1t,2014-11-07T01:37:02.212Z,"163 km NNE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2008-08-31T02:07:49.100Z,35.52,26.23,40,2.9,md,7,158.5,,,us,usp000gg1r,2014-11-07T01:37:02.210Z,"35 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T01:47:01.310Z,12.957,124.449,12.7,4.4,mb,16,136.8,,0.96,us,usp000gg1q,2014-11-07T01:37:02.208Z,"31 km NNE of Biri, Philippines",earthquake,,54.9,,4,reviewed,us,us
2008-08-31T00:32:59.310Z,42.39,25.712,10,2.6,ml,14,234.4,,,us,usp000gg1h,2014-11-07T01:37:02.160Z,"7 km SE of Stara Zagora, Bulgaria",earthquake,,,,,reviewed,buc,buc
2008-08-31T00:29:37.240Z,12.965,124.386,35.2,4.8,mb,115,63.3,,0.82,us,usp000gg1g,2014-11-07T01:37:02.112Z,"26 km E of Bagacay, Philippines",earthquake,,4.8,,50,reviewed,us,us
2008-08-30T23:45:29.270Z,35.02,33.856,36,2.9,md,5,325.8,,,us,usp000gg1e,2014-11-07T01:37:02.080Z,"2 km SE of Avgórou, Cyprus",earthquake,,,,,reviewed,nic,isk
2008-08-30T22:09:03.000Z,35.29,26.57,6,2.7,md,6,177.1,,,us,usp000gg1a,2014-11-07T01:37:02.042Z,"30 km ENE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-30T21:56:57.320Z,0.056,124.199,35,3.8,mb,10,135.8,,0.72,us,usp000gg18,2014-11-07T01:37:02.034Z,"137 km ESE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-08-30T21:48:42.830Z,30.635,83.276,10,3.5,mb,13,162.7,,1.15,us,usp000gg17,2014-11-07T01:37:02.033Z,"183 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-30T21:31:12.930Z,30.755,83.44,10,5,mwc,67,95.5,,1.2,us,usp000gg16,2022-05-02T21:02:26.247Z,"203 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
2008-08-30T21:28:44.090Z,36.131,97.616,35,3.4,mb,7,272.1,,1.46,us,usp000gg15,2014-11-07T01:37:02.025Z,"northern Qinghai, China",earthquake,,,,2,reviewed,us,us
2008-08-30T21:26:05.400Z,26.253,102.333,10,0,,6,135.3,,0.64,us,usp000gg14,2014-11-07T01:37:02.024Z,"70 km ESE of Dadukou, China",earthquake,,,,,reviewed,us,us
2008-08-30T21:20:23.220Z,30.73,83.388,10,3.6,mb,23,157.9,,1.24,us,usp000gg13,2014-11-07T01:37:02.022Z,"198 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-30T20:15:42.240Z,36.28,138.736,131.9,4.3,mwr,104,107.5,,0.77,us,usp000gg11,2014-11-07T01:37:02.011Z,"14 km W of Tomioka, Japan",earthquake,,3.7,,,reviewed,us,nied
2008-08-30T19:22:12.800Z,-7.566,127.861,108.5,4.1,mb,19,143.6,,1.04,us,usp000gg0z,2014-11-07T01:37:02.008Z,"142 km NE of Lospalos, Timor Leste",earthquake,,19,,6,reviewed,us,us
2008-08-30T19:06:27.750Z,44.199,149.402,52.7,0,,9,137.9,,1.04,us,usp000gg0y,2014-11-07T01:37:02.007Z,"166 km SE of Kuril’sk, Russia",earthquake,,15.7,,,reviewed,us,us
2008-08-30T17:22:32.340Z,-2.457,138.807,10,0,,6,167.8,,0.39,us,usp000gg0u,2014-11-07T01:37:01.998Z,"203 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2008-08-30T17:05:49.070Z,-6.364,150.353,54.4,4.5,mb,11,126,,0.9,us,usp000gg0t,2014-11-07T01:37:01.996Z,"90 km E of Kandrian, Papua New Guinea",earthquake,,23.2,,2,reviewed,us,us
2008-08-30T16:31:12.010Z,30.725,83.131,10,3.7,mb,10,159.5,,1.39,us,usp000gg0r,2014-11-07T01:37:01.993Z,"184 km NNE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2008-08-30T16:12:55.950Z,30.759,83.302,10,3.5,mb,18,145.1,,1,us,usp000gg0q,2014-11-07T01:37:01.990Z,"196 km NNE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-08-30T15:08:49.300Z,37.88,26.65,24,3,ml,15,147.7,,,us,usp000gg0n,2014-11-07T01:37:01.988Z,"10 km NNW of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-30T14:48:23.760Z,-7.006,155.847,79.2,5.2,mwc,189,53.3,,0.94,us,usp000gg0m,2016-11-10T02:00:59.550Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,,7.5,,,reviewed,us,gcmt
2008-08-30T14:41:48.020Z,26.035,95.676,99.9,4.3,mb,34,113.9,,0.94,us,usp000gg0j,2014-11-07T01:37:01.964Z,"88 km ESE of Tuensang, India",earthquake,,,,9,reviewed,us,us
2008-08-30T14:02:34.570Z,31.284,138.708,369.4,0,,9,189.7,,0.77,us,usp000gg0g,2014-11-07T01:37:01.955Z,"Izu Islands, Japan region",earthquake,,24.3,,,reviewed,us,us
2008-08-30T13:53:28.920Z,51.656,104.094,13,4.1,mb,38,100.2,,1.26,us,usp000gg0f,2014-11-07T01:37:01.950Z,"Lake Baykal region, Russia",earthquake,,7.6,,12,reviewed,us,us
2008-08-30T13:20:27.650Z,30.991,103.728,10,0,,7,119.4,,1.28,us,usp000gg0d,2014-11-07T01:37:01.870Z,"20 km W of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-08-30T12:46:47.840Z,42.733,83.899,10,5.3,mwc,321,51.2,,0.76,us,usp000gg0b,2016-11-10T02:00:58.561Z,"93 km SE of Xinyuan, China",earthquake,,,,,reviewed,us,gcmt
2008-08-30T12:04:52.320Z,13.005,124.315,50.1,5.2,mwc,117,54,,0.94,us,usp000gg0a,2022-05-02T19:45:03.525Z,"18 km E of Bagacay, Philippines",earthquake,,5.2,,,reviewed,us,gcmt
2008-08-30T11:45:52.400Z,34.77,25.2,14,3.1,md,7,232.3,,,us,usp000gg09,2014-11-07T01:37:01.826Z,"26 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-30T10:15:23.000Z,35.55,26.69,8,3.1,md,7,183.6,,,us,usp000gg06,2014-11-07T01:37:01.811Z,"25 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-30T09:41:15.610Z,26.359,102.375,10,4.2,mb,6,134.3,,0.89,us,usp000gg04,2014-11-07T01:37:01.808Z,"69 km ESE of Dadukou, China",earthquake,,,,1,reviewed,us,us
2008-08-30T09:38:08.700Z,-5.347,147.087,205.2,3.7,mb,15,126.9,,1.06,us,usp000gg03,2014-11-07T01:37:01.805Z,"144 km E of Madang, Papua New Guinea",earthquake,,20.9,,1,reviewed,us,us
2008-08-30T09:28:30.110Z,35.421,135.857,14.5,4,mb,17,122.8,,,us,usp000gg02,2014-11-07T01:37:01.802Z,"13 km SE of Obama, Japan",earthquake,,,,2,reviewed,jma,us
2008-08-30T08:30:53.010Z,26.241,101.889,11,6,mwc,373,26.4,,0.98,us,usp000gg00,2022-07-13T03:51:01.428Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,gcmt
2008-08-30T07:45:08.700Z,11.053,91.673,10,4.8,mb,109,75.3,,0.99,us,usp000gfzv,2014-11-07T01:37:01.407Z,"134 km WSW of Bamboo Flat, India",earthquake,,,,59,reviewed,us,us
2008-08-30T06:54:07.610Z,-6.146,147.258,75,6.4,mwc,440,13.6,,1.15,us,usp000gfzr,2022-07-13T03:52:44.269Z,"70 km NNE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-08-30T06:03:03.680Z,-6.815,130.454,53.5,4.6,mb,35,94.5,,1.18,us,usp000gfzm,2014-11-07T01:37:01.289Z,"286 km WSW of Tual, Indonesia",earthquake,,16.3,,17,reviewed,us,us
2008-08-30T05:35:17.600Z,35.73,26.36,37,2.8,md,5,215.1,,,us,usp000gfzj,2014-11-07T01:37:01.284Z,"59 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-30T02:59:24.840Z,21.693,143.183,303.3,3.7,mb,13,120.2,,0.57,us,usp000gfzc,2014-11-07T01:37:01.257Z,"Mariana Islands region",earthquake,,28.9,,1,reviewed,us,us
2008-08-30T02:09:55.560Z,30.562,83.313,10,4.3,mb,40,110.9,,1.33,us,usp000gfz9,2014-11-07T01:37:01.245Z,"179 km NE of Jumla, Nepal",earthquake,,,,14,reviewed,us,us
2008-08-30T02:01:19.930Z,-8.044,156.502,35,4.4,mb,11,96,,1.32,us,usp000gfz8,2014-11-07T01:37:01.244Z,"38 km W of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2008-08-30T00:43:15.210Z,3.696,63.449,10,4.8,mb,100,99.6,,0.99,us,usp000gfz6,2014-11-07T01:37:01.234Z,"Carlsberg Ridge",earthquake,,,,61,reviewed,us,us
2008-08-29T23:35:09.100Z,35.21,26.58,59,3.5,md,9,197.9,,,us,usp000gfz5,2014-11-07T01:37:01.232Z,"29 km E of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-29T23:15:20.240Z,-8.192,119.756,175,4.2,mb,48,56.9,,0.83,us,usp000gfz4,2014-11-07T01:37:01.228Z,"36 km NNW of Labuan Bajo, Indonesia",earthquake,,12.3,,12,reviewed,us,us
2008-08-29T23:08:22.920Z,-2.133,99.602,35,4,mb,11,205.9,,0.79,us,usp000gfz3,2014-11-07T01:37:01.227Z,"155 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-08-29T22:46:51.420Z,2.127,96.736,37.5,4.6,mb,38,179.8,,0.94,us,usp000gfz1,2014-11-07T01:37:01.220Z,"55 km SE of Sinabang, Indonesia",earthquake,,16.5,,18,reviewed,us,us
2008-08-29T21:55:30.340Z,43.73,84.831,30.1,4.1,mb,40,115,,0.75,us,usp000gfyy,2014-11-07T01:37:01.213Z,"115 km WSW of Shihezi, China",earthquake,,12.6,,6,reviewed,us,us
2008-08-29T20:26:10.500Z,54.976,165.702,35,4,mb,13,104.4,,1.03,us,usp000gfyx,2014-11-07T01:37:01.211Z,"246 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,0,,3,reviewed,us,us
2008-08-29T20:13:25.910Z,37.917,142.625,35,4.4,mb,8,237.4,,0.35,us,usp000gfyt,2014-11-07T01:37:01.199Z,"128 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2008-08-29T20:04:47.570Z,37.766,142.332,30.5,4.4,mb,40,129,,0.8,us,usp000gfys,2014-11-07T01:37:01.195Z,"115 km SE of Ishinomaki, Japan",earthquake,,14.6,,16,reviewed,us,us
2008-08-29T19:55:38.950Z,37.673,142.336,33.3,4.3,mwr,71,128.9,,0.77,us,usp000gfyr,2014-11-07T01:37:01.189Z,"119 km E of Namie, Japan",earthquake,,11.8,,,reviewed,us,nied
2008-08-29T19:54:46.340Z,37.798,142.537,10,4.2,mb,14,156.3,,0.74,us,usp000gfyq,2014-11-07T01:37:01.188Z,"128 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2008-08-29T19:34:35.820Z,-3.496,101.627,50.4,4.9,mb,90,60.2,,0.93,us,usp000gfyn,2014-11-07T01:37:01.174Z,"78 km WNW of Bengkulu, Indonesia",earthquake,,,,37,reviewed,us,us
2008-08-29T18:48:16.160Z,31.233,103.655,10,0,,9,119.8,,0.49,us,usp000gfyh,2014-11-07T01:37:01.170Z,"38 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-08-29T18:39:44.720Z,36.32,71.232,126.2,4.1,mb,22,100.8,,1.23,us,usp000gfyg,2014-11-07T01:37:01.167Z,"48 km SSW of Ashk?sham, Afghanistan",earthquake,,9.9,,6,reviewed,us,us
2008-08-29T17:45:53.270Z,19.191,146.229,63.6,4.3,mb,18,141.3,,0.64,us,usp000gfyd,2014-11-07T01:37:01.159Z,"Mariana Islands region",earthquake,,14.4,,4,reviewed,us,us
2008-08-29T17:44:46.200Z,13.569,93.337,10,4,mb,6,212.7,,0.29,us,usp000gfyc,2014-11-07T01:37:01.158Z,"217 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-08-29T17:31:13.100Z,22.661,92.552,35,0,,8,206,,0.63,us,usp000gfya,2014-11-07T01:37:01.155Z,"32 km SW of Lunglei, India",earthquake,,,,,reviewed,us,us
2008-08-29T16:48:46.220Z,10.734,91.732,10,4.1,mb,19,176.5,,0.74,us,usp000gfy7,2014-11-07T01:37:01.148Z,"151 km SW of Port Blair, India",earthquake,,,,6,reviewed,us,us
2008-08-29T16:36:43.200Z,35.42,27.6,19,3.4,md,6,227.2,,,us,usp000gfy6,2014-11-07T01:37:01.147Z,"36 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-29T16:18:47.000Z,35.23,26.78,17,2.9,md,5,211.7,,,us,usp000gfy5,2014-11-07T01:37:01.145Z,"24 km SSW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-29T16:14:55.530Z,30.639,83.171,10,3.8,mb,14,145.2,,1.22,us,usp000gfy4,2014-11-07T01:37:01.144Z,"178 km NNE of Jumla, Nepal",earthquake,,,,3,reviewed,us,us
2008-08-29T16:10:43.700Z,30.748,142.583,35,4.1,mwr,59,53.2,,0.95,us,usp000gfy3,2014-11-07T01:37:01.138Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
