time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-04T07:50:45.400Z,50.5696,157.2948,61.26,4.8,mb,,63,2.554,0.66,us,usb000k65z,2013-12-19T02:51:34.000Z,"83 km E of Severo-Kuril’sk, Russia",earthquake,,5.6,0.049,,reviewed,us,us
2013-10-04T06:41:03.140Z,43.9968,146.0779,115.73,4.4,mb,,64,2.917,0.49,us,usb000k65j,2013-12-19T02:51:34.000Z,"17 km E of Yuzhno-Kurilsk, Russia",earthquake,,2.2,0.08,,reviewed,us,us
2013-10-04T03:01:13.290Z,32.0096,104.4756,10.12,5,mb,,41,4.245,0.54,us,usb000k63m,2022-05-03T16:28:45.123Z,"35 km NW of Jiangyou, China",earthquake,,2.4,0.059,,reviewed,us,us
2013-10-04T01:38:18.440Z,50.5829,157.3121,64.5,4.9,mb,,88,2.54,0.58,us,usb000k60e,2013-12-19T02:51:34.000Z,"84 km E of Severo-Kuril’sk, Russia",earthquake,,5,0.037,,reviewed,us,us
2013-10-03T23:21:48.540Z,-7.8973,115.9191,252.22,4.4,mb,,53,1.839,1.23,us,usb000k5yi,2013-12-19T02:51:34.000Z,"54 km NNW of Gili Air, Indonesia",earthquake,,7.6,0.126,,reviewed,us,us
2013-10-03T20:35:05.280Z,38.2876,142.428,42.93,4.5,mb,,181,3.764,0.51,us,usb000k99u,2013-12-19T02:51:34.000Z,"99 km E of Ishinomaki, Japan",earthquake,,11.2,0.314,,reviewed,us,us
2013-10-03T17:46:53.500Z,55.1858,167.1448,10.87,5.4,mwb,,43,4.788,0.86,us,usb000k5kj,2022-05-03T16:28:39.987Z,"Komandorskiye Ostrova, Russia region",earthquake,,3,0.038,,reviewed,us,us
2013-10-03T15:11:33.500Z,-6.3993,148.2706,49.88,4.1,mb,,196,3.182,0.64,us,usb000k99k,2013-12-19T02:51:33.000Z,"50 km ENE of Finschhafen, Papua New Guinea",earthquake,,12.1,0.235,,reviewed,us,us
2013-10-03T12:12:28.340Z,30.9868,49.666,32.44,4.2,mb,,75,8.305,0.64,us,usb000k5am,2013-12-19T02:51:33.000Z,"25 km N of Om?d?yeh, Iran",earthquake,,4.9,0.186,,reviewed,us,us
2013-10-03T08:52:57.200Z,13.8398,120.8475,216.29,4.6,mb,,99,8.988,0.74,us,usb000k59l,2013-12-19T02:51:33.000Z,"8 km S of Sinisian, Philippines",earthquake,,7.3,0.081,,reviewed,us,us
2013-10-03T06:59:24.200Z,39.6731,76.079,11.7,4.1,mb,,98,1.746,1.33,us,usb000k583,2013-12-19T02:51:33.000Z,"23 km NNE of Kashgar, China",earthquake,,4.6,0.198,,reviewed,us,us
2013-10-03T06:12:39.140Z,27.2898,88.4022,9.87,5.2,mb,,37,3.395,0.61,us,usb000k57j,2022-07-25T23:12:46.780Z,"11 km WNW of Singtam, India",earthquake,,2.4,0.044,,reviewed,us,us
2013-10-03T05:48:22.770Z,54.7112,161.4104,51.16,4.4,mb,,57,2.352,0.61,us,usb000k99a,2013-12-19T02:51:33.000Z,"150 km SE of Atlasovo, Russia",earthquake,,7.4,0.07,,reviewed,us,us
2013-10-03T05:45:26.850Z,54.7416,161.3536,51.38,4.5,mb,,89,2.35,0.67,us,usb000k56s,2013-12-19T02:51:33.000Z,"145 km SE of Atlasovo, Russia",earthquake,,7.1,0.045,,reviewed,us,us
2013-10-03T04:23:00.080Z,29.3936,138.9042,443.79,4.4,mb,,100,3.79,0.74,us,usb000k568,2013-12-19T02:51:33.000Z,"Izu Islands, Japan region",earthquake,,8.6,0.071,,reviewed,us,us
2013-10-03T04:13:50.160Z,28.2046,129.9159,23.67,5.2,mb,,38,1.997,0.92,us,usb000k567,2022-05-03T16:28:32.826Z,"46 km ESE of Naze, Japan",earthquake,,3.4,0.039,,reviewed,us,us
2013-10-03T03:51:37.890Z,15.065,144.3884,35,4.3,mb,,117,1.539,0.8,us,usb000k997,2013-12-19T02:51:33.000Z,"132 km W of San Jose Village, Northern Mariana Islands",earthquake,,1.9,0.53,,reviewed,us,us
2013-10-03T03:31:22.470Z,11.2454,57.5089,10.19,4.7,mb,,44,11.976,1.14,us,usb000k55z,2013-12-19T02:51:33.000Z,"Owen Fracture Zone region",earthquake,,2.5,0.07,,reviewed,us,us
2013-10-03T01:10:57.890Z,2.7565,126.3311,97.8,4.3,mb,,131,2.226,0.7,us,usb000k54s,2013-12-19T02:51:33.000Z,"206 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.3,0.129,,reviewed,us,us
2013-10-03T00:52:07.980Z,10.6066,125.5308,73.25,4.7,mb,,81,3.514,1.21,us,usb000k996,2013-12-19T02:51:33.000Z,"27 km N of Loreto, Philippines",earthquake,,6.5,0.093,,reviewed,us,us
2013-10-03T00:08:37.060Z,36.737,141.4526,40.97,4,mb,,135,2.616,1.35,us,usb000k993,2013-12-19T02:51:33.000Z,"61 km SE of Iwaki, Japan",earthquake,,7.7,0.299,,reviewed,us,us
2013-10-02T23:33:38.170Z,-2.8822,100.0716,36.84,4.5,mb,,181,3.231,0.76,us,usb000k53r,2013-12-19T02:51:33.000Z,"172 km WSW of Sungai Penuh, Indonesia",earthquake,,6.9,0.118,,reviewed,us,us
2013-10-02T22:21:40.690Z,-6.8584,129.7191,151.11,4.6,mb,,31,1.924,1.34,us,usb000k520,2013-12-19T02:51:33.000Z,"Banda Sea",earthquake,,4.9,0.088,,reviewed,us,us
2013-10-02T22:18:48.130Z,-7.9997,120.3392,218.56,4.1,mb,,75,1.982,1.37,us,usb000k51t,2013-12-19T02:51:33.000Z,"69 km NNW of Ruteng, Indonesia",earthquake,,9.1,0.197,,reviewed,us,us
2013-10-02T19:39:17.760Z,2.1785,126.8899,96.25,4.7,mb,,109,1.476,0.69,us,usb000k4uz,2013-12-19T02:51:33.000Z,"134 km WNW of Tobelo, Indonesia",earthquake,,7.3,0.08,,reviewed,us,us
2013-10-02T18:28:10.090Z,3.1842,126.8077,54.32,4.4,mb,,119,2.46,0.63,us,usb000k98y,2013-12-19T02:51:33.000Z,"209 km NW of Tobelo, Indonesia",earthquake,,9.4,0.161,,reviewed,us,us
2013-10-02T18:09:42.010Z,55.0629,162.6503,47.17,4.6,mb,,138,3.12,0.65,us,usb000k4s6,2013-12-19T02:51:33.000Z,"130 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.6,0.091,,reviewed,us,us
2013-10-02T17:42:00.480Z,24.1317,127.3285,7.53,4.3,mb,,152,2.824,1.02,us,usb000k98w,2013-12-19T02:51:33.000Z,"218 km ESE of Hirara, Japan",earthquake,,5.4,0.237,,reviewed,us,us
2013-10-02T17:33:50.540Z,1.8203,127.2305,114.01,4.6,mb,,100,1.05,1.14,us,usb000k98v,2013-12-19T02:51:33.000Z,"87 km W of Tobelo, Indonesia",earthquake,,6.8,0.157,,reviewed,us,us
2013-10-02T17:13:05.050Z,-6.2839,130.3001,122.33,4.5,mb,,134,3.865,1.25,us,usb000k98u,2013-12-19T02:51:33.000Z,"281 km WSW of Tual, Indonesia",earthquake,,12.1,0.221,,reviewed,us,us
2013-10-02T16:42:31.440Z,-5.4719,129.6501,194.9,4.7,mb,,78,2.983,0.52,us,usb000k4ne,2013-12-19T02:51:33.000Z,"249 km SSE of Amahai, Indonesia",earthquake,,4.2,0.134,,reviewed,us,us
2013-10-02T10:06:55.320Z,-2.2588,139.2785,10,5.2,mwb,,16,7.053,0.81,us,usb000k4ef,2022-05-03T16:28:27.299Z,"155 km WNW of Abepura, Indonesia",earthquake,,1.7,0.063,,reviewed,us,us
2013-10-02T06:24:56.100Z,28.563,51.535,27,3.8,mb,,,,1.74,us,usb000k98q,2013-12-19T02:51:32.000Z,"81 km ESE of Bushehr, Iran",earthquake,,6.5,0.255,,reviewed,teh,us
2013-10-02T02:53:03.990Z,-4.5954,123.9874,33.82,4.6,mb,,81,3.732,1.03,us,usb000k4b1,2013-12-19T02:51:32.000Z,"167 km ENE of Katabu, Indonesia",earthquake,,5.8,0.119,,reviewed,us,us
2013-10-02T01:13:17.460Z,11.112,57.5812,10,5,mb,,102,12.102,1.07,us,usb000k98k,2013-12-19T02:51:32.000Z,"Owen Fracture Zone region",earthquake,,1.9,0.089,,reviewed,us,us
2013-10-02T01:06:37.330Z,11.2277,57.5902,7.89,5.7,mww,,37,11.987,0.96,us,usb000k49t,2022-05-03T16:28:21.049Z,"Owen Fracture Zone region",earthquake,,2.8,,,reviewed,us,us
2013-10-02T00:38:48.170Z,13.9014,120.6849,176.73,4.4,mb,,53,9.349,0.66,us,usb000k49d,2013-12-19T02:51:32.000Z,"3 km E of Biga, Philippines",earthquake,,6.5,0.078,,reviewed,us,us
2013-10-01T16:08:24.680Z,36.9516,138.7799,104.3,4.5,mb,,238,0.614,1.19,us,usb000k3tw,2013-12-19T02:51:32.000Z,"11 km SSW of Shiozawa, Japan",earthquake,,5.8,0.181,,reviewed,us,us
2013-10-01T16:04:05.040Z,38.2423,142.0235,52.81,4.4,mb,,223,3.479,0.88,us,usb000k3tf,2013-12-19T02:51:32.000Z,"66 km ESE of Ishinomaki, Japan",earthquake,,20.7,0.202,,reviewed,us,us
2013-10-01T15:03:00.550Z,-2.9675,146.9884,34.33,4.6,mb,,68,0.992,0.66,us,usb000k98e,2013-12-19T02:51:32.000Z,"107 km SSW of Lorengau, Papua New Guinea",earthquake,,6.7,0.137,,reviewed,us,us
2013-10-01T14:58:04.910Z,-3.7668,151.3725,48.04,4.9,mb,,37,4.352,1.14,us,usb000k3q9,2022-05-03T16:28:18.095Z,"100 km WNW of Rabaul, Papua New Guinea",earthquake,,6.6,0.081,,reviewed,us,us
2013-10-01T14:17:34.970Z,44.209,151.9644,16.29,4.5,mb,,80,6.741,0.67,us,usb000k98d,2013-12-19T02:51:32.000Z,"east of the Kuril Islands",earthquake,,4.4,0.085,,reviewed,us,us
2013-10-01T13:30:59.420Z,3.1757,89.4949,14.3,4.6,mb,,115,7.706,0.67,us,usb000k3my,2013-12-19T02:51:32.000Z,"North Indian Ocean",earthquake,,4.3,0.097,,reviewed,us,us
2013-10-01T09:55:22.520Z,8.8883,125.905,71.33,4.5,mb,,156,24.57,0.61,us,usb000k98c,2013-12-19T02:51:32.000Z,"9 km SSW of San Miguel, Philippines",earthquake,,8.5,0.221,,reviewed,us,us
2013-10-01T06:57:46.910Z,35.3179,28.5709,12.5,4,mb,,122,1.173,1.33,us,usb000k3j2,2013-12-19T02:51:32.000Z,"99 km SSE of Lárdos, Greece",earthquake,,5.1,0.516,,reviewed,us,us
2013-10-01T03:38:21.710Z,53.1995,152.7864,573,6.7,mww,,11,2.958,1.2,us,usb000k3c1,2022-05-03T16:28:16.505Z,"Sea of Okhotsk",earthquake,,1.8,,,reviewed,us,us
2013-09-30T23:44:40.000Z,29.29,51.35,11.1,4.7,mb,,,,1.19,us,usb000k39z,2013-12-13T09:00:38.000Z,"12 km E of Bor?zj?n, Iran",earthquake,,4.1,0.064,,reviewed,thr,us
2013-09-30T21:43:20.550Z,-7.1826,129.5719,159.61,4.3,mb,,83,1.887,1.4,us,usb000k37a,2013-12-13T09:00:38.000Z,"Kepulauan Babar, Indonesia",earthquake,,8.8,0.143,,reviewed,us,us
2013-09-30T20:46:10.830Z,2.2741,96.3852,44.99,4.5,mb,,205,2.57,0.39,us,usb000k97x,2013-12-13T09:00:38.000Z,"22 km S of Sinabang, Indonesia",earthquake,,8.9,0.135,,reviewed,us,us
2013-09-30T18:01:26.400Z,22.2047,144.3695,55.62,4.4,mb,,98,5.259,0.69,us,usb000k97v,2013-12-13T09:00:38.000Z,"Volcano Islands, Japan region",earthquake,,7.1,0.13,,reviewed,us,us
2013-09-30T13:37:39.010Z,36.6819,140.9289,45.98,4.8,mb,,85,2.196,1.05,us,usb000k2mg,2013-12-13T09:00:37.000Z,"19 km ESE of Takahagi, Japan",earthquake,,6.8,0.078,,reviewed,us,us
2013-09-30T13:28:21.390Z,-5.0869,148.9759,5.07,4.5,mb,,104,3.423,1.36,us,usb000k97p,2013-12-13T09:00:37.000Z,"138 km WNW of Kimbe, Papua New Guinea",earthquake,,6.8,0.171,,reviewed,us,us
2013-09-30T12:58:14.330Z,19.2171,60.8652,14.69,4.8,mb,,101,4.512,0.77,us,usb000k2lt,2013-12-13T09:00:37.000Z,"Owen Fracture Zone region",earthquake,,3.8,0.077,,reviewed,us,us
2013-09-30T12:25:19.290Z,-5.0668,148.9516,10,5.1,mb,,37,3.394,0.61,us,usb000k2lb,2022-05-03T16:28:14.629Z,"141 km WNW of Kimbe, Papua New Guinea",earthquake,,1.8,0.075,,reviewed,us,us
2013-09-30T12:24:08.830Z,-5.1563,148.931,10,4.2,mb,,109,3.464,0.57,us,usb000k97k,2013-12-13T09:00:37.000Z,"134 km NNW of Kandrian, Papua New Guinea",earthquake,,1.9,0.124,,reviewed,us,us
2013-09-30T12:05:19.800Z,23.85,120.96,11.1,4.1,mb,,,,0.45,us,usc000knhd,2013-12-13T09:00:37.000Z,"12 km S of Puli, Taiwan",earthquake,,2.4,0.198,,reviewed,tap,us
2013-09-30T11:46:11.840Z,-1.1143,120.8253,49.19,4.6,mb,,75,1.947,0.61,us,usb000k2l4,2013-12-13T09:00:37.000Z,"32 km NNE of Poso, Indonesia",earthquake,,7.9,0.103,,reviewed,us,us
2013-09-30T11:33:37.060Z,53.6098,169.3806,28.39,4.3,mb,,107,2.975,0.53,us,usb000k97j,2013-12-13T09:00:37.000Z,"267 km WNW of Attu Station, Alaska",earthquake,,5.2,0.153,,reviewed,us,us
2013-09-30T08:40:26.460Z,0.7331,97.3862,27.93,4.3,mb,,214,2.48,0.65,us,usb000k97h,2013-12-13T09:00:37.000Z,"177 km SSW of Singkil, Indonesia",earthquake,,8.7,0.308,,reviewed,us,us
2013-09-30T05:01:57.740Z,45.487,27.794,4.9,4.1,mb,,,,1.28,us,usb000k2gp,2013-12-13T09:00:37.000Z,"2 km SW of Schela, Romania",earthquake,,5.6,0.14,,reviewed,buc,us
2013-09-30T03:44:50.800Z,27,60.42,15.5,4.6,mb,,,,1.4,us,usb000k2gb,2013-12-13T09:00:37.000Z,"34 km SW of Iranshahr, Iran",earthquake,,3.6,0.079,,reviewed,thr,us
2013-09-30T00:11:54.170Z,43.0548,138.5755,218.55,4.7,mb,,59,3.106,0.69,us,usb000k2eh,2013-12-13T09:00:37.000Z,"157 km W of Iwanai, Japan",earthquake,,5.2,0.027,,reviewed,us,us
2013-09-29T23:17:36.210Z,67.7322,141.9387,15.74,4.4,mb,,58,5.997,0.72,us,usb000k63i,2013-12-13T09:00:36.000Z,"193 km SSE of Deputatsky, Russia",earthquake,,4.6,0.09,,reviewed,us,us
2013-09-29T23:00:25.090Z,1.9622,99.133,141.58,4.4,mb,,58,0.756,0.99,us,usb000k2dt,2013-12-13T09:00:36.000Z,"46 km ENE of Sibolga, Indonesia",earthquake,,3.6,0.077,,reviewed,us,us
2013-09-29T21:42:39.550Z,46.5073,86.4496,17.74,4.3,mb,,169,2.836,1.11,us,usb000k2az,2013-12-13T09:00:36.000Z,"34 km E of Hoxtolgay, China",earthquake,,6.3,0.531,,reviewed,us,us
2013-09-29T20:17:31.720Z,10.1879,126.6246,33.33,4.3,mb,,96,14.243,1.21,us,usb000k63e,2013-12-13T09:00:36.000Z,"66 km ENE of Santa Monica, Philippines",earthquake,,7.5,0.148,,reviewed,us,us
2013-09-29T19:55:15.100Z,2.7257,89.5044,10,4.4,mb,,159,8.188,0.68,us,usb000k63d,2013-12-13T09:00:36.000Z,"North Indian Ocean",earthquake,,1.6,0.139,,reviewed,us,us
2013-09-29T19:50:40.090Z,21.9968,120.3555,35.52,4.2,mb,,102,1.056,1.08,us,usb000k63c,2013-12-13T09:00:36.000Z,"40 km W of Hengchun, Taiwan",earthquake,,8.2,0.158,,reviewed,us,us
2013-09-29T18:10:51.000Z,45.49,27.84,5,4.1,mb,,,,1.83,us,usb000k28u,2013-12-13T09:00:36.000Z,"2 km ESE of Schela, Romania",earthquake,,1.9,0.165,,reviewed,buc,us
2013-09-29T16:34:17.630Z,50.0064,179.2435,33.01,3,ml,,253,2.934,0.59,us,usb000k29j,2023-07-19T16:19:15.283Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,24.6,,,reviewed,us,ak
2013-09-29T16:07:35.940Z,38.7155,70.3083,18.2,4.6,mb,,45,0.284,0.92,us,usb000k26q,2013-12-13T09:00:36.000Z,"34 km ESE of Darband, Tajikistan",earthquake,,3.2,0.098,,reviewed,us,us
2013-09-29T15:44:35.300Z,42.7078,149.0626,18.63,4.5,mb,,137,4.43,0.7,us,usb000k26k,2013-12-13T09:00:36.000Z,"225 km ESE of Shikotan, Russia",earthquake,,4.7,0.14,,reviewed,us,us
2013-09-29T14:35:59.270Z,51.7657,176.7228,44.11,2.9,ml,,216,1.878,0.4,us,usb000k29h,2023-07-19T16:19:03.119Z,"269 km ESE of Attu Station, Alaska",earthquake,,38.4,,,reviewed,us,ak
2013-09-29T14:09:40.340Z,-6.2413,130.651,122.2,4.5,mb,,95,1.845,0.75,us,usb000k637,2013-12-13T09:00:36.000Z,"242 km WSW of Tual, Indonesia",earthquake,,10.3,0.157,,reviewed,us,us
2013-09-29T13:31:35.570Z,48.1718,152.5885,152.83,5.2,mb,,29,5.914,0.66,us,usb000k257,2013-12-13T09:00:36.000Z,"Kuril Islands",earthquake,,3.8,0.025,,reviewed,us,us
2013-09-29T12:39:35.000Z,50.4975,179.054,23,2.9,ml,,,,1.01,us,usb000k4a5,2023-07-19T16:18:41.691Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2013-09-29T10:28:26.790Z,23.8863,122.5233,14.54,4,mb,,127,0.73,1.01,us,usb000k635,2013-12-13T09:00:36.000Z,"80 km SW of Yonakuni, Japan",earthquake,,7,0.259,,reviewed,us,us
2013-09-29T10:15:05.850Z,23.92,122.579,12.51,4.4,mb,,84,0.672,1.08,us,usb000k234,2013-12-13T09:00:36.000Z,"74 km SW of Yonakuni, Japan",earthquake,,3.6,0.117,,reviewed,us,us
2013-09-29T09:04:22.280Z,55.8617,110.0649,19.27,4.5,mb,,62,1.169,0.54,us,usb000k225,2013-12-13T09:00:36.000Z,"8 km SSW of Kichera, Russia",earthquake,,2.2,0.096,,reviewed,us,us
2013-09-29T08:55:59.990Z,-6.8966,155.8295,87.85,4.9,mb,,57,4.795,0.81,us,usb000k21w,2013-12-13T09:00:36.000Z,"74 km SSE of Panguna, Papua New Guinea",earthquake,,5.5,0.087,,reviewed,us,us
2013-09-29T05:04:16.610Z,28.7024,131.2927,10.07,4.6,mb,,61,3.258,0.81,us,usb000k1zr,2013-12-13T09:00:36.000Z,"180 km ENE of Naze, Japan",earthquake,,2.7,0.119,,reviewed,us,us
2013-09-29T03:34:13.710Z,2.822,128.9973,58.21,4.3,mb,,136,2.608,0.84,us,usb000k62w,2013-12-13T09:00:36.000Z,"163 km NE of Tobelo, Indonesia",earthquake,,10.9,0.267,,reviewed,us,us
2013-09-29T01:12:57.110Z,12.1396,140.2969,39.66,4.5,mb,,67,21.246,0.77,us,usb000k62s,2013-12-13T09:00:36.000Z,"263 km N of Fais, Micronesia",earthquake,,7.1,0.121,,reviewed,us,us
2013-09-29T00:41:22.980Z,-4.2933,124.6906,9.19,4.5,mb,,65,3.755,0.68,us,usb000k1wg,2013-12-13T09:00:36.000Z,"244 km E of Kendari, Indonesia",earthquake,,0.4,0.145,,reviewed,us,us
2013-09-29T00:35:52.910Z,-4.5858,124.1059,8.79,4.6,mb,,54,3.764,0.81,us,usb000k1wa,2013-12-13T09:00:36.000Z,"180 km ENE of Katabu, Indonesia",earthquake,,4.4,0.146,,reviewed,us,us
2013-09-29T00:20:01.520Z,-2.3423,119.2872,42.49,4.8,mb,,43,2.694,0.87,us,usb000k1w6,2013-12-13T09:00:36.000Z,"58 km NE of Mamuju, Indonesia",earthquake,,4.6,0.084,,reviewed,us,us
2013-09-29T00:07:24.230Z,36.6757,71.2764,177.9,4.4,mb,,45,2.441,0.61,us,usb000k1w0,2013-12-13T09:00:36.000Z,"22 km W of Ashk?sham, Afghanistan",earthquake,,7.4,0.066,,reviewed,us,us
2013-09-28T22:51:34.070Z,-7.4148,128.2036,132.43,4.4,mb,,55,3.119,0.76,us,usb000k1vi,2013-12-13T09:00:36.000Z,"180 km NE of Lospalos, Timor Leste",earthquake,,9.3,0.13,,reviewed,us,us
2013-09-28T21:16:08.350Z,55.2079,162.5719,35.22,4.7,mb,,82,3.181,0.66,us,usb000k1tt,2013-12-13T09:00:36.000Z,"113 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,3,0.04,,reviewed,us,us
2013-09-28T19:50:32.960Z,24.8368,94.7407,91.29,4.2,mb,,108,2.712,0.63,us,usb000k1re,2013-12-13T09:00:36.000Z,"72 km ENE of Yairipok, India",earthquake,,6.6,0.105,,reviewed,us,us
2013-09-28T19:27:58.670Z,26.443,64.7385,15.28,4.2,mb,,143,6.399,0.76,us,usb000k1qa,2013-12-13T09:00:35.000Z,"136 km N of Ormara, Pakistan",earthquake,,5.7,0.108,,reviewed,us,us
2013-09-28T18:08:21.960Z,-4.1199,101.8706,70.85,4.7,mb,,172,1.108,1.03,us,usb000k1mp,2013-12-13T09:00:35.000Z,"56 km SW of Bengkulu, Indonesia",earthquake,,7.3,0.094,,reviewed,us,us
2013-09-28T15:47:34.270Z,-7.4749,128.7453,166.27,4.3,mb,,64,2.58,1.27,us,usb000k62f,2013-12-13T09:00:35.000Z,"224 km ENE of Lospalos, Timor Leste",earthquake,,9,0.153,,reviewed,us,us
2013-09-28T14:37:33.410Z,77.168,129.6752,10.06,4.6,mb,,94,5.57,1.21,us,usb000k1kl,2013-12-13T09:00:35.000Z,"Laptev Sea",earthquake,,2.9,0.097,,reviewed,us,us
2013-09-28T14:18:54.290Z,27.038,141.4233,60.47,4.7,mb,,81,0.681,1.39,us,usb000k62e,2013-12-13T09:00:35.000Z,"Bonin Islands, Japan region",earthquake,,8,0.104,,reviewed,us,us
2013-09-28T13:21:41.470Z,2.7475,128.8206,41.14,4.4,mb,,98,2.441,1.06,us,usb000k62d,2013-12-13T09:00:35.000Z,"144 km NE of Tobelo, Indonesia",earthquake,,9.3,0.101,,reviewed,us,us
2013-09-28T10:36:58.300Z,37.0813,144.0458,29.54,4.1,mb,,100,4.714,1.05,us,usb000k62c,2013-12-13T09:00:35.000Z,"273 km E of Namie, Japan",earthquake,,5.5,0.158,,reviewed,us,us
2013-09-28T09:47:15.770Z,18.998,60.9332,10,4.2,mb,,55,4.735,0.83,us,usb000k1hl,2013-12-13T09:00:35.000Z,"Owen Fracture Zone region",earthquake,,1.9,0.098,,reviewed,us,us
2013-09-28T09:11:28.460Z,26.9142,65.7268,10,3.9,mb,,120,7.4,0.72,us,usb000k62a,2013-12-13T09:00:35.000Z,"95 km NW of Bela, Pakistan",earthquake,,1.9,0.133,,reviewed,us,us
2013-09-28T08:32:42.920Z,19.1228,60.972,10,4.6,mb,,140,4.641,0.83,us,usb000k629,2013-12-13T09:00:35.000Z,"Owen Fracture Zone region",earthquake,,1.7,0.151,,reviewed,us,us
2013-09-28T08:31:43.000Z,18.9643,60.9078,10,4.3,mb,,159,4.754,1.07,us,usb000k628,2013-12-13T09:00:35.000Z,"Owen Fracture Zone region",earthquake,,1.9,0.137,,reviewed,us,us
2013-09-28T07:34:06.450Z,27.1825,65.5052,12,6.8,mww,,17,7.359,0.91,us,usb000k1gb,2022-07-25T23:01:12.781Z,"129 km WSW of Khuzdar, Pakistan",earthquake,,1.7,,,reviewed,us,us
2013-09-27T22:32:37.000Z,50.054,179.6832,6.9,2.8,ml,,,,0.12,us,usb000k1ds,2023-08-18T15:50:55.967Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-09-27T19:37:49.930Z,31.3228,131.3222,46.53,4.8,mb,,80,1.836,1.02,us,usb000k189,2013-12-13T09:00:35.000Z,"19 km SSE of Kushima, Japan",earthquake,,6.4,0.069,,reviewed,us,us
2013-09-27T18:36:41.680Z,43.4596,134.088,435.37,4.7,mb,,44,1.689,0.69,us,usb000k16e,2013-12-13T09:00:34.000Z,"16 km ENE of Lazo, Russia",earthquake,,5.2,0.047,,reviewed,us,us
2013-09-27T18:08:39.880Z,27.2997,65.5423,15.69,4.9,mb,,39,7.448,0.82,us,usb000k15g,2022-05-03T16:27:43.756Z,"119 km WSW of Khuzdar, Pakistan",earthquake,,3.8,0.052,,reviewed,us,us
2013-09-27T18:00:47.360Z,-1.3197,133.8579,21.3,4.7,mb,,49,2.26,1.08,us,usb000k156,2013-12-13T09:00:34.000Z,"55 km SSW of Manokwari, Indonesia",earthquake,,4.5,0.083,,reviewed,us,us
2013-09-27T16:49:56.590Z,26.9601,65.4907,10,4.2,mb,,120,7.237,1.12,us,usb000k61s,2013-12-13T09:00:34.000Z,"115 km NW of Bela, Pakistan",earthquake,,1.9,0.215,,reviewed,us,us
2013-09-27T16:34:55.330Z,-3.0364,136.7685,73.65,4.5,mb,,65,4.515,1.25,us,usb000k137,2013-12-13T09:00:34.000Z,"145 km ENE of Nabire, Indonesia",earthquake,,5.8,0.172,,reviewed,us,us
2013-09-27T14:06:14.100Z,35.81,25.67,18,4.3,mb,,,,1.11,us,usb000k10d,2013-12-13T09:00:34.000Z,"57 km NNE of Sísion, Greece",earthquake,,3.7,0.143,,reviewed,the,us
2013-09-27T10:02:43.000Z,37.33,44.94,7,4.5,mb,,,,1.42,us,usb000k0xu,2022-07-25T22:59:13.869Z,"27 km SSW of Or?m?yeh, Iran",earthquake,,3.7,0.074,,reviewed,teh,us
2013-09-27T08:03:17.950Z,14.42,119.0733,29.65,5.2,mb,,37,8.566,0.73,us,usb000k0w4,2013-12-13T09:00:34.000Z,"120 km WNW of Cabra, Philippines",earthquake,,3.5,0.045,,reviewed,us,us
2013-09-27T07:24:05.380Z,27.0194,65.362,10,4.1,mb,,140,7.167,1.13,us,usb000k61m,2013-12-13T09:00:34.000Z,"129 km NW of Bela, Pakistan",earthquake,,4,0.158,,reviewed,us,us
2013-09-27T07:19:22.140Z,27.0389,65.508,24.3,4.1,mb,,97,7.289,1.4,us,usb000k0va,2013-12-13T09:00:34.000Z,"120 km NW of Bela, Pakistan",earthquake,,5.3,0.131,,reviewed,us,us
2013-09-27T06:51:01.540Z,26.0859,64.2469,14.85,4.8,mb,,82,5.842,1.45,us,usb000k0ur,2013-12-13T09:00:34.000Z,"104 km NNW of Ormara, Pakistan",earthquake,,4.1,0.064,,reviewed,us,us
2013-09-27T06:04:49.400Z,34.773,52.71,10.7,4.2,mb,,,,0.92,us,usb000k0ua,2013-12-13T09:00:34.000Z,"62 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,1.5,0.115,,reviewed,teh,us
2013-09-27T05:51:35.460Z,32.6014,140.8631,56.36,4.7,mb,,80,1.021,0.83,us,usb000k0u5,2013-12-13T09:00:34.000Z,"279 km SSE of Tateyama, Japan",earthquake,,6.1,0.096,,reviewed,us,us
2013-09-27T04:56:35.000Z,-5.309,152.7292,46.24,4.3,mb,,200,6.86,0.6,us,usb000k61g,2013-12-13T09:00:34.000Z,"118 km SSE of Kokopo, Papua New Guinea",earthquake,,14.8,0.267,,reviewed,us,us
2013-09-27T04:31:13.340Z,5.5635,126.6762,98.79,4.2,mb,,195,1.851,0.4,us,usb000k61f,2013-12-13T09:00:34.000Z,"104 km SSE of Pondaguitan, Philippines",earthquake,,11.8,0.263,,reviewed,us,us
