time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-11-08T00:46:09.030Z,38.078,27.319,10,2.6,md,,,,1.5,us,usp0005ggu,2014-11-07T00:51:50.090Z,"9 km SSW of Torbal?, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T23:54:19.060Z,17.209,120.969,33,,,,,,0.9,us,usp0005ggr,2014-11-07T00:51:50.081Z,"13 km N of Bontoc, Philippines",earthquake,,,,,reviewed,us,us
1992-11-07T23:29:44.950Z,38.007,26.931,10,3.2,md,,,,0.9,us,usp0005ggp,2014-11-07T00:51:50.077Z,"17 km W of Özdere, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T23:07:55.010Z,-2.813,141.042,10,4.7,mb,,,,1,us,usp0005ggn,2014-11-07T00:51:50.076Z,"32 km WSW of Vanimo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1992-11-07T22:04:14.930Z,38.032,27.177,10,,,,,,1,us,usp0005ggk,2014-11-07T00:51:50.072Z,"4 km ENE of Özdere, Turkey",earthquake,,,,,reviewed,us,us
1992-11-07T22:03:22.020Z,-7.568,127.843,162.6,,,,,,1.4,us,usp0005ggj,2014-11-07T00:51:50.069Z,"140 km NE of Lospalos, Timor Leste",earthquake,,26.3,,,reviewed,us,us
1992-11-07T20:53:01.420Z,38.164,26.868,8,3.5,mb,,,,0.8,us,usp0005ggf,2014-11-07T00:51:50.057Z,"4 km SE of Seferihisar, Turkey",earthquake,,2.8,,1,reviewed,us,us
1992-11-07T20:39:59.940Z,38.049,27.022,10,3,md,,,,1.1,us,usp0005gge,2014-11-07T00:51:50.056Z,"10 km WNW of Özdere, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T17:37:56.280Z,9.095,126.871,44.9,4.4,mb,,,,1.2,us,usp0005ggb,2014-11-07T00:51:50.047Z,"65 km ENE of Aras-asan, Philippines",earthquake,,12.8,,6,reviewed,us,us
1992-11-07T16:46:26.380Z,38.084,26.845,10,3.3,md,,,,1,us,usp0005gga,2014-11-07T00:51:50.045Z,"12 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T16:33:16.610Z,38.128,26.818,10,3.5,mb,,,,1.1,us,usp0005gg9,2014-11-07T00:51:50.041Z,"7 km SSW of Seferihisar, Turkey",earthquake,,,,1,reviewed,us,us
1992-11-07T15:29:59.550Z,31.812,138.059,414.9,4.2,mb,,,,1,us,usp0005gg8,2014-11-07T00:51:50.039Z,"288 km SE of Shing?, Japan",earthquake,,58.5,,5,reviewed,us,us
1992-11-07T15:23:31.800Z,44.446,148.796,33,4,mb,,,,1.3,us,usp0005gg7,2014-11-07T00:51:50.036Z,"113 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1992-11-07T14:37:18.870Z,1.725,127.494,127.7,5.3,mb,,,,0.7,us,usp0005gg5,2014-11-07T00:51:49.859Z,"57 km W of Tobelo, Indonesia",earthquake,,8.2,,8,reviewed,us,us
1992-11-07T14:36:58.150Z,42.855,85.082,10,4.4,mb,,,,1.4,us,usp0005gg4,2014-11-07T00:51:49.857Z,"103 km W of Baluntaicun, China",earthquake,,,,8,reviewed,us,us
1992-11-07T13:52:03.820Z,38.008,26.989,10,3.7,md,,,,1.1,us,usp0005gg2,2014-11-07T00:51:49.853Z,"12 km W of Özdere, Turkey",earthquake,,,,,reviewed,us,ath
1992-11-07T12:40:00.980Z,37.974,26.985,10,,,,,,1.1,us,usp0005gfz,2014-11-07T00:51:49.849Z,"13 km WSW of Özdere, Turkey",earthquake,,,,,reviewed,us,us
1992-11-07T11:57:44.990Z,-9.667,124.675,78.9,4.2,mb,,,,0.6,us,usp0005gfx,2014-11-07T00:51:49.844Z,"32 km SE of Kefamenanu, Indonesia",earthquake,,29.6,,2,reviewed,us,us
1992-11-07T11:17:43.890Z,38.004,26.663,10,3.1,md,,,,1.4,us,usp0005gfv,2014-11-07T00:51:49.842Z,"23 km N of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,isk
1992-11-07T10:47:04.240Z,38.08,27.215,5,3,md,,,,0.7,us,usp0005gft,2014-11-07T00:51:49.838Z,"10 km NE of Özdere, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T09:50:56.750Z,38.06,26.816,10,3.2,md,,,,1,us,usp0005gfq,2014-11-07T00:51:49.827Z,"15 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T09:30:20.470Z,38.146,26.982,9.9,3.7,md,,,,1,us,usp0005gfn,2014-11-07T00:51:49.820Z,"13 km ESE of Seferihisar, Turkey",earthquake,,3.2,,,reviewed,us,ath
1992-11-07T09:25:38.100Z,-5.114,152.372,55.9,4.1,mb,,,,1,us,usp0005gfm,2014-11-07T00:51:49.817Z,"86 km S of Kokopo, Papua New Guinea",earthquake,,11.4,,2,reviewed,us,us
1992-11-07T09:14:29.290Z,44.693,148.927,33,3.8,mb,,,,1.4,us,usp0005gfk,2014-11-07T00:51:49.815Z,"101 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1992-11-07T06:16:58.710Z,38.454,27.164,10,3,md,,,,1.1,us,usp0005gfg,2014-11-07T00:51:49.802Z,"5 km NNE of ?zmir, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T05:49:07.990Z,38.174,26.993,10,3,md,,,,1.2,us,usp0005gfe,2014-11-07T00:51:49.791Z,"13 km E of Seferihisar, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T05:00:26.270Z,38.476,27.022,10,3.3,md,,,,0.8,us,usp0005gfd,2014-11-07T00:51:49.789Z,"12 km NW of ?zmir, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T04:41:04.710Z,38.199,26.996,23.1,3.7,md,,,,0.9,us,usp0005gfb,2014-11-07T00:51:49.785Z,"13 km WSW of Menderes, Turkey",earthquake,,6.4,,,reviewed,us,isk
1992-11-07T04:36:35.230Z,38.111,27.003,10,3.8,ml,,,,1,us,usp0005gfa,2014-11-07T00:51:49.781Z,"15 km NW of Özdere, Turkey",earthquake,,,,,reviewed,us,ath
1992-11-07T04:15:14.650Z,38.178,27.04,10,3.1,md,,,,0.2,us,usp0005gf9,2014-11-07T00:51:49.779Z,"11 km SW of Menderes, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T04:09:30.550Z,38.391,26.818,10,3.3,md,,,,1,us,usp0005gf8,2014-11-07T00:51:49.777Z,"8 km NNE of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T03:31:34.600Z,38.285,27.043,10,3.2,md,,,,0.8,us,usp0005gf7,2014-11-07T00:51:49.775Z,"8 km WNW of Menderes, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T03:25:45.440Z,38.171,26.992,56,4.2,mb,,,,0.9,us,usp0005gf5,2014-11-07T00:51:49.767Z,"13 km ESE of Seferihisar, Turkey",earthquake,,11.2,,2,reviewed,us,us
1992-11-07T02:56:36.910Z,7.572,126.964,10,4.6,mb,,,,0.8,us,usp0005gf3,2014-11-07T00:51:49.758Z,"43 km ENE of Baculin, Philippines",earthquake,,,,1,reviewed,us,us
1992-11-07T02:39:41.750Z,27.693,130.384,35.4,4.3,mb,,,,1.1,us,usp0005gf1,2014-11-07T00:51:49.748Z,"115 km SE of Naze, Japan",earthquake,,13.3,,14,reviewed,us,us
1992-11-07T02:15:48.740Z,38.442,26.999,10,3.3,md,,,,1.2,us,usp0005gf0,2014-11-07T00:51:49.747Z,"12 km WNW of ?zmir, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T01:35:38.160Z,38.375,26.918,5,3.2,md,,,,0.5,us,usp0005gey,2014-11-07T00:51:49.744Z,"14 km ENE of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T01:35:03.670Z,29.732,31.261,33,3.5,mb,,,,0.7,us,usp0005gex,2014-11-07T00:51:49.742Z,"12 km N of Al ‘Ayy??, Egypt",earthquake,,,,1,reviewed,us,us
1992-11-07T01:32:25.790Z,38.33,27.38,10,3.3,md,,,,0.9,us,usp0005gew,2014-11-07T00:51:49.740Z,"11 km SSW of Kemalpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T01:14:22.740Z,38.184,27.053,10,2.9,md,,,,0.8,us,usp0005gev,2014-11-07T00:51:49.739Z,"10 km SW of Menderes, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T00:55:44.120Z,38.303,27.119,10,3.2,md,,,,0.9,us,usp0005get,2014-11-07T00:51:49.735Z,"6 km NNW of Menderes, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-07T00:06:17.250Z,-5.546,152.637,40.8,4.5,mb,,,,0.6,us,usp0005ges,2014-11-07T00:51:49.733Z,"139 km SSE of Kokopo, Papua New Guinea",earthquake,,13.4,,3,reviewed,us,us
1992-11-06T23:49:59.710Z,38.303,27.118,10,3.1,md,,,,1.4,us,usp0005ger,2014-11-07T00:51:49.731Z,"6 km NNW of Menderes, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T23:22:01.910Z,38.18,27.018,10,3.3,md,,,,1.3,us,usp0005geq,2014-11-07T00:51:49.730Z,"12 km SW of Menderes, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T23:06:37.560Z,1.328,129.313,33,4.1,mb,,,,0.4,us,usp0005gen,2014-11-07T00:51:49.726Z,"151 km ESE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1992-11-06T22:59:25.810Z,38.283,27.15,10,3.1,md,,,,1.5,us,usp0005gem,2014-11-07T00:51:49.724Z,"3 km NNE of Menderes, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T22:58:01.800Z,-5.252,152.565,33,4.4,mb,,,,1.4,us,usp0005gek,2014-11-07T00:51:49.722Z,"105 km SSE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1992-11-06T22:42:27.800Z,38.362,27.122,10,2.5,md,,,,0.8,us,usp0005gej,2014-11-07T00:51:49.721Z,"1 km SW of Karaba?lar, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T22:31:14.460Z,38.578,27.687,10,3.2,md,,,,0.6,us,usp0005geg,2014-11-07T00:51:49.716Z,"9 km N of Turgutlu, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T22:03:44.470Z,38.147,27.036,8.7,3.8,md,,,,1,us,usp0005gee,2014-11-07T00:51:49.709Z,"14 km SW of Menderes, Turkey",earthquake,,2.9,,,reviewed,us,isk
1992-11-06T21:51:24.070Z,38.464,27.185,10,3.3,md,,,,0.5,us,usp0005ged,2014-11-07T00:51:49.707Z,"6 km NE of ?zmir, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T21:45:24.810Z,38.442,26.879,10,3.3,md,,,,0.7,us,usp0005gec,2014-11-07T00:51:49.706Z,"16 km NE of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T21:24:34.920Z,38.148,27.047,10,3.7,md,,,,0.9,us,usp0005geb,2014-11-07T00:51:49.704Z,"13 km SW of Menderes, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T21:20:52.940Z,-5.187,152.516,56.3,4.6,mb,,,,1.2,us,usp0005gea,2014-11-07T00:51:49.700Z,"97 km SSE of Kokopo, Papua New Guinea",earthquake,,13,,6,reviewed,us,us
1992-11-06T21:19:55.610Z,38.289,27.114,17.8,3.6,md,,,,1,us,usp0005ge9,2014-11-07T00:51:49.698Z,"4 km NNW of Menderes, Turkey",earthquake,,5,,,reviewed,us,isk
1992-11-06T21:07:49.370Z,38.2,26.799,10,,,,,,0.8,us,usp0005ge8,2014-11-07T00:51:49.697Z,"3 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,us,us
1992-11-06T21:04:37.240Z,38.527,27.176,10,3.6,md,,,,1.3,us,usp0005ge6,2014-11-07T00:51:49.692Z,"12 km SE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T20:33:22.840Z,38.251,26.769,10,3.4,md,,,,0.8,us,usp0005ge4,2014-11-07T00:51:49.674Z,"7 km S of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T20:31:20.710Z,38.512,27.007,10,3.5,md,,,,1.1,us,usp0005ge3,2014-11-07T00:51:49.672Z,"11 km SSW of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T20:05:58.860Z,38.03,27.065,10,4.5,mb,,,,1.3,us,usp0005ge0,2014-11-07T00:51:49.650Z,"5 km WNW of Özdere, Turkey",earthquake,,,,43,reviewed,us,us
1992-11-06T19:48:17.130Z,38.274,27.199,10,3.8,md,,,,1,us,usp0005gdz,2014-11-07T00:51:49.649Z,"6 km ENE of Menderes, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T19:44:26.240Z,38.266,27.304,10,,,,,,1.1,us,usp0005gdy,2014-11-07T00:51:49.648Z,"13 km NNW of Torbal?, Turkey",earthquake,,,,,reviewed,us,us
1992-11-06T19:28:58.980Z,38.367,26.729,10,3.8,md,,,,0.9,us,usp0005gdw,2014-11-07T00:51:49.643Z,"5 km NNW of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T19:22:10.580Z,37.823,26.753,10,3.9,mb,,,,0.9,us,usp0005gdv,2014-11-07T00:51:49.640Z,"5 km NE of Néon Karlovásion, Greece",earthquake,,,,4,reviewed,us,us
1992-11-06T19:20:22.100Z,38.13,26.477,10,3.6,mb,,,,0.9,us,usp0005gdu,2014-11-07T00:51:49.636Z,"19 km SSE of Alaçat?, Turkey",earthquake,,,,1,reviewed,us,us
1992-11-06T19:08:09.250Z,38.16,26.998,17.2,6.1,mwb,,,,1.3,us,usp0005gdt,2022-04-28T18:27:46.025Z,"14 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,us,us
1992-11-06T19:03:32.790Z,-6.652,127.666,333.8,4.8,mb,,,,0.9,us,usp0005gds,2014-11-07T00:51:49.569Z,"219 km NNE of Lospalos, Timor Leste",earthquake,,6.6,,23,reviewed,us,us
1992-11-06T18:45:39.320Z,39.873,29.057,10,2.9,md,,,,0.3,us,usp0005gdr,2014-11-07T00:51:49.567Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T17:59:34.460Z,-8.406,154.395,33,4.8,mb,,,,1.5,us,usp0005gdq,2014-11-07T00:51:49.563Z,"260 km SSW of Panguna, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1992-11-06T17:58:38.060Z,34.532,69.394,33,4.5,mb,,,,1.2,us,usp0005gdp,2014-11-07T00:51:49.557Z,"20 km E of Kabul, Afghanistan",earthquake,,,,21,reviewed,us,us
1992-11-06T15:28:46.170Z,37.989,47.757,33,4.1,mb,,,,1.3,us,usp0005gdj,2014-11-07T00:51:49.541Z,"northwestern Iran",earthquake,,,,2,reviewed,us,us
1992-11-06T14:50:54.660Z,38.991,27.653,5,2.9,md,,,,0.7,us,usp0005gdh,2014-11-07T00:51:49.539Z,"2 km W of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T14:07:26.050Z,28.639,139.903,348.2,4.1,mb,,,,0.7,us,usp0005gdf,2014-11-07T00:51:49.533Z,"Bonin Islands, Japan region",earthquake,,12.1,,6,reviewed,us,us
1992-11-06T12:47:42.530Z,-3.681,152.182,33,3.9,mb,,,,1,us,usp0005gdc,2014-11-07T00:51:49.527Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-11-06T12:33:22.810Z,19.119,145.344,272.8,4.6,mb,,,,1.5,us,usp0005gdb,2014-11-07T00:51:49.525Z,"Maug Islands region, Northern Mariana Islands",earthquake,,17.1,,4,reviewed,us,us
1992-11-06T11:47:42.970Z,34.584,79.921,12.2,4.6,mb,,,,1,us,usp0005gd9,2014-11-07T00:51:49.517Z,"219 km ENE of Leh, India",earthquake,,,,21,reviewed,us,us
1992-11-06T11:22:15.870Z,-5.518,152.626,49,4.5,mb,,,,0.9,us,usp0005gd7,2014-11-07T00:51:49.513Z,"135 km SSE of Kokopo, Papua New Guinea",earthquake,,17,,2,reviewed,us,us
1992-11-06T11:07:17.690Z,39.585,29.283,10,2.7,md,,,,0.4,us,usp0005gd6,2014-11-07T00:51:49.511Z,"19 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T10:32:29.370Z,39.604,29.336,10,2.7,md,,,,0.3,us,usp0005gd3,2014-11-07T00:51:49.506Z,"15 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-06T10:26:09.870Z,-6.511,147.873,96.3,4.3,mb,,,,1,us,usp0005gd2,2014-11-07T00:51:49.504Z,"5 km NNE of Finschhafen, Papua New Guinea",earthquake,,12.6,,2,reviewed,us,us
1992-11-06T09:56:36.850Z,32.624,137.609,364.2,4.2,mb,,,,0.8,us,usp0005gd1,2014-11-07T00:51:49.502Z,"195 km SE of Shing?, Japan",earthquake,,11.5,,6,reviewed,us,us
1992-11-06T08:08:08.580Z,0.207,122.779,143.3,4.4,mb,,,,0.9,us,usp0005gcx,2014-11-07T00:51:49.489Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.2,,5,reviewed,us,us
1992-11-06T07:21:57.890Z,41.051,72.51,39.5,5,mw,,,,0.9,us,usp0005gcv,2022-04-28T18:27:40.660Z,"2 km NE of Kochkor-Ata, Kyrgyzstan",earthquake,,6.6,,,reviewed,us,hrv
1992-11-06T04:27:59.370Z,40.973,72.506,33,4.3,mb,,,,1.3,us,usp0005gcr,2014-11-07T00:51:49.401Z,"7 km SSE of Kochkor-Ata, Kyrgyzstan",earthquake,,,,14,reviewed,us,us
1992-11-06T02:42:01.000Z,29.572,31.152,31.5,3.1,mb,,,,0.5,us,usp0005gcn,2014-11-07T00:51:49.393Z,"11 km WSW of Al ‘Ayy??, Egypt",earthquake,,5.4,,1,reviewed,us,us
1992-11-06T02:41:52.820Z,39.527,26.237,10,3.1,ml,,,,0.7,us,usp0005gcm,2014-11-07T00:51:49.391Z,"9 km WNW of Behram, Turkey",earthquake,,,,,reviewed,us,the
1992-11-06T01:21:50.210Z,21.761,143.67,165.9,4.5,mb,,,,1.2,us,usp0005gcg,2014-11-07T00:51:49.368Z,"Mariana Islands region",earthquake,,39.2,,10,reviewed,us,us
1992-11-06T01:19:07.520Z,-5.256,152.641,33,5,mb,,,,0.9,us,usp0005gcf,2014-11-07T00:51:49.359Z,"109 km SSE of Kokopo, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1992-11-06T01:13:51.220Z,-4.798,152.221,33,4.2,mb,,,,0.9,us,usp0005gce,2014-11-07T00:51:49.357Z,"50 km S of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1992-11-06T00:27:50.620Z,-5.531,152.665,51.1,4.6,mb,,,,1,us,usp0005gcc,2014-11-07T00:51:49.348Z,"138 km SSE of Kokopo, Papua New Guinea",earthquake,,11.4,,8,reviewed,us,us
1992-11-05T22:35:49.630Z,36.455,140.71,68.2,4.4,mb,,,,0.7,us,usp0005gc8,2014-11-07T00:51:49.335Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,8,reviewed,us,us
1992-11-05T22:25:07.690Z,-5.264,152.569,39.1,5.4,mw,,,,0.9,us,usp0005gc6,2022-04-28T18:27:34.244Z,"107 km SSE of Kokopo, Papua New Guinea",earthquake,,6.9,,,reviewed,us,hrv
1992-11-05T21:03:49.600Z,-5.237,152.644,56.8,4,mb,,,,0.7,us,usp0005gc3,2014-11-07T00:51:49.285Z,"107 km SSE of Kokopo, Papua New Guinea",earthquake,,11.4,,2,reviewed,us,us
1992-11-05T20:41:11.140Z,39.548,25.36,10,3.7,md,,,,0.8,us,usp0005gc1,2014-11-07T00:51:49.274Z,"44 km SE of Mýrina, Greece",earthquake,,,,,reviewed,us,isk
1992-11-05T19:53:22.970Z,-5.263,152.575,19.8,6.2,mw,,,,1.2,us,usp0005gbw,2022-04-28T18:27:28.392Z,"107 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-11-05T19:16:46.370Z,29.757,31.078,25.4,4.1,md,,,,0.9,us,usp0005gbv,2014-11-07T00:51:49.157Z,"7 km SSE of Mad?nat Sittah Ukt?bar, Egypt",earthquake,,6.7,,,reviewed,us,hlw
1992-11-05T18:41:49.770Z,29.711,31.006,26.3,4.5,mb,,,,1.3,us,usp0005gbu,2014-11-07T00:51:49.127Z,"12 km SSW of Mad?nat Sittah Ukt?bar, Egypt",earthquake,,,,46,reviewed,us,us
1992-11-05T17:38:43.970Z,-5.277,152.57,48.7,5,mb,,,,0.9,us,usp0005gbq,2014-11-07T00:51:49.081Z,"108 km SSE of Kokopo, Papua New Guinea",earthquake,,6.4,,25,reviewed,us,us
1992-11-05T17:38:02.150Z,7.551,126.961,65,4.8,mb,,,,0.8,us,usp0005gbp,2014-11-07T00:51:49.077Z,"42 km ENE of Baculin, Philippines",earthquake,,27.4,,2,reviewed,us,us
1992-11-05T16:02:54.180Z,39.269,29.135,10,3.2,md,,,,0.9,us,usp0005gbj,2014-11-07T00:51:49.055Z,"13 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-05T15:42:26.930Z,42.284,44.794,40.4,4.5,mb,,,,1,us,usp0005gbh,2014-11-07T00:51:49.042Z,"11 km SE of Pasanauri, Georgia",earthquake,,7.5,,17,reviewed,us,us
1992-11-05T15:37:26.530Z,39.28,28.072,10,2.6,md,,,,1.5,us,usp0005gbf,2014-11-07T00:51:49.036Z,"10 km WNW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-05T15:10:26.190Z,39.019,27.614,10,2.8,md,,,,1,us,usp0005gbe,2014-11-07T00:51:49.033Z,"6 km WNW of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-05T10:48:25.590Z,34.414,112.163,10,3.3,ml,,,,0.7,us,usp0005gb4,2014-11-07T00:51:48.966Z,"40 km SW of Luoyang, China",earthquake,,,,,reviewed,us,bji
1992-11-05T10:31:10.060Z,7.719,126.931,33,4.7,mb,,,,0.7,us,usp0005gb2,2014-11-07T00:51:48.960Z,"42 km E of Kinablangan, Philippines",earthquake,,,,3,reviewed,us,us
1992-11-05T09:49:31.420Z,40.414,27.964,10,2.8,md,,,,1,us,usp0005gaz,2014-11-07T00:51:48.945Z,"6 km N of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-05T09:43:50.750Z,56.546,162.807,33,4.4,mb,,,,0.8,us,usp0005gay,2014-11-07T00:51:48.940Z,"40 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6,reviewed,us,us
1992-11-05T09:21:56.500Z,36.494,70.374,203.9,4.4,mb,,,,0.6,us,usp0005gax,2014-11-07T00:51:48.937Z,"47 km E of Farkh?r, Afghanistan",earthquake,,25.8,,6,reviewed,us,us
1992-11-05T07:39:04.330Z,36.472,140.748,64.6,4.1,mb,,,,1,us,usp0005gav,2014-11-07T00:51:48.929Z,"16 km E of Funaishikawa, Japan",earthquake,,11.9,,5,reviewed,us,us
1992-11-05T06:20:40.590Z,39.347,28.071,10,2.9,md,,,,1.3,us,usp0005gau,2014-11-07T00:51:48.927Z,"7 km SW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-05T03:53:13.030Z,37.377,27.633,10,3.4,md,,,,1.3,us,usp0005gap,2014-11-07T00:51:48.872Z,"14 km WNW of Milas, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-05T03:49:32.990Z,22.978,121.19,5,3.2,mb,,,,0.8,us,usp0005gan,2014-11-07T00:51:48.869Z,"76 km ESE of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
1992-11-04T21:44:42.410Z,37.264,27.61,5,3.6,md,,,,1,us,usp0005ga7,2014-11-07T00:51:48.801Z,"14 km N of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-04T21:24:34.830Z,37.832,27.454,10,3.1,md,,,,0.6,us,usp0005ga5,2014-11-07T00:51:48.690Z,"10 km NNE of Söke, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-04T17:06:21.930Z,35.827,27.546,33,3.8,md,,,,1.5,us,usp0005g9t,2014-11-07T00:51:48.444Z,"46 km NE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1992-11-04T16:29:39.930Z,29.713,31.541,10,3.8,ml,,,,1.2,us,usp0005g9s,2014-11-07T00:51:48.440Z,"27 km ESE of ?alw?n, Egypt",earthquake,,,,,reviewed,us,css
1992-11-04T15:26:10.150Z,38.054,142.115,44.1,4.3,mb,,,,1,us,usp0005g9p,2014-11-07T00:51:48.425Z,"81 km ESE of Ishinomaki, Japan",earthquake,,9.6,,4,reviewed,us,us
1992-11-04T13:41:12.030Z,35.419,27.836,85.4,3.8,mb,,,,0.9,us,usp0005g9g,2014-11-07T00:51:48.391Z,"57 km E of Karpathos, Greece",earthquake,,9.1,,7,reviewed,us,us
1992-11-04T12:03:05.920Z,39.027,27.638,10,2.7,md,,,,0.9,us,usp0005g9e,2014-11-07T00:51:48.385Z,"5 km NW of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-04T11:29:01.270Z,23.798,121.889,10,,,,,,1.4,us,usp0005g9b,2014-11-07T00:51:48.370Z,"35 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1992-11-04T09:54:40.420Z,39.226,27.997,10,3.2,md,,,,0.7,us,usp0005g96,2014-11-07T00:51:48.351Z,"15 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-04T08:33:46.920Z,39.261,29.092,10,2.9,md,,,,0.5,us,usp0005g94,2014-11-07T00:51:48.341Z,"17 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-04T08:22:31.970Z,38.997,27.629,10,2.9,md,,,,0.8,us,usp0005g92,2014-11-07T00:51:48.332Z,"4 km W of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-04T03:35:12.400Z,28.973,130.732,20,4.4,mb,,,,1,us,usp0005g8v,2014-11-07T00:51:48.266Z,"139 km ENE of Naze, Japan",earthquake,,7.3,,11,reviewed,us,us
1992-11-04T00:21:04.170Z,-7.264,122.937,542.4,4.4,mb,,,,0.7,us,usp0005g8r,2014-11-07T00:51:48.196Z,"169 km NNE of Maumere, Indonesia",earthquake,,19.6,,2,reviewed,us,us
1992-11-04T00:08:23.630Z,37.196,31.483,33,3.5,md,,,,1.3,us,usp0005g8q,2014-11-07T00:51:48.193Z,"15 km NW of ?brad?, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-03T22:01:43.440Z,-6.262,103.551,33,4.9,mb,,,,1,us,usp0005g8n,2014-11-07T00:51:48.178Z,"210 km WSW of Bandar Lampung, Indonesia",earthquake,,,,9,reviewed,us,us
1992-11-03T19:00:11.890Z,45.656,26.428,10,,,,,,1.4,us,usp0005g8k,2014-11-07T00:51:48.171Z,"17 km SE of Comand?u, Romania",earthquake,,,,,reviewed,us,us
1992-11-03T17:31:23.760Z,35.328,123.312,10,4.8,mb,,,,1.2,us,usp0005g8j,2014-11-07T00:51:48.159Z,"217 km SSE of Yatou, China",earthquake,,,,21,reviewed,us,us
1992-11-03T11:14:05.230Z,39.021,27.643,10,2.5,md,,,,0.5,us,usp0005g87,2014-11-07T00:51:48.112Z,"4 km NW of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-03T10:41:50.420Z,39.631,29.42,10,2.6,md,,,,1.1,us,usp0005g85,2014-11-07T00:51:48.093Z,"11 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
