time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-16T03:52:02.650Z,2.2761,127.1631,35,4.1,mb,,197,1.508,0.66,us,usb000t111,2015-02-12T01:42:49.040Z,"111 km WNW of Tobelo, Indonesia",earthquake,8.4,2,0.198,7,reviewed,us,us
2014-11-16T02:31:29.490Z,3.2313,94.7151,25.12,4.1,mb,,208,2.981,1.18,us,usb000t0zn,2015-02-12T01:42:49.040Z,"186 km WSW of Meulaboh, Indonesia",earthquake,10.4,8.5,0.302,5,reviewed,us,us
2014-11-16T01:45:21.860Z,1.69,126.5237,49.4,4.4,mb,,94,1.241,0.55,us,usb000t0zu,2015-02-12T01:42:49.040Z,"138 km NW of Ternate, Indonesia",earthquake,8.7,8,0.117,23,reviewed,us,us
2014-11-16T01:11:38.750Z,52.7338,106.7928,10,4.1,mb,,73,2.206,0.88,us,usb000t10n,2015-02-12T01:42:49.040Z,"27 km ESE of Yelantsy, Russia",earthquake,9.1,1.9,0.184,13,reviewed,us,us
2014-11-16T01:05:52.300Z,2.0645,96.4914,64.74,4.1,mb,,199,1.321,0.68,us,usb000t0zr,2015-02-12T01:42:49.040Z,"47 km SSE of Sinabang, Indonesia",earthquake,9.6,12.1,0.234,10,reviewed,us,us
2014-11-16T00:42:46.510Z,1.8893,126.3985,35,4.7,mb,,66,1.472,0.97,us,usc000sxqc,2015-02-12T01:42:49.040Z,"163 km NW of Ternate, Indonesia",earthquake,7.1,1.9,0.065,76,reviewed,us,us
2014-11-15T22:29:23.900Z,27.792,54.139,9.4,3.9,mb,,,,0.99,us,usc000sxpn,2015-02-12T01:42:49.040Z,"13 km N of Ger?sh, Iran",earthquake,4.8,3.5,0.115,22,reviewed,teh,us
2014-11-15T21:22:18.640Z,-8.0862,120.7471,23.46,4.5,mb,,84,1.572,0.68,us,usc000sxpf,2015-02-12T01:42:49.040Z,"65 km NNE of Ruteng, Indonesia",earthquake,6.6,4.7,0.088,42,reviewed,us,us
2014-11-15T20:59:12.000Z,50.2967,178.8415,25.8,2.6,ml,,,,0.52,us,usb000sy2g,2023-07-24T20:17:13.123Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9,9.9,,,reviewed,ak,ak
2014-11-15T20:34:57.020Z,1.8322,126.3737,44.4,4.4,mb,,97,1.447,0.77,us,usc000sxp3,2015-02-12T01:42:49.040Z,"160 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.4,5.9,0.091,38,reviewed,us,us
2014-11-15T20:23:29.810Z,36.444,28.8307,5,4.3,mb,,,,1.27,us,usc000sxnw,2015-02-12T01:42:49.040Z,"31 km WSW of Ölüdeniz, Turkey",earthquake,3,3.4,0.099,32,reviewed,isk,us
2014-11-15T19:56:21.000Z,28.239,55.381,15,4.7,mb,,,,0.91,us,usc000sxnp,2015-02-12T01:42:49.040Z,"99 km SE of D?r?b, Iran",earthquake,5.4,3.9,0.06,89,reviewed,teh,us
2014-11-15T18:56:33.430Z,-1.0971,123.5573,38.05,5,mb,,22,0.787,1.18,us,usc000sxng,2015-02-12T01:42:49.040Z,"87 km E of Luwuk, Indonesia",earthquake,6,5.2,0.053,118,reviewed,us,us
2014-11-15T18:53:23.764Z,51.834,178.2932,126.3,2.4,ml,,,,0.54,ak,ak014envgx7c,2023-07-24T20:16:40.371Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-11-15T18:53:05.210Z,1.8697,126.6188,74.68,4.3,mb,,104,1.322,0.69,us,usb000t0qi,2015-02-12T01:42:49.040Z,"146 km NW of Ternate, Indonesia",earthquake,8.2,9.5,0.133,18,reviewed,us,us
2014-11-15T18:49:12.150Z,37.5122,71.8248,119.25,4.4,mb,,105,1.067,1.53,us,usc000sxni,2015-02-12T01:42:48.040Z,"24 km E of Khorugh, Tajikistan",earthquake,5.5,8.8,0.309,7,reviewed,us,us
2014-11-15T17:40:31.600Z,43.2604,144.3231,133.98,4.4,mb,,148,1.513,0.59,us,usc000sxne,2015-02-12T01:42:48.040Z,"31 km N of Kushiro, Japan",earthquake,5.8,6.6,0.123,20,reviewed,us,us
2014-11-15T17:29:58.810Z,1.557,126.4696,35.79,4.5,mb,,95,1.188,1.04,us,usc000sxn6,2015-02-12T01:42:48.040Z,"132 km NW of Ternate, Indonesia",earthquake,7.6,8.8,0.121,21,reviewed,us,us
2014-11-15T17:27:02.470Z,1.7541,126.6783,57.65,4.2,mb,,134,1.194,1.41,us,usb000t0np,2015-02-12T01:42:48.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.6,9.9,0.153,13,reviewed,us,us
2014-11-15T17:22:04.340Z,2.0092,126.6539,48.3,4.4,mb,,148,1.42,0.48,us,usb000t0ny,2015-02-12T01:42:48.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,8.6,11.7,0.162,12,reviewed,us,us
2014-11-15T15:47:27.590Z,2.8307,97.2961,81.29,4.1,mb,,171,1.542,1.39,us,usb000t0qc,2015-02-12T01:42:48.040Z,"81 km NW of Singkil, Indonesia",earthquake,9,8.2,0.301,4,reviewed,us,us
2014-11-15T15:04:32.530Z,1.8595,126.4909,35,4.3,mb,,144,1.39,1.31,us,usc000sxmk,2015-02-12T01:42:48.040Z,"154 km NW of Ternate, Indonesia",earthquake,9.5,2,0.133,18,reviewed,us,us
2014-11-15T15:01:09.668Z,51.7955,178.3533,105.4,2.5,ml,,,,0.53,ak,ak014entdg2e,2023-07-24T20:15:59.378Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-11-15T14:38:22.540Z,21.6455,143.4234,308.09,3.7,mb,,199,5.542,0.48,us,usb000t0q9,2015-02-12T01:42:48.040Z,"Mariana Islands region",earthquake,27.9,17.9,0.178,10,reviewed,us,us
2014-11-15T13:39:24.360Z,1.7515,126.6371,35,4.8,mb,,118,1.216,0.88,us,usc000sxlz,2015-02-12T01:42:48.040Z,"134 km NW of Ternate, Indonesia",earthquake,5.5,1.8,0.143,18,reviewed,us,us
2014-11-15T13:12:36.570Z,-6.786,155.4936,65.76,4.2,mb,,150,4.199,0.88,us,usb000t0q5,2015-02-12T01:42:48.040Z,"51 km S of Panguna, Papua New Guinea",earthquake,12.4,13,0.166,11,reviewed,us,us
2014-11-15T12:50:17.460Z,1.827,126.2742,35,4.1,mb,,160,1.513,0.22,us,usb000t0q6,2015-02-12T01:42:48.040Z,"149 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,2,0.175,10,reviewed,us,us
2014-11-15T12:06:40.640Z,1.7782,126.3749,35,4.2,mb,,132,1.408,0.79,us,usc000sxlm,2015-02-12T01:42:48.040Z,"156 km NW of Ternate, Indonesia",earthquake,8.4,2,0.136,17,reviewed,us,us
2014-11-15T12:02:17.940Z,2.0887,126.9226,35,4.2,mb,,191,1.381,0.76,us,usb000t0q2,2015-02-12T01:42:48.040Z,"127 km WNW of Tobelo, Indonesia",earthquake,8,2,0.14,15,reviewed,us,us
2014-11-15T11:42:44.530Z,1.8214,126.6467,35,4.2,mb,,134,1.266,0.79,us,usc000sxlh,2015-02-12T01:42:48.040Z,"140 km NW of Ternate, Indonesia",earthquake,6.7,1.9,0.136,16,reviewed,us,us
2014-11-15T11:26:37.970Z,1.8385,126.2941,35,4.2,mb,,166,1.507,0.68,us,usb000t0rf,2015-02-12T01:42:47.040Z,"151 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.3,2,0.235,7,reviewed,us,us
2014-11-15T11:25:58.650Z,1.7935,126.623,35,4.1,mb,,152,1.258,1.24,us,usb000t0py,2015-02-12T01:42:47.040Z,"139 km NW of Ternate, Indonesia",earthquake,8.3,2,0.136,16,reviewed,us,us
2014-11-15T11:22:47.970Z,1.8506,126.5962,35,4.3,mb,,128,1.319,1.04,us,usb000t0q0,2015-02-12T01:42:47.040Z,"146 km NW of Ternate, Indonesia",earthquake,6.3,2,0.13,18,reviewed,us,us
2014-11-15T11:20:53.170Z,1.8426,126.7719,35,4.2,mb,,183,1.218,0.61,us,usb000t0ne,2015-02-12T01:42:47.040Z,"134 km NNW of Ternate, Indonesia",earthquake,5.8,2,0.2,8,reviewed,us,us
2014-11-15T11:12:02.660Z,1.7773,126.4955,35,5.4,mb,,46,1.325,0.8,us,usc000sxl8,2022-05-03T17:06:39.269Z,"147 km NW of Ternate, Indonesia",earthquake,7,1.9,0.045,172,reviewed,us,us
2014-11-15T10:46:04.530Z,1.9176,126.7376,35,4,mb,,153,1.3,1.01,us,usb000t0q8,2015-02-12T01:42:47.040Z,"143 km W of Tobelo, Indonesia",earthquake,6,2,0.183,10,reviewed,us,us
2014-11-15T10:46:00.240Z,24.3725,122.7241,62.89,4.2,mb,,80,0.278,0.6,us,usb000t0qz,2015-02-12T01:42:47.040Z,"29 km WSW of Yonakuni, Japan",earthquake,6.9,6.1,0.199,9,reviewed,us,us
2014-11-15T10:41:51.900Z,1.7089,126.4414,35,4.4,mb,,96,1.312,0.55,us,usc000sxl2,2015-02-12T01:42:47.040Z,"Molucca Sea",earthquake,8.7,2,0.12,24,reviewed,us,us
2014-11-15T10:20:54.030Z,37.0309,141.6229,45.22,4.5,mb,,131,1.067,0.46,us,usb000t0pw,2015-02-12T01:42:47.040Z,"65 km E of Iwaki, Japan",earthquake,6.1,9.6,0.311,4,reviewed,us,us
2014-11-15T09:57:40.660Z,1.9885,126.6976,35,4.2,mb,,167,1.381,0.61,us,usb000t0nz,2015-02-12T01:42:47.040Z,"148 km W of Tobelo, Indonesia",earthquake,7.3,2,0.199,8,reviewed,us,us
2014-11-15T09:53:29.570Z,1.685,126.2781,35,4.5,mb,,149,1.416,0.45,us,usb000t0q3,2015-02-12T01:42:47.040Z,"146 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,12.6,2,0.164,16,reviewed,us,us
2014-11-15T09:47:57.850Z,1.7859,126.5628,35,5.5,mww,,28,1.288,0.93,us,usc000sxkt,2022-05-03T17:06:42.071Z,"143 km NW of Ternate, Indonesia",earthquake,5.7,0.8,,,reviewed,us,us
2014-11-15T09:26:57.320Z,1.8497,126.6317,35,5,mb,,90,1.298,0.94,us,usc000sxkp,2015-02-12T01:42:47.040Z,"143 km NW of Ternate, Indonesia",earthquake,6.7,1.9,0.064,85,reviewed,us,us
2014-11-15T09:25:57.920Z,1.7125,126.3354,35,4.1,mb,,166,1.391,0.6,us,usb000t0pq,2015-02-12T01:42:47.040Z,"153 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.8,2,0.234,6,reviewed,us,us
2014-11-15T09:11:49.360Z,1.6902,126.321,35,4,mb,,163,1.387,0.39,us,usb000t0pp,2015-02-12T01:42:47.040Z,"151 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.3,2,0.212,8,reviewed,us,us
2014-11-15T08:58:41.310Z,1.6857,126.3781,35,4.1,mb,,147,1.342,0.62,us,usb000t0p2,2015-02-12T01:42:47.040Z,"149 km NW of Ternate, Indonesia",earthquake,7.3,2,0.185,9,reviewed,us,us
2014-11-15T08:54:25.530Z,1.802,126.1559,30.33,4.6,mb,,71,1.585,0.82,us,usb000t0nc,2015-02-12T01:42:47.040Z,"136 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,5.5,0.112,24,reviewed,us,us
2014-11-15T08:52:23.690Z,-8.6341,118.3297,144.1,4.5,mb,,77,3.863,0.8,us,usc000sxkh,2015-02-12T01:42:47.040Z,"18 km SW of Dompu, Indonesia",earthquake,6.7,8.1,0.163,13,reviewed,us,us
2014-11-15T08:50:24.360Z,1.9846,126.698,35,4.5,mb,,109,1.377,0.97,us,usb000t0pn,2015-02-12T01:42:47.040Z,"148 km W of Tobelo, Indonesia",earthquake,8.1,2,0.128,19,reviewed,us,us
2014-11-15T08:48:22.830Z,1.5794,126.1918,35,4.4,mb,,44,1.422,0.81,us,usb000t0nf,2015-02-12T01:42:47.040Z,"135 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,2,0.117,21,reviewed,us,us
2014-11-15T08:32:36.160Z,1.6295,126.1272,35,4.3,mb,,103,1.503,0.55,us,usb000t0ns,2015-02-12T01:42:47.040Z,"129 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.9,2,0.153,13,reviewed,us,us
2014-11-15T08:24:36.030Z,1.9421,126.3386,35,4.2,mb,,99,1.551,0.25,us,usb000t0pg,2015-02-12T01:42:47.040Z,"159 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.8,2,0.141,15,reviewed,us,us
2014-11-15T08:11:43.530Z,1.6909,126.3751,35,4.6,mb,,47,1.347,1.11,us,usc000sxk4,2015-02-12T01:42:47.040Z,"150 km NW of Ternate, Indonesia",earthquake,6.4,1.9,0.085,44,reviewed,us,us
2014-11-15T08:09:46.650Z,1.7812,126.4646,35,4.1,mb,,114,1.348,0.47,us,usb000t0pd,2015-02-12T01:42:47.040Z,"149 km NW of Ternate, Indonesia",earthquake,5.5,2,0.123,20,reviewed,us,us
2014-11-15T08:02:06.980Z,1.9029,126.4124,29.37,4.2,mb,,115,1.473,0.89,us,usb000t0ni,2015-02-12T01:42:47.040Z,"163 km NW of Ternate, Indonesia",earthquake,9,6.4,0.152,14,reviewed,us,us
2014-11-15T07:36:36.570Z,1.8557,126.4406,35,4,mb,,161,1.42,0.49,us,usb000t0pl,2015-02-12T01:42:47.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.1,2,0.232,6,reviewed,us,us
2014-11-15T06:23:43.520Z,1.7221,126.2375,35,4,mb,,162,1.471,0.62,us,usb000t0nb,2015-02-12T01:42:46.040Z,"142 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.4,2,0.164,11,reviewed,us,us
2014-11-15T06:14:00.320Z,1.9167,126.459,35,4.8,mb,,37,1.454,0.82,us,usc000sxjq,2015-02-12T01:42:46.040Z,"161 km NW of Ternate, Indonesia",earthquake,4.9,1.9,0.078,53,reviewed,us,us
2014-11-15T06:12:13.550Z,1.7207,126.3107,30.18,4.2,mb,,114,1.415,0.54,us,usb000t0rb,2015-02-12T01:42:46.040Z,"150 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.9,7.3,0.153,13,reviewed,us,us
2014-11-15T05:47:58.730Z,1.9,126.5705,35,4.7,mb,,72,1.374,0.6,us,usc000sxjn,2015-02-12T01:42:46.040Z,"152 km NW of Ternate, Indonesia",earthquake,6.8,1.9,0.126,21,reviewed,us,us
2014-11-15T05:47:14.790Z,55.3553,162.6631,63.11,4.3,mb,,121,3.319,0.79,us,usb000t0pb,2015-02-12T01:42:46.040Z,"97 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.6,12.5,0.143,14,reviewed,us,us
2014-11-15T05:24:09.730Z,1.8472,126.4402,35,4.5,mb,,111,1.413,0.52,us,usb000t0pk,2015-02-12T01:42:46.040Z,"157 km NW of Ternate, Indonesia",earthquake,4.9,2,0.111,26,reviewed,us,us
2014-11-15T05:10:01.200Z,1.8382,126.4028,35,4.8,mb,,69,1.432,0.87,us,usb000t0p1,2015-02-12T01:42:46.040Z,"159 km NW of Ternate, Indonesia",earthquake,8.1,2,0.105,30,reviewed,us,us
2014-11-15T05:09:03.440Z,2.0706,126.9381,35,4.1,mb,,67,1.359,0.63,us,usb000t0p5,2015-02-12T01:42:46.040Z,"125 km WNW of Tobelo, Indonesia",earthquake,9.3,2,0.158,12,reviewed,us,us
2014-11-15T05:01:50.700Z,1.6611,126.2886,35,4.6,mb,,116,1.393,0.84,us,usb000t0re,2015-02-12T01:42:46.040Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,2,0.109,27,reviewed,us,us
2014-11-15T05:00:22.620Z,1.8703,126.7113,27.27,4.5,mb,,116,1.272,0.62,us,usb000t0pa,2015-02-12T01:42:46.040Z,"140 km NNW of Ternate, Indonesia",earthquake,7.1,6.5,0.106,28,reviewed,us,us
2014-11-15T04:59:01.520Z,1.9275,126.7984,35,4.4,mb,,93,1.28,0.99,us,usb000t0p4,2015-02-12T01:42:46.040Z,"136 km W of Tobelo, Indonesia",earthquake,8.5,2,0.13,18,reviewed,us,us
2014-11-15T04:50:21.940Z,1.8608,126.438,35,4.1,mb,,173,1.425,0.77,us,usb000t0r5,2015-02-12T01:42:46.040Z,"158 km NW of Ternate, Indonesia",earthquake,7.5,2,0.261,8,reviewed,us,us
2014-11-15T04:38:04.580Z,1.8914,126.7101,44.96,4.4,mb,,96,1.291,0.86,us,usc000sxix,2015-02-12T01:42:46.040Z,"142 km NNW of Ternate, Indonesia",earthquake,8,2.9,0.105,28,reviewed,us,us
2014-11-15T04:22:00.860Z,1.7149,126.1618,16.29,4.1,mb,,109,1.525,0.28,us,usc000sxiv,2015-02-12T01:42:46.040Z,"134 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.5,5.5,0.213,11,reviewed,us,us
2014-11-15T04:07:43.690Z,1.8258,126.537,17.81,4.7,mb,,126,1.335,0.75,us,usb000t0nw,2015-02-12T01:42:46.040Z,"148 km NW of Ternate, Indonesia",earthquake,8.4,5.3,0.195,17,reviewed,us,us
2014-11-15T04:06:05.550Z,1.8319,126.621,36.84,4.9,mb,,89,1.29,0.71,us,usc000sxih,2015-02-12T01:42:46.040Z,"143 km NW of Ternate, Indonesia",earthquake,6.9,5.8,0.061,106,reviewed,us,us
2014-11-15T04:02:00.340Z,2.0083,126.9625,49.81,4.1,mb,,180,1.293,0.29,us,usb000t0nh,2015-02-12T01:42:46.040Z,"120 km WNW of Tobelo, Indonesia",earthquake,7.6,13.8,0.301,6,reviewed,us,us
2014-11-15T03:57:02.020Z,1.6888,126.3068,40.15,4.6,mb,,84,1.397,0.78,us,usc000sxid,2015-02-12T01:42:45.040Z,"149 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,6.5,0.077,57,reviewed,us,us
2014-11-15T03:51:03.030Z,51.9791,178.5046,8.1,1.8,ml,,,,0.22,ak,ak014enmiy3j,2023-07-24T20:14:56.944Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-11-15T03:48:27.250Z,2.1513,127.093,36.09,4.4,mb,,56,1.397,1.08,us,usc000sxic,2015-02-12T01:42:45.040Z,"112 km WNW of Tobelo, Indonesia",earthquake,8.7,7.5,0.101,30,reviewed,us,us
2014-11-15T03:40:16.820Z,1.8875,126.2702,35,4.1,mb,,149,1.558,0.27,us,usb000t0nn,2015-02-12T01:42:45.040Z,"150 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,2,0.37,4,reviewed,us,us
2014-11-15T03:38:16.820Z,1.9515,126.6947,35,4.2,mb,,182,1.35,1.36,us,usb000t0nu,2015-02-12T01:42:45.040Z,"Molucca Sea",earthquake,30.3,2,0.374,5,reviewed,us,us
2014-11-15T03:37:54.130Z,1.945,126.295,23.24,4.3,mb,,161,1.583,0.71,us,usb000t0p9,2015-02-12T01:42:45.040Z,"155 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.6,9.8,0.237,8,reviewed,us,us
2014-11-15T03:29:15.260Z,1.8574,126.6063,35,4.3,mb,,162,1.319,0.6,us,usb000t0p8,2015-02-12T01:42:45.040Z,"146 km NW of Ternate, Indonesia",earthquake,5.7,2,0.188,13,reviewed,us,us
2014-11-15T03:23:00.230Z,1.8255,126.488,18.02,5,mb,,87,1.366,0.77,us,usc000sxhu,2015-02-12T01:42:45.040Z,"151 km NW of Ternate, Indonesia",earthquake,7.2,3.7,0.073,72,reviewed,us,us
2014-11-15T03:16:18.050Z,1.7591,126.3295,35,4.6,mb,,147,1.427,0.67,us,usb000t0p7,2015-02-12T01:42:45.040Z,"153 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.6,2,0.206,13,reviewed,us,us
2014-11-15T03:08:04.590Z,-0.1448,123.8891,90.28,5.9,mww,,14,1.429,1,us,usc000sxhm,2024-06-16T23:47:57.255Z,"118 km SE of Gorontalo, Indonesia",earthquake,6.9,3.9,,,reviewed,us,us
2014-11-15T02:58:33.050Z,1.8719,126.425,35,4.3,mb,,166,1.442,0.49,us,usb000t0qt,2015-02-12T01:42:45.040Z,"160 km NW of Ternate, Indonesia",earthquake,10.4,2,0.266,7,reviewed,us,us
2014-11-15T02:55:34.320Z,2.0112,126.7533,35,4.4,mb,,157,1.375,0.25,us,usb000t0pt,2015-02-12T01:42:45.040Z,"143 km WNW of Tobelo, Indonesia",earthquake,14.7,2,0.38,4,reviewed,us,us
2014-11-15T02:53:44.730Z,1.8572,126.5467,42,4.6,mb,,141,1.354,0.82,us,usb000t0ph,2015-02-12T01:42:45.040Z,"150 km NW of Ternate, Indonesia",earthquake,10.4,11.3,0.193,11,reviewed,us,us
2014-11-15T02:49:12.760Z,1.6986,126.3344,39.82,4.7,mb,,95,1.382,0.68,us,usb000t0nr,2015-02-12T01:42:45.040Z,"153 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.4,9.2,0.225,16,reviewed,us,us
2014-11-15T02:46:44.970Z,1.7662,126.4154,34.58,4.7,mb,,140,1.371,0.58,us,usb000t0nm,2015-02-12T01:42:45.040Z,"152 km NW of Ternate, Indonesia",earthquake,17.3,7.8,0.317,5,reviewed,us,us
2014-11-15T02:44:31.060Z,1.8216,126.2098,35,4.7,mb,,116,1.557,1.36,us,usb000t0qp,2015-02-12T01:42:45.040Z,"142 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.1,2,0.552,3,reviewed,us,us
2014-11-15T02:43:16.800Z,1.7235,126.283,35,5.1,mb,,52,1.437,0.79,us,usb000t0ps,2015-02-12T01:42:45.040Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.6,2,0.232,11,reviewed,us,us
2014-11-15T02:40:06.840Z,0.5712,126.032,35,5.1,mb,,71,1.349,0.78,us,usb000t0nt,2015-02-12T01:42:45.040Z,"148 km ESE of Tondano, Indonesia",earthquake,5.2,2,0.255,16,reviewed,us,us
2014-11-15T02:34:59.790Z,1.6728,126.2983,44.94,5.9,mb,,59,1.393,1.18,us,usb000t0pj,2022-05-03T18:19:58.574Z,"148 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.8,7.5,0.122,33,reviewed,us,us
2014-11-15T02:31:41.720Z,1.8929,126.5217,45,7.1,mww,,18,1.397,0.71,us,usc000sxh8,2022-08-07T04:11:47.109Z,"155 km NW of Ternate, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2014-11-15T02:21:10.690Z,5.36,126.004,116.22,4.4,mb,,84,1.75,0.68,us,usc000sxh7,2015-02-12T01:42:44.040Z,"60 km E of Sarangani, Philippines",earthquake,8.5,7.1,0.149,27,reviewed,us,us
2014-11-15T01:42:06.320Z,27.1127,130.0176,29.28,4.2,mb,,121,1.681,0.59,us,usb000t0pe,2015-02-12T01:42:44.040Z,"148 km SSE of Naze, Japan",earthquake,10,6.2,0.264,10,reviewed,us,us
2014-11-15T01:07:29.830Z,6.7502,93.8782,21.57,4,mb,,205,3.406,0.86,us,usb000t0r9,2015-02-12T01:42:44.040Z,"185 km WNW of Sabang, Indonesia",earthquake,15.8,6.7,0.3,5,reviewed,us,us
2014-11-15T00:56:43.860Z,38.1567,142.02,55.26,4.5,mb,,120,1.013,0.85,us,usc000sxgh,2015-02-12T01:42:44.040Z,"69 km ESE of Ishinomaki, Japan",earthquake,3.6,6.5,0.118,26,reviewed,us,us
2014-11-15T00:32:34.780Z,45.2946,151.2303,35,4.7,mb,,138,6.117,0.94,us,usb000t0pi,2015-02-12T01:42:44.040Z,"Kuril Islands",earthquake,9.5,2,0.11,31,reviewed,us,us
2014-11-14T23:39:29.000Z,51.3089,179.9337,54.4,2.9,ml,,,,0.24,us,usc000sxij,2023-07-24T20:14:18.512Z,"246 km WSW of Adak, Alaska",earthquake,4.7,6.5,,,reviewed,ak,ak
2014-11-14T23:21:54.290Z,-6.1881,130.2308,155.68,4.5,mb,,90,2.074,1.35,us,usb000t0hi,2015-02-12T01:42:42.040Z,"285 km WSW of Tual, Indonesia",earthquake,4.6,9.6,0.14,16,reviewed,us,us
2014-11-14T23:03:16.340Z,37.06,103.6811,10,4.7,mb,,40,5.234,0.92,us,usc000sxfp,2015-02-12T01:42:42.040Z,"71 km NW of Baiyin, China",earthquake,7.9,1.9,0.066,73,reviewed,us,us
2014-11-14T22:13:58.429Z,51.8464,178.5305,111.2,2,ml,,,,0.42,ak,ak014ema2t5u,2023-07-24T20:13:57.262Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-11-14T21:44:26.530Z,-7.1602,129.477,192.43,4.3,mb,,81,1.982,1.19,us,usb000t0hs,2015-02-12T01:42:42.040Z,"Kepulauan Babar, Indonesia",earthquake,7.1,12.6,0.237,5,reviewed,us,us
2014-11-14T21:19:37.130Z,7.3769,94.31,10,4.5,mb,,112,3.38,0.96,us,usc000sxfa,2015-02-12T01:42:42.040Z,"198 km NW of Sabang, Indonesia",earthquake,5.8,1.9,0.099,33,reviewed,us,us
2014-11-14T19:57:27.159Z,51.9322,178.4251,138.3,2.2,ml,,,,0.63,ak,ak014em8jvfv,2023-07-24T20:13:49.984Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-11-14T19:25:52.910Z,13.5537,144.6155,139.6,3.8,ml,,97,0.248,0.6,us,usb000t0hh,2015-02-12T01:42:42.040Z,"13 km NW of Piti Village, Guam",earthquake,16.9,4.1,0.181,4,reviewed,us,us
2014-11-14T18:39:13.000Z,51.8227,178.4186,108.3,2.8,ml,,,,0.33,us,usc000sybv,2023-07-24T20:13:35.525Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.3,2.6,,,reviewed,ak,ak
2014-11-14T16:58:59.400Z,-7.4668,119.8937,455.43,4.5,mb,,71,2.44,0.68,us,usc000sxcj,2015-02-12T01:42:41.040Z,"113 km N of Labuan Bajo, Indonesia",earthquake,11.5,9.9,0.156,14,reviewed,us,us
2014-11-14T16:02:05.648Z,51.6085,179.3753,64.9,1.8,ml,,,,0.2,ak,ak014em6fql0,2023-07-24T20:13:25.366Z,"277 km W of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-11-14T14:38:32.850Z,-3.7145,135.3319,42.24,3.5,mb,,198,3.177,1.36,us,usb000t0ha,2015-02-12T01:42:41.040Z,"43 km SSW of Nabire, Indonesia",earthquake,13.6,20.3,0.247,4,reviewed,us,us
2014-11-14T12:34:22.980Z,-6.7248,129.8335,131.16,4.2,mb,,87,1.916,0.85,us,usb000t0h7,2015-02-12T01:42:41.040Z,"Banda Sea",earthquake,7.7,13.7,0.187,8,reviewed,us,us
2014-11-14T11:12:53.080Z,-5.6048,153.9889,98.11,4.1,mb,,126,2.297,0.8,us,usb000t0h6,2015-02-12T01:42:41.040Z,"183 km WNW of Panguna, Papua New Guinea",earthquake,9.3,6.8,0.174,10,reviewed,us,us
2014-11-14T10:11:06.460Z,24.2635,123.3463,10,4.2,mb,,150,0.366,0.44,us,usb000t0h9,2015-02-12T01:42:41.040Z,"41 km ESE of Yonakuni, Japan",earthquake,6,2,0.236,6,reviewed,us,us
2014-11-14T09:51:30.000Z,51.9458,176.7902,82.7,5,mb,,,,0.85,us,usc000sx8i,2024-01-17T21:08:55.250Z,"264 km ESE of Attu Station, Alaska",earthquake,6.6,4.3,0.037,251,reviewed,ak,us
