time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-17T13:31:50.100Z,34.578,72.98,10,4.1,mb,16,199.1,,0.72,us,usp000e21c,2014-11-07T01:27:25.557Z,"11 km S of Shingli Bala, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-17T13:29:09.310Z,1.686,97.185,26.9,4.3,mb,11,172.2,,1.23,us,usp000e21b,2014-11-07T01:27:25.547Z,"94 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-17T13:22:49.000Z,38.163,26.627,20.7,4.4,ml,29,57.1,,,us,usp000e21a,2014-11-07T01:27:25.543Z,"18 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T13:16:42.000Z,38.208,26.65,14.5,4,ml,15,84.2,,,us,usp000e219,2014-11-07T01:27:25.541Z,"16 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-17T13:12:41.670Z,32.169,67.756,35,4.5,mb,19,150.6,,1.2,us,usp000e218,2014-11-07T01:27:25.539Z,"80 km E of Qal?t, Afghanistan",earthquake,,,,9,reviewed,us,us
2005-10-17T12:43:29.000Z,38.173,26.663,17.3,4.4,ml,52,48.2,,,us,usp000e217,2014-11-07T01:27:25.534Z,"15 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T12:41:00.670Z,34.549,73.275,10,3.5,mb,31,97.4,,0.97,us,usp000e216,2014-11-07T01:27:25.531Z,"13 km NNE of Baffa, Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-17T12:34:01.400Z,38.4,27.06,13,3.5,md,7,194.2,,,us,usp000e214,2014-11-07T01:27:25.525Z,"6 km WSW of ?zmir, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-17T12:32:02.300Z,38.09,26.49,25,3.4,md,6,152.5,,,us,usp000e213,2014-11-07T01:27:25.524Z,"23 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-17T12:22:32.000Z,38.139,26.714,12.9,3.8,ml,10,104.6,,,us,usp000e210,2014-11-07T01:27:25.518Z,"12 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T12:09:53.500Z,38.14,26.56,24,3.6,md,7,157.9,,,us,usp000e20z,2014-11-07T01:27:25.517Z,"22 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-17T12:05:36.900Z,38.03,27,13,3.3,md,6,172.7,,,us,usp000e20y,2014-11-07T01:27:25.516Z,"11 km W of Özdere, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-17T12:02:21.000Z,38.195,26.76,27.8,3.4,ml,5,168.1,,,us,usp000e20x,2014-11-07T01:27:25.514Z,"6 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T11:52:21.100Z,38.17,26.91,25,4.1,ml,7,172.3,,,us,usp000e20w,2014-11-07T01:27:25.512Z,"6 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,isk
2005-10-17T11:48:46.000Z,38.257,26.605,24.2,3.7,ml,6,176.2,,,us,usp000e20v,2014-11-07T01:27:25.511Z,"15 km WSW of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T11:20:26.100Z,38.18,26.64,20,3.9,ml,10,163.4,,,us,usp000e20u,2014-11-07T01:27:25.509Z,"17 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-17T11:17:43.000Z,38.162,26.651,12.8,4.1,ml,8,110,,,us,usp000e20t,2014-11-07T01:27:25.507Z,"16 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T11:06:55.000Z,38.33,26.588,9.7,3.3,ml,4,177.3,,,us,usp000e20r,2014-11-07T01:27:25.503Z,"15 km W of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T10:58:26.810Z,34.758,73.131,10,3.6,mb,25,189.7,,0.66,us,usp000e20q,2014-11-07T01:27:25.498Z,"13 km NE of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-17T10:57:27.000Z,38.444,26.449,30,3.9,ml,10,109.1,,,us,usp000e20p,2014-11-07T01:27:25.454Z,"18 km NE of Çe?me, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T10:43:07.850Z,34.838,73.192,10,4.9,mwc,166,58.2,,1.15,us,usp000e20m,2016-11-10T01:13:04.034Z,"23 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-17T10:07:54.000Z,38.119,26.73,14.4,4.1,ml,14,57.1,,,us,usp000e20j,2014-11-07T01:27:25.435Z,"12 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T10:06:47.720Z,-4.461,152.778,35,4.6,mb,22,109.2,,0.88,us,usp000e20h,2014-11-07T01:27:25.432Z,"58 km ESE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2005-10-17T09:58:40.780Z,37.922,26.735,20.5,4.2,mb,38,116.6,,0.88,us,usp000e20g,2014-11-07T01:27:25.427Z,"14 km N of Néon Karlovásion, Greece",earthquake,,9.4,,16,reviewed,us,us
2005-10-17T09:55:30.000Z,38.143,26.615,20.7,5.2,mwc,287,21.1,,,us,usp000e20f,2022-05-02T18:04:25.964Z,"20 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-10-17T09:46:53.900Z,38.2,26.5,10.4,5.8,mwb,558,15.6,,,us,usp000e20e,2022-07-14T14:06:31.191Z,"14 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,us
2005-10-17T09:32:04.960Z,-8.916,118.241,25,4.7,mb,9,136.3,,1.22,us,usp000e20d,2014-11-07T01:27:25.352Z,"48 km SSW of Dompu, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-10-17T08:50:02.000Z,38.194,26.563,17.3,3.5,ml,4,167.9,,,us,usp000e20c,2014-11-07T01:27:25.350Z,"19 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T08:34:43.000Z,38.126,26.546,15.2,4.7,ml,124,23.2,,,us,usp000e20b,2014-11-07T01:27:25.340Z,"22 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T08:28:52.000Z,38.18,26.622,14.4,4,mb,82,48,,,us,usp000e20a,2014-11-07T01:27:25.332Z,"19 km W of Seferihisar, Turkey",earthquake,,,,15,reviewed,isk,us
2005-10-17T08:07:28.000Z,38.153,26.562,15.4,3.9,ml,17,60.7,,,us,usp000e209,2014-11-07T01:27:25.330Z,"21 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T07:54:40.000Z,38.034,26.954,23.4,3.1,md,6,125.2,,,us,usp000e208,2014-11-07T01:27:25.328Z,"15 km W of Özdere, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-17T07:49:50.000Z,38.15,26.611,14.8,3.4,md,6,161,,,us,usp000e207,2014-11-07T01:27:25.327Z,"20 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-17T07:33:04.000Z,38.167,26.776,23.1,3.4,md,4,193.9,,,us,usp000e206,2014-11-07T01:27:25.326Z,"6 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T07:14:56.000Z,38.163,26.814,28.3,3.2,md,6,115.3,,,us,usp000e205,2014-11-07T01:27:25.324Z,"4 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T07:05:47.000Z,38.132,26.604,7.1,4.3,ml,32,60.1,,,us,usp000e203,2014-11-07T01:27:25.295Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T06:16:05.000Z,38.14,26.658,11.1,4.2,ml,30,48.2,,,us,usp000e202,2014-11-07T01:27:25.292Z,"17 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T05:59:22.000Z,38.218,26.623,20.5,4.1,ml,18,62.4,,,us,usp000e200,2014-11-07T01:27:25.288Z,"16 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-17T05:45:16.000Z,38.131,26.505,8.1,5.5,mwc,439,17.1,,,us,usp000e1zy,2022-07-14T14:08:15.037Z,"20 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-10-17T04:31:26.000Z,38.189,26.632,17.2,3.9,ml,15,87,,,us,usp000e1zw,2014-11-07T01:27:25.238Z,"18 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-17T04:29:09.220Z,36.475,70.86,175.5,4.2,mb,19,183.7,,1.21,us,usp000e1zv,2014-11-07T01:27:25.236Z,"43 km S of Jurm, Afghanistan",earthquake,,21.5,,9,reviewed,us,us
2005-10-17T03:45:16.540Z,32.878,95.465,10,4.1,mb,17,113.3,,1.23,us,usp000e1zs,2014-11-07T01:27:25.224Z,"252 km NW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2005-10-17T02:35:58.120Z,2.924,99.075,177.5,4,mb,17,91.1,,0.81,us,usp000e1zn,2014-11-07T01:27:25.217Z,"3 km S of Pematangsiantar, Indonesia",earthquake,,14.7,,3,reviewed,us,us
2005-10-17T02:18:50.580Z,34.847,32.97,10,4.1,ml,20,146.3,,,us,usp000e1zm,2014-11-07T01:27:25.214Z,"5 km S of Peléndri, Cyprus",earthquake,,,,,reviewed,nic,isk
2005-10-17T01:43:04.300Z,34.232,73.576,10,3.4,mb,20,169.4,,0.82,us,usp000e1zj,2014-11-07T01:27:25.207Z,"18 km SSE of Muzaffar?b?d, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-17T00:44:10.000Z,38.292,26.775,22.3,3,md,4,197.4,,,us,usp000e1zf,2014-11-07T01:27:25.194Z,"3 km SSE of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-16T22:36:45.700Z,34.56,73.013,10,4,mb,19,200.1,,0.8,us,usp000e1zc,2014-11-07T01:27:25.189Z,"13 km S of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-16T22:35:52.080Z,1.315,97.121,30,4.8,mb,19,186.6,,0.71,us,usp000e1zb,2014-11-07T01:27:25.187Z,"130 km SW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-10-16T22:05:32.710Z,34.648,73.201,10,4.3,mb,57,97.2,,1.15,us,usp000e1z9,2014-11-07T01:27:25.180Z,"16 km ESE of Battagram, Pakistan",earthquake,,,,19,reviewed,us,us
2005-10-16T21:09:44.570Z,34.265,73.576,10,3.7,mb,12,203.7,,1.33,us,usp000e1z7,2014-11-07T01:27:25.163Z,"15 km SE of Muzaffar?b?d, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-16T20:59:22.730Z,5.104,94.589,30,4.2,mb,15,194.8,,0.79,us,usp000e1z6,2014-11-07T01:27:25.161Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-10-16T20:56:04.450Z,39.508,77.191,30,3.9,mb,16,131,,1.04,us,usp000e1z5,2014-11-07T01:27:25.158Z,"103 km E of Kashgar, China",earthquake,,35,,1,reviewed,us,us
2005-10-16T20:43:05.370Z,0.087,97.809,30,4.3,mb,9,208.9,,0.95,us,usp000e1z3,2014-11-07T01:27:25.156Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-16T19:52:06.340Z,-1.35,127.717,35,4.6,mb,15,176.1,,0.87,us,usp000e1yz,2014-11-07T01:27:25.140Z,"231 km S of Sofifi, Indonesia",earthquake,,0,,8,reviewed,us,us
2005-10-16T19:03:24.420Z,2.026,97.941,38,5.7,mwb,354,37.2,,0.77,us,usp000e1yy,2022-05-02T18:04:21.383Z,"33 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-10-16T17:42:51.310Z,47.733,153.298,67,4.7,mb,20,138.2,,0.76,us,usp000e1yv,2014-11-07T01:27:25.090Z,"Kuril Islands",earthquake,,18.5,,6,reviewed,us,us
2005-10-16T16:56:32.700Z,39.556,74.341,30.6,4.2,mb,11,178.5,,1.1,us,usp000e1yt,2014-11-07T01:27:25.087Z,"142 km W of Kashgar, China",earthquake,,42.7,,1,reviewed,us,us
2005-10-16T16:32:44.720Z,-5.779,146.177,73.8,3.7,mb,9,141.7,,0.9,us,usp000e1ys,2014-11-07T01:27:25.085Z,"66 km NNE of Kainantu, Papua New Guinea",earthquake,,25.3,,1,reviewed,us,us
2005-10-16T15:53:54.760Z,4.104,62.777,10,4.6,mb,10,147.1,,1.52,us,usp000e1yp,2014-11-07T01:27:25.081Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2005-10-16T15:19:43.420Z,-6.11,155,234.6,4.3,mb,20,94.6,,0.89,us,usp000e1yn,2014-11-07T01:27:25.079Z,"58 km WNW of Panguna, Papua New Guinea",earthquake,,19.5,,7,reviewed,us,us
2005-10-16T15:01:53.770Z,4.136,62.755,10,4.7,mb,13,107.9,,1.4,us,usp000e1yj,2014-11-07T01:27:25.074Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2005-10-16T13:45:43.330Z,-9.179,152.7,25,4.3,mb,8,234.2,,1.29,us,usp000e1ye,2014-11-07T01:27:25.045Z,"273 km NE of Samarai, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2005-10-16T11:14:19.110Z,44.295,26.696,6.7,3.1,md,7,233,,,us,usp000e1y9,2014-11-07T01:27:25.037Z,"8 km WSW of Fr?sinet, Romania",earthquake,,,,,reviewed,irsa,irsa
2005-10-16T10:55:02.490Z,40.223,70.108,35,0,,14,197.6,,1.31,us,usp000e1y8,2014-11-07T01:27:25.035Z,"28 km WSW of Konibodom, Tajikistan",earthquake,,0,,,reviewed,us,us
2005-10-16T09:59:29.710Z,10.562,92.297,26.4,4.7,mb,63,64,,0.94,us,usp000e1y6,2014-11-07T01:27:25.025Z,"131 km SSW of Port Blair, India",earthquake,,,,21,reviewed,us,us
2005-10-16T08:17:05.120Z,34.218,73.408,10,3.5,mb,18,201.1,,1.43,us,usp000e1y2,2014-11-07T01:27:25.018Z,"17 km SSW of Muzaffar?b?d, Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-16T07:18:59.480Z,7.66,92.772,30,4.8,mb,47,58.4,,0.99,us,usp000e1y0,2014-11-07T01:27:25.011Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2005-10-16T07:05:41.610Z,36.014,139.773,40.3,5,mwc,221,40.8,,0.68,us,usp000e1xz,2022-07-14T14:10:10.804Z,"4 km NNE of Kasukabe, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-16T06:33:40.770Z,34.588,73.445,10,3.5,mb,27,96.9,,1.18,us,usp000e1xu,2014-11-07T01:27:24.956Z,"24 km N of Muzaffar?b?d, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-16T06:28:16.430Z,26.484,129.574,2.6,4.3,mwr,26,89.7,,0.88,us,usp000e1xt,2014-11-07T01:27:24.949Z,"158 km E of Nago, Japan",earthquake,,24.5,,,reviewed,us,nied
2005-10-16T05:48:50.400Z,45.096,148.47,73.5,0,,13,137.5,,1.29,us,usp000e1xs,2014-11-07T01:27:24.947Z,"48 km ESE of Kuril’sk, Russia",earthquake,,25.2,,,reviewed,us,us
2005-10-16T04:14:24.220Z,15.361,167.29,10,5.1,mb,76,51.1,,0.74,us,usp000e1xn,2014-11-07T01:27:24.868Z,"Marshall Islands region",earthquake,,,,31,reviewed,us,us
2005-10-16T03:20:23.200Z,38.22,26.33,22,3.1,md,4,144.2,,,us,usp000e1xk,2014-11-07T01:27:24.825Z,"7 km SSW of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-16T03:15:29.780Z,34.497,72.969,10,4.1,mb,11,200.1,,1.24,us,usp000e1xj,2014-11-07T01:27:24.806Z,"20 km S of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-16T02:29:15.180Z,-6.19,146.732,44.9,4,mb,9,163,,0.61,us,usp000e1xg,2014-11-07T01:27:24.801Z,"65 km NNW of Lae, Papua New Guinea",earthquake,,22.6,,3,reviewed,us,us
2005-10-15T23:16:32.930Z,12.889,93.177,12.2,4,mb,28,180.6,,0.72,us,usp000e1x8,2014-11-07T01:27:24.592Z,"140 km NNE of Bamboo Flat, India",earthquake,,22.8,,7,reviewed,us,us
2005-10-15T22:48:35.380Z,34.731,73.087,10,3.1,mb,11,198.5,,0.76,us,usp000e1x7,2014-11-07T01:27:24.590Z,"8 km NE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-15T21:22:53.120Z,34.315,73.499,10,0,,5,312.4,,1.17,us,usp000e1x5,2014-11-07T01:27:24.473Z,"6 km SSE of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,us
2005-10-15T20:36:12.470Z,-6.342,146.81,22.2,4.8,mb,35,80.9,,1.13,us,usp000e1x2,2014-11-07T01:27:24.445Z,"46 km NNW of Lae, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2005-10-15T19:38:55.240Z,47.215,152.86,70.9,3.9,mb,12,170.4,,1.01,us,usp000e1x0,2014-11-07T01:27:24.439Z,"Kuril Islands",earthquake,,34.9,,2,reviewed,us,us
2005-10-15T17:37:00.070Z,34.672,73.881,46.1,3.4,mb,14,197,,0.73,us,usp000e1wv,2014-11-07T01:27:24.430Z,"50 km NE of Muzaffar?b?d, Pakistan",earthquake,,24.8,,1,reviewed,us,us
2005-10-15T15:51:08.130Z,25.309,123.351,192,6.4,mwb,774,22.4,,0.88,us,usp000e1wr,2022-07-14T14:12:02.134Z,"99 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2005-10-15T14:29:41.160Z,24.3,123.482,55.4,4.2,mwr,25,103.2,,0.79,us,usp000e1wn,2014-11-07T01:27:24.338Z,"52 km ESE of Yonakuni, Japan",earthquake,,6.8,,,reviewed,us,nied
2005-10-15T14:04:07.780Z,34.509,73.607,10,3.7,mb,16,187.3,,1,us,usp000e1wm,2014-11-07T01:27:24.336Z,"19 km NE of Muzaffar?b?d, Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-15T12:40:39.109Z,51.8757,178.4862,0.3,2.5,ml,,,,0.53,ak,ak005d8i5t52,2019-02-13T03:34:12.319Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,17.2,,,reviewed,ak,ak
2005-10-15T12:05:34.000Z,34.23,26.48,14,4.1,mb,27,207.1,,,us,usp000e1wh,2014-11-07T01:27:24.326Z,"109 km S of Palekastro, Greece",earthquake,,,,2,reviewed,ath,us
2005-10-15T11:26:08.270Z,4.704,94.832,30,4.4,mb,10,188.2,,0.8,us,usp000e1wg,2014-11-07T01:27:24.325Z,"108 km SSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-15T10:06:17.010Z,46.816,154.113,42.8,6.1,mwc,604,20.1,,0.82,us,usp000e1we,2022-05-02T18:04:17.835Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-10-15T09:37:34.340Z,45.629,26.511,142.2,3.3,md,5,141.4,,,us,usp000e1wd,2014-11-07T01:27:24.253Z,"16 km WSW of Nereju Mic, Romania",earthquake,,,,,reviewed,buc,irsa
2005-10-15T08:38:54.000Z,37.011,28.036,5,3.3,md,4,228.3,,,us,usp000e1wa,2014-11-07T01:27:24.245Z,"27 km NW of Marmaris, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-15T08:25:10.810Z,43.835,147.7,69.7,4.7,mb,75,169.9,,0.66,us,usp000e1w8,2014-11-07T01:27:24.236Z,"78 km E of Shikotan, Russia",earthquake,,7.5,,29,reviewed,us,us
2005-10-15T07:44:04.050Z,0.757,97.395,30,4.6,mb,27,180.4,,0.86,us,usp000e1w5,2014-11-07T01:27:24.230Z,"174 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-10-15T06:52:13.970Z,34.026,73.871,10,4.5,mb,79,57.9,,0.74,us,usp000e1w1,2014-11-07T01:27:24.210Z,"17 km WSW of Uri, India",earthquake,,,,22,reviewed,us,us
2005-10-15T05:10:11.730Z,34.321,73.785,10,3.9,mb,12,200.7,,0.62,us,usp000e1vx,2014-11-07T01:27:24.201Z,"29 km E of Muzaffar?b?d, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-15T04:43:01.720Z,34.29,73.883,10,4.2,mb,12,200.7,,0.49,us,usp000e1vt,2014-11-07T01:27:24.193Z,"27 km NNW of Uri, India",earthquake,,,,3,reviewed,us,us
2005-10-15T04:32:21.040Z,33.954,73.93,10,5,mb,172,59,,0.84,us,usp000e1vs,2022-05-02T18:04:16.506Z,"17 km SW of Uri, India",earthquake,,,,88,reviewed,us,us
2005-10-15T04:24:06.250Z,34.014,74.003,10,5.2,mb,222,94.5,,0.77,us,usp000e1vp,2022-05-02T18:04:11.080Z,"8 km SSW of Uri, India",earthquake,,,,117,reviewed,us,us
2005-10-15T03:03:59.330Z,-6.311,131.22,1.1,4.9,mb,38,93.8,,1.14,us,usp000e1vj,2014-11-07T01:27:24.140Z,"185 km WSW of Tual, Indonesia",earthquake,,26.3,,14,reviewed,us,us
2005-10-15T02:12:58.190Z,37.506,142.271,34.5,0,,9,216.4,,,us,usp000e1vg,2014-11-07T01:27:24.137Z,"112 km E of Namie, Japan",earthquake,,,,,reviewed,jma,us
2005-10-15T00:59:35.330Z,44.591,148.302,40.7,4.7,mb,20,135.6,,0.66,us,usp000e1vd,2014-11-07T01:27:24.129Z,"78 km SSE of Kuril’sk, Russia",earthquake,,11.8,,5,reviewed,us,us
2005-10-15T00:08:12.020Z,34.655,73.233,10,4.1,mb,15,104.8,,0.72,us,usp000e1v7,2014-11-07T01:27:24.112Z,"19 km E of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-14T23:23:29.150Z,34.656,73.23,10,3.3,mb,6,214.7,,0.09,us,usp000e1v5,2014-11-07T01:27:24.109Z,"19 km E of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-10-14T22:25:45.030Z,5.787,93.256,33.8,4.3,mb,16,179.4,,0.48,us,usp000e1v3,2014-11-07T01:27:24.105Z,"228 km W of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-10-14T21:47:59.100Z,35.85,26.67,58,3.4,md,10,109.1,,,us,usp000e1v2,2014-11-07T01:27:24.104Z,"53 km NNW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-14T21:28:17.210Z,34.354,73.535,10,3.1,mb,11,206.2,,0.8,us,usp000e1v1,2014-11-07T01:27:24.102Z,"6 km ESE of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-14T21:12:49.260Z,22.891,122.963,23.8,4.5,mb,35,111.4,,0.86,us,usp000e1uz,2014-11-07T01:27:24.098Z,"174 km S of Yonakuni, Japan",earthquake,,13.9,,11,reviewed,us,us
2005-10-14T20:42:42.660Z,0.887,126.409,54.6,4.4,mb,15,154.2,,1.12,us,usp000e1ux,2014-11-07T01:27:24.095Z,"109 km W of Ternate, Indonesia",earthquake,,36,,8,reviewed,us,us
2005-10-14T19:54:22.860Z,2.246,96.127,30,4.2,mb,8,219.6,,0.14,us,usp000e1uw,2014-11-07T01:27:24.093Z,"38 km SW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-14T19:37:41.880Z,34.833,73.122,10,4.8,mwc,223,21.9,,0.83,us,usp000e1ut,2016-11-10T01:12:58.020Z,"19 km NNE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-14T18:35:14.110Z,34.541,73.252,10,3.3,mb,9,115.8,,1.11,us,usp000e1up,2014-11-07T01:27:24.051Z,"11 km NNE of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-14T17:13:08.960Z,-7.345,147.866,75,4.5,mb,8,163.9,,0.66,us,usp000e1ug,2014-11-07T01:27:24.040Z,"87 km S of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2005-10-14T15:06:18.620Z,0.365,126.311,53.9,4.4,mb,22,131.7,,0.77,us,usp000e1u9,2014-11-07T01:27:24.022Z,"128 km WSW of Ternate, Indonesia",earthquake,,21.3,,9,reviewed,us,us
2005-10-14T15:04:28.560Z,45.513,147.446,180.5,4.1,mb,19,143.1,,1.07,us,usp000e1u8,2014-11-07T01:27:24.020Z,"46 km NW of Kuril’sk, Russia",earthquake,,13.9,,3,reviewed,us,us
2005-10-14T14:54:21.220Z,38.63,69.539,10,4.6,mb,58,161.2,,1.11,us,usp000e1u7,2014-11-07T01:27:24.014Z,"17 km WSW of Obigarm, Tajikistan",earthquake,,,,24,reviewed,us,us
2005-10-14T14:46:23.000Z,34.549,73.055,10,3.1,mb,11,206.9,,0.88,us,usp000e1u6,2014-11-07T01:27:24.012Z,"14 km SSE of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-14T13:36:27.640Z,34.562,73.597,10,4.6,mb,59,78.5,,0.72,us,usp000e1u0,2014-11-07T01:27:23.998Z,"24 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,23,reviewed,us,us
2005-10-14T10:38:14.680Z,51.495,93.399,10,3.7,mb,20,100.3,,0.97,us,usp000e1tr,2014-11-07T01:27:23.757Z,"32 km E of Shagonar, Russia",earthquake,,,,3,reviewed,us,us
2005-10-14T10:18:49.700Z,34.812,73.081,10,3.9,mb,25,162.8,,0.97,us,usp000e1tq,2014-11-07T01:27:23.624Z,"15 km NNE of Battagram, Pakistan",earthquake,,,,6,reviewed,us,us
2005-10-14T09:04:56.990Z,13.584,120.685,143.6,0,,7,165.9,,0.44,us,usp000e1tj,2014-11-07T01:27:23.424Z,"14 km NNW of Wawa, Philippines",earthquake,,9.8,,,reviewed,us,us
2005-10-14T08:53:03.260Z,-8.736,127.166,200,4.1,mb,6,164.9,,0.46,us,usp000e1th,2014-11-07T01:27:23.423Z,"30 km SE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2005-10-14T08:36:27.100Z,36.93,27.87,28,3.6,md,9,107.1,,,us,usp000e1tf,2014-11-07T01:27:23.417Z,"27 km NE of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-14T08:12:38.200Z,4.47,94.869,30,4.3,mb,12,195.2,,0.55,us,usp000e1td,2014-11-07T01:27:23.390Z,"129 km SSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-14T06:45:47.650Z,2.502,96.046,30,0,,5,224.4,,0.39,us,usp000e1t8,2014-11-07T01:27:23.380Z,"37 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-10-14T06:04:24.900Z,35.24,27.22,7,3.2,md,4,217.3,,,us,usp000e1t6,2014-11-07T01:27:23.377Z,"29 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-14T06:03:07.740Z,42.339,132.85,484,4.1,mb,28,92.9,,0.71,us,usp000e1t5,2014-11-07T01:27:23.374Z,"47 km SSW of Vrangel’, Russia",earthquake,,6.4,,7,reviewed,us,us
2005-10-14T05:54:34.090Z,34.636,73.232,10,3.7,mb,9,199.8,,0.63,us,usp000e1t4,2014-11-07T01:27:23.373Z,"19 km ESE of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-14T04:43:04.530Z,28.225,86.243,10,3.9,mb,8,183.8,,0.35,us,usp000e1sx,2014-11-07T01:27:23.356Z,"40 km NE of Kod?ri??, Nepal",earthquake,,,,1,reviewed,us,us
