time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-20T13:33:13.290Z,-6.5519,154.123,10,4.3,mb,,183,3.05,0.57,us,us10007rff,2017-03-16T02:31:31.040Z,"152 km W of Panguna, Papua New Guinea",earthquake,7.7,2,0.265,4,reviewed,us,us
2016-12-20T11:31:28.190Z,-7.2573,155.1802,10,4.3,mb,,96,4.276,0.87,us,us10007rf9,2017-03-16T02:31:30.040Z,"109 km SSW of Panguna, Papua New Guinea",earthquake,11.2,1.9,0.238,5,reviewed,us,us
2016-12-20T11:12:41.380Z,-6.6545,153.7771,10,4.5,mb,,89,2.911,0.71,us,us10007rf8,2017-03-16T02:31:30.040Z,"192 km W of Panguna, Papua New Guinea",earthquake,5.9,1.9,0.131,17,reviewed,us,us
2016-12-20T10:45:59.630Z,-5.5122,154.3411,105.15,4.5,mb,,119,2.535,0.7,us,us200082tb,2017-03-16T02:31:30.040Z,"154 km NW of Panguna, Papua New Guinea",earthquake,10.9,7.4,0.069,62,reviewed,us,us
2016-12-20T10:43:39.240Z,-5.7294,153.8667,10,4.2,mb,,103,2.283,1.1,us,us10007rf5,2017-03-16T02:31:30.040Z,"190 km WNW of Panguna, Papua New Guinea",earthquake,5.9,1.9,0.159,11,reviewed,us,us
2016-12-20T10:21:33.020Z,3.659,126.5941,39.82,5,mb,,38,2.97,1,us,us200082t3,2017-03-16T02:31:30.040Z,"230 km SSE of Sarangani, Philippines",earthquake,7.1,5.2,0.059,90,reviewed,us,us
2016-12-20T10:04:39.360Z,37.1442,84.9583,10,5.6,mww,,15,7.182,0.83,us,us200082s5,2022-05-03T18:06:52.169Z,"southern Xinjiang, China",earthquake,7.6,1.7,,,reviewed,us,us
2016-12-20T09:27:21.730Z,-6.0923,153.6145,10,4.3,mb,,145,2.376,1.02,us,us10007rf4,2017-03-16T02:31:30.040Z,"208 km W of Panguna, Papua New Guinea",earthquake,9.6,1.9,0.168,10,reviewed,us,us
2016-12-20T08:32:59.250Z,-5.5955,154.4391,137.61,4.2,mb,,122,2.662,0.32,us,us10007rf0,2017-03-16T02:31:30.040Z,"140 km NW of Panguna, Papua New Guinea",earthquake,12.7,9.1,0.152,12,reviewed,us,us
2016-12-20T08:11:03.550Z,-4.5971,153.7098,89.92,4.7,mb,,179,12.253,0.46,us,us10007rf7,2017-03-16T02:31:30.040Z,"162 km E of Kokopo, Papua New Guinea",earthquake,22.7,11.1,0.152,13,reviewed,us,us
2016-12-20T07:14:41.440Z,-6.3894,130.6457,81.28,5.1,mb,,76,1.71,0.74,us,us200082ql,2017-03-16T02:31:30.040Z,"247 km WSW of Tual, Indonesia",earthquake,7,2,0.08,50,reviewed,us,us
2016-12-20T06:52:04.810Z,-5.7399,153.6057,10,4.6,mb,,178,2.105,0.89,us,us10007rfc,2017-03-16T02:31:30.040Z,"214 km SE of Kokopo, Papua New Guinea",earthquake,7.8,2,0.141,15,reviewed,us,us
2016-12-20T06:42:48.304Z,51.6204,179.5234,67.4,2.2,ml,,,,0.06,ak,ak016gb7lwqm,2023-08-04T15:10:41.932Z,"266 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-20T06:14:41.730Z,-5.7973,153.5714,10,5.6,mww,,37,2.124,1.22,us,us200082q8,2022-05-03T18:06:26.233Z,"216 km SE of Kokopo, Papua New Guinea",earthquake,5.5,1.8,,,reviewed,us,us
2016-12-20T06:07:46.100Z,-5.7953,153.5194,10,4.7,mb,,117,2.089,0.93,us,us200082q5,2017-03-16T02:31:30.040Z,"212 km SE of Kokopo, Papua New Guinea",earthquake,10.5,1.9,0.108,26,reviewed,us,us
2016-12-20T06:03:44.240Z,36.5393,26.9187,129.94,5.4,mb,,39,1.009,1.13,us,us200082q4,2017-03-16T02:31:30.040Z,"Dodecanese Islands, Greece",earthquake,5.9,5.3,0.027,453,reviewed,us,us
2016-12-20T05:56:45.130Z,-4.5214,153.7791,130.21,4.2,mb,,265,1.643,0.61,us,us10007rf3,2017-03-16T02:31:30.040Z,"168 km E of Kokopo, Papua New Guinea",earthquake,11.4,17.7,0.187,10,reviewed,us,us
2016-12-20T04:33:46.270Z,-6.7282,153.8746,10,5.1,mb,,87,3.028,0.92,us,us200082py,2017-03-16T02:31:30.040Z,"183 km WSW of Panguna, Papua New Guinea",earthquake,8.4,1.9,0.102,31,reviewed,us,us
2016-12-20T03:19:58.770Z,-9.5048,155.9357,23.69,4.5,mb,,97,6.459,0.93,us,us10007rem,2017-03-16T02:31:30.040Z,"184 km SSW of Gizo, Solomon Islands",earthquake,13.2,5.2,0.163,11,reviewed,us,us
2016-12-20T01:57:44.370Z,-4.6449,153.7411,109.85,4.8,mb,,107,1.636,0.65,us,us200082p1,2017-03-16T02:31:30.040Z,"166 km ESE of Kokopo, Papua New Guinea",earthquake,9.6,7.1,0.069,66,reviewed,us,us
2016-12-20T01:49:56.990Z,7.5325,139.2325,15.23,4.7,mb,,163,12.505,0.38,us,us10007rej,2017-03-16T02:31:30.040Z,"251 km SSE of Colonia, Micronesia",earthquake,16.7,6,0.123,20,reviewed,us,us
2016-12-20T00:53:41.350Z,-5.4811,153.0494,10,4.2,mb,,213,1.549,0.54,us,us10007reh,2017-03-16T02:31:30.040Z,"152 km SE of Kokopo, Papua New Guinea",earthquake,12.5,2,0.176,9,reviewed,us,us
2016-12-19T23:17:00.320Z,-5.5317,153.0392,10,4.9,mb,,67,1.581,0.69,us,us200082na,2017-03-16T02:31:30.040Z,"156 km SSE of Kokopo, Papua New Guinea",earthquake,3.5,1.9,0.086,43,reviewed,us,us
2016-12-19T23:14:17.660Z,23.8298,122.4373,20.22,4.3,mb,,192,0.823,0.9,us,us200082n6,2017-03-16T02:31:30.040Z,"86 km E of Hualien City, Taiwan",earthquake,3.6,7,0.161,11,reviewed,us,us
2016-12-19T21:46:59.980Z,37.0838,141.3641,32.32,4.4,mb,,155,0.907,0.77,us,us10007rdp,2017-03-16T02:31:30.040Z,"42 km E of Iwaki, Japan",earthquake,3.8,6.8,0.149,13,reviewed,us,us
2016-12-19T21:13:09.820Z,-4.519,153.5943,111.9,4.4,mb,,180,1.463,0.58,us,us10007rdl,2017-03-16T02:31:30.040Z,"148 km E of Kokopo, Papua New Guinea",earthquake,12.9,9.7,0.143,14,reviewed,us,us
2016-12-19T20:44:40.140Z,10.204,125.8168,57,5.4,mwb,,30,3.123,1.16,us,us200082m1,2017-03-16T02:31:30.040Z,"31 km ESE of Tubajon, Philippines",earthquake,5.3,1.9,0.086,13,reviewed,us,us
2016-12-19T19:45:46.140Z,-5.5579,153.4409,23.85,4.7,mb,,138,1.86,0.65,us,us200082lf,2017-03-16T02:31:30.040Z,"186 km SE of Kokopo, Papua New Guinea",earthquake,9.1,6.2,0.096,33,reviewed,us,us
2016-12-19T19:03:31.410Z,-5.8066,153.3997,15.58,5.1,mb,,84,2.022,0.94,us,us200082lb,2017-03-16T02:31:30.040Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,7.3,3.9,0.062,85,reviewed,us,us
2016-12-19T17:34:45.590Z,29.5641,50.9259,10,4,mb,,87,6.574,0.87,us,us10007rdf,2017-03-16T02:31:29.040Z,"39 km E of Bandar-e Gen?veh, Iran",earthquake,6.8,1.9,0.173,9,reviewed,us,us
2016-12-19T17:20:57.850Z,-4.3433,153.4597,108.69,4.5,mb,,196,1.301,0.59,us,us10007rdr,2017-03-16T02:31:29.040Z,"132 km E of Kokopo, Papua New Guinea",earthquake,16.1,12.7,0.15,13,reviewed,us,us
2016-12-19T16:54:45.240Z,2.6743,127.1749,35,4.3,mb,,195,1.899,0.9,us,us10007rda,2017-03-16T02:31:29.040Z,"139 km NW of Tobelo, Indonesia",earthquake,6.4,2,0.177,9,reviewed,us,us
2016-12-19T16:41:12.080Z,37.3989,141.5612,10,5.1,mww,,62,0.771,0.61,us,us200082kx,2017-03-16T02:31:29.040Z,"50 km E of Namie, Japan",earthquake,4.9,1.7,0.071,19,reviewed,us,us
2016-12-19T16:06:04.030Z,-5.5827,153.6498,10,4.6,mb,,163,2.025,1.11,us,us10007rdn,2017-03-16T02:31:29.040Z,"205 km SE of Kokopo, Papua New Guinea",earthquake,10.6,1.9,0.111,24,reviewed,us,us
2016-12-19T15:26:59.660Z,-5.1383,154.198,102.18,4.3,mb,,247,2.317,0.49,us,us10007red,2017-03-16T02:31:29.040Z,"193 km NW of Panguna, Papua New Guinea",earthquake,16.1,21.5,0.177,9,reviewed,us,us
2016-12-19T15:25:46.570Z,-4.7294,153.7752,106.73,4.3,mb,,226,1.693,0.32,us,us10007rd7,2017-03-16T02:31:29.040Z,"172 km ESE of Kokopo, Papua New Guinea",earthquake,8.1,10,0.147,13,reviewed,us,us
2016-12-19T13:31:50.090Z,-5.517,153.6844,33.42,4.7,mb,,78,2.007,0.71,us,us200082kh,2017-03-16T02:31:29.040Z,"203 km SE of Kokopo, Papua New Guinea",earthquake,7.8,1.8,0.085,42,reviewed,us,us
2016-12-19T13:11:45.590Z,-0.7031,133.1518,31.42,4.4,mb,,116,2.379,0.53,us,us10007rd3,2017-03-16T02:31:29.040Z,"Near the north coast of Papua, Indonesia",earthquake,10.5,4,0.12,20,reviewed,us,us
2016-12-19T13:08:02.730Z,-5.4731,153.7157,27.56,4.6,mb,,112,2.003,0.51,us,us10007rd2,2017-03-16T02:31:29.040Z,"203 km SE of Kokopo, Papua New Guinea",earthquake,6.7,8.5,0.182,11,reviewed,us,us
2016-12-19T13:06:41.400Z,-6.4735,128.4116,268.84,4.3,mb,,156,3.233,1.14,us,us10007rcy,2017-03-16T02:31:29.040Z,"275 km NE of Lospalos, Timor Leste",earthquake,12,15,0.266,4,reviewed,us,us
2016-12-19T12:47:32.570Z,-6.326,153.5228,10,4.5,mb,,156,2.515,1.15,us,us10007rcz,2017-03-16T02:31:29.040Z,"217 km W of Panguna, Papua New Guinea",earthquake,11.2,1.9,0.18,9,reviewed,us,us
2016-12-19T12:32:44.340Z,-6.2641,153.8788,10,4.5,mb,,96,2.675,1.05,us,us10007rcw,2017-03-16T02:31:29.040Z,"177 km W of Panguna, Papua New Guinea",earthquake,9.4,1.9,0.131,17,reviewed,us,us
2016-12-19T11:44:48.890Z,-4.5263,153.6406,110.91,4.4,mb,,161,1.509,0.84,us,us10007rcv,2017-03-16T02:31:29.040Z,"153 km E of Kokopo, Papua New Guinea",earthquake,12.6,7.3,0.139,15,reviewed,us,us
2016-12-19T11:23:25.760Z,-5.6222,154.4436,114.24,4.3,mb,,100,2.679,0.98,us,us10007re7,2017-03-16T02:31:29.040Z,"138 km WNW of Panguna, Papua New Guinea",earthquake,11.1,8.4,0.111,23,reviewed,us,us
2016-12-19T11:05:47.250Z,-5.6899,153.7171,69.25,5.1,mb,,51,2.147,1.23,us,us200082jj,2017-03-16T02:31:29.040Z,"207 km WNW of Panguna, Papua New Guinea",earthquake,8.2,6.2,0.07,67,reviewed,us,us
2016-12-19T10:59:37.240Z,-5.7493,153.7794,10,5.3,mb,,51,2.233,1.22,us,us200082jg,2017-03-16T02:31:29.040Z,"198 km WNW of Panguna, Papua New Guinea",earthquake,7,1.8,0.047,154,reviewed,us,us
2016-12-19T10:57:26.550Z,39.2391,74.0906,10,4.9,mb,,62,3.408,1.16,us,us200082jb,2017-03-16T02:31:29.040Z,"119 km N of Murghob, Tajikistan",earthquake,7.3,1.9,0.11,26,reviewed,us,us
2016-12-19T10:39:09.580Z,12.5723,143.6703,21.47,4.7,mb,,121,1.544,0.63,us,us10007rct,2017-03-16T02:31:29.040Z,"132 km SW of Merizo Village, Guam",earthquake,13.5,5.6,0.142,19,reviewed,us,us
2016-12-19T08:14:17.220Z,-5.4187,153.6403,37.23,4.3,mb,,198,1.911,1.36,us,us10007rck,2017-03-16T02:31:29.040Z,"193 km SE of Kokopo, Papua New Guinea",earthquake,6,8.7,0.138,15,reviewed,us,us
2016-12-19T08:10:07.080Z,-6.1073,153.5788,10,4.9,mb,,42,2.368,1.33,us,us10007rch,2017-03-16T02:31:29.040Z,"212 km W of Panguna, Papua New Guinea",earthquake,5.1,1.9,0.106,28,reviewed,us,us
2016-12-19T07:51:41.910Z,-4.5294,153.7025,110.88,4.6,mb,,103,1.57,0.37,us,us10007rci,2017-03-16T02:31:29.040Z,"160 km E of Kokopo, Papua New Guinea",earthquake,5.6,9.3,0.116,22,reviewed,us,us
2016-12-19T07:33:02.200Z,19.602,144.5799,10,4.2,mb,,232,7.776,0.97,us,us10007re5,2017-03-16T02:31:29.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.5,2,0.216,6,reviewed,us,us
2016-12-19T07:21:37.420Z,36.5626,140.6555,58.27,4.4,mb,,183,1.308,0.8,us,us10007rcs,2017-03-16T02:31:29.040Z,"near the east coast of Honshu, Japan",earthquake,4.2,9.3,0.17,10,reviewed,us,us
2016-12-19T06:48:36.940Z,26.7264,141.5412,10,4.5,mb,,123,0.682,0.85,us,us10007rcq,2017-03-16T02:31:29.040Z,"Bonin Islands, Japan region",earthquake,10.8,2,0.22,6,reviewed,us,us
2016-12-19T06:44:41.420Z,4.8603,94.1739,35,4.2,mb,,197,2.786,0.5,us,us10007rcd,2017-03-16T02:31:29.040Z,"off the west coast of northern Sumatra",earthquake,12.9,2,0.199,7,reviewed,us,us
2016-12-19T06:28:55.290Z,-6.5324,153.3183,10,4.4,mb,,89,2.558,0.5,us,us10007rcc,2017-03-16T02:31:29.040Z,"240 km W of Panguna, Papua New Guinea",earthquake,8.5,1.9,0.13,17,reviewed,us,us
2016-12-19T05:49:43.150Z,-5.9474,153.7487,11.18,4.3,mb,,96,2.353,0.78,us,us10007rcu,2017-03-16T02:31:29.040Z,"196 km WNW of Panguna, Papua New Guinea",earthquake,9,5.9,0.168,10,reviewed,us,us
2016-12-19T05:00:30.730Z,-4.5802,153.7733,108.99,4.1,mb,,161,1.65,0.43,us,us10007rc6,2017-03-16T02:31:29.040Z,"169 km E of Kokopo, Papua New Guinea",earthquake,12.7,7.7,0.14,14,reviewed,us,us
2016-12-19T04:57:41.270Z,13.4344,120.6567,74.78,4.5,mb,,130,8.476,0.5,us,us10007rcr,2017-03-16T02:31:29.040Z,"7 km W of Abra de Ilog, Philippines",earthquake,13.7,9,0.132,17,reviewed,us,us
2016-12-19T04:43:34.520Z,-5.6211,153.5071,37,4.4,mb,,123,1.951,0.91,us,us10007rc3,2017-03-16T02:31:29.040Z,"197 km SE of Kokopo, Papua New Guinea",earthquake,10.2,7.4,0.134,16,reviewed,us,us
2016-12-19T03:55:47.800Z,-5.4394,153.7725,10,4.4,mb,,124,2.026,1.3,us,us10007rdz,2017-03-16T02:31:29.040Z,"206 km SE of Kokopo, Papua New Guinea",earthquake,11,1.9,0.169,10,reviewed,us,us
2016-12-19T03:49:43.890Z,-6.4199,154.1266,10,4.3,mb,,184,2.953,1.09,us,us10007rc1,2017-03-16T02:31:29.040Z,"150 km W of Panguna, Papua New Guinea",earthquake,11.9,1.9,0.2,7,reviewed,us,us
2016-12-19T03:24:27.100Z,-6.6734,154.9194,10,4.2,mb,,186,3.688,0.66,us,us10007rbz,2017-03-16T02:31:29.040Z,"73 km WSW of Panguna, Papua New Guinea",earthquake,8.1,1.9,0.176,9,reviewed,us,us
2016-12-19T02:54:52.700Z,-5.6192,153.6718,36.32,4.6,mb,,122,2.066,0.67,us,us10007rcg,2017-03-16T02:31:29.040Z,"210 km SE of Kokopo, Papua New Guinea",earthquake,9.9,5,0.114,23,reviewed,us,us
2016-12-19T02:50:52.720Z,-5.6251,153.5394,36.94,5.1,mb,,118,1.976,0.83,us,us200082gw,2017-03-16T02:31:29.040Z,"New Ireland region, Papua New Guinea",earthquake,9.7,6.4,0.074,60,reviewed,us,us
2016-12-19T02:29:15.220Z,13.832,144.9548,121.73,4.6,mb,,93,0.255,0.87,us,us200082gq,2017-03-16T02:31:28.040Z,"33 km NNE of Yigo Village, Guam",earthquake,8.2,3.3,0.054,103,reviewed,us,us
2016-12-19T02:22:45.680Z,-5.6322,153.5498,10,4.6,mb,,77,1.989,0.9,us,us200082i3,2017-03-16T02:31:28.040Z,"201 km SE of Kokopo, Papua New Guinea",earthquake,3.9,1.9,0.105,27,reviewed,us,us
2016-12-19T02:12:11.580Z,51.1933,174.3122,10,4.3,mb,,138,1.545,1.19,us,us10007rbu,2017-03-16T02:31:28.040Z,"199 km SSE of Attu Station, Alaska",earthquake,8.7,1.9,0.104,26,reviewed,us,us
2016-12-19T01:32:35.580Z,-5.0874,151.311,158.89,4.6,mb,,75,1.053,0.78,us,us200082gd,2017-03-16T02:31:28.040Z,"134 km SW of Kokopo, Papua New Guinea",earthquake,8,8,0.1,30,reviewed,us,us
2016-12-19T00:56:53.000Z,-4.2731,153.7686,117.08,4.3,mb,,258,1.602,0.35,us,us10007rbr,2017-03-16T02:31:28.040Z,"166 km E of Kokopo, Papua New Guinea",earthquake,8.4,12.5,0.129,17,reviewed,us,us
2016-12-19T00:10:58.810Z,-4.2948,154.3598,100.76,4,mb,,161,2.192,0.47,us,us10007re4,2017-03-16T02:31:28.040Z,"232 km E of Kokopo, Papua New Guinea",earthquake,19.2,18.5,0.183,8,reviewed,us,us
2016-12-19T00:03:07.080Z,-6.2022,154.6458,35,4.6,mb,,100,3.178,1.29,us,us10007rbp,2017-03-16T02:31:28.040Z,"93 km W of Panguna, Papua New Guinea",earthquake,6,2,0.141,15,reviewed,us,us
2016-12-18T23:27:25.020Z,-1.945,140.4824,14.83,4.7,mb,,138,14.247,0.4,us,us200082fu,2017-03-16T02:31:28.040Z,"70 km NNW of Jayapura, Indonesia",earthquake,11.2,4.9,0.102,29,reviewed,us,us
2016-12-18T22:49:34.440Z,-5.7926,153.4679,10,4.7,mb,,121,2.054,0.97,us,us200082fs,2017-03-16T02:31:28.040Z,"208 km SE of Kokopo, Papua New Guinea",earthquake,5.3,1.9,0.113,24,reviewed,us,us
2016-12-18T22:36:45.790Z,-3.9359,124.005,30.18,4.3,mb,,73,3.127,0.73,us,us10007pwk,2017-03-16T02:31:28.040Z,"165 km E of Kendari, Indonesia",earthquake,7,4.2,0.237,5,reviewed,us,us
2016-12-18T22:07:51.610Z,-6.3061,154.2031,10,5,mb,,66,2.922,0.91,us,us200082ff,2017-03-16T02:31:28.040Z,"141 km W of Panguna, Papua New Guinea",earthquake,8.9,1.9,0.107,28,reviewed,us,us
2016-12-18T21:59:05.230Z,24.7831,142.4028,130.36,4.1,mb,,178,2.311,0.46,us,us10007pwf,2017-03-16T02:31:28.040Z,"Volcano Islands, Japan region",earthquake,16.3,10.7,0.234,5,reviewed,us,us
2016-12-18T21:10:08.660Z,-6.1213,154.4169,10,4.9,mb,,65,2.951,0.94,us,us200082f6,2017-03-16T02:31:28.040Z,"120 km W of Panguna, Papua New Guinea",earthquake,8.4,1.9,0.075,56,reviewed,us,us
2016-12-18T20:38:26.880Z,29.5506,50.8014,10,4.2,mb,,91,6.644,0.79,us,us200082ez,2017-03-16T02:31:28.040Z,"27 km E of Bandar-e Gen?veh, Iran",earthquake,6.8,2,0.141,14,reviewed,us,us
2016-12-18T20:12:48.290Z,37.2195,141.5965,35.28,4.1,mb,,163,0.911,0.65,us,us10007pwj,2017-03-16T02:31:28.040Z,"60 km ESE of Namie, Japan",earthquake,8.1,12.9,0.197,7,reviewed,us,us
2016-12-18T19:57:53.380Z,-6.1048,154.6724,32.9,5.4,mb,,23,3.139,0.94,us,us200082ew,2022-05-03T18:06:19.953Z,"92 km WNW of Panguna, Papua New Guinea",earthquake,8.3,4.1,0.043,184,reviewed,us,us
2016-12-18T19:55:17.930Z,-6.2687,154.5046,10,5,mb,,70,3.113,1.32,us,us200082et,2017-03-16T02:31:28.040Z,"108 km W of Panguna, Papua New Guinea",earthquake,8.6,1.9,0.102,31,reviewed,us,us
2016-12-18T19:49:41.910Z,-6.3668,154.2494,10,5,mb,,45,2.997,1.07,us,us200082es,2017-03-16T02:31:28.040Z,"136 km W of Panguna, Papua New Guinea",earthquake,8.3,1.8,0.091,39,reviewed,us,us
2016-12-18T19:24:43.690Z,5.4107,94.6109,50.68,5.3,mb,,65,2.333,1.06,us,us200082ej,2022-05-03T18:56:33.441Z,"81 km W of Banda Aceh, Indonesia",earthquake,7.9,4.8,0.049,138,reviewed,us,us
2016-12-18T17:40:54.000Z,29.51,50.89,17,4.1,mb,,,,1.88,us,us10007pvn,2017-03-16T02:31:28.040Z,"36 km ESE of Bandar-e Gen?veh, Iran",earthquake,6.5,5.9,0.114,21,reviewed,teh,us
2016-12-18T17:20:57.930Z,-4.7125,153.9779,106.15,4.4,mb,,153,1.881,1.21,us,us200082dm,2017-03-16T02:31:28.040Z,"194 km ESE of Kokopo, Papua New Guinea",earthquake,11.8,7.7,0.093,33,reviewed,us,us
2016-12-18T16:49:11.370Z,-5.7726,153.9018,20.12,4.3,mb,,153,2.338,0.67,us,us10007pvj,2017-03-16T02:31:28.040Z,"185 km WNW of Panguna, Papua New Guinea",earthquake,12.9,5,0.154,12,reviewed,us,us
2016-12-18T16:43:45.160Z,29.4327,50.8218,10,4.4,mb,,88,6.552,0.49,us,us200082d4,2017-03-16T02:31:28.040Z,"33 km ESE of Bandar-e Gen?veh, Iran",earthquake,8.8,1.9,0.103,27,reviewed,us,us
2016-12-18T16:15:44.400Z,-5.9185,130.6914,99.47,4.1,mb,,75,2.137,0.55,us,us10007pve,2017-03-16T02:31:28.040Z,"230 km W of Tual, Indonesia",earthquake,8.4,4.9,0.185,8,reviewed,us,us
2016-12-18T15:45:25.120Z,-5.7722,103.2197,35,4.6,mb,,93,1.426,0.8,us,us10007pvb,2017-03-16T02:31:28.040Z,"193 km S of Pagar Alam, Indonesia",earthquake,7.1,2,0.092,35,reviewed,us,us
2016-12-18T14:58:01.820Z,-4.6573,153.7616,108.72,4.4,mb,,254,1.659,0.5,us,us10007pvu,2017-03-16T02:31:28.040Z,"169 km ESE of Kokopo, Papua New Guinea",earthquake,12.6,17.5,0.154,12,reviewed,us,us
2016-12-18T14:51:48.960Z,-6.0224,153.8104,10,4.5,mb,,92,2.449,0.79,us,us10007pw1,2017-03-16T02:31:28.040Z,"188 km W of Panguna, Papua New Guinea",earthquake,7.5,1.6,0.115,23,reviewed,us,us
2016-12-18T14:43:33.510Z,29.4638,50.7926,10,4.6,mb,,105,6.592,0.8,us,us10007pw3,2017-03-16T02:31:28.040Z,"29 km ESE of Bandar-e Gen?veh, Iran",earthquake,9.5,1.8,0.207,8,reviewed,us,us
2016-12-18T14:41:57.020Z,-5.7343,153.7242,10,5,mb,,98,2.183,0.88,us,us200082ch,2017-03-16T02:31:28.040Z,"205 km WNW of Panguna, Papua New Guinea",earthquake,7.8,1.9,0.077,54,reviewed,us,us
2016-12-18T14:39:48.080Z,-4.9367,153.9587,105.9,4,mb,,132,1.936,0.43,us,us10007pw2,2017-03-16T02:31:28.040Z,"198 km ESE of Kokopo, Papua New Guinea",earthquake,11.4,12.7,0.173,9,reviewed,us,us
2016-12-18T14:04:06.890Z,-5.1921,154.3657,95.62,4.3,mb,,151,2.409,0.3,us,us10007pv6,2017-03-16T02:31:28.040Z,"175 km NW of Panguna, Papua New Guinea",earthquake,11.7,6.1,0.129,17,reviewed,us,us
2016-12-18T13:40:59.980Z,-6.0967,153.6249,10,4.2,mb,,156,2.386,0.89,us,us10007pvy,2017-03-16T02:31:28.040Z,"207 km W of Panguna, Papua New Guinea",earthquake,13.8,2,0.199,7,reviewed,us,us
2016-12-18T13:33:57.230Z,-6.0881,153.6978,10,4.2,mb,,240,2.426,1.05,us,us10007px2,2017-03-16T02:31:28.040Z,"199 km W of Panguna, Papua New Guinea",earthquake,16.4,2,0.214,6,reviewed,us,us
2016-12-18T13:20:35.450Z,-6.3668,153.6873,10,4.1,mb,,191,2.631,0.59,us,us10007pv4,2017-03-16T02:31:28.040Z,"198 km W of Panguna, Papua New Guinea",earthquake,8.6,2,0.371,2,reviewed,us,us
2016-12-18T13:11:34.670Z,-6.1745,153.8751,8.89,4.4,mb,,221,2.605,0.7,us,us10007pvg,2017-03-16T02:31:28.040Z,"178 km W of Panguna, Papua New Guinea",earthquake,10.4,7.9,0.19,8,reviewed,us,us
2016-12-18T13:05:57.960Z,-5.5559,153.5659,10,4.7,mb,,81,1.946,1.03,us,us200082b3,2017-03-16T02:31:28.040Z,"196 km SE of Kokopo, Papua New Guinea",earthquake,9.5,1.9,0.09,38,reviewed,us,us
2016-12-18T13:00:35.300Z,8.4654,137.841,28.05,4.8,mb,,165,12.61,0.78,us,us10007pvx,2017-03-16T02:31:28.040Z,"120 km SSW of Colonia, Micronesia",earthquake,12.2,5.3,0.176,12,reviewed,us,us
2016-12-18T12:43:43.330Z,-6.7241,129.0926,202.62,4,mb,,90,2.52,1.11,us,us10007pwz,2017-03-16T02:31:28.040Z,"Banda Sea",earthquake,9.4,9.8,0.232,5,reviewed,us,us
2016-12-18T12:34:20.510Z,46.8063,152.6143,74.67,4.2,mb,,197,6.756,0.53,us,us10007pvq,2017-03-16T02:31:28.040Z,"Kuril Islands",earthquake,15.8,14.9,0.2,7,reviewed,us,us
2016-12-18T12:20:17.430Z,-6.3095,155.2807,2.86,4.7,mb,,175,3.75,0.47,us,us10007pv0,2017-03-16T02:31:28.040Z,"22 km W of Panguna, Papua New Guinea",earthquake,14.7,8.2,0.137,16,reviewed,us,us
2016-12-18T12:15:08.450Z,-5.9168,154.0775,10,4.6,mb,,129,2.563,0.99,us,us10007puv,2017-03-16T02:31:28.040Z,"161 km WNW of Panguna, Papua New Guinea",earthquake,10.5,1.9,0.114,23,reviewed,us,us
2016-12-18T12:10:41.810Z,-6.0749,154.4656,77.3,4.8,mb,,97,2.959,0.6,us,us10007puu,2017-03-16T02:31:28.040Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,9.5,6.9,0.118,22,reviewed,us,us
2016-12-18T12:08:55.590Z,-6.3357,154.4899,38.72,4.6,mb,,92,3.147,1.03,us,us2000829f,2017-03-16T02:31:28.040Z,"110 km W of Panguna, Papua New Guinea",earthquake,10.3,7.7,0.12,21,reviewed,us,us
2016-12-18T11:26:45.280Z,8.4327,137.9599,28.61,4.7,mb,,110,12.634,0.66,us,us10007pvh,2017-03-16T02:31:27.040Z,"121 km S of Colonia, Micronesia",earthquake,13.6,5.4,0.129,18,reviewed,us,us
2016-12-18T11:09:02.390Z,-5.6283,154.5092,110.25,4.1,mb,,126,2.738,0.55,us,us10007puq,2017-03-16T02:31:27.040Z,"132 km NW of Panguna, Papua New Guinea",earthquake,11.2,8.6,0.139,14,reviewed,us,us
2016-12-18T11:05:51.710Z,-4.4982,154.2451,94.94,4.1,mb,,262,2.097,0.51,us,us10007pun,2017-03-16T02:31:27.040Z,"220 km E of Kokopo, Papua New Guinea",earthquake,15.3,18.8,0.174,9,reviewed,us,us
2016-12-18T10:43:47.840Z,-5.4119,154.4775,35,4.5,mb,,122,2.605,0.98,us,us10007pul,2017-03-16T02:31:27.040Z,"149 km NW of Panguna, Papua New Guinea",earthquake,11.5,2,0.106,26,reviewed,us,us
2016-12-18T10:42:10.910Z,-6.3299,154.6291,10,4.5,mb,,130,3.246,1.07,us,us10007pum,2017-03-16T02:31:27.040Z,"94 km W of Panguna, Papua New Guinea",earthquake,12.4,1.9,0.163,11,reviewed,us,us
2016-12-18T10:09:59.920Z,-5.6803,153.8467,10,4.4,mb,,125,2.236,0.52,us,us10007puj,2017-03-16T02:31:27.040Z,"194 km WNW of Panguna, Papua New Guinea",earthquake,11.2,1.9,0.17,10,reviewed,us,us
