time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-19T09:47:37.670Z,43.422,147.749,33,4.3,mb,,,,1.2,us,usp0006mby,2014-11-07T00:56:32.086Z,"92 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-19T08:15:48.450Z,43.147,148.066,33,4.5,mb,,,,1.2,us,usp0006mbu,2014-11-07T00:56:32.072Z,"130 km SE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-10-19T05:22:05.190Z,43.031,147.736,33,4.6,mb,,,,1.4,us,usp0006mbk,2014-11-07T00:56:32.054Z,"118 km SE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1994-10-18T23:46:59.640Z,42.149,147.789,33,4.3,mb,,,,1.1,us,usp0006mb5,2014-11-07T00:56:32.002Z,"202 km SSE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-10-18T21:38:35.240Z,43.459,146.728,86,4.5,mb,,,,1.1,us,usp0006mb2,2014-11-07T00:56:31.987Z,"37 km S of Shikotan, Russia",earthquake,,16.9,,9,reviewed,us,us
1994-10-18T17:12:50.920Z,43.576,147.097,60.3,5.9,mw,,,,0.8,us,usp0006mas,2022-04-28T17:30:03.112Z,"39 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-18T15:29:00.210Z,43.873,147.943,33,4.9,mb,,,,1.2,us,usp0006maj,2014-11-07T00:56:31.894Z,"98 km E of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1994-10-18T15:01:24.920Z,37.63,137.358,33,4.5,mb,,,,1.2,us,usp0006maf,2014-11-07T00:56:31.884Z,"73 km NNE of Nanao, Japan",earthquake,,,,4,reviewed,us,us
1994-10-18T14:16:48.350Z,27.503,142.638,33,4.8,mb,,,,1.3,us,usp0006mac,2014-11-07T00:56:31.876Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1994-10-18T11:41:23.530Z,43.694,147.229,33,4.6,mb,,,,0.7,us,usp0006ma7,2014-11-07T00:56:31.869Z,"42 km ESE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-10-18T10:42:55.490Z,43.439,147.329,33,5.2,mw,,,,0.8,us,usp0006ma2,2016-11-09T23:45:05.841Z,"63 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-18T08:56:48.190Z,43.581,147.651,33,4.6,mb,,,,0.9,us,usp0006m9w,2014-11-07T00:56:31.826Z,"78 km ESE of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1994-10-17T17:03:20.000Z,43.559,147.048,33,4.7,mb,,,,1,us,usp0006m92,2014-11-07T00:56:31.734Z,"37 km SE of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1994-10-17T13:59:11.950Z,42.139,145.1,33,,,,,,0.3,us,usp0006m8u,2014-11-07T00:56:31.716Z,"110 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1994-10-17T13:54:59.930Z,43.493,146.892,33,5.2,mw,,,,0.9,us,usp0006m8t,2022-04-28T17:30:01.765Z,"36 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-17T10:17:47.890Z,35.718,140.218,60,,,,,,0.3,us,usp0006m8k,2014-11-07T00:56:31.682Z,"1 km W of Sakura, Japan",earthquake,,,,,reviewed,us,us
1994-10-17T09:44:20.440Z,43.706,147.139,33,4.6,mb,,,,0.8,us,usp0006m8g,2014-11-07T00:56:31.677Z,"35 km ESE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1994-10-17T09:22:20.260Z,35.366,140.477,33,4.3,mb,,,,1.1,us,usp0006m8f,2014-11-07T00:56:31.674Z,"15 km NNE of ?hara, Japan",earthquake,,,,1,reviewed,us,us
1994-10-17T05:25:08.900Z,43.405,147.289,33,4.2,mb,,,,1.2,us,usp0006m84,2014-11-07T00:56:31.633Z,"63 km SE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-16T18:41:27.470Z,43.748,147.428,33,4.8,mb,,,,0.8,us,usp0006m7j,2014-11-07T00:56:31.594Z,"57 km E of Shikotan, Russia",earthquake,,,,42,reviewed,us,us
1994-10-16T04:11:29.990Z,43.693,147.481,33,4.4,mb,,,,0.8,us,usp0006m6g,2014-11-07T00:56:31.419Z,"62 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-10-16T01:33:17.000Z,43.292,147.42,33,5,mb,,,,0.8,us,usp0006m69,2014-11-07T00:56:31.394Z,"79 km SE of Shikotan, Russia",earthquake,,,,54,reviewed,us,us
1994-10-15T23:31:00.980Z,42.22,131.358,500,4.4,mb,,,,0.8,us,usp0006m62,2014-11-07T00:56:31.351Z,"50 km SSE of Zarubino, Russia",earthquake,,,,2,reviewed,us,us
1994-10-15T23:24:35.790Z,43.472,147.704,33,4.6,mb,,,,0.5,us,usp0006m61,2014-11-07T00:56:31.350Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-15T23:21:06.440Z,34.159,135.24,10,4.5,mb,,,,1,us,usp0006m60,2014-11-07T00:56:31.348Z,"2 km ENE of Kainan, Japan",earthquake,,,,6,reviewed,us,us
1994-10-15T22:41:37.000Z,42.73,146.102,33,4.7,mb,,,,0.8,us,usp0006m5y,2014-11-07T00:56:31.341Z,"78 km SSE of Nemuro, Japan",earthquake,,,,24,reviewed,us,us
1994-10-15T22:17:48.090Z,43.845,147.2,33,4.4,mb,,,,0.9,us,usp0006m5w,2014-11-07T00:56:31.337Z,"38 km E of Shikotan, Russia",earthquake,,,,18,reviewed,us,us
1994-10-15T22:12:07.750Z,29.473,142.234,33,4.6,mb,,,,1.3,us,usp0006m5v,2014-11-07T00:56:31.335Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1994-10-15T15:24:39.350Z,43.794,147.87,33,5.2,mb,,,,0.9,us,usp0006m5n,2014-11-07T00:56:31.293Z,"92 km E of Shikotan, Russia",earthquake,,,,70,reviewed,us,us
1994-10-15T15:16:46.960Z,43.771,148.074,34.6,5,mb,,,,0.9,us,usp0006m5k,2014-11-07T00:56:31.285Z,"108 km E of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1994-10-15T12:14:43.070Z,43.424,147.269,33,4.2,mb,,,,1.7,us,usp0006m5c,2014-11-07T00:56:31.267Z,"60 km SE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-15T10:43:06.780Z,26.821,126.439,33,4.6,mb,,,,1.3,us,usp0006m59,2014-11-07T00:56:31.262Z,"Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
1994-10-15T10:33:47.670Z,40.537,143.627,33,4.6,mb,,,,1,us,usp0006m58,2014-11-07T00:56:31.258Z,"174 km NE of Miyako, Japan",earthquake,,,,12,reviewed,us,us
1994-10-15T10:10:12.470Z,43.188,147.707,33,,,,,,1.6,us,usp0006m57,2014-11-07T00:56:31.257Z,"104 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-10-15T08:15:08.180Z,43.084,147.75,33,4.6,mb,,,,1,us,usp0006m55,2014-11-07T00:56:31.252Z,"115 km SE of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1994-10-14T23:29:13.890Z,43.576,146.096,33,4.4,mb,,,,1.1,us,usp0006m4h,2014-11-07T00:56:31.161Z,"50 km ENE of Nemuro, Japan",earthquake,,,,2,reviewed,us,us
1994-10-14T23:24:30.850Z,43.863,147.486,33,4.5,mb,,,,0.5,us,usp0006m4g,2014-11-07T00:56:31.158Z,"61 km E of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1994-10-14T20:08:06.820Z,43.308,147.205,33,5.4,mb,,,,0.9,us,usp0006m4d,2014-11-07T00:56:31.138Z,"67 km SE of Shikotan, Russia",earthquake,,,,81,reviewed,us,us
1994-10-14T16:08:17.760Z,43.755,147.593,33,4.1,mb,,,,1.5,us,usp0006m44,2014-11-07T00:56:31.119Z,"70 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-10-14T12:36:29.470Z,43.927,147.953,33,5,mb,,,,0.9,us,usp0006m3z,2014-11-07T00:56:31.090Z,"100 km E of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1994-10-14T07:13:27.360Z,43.778,147.893,33,4.4,mb,,,,1,us,usp0006m3m,2014-11-07T00:56:31.059Z,"94 km E of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1994-10-14T06:56:25.210Z,43.206,146.458,33,4.4,mb,,,,1.5,us,usp0006m3h,2014-11-07T00:56:31.052Z,"69 km SSW of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-14T04:06:15.970Z,43.456,147.066,33,4.8,mb,,,,0.8,us,usp0006m3a,2014-11-07T00:56:31.038Z,"47 km SE of Shikotan, Russia",earthquake,,,,42,reviewed,us,us
1994-10-14T00:30:43.860Z,44.632,146.859,33,4.5,mb,,,,0.5,us,usp0006m32,2014-11-07T00:56:31.015Z,"93 km N of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1994-10-13T22:23:10.200Z,42.989,148.218,33,5.1,mw,,,,1,us,usp0006m2u,2016-11-09T23:42:49.568Z,"150 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-13T21:31:30.700Z,43.472,147.513,21.5,4.9,mb,,,,0.8,us,usp0006m2r,2014-11-07T00:56:30.973Z,"73 km ESE of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1994-10-13T18:13:23.050Z,43.907,147.426,33,4.5,mb,,,,0.9,us,usp0006m2k,2014-11-07T00:56:30.964Z,"57 km ENE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-13T16:37:55.970Z,43.785,147.097,33,4.3,mb,,,,0.4,us,usp0006m2f,2014-11-07T00:56:30.956Z,"30 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-10-13T16:22:55.840Z,43.189,146.47,33,4.9,mb,,,,0.9,us,usp0006m2d,2014-11-07T00:56:30.947Z,"70 km SSW of Shikotan, Russia",earthquake,,,,44,reviewed,us,us
1994-10-13T15:27:41.350Z,44.125,146.566,33,4.4,mb,,,,0.4,us,usp0006m2a,2014-11-07T00:56:30.941Z,"38 km NNW of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-10-13T14:48:09.930Z,42.759,147.2,33,4.4,mb,,,,0.6,us,usp0006m28,2014-11-07T00:56:30.931Z,"121 km SSE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-10-13T13:48:30.020Z,43.864,147.28,33,5.2,mb,,,,0.8,us,usp0006m25,2014-11-07T00:56:30.911Z,"45 km E of Shikotan, Russia",earthquake,,,,75,reviewed,us,us
1994-10-13T13:31:59.070Z,43.656,147.719,33.8,5.1,mb,,,,1,us,usp0006m24,2014-11-07T00:56:30.901Z,"81 km ESE of Shikotan, Russia",earthquake,,,,60,reviewed,us,us
1994-10-13T12:09:35.670Z,43.123,147.935,33,,,,,,1.1,us,usp0006m22,2014-11-07T00:56:30.898Z,"123 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-10-13T12:03:18.520Z,43.406,146.84,33,5.2,mw,,,,0.9,us,usp0006m21,2016-11-09T23:42:49.060Z,"44 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-13T11:28:36.010Z,43.395,146.807,33,4.9,mb,,,,0.9,us,usp0006m1z,2014-11-07T00:56:30.873Z,"45 km S of Shikotan, Russia",earthquake,,,,23,reviewed,us,us
1994-10-13T11:27:06.510Z,43.859,148.044,33,4.8,mb,,,,0.8,us,usp0006m1y,2014-11-07T00:56:30.869Z,"106 km E of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1994-10-13T09:51:15.230Z,36.653,143.06,10,4.4,mb,,,,1.6,us,usp0006m1u,2014-11-07T00:56:30.860Z,"199 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1994-10-13T09:03:58.610Z,40.067,143.275,33,3.9,mb,,,,1.1,us,usp0006m1s,2014-11-07T00:56:30.857Z,"123 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1994-10-13T04:14:41.060Z,44.265,146.477,33,4.5,mb,,,,1.1,us,usp0006m1n,2014-11-07T00:56:30.806Z,"53 km ENE of Otrada, Russia",earthquake,,,,4,reviewed,us,us
1994-10-13T03:15:39.900Z,36.705,141.587,10,4.6,mb,,,,1.4,us,usp0006m1k,2014-11-07T00:56:30.803Z,"73 km ESE of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
1994-10-13T02:53:17.990Z,41.762,141.834,33,4.8,mb,,,,0.7,us,usp0006m1j,2014-11-07T00:56:30.799Z,"73 km NE of Mutsu, Japan",earthquake,,,,38,reviewed,us,us
1994-10-12T21:44:21.390Z,43.052,147.19,33,4.5,mb,,,,1.7,us,usp0006m16,2014-11-07T00:56:30.776Z,"91 km SSE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1994-10-12T14:46:32.270Z,43.352,147.361,33,4.8,mb,,,,0.7,us,usp0006m0u,2014-11-07T00:56:30.726Z,"71 km SE of Shikotan, Russia",earthquake,,,,42,reviewed,us,us
1994-10-12T14:06:20.000Z,44.302,147.291,31.9,4.7,mb,,,,1.3,us,usp0006m0t,2014-11-07T00:56:30.723Z,"72 km NE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1994-10-12T11:09:33.720Z,43.379,146.89,33,4.4,mb,,,,0.9,us,usp0006m0h,2014-11-07T00:56:30.705Z,"48 km SSE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-10-12T09:50:44.950Z,43.546,146.84,33,5.1,mb,,,,1,us,usp0006m0c,2014-11-07T00:56:30.676Z,"29 km SSE of Shikotan, Russia",earthquake,,,,49,reviewed,us,us
1994-10-12T08:59:27.130Z,43.414,147.748,33,,,,,,1.4,us,usp0006m08,2014-11-07T00:56:30.666Z,"93 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-10-12T08:27:49.900Z,43.883,147.4,33,4.7,mb,,,,1,us,usp0006m07,2014-11-07T00:56:30.661Z,"55 km E of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1994-10-12T06:31:21.110Z,43.841,147.352,33,4.9,mb,,,,0.9,us,usp0006m02,2014-11-07T00:56:30.606Z,"50 km E of Shikotan, Russia",earthquake,,,,36,reviewed,us,us
1994-10-12T06:22:01.600Z,43.819,148.344,33,4.9,mb,,,,1,us,usp0006m01,2014-11-07T00:56:30.602Z,"130 km E of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1994-10-12T03:11:37.120Z,43.808,147.627,33,4.7,mb,,,,1.1,us,usp0006kzt,2014-11-07T00:56:30.525Z,"72 km E of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
1994-10-11T17:55:11.420Z,43.199,147.357,33,5.1,mb,,,,0.9,us,usp0006kzb,2014-11-07T00:56:30.465Z,"84 km SE of Shikotan, Russia",earthquake,,,,73,reviewed,us,us
1994-10-11T15:12:41.870Z,43.626,147.45,33,4.4,mb,,,,1.4,us,usp0006kz5,2014-11-07T00:56:30.435Z,"61 km ESE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1994-10-11T14:58:13.870Z,43.57,147.818,29.5,4.8,mb,,,,0.9,us,usp0006kz4,2014-11-07T00:56:30.429Z,"91 km ESE of Shikotan, Russia",earthquake,,,,32,reviewed,us,us
1994-10-11T14:05:50.490Z,43.262,147.199,33,4.7,mb,,,,0.8,us,usp0006kz0,2014-11-07T00:56:30.422Z,"71 km SSE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1994-10-11T13:31:12.110Z,43.269,147.416,33,5,mb,,,,0.8,us,usp0006kyz,2014-11-07T00:56:30.413Z,"81 km SE of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
1994-10-11T12:00:14.870Z,42.96,147.037,38.3,4.6,mb,,,,1,us,usp0006kyr,2014-11-07T00:56:30.391Z,"96 km SSE of Shikotan, Russia",earthquake,,,,31,reviewed,us,us
1994-10-11T11:28:52.590Z,43.245,146.794,33,5,mb,,,,0.8,us,usp0006kyq,2014-11-07T00:56:30.379Z,"61 km S of Shikotan, Russia",earthquake,,,,76,reviewed,us,us
1994-10-11T06:44:06.810Z,43.536,147.765,33,4.7,mb,,,,1,us,usp0006kye,2014-11-07T00:56:30.359Z,"89 km ESE of Shikotan, Russia",earthquake,,,,22,reviewed,us,us
1994-10-11T05:26:33.930Z,43.068,147.755,33,4.5,mb,,,,1.2,us,usp0006ky8,2014-11-07T00:56:30.338Z,"116 km SE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1994-10-11T05:22:02.290Z,44.407,147.575,33,4.2,mb,,,,0.4,us,usp0006ky7,2014-11-07T00:56:30.336Z,"94 km SSW of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1994-10-11T01:45:24.530Z,27.393,129.634,34.5,5.2,ms,,,,1,us,usp0006ky0,2014-11-07T00:56:30.308Z,"108 km S of Naze, Japan",earthquake,,,,2,reviewed,us,us
1994-10-10T22:17:43.540Z,43.165,147.336,19.3,4.9,mb,,,,1.1,us,usp0006kxu,2014-11-07T00:56:30.260Z,"86 km SE of Shikotan, Russia",earthquake,,5.7,,63,reviewed,us,us
1994-10-10T21:25:38.740Z,43.706,148.301,36.7,4.8,mb,,,,1,us,usp0006kxr,2014-11-07T00:56:30.250Z,"127 km E of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1994-10-10T19:44:31.600Z,43.642,148.122,31.1,4.8,mb,,,,1,us,usp0006kxk,2014-11-07T00:56:30.200Z,"114 km E of Shikotan, Russia",earthquake,,,,50,reviewed,us,us
1994-10-10T18:41:36.610Z,43.272,147.143,33,4.8,mb,,,,1.3,us,usp0006kxh,2014-11-07T00:56:30.193Z,"67 km SSE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-10-10T18:38:11.550Z,43.098,148.152,33,4.3,mb,,,,1,us,usp0006kxg,2014-11-07T00:56:30.189Z,"139 km SE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-10-10T16:25:17.900Z,42.847,147.542,33,4.5,mb,,,,1.5,us,usp0006kx8,2014-11-07T00:56:30.169Z,"124 km SSE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-10T15:30:55.710Z,43.121,146.612,39.8,4.9,mb,,,,1.3,us,usp0006kx6,2014-11-07T00:56:30.162Z,"75 km S of Shikotan, Russia",earthquake,,16.7,,11,reviewed,us,us
1994-10-10T13:33:30.930Z,43.621,148.169,33,4.6,mb,,,,1.2,us,usp0006kx3,2014-11-07T00:56:30.143Z,"118 km E of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1994-10-10T11:55:18.370Z,43.119,147.883,33,4.9,mb,,,,0.8,us,usp0006kx2,2014-11-07T00:56:30.142Z,"120 km SE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-10T10:33:43.840Z,43.577,148.095,47.9,4.5,mb,,,,1.4,us,usp0006kx0,2014-11-07T00:56:30.136Z,"113 km ESE of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1994-10-10T10:31:44.360Z,43.042,147.519,33,5.3,mb,,,,1,us,usp0006kwz,2014-11-07T00:56:30.134Z,"106 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-10T10:20:28.230Z,42.995,146.856,63.6,4.4,mb,,,,0.9,us,usp0006kwy,2014-11-07T00:56:30.130Z,"off the coast of Hokkaido, Japan",earthquake,,,,11,reviewed,us,us
1994-10-10T04:10:51.960Z,43.791,148.056,33,4.6,mb,,,,0.9,us,usp0006kwn,2014-11-07T00:56:30.109Z,"107 km E of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1994-10-10T03:33:59.190Z,43.063,147.241,33,4.4,mb,,,,1.4,us,usp0006kwk,2014-11-07T00:56:30.105Z,"91 km SSE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-10T02:36:22.510Z,43.206,147.881,33,,,,,,1.3,us,usp0006kwe,2014-11-07T00:56:30.085Z,"114 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-10-10T01:58:08.760Z,43.481,147.664,26.8,5,mb,,,,0.8,us,usp0006kwd,2014-11-07T00:56:30.068Z,"83 km ESE of Shikotan, Russia",earthquake,,,,59,reviewed,us,us
1994-10-09T23:36:07.260Z,43.175,147.058,76.5,4.6,mb,,,,1.2,us,usp0006kwa,2014-11-07T00:56:30.061Z,"74 km SSE of Shikotan, Russia",earthquake,,23.2,,3,reviewed,us,us
1994-10-09T23:08:51.820Z,43.171,147.234,33,4.3,mb,,,,1.3,us,usp0006kw9,2014-11-07T00:56:30.060Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T22:23:49.100Z,43.076,146.849,28.4,5,mb,,,,0.9,us,usp0006kw6,2014-11-07T00:56:30.044Z,"81 km S of Shikotan, Russia",earthquake,,,,79,reviewed,us,us
1994-10-09T22:07:25.470Z,43.171,147.855,33,4.6,mb,,,,1,us,usp0006kw5,2014-11-07T00:56:30.042Z,"115 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-10-09T21:36:01.750Z,24.94,122.487,33,4.7,mb,,,,1,us,usp0006kw3,2014-11-07T00:56:30.040Z,"67 km ESE of Jiufen, Taiwan",earthquake,,,,5,reviewed,us,us
1994-10-09T20:54:15.470Z,43.053,147.373,22.1,4.9,mb,,,,1.1,us,usp0006kw1,2014-11-07T00:56:30.026Z,"98 km SSE of Shikotan, Russia",earthquake,,,,58,reviewed,us,us
1994-10-09T20:25:08.520Z,43.843,147.967,35.4,5.2,mw,,,,0.9,us,usp0006kw0,2016-11-09T23:41:16.222Z,"100 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-09T19:55:19.070Z,43.041,148.43,33,4.5,mb,,,,1.2,us,usp0006kvz,2014-11-07T00:56:30.005Z,"161 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-10-09T19:50:31.990Z,43.21,148.105,33,4.1,mb,,,,1.1,us,usp0006kvy,2014-11-07T00:56:30.003Z,"129 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-10-09T18:12:31.480Z,44.226,147.598,33,4,mb,,,,0.4,us,usp0006kvt,2014-11-07T00:56:29.986Z,"84 km ENE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-10-09T17:51:18.970Z,43.301,147.482,47.2,4.7,mb,,,,1,us,usp0006kvr,2014-11-07T00:56:29.978Z,"82 km SE of Shikotan, Russia",earthquake,,8.3,,37,reviewed,us,us
1994-10-09T16:33:09.270Z,43.216,148.51,33,4.6,mb,,,,1.3,us,usp0006kvm,2014-11-07T00:56:29.964Z,"158 km ESE of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1994-10-09T16:04:24.730Z,43.525,147.693,33,4.7,mb,,,,0.9,us,usp0006kvj,2014-11-07T00:56:29.957Z,"84 km ESE of Shikotan, Russia",earthquake,,,,41,reviewed,us,us
1994-10-09T15:29:51.090Z,43.692,148.17,33,4.9,ms,,,,0.8,us,usp0006kvf,2014-11-07T00:56:29.945Z,"117 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-09T15:02:18.350Z,29.653,131.62,33,4.7,mb,,,,1.2,us,usp0006kve,2014-11-07T00:56:29.942Z,"123 km ESE of Koshima, Japan",earthquake,,,,8,reviewed,us,us
1994-10-09T14:05:19.290Z,43.653,148.194,37.1,4.7,mb,,,,0.9,us,usp0006kvb,2014-11-07T00:56:29.935Z,"119 km E of Shikotan, Russia",earthquake,,8.4,,24,reviewed,us,us
1994-10-09T13:58:29.240Z,42.943,148.788,33,4.3,mb,,,,1.1,us,usp0006kva,2014-11-07T00:56:29.933Z,"192 km ESE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1994-10-09T13:01:09.140Z,43.67,147.777,33,3.4,mb,,,,1.3,us,usp0006kv7,2014-11-07T00:56:29.922Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T12:47:18.280Z,43.69,148.031,33,3.7,mb,,,,1.3,us,usp0006kv5,2014-11-07T00:56:29.919Z,"106 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-09T12:24:22.850Z,43.883,147.341,46.1,5.8,mb,,,,0.8,us,usp0006kv4,2022-04-28T17:29:42.127Z,"50 km E of Shikotan, Russia",earthquake,,,,148,reviewed,us,us
1994-10-09T11:37:08.540Z,43.377,148.162,33,3.9,mb,,,,1.5,us,usp0006kv2,2014-11-07T00:56:29.876Z,"125 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-09T11:20:30.950Z,43.801,147.779,33,4.6,mb,,,,1.1,us,usp0006kuz,2014-11-07T00:56:29.871Z,"85 km E of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-09T11:18:50.700Z,43.388,148.38,33,3.5,mb,,,,1.5,us,usp0006kuy,2014-11-07T00:56:29.869Z,"141 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-09T11:09:00.170Z,43.673,147.029,33,5.2,mb,,,,0.9,us,usp0006kux,2014-11-07T00:56:29.858Z,"28 km ESE of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1994-10-09T11:07:43.570Z,43.495,148.237,43.7,5.6,ms,,,,0.9,us,usp0006kuv,2022-04-28T17:29:36.225Z,"126 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1994-10-09T11:06:47.090Z,41.762,148.669,33,4,mb,,,,1.3,us,usp0006kuu,2014-11-07T00:56:29.838Z,"276 km SE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-10-09T11:01:03.830Z,43.347,146.56,33,4.5,mb,,,,0.8,us,usp0006kut,2014-11-07T00:56:29.835Z,"51 km SSW of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1994-10-09T09:49:38.560Z,43.552,147.544,33,4.7,mb,,,,1.3,us,usp0006kup,2014-11-07T00:56:29.823Z,"71 km ESE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-09T09:27:22.680Z,43.692,147.83,33,5.1,mb,,,,0.7,us,usp0006kun,2014-11-07T00:56:29.822Z,"90 km E of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-10-09T09:00:48.730Z,43.763,148.084,33,4.9,mb,,,,0.9,us,usp0006kuk,2014-11-07T00:56:29.816Z,"109 km E of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1994-10-09T08:48:55.130Z,43.861,148.063,35.8,6.1,ms,,,,0.9,us,usp0006kuh,2022-04-28T17:29:34.933Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T08:30:45.800Z,43.918,147.749,33,4.9,mb,,,,0.8,us,usp0006kuf,2014-11-07T00:56:29.771Z,"83 km E of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1994-10-09T08:12:11.910Z,43.645,148.103,33,5.1,mb,,,,0.8,us,usp0006kud,2014-11-07T00:56:29.763Z,"112 km E of Shikotan, Russia",earthquake,,,,39,reviewed,us,us
1994-10-09T08:07:04.920Z,43.714,148.033,41.3,5.9,mb,,,,0.8,us,usp0006kuc,2022-04-28T17:29:29.543Z,"106 km E of Shikotan, Russia",earthquake,,,,100,reviewed,us,us
1994-10-09T07:55:39.580Z,43.905,147.916,33,7.3,mw,,,,0.9,us,usp0006ku9,2022-04-28T17:29:24.423Z,"96 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
