time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-11-25T20:22:10.040Z,43.074,146.729,65.1,4.5,mb,21,,,0.72,us,usp000atfw,2014-11-07T01:14:18.266Z,"80 km S of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
2001-11-24T22:33:49.040Z,27.945,141.018,33,,,7,,,0.62,us,usp000ate4,2014-11-07T01:14:18.045Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-11-24T20:22:36.270Z,37.224,141.515,43,4.3,mb,22,,,1.09,us,usp000ate1,2014-11-07T01:14:18.040Z,"53 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2001-11-24T16:29:01.390Z,33.063,141.034,55.1,5.1,mb,123,,,0.85,us,usp000atdq,2014-11-07T01:14:17.937Z,"238 km SSE of Tateyama, Japan",earthquake,,,,64,reviewed,us,us
2001-11-24T11:50:41.100Z,43.217,131.045,547.2,3.9,mb,22,,,1.07,us,usp000atdh,2014-11-07T01:14:17.927Z,"36 km W of Barabash, Russia",earthquake,,36.7,,6,reviewed,us,us
2001-11-24T06:01:11.230Z,35.809,140.177,65,,,8,,,0.54,us,usp000atd9,2014-11-07T01:14:17.909Z,"10 km E of Shiroi, Japan",earthquake,,24.4,,,reviewed,us,us
2001-11-24T05:46:23.860Z,25.384,122.083,256.8,4.7,mb,117,,,1,us,usp000atd7,2014-11-07T01:14:17.896Z,"38 km NE of Jiufen, Taiwan",earthquake,,5.3,,53,reviewed,us,us
2001-11-24T02:56:48.810Z,25.077,125.256,73.8,5.1,mwc,280,,,0.87,us,usp000atcy,2016-11-10T00:02:23.350Z,"30 km N of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-24T00:04:51.860Z,40.187,140.122,196.8,3.8,mb,17,,,0.88,us,usp000atcs,2014-11-07T01:14:17.824Z,"8 km ESE of Noshiro, Japan",earthquake,,13.4,,3,reviewed,us,us
2001-11-23T18:36:23.120Z,45.053,148.138,103.4,4.4,mb,38,,,1.1,us,usp000atc5,2014-11-07T01:14:17.737Z,"28 km SE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
2001-11-23T13:03:43.250Z,28.303,139.015,529,4.3,mb,10,,,0.33,us,usp000atc0,2014-11-07T01:14:17.728Z,"Bonin Islands, Japan region",earthquake,,14.2,,1,reviewed,us,us
2001-11-21T20:24:55.130Z,41.556,144.102,33,5.1,mb,124,,,0.9,us,usp000at94,2014-11-07T01:14:17.245Z,"159 km S of Kushiro, Japan",earthquake,,,,72,reviewed,us,us
2001-11-21T10:25:39.100Z,42.06,142.445,69.3,4.9,mb,140,,,0.89,us,usp000at8e,2014-11-07T01:14:17.173Z,"31 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,76,reviewed,us,us
2001-11-21T05:08:04.980Z,29.541,141.497,33,,,6,,,0.41,us,usp000at83,2014-11-07T01:14:17.152Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-11-20T22:04:59.910Z,33.79,142.032,44,4.4,mb,18,,,1.14,us,usp000at7m,2014-11-07T01:14:17.097Z,"217 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2001-11-20T17:49:35.210Z,24.194,122.828,65,3.6,mb,9,,,1.14,us,usp000at75,2014-11-07T01:14:17.032Z,"34 km SSW of Yonakuni, Japan",earthquake,,12.8,,1,reviewed,us,us
2001-11-20T17:27:34.960Z,33.163,131.77,68.7,4.2,mb,11,,,0.99,us,usp000at74,2014-11-07T01:14:17.030Z,"5 km NW of Usuki, Japan",earthquake,,,,1,reviewed,us,us
2001-11-20T10:42:38.110Z,37.196,135.228,392.5,4.1,mb,18,,,0.54,us,usp000at6k,2014-11-07T01:14:16.876Z,"136 km NW of Mikuni, Japan",earthquake,,4.9,,3,reviewed,us,us
2001-11-19T15:36:50.730Z,30.494,138.822,377.1,4.5,mb,16,,,0.54,us,usp000at52,2014-11-07T01:14:16.725Z,"Izu Islands, Japan region",earthquake,,8.6,,2,reviewed,us,us
2001-11-18T03:49:37.630Z,44.538,148.122,33,5.3,mwc,199,,,0.8,us,usp000at29,2016-11-09T23:59:17.404Z,"78 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-11-18T03:07:37.120Z,37.903,142.605,28.1,4.5,mb,24,,,1.06,us,usp000at25,2014-11-07T01:14:16.178Z,"127 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2001-11-17T19:59:10.880Z,36.522,138.42,179.6,4.3,mb,16,,,0.94,us,usp000at1g,2014-11-07T01:14:16.098Z,"16 km SSE of Suzaka, Japan",earthquake,,5.9,,3,reviewed,us,us
2001-11-16T17:11:53.740Z,31.508,130.523,136.5,,,11,,,0.75,us,usp000aszk,2014-11-07T01:14:15.729Z,"6 km SSW of Kagoshima, Japan",earthquake,,8.7,,,reviewed,us,us
2001-11-16T16:31:59.460Z,35.503,140.036,63.8,4.6,mb,70,,,0.97,us,usp000aszh,2014-11-07T01:14:15.721Z,"4 km WSW of Ichihara, Japan",earthquake,,,,34,reviewed,us,us
2001-11-13T18:03:16.520Z,37.824,142.923,33,,,11,,,1.27,us,usp000asu9,2014-11-07T01:14:14.645Z,"156 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2001-11-13T15:03:20.340Z,39.425,143.683,33,4.4,mb,19,,,1.29,us,usp000astt,2014-11-07T01:14:14.328Z,"149 km E of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2001-11-13T14:56:13.730Z,45.426,148.847,113.6,4.7,mb,102,,,1.13,us,usp000asts,2014-11-07T01:14:14.319Z,"79 km ENE of Kuril’sk, Russia",earthquake,,,,55,reviewed,us,us
2001-11-13T08:25:31.070Z,25.186,128.132,33,4.7,mb,47,,,0.91,us,usp000ast7,2014-11-07T01:14:14.206Z,"114 km SSE of Itoman, Japan",earthquake,,,,17,reviewed,us,us
2001-11-13T07:45:06.380Z,39.298,141.973,71.6,4.9,mb,79,,,0.86,us,usp000ast3,2014-11-07T01:14:14.193Z,"9 km ENE of Kamaishi, Japan",earthquake,,7.8,,34,reviewed,us,us
2001-11-12T17:56:31.930Z,36.182,141.58,33,4.4,mb,17,,,1.02,us,usp000asrp,2014-11-07T01:14:14.091Z,"83 km NE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2001-11-12T11:30:22.320Z,41.352,142.101,66.8,4.8,mb,79,,,0.95,us,usp000asr6,2014-11-07T01:14:14.026Z,"74 km E of Mutsu, Japan",earthquake,,,,45,reviewed,us,us
2001-11-11T18:12:46.570Z,33.279,137.39,362.2,5.3,mwc,207,,,0.8,us,usp000aspn,2016-11-09T23:56:16.746Z,"140 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-11T13:47:17.520Z,31.177,131.687,42.4,4.2,mb,12,,,0.91,us,usp000aspb,2014-11-07T01:14:13.824Z,"54 km SE of Kushima, Japan",earthquake,,11.2,,1,reviewed,us,us
2001-11-11T07:56:27.320Z,37.303,134.734,400,,,13,,,0.39,us,usp000asnz,2014-11-07T01:14:13.800Z,"174 km NW of Mikuni, Japan",earthquake,,5.4,,,reviewed,us,us
2001-11-11T00:44:59.890Z,44.059,148.263,100,4.2,mb,17,,,0.84,us,usp000asnd,2014-11-07T01:14:13.757Z,"127 km ENE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
2001-11-10T22:52:56.490Z,25.275,125.047,119.8,4.5,mb,12,,,1.26,us,usp000asn2,2014-11-07T01:14:13.738Z,"southwestern Ryukyu Islands, Japan",earthquake,,11.4,,1,reviewed,us,us
2001-11-10T15:03:28.550Z,37.567,142.163,33,,,5,,,1.31,us,usp000asm4,2014-11-07T01:14:13.649Z,"103 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2001-11-10T08:35:31.200Z,32.515,137.36,404.3,4,mb,23,,,0.67,us,usp000askf,2014-11-07T01:14:13.596Z,"186 km SE of Shing?, Japan",earthquake,,5.5,,6,reviewed,us,us
2001-11-10T05:31:22.110Z,36.211,141.421,33,,,5,,,0.35,us,usp000ask5,2014-11-07T01:14:13.579Z,"74 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2001-11-10T00:37:14.680Z,24.821,122.72,33,5.1,mwc,59,,,1,us,usp000asjh,2022-04-29T19:40:41.759Z,"48 km NW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-09T12:50:36.820Z,41.788,142.447,85.9,,,9,,,0.74,us,usp000ashx,2014-11-07T01:14:13.440Z,"60 km S of Shizunai-furukawach?, Japan",earthquake,,12.5,,,reviewed,us,us
2001-11-09T08:35:36.350Z,43.893,149.423,33,4.9,mb,67,,,1.02,us,usp000ashc,2014-11-07T01:14:13.339Z,"192 km SE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
2001-11-09T03:14:34.020Z,35.905,137.76,33,,,8,,,1.24,us,usp000ash1,2014-11-07T01:14:13.272Z,"19 km WNW of Ina, Japan",earthquake,,,,,reviewed,us,us
2001-11-07T14:49:38.570Z,24.402,142.104,62.3,,,15,,,1.21,us,usp000ase1,2014-11-07T01:14:12.883Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-11-07T13:01:27.090Z,43.34,143.329,139.4,4,mb,42,,,0.75,us,usp000asdv,2014-11-07T01:14:12.816Z,"40 km NNE of Otofuke, Japan",earthquake,,,,15,reviewed,us,us
2001-11-07T08:20:43.460Z,24.748,123.458,150,,,6,,,0.99,us,usp000asdh,2014-11-07T01:14:12.766Z,"55 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-11-06T22:30:06.130Z,28.014,142.443,33,4.9,mb,30,,,1.2,us,usp000asc9,2014-11-07T01:14:12.643Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2001-11-05T20:08:23.500Z,30.053,130.923,33,4.7,mb,52,,,1.07,us,usp000asa5,2014-11-07T01:14:12.310Z,"42 km ESE of Koshima, Japan",earthquake,,,,21,reviewed,us,us
2001-11-05T11:57:10.170Z,24.369,141.714,100,4.7,mb,15,,,1.03,us,usp000as9e,2014-11-07T01:14:12.202Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-11-05T08:50:50.020Z,41.159,140.344,164.6,,,8,,,0.19,us,usp000as91,2014-11-07T01:14:12.110Z,"38 km N of Shimokizukuri, Japan",earthquake,,21,,,reviewed,us,us
2001-11-05T07:20:26.680Z,42.62,144.357,78.8,4.6,mb,12,,,0.46,us,usp000as8u,2014-11-07T01:14:12.083Z,"39 km S of Kushiro, Japan",earthquake,,7.7,,4,reviewed,us,us
2001-11-04T01:55:18.390Z,31.237,141.804,33,,,7,,,1.12,us,usp000as6n,2014-11-07T01:14:11.625Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-11-03T23:34:32.060Z,43.823,139.623,220.9,5.3,mwc,367,,,0.82,us,usp000as6j,2016-11-09T23:52:30.157Z,"115 km NW of Yoichi, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-02T10:28:57.350Z,44.822,148.96,33,,,8,,,0.63,us,usp000as3a,2014-11-07T01:14:09.635Z,"96 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2001-11-02T10:14:30.270Z,43.825,149.484,44.9,4.8,mb,44,,,1.34,us,usp000as39,2014-11-07T01:14:09.545Z,"201 km SE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
2001-11-01T22:43:20.780Z,36.019,139.834,67,,,13,,,1.03,us,usp000as27,2014-11-07T01:14:09.225Z,"6 km WSW of Iwai, Japan",earthquake,,15.4,,,reviewed,us,us
2001-11-01T17:27:16.540Z,24.772,141.778,50.7,4.5,mb,28,,,0.98,us,usp000as1w,2014-11-07T01:14:09.044Z,"Volcano Islands, Japan region",earthquake,,19.7,,8,reviewed,us,us
2001-10-30T21:52:13.790Z,28.424,141.417,33,,,7,,,0.33,us,usp000aryd,2014-11-07T01:14:05.271Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-10-30T21:04:24.750Z,28.579,128.28,135.9,5.5,mwc,245,,,1.24,us,usp000ary6,2016-11-09T23:50:43.223Z,"120 km W of Naze, Japan",earthquake,,6.4,,,reviewed,us,hrv
2001-10-30T15:04:18.090Z,24.313,122.623,100,,,7,,,1.29,us,usp000arxn,2014-11-07T01:14:05.174Z,"41 km WSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-10-29T21:11:02.990Z,33.571,139.718,123.8,4.4,mb,14,,,0.88,us,usp000arw3,2014-11-07T01:14:05.030Z,"141 km SSE of Shimoda, Japan",earthquake,,13.3,,1,reviewed,us,us
2001-10-29T12:30:32.470Z,44.69,148.305,33,,,11,,,1.24,us,usp000arv9,2014-11-07T01:14:04.898Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2001-10-28T03:24:45.920Z,36.306,141.183,33,,,13,,,0.82,us,usp000arsm,2014-11-07T01:14:04.349Z,"53 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
2001-10-28T01:09:34.460Z,36.461,137.502,10,4,mb,6,,,0.42,us,usp000arsh,2014-11-07T01:14:04.343Z,"29 km SSE of Kamiichi, Japan",earthquake,,,,1,reviewed,us,us
2001-10-27T10:44:18.220Z,42.548,144.248,33,4.8,mb,34,,,0.93,us,usp000arr0,2014-11-07T01:14:03.962Z,"48 km SSW of Kushiro, Japan",earthquake,,,,12,reviewed,us,us
2001-10-27T10:43:32.480Z,41.598,144.172,33,4.6,ms,37,,,0.88,us,usp000arqz,2014-11-07T01:14:03.958Z,"153 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2001-10-26T19:46:14.590Z,30.913,140.383,48.9,4.9,mb,39,,,0.88,us,usp000arpq,2014-11-07T01:14:03.787Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us
2001-10-26T08:44:28.310Z,30.554,141.755,33,5,mb,88,,,0.95,us,usp000arnu,2014-11-07T01:14:03.658Z,"Izu Islands, Japan region",earthquake,,,,42,reviewed,us,us
2001-10-26T01:18:47.720Z,25.639,126.35,33,5,mb,41,,,0.97,us,usp000arnb,2014-11-07T01:14:03.112Z,"140 km NE of Hirara, Japan",earthquake,,,,18,reviewed,us,us
2001-10-25T07:48:16.060Z,34.53,141.59,33,,,6,,,1.3,us,usp000arm5,2014-11-07T01:14:02.917Z,"135 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-25T07:42:46.440Z,34.55,141.553,33,4.4,mb,24,,,1.08,us,usp000arm4,2014-11-07T01:14:02.905Z,"131 km ESE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
2001-10-24T18:13:00.390Z,29.042,139.328,437,3.9,mb,24,,,1.04,us,usp000ark8,2014-11-07T01:14:02.835Z,"Izu Islands, Japan region",earthquake,,13.9,,5,reviewed,us,us
2001-10-23T11:16:25.150Z,30.751,132.429,33,4.4,mb,12,,,0.94,us,usp000argc,2014-11-07T01:14:02.407Z,"136 km E of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
2001-10-23T06:27:32.080Z,24.491,123.328,33,,,7,,,1.44,us,usp000arg3,2014-11-07T01:14:02.388Z,"33 km E of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-10-22T19:45:07.910Z,37.887,142.538,33,4.1,mb,21,,,0.97,us,usp000arez,2014-11-07T01:14:02.262Z,"123 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2001-10-22T13:16:51.350Z,33.696,139.4,10,4.5,mb,21,,,1.21,us,usp000aree,2014-11-07T01:14:02.197Z,"116 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2001-10-22T07:10:42.740Z,34.464,141.619,33,4.4,mb,21,,,1.04,us,usp000are0,2014-11-07T01:14:02.171Z,"141 km ESE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2001-10-21T18:37:44.860Z,29.801,129.444,163.3,4.6,mb,80,,,0.91,us,usp000arch,2014-11-07T01:14:01.411Z,"107 km WSW of Kurio, Japan",earthquake,,5.5,,43,reviewed,us,us
2001-10-21T17:57:59.420Z,32.955,131.081,10,3.8,mb,7,,,1.06,us,usp000arcf,2014-11-07T01:14:01.407Z,"1 km N of Aso, Japan",earthquake,,,,1,reviewed,us,us
2001-10-19T19:44:05.270Z,28.602,128.548,155.2,,,9,,,1.01,us,usp000ar8m,2014-11-07T01:14:00.997Z,"95 km WNW of Naze, Japan",earthquake,,10,,,reviewed,us,us
2001-10-19T18:35:27.900Z,25.623,141.193,164.5,4.2,mb,18,,,1.33,us,usp000ar8f,2014-11-07T01:14:00.989Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-10-17T21:30:31.220Z,36.072,139.607,80.3,4.4,mb,34,,,0.83,us,usp000ar54,2014-11-07T01:14:00.623Z,"0 km NE of Sh?bu, Japan",earthquake,,8.7,,14,reviewed,us,us
2001-10-17T02:14:03.430Z,31.01,131.733,76.6,,,8,,,1.08,us,usp000ar2t,2014-11-07T01:14:00.315Z,"70 km SE of Kushima, Japan",earthquake,,19.1,,,reviewed,us,us
2001-10-16T21:37:34.790Z,33.348,142.584,33,,,6,,,0.65,us,usp000ar2e,2014-11-07T01:14:00.245Z,"288 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-16T17:33:35.190Z,30.067,141.938,33,4.4,mb,14,,,1.08,us,usp000ar1y,2014-11-07T01:14:00.212Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-10-16T15:49:17.650Z,43.063,139.128,33,4.7,mb,62,,,0.81,us,usp000ar1m,2014-11-07T01:14:00.181Z,"112 km W of Iwanai, Japan",earthquake,,,,22,reviewed,us,us
2001-10-15T20:46:34.890Z,33.968,135.486,67.5,,,6,,,0.35,us,usp000ar04,2014-11-07T01:14:00.015Z,"28 km NNE of Tanabe, Japan",earthquake,,14.9,,,reviewed,us,us
2001-10-15T16:34:33.090Z,37.822,142.479,33,4.4,mb,9,,,0.94,us,usp000aqzt,2014-11-07T01:13:59.989Z,"122 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2001-10-15T05:00:34.850Z,45.191,147.694,109.3,4.7,mb,83,,,0.92,us,usp000aqyw,2014-11-07T01:13:59.868Z,"14 km WSW of Kuril’sk, Russia",earthquake,,,,39,reviewed,us,us
2001-10-14T21:21:01.800Z,25.34,127.634,33,3.8,mb,12,,,0.92,us,usp000aqy2,2014-11-07T01:13:59.770Z,"87 km S of Itoman, Japan",earthquake,,,,1,reviewed,us,us
2001-10-14T16:53:19.990Z,33.835,135.455,33,4.3,mb,15,,,0.83,us,usp000aqxk,2014-11-07T01:13:59.734Z,"13 km NE of Tanabe, Japan",earthquake,,,,4,reviewed,us,us
2001-10-14T00:21:16.160Z,43.789,147.536,33,,,8,,,1.31,us,usp000aqw1,2014-11-07T01:13:59.547Z,"65 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2001-10-13T20:27:20.840Z,29.189,130.511,33,,,13,,,1.35,us,usp000aqvf,2014-11-07T01:13:59.503Z,"115 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
2001-10-13T20:02:54.320Z,39.884,143.267,33,,,7,,,0.67,us,usp000aqvd,2014-11-07T01:13:59.499Z,"116 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2001-10-13T19:15:08.430Z,29.132,130.564,44.2,4.3,mb,20,,,1.06,us,usp000aqv7,2014-11-07T01:13:59.487Z,"122 km S of Koshima, Japan",earthquake,,10.3,,3,reviewed,us,us
2001-10-13T04:25:55.190Z,33.807,141.731,27.3,4.3,mb,22,,,1.26,us,usp000aqtx,2014-11-07T01:13:59.348Z,"197 km SE of Katsuura, Japan",earthquake,,8.6,,2,reviewed,us,us
2001-10-12T20:58:43.650Z,29.229,130.097,68.7,,,8,,,1.04,us,usp000aqtc,2014-11-07T01:13:59.286Z,"112 km NNE of Naze, Japan",earthquake,,13.9,,,reviewed,us,us
2001-10-12T19:38:29.610Z,24.087,142.85,33,3.8,mb,11,,,1.28,us,usp000aqt6,2014-11-07T01:13:59.274Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-10-12T19:29:32.750Z,24.036,143.09,33,4.4,mb,16,,,1.38,us,usp000aqt4,2014-11-07T01:13:59.271Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-10-11T15:09:27.300Z,41.961,142.543,82.5,4.6,mb,44,,,0.9,us,usp000aqq9,2014-11-07T01:13:58.849Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,9,,20,reviewed,us,us
2001-10-11T14:45:31.730Z,27.542,141.574,53.7,5.1,mb,64,,,0.84,us,usp000aqq8,2014-11-07T01:13:58.841Z,"Bonin Islands, Japan region",earthquake,,11.3,,29,reviewed,us,us
2001-10-10T11:41:42.820Z,39.578,141.247,132.1,4.4,mb,56,,,0.84,us,usp000aqmr,2014-11-07T01:13:58.327Z,"15 km SSE of Morioka, Japan",earthquake,,7.2,,23,reviewed,us,us
2001-10-10T10:04:15.300Z,34.214,141.587,33,4.3,mb,30,,,0.85,us,usp000aqmh,2014-11-07T01:13:58.296Z,"155 km SE of Katsuura, Japan",earthquake,,,,13,reviewed,us,us
2001-10-09T16:47:51.560Z,43.993,146.796,88.3,4.3,mb,33,,,1.11,us,usp000aqjm,2014-11-07T01:13:57.936Z,"22 km NNE of Shikotan, Russia",earthquake,,7.1,,7,reviewed,us,us
2001-10-09T09:28:53.810Z,43.758,138.564,250,,,12,,,0.85,us,usp000aqj3,2014-11-07T01:13:57.873Z,"180 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,us
2001-10-08T12:46:46.340Z,30.276,138.686,437.5,4.1,mb,10,,,0.48,us,usp000aqfm,2014-11-07T01:13:57.532Z,"Izu Islands, Japan region",earthquake,,11.7,,1,reviewed,us,us
2001-10-07T18:25:19.860Z,31.136,142.456,33,4.4,mb,23,,,1.02,us,usp000aqdg,2014-11-07T01:13:57.270Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2001-10-06T15:13:39.180Z,29.561,141.893,10,,,8,,,1.43,us,usp000aqb0,2014-11-07T01:13:56.948Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-10-06T10:08:31.740Z,44.921,147.26,153.2,4.6,mb,92,,,0.87,us,usp000aqan,2014-11-07T01:13:56.881Z,"59 km SW of Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
2001-10-06T03:36:07.910Z,35.351,140.624,33,,,5,,,0.83,us,usp000aqa5,2014-11-07T01:13:56.778Z,"23 km ENE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2001-10-06T00:38:26.180Z,24.078,122.796,33,,,11,,,1.15,us,usp000aq9y,2014-11-07T01:13:56.730Z,"47 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-10-06T00:25:44.870Z,28.247,142.952,33,4.6,mb,10,,,1.21,us,usp000aq9x,2014-11-07T01:13:56.728Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-10-05T21:58:35.630Z,24.205,123.371,10,,,8,,,0.61,us,usp000aq9j,2014-11-07T01:13:56.674Z,"47 km SE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-10-05T08:48:18.120Z,34.486,141.702,33,,,5,,,0.74,us,usp000aq8x,2014-11-07T01:13:56.456Z,"146 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-05T07:37:17.530Z,34.501,141.645,33,,,5,,,0.54,us,usp000aq8v,2014-11-07T01:13:56.449Z,"141 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-05T05:17:29.800Z,34.554,141.696,33,,,5,,,0.58,us,usp000aq8q,2014-11-07T01:13:56.433Z,"141 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2001-10-04T19:23:35.340Z,29.234,140.736,100,4.3,mb,7,,,0.5,us,usp000aq7z,2014-11-07T01:13:56.307Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2001-10-04T16:57:29.450Z,34.92,141.598,42.9,5.2,mwc,92,,,0.87,us,usp000aq7s,2016-11-09T23:38:10.737Z,"113 km SE of Hasaki, Japan",earthquake,,9,,,reviewed,us,hrv
2001-10-04T14:46:54.170Z,44.238,148.314,33,,,14,,,0.75,us,usp000aq7n,2014-11-07T01:13:56.225Z,"115 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2001-10-04T10:08:09.500Z,34.231,141.235,33,,,5,,,0.26,us,usp000aq77,2014-11-07T01:13:56.159Z,"131 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-03T15:49:16.970Z,33.389,137.546,340.4,4.1,mb,38,,,0.91,us,usp000aq6j,2014-11-07T01:13:55.921Z,"137 km SSE of Toba, Japan",earthquake,,6,,11,reviewed,us,us
2001-10-03T08:35:05.870Z,34.443,141.639,33,,,11,,,1.12,us,usp000aq65,2014-11-07T01:13:55.778Z,"144 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-03T04:52:44.570Z,27.466,129.557,33,4.7,mb,18,,,0.89,us,usp000aq5v,2014-11-07T01:13:55.695Z,"100 km S of Naze, Japan",earthquake,,,,5,reviewed,us,us
2001-10-02T12:14:21.940Z,33.328,135.387,33,4.7,mb,29,,,1.21,us,usp000aq4e,2014-11-07T01:13:55.371Z,"44 km S of Tanabe, Japan",earthquake,,,,7,reviewed,us,us
2001-10-02T09:19:25.650Z,30.257,140.228,33,,,7,,,0.93,us,usp000aq49,2014-11-07T01:13:55.310Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-10-02T08:19:49.460Z,37.739,141.775,42.9,5.6,mwc,272,,,0.86,us,usp000aq46,2022-04-29T19:36:41.599Z,"74 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2001-10-02T05:52:27.730Z,34.502,141.691,33,,,7,,,1.12,us,usp000aq42,2014-11-07T01:13:55.172Z,"144 km SE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2001-10-02T05:44:11.300Z,34.47,141.608,33,,,6,,,0.87,us,usp000aq41,2014-11-07T01:13:55.170Z,"140 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-02T05:40:35.260Z,34.459,141.617,33,,,7,,,0.86,us,usp000aq40,2014-11-07T01:13:55.167Z,"141 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2001-10-02T01:01:34.010Z,34.548,141.417,33,5.9,mwc,64,,,0.97,us,usp000aq3p,2022-04-29T19:36:35.300Z,"120 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2001-10-01T04:38:01.290Z,27.188,139.969,500,3.7,mb,14,,,1.08,us,usp000aq2e,2014-11-07T01:13:54.293Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-10-01T03:00:16.620Z,42.119,142.593,68.6,,,20,,,1.23,us,usp000aq2a,2014-11-07T01:13:54.108Z,"30 km SE of Shizunai-furukawach?, Japan",earthquake,,13.9,,,reviewed,us,us
2001-10-01T00:34:54.500Z,43.662,147.581,56.9,5.1,mwc,324,,,0.72,us,usp000aq26,2016-11-09T23:36:47.805Z,"70 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2001-09-30T05:15:07.960Z,34.776,136.139,352.9,3.7,mb,30,,,0.77,us,usp000aq0w,2014-11-07T01:13:51.849Z,"2 km NNE of Ueno-ebisumachi, Japan",earthquake,,4.6,,7,reviewed,us,us
