time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-10T18:27:41.338Z,29.2388,130.4019,43.615,4.5,mb,41,134,2.263,0.71,us,us7000i8la,2022-11-19T23:03:28.040Z,"110 km S of Yudomari, Japan",earthquake,8.89,7.749,0.124,21,reviewed,us,us
2022-09-10T02:35:44.758Z,29.6567,129.6119,10,4.3,mb,17,139,1.984,0.52,us,us7000i8kb,2022-11-19T23:03:25.040Z,"103 km SW of Kurio, Japan",earthquake,9.79,1.919,0.267,4,reviewed,us,us
2022-09-09T09:55:04.014Z,36.7306,140.5588,34.493,4.5,mb,58,118,1.899,0.52,us,us6000iidq,2022-12-12T00:24:43.002Z,"14 km W of Takahagi, Japan",earthquake,6.11,4.734,0.08,45,reviewed,us,us
2022-09-08T09:51:11.339Z,29.8415,139.0005,402.641,4.1,mb,55,79,3.335,0.68,us,us6000ii3k,2022-11-15T19:05:48.040Z,"Izu Islands, Japan region",earthquake,7.02,6.126,0.056,88,reviewed,us,us
2022-09-08T08:36:38.896Z,39.8751,140.8247,10.053,4.3,mb,19,133,0.932,0.24,us,us6000ii3b,2022-11-15T19:05:48.040Z,"24 km NW of Shizukuishi, Japan",earthquake,4.86,4.615,0.266,4,reviewed,us,us
2022-09-07T14:13:34.649Z,32.2308,142.5046,10,4.3,mb,19,147,2.435,0.56,us,us7000i81h,2024-01-18T16:48:08.136Z,"Izu Islands, Japan region",earthquake,6.64,1.884,0.239,5,reviewed,us,us
2022-09-06T22:39:32.788Z,32.2125,142.2844,10,4.5,mb,49,100,2.27,0.64,us,us7000i5up,2022-11-15T19:06:12.040Z,"Izu Islands, Japan region",earthquake,8.42,1.833,0.097,31,reviewed,us,us
2022-09-06T19:08:51.154Z,24.1042,143.1673,10,4.3,mb,20,139,10.582,0.38,us,us7000i7xs,2022-11-15T19:06:17.040Z,"Volcano Islands, Japan region",earthquake,13.56,1.945,0.188,8,reviewed,us,us
2022-09-06T19:00:01.782Z,32.3863,142.3643,14.459,4.6,mb,93,87,2.269,0.69,us,us7000i5sr,2022-11-15T19:06:11.040Z,"Izu Islands, Japan region",earthquake,8.75,3.485,0.071,69,reviewed,us,us
2022-09-06T14:29:56.666Z,32.3122,142.4196,10,4.9,mb,102,93,2.338,0.43,us,us7000i5pe,2022-11-15T19:06:11.040Z,"Izu Islands, Japan region",earthquake,7.23,1.557,0.041,185,reviewed,us,us
2022-09-06T07:31:43.271Z,33.5367,140.5672,72.035,4.7,mb,28,92,0.758,0.9,us,us7000i7xc,2022-11-15T19:06:17.040Z,"172 km SSE of Tateyama, Japan",earthquake,7.16,6.832,0.195,8,reviewed,us,us
2022-09-06T01:55:07.042Z,33.3707,141.0682,30.71,4.4,mb,18,151,1.082,0.48,us,us7000i7x0,2022-11-15T19:06:16.040Z,"208 km SSE of Katsuura, Japan",earthquake,7.26,6.872,0.19,8,reviewed,us,us
2022-09-06T01:42:58.048Z,32.2806,142.3798,10,4.7,mb,66,49,2.318,0.69,us,us7000i5is,2022-11-15T19:06:09.040Z,"Izu Islands, Japan region",earthquake,6.46,1.787,0.047,139,reviewed,us,us
2022-09-06T01:18:18.865Z,42.951,142.3442,122.789,4.1,mb,68,88,1.112,0.64,us,us7000i5il,2022-11-15T19:06:09.040Z,"Hokkaido, Japan region",earthquake,7.85,7.71,0.085,38,reviewed,us,us
2022-09-05T22:27:54.360Z,32.3844,142.4884,10,4.4,mb,25,101,2.369,0.34,us,us7000i7nc,2022-11-15T19:06:16.040Z,"Izu Islands, Japan region",earthquake,10.66,1.871,0.154,12,reviewed,us,us
2022-09-05T16:57:56.932Z,29.0859,142.4495,10,4.5,mb,41,78,1.996,0.45,us,us7000i7nb,2022-11-15T19:06:16.040Z,"Izu Islands, Japan region",earthquake,5.18,1.843,0.111,24,reviewed,us,us
2022-09-05T10:46:43.252Z,25.0603,123.3063,2.842,4.5,mb,17,138,0.649,0.52,us,us7000i7mr,2022-11-15T19:06:15.040Z,"72 km NNE of Yonakuni, Japan",earthquake,4.16,6.008,0.164,11,reviewed,us,us
2022-09-05T03:29:43.980Z,32.4122,142.382,10,4.9,mb,84,37,2.275,0.46,us,us7000i59b,2024-01-18T16:47:10.117Z,"Izu Islands, Japan region",earthquake,8.61,1.266,0.039,210,reviewed,us,us
2022-09-05T01:52:42.207Z,32.4619,142.383,10,4.4,mb,26,126,2.26,0.6,us,us7000i7mf,2022-11-15T19:06:15.040Z,"Izu Islands, Japan region",earthquake,11.84,1.871,0.189,8,reviewed,us,us
2022-09-04T19:53:59.197Z,32.2996,142.3781,10,5.2,mww,100,93,2.31,0.91,us,us7000i56h,2022-11-15T19:06:06.040Z,"Izu Islands, Japan region",earthquake,7.87,1.832,0.061,26,reviewed,us,us
2022-09-04T15:04:33.923Z,32.1983,142.0757,10,4.4,mb,68,64,2.116,0.49,us,us7000i7dw,2022-11-15T19:06:14.040Z,"Izu Islands, Japan region",earthquake,5.64,1.809,0.083,45,reviewed,us,us
2022-09-04T14:58:22.340Z,32.3763,142.4687,10,5.2,mww,106,98,2.356,0.52,us,us7000i552,2022-11-15T19:06:05.040Z,"Izu Islands, Japan region",earthquake,8.85,1.837,0.075,17,reviewed,us,us
2022-09-04T14:11:10.458Z,32.4318,142.4585,10,4.7,mb,82,49,2.33,0.53,us,us7000i54w,2022-11-15T19:06:05.040Z,"Izu Islands, Japan region",earthquake,9.57,1.802,0.058,92,reviewed,us,us
2022-09-04T12:55:19.710Z,32.3628,142.7112,10,4.4,mb,37,136,2.554,0.36,us,us7000i54d,2022-11-15T19:06:05.040Z,"Izu Islands, Japan region",earthquake,10.39,1.921,0.131,17,reviewed,us,us
2022-09-04T06:46:17.106Z,37.8531,141.8176,59.671,4.7,mb,92,111,2.99,0.52,us,us7000i52i,2022-11-15T19:06:04.040Z,"77 km SE of Ishinomaki, Japan",earthquake,8.01,2.51,0.038,230,reviewed,us,us
2022-09-04T06:10:09.107Z,44.2104,149.0507,37.23,4.5,mb,81,134,4.647,0.48,us,us7000i52g,2022-11-15T19:06:04.040Z,"146 km SE of Kuril’sk, Russia",earthquake,8.79,6.714,0.061,78,reviewed,us,us
2022-09-03T02:54:51.333Z,35.7904,139.7805,92.167,4.6,mb,54,120,1.476,0.63,us,us7000i4ur,2022-12-06T18:01:48.454Z,"5 km SSW of S?ka, Japan",earthquake,6.61,5.818,0.116,24,reviewed,us,us
2022-09-02T23:56:46.192Z,44.1727,149.0904,31.09,4.9,mww,131,76,4.677,0.61,us,us7000i4u0,2022-11-06T04:35:45.040Z,"151 km SE of Kuril’sk, Russia",earthquake,8.37,3.672,0.098,10,reviewed,us,us
2022-09-02T23:41:13.820Z,44.2745,148.9475,18.882,4.8,mww,112,93,4.572,0.63,us,us7000i4ts,2022-11-06T04:35:45.040Z,"135 km SE of Kuril’sk, Russia",earthquake,8.73,3.295,0.093,11,reviewed,us,us
2022-09-02T22:59:16.542Z,28.0575,127.768,142.958,4.4,mb,40,79,1.297,0.45,us,us6000iifj,2022-11-06T04:35:46.040Z,"161 km N of Nago, Japan",earthquake,9.28,7.741,0.092,34,reviewed,us,us
2022-09-02T20:24:39.797Z,35.3721,140.4709,24.65,4.5,mb,64,116,2.001,0.69,us,us7000i4s2,2022-12-06T19:09:48.229Z,"15 km NNE of ?hara, Japan",earthquake,5.02,3.712,0.094,40,reviewed,us,us
2022-09-02T06:41:34.125Z,30.2694,141.1014,35,4,mb,12,131,3.042,0.4,us,us6000iif8,2022-11-06T04:36:04.040Z,"Izu Islands, Japan region",earthquake,13.08,1.95,0.233,5,reviewed,us,us
2022-09-02T00:05:57.388Z,42.9904,146.0617,28.152,4.5,mb,59,134,2.359,0.52,us,us7000i4ia,2022-11-06T04:36:10.040Z,"54 km SE of Nemuro, Japan",earthquake,7.23,3.535,0.106,26,reviewed,us,us
2022-09-01T11:21:10.788Z,31.3801,131.6854,31.405,4.9,mb,78,68,1.061,0.87,us,us7000i4aa,2022-11-06T04:36:28.040Z,"38 km SE of Nichinan, Japan",earthquake,6.38,4.954,0.041,186,reviewed,us,us
2022-09-01T05:24:34.258Z,36.2765,140.9575,36.817,4.3,mb,20,202,2.233,0.29,us,us6000ii7b,2022-11-06T04:36:34.040Z,"33 km E of ?arai, Japan",earthquake,10.36,6.294,0.238,6,reviewed,us,us
2022-09-01T02:02:53.930Z,26.7285,126.5191,10,4.7,mb,68,64,1.571,0.52,us,us7000i46m,2022-11-06T04:36:38.040Z,"129 km WNW of Naha, Japan",earthquake,6.16,1.808,0.097,35,reviewed,us,us
2022-08-31T17:47:51.342Z,38.009,142.0463,59.639,4.2,mb,25,165,2.879,0.77,us,us7000i432,2022-11-06T04:36:50.040Z,"79 km SE of Ishinomaki, Japan",earthquake,9.65,10.798,0.216,6,reviewed,us,us
2022-08-31T16:07:07.559Z,40.2562,142.3576,48.613,4.1,mb,24,156,1.12,0.56,us,us7000i41g,2022-11-06T04:36:52.040Z,"76 km NNE of Miyako, Japan",earthquake,4.8,8.884,0.198,7,reviewed,us,us
2022-08-31T05:04:25.445Z,26.6847,126.7788,83.618,4.2,mb,22,105,1.344,0.71,us,us7000i3wv,2022-11-06T04:37:05.040Z,"104 km WNW of Naha, Japan",earthquake,10.15,12.592,0.187,8,reviewed,us,us
2022-08-31T03:04:58.041Z,26.9314,126.5763,10,5,mb,96,72,1.518,0.86,us,us7000i3w5,2022-11-06T04:37:08.040Z,"135 km NW of Naha, Japan",earthquake,6.73,1.832,0.062,83,reviewed,us,us
2022-08-30T01:26:57.257Z,39.19,143.134,35,4.1,mb,19,165,2.254,0.34,us,us7000i60g,2022-11-06T04:37:48.040Z,"106 km ESE of Yamada, Japan",earthquake,9.07,1.931,0.262,4,reviewed,us,us
2022-08-29T22:14:14.728Z,43.2401,147.1951,41.445,4.1,mb,21,190,3.221,0.46,us,us7000i5qp,2022-11-06T04:37:51.040Z,"72 km SSE of Shikotan, Russia",earthquake,14.6,11.311,0.198,7,reviewed,us,us
2022-08-29T17:20:57.526Z,42.3925,143.065,56.219,4.3,mb,65,113,0.383,0.65,us,us7000i3g5,2022-11-06T04:37:56.040Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,7.26,6.3,0.092,33,reviewed,us,us
2022-08-29T14:13:31.782Z,26.5942,127.3669,75.034,4.5,mb,20,65,0.845,0.91,us,us7000i5qa,2022-11-06T04:38:01.040Z,"49 km WNW of Ishikawa, Japan",earthquake,7.75,4.867,0.191,9,reviewed,us,us
2022-08-29T12:19:38.362Z,28.8646,130.6526,28,5.5,mww,94,48,2.642,0.53,us,us7000i3c8,2022-11-06T04:38:04.040Z,"126 km ENE of Naze, Japan",earthquake,5.4,1.889,0.066,22,reviewed,us,us
2022-08-29T12:05:51.059Z,28.9294,130.5353,10,4.4,mb,25,121,2.572,0.31,us,us7000i5q5,2022-11-06T04:38:05.040Z,"120 km ENE of Naze, Japan",earthquake,7.5,1.859,0.149,13,reviewed,us,us
2022-08-29T03:42:03.496Z,28.9235,130.6003,10,4.5,mb,16,130,2.58,0.28,us,us7000i5pr,2022-11-06T04:38:21.040Z,"125 km ENE of Naze, Japan",earthquake,6.26,1.908,0.22,6,reviewed,us,us
2022-08-28T18:11:22.159Z,32.4329,142.4687,10,4.3,mb,29,130,2.338,1.15,us,us7000i5f2,2022-11-06T04:38:39.040Z,"Izu Islands, Japan region",earthquake,4.29,1.86,0.148,13,reviewed,us,us
2022-08-28T03:10:28.229Z,24.6414,127.7046,10,4.5,mb,26,103,2.245,1.19,us,us7000i5eb,2022-11-06T04:39:04.040Z,"164 km S of Itoman, Japan",earthquake,7.95,1.913,0.18,12,reviewed,us,us
2022-08-28T03:04:04.874Z,39.8718,141.9111,63.135,4.4,mb,44,134,1.122,1.08,us,us7000i30t,2022-11-06T04:39:05.040Z,"25 km N of Miyako, Japan",earthquake,7.74,7.572,0.103,27,reviewed,us,us
2022-08-28T02:44:02.626Z,32.4697,142.4274,10,4.5,mb,26,118,2.294,0.69,us,us7000i5ea,2022-11-06T04:39:06.040Z,"Izu Islands, Japan region",earthquake,9.18,1.86,0.18,10,reviewed,us,us
2022-08-28T02:42:50.065Z,29.6582,142.203,10,4.4,mb,40,126,2.553,0.46,us,us7000i30q,2022-11-06T04:39:06.040Z,"Izu Islands, Japan region",earthquake,9.75,1.86,0.143,15,reviewed,us,us
2022-08-28T02:01:10.656Z,32.6338,142.6839,10,4.1,mb,22,139,2.462,0.93,us,us7000i5e9,2022-11-06T04:39:07.040Z,"Izu Islands, Japan region",earthquake,5.76,1.946,0.233,6,reviewed,us,us
2022-08-28T01:03:37.368Z,32.4833,142.4438,10,4.7,mb,40,118,2.303,0.54,us,us7000i300,2022-11-06T04:39:09.040Z,"Izu Islands, Japan region",earthquake,6.74,1.851,0.059,88,reviewed,us,us
2022-08-28T00:54:51.046Z,32.5011,142.4384,10,5.2,mww,219,92,2.294,0.52,us,us7000i2zw,2024-01-18T16:45:13.086Z,"Izu Islands, Japan region",earthquake,7.18,1.777,0.061,26,reviewed,us,us
2022-08-28T00:36:29.944Z,29.6189,142.103,10,4.2,mb,33,126,2.515,0.49,us,us7000i5e6,2022-11-06T04:39:10.040Z,"Izu Islands, Japan region",earthquake,9.14,1.891,0.152,12,reviewed,us,us
2022-08-27T17:39:43.700Z,27.2308,142.9475,18.775,4.3,mb,50,124,0.693,0.57,us,us7000i4pw,2022-11-06T04:39:19.040Z,"Bonin Islands, Japan region",earthquake,8.39,2.9,0.105,31,reviewed,us,us
2022-08-27T13:44:08.415Z,32.5313,142.6604,10,4.5,mb,23,146,2.467,0.99,us,us7000i4pm,2022-11-06T04:39:27.040Z,"Izu Islands, Japan region",earthquake,9.05,1.894,0.172,10,reviewed,us,us
2022-08-25T23:48:30.551Z,32.0426,130.0628,10,4.6,mb,57,78,0.627,0.64,us,us7000i2h1,2022-11-01T15:14:12.040Z,"13 km WNW of Akune, Japan",earthquake,4.6,1.863,0.086,40,reviewed,us,us
2022-08-25T02:40:49.249Z,29.2818,140.3831,117.553,4.2,mb,43,73,2.697,0.46,us,us7000i4m4,2024-01-18T16:44:48.306Z,"Izu Islands, Japan region",earthquake,10.62,6.707,0.11,23,reviewed,us,us
2022-08-25T02:09:11.500Z,31.0474,131.4865,35,4.4,mb,58,104,0.998,0.69,us,us7000i281,2022-11-01T15:14:06.040Z,"53 km SSE of Kushima, Japan",earthquake,5.53,1.91,0.105,26,reviewed,us,us
2022-08-24T23:27:48.434Z,33.101,137.2631,382.266,4.3,mb,129,86,2.115,0.57,us,us7000i26u,2022-11-01T15:14:05.040Z,"near the south coast of Honshu, Japan",earthquake,3.46,6.317,0.056,89,reviewed,us,us
2022-08-24T16:21:44.132Z,41.9874,142.553,60.337,4.4,mb,64,102,0.451,0.59,us,us7000i23f,2022-11-01T15:14:03.040Z,"41 km SSE of Shizunai-furukawach?, Japan",earthquake,6.1,7.367,0.081,44,reviewed,us,us
2022-08-23T19:39:41.382Z,26.9959,127.2743,108.82,4.6,mb,135,59,0.905,0.86,us,us7000i1uw,2022-11-01T15:13:56.040Z,"Ryukyu Islands, Japan",earthquake,8.54,5.819,0.048,135,reviewed,us,us
2022-08-23T17:20:06.779Z,37.5368,141.5007,51.371,4.5,mb,69,126,2.815,0.63,us,us7000i1u1,2022-11-01T15:13:55.040Z,"44 km E of Namie, Japan",earthquake,6.49,4.189,0.083,47,reviewed,us,us
2022-08-23T13:53:41.411Z,38.7163,142.4965,39.336,4.4,mb,40,134,2.346,0.41,us,us6000id0q,2022-11-01T15:13:02.040Z,"78 km ESE of ?funato, Japan",earthquake,8.84,7.774,0.127,19,reviewed,us,us
2022-08-23T01:47:35.580Z,25.3281,127.6444,10,4,mb,21,176,1.604,0.55,us,us7000i41i,2022-11-01T15:14:34.040Z,"88 km S of Itoman, Japan",earthquake,3.62,1.949,0.258,4,reviewed,us,us
2022-08-22T21:04:56.609Z,33.317,141.8495,10,4.5,mb,53,112,1.718,0.48,us,us6000icvt,2022-11-01T15:12:53.040Z,"247 km SE of Katsuura, Japan",earthquake,7.47,1.834,0.09,36,reviewed,us,us
2022-08-22T13:43:52.571Z,27.4556,140.5629,350.276,4.2,mb,36,109,1.487,0.75,us,us7000i40b,2022-11-01T15:14:32.040Z,"Bonin Islands, Japan region",earthquake,8.84,6.656,0.128,19,reviewed,us,us
2022-08-22T02:53:01.632Z,25.2456,123.5783,159.051,5.3,mww,129,39,0.931,0.59,us,us6000icmp,2022-11-01T15:12:46.040Z,"104 km NE of Yonakuni, Japan",earthquake,7.13,4.363,0.054,33,reviewed,us,us
2022-08-21T02:51:52.414Z,33.7397,137.0669,369.093,4.2,mb,60,78,1.316,0.64,us,us6000icgr,2022-11-01T15:12:37.040Z,"85 km SSE of Toba, Japan",earthquake,9.32,7.393,0.044,144,reviewed,us,us
2022-08-21T00:23:02.957Z,41.9041,142.5658,68.754,4,mb,12,150,0.455,0.56,us,us7000i3pk,2022-11-01T15:14:29.040Z,"50 km SSE of Shizunai-furukawach?, Japan",earthquake,8.53,11.748,0.259,4,reviewed,us,us
2022-08-20T04:07:49.426Z,24.0841,122.3286,27.833,4.7,mwr,62,88,0.676,0.74,us,us6000icaz,2022-11-01T15:12:30.040Z,"74 km E of Hualien City, Taiwan",earthquake,4.71,4.929,0.063,24,reviewed,us,us
2022-08-19T18:36:37.514Z,44.2931,149.4328,35,4.6,mb,111,115,4.921,0.55,us,us6000ic7d,2022-10-28T02:27:11.040Z,"161 km SE of Kuril’sk, Russia",earthquake,6.1,1.73,0.055,108,reviewed,us,us
2022-08-19T16:35:59.336Z,37.8178,141.8272,57.487,4.5,mb,40,120,3.026,0.85,us,us6000ic6e,2022-10-28T02:27:10.040Z,"80 km SE of Ishinomaki, Japan",earthquake,7.79,6.363,0.099,30,reviewed,us,us
2022-08-18T09:39:18.908Z,27.5627,139.8055,490.055,4.8,mb,157,34,2.167,0.56,us,us6000ibu2,2022-10-28T02:26:56.040Z,"Bonin Islands, Japan region",earthquake,9.77,5.078,0.025,499,reviewed,us,us
2022-08-18T07:11:37.021Z,26.5485,127.739,39.688,4.8,mb,80,70,0.557,0.7,us,us6000ibtg,2022-10-28T02:26:55.040Z,"16 km NNW of Ishikawa, Japan",earthquake,6.93,7.325,0.05,124,reviewed,us,us
2022-08-18T05:46:08.524Z,37.5959,141.7262,46.857,5.1,mww,146,51,3.003,0.7,us,us6000ibsp,2022-11-25T13:34:56.347Z,"65 km E of Namie, Japan",earthquake,7.61,5.511,0.08,15,reviewed,us,us
2022-08-18T04:06:45.411Z,35.5094,141.3104,35,4.9,mb,71,117,2.69,0.65,us,us6000ibs8,2024-01-18T16:43:59.835Z,"49 km ESE of Hasaki, Japan",earthquake,6.63,1.901,0.091,38,reviewed,us,us
2022-08-18T02:41:22.646Z,44.3779,149.4508,10,4.1,mb,27,137,4.934,0.54,us,us7000i2m3,2022-10-28T02:28:05.040Z,"156 km SE of Kuril’sk, Russia",earthquake,11.02,1.909,0.214,6,reviewed,us,us
2022-08-17T13:25:59.009Z,44.2997,149.6683,10,4.9,mb,103,135,5.09,0.44,us,us6000ibky,2022-10-28T02:26:45.040Z,"175 km SE of Kuril’sk, Russia",earthquake,8.2,1.814,0.05,124,reviewed,us,us
2022-08-17T13:04:05.349Z,39.368,143.1712,28.959,4.4,mb,19,160,2.151,0.53,us,us7000i2lr,2022-10-28T02:28:04.040Z,"105 km E of Yamada, Japan",earthquake,8.95,6.073,0.219,6,reviewed,us,us
2022-08-17T12:17:04.238Z,33.2573,141.8618,10,4.3,mb,27,139,1.723,0.56,us,us6000ibjq,2022-10-28T02:26:44.040Z,"253 km SE of Katsuura, Japan",earthquake,9.05,1.917,0.142,14,reviewed,us,us
2022-08-17T09:38:18.686Z,45.1967,150.0562,74.588,4.7,mb,41,137,5.373,0.38,us,us6000ibj9,2022-10-28T02:26:43.040Z,"171 km E of Kuril’sk, Russia",earthquake,11.17,4.387,0.112,24,reviewed,us,us
2022-08-17T07:37:44.578Z,44.3608,149.3189,10,4.3,mb,41,137,4.839,0.91,us,us7000i2kw,2022-10-28T02:27:59.040Z,"149 km SE of Kuril’sk, Russia",earthquake,7.67,1.78,0.119,20,reviewed,us,us
2022-08-17T04:24:44.961Z,33.1235,141.7775,10,5.6,mww,62,71,1.648,0.46,us,us6000ibi3,2022-10-28T02:26:39.040Z,"261 km SSE of Katsuura, Japan",earthquake,7.39,1.819,0.054,33,reviewed,us,us
2022-08-17T02:18:49.518Z,29.8811,128.9899,198.934,4.3,mb,36,104,2.055,0.75,us,us7000i2kl,2022-10-28T02:27:57.040Z,"144 km WSW of Kurio, Japan",earthquake,8.23,5.05,0.122,19,reviewed,us,us
2022-08-16T15:04:51.239Z,44.4294,149.0524,48.68,4.4,mb,29,164,4.649,1.24,us,us7000i2bx,2022-10-28T02:27:53.040Z,"128 km SE of Kuril’sk, Russia",earthquake,9.89,8.682,0.134,16,reviewed,us,us
2022-08-16T14:37:34.818Z,44.3475,149.4158,10,4.8,mb,82,116,5.136,0.52,us,us6000ibb7,2022-10-28T02:26:28.040Z,"156 km SE of Kuril’sk, Russia",earthquake,9.28,1.794,0.046,144,reviewed,us,us
2022-08-16T12:51:04.154Z,44.2507,149.4922,10,4.6,mb,121,143,4.964,0.35,us,us6000ibas,2022-10-28T02:26:26.040Z,"167 km SE of Kuril’sk, Russia",earthquake,9.57,1.881,0.055,100,reviewed,us,us
2022-08-16T10:59:33.429Z,44.2936,149.5537,10,5,mb,153,133,5.008,0.47,us,us6000ib9v,2022-10-28T02:26:24.040Z,"168 km SE of Kuril’sk, Russia",earthquake,8.94,1.857,0.031,332,reviewed,us,us
2022-08-16T10:39:54.057Z,44.394,149.4882,10,5.1,mww,168,125,4.961,0.36,us,us6000ib9s,2022-10-28T02:26:23.040Z,"157 km SE of Kuril’sk, Russia",earthquake,9.82,1.851,0.083,14,reviewed,us,us
2022-08-16T09:54:38.141Z,44.9157,141.9577,10,4,mb,58,89,0.917,0.46,us,us6000ib9m,2022-10-28T02:26:23.040Z,"51 km SSE of Makubetsu, Japan",earthquake,5.56,1.866,0.102,26,reviewed,us,us
2022-08-16T08:16:14.120Z,44.5419,149.4658,38.355,4.5,mb,40,135,4.949,1.22,us,us6000ib93,2022-10-28T02:26:21.040Z,"146 km ESE of Kuril’sk, Russia",earthquake,9.8,7.855,0.118,21,reviewed,us,us
2022-08-15T20:21:19.153Z,32.406,142.3612,10,4.4,mb,53,112,2.26,0.69,us,us6000ib5n,2022-10-28T02:26:12.040Z,"Izu Islands, Japan region",earthquake,8.84,1.753,0.092,34,reviewed,us,us
2022-08-15T19:21:15.369Z,44.3307,149.4841,10,4.7,mb,68,120,4.957,0.63,us,us6000ib52,2022-10-28T02:26:11.040Z,"161 km SE of Kuril’sk, Russia",earthquake,9.74,1.84,0.071,60,reviewed,us,us
2022-08-15T16:29:25.145Z,39.934,141.6849,81.107,4.2,mb,35,133,0.977,0.83,us,us6000ib42,2022-10-28T02:26:10.040Z,"38 km NW of Miyako, Japan",earthquake,7.71,7.277,0.159,11,reviewed,us,us
2022-08-14T10:18:05.213Z,26.6926,130.0292,10,4.2,mb,19,95,1.381,0.49,us,us7000i20v,2022-10-28T02:27:39.040Z,"193 km SSE of Naze, Japan",earthquake,6.78,1.914,0.176,9,reviewed,us,us
2022-08-14T03:09:38.510Z,27.6244,141.8668,34.4,4.2,mb,22,121,0.598,0.99,us,us7000i20n,2022-10-28T02:27:37.040Z,"Bonin Islands, Japan region",earthquake,8.66,5.387,0.199,8,reviewed,us,us
2022-08-13T23:27:05.141Z,27.154,127.3978,99.094,5,mb,168,66,0.842,0.62,us,us6000iam6,2022-10-28T02:25:46.040Z,"83 km NW of Nago, Japan",earthquake,6.93,4.685,0.048,141,reviewed,us,us
2022-08-13T21:57:46.106Z,35.4802,140.9768,40.84,4.6,mb,111,116,2.427,0.44,us,us6000iam0,2022-10-28T02:25:46.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.85,4.392,0.06,83,reviewed,us,us
2022-08-12T15:08:14.695Z,45.3199,150.4249,35,4.4,mb,28,135,5.573,0.81,us,us6000ia8x,2024-01-18T16:43:20.529Z,"200 km E of Kuril?sk, Russia",earthquake,12.88,1.928,0.13,17,reviewed,us,us
2022-08-12T12:11:00.648Z,35.4776,140.9598,38.705,4.6,mb,84,100,2.413,0.49,us,us6000ia82,2022-10-21T23:21:01.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.55,6.048,0.047,138,reviewed,us,us
2022-08-12T05:11:51.323Z,26.3121,126.2798,107.593,4.4,mb,20,72,1.859,0.57,us,us6000icsa,2022-10-21T23:20:51.040Z,"140 km W of Itoman, Japan",earthquake,6.21,10.38,0.189,8,reviewed,us,us
2022-08-12T04:37:52.729Z,44.9511,142.0317,10,4.5,mb,42,98,0.924,0.9,us,us6000ia40,2022-10-21T23:20:50.040Z,"49 km SSE of Makubetsu, Japan",earthquake,5.55,1.831,0.106,26,reviewed,us,us
2022-08-12T04:10:43.225Z,39.0658,142.3392,56.744,4.3,mb,27,175,1.981,0.84,us,us6000ics9,2022-10-21T23:20:50.040Z,"46 km ESE of Kamaishi, Japan",earthquake,10.36,8.19,0.133,17,reviewed,us,us
2022-08-12T00:48:01.467Z,38.4727,142.0863,45.348,4.4,mb,49,135,2.445,0.6,us,us6000ia30,2022-10-21T23:20:44.040Z,"68 km E of Ishinomaki, Japan",earthquake,9.01,7.672,0.114,22,reviewed,us,us
2022-08-11T17:35:31.632Z,33.3476,141.0049,53.898,4.4,mb,39,115,1.025,0.75,us,us6000ic5x,2022-10-21T23:20:36.040Z,"209 km SSE of Katsuura, Japan",earthquake,2.68,6.194,0.12,20,reviewed,us,us
2022-08-10T17:14:54.896Z,44.9228,142.107,10,4.5,mb,58,100,0.876,0.58,us,us6000i9ri,2022-10-21T23:20:14.040Z,"54 km SSE of Makubetsu, Japan",earthquake,6.59,1.856,0.063,74,reviewed,us,us
2022-08-10T15:52:58.650Z,44.9455,142.0932,10,5.1,mww,109,72,0.901,0.62,us,us6000i9r3,2022-10-21T23:20:13.040Z,"51 km SSE of Makubetsu, Japan",earthquake,5.82,1.759,0.061,26,reviewed,us,us
2022-08-10T15:35:18.640Z,44.878,142.011,10,4.8,mb,144,92,0.866,0.52,us,us6000i9qy,2022-10-21T23:20:12.040Z,"56 km SSE of Makubetsu, Japan",earthquake,4.81,1.795,0.039,199,reviewed,us,us
2022-08-10T03:39:55.333Z,29.24,130.5375,35,4.4,mb,25,138,2.263,0.36,us,us6000ic4b,2022-10-21T23:19:59.040Z,"Ryukyu Islands, Japan",earthquake,3.77,1.929,0.203,7,reviewed,us,us
2022-08-09T17:01:37.651Z,44.4124,142.5265,234.558,4,mb,75,111,0.297,0.66,us,us6000i9fn,2022-10-21T23:19:49.040Z,"8 km NE of Nayoro, Japan",earthquake,7.42,3.568,0.073,55,reviewed,us,us
2022-08-09T15:48:16.292Z,39.8776,141.6679,70.525,4.5,mb,48,122,1.021,0.62,us,us6000i9f4,2022-10-21T23:19:47.040Z,"34 km NW of Miyako, Japan",earthquake,7.25,5.916,0.113,26,reviewed,us,us
2022-08-09T08:03:12.931Z,35.6185,140.2179,61.831,4.3,mb,31,123,1.87,0.47,us,us6000ibvt,2022-10-21T23:19:38.040Z,"5 km SE of Yotsukaid?, Japan",earthquake,6.89,8.144,0.188,8,reviewed,us,us
2022-08-09T07:23:47.063Z,26.7827,126.3812,10,4.1,mb,19,71,1.691,0.86,us,us6000ibvs,2022-10-21T23:19:37.040Z,"144 km WNW of Naha, Japan",earthquake,7.51,1.924,0.213,6,reviewed,us,us
