time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-17T21:59:51.596Z,28.6965,138.2018,515.96,5,mb,,43,3.868,0.74,us,us6000fvi9,2021-12-25T22:58:44.040Z,"Bonin Islands, Japan region",earthquake,9.3,5.3,0.023,590,reviewed,us,us
2021-10-17T15:49:31.360Z,40.9682,142.1452,67.87,4.8,mb,,110,0.838,0.41,us,us6000fvg0,2021-12-25T22:58:43.040Z,"near the east coast of Honshu, Japan",earthquake,8.4,5.5,0.033,278,reviewed,us,us
2021-10-17T06:28:27.258Z,27.6292,140.3275,484.2,4,mb,,112,1.734,0.52,us,us6000fwg8,2021-12-25T22:58:57.040Z,"Bonin Islands, Japan region",earthquake,13.7,11.1,0.119,19,reviewed,us,us
2021-10-17T05:16:00.806Z,29.4142,130.7123,33.52,4.5,mb,,73,2.1,0.29,us,us6000fwg6,2021-12-25T22:58:57.040Z,"92 km S of Koshima, Japan",earthquake,4.5,6.8,0.157,14,reviewed,us,us
2021-10-17T02:32:07.578Z,29.4559,130.6225,24.62,5.1,mb,,74,2.051,0.77,us,us6000fvc3,2021-12-25T22:58:41.040Z,"86 km S of Koshima, Japan",earthquake,5.6,4.5,0.044,167,reviewed,us,us
2021-10-17T01:12:40.790Z,28.677,138.2234,525.57,4.7,mb,,45,3.843,0.68,us,us6000fvbm,2021-12-25T22:58:41.040Z,"Bonin Islands, Japan region",earthquake,10,6.4,0.025,494,reviewed,us,us
2021-10-16T15:30:53.689Z,32.6091,140.8246,81.66,4.5,mb,,57,0.989,0.87,us,us6000fv8v,2021-12-25T22:58:38.040Z,"277 km SSE of Tateyama, Japan",earthquake,3.9,8.4,0.172,10,reviewed,us,us
2021-10-15T18:33:56.872Z,26.1858,128.3532,10,4.5,mb,,75,0.651,0.71,us,us6000fw63,2021-12-25T22:58:53.040Z,"50 km ESE of Katsuren-haebaru, Japan",earthquake,4.4,1.9,0.128,21,reviewed,us,us
2021-10-13T23:43:58.719Z,27.6908,140.6985,17.05,4.6,mb,,58,1.448,0.66,us,us6000fvnq,2021-12-18T19:59:03.040Z,"Bonin Islands, Japan region",earthquake,9,4.4,0.089,38,reviewed,us,us
2021-10-13T17:00:49.084Z,32.4545,133.1539,12.63,4.6,mb,,98,1.41,0.88,us,us6000fvnm,2021-12-18T19:59:02.040Z,"62 km SSE of Nakamura, Japan",earthquake,6.6,4.9,0.125,19,reviewed,us,us
2021-10-13T11:22:49.020Z,44.1617,146.4826,119.93,4.3,mb,,135,2.8,0.36,us,us6000fu75,2021-12-18T19:59:01.040Z,"44 km NNW of Shikotan, Russia",earthquake,7,8.8,0.133,16,reviewed,us,us
2021-10-13T06:43:42.871Z,28.9164,131.5447,10,4.4,mb,,129,2.751,0.73,us,us6000fvn9,2021-12-18T19:59:00.040Z,"175 km SSE of Koshima, Japan",earthquake,5.7,1.8,0.155,15,reviewed,us,us
2021-10-13T04:58:34.798Z,30.6616,138.6772,384.06,4.1,mb,,90,2.624,0.64,us,us6000fu54,2021-12-18T19:59:00.040Z,"Izu Islands, Japan region",earthquake,7.9,6.7,0.135,15,reviewed,us,us
2021-10-12T11:30:36.759Z,39.564,142.5149,35,4.1,mb,,178,1.653,0.33,us,us6000fuxk,2021-12-18T19:58:58.040Z,"49 km ENE of Yamada, Japan",earthquake,4.5,2,0.303,3,reviewed,us,us
2021-10-12T03:35:43.146Z,25.4592,126.5228,27.34,4.9,mb,,85,2.086,0.71,us,us6000ftw7,2021-12-18T19:58:56.040Z,"136 km WSW of Itoman, Japan",earthquake,7.9,3.6,0.08,54,reviewed,us,us
2021-10-12T03:19:00.597Z,30.1428,142.8307,10,4.9,mww,,47,3.924,1.06,us,us6000ftw3,2021-12-18T19:58:56.040Z,"Izu Islands, Japan region",earthquake,8.7,1.7,0.089,12,reviewed,us,us
2021-10-10T15:22:41.136Z,25.2297,124.7191,89.28,4.4,mb,,54,1.727,0.61,us,us6000fulp,2021-12-18T19:58:47.040Z,"75 km NW of Hirara, Japan",earthquake,8,7.3,0.094,33,reviewed,us,us
2021-10-10T14:16:15.940Z,42.3455,143.0753,61.69,4.9,mb,,111,0.335,0.49,us,us6000ftih,2021-12-18T19:58:47.040Z,"58 km E of Shizunai-furukawach?, Japan",earthquake,7.9,5.6,0.028,413,reviewed,us,us
2021-10-09T10:11:48.272Z,27.1765,128.9402,48.37,4.3,mb,,118,0.685,0.64,us,us6000fujb,2021-12-18T19:58:42.040Z,"113 km ENE of Nago, Japan",earthquake,6.6,8.9,0.148,16,reviewed,us,us
2021-10-09T05:31:59.595Z,40.0765,142.2057,52.66,5,mb,,72,1.125,0.72,us,us6000ft6w,2021-12-18T19:58:40.040Z,"52 km NNE of Miyako, Japan",earthquake,7.5,6.7,0.061,87,reviewed,us,us
2021-10-09T02:47:34.432Z,42.3709,141.9719,93.91,4.6,mb,,64,0.95,0.71,us,us6000ft5x,2021-12-18T19:58:40.040Z,"32 km W of Shizunai-furukawach?, Japan",earthquake,5.1,5.4,0.032,287,reviewed,us,us
2021-10-09T02:16:16.883Z,35.4836,140.4188,57.1,4.3,mb,,192,2.002,1.01,us,us6000ft5u,2021-12-18T19:58:40.040Z,"8 km SSE of T?gane, Japan",earthquake,10.3,10,0.267,5,reviewed,us,us
2021-10-08T01:25:08.514Z,29.6733,142.2134,10,4.4,mb,,166,3.997,0.74,us,us6000fu8i,2021-12-18T19:58:36.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.17,11,reviewed,us,us
2021-10-07T22:34:42.222Z,29.5872,141.2794,54.65,4.3,mb,,155,2.607,0.35,us,us6000fu1f,2021-12-10T21:14:25.040Z,"Izu Islands, Japan region",earthquake,13.9,11.1,0.217,6,reviewed,us,us
2021-10-07T20:11:50.299Z,35.5528,140.1119,69.52,4.4,mb,,148,1.806,0.92,us,us6000fu1l,2021-12-10T21:14:25.040Z,"4 km NNE of Ichihara, Japan",earthquake,5.2,9.4,0.309,6,reviewed,us,us
2021-10-07T16:44:21.427Z,31.7273,138.0549,370.49,4,mb,,86,2.015,0.64,us,us6000fsq1,2021-12-10T21:14:20.040Z,"295 km SE of Shing?, Japan",earthquake,9.1,5.8,0.058,83,reviewed,us,us
2021-10-07T14:24:43.451Z,41.1879,142.3431,61.77,4.5,mb,,125,1.027,0.47,us,us6000fu10,2021-12-10T21:14:24.040Z,"95 km E of Mutsu, Japan",earthquake,7,6.7,0.172,10,reviewed,us,us
2021-10-07T13:41:24.528Z,35.5736,140.0705,62,5.9,mww,,29,1.786,1.1,us,us6000fsl6,2024-06-11T11:40:50.481Z,"5 km SW of Chiba, Japan",earthquake,6.1,1.9,0.055,32,reviewed,us,us
2021-10-07T04:18:42.706Z,24.5807,122.5583,81.31,4.2,mwr,,61,0.427,0.41,us,us6000fsik,2021-12-10T21:14:16.040Z,"Taiwan region",earthquake,4.6,4.7,0.071,19,reviewed,us,us
2021-10-06T08:12:53.588Z,31.1971,131.4859,24.46,5.4,mww,,38,0.937,1.42,us,us6000fs8m,2021-12-10T21:14:13.040Z,"39 km SE of Kushima, Japan",earthquake,5.4,3.2,0.056,31,reviewed,us,us
2021-10-06T02:55:31.465Z,43.1453,146.7116,70.51,4.5,mb,,169,2.857,0.63,us,us6000fs6r,2021-12-10T21:14:12.040Z,"72 km S of Shikotan, Russia",earthquake,10.4,7.6,0.111,24,reviewed,us,us
2021-10-05T22:33:41.000Z,40.1318,142.1822,56.89,4.4,mb,,185,1.076,0.57,us,us6000ft14,2021-12-10T21:14:23.040Z,"57 km NNE of Miyako, Japan",earthquake,7.8,3.7,0.179,9,reviewed,us,us
2021-10-05T18:42:19.941Z,25.7616,125.1949,10,4.2,mb,,100,2.362,0.51,us,us6000ft11,2021-12-10T21:14:23.040Z,"106 km N of Hirara, Japan",earthquake,3.9,1.9,0.199,7,reviewed,us,us
2021-10-05T18:03:42.352Z,25.6166,125.0749,10,5.1,mww,,44,2.193,0.72,us,us6000frzp,2021-12-10T21:14:11.040Z,"92 km NNW of Hirara, Japan",earthquake,5.9,1.8,0.05,39,reviewed,us,us
2021-10-05T17:46:02.970Z,40.0529,142.141,55,5.7,mww,,11,1.102,0.91,us,us6000frzg,2022-01-05T00:38:20.081Z,"48 km NNE of Miyako, Japan",earthquake,6,1.8,0.046,45,reviewed,us,us
2021-10-05T17:30:27.213Z,25.7174,125.0222,7.89,5.4,mww,,21,2.207,0.87,us,us6000frzb,2021-12-10T21:14:11.040Z,"105 km NNW of Hirara, Japan",earthquake,6.1,3.3,0.049,40,reviewed,us,us
2021-10-05T14:22:01.845Z,40.3277,143.9091,10,4.4,mb,,137,1.778,0.85,us,us6000frxj,2021-12-10T21:14:11.040Z,"184 km ENE of Miyako, Japan",earthquake,8.1,1.9,0.162,15,reviewed,us,us
2021-10-05T09:52:59.685Z,44.4836,147.8149,92.67,4.3,mb,,152,3.766,0.66,us,us6000ft0q,2021-12-10T21:14:22.040Z,"82 km S of Kuril’sk, Russia",earthquake,10.9,9.9,0.082,42,reviewed,us,us
2021-10-05T09:32:50.905Z,39.2062,144.297,10,4.1,mb,,132,2.936,0.38,us,us6000ft0m,2021-12-10T21:14:22.040Z,"204 km E of Yamada, Japan",earthquake,8.7,1.9,0.185,10,reviewed,us,us
2021-10-04T21:06:32.940Z,38.1597,142.0234,45.5,4.5,mb,,116,2.729,1.16,us,us6000frpm,2021-12-10T21:14:09.040Z,"69 km ESE of Ishinomaki, Japan",earthquake,6.5,7.4,0.108,25,reviewed,us,us
2021-10-04T06:07:51.180Z,24.7477,122.2322,9.83,4.6,mb,,44,0.704,0.33,us,us6000frhj,2021-12-10T21:14:07.040Z,"48 km E of Yilan, Taiwan",earthquake,5.8,4.4,0.071,60,reviewed,us,us
2021-10-03T16:19:52.131Z,25.3265,141.564,185.26,4.2,mb,,133,1.848,0.39,us,us6000fsp3,2021-12-10T21:14:19.040Z,"Volcano Islands, Japan region",earthquake,10,11.9,0.235,6,reviewed,us,us
2021-10-03T08:49:38.546Z,34.355,141.6211,10,4.6,mb,,117,1.948,0.51,us,us6000frae,2021-12-10T21:14:04.040Z,"148 km SE of Katsuura, Japan",earthquake,6.3,1.3,0.073,55,reviewed,us,us
2021-10-03T08:11:18.354Z,32.3267,141.346,36.95,4.6,mb,,179,1.512,0.4,us,us6000fsny,2021-12-10T21:14:19.040Z,"Izu Islands, Japan region",earthquake,6.7,8.8,0.146,14,reviewed,us,us
2021-10-03T02:10:58.810Z,37.4618,137.1153,10,4.4,mb,,89,1.263,0.86,us,us6000fsnf,2021-12-10T21:14:19.040Z,"47 km NNE of Nanao, Japan",earthquake,5.2,1.5,0.131,19,reviewed,us,us
2021-10-03T01:34:15.395Z,43.8852,148.3135,27.13,4.5,mb,,136,4.134,0.7,us,us6000fr86,2021-12-10T21:14:04.040Z,"128 km E of Shikotan, Russia",earthquake,6.6,5.1,0.073,58,reviewed,us,us
2021-10-02T16:17:15.399Z,29.3753,142.6438,10,4.4,mb,,106,2.307,0.72,us,us6000fsmc,2021-12-10T21:14:18.040Z,"Izu Islands, Japan region",earthquake,4.8,1.9,0.12,20,reviewed,us,us
2021-10-02T04:01:37.924Z,38.4927,142.1025,38.68,4.8,mb,,130,2.429,0.79,us,us6000fslh,2021-12-10T21:14:17.040Z,"70 km E of Ishinomaki, Japan",earthquake,10.2,3.3,0.227,10,reviewed,us,us
2021-10-01T15:02:43.319Z,27.7448,139.8212,471.79,4.1,mb,,72,2.198,0.59,us,us6000fqsm,2021-12-10T21:14:01.040Z,"Bonin Islands, Japan region",earthquake,11.1,7.3,0.062,71,reviewed,us,us
2021-10-01T13:33:24.594Z,26.767,128.6032,35,4.5,mb,,68,0.303,0.63,us,us6000fsd3,2021-12-10T21:14:14.040Z,"63 km ENE of Nago, Japan",earthquake,5.7,2,0.15,16,reviewed,us,us
2021-10-01T07:14:30.711Z,42.362,144.5444,71.32,4.1,mb,,170,1.087,0.84,us,us6000fscb,2021-12-10T21:14:14.040Z,"69 km SSE of Kushiro, Japan",earthquake,8.2,10.6,0.184,9,reviewed,us,us
2021-09-30T20:26:45.741Z,29.7505,142.0194,10,4.2,mb,,281,7.036,0.42,us,us6000fsa9,2021-12-04T14:29:04.040Z,"Izu Islands, Japan region",earthquake,13.2,2,0.236,5,reviewed,us,us
2021-09-30T08:45:31.183Z,38.5137,141.9969,67.62,4.6,mb,,126,2.384,0.57,us,us6000fqe1,2021-12-04T14:28:17.040Z,"61 km E of Ishinomaki, Japan",earthquake,7.2,6.4,0.039,194,reviewed,us,us
2021-09-30T07:43:35.827Z,31.8713,141.3069,29.42,4.2,mb,,170,15.682,0.47,us,us6000fs9w,2024-01-17T22:21:31.992Z,"Izu Islands, Japan region",earthquake,13.2,5.1,0.159,16,reviewed,us,us
2021-09-30T03:52:24.728Z,41.0094,142.1415,53.04,4.4,mb,,133,0.845,0.7,us,us6000fqcl,2021-12-04T14:28:15.040Z,"72 km ENE of Misawa, Japan",earthquake,6.5,4.1,0.161,11,reviewed,us,us
2021-09-29T22:14:41.747Z,27.714,127.6571,135.05,4.4,mb,,76,1.032,0.55,us,us6000fq9j,2021-12-04T14:28:09.040Z,"126 km NNW of Nago, Japan",earthquake,8.6,7.6,0.117,21,reviewed,us,us
2021-09-29T10:53:39.967Z,27.8253,128.9451,49.87,4.5,mb,,93,1.152,0.53,us,us6000frvz,2021-12-04T14:28:57.040Z,"79 km SW of Naze, Japan",earthquake,6,9.9,0.157,13,reviewed,us,us
2021-09-29T08:37:05.619Z,38.8893,135.4527,364,6.1,mww,,13,3.198,0.82,us,us6000fq2d,2021-12-04T14:27:57.040Z,"243 km NNW of Nanao, Japan",earthquake,7.2,1.9,0.05,38,reviewed,us,us
2021-09-29T03:26:42.682Z,36.4576,140.6943,57.6,4.5,mb,,128,2.008,0.31,us,us6000frvr,2021-12-04T14:28:56.040Z,"11 km E of Funaishikawa, Japan",earthquake,7.1,6.4,0.115,22,reviewed,us,us
2021-09-27T15:30:39.142Z,38.1263,141.9171,57.48,4.3,mb,,143,2.74,0.55,us,us6000fqr8,2021-12-04T14:28:43.040Z,"near the east coast of Honshu, Japan",earthquake,8.3,9,0.178,11,reviewed,us,us
2021-09-27T11:26:38.310Z,36.7055,141.1649,50.4,4.6,mwr,,120,2.383,0.5,us,us7000fetw,2021-12-04T14:29:55.040Z,"38 km ESE of Kitaibaraki, Japan",earthquake,8.4,6.1,0.08,15,reviewed,us,us
2021-09-27T10:58:49.791Z,38.5989,142.0474,59.21,4.6,mb,,142,2.315,1.03,us,us6000fqrb,2021-12-04T14:28:44.040Z,"59 km SSE of ?funato, Japan",earthquake,9.2,6.4,0.273,4,reviewed,us,us
2021-09-26T21:57:26.770Z,29.6271,139.1557,424.15,4.5,mb,,104,3.522,0.49,us,us6000fqi5,2021-12-04T14:28:37.040Z,"Izu Islands, Japan region",earthquake,8,9,0.15,16,reviewed,us,us
2021-09-25T21:46:37.948Z,30.6821,131.2671,38.37,4.5,mb,,126,3.759,0.73,us,us6000fqgg,2021-12-04T14:28:27.040Z,"26 km ESE of Nishinoomote, Japan",earthquake,9.2,8.5,0.156,12,reviewed,us,us
2021-09-25T17:01:43.188Z,29.0401,141.7576,34.98,4.6,mb,,97,1.973,0.79,us,us7000feei,2021-12-04T14:29:35.040Z,"Izu Islands, Japan region",earthquake,7.2,4.3,0.063,81,reviewed,us,us
2021-09-24T16:40:15.295Z,29.7072,138.8884,414.21,4.3,mb,,61,3.488,0.93,us,us7000fe59,2021-12-04T14:29:20.040Z,"Izu Islands, Japan region",earthquake,11,6.9,0.06,78,reviewed,us,us
2021-09-24T09:48:11.035Z,37.3358,138.2813,10,4.5,mb,,111,0.79,0.51,us,us6000fq61,2021-12-04T14:28:03.040Z,"21 km N of J?etsu, Japan",earthquake,1.9,1.9,0.108,25,reviewed,us,us
2021-09-24T09:36:31.860Z,33.9816,141.9384,10,4.4,mb,,165,1.973,0.57,us,us6000fq66,2021-12-04T14:28:04.040Z,"197 km SE of Katsuura, Japan",earthquake,7.8,2,0.309,3,reviewed,us,us
2021-09-24T04:44:15.824Z,38.1509,141.8037,62.51,4.5,mb,,162,2.696,0.51,us,us6000fq5s,2021-12-04T14:28:01.040Z,"53 km SE of Ishinomaki, Japan",earthquake,9.5,10.2,0.27,4,reviewed,us,us
2021-09-23T04:07:45.610Z,28.156,139.7932,407.15,4.1,mb,,62,2.37,0.69,us,us7000fdq8,2021-12-03T15:01:52.040Z,"Bonin Islands, Japan region",earthquake,10,4.2,0.074,50,reviewed,us,us
2021-09-21T19:33:52.811Z,43.5585,146.1673,74.66,4.5,mb,,134,2.646,0.79,us,us7000fd80,2021-12-03T15:01:43.040Z,"52 km WSW of Shikotan, Russia",earthquake,8.2,7.3,0.074,60,reviewed,us,us
2021-09-21T10:19:56.265Z,29.6532,142.3847,10,5.2,mww,,64,2.554,0.46,us,us7000fd3f,2021-12-03T15:01:41.040Z,"Izu Islands, Japan region",earthquake,6.1,1.7,0.057,30,reviewed,us,us
2021-09-21T04:38:08.757Z,24.8977,124.9415,65.02,4.4,mb,,80,1.807,0.89,us,us7000fd2c,2021-12-03T15:01:40.040Z,"37 km WNW of Hirara, Japan",earthquake,4.3,8.2,0.155,12,reviewed,us,us
2021-09-21T02:12:49.848Z,44.4443,147.9099,111.93,4.4,mb,,176,3.832,0.87,us,us7000fe46,2021-12-03T15:02:02.040Z,"87 km S of Kuril’sk, Russia",earthquake,13.3,4.5,0.19,13,reviewed,us,us
2021-09-20T05:53:18.331Z,45.0938,147.51,155.81,4.3,mb,,133,3.644,0.51,us,us7000fctk,2021-12-03T15:01:36.040Z,"32 km WSW of Kuril’sk, Russia",earthquake,9.4,2.9,0.072,54,reviewed,us,us
2021-09-19T16:11:51.710Z,37.5858,142.1042,35,4.4,mb,,98,3.285,0.5,us,us7000fduu,2021-12-03T15:01:59.040Z,"98 km E of Namie, Japan",earthquake,8.9,2,0.22,7,reviewed,us,us
2021-09-19T10:04:17.724Z,36.276,137.6419,6.46,4.2,mb,,91,0.527,0.51,us,us7000fcmn,2021-12-03T15:01:32.040Z,"22 km WSW of Hotaka, Japan",earthquake,4.7,4,0.115,21,reviewed,us,us
2021-09-19T08:18:32.645Z,36.2633,137.7364,10,5.1,mww,,119,0.47,0.68,us,us7000fcly,2021-12-03T15:01:32.040Z,"15 km WSW of Toyoshina, Japan",earthquake,6.3,1.9,0.089,12,reviewed,us,us
2021-09-19T04:46:03.424Z,24.7245,122.3616,101.75,4.3,mb,,53,0.644,0.77,us,us7000fckx,2021-12-03T15:01:31.040Z,"61 km E of Yilan, Taiwan",earthquake,4.9,5.6,0.168,12,reviewed,us,us
2021-09-18T23:07:51.007Z,36.4505,140.493,72.26,4.4,mb,,145,1.842,0.69,us,us7000fcip,2021-12-03T15:01:30.040Z,"6 km WSW of Funaishikawa, Japan",earthquake,8.1,7.3,0.091,35,reviewed,us,us
2021-09-18T20:42:37.583Z,34.2715,141.1012,10,4.6,mb,,183,1.575,0.61,us,us7000fchw,2021-12-03T15:01:30.040Z,"120 km SE of Katsuura, Japan",earthquake,4.9,1.9,0.158,12,reviewed,us,us
2021-09-17T20:21:07.813Z,38.1671,141.7744,45.53,4.4,mb,,136,2.675,1.2,us,us7000fc8p,2021-12-03T15:01:26.040Z,"49 km SE of Ishinomaki, Japan",earthquake,8.5,2.1,0.124,20,reviewed,us,us
2021-09-17T03:16:11.342Z,37.7637,141.6016,47.97,4.5,mb,,121,2.972,0.83,us,us7000fc03,2021-12-03T15:01:23.040Z,"61 km ENE of Namie, Japan",earthquake,7.3,6.3,0.087,40,reviewed,us,us
2021-09-16T09:50:09.560Z,27.2182,140.1279,354.08,4,mb,,107,1.836,0.86,us,us7000fdgs,2021-11-23T15:13:06.040Z,"Bonin Islands, Japan region",earthquake,15,9.2,0.116,20,reviewed,us,us
2021-09-16T09:42:29.509Z,37.4707,137.2472,10,4.9,mww,,53,1.199,0.8,us,us7000fbrh,2021-11-23T15:13:06.040Z,"52 km NNE of Nanao, Japan",earthquake,2.6,1.8,0.073,18,reviewed,us,us
2021-09-16T06:56:49.633Z,44.4746,148.9368,45.16,4.2,mb,,125,4.885,0.32,us,us7000fdgn,2021-11-23T15:13:01.040Z,"118 km SE of Kuril’sk, Russia",earthquake,12.8,9,0.187,8,reviewed,us,us
2021-09-16T04:08:29.148Z,38.5782,142.355,35,4.6,mb,,142,2.422,0.8,us,us7000fdgr,2021-11-23T15:12:55.040Z,"77 km SE of ?funato, Japan",earthquake,9.2,2,0.182,9,reviewed,us,us
2021-09-16T03:10:02.883Z,27.2533,140.5518,455.51,4,mb,,92,1.463,0.61,us,us7000fdgm,2021-11-23T15:12:54.040Z,"Bonin Islands, Japan region",earthquake,15.1,7.7,0.195,7,reviewed,us,us
2021-09-15T13:47:33.527Z,30.4392,140.19,10,4.7,mb,,94,2.687,0.51,us,us7000fbf7,2021-11-23T15:12:33.040Z,"Izu Islands, Japan region",earthquake,7,1.9,0.106,29,reviewed,us,us
2021-09-15T02:09:43.385Z,35.0744,140.7817,81.76,4.4,mb,,137,2.112,0.54,us,us7000fd67,2021-11-23T15:12:16.040Z,"40 km ESE of ?hara, Japan",earthquake,7.5,9.3,0.179,9,reviewed,us,us
2021-09-13T22:46:06.357Z,32.4784,137.8572,370,5.8,mww,,18,1.743,0.9,us,us7000faw7,2021-12-21T22:23:39.281Z,"223 km SE of Shing?, Japan",earthquake,7.7,1.7,0.048,41,reviewed,us,us
2021-09-13T04:59:47.301Z,39.3386,142.5974,49.34,4.9,mb,,141,1.866,0.75,us,us7000fap6,2021-11-23T15:11:07.040Z,"57 km ESE of Yamada, Japan",earthquake,3.3,7.5,0.132,18,reviewed,us,us
2021-09-12T21:31:08.050Z,34.8195,139.9499,57.26,4.2,mb,,130,0.571,0.68,us,us7000fc3x,2021-11-23T15:10:51.040Z,"19 km SSE of Tateyama, Japan",earthquake,4.9,7.1,0.199,7,reviewed,us,us
2021-09-12T16:36:10.229Z,37.8372,141.9857,42.47,4.4,mb,,129,3.033,0.64,us,us7000fakk,2021-11-23T15:10:46.040Z,"88 km SE of Ishinomaki, Japan",earthquake,7.8,7.2,0.144,15,reviewed,us,us
2021-09-12T05:32:02.802Z,29.8833,139.0553,431.72,4.7,mb,,75,3.286,0.55,us,us7000fagp,2021-11-23T15:10:24.040Z,"Izu Islands, Japan region",earthquake,9.8,6.7,0.025,486,reviewed,us,us
2021-09-12T02:17:04.596Z,33.0546,132.0425,49.05,4.5,mb,,84,1.676,1.01,us,us7000faf4,2021-11-23T15:10:16.040Z,"16 km E of Tsukumiura, Japan",earthquake,6,6.4,0.145,16,reviewed,us,us
2021-09-11T11:00:10.606Z,38.7574,144.2236,10,4.4,mb,,131,3.169,0.74,us,us7000faam,2021-11-23T15:09:52.040Z,"211 km ESE of Yamada, Japan",earthquake,8.2,1.9,0.095,34,reviewed,us,us
2021-09-11T02:12:02.449Z,41.1445,143.1013,38.37,4.2,mb,,151,0.87,0.89,us,us7000fbv2,2021-11-23T15:09:32.040Z,"145 km SSE of Shizunai-furukawach?, Japan",earthquake,5.4,9.5,0.176,11,reviewed,us,us
2021-09-10T13:42:47.504Z,40.9779,142.5441,55.74,4.2,mb,,151,1.133,0.53,us,us7000fa0a,2021-11-23T15:09:03.040Z,"102 km ENE of Misawa, Japan",earthquake,6.1,4.2,0.11,23,reviewed,us,us
2021-09-10T02:10:24.732Z,31.0311,139.6106,151.6,4.3,mb,,100,2.085,0.89,us,us7000f9w2,2021-11-23T15:08:39.040Z,"Izu Islands, Japan region",earthquake,10.8,7.7,0.101,31,reviewed,us,us
2021-09-10T02:01:26.184Z,26.0873,128.6551,10,4.7,mb,,76,0.82,0.99,us,us7000f9w1,2021-11-23T15:08:38.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake,5.6,1.9,0.097,35,reviewed,us,us
2021-09-09T20:49:26.204Z,42.7934,143.4135,101.08,4.2,mb,,156,0.8,0.89,us,us7000f9u3,2021-11-17T17:42:35.040Z,"Hokkaido, Japan region",earthquake,5.1,8.3,0.136,15,reviewed,us,us
2021-09-09T06:44:53.150Z,26.0574,128.7383,10,4.5,mb,,77,0.88,0.84,us,us7000fbij,2021-11-17T17:30:46.040Z,"91 km ESE of Katsuren-haebaru, Japan",earthquake,4.8,1.4,0.088,39,reviewed,us,us
2021-09-09T04:11:49.846Z,29.3592,142.1808,10,5.4,mww,,46,2.255,0.56,us,us7000f9kh,2021-11-17T17:30:22.040Z,"Izu Islands, Japan region",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2021-09-09T01:32:45.734Z,27.9713,139.7495,492.98,4.1,mb,,75,2.331,0.61,us,us7000f9is,2021-11-17T17:29:47.040Z,"Bonin Islands, Japan region",earthquake,11.7,7.9,0.058,81,reviewed,us,us
2021-09-08T22:16:55.893Z,37.1179,141.5455,7.34,4.2,mb,,205,2.738,0.69,us,us7000fbgl,2021-11-17T17:29:27.040Z,"59 km E of Iwaki, Japan",earthquake,8.1,9.9,0.264,4,reviewed,us,us
2021-09-08T15:49:48.549Z,33.4062,141.1856,32.02,4.6,mb,,100,1.185,1.01,us,us7000fbg3,2021-11-17T17:28:59.040Z,"208 km SSE of Katsuura, Japan",earthquake,6.9,5.3,0.137,16,reviewed,us,us
2021-09-08T02:31:57.426Z,30.6161,141.912,14.12,4.6,mb,,131,3.065,0.59,us,us7000fbft,2021-11-17T17:28:09.040Z,"Izu Islands, Japan region",earthquake,8.2,4.8,0.089,38,reviewed,us,us
2021-09-07T18:41:23.076Z,39.1866,141.8615,74.52,4.5,mb,,139,1.714,0.39,us,us7000f904,2021-11-17T17:27:30.040Z,"10 km S of Kamaishi, Japan",earthquake,7.2,8.6,0.131,19,reviewed,us,us
2021-09-07T13:25:10.499Z,35.3614,141.3875,35,4.5,mb,,100,2.592,0.24,us,us7000f8ul,2021-11-17T17:27:06.040Z,"near the east coast of Honshu, Japan",earthquake,4.6,2,0.191,10,reviewed,us,us
2021-09-06T20:59:21.975Z,31.1673,131.4674,45.94,4.6,mb,,102,0.932,0.95,us,us7000f8p7,2021-11-17T17:25:53.040Z,"41 km SSE of Kushima, Japan",earthquake,5.6,2.5,0.083,43,reviewed,us,us
2021-09-06T14:50:02.419Z,42.697,145.0948,49.73,4.7,mb,,122,1.589,0.8,us,us7000f8ks,2021-11-17T17:25:24.040Z,"66 km ESE of Kushiro, Japan",earthquake,6.8,6.8,0.032,298,reviewed,us,us
2021-09-06T01:22:11.860Z,38.0576,144.7289,10,4.4,mb,,136,3.936,0.85,us,us7000fb1c,2021-11-17T17:24:02.040Z,"283 km ESE of Kamaishi, Japan",earthquake,6.2,1.9,0.19,9,reviewed,us,us
2021-09-05T17:03:55.798Z,45.4681,149.6521,116.16,4.3,mb,,194,5.01,0.84,us,us7000f8ax,2021-11-17T17:23:29.040Z,"141 km E of Kuril’sk, Russia",earthquake,4.5,12.3,0.154,12,reviewed,us,us
2021-09-05T05:48:59.275Z,41.2635,142.5583,48.51,4.6,mb,,124,0.874,0.42,us,us7000f85x,2021-11-17T17:22:41.040Z,"112 km E of Mutsu, Japan",earthquake,6.6,6.3,0.047,132,reviewed,us,us
2021-09-05T03:25:52.401Z,26.1381,128.634,10,4.5,mb,,81,0.766,0.96,us,us7000fasm,2021-11-17T17:22:15.040Z,"78 km ESE of Katsuren-haebaru, Japan",earthquake,5,1.9,0.312,3,reviewed,us,us
2021-09-04T09:41:38.801Z,24.1888,142.8679,10,4.6,mb,,99,12.95,0.53,us,us7000fa1a,2021-11-17T17:20:49.040Z,"Volcano Islands, Japan region",earthquake,10.2,1.9,0.067,68,reviewed,us,us
