time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-13T12:15:02.530Z,45.421,151.77,33,4.7,mb,,,,1.1,us,usp00050ch,2014-11-07T00:49:43.982Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1991-12-13T08:08:03.220Z,45.305,151.696,45.3,5.1,mb,,,,1.1,us,usp00050cb,2014-11-07T00:49:43.945Z,"299 km E of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1991-12-13T08:00:10.390Z,45.491,151.775,43.5,5.5,mw,,,,0.9,us,usp00050ca,2016-11-10T00:11:52.305Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-13T07:20:40.600Z,45.306,151.599,47.5,4.9,mb,,,,1,us,usp00050c8,2014-11-07T00:49:43.913Z,"292 km E of Kuril’sk, Russia",earthquake,,,,50,reviewed,us,us
1991-12-13T07:06:15.120Z,45.268,151.709,30.1,4.9,mb,,,,1.1,us,usp00050c7,2014-11-07T00:49:43.905Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1991-12-13T04:08:54.850Z,45.341,151.72,45.5,4.9,mb,,,,0.9,us,usp00050by,2014-11-07T00:49:43.832Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
1991-12-13T03:47:14.090Z,45.293,151.606,42,5.1,ms,,,,1.1,us,usp00050bv,2014-11-07T00:49:43.819Z,"292 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1991-12-13T03:35:02.710Z,45.414,151.84,33,4.9,mb,,,,1,us,usp00050bt,2014-11-07T00:49:43.813Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1991-12-13T03:24:38.160Z,45.386,151.636,46.2,5.5,ms,,,,0.9,us,usp00050bs,2014-11-07T00:49:43.802Z,"295 km E of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1991-12-12T02:27:45.500Z,36.437,140.709,63,4.9,mb,,,,1,us,usp00050ae,2014-11-07T00:49:43.571Z,"13 km ESE of Funaishikawa, Japan",earthquake,,4.7,,29,reviewed,us,us
1991-12-12T02:25:34.650Z,43.336,141.866,33,4.4,mb,,,,0.2,us,usp00050ad,2014-11-07T00:49:43.570Z,"1 km NNE of Bibai, Japan",earthquake,,,,3,reviewed,us,us
1991-12-10T21:07:37.220Z,37.058,141.69,55.1,,,,,,0.9,us,usp0005091,2014-11-07T00:49:43.373Z,"71 km E of Iwaki, Japan",earthquake,,10.4,,,reviewed,us,us
1991-12-10T08:30:55.640Z,38.69,144.363,33,5.1,mb,,,,1.1,us,usp000508q,2014-11-07T00:49:43.346Z,"225 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
1991-12-10T07:43:20.010Z,24.029,122.564,12.5,4.5,mb,,,,1.3,us,usp000508m,2014-11-07T00:49:43.340Z,"65 km SW of Yonakuni, Japan",earthquake,,5.3,,9,reviewed,us,us
1991-12-10T07:30:17.320Z,24.062,122.423,28.6,4.5,mb,,,,1.2,us,usp000508k,2014-11-07T00:49:43.335Z,"73 km SW of Yonakuni, Japan",earthquake,,,,10,reviewed,us,us
1991-12-08T23:34:31.160Z,45.461,151.538,15.9,5.1,mb,,,,0.8,us,usp000506y,2014-11-07T00:49:43.100Z,"288 km E of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1991-12-08T22:23:33.600Z,24.006,122.387,32,4.6,mb,,,,1,us,usp000506w,2014-11-07T00:49:43.091Z,"79 km E of Hualien City, Taiwan",earthquake,,,,26,reviewed,us,us
1991-12-08T17:33:02.780Z,45.38,151.473,48.2,4.8,mb,,,,0.9,us,usp000506p,2014-11-07T00:49:43.072Z,"282 km E of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1991-12-08T17:31:45.240Z,45.427,151.504,36.3,4.8,mb,,,,0.8,us,usp000506n,2014-11-07T00:49:43.067Z,"285 km E of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1991-12-08T17:30:36.350Z,44.296,152.45,33,4,mb,,,,0.7,us,usp000506m,2014-11-07T00:49:43.065Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-08T14:09:54.570Z,45.471,151.554,40,5.5,mw,,,,0.9,us,usp000506c,2016-11-10T00:09:37.102Z,"289 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-08T07:23:23.150Z,44.231,148.452,51.5,4.1,mb,,,,1.5,us,usp0005064,2014-11-07T00:49:42.970Z,"119 km SSE of Kuril’sk, Russia",earthquake,,28.7,,5,reviewed,us,us
1991-12-08T06:34:11.060Z,45.35,151.501,41.6,5.2,mb,,,,0.9,us,usp0005062,2014-11-07T00:49:42.951Z,"284 km E of Kuril’sk, Russia",earthquake,,,,76,reviewed,us,us
1991-12-08T04:59:38.270Z,45.242,151.447,44.2,4.9,mb,,,,1.1,us,usp000505z,2014-11-07T00:49:42.918Z,"280 km E of Kuril’sk, Russia",earthquake,,,,48,reviewed,us,us
1991-12-08T01:03:20.800Z,45.179,151.63,33,4.6,mb,,,,1.1,us,usp000505q,2014-11-07T00:49:42.887Z,"294 km E of Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1991-12-07T19:34:32.260Z,45.312,151.715,33,4.5,mb,,,,1.2,us,usp000505d,2014-11-07T00:49:42.843Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1991-12-07T16:56:03.890Z,45.359,151.508,33,4.7,mb,,,,1,us,usp0005056,2014-11-07T00:49:42.820Z,"285 km E of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1991-12-07T16:34:54.920Z,45.422,151.553,44.4,5.4,mw,,,,0.9,us,usp0005053,2016-11-10T00:08:55.473Z,"288 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-07T16:03:17.110Z,45.372,151.544,24,5.1,mw,,,,0.9,us,usp0005052,2016-11-10T00:08:54.737Z,"287 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-07T13:37:16.230Z,45.395,151.547,33,4.9,mb,,,,1,us,usp000504y,2014-11-07T00:49:42.707Z,"288 km E of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1991-12-07T13:31:19.600Z,38.158,134.135,497.8,,,,,,0.7,us,usp000504v,2014-11-07T00:49:42.675Z,"273 km WNW of Hakui, Japan",earthquake,,57.7,,,reviewed,us,us
1991-12-07T13:04:09.960Z,45.479,151.401,33,4,mb,,,,1.1,us,usp000504u,2014-11-07T00:49:42.672Z,"277 km E of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1991-12-07T12:32:49.620Z,45.105,151.845,33,4.4,mb,,,,1.6,us,usp000504r,2014-11-07T00:49:42.657Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-12-07T11:59:00.910Z,45.475,151.391,49.8,6,mw,,,,1,us,usp000504p,2022-04-28T18:57:12.068Z,"276 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-07T01:13:47.120Z,29.071,132.005,25.7,4.7,mb,,,,1,us,usp0005049,2014-11-07T00:49:42.527Z,"192 km SE of Koshima, Japan",earthquake,,7.8,,21,reviewed,us,us
1991-12-06T18:36:24.990Z,39.329,144.568,33,4,mb,,,,0.9,us,usp0005040,2014-11-07T00:49:42.478Z,"226 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1991-12-05T22:52:49.300Z,24.299,125.372,33,4.3,mb,,,,0.4,us,usp0005035,2014-11-07T00:49:42.381Z,"56 km S of Hirara, Japan",earthquake,,,,4,reviewed,us,us
1991-12-05T12:09:39.920Z,30.345,138.409,439.7,4.4,mb,,,,0.8,us,usp000502m,2014-11-07T00:49:42.182Z,"Izu Islands, Japan region",earthquake,,12.2,,26,reviewed,us,us
1991-12-05T04:36:42.380Z,31.416,140.544,90.3,4.6,mb,,,,0.4,us,usp0005025,2014-11-07T00:49:42.073Z,"Izu Islands, Japan region",earthquake,,14.7,,7,reviewed,us,us
1991-12-04T14:22:29.440Z,38.612,144.311,13,4.8,mb,,,,0.9,us,usp0005016,2014-11-07T00:49:41.804Z,"224 km ESE of Kamaishi, Japan",earthquake,,4.1,,21,reviewed,us,us
1991-12-03T00:27:12.630Z,30.461,138.648,415.3,4.6,mb,,,,0.6,us,usp0004zyp,2014-11-07T00:49:40.957Z,"Izu Islands, Japan region",earthquake,,7.6,,30,reviewed,us,us
1991-12-02T15:15:19.140Z,43.476,147.682,72.7,4.6,mb,,,,1.5,us,usp0004zyc,2014-11-07T00:49:40.829Z,"85 km ESE of Shikotan, Russia",earthquake,,16.8,,3,reviewed,us,us
1991-11-30T23:59:52.850Z,41.979,142.417,33,,,,,,0.6,us,usp0004zvn,2014-11-07T00:49:37.885Z,"39 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1991-11-30T22:34:56.520Z,25.078,123.991,110.1,3.7,mb,,,,0.9,us,usp0004zvm,2014-11-07T00:49:37.883Z,"82 km NNW of Ishigaki, Japan",earthquake,,29,,2,reviewed,us,us
1991-11-30T03:50:05.140Z,36.098,137.07,281.1,4.5,mb,,,,0.5,us,usp0004zuj,2014-11-07T00:49:37.792Z,"16 km WSW of Takayama, Japan",earthquake,,12.2,,5,reviewed,us,us
1991-11-28T15:27:44.900Z,35.888,140.293,73.9,4.5,mb,,,,0.7,us,usp0004zst,2014-11-07T00:49:37.586Z,"7 km SSW of Edosaki, Japan",earthquake,,5.9,,5,reviewed,us,us
1991-11-26T19:40:48.570Z,42.051,142.523,56.3,6.4,mwb,,,,1,us,usp0004zq5,2022-04-28T19:00:22.934Z,"33 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1991-11-26T15:29:03.910Z,39.842,143.653,21.5,4.9,mb,,,,0.9,us,usp0004zpn,2014-11-07T00:49:37.215Z,"148 km E of Miyako, Japan",earthquake,,3.6,,23,reviewed,us,us
1991-11-26T12:54:50.830Z,45.249,150.076,42.9,4.9,mb,,,,0.9,us,usp0004zpf,2014-11-07T00:49:37.187Z,"172 km E of Kuril’sk, Russia",earthquake,,10.2,,38,reviewed,us,us
1991-11-26T00:40:55.460Z,27.567,140.029,481.8,4.6,mb,,,,0.7,us,usp0004znf,2014-11-07T00:49:37.075Z,"Bonin Islands, Japan region",earthquake,,12.2,,23,reviewed,us,us
1991-11-25T07:32:43.170Z,35.469,141.352,33,4.5,mb,,,,0.3,us,usp0004zmj,2014-11-07T00:49:36.234Z,"55 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1991-11-25T06:04:52.500Z,35.436,141.292,33,4.5,mb,,,,0.3,us,usp0004zmg,2014-11-07T00:49:36.228Z,"53 km SE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1991-11-24T21:26:13.530Z,40.088,139.359,214.5,4.2,mb,,,,0.3,us,usp0004zkq,2014-11-07T00:49:36.161Z,"55 km WNW of Tenn?, Japan",earthquake,,16.1,,7,reviewed,us,us
1991-11-24T12:06:59.960Z,36.096,139.322,27.3,4,mb,,,,1.5,us,usp0004zjz,2014-11-07T00:49:36.101Z,"6 km NE of Ogawa, Japan",earthquake,,6.6,,3,reviewed,us,us
1991-11-21T10:39:30.360Z,41.964,142.464,75.6,4.2,mb,,,,0.8,us,usp0004ze0,2014-11-07T00:49:35.654Z,"41 km S of Shizunai-furukawach?, Japan",earthquake,,5.1,,6,reviewed,us,us
1991-11-21T09:19:47.100Z,24.145,123.846,10,4.2,mb,,,,0.6,us,usp0004zdv,2014-11-07T00:49:35.646Z,"38 km SW of Ishigaki, Japan",earthquake,,,,2,reviewed,us,us
1991-11-20T01:50:28.330Z,30.674,142.595,33,4.7,mb,,,,1.2,us,usp0004zc0,2014-11-07T00:49:35.429Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-11-19T17:49:39.750Z,43.409,147.667,32.5,5.1,mb,,,,1,us,usp0004zbj,2014-11-07T00:49:35.340Z,"87 km ESE of Shikotan, Russia",earthquake,,,,49,reviewed,us,us
1991-11-19T08:24:02.690Z,35.567,139.971,78.7,4.9,mb,,,,1.1,us,usp0004zb6,2014-11-07T00:49:35.298Z,"11 km WNW of Ichihara, Japan",earthquake,,4.6,,47,reviewed,us,us
1991-11-18T20:07:49.680Z,43.875,145.599,127.7,4.4,mb,,,,0.8,us,usp0004zaj,2014-11-07T00:49:35.248Z,"27 km SW of Yuzhno-Kurilsk, Russia",earthquake,,27.8,,7,reviewed,us,us
1991-11-18T08:56:06.760Z,37.894,142.69,22.1,5,mb,,,,1.3,us,usp0004z9w,2014-11-07T00:49:35.183Z,"134 km ESE of Ishinomaki, Japan",earthquake,,,,28,reviewed,us,us
1991-11-18T00:18:05.840Z,37.214,137.366,260.5,4.6,mb,,,,1,us,usp0004z9j,2014-11-07T00:49:35.156Z,"32 km NNW of Ny?zen, Japan",earthquake,,4.2,,16,reviewed,us,us
1991-11-17T20:24:39.870Z,41.408,142.847,49.9,4.8,mb,,,,1.3,us,usp0004z99,2014-11-07T00:49:35.118Z,"110 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,34,reviewed,us,us
1991-11-17T07:46:07.690Z,40.038,142.693,41.7,5.2,mb,,,,1.1,us,usp0004z8m,2014-11-07T00:49:35.044Z,"77 km ENE of Miyako, Japan",earthquake,,,,67,reviewed,us,us
1991-11-14T20:09:32.520Z,29.829,142.051,36.3,4.8,mb,,,,1.3,us,usp0004z5e,2014-11-07T00:49:34.765Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
1991-11-14T18:46:28.760Z,43.737,147.854,33,3.6,mb,,,,1.3,us,usp0004z5c,2014-11-07T00:49:34.761Z,"91 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1991-11-13T23:47:08.110Z,37.273,141.714,80.1,3.8,mb,,,,1,us,usp0004z4d,2014-11-07T00:49:34.666Z,"67 km ESE of Namie, Japan",earthquake,,20.4,,1,reviewed,us,us
1991-11-13T19:20:04.260Z,33.472,137.845,308.1,5.4,mw,,,,0.8,us,usp0004z41,2016-11-09T23:57:10.030Z,"130 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1991-11-13T00:43:43.590Z,24.251,123.566,56.2,4.4,mb,,,,0.8,us,usp0004z35,2014-11-07T00:49:34.383Z,"60 km W of Ishigaki, Japan",earthquake,,12.8,,9,reviewed,us,us
1991-11-12T01:25:34.570Z,43.716,147.846,30,5,mb,,,,1.1,us,usp0004z28,2014-11-07T00:49:34.308Z,"91 km E of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1991-11-11T22:34:40.900Z,24.705,142.57,24.9,5.8,mwb,,,,1,us,usp0004z24,2022-04-28T18:59:28.554Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1991-11-11T11:42:49.890Z,42.015,142.29,79.4,4,mb,,,,0.8,us,usp0004z1n,2014-11-07T00:49:33.914Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,12.3,,1,reviewed,us,us
1991-11-11T11:15:22.780Z,41.929,142.248,70.4,4.9,mb,,,,1,us,usp0004z1k,2014-11-07T00:49:33.904Z,"46 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.1,,50,reviewed,us,us
1991-11-10T22:21:43.230Z,42.223,143.926,48.8,4.9,mb,,,,0.9,us,usp0004z0w,2014-11-07T00:49:33.830Z,"91 km SSW of Kushiro, Japan",earthquake,,,,44,reviewed,us,us
1991-11-10T21:12:08.110Z,30.115,139.104,392.7,4.3,mb,,,,0.4,us,usp0004z0u,2014-11-07T00:49:33.825Z,"Izu Islands, Japan region",earthquake,,11,,10,reviewed,us,us
1991-11-10T17:38:50.460Z,37.553,144.888,10,4.5,mb,,,,0.9,us,usp0004z0n,2014-11-07T00:49:33.810Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1991-11-08T16:50:27.440Z,30.056,142.992,33,4.2,mb,,,,1,us,usp0004yxx,2014-11-07T00:49:33.524Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-11-08T14:36:54.820Z,42.32,142.611,69.4,4.4,mb,,,,1.1,us,usp0004yxq,2014-11-07T00:49:33.450Z,"20 km E of Shizunai-furukawach?, Japan",earthquake,,6.1,,8,reviewed,us,us
1991-11-08T12:04:38.420Z,42.298,142.636,68.2,4.5,mb,,,,1,us,usp0004yxh,2014-11-07T00:49:33.427Z,"22 km E of Shizunai-furukawach?, Japan",earthquake,,5.2,,10,reviewed,us,us
1991-11-08T09:58:45.520Z,25.565,142.284,33,5,mb,,,,0.8,us,usp0004yxc,2014-11-07T00:49:33.388Z,"Volcano Islands, Japan region",earthquake,,,,12,reviewed,us,us
1991-11-06T15:12:51.030Z,29.189,130.202,72.9,4.4,mb,,,,1.3,us,usp0004yvj,2014-11-07T00:49:32.993Z,"Ryukyu Islands, Japan",earthquake,,14.6,,12,reviewed,us,us
1991-11-05T02:36:38.450Z,36.562,141.588,33,,,,,,1,us,usp0004yu0,2014-11-07T00:49:32.458Z,"79 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1991-11-04T05:17:38.230Z,31.437,140.21,19.8,5.2,mb,,,,1.4,us,usp0004ysw,2022-04-28T18:58:38.854Z,"Izu Islands, Japan region",earthquake,,,,37,reviewed,us,us
1991-11-03T18:46:26.680Z,42.824,145.793,45.2,4.1,mb,,,,1.4,us,usp0004ys3,2014-11-07T00:49:31.909Z,"58 km SSE of Nemuro, Japan",earthquake,,14.6,,6,reviewed,us,us
1991-11-03T14:56:37.760Z,31.562,140.218,110,4.9,mb,,,,0.6,us,usp0004yru,2014-11-07T00:49:31.813Z,"Izu Islands, Japan region",earthquake,,,,17,reviewed,us,us
1991-11-02T22:19:35.700Z,30.229,132.546,33,4.1,mb,,,,0.8,us,usp0004yr5,2014-11-07T00:49:31.663Z,"158 km ESE of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
1991-10-31T23:00:06.560Z,39.723,143.524,34.6,4.6,mb,,,,0.8,us,usp0004yp5,2014-11-07T00:49:28.632Z,"136 km E of Miyako, Japan",earthquake,,7.7,,6,reviewed,us,us
1991-10-31T21:42:28.010Z,28.269,128.528,107.5,4.6,mb,,,,1.1,us,usp0004yp4,2014-11-07T00:49:28.630Z,"94 km W of Naze, Japan",earthquake,,29.5,,10,reviewed,us,us
1991-10-30T12:42:06.070Z,36.497,141.558,33,4,mb,,,,0.8,us,usp0004ym8,2014-11-07T00:49:28.420Z,"79 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
1991-10-29T09:24:40.070Z,44.012,148.245,79,5.2,mb,,,,0.8,us,usp0004yjp,2014-11-07T00:49:28.208Z,"124 km E of Shikotan, Russia",earthquake,,12.6,,4,reviewed,us,us
1991-10-28T20:18:14.680Z,29.816,142.306,33,4.3,mb,,,,1.2,us,usp0004yhs,2014-11-07T00:49:28.140Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-10-28T01:09:10.860Z,33.827,131.222,17,5.2,mw,,,,1.1,us,usp0004ygj,2022-04-28T19:03:03.758Z,"13 km SSW of Ube, Japan",earthquake,,,,,reviewed,us,hrv
1991-10-27T21:49:37.900Z,42.711,143.052,96.1,,,,,,0.5,us,usp0004yg9,2014-11-07T00:49:28.014Z,"26 km SSW of Obihiro, Japan",earthquake,,14.4,,,reviewed,us,us
1991-10-27T06:38:07.630Z,31.79,130.884,135.6,4.6,mb,,,,0.9,us,usp0004yff,2014-11-07T00:49:27.907Z,"12 km ENE of Kokubu-matsuki, Japan",earthquake,,14.1,,13,reviewed,us,us
1991-10-27T05:06:45.980Z,35.963,141.38,28.6,5.2,mb,,,,0.9,us,usp0004yfa,2014-11-07T00:49:27.877Z,"55 km ENE of Hasaki, Japan",earthquake,,,,72,reviewed,us,us
1991-10-27T02:30:16.770Z,36.54,141.59,30.6,,,,,,1.2,us,usp0004yf4,2014-11-07T00:49:27.811Z,"80 km ESE of Kitaibaraki, Japan",earthquake,,6.5,,,reviewed,us,us
1991-10-26T15:36:40.970Z,42.085,144.229,66.3,4.5,mb,,,,0.9,us,usp0004ye1,2014-11-07T00:49:27.740Z,"99 km S of Kushiro, Japan",earthquake,,5.8,,7,reviewed,us,us
1991-10-26T10:35:31.510Z,28.988,130.212,33,4,mb,,,,1.2,us,usp0004ydc,2014-11-07T00:49:27.697Z,"99 km NE of Naze, Japan",earthquake,,,,2,reviewed,us,us
1991-10-25T10:39:01.380Z,43.301,144.351,98.1,5.5,mwb,,,,0.8,us,usp0004ybg,2020-08-29T01:04:00.983Z,"36 km N of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1991-10-24T08:54:55.290Z,34.127,139.173,16.2,4.6,mb,,,,1,us,usp0004y9k,2014-11-07T00:49:27.105Z,"64 km SSE of Shimoda, Japan",earthquake,,6.9,,8,reviewed,us,us
1991-10-24T08:46:55.910Z,34.173,139.15,16.1,4.6,mb,,,,0.7,us,usp0004y9j,2014-11-07T00:49:27.102Z,"58 km SSE of Shimoda, Japan",earthquake,,5.9,,7,reviewed,us,us
1991-10-23T18:22:49.430Z,37.178,142.085,26.9,4.9,mb,,,,1.1,us,usp0004y82,2014-11-07T00:49:26.970Z,"101 km ESE of Namie, Japan",earthquake,,,,26,reviewed,us,us
1991-10-21T07:38:50.850Z,41.899,140.074,110,,,,,,1.6,us,usp0004y41,2014-11-07T00:49:25.961Z,"48 km W of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1991-10-20T09:51:27.810Z,33.336,135.247,40.9,5.1,mw,,,,0.9,us,usp0004y2v,2022-04-28T19:02:36.523Z,"45 km SSW of Tanabe, Japan",earthquake,,,,,reviewed,us,hrv
1991-10-19T14:03:22.670Z,35.172,139.452,33,4.6,mb,,,,0.7,us,usp0004y1e,2014-11-07T00:49:25.666Z,"15 km WNW of Miura, Japan",earthquake,,,,1,reviewed,us,us
1991-10-19T09:59:14.220Z,37.563,142.798,23.8,4.6,mb,,,,1,us,usp0004y18,2014-11-07T00:49:25.652Z,"159 km E of Namie, Japan",earthquake,,7.8,,1,reviewed,us,us
1991-10-19T05:45:27.890Z,44.128,149.803,33,4.6,mb,,,,1.2,us,usp0004y0t,2014-11-07T00:49:25.411Z,"195 km SE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1991-10-19T05:33:34.860Z,44.412,149.714,33,4.2,mb,,,,1.3,us,usp0004y0r,2014-11-07T00:49:25.408Z,"171 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1991-10-19T05:18:48.000Z,44.289,149.595,46.4,5.6,mb,,,,0.9,us,usp0004y0n,2022-04-28T19:02:18.800Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,97,reviewed,us,us
1991-10-18T23:31:16.660Z,36.066,139.966,66.3,4.9,mb,,,,0.8,us,usp0004y02,2014-11-07T00:49:25.294Z,"5 km S of Ishige, Japan",earthquake,,4.3,,10,reviewed,us,us
1991-10-18T11:01:34.660Z,34.287,139.695,33,,,,,,0.5,us,usp0004xzd,2014-11-07T00:49:25.130Z,"78 km SSW of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1991-10-18T10:57:13.070Z,34.476,139.494,33,4.4,mb,,,,0.9,us,usp0004xzc,2014-11-07T00:49:25.129Z,"55 km ESE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1991-10-18T10:32:18.590Z,31.932,141.628,33,5.2,mb,,,,1,us,usp0004xza,2014-11-07T00:49:25.121Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1991-10-18T05:53:12.790Z,39.157,143.376,28.3,4.9,mb,,,,0.9,us,usp0004xz0,2014-11-07T00:49:25.100Z,"127 km ESE of Yamada, Japan",earthquake,,,,14,reviewed,us,us
1991-10-17T16:57:27.120Z,42.936,144.998,64.7,5.1,mb,,,,0.9,us,usp0004xy5,2014-11-07T00:49:24.758Z,"51 km E of Kushiro, Japan",earthquake,,,,69,reviewed,us,us
1991-10-16T06:05:55.080Z,32.456,142.312,35.1,5.1,mb,,,,0.9,us,usp0004xw0,2014-11-07T00:49:24.478Z,"Izu Islands, Japan region",earthquake,,,,50,reviewed,us,us
1991-10-14T19:54:00.350Z,36.629,141.113,52.2,4.6,mb,,,,1.2,us,usp0004xu3,2014-11-07T00:49:24.006Z,"36 km ESE of Takahagi, Japan",earthquake,,7,,6,reviewed,us,us
1991-10-13T19:03:38.110Z,26.244,140.252,188.7,4,mb,,,,1.6,us,usp0004xsp,2014-11-07T00:49:23.778Z,"Bonin Islands, Japan region",earthquake,,32.8,,5,reviewed,us,us
1991-10-11T11:52:16.070Z,43.07,138.928,148.3,4.5,mb,,,,1.2,us,usp0004xpd,2014-11-07T00:49:23.422Z,"129 km W of Iwanai, Japan",earthquake,,28.3,,10,reviewed,us,us
1991-10-11T05:42:33.960Z,24.841,122.084,10,4.2,mb,,,,0.3,us,usp0004xp1,2014-11-07T00:49:23.340Z,"34 km ENE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1991-10-10T13:19:27.590Z,33.609,138.542,33,4.2,mb,,,,0.4,us,usp0004xmr,2014-11-07T00:49:23.197Z,"114 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1991-10-09T20:02:23.320Z,39.755,141.929,76.1,4.7,mb,,,,0.7,us,usp0004xkp,2014-11-07T00:49:23.092Z,"12 km N of Miyako, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-10-09T06:58:27.270Z,31.985,137.813,391.1,4.6,mb,,,,0.6,us,usp0004xk2,2014-11-07T00:49:22.985Z,"258 km SE of Shing?, Japan",earthquake,,9.8,,17,reviewed,us,us
1991-10-08T15:39:38.700Z,28.568,130.127,32.7,4.9,mb,,,,1.1,us,usp0004xja,2014-11-07T00:49:22.880Z,"66 km ENE of Naze, Japan",earthquake,,,,34,reviewed,us,us
1991-10-08T10:51:02.520Z,40.58,139.512,192.2,4.6,mb,,,,0.9,us,usp0004xj2,2014-11-07T00:49:22.852Z,"60 km NW of Noshiro, Japan",earthquake,,3.8,,42,reviewed,us,us
1991-10-07T10:38:31.930Z,33.638,141.007,50.6,5,mb,,,,1.1,us,usp0004xh3,2014-11-07T00:49:22.634Z,"178 km SSE of Katsuura, Japan",earthquake,,,,18,reviewed,us,us
1991-10-05T08:56:04.320Z,35.815,137.508,10,,,,,,0.3,us,usp0004xdv,2014-11-07T00:49:21.857Z,"24 km E of Gero, Japan",earthquake,,,,,reviewed,us,us
1991-10-04T19:26:04.860Z,43.35,147.091,42.7,4.6,mb,,,,1.1,us,usp0004xd0,2014-11-07T00:49:21.632Z,"58 km SSE of Shikotan, Russia",earthquake,,12.5,,6,reviewed,us,us
1991-10-04T08:31:15.340Z,34.279,139.343,31.9,4.3,mb,,,,0.7,us,usp0004xcm,2014-11-07T00:49:21.571Z,"57 km SE of Shimoda, Japan",earthquake,,7.1,,1,reviewed,us,us
1991-10-03T19:22:00.900Z,24.095,122.31,10,,,,,,0.5,us,usp0004xc4,2014-11-07T00:49:21.402Z,"72 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1991-10-02T21:24:26.560Z,30.522,137.697,480,4.5,mb,,,,0.7,us,usp0004xat,2014-11-07T00:49:21.039Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-10-02T18:31:16.540Z,24.106,122.852,10,,,,,,1.4,us,usp0004xaf,2014-11-07T00:49:20.951Z,"42 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1991-09-29T21:21:55.630Z,36.576,141.701,37.3,4.4,mb,,,,1.2,us,usp0004x7a,2014-11-07T00:49:18.133Z,"88 km ESE of Kitaibaraki, Japan",earthquake,,8.7,,4,reviewed,us,us
