time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-08T09:32:31.780Z,34.257,139.638,10,,,6,,,0.7,us,usp0009y3v,2014-11-07T01:10:50.299Z,"78 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-08T05:58:08.240Z,34.031,139.245,10,4.5,mb,39,,,0.89,us,usp0009y3q,2014-11-07T01:10:50.285Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2000-08-08T01:09:22.000Z,34.104,139.302,10,,,6,,,1.48,us,usp0009y3c,2014-11-07T01:10:50.233Z,"71 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-07T21:37:06.410Z,33.173,137.334,400,,,10,,,0.75,us,usp0009y36,2014-11-07T01:10:50.219Z,"140 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2000-08-07T17:59:22.110Z,33.992,139.123,10,,,11,,,0.92,us,usp0009y2z,2014-11-07T01:10:50.199Z,"77 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-07T17:30:46.580Z,34.04,139.319,10,4.4,mb,9,,,0.47,us,usp0009y2y,2014-11-07T01:10:50.197Z,"78 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-07T16:52:43.730Z,33.96,139.285,10,,,7,,,1.18,us,usp0009y2s,2014-11-07T01:10:50.185Z,"85 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-07T16:26:24.940Z,34.171,139.239,10,,,6,,,1.16,us,usp0009y2q,2014-11-07T01:10:50.181Z,"62 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-07T15:50:47.820Z,34.178,139.177,10,,,10,,,1.38,us,usp0009y2k,2014-11-07T01:10:50.164Z,"59 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-07T14:25:35.390Z,34.095,139.355,10,,,7,,,1.19,us,usp0009y2f,2014-11-07T01:10:50.069Z,"74 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-07T09:04:09.380Z,34.106,139.36,10,3.4,mb,9,,,0.76,us,usp0009y28,2014-11-07T01:10:50.032Z,"73 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-07T05:23:40.090Z,29.025,131.207,33,5.7,mwc,238,,,1.15,us,usp0009y1v,2022-04-29T18:47:46.532Z,"149 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-07T04:48:15.300Z,34.148,139.222,10,4.4,mb,24,,,1.3,us,usp0009y1t,2014-11-07T01:10:49.949Z,"63 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-06T17:43:24.140Z,34.149,139.474,10,,,6,,,1.01,us,usp0009y0w,2014-11-07T01:10:49.853Z,"76 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-06T17:38:01.650Z,34.002,139.333,10,4.4,mb,21,,,1.11,us,usp0009y0v,2014-11-07T01:10:49.850Z,"82 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-06T15:22:51.550Z,33.961,137.791,329.3,,,6,,,0.3,us,usp0009y0p,2014-11-07T01:10:49.841Z,"81 km SSW of ?yama, Japan",earthquake,,11.9,,,reviewed,us,us
2000-08-06T14:13:10.770Z,34.042,139.082,10,3.9,mb,13,,,1.32,us,usp0009y0j,2014-11-07T01:10:49.831Z,"71 km S of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-06T11:55:55.300Z,34.177,139.234,10,4.6,mb,33,,,1.27,us,usp0009y0b,2014-11-07T01:10:49.797Z,"61 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-08-06T08:40:52.470Z,29.011,139.502,400,,,11,,,0.86,us,usp0009y02,2014-11-07T01:10:49.775Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-08-06T07:27:12.900Z,28.856,139.556,394.8,7.4,mwc,588,,,0.9,us,usp0009xzy,2022-04-29T18:47:44.258Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-08-05T19:19:06.040Z,34.013,139.115,10,,,9,,,1.32,us,usp0009xz5,2014-11-07T01:10:49.324Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2000-08-05T18:54:49.310Z,31.605,140.233,33,4.4,mb,22,,,1.17,us,usp0009xz2,2014-11-07T01:10:49.316Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2000-08-05T18:26:13.640Z,34.255,139.185,10,4.6,mb,41,,,1.25,us,usp0009xz0,2014-11-07T01:10:49.305Z,"near the south coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2000-08-05T16:15:06.910Z,34.168,141.681,33,,,5,,,0.14,us,usp0009xyy,2014-11-07T01:10:49.293Z,"165 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2000-08-05T14:25:15.310Z,33.514,139.214,10,3.5,mb,9,,,0.83,us,usp0009xyt,2014-11-07T01:10:49.272Z,"131 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-05T13:02:27.890Z,34.326,139.814,10,3.7,mb,6,,,1.22,us,usp0009xyr,2014-11-07T01:10:49.251Z,"73 km S of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
2000-08-05T12:44:29.260Z,34.19,139.007,10,3.8,mb,11,,,1.32,us,usp0009xyp,2014-11-07T01:10:49.248Z,"54 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-05T06:03:32.950Z,34.325,138.927,10,4.5,mb,19,,,1.38,us,usp0009xy2,2014-11-07T01:10:49.166Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2000-08-05T04:15:35.820Z,34.142,139.101,10,4.9,mb,64,,,1.05,us,usp0009xxz,2014-11-07T01:10:49.147Z,"61 km SSE of Shimoda, Japan",earthquake,,,,20,reviewed,us,us
2000-08-05T03:55:48.870Z,34.066,139.27,10,3.8,mb,11,,,1.5,us,usp0009xxy,2014-11-07T01:10:49.145Z,"74 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-05T03:41:35.040Z,33.777,139.408,10,4,mb,20,,,1.4,us,usp0009xxw,2014-11-07T01:10:49.139Z,"108 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-08-05T02:32:28.690Z,24.283,122.494,59.3,4.4,mb,51,,,1.13,us,usp0009xxs,2014-11-07T01:10:49.116Z,"55 km WSW of Yonakuni, Japan",earthquake,,8.3,,10,reviewed,us,us
2000-08-05T01:08:07.930Z,28.297,142.461,33,4.8,mb,14,,,0.89,us,usp0009xxk,2014-11-07T01:10:49.097Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-08-04T23:56:08.130Z,34.674,139.003,10,4.2,mb,11,,,0.49,us,usp0009xxg,2014-11-07T01:10:49.088Z,"5 km E of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-04T23:55:15.570Z,34.119,139.205,10,4.8,mb,29,,,1.07,us,usp0009xxf,2014-11-07T01:10:49.085Z,"66 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-08-04T23:20:09.900Z,34.159,139.242,10,,,12,,,1.2,us,usp0009xxb,2014-11-07T01:10:49.072Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-04T22:18:50.710Z,33.959,139.068,10,,,6,,,0.55,us,usp0009xx1,2014-11-07T01:10:49.054Z,"80 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-04T22:06:37.320Z,41.935,142.809,33,4.6,mb,18,,,0.98,us,usp0009xwy,2014-11-07T01:10:49.045Z,"57 km SE of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
2000-08-04T21:21:04.200Z,33.965,139.303,10,4.1,mb,12,,,1.09,us,usp0009xwt,2014-11-07T01:10:49.016Z,"85 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-04T17:49:46.460Z,34.051,139.019,10,4.4,mb,19,,,1.47,us,usp0009xwh,2014-11-07T01:10:48.945Z,"69 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-08-04T16:56:28.030Z,33.918,139.022,10,3.8,mb,9,,,0.89,us,usp0009xwf,2014-11-07T01:10:48.940Z,"84 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-04T11:43:01.230Z,34.457,141.248,56.2,3.9,mb,10,,,1.11,us,usp0009xw9,2014-11-07T01:10:48.926Z,"114 km SE of Katsuura, Japan",earthquake,,26.4,,1,reviewed,us,us
2000-08-04T11:23:59.550Z,34.005,139.26,10,3.7,mb,6,,,1.08,us,usp0009xw8,2014-11-07T01:10:48.925Z,"79 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-04T07:17:56.590Z,34.308,139.143,10,4.8,mb,71,,,0.79,us,usp0009xvx,2014-11-07T01:10:48.875Z,"44 km SSE of Shimoda, Japan",earthquake,,,,30,reviewed,us,us
2000-08-04T07:17:35.910Z,34.133,139.263,10,,,9,,,1.06,us,usp0009xvw,2014-11-07T01:10:48.874Z,"67 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-04T06:45:26.780Z,34.094,139.245,10,4.1,mb,18,,,1.26,us,usp0009xvu,2014-11-07T01:10:48.856Z,"70 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-04T04:45:15.490Z,34.125,139.219,10,3.8,mb,11,,,1.29,us,usp0009xvp,2014-11-07T01:10:48.840Z,"66 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T22:35:21.210Z,34.039,139.241,10,4.4,mb,31,,,0.9,us,usp0009xv3,2014-11-07T01:10:48.751Z,"75 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-08-03T21:34:52.940Z,27.844,127.563,33,4.6,mb,40,,,1.13,us,usp0009xv0,2014-11-07T01:10:48.741Z,"142 km NNW of Nago, Japan",earthquake,,,,16,reviewed,us,us
2000-08-03T21:16:02.880Z,33.875,139.356,10,3.7,mb,7,,,1.12,us,usp0009xuy,2014-11-07T01:10:48.735Z,"96 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T20:47:23.520Z,34.171,139.283,10,3.6,mb,16,,,1.16,us,usp0009xuw,2014-11-07T01:10:48.730Z,"64 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T20:28:27.700Z,34.037,139.186,10,,,11,,,1.12,us,usp0009xus,2014-11-07T01:10:48.722Z,"74 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T19:56:20.870Z,33.948,139.243,10,,,8,,,1.39,us,usp0009xuq,2014-11-07T01:10:48.716Z,"85 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T19:23:38.860Z,34.123,139.095,10,5.1,mb,72,,,1.05,us,usp0009xuk,2014-11-07T01:10:48.698Z,"62 km SSE of Shimoda, Japan",earthquake,,,,29,reviewed,us,us
2000-08-03T19:18:22.840Z,34.066,139.242,10,3.7,mb,9,,,1.56,us,usp0009xuh,2014-11-07T01:10:48.673Z,"73 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T18:54:36.560Z,34.128,139.29,10,,,10,,,0.87,us,usp0009xug,2014-11-07T01:10:48.672Z,"68 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T18:46:33.700Z,33.715,139.346,10,,,5,,,1.32,us,usp0009xuf,2014-11-07T01:10:48.671Z,"112 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T18:42:44.250Z,34.107,139.262,10,4.2,mb,9,,,1.43,us,usp0009xue,2014-11-07T01:10:48.669Z,"69 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T18:41:57.350Z,33.995,139.26,10,,,6,,,1.61,us,usp0009xud,2014-11-07T01:10:48.668Z,"80 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T18:40:39.370Z,33.922,139.426,10,,,5,,,0.17,us,usp0009xuc,2014-11-07T01:10:48.667Z,"94 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T18:32:29.430Z,34.057,139.24,10,,,9,,,1.16,us,usp0009xub,2014-11-07T01:10:48.666Z,"73 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T18:28:27.650Z,33.98,139.331,10,4.2,mb,11,,,1.25,us,usp0009xua,2014-11-07T01:10:48.664Z,"85 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T18:21:09.050Z,34.199,139.445,10,,,6,,,0.96,us,usp0009xu9,2014-11-07T01:10:48.663Z,"70 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T18:12:45.390Z,34.124,139.149,10,4.2,mb,12,,,1.29,us,usp0009xu8,2014-11-07T01:10:48.661Z,"64 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-03T17:19:21.030Z,34.175,139.191,10,4.6,mb,25,,,0.85,us,usp0009xu2,2014-11-07T01:10:48.643Z,"60 km SSE of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-08-03T16:47:12.470Z,34.289,139.205,10,4.4,mb,35,,,1.11,us,usp0009xtz,2014-11-07T01:10:48.616Z,"49 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
2000-08-03T15:51:37.390Z,33.956,139.475,10,,,5,,,1.16,us,usp0009xtu,2014-11-07T01:10:48.606Z,"93 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T15:48:14.450Z,34.099,139.129,10,4.3,mb,14,,,1.32,us,usp0009xtt,2014-11-07T01:10:48.604Z,"66 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T15:42:01.150Z,34.306,139.12,10,4.5,mb,29,,,0.85,us,usp0009xts,2014-11-07T01:10:48.599Z,"44 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-08-03T15:41:24.150Z,34.139,139.256,10,4.5,mb,11,,,0.93,us,usp0009xtr,2014-11-07T01:10:48.597Z,"66 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T15:09:46.340Z,34.153,139.327,10,,,9,,,1.5,us,usp0009xtp,2014-11-07T01:10:48.593Z,"67 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T14:57:34.300Z,34.047,139.277,10,,,11,,,0.97,us,usp0009xtm,2014-11-07T01:10:48.589Z,"76 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T14:50:07.420Z,34.428,139.008,10,4.2,mb,7,,,1.05,us,usp0009xtk,2014-11-07T01:10:48.587Z,"28 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T14:36:20.410Z,45.429,152.797,33,,,5,,,0.96,us,usp0009xth,2014-11-07T01:10:48.583Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2000-08-03T14:26:26.340Z,34.167,139.276,10,4.5,mb,36,,,1.27,us,usp0009xtg,2014-11-07T01:10:48.578Z,"64 km SSE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
2000-08-03T14:22:56.250Z,34.094,138.879,10,,,9,,,1.73,us,usp0009xtf,2014-11-07T01:10:48.576Z,"64 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T13:42:21.800Z,33.992,139.193,10,4.4,mb,9,,,1.15,us,usp0009xtc,2014-11-07T01:10:48.569Z,"79 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T13:18:09.000Z,34.172,139.14,10,5.3,mwc,273,,,0.78,us,usp0009xt9,2022-04-29T18:47:38.534Z,"58 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-03T12:54:28.490Z,34.099,139.206,10,4.2,mb,21,,,0.93,us,usp0009xt5,2014-11-07T01:10:48.520Z,"68 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-03T12:51:29.990Z,33.989,139.29,10,3.8,mb,12,,,1.54,us,usp0009xt4,2014-11-07T01:10:48.518Z,"82 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T12:44:36.040Z,33.729,139.162,10,3.9,mb,7,,,1.2,us,usp0009xt3,2014-11-07T01:10:48.516Z,"106 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T12:41:54.650Z,34.048,139.331,10,4.3,mb,14,,,1.07,us,usp0009xt2,2014-11-07T01:10:48.514Z,"78 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T12:39:41.400Z,33.905,139.331,10,3.7,mb,8,,,1.12,us,usp0009xt1,2014-11-07T01:10:48.512Z,"92 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T12:21:57.350Z,34.069,139.124,10,4.8,mb,58,,,1.09,us,usp0009xt0,2014-11-07T01:10:48.505Z,"69 km SSE of Shimoda, Japan",earthquake,,,,24,reviewed,us,us
2000-08-03T12:18:24.120Z,33.938,139.42,10,4.8,mb,59,,,0.92,us,usp0009xsz,2014-11-07T01:10:48.498Z,"92 km SSE of Shimoda, Japan",earthquake,,,,24,reviewed,us,us
2000-08-03T12:17:19.730Z,34.23,139.2,10,4.8,mb,72,,,0.79,us,usp0009xsy,2014-11-07T01:10:48.490Z,"54 km SSE of Shimoda, Japan",earthquake,,,,18,reviewed,us,us
2000-08-03T12:13:10.760Z,34.171,139.155,10,5.4,mwc,119,,,0.91,us,usp0009xsx,2022-04-29T18:47:37.345Z,"59 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-03T12:09:55.500Z,34.045,139.281,10,4.6,mb,29,,,1.04,us,usp0009xsw,2014-11-07T01:10:48.465Z,"76 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-03T12:07:24.490Z,34.364,139.212,10,4.6,mb,20,,,1.49,us,usp0009xsv,2014-11-07T01:10:48.462Z,"42 km SE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2000-08-03T12:06:34.990Z,34.242,139.205,10,4.6,mb,33,,,1.28,us,usp0009xsu,2014-11-07T01:10:48.458Z,"53 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T11:58:08.410Z,34.269,139.28,10,4.4,mb,25,,,1.16,us,usp0009xst,2014-11-07T01:10:48.454Z,"54 km SE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-03T11:51:08.260Z,33.912,139.479,10,4.2,mb,9,,,0.85,us,usp0009xss,2014-11-07T01:10:48.452Z,"98 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T11:46:13.200Z,35.28,140.333,10,4.4,mb,19,,,0.96,us,usp0009xsr,2014-11-07T01:10:48.449Z,"6 km WNW of ?hara, Japan",earthquake,,,,10,reviewed,us,us
2000-08-03T11:46:04.770Z,34.149,139.365,10,4.9,mb,23,,,1.16,us,usp0009xsq,2014-11-07T01:10:48.445Z,"70 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T11:39:42.730Z,34.21,139.165,10,4.8,mb,53,,,0.8,us,usp0009xsp,2014-11-07T01:10:48.438Z,"55 km SSE of Shimoda, Japan",earthquake,,,,18,reviewed,us,us
2000-08-03T11:39:17.230Z,34.109,139.25,10,4.4,mb,25,,,1.16,us,usp0009xsn,2014-11-07T01:10:48.434Z,"68 km SSE of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-08-03T11:32:20.320Z,34.156,139.203,10,4.5,mb,28,,,1.31,us,usp0009xsm,2014-11-07T01:10:48.430Z,"62 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
2000-08-03T11:27:04.140Z,34.1,139.152,10,5.1,mwc,142,,,1.02,us,usp0009xsk,2022-04-29T18:47:36.062Z,"66 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-03T11:19:05.970Z,34.389,139.22,10,4.4,mb,24,,,1.26,us,usp0009xsf,2014-11-07T01:10:48.370Z,"40 km SE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2000-08-03T11:16:34.460Z,34.058,139.088,10,4.2,mb,29,,,0.9,us,usp0009xse,2014-11-07T01:10:48.365Z,"69 km S of Shimoda, Japan",earthquake,,,,8,reviewed,us,us
2000-08-03T11:03:23.370Z,34.018,139.387,10,3.8,mb,10,,,1.63,us,usp0009xs8,2014-11-07T01:10:48.348Z,"83 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T10:58:50.980Z,34.003,139.486,10,4.1,mb,12,,,1.39,us,usp0009xs5,2014-11-07T01:10:48.336Z,"89 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T10:57:59.710Z,33.993,139.203,10,4.2,mb,9,,,1.25,us,usp0009xs4,2014-11-07T01:10:48.334Z,"79 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T10:56:44.660Z,33.846,139.299,10,4.3,mb,7,,,1.54,us,usp0009xs3,2014-11-07T01:10:48.332Z,"97 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T10:53:10.000Z,33.98,139.207,10,4.7,mb,54,,,0.99,us,usp0009xs1,2014-11-07T01:10:48.323Z,"80 km SSE of Shimoda, Japan",earthquake,,,,19,reviewed,us,us
2000-08-03T10:52:05.800Z,34.04,139.353,10,4.3,mb,11,,,1.3,us,usp0009xs0,2014-11-07T01:10:48.321Z,"79 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T10:47:02.450Z,34.017,139.223,10,4.3,mb,15,,,1.12,us,usp0009xry,2014-11-07T01:10:48.313Z,"77 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T10:42:20.210Z,34.019,139.287,10,4.6,mb,29,,,1,us,usp0009xru,2014-11-07T01:10:48.297Z,"79 km SSE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
2000-08-03T10:41:14.480Z,33.921,139.363,10,3.9,mb,9,,,1.04,us,usp0009xrs,2014-11-07T01:10:48.290Z,"92 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T10:30:57.300Z,34.018,139.129,10,4.4,mb,14,,,1.07,us,usp0009xrn,2014-11-07T01:10:48.279Z,"74 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-08-03T10:30:14.980Z,33.954,139.291,10,4.2,mb,18,,,1.38,us,usp0009xrk,2014-11-07T01:10:48.267Z,"86 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2000-08-03T10:23:53.080Z,34.274,139.22,10,4.6,mb,40,,,0.63,us,usp0009xrj,2014-11-07T01:10:48.260Z,"51 km SSE of Shimoda, Japan",earthquake,,,,13,reviewed,us,us
2000-08-03T10:11:42.160Z,34.121,139.205,10,4.7,mb,41,,,1.02,us,usp0009xrg,2014-11-07T01:10:48.250Z,"66 km SSE of Shimoda, Japan",earthquake,,,,16,reviewed,us,us
2000-08-03T10:11:07.970Z,34.016,139.325,10,4.3,mb,16,,,1.39,us,usp0009xrf,2014-11-07T01:10:48.247Z,"81 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T10:09:06.310Z,34.03,139.27,10,4.5,mb,20,,,1.36,us,usp0009xre,2014-11-07T01:10:48.243Z,"77 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2000-08-03T10:07:46.710Z,34.189,139.141,10,4.6,mb,23,,,0.97,us,usp0009xrd,2014-11-07T01:10:48.238Z,"57 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-08-03T09:58:55.780Z,34.135,139.325,10,4.6,mb,46,,,0.91,us,usp0009xr8,2014-11-07T01:10:48.218Z,"69 km SSE of Shimoda, Japan",earthquake,,,,12,reviewed,us,us
2000-08-03T09:47:36.670Z,34.118,139.154,10,4.5,mb,35,,,1.1,us,usp0009xr5,2014-11-07T01:10:48.206Z,"64 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-08-03T09:45:16.510Z,33.827,139.441,10,3.7,mb,7,,,1.27,us,usp0009xr3,2014-11-07T01:10:48.194Z,"104 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T09:29:09.000Z,33.454,138.545,10,3.9,mb,8,,,1.07,us,usp0009xqy,2014-11-07T01:10:48.175Z,"131 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T09:20:40.030Z,34.051,139.144,10,4.1,mb,15,,,1.04,us,usp0009xqv,2014-11-07T01:10:48.164Z,"71 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-08-03T09:19:03.130Z,34.083,139.257,10,4.6,mb,15,,,1.33,us,usp0009xqu,2014-11-07T01:10:48.159Z,"71 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T09:04:44.680Z,34.071,139.11,10,4.9,ms,60,,,1.13,us,usp0009xqr,2014-11-07T01:10:48.135Z,"68 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T08:58:30.500Z,33.925,139.529,10,4.1,mb,9,,,1.4,us,usp0009xqn,2014-11-07T01:10:48.124Z,"99 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T08:47:56.340Z,33.971,139.201,10,4.1,mb,9,,,0.53,us,usp0009xqf,2014-11-07T01:10:48.085Z,"81 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T08:45:15.580Z,33.778,139.65,10,,,5,,,1,us,usp0009xqe,2014-11-07T01:10:48.083Z,"118 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T08:39:12.870Z,34.128,139.293,10,3.9,mb,8,,,1.58,us,usp0009xqb,2014-11-07T01:10:48.073Z,"68 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T08:35:00.390Z,34.058,139.119,10,,,9,,,1.4,us,usp0009xq8,2014-11-07T01:10:48.064Z,"70 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T08:33:11.710Z,34.07,139.251,10,4.8,mb,57,,,1.13,us,usp0009xq6,2014-11-07T01:10:48.046Z,"72 km SSE of Shimoda, Japan",earthquake,,,,22,reviewed,us,us
2000-08-03T08:31:49.190Z,34.076,139.346,10,,,18,,,1.23,us,usp0009xq5,2014-11-07T01:10:48.042Z,"76 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-08-03T08:23:57.620Z,34.111,139.231,10,4.8,mb,64,,,0.99,us,usp0009xq3,2014-11-07T01:10:48.023Z,"68 km SSE of Shimoda, Japan",earthquake,,,,32,reviewed,us,us
2000-08-03T08:20:21.300Z,33.792,139.322,10,3.9,mb,8,,,0.69,us,usp0009xpz,2014-11-07T01:10:47.962Z,"104 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-08-03T08:00:18.540Z,34.245,139.264,10,4.9,ms,67,,,1.07,us,usp0009xpw,2014-11-07T01:10:47.942Z,"56 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
