time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-09-13T00:24:20.530Z,43.085,141.286,161.4,4.6,mb,,,,1.1,us,usp0006080,2014-11-07T00:53:57.426Z,"5 km WNW of Sapporo, Japan",earthquake,,4.5,,26,reviewed,us,us
1993-09-11T04:55:33.450Z,42.003,142.581,58.1,5.5,mw,,,,0.8,us,usp0006048,2022-04-28T17:59:57.198Z,"40 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1993-09-10T15:04:40.130Z,39.079,144.368,36.2,4.8,mb,,,,1,us,usp000602k,2014-11-07T00:53:56.563Z,"213 km ESE of Yamada, Japan",earthquake,,,,24,reviewed,us,us
1993-09-10T10:43:40.090Z,36.097,140.087,80.9,4.7,mb,,,,0.9,us,usp0006027,2014-11-07T00:53:56.527Z,"8 km NW of Naka, Japan",earthquake,,5.5,,16,reviewed,us,us
1993-09-10T04:17:55.180Z,34.683,140.641,33,4.3,mb,,,,0.7,us,usp000601k,2014-11-07T00:53:56.484Z,"59 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1993-09-09T19:21:48.550Z,31.747,141.565,33,4.6,mb,,,,0.9,us,usp0006011,2014-11-07T00:53:56.437Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
1993-09-09T15:09:28.670Z,44.042,150.288,48.6,5.1,mb,,,,0.9,us,usp000600p,2014-11-07T00:53:56.367Z,"232 km SE of Kuril’sk, Russia",earthquake,,,,88,reviewed,us,us
1993-09-08T09:17:01.510Z,29.71,142.244,57.8,4.2,mb,,,,0.7,us,usp0005zy9,2014-11-07T00:53:56.129Z,"Izu Islands, Japan region",earthquake,,31.9,,3,reviewed,us,us
1993-09-08T09:15:08.760Z,29.434,140.964,70.4,4.4,mb,,,,1.1,us,usp0005zy8,2014-11-07T00:53:56.127Z,"Izu Islands, Japan region",earthquake,,23.7,,9,reviewed,us,us
1993-09-07T20:10:26.760Z,42.828,142.174,144.7,4.7,mb,,,,0.7,us,usp0005zx9,2014-11-07T00:53:56.028Z,"42 km E of Chitose, Japan",earthquake,,2.5,,58,reviewed,us,us
1993-09-07T17:29:53.730Z,39.526,143.635,28.8,4.7,mb,,,,0.8,us,usp0005zx4,2014-11-07T00:53:56.015Z,"145 km E of Yamada, Japan",earthquake,,4.6,,14,reviewed,us,us
1993-09-07T02:09:56.380Z,38.409,133.778,443.8,4.8,mb,,,,0.7,us,usp0005zvc,2014-11-07T00:53:55.833Z,"Sea of Japan",earthquake,,5.4,,29,reviewed,us,us
1993-09-05T20:44:22.290Z,39.365,141.598,13.6,4.4,mb,,,,0.9,us,usp0005zt7,2014-11-07T00:53:55.522Z,"7 km NE of T?no, Japan",earthquake,,3.9,,1,reviewed,us,us
1993-09-03T04:11:00.740Z,31.564,130.733,130,,,,,,1.2,us,usp0005znu,2014-11-07T00:53:54.147Z,"9 km NNE of Tarumizu, Japan",earthquake,,,,,reviewed,us,us
1993-09-01T06:28:05.310Z,31.652,141.599,42.3,4.8,mb,,,,1.1,us,usp0005zjd,2014-11-07T00:53:52.581Z,"Izu Islands, Japan region",earthquake,,,,29,reviewed,us,us
1993-09-01T03:35:27.380Z,31.859,141.641,44.3,5.4,mw,,,,1,us,usp0005zj9,2016-11-09T23:22:55.334Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1993-09-01T00:41:23.320Z,31.712,141.611,45.7,5.9,mw,,,,1,us,usp0005zj7,2022-04-28T17:59:02.338Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1993-09-01T00:32:42.470Z,31.639,141.632,33,4.7,mb,,,,0.8,us,usp0005zj6,2014-11-07T00:53:51.284Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us
1993-08-30T15:29:52.210Z,31.736,141.87,10,4.9,ms,,,,1.1,us,usp0005zg3,2014-11-07T00:53:49.980Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1993-08-30T15:08:41.470Z,33.433,132.394,47.4,4.9,mb,,,,1.2,us,usp0005zg2,2014-11-07T00:53:49.971Z,"16 km WSW of ?zu, Japan",earthquake,,,,44,reviewed,us,us
1993-08-30T03:22:38.120Z,25.152,128.22,33,4.3,mb,,,,1.1,us,usp0005zf8,2014-11-07T00:53:49.886Z,"121 km SSE of Itoman, Japan",earthquake,,,,7,reviewed,us,us
1993-08-29T19:02:26.280Z,31.626,141.731,10,4.6,mb,,,,0.2,us,usp0005zex,2014-11-07T00:53:49.864Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1993-08-28T22:52:25.750Z,40.139,142.425,46.5,5,mb,,,,1.1,us,usp0005zdn,2014-11-07T00:53:49.616Z,"68 km NE of Miyako, Japan",earthquake,,,,79,reviewed,us,us
1993-08-27T19:56:46.300Z,36.278,141.312,33,4.2,mb,,,,1.3,us,usp0005zbj,2014-11-07T00:53:49.378Z,"65 km E of ?arai, Japan",earthquake,,,,2,reviewed,us,us
1993-08-25T02:23:50.990Z,43.144,139.278,18.7,4.6,mb,,,,1,us,usp0005z5g,2014-11-07T00:53:48.351Z,"102 km W of Iwanai, Japan",earthquake,,,,20,reviewed,us,us
1993-08-23T13:15:11.540Z,41.802,139.548,19.5,5,mb,,,,1.1,us,usp0005z29,2014-11-07T00:53:47.870Z,"91 km W of Kamiiso, Japan",earthquake,,,,67,reviewed,us,us
1993-08-23T12:07:40.100Z,36.401,141.994,34.8,5.1,mb,,,,1.1,us,usp0005z23,2014-11-07T00:53:47.847Z,"119 km ESE of Kitaibaraki, Japan",earthquake,,,,66,reviewed,us,us
1993-08-23T09:03:17.690Z,25.306,128.141,39.1,5.1,mb,,,,1.3,us,usp0005z1q,2014-11-07T00:53:47.808Z,"102 km SSE of Itoman, Japan",earthquake,,,,57,reviewed,us,us
1993-08-22T21:00:25.330Z,30.774,141.568,10,4.9,mb,,,,0.9,us,usp0005z0x,2014-11-07T00:53:47.734Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1993-08-21T22:19:09.120Z,44.518,149.414,20.5,4.7,mb,,,,1,us,usp0005yz8,2014-11-07T00:53:47.551Z,"144 km ESE of Kuril’sk, Russia",earthquake,,15.2,,46,reviewed,us,us
1993-08-21T04:49:45.270Z,29.76,137.468,531,4.9,mb,,,,0.8,us,usp0005yxt,2014-11-07T00:53:47.242Z,"Izu Islands, Japan region",earthquake,,6.3,,70,reviewed,us,us
1993-08-20T19:59:10.370Z,25.614,123.558,215.3,4.7,mb,,,,0.9,us,usp0005yxb,2014-11-07T00:53:47.189Z,"139 km NNE of Yonakuni, Japan",earthquake,,,,60,reviewed,us,us
1993-08-20T00:19:23.290Z,38.796,142.648,25.8,4.6,mb,,,,1.6,us,usp0005yvv,2014-11-07T00:53:46.268Z,"86 km SE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
1993-08-19T22:01:33.840Z,42.763,145.812,33,4.6,mb,,,,1.1,us,usp0005yvp,2014-11-07T00:53:46.256Z,"65 km SSE of Nemuro, Japan",earthquake,,,,11,reviewed,us,us
1993-08-19T16:23:29.900Z,28.95,142.041,35,5,mb,,,,1.2,us,usp0005yv9,2014-11-07T00:53:46.210Z,"Bonin Islands, Japan region",earthquake,,,,51,reviewed,us,us
1993-08-19T00:46:45.520Z,30.969,138.652,376.2,4.2,mb,,,,0.5,us,usp0005yte,2014-11-07T00:53:45.970Z,"Izu Islands, Japan region",earthquake,,12,,19,reviewed,us,us
1993-08-18T23:25:05.390Z,44.675,151.995,33,4.6,mb,,,,1,us,usp0005ytb,2014-11-07T00:53:45.960Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
1993-08-18T21:34:33.170Z,42.967,139.518,33,4.4,mb,,,,0.9,us,usp0005yt7,2014-11-07T00:53:45.951Z,"80 km W of Iwanai, Japan",earthquake,,,,22,reviewed,us,us
1993-08-18T20:06:49.260Z,28.014,142.429,33,4.7,mb,,,,0.2,us,usp0005yt3,2014-11-07T00:53:45.945Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1993-08-18T12:19:49.390Z,44.379,149.232,20.2,4.8,mb,,,,0.8,us,usp0005ysk,2014-11-07T00:53:45.865Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,51,reviewed,us,us
1993-08-18T04:40:33.710Z,24.574,122.268,19.4,4.6,mb,,,,1.4,us,usp0005yrw,2014-11-07T00:53:45.716Z,"55 km ESE of Yilan, Taiwan",earthquake,,,,30,reviewed,us,us
1993-08-18T04:18:20.880Z,43.217,139.233,17.9,4.8,mb,,,,1.1,us,usp0005yrv,2014-11-07T00:53:45.708Z,"107 km WNW of Iwanai, Japan",earthquake,,,,34,reviewed,us,us
1993-08-17T14:59:13.530Z,42.625,139.294,26.6,4.7,mb,,,,1.1,us,usp0005yr6,2014-11-07T00:53:45.640Z,"106 km WSW of Iwanai, Japan",earthquake,,,,40,reviewed,us,us
1993-08-15T21:44:35.050Z,34.013,135.159,16.9,4.5,mb,,,,1,us,usp0005ymb,2014-11-07T00:53:44.569Z,"14 km N of Gob?, Japan",earthquake,,4.6,,4,reviewed,us,us
1993-08-15T09:18:14.320Z,41.956,139.589,33,4.5,mb,,,,0.6,us,usp0005yk5,2014-11-07T00:53:44.331Z,"88 km W of Kamiiso, Japan",earthquake,,,,11,reviewed,us,us
1993-08-15T04:41:25.230Z,43.735,147.291,44.2,4.5,mb,,,,1.3,us,usp0005yjr,2014-11-07T00:53:44.298Z,"46 km E of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1993-08-14T11:57:31.330Z,36.945,142.143,27.1,4.5,mb,,,,1.3,us,usp0005yht,2014-11-07T00:53:43.847Z,"112 km E of Iwaki, Japan",earthquake,,,,11,reviewed,us,us
1993-08-14T01:29:17.620Z,33.365,132.408,41.3,5,mb,,,,1,us,usp0005yh3,2014-11-07T00:53:43.780Z,"19 km SW of ?zu, Japan",earthquake,,,,69,reviewed,us,us
1993-08-12T22:54:44.510Z,41.889,139.128,33,4.7,mb,,,,1.3,us,usp0005yew,2014-11-07T00:53:42.874Z,"126 km W of Kamiiso, Japan",earthquake,,,,18,reviewed,us,us
1993-08-12T04:21:27.390Z,42.101,144.011,33,4.4,mb,,,,1.3,us,usp0005yda,2014-11-07T00:53:42.742Z,"101 km SSW of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
1993-08-12T01:02:16.170Z,42.029,139.853,33,4.2,mb,,,,1.5,us,usp0005yd2,2014-11-07T00:53:42.724Z,"69 km WNW of Kamiiso, Japan",earthquake,,,,6,reviewed,us,us
1993-08-11T12:51:43.330Z,24.155,127.333,33,4.7,mb,,,,1,us,usp0005yc0,2014-11-07T00:53:42.575Z,"218 km ESE of Hirara, Japan",earthquake,,,,13,reviewed,us,us
1993-08-09T20:15:08.740Z,33.901,141.536,33,4.4,mb,,,,1.1,us,usp0005y78,2014-11-07T00:53:41.777Z,"177 km SE of Katsuura, Japan",earthquake,,,,10,reviewed,us,us
1993-08-09T07:06:15.470Z,28.478,142.363,33,4.5,mb,,,,1.3,us,usp0005y5q,2014-11-07T00:53:41.300Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1993-08-08T22:20:17.450Z,37.933,137.896,10,3.9,mb,,,,1.1,us,usp0005y54,2014-11-07T00:53:41.199Z,"50 km WSW of Ry?tsu-minato, Japan",earthquake,,,,1,reviewed,us,us
1993-08-07T22:11:21.540Z,41.878,139.936,60.3,4.7,mb,,,,1.1,us,usp0005y32,2014-11-07T00:53:40.653Z,"59 km W of Kamiiso, Japan",earthquake,,21.5,,10,reviewed,us,us
1993-08-07T19:42:41.910Z,41.985,139.839,13.8,6.5,mwb,,,,0.9,us,usp0005y2x,2022-04-28T18:02:38.287Z,"69 km WNW of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1993-08-07T15:18:41.470Z,35.036,138.492,41.7,4.4,mb,,,,0.8,us,usp0005y2r,2014-11-07T00:53:40.415Z,"11 km ENE of Shizuoka, Japan",earthquake,,15.8,,7,reviewed,us,us
1993-08-07T09:52:28.370Z,27.678,139.969,463.6,4.3,mb,,,,0.9,us,usp0005y2a,2014-11-07T00:53:40.312Z,"Bonin Islands, Japan region",earthquake,,16.3,,16,reviewed,us,us
1993-08-07T04:18:21.580Z,42.582,139.035,33,4.2,mb,,,,1.5,us,usp0005y1q,2014-11-07T00:53:40.246Z,"128 km WSW of Iwanai, Japan",earthquake,,,,7,reviewed,us,us
1993-08-07T00:00:37.070Z,26.585,125.612,155,6.4,mwb,,,,1.1,us,usp0005y1k,2022-04-28T18:02:35.929Z,"199 km N of Hirara, Japan",earthquake,,,,,reviewed,us,us
1993-08-06T01:30:07.890Z,25.59,128.642,33,4.6,mb,,,,0.9,us,usp0005y0d,2014-11-07T00:53:39.972Z,"112 km SE of Katsuren-haebaru, Japan",earthquake,,,,9,reviewed,us,us
1993-08-05T05:19:02.520Z,39.608,143.332,27.8,4.8,mb,,,,1.2,us,usp0005xyy,2014-11-07T00:53:39.718Z,"119 km E of Miyako, Japan",earthquake,,5.9,,40,reviewed,us,us
1993-08-04T15:39:48.090Z,25.117,128.039,43.6,4.9,mb,,,,1.1,us,usp0005xy7,2014-11-07T00:53:39.559Z,"117 km SSE of Itoman, Japan",earthquake,,,,27,reviewed,us,us
1993-08-02T03:23:26.500Z,30.815,131.507,45,4.5,mb,,,,0.7,us,usp0005xtt,2014-11-07T00:53:37.915Z,"49 km E of Nishinoomote, Japan",earthquake,,10.7,,9,reviewed,us,us
1993-08-02T03:13:21.600Z,30.828,131.418,33.2,5.6,mw,,,,1.2,us,usp0005xts,2022-04-28T18:01:56.112Z,"41 km ENE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1993-08-02T03:08:54.360Z,30.77,131.54,33,4.2,mb,,,,0.7,us,usp0005xtr,2014-11-07T00:53:37.786Z,"51 km E of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1993-07-31T13:03:39.250Z,43.797,146.206,111.3,4.6,mb,,,,0.8,us,usp0005xr2,2014-11-07T00:53:34.908Z,"37 km SE of Yuzhno-Kurilsk, Russia",earthquake,,9.6,,28,reviewed,us,us
1993-07-31T08:19:27.890Z,35.024,139.811,139.6,3.7,mb,,,,0.7,us,usp0005xqr,2014-11-07T00:53:34.878Z,"6 km NW of Tateyama, Japan",earthquake,,10.3,,2,reviewed,us,us
1993-07-30T17:07:21.150Z,31.582,131.759,90.8,4.2,mb,,,,0.9,us,usp0005xpn,2014-11-07T00:53:34.768Z,"37 km E of Nichinan, Japan",earthquake,,14.9,,11,reviewed,us,us
1993-07-29T16:15:28.340Z,35.618,137.012,10,,,,,,0.4,us,usp0005xma,2014-11-07T00:53:34.582Z,"12 km NE of Mino, Japan",earthquake,,,,,reviewed,us,us
1993-07-29T14:53:19.440Z,42.51,142.849,57.3,5,mb,,,,0.9,us,usp0005xm5,2014-11-07T00:53:34.545Z,"44 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,74,reviewed,us,us
1993-07-29T09:57:00.230Z,35.709,137.095,10,,,,,,0.6,us,usp0005xkr,2014-11-07T00:53:34.518Z,"12 km ESE of Guj?, Japan",earthquake,,,,,reviewed,us,us
1993-07-29T00:41:19.380Z,40.28,142.978,42.1,4.4,mb,,,,0.9,us,usp0005xjz,2014-11-07T00:53:34.457Z,"113 km NE of Miyako, Japan",earthquake,,5.8,,11,reviewed,us,us
1993-07-28T23:17:14.410Z,31.351,138.322,392.9,4.2,mb,,,,1.4,us,usp0005xjw,2014-11-07T00:53:34.453Z,"Izu Islands, Japan region",earthquake,,19.2,,6,reviewed,us,us
1993-07-28T22:52:13.710Z,44.833,148.708,33,4.2,mb,,,,1,us,usp0005xjv,2014-11-07T00:53:34.450Z,"78 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1993-07-28T14:01:35.710Z,44.591,148.644,33,4.4,mb,,,,0.9,us,usp0005xjb,2014-11-07T00:53:34.350Z,"93 km SE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1993-07-28T04:50:13.170Z,37.222,140.073,135.1,4.4,mb,,,,1.1,us,usp0005xhp,2014-11-07T00:53:34.266Z,"28 km WSW of Sukagawa, Japan",earthquake,,6.1,,6,reviewed,us,us
1993-07-27T22:12:06.640Z,41.804,139.277,33,4.2,mb,,,,0.8,us,usp0005xh8,2014-11-07T00:53:34.243Z,"113 km W of Kamiiso, Japan",earthquake,,,,6,reviewed,us,us
1993-07-27T22:04:36.250Z,39.713,141.785,88.1,,,,,,0.9,us,usp0005xh7,2014-11-07T00:53:34.242Z,"15 km WNW of Miyako, Japan",earthquake,,19.2,,,reviewed,us,us
1993-07-27T19:44:49.750Z,34.442,141.591,24.9,5.4,mw,,,,1,us,usp0005xgw,2016-11-09T23:05:09.467Z,"140 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1993-07-27T13:53:46.550Z,26.113,143.982,33,4.4,mb,,,,1.3,us,usp0005xg9,2014-11-07T00:53:34.162Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1993-07-25T18:29:38.150Z,35.052,139.876,10,4.1,mb,,,,0.4,us,usp0005xcn,2014-11-07T00:53:33.895Z,"7 km N of Tateyama, Japan",earthquake,,,,4,reviewed,us,us
1993-07-25T10:39:43.010Z,35.214,141.699,33,4.5,mb,,,,1.1,us,usp0005xbq,2014-11-07T00:53:33.672Z,"97 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1993-07-24T18:46:55.420Z,42.519,139.399,27.9,4.7,mb,,,,1,us,usp0005xab,2014-11-07T00:53:33.505Z,"104 km WSW of Iwanai, Japan",earthquake,,4.1,,26,reviewed,us,us
1993-07-24T12:59:13.190Z,35.216,141.781,33,,,,,,0.9,us,usp0005x9y,2014-11-07T00:53:33.477Z,"103 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1993-07-24T12:56:03.430Z,39.087,138.636,13.7,5.1,mb,,,,0.9,us,usp0005x9x,2014-11-07T00:53:33.460Z,"107 km W of Sakata, Japan",earthquake,,,,78,reviewed,us,us
1993-07-24T07:28:31.960Z,42.432,139.118,33,4.3,mb,,,,1,us,usp0005x9m,2014-11-07T00:53:33.428Z,"128 km WSW of Iwanai, Japan",earthquake,,,,2,reviewed,us,us
1993-07-24T01:51:30.860Z,43.926,149.72,33,4.5,mb,,,,1.1,us,usp0005x9e,2014-11-07T00:53:33.380Z,"205 km SE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1993-07-23T19:36:37.150Z,28.689,142.593,33,5.1,mb,,,,1.3,us,usp0005x8r,2014-11-07T00:53:33.338Z,"Bonin Islands, Japan region",earthquake,,,,31,reviewed,us,us
1993-07-23T16:20:39.150Z,44.472,149.678,33,4.8,mb,,,,1,us,usp0005x8b,2014-11-07T00:53:33.226Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1993-07-23T07:33:55.140Z,35.488,140.292,75.6,4.5,mb,,,,0.6,us,usp0005x7f,2014-11-07T00:53:33.123Z,"3 km SW of ?ami, Japan",earthquake,,16.8,,1,reviewed,us,us
1993-07-23T05:57:15.070Z,42.111,138.955,33,4.2,mb,,,,1.4,us,usp0005x7c,2014-11-07T00:53:33.118Z,"143 km WNW of Kamiiso, Japan",earthquake,,,,2,reviewed,us,us
1993-07-23T03:49:18.850Z,42.859,139.264,19.8,4.7,mb,,,,1.1,us,usp0005x77,2014-11-07T00:53:33.100Z,"102 km W of Iwanai, Japan",earthquake,,,,39,reviewed,us,us
1993-07-22T10:06:44.810Z,41.947,139.318,33,4.6,mb,,,,1.2,us,usp0005x5m,2014-11-07T00:53:32.634Z,"111 km W of Kamiiso, Japan",earthquake,,,,30,reviewed,us,us
1993-07-22T01:11:26.270Z,32.676,137.522,365.5,4.5,mb,,,,0.7,us,usp0005x4s,2014-11-07T00:53:32.493Z,"185 km SE of Shing?, Japan",earthquake,,5.4,,32,reviewed,us,us
1993-07-21T22:30:29.100Z,42.138,139.39,41.1,4.3,mb,,,,1.5,us,usp0005x4j,2014-11-07T00:53:32.461Z,"109 km WNW of Kamiiso, Japan",earthquake,,14.3,,4,reviewed,us,us
1993-07-21T19:48:29.370Z,43.317,139.537,10,4.5,mb,,,,1.6,us,usp0005x47,2014-11-07T00:53:32.416Z,"87 km WNW of Iwanai, Japan",earthquake,,,,3,reviewed,us,us
1993-07-20T19:47:01.980Z,43.265,139.479,30.4,4.8,mb,,,,1,us,usp0005x26,2014-11-07T00:53:32.256Z,"89 km WNW of Iwanai, Japan",earthquake,,11.5,,5,reviewed,us,us
1993-07-20T13:44:45.240Z,43.112,140.4,33,4.2,mb,,,,1.6,us,usp0005x1n,2014-11-07T00:53:32.220Z,"17 km NNW of Iwanai, Japan",earthquake,,,,3,reviewed,us,us
1993-07-20T13:26:04.640Z,27.374,139.99,465.4,5.3,mw,,,,1,us,usp0005x1k,2016-11-09T23:01:55.475Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1993-07-20T08:40:35.750Z,43.029,139.145,33,3.9,mb,,,,0.5,us,usp0005x0q,2014-11-07T00:53:32.134Z,"111 km W of Iwanai, Japan",earthquake,,,,3,reviewed,us,us
1993-07-20T07:08:02.790Z,44.321,142.041,17.8,5,mb,,,,1.2,us,usp0005x0d,2022-04-28T18:07:38.633Z,"33 km W of Nayoro, Japan",earthquake,,,,55,reviewed,us,us
1993-07-20T02:17:09.040Z,42.735,145.713,33,4.2,mb,,,,1.5,us,usp0005x00,2014-11-07T00:53:32.022Z,"66 km S of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
1993-07-19T23:23:54.970Z,41.883,139.145,29.1,4.2,mb,,,,1.4,us,usp0005wzq,2014-11-07T00:53:31.998Z,"124 km W of Kamiiso, Japan",earthquake,,10.4,,4,reviewed,us,us
1993-07-19T19:35:04.350Z,34.465,141.339,46,5.2,mb,,,,1.1,us,usp0005wze,2022-04-28T18:07:36.967Z,"120 km SE of Katsuura, Japan",earthquake,,,,60,reviewed,us,us
1993-07-19T19:18:38.730Z,43.122,139.148,18.6,5,mb,,,,1,us,usp0005wzb,2014-11-07T00:53:31.943Z,"112 km W of Iwanai, Japan",earthquake,,,,78,reviewed,us,us
1993-07-19T15:10:08.550Z,36.351,137.736,10,4.5,ms,,,,1.3,us,usp0005wz5,2014-11-07T00:53:31.918Z,"13 km W of Hotaka, Japan",earthquake,,,,3,reviewed,us,us
1993-07-19T14:21:00.620Z,29.41,141.076,79.8,4.5,mb,,,,1,us,usp0005wz1,2014-11-07T00:53:31.910Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1993-07-19T12:41:29.550Z,36.321,137.749,10,4.2,ms,,,,1.2,us,usp0005wyu,2014-11-07T00:53:31.884Z,"12 km W of Hotaka, Japan",earthquake,,,,1,reviewed,us,us
1993-07-19T08:25:05.030Z,42.285,142.4,33,4.3,mb,,,,1.6,us,usp0005wy7,2014-11-07T00:53:31.847Z,"6 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1993-07-18T07:43:52.780Z,30.036,139.149,397.2,4.4,mb,,,,0.7,us,usp0005ww8,2014-11-07T00:53:31.724Z,"Izu Islands, Japan region",earthquake,,11.7,,18,reviewed,us,us
1993-07-18T05:37:06.070Z,33.226,140.445,33,4.4,mb,,,,1,us,usp0005wvy,2014-11-07T00:53:31.701Z,"202 km SSE of Tateyama, Japan",earthquake,,,,4,reviewed,us,us
1993-07-18T00:41:43.220Z,42.135,140.493,33,3.9,mb,,,,1.6,us,usp0005wv8,2014-11-07T00:53:31.657Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
1993-07-17T22:57:04.560Z,42.054,139.098,33,4.1,mb,,,,1.2,us,usp0005wv3,2014-11-07T00:53:31.630Z,"130 km W of Kamiiso, Japan",earthquake,,,,6,reviewed,us,us
1993-07-17T18:49:58.990Z,42.036,139.196,34.2,4.6,mb,,,,1.2,us,usp0005wuk,2014-11-07T00:53:31.585Z,"122 km W of Kamiiso, Japan",earthquake,,,,23,reviewed,us,us
1993-07-17T18:28:17.850Z,42.179,139.171,33,4.2,mb,,,,0.9,us,usp0005wud,2014-11-07T00:53:31.573Z,"128 km WNW of Kamiiso, Japan",earthquake,,,,5,reviewed,us,us
1993-07-17T17:49:24.560Z,42.811,139.222,33,4.4,mb,,,,1.1,us,usp0005wu8,2014-11-07T00:53:31.565Z,"106 km W of Iwanai, Japan",earthquake,,,,12,reviewed,us,us
1993-07-17T17:47:25.290Z,42.138,139.089,33,3.9,mb,,,,1,us,usp0005wu7,2014-11-07T00:53:31.564Z,"133 km WNW of Kamiiso, Japan",earthquake,,,,2,reviewed,us,us
1993-07-17T14:39:07.610Z,37.145,141.126,46.4,4.8,mb,,,,1.2,us,usp0005wtk,2014-11-07T00:53:31.497Z,"24 km ENE of Iwaki, Japan",earthquake,,,,63,reviewed,us,us
1993-07-17T14:06:10.040Z,42.039,139.113,33,4.2,mb,,,,1.4,us,usp0005wtg,2014-11-07T00:53:31.493Z,"129 km W of Kamiiso, Japan",earthquake,,,,1,reviewed,us,us
1993-07-17T12:34:45.470Z,33.07,140.825,21.9,5.2,mb,,,,1.2,us,usp0005wsu,2014-11-07T00:53:31.442Z,"229 km SSE of Tateyama, Japan",earthquake,,,,77,reviewed,us,us
1993-07-17T09:20:03.860Z,34.156,141.38,33,4.3,mb,,,,0.9,us,usp0005wqr,2014-11-07T00:53:31.249Z,"146 km SE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
1993-07-17T07:54:06.240Z,42.516,139.266,33,4,mb,,,,1.4,us,usp0005wp6,2014-11-07T00:53:31.151Z,"113 km WSW of Iwanai, Japan",earthquake,,,,3,reviewed,us,us
1993-07-17T06:01:04.880Z,42.775,139.822,33,4.2,mb,,,,1.6,us,usp0005wkf,2014-11-07T00:53:30.976Z,"60 km WSW of Iwanai, Japan",earthquake,,,,11,reviewed,us,us
1993-07-17T03:19:08.900Z,43.403,136.553,320.9,4.3,mb,,,,1.2,us,usp0005wk0,2014-11-07T00:53:30.929Z,"108 km ESE of Ol’ga, Russia",earthquake,,13.9,,9,reviewed,us,us
1993-07-17T02:04:05.040Z,43.26,139.353,23,4.7,mb,,,,0.9,us,usp0005wjt,2014-11-07T00:53:30.906Z,"99 km WNW of Iwanai, Japan",earthquake,,,,19,reviewed,us,us
1993-07-16T22:33:57.530Z,42.446,139.378,33,4.5,mb,,,,1.4,us,usp0005wjc,2014-11-07T00:53:30.856Z,"109 km WSW of Iwanai, Japan",earthquake,,,,3,reviewed,us,us
1993-07-16T21:28:58.540Z,43.277,139.419,24.5,5.3,ms,,,,1.1,us,usp0005wj7,2014-11-07T00:53:30.840Z,"94 km WNW of Iwanai, Japan",earthquake,,,,7,reviewed,us,us
1993-07-16T14:56:49.080Z,42.331,139.039,33,,,,,,1.2,us,usp0005whp,2014-11-07T00:53:30.794Z,"140 km WSW of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1993-07-16T14:52:37.660Z,42.087,139.268,23.6,4.8,mb,,,,0.9,us,usp0005whn,2014-11-07T00:53:30.785Z,"117 km WNW of Kamiiso, Japan",earthquake,,,,47,reviewed,us,us
1993-07-16T14:02:14.640Z,42.082,139.309,29.7,4.6,mb,,,,1.3,us,usp0005whj,2014-11-07T00:53:30.742Z,"114 km WNW of Kamiiso, Japan",earthquake,,,,28,reviewed,us,us
1993-07-16T13:54:54.550Z,41.808,139.495,33,4.1,mb,,,,1,us,usp0005whh,2014-11-07T00:53:30.741Z,"95 km W of Kamiiso, Japan",earthquake,,,,4,reviewed,us,us
