time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-03T19:45:26.880Z,44.597,149.798,33,4.3,mb,,,,0.9,us,usp000783w,2014-11-07T00:59:21.077Z,"167 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-03T19:41:45.250Z,44.69,150.309,33,5.9,mb,,,,1,us,usp000783v,2022-04-29T19:49:03.855Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,110,reviewed,us,us
1995-12-03T19:41:06.980Z,44.831,150.037,33,5.1,mb,,,,1.1,us,usp000783u,2014-11-07T00:59:21.038Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1995-12-03T19:39:58.940Z,44.674,149.648,33,4.7,mb,,,,1,us,usp000783t,2014-11-07T00:59:21.034Z,"152 km ESE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1995-12-03T19:38:34.380Z,44.717,150.286,33,5.1,mb,,,,0.9,us,usp000783s,2014-11-07T00:59:21.026Z,"198 km ESE of Kuril’sk, Russia",earthquake,,,,65,reviewed,us,us
1995-12-03T19:36:13.440Z,44.729,150.316,33,5.1,mb,,,,1,us,usp000783r,2014-11-07T00:59:21.016Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,66,reviewed,us,us
1995-12-03T19:34:21.910Z,44.918,149.345,33,4.3,mb,,,,1,us,usp000783q,2014-11-07T00:59:21.013Z,"120 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-03T19:31:22.620Z,44.305,149.851,33,5.7,mb,,,,0.8,us,usp000783n,2022-04-29T19:48:58.250Z,"186 km SE of Kuril’sk, Russia",earthquake,,,,105,reviewed,us,us
1995-12-03T19:26:59.310Z,44.855,150.294,33,3.9,mb,,,,0.9,us,usp000783m,2014-11-07T00:59:20.980Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-03T19:24:25.030Z,44.764,149.416,33,5,mb,,,,1.1,us,usp000783k,2014-11-07T00:59:20.971Z,"131 km ESE of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1995-12-03T19:23:35.370Z,44.5,149.793,33,4.5,mb,,,,1.3,us,usp000783j,2014-11-07T00:59:20.966Z,"171 km ESE of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1995-12-03T19:20:15.960Z,44.048,151.588,33,5,mb,,,,0.9,us,usp000783h,2014-11-07T00:59:20.961Z,"east of the Kuril Islands",earthquake,,,,36,reviewed,us,us
1995-12-03T19:15:39.550Z,44.546,149.49,33,5.6,mb,,,,0.9,us,usp000783g,2022-04-29T19:48:56.655Z,"148 km ESE of Kuril’sk, Russia",earthquake,,,,109,reviewed,us,us
1995-12-03T19:13:02.920Z,44.898,150.635,33,3.9,mb,,,,0.8,us,usp000783f,2014-11-07T00:59:20.929Z,"220 km E of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-03T19:11:51.220Z,43.332,150.419,33,3.9,mb,,,,1.5,us,usp000783e,2014-11-07T00:59:20.927Z,"292 km SE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-03T19:07:21.650Z,44.422,149.74,33,4.9,mb,,,,1,us,usp000783d,2014-11-07T00:59:20.920Z,"172 km ESE of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1995-12-03T19:06:37.340Z,44.552,149.97,33,4.5,mb,,,,0.8,us,usp000783c,2014-11-07T00:59:20.915Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1995-12-03T19:04:30.150Z,43.941,149.397,33,4.1,mb,,,,0.5,us,usp000783b,2014-11-07T00:59:20.913Z,"187 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1995-12-03T19:02:34.930Z,44.546,149.817,33,4.3,mb,,,,1,us,usp000783a,2014-11-07T00:59:20.911Z,"170 km ESE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1995-12-03T19:00:55.200Z,44.501,149.943,33,4.7,mb,,,,1.1,us,usp0007839,2014-11-07T00:59:20.907Z,"182 km ESE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-12-03T18:58:05.740Z,44.618,150.485,33,5.5,mb,,,,1,us,usp0007838,2022-04-29T19:48:51.036Z,"216 km ESE of Kuril’sk, Russia",earthquake,,,,95,reviewed,us,us
1995-12-03T18:56:40.590Z,44.48,149.839,33,4.9,mb,,,,0.9,us,usp0007837,2014-11-07T00:59:20.877Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1995-12-03T18:52:36.210Z,44.623,149.592,33,4.8,mb,,,,0.8,us,usp0007836,2014-11-07T00:59:20.873Z,"151 km ESE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1995-12-03T18:50:38.380Z,44.72,149.673,33,4.8,mb,,,,1,us,usp0007835,2014-11-07T00:59:20.853Z,"152 km ESE of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1995-12-03T18:47:53.240Z,44.382,149.698,33,5.3,mb,,,,1.2,us,usp0007834,2014-11-07T00:59:20.843Z,"171 km ESE of Kuril’sk, Russia",earthquake,,,,71,reviewed,us,us
1995-12-03T18:45:53.430Z,44.866,150.405,33,4.3,mb,,,,1.1,us,usp0007833,2014-11-07T00:59:20.840Z,"203 km ESE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1995-12-03T18:42:03.070Z,44.721,150.417,33,5,mb,,,,1,us,usp0007832,2014-11-07T00:59:20.830Z,"208 km ESE of Kuril’sk, Russia",earthquake,,,,74,reviewed,us,us
1995-12-03T18:36:39.690Z,44.885,150.194,33,4.9,mb,,,,1,us,usp0007831,2014-11-07T00:59:20.824Z,"186 km ESE of Kuril’sk, Russia",earthquake,,,,40,reviewed,us,us
1995-12-03T18:33:18.020Z,44.338,149.824,33,4.8,mb,,,,0.9,us,usp000782z,2014-11-07T00:59:20.820Z,"182 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-03T18:29:37.150Z,44.989,150.081,33,5.2,mb,,,,0.6,us,usp000782y,2014-11-07T00:59:20.816Z,"175 km E of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1995-12-03T18:26:45.180Z,44.669,150.301,33,5.6,mb,,,,1,us,usp000782x,2022-04-29T19:48:49.428Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T18:22:41.910Z,44.541,150.015,33,5.9,mb,,,,1.2,us,usp000782w,2022-04-29T19:48:48.022Z,"185 km ESE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-03T18:19:55.470Z,44.735,150.061,33,5.6,mb,,,,1.1,us,usp000782v,2022-04-29T19:48:46.213Z,"180 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T18:19:09.670Z,44.931,150.69,33,5.4,mb,,,,0.9,us,usp000782u,2014-11-07T00:59:20.759Z,"223 km E of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1995-12-03T18:14:28.400Z,44.956,150.674,33,6.4,mb,,,,1.1,us,usp000782t,2022-04-29T19:48:40.753Z,"222 km E of Kuril’sk, Russia",earthquake,,,,156,reviewed,us,us
1995-12-03T18:13:02.290Z,44.761,150.208,33,5.7,mb,,,,0.9,us,usp000782s,2022-04-29T19:48:34.678Z,"190 km ESE of Kuril’sk, Russia",earthquake,,,,61,reviewed,us,us
1995-12-03T18:11:41.710Z,44.41,149.753,33,5,mb,,,,0.9,us,usp000782r,2014-11-07T00:59:20.704Z,"173 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-03T18:10:32.310Z,44.452,149.314,33,5.8,mb,,,,0.9,us,usp000782q,2022-04-29T19:48:29.225Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T18:09:09.730Z,44.921,148.989,33,5.5,mb,,,,1.2,us,usp000782p,2014-11-07T00:59:20.687Z,"93 km ESE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-12-03T18:01:08.990Z,44.663,149.3,33,7.9,mw,,,,1.1,us,usp000782n,2022-04-29T19:48:23.748Z,"128 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-03T17:11:45.330Z,44.418,149.382,33,3.8,mb,,,,0.9,us,usp000782k,2014-11-07T00:59:20.594Z,"149 km SE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-03T16:33:45.410Z,44.441,149.714,33,4.1,mb,,,,0.8,us,usp000782g,2014-11-07T00:59:20.586Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1995-12-03T16:03:22.670Z,44.398,149.736,33,4.8,mb,,,,0.9,us,usp000782d,2014-11-07T00:59:20.573Z,"173 km ESE of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1995-12-03T15:59:08.750Z,44.384,149.704,33,4.8,mb,,,,0.9,us,usp000782c,2014-11-07T00:59:20.562Z,"172 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T15:20:26.330Z,44.173,149.405,33,4.3,mb,,,,0.9,us,usp0007829,2014-11-07T00:59:20.556Z,"168 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-03T15:02:22.560Z,44.347,149.351,33,3.9,mb,,,,1.3,us,usp0007827,2014-11-07T00:59:20.551Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-03T15:00:17.700Z,44.7,148.677,33,4.2,mb,,,,0.5,us,usp0007825,2014-11-07T00:59:20.547Z,"86 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-03T14:34:53.460Z,43.645,147.675,33,4.2,mb,,,,1,us,usp0007823,2014-11-07T00:59:20.542Z,"78 km ESE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1995-12-03T14:25:12.650Z,44.316,149.714,33,5,mb,,,,0.9,us,usp0007822,2014-11-07T00:59:20.513Z,"177 km SE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1995-12-03T14:22:01.490Z,44.227,149.758,33,4.6,mb,,,,1.2,us,usp0007821,2014-11-07T00:59:20.508Z,"185 km SE of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1995-12-03T13:54:41.250Z,40.153,147.574,33,4.1,mb,,,,1.3,us,usp000781y,2014-11-07T00:59:20.501Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1995-12-03T13:46:01.750Z,44.269,149.665,33,4.2,mb,,,,0.9,us,usp000781x,2014-11-07T00:59:20.482Z,"177 km SE of Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1995-12-03T13:29:56.970Z,44.217,149.469,33,4.8,mb,,,,1,us,usp000781w,2014-11-07T00:59:20.471Z,"168 km SE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T12:57:03.390Z,44.69,149.599,33,4,mb,,,,0.5,us,usp000781t,2014-11-07T00:59:20.466Z,"148 km ESE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-03T12:42:01.970Z,44.126,149.556,33,4.9,mb,,,,0.8,us,usp000781r,2014-11-07T00:59:20.460Z,"180 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-03T12:40:59.630Z,44.277,149.592,33,5.2,mw,,,,0.9,us,usp000781q,2016-11-10T00:07:06.351Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-03T10:45:24.590Z,44.336,149.597,33,4.4,mb,,,,0.8,us,usp000781h,2014-11-07T00:59:20.358Z,"168 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-03T10:41:28.480Z,44.27,149.568,33,4.6,mb,,,,1,us,usp000781g,2014-11-07T00:59:20.352Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,39,reviewed,us,us
1995-12-03T10:23:40.540Z,44.25,149.635,33,4.6,mb,,,,0.9,us,usp000781e,2014-11-07T00:59:20.342Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1995-12-03T09:56:18.170Z,44.537,149.523,33,4.2,mb,,,,0.7,us,usp0007819,2014-11-07T00:59:20.328Z,"150 km ESE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1995-12-03T09:41:27.160Z,44.222,149.638,33,4.1,mb,,,,0.8,us,usp0007818,2014-11-07T00:59:20.324Z,"178 km SE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-03T09:34:09.310Z,44.393,149.452,33,5.1,mb,,,,1.1,us,usp0007816,2014-11-07T00:59:20.219Z,"155 km SE of Kuril’sk, Russia",earthquake,,,,90,reviewed,us,us
1995-12-03T09:00:50.510Z,44.363,149.608,33,3.7,mb,,,,0.6,us,usp0007813,2014-11-07T00:59:20.197Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-03T03:45:09.630Z,44.438,149.724,33,4.5,mb,,,,0.8,us,usp000780t,2014-11-07T00:59:20.112Z,"170 km ESE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1995-12-03T03:08:51.060Z,42.632,145.491,33,4.7,mb,,,,0.8,us,usp000780s,2014-11-07T00:59:20.099Z,"77 km S of Nemuro, Japan",earthquake,,,,58,reviewed,us,us
1995-12-03T03:03:15.870Z,42.647,145.426,33,5.1,mw,,,,0.9,us,usp000780r,2016-11-10T00:07:05.811Z,"76 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-03T01:08:16.990Z,44.574,149.373,33,5.2,mb,,,,1,us,usp000780h,2014-11-07T00:59:20.001Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,114,reviewed,us,us
1995-12-03T00:21:41.770Z,44.362,149.489,33,5,mb,,,,1.1,us,usp000780g,2014-11-07T00:59:19.986Z,"159 km SE of Kuril’sk, Russia",earthquake,,,,63,reviewed,us,us
1995-12-02T23:03:33.560Z,44.625,149.347,33,5.2,mb,,,,0.8,us,usp0007808,2014-11-07T00:59:19.954Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
1995-12-02T23:02:09.530Z,44.455,149.242,33,5.2,mw,,,,0.8,us,usp0007807,2016-11-10T00:06:43.423Z,"137 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-02T22:38:47.660Z,44.287,149.529,33,5,mb,,,,0.9,us,usp0007804,2014-11-07T00:59:19.804Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1995-12-02T21:54:36.440Z,44.099,149.594,33,4.4,mb,,,,0.8,us,usp0007803,2014-11-07T00:59:19.801Z,"185 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-02T20:33:18.050Z,44.27,149.39,33,4.9,mb,,,,0.9,us,usp00077zz,2014-11-07T00:59:19.782Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1995-12-02T20:27:14.640Z,44.127,149.545,33,4.7,mb,,,,0.8,us,usp00077zy,2014-11-07T00:59:19.772Z,"180 km SE of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1995-12-02T20:15:47.060Z,44.088,149.654,33,4.4,mb,,,,0.6,us,usp00077zw,2014-11-07T00:59:19.767Z,"189 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-02T20:00:24.890Z,44.258,149.631,33,4.3,mb,,,,1.2,us,usp00077zv,2014-11-07T00:59:19.758Z,"175 km SE of Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1995-12-02T19:49:26.950Z,44.292,149.225,33,3.4,mb,,,,1.3,us,usp00077zu,2014-11-07T00:59:19.756Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1995-12-02T19:48:04.280Z,44.272,149.381,33,4.2,mb,,,,0.9,us,usp00077zt,2014-11-07T00:59:19.750Z,"159 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1995-12-02T19:41:31.710Z,44.313,149.498,33,5.4,mb,,,,1,us,usp00077zs,2022-04-29T19:48:17.555Z,"163 km SE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-02T19:40:10.550Z,44.494,149.439,33,5.6,ms,,,,0.8,us,usp00077zr,2022-04-29T19:48:16.120Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-12-02T19:34:40.320Z,44.418,149.374,33,4.8,mb,,,,0.8,us,usp00077zq,2014-11-07T00:59:19.614Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,53,reviewed,us,us
1995-12-02T19:30:53.700Z,44.902,149.676,33,3.8,mb,,,,0.7,us,usp00077zn,2014-11-07T00:59:19.609Z,"146 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-02T19:17:30.790Z,44.498,149.375,33,5.5,mb,,,,0.9,us,usp00077zk,2022-04-29T19:48:14.490Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,126,reviewed,us,us
1995-12-02T19:11:14.580Z,44.287,149.541,33,4.7,mb,,,,1,us,usp00077zj,2014-11-07T00:59:19.515Z,"168 km SE of Kuril’sk, Russia",earthquake,,,,53,reviewed,us,us
1995-12-02T19:10:17.280Z,44.572,149.425,33,3.9,mb,,,,1.1,us,usp00077zh,2014-11-07T00:59:19.512Z,"142 km ESE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-02T19:02:38.610Z,44.237,149.503,33,5,mb,,,,1.1,us,usp00077zg,2014-11-07T00:59:19.480Z,"169 km SE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-02T18:58:02.620Z,44.409,149.365,33,4.4,mb,,,,0.8,us,usp00077zf,2014-11-07T00:59:19.471Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-12-02T18:50:42.030Z,44.562,149.447,33,3.8,mb,,,,0.9,us,usp00077ze,2014-11-07T00:59:19.467Z,"144 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-02T18:37:30.010Z,44.915,149.75,33,4,mb,,,,1.2,us,usp00077zd,2014-11-07T00:59:19.464Z,"151 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-02T18:35:50.380Z,44.812,149.35,33,3.8,mb,,,,0.8,us,usp00077zc,2014-11-07T00:59:19.461Z,"124 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1995-12-02T18:25:27.210Z,44.355,149.403,33,5.1,mb,,,,0.8,us,usp00077zb,2014-11-07T00:59:19.443Z,"154 km SE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1995-12-02T18:24:08.550Z,44.372,149.469,33,4.9,mb,,,,1,us,usp00077za,2014-11-07T00:59:19.416Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,76,reviewed,us,us
1995-12-02T18:20:09.350Z,44.29,147.442,33,3.8,mb,,,,1.1,us,usp00077z9,2014-11-07T00:59:19.413Z,"79 km NE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-12-02T18:06:55.410Z,44.465,149.238,33,4.8,mb,,,,0.9,us,usp00077z8,2014-11-07T00:59:19.397Z,"136 km SE of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1995-12-02T18:02:56.680Z,44.433,149.421,33,4.7,mb,,,,0.9,us,usp00077z7,2014-11-07T00:59:19.384Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,48,reviewed,us,us
1995-12-02T18:02:30.260Z,44.491,149.447,33,4.3,mb,,,,0.7,us,usp00077z6,2014-11-07T00:59:19.378Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-12-02T18:00:40.040Z,44.459,149.397,33,4.1,mb,,,,1.2,us,usp00077z5,2014-11-07T00:59:19.346Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1995-12-02T17:53:06.500Z,44.371,149.44,33,5,mb,,,,0.9,us,usp00077z3,2014-11-07T00:59:19.314Z,"155 km SE of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1995-12-02T17:35:44.100Z,44.429,149.512,33,5.3,mb,,,,0.9,us,usp00077z0,2014-11-07T00:59:19.260Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,85,reviewed,us,us
1995-12-02T17:28:17.270Z,44.428,149.483,33,5.4,mb,,,,0.9,us,usp00077yz,2022-04-29T19:48:12.888Z,"154 km SE of Kuril’sk, Russia",earthquake,,,,120,reviewed,us,us
1995-12-02T17:21:20.560Z,44.467,149.451,33,5.3,mb,,,,0.9,us,usp00077yy,2014-11-07T00:59:19.162Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,81,reviewed,us,us
1995-12-02T17:19:40.950Z,44.449,149.467,33,4.9,mb,,,,1.1,us,usp00077yx,2014-11-07T00:59:19.150Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,44,reviewed,us,us
1995-12-02T17:13:18.630Z,44.505,149.237,18.1,6.6,mw,,,,1.2,us,usp00077yv,2022-04-29T19:48:11.376Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-01T21:20:25.710Z,44.931,150.255,33,4.6,mb,,,,1.1,us,usp00077xd,2014-11-07T00:59:18.579Z,"190 km E of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1995-12-01T16:44:45.690Z,37.62,140.571,103.5,4.5,mb,,,,0.9,us,usp00077wq,2014-11-07T00:59:18.390Z,"12 km ENE of Nihommatsu, Japan",earthquake,,4.6,,39,reviewed,us,us
1995-12-01T10:47:28.120Z,44.366,149.318,33,4.6,mb,,,,1.1,us,usp00077w6,2014-11-07T00:59:18.208Z,"148 km SE of Kuril’sk, Russia",earthquake,,,,43,reviewed,us,us
1995-12-01T10:30:12.170Z,44.424,149.267,33,5.1,mb,,,,1,us,usp00077w4,2014-11-07T00:59:18.129Z,"141 km SE of Kuril’sk, Russia",earthquake,,,,102,reviewed,us,us
1995-12-01T09:56:27.630Z,44.599,149.267,33,3.6,mb,,,,1.2,us,usp00077w2,2014-11-07T00:59:18.121Z,"130 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-01T07:08:18.820Z,44.511,149.345,33,4.8,ms,,,,1.1,us,usp00077vu,2014-11-07T00:59:18.021Z,"140 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1995-12-01T07:00:48.280Z,44.565,149.235,33,4.3,mb,,,,0.9,us,usp00077vr,2014-11-07T00:59:17.980Z,"130 km SE of Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1995-12-01T05:41:10.650Z,27.636,139.836,490.6,4.5,mb,,,,1,us,usp00077vg,2014-11-07T00:59:17.844Z,"Bonin Islands, Japan region",earthquake,,,,54,reviewed,us,us
1995-12-01T05:14:49.210Z,44.478,149.124,33,3.7,mb,,,,1.3,us,usp00077vc,2014-11-07T00:59:17.592Z,"128 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-01T04:46:17.560Z,36.997,141.294,80.4,4.6,mb,,,,1,us,usp00077va,2014-11-07T00:59:17.452Z,"37 km E of Iwaki, Japan",earthquake,,,,45,reviewed,us,us
1995-12-01T02:46:25.300Z,35.259,141.27,33,4.3,mb,,,,1.1,us,usp00077v5,2014-11-07T00:59:17.255Z,"65 km SE of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
1995-12-01T02:39:50.120Z,35.174,141.307,33,4.4,ms,,,,1,us,usp00077v4,2014-11-07T00:59:17.211Z,"75 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1995-12-01T02:21:14.820Z,44.62,149.332,33,4.7,mb,,,,0.9,us,usp00077v2,2014-11-07T00:59:17.137Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
1995-12-01T01:44:00.840Z,44.524,149.321,33,4.8,mb,,,,1,us,usp00077v0,2014-11-07T00:59:17.029Z,"138 km SE of Kuril’sk, Russia",earthquake,,,,65,reviewed,us,us
1995-12-01T01:19:29.710Z,42.695,145.947,33,4.4,mb,,,,0.6,us,usp00077uz,2014-11-07T00:59:17.021Z,"76 km SSE of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
1995-12-01T00:55:07.160Z,44.605,149.236,33,4.4,mb,,,,1,us,usp00077ux,2014-11-07T00:59:16.948Z,"127 km ESE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1995-12-01T00:03:42.820Z,44.475,149.357,33,4.4,mb,,,,1,us,usp00077uv,2014-11-07T00:59:16.859Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1995-11-30T23:53:51.390Z,44.434,149.445,33,4.6,mb,,,,1.1,us,usp00077ut,2014-11-07T00:59:15.136Z,"152 km SE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1995-11-30T23:51:56.770Z,44.46,149.306,20.7,4.8,mb,,,,0.8,us,usp00077us,2014-11-07T00:59:15.129Z,"141 km SE of Kuril’sk, Russia",earthquake,,14.2,,42,reviewed,us,us
1995-11-30T23:37:36.390Z,44.473,149.342,23.4,6.3,mw,,,,0.9,us,usp00077ur,2022-04-29T19:54:16.922Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-30T21:18:33.310Z,43.471,147.342,80.6,4.2,mb,,,,0.7,us,usp00077uk,2014-11-07T00:59:15.061Z,"61 km SE of Shikotan, Russia",earthquake,,12,,16,reviewed,us,us
1995-11-30T19:26:46.110Z,28.647,142.848,43.4,4.1,mb,,,,0.9,us,usp00077uf,2014-11-07T00:59:15.055Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-11-30T15:09:22.490Z,44.277,145.619,136.9,6,mw,,,,0.9,us,usp00077tt,2022-04-29T17:51:10.671Z,"30 km NW of Otrada, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-30T03:53:09.000Z,27.303,140.319,460.1,3.7,mb,,,,0.7,us,usp00077sz,2014-11-07T00:59:14.823Z,"Bonin Islands, Japan region",earthquake,,8,,8,reviewed,us,us
1995-11-30T00:42:26.100Z,28.402,130.479,10,4.2,mb,,,,1.1,us,usp00077sk,2014-11-07T00:59:14.779Z,"97 km E of Naze, Japan",earthquake,,,,14,reviewed,us,us
1995-11-28T20:29:13.120Z,36.966,142.34,10,3.8,mb,,,,1.2,us,usp00077q4,2014-11-07T00:59:14.519Z,"129 km E of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
1995-11-28T02:47:00.640Z,36.949,141.546,33,4.5,mb,,,,0.8,us,usp00077nv,2014-11-07T00:59:14.430Z,"60 km E of Iwaki, Japan",earthquake,,,,22,reviewed,us,us
1995-11-28T02:05:05.550Z,37.09,141.818,10,,,,,,1.5,us,usp00077ns,2014-11-07T00:59:14.422Z,"83 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1995-11-28T00:54:21.780Z,43.679,144.014,33,4.6,mb,,,,0.5,us,usp00077np,2014-11-07T00:59:14.417Z,"16 km SE of Kitami, Japan",earthquake,,,,6,reviewed,us,us
1995-11-27T16:00:40.750Z,28.377,130.409,33,4.3,mb,,,,0.8,us,usp00077mz,2014-11-07T00:59:14.347Z,"90 km E of Naze, Japan",earthquake,,,,8,reviewed,us,us
1995-11-27T15:52:56.910Z,44.568,149.143,20.5,6.3,mw,,,,0.9,us,usp00077my,2022-04-29T19:54:11.092Z,"123 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
