time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-01T23:52:11.960Z,39.702,143.383,10,4.4,mb,37,135,,1.06,us,usp000jtce,2014-11-07T01:49:00.309Z,"123 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
2012-10-01T22:55:47.250Z,39.74,143.189,10,5.2,mb,269,123.1,,0.87,us,usp000jtc9,2014-11-07T01:49:00.220Z,"107 km E of Miyako, Japan",earthquake,,,,159,reviewed,us,us
2012-10-01T22:21:46.020Z,39.808,143.099,15,6.1,mww,579,34.1,,0.82,us,usp000jtc6,2022-05-03T15:51:15.568Z,"100 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-10-01T21:27:37.550Z,36.248,141.061,55.1,4,mb,43,113.5,,1.26,us,usp000jtc3,2014-11-07T01:48:59.941Z,"43 km E of ?arai, Japan",earthquake,,7.4,,3,reviewed,us,us
2012-10-01T20:50:48.310Z,37.164,141.409,77.9,4.9,mb,33,120.4,,0.55,us,usp000jtc1,2014-11-07T01:48:59.921Z,"48 km ENE of Iwaki, Japan",earthquake,,7.3,,3,reviewed,us,us
2012-10-01T20:20:58.060Z,36.892,141.257,24.2,4.9,mb,44,120.1,,0.76,us,usp000jtbz,2014-11-07T01:48:59.903Z,"37 km ESE of Iwaki, Japan",earthquake,,14.1,,5,reviewed,us,us
2012-10-01T18:40:54.590Z,36.916,141.028,26.4,5.1,mb,274,109.5,,1.01,us,usp000jtbv,2022-05-03T17:07:36.485Z,"19 km SE of Iwaki, Japan",earthquake,,13.2,,212,reviewed,us,us
2012-10-01T16:12:25.810Z,37.786,139.913,41.5,4.4,mb,85,124.3,,0.93,us,usp000jtbk,2014-11-07T01:48:59.525Z,"15 km NNE of Kitakata, Japan",earthquake,,4.9,,31,reviewed,us,us
2012-10-01T05:17:58.210Z,35.896,141.308,53.9,4.7,mb,259,64.3,,0.72,us,usp000jtaz,2014-11-07T01:48:59.066Z,"46 km ENE of Hasaki, Japan",earthquake,,4,,169,reviewed,us,us
2012-10-01T01:00:42.650Z,40.062,142.761,11.2,4.5,mb,95,170,,1.09,us,usp000jtam,2014-11-07T01:48:58.660Z,"83 km ENE of Miyako, Japan",earthquake,,14.9,,64,reviewed,us,us
2012-09-30T22:39:17.900Z,38.326,142.082,26.4,4.6,mb,70,123.5,,1.23,us,usp000jtag,2014-11-07T01:48:57.002Z,"69 km E of Ishinomaki, Japan",earthquake,,15.6,,27,reviewed,us,us
2012-09-30T01:39:30.200Z,39.051,142.311,35.9,4.3,mb,16,166.2,,0.63,us,usp000jt92,2014-11-07T01:48:56.695Z,"45 km ESE of Kamaishi, Japan",earthquake,,9.8,,3,reviewed,us,us
2012-09-29T21:51:22.300Z,39.659,144,10,4.5,mb,44,135.3,,1.22,us,usp000jt8w,2014-11-07T01:48:56.678Z,"176 km E of Miyako, Japan",earthquake,,,,7,reviewed,us,us
2012-09-29T17:37:40.720Z,35.043,140.116,59.9,4.8,mb,32,131.7,,0.89,us,usp000jt8j,2014-11-07T01:48:56.601Z,"6 km SSE of Kamogawa, Japan",earthquake,,6.2,,15,reviewed,us,us
2012-09-29T10:11:18.150Z,39.778,143.81,25.7,4.7,mb,79,101.9,,1.02,us,usp000jt81,2014-11-07T01:48:56.498Z,"160 km E of Miyako, Japan",earthquake,,11.6,,10,reviewed,us,us
2012-09-29T09:52:49.390Z,26.932,143.827,10,4.7,mb,60,114.8,,0.82,us,usp000jt7z,2014-11-07T01:48:56.492Z,"Bonin Islands, Japan region",earthquake,,,,21,reviewed,us,us
2012-09-29T07:34:45.090Z,35.482,140.99,47.5,4.6,mb,32,93.6,,0.59,us,usp000jt7u,2014-11-07T01:48:56.481Z,"31 km SSE of Hasaki, Japan",earthquake,,8,,7,reviewed,us,us
2012-09-28T11:36:57.320Z,36.782,143.733,12.7,4.9,mb,215,113.1,,0.7,us,usp000jt5q,2014-11-07T01:48:56.182Z,"255 km ESE of Namie, Japan",earthquake,,10.8,,145,reviewed,us,us
2012-09-28T05:08:56.240Z,40.272,143.023,37.7,4.4,mb,14,177.8,,0.62,us,usp000jt59,2014-11-07T01:48:56.148Z,"115 km NE of Miyako, Japan",earthquake,,8.5,,4,reviewed,us,us
2012-09-27T17:38:48.040Z,38.398,142.236,53.6,4.3,mb,37,129.8,,0.95,us,usp000jt46,2014-11-07T01:48:55.992Z,"81 km E of Ishinomaki, Japan",earthquake,,7.1,,5,reviewed,us,us
2012-09-26T02:49:16.720Z,36.102,142.359,31,4.6,mb,75,117,,0.76,us,usp000jsze,2014-11-07T01:48:55.115Z,"143 km ENE of Hasaki, Japan",earthquake,,14.1,,32,reviewed,us,us
2012-09-25T14:21:39.280Z,36.114,142.319,21,5,mb,237,46.5,,0.69,us,usp000jsyp,2014-11-07T01:48:54.800Z,"140 km ENE of Hasaki, Japan",earthquake,,8.2,,159,reviewed,us,us
2012-09-25T02:55:49.650Z,36.628,141.196,52.1,4.9,mb,72,114.8,,0.99,us,usp000jsxn,2014-11-07T01:48:54.650Z,"43 km ESE of Kitaibaraki, Japan",earthquake,,5.6,,19,reviewed,us,us
2012-09-23T22:39:06.620Z,41.471,142.035,76.6,4.6,mb,75,122.7,,0.92,us,usp000jsub,2014-11-07T01:48:54.294Z,"71 km ENE of Mutsu, Japan",earthquake,,4.6,,22,reviewed,us,us
2012-09-22T22:32:03.000Z,36.061,142.937,35,4.2,mb,11,136.1,,1.47,us,usp000jsrh,2014-11-07T01:48:54.009Z,"193 km E of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2012-09-22T04:14:54.010Z,30.806,131.354,51.9,4.3,mb,20,122.6,,0.72,us,usp000jspv,2014-11-07T01:48:53.674Z,"34 km ENE of Nishinoomote, Japan",earthquake,,11.5,,3,reviewed,us,us
2012-09-21T19:36:51.490Z,36.854,142.34,26.7,4.6,mb,81,104.3,,0.99,us,usp000jspd,2014-11-07T01:48:53.523Z,"131 km E of Iwaki, Japan",earthquake,,12.9,,34,reviewed,us,us
2012-09-21T14:31:01.960Z,29.647,141.949,30.1,4.1,mb,32,104.4,,0.68,us,usp000jsp3,2014-11-07T01:48:53.486Z,"Izu Islands, Japan region",earthquake,,13,,1,reviewed,us,us
2012-09-21T10:08:10.030Z,37.991,142.273,50.2,4.5,mb,15,134.5,,0.57,us,usp000jsns,2014-11-07T01:48:53.412Z,"97 km ESE of Ishinomaki, Japan",earthquake,,7.8,,3,reviewed,us,us
2012-09-21T00:03:53.430Z,35.258,135.449,368.8,4.3,mb,48,38.4,,0.72,us,usp000jsmy,2014-11-07T01:48:53.297Z,"18 km ESE of Ayabe, Japan",earthquake,,3.3,,19,reviewed,us,us
2012-09-20T18:32:11.540Z,39.607,143.344,37.7,5.1,mb,52,122.9,,1.06,us,usp000jsmn,2014-11-07T01:48:53.099Z,"120 km E of Miyako, Japan",earthquake,,7.6,,12,reviewed,us,us
2012-09-20T08:44:19.570Z,25.733,144.962,10,4.3,mb,40,105.3,,0.94,us,usp000jsm5,2014-11-07T01:48:53.032Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2012-09-19T12:34:34.200Z,43.722,148.27,35,4.1,mb,26,192.6,,0.97,us,usp000jsk5,2014-11-07T01:48:52.885Z,"124 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
2012-09-18T20:49:59.340Z,26.933,144.069,10,4.7,mb,14,218,,1.47,us,usp000jsj9,2014-11-07T01:48:52.761Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2012-09-17T19:09:33.680Z,39.832,142.052,62.4,5,mb,190,117.4,,0.88,us,usp000jsgd,2022-05-03T15:50:16.659Z,"22 km NNE of Miyako, Japan",earthquake,,4.4,,112,reviewed,us,us
2012-09-17T03:08:43.220Z,42.327,144.973,36.5,4.1,mb,15,175.4,,0.85,us,usp000jsfn,2014-11-07T01:48:52.349Z,"87 km SE of Kushiro, Japan",earthquake,,10.8,,4,reviewed,us,us
2012-09-16T07:58:15.280Z,39.24,144.783,10,4.5,mb,36,135.9,,0.79,us,usp000jsdh,2014-11-07T01:48:52.047Z,"245 km E of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2012-09-15T16:09:45.020Z,35.651,141.013,10,4.3,mb,42,125.3,,1.13,us,usp000jsca,2014-11-07T01:48:51.843Z,"18 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2012-09-15T00:14:55.120Z,26.158,123.792,279.3,4.3,mb,40,83.7,,0.74,us,usp000jsb8,2014-11-07T01:48:51.699Z,"203 km NNE of Yonakuni, Japan",earthquake,,5.3,,5,reviewed,us,us
2012-09-14T10:13:20.290Z,35.223,142.94,35,4.4,mb,20,129.4,,1.42,us,usp000jsah,2014-11-07T01:48:51.580Z,"199 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2012-09-14T04:42:33.900Z,27.894,129.93,33.9,4.4,mb,24,112.3,,0.93,us,usp000jsa3,2014-11-07T01:48:51.432Z,"68 km SE of Naze, Japan",earthquake,,,,4,reviewed,us,us
2012-09-13T23:18:43.530Z,39.001,142.316,67.8,4.3,mb,15,134.6,,0.62,us,usp000js9t,2014-11-07T01:48:51.388Z,"49 km SE of Kamaishi, Japan",earthquake,,8.5,,1,reviewed,us,us
2012-09-13T17:22:08.440Z,35.752,140.388,35,5.2,mb,298,33,,0.83,us,usp000js9c,2022-10-03T17:54:13.396Z,"7 km ESE of Narita, Japan",earthquake,,,,198,reviewed,us,us
2012-09-12T19:42:09.720Z,37.279,141.94,36.5,4.4,mb,19,135,,1.03,us,usp000js7u,2014-11-07T01:48:51.025Z,"86 km ESE of Namie, Japan",earthquake,,11.3,,1,reviewed,us,us
2012-09-12T15:38:15.920Z,36.047,141.017,18.4,4.7,mb,58,105.9,,0.71,us,usp000js7p,2014-11-07T01:48:50.997Z,"34 km ENE of Kashima-shi, Japan",earthquake,,14.8,,12,reviewed,us,us
2012-09-12T09:37:30.560Z,24.951,123.2,24.4,4.8,mb,81,82.4,,0.85,us,usp000js78,2014-11-07T01:48:50.924Z,"57 km NNE of Yonakuni, Japan",earthquake,,6.3,,27,reviewed,us,us
2012-09-12T08:18:57.910Z,24.909,123.164,26.4,4.5,mb,34,99,,0.96,us,usp000js75,2014-11-07T01:48:50.905Z,"southwestern Ryukyu Islands, Japan",earthquake,,8.6,,4,reviewed,us,us
2012-09-12T07:18:44.630Z,24.964,123.107,25.5,4.6,mb,94,94.6,,0.75,us,usp000js73,2014-11-07T01:48:50.895Z,"56 km N of Yonakuni, Japan",earthquake,,5.3,,39,reviewed,us,us
2012-09-12T03:20:09.140Z,41.688,143.944,50.5,4.8,mb,73,134.5,,0.95,us,usp000js6m,2014-11-07T01:48:50.719Z,"147 km SSW of Kushiro, Japan",earthquake,,5.5,,18,reviewed,us,us
2012-09-12T02:12:12.590Z,24.935,123.198,35,4.4,mb,51,58.5,,0.96,us,usp000js6g,2014-11-07T01:48:50.690Z,"55 km NNE of Yonakuni, Japan",earthquake,,6,,9,reviewed,us,us
2012-09-11T22:16:38.100Z,45.318,151.272,43.5,4.8,mb,164,80.8,,0.92,us,usp000js6a,2014-11-07T01:48:50.644Z,"266 km E of Kuril’sk, Russia",earthquake,,4.5,,92,reviewed,us,us
2012-09-11T22:13:35.710Z,45.389,151.384,35,4.3,mb,32,147.7,,1.28,us,usp000js69,2014-11-07T01:48:50.640Z,"275 km E of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2012-09-11T11:12:11.560Z,37.548,141.875,21.2,4.5,mb,103,119,,0.78,us,usp000js55,2014-11-07T01:48:50.412Z,"77 km E of Namie, Japan",earthquake,,9.9,,59,reviewed,us,us
2012-09-11T01:28:18.800Z,45.335,151.111,14,5.6,mww,453,51.3,,1.02,us,usp000js4e,2022-05-03T15:50:01.621Z,"253 km E of Kuril’sk, Russia",earthquake,,3.5,,,reviewed,us,us
2012-09-10T23:17:34.950Z,36.76,141.157,28.2,4.6,mb,42,114.9,,0.98,us,usp000js49,2014-11-07T01:48:50.181Z,"36 km E of Kitaibaraki, Japan",earthquake,,14.3,,12,reviewed,us,us
2012-09-10T20:19:04.530Z,45.168,151.641,34.6,4.7,mb,33,100.3,,0.8,us,usp000js3y,2014-11-07T01:48:50.136Z,"295 km E of Kuril’sk, Russia",earthquake,,15,,6,reviewed,us,us
2012-09-10T11:54:15.090Z,43.654,146.587,45,4.5,mb,93,95.6,,0.8,us,usp000js3c,2014-11-07T01:48:50.054Z,"19 km SW of Shikotan, Russia",earthquake,,,,27,reviewed,us,us
2012-09-10T10:43:54.070Z,41.69,143.75,29.6,4.6,mb,102,134.4,,0.77,us,usp000js38,2014-11-07T01:48:50.010Z,"135 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,37,reviewed,us,us
2012-09-10T05:41:51.470Z,24.122,126.156,35,4.7,mb,79,117.3,,1.11,us,usp000js2y,2014-11-07T01:48:49.961Z,"114 km SE of Hirara, Japan",earthquake,,,,28,reviewed,us,us
2012-09-10T02:19:06.780Z,39.793,143.611,24.5,4.2,mb,28,135.1,,0.8,us,usp000js2p,2014-11-07T01:48:49.938Z,"144 km E of Miyako, Japan",earthquake,,17,,1,reviewed,us,us
2012-09-09T22:30:04.980Z,39.889,143.596,31.7,4.6,mb,51,136.2,,1,us,usp000js2d,2014-11-07T01:48:49.876Z,"144 km E of Miyako, Japan",earthquake,,14.9,,15,reviewed,us,us
2012-09-09T20:20:50.560Z,39.864,143.479,24.1,4.1,mb,25,135,,0.72,us,usp000js24,2014-11-07T01:48:49.825Z,"134 km E of Miyako, Japan",earthquake,,16.3,,1,reviewed,us,us
2012-09-09T09:36:41.140Z,45.291,151.322,38.8,5.1,mb,407,68.4,,0.76,us,usp000js1f,2014-11-07T01:48:49.662Z,"270 km E of Kuril’sk, Russia",earthquake,,3.6,,294,reviewed,us,us
2012-09-09T06:54:14.900Z,38.237,142.069,35,4.1,mb,17,142.6,,1.01,us,usp000js1b,2014-11-07T01:48:49.646Z,"70 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-09-08T23:22:08.340Z,39.423,143.717,14,4.4,mb,23,142,,0.81,us,usp000js10,2014-11-07T01:48:49.284Z,"152 km E of Yamada, Japan",earthquake,,24,,6,reviewed,us,us
2012-09-08T19:26:53.980Z,27.415,142.915,22,4.7,mb,58,76,,0.71,us,usp000js0j,2014-11-07T01:48:49.189Z,"Bonin Islands, Japan region",earthquake,,11.7,,22,reviewed,us,us
2012-09-08T12:17:06.210Z,36.716,142.962,10,4.3,mb,51,130.4,,0.88,us,usp000jrzy,2014-11-07T01:48:49.083Z,"188 km ESE of Iwaki, Japan",earthquake,,,,7,reviewed,us,us
2012-09-08T01:41:25.180Z,33.773,132.206,52.8,4.6,mb,129,70.1,,0.88,us,usp000jrys,2015-03-24T02:15:04.869Z,"23 km SSE of Yanai, Japan",earthquake,,,,45,reviewed,us,us
2012-09-07T06:17:32.230Z,36.613,141.014,42.6,4.4,mb,59,119.8,,0.98,us,usp000jrx8,2014-11-07T01:48:48.425Z,"28 km ESE of Takahagi, Japan",earthquake,,6.7,,18,reviewed,us,us
2012-09-06T23:33:03.910Z,34.321,141.545,21.5,4.2,mb,20,112,,1.24,us,usp000jrwe,2014-11-07T01:48:48.200Z,"145 km SE of Katsuura, Japan",earthquake,,22.7,,2,reviewed,us,us
2012-09-05T03:47:18.600Z,24.026,122.341,40.1,5.1,mb,48,53.6,,1.14,us,usp000jrrr,2014-11-07T01:48:47.459Z,"75 km E of Hualien City, Taiwan",earthquake,,6.2,,11,reviewed,us,us
2012-09-05T03:45:30.290Z,24.047,122.422,29.5,4.4,mb,45,89.2,,1,us,usp000jrrp,2014-11-07T01:48:47.452Z,"74 km SW of Yonakuni, Japan",earthquake,,6.7,,11,reviewed,us,us
2012-09-04T17:25:20.390Z,36.955,142.902,35,4.6,mb,22,137.7,,1.1,us,usp000jrpy,2014-11-07T01:48:47.234Z,"178 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2012-09-04T14:56:16.300Z,38.326,141.844,50.9,4.6,mb,49,129.8,,0.68,us,usp000jrpm,2014-11-07T01:48:47.153Z,"48 km ESE of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
2012-09-04T02:57:55.880Z,24.002,122.488,20.6,4.6,mb,48,42,,0.91,us,usp000jrmw,2014-11-07T01:48:46.765Z,"73 km SW of Yonakuni, Japan",earthquake,,11.6,,14,reviewed,us,us
2012-09-03T20:59:40.250Z,26.956,143.603,10,4.5,mb,15,114.7,,0.79,us,usp000jrm3,2014-11-07T01:48:46.626Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2012-09-03T20:36:04.670Z,37.569,141.803,79.6,4.4,mb,20,145.5,,0.75,us,usp000jrm2,2014-11-07T01:48:46.624Z,"71 km E of Namie, Japan",earthquake,,7.3,,1,reviewed,us,us
2012-09-02T03:42:46.080Z,39.565,143.477,17.1,4.6,mb,87,135.1,,0.82,us,usp000jrfx,2014-11-07T01:48:45.433Z,"131 km E of Yamada, Japan",earthquake,,10.8,,23,reviewed,us,us
2012-09-01T17:45:45.490Z,37.822,139.931,35.6,4.6,mb,81,88.9,,0.87,us,usp000jren,2014-11-07T01:48:44.994Z,"19 km WSW of Yonezawa, Japan",earthquake,,5.1,,33,reviewed,us,us
2012-08-31T15:31:24.710Z,37.158,141.418,35,4.5,mb,78,120.4,,0.91,us,usp000jr9m,2014-11-07T01:48:40.532Z,"49 km ENE of Iwaki, Japan",earthquake,,,,15,reviewed,us,us
2012-08-31T14:26:34.210Z,36.901,140.602,33.1,4.1,mb,53,128.2,,0.86,us,usp000jr90,2014-11-07T01:48:40.463Z,"18 km NW of Kitaibaraki, Japan",earthquake,,11.1,,2,reviewed,us,us
2012-08-31T03:31:01.860Z,40.145,141.681,42.5,4.1,mb,10,187.9,,0.95,us,usp000jr70,2014-11-07T01:48:40.162Z,"34 km ESE of Ichinohe, Japan",earthquake,,27.7,,1,reviewed,us,us
2012-08-29T19:17:41.460Z,36.13,139.763,68.1,4.5,mb,34,134,,0.72,us,usp000jr2a,2014-11-07T01:48:39.453Z,"4 km NW of Sakai, Japan",earthquake,,7.1,,1,reviewed,us,us
2012-08-29T19:05:11.120Z,38.425,141.814,47.4,5.5,mwb,672,23.8,,0.77,us,usp000jr29,2024-06-17T18:24:09.672Z,"44 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2012-08-29T12:13:03.380Z,27.851,142.861,10,4.4,mb,31,123.6,,1.02,us,usp000jr1s,2014-11-07T01:48:39.307Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2012-08-29T08:29:39.980Z,33.592,141.645,36,4.4,mb,21,123.8,,0.71,us,usp000jr1f,2014-11-07T01:48:39.267Z,"211 km SE of Katsuura, Japan",earthquake,,10.2,,1,reviewed,us,us
2012-08-28T23:17:45.440Z,38.879,141.905,76.9,4.2,mb,27,125.2,,0.59,us,usp000jr0j,2014-11-07T01:48:39.209Z,"26 km SE of ?funato, Japan",earthquake,,5.3,,3,reviewed,us,us
2012-08-28T23:17:27.330Z,25.076,145.864,10,4.4,mb,31,68.1,,0.8,us,usp000jr0g,2014-11-07T01:48:39.204Z,"East of the Volcano Islands",earthquake,,,,4,reviewed,us,us
2012-08-28T17:51:00.810Z,38.997,140.8,49.7,4.4,mb,44,130.8,,0.77,us,usp000jr03,2014-11-07T01:48:39.134Z,"30 km WNW of Ichinoseki, Japan",earthquake,,5.4,,6,reviewed,us,us
2012-08-28T13:55:07.790Z,36.303,141.755,45.9,4.8,mb,228,112.5,,0.73,us,usp000jqzu,2022-09-19T17:32:30.273Z,"103 km ESE of Takahagi, Japan",earthquake,,4.5,,133,reviewed,us,us
2012-08-28T11:44:14.860Z,36.935,141.431,30.5,4.4,mb,33,128.2,,0.91,us,usp000jqzn,2014-11-07T01:48:39.034Z,"50 km ESE of Iwaki, Japan",earthquake,,15.5,,2,reviewed,us,us
2012-08-28T04:20:16.040Z,37.307,143.818,35,4.6,mb,23,140.1,,1.29,us,usp000jqyy,2014-11-07T01:48:38.518Z,"250 km E of Namie, Japan",earthquake,,,,8,reviewed,us,us
2012-08-27T23:05:28.820Z,36.468,142.865,35,4.6,mb,76,72.3,,1.04,us,usp000jqy6,2014-11-07T01:48:38.395Z,"188 km ESE of Iwaki, Japan",earthquake,,,,21,reviewed,us,us
2012-08-27T14:24:07.600Z,25.953,126.42,63,4.3,mb,51,107.8,,0.86,us,usp000jqxa,2014-11-07T01:48:38.274Z,"126 km W of Itoman, Japan",earthquake,,4.8,,9,reviewed,us,us
2012-08-27T10:58:44.730Z,31.157,131.223,36,4.4,mb,46,128.5,,0.88,us,usp000jqww,2014-11-07T01:48:38.199Z,"36 km S of Kushima, Japan",earthquake,,6.6,,6,reviewed,us,us
2012-08-26T14:30:30.040Z,37.085,142.397,30.3,4.4,mb,34,134.6,,1.1,us,usp000jqrv,2014-11-07T01:48:37.380Z,"131 km ESE of Namie, Japan",earthquake,,18.1,,4,reviewed,us,us
2012-08-25T18:36:59.820Z,36.962,140.969,88.7,5.2,mwb,344,39.5,,0.75,us,usp000jqqs,2015-03-24T01:47:28.135Z,"12 km SE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2012-08-25T14:16:17.080Z,42.419,142.913,54.5,5.9,mwb,640,56.2,,0.9,us,usp000jqqj,2024-06-17T18:17:37.169Z,"45 km ENE of Shizunai-furukawach?, Japan",earthquake,,3.6,,,reviewed,us,us
2012-08-24T22:43:26.330Z,36.318,141.137,42.6,4,mb,15,134.8,,0.45,us,usp000jqpm,2014-11-07T01:48:36.942Z,"49 km E of ?arai, Japan",earthquake,,11.9,,1,reviewed,us,us
2012-08-23T18:40:53.650Z,40.242,142.404,63.9,4.3,mb,17,154.8,,0.83,us,usp000jqnc,2014-11-07T01:48:36.739Z,"77 km NNE of Miyako, Japan",earthquake,,7.3,,1,reviewed,us,us
2012-08-23T17:10:03.410Z,37.686,141.774,58.3,4.9,mb,23,129,,0.99,us,usp000jqn7,2014-11-07T01:48:36.721Z,"71 km ENE of Namie, Japan",earthquake,,8.8,,2,reviewed,us,us
2012-08-23T11:04:48.880Z,43.555,147.095,60.7,4.4,mb,160,95.7,,0.63,us,usp000jqn0,2014-11-07T01:48:36.662Z,"40 km SE of Shikotan, Russia",earthquake,,3.8,,79,reviewed,us,us
2012-08-22T10:51:51.400Z,37.944,142.582,26.1,4.5,mb,27,136,,0.76,us,usp000jqm9,2014-11-07T01:48:36.564Z,"123 km ESE of Ishinomaki, Japan",earthquake,,15.6,,4,reviewed,us,us
2012-08-22T05:58:02.420Z,29.695,138.691,452.4,4.4,mb,189,55.3,,0.66,us,usp000jqm1,2014-11-07T01:48:36.482Z,"Izu Islands, Japan region",earthquake,,3.1,,66,reviewed,us,us
2012-08-22T01:33:05.970Z,42.404,142.86,61.8,5,mb,486,64.1,,0.86,us,usp000jqku,2022-05-03T15:47:16.328Z,"41 km E of Shizunai-furukawach?, Japan",earthquake,,3.1,,298,reviewed,us,us
2012-08-21T21:29:41.290Z,44.459,148.071,70.6,4.5,mb,137,97.7,,0.8,us,usp000jqkq,2014-11-07T01:48:36.408Z,"86 km S of Kuril’sk, Russia",earthquake,,4.8,,63,reviewed,us,us
2012-08-20T17:44:34.980Z,45.239,151.547,32.7,4.7,mb,49,100.4,,1.01,us,usp000jqjf,2014-11-07T01:48:36.170Z,"288 km E of Kuril’sk, Russia",earthquake,,14.4,,8,reviewed,us,us
2012-08-20T16:42:55.010Z,36.927,141.323,55.9,5.1,mb,405,70.9,,0.64,us,usp000jqje,2022-05-03T15:47:08.964Z,"41 km ESE of Iwaki, Japan",earthquake,,3.1,,254,reviewed,us,us
2012-08-20T11:42:48.580Z,35.82,140.218,75.4,4.9,mb,435,41.7,,0.67,us,usp000jqj5,2022-05-03T15:47:06.777Z,"9 km SSE of Ry?gasaki, Japan",earthquake,,3,,272,reviewed,us,us
2012-08-20T08:14:13.080Z,24.905,126.768,12.8,4.4,mb,44,97.5,,0.9,us,usp000jqj1,2014-11-07T01:48:36.075Z,"148 km E of Hirara, Japan",earthquake,,16.1,,9,reviewed,us,us
2012-08-20T00:10:36.200Z,40.012,142.908,60.9,4.1,mb,23,155.4,,0.72,us,usp000jqhe,2014-11-07T01:48:36.015Z,"92 km ENE of Miyako, Japan",earthquake,,7.8,,3,reviewed,us,us
2012-08-19T03:01:53.890Z,37.068,141.85,38.2,4.4,mb,20,133.7,,0.78,us,usp000jqg8,2014-11-07T01:48:35.732Z,"86 km E of Iwaki, Japan",earthquake,,9.9,,1,reviewed,us,us
2012-08-18T06:51:42.420Z,28.373,138.696,531.4,4.7,mb,465,46.6,,0.74,us,usp000jqet,2014-11-07T01:48:35.330Z,"Bonin Islands, Japan region",earthquake,,2.9,,293,reviewed,us,us
2012-08-18T03:38:04.390Z,39.123,142.14,58.8,4.2,mb,19,145.2,,0.58,us,usp000jqem,2014-11-07T01:48:35.316Z,"29 km SE of Kamaishi, Japan",earthquake,,7.7,,1,reviewed,us,us
2012-08-17T16:24:03.710Z,29.028,129.29,35,4.1,mb,24,127.1,,1.34,us,usp000jqe3,2014-11-07T01:48:35.183Z,"75 km NNW of Naze, Japan",earthquake,,,,3,reviewed,us,us
2012-08-17T15:43:20.940Z,35.564,141.819,38.9,4.6,mb,26,125,,0.74,us,usp000jqdz,2014-11-07T01:48:35.168Z,"91 km ESE of Hasaki, Japan",earthquake,,8.5,,6,reviewed,us,us
2012-08-17T11:37:31.880Z,36.677,141.012,81.1,4.4,mb,87,114.2,,0.99,us,usp000jqdt,2015-03-24T01:32:08.978Z,"26 km ESE of Kitaibaraki, Japan",earthquake,,5.8,,41,reviewed,us,us
2012-08-17T07:24:38.790Z,41.2,141.948,73.9,4.8,mb,358,91.9,,0.72,us,usp000jqdm,2014-11-07T01:48:35.098Z,"62 km E of Mutsu, Japan",earthquake,,2.7,,222,reviewed,us,us
2012-08-17T06:15:16.000Z,37.304,141.845,41.9,4.6,mb,95,113,,0.9,us,usp000jqdj,2014-11-07T01:48:35.090Z,"77 km ESE of Namie, Japan",earthquake,,5.3,,36,reviewed,us,us
2012-08-16T23:46:48.540Z,32.024,130.009,23.4,4.9,mb,193,49.3,,0.78,us,usp000jqda,2022-10-03T17:48:53.784Z,"18 km W of Akune, Japan",earthquake,,6.7,,105,reviewed,us,us
2012-08-16T09:59:19.140Z,39.924,140.285,144.7,4.3,mb,125,131.9,,0.78,us,usp000jqcn,2014-11-07T01:48:34.910Z,"27 km NNE of Akita, Japan",earthquake,,3.8,,36,reviewed,us,us
2012-08-15T04:12:40.790Z,41.037,140.05,166.1,4.4,mb,154,129.6,,0.73,us,usp000jqat,2014-11-07T01:48:34.542Z,"36 km NW of Shimokizukuri, Japan",earthquake,,3.6,,58,reviewed,us,us
2012-08-14T23:56:39.540Z,37.957,141.891,56,4.5,mb,45,99.6,,0.88,us,usp000jqam,2014-11-07T01:48:34.487Z,"72 km SE of Ishinomaki, Japan",earthquake,,6.5,,8,reviewed,us,us
2012-08-14T14:18:29.860Z,37.202,141.815,51.8,4.7,mb,43,118.3,,1.08,us,usp000jqa6,2014-11-07T01:48:34.418Z,"78 km ESE of Namie, Japan",earthquake,,7,,4,reviewed,us,us
2012-08-14T13:02:21.940Z,36.702,142.168,27,4.6,mb,45,126.5,,0.8,us,usp000jqa2,2014-11-07T01:48:34.390Z,"120 km ESE of Iwaki, Japan",earthquake,,10.9,,7,reviewed,us,us
