time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-09-17T02:31:14.860Z,42.898,144.093,88.5,4,mb,12,162.4,,0.48,us,usp000gh6e,2014-11-07T01:37:12.664Z,"24 km WSW of Kushiro, Japan",earthquake,,9.1,,1,reviewed,us,us
2008-09-17T01:47:19.930Z,41.76,143.927,36.2,4.1,mb,23,134.7,,0.65,us,usp000gh6d,2014-11-07T01:37:12.661Z,"139 km SSW of Kushiro, Japan",earthquake,,7.1,,3,reviewed,us,us
2008-09-16T18:38:34.330Z,41.834,145.539,28.9,4,m,13,156.9,,0.94,us,usp000gh5y,2014-11-07T01:37:12.613Z,"158 km SE of Kushiro, Japan",earthquake,,36.6,,,reviewed,us,jma
2008-09-16T18:32:54.420Z,30.473,139.179,267.4,4.3,mb,33,111,,0.99,us,usp000gh5x,2014-11-07T01:37:12.610Z,"Izu Islands, Japan region",earthquake,,9.9,,12,reviewed,us,us
2008-09-16T16:20:02.700Z,42.563,143.629,51.3,3.8,mb,14,134.1,,1.18,us,usp000gh5u,2014-11-07T01:37:12.604Z,"52 km SE of Obihiro, Japan",earthquake,,,,1,reviewed,us,us
2008-09-15T23:07:48.630Z,38.039,142.494,37.6,4.3,mb,26,129.3,,0.88,us,usp000gh49,2014-11-07T01:37:12.337Z,"112 km ESE of Ishinomaki, Japan",earthquake,,9.6,,8,reviewed,us,us
2008-09-15T20:24:42.480Z,34.894,140.159,91.5,0,,10,117.1,,1.22,us,usp000gh41,2014-11-07T01:37:12.321Z,"23 km SSE of Kamogawa, Japan",earthquake,,15.7,,,reviewed,us,us
2008-09-15T15:08:27.160Z,24.017,122.254,35.6,3.9,mb,16,187,,1.06,us,usp000gh3j,2014-11-07T01:37:12.242Z,"66 km E of Hualien City, Taiwan",earthquake,,19.2,,2,reviewed,us,us
2008-09-15T14:33:37.760Z,31.143,139.398,204.1,3.7,m,9,160.2,,1.17,us,usp000gh3h,2014-11-07T01:37:12.240Z,"Izu Islands, Japan region",earthquake,,18.8,,,reviewed,us,jma
2008-09-15T13:10:32.750Z,27.71,129.514,7.7,3.7,m,7,134.7,,1.47,us,usp000gh3d,2014-11-07T01:37:12.233Z,"72 km S of Naze, Japan",earthquake,,53.9,,,reviewed,us,jma
2008-09-15T08:02:47.170Z,41.664,144.138,36.7,4.4,mb,19,155.5,,0.96,us,usp000gh34,2014-11-07T01:37:12.211Z,"146 km S of Kushiro, Japan",earthquake,,11.5,,3,reviewed,us,us
2008-09-15T07:53:01.640Z,41.715,144.069,29.9,4.9,mwc,191,82.7,,0.86,us,usp000gh33,2016-11-10T02:01:39.588Z,"142 km S of Kushiro, Japan",earthquake,,9.6,,,reviewed,us,gcmt
2008-09-14T16:25:12.900Z,41.752,144.513,12.3,3.8,mb,13,218.4,,0.96,us,usp000gh1k,2014-11-07T01:37:12.011Z,"136 km S of Kushiro, Japan",earthquake,,35.9,,1,reviewed,us,us
2008-09-14T16:05:55.190Z,38.896,140.794,49.2,4.3,mb,17,130.7,,0.6,us,usp000gh1j,2014-11-07T01:37:12.008Z,"29 km W of Ichinoseki, Japan",earthquake,,7,,2,reviewed,us,us
2008-09-14T04:09:47.720Z,28.293,139.641,439.8,4.1,mb,85,57.5,,0.7,us,usp000gh0r,2014-11-07T01:37:11.907Z,"Bonin Islands, Japan region",earthquake,,6.5,,44,reviewed,us,us
2008-09-14T03:05:11.560Z,27.032,139.732,520.5,3.2,mb,7,194.3,,0.75,us,usp000gh0q,2014-11-07T01:37:11.905Z,"Bonin Islands, Japan region",earthquake,,24.1,,1,reviewed,us,us
2008-09-13T20:47:35.160Z,29.001,130.164,52.3,4.1,mb,19,134.9,,0.81,us,usp000gh07,2014-11-07T01:37:11.844Z,"96 km NE of Naze, Japan",earthquake,,8.7,,5,reviewed,us,us
2008-09-13T20:37:03.750Z,36.494,136.544,257.9,3.7,mb,9,119.2,,1.08,us,usp000gh06,2014-11-07T01:37:11.843Z,"3 km SW of Matsut?, Japan",earthquake,,9.8,,2,reviewed,us,us
2008-09-13T20:21:35.280Z,29.076,130.081,40.2,5.3,mwc,113,87,,0.83,us,usp000gh04,2016-11-10T02:01:36.064Z,"97 km NE of Naze, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2008-09-13T15:18:25.920Z,28.683,130.213,40,3.6,m,7,136.2,,1.45,us,usp000ggzr,2014-11-07T01:37:11.749Z,"79 km ENE of Naze, Japan",earthquake,,0,,,reviewed,us,jma
2008-09-13T09:59:20.500Z,30.474,142.023,10,4.4,mwr,48,127.1,,0.73,us,usp000ggzf,2014-11-07T01:37:11.716Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-09-12T21:05:18.630Z,34.716,141.031,53.3,4.3,mb,28,117.2,,0.84,us,usp000ggy6,2014-11-07T01:37:11.502Z,"80 km SE of Katsuura, Japan",earthquake,,8.7,,7,reviewed,us,us
2008-09-12T08:09:00.020Z,36.39,140.167,103.7,4.1,mb,11,134.2,,,us,usp000ggxa,2014-11-07T01:37:11.421Z,"7 km NE of Iwase, Japan",earthquake,,,,3,reviewed,jma,us
2008-09-12T01:24:09.430Z,32.729,131.309,100,3.8,mb,7,123.7,,0.74,us,usp000ggwq,2014-11-07T01:37:11.375Z,"27 km SSW of Takedamachi, Japan",earthquake,,,,1,reviewed,us,us
2008-09-12T00:39:57.130Z,42.371,144.649,48.9,4.1,mb,19,154.1,,0.78,us,usp000ggwp,2014-11-07T01:37:11.373Z,"70 km SSE of Kushiro, Japan",earthquake,,10.3,,3,reviewed,us,us
2008-09-11T22:34:45.680Z,42.42,144.549,41.2,5,mwc,276,62.7,,0.71,us,usp000ggwc,2016-11-10T02:01:30.324Z,"63 km SSE of Kushiro, Japan",earthquake,,2.8,,,reviewed,us,gcmt
2008-09-11T16:03:49.620Z,40.687,142.934,64.1,4.2,mb,17,142.3,,0.79,us,usp000ggvw,2014-11-07T01:37:11.144Z,"123 km E of Hachinohe, Japan",earthquake,,7.3,,3,reviewed,us,us
2008-09-11T10:53:23.350Z,41.766,144.272,33.1,3.9,m,14,136.3,,,us,usp000ggvf,2014-11-07T01:37:11.115Z,"134 km S of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-09-11T10:07:47.590Z,41.754,144.278,33.6,3.9,m,8,189.3,,,us,usp000ggvc,2014-11-07T01:37:11.109Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2008-09-11T08:51:05.200Z,41.649,144.274,29.4,3.5,m,6,261.6,,,us,usp000ggv7,2014-11-07T01:37:11.101Z,"147 km S of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-09-11T06:36:50.570Z,41.691,144.302,26.8,3.6,m,6,256.3,,,us,usp000ggv1,2014-11-07T01:37:11.091Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2008-09-11T05:44:09.100Z,41.726,144.227,30.6,3.9,m,8,189.2,,,us,usp000ggux,2014-11-07T01:37:11.084Z,"139 km S of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-09-11T05:29:48.760Z,41.7,144.351,25.2,3.6,m,10,136.4,,,us,usp000gguw,2014-11-07T01:37:11.082Z,"141 km S of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-09-11T05:03:13.500Z,41.809,144.044,34.3,4,m,12,123.4,,,us,usp000gguu,2014-11-07T01:37:11.078Z,"132 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-09-11T04:57:02.330Z,41.722,144.159,25.7,4.7,mwr,146,73.7,,0.71,us,usp000ggut,2014-11-07T01:37:11.066Z,"140 km S of Kushiro, Japan",earthquake,,6.3,,,reviewed,us,nied
2008-09-11T04:00:59.560Z,41.794,144.132,23.9,4.8,mwr,106,134.6,,0.99,us,usp000gguq,2014-11-07T01:37:11.049Z,"132 km S of Kushiro, Japan",earthquake,,13.3,,,reviewed,us,nied
2008-09-11T03:14:01.700Z,36.467,141.075,38.4,4.6,mwr,117,119.6,,0.76,us,usp000ggun,2014-11-07T01:37:11.037Z,"40 km ESE of Hitachi, Japan",earthquake,,5.4,,,reviewed,us,nied
2008-09-11T01:31:59.630Z,41.649,144.157,35,3.5,m,6,261.2,,0.14,us,usp000gguh,2014-11-07T01:37:10.995Z,"148 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,jma
2008-09-11T01:24:49.180Z,41.707,144.272,26.3,4.5,mb,17,189.5,,0.46,us,usp000ggug,2014-11-07T01:37:10.993Z,"141 km S of Kushiro, Japan",earthquake,,8.6,,3,reviewed,us,us
2008-09-11T01:08:10.130Z,41.678,144.079,29.6,5,mb,85,126.1,,0.99,us,usp000gguc,2022-05-02T19:45:44.836Z,"146 km S of Kushiro, Japan",earthquake,,8.9,,41,reviewed,us,us
2008-09-11T00:32:48.360Z,41.753,143.882,35.3,5.3,mb,201,65.2,,0.96,us,usp000ggua,2014-11-07T01:37:10.955Z,"140 km SSE of Obihiro, Japan",earthquake,,6.6,,132,reviewed,us,us
2008-09-11T00:20:50.920Z,41.892,143.754,25,6.8,mwc,500,22.2,,1.08,us,usp000ggu8,2022-05-02T21:29:45.438Z,"122 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
2008-09-10T23:38:30.130Z,38.605,141.796,38.4,3.9,mb,11,91.3,,0.83,us,usp000ggu4,2014-11-07T01:37:10.806Z,"48 km ENE of Ishinomaki, Japan",earthquake,,12.7,,1,reviewed,us,us
2008-09-10T16:35:20.210Z,43.099,144.686,92.5,4.4,mb,18,142.4,,0.44,us,usp000ggtj,2014-11-07T01:37:10.695Z,"28 km ENE of Kushiro, Japan",earthquake,,6.1,,2,reviewed,us,us
2008-09-10T13:56:55.950Z,34.563,141.477,35,0,,9,135.5,,0.94,us,usp000ggt3,2014-11-07T01:37:10.615Z,"124 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2008-09-10T11:55:35.120Z,25.118,122.289,17.1,4.9,mb,58,46.8,,0.87,us,usp000ggsp,2014-11-07T01:37:10.483Z,"44 km E of Jiufen, Taiwan",earthquake,,,,21,reviewed,us,us
2008-09-10T10:03:18.320Z,34.988,137.484,37.5,3.7,m,5,232.5,,,us,usp000ggsd,2014-11-07T01:37:10.344Z,"9 km N of Shinshiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-09-10T04:37:21.040Z,24.768,125.214,55.1,4.4,mb,40,123.1,,1.1,us,usp000ggrz,2014-11-07T01:37:10.312Z,"9 km WSW of Hirara, Japan",earthquake,,10,,13,reviewed,us,us
2008-09-10T02:28:20.270Z,37.88,142.75,35,3.7,m,9,136,,0.54,us,usp000ggrn,2014-11-07T01:37:10.257Z,"140 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,jma
2008-09-10T00:24:15.010Z,37.767,142.266,39.9,3.9,mwr,39,95,,1.29,us,usp000ggre,2014-11-07T01:37:10.088Z,"111 km SE of Ishinomaki, Japan",earthquake,,10.4,,,reviewed,us,nied
2008-09-09T23:57:18.690Z,40.24,141.959,87.1,4.3,mb,34,141.9,,0.56,us,usp000ggrb,2014-11-07T01:37:09.926Z,"48 km SE of Hachinohe, Japan",earthquake,,4.5,,8,reviewed,us,us
2008-09-09T07:43:13.320Z,24.666,122.57,101.8,5.5,mwc,173,47.5,,0.83,us,usp000ggq7,2016-11-10T02:01:23.776Z,"48 km WNW of Yonakuni, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2008-09-08T06:21:42.820Z,29.322,139.592,440,4.1,mb,12,117.5,,,us,usp000ggn2,2014-11-07T01:37:09.272Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,jma,us
2008-09-08T00:25:49.390Z,36.406,140.96,58.2,4.1,mb,14,139.4,,0.85,us,usp000ggmf,2014-11-07T01:37:09.123Z,"35 km SE of Hitachi, Japan",earthquake,,11.3,,3,reviewed,us,us
2008-09-07T12:44:12.470Z,30.982,137.814,434.5,4.1,mb,51,132.5,,0.7,us,usp000ggkh,2014-11-07T01:37:08.650Z,"Izu Islands, Japan region",earthquake,,5.9,,36,reviewed,us,us
2008-09-07T10:03:39.390Z,42.305,143.018,49.1,4,mb,15,106.8,,,us,usp000ggkc,2014-11-07T01:37:08.639Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,jma,us
2008-09-07T08:38:21.610Z,28.944,139.088,473,4.1,mb,11,148.3,,0.27,us,usp000ggk9,2014-11-07T01:37:08.617Z,"Bonin Islands, Japan region",earthquake,,11.7,,1,reviewed,us,us
2008-09-06T11:38:56.180Z,28.282,138.913,515.2,4.8,mwr,152,38.9,,0.79,us,usp000gghj,2014-11-07T01:37:08.376Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-09-06T07:29:14.370Z,35.337,140.963,10,4.6,mwr,72,115.8,,0.91,us,usp000ggh3,2014-11-07T01:37:08.320Z,"45 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2008-09-06T07:05:05.520Z,42.569,141.292,121.1,4.3,mb,34,84.9,,,us,usp000ggh1,2014-11-07T01:37:08.314Z,"5 km WNW of Shiraoi, Japan",earthquake,,,,14,reviewed,jma,us
2008-09-06T06:20:43.160Z,41.774,141.703,77.2,4.2,mb,19,110.9,,,us,usp000ggh0,2014-11-07T01:37:08.311Z,"67 km NE of Mutsu, Japan",earthquake,,,,1,reviewed,jma,us
2008-09-05T15:12:03.170Z,32.634,137.049,410.4,5.3,mwb,364,39.6,,0.79,us,usp000ggfp,2016-11-10T00:21:30.881Z,"157 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2008-09-05T12:20:03.590Z,28.359,130.048,28.4,3.7,m,5,166.2,,,us,usp000ggfc,2014-11-07T01:37:07.931Z,"55 km E of Naze, Japan",earthquake,,,,,reviewed,jma,jma
2008-09-04T21:17:55.100Z,45.261,146.895,35,4.2,mb,16,143.4,,0.67,us,usp000gge9,2014-11-07T01:37:07.771Z,"77 km W of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2008-09-04T19:54:21.920Z,31.363,141.752,10.8,4.1,mwr,16,136.1,,0.74,us,usp000gge2,2014-11-07T01:37:07.757Z,"Izu Islands, Japan region",earthquake,,34.5,,,reviewed,us,nied
2008-09-04T12:44:56.260Z,44.175,140.081,241.2,3.9,m,4,144.3,,,us,usp000ggd8,2014-11-07T01:37:07.651Z,"121 km NNW of Yoichi, Japan",earthquake,,,,,reviewed,jma,jma
2008-09-04T12:43:44.700Z,36.978,141.652,50,4.2,mwr,34,134.9,,,us,usp000ggd7,2014-11-07T01:37:07.647Z,"68 km E of Iwaki, Japan",earthquake,,,,,reviewed,jma,nied
2008-09-03T23:11:45.200Z,24.091,122.251,38.2,3.7,mb,22,129.9,,0.81,us,usp000ggbs,2014-11-07T01:37:07.481Z,"66 km E of Hualien City, Taiwan",earthquake,,10.6,,4,reviewed,us,us
2008-09-03T14:32:06.830Z,33.435,131.029,4.8,4.1,mb,13,128.4,,1.07,us,usp000ggay,2014-11-07T01:37:07.357Z,"15 km NNE of Hita, Japan",earthquake,,18.9,,2,reviewed,us,us
2008-09-02T23:30:12.620Z,31.206,141.911,44.9,4,mb,15,134.4,,1.53,us,usp000gg9g,2014-11-07T01:37:06.981Z,"Izu Islands, Japan region",earthquake,,17.1,,4,reviewed,us,us
2008-09-02T21:22:31.760Z,26.971,126.239,147.3,4,mb,30,50,,1.27,us,usp000gg91,2014-11-07T01:37:06.919Z,"166 km WNW of Naha, Japan",earthquake,,8.1,,7,reviewed,us,us
2008-09-02T12:03:15.330Z,26.475,125.494,152.6,4.5,m,23,83,,1.38,us,usp000gg7v,2014-11-07T01:37:06.526Z,"186 km N of Hirara, Japan",earthquake,,9.6,,,reviewed,us,jma
2008-09-02T10:55:55.640Z,43.711,147.284,61,4.5,mb,28,169.2,,0.74,us,usp000gg7m,2014-11-07T01:37:06.446Z,"46 km ESE of Shikotan, Russia",earthquake,,7.3,,6,reviewed,us,us
2008-09-02T10:52:10.210Z,45.308,143.059,309.9,3.5,m,8,135.2,,,us,usp000gg7k,2014-11-07T01:37:06.441Z,"97 km E of Makubetsu, Japan",earthquake,,,,,reviewed,jma,jma
2008-09-02T09:35:15.730Z,39.074,140.827,30.8,4.2,mb,24,130.9,,0.69,us,usp000gg7h,2014-11-07T01:37:06.425Z,"27 km WSW of Mizusawa, Japan",earthquake,,,,2,reviewed,us,us
2008-09-02T08:17:00.870Z,42.78,142.681,93.9,4.3,mb,47,133.6,,0.83,us,usp000gg7c,2014-11-07T01:37:06.379Z,"45 km WSW of Obihiro, Japan",earthquake,,5.6,,20,reviewed,us,us
2008-09-01T20:53:25.340Z,29.732,139.334,349.2,5,mwr,254,41.3,,0.88,us,usp000gg65,2014-11-07T01:37:05.746Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-09-01T10:46:15.290Z,41.768,144.044,47.9,4.4,mb,28,134.6,,,us,usp000gg58,2014-11-07T01:37:05.350Z,"136 km SSW of Kushiro, Japan",earthquake,,,,5,reviewed,jma,us
2008-09-01T05:41:16.690Z,42.598,141.708,128.1,4.4,mb,74,69.8,,0.59,us,usp000gg4u,2014-11-07T01:37:05.030Z,"9 km ESE of Tomakomai, Japan",earthquake,,3.3,,30,reviewed,us,us
2008-09-01T04:43:01.470Z,37.97,142.553,35,4.1,mb,15,129.2,,0.86,us,usp000gg4n,2014-11-07T01:37:04.928Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-09-01T03:55:23.870Z,43.627,146.773,61.3,3.9,m,10,136.7,,1.11,us,usp000gg4g,2014-11-07T01:37:04.338Z,"19 km SSE of Shikotan, Russia",earthquake,,13.2,,,reviewed,us,jma
2008-08-31T19:33:54.480Z,31.065,141.566,38.9,4.4,mb,36,111.7,,0.74,us,usp000gg3n,2014-11-07T01:37:02.403Z,"Izu Islands, Japan region",earthquake,,9.4,,12,reviewed,us,us
2008-08-31T15:45:55.830Z,34.568,137.43,308.4,3.9,mb,22,151.9,,0.98,us,usp000gg3c,2014-11-07T01:37:02.386Z,"18 km SE of Tahara, Japan",earthquake,,6.7,,6,reviewed,us,us
2008-08-31T11:40:48.360Z,24.189,122.058,10,3.9,ml,7,247.2,,1.03,us,usp000gg31,2014-11-07T01:37:02.355Z,"51 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2008-08-31T05:04:21.600Z,39.136,142.897,26.1,3.7,m,7,191.9,,,us,usp000gg26,2014-11-07T01:37:02.238Z,"89 km ESE of Yamada, Japan",earthquake,,,,,reviewed,jma,jma
2008-08-30T20:15:42.240Z,36.28,138.736,131.9,4.3,mwr,104,107.5,,0.77,us,usp000gg11,2014-11-07T01:37:02.011Z,"14 km W of Tomioka, Japan",earthquake,,3.7,,,reviewed,us,nied
2008-08-30T19:06:27.750Z,44.199,149.402,52.7,0,,9,137.9,,1.04,us,usp000gg0y,2014-11-07T01:37:02.007Z,"166 km SE of Kuril’sk, Russia",earthquake,,15.7,,,reviewed,us,us
2008-08-30T14:02:34.570Z,31.284,138.708,369.4,0,,9,189.7,,0.77,us,usp000gg0g,2014-11-07T01:37:01.955Z,"Izu Islands, Japan region",earthquake,,24.3,,,reviewed,us,us
2008-08-30T09:28:30.110Z,35.421,135.857,14.5,4,mb,17,122.8,,,us,usp000gg02,2014-11-07T01:37:01.802Z,"13 km SE of Obama, Japan",earthquake,,,,2,reviewed,jma,us
2008-08-29T20:13:25.910Z,37.917,142.625,35,4.4,mb,8,237.4,,0.35,us,usp000gfyt,2014-11-07T01:37:01.199Z,"128 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2008-08-29T20:04:47.570Z,37.766,142.332,30.5,4.4,mb,40,129,,0.8,us,usp000gfys,2014-11-07T01:37:01.195Z,"115 km SE of Ishinomaki, Japan",earthquake,,14.6,,16,reviewed,us,us
2008-08-29T19:55:38.950Z,37.673,142.336,33.3,4.3,mwr,71,128.9,,0.77,us,usp000gfyr,2014-11-07T01:37:01.189Z,"119 km E of Namie, Japan",earthquake,,11.8,,,reviewed,us,nied
2008-08-29T19:54:46.340Z,37.798,142.537,10,4.2,mb,14,156.3,,0.74,us,usp000gfyq,2014-11-07T01:37:01.188Z,"128 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2008-08-29T16:10:43.700Z,30.748,142.583,35,4.1,mwr,59,53.2,,0.95,us,usp000gfy3,2014-11-07T01:37:01.138Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-08-29T16:06:21.430Z,38.263,141.611,35,3.2,m,5,221.6,,0.83,us,usp000gfy2,2014-11-07T01:37:01.137Z,"32 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,jma
2008-08-29T14:41:04.390Z,43,144.002,94.2,4.3,mwr,73,121.6,,0.97,us,usp000gfxw,2014-11-07T01:37:01.120Z,"30 km W of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2008-08-29T09:54:33.560Z,30.05,138.621,444.2,4.5,mb,143,92.5,,0.78,us,usp000gfxg,2014-11-07T01:37:01.078Z,"Izu Islands, Japan region",earthquake,,5.2,,94,reviewed,us,us
2008-08-28T11:58:52.670Z,39.041,140.898,7.2,3.2,m,8,153.9,,,us,usp000gfua,2014-11-07T01:37:00.697Z,"22 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-08-28T08:31:42.660Z,36.077,141.224,35,4.4,mwr,65,126.8,,0.8,us,usp000gftt,2014-11-07T01:37:00.639Z,"51 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2008-08-28T08:28:23.440Z,28.363,139.729,456.9,4.1,m,22,120,,0.83,us,usp000gfts,2014-11-07T01:37:00.637Z,"Bonin Islands, Japan region",earthquake,,12,,,reviewed,us,jma
2008-08-28T02:38:01.080Z,36.925,141.775,38.2,3.5,m,4,311,,,us,usp000gfs8,2014-11-07T01:37:00.450Z,"80 km E of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-08-28T02:07:14.000Z,24.244,142.737,35,3.9,mb,15,100.6,,0.94,us,usp000gfs3,2014-11-07T01:37:00.427Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2008-08-27T13:42:44.600Z,27.947,139.365,509.2,4.8,mwr,94,43.6,,0.72,us,usp000gfq6,2014-11-07T01:37:00.093Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-08-27T00:14:01.430Z,41.543,142.054,70.5,4.3,mb,30,132.3,,0.6,us,usp000gfna,2014-11-07T01:36:59.755Z,"75 km ENE of Mutsu, Japan",earthquake,,6.9,,6,reviewed,us,us
2008-08-26T15:57:01.950Z,33.37,139.505,124.1,0,,11,123.6,,0.9,us,usp000gfm2,2014-11-07T01:36:59.567Z,"153 km SSE of Shimoda, Japan",earthquake,,13.1,,,reviewed,us,us
2008-08-26T12:43:20.130Z,44.516,148.139,76.6,4.5,m,7,137,,0.47,us,usp000gfkq,2014-11-07T01:36:59.547Z,"81 km SSE of Kuril’sk, Russia",earthquake,,21.1,,,reviewed,us,jma
2008-08-26T10:29:36.770Z,44.426,148.133,71.6,4.4,mb,51,127.1,,0.71,us,usp000gfkj,2014-11-07T01:36:59.515Z,"91 km SSE of Kuril’sk, Russia",earthquake,,5.9,,14,reviewed,us,us
2008-08-26T06:16:06.650Z,36.982,140.476,108.7,4,mwr,32,126.3,,,us,usp000gfk7,2014-11-07T01:36:59.471Z,"18 km S of Ishikawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-08-26T04:08:31.400Z,24.042,122.54,46.9,4.1,m,14,100.4,,0.78,us,usp000gfk2,2014-11-07T01:36:59.462Z,"66 km SW of Yonakuni, Japan",earthquake,,8.7,,,reviewed,us,jma
2008-08-26T00:17:15.080Z,29.851,138.896,407.2,3.7,mb,18,182.1,,0.68,us,usp000gfjb,2014-11-07T01:36:59.350Z,"Izu Islands, Japan region",earthquake,,12.3,,7,reviewed,us,us
2008-08-25T23:39:38.320Z,35.576,140.072,75.6,4.3,mb,20,134,,0.59,us,usp000gfja,2014-11-07T01:36:59.348Z,"4 km WSW of Chiba, Japan",earthquake,,9.1,,6,reviewed,us,us
2008-08-25T22:08:23.590Z,33.378,141.253,45.1,4.1,mb,24,134.8,,0.56,us,usp000gfhy,2014-11-07T01:36:59.320Z,"214 km SSE of Katsuura, Japan",earthquake,,9.6,,5,reviewed,us,us
2008-08-25T11:57:43.430Z,39.146,140.929,9.8,3.9,m,6,187.1,,,us,usp000gfg7,2014-11-07T01:36:59.131Z,"17 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-08-25T10:35:00.030Z,39.146,140.928,9.6,3.2,m,5,211.3,,,us,usp000gfg3,2014-11-07T01:36:59.107Z,"17 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-08-25T10:25:08.770Z,28.656,142.376,10,4.7,mwr,87,50,,0.82,us,usp000gfg2,2014-11-07T01:36:59.099Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-08-25T08:53:06.550Z,36.387,138.033,188.5,4.4,mwr,29,125.3,,0.77,us,usp000gffx,2014-11-07T01:36:59.089Z,"14 km ENE of Hotaka, Japan",earthquake,,4.5,,,reviewed,us,nied
2008-08-25T02:02:44.940Z,30.607,141.437,39.9,3.6,m,7,212.1,,0.75,us,usp000gff4,2014-11-07T01:36:58.889Z,"Izu Islands, Japan region",earthquake,,20.4,,,reviewed,us,jma
2008-08-24T21:56:19.980Z,34.227,139.167,35,4.1,mb,16,126.6,,0.98,us,usp000gfet,2014-11-07T01:36:58.862Z,"53 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
2008-08-24T16:32:35.270Z,41.862,141.134,117.6,3.7,mb,21,133.1,,0.75,us,usp000gfea,2014-11-07T01:36:58.828Z,"34 km ENE of Hakodate, Japan",earthquake,,7.4,,2,reviewed,us,us
2008-08-24T09:28:14.200Z,32.166,139.105,226.8,4.2,mb,62,98.9,,0.6,us,usp000gfdh,2014-11-07T01:36:58.668Z,"Izu Islands, Japan region",earthquake,,6.1,,26,reviewed,us,us
2008-08-24T00:25:45.450Z,30.457,131.008,35,4.5,mwr,30,128,,0.84,us,usp000gfcd,2014-11-07T01:36:58.268Z,"30 km S of Nishinoomote, Japan",earthquake,,,,,reviewed,us,nied
2008-08-23T20:44:54.980Z,33.629,135.26,46.5,4.3,mb,20,142.1,,0.81,us,usp000gfbt,2014-11-07T01:36:58.218Z,"15 km SW of Tanabe, Japan",earthquake,,9.4,,6,reviewed,us,us
2008-08-22T10:59:50.120Z,36.463,140.401,51.5,5.2,mwc,312,82.1,,0.75,us,usp000gf85,2022-05-02T21:02:16.766Z,"9 km S of ?miya, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2008-08-22T10:14:11.030Z,45.299,151.656,47.7,4.1,mb,12,184.1,,0.51,us,usp000gf82,2014-11-07T01:36:57.713Z,"296 km E of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2008-08-22T06:02:39.700Z,39.135,140.933,9.7,4,mwr,27,133.9,,,us,usp000gf7q,2014-11-07T01:36:57.646Z,"17 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-08-22T05:09:10.730Z,37.61,143.171,10,4.4,mb,10,135.7,,0.93,us,usp000gf7j,2014-11-07T01:36:57.635Z,"187 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2008-08-22T00:25:47.180Z,34.898,139.962,7.9,4.3,mb,18,131.5,,0.45,us,usp000gf72,2014-11-07T01:36:57.595Z,"12 km SE of Tateyama, Japan",earthquake,,26.2,,5,reviewed,us,us
