time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-24T04:28:39.320Z,45.363,147.829,52.5,5,mb,,,,1.11,us,usp0009gh0,2014-11-07T01:08:45.919Z,"15 km NNW of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1999-10-24T04:21:41.110Z,44.612,149.44,33,6,mwc,,,,0.99,us,usp0009ggy,2022-04-29T18:09:02.854Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-10-23T20:26:22.840Z,29.181,142.479,33,,,,,,0.84,us,usp0009ggf,2014-11-07T01:08:45.822Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-10-23T10:00:08.290Z,33.343,140.456,99.8,4.7,mb,,,,1.17,us,usp0009gfm,2014-11-07T01:08:45.766Z,"189 km SSE of Tateyama, Japan",earthquake,,13.7,,6,reviewed,us,us
1999-10-22T18:28:23.120Z,42.209,143.846,43.5,4.5,mb,,,,0.96,us,usp0009ge5,2014-11-07T01:08:45.595Z,"94 km SSE of Obihiro, Japan",earthquake,,,,5,reviewed,us,us
1999-10-22T09:48:52.860Z,41.206,143.117,33,,,,,,1.27,us,usp0009gdf,2014-11-07T01:08:45.520Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1999-10-22T00:56:50.150Z,27.544,141.798,110.3,4.5,mb,,,,0.92,us,usp0009gcx,2014-11-07T01:08:45.401Z,"Bonin Islands, Japan region",earthquake,,14.4,,10,reviewed,us,us
1999-10-21T15:15:33.700Z,28.005,142.815,33,4.6,mb,,,,1.04,us,usp0009gcc,2014-11-07T01:08:45.334Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1999-10-21T13:41:42.080Z,41.271,142.822,33,4.9,mwc,,,,0.81,us,usp0009gc9,2016-11-09T23:46:35.249Z,"123 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-21T13:40:02.110Z,41.14,142.873,51.4,3.9,mb,,,,1.14,us,usp0009gc8,2014-11-07T01:08:45.318Z,"134 km ENE of Misawa, Japan",earthquake,,,,1,reviewed,us,us
1999-10-21T04:26:48.930Z,44.387,148.958,48.6,4.6,mb,,,,0.9,us,usp0009gbj,2014-11-07T01:08:45.220Z,"126 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1999-10-21T03:34:18.010Z,24.005,122.76,47,4.4,mb,,,,1.21,us,usp0009gbc,2014-11-07T01:08:45.203Z,"56 km SSW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1999-10-20T15:42:38.410Z,42.12,142.322,103.4,4.2,mb,,,,0.74,us,usp0009gac,2014-11-07T01:08:45.097Z,"24 km S of Shizunai-furukawach?, Japan",earthquake,,12,,1,reviewed,us,us
1999-10-20T05:32:37.710Z,30.242,136.891,506.3,4.6,mb,,,,0.74,us,usp0009g9k,2014-11-07T01:08:44.911Z,"southeast of Shikoku, Japan",earthquake,,6.4,,11,reviewed,us,us
1999-10-19T16:43:00.270Z,43.894,148.291,33,4.3,mb,,,,1.37,us,usp0009g8a,2014-11-07T01:08:44.547Z,"126 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1999-10-19T13:16:18.230Z,36.378,141.331,33,4.9,mb,,,,0.94,us,usp0009g82,2014-11-07T01:08:44.517Z,"65 km ESE of Hitachi, Japan",earthquake,,,,50,reviewed,us,us
1999-10-19T05:39:22.920Z,33.033,140.919,60.9,4.3,mb,,,,1.29,us,usp0009g7d,2014-11-07T01:08:44.174Z,"237 km SSE of Tateyama, Japan",earthquake,,25,,1,reviewed,us,us
1999-10-18T05:16:27.720Z,24.033,122.366,33,4.9,mb,,,,1.1,us,usp0009g4z,2014-11-07T01:08:43.961Z,"77 km E of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1999-10-18T00:47:23.010Z,30.149,130.109,159.2,3.7,mb,,,,1.11,us,usp0009g4f,2014-11-07T01:08:43.645Z,"33 km WSW of Kurio, Japan",earthquake,,18.2,,1,reviewed,us,us
1999-10-18T00:24:57.990Z,40.267,143.773,33,4.7,mb,,,,1.16,us,usp0009g4d,2014-11-07T01:08:43.561Z,"171 km ENE of Miyako, Japan",earthquake,,,,17,reviewed,us,us
1999-10-17T21:10:13.840Z,29.284,130.313,33,5.1,mwc,,,,1.12,us,usp0009g43,2016-11-09T23:44:40.296Z,"106 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-16T16:38:18.530Z,29.847,138.743,421.9,4.9,mb,,,,0.74,us,usp0009fyp,2014-11-07T01:08:42.262Z,"Izu Islands, Japan region",earthquake,,5.5,,59,reviewed,us,us
1999-10-16T10:49:23.700Z,30.632,128.259,322.7,4.5,mb,,,,1.31,us,usp0009fwp,2014-11-07T01:08:42.095Z,"208 km WSW of Makurazaki, Japan",earthquake,,14.9,,8,reviewed,us,us
1999-10-16T08:14:21.950Z,36.463,141.404,33,5.3,mwc,,,,0.75,us,usp0009fw7,2016-11-09T23:44:12.541Z,"67 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-15T21:43:14.830Z,31.928,137.858,383.3,4,mb,,,,1.04,us,usp0009fve,2014-11-07T01:08:41.946Z,"266 km SE of Shing?, Japan",earthquake,,11.2,,6,reviewed,us,us
1999-10-15T13:49:47.210Z,42.112,138.129,272.4,3.3,mb,,,,1.09,us,usp0009fuz,2014-11-07T01:08:41.906Z,"211 km W of Kamiiso, Japan",earthquake,,10.5,,1,reviewed,us,us
1999-10-12T15:14:05.090Z,27.403,138.77,429.4,3.9,mb,,,,1.34,us,usp0009fs0,2014-11-07T01:08:41.542Z,"Bonin Islands, Japan region",earthquake,,25.8,,4,reviewed,us,us
1999-10-12T13:31:04.830Z,38.219,142.21,33,,,,,,0.71,us,usp0009frw,2014-11-07T01:08:41.534Z,"82 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1999-10-11T19:03:05.280Z,28.336,142.554,33,4.6,mb,,,,1.01,us,usp0009fqt,2014-11-07T01:08:41.398Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-10-10T21:35:00.750Z,36.223,141.851,33,3.9,mb,,,,0.97,us,usp0009fpk,2014-11-07T01:08:41.294Z,"106 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1999-10-10T13:10:55.070Z,35.643,141.836,51.8,4.5,mb,,,,0.89,us,usp0009fp1,2014-11-07T01:08:41.214Z,"91 km E of Hasaki, Japan",earthquake,,10.9,,9,reviewed,us,us
1999-10-10T12:04:11.840Z,26.535,128.611,33,5,ms,,,,1.2,us,usp0009fnz,2014-11-07T01:08:41.204Z,"62 km E of Nago, Japan",earthquake,,,,2,reviewed,us,us
1999-10-08T20:39:20.450Z,27.267,140.466,452.6,4.3,mb,,,,0.59,us,usp0009fkw,2014-11-07T01:08:40.957Z,"Bonin Islands, Japan region",earthquake,,14.9,,1,reviewed,us,us
1999-10-07T08:57:40.930Z,44.486,148.234,47.1,4.1,mb,,,,1.16,us,usp0009fj4,2014-11-07T01:08:40.694Z,"87 km SSE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1999-10-07T03:43:35.010Z,41.08,143.299,40.5,,,,,,0.97,us,usp0009fhw,2014-11-07T01:08:40.628Z,"159 km SSE of Shizunai-furukawach?, Japan",earthquake,,28.1,,,reviewed,us,us
1999-10-05T00:38:38.730Z,37.356,142.493,33,5.3,mb,,,,0.8,us,usp0009ffg,2014-11-07T01:08:40.069Z,"132 km E of Namie, Japan",earthquake,,,,67,reviewed,us,us
1999-10-04T21:09:35.570Z,41.407,142.384,33,4.7,mb,,,,1.37,us,usp0009ff5,2014-11-07T01:08:39.968Z,"98 km E of Mutsu, Japan",earthquake,,,,9,reviewed,us,us
1999-10-04T01:37:40.920Z,43.305,140.617,183.2,4.4,mb,,,,0.88,us,usp0009fdy,2014-11-07T01:08:39.650Z,"16 km NW of Yoichi, Japan",earthquake,,8.6,,4,reviewed,us,us
1999-10-03T16:06:58.000Z,32.832,140.917,33,,,,,,0.91,us,usp0009fd9,2014-11-07T01:08:39.526Z,"257 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1999-10-03T13:17:14.800Z,31.174,138.97,305,4.5,mb,,,,0.62,us,usp0009fd0,2014-11-07T01:08:39.473Z,"Izu Islands, Japan region",earthquake,,5.7,,18,reviewed,us,us
1999-10-03T04:06:45.920Z,35.68,135.133,378.4,4.5,mb,,,,0.8,us,usp0009fc7,2014-11-07T01:08:39.304Z,"16 km NNW of Miyazu, Japan",earthquake,,4.4,,42,reviewed,us,us
1999-10-02T23:00:39.780Z,29.07,142.522,33,4.6,mb,,,,1.17,us,usp0009fbu,2014-11-07T01:08:39.227Z,"Izu Islands, Japan region",earthquake,,,,14,reviewed,us,us
1999-10-02T21:08:41.110Z,40.186,143.04,33,5.7,mwc,,,,0.79,us,usp0009fbk,2022-04-29T18:07:38.205Z,"111 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-02T19:43:14.480Z,40.175,143.278,33,3.8,mb,,,,0.63,us,usp0009fbf,2014-11-07T01:08:38.995Z,"128 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1999-10-02T17:14:17.810Z,24.069,122.434,44.7,5.2,mwc,,,,1.15,us,usp0009fb7,2016-11-09T23:37:42.191Z,"72 km SW of Yonakuni, Japan",earthquake,,10.2,,,reviewed,us,hrv
1999-10-02T08:08:21.610Z,33.066,137.944,356.3,3.8,mb,,,,0.75,us,usp0009far,2014-11-07T01:08:38.827Z,"172 km S of ?yama, Japan",earthquake,,8.8,,1,reviewed,us,us
1999-10-01T16:07:25.270Z,44.476,148.368,53.3,3.6,mb,,,,1.3,us,usp0009f9h,2014-11-07T01:08:37.621Z,"92 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1999-10-01T03:47:22.310Z,37.801,139.066,167.8,4.5,mb,,,,1.03,us,usp0009f8r,2014-11-07T01:08:36.402Z,"4 km W of Niitsu-honch?, Japan",earthquake,,6.1,,13,reviewed,us,us
1999-09-30T15:22:15.930Z,27.951,140.111,367.3,4.5,mb,,,,1.14,us,usp0009f7t,2014-11-07T01:08:33.851Z,"Bonin Islands, Japan region",earthquake,,13,,10,reviewed,us,us
1999-09-30T09:48:28.800Z,33.094,141.635,33,4.7,mb,,,,0.88,us,usp0009f7h,2014-11-07T01:08:33.825Z,"258 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1999-09-29T17:28:43.980Z,31.934,140.545,91.5,,,,,,0.43,us,usp0009f6k,2014-11-07T01:08:33.718Z,"Izu Islands, Japan region",earthquake,,16.9,,,reviewed,us,us
1999-09-27T21:57:54.950Z,31.184,130.227,168.8,,,,,,1.16,us,usp0009f48,2014-11-07T01:08:32.772Z,"12 km SW of Makurazaki, Japan",earthquake,,11.2,,,reviewed,us,us
1999-09-26T23:38:38.620Z,44.589,148.204,61,5.1,mwc,,,,0.78,us,usp0009f2u,2016-11-09T23:34:59.519Z,"75 km SSE of Kuril’sk, Russia",earthquake,,6.5,,,reviewed,us,hrv
1999-09-26T18:55:45.670Z,44.818,146.889,182.3,3.8,mb,,,,1.24,us,usp0009f2n,2014-11-07T01:08:32.578Z,"90 km WSW of Kuril’sk, Russia",earthquake,,18.1,,1,reviewed,us,us
1999-09-26T16:03:48.900Z,27.07,130.296,33,5.2,mwc,,,,0.99,us,usp0009f2e,2016-11-09T23:34:58.882Z,"164 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1999-09-26T12:21:18.210Z,33.183,142.055,33,,,,,,1.03,us,usp0009f23,2014-11-07T01:08:32.530Z,"270 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1999-09-26T05:45:36.000Z,43.391,139.754,218.5,,,,,,0.74,us,usp0009f1j,2014-11-07T01:08:32.493Z,"76 km NW of Iwanai, Japan",earthquake,,21.2,,,reviewed,us,us
1999-09-25T04:30:42.160Z,27.196,126.673,182.8,4.2,mb,,,,1.08,us,usp0009f01,2014-11-07T01:08:31.730Z,"142 km NW of Ishikawa, Japan",earthquake,,11.6,,3,reviewed,us,us
1999-09-24T18:05:07.850Z,36.715,141.615,33,4.2,mb,,,,1.37,us,usp0009eyz,2014-11-07T01:08:31.621Z,"75 km ESE of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
1999-09-22T07:17:44.950Z,43.572,146.785,33,4.8,mb,,,,0.73,us,usp0009euz,2014-11-07T01:08:31.219Z,"25 km SSE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1999-09-21T19:33:22.420Z,44.817,149.861,33,4,mb,,,,1.27,us,usp0009eu4,2014-11-07T01:08:31.079Z,"162 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1999-09-21T14:21:03.680Z,33.061,141.402,33,4.9,mb,,,,0.95,us,usp0009etf,2014-11-07T01:08:31.007Z,"252 km SSE of Katsuura, Japan",earthquake,,,,18,reviewed,us,us
1999-09-21T11:49:46.480Z,44.715,149.898,33,5.2,mwc,,,,0.83,us,usp0009et9,2016-11-09T23:32:30.227Z,"169 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-09-21T08:26:53.550Z,26.126,126.566,68.3,4.3,mb,,,,1.23,us,usp0009et2,2014-11-07T01:08:30.955Z,"110 km W of Itoman, Japan",earthquake,,14.2,,7,reviewed,us,us
1999-09-21T06:19:01.290Z,37.473,142.323,33,3.8,mb,,,,1.27,us,usp0009est,2014-11-07T01:08:30.931Z,"117 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
1999-09-21T01:58:59.650Z,26.094,126.002,33,4.8,mb,,,,1.25,us,usp0009es9,2014-11-07T01:08:30.886Z,"159 km NNE of Hirara, Japan",earthquake,,,,4,reviewed,us,us
1999-09-20T12:09:36.830Z,26.544,142.308,33,4.9,mb,,,,0.91,us,usp0009epu,2014-11-07T01:08:30.437Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1999-09-20T01:59:07.550Z,40.156,142.514,64.4,,,,,,0.88,us,usp0009ep4,2014-11-07T01:08:30.306Z,"74 km NE of Miyako, Japan",earthquake,,18.9,,,reviewed,us,us
1999-09-19T18:24:05.690Z,32.961,137.947,340.6,4.1,mb,,,,0.8,us,usp0009enp,2014-11-07T01:08:30.274Z,"183 km S of ?yama, Japan",earthquake,,19.9,,1,reviewed,us,us
1999-09-19T06:46:17.540Z,26.472,129.021,33,4.2,mb,,,,1.03,us,usp0009emz,2014-11-07T01:08:30.187Z,"104 km E of Nago, Japan",earthquake,,,,3,reviewed,us,us
1999-09-17T22:54:02.220Z,24.014,141.794,33,4.7,mb,,,,1.04,us,usp0009ejp,2014-11-07T01:08:29.700Z,"Volcano Islands, Japan region",earthquake,,,,15,reviewed,us,us
1999-09-17T15:24:17.720Z,24.568,141.3,176.3,4.6,mb,,,,0.76,us,usp0009ej1,2014-11-07T01:08:29.602Z,"Volcano Islands, Japan region",earthquake,,14.5,,4,reviewed,us,us
1999-09-17T03:07:18.850Z,24.721,141.593,33,4.6,mb,,,,1.11,us,usp0009eha,2014-11-07T01:08:29.355Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
1999-09-17T01:12:15.490Z,28.964,137.71,600,,,,,,0.59,us,usp0009eh8,2014-11-07T01:08:29.352Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-09-16T23:21:33.770Z,44.396,146.289,119.9,4.5,mb,,,,0.88,us,usp0009eh4,2014-11-07T01:08:29.341Z,"49 km NE of Otrada, Russia",earthquake,,7.7,,48,reviewed,us,us
1999-09-16T14:18:36.450Z,44.264,148.437,33,5.1,mb,,,,1,us,usp0009ege,2014-11-07T01:08:29.271Z,"115 km SSE of Kuril’sk, Russia",earthquake,,,,50,reviewed,us,us
1999-09-15T19:38:56.160Z,44.362,149.427,33,5,mwc,,,,0.98,us,usp0009efg,2016-11-09T23:29:50.401Z,"155 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-09-14T14:55:35.330Z,45.301,147.115,33,,,,,,1.45,us,usp0009eef,2014-11-07T01:08:28.675Z,"60 km W of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1999-09-13T02:14:32.650Z,35.664,137.288,262.2,4.4,mb,,,,0.87,us,usp0009ecx,2014-11-07T01:08:28.463Z,"15 km SSE of Gero, Japan",earthquake,,4.5,,24,reviewed,us,us
1999-09-12T22:56:46.390Z,35.486,139.974,64.5,5.4,mwc,,,,0.7,us,usp0009ect,2016-11-09T23:28:17.828Z,"10 km WSW of Ichihara, Japan",earthquake,,,,,reviewed,us,hrv
1999-09-12T20:32:02.250Z,41.026,141.362,33,4.3,mb,,,,1.38,us,usp0009ecn,2014-11-07T01:08:28.420Z,"31 km SSE of Mutsu, Japan",earthquake,,,,6,reviewed,us,us
1999-09-12T07:39:38.050Z,40.426,142.836,33,3.9,mb,,,,1.29,us,usp0009ec1,2014-11-07T01:08:28.302Z,"113 km E of Hachinohe, Japan",earthquake,,,,1,reviewed,us,us
1999-09-12T07:04:30.180Z,28.915,142.257,33,4.4,mb,,,,0.85,us,usp0009ebz,2014-11-07T01:08:28.297Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1999-09-12T05:28:45.550Z,34.407,137.023,328.1,,,,,,1.34,us,usp0009ebs,2014-11-07T01:08:28.265Z,"18 km ESE of Toba, Japan",earthquake,,9.3,,,reviewed,us,us
1999-09-12T03:03:18.500Z,28.97,142.053,33,5.9,mwb,,,,1.05,us,usp0009ebn,2022-04-29T18:17:46.015Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-09-11T23:22:56.580Z,29.016,139.074,489,,,,,,0.77,us,usp0009eba,2014-11-07T01:08:28.204Z,"Izu Islands, Japan region",earthquake,,20.8,,,reviewed,us,us
1999-09-10T05:36:06.750Z,43.56,147.602,33,4.2,mb,,,,1.23,us,usp0009e8v,2014-11-07T01:08:27.873Z,"75 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1999-09-09T01:46:11.340Z,45.497,149.521,92.3,4.6,mb,,,,0.87,us,usp0009e75,2014-11-07T01:08:27.649Z,"132 km ENE of Kuril’sk, Russia",earthquake,,,,43,reviewed,us,us
1999-09-08T18:48:33.620Z,44.251,140.737,241.9,,,,,,0.55,us,usp0009e6v,2014-11-07T01:08:27.630Z,"80 km WNW of Rumoi, Japan",earthquake,,24.5,,,reviewed,us,us
1999-09-08T13:54:19.830Z,33.828,141.57,33,,,,,,1.08,us,usp0009e6m,2014-11-07T01:08:27.589Z,"186 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1999-09-08T03:03:12.740Z,43.818,147.444,65.6,4.6,mb,,,,0.81,us,usp0009e5r,2014-11-07T01:08:27.475Z,"58 km E of Shikotan, Russia",earthquake,,9.2,,38,reviewed,us,us
1999-09-07T16:31:48.150Z,32.444,138.074,358.8,,,,,,0.61,us,usp0009e4r,2014-11-07T01:08:27.208Z,"239 km S of ?yama, Japan",earthquake,,7.6,,,reviewed,us,us
1999-09-07T13:36:10.940Z,24.258,123.482,68.2,4.4,mb,,,,0.99,us,usp0009e4k,2014-11-07T01:08:27.188Z,"54 km ESE of Yonakuni, Japan",earthquake,,18.4,,1,reviewed,us,us
1999-09-07T11:33:53.190Z,44.103,148.518,33,4.8,mb,,,,1.46,us,usp0009e45,2014-11-07T01:08:26.973Z,"134 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1999-09-07T09:06:14.560Z,41.756,143.885,21,4.1,mb,,,,1.09,us,usp0009e3z,2014-11-07T01:08:26.946Z,"140 km SSE of Obihiro, Japan",earthquake,,,,1,reviewed,us,us
1999-09-06T13:16:38.110Z,38.349,142.206,33,4,mb,,,,0.87,us,usp0009e32,2014-11-07T01:08:26.791Z,"79 km E of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
1999-09-06T10:54:55.670Z,38.548,133.67,452.1,4.1,mb,,,,0.89,us,usp0009e2y,2014-11-07T01:08:26.764Z,"Sea of Japan",earthquake,,5.8,,25,reviewed,us,us
1999-09-05T16:53:08.880Z,27.193,140.357,520.7,4.1,mb,,,,0.95,us,usp0009e1w,2014-11-07T01:08:26.388Z,"Bonin Islands, Japan region",earthquake,,13.5,,8,reviewed,us,us
1999-09-05T03:19:07.610Z,37.399,138.817,33,,,,,,1,us,usp0009e18,2014-11-07T01:08:26.245Z,"6 km SSW of Nagaoka, Japan",earthquake,,,,,reviewed,us,us
1999-09-05T01:45:56.520Z,26.026,124.79,198.1,4.6,mb,,,,1.13,us,usp0009e15,2014-11-07T01:08:26.204Z,"144 km NNW of Hirara, Japan",earthquake,,8,,6,reviewed,us,us
1999-09-03T04:08:19.470Z,32.592,137.919,360.6,4.2,mb,,,,0.73,us,usp0009dyx,2014-11-07T01:08:25.640Z,"220 km SE of Shing?, Japan",earthquake,,14.8,,1,reviewed,us,us
1999-09-02T22:04:08.780Z,41.104,142.386,67,4.6,mb,,,,0.87,us,usp0009dye,2014-11-07T01:08:25.506Z,"Hokkaido, Japan region",earthquake,,8.8,,27,reviewed,us,us
1999-09-01T22:55:00.820Z,43.305,145.786,33,,,,,,0.52,us,usp0009dxd,2014-11-07T01:08:24.370Z,"17 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1999-08-31T21:20:43.640Z,39.766,139.782,179.6,3.8,mb,,,,1.07,us,usp0009dw5,2014-11-07T01:08:21.529Z,"21 km SW of Tenn?, Japan",earthquake,,11.9,,3,reviewed,us,us
1999-08-31T19:53:27.850Z,33.81,137.152,357.7,4.2,mb,,,,0.77,us,usp0009dw2,2014-11-07T01:08:21.523Z,"79 km SSE of Toba, Japan",earthquake,,7,,4,reviewed,us,us
1999-08-31T08:35:47.270Z,33.501,137.176,357.3,4.5,mb,,,,0.89,us,usp0009dva,2014-11-07T01:08:21.452Z,"110 km SE of Owase, Japan",earthquake,,6.6,,31,reviewed,us,us
1999-08-30T11:56:54.510Z,34.032,141.535,33,4.7,mb,,,,1.04,us,usp0009dub,2014-11-07T01:08:21.337Z,"166 km SE of Katsuura, Japan",earthquake,,,,8,reviewed,us,us
1999-08-26T20:15:14.640Z,26.582,128.842,67,4.5,mb,,,,1.19,us,usp0009dpn,2014-11-07T01:08:20.222Z,"85 km E of Nago, Japan",earthquake,,16.3,,13,reviewed,us,us
1999-08-25T18:47:08.100Z,32.5,137.104,423.1,3.6,mb,,,,0.58,us,usp0009dmu,2014-11-07T01:08:19.950Z,"172 km SE of Shing?, Japan",earthquake,,8.3,,1,reviewed,us,us
1999-08-25T07:10:42.590Z,26.833,143.398,33,4.5,mb,,,,1.34,us,usp0009dkx,2014-11-07T01:08:19.877Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1999-08-25T01:07:38.140Z,44.032,143.47,147.3,4.1,mb,,,,0.97,us,usp0009dkk,2014-11-07T01:08:19.831Z,"36 km SSE of Mombetsu, Japan",earthquake,,41.3,,2,reviewed,us,us
1999-08-24T09:47:20.330Z,32.098,141.756,33,,,,,,0.83,us,usp0009djp,2014-11-07T01:08:19.704Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-08-23T10:58:09.510Z,27.081,140.111,500.1,4.3,mb,,,,1.04,us,usp0009dhd,2014-11-07T01:08:19.512Z,"Bonin Islands, Japan region",earthquake,,13.4,,20,reviewed,us,us
1999-08-23T10:08:29.000Z,42.003,142.508,60.1,4.8,mb,,,,0.82,us,usp0009dhb,2014-11-07T01:08:19.500Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,48,reviewed,us,us
1999-08-23T07:17:22.690Z,31.395,141.629,33,4.7,mb,,,,0.7,us,usp0009dh8,2014-11-07T01:08:19.491Z,"Izu Islands, Japan region",earthquake,,,,26,reviewed,us,us
1999-08-23T06:11:25.750Z,41.691,143.573,33,5.3,mwc,,,,0.75,us,usp0009dh5,2022-04-29T18:16:36.871Z,"122 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1999-08-22T19:00:29.370Z,32.14,141.666,33,,,,,,0.36,us,usp0009dge,2014-11-07T01:08:19.394Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-08-22T03:50:44.430Z,37.822,142.175,33,4.7,mb,,,,0.87,us,usp0009dfs,2014-11-07T01:08:19.252Z,"101 km SE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
1999-08-21T19:00:08.780Z,43.282,145.443,33,4.2,mb,,,,0.57,us,usp0009df3,2014-11-07T01:08:19.189Z,"11 km WSW of Nemuro, Japan",earthquake,,,,1,reviewed,us,us
1999-08-20T20:33:10.880Z,34.024,135.405,65.5,5.7,mwb,,,,0.91,us,usp0009ddp,2022-04-29T18:16:29.957Z,"22 km SE of Kainan, Japan",earthquake,,,,,reviewed,us,us
1999-08-20T15:21:15.120Z,40.839,142.317,54,4.1,mb,,,,1.43,us,usp0009dd1,2014-11-07T01:08:18.306Z,"78 km ENE of Hachinohe, Japan",earthquake,,,,3,reviewed,us,us
1999-08-19T22:34:11.740Z,43.304,146.828,33,4.7,mb,,,,0.69,us,usp0009dbr,2014-11-07T01:08:17.858Z,"55 km S of Shikotan, Russia",earthquake,,,,41,reviewed,us,us
1999-08-18T17:50:26.450Z,43.092,146.518,72.4,3.9,mb,,,,0.4,us,usp0009d9s,2014-11-07T01:08:17.446Z,"80 km SSW of Shikotan, Russia",earthquake,,17.2,,2,reviewed,us,us
1999-08-18T00:15:53.810Z,40.127,142.48,55.4,4.9,mb,,,,0.92,us,usp0009d8g,2014-11-07T01:08:17.314Z,"70 km NE of Miyako, Japan",earthquake,,12.3,,31,reviewed,us,us
1999-08-17T04:24:26.020Z,28.953,130.094,55.4,4.8,mb,,,,1.1,us,usp0009d65,2014-11-07T01:08:17.058Z,"88 km NE of Naze, Japan",earthquake,,7.6,,21,reviewed,us,us
1999-08-16T23:46:17.730Z,27.184,142.887,33,4.4,mb,,,,0.85,us,usp0009d4y,2014-11-07T01:08:16.845Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-08-16T20:42:01.270Z,33.514,141.103,53.8,4.6,mb,,,,0.66,us,usp0009d4s,2014-11-07T01:08:16.830Z,"195 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1999-08-16T18:41:10.950Z,44.2,147.557,62.1,4.6,mb,,,,0.89,us,usp0009d4n,2014-11-07T01:08:16.812Z,"80 km ENE of Shikotan, Russia",earthquake,,10.4,,30,reviewed,us,us
1999-08-16T07:28:59.540Z,31.822,137.881,362.7,4.8,mb,,,,0.7,us,usp0009d3z,2014-11-07T01:08:16.695Z,"276 km SE of Shing?, Japan",earthquake,,,,55,reviewed,us,us
1999-08-15T22:32:43.250Z,42.394,142.822,96.1,4.1,mb,,,,1.19,us,usp0009d39,2014-11-07T01:08:16.618Z,"38 km E of Shizunai-furukawach?, Japan",earthquake,,14.4,,3,reviewed,us,us
1999-08-15T01:20:05.540Z,32.419,140.566,64.4,4.4,mb,,,,0.78,us,usp0009d1t,2014-11-07T01:08:16.446Z,"291 km SSE of Tateyama, Japan",earthquake,,14.2,,6,reviewed,us,us
1999-08-14T04:10:32.010Z,39.875,143.419,33,4.3,mb,,,,1.06,us,usp0009d0s,2014-11-07T01:08:16.326Z,"129 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
