time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-01T22:37:32.790Z,37.5171,141.7017,14.4,5,mb,,114,0.804,0.45,us,us100073ks,2017-01-24T02:02:14.040Z,"62 km E of Namie, Japan",earthquake,5,4.1,0.046,154,reviewed,us,us
2016-11-01T22:31:55.790Z,25.7755,128.4594,10,5.2,mb,,91,1.069,0.86,us,us100073kr,2017-01-24T02:02:14.040Z,"85 km SE of Katsuren-haebaru, Japan",earthquake,6.1,1.9,0.06,91,reviewed,us,us
2016-11-01T13:37:43.800Z,33.2318,140.8317,53.09,4.7,mb,,115,0.861,0.5,us,us100073hl,2017-01-24T02:02:13.040Z,"213 km SSE of Tateyama, Japan",earthquake,5.2,7,0.067,67,reviewed,us,us
2016-11-01T09:31:30.180Z,39.2177,140.5764,117.67,4.4,mb,,135,1.357,0.64,us,us10007635,2017-01-24T02:02:13.040Z,"eastern Honshu, Japan",earthquake,7.5,8.5,0.13,17,reviewed,us,us
2016-11-01T07:06:39.070Z,25.2341,126.5346,69.5,4.6,mb,,126,2.233,1.16,us,us10007632,2017-01-24T02:02:13.040Z,"133 km ENE of Hirara, Japan",earthquake,10.7,9.5,0.151,13,reviewed,us,us
2016-10-31T21:05:40.550Z,26.8955,143.7166,17.53,4.5,mb,,160,1.381,0.62,us,us10007466,2017-01-24T02:02:13.040Z,"Bonin Islands, Japan region",earthquake,12,7.4,0.15,13,reviewed,us,us
2016-10-31T19:02:47.560Z,35.4723,141.1682,26.84,4.5,mb,,161,1.097,1.32,us,us100073ae,2017-01-24T02:02:13.040Z,"41 km SE of Hasaki, Japan",earthquake,7.4,6.8,0.156,12,reviewed,us,us
2016-10-29T09:21:47.440Z,45.1457,150.1175,53.54,4.6,mb,,162,5.432,0.63,us,us100072xq,2017-01-24T02:02:08.040Z,"176 km E of Kuril’sk, Russia",earthquake,10.1,8.6,0.058,89,reviewed,us,us
2016-10-29T07:17:13.030Z,39.3539,143.4306,14.16,4.7,mwr,,134,2.313,0.91,us,us100072xa,2017-01-24T02:02:08.040Z,"128 km E of Yamada, Japan",earthquake,7.5,5,0.083,14,reviewed,us,us
2016-10-29T04:43:39.370Z,35.3705,133.7508,10,4.2,mb,,64,0.638,0.74,us,us100072wp,2017-01-24T02:02:08.040Z,"9 km SW of Kurayoshi, Japan",earthquake,4.3,1.9,0.2,7,reviewed,us,us
2016-10-28T21:57:37.230Z,25.6815,125.127,32.25,5.1,mb,,56,2.267,0.51,us,us100072up,2017-01-24T02:02:08.040Z,"98 km N of Hirara, Japan",earthquake,6.1,2.5,0.037,240,reviewed,us,us
2016-10-27T15:50:13.720Z,27.6771,143.3444,26.44,4.4,mb,,134,1.182,1.17,us,us100073h3,2017-01-20T00:31:10.040Z,"Bonin Islands, Japan region",earthquake,9,6.7,0.131,17,reviewed,us,us
2016-10-27T06:48:32.460Z,44.4756,146.8796,122.09,4.6,mb,,133,3.666,0.56,us,us100072ad,2017-01-20T00:31:09.040Z,"76 km N of Shikotan, Russia",earthquake,9.2,7.5,0.047,135,reviewed,us,us
2016-10-26T10:12:34.520Z,35.7111,140.1406,58.52,4.2,mwr,,123,0.52,0.6,us,us20007gtm,2017-01-20T00:31:07.040Z,"near the east coast of Honshu, Japan",earthquake,6.4,5.4,0.078,16,reviewed,us,us
2016-10-26T03:25:02.810Z,41.8771,144.8489,32.59,4.2,mb,,174,1.269,0.88,us,us100073fu,2017-01-20T00:31:07.040Z,"128 km SSE of Kushiro, Japan",earthquake,8.5,8.9,0.216,6,reviewed,us,us
2016-10-25T17:35:49.250Z,36.8644,141.5123,26.27,4.6,mb,,146,1.156,0.92,us,us20007gp5,2017-01-20T00:31:06.040Z,"59 km ESE of Iwaki, Japan",earthquake,5.6,5.7,0.085,41,reviewed,us,us
2016-10-25T11:12:21.850Z,34.6994,140.0995,54.76,4.5,mwr,,114,1.529,1.06,us,us100072qh,2017-01-20T00:31:06.040Z,"38 km SE of Tateyama, Japan",earthquake,6.5,7.2,0.093,11,reviewed,us,us
2016-10-25T11:10:56.380Z,34.787,140.2157,63.62,4.2,mb,,132,1.44,1.34,us,us100072qs,2017-01-20T00:31:06.040Z,"35 km SSE of Kamogawa, Japan",earthquake,7.4,9.9,0.199,7,reviewed,us,us
2016-10-25T10:45:21.990Z,43.912,148.1348,45.04,4.9,mb,,135,4.002,0.78,us,us20007gkx,2017-01-20T00:31:06.040Z,"114 km E of Shikotan, Russia",earthquake,7.2,6.9,0.04,194,reviewed,us,us
2016-10-25T09:25:38.590Z,40.3175,143.8385,20.42,4.5,mb,,123,1.772,0.65,us,us20007gkr,2017-01-20T00:31:05.040Z,"178 km ENE of Miyako, Japan",earthquake,8,5.9,0.104,27,reviewed,us,us
2016-10-25T01:24:15.530Z,34.3419,141.7932,30.68,4.6,mb,,137,2.053,0.8,us,us20007giv,2017-01-20T00:31:05.040Z,"off the east coast of Honshu, Japan",earthquake,9.2,6.2,0.158,12,reviewed,us,us
2016-10-24T20:52:17.060Z,40.2206,143.8938,10,4.7,mww,,131,1.877,0.81,us,us20007gh8,2017-01-20T00:31:05.040Z,"178 km ENE of Miyako, Japan",earthquake,4,1.8,,,reviewed,us,us
2016-10-24T06:29:37.850Z,40.253,143.8678,10,4.4,mb,,152,1.84,0.72,us,us100072p7,2017-01-20T00:31:04.040Z,"177 km ENE of Miyako, Japan",earthquake,8.3,1.9,0.379,2,reviewed,us,us
2016-10-24T03:01:15.370Z,45.2406,150.5744,39.74,4.7,mb,,136,5.699,0.72,us,us20007gbb,2017-01-20T00:31:04.040Z,"211 km E of Kuril’sk, Russia",earthquake,9.9,7.8,0.051,117,reviewed,us,us
2016-10-24T03:00:59.330Z,45.2447,150.8268,35,4.4,mb,,138,6.433,0.7,us,us20007gb8,2017-01-20T00:31:04.040Z,"231 km E of Kuril’sk, Russia",earthquake,9.8,2,0.06,81,reviewed,us,us
2016-10-24T02:00:23.820Z,27.8663,139.5112,503.58,4.3,mb,,101,2.495,0.45,us,us100072p3,2017-01-20T00:31:04.040Z,"Bonin Islands, Japan region",earthquake,12.5,16.8,0.153,12,reviewed,us,us
2016-10-24T01:54:25.920Z,35.8286,140.7023,42.87,4.4,mb,,202,0.577,0.82,us,us100072p4,2017-01-20T00:31:04.040Z,"8 km ESE of Omigawa, Japan",earthquake,4.5,7.6,0.169,10,reviewed,us,us
2016-10-24T00:28:57.390Z,40.214,143.9299,34.7,4.8,mb,,135,1.891,0.56,us,us20007gal,2017-01-20T00:31:03.040Z,"181 km ENE of Miyako, Japan",earthquake,7.5,5.5,0.069,65,reviewed,us,us
2016-10-23T22:15:57.210Z,45.2371,150.7317,63.19,4.9,mb,,136,5.804,0.75,us,us20007g9u,2017-01-20T00:31:03.040Z,"224 km E of Kuril’sk, Russia",earthquake,9.7,6.9,0.041,190,reviewed,us,us
2016-10-23T20:25:26.670Z,44.0505,148.1035,29,5.9,mww,,34,3.971,0.88,us,us20007g96,2022-05-03T18:55:44.428Z,"114 km ENE of Shikotan, Russia",earthquake,8,1.8,,,reviewed,us,us
2016-10-23T01:01:26.520Z,26.9917,130.1769,6.51,4.3,mb,,171,1.707,0.47,us,us100072ml,2017-01-20T00:31:02.040Z,"167 km SSE of Naze, Japan",earthquake,10.5,4.6,0.137,15,reviewed,us,us
2016-10-22T03:43:11.650Z,25.4916,125.0398,10,4.2,mb,,103,2.104,0.89,us,us20007g2f,2017-01-20T00:31:01.040Z,"80 km NNW of Hirara, Japan",earthquake,5.6,1.8,0.153,12,reviewed,us,us
2016-10-22T01:44:07.890Z,25.1903,125.1751,39.7,4.1,mb,,185,2.093,0.83,us,us100072kg,2017-01-20T00:31:01.040Z,"44 km NNW of Hirara, Japan",earthquake,9.9,14.3,0.213,6,reviewed,us,us
2016-10-21T18:33:46.130Z,32.7777,131.8899,48.26,4.9,mb,,57,1.756,1.35,us,us20007fz9,2017-01-20T00:31:00.040Z,"19 km S of Saiki, Japan",earthquake,4.3,6,0.051,121,reviewed,us,us
2016-10-21T18:08:36.990Z,28.8307,138.7618,495.21,4.7,mb,,58,3.486,0.75,us,us20007fyp,2017-01-20T00:31:00.040Z,"Bonin Islands, Japan region",earthquake,8.9,6.1,0.03,326,reviewed,us,us
2016-10-21T09:22:39.080Z,29.9567,138.5332,422.15,4,mb,,84,3.328,0.73,us,us100072eh,2017-01-20T00:31:00.040Z,"Izu Islands, Japan region",earthquake,12.5,8.8,0.058,4,reviewed,us,us
2016-10-21T08:44:50.600Z,43.6287,148.3782,38.85,4.8,mb,,135,4.165,0.6,us,us20007fu6,2017-01-20T00:31:00.040Z,"134 km E of Shikotan, Russia",earthquake,9.5,8.2,0.068,67,reviewed,us,us
2016-10-21T05:53:18.150Z,35.366,133.8022,10,4.6,mb,,65,0.67,0.67,us,us20007ftj,2017-01-20T00:30:59.040Z,"7 km S of Kurayoshi, Japan",earthquake,1.5,1.9,0.102,29,reviewed,us,us
2016-10-21T05:46:22.110Z,35.3851,133.9076,10,4,mb,,91,0.754,0.78,us,us1000773y,2017-01-20T00:30:59.040Z,"9 km ESE of Kurayoshi, Japan",earthquake,4.7,2,0.3,3,reviewed,us,us
2016-10-21T05:33:58.790Z,35.3563,133.8545,10,4,mb,,67,0.702,0.73,us,us1000773r,2017-01-20T00:30:59.040Z,"9 km SSE of Kurayoshi, Japan",earthquake,3.8,2,0.299,3,reviewed,us,us
2016-10-21T05:30:07.340Z,35.5001,133.5914,10,4.1,mb,,103,0.632,0.57,us,us1000773m,2017-01-20T00:30:59.040Z,"21 km WNW of Kurayoshi, Japan",earthquake,5.3,2,0.261,4,reviewed,us,us
2016-10-21T05:07:22.990Z,35.3743,133.8092,5.63,6.2,mww,,23,0.68,0.75,us,us20007fta,2023-02-08T23:44:57.663Z,"6 km S of Kurayoshi, Japan",earthquake,4.3,3.3,,,reviewed,us,us
2016-10-20T19:07:26.450Z,41.9161,140.8357,154.05,4.2,mb,,85,1.03,0.7,us,us20007fpg,2017-01-15T01:13:53.040Z,"12 km ENE of Honch?, Japan",earthquake,7.8,7.5,0.067,62,reviewed,us,us
2016-10-20T02:49:53.120Z,35.8196,140.5082,18.91,5.3,mww,,29,0.484,0.74,us,us20007fic,2022-05-03T18:55:42.047Z,"7 km S of Sawara, Japan",earthquake,5.1,3.1,,,reviewed,us,us
2016-10-19T14:40:38.970Z,36.1378,140.1951,51.33,4.4,mb,,137,0.092,0.84,us,us20007fca,2017-01-15T01:13:53.040Z,"8 km SW of Ishioka, Japan",earthquake,3.7,4.3,0.178,9,reviewed,us,us
2016-10-19T11:07:50.770Z,43.5751,138.8263,240.58,4.2,mb,,55,2.05,0.64,us,us20007faw,2017-01-15T01:13:52.040Z,"152 km WNW of Iwanai, Japan",earthquake,8,7.9,0.069,58,reviewed,us,us
2016-10-19T03:23:24.460Z,27.5688,141.3743,27.03,4.5,mb,,114,0.861,0.55,us,us20007gec,2017-01-15T01:13:52.040Z,"Bonin Islands, Japan region",earthquake,9.4,6.6,0.192,8,reviewed,us,us
2016-10-18T14:53:18.680Z,24.8695,126.7721,12.13,4.3,mb,,130,2.379,0.74,us,us20007gd4,2017-01-15T01:13:59.040Z,"148 km E of Hirara, Japan",earthquake,10.2,1.6,0.16,11,reviewed,us,us
2016-10-18T07:22:13.470Z,27.3575,128.4671,53.71,4.5,mb,,141,0.547,0.51,us,us20007gd3,2017-01-15T01:13:59.040Z,"95 km NNE of Nago, Japan",earthquake,10.2,3.1,0.151,13,reviewed,us,us
2016-10-17T14:54:28.690Z,33.6698,141.3009,41.22,4.2,mb,,164,1.361,0.18,us,us20007fxb,2017-01-15T01:13:56.040Z,"187 km SSE of Katsuura, Japan",earthquake,4.1,11.8,0.215,6,reviewed,us,us
2016-10-16T12:43:42.890Z,42.2483,143.1384,64.94,4.1,mwr,,137,0.233,0.71,us,us20007ekr,2017-01-15T01:13:53.040Z,"64 km E of Shizunai-furukawach?, Japan",earthquake,8.7,8.9,0.093,11,reviewed,us,us
2016-10-16T07:37:03.870Z,38.2661,141.5873,17.96,4.7,mww,,121,0.744,0.5,us,us20007ei7,2017-01-15T01:13:56.040Z,"30 km ESE of Ishinomaki, Japan",earthquake,4.6,4.1,,,reviewed,us,us
2016-10-16T06:14:25.530Z,37.8801,140.5109,130.54,4.7,mb,,84,0.22,0.64,us,us20007ehq,2017-01-15T01:13:53.040Z,"7 km NNW of Hobaramachi, Japan",earthquake,6.9,4.4,0.118,22,reviewed,us,us
2016-10-14T18:34:26.570Z,41.4276,142.4225,62.43,4.6,mb,,96,1.207,0.78,us,us20007fll,2017-01-15T01:13:53.040Z,"100 km S of Shizunai-furukawach?, Japan",earthquake,5.7,6.3,0.107,26,reviewed,us,us
2016-10-14T10:21:07.540Z,37.4676,142.1244,29.92,4.4,mwr,,118,1.132,1.06,us,us20007e22,2017-01-15T01:13:56.040Z,"99 km E of Namie, Japan",earthquake,7.2,4.9,0.089,12,reviewed,us,us
2016-10-13T20:37:09.870Z,34.4658,141.7967,10,4.3,mb,,141,2.13,0.66,us,us20007fdl,2017-01-07T00:20:53.040Z,"154 km SE of ?hara, Japan",earthquake,7.5,1.9,0.178,9,reviewed,us,us
2016-10-13T18:55:09.680Z,25.1127,143.1351,10,5,mb,,60,2.151,0.81,us,us20007dws,2017-01-07T00:20:53.040Z,"Volcano Islands, Japan region",earthquake,9.4,1.8,0.036,246,reviewed,us,us
2016-10-13T18:07:27.970Z,36.7415,142.91,10,4.5,mb,,155,2.03,0.97,us,us20007fdh,2017-01-07T00:20:52.040Z,"183 km ESE of Iwaki, Japan",earthquake,5.9,1.9,0.139,15,reviewed,us,us
2016-10-12T16:09:53.490Z,30.5811,142.128,10,4.7,mb,,144,3.203,0.66,us,us20007fbz,2017-01-07T00:20:51.040Z,"Izu Islands, Japan region",earthquake,5.5,1.8,0.097,32,reviewed,us,us
2016-10-11T23:05:32.630Z,34.2008,140.339,77,4.8,mb,,114,1.167,0.72,us,us20007dav,2017-01-07T00:20:50.040Z,"97 km SSE of Tateyama, Japan",earthquake,6.8,7.5,0.063,77,reviewed,us,us
2016-10-11T19:02:26.480Z,42.2516,143.0788,58.9,4.9,mww,,38,0.243,0.8,us,us20007d9f,2022-05-03T18:01:30.805Z,"59 km E of Shizunai-furukawach?, Japan",earthquake,6.4,4.9,,,reviewed,us,us
2016-10-11T11:14:55.320Z,30.8948,142.0822,10,4.5,mb,,139,2.935,1.07,us,us20007f3g,2017-01-07T00:20:50.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.111,24,reviewed,us,us
2016-10-11T02:06:17.600Z,42.4746,141.1298,141.61,4.3,mb,,75,0.435,0.48,us,us20007d6n,2017-01-07T00:20:49.040Z,"19 km WSW of Shiraoi, Japan",earthquake,7.3,5.2,0.154,12,reviewed,us,us
2016-10-11T01:24:39.650Z,34.5812,141.5074,4.92,4.4,mb,,135,1.966,0.83,us,us20007f2q,2017-01-07T00:20:49.040Z,"125 km ESE of Katsuura, Japan",earthquake,4.9,3.5,0.162,11,reviewed,us,us
2016-10-10T22:57:38.360Z,42.3102,141.1034,122.64,4.3,mb,,81,0.589,0.38,us,us20007d5j,2017-01-07T00:20:49.040Z,"9 km E of Muroran, Japan",earthquake,5.6,6.2,0.129,17,reviewed,us,us
2016-10-10T20:41:02.400Z,32.1968,142.7571,12.12,4.3,mb,,201,4.55,0.26,us,us20007euk,2017-01-07T00:20:49.040Z,"Izu Islands, Japan region",earthquake,7.6,5.8,0.267,8,reviewed,us,us
2016-10-10T16:00:42.440Z,37.8732,141.7661,48.29,4.6,mb,,135,0.772,1.13,us,us20007d3f,2017-01-07T00:20:49.040Z,"72 km SE of Ishinomaki, Japan",earthquake,7.2,9.2,0.207,7,reviewed,us,us
2016-10-10T06:28:21.390Z,35.9189,139.8277,80.72,4.5,mb,,128,0.428,0.69,us,us20007eu5,2017-01-07T00:20:48.040Z,"3 km NNW of Yoshikawa, Japan",earthquake,5.9,4.9,0.15,13,reviewed,us,us
2016-10-10T06:04:08.710Z,32.7987,139.4462,51.58,4.4,mb,,142,0.441,0.52,us,us20007eup,2017-01-07T00:20:48.040Z,"213 km SSE of Shimoda, Japan",earthquake,6.9,6.6,0.19,8,reviewed,us,us
2016-10-09T22:15:32.400Z,36.357,140.8981,39.91,4.4,mb,,99,0.585,0.56,us,us20007e5p,2017-01-07T00:20:48.040Z,"28 km E of ?arai, Japan",earthquake,3,8.7,0.17,10,reviewed,us,us
2016-10-09T16:36:47.810Z,34.5857,141.8364,10,4.5,mb,,144,2.121,0.84,us,us20007e5b,2017-01-07T00:20:47.040Z,"150 km ESE of ?hara, Japan",earthquake,6.1,1.9,0.181,9,reviewed,us,us
2016-10-08T23:24:45.170Z,26.6018,141.9212,58.01,4.3,mb,,155,0.545,0.39,us,us20007e3p,2017-01-07T00:20:46.040Z,"Bonin Islands, Japan region",earthquake,13.3,11.4,0.153,12,reviewed,us,us
2016-10-08T18:36:26.920Z,42.7916,144.0383,103.78,4.5,mb,,141,1.907,1.38,us,us20007ctt,2017-01-07T00:20:46.040Z,"34 km SW of Kushiro, Japan",earthquake,8.6,8,0.081,45,reviewed,us,us
2016-10-08T18:28:28.140Z,26.6538,127.5217,59.88,4.7,mb,,38,0.695,0.91,us,us20007ctq,2017-01-07T00:20:46.040Z,"39 km NW of Ishikawa, Japan",earthquake,6.6,6.4,0.05,123,reviewed,us,us
2016-10-07T11:14:26.030Z,27.9243,141.7515,10,4.5,mb,,121,0.91,0.66,us,us20007dvh,2017-01-07T00:20:45.040Z,"Bonin Islands, Japan region",earthquake,10.9,1.9,0.136,16,reviewed,us,us
2016-10-07T00:14:21.290Z,42.0042,142.5215,58.02,4.5,mwr,,100,0.473,0.76,us,us20007cgw,2017-01-07T00:20:44.040Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,4.8,5.6,0.093,11,reviewed,us,us
2016-10-06T10:23:00.420Z,30.4929,142.2776,10,4.8,mb,,116,3.351,0.88,us,us20007cbm,2017-01-03T21:10:46.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.043,165,reviewed,us,us
2016-10-06T03:54:45.640Z,25.0238,142.2255,242.84,4.5,mb,,156,2.063,0.42,us,us20007du1,2017-01-03T21:10:46.040Z,"Volcano Islands, Japan region",earthquake,13.9,8.5,0.171,10,reviewed,us,us
2016-10-05T21:26:33.840Z,34.698,141.8264,10,4.9,mb,,122,2.03,0.72,us,us20007c7b,2017-01-03T21:10:46.040Z,"144 km ESE of ?hara, Japan",earthquake,6.5,1.9,0.064,76,reviewed,us,us
2016-10-05T11:56:54.680Z,36.2847,142.1153,33.85,4.2,mb,,204,1.556,0.5,us,us10006v51,2017-01-03T21:10:45.040Z,"130 km ENE of Hasaki, Japan",earthquake,5,9.9,0.176,9,reviewed,us,us
2016-10-05T10:21:22.010Z,30.4668,138.2863,430.77,4.1,mb,,86,2.935,0.54,us,us10006v4u,2017-01-03T21:10:45.040Z,"Izu Islands, Japan region",earthquake,11.3,8.5,0.065,64,reviewed,us,us
2016-10-04T14:00:47.100Z,27.8519,141.9442,35,5.7,mww,,16,0.783,0.85,us,usd0007jx3,2022-05-03T18:55:27.412Z,"Bonin Islands, Japan region",earthquake,6.4,1.9,,35,reviewed,us,us
2016-10-04T12:17:44.440Z,34.6178,141.4504,16.41,4.7,mb,,102,1.159,1.03,us,us10006uy4,2017-01-03T21:10:44.040Z,"119 km ESE of Katsuura, Japan",earthquake,3.5,4.6,0.071,60,reviewed,us,us
2016-10-04T12:13:49.040Z,34.7267,141.4434,19.44,5.2,mww,,41,1.093,0.8,us,us10006uxw,2017-01-03T21:10:44.040Z,"111 km ESE of ?hara, Japan",earthquake,6.4,3.4,,,reviewed,us,us
2016-10-03T21:22:16.420Z,42.9424,145.3479,56.45,4.1,mb,,200,1.866,0.43,us,us20007dp4,2017-01-03T21:10:43.040Z,"46 km SSW of Nemuro, Japan",earthquake,14.7,14.1,0.14,14,reviewed,us,us
2016-10-03T08:48:26.020Z,41.9234,142.4349,66.89,4.4,mwr,,101,0.546,0.98,us,us10006umc,2017-01-03T21:10:42.040Z,"45 km S of Shizunai-furukawach?, Japan",earthquake,7.3,7.1,0.086,13,reviewed,us,us
2016-10-03T03:24:00.610Z,24.2648,123.587,18.17,4.6,mb,,109,0.562,0.53,us,us20007dnc,2017-01-03T21:10:42.040Z,"58 km W of Ishigaki, Japan",earthquake,5.8,4.7,0.094,34,reviewed,us,us
2016-10-02T23:54:34.540Z,34.7174,142.0957,29.72,4.6,mb,,83,2.167,0.67,us,us10006ul3,2017-01-03T21:10:42.040Z,"160 km SE of Hasaki, Japan",earthquake,7.1,4.8,0.11,25,reviewed,us,us
2016-10-01T11:03:48.080Z,34.6601,141.6823,25.26,4.6,mb,,128,1.984,0.78,us,us10006ud8,2017-01-03T21:10:40.040Z,"134 km ESE of ?hara, Japan",earthquake,5.7,5.7,0.112,24,reviewed,us,us
2016-10-01T09:40:22.780Z,34.7322,141.688,10,4.9,mb,,124,1.265,0.53,us,us10006uct,2017-01-03T21:10:40.040Z,"131 km ESE of ?hara, Japan",earthquake,5.2,1.9,0.064,75,reviewed,us,us
2016-10-01T07:40:21.730Z,34.6492,141.8309,20.71,4.2,mb,,131,2.069,0.73,us,us10006uc8,2017-01-03T21:10:40.040Z,"147 km ESE of ?hara, Japan",earthquake,7.2,7,0.152,12,reviewed,us,us
2016-09-30T19:04:32.640Z,38.1464,142.0181,50.16,4.6,mb,,120,1.009,0.95,us,us20007dj3,2017-01-03T21:10:39.040Z,"69 km ESE of Ishinomaki, Japan",earthquake,6.9,8.4,0.133,17,reviewed,us,us
2016-09-30T04:57:05.690Z,30.8408,141.961,10,4.4,mb,,145,2.91,0.55,us,us20007dik,2017-01-03T21:10:38.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.149,14,reviewed,us,us
2016-09-29T23:29:26.060Z,34.4068,141.7757,22.33,4.5,mb,,145,2.081,0.82,us,us20007di6,2016-12-14T03:17:57.040Z,"156 km ESE of Katsuura, Japan",earthquake,8.2,7.5,0.271,4,reviewed,us,us
2016-09-29T23:21:01.710Z,34.523,141.792,10,5.1,mww,,111,2.148,0.69,us,us10006tze,2016-12-14T03:17:57.040Z,"151 km ESE of ?hara, Japan",earthquake,4.7,1.8,,,reviewed,us,us
2016-09-29T16:51:19.520Z,28.2324,130.5211,41.01,4.3,mb,,199,2.433,1.02,us,us20007dhw,2016-12-14T03:17:57.040Z,"102 km E of Naze, Japan",earthquake,12.5,16.8,0.267,4,reviewed,us,us
2016-09-29T16:43:55.140Z,29.189,140.9833,123.19,4.5,mb,,106,2.339,1.17,us,us20007dhx,2016-12-14T03:17:57.040Z,"Izu Islands, Japan region",earthquake,7.5,9,0.14,15,reviewed,us,us
2016-09-29T16:09:47.070Z,27.6512,131.2275,10,4.5,mb,,137,2.753,1.11,us,us20007dhu,2016-12-14T03:17:56.040Z,"188 km ESE of Naze, Japan",earthquake,9,1.9,0.204,8,reviewed,us,us
2016-09-29T12:10:33.960Z,27.6408,142.2698,34.52,4.7,mb,,185,0.548,0.94,us,us20007dhi,2016-12-14T03:17:56.040Z,"Bonin Islands, Japan region",earthquake,12.3,8.8,0.133,17,reviewed,us,us
2016-09-29T11:57:37.740Z,37.4496,141.7558,17.85,4.6,mb,,123,0.873,0.77,us,us10006tsc,2016-12-14T03:17:56.040Z,"66 km E of Namie, Japan",earthquake,6.7,5.2,0.058,87,reviewed,us,us
2016-09-29T10:30:37.110Z,30.8911,142.2703,30.55,4.7,mb,,188,3.045,1.09,us,us20007dhm,2016-12-14T03:17:56.040Z,"Izu Islands, Japan region",earthquake,11.5,8.2,0.194,9,reviewed,us,us
2016-09-29T03:22:00.150Z,27.4106,128.6387,44.56,4.6,mb,,138,0.658,0.43,us,us20007dhb,2016-12-14T03:17:56.040Z,"109 km NE of Nago, Japan",earthquake,9.3,9.7,0.141,15,reviewed,us,us
2016-09-28T16:32:56.080Z,43.9711,148.513,32.01,4.8,mb,,136,4.27,1.01,us,us10006tjx,2016-12-14T03:17:55.040Z,"145 km E of Shikotan, Russia",earthquake,9.4,5.6,0.048,135,reviewed,us,us
2016-09-28T09:38:12.600Z,24.4762,122.6996,95.04,4.8,mb,,58,0.284,0.7,us,us10006thy,2022-08-07T11:17:52.602Z,"30 km W of Yonakuni, Japan",earthquake,7.4,5.9,0.07,64,reviewed,us,us
2016-09-28T04:53:34.950Z,45.0493,147.0204,47.72,4.5,mb,,126,4.133,0.49,us,us20007dg9,2016-12-14T03:17:54.040Z,"70 km WSW of Kuril’sk, Russia",earthquake,14,7.4,0.156,12,reviewed,us,us
2016-09-27T19:22:24.960Z,34.6211,141.7212,21,4.6,mb,,128,2.035,0.86,us,us10006tc0,2016-12-14T03:17:53.040Z,"139 km ESE of ?hara, Japan",earthquake,6,5.8,0.078,49,reviewed,us,us
2016-09-26T21:29:18.020Z,34.571,141.7034,10,4.5,mb,,138,2.066,0.86,us,us10006syy,2016-12-14T03:17:51.040Z,"141 km ESE of ?hara, Japan",earthquake,4.6,1.9,0.128,18,reviewed,us,us
2016-09-26T18:52:26.960Z,45.2122,147.0108,57.43,4.8,mb,,123,3.434,0.7,us,us10006sx4,2016-12-14T03:17:51.040Z,"68 km W of Kuril’sk, Russia",earthquake,7.8,6.6,0.03,335,reviewed,us,us
2016-09-26T05:19:58.220Z,27.4646,128.578,38,5.7,mww,,28,0.682,0.93,us,us10006sp7,2022-05-03T18:00:33.302Z,"110 km NNE of Nago, Japan",earthquake,2.4,1.8,,,reviewed,us,us
2016-09-26T05:13:25.570Z,41.699,143.0782,33.73,5.3,mww,,114,0.321,1.17,us,us10006sp5,2016-12-14T03:17:50.040Z,"91 km SE of Shizunai-furukawach?, Japan",earthquake,7.1,4.3,,,reviewed,us,us
2016-09-26T02:24:37.740Z,41.8802,142.2041,64,5,mww,,76,0.723,0.93,us,us10006sn0,2016-12-14T03:17:50.040Z,"52 km SSW of Shizunai-furukawach?, Japan",earthquake,4.8,4.3,,,reviewed,us,us
2016-09-26T01:45:13.880Z,34.5005,141.795,10,4.5,mb,,170,2.151,0.46,us,us20007c51,2016-12-14T03:17:50.040Z,"152 km ESE of ?hara, Japan",earthquake,7.2,1.9,0.157,12,reviewed,us,us
2016-09-26T00:49:59.530Z,34.3,140.8589,34.87,4.2,mb,,160,1.468,1.2,us,us20007c50,2016-12-14T03:17:50.040Z,"106 km SSE of Katsuura, Japan",earthquake,9.1,7.9,0.264,4,reviewed,us,us
2016-09-26T00:09:26.550Z,34.4965,141.7804,10,4.5,mb,,181,2.139,0.55,us,us20007c4y,2016-12-14T03:17:49.040Z,"151 km ESE of ?hara, Japan",earthquake,7.1,1.5,0.22,6,reviewed,us,us
2016-09-25T19:01:26.560Z,38.3161,137.9114,30.1,4.4,mb,,161,0.387,1.28,us,us10006v6h,2016-12-14T03:17:49.040Z,"53 km WNW of Ry?tsu-minato, Japan",earthquake,7.4,6.2,0.202,7,reviewed,us,us
2016-09-25T18:00:55.700Z,34.5688,141.8332,10,4.6,mb,,170,2.133,0.67,us,us10006skl,2016-12-14T03:17:49.040Z,"151 km ESE of ?hara, Japan",earthquake,8,1.9,0.164,11,reviewed,us,us
2016-09-24T21:03:30.370Z,38.947,144.1221,10,4.1,mb,,180,2.83,0.62,us,us10006uzr,2016-12-14T03:17:47.040Z,"196 km ESE of Yamada, Japan",earthquake,9.4,2,0.303,3,reviewed,us,us
2016-09-24T10:52:07.190Z,34.5403,141.5769,10,4.9,mb,,126,1.289,0.69,us,us10006saw,2016-12-14T03:17:46.040Z,"133 km ESE of Katsuura, Japan",earthquake,6.1,1.4,0.044,165,reviewed,us,us
