time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-15T08:26:36.080Z,44.0621,149.2902,50.66,4.1,mb,,138,4.824,0.8,us,usb000srf3,2015-01-15T20:03:25.040Z,"171 km SE of Kuril’sk, Russia",earthquake,7.6,9,0.303,4,reviewed,us,us
2014-10-15T07:06:49.890Z,44.1028,149.161,47.7,4.7,mb,,98,4.73,1.07,us,usb000smbh,2015-01-15T20:03:25.040Z,"161 km SE of Kuril’sk, Russia",earthquake,8.8,5.4,0.065,80,reviewed,us,us
2014-10-15T04:47:16.910Z,43.9273,149.3956,39.54,4.3,mb,,138,4.909,0.49,us,usb000srfc,2015-01-15T20:03:25.040Z,"188 km SE of Kuril’sk, Russia",earthquake,8,7.3,0.216,9,reviewed,us,us
2014-10-15T03:51:16.030Z,38.5725,141.6264,61.44,4.7,mb,,124,0.963,0.35,us,usb000sman,2022-07-27T04:58:12.806Z,"33 km ENE of Ishinomaki, Japan",earthquake,6.6,6.4,0.047,159,reviewed,us,us
2014-10-14T22:52:08.990Z,26.2531,127.4224,34.65,5.3,mwb,,25,3.446,0.76,us,usb000sm8k,2022-07-27T04:55:07.056Z,"26 km W of Naha, Japan",earthquake,6.2,3.3,0.061,26,reviewed,us,us
2014-10-14T18:08:45.960Z,40.9297,143.2338,29.32,5,mb,,74,1.085,0.92,us,usb000sm3f,2015-01-06T23:49:57.040Z,"154 km ENE of Hachinohe, Japan",earthquake,5.1,4.2,0.039,228,reviewed,us,us
2014-10-13T21:24:58.840Z,40.9721,141.7329,70.88,4.7,mb,,103,0.821,0.81,us,usb000slsn,2015-01-06T23:49:56.040Z,"42 km NE of Misawa, Japan",earthquake,5.6,5.3,0.052,122,reviewed,us,us
2014-10-13T20:25:28.050Z,40.9017,142.3623,70.12,4.1,mb,,133,1.262,0.87,us,usb000sqd5,2015-01-06T23:49:55.040Z,"85 km ENE of Hachinohe, Japan",earthquake,7.7,6.2,0.198,8,reviewed,us,us
2014-10-13T15:41:19.080Z,36.2106,140.9481,34.46,4.6,mb,,135,0.612,0.71,us,usb000slly,2015-01-06T23:49:55.040Z,"34 km ESE of ?arai, Japan",earthquake,4.7,4,0.103,31,reviewed,us,us
2014-10-12T13:44:41.100Z,30.3774,141.7147,26.1,4.3,mb,,159,5.975,0.61,us,usb000sqc5,2015-01-06T23:49:53.040Z,"Izu Islands, Japan region",earthquake,9.1,7.7,0.375,6,reviewed,us,us
2014-10-12T06:00:43.430Z,35.2568,140.0014,111.71,4.4,mb,,108,0.984,0.47,us,usb000sl85,2022-07-27T04:37:58.666Z,"near the east coast of Honshu, Japan",earthquake,5.8,5.5,0.096,34,reviewed,us,us
2014-10-12T03:28:20.190Z,27.6457,140.7396,479.88,4,mb,,117,1.396,0.85,us,usb000sqbp,2015-01-06T23:49:52.040Z,"Bonin Islands, Japan region",earthquake,21.7,11.5,0.184,11,reviewed,us,us
2014-10-12T01:57:53.360Z,40.7537,143.5438,7.5,4.1,mb,,183,1.293,0.66,us,usb000sqbn,2015-01-06T23:49:52.040Z,"175 km E of Hachinohe, Japan",earthquake,8.5,7.4,0.262,6,reviewed,us,us
2014-10-11T20:28:08.150Z,35.6642,140.8939,22.75,4.5,mb,,135,0.803,0.77,us,usb000sq0s,2015-01-06T23:49:51.040Z,"9 km SE of Hasaki, Japan",earthquake,5.5,6.1,0.157,14,reviewed,us,us
2014-10-11T10:05:42.550Z,40.9867,143.105,36.33,4.7,mb,,142,1.028,0.86,us,usb000sl1d,2015-01-06T23:49:51.040Z,"145 km ENE of Hachinohe, Japan",earthquake,6.7,8.9,0.224,9,reviewed,us,us
2014-10-11T09:58:10.370Z,40.8383,143.1698,32.7,4.5,mb,,136,1.175,1.06,us,usb000sl19,2015-01-06T23:49:51.040Z,"146 km ENE of Hachinohe, Japan",earthquake,6.3,4.4,0.163,13,reviewed,us,us
2014-10-11T05:20:35.040Z,40.9544,143.0805,20,5.4,mww,,68,1.061,0.61,us,usb000skze,2022-05-03T18:18:42.348Z,"142 km ENE of Hachinohe, Japan",earthquake,5.1,1.8,,,reviewed,us,us
2014-10-11T02:35:47.480Z,41.0272,143.1649,22,6.1,mww,,28,0.987,0.72,us,usb000skys,2022-07-27T04:32:09.682Z,"152 km ENE of Hachinohe, Japan",earthquake,5.9,1.4,,,reviewed,us,us
2014-10-10T22:52:45.090Z,45.2973,150.2405,62.38,4.6,mb,,100,5.458,0.59,us,usb000skxq,2015-01-06T23:49:50.040Z,"185 km E of Kuril’sk, Russia",earthquake,9.7,5.5,0.042,182,reviewed,us,us
2014-10-10T20:16:57.140Z,36.4853,142.4856,35,4.7,mb,,127,1.869,1.04,us,usb000skvc,2015-01-06T23:49:50.040Z,"156 km ESE of Iwaki, Japan",earthquake,7.1,6.8,0.126,22,reviewed,us,us
2014-10-10T18:27:24.860Z,30.7203,141.7407,19.56,4.8,mb,,105,2.895,0.74,us,usb000sprm,2015-01-06T23:49:50.040Z,"Izu Islands, Japan region",earthquake,7.5,4.2,0.091,41,reviewed,us,us
2014-10-10T12:27:26.900Z,44.0693,149.1667,28.59,4.6,mb,,137,4.735,0.78,us,usb000sprn,2015-01-06T23:49:49.040Z,"164 km SE of Kuril’sk, Russia",earthquake,9.4,5.8,0.101,32,reviewed,us,us
2014-10-10T10:41:26.200Z,33.4532,141.9157,22.09,4.4,mb,,136,1.792,1.17,us,usb000sprk,2015-01-06T23:49:49.040Z,"238 km SE of Katsuura, Japan",earthquake,9,2.3,0.18,10,reviewed,us,us
2014-10-10T08:22:07.110Z,39.0297,142.069,65.49,4.6,mb,,150,1.533,0.35,us,usb000sps3,2015-01-06T23:49:49.040Z,"30 km E of ?funato, Japan",earthquake,8.3,9.2,0.173,11,reviewed,us,us
2014-10-10T07:37:22.210Z,44.2015,149.1486,45.44,4.6,mb,,136,4.717,0.36,us,usb000spr6,2015-01-06T23:49:49.040Z,"152 km SE of Kuril’sk, Russia",earthquake,8.1,8.2,0.158,14,reviewed,us,us
2014-10-10T07:33:07.390Z,44.1831,149.0673,29.23,5.1,mb,,81,4.659,0.61,us,usb000skl2,2015-01-06T23:49:49.040Z,"149 km SE of Kuril’sk, Russia",earthquake,8.4,4.3,0.04,231,reviewed,us,us
2014-10-10T04:59:50.420Z,42.4852,142.0492,119.86,4,mb,,84,0.57,1.29,us,usb000sps7,2015-01-06T23:49:49.040Z,"31 km WNW of Shizunai-furukawach?, Japan",earthquake,5.8,6.4,0.367,3,reviewed,us,us
2014-10-09T22:23:28.230Z,44.5076,149.4105,35.5,4.6,mb,,178,4.908,0.78,us,usb000spgb,2015-01-06T23:49:49.040Z,"145 km SE of Kuril’sk, Russia",earthquake,11.7,9.3,0.105,30,reviewed,us,us
2014-10-09T16:16:06.810Z,39.5351,143.7572,38.29,4.3,mb,,156,2.518,1.3,us,usb000spgh,2015-01-06T23:49:48.040Z,"155 km E of Yamada, Japan",earthquake,4.7,10.8,0.375,3,reviewed,us,us
2014-10-09T13:01:27.880Z,36.7327,141.4678,47.1,4.4,mb,,128,2.628,1.03,us,usb000spfs,2015-01-06T23:49:48.040Z,"62 km SE of Iwaki, Japan",earthquake,8.7,9.3,0.219,8,reviewed,us,us
2014-10-09T12:17:40.810Z,43.6077,139.4959,211.94,4.6,mb,,87,2.297,0.32,us,usb000sk8u,2015-01-06T23:49:48.040Z,"108 km NW of Iwanai, Japan",earthquake,7.3,5.6,0.076,55,reviewed,us,us
2014-10-07T20:10:25.560Z,42.679,143.5426,125.08,4.2,mb,,95,0.722,1.23,us,usb000snfw,2014-12-23T01:42:07.040Z,"38 km SE of Obihiro, Japan",earthquake,6.1,5.2,0.167,14,reviewed,us,us
2014-10-07T19:07:33.130Z,36.4139,143.2694,34.26,4.8,mb,,127,2.456,0.83,us,usb000sjmr,2014-12-23T01:42:07.040Z,"224 km ESE of Iwaki, Japan",earthquake,7.4,5.4,0.098,40,reviewed,us,us
2014-10-07T01:34:00.500Z,39.0687,144.5059,43.09,4.1,mb,,122,3.117,0.59,us,usb000sjen,2014-12-23T01:42:05.040Z,"224 km ESE of Yamada, Japan",earthquake,6.5,8.5,0.262,5,reviewed,us,us
2014-10-06T17:52:03.500Z,27.7416,141.7918,40.75,4.5,mb,,178,0.731,0.6,us,usb000sndd,2014-12-23T01:42:05.040Z,"Bonin Islands, Japan region",earthquake,16.2,16.2,0.243,6,reviewed,us,us
2014-10-06T12:06:29.220Z,34.0985,136.8656,353.72,4,mb,,72,1.255,0.74,us,usb000snct,2014-12-23T01:42:04.040Z,"42 km S of Toba, Japan",earthquake,9.1,7.4,0.149,15,reviewed,us,us
2014-10-06T06:37:58.700Z,38.2524,142.0632,35,4.6,mb,,135,1.075,0.95,us,usb000sj2l,2014-12-23T01:42:04.040Z,"69 km ESE of Ishinomaki, Japan",earthquake,6,2,0.164,14,reviewed,us,us
2014-10-06T06:33:59.020Z,27.283,130.1975,23.48,4.5,mb,,81,1.722,1.14,us,usb000sncp,2014-12-23T01:42:04.040Z,"139 km SSE of Naze, Japan",earthquake,7.4,6.7,0.18,11,reviewed,us,us
2014-10-05T23:49:41.170Z,44.4288,148.1104,105.87,4.3,mb,,136,3.974,1.01,us,usb000smve,2014-12-23T01:42:04.040Z,"90 km SSE of Kuril’sk, Russia",earthquake,9.9,7.3,0.16,12,reviewed,us,us
2014-10-05T22:00:58.720Z,30.8236,142.249,38.17,4.3,mb,,159,5.659,0.49,us,usb000smva,2014-12-23T01:42:03.040Z,"Izu Islands, Japan region",earthquake,10.9,8.8,0.154,15,reviewed,us,us
2014-10-05T15:09:16.650Z,37.4722,141.297,51.88,4.6,mb,,113,0.564,0.41,us,usb000smux,2014-12-23T01:42:03.040Z,"26 km E of Namie, Japan",earthquake,5.7,5.8,0.109,31,reviewed,us,us
2014-10-05T11:05:29.910Z,38.8972,144.3508,22.26,4.6,mb,,136,2.98,1.03,us,usb000siy2,2014-12-23T01:42:03.040Z,"216 km ESE of Yamada, Japan",earthquake,8.9,5.6,0.137,17,reviewed,us,us
2014-10-05T08:11:37.620Z,26.6871,129.7593,21.14,4.6,mb,,69,1.573,0.71,us,usb000sixl,2014-12-23T01:42:03.040Z,"176 km E of Nago, Japan",earthquake,6.1,5.7,0.085,44,reviewed,us,us
2014-10-04T21:28:22.580Z,26.8064,142.5272,33.46,4.7,mb,,112,0.42,1.03,us,usb000siu2,2014-12-23T01:42:02.040Z,"Bonin Islands, Japan region",earthquake,9.8,6.1,0.092,40,reviewed,us,us
2014-10-04T17:50:32.930Z,31.4106,141.6044,10,4.5,mb,,121,2.278,0.78,us,usb000smt3,2014-12-23T01:42:02.040Z,"Izu Islands, Japan region",earthquake,5.2,1.9,0.15,16,reviewed,us,us
2014-10-04T00:34:00.370Z,44.6057,147.9509,98.08,5,mb,,66,3.873,0.76,us,usb000sip0,2014-12-23T01:42:00.040Z,"69 km S of Kuril’sk, Russia",earthquake,6.5,4.4,0.031,367,reviewed,us,us
2014-10-03T03:21:12.090Z,29.8365,139.1654,389.76,4.3,mb,,67,3.314,0.74,us,usb000sidl,2014-12-23T01:41:59.040Z,"Izu Islands, Japan region",earthquake,9.1,5.4,0.061,102,reviewed,us,us
2014-10-03T00:57:30.710Z,40.1565,142.7657,30,5.5,mww,,20,1.88,0.79,us,usb000sicw,2022-07-27T03:50:27.015Z,"90 km NE of Miyako, Japan",earthquake,6.3,1.7,,,reviewed,us,us
2014-10-02T22:52:15.390Z,27.4538,128.5073,60.93,4.5,mb,,79,4.382,0.98,us,usb000sm0p,2014-12-23T01:41:58.040Z,"106 km NNE of Nago, Japan",earthquake,10,8.5,0.15,14,reviewed,us,us
2014-10-02T15:04:08.390Z,43.3124,137.9068,268.5,4.1,mb,,38,2.635,1.03,us,usb000sm08,2014-12-23T01:41:58.040Z,"198 km SE of Kamenka, Russia",earthquake,7.8,8.2,0.127,19,reviewed,us,us
2014-10-02T05:32:36.150Z,38.4099,141.8047,52.45,4.6,mb,,96,0.965,0.48,us,usb000si2j,2014-12-23T01:41:57.040Z,"44 km E of Ishinomaki, Japan",earthquake,5.4,6.4,0.109,28,reviewed,us,us
2014-10-01T23:24:49.180Z,34.3479,137.1169,344.75,4.1,mb,,56,0.939,0.47,us,usb000si0s,2014-12-23T01:41:57.040Z,"29 km ESE of Toba, Japan",earthquake,7.5,4.2,0.072,54,reviewed,us,us
2014-10-01T18:06:58.960Z,26.7797,129.9067,32.26,4.6,mb,,128,1.52,0.56,us,usb000skrz,2014-12-23T01:41:57.040Z,"180 km SSE of Naze, Japan",earthquake,10.7,6.2,0.206,8,reviewed,us,us
2014-10-01T13:33:04.530Z,26.1777,128.796,29.5,4.4,mb,,78,2.213,0.7,us,usb000skrg,2014-12-23T01:41:56.040Z,"93 km E of Katsuren-haebaru, Japan",earthquake,6.6,6.3,0.117,24,reviewed,us,us
2014-10-01T09:17:28.030Z,27.6856,139.8616,480.86,4.4,mb,,78,2.147,0.89,us,usb000skr9,2014-12-23T01:41:56.040Z,"Bonin Islands, Japan region",earthquake,8.3,9.5,0.169,12,reviewed,us,us
2014-10-01T04:12:59.730Z,31.9327,141.8633,24.84,4.2,mb,,146,2.094,0.54,us,usb000skr2,2014-12-23T01:41:56.040Z,"Izu Islands, Japan region",earthquake,8.9,4.2,0.304,4,reviewed,us,us
2014-10-01T00:29:19.110Z,28.306,139.3424,509.97,4.2,mb,,57,2.793,0.87,us,usb000shjb,2014-12-23T01:41:55.040Z,"Bonin Islands, Japan region",earthquake,4.3,7.3,0.11,43,reviewed,us,us
2014-09-30T10:32:24.820Z,44.4582,141.4039,242.41,4.2,mb,,57,0.918,0.88,us,usb000skp7,2014-12-20T00:54:04.040Z,"61 km NNW of Rumoi, Japan",earthquake,9.4,7.3,0.088,37,reviewed,us,us
2014-09-30T00:41:56.040Z,32.3206,141.834,10,4.5,mb,,171,1.878,0.56,us,usb000sknn,2014-12-20T00:54:03.040Z,"Izu Islands, Japan region",earthquake,8.2,1.9,0.163,13,reviewed,us,us
2014-09-29T14:55:57.730Z,29.3621,140.3587,40.83,4.8,mb,,53,2.773,0.54,us,usb000sh10,2014-12-20T00:54:03.040Z,"Izu Islands, Japan region",earthquake,8.3,4.6,0.107,41,reviewed,us,us
2014-09-29T14:52:47.060Z,26.9564,143.9631,11.43,4.6,mb,,115,1.592,1.06,us,usb000sk99,2014-12-20T00:54:03.040Z,"Bonin Islands, Japan region",earthquake,11.3,4.8,0.122,22,reviewed,us,us
2014-09-29T12:16:21.030Z,32.1939,141.7329,30.83,4.4,mb,,123,1.861,0.98,us,usb000sh02,2014-12-20T00:54:02.040Z,"Izu Islands, Japan region",earthquake,5.9,6,0.179,12,reviewed,us,us
2014-09-29T08:31:30.940Z,32.219,141.8356,10,4.4,mb,,145,1.925,0.8,us,usb000sk95,2014-12-20T00:54:02.040Z,"Izu Islands, Japan region",earthquake,3.8,1.9,0.19,10,reviewed,us,us
2014-09-29T07:17:05.600Z,24.8495,126.9147,10,4.2,mb,,95,3.571,0.51,us,usb000sk91,2014-12-20T00:54:02.040Z,"160 km SSW of Itoman, Japan",earthquake,9.7,1.9,0.236,6,reviewed,us,us
2014-09-29T01:05:37.990Z,41.9245,144.4174,22.59,4.9,mb,,135,0.944,0.88,us,usb000sgy7,2014-12-20T00:54:02.040Z,"116 km S of Kushiro, Japan",earthquake,7.5,4.9,0.055,107,reviewed,us,us
2014-09-28T06:09:31.670Z,36.1824,140.1195,52.22,4.5,mb,,116,0.075,0.72,us,usb000sgu0,2014-12-20T00:54:01.040Z,"2 km SE of Tsukuba, Japan",earthquake,3.4,3.9,0.145,15,reviewed,us,us
2014-09-28T01:15:33.900Z,25.0297,141.9957,79.52,4.2,mb,,84,2.064,1.3,us,usb000sk7k,2014-12-20T00:54:01.040Z,"Volcano Islands, Japan region",earthquake,10.3,6.2,0.527,6,reviewed,us,us
2014-09-26T15:35:30.510Z,37.2018,136.7764,49.82,4.3,mb,,81,1.318,0.91,us,usb000sgcm,2014-12-20T00:53:59.040Z,"23 km NW of Nanao, Japan",earthquake,6.5,12.6,0.217,6,reviewed,us,us
2014-09-26T08:49:45.780Z,41.602,142.0917,67.18,4.5,mb,,126,0.897,0.65,us,usb000sg8m,2014-12-20T00:53:58.040Z,"80 km ENE of Mutsu, Japan",earthquake,4.1,7.9,0.144,17,reviewed,us,us
2014-09-26T03:15:27.930Z,24.1042,145.4477,20.27,4,mb,,147,4.189,0.85,us,usb000sjvp,2014-12-20T00:53:58.040Z,"East of the Volcano Islands",earthquake,10.4,5.4,0.517,7,reviewed,us,us
2014-09-25T11:12:01.460Z,42.6762,143.3608,103.21,4.3,mb,,128,0.677,0.91,us,usb000sfuv,2014-12-20T00:53:57.040Z,"29 km SSE of Obihiro, Japan",earthquake,7.6,2.6,0.237,8,reviewed,us,us
2014-09-25T04:25:45.230Z,42.014,142.4878,68.6,4.6,mb,,99,0.498,0.34,us,usb000sfsb,2014-12-20T00:53:56.040Z,"36 km SSE of Shizunai-furukawach?, Japan",earthquake,4.4,6,0.116,26,reviewed,us,us
2014-09-24T22:29:25.830Z,35.0716,141.4264,24.68,4.5,mb,,122,1.533,0.46,us,usb000sfqy,2014-12-20T00:53:56.040Z,"near the east coast of Honshu, Japan",earthquake,6.4,6,0.14,17,reviewed,us,us
2014-09-24T13:30:57.020Z,37.5477,141.3659,53.08,5.1,mww,,63,0.558,0.83,us,usb000sfk5,2022-07-27T02:50:53.564Z,"33 km ENE of Namie, Japan",earthquake,6.7,4.1,,,reviewed,us,us
2014-09-24T12:45:46.920Z,37.5179,141.3349,50.96,5.2,mww,,59,0.556,0.68,us,usb000sfk2,2022-07-27T02:49:49.688Z,"29 km E of Namie, Japan",earthquake,5.6,4.1,,,reviewed,us,us
2014-09-24T06:04:58.380Z,29.2234,139.4048,392.54,4.1,mb,,68,3.242,0.89,us,usb000sfgc,2014-12-20T00:53:55.040Z,"Izu Islands, Japan region",earthquake,9.4,7.3,0.135,17,reviewed,us,us
2014-09-24T01:42:59.480Z,37.516,141.21,38.5,4,mb,,155,0.485,0.77,us,usb000sj81,2014-12-20T00:53:55.040Z,"18 km E of Namie, Japan",earthquake,5.8,8.7,0.299,5,reviewed,us,us
2014-09-23T14:54:16.690Z,38.8289,142.1576,53.14,4.1,mb,,199,1.44,1.3,us,usb000sf91,2014-12-19T00:05:27.040Z,"46 km SE of ?funato, Japan",earthquake,6.4,14.4,0.524,1,reviewed,us,us
2014-09-23T11:04:29.380Z,31.3695,141.7606,10,4.8,mb,,107,2.398,0.83,us,usb000sf7v,2014-12-19T00:05:27.040Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.049,153,reviewed,us,us
2014-09-22T07:13:39.060Z,31.4608,141.8306,10,4.7,mb,,102,2.374,0.83,us,usb000sew3,2014-12-19T00:05:25.040Z,"Izu Islands, Japan region",earthquake,7.2,1.8,0.06,90,reviewed,us,us
2014-09-21T17:33:35.250Z,27.9109,139.6562,494.14,4.9,mb,,62,2.388,0.83,us,usb000shrg,2014-12-19T00:05:25.040Z,"Bonin Islands, Japan region",earthquake,11.8,5.3,0.099,37,reviewed,us,us
2014-09-21T17:32:05.010Z,27.9401,139.597,491.15,5.5,mww,,27,2.447,0.73,us,usb000sesb,2014-12-19T00:05:25.040Z,"Bonin Islands, Japan region",earthquake,9.9,6.1,,,reviewed,us,us
2014-09-21T10:05:50.400Z,24.9129,125.4939,17.07,4.2,mb,,139,2.301,0.77,us,usb000shr5,2014-12-19T00:05:24.040Z,"22 km ENE of Hirara, Japan",earthquake,14,6.7,0.186,9,reviewed,us,us
2014-09-20T14:44:30.600Z,30.0785,130.3546,89.02,4.5,mb,,130,1.428,0.53,us,usb000shd2,2014-12-19T00:05:23.040Z,"21 km SW of Yudomari, Japan",earthquake,10.8,6.6,0.221,7,reviewed,us,us
2014-09-20T13:03:44.350Z,33.932,137.0906,371.11,4,mb,,136,1.415,0.62,us,usb000seh1,2014-12-19T00:05:23.040Z,"65 km SSE of Toba, Japan",earthquake,11.4,9.7,0.163,11,reviewed,us,us
2014-09-19T08:51:41.270Z,31.3415,141.0599,42.65,4.4,mb,,133,2.06,0.56,us,usb000sh47,2014-12-19T00:05:21.040Z,"Izu Islands, Japan region",earthquake,8.3,9.5,0.13,19,reviewed,us,us
2014-09-19T01:54:36.100Z,27.9339,129.0207,54.77,4.6,mb,,101,2.881,0.85,us,usb000se63,2014-12-19T00:05:21.040Z,"66 km SW of Naze, Japan",earthquake,4.5,7.3,0.116,22,reviewed,us,us
2014-09-18T16:34:49.360Z,37.9936,141.859,56.53,4.5,mb,,106,0.854,0.83,us,usb000se0x,2014-12-19T00:05:20.040Z,"67 km SE of Ishinomaki, Japan",earthquake,7,6.8,0.121,22,reviewed,us,us
2014-09-18T13:29:13.910Z,31.2425,140.9142,78.04,4.5,mb,,135,2.087,1.42,us,usb000sh1u,2014-12-19T00:05:20.040Z,"Izu Islands, Japan region",earthquake,6.7,12.3,0.312,3,reviewed,us,us
2014-09-18T12:52:33.460Z,31.7037,142.4721,28.28,4.5,mb,,137,2.652,1.15,us,usb000sh1s,2014-12-19T00:05:20.040Z,"Izu Islands, Japan region",earthquake,7.3,6.4,0.18,10,reviewed,us,us
2014-09-18T12:39:08.180Z,39.4852,143.5259,19.71,4.5,mb,,135,2.542,0.89,us,usb000sdxz,2014-12-19T00:05:20.040Z,"135 km E of Yamada, Japan",earthquake,6.6,2.5,0.115,26,reviewed,us,us
2014-09-18T05:56:37.930Z,43.8484,146.3828,78.47,4.8,mb,,64,2.748,0.82,us,usb000sdvm,2014-12-19T00:05:20.040Z,"27 km W of Shikotan, Russia",earthquake,7.1,4.8,0.032,338,reviewed,us,us
2014-09-18T04:17:26.530Z,24.9041,123.3989,118.06,4,mb,,149,0.56,0.57,us,usb000sh1g,2014-12-19T00:05:20.040Z,"63 km NE of Yonakuni, Japan",earthquake,9.7,5.5,0.26,5,reviewed,us,us
2014-09-17T23:31:16.510Z,24.7523,125.4171,35,4.5,mb,,139,2.208,0.96,us,usb000sgee,2014-12-19T00:05:19.040Z,"southwestern Ryukyu Islands, Japan",earthquake,12.6,2,0.132,19,reviewed,us,us
2014-09-17T23:18:55.450Z,24.8412,125.3514,42.83,5.4,mb,,35,2.161,0.56,us,usb000sdrs,2022-05-03T17:01:43.729Z,"6 km NE of Hirara, Japan",earthquake,5.1,3.9,0.042,222,reviewed,us,us
2014-09-16T18:39:45.940Z,45.0983,147.0178,39.16,5.2,mb,,43,3.308,0.59,us,usb000sd3y,2022-05-03T17:01:19.360Z,"69 km WSW of Kuril’sk, Russia",earthquake,7.3,4.4,0.026,540,reviewed,us,us
2014-09-16T13:37:19.320Z,36.106,139.9138,53.77,4.4,mb,,121,0.256,0.76,us,usb000sgb7,2014-12-08T23:31:03.040Z,"4 km WSW of Ishige, Japan",earthquake,6.6,4.8,0.204,9,reviewed,us,us
2014-09-16T03:28:30.310Z,36.0873,139.8502,49.94,5.5,mww,,32,0.31,0.71,us,usb000scur,2025-09-04T14:18:01.775Z,"4 km ESE of Sakai, Japan",earthquake,4.6,2.3,,,reviewed,us,us
2014-09-15T18:25:25.010Z,25.1047,125.7999,100.17,4,mb,,198,2.612,0.35,us,usb000sfx4,2014-12-08T23:31:02.040Z,"60 km ENE of Hirara, Japan",earthquake,15.7,10.9,0.232,8,reviewed,us,us
2014-09-15T14:15:31.560Z,42.2335,144.8913,29.36,4.3,mb,,135,1.308,0.63,us,usb000sciv,2014-12-08T23:31:02.040Z,"92 km SSE of Kushiro, Japan",earthquake,5.5,5.6,0.138,23,reviewed,us,us
2014-09-15T01:48:42.780Z,27.758,141.0767,101.5,4.5,mb,,50,1.185,1.12,us,usb000scdp,2014-12-08T23:31:01.040Z,"Bonin Islands, Japan region",earthquake,7.7,5.7,0.058,93,reviewed,us,us
2014-09-15T01:43:44.250Z,43.35,147.0484,69.92,4.2,mb,,129,3.163,0.71,us,usb000sfwn,2014-12-08T23:31:01.040Z,"56 km SSE of Shikotan, Russia",earthquake,3.4,7.8,0.115,24,reviewed,us,us
2014-09-14T02:18:24.680Z,29.9461,131.0782,23.48,4.8,mb,,74,1.648,0.7,us,usb000sc7d,2014-12-08T23:31:00.040Z,"61 km ESE of Koshima, Japan",earthquake,6.6,4.1,0.056,131,reviewed,us,us
2014-09-13T14:51:31.960Z,26.4032,127.8389,58.94,4.3,mb,,58,0.58,1.29,us,usb000sfhq,2022-07-27T05:18:18.739Z,"2 km SE of Ishikawa, Japan",earthquake,5.5,8,0.177,11,reviewed,us,us
2014-09-13T10:11:50.790Z,27.6223,139.9329,489.84,4.3,mb,,42,2.07,0.69,us,usb000sc3h,2014-12-08T23:30:59.040Z,"Bonin Islands, Japan region",earthquake,9.8,2.7,0.057,92,reviewed,us,us
2014-09-13T09:42:28.420Z,31.43,141.0039,39.97,4.3,mb,,114,1.959,0.81,us,usb000sfhm,2014-12-08T23:30:59.040Z,"Izu Islands, Japan region",earthquake,8.6,4.4,0.154,14,reviewed,us,us
2014-09-13T03:13:01.210Z,33.6277,137.0728,362.4,4,mb,,57,1.718,0.53,us,usb000sfhd,2014-12-08T23:30:58.040Z,"94 km ESE of Owase, Japan",earthquake,8.7,6.9,0.122,19,reviewed,us,us
2014-09-12T18:04:56.700Z,30.7498,141.7695,24.37,4.4,mb,,131,2.885,1.16,us,usb000sf6y,2014-12-08T23:30:58.040Z,"Izu Islands, Japan region",earthquake,7,6.2,0.117,23,reviewed,us,us
2014-09-12T17:03:39.880Z,44.3897,141.4834,250.7,4.5,mb,,56,0.842,0.94,us,usb000sbus,2014-12-08T23:30:58.040Z,"52 km NNW of Rumoi, Japan",earthquake,6.4,6.8,0.156,14,reviewed,us,us
2014-09-11T07:30:26.650Z,27.2944,140.2757,422.68,4.9,mb,,40,1.711,0.66,us,usb000sbam,2014-12-08T23:30:56.040Z,"Bonin Islands, Japan region",earthquake,4.6,5.1,0.031,345,reviewed,us,us
2014-09-10T14:42:16.940Z,25.7293,128.3255,10,4.5,mb,,69,1.103,1.11,us,usb000seaa,2014-12-08T23:30:55.040Z,"79 km SE of Itoman, Japan",earthquake,3.5,1.9,0.131,23,reviewed,us,us
2014-09-10T11:44:42.780Z,31.7498,141.7841,24.46,4.4,mb,,122,2.151,0.91,us,usb000seac,2014-12-08T23:30:55.040Z,"Izu Islands, Japan region",earthquake,4.4,5.8,0.135,18,reviewed,us,us
2014-09-10T05:12:30.450Z,24.2837,122.1429,31.26,4.2,mb,,137,0.512,0.85,us,usb000sayu,2014-12-08T23:30:55.040Z,"64 km ENE of Hualien City, Taiwan",earthquake,2.8,7.3,0.374,2,reviewed,us,us
2014-09-10T01:09:36.410Z,40.1424,141.828,68.69,4.8,mwr,,71,1.09,0.52,us,usb000saxq,2014-12-08T23:30:55.040Z,"46 km E of Ichinohe, Japan",earthquake,2.8,4.5,0.069,20,reviewed,us,us
2014-09-09T16:54:10.610Z,36.7974,140.5647,14.7,4.3,mb,,117,0.64,0.88,us,usb000sarr,2014-12-05T23:36:41.040Z,"16 km WNW of Takahagi, Japan",earthquake,5.8,4.6,0.147,20,reviewed,us,us
2014-09-09T15:35:08.010Z,31.1926,139.8232,10,4.4,mb,,157,4.859,0.89,us,usb000sdzw,2014-12-05T23:36:41.040Z,"Izu Islands, Japan region",earthquake,11.3,2,0.536,2,reviewed,us,us
2014-09-09T02:43:13.940Z,35.6166,140.5692,68.65,4.6,mb,,83,2.123,0.55,us,usb000sdz6,2014-12-05T23:36:40.040Z,"9 km S of Y?kaichiba, Japan",earthquake,5.3,5.9,0.122,23,reviewed,us,us
