time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-10-15T18:37:40.860Z,27.58,140.299,475.4,3.5,mb,10,198.2,,0.84,us,usp000caf2,2014-11-07T01:20:12.137Z,"Bonin Islands, Japan region",earthquake,,17.6,,1,reviewed,us,us
2003-10-15T08:07:22.780Z,41.877,144.795,33,4.7,mb,15,135.1,,1.08,us,usp000cae9,2014-11-07T01:20:12.071Z,"126 km SSE of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2003-10-15T07:30:35.940Z,35.457,139.871,77.7,5.2,mwc,176,47.2,,0.85,us,usp000cae6,2021-10-20T18:06:56.986Z,"9 km NW of Kisarazu, Japan",earthquake,,6.3,,,reviewed,us,hrv
2003-10-15T05:57:14.130Z,35.496,141.177,33,4.8,mb,9,156.1,,1.09,us,usp000cae0,2014-11-07T01:20:12.041Z,"40 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2003-10-15T04:04:21.720Z,39.775,143.156,33,3.9,mb,10,198.2,,1.02,us,usp000cadp,2014-11-07T01:20:12.023Z,"105 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
2003-10-15T01:07:09.410Z,41.723,143.362,33,0,,10,164.2,,0.95,us,usp000cadb,2014-11-07T01:20:11.956Z,"106 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-10-14T13:31:54.300Z,41.346,144.119,33,4.9,mb,58,134.8,,0.95,us,usp000cacc,2014-11-07T01:20:11.890Z,"182 km S of Kushiro, Japan",earthquake,,,,23,reviewed,us,us
2003-10-14T12:39:22.030Z,41.616,144.165,33,5.3,mwc,143,124,,0.85,us,usp000cac9,2016-11-09T23:42:55.537Z,"151 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-14T11:55:02.250Z,41.704,143.974,33,4.6,mb,33,134.6,,1.24,us,usp000cac7,2014-11-07T01:20:11.857Z,"144 km SSW of Kushiro, Japan",earthquake,,,,9,reviewed,us,us
2003-10-14T06:03:03.840Z,29.422,138.052,495.6,4.3,mb,43,125.8,,1.03,us,usp000cabu,2014-11-07T01:20:11.833Z,"Izu Islands, Japan region",earthquake,,9.4,,13,reviewed,us,us
2003-10-14T01:35:44.450Z,42.19,144.882,33,4.6,mb,23,135,,0.83,us,usp000cabe,2014-11-07T01:20:11.804Z,"96 km SSE of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2003-10-13T17:53:49.720Z,35.34,135.329,366.8,4.3,mb,49,112.2,,1.01,us,usp000caar,2014-11-07T01:20:11.738Z,"8 km ENE of Ayabe, Japan",earthquake,,5.2,,12,reviewed,us,us
2003-10-13T15:12:09.050Z,24.029,122.64,33,0,,7,146,,1.29,us,usp000caah,2014-11-07T01:20:11.713Z,"60 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2003-10-13T08:25:45.580Z,24.685,128.048,33,0,,14,140.3,,0.86,us,usp000ca9v,2014-11-07T01:20:11.617Z,"164 km SSE of Itoman, Japan",earthquake,,,,,reviewed,us,us
2003-10-13T01:36:31.940Z,41.334,144.601,33,4.6,mb,16,136.3,,1.35,us,usp000ca95,2014-11-07T01:20:11.518Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-10-12T22:53:19.500Z,41.887,144.828,33,4.1,mb,11,191.1,,0.86,us,usp000ca8x,2014-11-07T01:20:11.479Z,"126 km SSE of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-10-12T22:26:50.780Z,42.39,144.552,33,4.1,mb,10,243.5,,0.79,us,usp000ca8w,2014-11-07T01:20:11.478Z,"66 km SSE of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-10-12T20:21:25.420Z,24.368,123.325,33,0,,12,147.8,,0.64,us,usp000ca8g,2014-11-07T01:20:11.449Z,"34 km ESE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2003-10-12T14:03:15.380Z,37.523,143.243,33,0,,10,157.1,,0.49,us,usp000ca7r,2014-11-07T01:20:11.377Z,"197 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-10-12T13:14:44.800Z,40.087,138.48,40.3,0,,14,131.2,,0.58,us,usp000ca7p,2014-11-07T01:20:11.372Z,"128 km W of Tenn?, Japan",earthquake,,9.7,,,reviewed,us,us
2003-10-12T07:54:41.000Z,42.33,144.679,33,4.2,mb,25,136.4,,0.96,us,usp000ca79,2014-11-07T01:20:11.303Z,"75 km SSE of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-10-12T06:36:28.060Z,42.341,144.447,33,4.6,mb,70,133.6,,0.83,us,usp000ca74,2014-11-07T01:20:11.277Z,"70 km S of Kushiro, Japan",earthquake,,,,28,reviewed,us,us
2003-10-12T06:19:07.930Z,36.299,135.783,33,4.1,mb,22,92.4,,1.19,us,usp000ca73,2014-11-07T01:20:11.275Z,"34 km WNW of Mikuni, Japan",earthquake,,,,1,reviewed,us,us
2003-10-12T04:16:40.140Z,37.273,136.707,33,4.6,mb,7,207.2,,0.22,us,usp000ca6w,2014-11-07T01:20:11.261Z,"33 km NW of Nanao, Japan",earthquake,,,,1,reviewed,us,us
2003-10-12T03:29:42.470Z,45.108,150.323,33,4.5,mb,14,135.9,,0.85,us,usp000ca6s,2014-11-07T01:20:11.254Z,"192 km E of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2003-10-12T03:29:28.650Z,42.508,143.814,33,0,,9,163.8,,1,us,usp000ca6r,2014-11-07T01:20:11.253Z,"67 km SE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
2003-10-11T22:55:28.530Z,42.054,144.665,33,4.2,mb,12,168.4,,0.93,us,usp000ca6d,2014-11-07T01:20:11.217Z,"105 km SSE of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-10-11T21:56:12.210Z,42.215,143.81,33,0,,15,134.3,,0.9,us,usp000ca67,2014-11-07T01:20:11.202Z,"92 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
2003-10-11T21:03:34.950Z,41.581,142.03,92.5,4.1,mb,22,141.6,,0.9,us,usp000ca62,2014-11-07T01:20:11.190Z,"75 km ENE of Mutsu, Japan",earthquake,,13.2,,2,reviewed,us,us
2003-10-11T18:26:18.600Z,41.746,143.683,33,5.6,mwc,472,114.8,,0.78,us,usp000ca5u,2022-05-02T16:50:28.613Z,"127 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-11T14:29:07.550Z,36.024,136.807,267.3,4.3,mb,19,117.8,,1.11,us,usp000ca5d,2014-11-07T01:20:11.065Z,"27 km E of Katsuyama, Japan",earthquake,,7,,3,reviewed,us,us
2003-10-11T11:04:58.410Z,33.989,141.978,33,0,,11,124.3,,1.51,us,usp000ca50,2014-11-07T01:20:11.044Z,"199 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2003-10-11T04:41:07.930Z,24.619,123.012,98.1,0,,16,97.6,,0.98,us,usp000ca4e,2014-11-07T01:20:10.992Z,"16 km N of Yonakuni, Japan",earthquake,,9.6,,,reviewed,us,us
2003-10-11T01:11:31.180Z,43.973,148.206,51.2,5.7,mwb,563,51.7,,0.75,us,usp000ca43,2016-11-10T00:48:34.342Z,"120 km E of Shikotan, Russia",earthquake,,7.3,,,reviewed,us,us
2003-10-11T00:47:32.140Z,42.064,144.292,33,4.5,mb,42,168.2,,0.92,us,usp000ca42,2014-11-07T01:20:10.896Z,"101 km S of Kushiro, Japan",earthquake,,,,13,reviewed,us,us
2003-10-11T00:36:00.640Z,41.85,144.396,33,5.3,mb,245,124,,0.85,us,usp000ca41,2014-11-07T01:20:10.878Z,"124 km S of Kushiro, Japan",earthquake,,,,82,reviewed,us,us
2003-10-11T00:08:49.140Z,41.924,144.358,33,5.8,mwb,482,94.7,,0.9,us,usp000ca40,2022-05-02T16:50:25.391Z,"116 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-10-10T22:55:25.590Z,39.013,139.728,33,0,,6,153.7,,0.79,us,usp000ca3w,2014-11-07T01:20:10.817Z,"15 km NW of Sakata, Japan",earthquake,,,,,reviewed,us,us
2003-10-10T18:06:45.460Z,29.629,138.984,463.2,0,,16,156.3,,0.8,us,usp000ca3a,2014-11-07T01:20:10.775Z,"Izu Islands, Japan region",earthquake,,11.6,,,reviewed,us,us
2003-10-10T12:58:20.170Z,42.067,144.747,33,5.1,mb,185,121.5,,0.78,us,usp000ca2n,2014-11-07T01:20:10.700Z,"105 km SSE of Kushiro, Japan",earthquake,,,,73,reviewed,us,us
2003-10-10T12:51:11.020Z,24.204,122.567,80.7,0,,30,120.8,,0.9,us,usp000ca2m,2014-11-07T01:20:10.697Z,"52 km WSW of Yonakuni, Japan",earthquake,,11.2,,,reviewed,us,us
2003-10-10T03:52:53.000Z,42.552,143.368,33,4.4,mb,20,143.2,,1.24,us,usp000ca1s,2014-11-07T01:20:10.627Z,"42 km SSE of Obihiro, Japan",earthquake,,,,5,reviewed,us,us
2003-10-09T14:49:56.170Z,42.241,144.359,33,4.3,mb,14,166,,0.78,us,usp000ca07,2014-11-07T01:20:10.375Z,"81 km S of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2003-10-09T06:52:57.440Z,41.471,143.508,33,5.6,mwb,308,118.5,,0.76,us,usp000c9za,2022-05-02T16:50:06.661Z,"134 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-10-09T04:01:32.490Z,28.909,142.057,33,4.6,mb,44,127.5,,1.02,us,usp000c9z2,2014-11-07T01:20:10.261Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
2003-10-09T03:13:45.440Z,41.752,145.225,33,4.5,mb,18,172.4,,1.01,us,usp000c9z1,2014-11-07T01:20:10.259Z,"152 km SSE of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2003-10-08T23:15:17.490Z,42.21,144.689,33,5.8,mwc,515,79.9,,0.83,us,usp000c9yp,2022-05-02T16:49:59.955Z,"88 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-08T16:40:57.960Z,34.937,142.429,33,0,,7,157.7,,1.12,us,usp000c9y3,2014-11-07T01:20:10.126Z,"169 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2003-10-08T15:18:32.940Z,42.24,144.282,33,4.9,mb,117,121.7,,0.92,us,usp000c9xy,2014-11-07T01:20:10.107Z,"82 km S of Kushiro, Japan",earthquake,,,,44,reviewed,us,us
2003-10-08T14:35:13.220Z,34.436,135.416,33,0,,9,134.7,,0.77,us,usp000c9xu,2014-11-07T01:20:10.100Z,"5 km SSW of Izumi, Japan",earthquake,,,,,reviewed,us,us
2003-10-08T13:32:09.520Z,42.227,144.72,33,5.9,mwc,363,109.9,,0.83,us,usp000c9xs,2022-05-02T16:49:58.438Z,"87 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-08T10:54:52.200Z,42.623,144.463,33,4.3,mb,11,164.5,,1.21,us,usp000c9xd,2014-11-07T01:20:10.012Z,"39 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-10-08T10:51:48.360Z,42.081,144.205,33,4.4,mb,34,133.9,,0.93,us,usp000c9xc,2014-11-07T01:20:09.969Z,"100 km S of Kushiro, Japan",earthquake,,,,10,reviewed,us,us
2003-10-08T09:06:55.340Z,42.648,144.57,32,6.7,mwc,556,55.4,,0.87,us,usp000c9x7,2022-05-02T16:49:52.855Z,"39 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-08T01:55:38.060Z,37.493,142.891,33,4.8,mb,45,135.2,,0.96,us,usp000c9wa,2014-11-07T01:20:09.542Z,"167 km E of Namie, Japan",earthquake,,,,21,reviewed,us,us
2003-10-08T00:03:34.220Z,44.512,145.709,33,4.3,mb,18,126.2,,1.14,us,usp000c9w2,2014-11-07T01:20:09.527Z,"50 km NNW of Otrada, Russia",earthquake,,,,2,reviewed,us,us
2003-10-07T22:47:01.800Z,29.525,130.689,33,4.5,mb,31,128.2,,1.23,us,usp000c9vy,2014-11-07T01:20:09.517Z,"80 km S of Koshima, Japan",earthquake,,,,9,reviewed,us,us
2003-10-07T19:30:20.500Z,41.802,144.027,33,4.6,mb,19,126.5,,0.92,us,usp000c9vm,2014-11-07T01:20:09.491Z,"133 km SSW of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2003-10-07T17:40:52.020Z,42.462,144.658,33,5.2,mwc,173,122.9,,0.88,us,usp000c9vh,2016-11-09T23:40:02.647Z,"61 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-07T15:27:24.870Z,45.094,133.671,33,4.5,mb,39,105.8,,1.1,us,usp000c9v4,2014-11-07T01:20:09.407Z,"13 km E of Kirovskiy, Russia",earthquake,,,,16,reviewed,us,us
2003-10-07T12:30:49.140Z,33.697,136.88,376.5,4.6,mb,38,125.1,,1.1,us,usp000c9uu,2014-11-07T01:20:09.366Z,"75 km ESE of Owase, Japan",earthquake,,6.4,,9,reviewed,us,us
2003-10-07T12:15:01.550Z,33.601,141.649,33,4.4,mb,18,135.9,,0.84,us,usp000c9us,2014-11-07T01:20:09.361Z,"210 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2003-10-07T11:40:28.490Z,42.238,144.712,33,4.9,mb,92,134.7,,1.01,us,usp000c9up,2014-11-07T01:20:09.346Z,"86 km SSE of Kushiro, Japan",earthquake,,,,41,reviewed,us,us
2003-10-07T10:57:52.580Z,41.971,143.991,33,0,,12,134.5,,0.72,us,usp000c9uj,2014-11-07T01:20:09.337Z,"115 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-10-07T10:47:32.290Z,31.274,130.605,170.3,0,,9,168.4,,1.04,us,usp000c9uh,2014-11-07T01:20:09.336Z,"6 km NW of Ibusuki, Japan",earthquake,,9.8,,,reviewed,us,us
2003-10-07T08:42:23.720Z,41.905,144.004,33,0,,17,128,,0.97,us,usp000c9ub,2014-11-07T01:20:09.322Z,"122 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-10-07T08:00:31.330Z,42.273,144.989,33,5.1,mb,191,120,,0.82,us,usp000c9u7,2014-11-07T01:20:09.297Z,"92 km SSE of Kushiro, Japan",earthquake,,,,83,reviewed,us,us
2003-10-07T07:35:00.390Z,29.138,130.546,38.5,0,,8,128.1,,0.9,us,usp000c9u6,2014-11-07T01:20:09.296Z,"121 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
2003-10-07T06:11:07.340Z,29.153,130.588,33,5,mb,37,122.2,,1.27,us,usp000c9u1,2014-11-07T01:20:09.284Z,"120 km S of Koshima, Japan",earthquake,,,,9,reviewed,us,us
2003-10-06T21:31:45.510Z,41.713,143.872,33,0,,17,136.2,,1.24,us,usp000c9t6,2014-11-07T01:20:09.148Z,"142 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-10-06T19:26:15.710Z,42.227,144.638,33,5.5,mwc,361,120.8,,0.91,us,usp000c9sy,2016-11-09T23:39:30.868Z,"85 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-06T19:23:18.630Z,41.929,144.827,33,4.9,mb,52,126.8,,1.02,us,usp000c9sx,2014-11-07T01:20:09.093Z,"122 km SSE of Kushiro, Japan",earthquake,,,,23,reviewed,us,us
2003-10-06T17:11:00.510Z,42.183,144.337,33,4.2,mb,19,126.5,,1.41,us,usp000c9sj,2014-11-07T01:20:09.023Z,"88 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-10-06T16:37:00.790Z,42.207,144.289,33,4.4,mb,16,134.5,,1.08,us,usp000c9se,2014-11-07T01:20:09.011Z,"85 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-10-06T16:27:54.920Z,41.982,142.336,73.4,4.8,mb,100,125.9,,0.88,us,usp000c9sd,2014-11-07T01:20:09.002Z,"39 km S of Shizunai-furukawach?, Japan",earthquake,,7.6,,52,reviewed,us,us
2003-10-06T14:49:25.960Z,34.892,142.408,33,4.4,mb,25,116.4,,1.07,us,usp000c9s6,2014-11-07T01:20:08.989Z,"170 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2003-10-06T14:48:26.390Z,34.82,142.482,33,0,,17,127.7,,1.15,us,usp000c9s5,2014-11-07T01:20:08.987Z,"181 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2003-10-06T14:46:43.990Z,34.84,142.389,33,4.5,mb,40,126.4,,0.86,us,usp000c9s4,2014-11-07T01:20:08.983Z,"172 km SE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2003-10-06T13:45:19.500Z,29.66,141.993,33,4.7,mb,21,127.5,,0.71,us,usp000c9s1,2014-11-07T01:20:08.971Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-10-06T10:19:05.800Z,42.266,144.203,33,4.8,mb,27,134.5,,1.06,us,usp000c9rv,2014-11-07T01:20:08.944Z,"80 km S of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2003-10-06T07:56:22.160Z,41.98,144.574,33,4.5,mb,16,169.9,,0.87,us,usp000c9rk,2014-11-07T01:20:08.925Z,"111 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-10-06T00:12:44.450Z,40.875,141.689,33,4.1,mb,16,142.8,,1.12,us,usp000c9qw,2014-11-07T01:20:08.837Z,"32 km NE of Misawa, Japan",earthquake,,,,2,reviewed,us,us
2003-10-05T23:57:12.890Z,35.105,140.109,81.6,0,,13,134.5,,0.61,us,usp000c9qs,2014-11-07T01:20:08.826Z,"1 km NE of Kamogawa, Japan",earthquake,,12.3,,,reviewed,us,us
2003-10-05T22:55:44.550Z,42.372,143.92,33,4.4,mb,32,126.3,,1.07,us,usp000c9qh,2014-11-07T01:20:08.810Z,"76 km SSW of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2003-10-05T21:59:01.290Z,34.852,142.503,33,0,,8,136,,0.88,us,usp000c9qd,2014-11-07T01:20:08.804Z,"180 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2003-10-05T18:49:19.380Z,27.264,130.635,33,0,,21,140.6,,0.54,us,usp000c9py,2014-11-07T01:20:08.753Z,"166 km SE of Naze, Japan",earthquake,,,,,reviewed,us,us
2003-10-05T17:23:26.580Z,41.56,143.78,33,0,,6,172.1,,0.94,us,usp000c9pr,2014-11-07T01:20:08.738Z,"145 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-10-05T17:17:06.620Z,42.303,144.507,33,4.1,mb,34,134.5,,0.77,us,usp000c9pp,2014-11-07T01:20:08.733Z,"75 km S of Kushiro, Japan",earthquake,,,,6,reviewed,us,us
2003-10-05T15:43:32.920Z,41.805,144.017,33,4.3,mb,9,136.2,,0.81,us,usp000c9pf,2014-11-07T01:20:08.721Z,"133 km SSW of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-10-05T13:04:05.280Z,41.82,144.32,30.9,0,,17,134.7,,0.67,us,usp000c9p4,2014-11-07T01:20:08.686Z,"128 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-10-05T09:13:25.500Z,41.946,144.082,33,4.5,mb,27,134.7,,0.82,us,usp000c9nh,2014-11-07T01:20:08.612Z,"116 km SSW of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2003-10-05T06:21:38.440Z,42.393,144.036,33,0,,10,134.3,,1.2,us,usp000c9n9,2014-11-07T01:20:08.597Z,"70 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-10-05T05:30:17.750Z,42.169,143.78,35.6,4.6,mb,45,134.3,,0.95,us,usp000c9n6,2014-11-07T01:20:08.589Z,"95 km SSE of Obihiro, Japan",earthquake,,,,9,reviewed,us,us
2003-10-05T05:21:45.350Z,29.673,141.826,33,0,,10,136.2,,1.13,us,usp000c9n4,2014-11-07T01:20:08.586Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-10-05T03:09:24.150Z,44.858,150.264,33,0,,9,150.5,,0.88,us,usp000c9mw,2014-11-07T01:20:08.555Z,"192 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2003-10-05T02:46:39.400Z,44.575,150.304,33,5.1,mb,102,136.2,,0.94,us,usp000c9mr,2014-11-07T01:20:08.538Z,"204 km ESE of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
2003-10-05T00:19:57.590Z,42.068,144.768,33,4.8,mb,75,123.9,,0.94,us,usp000c9me,2014-11-07T01:20:08.513Z,"105 km SSE of Kushiro, Japan",earthquake,,,,25,reviewed,us,us
2003-10-05T00:18:00.450Z,42.118,144.664,33,4.6,mb,62,123.9,,0.96,us,usp000c9mc,2014-11-07T01:20:08.505Z,"98 km SSE of Kushiro, Japan",earthquake,,,,10,reviewed,us,us
2003-10-04T22:02:42.510Z,41.989,144.518,43.9,4.3,mb,17,134.7,,1.53,us,usp000c9m1,2014-11-07T01:20:08.484Z,"110 km S of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2003-10-04T19:58:00.050Z,27.133,128.229,62.6,4.1,mb,24,138.4,,1.11,us,usp000c9ks,2014-11-07T01:20:08.465Z,"62 km NNE of Nago, Japan",earthquake,,8.1,,5,reviewed,us,us
2003-10-04T15:29:18.130Z,36.143,137.244,33,4.3,mb,11,179.3,,1.15,us,usp000c9k3,2014-11-07T01:20:08.333Z,"1 km NNW of Takayama, Japan",earthquake,,,,1,reviewed,us,us
2003-10-04T14:41:07.790Z,41.779,141.969,33,4.6,mb,68,125.8,,1,us,usp000c9jz,2014-11-07T01:20:08.300Z,"69 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,31,reviewed,us,us
2003-10-04T09:50:35.120Z,41.992,144.478,33,4.8,mb,16,134.7,,1.15,us,usp000c9jc,2014-11-07T01:20:08.261Z,"109 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-10-04T06:28:52.100Z,33.217,138.158,299.1,4.4,mb,14,133.5,,0.99,us,usp000c9hy,2014-11-07T01:20:08.231Z,"153 km S of ?yama, Japan",earthquake,,10.7,,2,reviewed,us,us
2003-10-04T05:03:05.960Z,42.177,144.852,33,4.8,mb,91,126.6,,0.94,us,usp000c9hs,2014-11-07T01:20:08.203Z,"96 km SSE of Kushiro, Japan",earthquake,,,,46,reviewed,us,us
2003-10-04T03:10:32.090Z,42.197,144.939,33,5.1,mb,147,122.3,,1,us,usp000c9hm,2014-11-07T01:20:08.160Z,"98 km SSE of Kushiro, Japan",earthquake,,,,66,reviewed,us,us
2003-10-04T02:10:42.380Z,36.556,142.024,33,4.5,mb,17,135.8,,1.36,us,usp000c9hh,2014-11-07T01:20:08.152Z,"115 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2003-10-03T23:11:22.650Z,38.658,141.733,33,4.5,mb,50,122.2,,0.96,us,usp000c9h3,2014-11-07T01:20:08.073Z,"45 km S of ?funato, Japan",earthquake,,,,17,reviewed,us,us
2003-10-03T20:38:38.030Z,42.266,142.873,33,4.8,mb,110,124.7,,0.78,us,usp000c9gq,2014-11-07T01:20:08.030Z,"42 km E of Shizunai-furukawach?, Japan",earthquake,,,,50,reviewed,us,us
2003-10-03T19:04:09.220Z,25.129,123.567,129.3,0,,8,113,,0.3,us,usp000c9gk,2014-11-07T01:20:08.020Z,"93 km NE of Yonakuni, Japan",earthquake,,10.8,,,reviewed,us,us
2003-10-03T11:28:12.140Z,38.145,142.065,10,4.5,mb,19,129.5,,0.78,us,usp000c9f9,2014-11-07T01:20:07.810Z,"73 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2003-10-03T11:25:41.510Z,42.567,143.818,33,4.6,mb,64,134.1,,0.77,us,usp000c9f8,2014-11-07T01:20:07.800Z,"63 km SE of Obihiro, Japan",earthquake,,,,25,reviewed,us,us
2003-10-03T08:30:28.790Z,41.389,143.872,33,0,,9,142,,1.06,us,usp000c9f0,2014-11-07T01:20:07.778Z,"163 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-10-03T07:34:49.820Z,38.134,142.564,33,4.6,mb,10,134.9,,1.02,us,usp000c9eu,2014-11-07T01:20:07.745Z,"114 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2003-10-03T07:01:53.210Z,41.409,143.463,33,4.8,mb,15,135.9,,0.95,us,usp000c9et,2014-11-07T01:20:07.742Z,"137 km SE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2003-10-03T04:45:18.910Z,41.874,143.447,33,5.2,mwc,206,98.1,,0.83,us,usp000c9ef,2022-05-02T16:49:28.943Z,"102 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-03T00:14:26.980Z,44.008,139.829,234.3,4.7,mb,202,121.8,,0.72,us,usp000c9dg,2014-11-07T01:20:07.417Z,"117 km NW of Yoichi, Japan",earthquake,,5.7,,97,reviewed,us,us
2003-10-02T20:31:05.990Z,37.003,135.044,367.8,3.9,mb,23,68.4,,1.1,us,usp000c9cp,2014-11-07T01:20:07.241Z,"132 km NW of Mikuni, Japan",earthquake,,6.8,,5,reviewed,us,us
2003-10-02T11:08:49.490Z,41.749,144.571,33,4.3,mb,11,156,,0.95,us,usp000c9bq,2014-11-07T01:20:07.121Z,"137 km S of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2003-10-02T07:32:26.720Z,39.211,141.507,82.1,3.9,mb,15,134.2,,0.97,us,usp000c9b9,2014-11-07T01:20:07.050Z,"11 km S of T?no, Japan",earthquake,,19.5,,2,reviewed,us,us
2003-10-02T05:58:24.780Z,41.421,144.04,33,4.7,mb,45,134.7,,0.88,us,usp000c9az,2014-11-07T01:20:06.991Z,"171 km SE of Shizunai-furukawach?, Japan",earthquake,,,,18,reviewed,us,us
2003-10-02T05:54:21.690Z,26.334,140.411,400,3.9,mb,18,135.7,,0.86,us,usp000c9ax,2014-11-07T01:20:06.982Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2003-10-02T00:34:45.440Z,41.914,144.141,33,4.6,mb,11,136.1,,0.95,us,usp000c9a6,2014-11-07T01:20:06.212Z,"119 km S of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2003-10-01T23:04:53.030Z,41.373,143.464,33,5.3,mwc,172,132.8,,0.88,us,usp000c9a0,2016-11-09T23:36:53.001Z,"140 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-01T17:22:15.210Z,41.793,144.478,33,4.8,mb,42,134.8,,0.96,us,usp000c99n,2014-11-07T01:20:06.059Z,"131 km S of Kushiro, Japan",earthquake,,,,15,reviewed,us,us
2003-10-01T16:23:29.280Z,42.009,144.4,33,5.4,mwc,280,120.8,,0.8,us,usp000c99e,2016-11-09T23:36:52.406Z,"107 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-01T16:15:41.790Z,44.263,148.768,33,4.3,mb,27,117.8,,1.2,us,usp000c99b,2014-11-07T01:20:05.544Z,"128 km SSE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2003-10-01T10:25:38.150Z,42.056,144.09,33,4.5,mb,35,134.4,,0.95,us,usp000c98f,2014-11-07T01:20:04.972Z,"104 km SSW of Kushiro, Japan",earthquake,,,,7,reviewed,us,us
2003-10-01T07:30:46.130Z,41.441,143.97,33,4.2,mb,8,189.7,,1.07,us,usp000c97v,2014-11-07T01:20:04.809Z,"165 km SE of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
