time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-10-03T04:22:02.250Z,36.51,139.352,118.1,4.9,mb,,,,0.8,us,usp0004faf,2014-11-07T00:47:13.045Z,"11 km NE of ?mamach?-?mama, Japan",earthquake,,4.7,,3,reviewed,us,us
1990-09-30T21:03:47.860Z,24.606,125.04,33,3.9,mb,,,,1.1,us,usp0004f7h,2014-11-07T00:47:09.360Z,"34 km SW of Hirara, Japan",earthquake,,,,3,reviewed,us,us
1990-09-30T19:05:02.460Z,24.248,125.215,35,6.1,mw,,,,1,us,usp0004f7e,2022-04-28T19:39:03.254Z,"62 km S of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
1990-09-30T10:23:36.310Z,33.3,140.2,204.4,4.3,mb,,,,0.8,us,usp0004f70,2014-11-07T00:47:08.854Z,"189 km S of Tateyama, Japan",earthquake,,17.8,,4,reviewed,us,us
1990-09-30T07:14:44.830Z,28.451,131.72,33,4.8,mb,,,,1.5,us,usp0004f6v,2014-11-07T00:47:08.835Z,"219 km E of Naze, Japan",earthquake,,,,5,reviewed,us,us
1990-09-28T22:57:13.920Z,34.942,134.256,25.7,4.9,mb,,,,1,us,usp0004f5e,2014-11-07T00:47:08.645Z,"24 km NNW of Kariya, Japan",earthquake,,3.4,,15,reviewed,us,us
1990-09-28T17:20:33.920Z,24.587,123.417,33,,,,,,0.5,us,usp0004f57,2014-11-07T00:47:08.549Z,"44 km ENE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1990-09-25T20:35:17.200Z,43.169,138.156,266.8,,,,,,0.7,us,usp0004f29,2014-11-07T00:47:08.247Z,"192 km W of Iwanai, Japan",earthquake,,44.6,,,reviewed,us,us
1990-09-25T16:20:18.200Z,24.297,122.13,10,,,,,,0.5,us,usp0004f24,2014-11-07T00:47:08.240Z,"63 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1990-09-25T07:24:35.290Z,33.298,138.539,6.7,4.5,mb,,,,1.1,us,usp0004f1p,2014-11-07T00:47:08.193Z,"147 km SSE of ?yama, Japan",earthquake,,5,,6,reviewed,us,us
1990-09-24T02:53:54.570Z,33.368,138.525,10,4.3,mb,,,,0.9,us,usp0004f0g,2014-11-07T00:47:08.075Z,"139 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1990-09-24T00:59:21.860Z,35.66,140.597,71.4,4.5,mb,,,,0.6,us,usp0004f09,2014-11-07T00:47:08.040Z,"6 km SE of Y?kaichiba, Japan",earthquake,,6.5,,5,reviewed,us,us
1990-09-23T23:47:58.840Z,33.228,138.47,10,4.3,mb,,,,1.3,us,usp0004f07,2014-11-07T00:47:08.034Z,"154 km S of ?yama, Japan",earthquake,,,,3,reviewed,us,us
1990-09-23T22:56:26.030Z,32.945,138.503,33,,,,,,1.2,us,usp0004f05,2014-11-07T00:47:08.031Z,"185 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1990-09-23T22:09:04.270Z,33.189,138.685,10,6.2,ms,,,,1.1,us,usp0004f02,2022-04-28T19:38:45.529Z,"162 km SSE of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1990-09-23T21:53:02.760Z,33.056,138.775,10,4.2,mb,,,,1.3,us,usp0004f01,2014-11-07T00:47:07.997Z,"179 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1990-09-23T21:13:07.460Z,33.267,138.643,10,6.5,mw,,,,1.3,us,usp0004f00,2022-04-28T19:38:43.112Z,"153 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,nc
1990-09-23T10:06:02.080Z,39.444,143.005,53,4.5,mb,,,,0.8,us,usp0004ezk,2014-11-07T00:47:07.907Z,"90 km E of Yamada, Japan",earthquake,,10.5,,11,reviewed,us,us
1990-09-22T23:28:27.320Z,35.919,141.897,12.6,4.7,mb,,,,0.9,us,usp0004ez4,2014-11-07T00:47:07.858Z,"98 km ENE of Hasaki, Japan",earthquake,,4.2,,6,reviewed,us,us
1990-09-19T17:49:51.330Z,31.002,131.554,47.2,4.7,mb,,,,0.5,us,usp0004evu,2014-11-07T00:47:07.587Z,"60 km ENE of Nishinoomote, Japan",earthquake,,14.2,,7,reviewed,us,us
1990-09-18T19:06:13.080Z,24.907,122.192,24.9,4.7,mb,,,,1.2,us,usp0004ev2,2014-11-07T00:47:07.522Z,"41 km ESE of Jiufen, Taiwan",earthquake,,11.9,,1,reviewed,us,us
1990-09-18T10:33:06.820Z,35.559,142.785,33,,,,,,1.2,us,usp0004euw,2014-11-07T00:47:07.508Z,"177 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1990-09-17T21:26:18.930Z,25.386,124.798,72.4,4.4,mb,,,,1.2,us,usp0004euh,2014-11-07T00:47:07.450Z,"82 km NW of Hirara, Japan",earthquake,,13.9,,3,reviewed,us,us
1990-09-17T08:19:51.640Z,27.833,139.231,526.4,4.3,mb,,,,1.2,us,usp0004etu,2014-11-07T00:47:07.322Z,"Bonin Islands, Japan region",earthquake,,20.6,,10,reviewed,us,us
1990-09-17T03:04:24.700Z,30.535,141.003,63.8,4.8,mb,,,,1.1,us,usp0004etm,2014-11-07T00:47:07.298Z,"Izu Islands, Japan region",earthquake,,11.5,,19,reviewed,us,us
1990-09-16T15:57:22.880Z,41.832,139.486,193.6,4.5,mb,,,,0.7,us,usp0004et4,2014-11-07T00:47:07.259Z,"96 km W of Kamiiso, Japan",earthquake,,5.1,,31,reviewed,us,us
1990-09-16T03:24:28.590Z,42.548,140.29,118.3,4,mb,,,,0.5,us,usp0004esf,2014-11-07T00:47:07.200Z,"40 km SW of Niseko Town, Japan",earthquake,,35.6,,4,reviewed,us,us
1990-09-15T08:15:36.900Z,43.889,148.237,68.8,4.4,mb,,,,1.2,us,usp0004erg,2014-11-07T00:47:07.084Z,"122 km E of Shikotan, Russia",earthquake,,17.6,,12,reviewed,us,us
1990-09-15T05:03:59.980Z,42.649,144.382,64.5,4.7,mb,,,,1.1,us,usp0004er9,2014-11-07T00:47:07.064Z,"36 km S of Kushiro, Japan",earthquake,,,,19,reviewed,us,us
1990-09-15T02:44:49.270Z,25.246,124.084,132,4.7,mb,,,,0.8,us,usp0004er4,2014-11-07T00:47:07.043Z,"100 km N of Ishigaki, Japan",earthquake,,,,25,reviewed,us,us
1990-09-15T01:22:37.420Z,24.851,122.075,10,4.5,mb,,,,1.1,us,usp0004er2,2014-11-07T00:47:07.036Z,"34 km ENE of Yilan, Taiwan",earthquake,,,,7,reviewed,us,us
1990-09-14T16:46:57.130Z,38.719,142.378,66.2,4.2,mb,,,,0.6,us,usp0004eqp,2014-11-07T00:47:06.990Z,"69 km SE of ?funato, Japan",earthquake,,20.3,,1,reviewed,us,us
1990-09-14T01:18:05.130Z,27.971,139.596,500,4.6,mb,,,,0.5,us,usp0004epp,2014-11-07T00:47:06.865Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-09-13T02:58:46.550Z,33.495,140.992,50.9,5.4,mw,,,,0.9,us,usp0004enf,2016-11-09T23:28:37.716Z,"193 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1990-09-12T22:10:29.870Z,26.723,142.025,33,4.6,mb,,,,0.3,us,usp0004en9,2014-11-07T00:47:06.737Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-09-12T02:09:19.800Z,32.988,141.162,37.1,5,mb,,,,1,us,usp0004em3,2014-11-07T00:47:06.613Z,"251 km SSE of Tateyama, Japan",earthquake,,16.8,,6,reviewed,us,us
1990-09-11T08:19:46.660Z,37.75,142.311,32.6,4.4,mb,,,,1.1,us,usp0004eka,2014-11-07T00:47:06.517Z,"115 km SE of Ishinomaki, Japan",earthquake,,7.6,,3,reviewed,us,us
1990-09-10T12:42:51.430Z,35.703,142.137,13,4.9,mb,,,,1.3,us,usp0004ej3,2022-04-28T19:37:34.220Z,"118 km E of Hasaki, Japan",earthquake,,6.1,,10,reviewed,us,us
1990-09-10T10:08:33.400Z,24.937,125.18,33,4.3,mb,,,,1.3,us,usp0004ehy,2014-11-07T00:47:06.356Z,"19 km NW of Hirara, Japan",earthquake,,,,6,reviewed,us,us
1990-09-09T02:50:26.620Z,28.032,139.316,532.6,5.5,mw,,,,1.1,us,usp0004eg1,2016-11-09T23:26:41.189Z,"Bonin Islands, Japan region",earthquake,,5.2,,,reviewed,us,hrv
1990-09-08T21:38:42.460Z,24.779,122.708,33,4.7,mb,,,,0.7,us,usp0004efp,2014-11-07T00:47:05.956Z,"45 km NW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1990-09-06T19:03:19.750Z,24.11,127.118,50,4.5,mb,,,,1.1,us,usp0004ect,2014-11-07T00:47:05.352Z,"199 km ESE of Hirara, Japan",earthquake,,,,8,reviewed,us,us
1990-09-06T08:37:41.500Z,32.086,141.563,33,4.5,mb,,,,1.2,us,usp0004ech,2014-11-07T00:47:05.312Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-09-05T18:35:22.700Z,42.5,141.06,115.2,4.9,mb,,,,1.1,us,usp0004ebp,2014-11-07T00:47:05.147Z,"16 km ENE of Date, Japan",earthquake,,7.9,,32,reviewed,us,us
1990-09-05T05:45:38.640Z,38.721,142.255,68.6,4.5,mb,,,,0.6,us,usp0004eb5,2014-11-07T00:47:04.974Z,"60 km SE of ?funato, Japan",earthquake,,8.3,,3,reviewed,us,us
1990-09-04T21:03:31.990Z,25.965,127.807,33,4.5,mb,,,,1.3,us,usp0004eaq,2014-11-07T00:47:04.805Z,"22 km SE of Itoman, Japan",earthquake,,,,7,reviewed,us,us
1990-09-03T22:27:28.730Z,24.824,122.63,119.6,4.3,mb,,,,1.1,us,usp0004e9m,2014-11-07T00:47:04.512Z,"54 km NW of Yonakuni, Japan",earthquake,,7,,10,reviewed,us,us
1990-09-03T19:31:00.210Z,34.51,140.117,33,4.8,mb,,,,0.8,us,usp0004e9g,2014-11-07T00:47:04.498Z,"57 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
1990-09-02T20:34:52.310Z,31.576,140.729,33,4.7,mb,,,,0.7,us,usp0004e7y,2014-11-07T00:47:04.037Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1990-08-31T12:08:51.370Z,39.815,143.503,34.6,4.8,mb,,,,1.1,us,usp0004e53,2014-11-07T00:47:00.885Z,"135 km E of Miyako, Japan",earthquake,,11,,24,reviewed,us,us
1990-08-31T07:00:02.710Z,39.676,143.247,48.3,4.9,mb,,,,0.8,us,usp0004e4p,2014-11-07T00:47:00.847Z,"112 km E of Miyako, Japan",earthquake,,7.6,,35,reviewed,us,us
1990-08-31T04:06:00.690Z,37.056,141.295,62.1,4.3,mb,,,,0.5,us,usp0004e4j,2014-11-07T00:47:00.840Z,"36 km E of Iwaki, Japan",earthquake,,5.7,,3,reviewed,us,us
1990-08-30T06:33:14.790Z,26.394,125.938,150.8,4.8,mb,,,,1,us,usp0004e33,2014-11-07T00:47:00.507Z,"175 km W of Naha, Japan",earthquake,,9.1,,33,reviewed,us,us
1990-08-27T12:21:59.450Z,24.001,122.438,10,3.9,mb,,,,0.9,us,usp0004dyz,2014-11-07T00:47:00.033Z,"76 km SW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1990-08-27T10:52:53.010Z,29.361,141.972,33.9,5.4,mw,,,,0.9,us,usp0004dyw,2016-11-09T23:20:53.894Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-08-26T23:14:04.680Z,31.113,137.997,434.7,4.6,mb,,,,0.8,us,usp0004dxj,2014-11-07T00:46:59.577Z,"Izu Islands, Japan region",earthquake,,6.7,,41,reviewed,us,us
1990-08-25T14:25:57.330Z,29.789,142.383,33,4.4,mb,,,,1.4,us,usp0004dw4,2014-11-07T00:46:59.349Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-08-25T06:21:16.210Z,32.592,140.462,74.9,5.1,mb,,,,1,us,usp0004dvd,2014-11-07T00:46:59.248Z,"270 km SSE of Shimoda, Japan",earthquake,,,,58,reviewed,us,us
1990-08-23T02:44:56.910Z,35.303,140.359,44.1,4.9,mb,,,,1.2,us,usp0004dt1,2014-11-07T00:46:58.870Z,"6 km NNW of ?hara, Japan",earthquake,,6.4,,25,reviewed,us,us
1990-08-22T23:47:05.750Z,35.215,140.421,26,5.2,mw,,,,1.1,us,usp0004dsw,2022-04-28T19:41:20.597Z,"4 km SE of ?hara, Japan",earthquake,,3.9,,,reviewed,us,hrv
1990-08-21T11:13:52.570Z,33.125,131.844,33,4.5,mb,,,,1,us,usp0004dqt,2014-11-07T00:46:58.490Z,"3 km E of Usuki, Japan",earthquake,,,,3,reviewed,us,us
1990-08-20T18:06:37.030Z,24.378,123.228,33,4.4,mb,,,,1.4,us,usp0004dpu,2014-11-07T00:46:58.398Z,"25 km ESE of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1990-08-20T16:45:15.800Z,24.811,122.18,10,4.2,mb,,,,0.5,us,usp0004dpn,2014-11-07T00:46:58.376Z,"43 km E of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1990-08-16T08:13:53.910Z,24.668,143.661,33,4.4,mb,,,,0.8,us,usp0004dfq,2014-11-07T00:46:57.030Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1990-08-15T23:08:56.040Z,43.757,143.297,161.5,5.3,mw,,,,0.7,us,usp0004df0,2016-11-09T23:15:25.597Z,"43 km ESE of Kamikawa, Japan",earthquake,,,,,reviewed,us,hrv
1990-08-15T04:12:52.110Z,42.221,139.266,223.5,,,,,,0.7,us,usp0004ddx,2014-11-07T00:46:56.649Z,"122 km WNW of Kamiiso, Japan",earthquake,,47.6,,,reviewed,us,us
1990-08-14T11:07:49.270Z,24.631,122.029,61.5,4.3,mb,,,,1.3,us,usp0004dcs,2014-11-07T00:46:56.509Z,"31 km ESE of Yilan, Taiwan",earthquake,,6.8,,9,reviewed,us,us
1990-08-13T16:07:43.810Z,28.72,128.072,33,4.4,mb,,,,1.2,us,usp0004dbm,2014-11-07T00:46:56.322Z,"143 km WNW of Naze, Japan",earthquake,,,,4,reviewed,us,us
1990-08-13T14:46:21.100Z,28.503,127.545,33,4.4,mb,,,,1.4,us,usp0004dbh,2014-11-07T00:46:56.316Z,"190 km W of Naze, Japan",earthquake,,,,5,reviewed,us,us
1990-08-12T11:55:55.080Z,44.513,148.721,33,4.6,mb,,,,0.7,us,usp0004da6,2014-11-07T00:46:56.058Z,"103 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1990-08-11T04:55:38.750Z,28.403,127.967,23.9,4.7,mb,,,,1.3,us,usp0004d80,2014-11-07T00:46:55.840Z,"148 km W of Naze, Japan",earthquake,,10,,12,reviewed,us,us
1990-08-10T13:21:19.060Z,35.365,135.279,378.4,4.7,mb,,,,1.2,us,usp0004d6y,2014-11-07T00:46:55.623Z,"7 km NNE of Ayabe, Japan",earthquake,,8,,8,reviewed,us,us
1990-08-09T21:02:15.080Z,24.098,122.325,21.5,4,mb,,,,1.3,us,usp0004d5z,2014-11-07T00:46:55.472Z,"74 km E of Hualien City, Taiwan",earthquake,,7.5,,4,reviewed,us,us
1990-08-08T11:10:49.120Z,35.753,140.153,123.6,4.8,mb,,,,0.9,us,usp0004d3y,2014-11-07T00:46:55.270Z,"8 km WNW of Sakura, Japan",earthquake,,11.1,,12,reviewed,us,us
1990-08-07T21:35:05.180Z,34.056,140.25,84.1,4.5,mb,,,,0.9,us,usp0004d35,2014-11-07T00:46:55.178Z,"108 km SSE of Tateyama, Japan",earthquake,,19.4,,2,reviewed,us,us
1990-08-07T14:54:43.180Z,42.129,144.808,33.9,4.7,mb,,,,1.1,us,usp0004d2r,2014-11-07T00:46:55.120Z,"100 km SSE of Kushiro, Japan",earthquake,,7.7,,18,reviewed,us,us
1990-08-05T23:11:15.010Z,35.832,137.683,35.9,4,mb,,,,1.4,us,usp0004d0p,2014-11-07T00:46:54.904Z,"24 km W of Ina, Japan",earthquake,,14.2,,2,reviewed,us,us
1990-08-05T21:18:46.260Z,43.411,146.539,33,4.8,mb,,,,0.9,us,usp0004d0g,2014-11-07T00:46:54.864Z,"45 km SSW of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1990-08-05T07:13:02.880Z,35.074,139.038,47.3,5.1,mw,,,,0.7,us,usp0004czm,2022-04-28T19:39:45.348Z,"2 km SW of Atami, Japan",earthquake,,5.3,,,reviewed,us,hrv
1990-08-05T03:36:22.290Z,36.31,141.072,26.6,6.1,mw,,,,0.9,us,usp0004cza,2022-04-28T19:39:39.751Z,"43 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1990-08-05T03:16:10.120Z,27.487,141.608,47.7,5.4,mb,,,,0.8,us,usp0004cz9,2022-04-28T19:39:33.789Z,"Bonin Islands, Japan region",earthquake,,,,59,reviewed,us,us
1990-08-05T01:34:55.830Z,29.551,137.63,496.2,6.5,mw,,,,1.1,us,usp0004cz8,2022-04-28T19:39:28.664Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-08-04T11:06:00.160Z,25.136,141.195,171.1,5.2,mw,,,,1,us,usp0004cyp,2016-11-09T23:09:16.883Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-08-04T08:31:51.060Z,26.848,125.369,225.1,5.1,mb,,,,1,us,usp0004cyk,2014-11-07T00:46:53.530Z,"226 km N of Hirara, Japan",earthquake,,,,67,reviewed,us,us
1990-08-04T02:40:03.170Z,43.888,146.809,33,4.7,mb,,,,0.7,us,usp0004cy5,2014-11-07T00:46:53.380Z,"12 km NE of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1990-08-03T15:43:33.100Z,29.207,142.277,41.7,4.9,mb,,,,1.2,us,usp0004cxh,2014-11-07T00:46:53.223Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
1990-07-31T13:28:20.120Z,44.998,148.022,11.3,4.7,mb,,,,0.9,us,usp0004cse,2014-11-07T00:46:47.885Z,"27 km SSE of Kuril’sk, Russia",earthquake,,6,,9,reviewed,us,us
1990-07-31T02:15:44.600Z,24.201,126.565,18.3,4.9,mb,,,,1.2,us,usp0004crm,2014-11-07T00:46:47.765Z,"144 km ESE of Hirara, Japan",earthquake,,,,25,reviewed,us,us
1990-07-30T01:13:18.160Z,29.926,130.361,78.9,5,mb,,,,1,us,usp0004cqj,2014-11-07T00:46:47.007Z,"36 km SSW of Yudomari, Japan",earthquake,,5.4,,54,reviewed,us,us
1990-07-29T23:15:16.970Z,41.905,142.368,69.7,4.9,mb,,,,0.9,us,usp0004cqd,2014-11-07T00:46:46.991Z,"47 km S of Shizunai-furukawach?, Japan",earthquake,,6.2,,60,reviewed,us,us
1990-07-29T15:49:46.770Z,37.111,142.106,33,4.4,mb,,,,1.2,us,usp0004cq2,2014-11-07T00:46:46.957Z,"106 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
1990-07-29T11:36:11.290Z,30.913,142.083,33,4.5,mb,,,,1.1,us,usp0004cpv,2014-11-07T00:46:46.932Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-07-29T11:35:17.920Z,30.889,142.049,33,5,mb,,,,0.6,us,usp0004cpt,2014-11-07T00:46:46.928Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-07-29T09:20:00.960Z,31.46,140.173,33,4.9,mb,,,,1.1,us,usp0004cpq,2014-11-07T00:46:46.918Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
1990-07-28T03:59:56.440Z,37.061,142.028,30.1,5,mb,,,,1,us,usp0004cn5,2014-11-07T00:46:46.730Z,"101 km E of Iwaki, Japan",earthquake,,,,58,reviewed,us,us
1990-07-28T01:24:10.710Z,37.33,141.902,40.5,4.6,mb,,,,1,us,usp0004cn2,2014-11-07T00:46:46.724Z,"81 km ESE of Namie, Japan",earthquake,,14,,5,reviewed,us,us
1990-07-27T23:12:55.890Z,25.995,127.765,33,4.3,mb,,,,0.9,us,usp0004cmz,2014-11-07T00:46:46.720Z,"17 km SSE of Itoman, Japan",earthquake,,,,3,reviewed,us,us
1990-07-27T22:44:36.360Z,36.949,142.15,33,4.4,mb,,,,1.1,us,usp0004cmw,2014-11-07T00:46:46.713Z,"113 km E of Iwaki, Japan",earthquake,,,,9,reviewed,us,us
1990-07-27T05:11:16.460Z,37.627,142.399,26.8,4,mb,,,,1.1,us,usp0004ckt,2014-11-07T00:46:46.462Z,"124 km E of Namie, Japan",earthquake,,7.5,,3,reviewed,us,us
1990-07-27T00:39:58.710Z,37.983,141.751,53.1,4.8,mb,,,,1,us,usp0004ckd,2014-11-07T00:46:46.409Z,"62 km SE of Ishinomaki, Japan",earthquake,,5.3,,33,reviewed,us,us
1990-07-25T16:51:10.460Z,33.631,141.602,33,5.2,mb,,,,0.3,us,usp0004chj,2014-11-07T00:46:46.203Z,"205 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1990-07-24T22:31:56.220Z,27.74,130.749,33,4,mb,,,,0.9,us,usp0004cgd,2014-11-07T00:46:46.085Z,"142 km ESE of Naze, Japan",earthquake,,,,1,reviewed,us,us
1990-07-24T08:21:43.760Z,32.54,140.243,89.7,4.8,mb,,,,0.8,us,usp0004cfb,2014-11-07T00:46:45.806Z,"265 km SSE of Shimoda, Japan",earthquake,,9.2,,8,reviewed,us,us
1990-07-23T18:57:49.240Z,36.987,141.339,63.2,4.3,mb,,,,1.1,us,usp0004cer,2014-11-07T00:46:45.743Z,"41 km E of Iwaki, Japan",earthquake,,8.1,,2,reviewed,us,us
1990-07-23T17:59:47.480Z,24.816,122.063,104.7,4.3,mb,,,,0.8,us,usp0004cen,2014-11-07T00:46:45.720Z,"32 km ENE of Yilan, Taiwan",earthquake,,4.8,,4,reviewed,us,us
1990-07-23T00:59:00.810Z,35.117,138.506,15.7,,,,,,1.3,us,usp0004cdn,2014-11-07T00:46:45.624Z,"14 km SW of Fujinomiya, Japan",earthquake,,9.4,,,reviewed,us,us
1990-07-21T13:27:07.600Z,44.309,139.481,33,4.4,mb,,,,1,us,usp0004cb3,2014-11-07T00:46:44.743Z,"160 km NW of Yoichi, Japan",earthquake,,,,4,reviewed,us,us
1990-07-21T03:27:29.820Z,41.636,140.349,162.1,4.3,mb,,,,0.9,us,usp0004caf,2014-11-07T00:46:44.666Z,"32 km SW of Kamiiso, Japan",earthquake,,11.9,,13,reviewed,us,us
1990-07-18T02:19:17.560Z,44.664,146.667,33,4.6,mb,,,,0.7,us,usp0004c3x,2014-11-07T00:46:43.782Z,"92 km NE of Otrada, Russia",earthquake,,,,9,reviewed,us,us
1990-07-17T18:01:45.090Z,26.177,128.591,33,4.1,mb,,,,1.1,us,usp0004c2z,2014-11-07T00:46:43.620Z,"73 km ESE of Katsuren-haebaru, Japan",earthquake,,,,2,reviewed,us,us
1990-07-16T23:30:14.420Z,36.665,141.602,33,4.1,mb,,,,1.2,us,usp0004c1a,2014-11-07T00:46:43.481Z,"77 km SE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1990-07-16T12:35:11.100Z,39.299,141.877,68.3,5,mb,,,,0.9,us,usp0004bzg,2014-11-07T00:46:42.600Z,"2 km NNE of Kamaishi, Japan",earthquake,,5,,40,reviewed,us,us
1990-07-16T10:08:13.420Z,36.123,141.354,33,5,mb,,,,0.9,us,usp0004byy,2014-11-07T00:46:42.532Z,"63 km NE of Hasaki, Japan",earthquake,,,,32,reviewed,us,us
1990-07-16T05:11:12.450Z,32.331,142.311,48.8,4.9,mb,,,,0.9,us,usp0004bxh,2014-11-07T00:46:41.707Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1990-07-15T19:36:35.560Z,34.955,139.197,162.6,,,,,,0.4,us,usp0004bwt,2014-11-07T00:46:41.620Z,"10 km E of It?, Japan",earthquake,,13.8,,,reviewed,us,us
1990-07-14T02:09:18.030Z,39.57,143.656,33,4.3,mb,,,,0.9,us,usp0004btu,2014-11-07T00:46:41.184Z,"147 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
1990-07-13T22:12:06.770Z,39.598,143.512,20.1,4.8,mb,,,,1.1,us,usp0004btg,2014-11-07T00:46:41.153Z,"135 km E of Miyako, Japan",earthquake,,,,25,reviewed,us,us
1990-07-13T16:07:40.130Z,39.505,143.317,33,4.5,mb,,,,1.1,us,usp0004bt1,2014-11-07T00:46:41.119Z,"117 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1990-07-11T23:08:28.100Z,38.619,134.286,471.2,3.7,mb,,,,0.2,us,usp0004bqd,2014-11-07T00:46:40.798Z,"292 km NW of Hakui, Japan",earthquake,,22.8,,3,reviewed,us,us
1990-07-11T14:11:57.920Z,32.809,138.965,218.6,4.6,mb,,,,1.5,us,usp0004bpn,2014-11-07T00:46:40.400Z,"207 km S of Shimoda, Japan",earthquake,,13.5,,12,reviewed,us,us
1990-07-10T04:51:14.290Z,30.63,138.599,410.3,4.5,mb,,,,0.7,us,usp0004bm6,2014-11-07T00:46:39.885Z,"Izu Islands, Japan region",earthquake,,6.5,,36,reviewed,us,us
1990-07-09T22:55:14.690Z,30.887,143.076,33,4.3,mb,,,,1.1,us,usp0004bky,2014-11-07T00:46:39.826Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1990-07-09T08:25:17.910Z,24.24,122.431,28.6,4.7,mb,,,,1.2,us,usp0004bkd,2014-11-07T00:46:39.725Z,"62 km WSW of Yonakuni, Japan",earthquake,,6.6,,9,reviewed,us,us
1990-07-08T21:13:07.410Z,41.084,142.159,63.6,4.9,mb,,,,0.9,us,usp0004bjm,2014-11-07T00:46:39.656Z,"78 km NE of Misawa, Japan",earthquake,,,,40,reviewed,us,us
1990-07-08T07:48:33.900Z,28.502,138.439,551.1,4.6,mb,,,,0.9,us,usp0004bhu,2014-11-07T00:46:39.558Z,"Bonin Islands, Japan region",earthquake,,11,,16,reviewed,us,us
1990-07-07T03:57:01.890Z,30.194,130.317,100,4.6,mb,,,,1.3,us,usp0004bg4,2014-11-07T00:46:39.137Z,"13 km SW of Kurio, Japan",earthquake,,11,,12,reviewed,us,us
1990-07-06T20:45:43.270Z,36.282,141.35,33,4.2,mb,,,,1.1,us,usp0004bfp,2014-11-07T00:46:39.062Z,"68 km E of ?arai, Japan",earthquake,,,,3,reviewed,us,us
1990-07-06T12:14:05.760Z,24.566,142.16,33,4.7,mb,,,,1.2,us,usp0004bf6,2014-11-07T00:46:38.877Z,"Volcano Islands, Japan region",earthquake,,,,12,reviewed,us,us
1990-07-06T05:02:27.900Z,45.371,150.17,41.5,5.6,mw,,,,0.8,us,usp0004bex,2022-04-28T19:42:07.572Z,"180 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-07-04T04:54:51.610Z,35.984,140.323,80.4,4.5,mb,,,,1,us,usp0004bbn,2014-11-07T00:46:38.052Z,"3 km N of Inashiki, Japan",earthquake,,11.3,,1,reviewed,us,us
1990-07-04T02:24:41.940Z,25.372,124.473,132.7,5.6,mw,,,,1,us,usp0004bbm,2022-04-28T19:42:04.067Z,"104 km NW of Hirara, Japan",earthquake,,3.8,,,reviewed,us,hrv
1990-07-03T18:32:14.110Z,35.926,140.049,78.5,5.2,mw,,,,1,us,usp0004bb8,2016-11-09T22:54:13.849Z,"4 km NW of Toride, Japan",earthquake,,3.5,,,reviewed,us,hrv
1990-07-02T21:55:59.530Z,25.413,124.766,135.8,4.3,mb,,,,1,us,usp0004b9m,2014-11-07T00:46:37.401Z,"86 km NW of Hirara, Japan",earthquake,,13.9,,5,reviewed,us,us
