time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-09-25T16:12:36.160Z,35.488,141.437,33,,,,,,1.1,us,usp0008806,2014-11-07T01:03:31.163Z,"61 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1997-09-25T08:51:58.370Z,38.663,142.316,33,,,,,,0.89,us,usp00087zs,2014-11-07T01:03:31.091Z,"69 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1997-09-25T05:27:33.130Z,31.195,133.5,29.5,4.2,mb,,,,1.17,us,usp00087zm,2014-11-07T01:03:31.078Z,"205 km SSE of Nakamura, Japan",earthquake,,,,7,reviewed,us,us
1997-09-25T04:51:44.920Z,38.442,143.383,33,4.8,mb,,,,1.08,us,usp00087zh,2014-11-07T01:03:31.070Z,"160 km ESE of ?funato, Japan",earthquake,,,,16,reviewed,us,us
1997-09-23T22:02:35.030Z,35.464,139.073,33,3.4,mb,,,,0.9,us,usp00087xj,2014-11-07T01:03:30.891Z,"17 km NW of Hadano, Japan",earthquake,,,,1,reviewed,us,us
1997-09-23T15:21:17.680Z,41.171,141.718,33,,,,,,1.29,us,usp00087x1,2014-11-07T01:03:30.793Z,"44 km ESE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1997-09-23T02:30:52.340Z,39.923,141.988,85.7,4,mb,,,,0.71,us,usp00087w8,2014-11-07T01:03:30.720Z,"30 km N of Miyako, Japan",earthquake,,19.7,,1,reviewed,us,us
1997-09-22T01:56:58.450Z,43.672,147.39,33,4.8,mb,,,,0.88,us,usp00087v0,2014-11-07T01:03:30.538Z,"55 km ESE of Shikotan, Russia",earthquake,,,,60,reviewed,us,us
1997-09-21T15:24:10.280Z,38.437,143.404,33.9,4.3,mb,,,,1.31,us,usp00087u4,2014-11-07T01:03:30.384Z,"162 km SE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
1997-09-21T11:16:40.850Z,32.778,132.277,33,,,,,,0.81,us,usp00087tr,2014-11-07T01:03:30.339Z,"40 km ESE of Saiki, Japan",earthquake,,,,,reviewed,us,us
1997-09-21T05:25:55.350Z,44.813,148.424,100.6,4.3,mb,,,,0.98,us,usp00087t2,2014-11-07T01:03:30.283Z,"Kuril Islands",earthquake,,12.4,,21,reviewed,us,us
1997-09-20T20:26:15.730Z,34.352,140.968,40.5,4.8,mb,,,,0.89,us,usp00087sj,2014-11-07T01:03:30.229Z,"106 km SE of Katsuura, Japan",earthquake,,10.6,,40,reviewed,us,us
1997-09-18T21:22:55.860Z,33.418,136.078,429.7,,,,,,0.8,us,usp00087q1,2014-11-07T01:03:29.907Z,"36 km SSE of Shing?, Japan",earthquake,,11.5,,,reviewed,us,us
1997-09-18T10:31:29.410Z,25.277,140.851,197.4,4.6,mb,,,,1.01,us,usp00087pe,2014-11-07T01:03:29.750Z,"Volcano Islands, Japan region",earthquake,,,,31,reviewed,us,us
1997-09-18T03:46:07.480Z,42.945,145.547,45.3,4.9,mb,,,,1.03,us,usp00087nz,2014-11-07T01:03:29.668Z,"42 km S of Nemuro, Japan",earthquake,,,,7,reviewed,us,us
1997-09-18T01:15:22.070Z,31.291,139.991,10,4.8,mb,,,,1.09,us,usp00087nu,2014-11-07T01:03:29.657Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1997-09-17T09:08:31.290Z,33.92,137.352,327.4,3.3,mb,,,,0.57,us,usp00087mv,2014-11-07T01:03:29.489Z,"78 km SE of Toba, Japan",earthquake,,8,,1,reviewed,us,us
1997-09-16T05:28:12.110Z,34.636,135.919,33,,,,,,0.91,us,usp00087kk,2014-11-07T01:03:29.178Z,"9 km NE of Tenri, Japan",earthquake,,,,,reviewed,us,us
1997-09-15T03:03:53.370Z,31.205,131.217,33,4.4,mb,,,,1.36,us,usp00087jd,2014-11-07T01:03:29.019Z,"31 km S of Kushima, Japan",earthquake,,,,6,reviewed,us,us
1997-09-15T01:14:56.470Z,34.233,141.449,33,4.7,mb,,,,0.86,us,usp00087j6,2014-11-07T01:03:28.992Z,"145 km SE of Katsuura, Japan",earthquake,,,,7,reviewed,us,us
1997-09-15T01:07:49.270Z,34.164,141.44,33,4.9,mb,,,,0.81,us,usp00087j5,2014-11-07T01:03:28.988Z,"150 km SE of Katsuura, Japan",earthquake,,,,16,reviewed,us,us
1997-09-14T22:10:54.410Z,27.212,140.674,482.6,,,,,,0.5,us,usp00087j1,2014-11-07T01:03:28.976Z,"Bonin Islands, Japan region",earthquake,,9.4,,,reviewed,us,us
1997-09-14T19:38:16.700Z,45.253,150.408,33,,,,,,0.8,us,usp00087hx,2014-11-07T01:03:28.957Z,"198 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-09-14T16:45:41.640Z,33.868,141.564,33,,,,,,0.95,us,usp00087hs,2014-11-07T01:03:28.913Z,"182 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1997-09-14T05:33:21.110Z,34.351,139.21,33,,,,,,1.44,us,usp00087h6,2014-11-07T01:03:28.849Z,"43 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1997-09-14T05:32:00.610Z,34.279,139.255,33,,,,,,1.31,us,usp00087h5,2014-11-07T01:03:28.848Z,"52 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1997-09-14T00:57:11.680Z,29.14,140.068,417.5,3.9,mb,,,,0.85,us,usp00087h0,2014-11-07T01:03:28.833Z,"Izu Islands, Japan region",earthquake,,13.4,,1,reviewed,us,us
1997-09-13T06:32:32.870Z,27.747,130.144,33,,,,,,0.6,us,usp00087g0,2014-11-07T01:03:28.687Z,"94 km SE of Naze, Japan",earthquake,,,,,reviewed,us,us
1997-09-12T15:40:28.290Z,27.258,138.855,548.5,4.1,mb,,,,0.91,us,usp00087f1,2014-11-07T01:03:28.605Z,"Bonin Islands, Japan region",earthquake,,8.8,,15,reviewed,us,us
1997-09-11T16:39:05.060Z,34.375,137.99,292.2,4.1,mb,,,,0.76,us,usp00087dy,2014-11-07T01:03:28.482Z,"32 km SW of ?yama, Japan",earthquake,,4.7,,7,reviewed,us,us
1997-09-11T13:00:57.370Z,24.206,142.954,33,4.2,mb,,,,0.71,us,usp00087dn,2014-11-07T01:03:28.460Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-09-11T04:29:51.180Z,43.852,147.35,33,4.4,mb,,,,1.11,us,usp00087db,2014-11-07T01:03:28.432Z,"50 km E of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1997-09-11T00:27:45.630Z,29.791,141.804,10,,,,,,1.15,us,usp00087d2,2014-11-07T01:03:28.375Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-09-09T05:43:55.200Z,44.52,148.2,33,4.4,mb,,,,1.29,us,usp00087ay,2014-11-07T01:03:28.108Z,"82 km SSE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1997-09-09T01:19:55.860Z,41.852,142.31,99.7,4.1,mb,,,,1.07,us,usp00087ar,2014-11-07T01:03:28.056Z,"53 km S of Shizunai-furukawach?, Japan",earthquake,,,,5,reviewed,us,us
1997-09-09T01:16:33.830Z,29.958,139.097,387.9,3.7,mb,,,,1.1,us,usp00087aq,2014-11-07T01:03:28.053Z,"Izu Islands, Japan region",earthquake,,9,,2,reviewed,us,us
1997-09-08T04:06:01.580Z,36.228,141.135,33,,,,,,0.91,us,usp000879j,2014-11-07T01:03:27.906Z,"50 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
1997-09-08T03:14:39.540Z,28.034,143.402,33,3.9,mb,,,,1.3,us,usp000879e,2014-11-07T01:03:27.891Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-09-07T23:40:37.530Z,35.439,139.77,105.5,5.2,mwc,,,,0.84,us,usp0008796,2016-11-09T23:25:57.020Z,"10 km SSE of Kawasaki, Japan",earthquake,,3.9,,,reviewed,us,hrv
1997-09-07T15:35:37.110Z,24.093,122.092,33,4.4,mb,,,,1.18,us,usp000878h,2014-11-07T01:03:27.794Z,"51 km ENE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1997-09-07T11:17:04.070Z,24.904,125.19,71.4,4.1,mb,,,,0.73,us,usp0008787,2014-11-07T01:03:27.737Z,"15 km NW of Hirara, Japan",earthquake,,15.8,,4,reviewed,us,us
1997-09-06T21:44:43.730Z,42.02,142.882,33,,,,,,1.43,us,usp000877m,2014-11-07T01:03:27.638Z,"55 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1997-09-06T18:56:16.180Z,24.287,143.073,33,3.6,mb,,,,0.37,us,usp000877e,2014-11-07T01:03:27.626Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-09-06T17:46:35.470Z,30.188,131.146,31.9,4.4,mb,,,,1.28,us,usp000877d,2014-11-07T01:03:27.623Z,"52 km ESE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
1997-09-06T17:19:40.310Z,35.342,135.798,33,,,,,,1.04,us,usp000877c,2014-11-07T01:03:27.622Z,"17 km SSE of Obama, Japan",earthquake,,,,,reviewed,us,us
1997-09-06T15:37:04.430Z,34.119,141.501,33,4.3,mb,,,,1.37,us,usp0008779,2014-11-07T01:03:27.612Z,"157 km SE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
1997-09-06T09:35:39.010Z,26.5,130.421,33,,,,,,0.49,us,usp0008771,2014-11-07T01:03:27.567Z,"226 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,us
1997-09-05T16:21:00.120Z,40.164,143.319,33,3.8,mb,,,,0.95,us,usp000875z,2014-11-07T01:03:27.429Z,"131 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1997-09-05T11:33:39.880Z,37.764,142.63,33,,,,,,0.47,us,usp000875s,2014-11-07T01:03:27.410Z,"137 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1997-09-05T10:31:34.940Z,44.622,150.008,33,5.5,mwb,,,,0.93,us,usp000875r,2016-11-09T23:25:05.679Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-09-05T04:25:40.440Z,37.09,142.392,33,,,,,,0.87,us,usp000875j,2014-11-07T01:03:27.342Z,"130 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1997-09-05T04:04:01.130Z,37.375,134.371,26.4,4.6,mb,,,,1.51,us,usp000875g,2014-11-07T01:03:27.334Z,"204 km NW of Mikuni, Japan",earthquake,,,,9,reviewed,us,us
1997-09-05T00:51:34.810Z,35.771,141.075,33,,,,,,0.91,us,usp0008754,2014-11-07T01:03:27.268Z,"22 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1997-09-04T23:00:23.760Z,34.344,141.557,33,4.3,mb,,,,1.18,us,usp0008751,2014-11-07T01:03:27.256Z,"144 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1997-09-04T19:33:54.570Z,30.239,138.507,429,3.2,mb,,,,0.85,us,usp000874r,2014-11-07T01:03:27.150Z,"Izu Islands, Japan region",earthquake,,8.9,,3,reviewed,us,us
1997-09-04T09:44:31.520Z,27.294,141.426,33,3.9,mb,,,,1.15,us,usp0008749,2014-11-07T01:03:27.090Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-09-03T20:15:42.830Z,35.225,133.218,10,5.3,mwc,,,,1.4,us,usp000873h,2022-04-29T16:59:25.209Z,"21 km S of Yasugich?, Japan",earthquake,,,,,reviewed,us,hrv
1997-09-03T20:12:33.110Z,35.26,133.291,10,4.1,mb,,,,1.08,us,usp000873g,2014-11-07T01:03:26.589Z,"18 km SSE of Yasugich?, Japan",earthquake,,,,2,reviewed,us,us
1997-09-02T19:08:27.800Z,35.474,139.53,145.4,,,,,,0.76,us,usp000871z,2014-11-07T01:03:25.466Z,"8 km ESE of Minamirinkan, Japan",earthquake,,8.2,,,reviewed,us,us
1997-09-02T16:06:44.480Z,29.569,142.122,40.7,4.5,mb,,,,1.12,us,usp000871u,2014-11-07T01:03:25.428Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
1997-09-02T14:53:08.170Z,34.342,141.363,33,4.4,mb,,,,1.29,us,usp000871s,2014-11-07T01:03:25.408Z,"131 km SE of Katsuura, Japan",earthquake,,,,7,reviewed,us,us
1997-09-02T13:10:32.710Z,30.067,130.876,55.2,4.6,mb,,,,1.17,us,usp000871p,2014-11-07T01:03:25.386Z,"37 km ESE of Koshima, Japan",earthquake,,10.7,,6,reviewed,us,us
1997-09-02T12:40:37.370Z,33.764,137.381,346.3,4.3,mb,,,,0.97,us,usp000871n,2014-11-07T01:03:25.380Z,"94 km SSE of Toba, Japan",earthquake,,6.6,,1,reviewed,us,us
1997-09-02T00:39:31.040Z,26.978,140.11,480.5,4.6,mb,,,,0.87,us,usp0008714,2014-11-07T01:03:25.025Z,"Bonin Islands, Japan region",earthquake,,4.5,,53,reviewed,us,us
1997-09-02T00:19:48.070Z,41.25,142.566,54.8,5.1,mb,,,,0.92,us,usp0008711,2014-11-07T01:03:24.961Z,"113 km E of Mutsu, Japan",earthquake,,7.6,,66,reviewed,us,us
1997-09-01T17:07:48.710Z,35.242,133.288,10,,,,,,0.88,us,usp000870r,2014-11-07T01:03:24.762Z,"20 km SSE of Yasugich?, Japan",earthquake,,,,,reviewed,us,us
1997-09-01T09:32:45.340Z,43.669,146.68,33,,,,,,0.42,us,usp0008708,2014-11-07T01:03:23.906Z,"14 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1997-09-01T03:36:54.010Z,30.186,131.04,33,4.7,mb,,,,1.19,us,usp00086zv,2014-11-07T01:03:23.563Z,"43 km ESE of Koseda, Japan",earthquake,,,,21,reviewed,us,us
1997-09-01T00:22:51.510Z,44.766,150.35,33,4.7,mb,,,,1.27,us,usp00086zn,2014-11-07T01:03:23.385Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1997-08-31T10:26:30.550Z,44.729,150.173,33,4.7,mb,,,,0.93,us,usp00086ym,2014-11-07T01:03:21.780Z,"189 km ESE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1997-08-31T00:58:00.250Z,42.949,139.248,227.2,,,,,,1.15,us,usp00086xu,2014-11-07T01:03:21.730Z,"102 km W of Iwanai, Japan",earthquake,,11.5,,,reviewed,us,us
1997-08-30T21:38:32.010Z,44.696,148.237,53.9,4.4,mb,,,,0.86,us,usp00086xd,2014-11-07T01:03:21.687Z,"65 km SSE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1997-08-30T21:16:04.160Z,45.398,150.83,35.7,4.8,mb,,,,0.94,us,usp00086xb,2014-11-07T01:03:21.666Z,"232 km E of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1997-08-30T07:12:45.530Z,45.353,150.873,33,4.9,mb,,,,0.9,us,usp00086wb,2014-11-07T01:03:21.535Z,"235 km E of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1997-08-30T04:54:48.220Z,43.496,135.626,345.1,5.1,mb,,,,0.72,us,usp00086vy,2014-11-07T01:03:21.469Z,"38 km SE of Ol’ga, Russia",earthquake,,,,83,reviewed,us,us
1997-08-30T03:36:11.950Z,40.178,143.669,27.4,5,mb,,,,0.92,us,usp00086vs,2014-11-07T01:03:21.447Z,"159 km ENE of Miyako, Japan",earthquake,,,,21,reviewed,us,us
1997-08-29T23:11:08.080Z,28.431,139.152,500,3.6,mb,,,,1.27,us,usp00086vf,2014-11-07T01:03:21.418Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1997-08-29T11:23:27.710Z,34.087,139.169,10,4.3,mb,,,,0.81,us,usp00086ug,2014-11-07T01:03:21.333Z,"68 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1997-08-28T20:00:47.260Z,33.738,137.124,366,3.9,mb,,,,1.05,us,usp00086tm,2014-11-07T01:03:21.187Z,"86 km SSE of Toba, Japan",earthquake,,7.1,,5,reviewed,us,us
1997-08-28T19:54:13.810Z,38.979,142.285,56.9,4.1,mb,,,,0.41,us,usp00086tk,2014-11-07T01:03:21.185Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,2,reviewed,us,us
1997-08-28T14:20:05.590Z,29.322,141.915,42.7,4.4,mb,,,,1.3,us,usp00086td,2014-11-07T01:03:21.171Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1997-08-28T14:15:06.160Z,44.397,148.158,33,,,,,,1.11,us,usp00086tc,2014-11-07T01:03:21.170Z,"94 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1997-08-28T06:41:47.970Z,27.726,143.728,33,3.8,mb,,,,0.93,us,usp00086t8,2014-11-07T01:03:21.134Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-08-28T03:21:17.010Z,36.864,143.177,79.6,4,mb,,,,1.12,us,usp00086t4,2014-11-07T01:03:21.124Z,"205 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
1997-08-27T23:39:16.040Z,37.177,135.251,371,3.8,mb,,,,0.7,us,usp00086t2,2014-11-07T01:03:21.120Z,"133 km NW of Mikuni, Japan",earthquake,,5.9,,2,reviewed,us,us
1997-08-27T02:33:47.410Z,40.176,143.877,33,4.2,mb,,,,1.29,us,usp00086rw,2014-11-07T01:03:20.975Z,"175 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1997-08-26T21:32:13.150Z,27.42,130.275,33,5,mb,,,,1.17,us,usp00086rr,2014-11-07T01:03:20.938Z,"130 km SE of Naze, Japan",earthquake,,,,18,reviewed,us,us
1997-08-26T20:33:51.220Z,40.301,143.758,33,,,,,,0.99,us,usp00086rm,2014-11-07T01:03:20.933Z,"171 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1997-08-25T03:07:22.530Z,44.483,147.932,33,4,mb,,,,0.62,us,usp00086pd,2014-11-07T01:03:20.264Z,"82 km S of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-08-25T01:07:35.340Z,43.468,147.473,33,,,,,,1.25,us,usp00086p9,2014-11-07T01:03:20.240Z,"70 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1997-08-24T17:45:24.710Z,44.603,152.969,33,,,,,,1.31,us,usp00086ny,2014-11-07T01:03:20.202Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1997-08-24T12:04:58.600Z,39.639,142.432,33,,,,,,1.13,us,usp00086ne,2014-11-07T01:03:20.137Z,"42 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1997-08-24T09:21:47.820Z,28.84,142.687,33,4.3,mb,,,,1.29,us,usp00086nc,2014-11-07T01:03:20.131Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-08-23T19:37:55.030Z,25.742,128.941,45.8,4.4,mb,,,,1.1,us,usp00086mr,2014-11-07T01:03:20.056Z,"125 km ESE of Katsuren-haebaru, Japan",earthquake,,,,4,reviewed,us,us
1997-08-23T06:17:23.320Z,28.873,138.949,467.1,3.7,mb,,,,1,us,usp00086m3,2014-11-07T01:03:19.994Z,"Bonin Islands, Japan region",earthquake,,8.1,,2,reviewed,us,us
1997-08-23T06:08:21.540Z,34.196,140.046,103.8,,,,,,0.95,us,usp00086m1,2014-11-07T01:03:19.991Z,"88 km S of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1997-08-22T22:37:12.600Z,35.373,137.211,300,3.8,mb,,,,1.32,us,usp00086kq,2014-11-07T01:03:19.964Z,"3 km NE of Toki, Japan",earthquake,,,,1,reviewed,us,us
1997-08-22T11:44:18.120Z,30.686,138.655,386.7,,,,,,0.72,us,usp00086k3,2014-11-07T01:03:19.914Z,"Izu Islands, Japan region",earthquake,,6.5,,,reviewed,us,us
1997-08-22T08:11:23.830Z,36.132,139.911,80.5,4.5,mb,,,,0.93,us,usp00086jy,2014-11-07T01:03:19.902Z,"5 km WNW of Ishige, Japan",earthquake,,5.2,,11,reviewed,us,us
1997-08-21T22:41:18.920Z,29.556,130.553,45.4,,,,,,1.43,us,usp00086jp,2014-11-07T01:03:19.871Z,"75 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
1997-08-21T20:01:12.050Z,36.342,140.62,66.2,,,,,,0.74,us,usp00086jh,2014-11-07T01:03:19.855Z,"4 km NE of ?arai, Japan",earthquake,,8.1,,,reviewed,us,us
1997-08-20T16:26:34.190Z,45.255,150.717,33,4.6,mb,,,,0.95,us,usp00086h2,2014-11-07T01:03:19.732Z,"222 km E of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1997-08-20T14:51:37.960Z,24.367,122.866,150,4.1,mb,,,,0.57,us,usp00086gz,2014-11-07T01:03:19.726Z,"17 km SW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1997-08-20T12:27:48.830Z,25.818,125.331,33,4.5,mb,,,,1.41,us,usp00086gr,2014-11-07T01:03:19.692Z,"112 km N of Hirara, Japan",earthquake,,,,1,reviewed,us,us
1997-08-20T05:11:46.860Z,43.085,143.571,135.5,4.6,mb,,,,0.84,us,usp00086g2,2014-11-07T01:03:19.611Z,"31 km ENE of Otofuke, Japan",earthquake,,,,50,reviewed,us,us
1997-08-20T03:16:27.350Z,25.101,140.637,100,4.9,mb,,,,1.1,us,usp00086fv,2014-11-07T01:03:19.598Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1997-08-19T18:37:41.370Z,42.548,139.187,200,4.3,mb,,,,0.82,us,usp00086f5,2014-11-07T01:03:19.532Z,"118 km WSW of Iwanai, Japan",earthquake,,,,7,reviewed,us,us
1997-08-19T08:32:36.470Z,32.826,137.91,313.5,4.7,mb,,,,0.93,us,usp00086ed,2014-11-07T01:03:19.449Z,"199 km S of ?yama, Japan",earthquake,,4.6,,24,reviewed,us,us
1997-08-19T04:26:29.860Z,24.902,123.298,33,4.8,mb,,,,1.19,us,usp00086e7,2014-11-07T01:03:19.437Z,"56 km NNE of Yonakuni, Japan",earthquake,,,,10,reviewed,us,us
1997-08-17T23:03:30.520Z,25.028,128.225,33,4.8,mb,,,,0.89,us,usp00086cm,2014-11-07T01:03:19.273Z,"133 km SSE of Itoman, Japan",earthquake,,,,14,reviewed,us,us
1997-08-17T16:07:27.960Z,40.954,142.748,33,,,,,,0.42,us,usp00086c5,2014-11-07T01:03:19.225Z,"116 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1997-08-17T11:39:13.500Z,36.402,138.122,206,4,mb,,,,1.19,us,usp00086c0,2014-11-07T01:03:19.214Z,"14 km W of Ueda, Japan",earthquake,,5.4,,1,reviewed,us,us
1997-08-16T13:12:46.410Z,42.89,145.332,50.8,4.3,mb,,,,1.1,us,usp00086a8,2014-11-07T01:03:19.016Z,"52 km SSW of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
1997-08-16T12:08:33.260Z,37.868,142.036,47,,,,,,1.09,us,usp00086a6,2014-11-07T01:03:19.008Z,"88 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1997-08-16T04:22:28.220Z,30.35,138.692,423.2,3.2,mb,,,,0.74,us,usp000869n,2014-11-07T01:03:18.954Z,"Izu Islands, Japan region",earthquake,,7.1,,1,reviewed,us,us
1997-08-15T16:08:20.230Z,38.426,142.163,40.4,4.5,mb,,,,1.07,us,usp000868t,2014-11-07T01:03:18.883Z,"75 km E of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
1997-08-15T06:11:59.360Z,43.207,145.836,33,4.9,mb,,,,0.77,us,usp000868d,2014-11-07T01:03:18.826Z,"24 km ESE of Nemuro, Japan",earthquake,,,,71,reviewed,us,us
1997-08-14T06:37:17.550Z,29.78,138.904,400,4,mb,,,,0.9,us,usp0008671,2014-11-07T01:03:18.667Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-08-14T04:32:39.370Z,43.659,147.012,33,,,,,,0.45,us,usp000866w,2014-11-07T01:03:18.659Z,"28 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1997-08-14T02:57:29.080Z,25.304,124.309,125.1,4.4,mb,,,,1.14,us,usp000866u,2014-11-07T01:03:18.651Z,"107 km N of Ishigaki, Japan",earthquake,,,,17,reviewed,us,us
1997-08-13T04:45:04.860Z,25.03,125.77,55.3,6.2,mwb,,,,0.99,us,usp000865k,2022-04-29T20:03:11.075Z,"53 km ENE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1997-08-12T12:48:47.450Z,28.022,139.705,500,3.7,mb,,,,0.87,us,usp000864t,2014-11-07T01:03:18.207Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-08-12T09:48:26.590Z,43.761,147.233,49,4.5,mb,,,,0.85,us,usp000864f,2014-11-07T01:03:18.169Z,"41 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1997-08-11T17:38:30.200Z,44.395,143.212,200,4.4,mb,,,,0.83,us,usp000863g,2014-11-07T01:03:18.093Z,"12 km WNW of Mombetsu, Japan",earthquake,,,,1,reviewed,us,us
1997-08-10T22:38:06.820Z,43.18,146.181,74.9,4.4,mb,,,,0.7,us,usp0008626,2014-11-07T01:03:17.914Z,"51 km ESE of Nemuro, Japan",earthquake,,,,22,reviewed,us,us
1997-08-10T21:57:43.260Z,27.361,140.302,456.4,3.5,mb,,,,0.79,us,usp0008623,2014-11-07T01:03:17.902Z,"Bonin Islands, Japan region",earthquake,,10.9,,2,reviewed,us,us
1997-08-10T18:25:30.620Z,33.471,134.971,33,,,,,,0.75,us,usp000861w,2014-11-07T01:03:17.836Z,"46 km SW of Tanabe, Japan",earthquake,,,,,reviewed,us,us
1997-08-10T15:58:55.240Z,29.441,130.953,33,,,,,,0.72,us,usp000861p,2014-11-07T01:03:17.820Z,"96 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,us
1997-08-10T15:07:39.170Z,29.331,130.812,59.9,,,,,,0.75,us,usp000861k,2014-11-07T01:03:17.813Z,"103 km SSE of Koshima, Japan",earthquake,,12,,,reviewed,us,us
1997-08-10T14:50:07.560Z,26.479,143.49,33,,,,,,1.12,us,usp000861h,2014-11-07T01:03:17.810Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-08-10T11:31:43.850Z,35.212,135.359,370.5,3.9,mb,,,,1.22,us,usp0008616,2014-11-07T01:03:17.770Z,"13 km SE of Ayabe, Japan",earthquake,,7,,1,reviewed,us,us
1997-08-10T08:29:12.690Z,29.306,130.566,33,4,mb,,,,0.96,us,usp000860z,2014-11-07T01:03:17.699Z,"102 km S of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1997-08-09T22:03:15.390Z,31.81,140.857,70.6,,,,,,1.42,us,usp000860e,2014-11-07T01:03:17.254Z,"Izu Islands, Japan region",earthquake,,13.3,,,reviewed,us,us
1997-08-09T14:22:14.280Z,30.259,130.773,137.5,,,,,,1.28,us,usp00085zt,2014-11-07T01:03:17.170Z,"18 km SE of Koseda, Japan",earthquake,,20.4,,,reviewed,us,us
1997-08-09T12:04:07.790Z,43.854,148.157,29.6,4.6,mb,,,,1.05,us,usp00085zq,2014-11-07T01:03:17.159Z,"115 km E of Shikotan, Russia",earthquake,,,,34,reviewed,us,us
1997-08-09T08:00:28.050Z,31.027,141.608,33,4.6,mb,,,,1.1,us,usp00085ze,2014-11-07T01:03:17.138Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
1997-08-09T04:14:56.670Z,35.142,124.73,10,,,,,,1.54,us,usp00085z7,2014-11-07T01:03:17.101Z,"130 km WNW of Sinan, South Korea",earthquake,,,,,reviewed,us,us
