time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-22T19:29:30.340Z,44.151,149.467,33,4.7,mb,31,,,1.13,us,usp000bf1f,2014-11-07T01:16:47.686Z,"173 km SE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
2002-10-22T13:55:53.300Z,24.264,122.355,10,,,6,,,0.95,us,usp000bf0w,2014-11-07T01:16:47.635Z,"69 km WSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2002-10-21T23:23:09.620Z,25.199,123.677,110.6,,,8,,,1.35,us,usp000bf02,2014-11-07T01:16:47.525Z,"106 km NE of Yonakuni, Japan",earthquake,,13.3,,,reviewed,us,us
2002-10-21T22:15:35.880Z,33.941,141.656,33,4.5,mb,19,,,1,us,usp000bezv,2014-11-07T01:16:47.510Z,"181 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2002-10-21T19:00:17.500Z,36.364,141.198,33,4.5,mb,37,,,0.99,us,usp000beze,2014-11-07T01:16:47.460Z,"55 km E of ?arai, Japan",earthquake,,,,10,reviewed,us,us
2002-10-21T10:39:09.470Z,42.53,141.583,100,4.1,mb,12,,,0.79,us,usp000beyu,2014-11-07T01:16:47.411Z,"11 km S of Tomakomai, Japan",earthquake,,,,2,reviewed,us,us
2002-10-21T08:25:01.000Z,44.346,149.649,33,4.5,mb,14,,,1,us,usp000beyr,2014-11-07T01:16:47.404Z,"170 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2002-10-21T00:24:53.500Z,29.129,142.414,33,4.7,mb,12,,,1.29,us,usp000bey6,2014-11-07T01:16:47.370Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-10-20T19:15:54.920Z,45.024,149.392,42,4.3,mb,18,,,1.36,us,usp000bexv,2014-11-07T01:16:47.346Z,"121 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
2002-10-20T16:06:00.500Z,36.353,141.071,41.5,5.5,mwc,287,,,0.74,us,usp000bexd,2022-05-02T16:12:21.547Z,"43 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-20T12:39:40.330Z,43.186,146.296,57.2,4.6,mb,30,,,1.03,us,usp000bex7,2014-11-07T01:16:47.227Z,"60 km ESE of Nemuro, Japan",earthquake,,,,10,reviewed,us,us
2002-10-20T05:22:55.360Z,24.65,141.232,150,4,mb,11,,,0.83,us,usp000bewk,2014-11-07T01:16:47.184Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-10-20T04:14:52.970Z,30.361,141.803,33,,,11,,,0.8,us,usp000bewe,2014-11-07T01:16:47.171Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-10-20T01:32:49.420Z,40.456,143.099,40.4,4.5,mb,14,,,1.44,us,usp000bew6,2014-11-07T01:16:47.123Z,"133 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2002-10-20T00:31:12.960Z,41.82,139.002,200,3.8,mb,17,,,0.58,us,usp000bew4,2014-11-07T01:16:47.120Z,"136 km W of Kamiiso, Japan",earthquake,,,,2,reviewed,us,us
2002-10-19T16:59:33.400Z,44.324,149.45,33,4.6,mb,25,,,0.99,us,usp000bevh,2014-11-07T01:16:46.673Z,"159 km SE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
2002-10-19T15:05:33.970Z,44.056,149.606,33,3.9,mb,15,,,0.83,us,usp000bevc,2014-11-07T01:16:46.636Z,"189 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-10-19T14:20:51.790Z,27.744,139.801,492.8,3.8,mb,37,,,0.95,us,usp000beva,2014-11-07T01:16:46.630Z,"Bonin Islands, Japan region",earthquake,,10.8,,14,reviewed,us,us
2002-10-19T13:50:38.530Z,27.693,139.713,470.6,4.9,mb,171,,,0.81,us,usp000bev9,2014-11-07T01:16:46.615Z,"Bonin Islands, Japan region",earthquake,,,,57,reviewed,us,us
2002-10-19T13:44:56.070Z,31.665,140.333,67.3,4.3,mb,28,,,1.12,us,usp000bev7,2014-11-07T01:16:46.610Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-10-19T13:32:42.550Z,44.932,149.605,33,4.9,mb,9,,,0.76,us,usp000bev4,2014-11-07T01:16:46.603Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2002-10-19T13:09:55.680Z,44.592,149.857,33,4,mb,9,,,0.75,us,usp000bev3,2014-11-07T01:16:46.602Z,"171 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-10-19T12:09:05.380Z,44.297,149.96,33,6.3,mwc,441,,,1.11,us,usp000bev1,2022-05-02T16:11:53.615Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-19T10:55:16.010Z,26.148,125.404,157.3,4.1,mb,13,,,0.95,us,usp000beux,2014-11-07T01:16:46.551Z,"149 km N of Hirara, Japan",earthquake,,10.1,,2,reviewed,us,us
2002-10-19T09:56:08.690Z,27.595,139.965,496.3,4,mb,34,,,0.94,us,usp000beuw,2014-11-07T01:16:46.548Z,"Bonin Islands, Japan region",earthquake,,9.2,,12,reviewed,us,us
2002-10-19T00:03:53.830Z,29.567,140.805,78.9,4.5,mb,49,,,0.81,us,usp000beu3,2014-11-07T01:16:46.447Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
2002-10-18T20:26:48.320Z,42.197,142.071,82.7,4.4,mb,39,,,0.78,us,usp000betm,2014-11-07T01:16:46.381Z,"28 km WSW of Shizunai-furukawach?, Japan",earthquake,,7.8,,14,reviewed,us,us
2002-10-18T17:34:40.130Z,24.969,126.727,37.7,4.5,mb,43,,,1.37,us,usp000betd,2014-11-07T01:16:46.362Z,"145 km E of Hirara, Japan",earthquake,,12.6,,22,reviewed,us,us
2002-10-18T13:19:31.500Z,33.831,136.902,369.9,4,mb,26,,,0.94,us,usp000bet4,2014-11-07T01:16:46.335Z,"69 km ESE of Owase, Japan",earthquake,,5.5,,4,reviewed,us,us
2002-10-18T06:43:20.940Z,24.237,122.01,33,4.4,mb,31,,,0.94,us,usp000besd,2014-11-07T01:16:46.216Z,"50 km NE of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
2002-10-17T08:17:45.220Z,36.683,142.038,33,,,6,,,0.51,us,usp000ber3,2014-11-07T01:16:46.087Z,"110 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2002-10-16T17:27:02.160Z,25.177,127.005,41.7,4.1,mb,18,,,1.23,us,usp000bepg,2014-11-07T01:16:45.899Z,"124 km SSW of Itoman, Japan",earthquake,,16.9,,5,reviewed,us,us
2002-10-16T06:07:17.910Z,27.914,126.296,254.4,4.6,mb,93,,,1.11,us,usp000bent,2014-11-07T01:16:45.727Z,"220 km NW of Nago, Japan",earthquake,,,,28,reviewed,us,us
2002-10-16T04:55:06.550Z,36.564,141.581,33,,,11,,,1.25,us,usp000bens,2014-11-07T01:16:45.725Z,"78 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2002-10-16T04:04:36.140Z,35.693,140.693,59.6,4.7,mb,113,,,0.99,us,usp000benq,2014-11-07T01:16:45.712Z,"4 km SE of Asahi, Japan",earthquake,,8.6,,56,reviewed,us,us
2002-10-15T10:26:01.700Z,42.886,146.661,33,4.7,mb,31,,,1.07,us,usp000bekr,2014-11-07T01:16:45.532Z,"100 km ESE of Nemuro, Japan",earthquake,,,,10,reviewed,us,us
2002-10-14T19:07:36.840Z,36.035,141.294,33,,,6,,,0.46,us,usp000bej0,2014-11-07T01:16:45.383Z,"53 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2002-10-14T17:54:31.540Z,29.186,130.649,33,,,13,,,0.98,us,usp000behv,2014-11-07T01:16:45.370Z,"116 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
2002-10-14T14:12:43.750Z,41.174,142.249,61.4,6.1,mwc,460,,,0.83,us,usp000behq,2022-05-02T16:11:41.109Z,"87 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-14T11:34:40.950Z,37.859,141.932,33,,,5,,,0.42,us,usp000behg,2014-11-07T01:16:45.295Z,"83 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2002-10-14T06:05:42.310Z,32.076,142.485,33,4.6,mb,38,,,0.84,us,usp000begv,2014-11-07T01:16:45.250Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
2002-10-14T01:52:23.330Z,24.969,126.931,48.6,3.9,mb,13,,,1.07,us,usp000begh,2014-11-07T01:16:45.230Z,"148 km SSW of Itoman, Japan",earthquake,,,,1,reviewed,us,us
2002-10-13T17:06:56.500Z,40.519,142.729,33,,,7,,,0.5,us,usp000befh,2014-11-07T01:16:45.119Z,"104 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2002-10-13T11:17:56.630Z,33.37,132.369,65.4,,,10,,,0.42,us,usp000bef1,2014-11-07T01:16:45.078Z,"22 km SW of ?zu, Japan",earthquake,,8.5,,,reviewed,us,us
2002-10-13T10:06:30.470Z,33.325,132.258,43.5,4.8,mb,99,,,1.06,us,usp000beeu,2014-11-07T01:16:45.060Z,"30 km WNW of Uwajima, Japan",earthquake,,,,35,reviewed,us,us
2002-10-13T07:50:11.770Z,26.217,128.288,33,,,8,,,0.69,us,usp000beej,2014-11-07T01:16:45.039Z,"43 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2002-10-12T19:28:39.130Z,36.419,140.593,81,3.9,mb,22,,,1.04,us,usp000bed3,2014-11-07T01:16:44.763Z,"5 km ENE of Hitachi-Naka, Japan",earthquake,,12.5,,4,reviewed,us,us
2002-10-12T15:57:58.080Z,35.233,139.692,116.3,4.1,mb,19,,,1.06,us,usp000becr,2014-11-07T01:16:44.734Z,"6 km SSE of Yokosuka, Japan",earthquake,,9.4,,3,reviewed,us,us
2002-10-12T14:49:27.400Z,31.086,141.959,33,4.2,mb,19,,,0.57,us,usp000becg,2014-11-07T01:16:44.717Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-10-12T10:59:33.710Z,37.753,142.621,30.7,5.5,mwc,321,,,0.87,us,usp000bec2,2022-05-02T16:11:45.449Z,"137 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-12T02:26:21.620Z,29.685,138.417,470.2,3.9,mb,35,,,0.89,us,usp000beb8,2014-11-07T01:16:44.530Z,"Izu Islands, Japan region",earthquake,,8.6,,11,reviewed,us,us
2002-10-11T04:01:01.190Z,38.8,142.675,33,,,7,,,0.95,us,usp000be8b,2014-11-07T01:16:44.025Z,"87 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2002-10-11T01:04:03.350Z,37.699,142.591,47.7,5,mb,110,,,0.98,us,usp000be7y,2022-05-02T16:11:43.268Z,"138 km SE of Ishinomaki, Japan",earthquake,,8.7,,55,reviewed,us,us
2002-10-10T22:05:37.060Z,29.051,139.263,472.2,3.9,mb,21,,,0.86,us,usp000be7k,2014-11-07T01:16:43.942Z,"Izu Islands, Japan region",earthquake,,14.4,,7,reviewed,us,us
2002-10-10T06:05:26.880Z,31.139,141.791,33,4.3,mb,14,,,0.76,us,usp000be4w,2014-11-07T01:16:43.630Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-10-10T02:50:57.080Z,31.314,130.173,158,4,mb,12,,,0.88,us,usp000be4r,2014-11-07T01:16:43.600Z,"14 km WNW of Makurazaki, Japan",earthquake,,9.3,,3,reviewed,us,us
2002-10-10T01:42:02.050Z,28.656,128.176,168.6,4.6,mb,62,,,1.04,us,usp000be4f,2014-11-07T01:16:43.573Z,"131 km WNW of Naze, Japan",earthquake,,6.4,,29,reviewed,us,us
2002-10-09T13:50:03.440Z,32.177,138.898,262.7,4,mb,20,,,0.41,us,usp000be3u,2014-11-07T01:16:43.500Z,"276 km SSE of ?yama, Japan",earthquake,,5.7,,4,reviewed,us,us
2002-10-09T11:01:12.210Z,42.161,146.706,33,,,6,,,0.47,us,usp000be3j,2014-11-07T01:16:43.473Z,"158 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2002-10-08T14:11:10.600Z,32.81,139.201,200,4.8,mb,14,,,1.27,us,usp000be2a,2014-11-07T01:16:43.379Z,"208 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2002-10-07T01:38:54.550Z,41.983,142.594,100,,,8,,,0.62,us,usp000bdz1,2014-11-07T01:16:42.908Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2002-10-06T23:38:33.850Z,24.303,122.213,52.2,4.2,mb,23,,,1.34,us,usp000bdyx,2014-11-07T01:16:42.896Z,"68 km SE of Yilan, Taiwan",earthquake,,10.4,,4,reviewed,us,us
2002-10-06T23:12:32.160Z,28.553,128.671,164.2,4.1,mb,12,,,1.26,us,usp000bdyu,2014-11-07T01:16:42.889Z,"82 km WNW of Naze, Japan",earthquake,,10.4,,2,reviewed,us,us
2002-10-06T06:28:16.790Z,31.231,130.254,178.5,4.5,mb,18,,,1.08,us,usp000bdx6,2014-11-07T01:16:42.666Z,"7 km WSW of Makurazaki, Japan",earthquake,,9.3,,2,reviewed,us,us
2002-10-05T20:46:09.650Z,33.632,137.006,365.3,4.4,mb,77,,,0.81,us,usp000bdvw,2014-11-07T01:16:42.486Z,"88 km ESE of Owase, Japan",earthquake,,4.2,,27,reviewed,us,us
2002-10-05T20:19:11.680Z,24.301,124.892,33,,,8,,,1.71,us,usp000bdvs,2014-11-07T01:16:42.478Z,"69 km SW of Hirara, Japan",earthquake,,,,,reviewed,us,us
2002-10-05T17:30:30.430Z,44.89,150.162,93.3,4.4,mb,58,,,1.09,us,usp000bdvd,2014-11-07T01:16:42.370Z,"183 km ESE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
2002-10-05T01:13:54.950Z,28.317,138.909,526.3,4.4,mb,60,,,0.96,us,usp000bdu6,2014-11-07T01:16:42.183Z,"Bonin Islands, Japan region",earthquake,,,,32,reviewed,us,us
2002-10-04T22:33:55.000Z,35.231,140.585,33,,,9,,,0.78,us,usp000bdtu,2014-11-07T01:16:42.155Z,"17 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us
2002-10-04T17:33:04.920Z,25.643,124.877,43.6,5.1,mwc,90,,,0.92,us,usp000bdt4,2016-11-09T23:38:12.025Z,"102 km NNW of Hirara, Japan",earthquake,,6.5,,,reviewed,us,hrv
2002-10-04T16:23:52.290Z,45.277,150.698,49.2,4.8,mb,131,,,0.93,us,usp000bdsy,2014-11-07T01:16:41.894Z,"221 km E of Kuril’sk, Russia",earthquake,,8.5,,67,reviewed,us,us
2002-10-04T16:12:35.910Z,44.347,147.968,71.8,,,10,,,1.12,us,usp000bdsx,2014-11-07T01:16:41.891Z,"98 km S of Kuril’sk, Russia",earthquake,,24.2,,,reviewed,us,us
2002-10-04T00:15:43.020Z,24.993,122.528,134.9,,,8,,,0.91,us,usp000bdrp,2014-11-07T01:16:41.574Z,"70 km E of Jiufen, Taiwan",earthquake,,9.2,,,reviewed,us,us
2002-10-02T19:48:24.330Z,33.325,137.454,357.9,4.7,mb,17,,,0.65,us,usp000bdnj,2014-11-07T01:16:40.645Z,"140 km SSE of Toba, Japan",earthquake,,5.9,,1,reviewed,us,us
2002-10-02T17:30:53.150Z,37.058,142.653,33,,,7,,,0.57,us,usp000bdnb,2014-11-07T01:16:40.580Z,"154 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2002-10-02T07:33:40.750Z,44.533,146.514,116.2,5.2,mwc,307,,,0.81,us,usp000bdms,2016-11-09T23:37:16.834Z,"73 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-01T18:39:47.560Z,43.862,147.648,61.7,4.7,mb,88,,,0.96,us,usp000bdkm,2014-11-07T01:16:39.743Z,"74 km E of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
2002-09-30T16:43:56.560Z,44.428,148.377,33,4.3,mb,11,,,1.49,us,usp000bdh7,2014-11-07T01:16:36.785Z,"97 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-09-30T15:56:03.320Z,29.114,130.304,33,4.3,mb,31,,,1.4,us,usp000bdh5,2014-11-07T01:16:36.778Z,"115 km NE of Naze, Japan",earthquake,,,,11,reviewed,us,us
2002-09-30T01:54:00.240Z,34.994,140.079,68.6,,,18,,,1,us,usp000bdfe,2014-11-07T01:16:36.421Z,"11 km S of Kamogawa, Japan",earthquake,,12.9,,,reviewed,us,us
2002-09-30T01:34:13.590Z,29.375,139.202,463.3,4.4,mb,10,,,0.9,us,usp000bdfb,2014-11-07T01:16:36.416Z,"Izu Islands, Japan region",earthquake,,15.5,,1,reviewed,us,us
2002-09-29T18:49:45.660Z,37.766,134.215,420.7,3.6,mb,9,,,0.88,us,usp000bdex,2014-11-07T01:16:36.386Z,"243 km NW of Mikuni, Japan",earthquake,,10.7,,1,reviewed,us,us
2002-09-28T23:54:41.800Z,32.081,142.305,42.6,4.5,mb,14,,,1.21,us,usp000bdch,2014-11-07T01:16:35.598Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-09-28T19:20:17.470Z,24.182,122.546,33,,,7,,,1.12,us,usp000bdbx,2014-11-07T01:16:35.519Z,"55 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2002-09-28T14:16:26.110Z,43.051,146.061,33,5.2,ms,124,,,0.76,us,usp000bdb9,2014-11-07T01:16:35.459Z,"49 km SE of Nemuro, Japan",earthquake,,,,5,reviewed,us,us
2002-09-28T05:18:00.780Z,40.014,138.948,41.2,4,mb,30,,,1.18,us,usp000bda6,2014-11-07T01:16:35.356Z,"87 km W of Tenn?, Japan",earthquake,,11.8,,4,reviewed,us,us
2002-09-27T17:31:12.570Z,36.616,141.516,33,4.1,mb,13,,,1.47,us,usp000bd8s,2014-11-07T01:16:35.214Z,"71 km ESE of Kitaibaraki, Japan",earthquake,,,,5,reviewed,us,us
2002-09-26T21:22:26.530Z,27.264,139.962,400,3.8,mb,11,,,0.73,us,usp000bd6e,2014-11-07T01:16:34.940Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-09-26T18:52:40.560Z,28.28,141.551,33,,,10,,,1.5,us,usp000bd62,2014-11-07T01:16:34.891Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-09-26T18:02:15.220Z,33.206,139.45,37.1,4.2,mb,37,,,1.13,us,usp000bd5z,2014-11-07T01:16:34.882Z,"169 km SSE of Shimoda, Japan",earthquake,,12,,12,reviewed,us,us
2002-09-26T10:12:50.020Z,42.525,142.184,96.7,4.3,mb,50,,,0.99,us,usp000bd54,2014-11-07T01:16:34.794Z,"Hokkaido, Japan region",earthquake,,,,22,reviewed,us,us
2002-09-25T11:18:12.180Z,37.277,143.237,33,,,10,,,0.59,us,usp000bd36,2014-11-07T01:16:34.601Z,"199 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2002-09-25T08:37:36.340Z,26.436,124.935,201.4,,,11,,,1.27,us,usp000bd30,2014-11-07T01:16:34.590Z,"184 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,us
2002-09-25T05:45:07.090Z,33.672,131.822,77.6,4.8,mb,21,,,1.01,us,usp000bd2q,2014-11-07T01:16:34.539Z,"33 km SSW of Hikari, Japan",earthquake,,,,4,reviewed,us,us
2002-09-24T18:04:02.120Z,30.831,141.891,33,,,11,,,0.91,us,usp000bd1a,2014-11-07T01:16:34.392Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-09-24T15:35:22.880Z,39.676,141.701,100,4.2,mb,14,,,0.6,us,usp000bd16,2014-11-07T01:16:34.385Z,"20 km W of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2002-09-24T12:46:18.790Z,37.522,142.554,33,4.7,mb,53,,,1.2,us,usp000bd0x,2014-11-07T01:16:34.351Z,"137 km E of Namie, Japan",earthquake,,,,14,reviewed,us,us
2002-09-22T21:43:02.110Z,42.271,144.425,33,3.8,mb,12,,,1.07,us,usp000bcx8,2014-11-07T01:16:33.911Z,"78 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2002-09-22T16:43:02.280Z,36.276,141.808,33,,,7,,,0.43,us,usp000bcwn,2014-11-07T01:16:33.865Z,"106 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2002-09-22T14:29:02.320Z,27.677,139.937,490.9,4.1,mb,54,,,1.06,us,usp000bcwc,2014-11-07T01:16:33.834Z,"Bonin Islands, Japan region",earthquake,,10.2,,23,reviewed,us,us
2002-09-22T06:56:13.050Z,33.336,138.09,313.4,,,9,,,0.79,us,usp000bcv8,2014-11-07T01:16:33.739Z,"141 km S of ?yama, Japan",earthquake,,14.1,,,reviewed,us,us
2002-09-22T03:13:35.110Z,43.495,146.95,64.3,4.1,mb,20,,,1.07,us,usp000bcuz,2014-11-07T01:16:33.715Z,"38 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
2002-09-22T00:36:23.820Z,35.158,137.787,69.8,,,10,,,0.7,us,usp000bcup,2014-11-07T01:16:33.644Z,"38 km NNW of Mori, Japan",earthquake,,10.1,,,reviewed,us,us
2002-09-20T19:20:10.630Z,34.351,136.603,300,,,6,,,0.8,us,usp000bcrm,2014-11-07T01:16:33.092Z,"17 km SSW of Ise, Japan",earthquake,,,,,reviewed,us,us
2002-09-20T18:22:25.270Z,33.92,137.152,342.4,4.8,mb,162,,,0.8,us,usp000bcrd,2014-11-07T01:16:33.069Z,"68 km SSE of Toba, Japan",earthquake,,,,71,reviewed,us,us
2002-09-20T11:29:06.310Z,33.148,137.686,334.4,4.7,mb,135,,,0.81,us,usp000bcq8,2014-11-07T01:16:32.934Z,"167 km SSE of Toba, Japan",earthquake,,,,53,reviewed,us,us
2002-09-20T10:16:56.570Z,41.975,142.375,75.6,,,8,,,0.67,us,usp000bcq3,2014-11-07T01:16:32.926Z,"39 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2002-09-20T07:04:16.160Z,30.926,141.825,33,,,15,,,1.06,us,usp000bcpr,2014-11-07T01:16:32.900Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-09-20T06:05:32.240Z,29.447,142.189,33,4.3,mb,26,,,1.03,us,usp000bcpf,2014-11-07T01:16:32.881Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2002-09-19T21:21:32.850Z,43.339,147.14,68.7,4.7,mb,113,,,0.94,us,usp000bcns,2014-11-07T01:16:32.804Z,"61 km SSE of Shikotan, Russia",earthquake,,,,54,reviewed,us,us
2002-09-19T04:17:18.920Z,31.127,131.382,46.4,4.2,mb,11,,,0.94,us,usp000bcmm,2014-11-07T01:16:32.691Z,"41 km SSE of Kushima, Japan",earthquake,,12.2,,2,reviewed,us,us
2002-09-19T01:50:07.670Z,24.047,124.989,33,,,9,,,1.44,us,usp000bcm8,2014-11-07T01:16:32.672Z,"89 km SSW of Hirara, Japan",earthquake,,,,,reviewed,us,us
2002-09-18T19:58:39.520Z,38.65,141.043,60.8,,,15,,,0.76,us,usp000bckt,2014-11-07T01:16:32.624Z,"11 km N of Kogota, Japan",earthquake,,15.4,,,reviewed,us,us
2002-09-18T12:27:13.950Z,30.917,141.84,33,,,6,,,0.74,us,usp000bckb,2014-11-07T01:16:32.579Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-09-18T04:13:40.410Z,45.329,151.663,72.2,5.4,mb,388,,,0.87,us,usp000bcjp,2022-05-02T16:08:45.863Z,"297 km E of Kuril’sk, Russia",earthquake,,,,136,reviewed,us,us
2002-09-18T00:42:01.730Z,30.926,141.879,33,,,8,,,1.07,us,usp000bcj7,2014-11-07T01:16:32.419Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-09-17T20:26:09.950Z,24.608,123.002,105.3,4.4,mb,16,,,1.16,us,usp000bchk,2014-11-07T01:16:32.377Z,"15 km N of Yonakuni, Japan",earthquake,,10.3,,3,reviewed,us,us
2002-09-17T20:18:04.930Z,30.917,141.95,33,,,7,,,1.05,us,usp000bchj,2014-11-07T01:16:32.376Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-09-17T14:48:30.290Z,31.016,142.032,33,,,6,,,0.62,us,usp000bcgm,2014-11-07T01:16:32.310Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-09-17T04:19:02.510Z,30.939,141.846,33,3.8,mb,12,,,0.49,us,usp000bcf5,2014-11-07T01:16:32.146Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-09-17T03:58:13.770Z,30.995,141.775,33,5.6,mwc,179,,,0.94,us,usp000bcf3,2022-05-02T16:08:31.140Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-09-16T16:51:35.680Z,36.862,141.467,33,4.5,mb,8,,,1.18,us,usp000bcdt,2014-11-07T01:16:31.971Z,"56 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2002-09-16T16:02:54.720Z,24.484,141.445,250,,,9,,,1.1,us,usp000bcds,2014-11-07T01:16:31.970Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-09-16T08:51:32.690Z,33.686,141.778,33,,,10,,,0.8,us,usp000bcd5,2014-11-07T01:16:31.891Z,"210 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2002-09-16T03:38:29.140Z,36.369,139.344,142.3,,,15,,,0.77,us,usp000bcck,2014-11-07T01:16:31.850Z,"3 km SSE of Kiry?, Japan",earthquake,,6.6,,,reviewed,us,us
2002-09-16T01:10:49.480Z,35.256,133.651,10,5.3,mwc,87,,,1.35,us,usp000bcc5,2022-05-02T16:08:43.576Z,"24 km SW of Kurayoshi, Japan",earthquake,,,,,reviewed,us,hrv
2002-09-16T00:03:29.880Z,25.154,122.27,182.6,5.5,mwc,332,,,0.87,us,usp000bcbx,2020-09-18T19:02:24.604Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-09-15T23:57:40.360Z,24.388,125.273,43.3,3.9,mb,12,,,0.69,us,usp000bcbw,2014-11-07T01:16:31.765Z,"southwestern Ryukyu Islands, Japan",earthquake,,18.1,,1,reviewed,us,us
2002-09-15T15:25:46.750Z,40.486,141.938,100,,,14,,,0.87,us,usp000bcac,2014-11-07T01:16:31.464Z,"37 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2002-09-15T08:39:32.700Z,44.833,129.923,586.3,6.4,mwc,675,,,0.76,us,usp000bc9t,2022-05-02T16:08:11.870Z,"21 km ENE of Chaihe, China",earthquake,,,,,reviewed,us,hrv
2002-09-15T07:27:12.450Z,38.353,138.112,231.1,4,mb,8,,,0.69,us,usp000bc9s,2014-11-07T01:16:31.347Z,"41 km NW of Ry?tsu-minato, Japan",earthquake,,15.6,,1,reviewed,us,us
2002-09-15T01:06:55.800Z,24.098,122.463,36,5.1,mwc,160,,,1.09,us,usp000bc94,2016-11-09T23:29:24.031Z,"68 km SW of Yonakuni, Japan",earthquake,,8.9,,,reviewed,us,hrv
2002-09-14T02:55:26.930Z,32.203,141.601,33,4.5,mb,8,,,0.98,us,usp000bc6s,2014-11-07T01:16:30.888Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-09-13T16:26:15.850Z,42.868,144.393,71,4.1,mb,20,,,0.96,us,usp000bc5k,2014-11-07T01:16:30.723Z,"11 km S of Kushiro, Japan",earthquake,,10.5,,4,reviewed,us,us
