time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-29T15:37:43.560Z,43.3,145.133,75.9,4.5,mwr,109,125,,0.7,us,usp000eu2v,2014-11-07T01:30:20.772Z,"35 km W of Nemuro, Japan",earthquake,,,,,reviewed,us,nied
2006-09-29T05:12:50.600Z,43.675,146.833,10,4.4,mb,18,135.4,,1.24,us,usp000eu1t,2014-11-07T01:30:20.215Z,"16 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
2006-09-29T02:26:10.050Z,37.817,140.467,136.5,3.9,mb,11,129.4,,0.75,us,usp000eu1k,2014-11-07T01:30:20.177Z,"7 km W of Hobaramachi, Japan",earthquake,,13.7,,1,reviewed,us,us
2006-09-28T07:54:30.280Z,24.139,122.688,41.2,4.2,m,8,106.3,,0.81,us,usp000etzp,2014-11-07T01:30:19.681Z,"48 km SW of Yonakuni, Japan",earthquake,,13.5,,,reviewed,us,jma
2006-09-27T09:34:58.830Z,29.312,130.49,44.8,4.5,m,8,135.2,,0.54,us,usp000etx5,2014-11-07T01:30:17.114Z,"102 km S of Yudomari, Japan",earthquake,,11.9,,,reviewed,us,jma
2006-09-27T07:32:40.830Z,40.794,139.582,185.7,3.1,m,8,121.2,,,us,usp000etwv,2014-11-07T01:30:17.088Z,"66 km W of Shimokizukuri, Japan",earthquake,,,,,reviewed,jma,jma
2006-09-27T06:05:35.420Z,29.387,130.649,56.5,4.4,mwr,31,120.9,,1.29,us,usp000etwq,2014-11-07T01:30:17.076Z,"94 km S of Koshima, Japan",earthquake,,,,,reviewed,us,nied
2006-09-27T04:00:52.390Z,28.63,139.216,482.7,4,mb,56,61.9,,0.63,us,usp000etwh,2014-11-07T01:30:17.063Z,"Bonin Islands, Japan region",earthquake,,7.2,,30,reviewed,us,us
2006-09-26T22:51:18.520Z,33.577,131.806,91,4.3,mb,23,87.2,,0.83,us,usp000etw2,2014-11-07T01:30:16.983Z,"24 km NE of Kitsuki, Japan",earthquake,,7.2,,3,reviewed,us,us
2006-09-26T15:49:12.510Z,24.81,125.366,25.6,4.2,m,7,116.3,,0.85,us,usp000etvc,2014-11-07T01:30:16.936Z,"6 km E of Hirara, Japan",earthquake,,34.7,,,reviewed,us,jma
2006-09-26T05:24:29.350Z,38.235,144.667,56,4.3,mb,8,143.9,,,us,usp000etug,2014-11-07T01:30:16.848Z,"269 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,jma,us
2006-09-25T22:03:47.910Z,33.46,131.514,72.7,5.3,mwc,355,29.7,,0.89,us,usp000ettt,2022-07-14T09:51:49.436Z,"10 km N of Hiji, Japan",earthquake,,,,,reviewed,us,gcmt
2006-09-24T00:26:09.980Z,31.747,131.67,31.2,4.3,mb,22,128.9,,,us,usp000etph,2014-11-07T01:30:16.212Z,"30 km SE of Miyazaki, Japan",earthquake,,,,6,reviewed,jma,us
2006-09-23T22:18:54.160Z,43.018,145.84,66.7,4.6,mwr,151,133.5,,,us,usp000etpd,2014-11-07T01:30:16.191Z,"40 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,jma,nied
2006-09-23T18:36:00.970Z,42.663,145.559,57.6,3.7,mb,8,189.3,,0.57,us,usp000etp4,2014-11-07T01:30:16.171Z,"73 km S of Nemuro, Japan",earthquake,,31.6,,1,reviewed,us,us
2006-09-23T17:21:56.040Z,44.438,141.431,247.8,4.2,mb,47,96.9,,0.77,us,usp000etnz,2014-11-07T01:30:16.162Z,"58 km NNW of Rumoi, Japan",earthquake,,4.9,,15,reviewed,us,us
2006-09-23T02:14:54.600Z,24.682,125.359,34.9,4.1,mb,15,117.8,,0.9,us,usp000etme,2014-11-07T01:30:16.019Z,"southwestern Ryukyu Islands, Japan",earthquake,,19.4,,3,reviewed,us,us
2006-09-22T21:33:30.060Z,36.444,141.543,37.2,4.3,mb,15,210.7,,0.98,us,usp000etm3,2014-11-07T01:30:15.982Z,"79 km ESE of Takahagi, Japan",earthquake,,48.8,,2,reviewed,us,us
2006-09-22T14:00:26.510Z,35.601,135.143,372.5,3.9,mb,10,112.5,,1.16,us,usp000etkd,2014-11-07T01:30:15.920Z,"8 km NNW of Miyazu, Japan",earthquake,,10.7,,2,reviewed,us,us
2006-09-22T13:52:28.430Z,42.656,142.091,127.4,4.1,mwr,26,86.7,,0.64,us,usp000etkb,2014-11-07T01:30:15.915Z,"40 km E of Tomakomai, Japan",earthquake,,5.3,,,reviewed,us,nied
2006-09-22T12:59:47.460Z,42.136,142.155,10,3.5,m,6,106.8,,0.98,us,usp000etk6,2014-11-07T01:30:15.844Z,"28 km SW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,jma
2006-09-22T05:05:53.820Z,28.829,139.346,441.8,4.2,mb,78,101.7,,0.75,us,usp000etjf,2014-11-07T01:30:15.774Z,"Bonin Islands, Japan region",earthquake,,7.9,,32,reviewed,us,us
2006-09-21T17:31:59.310Z,36.413,141.475,15.3,4.3,mb,16,183.2,,0.55,us,usp000ethe,2014-11-07T01:30:15.600Z,"75 km ESE of Takahagi, Japan",earthquake,,25.7,,7,reviewed,us,us
2006-09-21T05:51:44.150Z,33.078,141.679,40,4.4,mb,30,123.1,,0.72,us,usp000etgt,2014-11-07T01:30:15.540Z,"261 km SSE of Katsuura, Japan",earthquake,,11.5,,13,reviewed,us,us
2006-09-20T01:43:51.480Z,34.062,135.547,10,3.3,m,9,140.8,,1.02,us,usp000eteu,2014-11-07T01:30:15.336Z,"18 km SSW of K?ya, Japan",earthquake,,,,,reviewed,us,jma
2006-09-20T01:20:06.800Z,41.845,141.322,137.6,4,mb,15,105.1,,0.84,us,usp000eter,2014-11-07T01:30:15.330Z,"49 km E of Hakodate, Japan",earthquake,,9.1,,4,reviewed,us,us
2006-09-19T05:01:11.450Z,26.284,124.247,145.5,4.5,mb,6,115.6,,0.75,us,usp000etct,2014-11-07T01:30:15.060Z,"195 km NNW of Hirara, Japan",earthquake,,20.3,,3,reviewed,us,us
2006-09-18T23:27:14.890Z,29.399,130.604,39.1,3.5,mb,7,135.5,,1.58,us,usp000etc8,2014-11-07T01:30:15.001Z,"92 km S of Koshima, Japan",earthquake,,18.7,,1,reviewed,us,us
2006-09-18T20:01:42.430Z,43.96,140.372,213.9,4.4,mb,63,78.3,,0.75,us,usp000etbt,2014-11-07T01:30:14.815Z,"89 km NNW of Yoichi, Japan",earthquake,,5,,19,reviewed,us,us
2006-09-18T10:54:10.230Z,44.574,149.865,35,4.1,mb,9,164.7,,0.76,us,usp000etb3,2014-11-07T01:30:14.626Z,"172 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2006-09-18T05:32:25.140Z,24.493,122.274,35,3.6,m,7,188.5,,0.71,us,usp000etag,2014-11-07T01:30:14.533Z,"60 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,jma
2006-09-17T11:24:14.840Z,29.033,139.527,399.6,3.9,mb,13,135.5,,0.63,us,usp000et8y,2014-11-07T01:30:14.342Z,"Izu Islands, Japan region",earthquake,,14,,2,reviewed,us,us
2006-09-17T04:45:22.320Z,38.228,144.926,28.3,4.6,mwr,129,76.5,,0.8,us,usp000et85,2014-11-07T01:30:14.166Z,"290 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,nied
2006-09-16T08:50:10.620Z,29.41,130.822,29,3.5,m,5,137.3,,,us,usp000et5x,2014-11-07T01:30:13.887Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,jma,jma
2006-09-16T05:20:53.410Z,44.674,143.718,231.9,3.8,mb,9,140.8,,0.89,us,usp000et5q,2014-11-07T01:30:13.820Z,"46 km NE of Mombetsu, Japan",earthquake,,30,,1,reviewed,us,us
2006-09-16T02:22:50.620Z,41.364,135.697,367.2,5.9,mwb,429,52.6,,0.86,us,usp000et5k,2022-05-02T18:28:09.066Z,"226 km SE of Preobrazheniye, Russia",earthquake,,3.9,,,reviewed,us,us
2006-09-15T06:28:56.950Z,33.616,139.848,129.5,4.6,mb,8,210.7,,0.62,us,usp000et46,2014-11-07T01:30:13.560Z,"144 km SE of Shimoda, Japan",earthquake,,13.8,,1,reviewed,us,us
2006-09-14T22:52:22.940Z,42.202,142.758,35,3.9,mb,4,172.6,,0.38,us,usp000et3j,2014-11-07T01:30:13.488Z,"35 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2006-09-14T22:21:32.520Z,24.321,125.231,49.6,3.4,mb,14,120.7,,1.33,us,usp000et3h,2014-11-07T01:30:13.486Z,"53 km S of Hirara, Japan",earthquake,,12.8,,1,reviewed,us,us
2006-09-14T20:47:34.130Z,24.901,122.019,112.7,4,mb,16,94,,0.65,us,usp000et3d,2014-11-07T01:30:13.473Z,"29 km SE of Jiufen, Taiwan",earthquake,,4.8,,1,reviewed,us,us
2006-09-14T16:50:29.530Z,27.67,140.082,459.4,4.4,mb,48,52.9,,0.79,us,usp000et36,2014-11-07T01:30:13.445Z,"Bonin Islands, Japan region",earthquake,,8,,16,reviewed,us,us
2006-09-14T16:42:15.740Z,25.395,127.487,35,3.5,m,14,144.8,,1.07,us,usp000et35,2014-11-07T01:30:13.443Z,"83 km SSW of Itoman, Japan",earthquake,,,,,reviewed,us,jma
2006-09-14T14:56:17.860Z,42.237,143.109,72.3,4.2,mb,19,141.5,,1.19,us,usp000et31,2014-11-07T01:30:13.413Z,"62 km E of Shizunai-furukawach?, Japan",earthquake,,10.3,,5,reviewed,us,us
2006-09-14T08:55:50.440Z,43.691,147.012,73.9,3.9,mb,7,134.1,,0.22,us,usp000et2p,2014-11-07T01:30:13.390Z,"26 km ESE of Shikotan, Russia",earthquake,,18,,2,reviewed,us,us
2006-09-14T06:02:31.690Z,41.881,142.215,65,4.4,mb,14,109.5,,,us,usp000et2j,2014-11-07T01:30:13.380Z,"51 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,jma,us
2006-09-14T03:32:09.600Z,40.047,141.352,83.4,3.5,m,10,170.3,,0.69,us,usp000et2e,2014-11-07T01:30:13.370Z,"19 km SSE of Ichinohe, Japan",earthquake,,30,,,reviewed,us,jma
2006-09-13T15:51:18.960Z,28.522,128.709,115.9,4.7,mwr,65,126.6,,0.98,us,usp000et1g,2014-11-07T01:30:13.259Z,"77 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,nied
2006-09-13T15:06:46.050Z,35.969,141.503,2.8,4.2,mb,17,127,,0.83,us,usp000et1e,2014-11-07T01:30:13.255Z,"65 km ENE of Hasaki, Japan",earthquake,,27.2,,1,reviewed,us,us
2006-09-12T19:31:25.110Z,36.51,141.13,61.5,4,mwr,13,119.6,,0.33,us,usp000eszb,2014-11-07T01:30:12.524Z,"43 km ESE of Takahagi, Japan",earthquake,,16.6,,,reviewed,us,nied
2006-09-12T12:14:12.080Z,29.383,132.123,26.8,4.2,mwr,19,122.9,,1.16,us,usp000esyn,2014-11-07T01:30:12.226Z,"180 km ESE of Koshima, Japan",earthquake,,27.3,,,reviewed,us,nied
2006-09-12T07:42:45.750Z,43.146,146.704,61.7,4.4,mb,17,190.4,,0.56,us,usp000esy7,2014-11-07T01:30:12.172Z,"72 km S of Shikotan, Russia",earthquake,,26.3,,5,reviewed,us,us
2006-09-12T06:39:34.240Z,42.716,134.435,421,4.4,mb,134,60.2,,0.68,us,usp000esy6,2014-11-07T01:30:12.151Z,"48 km ESE of Preobrazheniye, Russia",earthquake,,4.5,,66,reviewed,us,us
2006-09-11T23:45:52.160Z,26.258,124.542,221.2,3.6,mb,28,73.8,,0.7,us,usp000esxs,2014-11-07T01:30:12.105Z,"178 km NNW of Hirara, Japan",earthquake,,5.1,,5,reviewed,us,us
2006-09-11T15:20:37.000Z,32.314,137.656,372.6,3.5,m,8,161.2,,0.47,us,usp000esx8,2014-11-07T01:30:11.999Z,"221 km SE of Shing?, Japan",earthquake,,16,,,reviewed,us,jma
2006-09-11T14:04:59.130Z,28.02,129.902,27.6,4.5,mwr,37,120.5,,0.96,us,usp000esx4,2014-11-07T01:30:11.975Z,"56 km SE of Naze, Japan",earthquake,,,,,reviewed,us,nied
2006-09-11T00:48:43.320Z,27.244,142.458,41.5,4.3,mwr,73,56,,1.16,us,usp000esvz,2014-11-07T01:30:11.799Z,"Bonin Islands, Japan region",earthquake,,13.6,,,reviewed,us,nied
2006-09-10T21:41:23.380Z,39.119,142.871,92.1,4.4,mb,7,237.3,,1.01,us,usp000esvt,2014-11-07T01:30:11.779Z,"88 km ESE of ?tsuchi, Japan",earthquake,,32.8,,2,reviewed,us,us
2006-09-10T20:53:42.780Z,38.946,144.218,35,3.9,mb,10,261.5,,0.82,us,usp000esvq,2014-11-07T01:30:11.773Z,"204 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2006-09-10T14:38:09.440Z,27.975,129.647,60.3,4.3,m,9,135.9,,0.66,us,usp000esv7,2014-11-07T01:30:11.678Z,"46 km SSE of Naze, Japan",earthquake,,11.5,,,reviewed,us,jma
2006-09-10T10:58:14.690Z,36.107,141.224,48.5,3.9,m,10,134.9,,0.55,us,usp000esuk,2014-11-07T01:30:11.566Z,"near the east coast of Honshu, Japan",earthquake,,19.5,,,reviewed,us,jma
2006-09-10T10:43:34.910Z,39.625,143.683,17,4,m,4,296,,,us,usp000esuf,2014-11-07T01:30:11.554Z,"149 km E of Miyako, Japan",earthquake,,,,,reviewed,jma,jma
2006-09-09T10:36:03.920Z,38.297,142.018,66.3,4.6,mwr,120,74.4,,0.62,us,usp000ess6,2014-11-07T01:30:11.258Z,"64 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2006-09-09T10:23:02.460Z,24.795,123.084,97.4,4.5,mwr,45,49,,,us,usp000ess5,2014-11-07T01:30:11.253Z,"37 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,jma,nied
2006-09-08T16:48:16.770Z,42.035,142.476,77,4.1,mb,15,96.6,,1.02,us,usp000esq3,2014-11-07T01:30:10.893Z,"34 km SSE of Shizunai-furukawach?, Japan",earthquake,,9.2,,1,reviewed,us,us
2006-09-08T12:08:54.780Z,28.097,140.057,439.3,3.5,mb,9,197.2,,0.4,us,usp000espr,2014-11-07T01:30:10.835Z,"Bonin Islands, Japan region",earthquake,,19.8,,2,reviewed,us,us
2006-09-08T05:20:22.680Z,25.287,128.314,35,4.1,mb,11,168,,0.74,us,usp000esp7,2014-11-07T01:30:10.796Z,"113 km SE of Itoman, Japan",earthquake,,,,3,reviewed,us,us
2006-09-07T22:50:50.810Z,35.656,140.011,86.4,4.3,mb,12,134.3,,0.31,us,usp000esnp,2014-11-07T01:30:10.753Z,"5 km SSE of Honch?, Japan",earthquake,,10.7,,3,reviewed,us,us
2006-09-07T22:35:24.180Z,25.468,128.73,39.7,4.2,mb,13,138.5,,1.39,us,usp000esnn,2014-11-07T01:30:10.750Z,"128 km SE of Katsuren-haebaru, Japan",earthquake,,15.8,,5,reviewed,us,us
2006-09-07T12:58:36.060Z,42.456,140.569,153.7,4.3,mb,24,96.5,,1,us,usp000esmy,2014-11-07T01:30:10.655Z,"24 km W of Date, Japan",earthquake,,8.7,,7,reviewed,us,us
2006-09-07T12:43:10.830Z,43.143,146.31,85.6,4.1,mb,6,196.1,,0.94,us,usp000esmx,2014-11-07T01:30:10.653Z,"62 km ESE of Nemuro, Japan",earthquake,,21.6,,3,reviewed,us,us
2006-09-07T11:46:55.560Z,24.547,142.884,72.1,4.4,mb,22,119.7,,1.23,us,usp000esmr,2014-11-07T01:30:10.624Z,"Volcano Islands, Japan region",earthquake,,17,,5,reviewed,us,us
2006-09-07T07:13:10.170Z,29.686,142.697,40,4,m,7,138,,1.15,us,usp000esmf,2014-11-07T01:30:10.603Z,"Izu Islands, Japan region",earthquake,,0,,,reviewed,us,jma
2006-09-07T03:45:45.740Z,35.091,140.904,47.7,4.2,mb,8,233.3,,0.97,us,usp000esm5,2014-11-07T01:30:10.560Z,"49 km ESE of ?hara, Japan",earthquake,,54.9,,3,reviewed,us,us
2006-09-07T01:57:39.790Z,35.591,140.134,66,4.8,mwc,96,110.2,,0.82,us,usp000esm1,2016-11-10T01:28:00.133Z,"1 km ESE of Chiba, Japan",earthquake,,,,,reviewed,us,gcmt
2006-09-06T18:06:33.630Z,35.48,140.837,49.7,5.1,mwc,184,108.5,,0.63,us,usp000esk9,2022-05-02T15:36:24.390Z,"28 km S of Hasaki, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2006-09-06T14:58:54.390Z,32.229,137.891,342.1,3.5,mb,11,180.8,,0.89,us,usp000esk5,2014-11-07T01:30:10.403Z,"244 km SE of Shing?, Japan",earthquake,,18.6,,2,reviewed,us,us
2006-09-05T22:42:28.140Z,36.759,142.141,35,3.8,m,12,153.4,,1.39,us,usp000eshu,2014-11-07T01:30:10.016Z,"116 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,jma
2006-09-05T15:45:50.340Z,26.132,129.847,10,3.7,mb,7,141.6,,1.17,us,usp000eshc,2014-11-07T01:30:09.966Z,"193 km ESE of Nago, Japan",earthquake,,,,1,reviewed,us,us
2006-09-05T14:13:45.690Z,28.706,130.096,40,4.4,mb,6,196.1,,0.8,us,usp000esh4,2014-11-07T01:30:09.944Z,"70 km ENE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2006-09-05T00:51:48.060Z,24.823,141.157,172.9,4,mb,26,71,,0.8,us,usp000esfz,2014-11-07T01:30:09.778Z,"Volcano Islands, Japan region",earthquake,,38,,7,reviewed,us,us
2006-09-04T23:43:42.420Z,39.092,142.849,35,4.1,mb,12,237.1,,1,us,usp000esfx,2014-11-07T01:30:09.773Z,"87 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2006-09-04T22:09:33.250Z,39.08,142.321,41.2,4.2,mb,25,153.8,,0.73,us,usp000esfu,2014-11-07T01:30:09.766Z,"44 km ESE of Kamaishi, Japan",earthquake,,16.9,,8,reviewed,us,us
2006-09-03T18:07:52.960Z,25.558,125.133,10,3.5,m,7,102.8,,1.04,us,usp000esdm,2014-11-07T01:30:09.373Z,"85 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,jma
2006-09-03T14:38:46.610Z,28.789,129.487,42.1,4.3,mwr,32,127,,0.92,us,usp000esda,2014-11-07T01:30:09.280Z,"46 km N of Naze, Japan",earthquake,,8,,,reviewed,us,nied
2006-09-03T13:13:14.760Z,43.288,148.079,19.1,4.4,mb,25,135.8,,1.07,us,usp000esd8,2014-11-07T01:30:09.264Z,"123 km ESE of Shikotan, Russia",earthquake,,29.1,,11,reviewed,us,us
2006-09-03T08:08:45.360Z,36.308,137.246,271.6,4.1,mb,50,110.3,,,us,usp000escy,2014-11-07T01:30:09.157Z,"19 km N of Takayama, Japan",earthquake,,,,24,reviewed,jma,us
2006-09-02T19:59:21.910Z,24.816,122.572,10,4.2,mb,13,97.1,,0.91,us,usp000esbt,2014-11-07T01:30:08.807Z,"58 km NW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
2006-09-02T15:05:02.870Z,33.745,136.929,356,4.4,mb,100,110.6,,0.77,us,usp000esb4,2014-11-07T01:30:08.670Z,"76 km ESE of Owase, Japan",earthquake,,4.3,,55,reviewed,us,us
2006-09-02T14:19:20.700Z,24.816,122.41,44.5,4.4,mb,14,96.3,,0.94,us,usp000esb3,2014-11-07T01:30:08.666Z,"65 km ESE of Jiufen, Taiwan",earthquake,,9.4,,3,reviewed,us,us
2006-09-02T14:17:39.540Z,24.896,122.602,10,4.4,mb,12,189.7,,1.26,us,usp000esb2,2014-11-07T01:30:08.663Z,"62 km NW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
2006-09-02T14:15:36.380Z,24.823,122.599,10,4,mb,8,188.8,,0.51,us,usp000esb1,2014-11-07T01:30:08.661Z,"56 km NW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2006-09-02T12:11:48.630Z,24.845,122.619,10,4.4,mb,10,189.7,,1.14,us,usp000esat,2014-11-07T01:30:08.606Z,"56 km NW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2006-09-02T12:08:25.710Z,29.043,130.954,35,4.3,mb,13,197.2,,1.14,us,usp000esas,2014-11-07T01:30:08.601Z,"138 km SSE of Koshima, Japan",earthquake,,,,3,reviewed,us,us
2006-09-02T12:06:18.070Z,24.749,122.607,10,4.3,mb,10,189.6,,1.57,us,usp000esar,2014-11-07T01:30:08.598Z,"50 km NW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2006-09-01T18:40:22.280Z,42.423,141.89,143.5,3.8,mb,15,87.5,,0.97,us,usp000es8g,2014-11-07T01:30:07.895Z,"33 km SE of Tomakomai, Japan",earthquake,,10.9,,3,reviewed,us,us
2006-09-01T12:17:10.690Z,34.453,141.363,45,4.9,mb,26,161.7,,1.38,us,usp000es7u,2014-11-07T01:30:07.740Z,"122 km SE of Katsuura, Japan",earthquake,,0,,5,reviewed,us,us
2006-09-01T00:31:17.650Z,31.729,142.095,35,4.1,mb,19,145.6,,1,us,usp000es6x,2014-11-07T01:30:05.510Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2006-08-31T23:03:22.420Z,28.809,130.179,34.6,4.6,mb,23,129.7,,1.02,us,usp000es6r,2014-11-07T01:30:03.796Z,"83 km NE of Naze, Japan",earthquake,,22.3,,4,reviewed,us,us
2006-08-31T22:58:25.800Z,28.798,130.03,33.2,5.5,mwb,360,59.6,,0.87,us,usp000es6q,2022-05-02T18:27:41.840Z,"71 km NE of Naze, Japan",earthquake,,,,,reviewed,us,us
2006-08-31T09:41:39.600Z,45.322,149.943,44,5.1,mwc,287,81.3,,0.76,us,usp000es5j,2022-05-02T18:28:45.140Z,"162 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2006-08-31T09:23:59.300Z,42.651,142.99,101.4,3.5,m,4,197.3,,,us,usp000es5f,2014-11-07T01:30:03.605Z,"34 km SSW of Obihiro, Japan",earthquake,,,,,reviewed,jma,jma
2006-08-31T08:18:21.480Z,35.527,139.882,90.5,4.8,mwr,128,96.5,,0.75,us,usp000es59,2022-07-14T10:08:56.673Z,"14 km E of Kawasaki, Japan",earthquake,,,,,reviewed,us,nied
2006-08-31T01:21:15.100Z,28.563,142.418,35,4.3,mb,9,195.4,,0.69,us,usp000es4q,2014-11-07T01:30:03.513Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2006-08-30T18:38:09.310Z,43.775,145.393,104.5,4.9,mwc,137,111.4,,0.93,us,usp000es42,2016-11-10T01:27:40.470Z,"24 km ENE of Shibetsu, Japan",earthquake,,,,,reviewed,us,hrv
2006-08-30T04:47:11.170Z,39.72,143.52,58.9,3.9,m,8,161.7,,0.45,us,usp000es2v,2014-11-07T01:30:03.257Z,"135 km E of Miyako, Japan",earthquake,,24.1,,,reviewed,us,jma
2006-08-29T23:47:50.250Z,25.557,123.373,10.6,4.4,mb,10,98.7,,1.85,us,usp000es2b,2014-11-07T01:30:03.225Z,"126 km NNE of Yonakuni, Japan",earthquake,,47.3,,1,reviewed,us,us
2006-08-29T23:38:02.050Z,34.07,141.42,40.2,4.1,mwr,44,124.5,,0.64,us,usp000es2a,2014-11-07T01:30:03.221Z,"156 km SE of Katsuura, Japan",earthquake,,8.3,,,reviewed,us,nied
2006-08-29T22:57:55.750Z,25.16,123.542,35,3.9,mb,8,98.2,,1.01,us,usp000es27,2014-11-07T01:30:03.214Z,"94 km NE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2006-08-29T10:55:22.830Z,40.255,142.495,34.4,4,m,7,195.2,,,us,usp000es0s,2014-11-07T01:30:03.072Z,"82 km NE of Miyako, Japan",earthquake,,,,,reviewed,jma,jma
2006-08-29T08:11:00.330Z,43.601,148.344,68.5,4.3,mb,15,174.1,,1.19,us,usp000es0e,2014-11-07T01:30:03.027Z,"132 km E of Shikotan, Russia",earthquake,,20.5,,6,reviewed,us,us
2006-08-28T13:37:59.410Z,28.744,130.105,42.6,4.5,mwr,48,133.6,,0.87,us,usp000eryp,2014-11-07T01:30:02.757Z,"73 km NE of Naze, Japan",earthquake,,8.7,,,reviewed,us,nied
2006-08-28T07:45:05.620Z,36.106,141.208,32.7,4.3,mwr,37,127.2,,0.93,us,usp000ery6,2014-11-07T01:30:02.706Z,"53 km ENE of Kashima-shi, Japan",earthquake,,,,,reviewed,us,nied
2006-08-28T03:38:00.350Z,42.818,145.014,47.7,4.4,mb,49,134.6,,,us,usp000erxy,2014-11-07T01:30:02.682Z,"55 km ESE of Kushiro, Japan",earthquake,,,,17,reviewed,jma,us
2006-08-27T22:49:41.740Z,37.122,138.831,16.8,3.9,mb,13,158.2,,0.79,us,usp000erxe,2014-11-07T01:30:02.641Z,"5 km ESE of T?kamachi, Japan",earthquake,,13.9,,2,reviewed,us,us
2006-08-27T18:20:42.200Z,35.879,141.685,12.6,4.3,mwr,39,126.8,,0.58,us,usp000erwy,2014-11-07T01:30:02.574Z,"78 km ENE of Hasaki, Japan",earthquake,,18.5,,,reviewed,us,nied
2006-08-27T18:02:54.200Z,35.778,141.773,5.6,4.1,mb,18,184.9,,0.65,us,usp000erww,2014-11-07T01:30:02.565Z,"85 km E of Hasaki, Japan",earthquake,,26,,3,reviewed,us,us
2006-08-27T17:11:17.470Z,24.953,122.936,146,5.4,mwb,392,74.2,,0.82,us,usp000erwt,2016-11-10T01:27:32.523Z,"54 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2006-08-26T21:04:10.230Z,40.796,141.799,101.7,4.2,mwr,81,133.8,,,us,usp000ertx,2014-11-07T01:30:01.960Z,"36 km ENE of Misawa, Japan",earthquake,,,,,reviewed,jma,nied
2006-08-25T22:31:07.260Z,24.884,122.308,35,4.4,mb,9,191.8,,0.68,us,usp000errp,2014-11-07T01:30:01.732Z,"53 km ESE of Jiufen, Taiwan",earthquake,,,,2,reviewed,us,us
2006-08-25T20:29:00.590Z,24.028,122.615,10,4.6,mb,11,104.2,,0.97,us,usp000erre,2014-11-07T01:30:01.719Z,"62 km SW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2006-08-24T23:45:19.570Z,30.821,138.441,460.1,3.4,mb,20,133.6,,1.11,us,usp000erpf,2014-11-07T01:30:01.428Z,"Izu Islands, Japan region",earthquake,,11.2,,4,reviewed,us,us
2006-08-24T19:45:44.870Z,25.561,124.162,133.2,3.9,mb,14,96.5,,0.78,us,usp000ernx,2014-11-07T01:30:01.290Z,"134 km N of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
2006-08-24T11:33:02.730Z,41.036,142.046,69.5,4.1,mwr,46,133.9,,0.73,us,usp000ermy,2014-11-07T01:30:01.200Z,"67 km NE of Misawa, Japan",earthquake,,,,,reviewed,us,nied
2006-08-24T08:57:04.160Z,26.189,126.15,45.9,4.6,mb,9,98.4,,0.96,us,usp000ermn,2014-11-07T01:30:01.176Z,"152 km W of Itoman, Japan",earthquake,,13.4,,3,reviewed,us,us
2006-08-23T16:16:10.060Z,26.733,129.792,10,3.9,mwr,8,188.6,,0.34,us,usp000erk2,2014-11-07T01:30:00.984Z,"180 km E of Nago, Japan",earthquake,,,,,reviewed,us,nied
2006-08-23T09:19:22.460Z,31.224,141.79,24.2,4,mb,14,120.5,,0.43,us,usp000erjk,2014-11-07T01:30:00.944Z,"Izu Islands, Japan region",earthquake,,28.4,,2,reviewed,us,us
2006-08-23T01:33:32.490Z,36.191,141.972,62,3.5,m,4,332.6,,,us,usp000erj6,2014-11-07T01:30:00.896Z,"114 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,jma,jma
