time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-10-28T09:51:37.230Z,44.291,148.373,33,,,,,,0.4,us,usp0005fzm,2014-11-07T00:51:43.555Z,"111 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1992-10-28T00:18:33.850Z,24.798,122.008,88.7,,,,,,1.3,us,usp0005fz1,2014-11-07T00:51:43.484Z,"26 km E of Yilan, Taiwan",earthquake,,14.6,,,reviewed,us,us
1992-10-26T10:16:32.820Z,41.949,142.355,79.3,4.2,mb,,,,1,us,usp0005fwz,2014-11-07T00:51:43.324Z,"42 km S of Shizunai-furukawach?, Japan",earthquake,,6.5,,3,reviewed,us,us
1992-10-24T14:46:02.800Z,43.369,147.421,33,4.6,mb,,,,1,us,usp0005fuj,2014-11-07T00:51:43.022Z,"73 km SE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1992-10-24T12:54:21.990Z,31.516,130.083,94.8,4.6,mb,,,,1.2,us,usp0005fua,2014-11-07T00:51:42.990Z,"24 km WNW of Kaseda-shirakame, Japan",earthquake,,18.1,,8,reviewed,us,us
1992-10-24T12:36:39.380Z,38.43,142.215,33,4.5,mb,,,,0.9,us,usp0005fu8,2014-11-07T00:51:42.987Z,"79 km E of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
1992-10-23T12:31:45.530Z,38.819,140.686,10,4.9,mb,,,,1.3,us,usp0005fsf,2014-11-07T00:51:42.591Z,"34 km E of Shinj?, Japan",earthquake,,,,4,reviewed,us,us
1992-10-23T10:39:51.580Z,30.246,142.199,33,4.9,mb,,,,1.1,us,usp0005fs7,2014-11-07T00:51:42.567Z,"Izu Islands, Japan region",earthquake,,,,34,reviewed,us,us
1992-10-23T04:11:23.620Z,35.526,140.332,65.9,4.5,mb,,,,0.7,us,usp0005frp,2014-11-07T00:51:42.452Z,"1 km NE of ?ami, Japan",earthquake,,20.1,,1,reviewed,us,us
1992-10-23T02:46:46.860Z,43.734,148.936,10,4,mb,,,,1.2,us,usp0005frk,2014-11-07T00:51:42.447Z,"178 km E of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1992-10-23T01:25:10.220Z,33.606,139.584,33,4.2,mb,,,,0.9,us,usp0005fre,2014-11-07T00:51:42.433Z,"132 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1992-10-20T07:42:06.550Z,24.431,123.918,19.6,4.5,mb,,,,1.4,us,usp0005fms,2014-11-07T00:51:41.904Z,"26 km WNW of Ishigaki, Japan",earthquake,,,,10,reviewed,us,us
1992-10-20T07:18:49.830Z,24.495,123.662,21.4,5.3,mw,,,,1.1,us,usp0005fmr,2022-04-28T18:33:35.235Z,"52 km WNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
1992-10-18T04:51:28.790Z,30.341,138.252,440,4.7,mb,,,,0.8,us,usp0005fgk,2014-11-07T00:51:41.069Z,"Izu Islands, Japan region",earthquake,,6.8,,65,reviewed,us,us
1992-10-17T20:09:42.490Z,31.886,141.232,33,4.3,mb,,,,1.3,us,usp0005ffz,2014-11-07T00:51:40.840Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-10-17T15:06:28.090Z,34.265,139.134,33,4.5,mb,,,,1.1,us,usp0005ffj,2014-11-07T00:51:40.790Z,"48 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1992-10-17T14:37:37.800Z,34.259,139.174,31.3,4.9,ms,,,,1.1,us,usp0005ffg,2014-11-07T00:51:40.779Z,"50 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1992-10-15T12:41:53.370Z,37.662,139.991,33,4.2,mb,,,,1.5,us,usp0005fca,2014-11-07T00:51:39.990Z,"11 km E of Kitakata, Japan",earthquake,,,,1,reviewed,us,us
1992-10-15T09:58:56.160Z,24.592,123.856,26.9,4.7,mb,,,,1.2,us,usp0005fc4,2014-11-07T00:51:39.973Z,"41 km NW of Ishigaki, Japan",earthquake,,,,24,reviewed,us,us
1992-10-15T00:42:13.680Z,40.339,142.282,67.7,3.7,mb,,,,0.8,us,usp0005fbm,2014-11-07T00:51:39.931Z,"68 km ESE of Hachinohe, Japan",earthquake,,10.1,,2,reviewed,us,us
1992-10-14T07:45:34.520Z,43.486,143.89,33,4.4,mb,,,,1.1,us,usp0005fau,2014-11-07T00:51:39.848Z,"35 km S of Kitami, Japan",earthquake,,,,7,reviewed,us,us
1992-10-14T05:36:45.560Z,35.404,139.971,33,3.8,mb,,,,1.2,us,usp0005fap,2014-11-07T00:51:39.837Z,"4 km ENE of Kisarazu, Japan",earthquake,,,,2,reviewed,us,us
1992-10-14T04:15:36.240Z,24.332,123.886,33,4.6,mb,,,,1.3,us,usp0005fak,2014-11-07T00:51:39.818Z,"27 km W of Ishigaki, Japan",earthquake,,,,26,reviewed,us,us
1992-10-11T16:59:29.830Z,24.878,122.777,133.3,4.7,mb,,,,1,us,usp0005f74,2014-11-07T00:51:39.205Z,"50 km NNW of Yonakuni, Japan",earthquake,,4.9,,34,reviewed,us,us
1992-10-08T00:27:10.580Z,36.799,143.965,20.5,4.2,mb,,,,1.4,us,usp0005f2p,2014-11-07T00:51:38.535Z,"274 km ESE of Namie, Japan",earthquake,,,,8,reviewed,us,us
1992-10-07T03:31:41.190Z,40.113,143.472,20.4,4.8,mb,,,,0.8,us,usp0005f1f,2014-11-07T00:51:38.406Z,"140 km ENE of Miyako, Japan",earthquake,,3.9,,8,reviewed,us,us
1992-10-06T18:58:32.930Z,37.62,141.462,92.5,4.6,mb,,,,1.2,us,usp0005f11,2014-11-07T00:51:38.342Z,"43 km ENE of Namie, Japan",earthquake,,6,,8,reviewed,us,us
1992-10-06T08:02:20.290Z,43.167,147.28,33,4.2,mb,,,,1.3,us,usp0005f06,2014-11-07T00:51:38.108Z,"83 km SSE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1992-10-06T06:26:31.170Z,32.462,141.502,50.5,4.5,mb,,,,1.4,us,usp0005f03,2014-11-07T00:51:38.087Z,"Izu Islands, Japan region",earthquake,,,,16,reviewed,us,us
1992-10-04T20:41:05.770Z,39.822,140.971,104.6,4.6,mb,,,,1.2,us,usp0005ey8,2014-11-07T00:51:37.751Z,"14 km N of Shizukuishi, Japan",earthquake,,4.4,,37,reviewed,us,us
1992-10-04T20:37:45.760Z,24.036,122.01,44.6,3.9,mb,,,,0.8,us,usp0005ey7,2014-11-07T00:51:37.746Z,"41 km E of Hualien City, Taiwan",earthquake,,12.8,,3,reviewed,us,us
1992-10-04T05:26:14.530Z,42.252,142.744,33,,,,,,1.3,us,usp0005exa,2014-11-07T00:51:37.546Z,"32 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1992-10-04T01:13:22.280Z,34.796,139.874,33,4.8,mb,,,,0.8,us,usp0005ex4,2014-11-07T00:51:37.493Z,"20 km S of Tateyama, Japan",earthquake,,,,2,reviewed,us,us
1992-10-02T21:06:36.820Z,32.987,137.91,322.6,4.4,mb,,,,0.9,us,usp0005evn,2014-11-07T00:51:37.051Z,"181 km S of ?yama, Japan",earthquake,,9.2,,31,reviewed,us,us
1992-10-02T11:55:30.930Z,24.959,126.907,33,4.2,mb,,,,0.5,us,usp0005ev1,2014-11-07T00:51:36.903Z,"150 km SSW of Itoman, Japan",earthquake,,,,4,reviewed,us,us
1992-10-01T23:38:40.130Z,30.306,138.554,445,4.3,mb,,,,0.7,us,usp0005eu7,2014-11-07T00:51:36.667Z,"Izu Islands, Japan region",earthquake,,12.8,,13,reviewed,us,us
1992-10-01T02:31:27.410Z,36.591,141.259,45.1,4.7,mb,,,,1.4,us,usp0005esr,2014-11-07T00:51:35.213Z,"50 km ESE of Takahagi, Japan",earthquake,,8.4,,11,reviewed,us,us
1992-09-29T18:43:25.650Z,40.024,142.654,33,4.1,mb,,,,1.4,us,usp0005eqa,2014-11-07T00:51:32.299Z,"74 km NE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1992-09-29T05:04:48.300Z,33.087,139.038,208.5,4.6,mb,,,,1.1,us,usp0005ep9,2014-11-07T00:51:32.202Z,"176 km S of Shimoda, Japan",earthquake,,5.1,,34,reviewed,us,us
1992-09-28T22:16:50.540Z,36.625,140.799,110.1,4.7,mb,,,,1.1,us,usp0005env,2014-11-07T00:51:32.152Z,"12 km SE of Takahagi, Japan",earthquake,,13.6,,1,reviewed,us,us
1992-09-28T14:06:02.640Z,24.121,122.648,29.6,6.4,mwb,,,,1,us,usp0005end,2022-04-28T18:37:43.203Z,"52 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1992-09-28T10:08:30.400Z,27.096,127.441,104.2,4.4,mb,,,,1.2,us,usp0005en2,2014-11-07T00:51:31.400Z,"75 km NW of Nago, Japan",earthquake,,,,12,reviewed,us,us
1992-09-26T20:15:39.330Z,30.324,138.639,428.4,4.5,mb,,,,0.9,us,usp0005eja,2014-11-07T00:51:30.936Z,"Izu Islands, Japan region",earthquake,,12.1,,22,reviewed,us,us
1992-09-26T13:40:34.130Z,42.662,139.908,33,4.2,mb,,,,1.1,us,usp0005ej2,2014-11-07T00:51:30.923Z,"60 km SW of Iwanai, Japan",earthquake,,,,3,reviewed,us,us
1992-09-25T23:53:18.970Z,42.375,142.746,33,4.5,mb,,,,0.8,us,usp0005eh2,2014-11-07T00:51:30.798Z,"31 km E of Shizunai-furukawach?, Japan",earthquake,,,,20,reviewed,us,us
1992-09-25T14:20:23.740Z,35.484,141.016,54.9,4.7,ms,,,,1.1,us,usp0005egb,2014-11-07T00:51:30.737Z,"32 km SSE of Hasaki, Japan",earthquake,,8,,9,reviewed,us,us
1992-09-24T10:32:10.640Z,24.413,123.689,33,4.4,mb,,,,1.3,us,usp0005eed,2014-11-07T00:51:30.472Z,"48 km W of Ishigaki, Japan",earthquake,,,,10,reviewed,us,us
1992-09-23T13:38:35.200Z,31.129,130.229,160.7,5.8,mwb,,,,0.9,us,usp0005ecm,2022-04-28T18:37:12.621Z,"17 km SSW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
1992-09-22T08:20:47.510Z,36.618,139.548,33,4.2,mb,,,,1.1,us,usp0005eaa,2014-11-07T00:51:29.993Z,"15 km SSW of Nikk?, Japan",earthquake,,,,1,reviewed,us,us
1992-09-21T10:38:59.510Z,44.234,150.044,33,4.5,mb,,,,1.1,us,usp0005e99,2014-11-07T00:51:29.878Z,"204 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-09-19T12:24:22.110Z,27.306,127.724,33,4.2,mb,,,,0.9,us,usp0005e70,2014-11-07T00:51:29.614Z,"80 km NNW of Nago, Japan",earthquake,,,,4,reviewed,us,us
1992-09-19T08:48:32.780Z,35.832,141.116,36.8,4.7,mb,,,,1.1,us,usp0005e6v,2014-11-07T00:51:29.589Z,"27 km ENE of Hasaki, Japan",earthquake,,,,32,reviewed,us,us
1992-09-19T03:19:58.530Z,29.007,129.32,33,4.6,mb,,,,1.3,us,usp0005e6j,2014-11-07T00:51:29.570Z,"72 km NNW of Naze, Japan",earthquake,,,,4,reviewed,us,us
1992-09-18T09:43:57.390Z,44.064,153.871,33,4.1,mb,,,,0.9,us,usp0005e5f,2014-11-07T00:51:29.433Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1992-09-18T02:57:53.500Z,44.285,147.522,33,4.8,mb,,,,0.8,us,usp0005e50,2014-11-07T00:51:29.389Z,"83 km NE of Shikotan, Russia",earthquake,,,,24,reviewed,us,us
1992-09-18T01:07:01.720Z,24.084,122.293,28.5,5.1,mb,,,,1,us,usp0005e4y,2014-11-07T00:51:29.372Z,"71 km E of Hualien City, Taiwan",earthquake,,,,66,reviewed,us,us
1992-09-16T22:44:31.550Z,44.853,143.657,274.4,4.6,mb,,,,1.1,us,usp0005e38,2014-11-07T00:51:29.190Z,"60 km NNE of Mombetsu, Japan",earthquake,,,,39,reviewed,us,us
1992-09-15T02:20:42.720Z,33.321,141.798,25.8,4.8,mb,,,,1.3,us,usp0005e06,2014-11-07T00:51:28.742Z,"244 km SSE of Katsuura, Japan",earthquake,,,,20,reviewed,us,us
1992-09-14T02:46:49.110Z,36.29,141.056,33,4.7,mb,,,,1.7,us,usp0005dyy,2014-11-07T00:51:28.557Z,"42 km E of ?arai, Japan",earthquake,,,,4,reviewed,us,us
1992-09-13T17:20:38.350Z,42.037,142.56,67.8,4.5,mb,,,,0.9,us,usp0005dye,2014-11-07T00:51:28.359Z,"36 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,18,reviewed,us,us
1992-09-12T12:45:56.940Z,24.573,124.447,25,4.9,mb,,,,1.3,us,usp0005dx1,2014-11-07T00:51:27.914Z,"38 km NE of Ishigaki, Japan",earthquake,,,,42,reviewed,us,us
1992-09-11T19:23:11.120Z,37.712,142.209,33,4.3,mb,,,,1.4,us,usp0005dvs,2014-11-07T00:51:27.772Z,"109 km ENE of Namie, Japan",earthquake,,,,10,reviewed,us,us
1992-09-11T13:44:52.110Z,40.35,141.633,96.5,4.7,mb,,,,0.9,us,usp0005dvd,2014-11-07T00:51:27.692Z,"20 km SE of Hachinohe, Japan",earthquake,,5.2,,9,reviewed,us,us
1992-09-10T17:09:07.410Z,40.799,139.318,33,4.6,mb,,,,0.2,us,usp0005du3,2014-11-07T00:51:27.383Z,"88 km NW of Noshiro, Japan",earthquake,,,,5,reviewed,us,us
1992-09-08T19:58:34.560Z,35.765,141.312,10,4.7,mb,,,,1.1,us,usp0005drw,2014-11-07T00:51:26.350Z,"43 km E of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
1992-09-06T08:20:49.670Z,40.194,142.339,58.2,4.6,mb,,,,1.1,us,usp0005dmz,2014-11-07T00:51:25.120Z,"69 km NNE of Miyako, Japan",earthquake,,5.4,,25,reviewed,us,us
1992-09-05T20:23:49.710Z,39.539,135.876,33,,,,,,0.6,us,usp0005dmd,2014-11-07T00:51:25.034Z,"275 km NW of Ry?tsu-minato, Japan",earthquake,,,,,reviewed,us,us
1992-09-05T09:14:41.490Z,41.519,142.393,54.1,4.7,mb,,,,1.2,us,usp0005dm4,2014-11-07T00:51:24.972Z,"90 km S of Shizunai-furukawach?, Japan",earthquake,,6.3,,29,reviewed,us,us
1992-09-04T08:11:48.340Z,38.564,143.303,28.4,4.5,ms,,,,1.3,us,usp0005djm,2014-11-07T00:51:24.727Z,"147 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
1992-09-04T07:37:21.330Z,38.527,143.158,29.5,5,mb,,,,0.9,us,usp0005djg,2014-11-07T00:51:24.707Z,"139 km ESE of ?funato, Japan",earthquake,,,,29,reviewed,us,us
1992-09-04T07:33:35.340Z,26.063,128.531,12.8,4.7,mb,,,,1.1,us,usp0005dje,2014-11-07T00:51:24.698Z,"72 km ESE of Katsuren-haebaru, Japan",earthquake,,45.2,,11,reviewed,us,us
1992-09-02T06:34:23.140Z,39.653,143.71,33.1,4.7,mb,,,,0.7,us,usp0005dey,2014-11-07T00:51:23.663Z,"151 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1992-09-02T01:48:32.370Z,43.726,149.584,33,4.8,mb,,,,0.9,us,usp0005de6,2014-11-07T00:51:23.256Z,"215 km SE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1992-09-02T01:17:53.690Z,35.727,140.547,76,4.7,mb,,,,1.2,us,usp0005de2,2014-11-07T00:51:23.176Z,"3 km N of Y?kaichiba, Japan",earthquake,,6.6,,26,reviewed,us,us
1992-09-01T08:58:23.300Z,38.111,140.403,18.7,4.7,mb,,,,1.2,us,usp0005dct,2014-11-07T00:51:22.060Z,"12 km ESE of Kaminoyama, Japan",earthquake,,4.5,,14,reviewed,us,us
1992-09-01T07:59:36.000Z,30.752,143.148,33,4.7,mb,,,,1.2,us,usp0005dcp,2014-11-07T00:51:21.940Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us
1992-08-31T16:19:08.740Z,27.169,142.59,23.9,4.9,mb,,,,0.9,us,usp0005dc8,2014-11-07T00:51:20.377Z,"Bonin Islands, Japan region",earthquake,,,,33,reviewed,us,us
1992-08-31T15:37:39.400Z,38.34,133.561,489.2,4.1,mb,,,,0.8,us,usp0005dc7,2014-11-07T00:51:20.376Z,"Sea of Japan",earthquake,,22.2,,1,reviewed,us,us
1992-08-30T21:41:46.090Z,27.426,142.609,33,4.5,mb,,,,1,us,usp0005db6,2014-11-07T00:51:20.249Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1992-08-30T03:27:01.760Z,24.601,122.281,10,4.3,mb,,,,0.2,us,usp0005da3,2014-11-07T00:51:20.089Z,"56 km ESE of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
1992-08-29T19:19:05.590Z,33.19,137.975,289.4,6.3,mw,,,,0.8,us,usp0005d9b,2022-04-28T18:40:42.735Z,"158 km S of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1992-08-29T10:36:03.940Z,38.82,142.802,10,4.3,mb,,,,0.9,us,usp0005d8t,2014-11-07T00:51:19.892Z,"95 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
1992-08-29T07:59:03.370Z,27.034,140.161,513.1,4.1,mb,,,,0.5,us,usp0005d8m,2014-11-07T00:51:19.869Z,"Bonin Islands, Japan region",earthquake,,36.1,,6,reviewed,us,us
1992-08-28T03:19:01.520Z,28.737,141.269,33,4.9,mb,,,,1.1,us,usp0005d69,2014-11-07T00:51:19.592Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1992-08-27T12:28:57.100Z,38.694,142.145,49.5,4.8,mb,,,,1.1,us,usp0005d5a,2014-11-07T00:51:19.494Z,"56 km SE of ?funato, Japan",earthquake,,5.1,,41,reviewed,us,us
1992-08-27T06:03:18.890Z,31.344,141.663,33,4.9,mb,,,,1.1,us,usp0005d4z,2014-11-07T00:51:19.449Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1992-08-27T04:09:49.380Z,36.116,139.815,63.1,5,mb,,,,1.2,us,usp0005d4v,2014-11-07T00:51:19.426Z,"2 km NE of Sakai, Japan",earthquake,,4.1,,43,reviewed,us,us
1992-08-24T17:35:24.150Z,31.021,141.406,33,4.9,mb,,,,0.6,us,usp0005czv,2014-11-07T00:51:18.393Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-08-24T11:07:44.770Z,38.449,143.391,23,4.9,mb,,,,0.9,us,usp0005cze,2014-11-07T00:51:18.355Z,"160 km SE of Kamaishi, Japan",earthquake,,12.4,,15,reviewed,us,us
1992-08-24T06:59:39.910Z,41.977,140.66,120.5,6.2,mwb,,,,0.8,us,usp0005cz6,2022-04-28T18:40:07.546Z,"9 km NNW of Honch?, Japan",earthquake,,,,,reviewed,us,us
1992-08-24T03:04:37.770Z,24.382,123.602,25.9,5.2,mb,,,,1,us,usp0005cyx,2014-11-07T00:51:18.223Z,"56 km W of Ishigaki, Japan",earthquake,,,,68,reviewed,us,us
1992-08-24T02:31:49.280Z,24.689,124.181,33,4.3,mb,,,,1.3,us,usp0005cyw,2014-11-07T00:51:18.221Z,"38 km N of Ishigaki, Japan",earthquake,,,,6,reviewed,us,us
1992-08-23T04:25:35.430Z,38.539,143.443,27.4,4.7,mb,,,,1,us,usp0005cxb,2014-11-07T00:51:18.004Z,"159 km ESE of Kamaishi, Japan",earthquake,,,,34,reviewed,us,us
1992-08-22T06:16:44.400Z,24.822,122.698,135.6,3.8,mb,,,,0.2,us,usp0005cvg,2014-11-07T00:51:17.869Z,"49 km NW of Yonakuni, Japan",earthquake,,21.9,,2,reviewed,us,us
1992-08-21T16:24:35.860Z,29.632,130.667,33,4.6,mb,,,,1.2,us,usp0005cuq,2014-11-07T00:51:17.790Z,"68 km S of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1992-08-21T12:01:52.030Z,32.8,141.062,33,4.4,mb,,,,0.6,us,usp0005cug,2014-11-07T00:51:17.781Z,"266 km SSE of Tateyama, Japan",earthquake,,,,4,reviewed,us,us
1992-08-21T06:16:43.360Z,32.679,141.307,33,4.7,mb,,,,0.8,us,usp0005ctz,2014-11-07T00:51:17.726Z,"288 km SSE of Tateyama, Japan",earthquake,,,,5,reviewed,us,us
1992-08-20T22:47:22.390Z,30.06,141.775,33,4.7,mb,,,,1.2,us,usp0005ct8,2014-11-07T00:51:17.569Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1992-08-20T18:31:35.070Z,25.445,141.401,33,5.2,mw,,,,1.6,us,usp0005csy,2016-11-09T23:17:27.210Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-08-20T14:44:12.870Z,24.425,123.627,33,4.5,mb,,,,1.1,us,usp0005csp,2014-11-07T00:51:17.504Z,"54 km W of Ishigaki, Japan",earthquake,,,,7,reviewed,us,us
1992-08-18T21:22:16.700Z,28.483,142.626,33,4.8,mb,,,,1.3,us,usp0005cpm,2014-11-07T00:51:16.968Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1992-08-18T21:08:41.990Z,44.806,151.86,33,4.7,mb,,,,1.2,us,usp0005cpj,2014-11-07T00:51:16.963Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
1992-08-18T15:17:21.230Z,28.837,138.811,479.2,4.8,mb,,,,0.9,us,usp0005cp4,2014-11-07T00:51:16.898Z,"Bonin Islands, Japan region",earthquake,,10.2,,30,reviewed,us,us
1992-08-18T06:50:46.480Z,32.761,141.541,47.2,4.6,mb,,,,1.1,us,usp0005cnd,2014-11-07T00:51:16.844Z,"287 km SSE of Katsuura, Japan",earthquake,,19.2,,3,reviewed,us,us
1992-08-17T15:27:31.680Z,32.371,141.084,32.6,4.8,mb,,,,1,us,usp0005cm3,2014-11-07T00:51:16.692Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1992-08-17T06:40:37.500Z,30.836,142.111,33,4.4,mb,,,,1.5,us,usp0005ckd,2014-11-07T00:51:16.642Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-08-16T14:31:27.740Z,29.578,141.225,33,4.3,mb,,,,1.5,us,usp0005cjc,2014-11-07T00:51:16.463Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1992-08-16T04:02:59.170Z,45.081,150.277,35.9,4.8,mb,,,,1,us,usp0005chq,2014-11-07T00:51:16.348Z,"189 km E of Kuril’sk, Russia",earthquake,,8.9,,22,reviewed,us,us
1992-08-16T02:29:10.960Z,31.918,131.209,74.1,4.5,mb,,,,1.4,us,usp0005chk,2014-11-07T00:51:16.334Z,"19 km W of Miyazaki, Japan",earthquake,,7.8,,14,reviewed,us,us
1992-08-16T02:14:18.880Z,26.613,127.684,60.4,4.6,mb,,,,1.1,us,usp0005chh,2014-11-07T00:51:16.328Z,"25 km NNW of Ishikawa, Japan",earthquake,,8.4,,13,reviewed,us,us
1992-08-16T01:52:54.450Z,24.503,123.572,33,3.8,mb,,,,0.1,us,usp0005che,2014-11-07T00:51:16.320Z,"58 km E of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1992-08-15T18:10:33.630Z,39.649,143.236,25.6,4.9,mb,,,,1.2,us,usp0005cgk,2014-11-07T00:51:16.200Z,"111 km E of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1992-08-15T15:07:52.660Z,42.022,142.728,33,4.2,mb,,,,1.2,us,usp0005cgf,2014-11-07T00:51:16.185Z,"45 km SE of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1992-08-15T06:05:29.690Z,32.612,141.472,33,4.7,mb,,,,1.1,us,usp0005cft,2014-11-07T00:51:16.132Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-08-15T04:31:52.310Z,32.478,141.236,33,4.8,mb,,,,0.9,us,usp0005cfq,2014-11-07T00:51:16.125Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
1992-08-15T03:37:29.060Z,32.747,141.157,33,4.5,mb,,,,0.4,us,usp0005cfk,2014-11-07T00:51:16.114Z,"275 km SSE of Tateyama, Japan",earthquake,,,,6,reviewed,us,us
1992-08-14T22:37:58.600Z,32.467,141.894,33,4.1,mb,,,,0.9,us,usp0005cf3,2014-11-07T00:51:16.081Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-08-14T15:54:09.000Z,32.509,141.584,33,4.7,mb,,,,1,us,usp0005cep,2014-11-07T00:51:16.024Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1992-08-14T05:37:03.180Z,35.682,140.467,33,4.2,mb,,,,1.4,us,usp0005ce5,2014-11-07T00:51:15.989Z,"7 km WSW of Y?kaichiba, Japan",earthquake,,,,3,reviewed,us,us
1992-08-14T01:43:13.060Z,32.634,141.225,38.1,5.4,mw,,,,1,us,usp0005ce0,2016-11-09T23:14:59.749Z,"289 km SSE of Tateyama, Japan",earthquake,,6.2,,,reviewed,us,hrv
1992-08-14T00:33:17.700Z,43.776,148.097,42,4.8,mb,,,,1.1,us,usp0005cdy,2014-11-07T00:51:15.952Z,"110 km E of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1992-08-13T20:43:45.910Z,40.285,144.214,33,,,,,,0.2,us,usp0005cdu,2014-11-07T00:51:15.945Z,"206 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1992-08-13T19:47:32.140Z,40.708,143.499,33,4.3,mb,,,,1.5,us,usp0005cdq,2014-11-07T00:51:15.907Z,"170 km E of Hachinohe, Japan",earthquake,,,,5,reviewed,us,us
1992-08-12T16:39:54.310Z,32.605,142.163,33,3.7,mb,,,,1.3,us,usp0005cc7,2014-11-07T00:51:15.752Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1992-08-12T15:51:38.480Z,32.671,141.497,33,4.8,mb,,,,1.1,us,usp0005cc4,2014-11-07T00:51:15.747Z,"295 km SSE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
1992-08-12T14:35:22.630Z,32.402,141.507,45.5,5,mb,,,,1.1,us,usp0005cby,2014-11-07T00:51:15.730Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
1992-08-12T07:13:09.680Z,32.491,141.643,33,4.7,mb,,,,0.4,us,usp0005cbk,2014-11-07T00:51:15.693Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-08-12T07:05:19.450Z,32.504,142.487,33,3.7,mb,,,,0.4,us,usp0005cbh,2014-11-07T00:51:15.689Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1992-08-12T06:36:12.070Z,32.755,141.698,33,5.8,mw,,,,1.3,us,usp0005cbg,2022-04-28T18:39:22.908Z,"294 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1992-08-11T21:06:46.270Z,42.839,145.969,33,4.3,mb,,,,0.8,us,usp0005caq,2014-11-07T00:51:15.569Z,"62 km SSE of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
1992-08-11T15:48:48.550Z,32.486,141.755,33,4.6,mb,,,,0.8,us,usp0005caa,2014-11-07T00:51:15.514Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-08-11T15:14:55.130Z,32.536,141.641,15.5,6.4,mwb,,,,1.1,us,usp0005ca9,2022-04-28T18:39:17.758Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1992-08-11T09:34:17.540Z,43.3,135.511,363.6,5.4,mw,,,,0.9,us,usp0005c9x,2016-11-09T23:13:22.568Z,"52 km SSE of Ol’ga, Russia",earthquake,,,,,reviewed,us,hrv
