time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-18T09:00:34.020Z,31.7068,139.599,17.13,4.8,mb,,84,1.416,0.69,us,us2000bqxn,2018-02-06T02:45:41.040Z,"Izu Islands, Japan region",earthquake,6.8,4,0.044,160,reviewed,us,us
2017-11-18T08:09:19.100Z,32.4507,141.5733,10,4.4,mb,,161,1.623,0.85,us,us2000buy6,2018-02-06T02:45:41.040Z,"Izu Islands, Japan region",earthquake,11.2,2,0.155,12,reviewed,us,us
2017-11-18T06:51:48.260Z,40.4801,142.4295,74.08,4.2,mb,,135,1.083,0.71,us,us2000buy2,2018-02-06T02:45:41.040Z,"78 km E of Hachinohe, Japan",earthquake,8,9.2,0.147,13,reviewed,us,us
2017-11-18T03:53:05.880Z,32.4181,141.5161,20.08,4.4,mb,,133,1.593,0.7,us,us2000bqvn,2018-02-06T02:45:41.040Z,"Izu Islands, Japan region",earthquake,11.5,5.8,0.112,23,reviewed,us,us
2017-11-17T01:02:47.850Z,37.2273,141.4163,40.12,5,mb,,110,0.811,0.68,us,us2000bq34,2018-02-06T02:45:39.040Z,"46 km SE of Namie, Japan",earthquake,6.5,5.5,0.039,209,reviewed,us,us
2017-11-16T09:43:33.860Z,32.2203,140.5499,59,5.8,mww,,31,1.087,1.29,us,us2000bpkq,2022-05-03T19:01:36.508Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.058,29,reviewed,us,us
2017-11-16T05:52:12.630Z,25.5659,141.5442,22.43,4.6,mb,,49,1.628,0.7,us,us2000bph2,2018-02-06T02:45:37.040Z,"Volcano Islands, Japan region",earthquake,5.7,6,0.085,42,reviewed,us,us
2017-11-15T20:53:48.720Z,24.0284,125.4518,10,4.2,mb,,184,2.27,0.96,us,us2000btzd,2018-02-06T02:45:36.040Z,"87 km S of Hirara, Japan",earthquake,6.5,2,0.2,7,reviewed,us,us
2017-11-15T15:35:26.500Z,42.1677,140.7239,128.4,4.4,mb,,75,1.4,0.95,us,us2000bnyf,2018-02-06T02:45:35.040Z,"27 km SW of Muroran, Japan",earthquake,7.2,6.1,0.056,93,reviewed,us,us
2017-11-15T08:48:19.960Z,25.4369,141.3832,10.42,5.1,mww,,64,1.801,1.46,us,us2000bnts,2022-05-03T18:40:18.923Z,"Volcano Islands, Japan region",earthquake,10.3,4,0.062,25,reviewed,us,us
2017-11-15T07:49:30.600Z,36.0394,129.318,10,4.7,mb,,101,1.509,0.51,us,us2000bnsz,2021-01-05T19:03:17.047Z,"4 km WNW of Pohang, South Korea",earthquake,5.6,1.8,0.062,80,reviewed,us,us
2017-11-15T05:29:32.820Z,36.0735,129.28,10,5.5,mww,,26,1.545,0.71,us,us2000bnrs,2023-03-12T07:51:44.841Z,"7 km SW of Heunghae, South Korea",earthquake,4.5,0.8,0.069,20,reviewed,us,us
2017-11-13T09:20:35.240Z,44.9899,149.1785,88.28,4.8,mb,,132,4.786,0.71,us,us2000bmja,2018-02-06T02:45:31.040Z,"105 km ESE of Kuril’sk, Russia",earthquake,9,4.7,0.031,331,reviewed,us,us
2017-11-12T22:24:06.840Z,37.9353,144.9308,10.2,5.9,mww,,60,3.276,0.48,us,us2000bmfd,2022-05-03T18:39:57.996Z,"off the east coast of Honshu, Japan",earthquake,7.5,3.5,0.062,25,reviewed,us,us
2017-11-12T17:07:02.960Z,27.4012,141.7811,63.27,4.4,mb,,90,0.47,1.47,us,us2000bscs,2018-02-06T02:45:30.040Z,"Bonin Islands, Japan region",earthquake,9.8,9.6,0.117,21,reviewed,us,us
2017-11-12T04:56:27.740Z,26.79,125.5349,192.09,4.5,mb,,69,2.447,0.79,us,us2000bm89,2018-02-06T02:45:29.040Z,"221 km N of Hirara, Japan",earthquake,8.3,6.9,0.059,86,reviewed,us,us
2017-11-11T22:54:20.550Z,24.6853,122.0323,72.66,4,mb,,60,0.564,0.63,us,us2000brxn,2018-01-31T03:04:49.040Z,"29 km ESE of Yilan, Taiwan",earthquake,4.8,2,0.173,9,reviewed,us,us
2017-11-11T11:34:54.940Z,32.412,141.8109,30.4,4.4,mb,,145,5.086,0.94,us,us2000brx8,2018-01-31T03:04:48.040Z,"Izu Islands, Japan region",earthquake,11.5,7,0.149,13,reviewed,us,us
2017-11-10T23:48:06.500Z,36.5705,142.0223,23.64,4.3,mwr,,139,1.627,0.88,us,us2000bqi1,2018-01-31T03:04:47.040Z,"114 km ESE of Iwaki, Japan",earthquake,5.9,6.4,0.086,13,reviewed,us,us
2017-11-10T16:38:18.910Z,38.3544,141.9495,45.89,4.9,mb,,114,1.035,1.11,us,us2000blgt,2018-01-31T03:04:47.040Z,"57 km E of Ishinomaki, Japan",earthquake,6.8,5.4,0.043,169,reviewed,us,us
2017-11-10T10:23:54.180Z,44.6327,148.3327,69.88,4.5,mb,,139,4.147,0.42,us,us2000blct,2018-01-31T03:04:46.040Z,"75 km SSE of Kuril’sk, Russia",earthquake,6.8,8,0.054,101,reviewed,us,us
2017-11-09T18:45:45.340Z,32.4554,141.5139,14.98,5.4,mww,,46,1.576,0.98,us,us2000bl0z,2018-01-31T03:04:45.040Z,"Izu Islands, Japan region",earthquake,6.5,3.3,0.062,25,reviewed,us,us
2017-11-09T15:37:58.290Z,36.0794,140.0743,43.56,4.5,mb,,148,1.58,1.02,us,us2000bl61,2018-01-31T03:04:45.040Z,"8 km WNW of Naka, Japan",earthquake,5,9.4,0.118,21,reviewed,us,us
2017-11-09T07:42:11.020Z,32.5208,141.438,12,6,mww,,57,1.49,0.71,us,us2000bkrv,2022-05-03T19:01:33.347Z,"Izu Islands, Japan region",earthquake,7,1.8,0.058,29,reviewed,us,us
2017-11-09T02:46:41.930Z,32.5107,141.4166,38.28,4.7,mb,,113,1.478,0.63,us,us2000bknx,2018-01-31T03:04:44.040Z,"Izu Islands, Japan region",earthquake,10.2,7.2,0.051,117,reviewed,us,us
2017-11-08T22:00:59.460Z,31.1909,141.7037,10,4.2,mb,,147,2.5,0.94,us,us2000bqe3,2018-01-31T03:04:43.040Z,"Izu Islands, Japan region",earthquake,11.3,1.9,0.187,8,reviewed,us,us
2017-11-08T18:24:43.100Z,34.2187,141.6414,17.67,4.6,mb,,126,1.879,0.8,us,us2000bkf2,2018-01-31T03:04:43.040Z,"159 km SE of Katsuura, Japan",earthquake,6.2,3.9,0.08,47,reviewed,us,us
2017-11-08T09:21:05.150Z,27.6017,141.5193,66.18,4.2,mb,,144,0.777,0.97,us,us2000bqds,2018-01-31T03:04:43.040Z,"Bonin Islands, Japan region",earthquake,10.7,7.2,0.107,24,reviewed,us,us
2017-11-07T14:27:59.330Z,24.6861,122.5213,13.84,4.5,mb,,66,0.496,0.7,us,us2000bq8r,2018-01-31T03:04:42.040Z,"54 km WNW of Yonakuni, Japan",earthquake,3.5,5.9,0.242,5,reviewed,us,us
2017-11-06T17:45:06.620Z,37.2768,142.2803,33.28,4.5,mb,,134,1.323,1.18,us,us2000bjbl,2018-01-31T03:04:41.040Z,"115 km ESE of Namie, Japan",earthquake,7.7,5.9,0.074,54,reviewed,us,us
2017-11-06T09:15:34.320Z,30.9146,131.3535,45.89,4.2,mb,,136,2.24,0.8,us,us2000bpmj,2018-01-31T03:04:40.040Z,"39 km ENE of Nishinoomote, Japan",earthquake,4.3,12.7,0.305,3,reviewed,us,us
2017-11-06T04:40:27.710Z,32.5335,141.6387,26.11,4.5,mb,,139,1.642,0.91,us,us2000bj3h,2018-01-31T03:04:40.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.09,36,reviewed,us,us
2017-11-06T01:34:32.200Z,38.4518,142.2631,41.45,4.4,mb,,141,1.299,0.9,us,us2000bj2l,2018-01-31T03:04:40.040Z,"83 km SE of ?funato, Japan",earthquake,8.3,8.1,0.12,20,reviewed,us,us
2017-11-05T18:49:54.550Z,40.1819,142.0404,67.96,4.4,mb,,148,0.96,1.47,us,us2000bnvp,2018-01-31T03:04:39.040Z,"57 km SE of Hachinohe, Japan",earthquake,6.1,8.3,0.161,11,reviewed,us,us
2017-11-05T07:30:08.920Z,36.1172,139.934,44.89,4.4,mb,,139,1.46,0.76,us,us2000bj0l,2018-01-31T03:04:38.040Z,"2 km W of Ishige, Japan",earthquake,6.9,8.8,0.095,32,reviewed,us,us
2017-11-05T04:20:53.960Z,37.3647,141.4239,37.99,4.4,mb,,142,0.712,0.59,us,us2000birt,2018-01-31T03:04:38.040Z,"39 km ESE of Namie, Japan",earthquake,6.3,8.2,0.126,18,reviewed,us,us
2017-11-04T21:05:43.080Z,40.7054,141.0229,105.63,4.7,mb,,116,0.089,0.77,us,us2000bil8,2022-08-07T20:48:20.804Z,"27 km ESE of Aomori, Japan",earthquake,7.2,6.6,0.05,122,reviewed,us,us
2017-11-04T12:51:02.500Z,27.5853,141.5071,37.89,4.7,mb,,81,0.775,0.43,us,us2000bidt,2018-01-24T01:25:08.040Z,"Bonin Islands, Japan region",earthquake,10.5,8.1,0.097,32,reviewed,us,us
2017-11-04T04:45:36.610Z,31.4446,141.2768,44.04,4.8,mb,,102,2.076,0.72,us,us2000bia2,2018-01-24T01:25:08.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.058,93,reviewed,us,us
2017-11-03T23:20:19.120Z,36.9824,135.3067,364.77,4,mb,,51,2.143,0.83,us,us2000bmnu,2018-01-24T01:25:08.040Z,"113 km NW of Mikuni, Japan",earthquake,8.7,12.5,0.143,13,reviewed,us,us
2017-11-03T22:58:51.820Z,44.3045,147.8464,53.53,4.4,mb,,163,3.781,0.84,us,us2000bmnt,2018-01-24T01:25:08.040Z,"102 km S of Kuril’sk, Russia",earthquake,9.4,8.2,0.102,28,reviewed,us,us
2017-11-03T18:20:19.600Z,32.3722,142.0944,34.28,4.2,mb,,174,2.059,0.86,us,us2000bmnn,2018-01-24T01:25:07.040Z,"Izu Islands, Japan region",earthquake,10.2,5.4,0.186,8,reviewed,us,us
2017-11-03T12:38:09.340Z,36.8831,140.5858,36.06,4.8,mb,,114,0.997,0.69,us,us2000bhpr,2018-01-24T01:25:07.040Z,"18 km NW of Kitaibaraki, Japan",earthquake,5.1,6.2,0.038,217,reviewed,us,us
2017-11-03T03:45:12.410Z,42.5995,143.828,54.76,4.9,mww,,75,0.767,0.77,us,us2000bhij,2022-05-03T18:39:44.832Z,"61 km SW of Kushiro, Japan",earthquake,7.2,4.7,0.073,18,reviewed,us,us
2017-11-03T02:54:37.340Z,32.2655,140.7124,113.71,4.4,mb,,134,1.136,1.18,us,us2000bhi3,2018-01-24T01:25:06.040Z,"Izu Islands, Japan region",earthquake,13,8,0.117,21,reviewed,us,us
2017-11-02T13:31:06.940Z,36.8593,140.7962,77.39,4.5,mb,,121,1.007,0.7,us,us2000bfki,2018-01-24T01:25:06.040Z,"9 km NNE of Kitaibaraki, Japan",earthquake,4.6,6.5,0.058,88,reviewed,us,us
2017-11-02T00:26:20.620Z,37.4425,141.6404,42.94,4.5,mb,,123,0.798,0.66,us,us2000bfar,2018-01-24T01:25:04.040Z,"56 km E of Namie, Japan",earthquake,6.7,7,0.083,42,reviewed,us,us
2017-10-31T19:41:06.080Z,44.369,147.6532,86.69,4.4,mb,,162,3.644,0.91,us,us2000bkzd,2018-01-24T01:25:02.040Z,"96 km S of Kuril’sk, Russia",earthquake,8.1,9.2,0.095,32,reviewed,us,us
2017-10-31T00:20:33.330Z,26.6218,126.9853,106.04,4.4,mb,,65,1.17,0.93,us,us2000bkxu,2018-01-24T01:25:00.040Z,"82 km WNW of Naha, Japan",earthquake,4.8,7.8,0.072,56,reviewed,us,us
2017-10-30T23:00:54.850Z,42.8265,146.5446,45.77,4.7,mb,,127,2.635,0.71,us,us1000ayt8,2018-01-24T01:24:59.040Z,"96 km SE of Nemuro, Japan",earthquake,9.6,8.2,0.041,183,reviewed,us,us
2017-10-30T18:29:21.340Z,42.7843,146.1952,35,4.3,mb,,244,2.377,0.32,us,us2000bkcz,2018-01-24T01:24:59.040Z,"78 km SE of Nemuro, Japan",earthquake,8.9,1.9,0.2,7,reviewed,us,us
2017-10-30T10:06:41.870Z,32.1625,141.8039,35.26,4.8,mb,,115,1.929,0.93,us,us1000ayh7,2018-01-24T01:24:59.040Z,"Izu Islands, Japan region",earthquake,8.2,7.3,0.049,131,reviewed,us,us
2017-10-30T02:02:17.580Z,24.0591,122.2936,24.66,4,mwr,,90,0.648,1.2,us,us2000bkc8,2018-01-24T01:24:58.040Z,"70 km E of Hualien City, Taiwan",earthquake,4.8,3.6,0.071,19,reviewed,us,us
2017-10-29T23:15:44.270Z,24.0769,122.3003,24.96,4.9,mwr,,37,0.651,0.68,us,us1000ayec,2018-01-24T01:24:58.040Z,"71 km E of Hualien City, Taiwan",earthquake,3.5,3.7,0.06,27,reviewed,us,us
2017-10-29T12:35:59.490Z,38.6362,144.42,24.73,4.6,mb,,145,2.958,0.67,us,us1000ayan,2018-01-24T01:24:58.040Z,"232 km ESE of Kamaishi, Japan",earthquake,9.3,6.4,0.129,18,reviewed,us,us
2017-10-28T14:49:53.410Z,31.4361,129.1017,47.98,4.6,mb,,117,1.156,1.35,us,us1000ay1w,2018-01-17T21:50:37.040Z,"114 km WSW of Kushikino, Japan",earthquake,9.7,9.1,0.078,49,reviewed,us,us
2017-10-27T05:22:34.980Z,43.9029,148.2615,10,4.4,mb,,140,4.094,1.25,us,us2000bhwl,2018-01-17T21:50:35.040Z,"124 km E of Shikotan, Russia",earthquake,8.4,1.9,0.127,18,reviewed,us,us
2017-10-27T02:26:17.740Z,32.9261,139.9678,140.06,4,mb,,227,0.228,0.71,us,us2000bhx3,2018-01-17T21:50:35.040Z,"216 km SSE of Shimoda, Japan",earthquake,13.4,6.9,0.164,10,reviewed,us,us
2017-10-26T20:21:31.870Z,32.8041,139.1444,200.83,4.3,mb,,106,0.622,0.85,us,us1000ax8l,2018-01-17T21:50:35.040Z,"208 km S of Shimoda, Japan",earthquake,9.2,7,0.077,47,reviewed,us,us
2017-10-26T17:16:59.270Z,24.9655,127.9506,10,4.7,mb,,83,1.885,0.95,us,us1000ax62,2018-01-17T21:50:34.040Z,"131 km SSE of Itoman, Japan",earthquake,7.5,1.9,0.079,48,reviewed,us,us
2017-10-26T12:51:02.360Z,40.3052,142.4207,48.4,4.5,mb,,172,1.14,0.79,us,us2000bhv7,2018-01-17T21:50:34.040Z,"81 km ESE of Hachinohe, Japan",earthquake,6.5,10.9,0.27,4,reviewed,us,us
2017-10-26T09:41:29.760Z,34.6433,142.0443,31.71,4.6,mb,,126,2.401,0.93,us,us1000ax3a,2018-01-17T21:50:34.040Z,"163 km SE of Hasaki, Japan",earthquake,7.4,2.2,0.07,60,reviewed,us,us
2017-10-25T10:50:22.160Z,40.4635,143.813,10,4.6,mb,,169,1.627,0.61,us,us1000awml,2018-01-17T21:50:33.040Z,"183 km ENE of Miyako, Japan",earthquake,7,1.9,0.11,25,reviewed,us,us
2017-10-24T20:34:09.140Z,37.486,141.9489,40.02,4.4,mb,,144,0.996,0.56,us,us1000b04p,2018-01-17T21:50:32.040Z,"83 km E of Namie, Japan",earthquake,3.4,9.7,0.134,17,reviewed,us,us
2017-10-24T14:41:41.540Z,32.5009,139.8842,114.89,4.6,mb,,121,0.615,0.74,us,us1000awbu,2018-01-17T21:50:32.040Z,"256 km SSE of Shimoda, Japan",earthquake,11.3,6.5,0.052,110,reviewed,us,us
2017-10-24T14:37:40.550Z,26.133,139.7746,16.08,4.7,mb,,193,2.36,0.47,us,us1000b04g,2018-01-17T21:50:32.040Z,"Bonin Islands, Japan region",earthquake,15.9,5.4,0.194,10,reviewed,us,us
2017-10-24T03:27:46.610Z,36.0406,141.8164,13.13,4.7,mb,,136,2.001,0.81,us,us1000aw78,2018-01-17T21:50:31.040Z,"95 km ENE of Hasaki, Japan",earthquake,7.9,4.9,0.069,65,reviewed,us,us
2017-10-24T01:23:37.170Z,35.1516,141.4972,25.55,4.6,mb,,123,2.464,0.61,us,us1000b048,2018-01-17T21:50:31.040Z,"88 km SE of Hasaki, Japan",earthquake,7,5.7,0.105,27,reviewed,us,us
2017-10-23T21:26:19.320Z,43.9539,147.8827,50.32,4.9,mb,,135,3.818,0.68,us,us1000aw4g,2018-01-17T21:50:31.040Z,"94 km E of Shikotan, Russia",earthquake,9.1,7.5,0.04,201,reviewed,us,us
2017-10-23T16:06:27.280Z,24.6993,127.6218,10,4.2,mb,,94,2.207,0.91,us,us1000az5y,2018-01-17T21:50:31.040Z,"158 km S of Itoman, Japan",earthquake,8.6,1.9,0.152,12,reviewed,us,us
2017-10-22T14:41:16.440Z,24.0105,122.3332,10,4.7,mb,,110,0.694,0.83,us,us1000aymw,2018-01-17T21:50:29.040Z,"74 km E of Hualien City, Taiwan",earthquake,3.3,1.9,0.09,37,reviewed,us,us
2017-10-22T03:54:10.300Z,27.4925,142.9725,12.53,4.4,mb,,200,0.804,0.78,us,us1000ayn3,2018-01-17T21:50:29.040Z,"Bonin Islands, Japan region",earthquake,5.7,7.9,0.189,8,reviewed,us,us
2017-10-21T18:38:34.170Z,44.0342,140.8629,10,4.6,mb,,54,1.249,0.68,us,us1000avah,2018-01-11T02:22:10.040Z,"63 km W of Rumoi, Japan",earthquake,5.2,1.8,0.05,122,reviewed,us,us
2017-10-21T16:25:52.180Z,37.3804,141.8757,35.48,4.9,mb,,134,0.99,1,us,us1000av8q,2018-01-11T02:22:10.040Z,"78 km E of Namie, Japan",earthquake,7.8,7.4,0.064,77,reviewed,us,us
2017-10-21T15:50:53.720Z,36.0342,142.4162,10,4.7,mww,,120,2.247,1.11,us,us1000av7z,2018-01-11T02:22:10.040Z,"146 km ENE of Hasaki, Japan",earthquake,7.5,1.9,0.089,12,reviewed,us,us
2017-10-20T18:55:31.190Z,32.1735,141.841,25.18,4.5,mb,,150,1.951,0.75,us,us1000axku,2018-01-11T02:22:09.040Z,"Izu Islands, Japan region",earthquake,10.3,6.8,0.099,30,reviewed,us,us
2017-10-20T00:47:38.710Z,44.7411,149.3032,57.44,4.8,mb,,132,4.846,0.62,us,us1000aufh,2018-01-11T02:22:08.040Z,"124 km ESE of Kuril’sk, Russia",earthquake,8.9,7.1,0.032,308,reviewed,us,us
2017-10-19T15:42:48.630Z,37.389,134.8303,368.53,4.1,mb,,31,2.699,0.74,us,us1000au4n,2018-01-11T02:22:07.040Z,"175 km NW of Mikuni, Japan",earthquake,8,5.2,0.059,79,reviewed,us,us
2017-10-19T12:50:30.410Z,37.1167,141.0283,51.49,4.6,mb,,138,0.774,0.74,us,us1000auc1,2018-01-11T02:22:07.040Z,"14 km ENE of Iwaki, Japan",earthquake,5.7,8.3,0.109,25,reviewed,us,us
2017-10-19T09:02:02.240Z,28.3183,131.2108,14,5.9,mww,,25,2.488,0.7,us,us1000au13,2022-05-03T20:02:20.660Z,"169 km E of Naze, Japan",earthquake,5.9,1.7,0.047,44,reviewed,us,us
2017-10-18T16:50:04.120Z,40.1166,141.8815,32.81,4.6,mb,,139,0.916,1.21,us,us1000awpr,2018-01-11T02:22:06.040Z,"51 km ESE of Ichinohe, Japan",earthquake,3.6,7,0.193,8,reviewed,us,us
2017-10-18T15:08:34.680Z,36.539,141.0588,51.9,4.3,mb,,171,1.344,0.38,us,us1000atv8,2018-01-11T02:22:06.040Z,"36 km ESE of Takahagi, Japan",earthquake,5.9,11.2,0.189,8,reviewed,us,us
2017-10-17T23:48:53.330Z,41.9905,142.5284,62.3,4.9,mb,,102,0.469,0.8,us,us1000atjq,2022-08-07T20:05:16.168Z,"40 km SSE of Shizunai-furukawach?, Japan",earthquake,6.1,6.7,0.05,128,reviewed,us,us
2017-10-17T22:40:44.000Z,36.032,139.8702,58.71,4.5,mb,,134,1.44,0.74,us,us1000awlx,2018-01-11T02:22:05.040Z,"3 km SW of Iwai, Japan",earthquake,2.6,9.6,0.181,9,reviewed,us,us
2017-10-16T12:47:23.330Z,31.1763,141.8945,10,4.9,mb,,114,2.617,0.77,us,us1000asq7,2018-01-11T02:22:03.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.06,88,reviewed,us,us
2017-10-16T10:05:59.230Z,39.4018,142.4995,50.77,4.4,mb,,155,1.769,0.69,us,us1000asp8,2018-01-11T02:22:03.040Z,"47 km E of Yamada, Japan",earthquake,8.8,9.2,0.162,11,reviewed,us,us
2017-10-15T13:35:45.870Z,26.1716,129.8006,10,4.9,mb,,76,1.327,0.54,us,us1000asi3,2018-01-11T02:22:02.040Z,"187 km ESE of Nago, Japan",earthquake,10.8,1.9,0.06,87,reviewed,us,us
2017-10-15T10:43:09.180Z,36.5554,140.7139,66.58,4.5,mb,,108,1.312,1.02,us,us1000athq,2018-01-11T02:22:01.040Z,"7 km SE of Hitachi, Japan",earthquake,6.7,8.2,0.145,14,reviewed,us,us
2017-10-15T07:40:18.270Z,25.9367,130.1318,10,4.2,mb,,81,0.99,1.03,us,us1000aup4,2018-01-11T02:22:01.040Z,"227 km ESE of Nago, Japan",earthquake,6.9,1.9,0.175,9,reviewed,us,us
2017-10-15T02:20:11.470Z,41.9438,142.1995,61.38,4.1,mwr,,109,0.717,0.74,us,us1000asdj,2018-01-11T02:22:01.040Z,"45 km SSW of Shizunai-furukawach?, Japan",earthquake,5,4.7,0.093,11,reviewed,us,us
2017-10-14T23:34:09.380Z,30.9307,130.3087,148.09,5,mww,,49,0.589,0.66,us,us1000ascl,2018-01-09T02:15:01.040Z,"37 km S of Makurazaki, Japan",earthquake,7,4.4,0.059,28,reviewed,us,us
2017-10-14T12:59:12.110Z,30.37,132.4588,32.68,4.7,mb,,71,3.059,0.47,us,us1000aun6,2018-01-09T02:15:00.040Z,"145 km ESE of Nishinoomote, Japan",earthquake,7.3,5.4,0.076,53,reviewed,us,us
2017-10-14T00:00:27.710Z,31.8216,137.9758,399.68,4.2,mb,,57,2.002,0.66,us,us1000arza,2018-01-09T02:14:59.040Z,"282 km SE of Shing?, Japan",earthquake,8.4,6.9,0.038,196,reviewed,us,us
2017-10-13T16:09:18.380Z,25.0579,123.1031,157.45,4.2,mb,,83,0.594,0.8,us,us1000auks,2018-01-09T02:14:58.040Z,"66 km N of Yonakuni, Japan",earthquake,8.7,7.2,0.118,20,reviewed,us,us
2017-10-13T04:47:16.420Z,33.9362,136.73,358.04,4.5,mb,,76,1.412,0.96,us,us1000ar94,2018-01-09T02:14:58.040Z,"51 km ESE of Owase, Japan",earthquake,8.6,6.3,0.036,228,reviewed,us,us
2017-10-12T16:41:08.670Z,41.3563,129.0251,5,2.9,mb_lg,,172,3.286,0.45,us,us1000aqsx,2022-08-07T19:50:27.143Z,"22 km ENE of S?ngjibaegam, North Korea",earthquake,11.9,1.9,0.295,3,reviewed,us,us
2017-10-12T06:12:38.050Z,36.7443,142.0711,15.55,5,mww,,77,1.518,0.68,us,us1000aqls,2018-01-09T02:14:56.040Z,"111 km ESE of Iwaki, Japan",earthquake,6.4,3.6,0.083,14,reviewed,us,us
2017-10-12T06:04:11.200Z,43.072,145.6825,70.73,4.1,mb,,192,2.144,0.66,us,us1000auhy,2018-01-09T02:14:56.040Z,"29 km SSE of Nemuro, Japan",earthquake,12,11.4,0.145,13,reviewed,us,us
2017-10-11T23:21:46.380Z,36.3799,137.1519,253.39,4,mb,,75,0.864,0.58,us,us1000au6q,2018-01-09T02:14:56.040Z,"20 km S of Yatsuomachi-higashikumisaka, Japan",earthquake,9,4.1,0.196,7,reviewed,us,us
2017-10-11T22:10:50.220Z,37.2875,143.8973,10,4.5,mb,,137,2.536,0.52,us,us1000aqi6,2018-01-09T02:14:56.040Z,"257 km E of Namie, Japan",earthquake,7.1,1.9,0.097,31,reviewed,us,us
2017-10-11T18:45:20.490Z,24.8441,122.5371,113.39,4.5,mb,,63,0.571,0.68,us,us1000aqbk,2018-01-09T02:14:56.040Z,"62 km NW of Yonakuni, Japan",earthquake,7.9,5.7,0.061,79,reviewed,us,us
2017-10-11T15:29:41.770Z,43.7309,145.9876,102.22,4.1,mb,,145,2.483,0.58,us,us1000au6e,2018-01-09T02:14:55.040Z,"34 km SSE of Yuzhno-Kurilsk, Russia",earthquake,10,9,0.117,20,reviewed,us,us
2017-10-10T22:15:24.740Z,43.0452,140.7397,164.43,4.1,mb,,91,1.722,0.89,us,us1000atpf,2018-01-09T02:14:54.040Z,"17 km S of Yoichi, Japan",earthquake,6.2,9.4,0.127,17,reviewed,us,us
2017-10-10T14:10:31.780Z,27.8679,142.1716,38.21,4.5,mb,,131,0.769,0.81,us,us1000atp8,2018-01-09T02:14:54.040Z,"Bonin Islands, Japan region",earthquake,8.9,9.7,0.091,35,reviewed,us,us
2017-10-09T14:47:19.200Z,38.3005,141.6589,48.96,4.8,mb,,122,0.809,0.57,us,us2000b31j,2018-01-09T02:14:52.040Z,"33 km ESE of Ishinomaki, Japan",earthquake,6.7,7.1,0.113,24,reviewed,us,us
2017-10-08T19:19:43.000Z,29.15,142.5061,33.79,4.6,mb,,103,2.066,1.26,us,us2000b2u8,2018-01-09T02:14:51.040Z,"Izu Islands, Japan region",earthquake,9.2,6.4,0.114,23,reviewed,us,us
2017-10-08T14:54:25.460Z,35.9965,140.2939,70.78,4.6,mb,,136,1.775,0.71,us,us1000arn0,2018-01-09T02:14:51.040Z,"5 km NNW of Inashiki, Japan",earthquake,4.5,8.2,0.114,23,reviewed,us,us
2017-10-08T14:29:47.080Z,28.1243,139.8967,532.44,4.2,mb,,73,2.274,0.56,us,us1000arn9,2018-01-09T02:14:51.040Z,"Bonin Islands, Japan region",earthquake,12.1,9.5,0.187,10,reviewed,us,us
2017-10-08T01:38:17.730Z,42.2922,141.3201,117.75,4.5,mwr,,44,1.393,0.78,us,us2000b2p9,2018-01-09T02:14:50.040Z,"27 km E of Muroran, Japan",earthquake,5.9,5.3,0.086,13,reviewed,us,us
2017-10-07T18:44:01.980Z,25.804,141.1844,38.78,4.7,mb,,142,1.568,0.54,us,us1000arl6,2018-01-03T01:54:50.040Z,"Volcano Islands, Japan region",earthquake,16.1,8.4,0.184,9,reviewed,us,us
2017-10-06T22:30:21.620Z,43.0321,138.9628,218.53,4.3,mb,,38,2.735,0.87,us,us2000b2av,2018-01-03T01:54:49.040Z,"126 km W of Iwanai, Japan",earthquake,7.2,7.1,0.043,152,reviewed,us,us
2017-10-06T20:32:26.360Z,44.0862,148.1897,49.64,4.4,mb,,127,4.031,0.69,us,us1000arjs,2018-01-03T01:54:48.040Z,"122 km ENE of Shikotan, Russia",earthquake,9.6,8.2,0.087,38,reviewed,us,us
2017-10-06T17:08:00.930Z,37.3358,143.9048,10,4.6,mb,,148,2.53,0.89,us,us2000b24c,2018-01-03T01:54:48.040Z,"257 km E of Namie, Japan",earthquake,7.2,1.9,0.088,39,reviewed,us,us
2017-10-06T14:56:41.300Z,37.0959,141.0771,44,5.6,mww,,40,0.804,1.09,us,us2000b20f,2022-08-07T19:29:45.729Z,"17 km ENE of Iwaki, Japan",earthquake,4.7,1.8,0.069,20,reviewed,us,us
2017-10-06T13:23:43.760Z,37.501,144.0061,10,4.7,mb,,148,2.578,0.85,us,us2000b1yj,2018-01-03T01:54:48.040Z,"258 km ESE of Ishinomaki, Japan",earthquake,9.8,1.9,0.123,20,reviewed,us,us
2017-10-06T07:59:32.880Z,37.5033,144.0201,9,6.2,mww,,32,2.588,0.88,us,us2000b1v8,2022-05-03T19:00:56.520Z,"259 km ESE of Ishinomaki, Japan",earthquake,4.5,1.7,0.053,34,reviewed,us,us
2017-10-05T08:49:38.110Z,25.5096,140.9648,146.53,4.5,mb,,129,1.921,1.03,us,us1000aqrr,2018-01-03T01:54:46.040Z,"Volcano Islands, Japan region",earthquake,11,6.2,0.144,14,reviewed,us,us
