time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-11-04T21:43:50.480Z,36.005,140.67,93,4,mb,,,,0.79,us,usp0008xkz,2014-11-07T01:06:23.454Z,"4 km NNE of Kashima-shi, Japan",earthquake,,14.9,,2,reviewed,us,us
1998-11-03T09:05:58.470Z,43.543,146.914,56.1,4.3,mb,,,,1.29,us,usp0008xhv,2014-11-07T01:06:23.054Z,"32 km SSE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1998-11-03T07:48:19.710Z,37.87,141.79,85.4,3.9,mb,,,,1.4,us,usp0008xhs,2014-11-07T01:06:22.969Z,"74 km SE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
1998-11-03T04:36:46.270Z,34.141,137.968,106.5,3.7,mb,,,,1.03,us,usp0008xhf,2014-11-07T01:06:22.726Z,"56 km SSW of ?yama, Japan",earthquake,,14.7,,1,reviewed,us,us
1998-11-03T04:13:32.320Z,34.989,141.437,33,4.2,mb,,,,1.29,us,usp0008xhd,2014-11-07T01:06:22.673Z,"99 km SSE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1998-11-02T23:10:59.210Z,43.665,147.62,57.8,5.2,mwc,,,,0.82,us,usp0008xha,2016-11-09T23:52:28.144Z,"73 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1998-11-02T21:42:15.870Z,30.327,138.399,435.4,3.6,mb,,,,1.23,us,usp0008xh4,2014-11-07T01:06:22.447Z,"Izu Islands, Japan region",earthquake,,14.9,,1,reviewed,us,us
1998-11-01T19:13:18.420Z,42.032,141.333,100,4.2,mb,,,,1.01,us,usp0008xej,2014-11-07T01:06:21.507Z,"42 km SE of Muroran, Japan",earthquake,,,,12,reviewed,us,us
1998-11-01T16:01:00.050Z,43.603,148.175,33,4.5,mb,,,,0.98,us,usp0008xe9,2014-11-07T01:06:21.296Z,"119 km E of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1998-11-01T10:45:23.720Z,35.368,140.45,33,,,,,,0.97,us,usp0008xe0,2014-11-07T01:06:21.168Z,"14 km NNE of ?hara, Japan",earthquake,,,,,reviewed,us,us
1998-11-01T03:18:44.240Z,27.584,142.087,33,,,,,,0.75,us,usp0008xd8,2014-11-07T01:06:20.617Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1998-10-31T21:20:53.920Z,35.565,139.524,113.9,,,,,,1.34,us,usp0008xcn,2014-11-07T01:06:18.909Z,"7 km ENE of Machida, Japan",earthquake,,13.7,,,reviewed,us,us
1998-10-31T18:00:58.980Z,36.558,140.742,57.3,4.6,mb,,,,0.8,us,usp0008xc8,2014-11-07T01:06:18.875Z,"9 km ESE of Hitachi, Japan",earthquake,,12.3,,2,reviewed,us,us
1998-10-31T13:38:50.300Z,29.328,142.042,18.6,5.3,mwc,,,,0.94,us,usp0008xbs,2016-11-09T23:51:38.249Z,"Izu Islands, Japan region",earthquake,,13.9,,,reviewed,us,hrv
1998-10-30T21:09:14.330Z,27.619,143.174,10,4.5,mb,,,,0.93,us,usp0008xah,2014-11-07T01:06:18.671Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-10-30T15:52:01.470Z,31.098,130.255,170.4,,,,,,1.32,us,usp0008xa6,2014-11-07T01:06:18.648Z,"19 km SSW of Makurazaki, Japan",earthquake,,12.9,,,reviewed,us,us
1998-10-30T05:04:04.290Z,31.384,137.379,470.1,3.4,mb,,,,0.45,us,usp0008x9d,2014-11-07T01:06:18.565Z,"291 km SSE of Shing?, Japan",earthquake,,10.9,,1,reviewed,us,us
1998-10-28T10:40:28.680Z,30.149,139.199,405.7,4.1,mb,,,,0.95,us,usp0008x67,2014-11-07T01:06:18.211Z,"Izu Islands, Japan region",earthquake,,8.9,,8,reviewed,us,us
1998-10-27T18:24:19.680Z,31.356,137.999,414.3,4,mb,,,,1.17,us,usp0008x57,2014-11-07T01:06:18.078Z,"Izu Islands, Japan region",earthquake,,8.9,,14,reviewed,us,us
1998-10-27T11:33:37.330Z,33.489,141.398,33,5.7,mwb,,,,1.12,us,usp0008x4w,2022-04-29T17:54:20.212Z,"209 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1998-10-26T18:13:41.010Z,45.284,150.166,100,,,,,,1.03,us,usp0008x3n,2014-11-07T01:06:17.887Z,"179 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1998-10-25T20:16:28.260Z,32.842,140.997,33,,,,,,1.2,us,usp0008x1t,2014-11-07T01:06:17.491Z,"259 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1998-10-24T22:44:04.090Z,43.901,147.838,46.2,4.5,mb,,,,1.03,us,usp0008x09,2014-11-07T01:06:17.150Z,"Kuril Islands",earthquake,,10.1,,5,reviewed,us,us
1998-10-24T06:53:14.910Z,44.495,148.707,78.5,,,,,,1.27,us,usp0008wz5,2014-11-07T01:06:17.045Z,"104 km SE of Kuril’sk, Russia",earthquake,,22.8,,,reviewed,us,us
1998-10-22T15:29:55.450Z,39.708,143.36,33,4.6,mb,,,,1.1,us,usp0008wwd,2014-11-07T01:06:16.670Z,"121 km E of Miyako, Japan",earthquake,,,,8,reviewed,us,us
1998-10-21T21:38:33.550Z,42.981,147,33,4.1,mb,,,,1.31,us,usp0008wva,2014-11-07T01:06:16.563Z,"93 km SSE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1998-10-21T17:21:57.330Z,39.003,140.519,126.4,,,,,,0.78,us,usp0008wv1,2014-11-07T01:06:16.535Z,"18 km S of Yuzawa, Japan",earthquake,,13.7,,,reviewed,us,us
1998-10-20T23:13:13.130Z,34.949,141.453,33,4.7,mb,,,,0.79,us,usp0008wts,2014-11-07T01:06:16.419Z,"102 km ESE of ?hara, Japan",earthquake,,,,4,reviewed,us,us
1998-10-19T17:00:29.350Z,27.067,140.467,451,4.3,mb,,,,0.8,us,usp0008wrz,2014-11-07T01:06:16.237Z,"Bonin Islands, Japan region",earthquake,,15.9,,2,reviewed,us,us
1998-10-19T03:15:15.190Z,30.207,132.432,33,4.8,mb,,,,1.33,us,usp0008wrd,2014-11-07T01:06:16.195Z,"149 km ESE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1998-10-18T23:34:51.500Z,42.223,142.934,80,,,,,,1.01,us,usp0008wr4,2014-11-07T01:06:16.142Z,"48 km ESE of Shizunai-furukawach?, Japan",earthquake,,14.5,,,reviewed,us,us
1998-10-18T23:17:09.870Z,35.811,139.147,126.7,4,mb,,,,0.86,us,usp0008wr3,2014-11-07T01:06:16.129Z,"9 km WNW of ?me, Japan",earthquake,,6.2,,8,reviewed,us,us
1998-10-18T09:51:49.140Z,30.452,132.798,33,4.9,mb,,,,1.01,us,usp0008wpz,2014-11-07T01:06:16.006Z,"175 km E of Nishinoomote, Japan",earthquake,,,,44,reviewed,us,us
1998-10-18T04:43:22.760Z,44.823,149.689,33,4.8,mb,,,,1.32,us,usp0008wpg,2014-11-07T01:06:15.936Z,"149 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1998-10-18T01:39:01.350Z,24.718,141.237,110.1,5.4,mwc,,,,0.85,us,usp0008wp8,2016-11-09T23:45:11.389Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-10-17T23:11:10.070Z,24.737,122.063,10,4.6,mb,,,,1.43,us,usp0008wnz,2014-11-07T01:06:15.819Z,"31 km E of Yilan, Taiwan",earthquake,,,,8,reviewed,us,us
1998-10-17T16:39:59.370Z,45.31,141.962,282.2,4.3,mb,,,,1.03,us,usp0008wnn,2014-11-07T01:06:15.779Z,"12 km ESE of Makubetsu, Japan",earthquake,,7.3,,14,reviewed,us,us
1998-10-17T16:08:17.500Z,41.18,140.896,53.5,4.4,mb,,,,0.7,us,usp0008wnj,2014-11-07T01:06:15.774Z,"29 km WSW of Mutsu, Japan",earthquake,,8.5,,6,reviewed,us,us
1998-10-17T13:07:08.100Z,31.949,141.676,33,4.3,mb,,,,0.94,us,usp0008wne,2014-11-07T01:06:15.764Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1998-10-16T23:46:11.780Z,25.41,124.748,33,,,,,,1.14,us,usp0008wmq,2014-11-07T01:06:15.654Z,"87 km NW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1998-10-16T09:22:58.130Z,28.441,143.2,33,4.2,mb,,,,0.51,us,usp0008wkm,2014-11-07T01:06:15.096Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-10-16T04:40:15.250Z,39.506,141.989,102.1,,,,,,1.01,us,usp0008wkb,2014-11-07T01:06:15.032Z,"5 km NE of Yamada, Japan",earthquake,,21.2,,,reviewed,us,us
1998-10-15T14:44:05.870Z,40.392,140.489,153.6,,,,,,1.12,us,usp0008wjh,2014-11-07T01:06:14.914Z,"14 km NNW of ?date, Japan",earthquake,,13.8,,,reviewed,us,us
1998-10-14T14:12:50.390Z,37.11,137.409,274.1,,,,,,1.09,us,usp0008wgu,2014-11-07T01:06:14.747Z,"20 km NNW of Ny?zen, Japan",earthquake,,7.4,,,reviewed,us,us
1998-10-14T10:55:11.190Z,45,141.686,278.1,3.9,mb,,,,1.09,us,usp0008wgr,2014-11-07T01:06:14.741Z,"42 km ESE of Rishiri Town, Japan",earthquake,,9.2,,1,reviewed,us,us
1998-10-14T09:52:21.650Z,32.166,141.232,33,,,,,,1.16,us,usp0008wgm,2014-11-07T01:06:14.733Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1998-10-14T04:00:33.070Z,44.804,148.828,100,,,,,,1.16,us,usp0008wge,2014-11-07T01:06:14.715Z,"88 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1998-10-14T03:12:16.450Z,38.346,143.474,33,,,,,,1.17,us,usp0008wg7,2014-11-07T01:06:14.692Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1998-10-13T20:41:13.890Z,40.027,143.297,33,5.5,mwc,,,,0.74,us,usp0008wfz,2022-04-29T17:53:25.462Z,"123 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1998-10-13T17:06:29.150Z,35.139,141.186,33,,,,,,0.39,us,usp0008wfs,2014-11-07T01:06:14.552Z,"73 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us
1998-10-13T03:36:00.480Z,43.033,145.141,33,,,,,,0.9,us,usp0008wf0,2014-11-07T01:06:14.262Z,"47 km SW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1998-10-12T09:21:11.920Z,33.141,138.294,300.6,4.3,mb,,,,1.12,us,usp0008wdr,2014-11-07T01:06:14.110Z,"162 km S of ?yama, Japan",earthquake,,8.6,,1,reviewed,us,us
1998-10-12T08:24:26.590Z,33.353,138.331,294.2,4.1,mb,,,,0.78,us,usp0008wdq,2014-11-07T01:06:14.107Z,"139 km S of ?yama, Japan",earthquake,,9.1,,1,reviewed,us,us
1998-10-10T17:56:05.660Z,28.573,142.659,33,4.1,mb,,,,1.17,us,usp0008waq,2014-11-07T01:06:13.699Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-10-10T12:10:31.780Z,39.377,143.339,33,4.7,mb,,,,0.92,us,usp0008wa9,2014-11-07T01:06:13.606Z,"120 km E of Yamada, Japan",earthquake,,,,17,reviewed,us,us
1998-10-10T11:49:40.700Z,39.371,143.363,33,,,,,,1.07,us,usp0008wa8,2014-11-07T01:06:13.604Z,"122 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1998-10-09T15:14:56.290Z,33.8,136.394,402.3,,,,,,0.64,us,usp0008w91,2014-11-07T01:06:13.407Z,"34 km SSE of Owase, Japan",earthquake,,6.2,,,reviewed,us,us
1998-10-08T16:48:22.690Z,44.346,148.454,33,,,,,,1.5,us,usp0008w75,2014-11-07T01:06:13.087Z,"107 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1998-10-07T11:40:42.700Z,45.14,149.956,33,4.2,mb,,,,0.35,us,usp0008w4q,2014-11-07T01:06:12.754Z,"163 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1998-10-06T23:08:57.900Z,42.005,142,33,,,,,,0.93,us,usp0008w3s,2014-11-07T01:06:12.622Z,"47 km SW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1998-10-06T13:32:51.160Z,29.69,140.398,150,,,,,,0.62,us,usp0008w2n,2014-11-07T01:06:12.504Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1998-10-04T02:46:58.150Z,42.266,142.844,78.1,,,,,,1.32,us,usp0008vyb,2014-11-07T01:06:11.624Z,"40 km E of Shizunai-furukawach?, Japan",earthquake,,14.7,,,reviewed,us,us
1998-10-03T17:00:59.320Z,36.729,141.513,33,4.7,mb,,,,1.2,us,usp0008vxz,2014-11-07T01:06:11.486Z,"66 km ESE of Iwaki, Japan",earthquake,,,,13,reviewed,us,us
1998-10-03T11:15:42.690Z,28.505,127.615,226.6,6.2,mwb,,,,1,us,usp0008vxm,2022-04-29T17:52:06.784Z,"183 km W of Naze, Japan",earthquake,,,,,reviewed,us,us
1998-10-03T00:37:18.300Z,37.348,142.388,33,,,,,,1.06,us,usp0008vwp,2014-11-07T01:06:10.974Z,"123 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1998-10-02T03:19:09.950Z,33.9,137.531,349.9,3.5,mb,,,,0.21,us,usp0008vv5,2014-11-07T01:06:10.508Z,"88 km SSE of Tahara, Japan",earthquake,,9.5,,1,reviewed,us,us
1998-10-01T19:26:57.900Z,35.947,140.507,74.5,4,mb,,,,1.47,us,usp0008vuk,2014-11-07T01:06:10.162Z,"4 km WNW of Itako, Japan",earthquake,,23,,2,reviewed,us,us
1998-10-01T17:49:10.870Z,35.832,142.203,33,4.5,mb,,,,1.03,us,usp0008vud,2014-11-07T01:06:10.007Z,"124 km E of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
1998-10-01T16:13:16.750Z,36.089,139.01,147.7,3.9,mb,,,,0.3,us,usp0008vua,2014-11-07T01:06:09.948Z,"9 km W of Nagatoro, Japan",earthquake,,10.1,,1,reviewed,us,us
1998-10-01T10:15:16.700Z,31.113,130.221,165.7,,,,,,1.46,us,usp0008vtv,2014-11-07T01:06:09.697Z,"19 km SSW of Makurazaki, Japan",earthquake,,13.5,,,reviewed,us,us
1998-09-30T03:29:17.700Z,42.104,142.634,33,4.1,mb,,,,1.29,us,usp0008vre,2014-11-07T01:06:07.179Z,"33 km SE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
1998-09-29T15:53:27.910Z,40.189,142.531,47.2,4.5,mb,,,,1.31,us,usp0008vqh,2014-11-07T01:06:07.003Z,"78 km NE of Miyako, Japan",earthquake,,10.7,,10,reviewed,us,us
1998-09-28T21:28:34.510Z,32.42,130.79,161.5,3.5,mb,,,,1.42,us,usp0008vp8,2014-11-07T01:06:06.871Z,"20 km ESE of Honmachi, Japan",earthquake,,10.1,,2,reviewed,us,us
1998-09-28T06:11:42.180Z,28.463,129.316,82.9,4.6,mb,,,,1.27,us,usp0008vn0,2014-11-07T01:06:06.659Z,"19 km WNW of Naze, Japan",earthquake,,11.4,,9,reviewed,us,us
1998-09-27T22:10:45.310Z,31.435,141.604,33,,,,,,1.53,us,usp0008vme,2014-11-07T01:06:06.615Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1998-09-27T19:20:55.160Z,32.857,136.279,448.9,3.7,mb,,,,0.55,us,usp0008vmb,2014-11-07T01:06:06.609Z,"101 km SSE of Shing?, Japan",earthquake,,6.6,,1,reviewed,us,us
1998-09-27T17:50:20.280Z,32.049,131.646,33,4.4,mb,,,,1.05,us,usp0008vm9,2014-11-07T01:06:06.603Z,"16 km SE of Takanabe, Japan",earthquake,,,,11,reviewed,us,us
1998-09-27T17:02:20.680Z,24.535,122.601,56.6,3.8,mb,,,,0.68,us,usp0008vm8,2014-11-07T01:06:06.602Z,"41 km W of Yonakuni, Japan",earthquake,,19.7,,2,reviewed,us,us
1998-09-27T11:34:36.980Z,29.484,130.643,33,5.3,mwc,,,,1.11,us,usp0008vkt,2016-11-09T23:35:24.071Z,"83 km S of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1998-09-27T07:21:55.330Z,28.629,142.449,33,4.5,ms,,,,1.29,us,usp0008vkf,2014-11-07T01:06:06.486Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-09-26T23:43:47.410Z,32.542,132.538,10,4.4,mb,,,,1,us,usp0008vju,2014-11-07T01:06:06.371Z,"Shikoku, Japan",earthquake,,,,5,reviewed,us,us
1998-09-26T09:29:59.560Z,43.479,139.82,221.5,4,mb,,,,1.03,us,usp0008vhv,2014-11-07T01:06:06.262Z,"79 km NW of Iwanai, Japan",earthquake,,10,,4,reviewed,us,us
1998-09-25T12:50:05.110Z,27.771,127.544,33,,,,,,0.86,us,usp0008vgq,2014-11-07T01:06:06.144Z,"135 km NNW of Nago, Japan",earthquake,,,,,reviewed,us,us
1998-09-24T21:59:34.550Z,37.485,141.266,83.6,4.8,mb,,,,0.83,us,usp0008vfu,2014-11-07T01:06:05.906Z,"23 km E of Namie, Japan",earthquake,,,,50,reviewed,us,us
1998-09-24T10:30:02.850Z,31.572,140.576,76.8,4.3,mb,,,,1.22,us,usp0008vf1,2014-11-07T01:06:05.807Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1998-09-24T06:02:43.750Z,31.553,140.703,73.6,4.6,mb,,,,1.28,us,usp0008veq,2014-11-07T01:06:05.779Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-09-23T01:21:24.900Z,44.746,146.214,158.8,4.5,mb,,,,0.85,us,usp0008vch,2014-11-07T01:06:05.355Z,"80 km NNE of Otrada, Russia",earthquake,,,,51,reviewed,us,us
1998-09-22T13:58:42.200Z,27.974,128.007,33,4.7,mb,,,,1.17,us,usp0008vbw,2014-11-07T01:06:05.287Z,"150 km N of Nago, Japan",earthquake,,,,7,reviewed,us,us
1998-09-22T09:23:01.620Z,44.631,150.293,33,4.9,mb,,,,0.91,us,usp0008vbs,2014-11-07T01:06:05.276Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1998-09-21T18:02:08.680Z,30.612,137.994,468.3,3.9,mb,,,,1.09,us,usp0008vaw,2014-11-07T01:06:05.164Z,"Izu Islands, Japan region",earthquake,,10,,6,reviewed,us,us
1998-09-21T17:36:25.580Z,27.96,127.769,33,4,mb,,,,1.1,us,usp0008vat,2014-11-07T01:06:05.154Z,"150 km N of Nago, Japan",earthquake,,,,1,reviewed,us,us
1998-09-21T10:45:28.210Z,27.631,128.339,60.1,4.3,mb,,,,1.57,us,usp0008va4,2014-11-07T01:06:05.061Z,"117 km NNE of Nago, Japan",earthquake,,15.6,,1,reviewed,us,us
1998-09-21T03:21:10.310Z,28.706,142.413,33,4.4,ms,,,,1.23,us,usp0008v9h,2014-11-07T01:06:04.835Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-09-20T19:23:57.940Z,30.731,138.045,400,3.1,mb,,,,1.22,us,usp0008v8s,2014-11-07T01:06:04.734Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-09-19T22:10:46.700Z,39.771,144.825,33,4.5,mb,,,,1.02,us,usp0008v77,2014-11-07T01:06:04.539Z,"247 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1998-09-19T21:53:04.390Z,36.389,137.67,10,4,mb,,,,1.15,us,usp0008v74,2014-11-07T01:06:04.534Z,"19 km WNW of Hotaka, Japan",earthquake,,,,3,reviewed,us,us
1998-09-19T09:41:14.220Z,45.43,147.322,175.8,4.2,mb,,,,1.29,us,usp0008v6c,2014-11-07T01:06:04.460Z,"49 km WNW of Kuril’sk, Russia",earthquake,,13.4,,21,reviewed,us,us
1998-09-18T18:29:16.170Z,27.08,126.855,52.3,4.4,mb,,,,1,us,usp0008v5k,2014-11-07T01:06:04.398Z,"120 km NW of Ishikawa, Japan",earthquake,,11.6,,5,reviewed,us,us
1998-09-18T08:16:48.120Z,36.386,137.683,10,4.6,mb,,,,0.23,us,usp0008v4k,2014-11-07T01:06:04.299Z,"18 km WNW of Hotaka, Japan",earthquake,,,,1,reviewed,us,us
1998-09-18T08:16:11.420Z,36.326,137.7,10,4.2,mb,,,,1.47,us,usp0008v4h,2014-11-07T01:06:04.292Z,"16 km W of Hotaka, Japan",earthquake,,,,7,reviewed,us,us
1998-09-18T07:33:20.930Z,27.378,141.947,66,4.5,mb,,,,0.81,us,usp0008v4e,2014-11-07T01:06:04.287Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1998-09-18T03:51:13.000Z,43.212,148.097,10,5.1,mb,,,,0.96,us,usp0008v42,2014-11-07T01:06:04.247Z,"128 km ESE of Shikotan, Russia",earthquake,,,,78,reviewed,us,us
1998-09-17T23:49:46.900Z,35.165,140.402,33,,,,,,0.6,us,usp0008v3t,2014-11-07T01:06:04.221Z,"8 km ENE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1998-09-17T18:14:25.880Z,30.593,137.557,486.6,4.5,mb,,,,0.9,us,usp0008v3j,2014-11-07T01:06:04.198Z,"Izu Islands, Japan region",earthquake,,6.1,,46,reviewed,us,us
1998-09-17T17:47:56.780Z,26.95,126.742,33,3.8,mb,,,,1.43,us,usp0008v3g,2014-11-07T01:06:04.194Z,"122 km WNW of Ishikawa, Japan",earthquake,,,,1,reviewed,us,us
1998-09-17T11:23:13.070Z,45.356,150.702,33,,,,,,0.8,us,usp0008v33,2014-11-07T01:06:04.152Z,"222 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1998-09-17T11:11:18.280Z,30.674,137.778,477.7,4.8,mb,,,,0.92,us,usp0008v31,2014-11-07T01:06:04.137Z,"Izu Islands, Japan region",earthquake,,5.8,,69,reviewed,us,us
1998-09-17T08:38:07.350Z,34.426,137.447,313.6,3.2,mb,,,,0.26,us,usp0008v2n,2014-11-07T01:06:04.115Z,"31 km SSE of Tahara, Japan",earthquake,,9.1,,1,reviewed,us,us
1998-09-17T04:03:38.460Z,30.385,130.721,107.4,4.2,mb,,,,1.47,us,usp0008v23,2014-11-07T01:06:04.060Z,"6 km E of Koseda, Japan",earthquake,,14.7,,5,reviewed,us,us
1998-09-17T04:02:32.660Z,29.519,130.574,33,4.8,mb,,,,1.05,us,usp0008v22,2014-11-07T01:06:04.055Z,"79 km S of Koshima, Japan",earthquake,,,,16,reviewed,us,us
1998-09-16T16:36:23.880Z,36.283,140.84,33,3.7,mb,,,,1.15,us,usp0008v1d,2014-11-07T01:06:04.010Z,"23 km E of ?arai, Japan",earthquake,,,,1,reviewed,us,us
1998-09-16T10:51:08.590Z,25.742,125.826,33,4.3,mb,,,,0.9,us,usp0008v0w,2014-11-07T01:06:03.957Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1998-09-15T10:17:39.540Z,39.517,138.318,33,,,,,,0.81,us,usp0008uz5,2014-11-07T01:06:03.540Z,"147 km WSW of Tenn?, Japan",earthquake,,,,,reviewed,us,us
1998-09-15T08:56:55.500Z,38.412,140.735,33,,,,,,1.35,us,usp0008uyw,2014-11-07T01:06:03.520Z,"13 km W of Tomiya, Japan",earthquake,,,,,reviewed,us,us
1998-09-15T07:24:06.540Z,38.346,140.508,50.4,5.1,mb,,,,0.88,us,usp0008uyr,2020-07-08T00:44:44.774Z,"12 km E of Tend?, Japan",earthquake,,7.1,,57,reviewed,us,us
1998-09-15T07:18:22.670Z,37.795,140.766,100,3.8,mb,,,,0.5,us,usp0008uyq,2014-11-07T01:06:03.469Z,"13 km S of Marumori, Japan",earthquake,,,,1,reviewed,us,us
1998-09-14T23:16:20.540Z,32.459,132.317,26.9,4.5,mb,,,,0.69,us,usp0008uxz,2014-11-07T01:06:03.367Z,"62 km ESE of Nobeoka, Japan",earthquake,,8.5,,1,reviewed,us,us
1998-09-14T12:21:34.370Z,44.149,148.43,46.2,4.2,mb,,,,1.43,us,usp0008uxb,2014-11-07T01:06:03.043Z,"127 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1998-09-14T11:10:58.050Z,35.77,140.294,33,,,,,,0.73,us,usp0008ux8,2014-11-07T01:06:03.038Z,"2 km SW of Narita, Japan",earthquake,,,,,reviewed,us,us
1998-09-14T10:50:15.410Z,36.685,140.059,33,,,,,,1.21,us,usp0008ux7,2014-11-07T01:06:03.037Z,"8 km E of Ujiie, Japan",earthquake,,,,,reviewed,us,us
1998-09-14T09:34:09.560Z,27.678,140.238,72.1,4.5,mb,,,,0.94,us,usp0008ux2,2014-11-07T01:06:03.019Z,"Bonin Islands, Japan region",earthquake,,15.4,,12,reviewed,us,us
1998-09-13T11:42:12.250Z,36.096,127.204,10,,,,,,0.95,us,usp0008uvk,2014-11-07T01:06:02.220Z,"10 km ESE of Y?nmu, South Korea",earthquake,,,,,reviewed,us,us
1998-09-13T05:34:46.930Z,24.298,122.959,47.3,5.4,mwc,,,,1,us,usp0008uva,2022-04-29T17:42:04.670Z,"19 km SSW of Yonakuni, Japan",earthquake,,4.5,,,reviewed,us,hrv
1998-09-12T23:07:33.590Z,39.812,143.504,33,4.5,mb,,,,0.89,us,usp0008uuq,2014-11-07T01:06:02.134Z,"135 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1998-09-12T16:56:08.740Z,44.418,149.635,33,4.9,mb,,,,1.09,us,usp0008uu9,2014-11-07T01:06:02.090Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1998-09-12T06:53:03.850Z,24.543,122.307,33,,,,,,0.96,us,usp0008utm,2014-11-07T01:06:01.982Z,"60 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1998-09-11T16:52:50.700Z,25.221,128.305,33,4.5,mb,,,,1.01,us,usp0008usq,2014-11-07T01:06:01.908Z,"118 km SSE of Itoman, Japan",earthquake,,,,12,reviewed,us,us
1998-09-11T08:07:38.570Z,24.089,122.487,33,4.2,mb,,,,0.33,us,usp0008us2,2014-11-07T01:06:01.855Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1998-09-10T20:08:25.990Z,45.148,151.434,33,4.7,mb,,,,1.11,us,usp0008ur6,2014-11-07T01:06:01.768Z,"279 km E of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1998-09-10T18:44:28.450Z,35.98,142.1,33,3.8,mb,,,,0.91,us,usp0008ur2,2014-11-07T01:06:01.759Z,"117 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1998-09-09T19:03:44.630Z,29.023,129.278,33,4.1,mb,,,,0.95,us,usp0008upe,2014-11-07T01:06:01.583Z,"75 km NNW of Naze, Japan",earthquake,,,,5,reviewed,us,us
1998-09-09T18:58:40.430Z,40.159,143.091,38.2,,,,,,1.2,us,usp0008upd,2014-11-07T01:06:01.581Z,"113 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1998-09-09T09:16:10.900Z,44.104,143.192,200,4.3,mb,,,,1.06,us,usp0008unk,2014-11-07T01:06:01.460Z,"30 km SSW of Mombetsu, Japan",earthquake,,,,5,reviewed,us,us
1998-09-09T01:22:10.540Z,30.84,142.538,33,4.5,mb,,,,1.4,us,usp0008un4,2014-11-07T01:06:01.409Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
