time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-22T23:43:03.480Z,26.702,143.847,10,4.6,mb,19,163.1,,0.5,us,usp000hrm9,2014-11-07T01:43:12.696Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-22T23:33:48.990Z,26.691,144.081,10,4.7,mb,29,114.5,,0.75,us,usp000hrm7,2014-11-07T01:43:12.689Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-22T23:31:45.680Z,27.023,143.68,10,4.5,mb,15,139.2,,0.91,us,usp000hrm6,2014-11-07T01:43:12.687Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T22:53:00.230Z,26.936,143.528,5.9,4.9,mb,57,105.3,,0.97,us,usp000hrm2,2014-11-07T01:43:12.663Z,"Bonin Islands, Japan region",earthquake,,11.8,,15,reviewed,us,us
2010-12-22T22:16:52.520Z,26.895,143.743,17.9,5,mb,85,72.2,,0.96,us,usp000hrm1,2014-11-07T01:43:12.655Z,"Bonin Islands, Japan region",earthquake,,25.1,,40,reviewed,us,us
2010-12-22T21:59:51.080Z,27.025,143.464,10,4.9,mb,27,129.7,,0.74,us,usp000hrkz,2014-11-07T01:43:12.631Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2010-12-22T21:49:40.080Z,26.81,143.595,18,6.4,mwc,455,13.3,,1.06,us,usp000hrky,2022-05-02T22:29:49.346Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T21:27:26.060Z,26.763,143.775,10,4.3,mb,15,114.5,,0.8,us,usp000hrkx,2014-11-07T01:43:12.552Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T20:26:00.290Z,26.973,143.478,10,4.5,mb,14,114.7,,0.91,us,usp000hrkv,2014-11-07T01:43:12.527Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-22T20:24:47.670Z,27.129,143.51,10,4.6,mb,18,86.3,,0.79,us,usp000hrku,2014-11-07T01:43:12.525Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T20:10:31.870Z,26.62,143.673,10,4.5,mb,15,114.7,,1.06,us,usp000hrks,2014-11-07T01:43:12.521Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T19:41:39.720Z,26.796,143.653,10,4.4,mb,13,163.3,,0.7,us,usp000hrkr,2014-11-07T01:43:12.520Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T19:29:37.820Z,27.09,143.401,10,4.5,mb,10,163,,0.8,us,usp000hrkq,2014-11-07T01:43:12.518Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T19:28:52.120Z,26.784,143.632,10,4.5,mb,7,139.7,,1.2,us,usp000hrkp,2014-11-07T01:43:12.517Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T19:21:40.100Z,26.815,143.645,1,4.5,mwr,68,57.1,,1.1,us,usp000hrkn,2014-11-07T01:43:12.511Z,"Bonin Islands, Japan region",earthquake,,13.3,,,reviewed,us,nied
2010-12-22T18:57:17.990Z,27.055,143.845,10,4.3,mb,18,115,,0.93,us,usp000hrkk,2014-11-07T01:43:12.506Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-22T18:49:48.430Z,27.057,143.388,10,4.5,mb,17,105.4,,0.58,us,usp000hrkj,2014-11-07T01:43:12.504Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T18:42:50.120Z,26.986,143.782,10,4.8,mb,33,76,,0.96,us,usp000hrkg,2014-11-07T01:43:12.499Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-22T18:35:12.730Z,26.909,143.722,10,4.1,mb,12,115.1,,0.93,us,usp000hrkf,2014-11-07T01:43:12.497Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T18:11:47.620Z,26.96,143.476,8.7,4.6,mb,33,105.3,,0.7,us,usp000hrkd,2014-11-07T01:43:12.492Z,"Bonin Islands, Japan region",earthquake,,18.7,,7,reviewed,us,us
2010-12-22T18:06:47.080Z,26.837,143.499,10,4.2,mb,9,210.8,,1.15,us,usp000hrkc,2014-11-07T01:43:12.491Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T17:58:01.520Z,27.099,143.637,10,4.1,mwr,14,115,,0.85,us,usp000hrka,2014-11-07T01:43:12.484Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T17:54:12.270Z,26.783,143.91,10,4.8,mb,24,61.6,,1.07,us,usp000hrk9,2014-11-07T01:43:12.482Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-22T17:54:03.340Z,26.815,143.905,10,4.8,mb,30,64.6,,0.85,us,usp000hrk8,2014-11-07T01:43:12.471Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-22T17:50:10.250Z,26.745,143.832,10,4.6,mb,15,114.5,,0.85,us,usp000hrk7,2014-11-07T01:43:12.470Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T17:48:59.230Z,27.197,143.71,10,4.5,mb,10,216.8,,1.21,us,usp000hrk6,2014-11-07T01:43:12.468Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T17:47:55.770Z,27.131,143.555,10,4.5,mb,27,76,,0.57,us,usp000hrk5,2014-11-07T01:43:12.465Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-22T17:33:44.430Z,27.082,143.455,10,4.1,mb,25,128,,0.77,us,usp000hrk4,2014-11-07T01:43:12.463Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T17:27:56.870Z,26.886,143.947,10,4.6,mb,15,163.2,,0.6,us,usp000hrk3,2014-11-07T01:43:12.461Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T16:50:08.610Z,27.262,143.44,10,4.5,mb,22,70.1,,0.86,us,usp000hrk2,2014-11-07T01:43:12.459Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-22T16:36:34.740Z,27.157,143.541,10,4.7,mb,13,215.8,,0.72,us,usp000hrk1,2014-11-07T01:43:12.457Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T16:28:49.460Z,27.099,143.551,8.5,4.7,mb,58,74.1,,0.79,us,usp000hrk0,2014-11-07T01:43:12.452Z,"Bonin Islands, Japan region",earthquake,,20.9,,22,reviewed,us,us
2010-12-22T16:26:43.840Z,26.942,143.437,10,4.4,mb,24,114.7,,0.88,us,usp000hrjz,2014-11-07T01:43:12.438Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-22T16:19:59.820Z,26.963,143.483,10,4.4,mb,21,114.7,,0.9,us,usp000hrjx,2014-11-07T01:43:12.434Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T16:02:06.790Z,27.051,143.415,10,4.7,mb,20,114.8,,0.68,us,usp000hrjw,2014-11-07T01:43:12.432Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-22T15:48:13.460Z,26.994,143.549,10,4.4,mb,24,114.8,,0.96,us,usp000hrju,2014-11-07T01:43:12.427Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-22T15:36:49.640Z,27.031,143.503,10,4.7,mb,27,105.4,,0.86,us,usp000hrjt,2014-11-07T01:43:12.425Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T15:30:16.200Z,27.156,143.457,10,4.6,mb,29,75.5,,0.69,us,usp000hrjs,2014-11-07T01:43:12.422Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2010-12-22T15:20:51.060Z,26.776,143.936,10,4.1,mwr,33,57.4,,0.7,us,usp000hrjr,2014-11-07T01:43:12.419Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T15:09:13.270Z,26.915,143.835,10,4.1,mwr,46,57.5,,0.96,us,usp000hrjq,2014-11-07T01:43:12.415Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T15:00:59.900Z,26.556,143.663,10,4.4,mwr,38,56.8,,1.14,us,usp000hrjp,2014-11-07T01:43:12.411Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T14:45:24.780Z,26.986,143.369,10,4.6,mb,24,114.7,,0.8,us,usp000hrjn,2014-11-07T01:43:12.409Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-22T14:39:42.090Z,26.948,143.848,10,4.3,mwr,23,114.8,,1.05,us,usp000hrjm,2014-11-07T01:43:12.406Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T14:12:06.200Z,26.804,143.539,10,4.7,mb,29,129.7,,0.87,us,usp000hrjf,2014-11-07T01:43:12.396Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-22T14:09:26.090Z,26.941,143.541,10,4.8,mb,17,117.9,,0.96,us,usp000hrjd,2014-11-07T01:43:12.393Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T14:09:14.870Z,27.059,143.431,10,4.6,mb,27,114.8,,0.78,us,usp000hrjc,2014-11-07T01:43:12.391Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-22T13:49:05.430Z,26.968,143.788,10,4.8,mb,29,128.2,,0.85,us,usp000hrja,2014-11-07T01:43:12.383Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T13:45:16.220Z,26.832,143.96,10,4.4,mb,16,163.7,,0.89,us,usp000hrj9,2014-11-07T01:43:12.381Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T13:40:11.550Z,26.772,144.062,10,4.8,mb,38,64.6,,0.61,us,usp000hrj8,2014-11-07T01:43:12.378Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2010-12-22T13:25:54.480Z,27.035,143.358,10,4.7,mb,12,118.1,,0.97,us,usp000hrj7,2014-11-07T01:43:12.376Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T13:20:57.720Z,26.983,143.872,10,4.6,mb,24,105.4,,0.72,us,usp000hrj6,2014-11-07T01:43:12.374Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T13:10:44.730Z,27.04,143.358,10.5,4.9,mwc,163,45.2,,0.76,us,usp000hrj4,2016-11-10T02:37:50.763Z,"Bonin Islands, Japan region",earthquake,,7.8,,,reviewed,us,gcmt
2010-12-22T13:01:13.990Z,27.039,143.311,14.4,5.2,mwc,248,23,,0.82,us,usp000hrj3,2016-11-10T02:37:50.257Z,"Bonin Islands, Japan region",earthquake,,10.3,,,reviewed,us,gcmt
2010-12-22T13:00:03.420Z,27.028,143.282,10,4.8,mb,56,48.5,,0.72,us,usp000hrj2,2014-11-07T01:43:12.336Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2010-12-22T12:54:51.320Z,27.041,143.652,10,4.7,mb,24,139.2,,0.83,us,usp000hrj1,2014-11-07T01:43:12.334Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-22T12:41:03.820Z,26.755,143.943,10,4.8,mwc,137,49.7,,0.92,us,usp000hrj0,2016-11-10T02:37:49.774Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T12:35:11.290Z,26.978,143.363,10,4.1,mwr,27,76.3,,0.93,us,usp000hrhz,2014-11-07T01:43:12.319Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T12:34:59.880Z,27.058,143.379,10,4.7,mb,40,76.2,,0.85,us,usp000hrhy,2014-11-07T01:43:12.315Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-22T12:26:39.650Z,26.999,143.293,10,5,mb,36,105.3,,0.72,us,usp000hrhx,2014-11-07T01:43:12.310Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-22T12:26:28.540Z,27.02,143.295,10,5.1,mwc,130,51.3,,0.87,us,usp000hrhw,2016-11-10T02:37:48.984Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T12:25:11.000Z,27.022,143.521,10,4.7,mb,30,59.8,,0.79,us,usp000hrhv,2014-11-07T01:43:12.260Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T12:24:58.940Z,26.943,143.484,10,4.9,mb,49,64.8,,0.68,us,usp000hrhu,2014-11-07T01:43:12.256Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
2010-12-22T12:23:05.550Z,27.025,143.364,10,4.8,mb,31,76.2,,0.84,us,usp000hrht,2014-11-07T01:43:12.254Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T12:22:54.920Z,26.962,143.445,10,4.7,mb,34,64.9,,0.89,us,usp000hrhs,2014-11-07T01:43:12.251Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2010-12-22T12:22:43.930Z,27.076,143.457,10,4.8,mb,47,57.1,,0.71,us,usp000hrhr,2014-11-07T01:43:12.247Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
2010-12-22T12:22:05.620Z,26.942,143.427,10,4.5,mb,20,114.7,,0.75,us,usp000hrhq,2014-11-07T01:43:12.245Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T12:19:19.040Z,27.028,143.372,10,4.9,mwc,138,47.8,,0.76,us,usp000hrhp,2016-11-10T02:37:48.492Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T12:02:03.340Z,27.207,143.57,10,4.1,mb,22,115.1,,0.96,us,usp000hrhm,2014-11-07T01:43:12.229Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T11:59:20.880Z,27.192,143.401,10,4.6,mb,29,93.5,,0.88,us,usp000hrhk,2014-11-07T01:43:12.226Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T11:49:00.740Z,27.062,143.589,10,4.6,mb,17,114.9,,0.58,us,usp000hrhj,2014-11-07T01:43:12.224Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T11:46:22.190Z,27.041,143.344,10,4.1,mwr,29,105.4,,1,us,usp000hrhh,2014-11-07T01:43:12.221Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T11:40:50.820Z,26.886,143.922,10,4.9,mb,52,76.7,,1.15,us,usp000hrhg,2014-11-07T01:43:12.216Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2010-12-22T11:08:32.940Z,27.215,143.378,10,4.3,mb,16,162.5,,0.89,us,usp000hrhf,2014-11-07T01:43:12.214Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T11:05:42.960Z,27.141,143.37,10,4.4,mb,18,115.3,,0.9,us,usp000hrhe,2014-11-07T01:43:12.212Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T10:39:01.430Z,26.78,143.939,10,4.3,mb,11,105.1,,0.69,us,usp000hrhd,2014-11-07T01:43:12.211Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T10:37:57.560Z,26.764,144.072,10,4.7,mb,15,77.3,,0.98,us,usp000hrhc,2014-11-07T01:43:12.209Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T10:35:02.490Z,27.141,143.483,10,4.7,mb,28,105.6,,0.9,us,usp000hrhb,2014-11-07T01:43:12.207Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T10:30:17.660Z,27.082,143.521,10,4.8,mb,39,98.9,,0.84,us,usp000hrha,2014-11-07T01:43:12.203Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-22T10:30:07.330Z,26.944,143.413,10,5,mb,63,54.8,,0.69,us,usp000hrh9,2014-11-07T01:43:12.198Z,"Bonin Islands, Japan region",earthquake,,,,21,reviewed,us,us
2010-12-22T10:29:32.640Z,26.975,143.44,10,5,mb,112,89.1,,0.85,us,usp000hrh8,2014-11-07T01:43:12.190Z,"Bonin Islands, Japan region",earthquake,,,,56,reviewed,us,us
2010-12-22T10:27:18.450Z,27.039,143.542,10,4.7,mb,56,114.8,,0.89,us,usp000hrh7,2014-11-07T01:43:12.186Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2010-12-22T10:26:19.210Z,26.912,143.77,10,4.3,mb,17,115.2,,0.88,us,usp000hrh6,2014-11-07T01:43:12.184Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T10:07:45.440Z,27.196,143.273,10,5,mb,134,57.1,,0.75,us,usp000hrh4,2014-11-07T01:43:12.173Z,"Bonin Islands, Japan region",earthquake,,,,80,reviewed,us,us
2010-12-22T10:02:34.980Z,26.753,143.91,10,4.9,mwc,138,28.7,,1.05,us,usp000hrh3,2016-11-10T02:37:47.994Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T10:00:39.470Z,26.81,143.57,10,4.2,mb,13,162.8,,1.3,us,usp000hrh2,2014-11-07T01:43:12.160Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T09:46:58.510Z,26.883,143.558,10,4.6,mwr,71,64.4,,0.84,us,usp000hrh0,2014-11-07T01:43:12.152Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T09:40:52.710Z,26.777,143.925,10,4.5,mb,25,78.1,,0.53,us,usp000hrgz,2014-11-07T01:43:12.150Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T09:40:09.350Z,26.869,143.875,10,4.4,mb,13,105.2,,1.14,us,usp000hrgy,2014-11-07T01:43:12.148Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T09:32:22.340Z,27.071,143.699,10,4.3,mb,25,139.2,,0.78,us,usp000hrgx,2014-11-07T01:43:12.146Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T09:29:10.210Z,26.989,143.701,10,4.6,mb,22,82.7,,1.26,us,usp000hrgw,2014-11-07T01:43:12.144Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T09:11:20.630Z,26.66,143.672,10,4.5,mwr,60,48,,0.86,us,usp000hrgv,2014-11-07T01:43:12.139Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T09:00:40.340Z,27.179,143.4,10,4.7,mb,62,62.6,,0.76,us,usp000hrgt,2014-11-07T01:43:12.133Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
2010-12-22T08:55:51.830Z,26.834,143.682,10,4.3,mb,18,114.6,,0.81,us,usp000hrgs,2014-11-07T01:43:12.131Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T08:54:04.730Z,27.065,143.509,10,4.4,mb,20,114.9,,0.84,us,usp000hrgr,2014-11-07T01:43:12.129Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T08:48:20.270Z,27.113,143.445,10,4.4,mb,41,63.5,,0.74,us,usp000hrgq,2014-11-07T01:43:12.125Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-22T08:43:31.190Z,26.95,143.46,10,4.4,mwr,95,122.3,,0.93,us,usp000hrgp,2014-11-07T01:43:12.117Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T08:40:34.180Z,26.96,143.856,10,4.3,mb,19,105.4,,0.87,us,usp000hrgn,2014-11-07T01:43:12.106Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T08:35:10.060Z,26.726,143.694,10,4.5,mb,23,129.9,,0.89,us,usp000hrgm,2014-11-07T01:43:12.104Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T08:28:30.850Z,26.976,143.504,10,4,mwr,31,105.3,,0.61,us,usp000hrgk,2014-11-07T01:43:12.100Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T08:12:33.840Z,26.942,143.698,10,4.5,mb,32,99.9,,0.61,us,usp000hrgg,2014-11-07T01:43:12.094Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T08:07:05.590Z,27.065,143.504,10,5,mwc,152,48.6,,0.84,us,usp000hrgf,2016-11-10T02:37:47.504Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T08:05:28.880Z,26.998,143.584,10,4.6,mb,33,114.8,,0.9,us,usp000hrge,2014-11-07T01:43:12.079Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-22T08:04:45.330Z,26.698,143.726,10,4.5,mb,22,138.1,,0.65,us,usp000hrgd,2014-11-07T01:43:12.077Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-22T07:51:44.580Z,26.869,143.538,3.5,5.2,mwc,236,36,,0.89,us,usp000hrgc,2016-11-10T02:37:46.990Z,"Bonin Islands, Japan region",earthquake,,8.6,,,reviewed,us,gcmt
2010-12-22T07:44:25.360Z,26.775,143.976,10,4.5,mb,20,115.1,,1,us,usp000hrgb,2014-11-07T01:43:12.057Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T07:40:53.730Z,27.093,143.528,10,4.1,mb,22,114.9,,0.97,us,usp000hrga,2014-11-07T01:43:12.054Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T07:33:05.280Z,26.72,143.661,10,4.3,mb,21,114.4,,0.8,us,usp000hrg9,2014-11-07T01:43:12.052Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T07:24:45.240Z,26.895,143.662,10,4.6,mwr,165,57.2,,0.8,us,usp000hrg8,2014-11-07T01:43:12.040Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T07:20:30.100Z,26.861,143.653,10,4.3,mwr,56,61.9,,0.86,us,usp000hrg7,2014-11-07T01:43:12.035Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T07:14:53.930Z,26.735,144.056,10,4.3,mwr,36,80.1,,0.85,us,usp000hrg6,2014-11-07T01:43:12.031Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T07:14:13.230Z,26.896,143.906,10,4.4,mb,19,114.8,,0.7,us,usp000hrg5,2014-11-07T01:43:12.029Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T07:06:39.880Z,27.036,143.54,10,4.4,mb,27,105.4,,0.74,us,usp000hrg4,2014-11-07T01:43:12.027Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T07:06:25.270Z,27.038,143.901,10,4.3,mb,21,139.4,,0.89,us,usp000hrg3,2014-11-07T01:43:12.025Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T07:02:39.990Z,27.046,143.392,10,4.2,mb,28,105.4,,0.85,us,usp000hrg2,2014-11-07T01:43:12.022Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T07:01:01.630Z,27.059,143.691,10,4.3,mb,19,162.9,,1.1,us,usp000hrg1,2014-11-07T01:43:12.020Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T06:59:08.840Z,27.077,143.385,10,4.1,mwr,52,105.5,,0.78,us,usp000hrg0,2014-11-07T01:43:12.016Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T06:37:55.100Z,27.25,143.658,10,4.1,mwr,29,153.4,,0.8,us,usp000hrfz,2014-11-07T01:43:12.013Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T06:34:14.090Z,26.838,143.964,10,4.8,mb,35,64.6,,0.8,us,usp000hrfy,2014-11-07T01:43:12.010Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-22T06:33:39.590Z,26.697,143.757,10,4.3,mb,19,104.9,,0.99,us,usp000hrfx,2014-11-07T01:43:12.008Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T06:26:33.710Z,27.005,143.452,10,4.2,mb,21,105.4,,0.72,us,usp000hrfw,2014-11-07T01:43:12.006Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T06:20:32.590Z,26.741,143.848,10,4.6,mwr,38,47.8,,0.88,us,usp000hrfv,2014-11-07T01:43:12.002Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-22T06:19:37.260Z,27.069,143.697,10,4.4,mb,29,98.1,,0.96,us,usp000hrfu,2014-11-07T01:43:11.999Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T06:19:12.110Z,26.848,143.564,10,4.5,mb,28,105.1,,0.66,us,usp000hrft,2014-11-07T01:43:11.997Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-22T06:11:54.650Z,27.055,143.863,10,4.9,mb,20,115.4,,0.97,us,usp000hrfs,2014-11-07T01:43:11.994Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T06:10:38.740Z,26.9,143.584,17.6,5.1,mwc,186,48.1,,0.95,us,usp000hrfr,2016-11-10T02:37:46.482Z,"Bonin Islands, Japan region",earthquake,,16.7,,,reviewed,us,gcmt
2010-12-22T06:07:58.520Z,26.914,143.615,10,4.8,mb,32,105.2,,0.74,us,usp000hrfq,2014-11-07T01:43:11.977Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-22T06:06:33.510Z,27.084,143.753,10,4.5,mb,20,115,,0.83,us,usp000hrfp,2014-11-07T01:43:11.975Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T06:01:48.410Z,26.258,144.001,10,4.2,mb,24,113.9,,1.11,us,usp000hrfn,2014-11-07T01:43:11.973Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-22T05:50:26.720Z,27.003,143.751,10,4.4,mb,25,114.9,,0.85,us,usp000hrfm,2014-11-07T01:43:11.970Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-22T05:48:28.920Z,27.052,143.5,10,4.3,mb,21,115.2,,0.83,us,usp000hrfk,2014-11-07T01:43:11.968Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-22T05:38:48.630Z,26.734,143.576,10,5,mwc,120,35.9,,0.99,us,usp000hrfj,2016-11-10T02:37:45.482Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T05:38:07.490Z,27.05,143.462,10,4.7,mb,34,102.7,,0.6,us,usp000hrfh,2014-11-07T01:43:11.954Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
