time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-10-28T00:19:37.860Z,39.634,144.675,33,,,,,,0.67,us,usp0007s1r,2014-11-07T01:01:26.617Z,"234 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1996-10-27T22:41:29.640Z,44.368,149.801,33,5.1,mb,,,,1.1,us,usp0007s1m,2014-11-07T01:01:26.581Z,"179 km ESE of Kuril’sk, Russia",earthquake,,,,38,reviewed,us,us
1996-10-27T20:08:03.090Z,34.234,139.18,33,,,,,,0.93,us,usp0007s1b,2014-11-07T01:01:26.431Z,"53 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-27T17:52:31.060Z,34.022,139.361,10,,,,,,0.87,us,usp0007s18,2014-11-07T01:01:26.417Z,"82 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-27T17:40:02.000Z,34.156,139.315,33,,,,,,1.28,us,usp0007s17,2014-11-07T01:01:26.415Z,"67 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-27T17:17:59.890Z,34.111,139.277,33,,,,,,0.81,us,usp0007s15,2014-11-07T01:01:26.411Z,"69 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-27T16:51:09.900Z,34.261,139.172,33,4.9,mb,,,,1.08,us,usp0007s11,2014-11-07T01:01:26.370Z,"50 km SSE of Shimoda, Japan",earthquake,,,,38,reviewed,us,us
1996-10-27T16:50:32.840Z,34.18,139.211,33,,,,,,1.03,us,usp0007s10,2014-11-07T01:01:26.369Z,"60 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-27T16:36:50.370Z,34.221,139.227,33,4.7,mb,,,,0.97,us,usp0007s0y,2014-11-07T01:01:26.362Z,"56 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
1996-10-27T16:27:26.230Z,34.174,139.288,33,,,,,,1.42,us,usp0007s0w,2014-11-07T01:01:26.357Z,"64 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-27T07:20:06.520Z,45.445,150.257,33,4.7,mb,,,,0.89,us,usp0007s0g,2014-11-07T01:01:26.315Z,"188 km E of Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1996-10-27T04:38:16.500Z,36.449,141.742,10,,,,,,0.32,us,usp0007s0c,2014-11-07T01:01:26.308Z,"96 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1996-10-27T01:15:15.990Z,39.014,142.911,33,,,,,,0.47,us,usp0007s01,2014-11-07T01:01:26.286Z,"94 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1996-10-26T15:29:11.210Z,39.673,144.605,33,,,,,,0.9,us,usp0007rzd,2014-11-07T01:01:26.230Z,"228 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1996-10-26T14:34:34.240Z,39.02,143.414,33,,,,,,0.79,us,usp0007rza,2014-11-07T01:01:26.225Z,"135 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1996-10-26T08:17:15.380Z,36.041,139.663,100.5,4.8,mb,,,,0.77,us,usp0007ryv,2014-11-07T01:01:26.184Z,"2 km N of Shiraoka, Japan",earthquake,,4.5,,3,reviewed,us,us
1996-10-26T07:43:25.280Z,30.449,131.226,33,,,,,,1.35,us,usp0007rys,2014-11-07T01:01:26.181Z,"38 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1996-10-26T03:11:37.410Z,25.621,143.201,33,4.7,mb,,,,0.82,us,usp0007ryd,2014-11-07T01:01:26.145Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-10-25T16:47:53.150Z,35.404,138.786,51.6,,,,,,0.76,us,usp0007rxu,2014-11-07T01:01:26.070Z,"4 km SSW of Fujiyoshida, Japan",earthquake,,17.6,,,reviewed,us,us
1996-10-25T12:09:58.650Z,25.657,142.837,33,4.5,mb,,,,0.9,us,usp0007rxg,2014-11-07T01:01:26.047Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
1996-10-25T12:06:17.070Z,35.347,139.027,33,4.2,mb,,,,1.23,us,usp0007rxf,2014-11-07T01:01:26.043Z,"8 km ENE of Gotenba, Japan",earthquake,,,,1,reviewed,us,us
1996-10-25T03:25:17.710Z,35.408,138.952,49.2,4.8,mb,,,,0.98,us,usp0007rx2,2014-11-07T01:01:25.913Z,"9 km N of Gotenba, Japan",earthquake,,4.3,,31,reviewed,us,us
1996-10-25T03:03:26.770Z,25.656,142.014,33,4.4,mb,,,,1.44,us,usp0007rx1,2014-11-07T01:01:25.902Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-10-24T21:49:32.610Z,44.389,140.98,265,,,,,,1.07,us,usp0007rwq,2014-11-07T01:01:25.280Z,"73 km NW of Rumoi, Japan",earthquake,,14.5,,,reviewed,us,us
1996-10-24T16:10:32.890Z,34.124,139.166,33,,,,,,1.02,us,usp0007rw8,2014-11-07T01:01:25.203Z,"64 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-24T08:36:43.370Z,39.671,144.637,33,,,,,,0.63,us,usp0007rvq,2014-11-07T01:01:25.090Z,"231 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1996-10-24T07:56:25.930Z,34.109,139.041,33,,,,,,0.68,us,usp0007rvn,2014-11-07T01:01:25.086Z,"63 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-24T04:13:41.710Z,36.189,139.801,10,,,,,,0.3,us,usp0007rvg,2014-11-07T01:01:25.068Z,"7 km E of Koga, Japan",earthquake,,,,,reviewed,us,us
1996-10-24T03:19:06.370Z,25.743,142.765,33,4.9,mb,,,,1.09,us,usp0007rve,2014-11-07T01:01:25.059Z,"Volcano Islands, Japan region",earthquake,,,,22,reviewed,us,us
1996-10-24T02:14:56.820Z,34.213,139.061,33.9,4.8,mb,,,,0.98,us,usp0007rv9,2014-11-07T01:01:25.027Z,"52 km SSE of Shimoda, Japan",earthquake,,,,20,reviewed,us,us
1996-10-24T02:14:05.980Z,34.142,139.048,33,,,,,,0.94,us,usp0007rv8,2014-11-07T01:01:25.025Z,"60 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-24T00:05:42.460Z,30.522,131.404,33,,,,,,1.08,us,usp0007rv3,2014-11-07T01:01:25.010Z,"45 km ESE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1996-10-23T16:32:13.730Z,34.081,139.232,3.9,3.9,mb,,,,0.94,us,usp0007ruf,2014-11-07T01:01:24.735Z,"71 km SSE of Shimoda, Japan",earthquake,,3.6,,2,reviewed,us,us
1996-10-23T16:27:46.710Z,34.097,139.184,23.9,,,,,,1.15,us,usp0007rue,2014-11-07T01:01:24.733Z,"67 km SSE of Shimoda, Japan",earthquake,,8.7,,,reviewed,us,us
1996-10-23T12:41:05.200Z,34.151,139.2,18.2,3.9,mb,,,,0.94,us,usp0007ru5,2014-11-07T01:01:24.705Z,"62 km SSE of Shimoda, Japan",earthquake,,4.7,,1,reviewed,us,us
1996-10-23T12:05:49.710Z,44.65,149.461,33,5.5,mb,,,,0.89,us,usp0007ru3,2022-04-29T20:36:38.462Z,"140 km ESE of Kuril’sk, Russia",earthquake,,,,109,reviewed,us,us
1996-10-23T05:21:45.150Z,31.703,132.01,33,,,,,,0.31,us,usp0007rtq,2014-11-07T01:01:24.615Z,"60 km ESE of Miyazaki, Japan",earthquake,,,,,reviewed,us,us
1996-10-23T03:13:40.880Z,37.622,141.536,84.5,4.8,mb,,,,1,us,usp0007rth,2014-11-07T01:01:24.593Z,"49 km ENE of Namie, Japan",earthquake,,,,5,reviewed,us,us
1996-10-23T00:48:49.000Z,44.102,147.604,33,,,,,,1.05,us,usp0007rta,2014-11-07T01:01:24.569Z,"78 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1996-10-22T14:32:55.590Z,34.11,141.81,10,4.3,mb,,,,1.08,us,usp0007rsm,2014-11-07T01:01:24.477Z,"178 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1996-10-22T14:11:00.310Z,35.723,137.674,33,4.2,mb,,,,1.3,us,usp0007rsk,2014-11-07T01:01:24.475Z,"26 km NNW of Iida, Japan",earthquake,,11.1,,3,reviewed,us,us
1996-10-20T06:47:50.500Z,31.74,132.034,33,,,,,,1.35,us,usp0007rq1,2014-11-07T01:01:24.162Z,"61 km ESE of Miyazaki, Japan",earthquake,,,,,reviewed,us,us
1996-10-19T21:17:48.630Z,31.732,131.593,33,5.6,mwc,,,,1.04,us,usp0007rph,2022-04-29T20:36:28.045Z,"25 km NE of Nichinan, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-19T19:25:08.020Z,31.827,131.912,33,4.7,mb,,,,1.46,us,usp0007rpb,2014-11-07T01:01:24.061Z,"47 km ESE of Miyazaki, Japan",earthquake,,,,9,reviewed,us,us
1996-10-19T19:12:15.890Z,31.214,138.195,400,3.8,mb,,,,0.94,us,usp0007rpa,2014-11-07T01:01:24.059Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-10-19T17:58:54.150Z,31.812,132.118,33,,,,,,1.5,us,usp0007rp7,2014-11-07T01:01:24.052Z,"67 km E of Miyazaki, Japan",earthquake,,,,,reviewed,us,us
1996-10-19T14:44:40.790Z,31.885,131.468,22,6.7,mwc,,,,1.02,us,usp0007rp0,2022-04-29T20:36:25.353Z,"5 km SE of Miyazaki, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-19T14:01:03.900Z,31.959,131.615,33,5.7,mwc,,,,1.15,us,usp0007rnz,2022-04-29T20:36:18.982Z,"19 km ENE of Miyazaki, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-19T13:30:20.730Z,29.849,139.13,400.5,3.9,mb,,,,0.78,us,usp0007rny,2014-11-07T01:01:23.930Z,"Izu Islands, Japan region",earthquake,,12,,4,reviewed,us,us
1996-10-19T08:31:49.820Z,31.84,131.804,33,5.5,mwc,,,,1.25,us,usp0007rng,2022-04-29T20:36:17.388Z,"37 km ESE of Miyazaki, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-19T08:00:09.800Z,31.697,131.964,33,4.6,mb,,,,1.83,us,usp0007rne,2014-11-07T01:01:23.855Z,"57 km ESE of Miyazaki, Japan",earthquake,,,,1,reviewed,us,us
1996-10-19T05:03:26.540Z,30.407,131.268,36.9,4.7,mb,,,,1.11,us,usp0007rn7,2014-11-07T01:01:23.827Z,"44 km SE of Nishinoomote, Japan",earthquake,,6.9,,8,reviewed,us,us
1996-10-19T03:07:16.320Z,31.861,131.802,33,4.7,mb,,,,1.49,us,usp0007rn3,2014-11-07T01:01:23.812Z,"36 km E of Miyazaki, Japan",earthquake,,,,18,reviewed,us,us
1996-10-19T02:16:38.110Z,32.488,141.767,33,4.5,mb,,,,1.38,us,usp0007rn1,2014-11-07T01:01:23.808Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1996-10-19T01:42:53.690Z,44.547,149.724,33,4.2,mb,,,,0.94,us,usp0007rmy,2014-11-07T01:01:23.801Z,"164 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1996-10-18T18:20:18.730Z,33.725,137.674,350,,,,,,0.78,us,usp0007rmg,2014-11-07T01:01:23.751Z,"108 km S of Hamamatsu, Japan",earthquake,,,,,reviewed,us,us
1996-10-18T16:44:47.910Z,33.685,137.403,337.5,5.6,mwb,,,,0.9,us,usp0007rmb,2022-04-29T17:51:58.683Z,"102 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,us
1996-10-18T15:06:18.030Z,33.469,141.32,33,,,,,,0.91,us,usp0007rm3,2014-11-07T01:01:23.691Z,"207 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-10-18T11:32:03.940Z,30.444,131.381,10,4.3,mb,,,,1.04,us,usp0007rkx,2014-11-07T01:01:23.651Z,"48 km SE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1996-10-18T11:12:08.360Z,30.436,131.393,10,4.7,mb,,,,1.17,us,usp0007rkv,2014-11-07T01:01:23.636Z,"Kyushu, Japan",earthquake,,,,7,reviewed,us,us
1996-10-18T10:50:20.860Z,30.568,131.093,10,6.6,mwc,,,,1.21,us,usp0007rku,2022-04-29T20:36:03.560Z,"20 km SSE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-18T04:44:29.100Z,28.51,128.207,100,,,,,,0.66,us,usp0007rkg,2014-11-07T01:01:23.541Z,"126 km W of Naze, Japan",earthquake,,,,,reviewed,us,us
1996-10-18T01:01:48.050Z,36.223,140.936,100,,,,,,0.75,us,usp0007rk9,2014-11-07T01:01:23.519Z,"33 km ESE of ?arai, Japan",earthquake,,,,,reviewed,us,us
1996-10-17T16:51:59.780Z,42.185,142.974,33,,,,,,1.23,us,usp0007rjv,2014-11-07T01:01:23.453Z,"52 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1996-10-17T15:24:05.720Z,30.564,131.177,37.5,5.1,mwc,,,,0.98,us,usp0007rjp,2022-04-29T20:35:58.835Z,"25 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-17T14:09:34.500Z,32.59,137.986,330.3,,,,,,0.98,us,usp0007rjj,2014-11-07T01:01:23.368Z,"224 km S of ?yama, Japan",earthquake,,10.7,,,reviewed,us,us
1996-10-17T04:00:04.310Z,28.162,130.128,30.8,4.3,mb,,,,1.21,us,usp0007rhz,2014-11-07T01:01:23.296Z,"67 km ESE of Naze, Japan",earthquake,,7.6,,5,reviewed,us,us
1996-10-17T01:23:17.680Z,32.715,130.689,30.3,,,,,,0.91,us,usp0007rhq,2014-11-07T01:01:23.274Z,"4 km NNE of Uto, Japan",earthquake,,6.8,,,reviewed,us,us
1996-10-16T19:15:19.130Z,26.555,130.221,40.4,4.5,mb,,,,1.23,us,usp0007rhf,2014-11-07T01:01:23.252Z,"213 km SSE of Naze, Japan",earthquake,,,,5,reviewed,us,us
1996-10-16T18:39:43.500Z,34.963,139.239,30.6,,,,,,0.92,us,usp0007rhd,2014-11-07T01:01:23.246Z,"14 km E of It?, Japan",earthquake,,,,,reviewed,us,us
1996-10-16T16:02:35.110Z,30.166,138.911,432,4.4,mb,,,,0.21,us,usp0007rh7,2014-11-07T01:01:23.233Z,"Izu Islands, Japan region",earthquake,,11.9,,1,reviewed,us,us
1996-10-16T13:58:57.270Z,34.885,139.166,31.8,4.4,mb,,,,1.18,us,usp0007rh0,2014-11-07T01:01:23.213Z,"11 km SE of It?, Japan",earthquake,,9.6,,3,reviewed,us,us
1996-10-16T12:17:02.760Z,34.958,139.231,33,,,,,,0.65,us,usp0007rgu,2014-11-07T01:01:23.193Z,"13 km E of It?, Japan",earthquake,,,,,reviewed,us,us
1996-10-16T05:43:47.150Z,32.724,141.861,10,4.6,mb,,,,0.94,us,usp0007rgd,2014-11-07T01:01:23.137Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1996-10-16T03:28:37.810Z,28.702,129.58,45.1,4.3,mb,,,,1.34,us,usp0007rg6,2014-11-07T01:01:23.105Z,"38 km NNE of Naze, Japan",earthquake,,10.3,,6,reviewed,us,us
1996-10-15T19:55:49.600Z,31.578,139.755,184.7,4.3,mb,,,,0.92,us,usp0007rfm,2014-11-07T01:01:23.030Z,"Izu Islands, Japan region",earthquake,,6.9,,4,reviewed,us,us
1996-10-15T06:26:56.310Z,27.861,139.943,510.8,4.3,mb,,,,0.95,us,usp0007reb,2014-11-07T01:01:22.792Z,"Bonin Islands, Japan region",earthquake,,13.9,,3,reviewed,us,us
1996-10-15T00:22:38.820Z,43.705,147.106,33,5.5,mb,,,,0.78,us,usp0007rdu,2022-04-29T20:35:48.542Z,"32 km ESE of Shikotan, Russia",earthquake,,,,80,reviewed,us,us
1996-10-14T18:52:16.120Z,26.567,142.263,33,4.5,mb,,,,0.95,us,usp0007rdj,2014-11-07T01:01:22.675Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1996-10-14T13:18:35.660Z,42.822,144.865,95.6,,,,,,0.79,us,usp0007rd7,2014-11-07T01:01:22.639Z,"43 km ESE of Kushiro, Japan",earthquake,,20.6,,,reviewed,us,us
1996-10-14T12:05:46.910Z,42.099,142.637,33,,,,,,0.56,us,usp0007rd5,2014-11-07T01:01:22.636Z,"34 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1996-10-14T05:07:35.470Z,32.24,130.606,33,,,,,,0.02,us,usp0007rcx,2014-11-07T01:01:22.618Z,"13 km W of Hitoyoshi, Japan",earthquake,,,,,reviewed,us,us
1996-10-14T01:54:08.970Z,25.917,141.711,33,4.7,mb,,,,0.38,us,usp0007rcs,2014-11-07T01:01:22.605Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-10-13T17:10:29.040Z,36.133,139.221,103.1,4.4,mb,,,,0.74,us,usp0007rc9,2014-11-07T01:01:22.535Z,"3 km NE of Yorii, Japan",earthquake,,3.2,,5,reviewed,us,us
1996-10-13T14:10:41.460Z,30.939,140.57,93.9,,,,,,1.48,us,usp0007rc1,2014-11-07T01:01:22.515Z,"Izu Islands, Japan region",earthquake,,14.5,,,reviewed,us,us
1996-10-13T10:37:52.090Z,42.096,142.733,33,,,,,,1.47,us,usp0007rbs,2014-11-07T01:01:22.493Z,"40 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1996-10-13T04:01:38.110Z,28.016,143.267,33,,,,,,0.94,us,usp0007rbf,2014-11-07T01:01:22.441Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-10-13T03:20:19.110Z,30.887,138.577,395.1,4.3,mb,,,,0.88,us,usp0007rbc,2014-11-07T01:01:22.435Z,"Izu Islands, Japan region",earthquake,,6.1,,1,reviewed,us,us
1996-10-13T01:19:05.840Z,24.996,128.072,39.8,4.7,mb,,,,0.99,us,usp0007rb6,2014-11-07T01:01:22.409Z,"131 km SSE of Itoman, Japan",earthquake,,,,12,reviewed,us,us
1996-10-12T13:38:07.680Z,35.964,139.628,96,,,,,,0.55,us,usp0007rah,2014-11-07T01:01:22.213Z,"1 km ESE of Ageoshimo, Japan",earthquake,,6.8,,,reviewed,us,us
1996-10-12T12:40:09.700Z,35.983,139.581,95.2,4.5,mb,,,,1,us,usp0007rae,2014-11-07T01:01:22.203Z,"2 km SE of Okegawa, Japan",earthquake,,6,,3,reviewed,us,us
1996-10-12T11:36:25.100Z,36.058,139.489,100.4,4.9,mb,,,,0.89,us,usp0007raa,2014-11-07T01:01:22.177Z,"2 km WSW of K?nosu, Japan",earthquake,,4.3,,46,reviewed,us,us
1996-10-12T07:36:26.670Z,41.771,139.962,200,,,,,,1.19,us,usp0007ra3,2014-11-07T01:01:22.152Z,"57 km W of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1996-10-12T03:00:33.700Z,35.981,139.609,100,,,,,,0.92,us,usp0007r9u,2014-11-07T01:01:22.120Z,"1 km NNW of Ageoshimo, Japan",earthquake,,,,,reviewed,us,us
1996-10-12T02:42:16.810Z,27.297,140.534,466,4.4,mb,,,,0.42,us,usp0007r9t,2014-11-07T01:01:22.118Z,"Bonin Islands, Japan region",earthquake,,6.8,,2,reviewed,us,us
1996-10-11T19:45:48.480Z,33.909,132.657,33,,,,,,0.75,us,usp0007r9h,2014-11-07T01:01:22.094Z,"12 km NW of Matsuyama, Japan",earthquake,,,,,reviewed,us,us
1996-10-10T20:26:53.030Z,39.553,142.817,67.1,,,,,,0.95,us,usp0007r88,2014-11-07T01:01:21.853Z,"75 km E of Yamada, Japan",earthquake,,17.2,,,reviewed,us,us
1996-10-10T12:49:45.840Z,27.753,140.133,500,,,,,,1.6,us,usp0007r7s,2014-11-07T01:01:21.276Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-10-10T12:09:29.490Z,35.525,140.397,10,,,,,,0.46,us,usp0007r7q,2014-11-07T01:01:21.227Z,"3 km SE of T?gane, Japan",earthquake,,,,,reviewed,us,us
1996-10-10T10:02:41.060Z,36.687,139.485,10,,,,,,0.8,us,usp0007r7g,2014-11-07T01:01:21.185Z,"13 km WSW of Nikk?, Japan",earthquake,,,,,reviewed,us,us
1996-10-10T09:19:50.660Z,40.918,140.372,182.1,,,,,,0.62,us,usp0007r7d,2014-11-07T01:01:21.175Z,"11 km N of Shimokizukuri, Japan",earthquake,,6.9,,,reviewed,us,us
1996-10-10T01:10:49.980Z,33.674,137.056,348.4,4.4,mb,,,,1.1,us,usp0007r6r,2014-11-07T01:01:21.078Z,"90 km ESE of Owase, Japan",earthquake,,7,,3,reviewed,us,us
1996-10-09T23:36:53.390Z,28.197,128.786,100,4.3,mb,,,,0.67,us,usp0007r6f,2014-11-07T01:01:20.990Z,"70 km WSW of Naze, Japan",earthquake,,,,3,reviewed,us,us
1996-10-09T05:00:38.050Z,42.766,145.069,33,4.6,mb,,,,0.94,us,usp0007r4e,2014-11-07T01:01:20.627Z,"61 km ESE of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
1996-10-09T04:10:45.160Z,31.29,141.309,48.6,,,,,,1.46,us,usp0007r4b,2014-11-07T01:01:20.622Z,"Izu Islands, Japan region",earthquake,,12,,,reviewed,us,us
1996-10-09T03:12:20.790Z,27.89,130.097,33,,,,,,0.67,us,usp0007r4a,2014-11-07T01:01:20.620Z,"80 km SE of Naze, Japan",earthquake,,,,,reviewed,us,us
1996-10-09T02:47:25.850Z,37.741,139.466,154,4.3,mb,,,,1.08,us,usp0007r48,2014-11-07T01:01:20.611Z,"23 km ESE of Suibara, Japan",earthquake,,4.7,,3,reviewed,us,us
1996-10-08T10:14:44.240Z,44.414,149.517,33,,,,,,0.65,us,usp0007r3h,2014-11-07T01:01:20.533Z,"158 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-10-07T14:29:03.940Z,24.915,122.921,150,4.4,mb,,,,0.77,us,usp0007r2b,2014-11-07T01:01:20.362Z,"50 km N of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1996-10-07T14:04:47.650Z,45.393,151.267,53,3.7,mb,,,,1.03,us,usp0007r2a,2014-11-07T01:01:20.360Z,"266 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-10-06T23:43:18.020Z,36.494,140.608,53.2,,,,,,0.06,us,usp0007r1c,2014-11-07T01:01:20.195Z,"4 km NE of Funaishikawa, Japan",earthquake,,26,,,reviewed,us,us
1996-10-06T21:11:02.130Z,31.853,131.646,33,4.3,mb,,,,1.28,us,usp0007r12,2014-11-07T01:01:20.157Z,"22 km ESE of Miyazaki, Japan",earthquake,,,,1,reviewed,us,us
1996-10-06T21:03:23.650Z,36.326,140.934,33,4.8,mb,,,,1.07,us,usp0007r11,2014-11-07T01:01:20.147Z,"31 km E of ?arai, Japan",earthquake,,,,19,reviewed,us,us
1996-10-06T17:59:55.300Z,28.019,139.498,492.4,4.2,mb,,,,0.6,us,usp0007r0t,2014-11-07T01:01:20.050Z,"Bonin Islands, Japan region",earthquake,,5,,18,reviewed,us,us
1996-10-06T12:56:03.820Z,34.832,138.02,33,4.7,mb,,,,0.79,us,usp0007r0g,2014-11-07T01:01:20.001Z,"7 km N of Kakegawa, Japan",earthquake,,,,4,reviewed,us,us
1996-10-06T12:15:05.250Z,29.054,139.562,442.2,,,,,,0.72,us,usp0007r0e,2014-11-07T01:01:19.993Z,"Izu Islands, Japan region",earthquake,,6.8,,,reviewed,us,us
1996-10-06T11:37:10.080Z,30.168,131.376,50.5,4.5,mb,,,,0.95,us,usp0007r0b,2014-11-07T01:01:19.985Z,"72 km SSE of Nishinoomote, Japan",earthquake,,13.1,,3,reviewed,us,us
1996-10-06T03:05:50.200Z,32.946,139.992,150,,,,,,0.4,us,usp0007qzt,2014-11-07T01:01:19.863Z,"215 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-06T02:59:36.680Z,43.902,146.96,33,4.3,mb,,,,0.94,us,usp0007qzs,2014-11-07T01:01:19.859Z,"22 km ENE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1996-10-05T04:22:09.810Z,35.702,140.32,10,,,,,,0.34,us,usp0007qyw,2014-11-07T01:01:19.727Z,"5 km ESE of Shisui, Japan",earthquake,,,,,reviewed,us,us
1996-10-05T03:16:49.000Z,35.967,140.107,10,,,,,,0.91,us,usp0007qyt,2014-11-07T01:01:19.718Z,"2 km W of Ushiku, Japan",earthquake,,,,,reviewed,us,us
1996-10-05T03:07:52.950Z,34.127,139.155,10,,,,,,0.82,us,usp0007qys,2014-11-07T01:01:19.714Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1996-10-05T01:56:03.410Z,44.179,148.477,33,4.6,mb,,,,0.98,us,usp0007qyq,2014-11-07T01:01:19.702Z,"125 km SSE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1996-10-05T00:51:15.870Z,34.911,138.043,47.7,5.2,mb,,,,1.05,us,usp0007qyp,2014-11-07T01:01:19.694Z,"12 km NW of Kanaya, Japan",earthquake,,5.8,,4,reviewed,us,us
1996-10-04T16:58:56.780Z,33.733,135.554,33,,,,,,0.21,us,usp0007qy7,2014-11-07T01:01:19.622Z,"17 km E of Tanabe, Japan",earthquake,,,,,reviewed,us,us
1996-10-04T15:38:51.290Z,41.511,142.675,53.7,4.3,mb,,,,1.21,us,usp0007qy1,2014-11-07T01:01:19.583Z,"94 km SSE of Shizunai-furukawach?, Japan",earthquake,,14.3,,2,reviewed,us,us
1996-10-04T14:50:32.090Z,28.132,129.525,54.8,,,,,,1.42,us,usp0007qxz,2014-11-07T01:01:19.577Z,"26 km S of Naze, Japan",earthquake,,13,,,reviewed,us,us
1996-10-04T14:27:27.440Z,44.342,149.617,33,3.8,mb,,,,1.19,us,usp0007qxx,2014-11-07T01:01:19.570Z,"169 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-10-04T06:38:52.610Z,26.301,126.034,33,4.4,mb,,,,0.9,us,usp0007qxk,2014-11-07T01:01:19.512Z,"164 km W of Itoman, Japan",earthquake,,,,5,reviewed,us,us
1996-10-04T03:08:55.450Z,30.325,138.352,430,4.1,mb,,,,0.79,us,usp0007qxf,2014-11-07T01:01:19.492Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1996-10-03T21:35:52.120Z,28.112,130.235,33,4.4,mb,,,,0.98,us,usp0007qwy,2014-11-07T01:01:19.385Z,"78 km ESE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1996-10-03T18:21:35.220Z,27.953,128.172,45.7,4.7,mb,,,,1.08,us,usp0007qwq,2014-11-07T01:01:19.361Z,"136 km WSW of Naze, Japan",earthquake,,13.8,,8,reviewed,us,us
1996-10-03T14:32:49.490Z,43.524,147.268,33,5,mb,,,,0.75,us,usp0007qwj,2014-11-07T01:01:19.304Z,"53 km SE of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1996-10-02T21:34:59.150Z,34.492,141.112,38.4,4.8,mb,,,,0.71,us,usp0007qve,2014-11-07T01:01:18.848Z,"102 km SE of Katsuura, Japan",earthquake,,7.3,,3,reviewed,us,us
1996-10-02T21:01:28.930Z,43.016,147.332,33,,,,,,1.06,us,usp0007qvd,2014-11-07T01:01:18.846Z,"100 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
