time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-20T23:26:23.720Z,34.3229,137.1961,340.06,4.4,mb,,52,0.888,0.95,us,us20003ma7,2015-12-21T23:16:28.040Z,"37 km ESE of Toba, Japan",earthquake,4.6,4.6,0.04,177,reviewed,us,us
2015-09-20T17:12:02.050Z,29.3768,141.0015,63.18,4.4,mb,,117,2.5,0.65,us,us10003kfh,2015-12-21T23:16:27.040Z,"Izu Islands, Japan region",earthquake,9.6,7.1,0.103,27,reviewed,us,us
2015-09-19T14:01:03.440Z,43.3874,144.1448,40.25,4.4,mb,,131,1.341,1.06,us,us20003lvh,2015-12-21T23:16:24.040Z,"48 km S of Motomachi, Japan",earthquake,6.4,9.6,0.139,15,reviewed,us,us
2015-09-18T20:05:16.280Z,36.4665,140.9264,38.65,4.4,mb,,129,0.638,1.28,us,us10003jij,2015-12-21T23:16:21.040Z,"28 km ESE of Hitachi, Japan",earthquake,5.5,10.4,0.149,13,reviewed,us,us
2015-09-18T18:34:28.130Z,31.4327,141.717,14.29,4.4,mb,,136,2.326,0.7,us,us10003jie,2015-12-21T23:16:20.040Z,"Izu Islands, Japan region",earthquake,12.3,6.2,0.114,23,reviewed,us,us
2015-09-17T21:42:41.390Z,41.3528,142.078,43.76,4.3,mwr,,134,1.044,1.01,us,us20003kyb,2022-08-01T06:06:42.639Z,"72 km E of Mutsu, Japan",earthquake,5.8,6.2,0.093,11,reviewed,us,us
2015-09-17T03:02:31.440Z,40.0667,143.5108,29.63,4.4,mb,,156,1.964,0.73,us,us10003j57,2015-12-21T23:16:13.040Z,"142 km ENE of Miyako, Japan",earthquake,8,7.5,0.179,9,reviewed,us,us
2015-09-15T20:53:24.670Z,35.9651,140.2784,35.53,4.4,mb,,117,0.274,0.74,us,us20003jvy,2015-12-12T00:42:54.040Z,"3 km WNW of Edosaki, Japan",earthquake,5.4,5.3,0.107,25,reviewed,us,us
2015-09-15T19:46:16.510Z,25.641,141.1748,10,4.7,mb,,91,1.708,1.4,us,us20003p39,2015-12-12T00:42:54.040Z,"Volcano Islands, Japan region",earthquake,11.9,1.9,0.115,24,reviewed,us,us
2015-09-15T12:04:19.710Z,31.2716,142.1618,10,4.4,mb,,127,2.709,1.03,us,us20003p33,2015-12-12T00:42:53.040Z,"Izu Islands, Japan region",earthquake,5.2,1.9,0.101,28,reviewed,us,us
2015-09-15T08:12:08.110Z,31.2136,142.0378,32.22,4.8,mb,,125,4.105,0.3,us,us20003jkv,2015-09-15T16:14:42.377Z,"Izu Islands, Japan region",earthquake,8.8,5.7,0.09,38,reviewed,us,us
2015-09-15T08:12:03.120Z,31.1529,141.8184,10,4.7,mb,,123,4.055,0.62,us,us20003p3k,2015-12-12T00:42:53.040Z,"Izu Islands, Japan region",earthquake,3.2,1.9,0.089,39,reviewed,us,us
2015-09-15T08:09:31.020Z,31.283,142.2688,35.54,4.3,mb,,161,6.236,0.56,us,us20003p2w,2015-12-12T00:42:53.040Z,"Izu Islands, Japan region",earthquake,12.9,10.6,0.217,6,reviewed,us,us
2015-09-14T22:56:53.860Z,39.4106,143.5953,31.39,4,mb,,197,2.623,0.47,us,us20003p22,2015-12-12T00:42:53.040Z,"141 km E of Yamada, Japan",earthquake,9,4.3,0.183,8,reviewed,us,us
2015-09-14T20:52:58.270Z,31.6887,138.2066,377.07,4.2,mb,,88,1.952,0.88,us,us20003jga,2015-12-12T00:42:52.040Z,"Izu Islands, Japan region",earthquake,7.8,7.1,0.065,66,reviewed,us,us
2015-09-14T19:29:41.770Z,31.3811,142.106,19.68,4.4,mb,,110,2.6,0.55,us,us20003p1x,2015-12-12T00:42:52.040Z,"Izu Islands, Japan region",earthquake,8.7,4.1,0.13,17,reviewed,us,us
2015-09-14T13:35:39.590Z,35.6596,140.2998,60.76,4.3,mb,,168,0.576,0.42,us,us20003p1m,2015-12-12T00:42:52.040Z,"1 km NW of Yachimata, Japan",earthquake,7.3,9,0.217,6,reviewed,us,us
2015-09-14T05:33:14.020Z,42.7238,143.0907,122.01,4.2,mb,,135,0.71,0.83,us,us20003p16,2015-12-12T00:42:51.040Z,"23 km SSW of Obihiro, Japan",earthquake,7.1,6.6,0.136,15,reviewed,us,us
2015-09-14T03:47:43.350Z,26.8342,141.0796,113.18,4.5,mb,,101,1.02,0.77,us,us20003p1b,2015-12-12T00:42:51.040Z,"Bonin Islands, Japan region",earthquake,10.8,6.7,0.14,15,reviewed,us,us
2015-09-13T18:45:32.360Z,35.25,139.9518,68.42,4.2,mb,,169,0.997,0.66,us,us20003nyq,2015-12-12T00:42:50.040Z,"13 km SSE of Kimitsu, Japan",earthquake,4.1,13.9,0.264,4,reviewed,us,us
2015-09-12T15:37:50.790Z,37.714,135.6832,355.19,4.2,mb,,31,2.062,0.79,us,us20003j16,2015-12-12T00:42:48.040Z,"134 km NW of Hakui, Japan",earthquake,8.2,7,0.075,49,reviewed,us,us
2015-09-12T13:38:01.860Z,41.8968,142.6522,49,5.4,mww,,92,1.3,1.03,us,us20003j0v,2022-08-01T04:40:37.378Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,5.2,1.9,,,reviewed,us,us
2015-09-12T04:25:28.180Z,31.243,142.3525,27.24,4.3,mb,,130,2.849,0.8,us,us20003izq,2015-12-12T00:42:47.040Z,"Izu Islands, Japan region",earthquake,7.9,4.1,0.119,20,reviewed,us,us
2015-09-12T02:44:51.280Z,36.8177,141.2343,21.21,4.6,mb,,115,1.024,1,us,us20003izb,2022-08-01T04:35:01.797Z,"40 km SE of Iwaki, Japan",earthquake,5.6,4.8,0.047,137,reviewed,us,us
2015-09-12T02:29:20.170Z,44.933,149.6897,78.79,4.7,mb,,136,5.139,0.7,us,us20003iza,2015-12-12T00:42:47.040Z,"146 km ESE of Kuril’sk, Russia",earthquake,10.2,7.6,0.099,31,reviewed,us,us
2015-09-11T23:40:44.420Z,31.1382,142.0975,23.28,4.6,mb,,110,2.764,0.48,us,us20003n06,2015-12-12T00:42:47.040Z,"Izu Islands, Japan region",earthquake,7.6,6.9,0.172,10,reviewed,us,us
2015-09-11T23:38:10.780Z,39.107,141.5534,75.3,4.2,mb,,106,1.373,1.06,us,us20003n07,2015-12-12T00:42:47.040Z,"14 km WNW of ?funato, Japan",earthquake,4.5,14.4,0.264,4,reviewed,us,us
2015-09-11T20:49:07.260Z,35.5042,139.9064,51.18,5.1,mww,,65,0.76,1.09,us,us20003iv1,2022-05-03T19:14:48.035Z,"13 km N of Kisarazu, Japan",earthquake,5.5,3.3,,,reviewed,us,us
2015-09-11T06:45:55.350Z,43.0556,145.8843,58.55,4.4,mb,,174,2.268,0.7,us,us20003mzt,2015-12-12T00:42:46.040Z,"38 km SE of Nemuro, Japan",earthquake,5.5,11.4,0.179,9,reviewed,us,us
2015-09-11T03:49:01.710Z,31.2375,142.4943,23.49,4.5,mb,,138,4.136,0.61,us,us20003mzr,2015-12-12T00:42:46.040Z,"Izu Islands, Japan region",earthquake,9.5,6.2,0.119,22,reviewed,us,us
2015-09-10T22:18:04.460Z,30.8415,140.9739,41.89,4.6,mb,,120,2.472,0.99,us,us20003hw0,2015-09-11T06:20:42.456Z,"Izu Islands, Japan region",earthquake,10.4,9.2,0.107,26,reviewed,us,us
2015-09-10T22:17:55.880Z,31.2235,142.2003,10,4.7,mb,,127,2.766,0.61,us,us20003my9,2015-12-12T00:42:46.040Z,"Izu Islands, Japan region",earthquake,8.5,1.9,0.084,43,reviewed,us,us
2015-09-10T21:11:38.300Z,31.2373,142.104,35.17,4.6,mb,,126,2.697,0.75,us,us20003hvj,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,4.7,6.9,0.075,53,reviewed,us,us
2015-09-10T21:06:54.640Z,31.2085,142.1514,26.33,4.7,mb,,127,2.746,0.63,us,us20003my6,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,7.5,3.6,0.081,46,reviewed,us,us
2015-09-10T20:59:30.650Z,31.2576,142.2247,18.24,4.2,mb,,150,2.758,0.59,us,us20003myb,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,5.2,5.5,0.2,7,reviewed,us,us
2015-09-10T20:56:17.860Z,31.1759,142.0218,21.05,4.5,mb,,125,2.692,0.92,us,us20003myc,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,10.7,7.2,0.135,16,reviewed,us,us
2015-09-10T20:22:16.480Z,31.1815,142.2897,20.24,4.6,mb,,128,4.072,1.1,us,us20003my4,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,8.6,6.9,0.387,2,reviewed,us,us
2015-09-10T20:16:02.950Z,40.7384,140.4259,186.08,4.3,mb,,99,0.197,0.85,us,us20003huu,2015-12-12T00:42:45.040Z,"7 km S of Goshogawara, Japan",earthquake,9.6,4.2,0.142,14,reviewed,us,us
2015-09-10T20:12:44.290Z,31.1653,142.0989,24.12,4.6,mb,,126,2.745,0.64,us,us20003my3,2015-12-12T00:42:45.040Z,"Izu Islands, Japan region",earthquake,9.7,5.7,0.087,40,reviewed,us,us
2015-09-10T18:17:00.230Z,40.7872,142.8709,43.87,4.4,mb,,136,1.245,0.61,us,us20003my0,2015-12-12T00:42:45.040Z,"120 km ENE of Hachinohe, Japan",earthquake,8.1,8.8,0.144,14,reviewed,us,us
2015-09-10T07:17:52.020Z,38.587,144.827,24.06,4.5,mb,,128,3.259,0.78,us,us20003mxq,2015-12-12T00:42:44.040Z,"267 km ESE of Yamada, Japan",earthquake,8.5,5.1,0.14,15,reviewed,us,us
2015-09-10T06:46:41.980Z,24.8732,122.0288,10,4,ml,,148,0.493,0.53,us,us10003pc3,2015-12-12T00:42:44.040Z,"30 km ENE of Yilan, Taiwan",earthquake,2.1,2,,,reviewed,us,tap
2015-09-09T21:51:46.370Z,35.6166,140.8652,45.73,4.4,mb,,135,0.821,0.92,us,us20003mus,2015-12-05T01:40:39.040Z,"13 km SSE of Hasaki, Japan",earthquake,6.6,5.2,0.107,25,reviewed,us,us
2015-09-09T06:03:44.790Z,38.5047,133.834,454.28,4.5,mb,,44,3.448,1.05,us,us20003hhv,2015-12-05T01:40:38.040Z,"Sea of Japan",earthquake,10,7.1,0.058,86,reviewed,us,us
2015-09-09T05:43:56.830Z,45.3188,150.4115,64.32,5.2,mb,,80,5.564,0.93,us,us20003hhr,2016-11-10T21:51:17.115Z,"199 km E of Kuril’sk, Russia",earthquake,8.7,4.7,0.023,623,reviewed,us,us
2015-09-08T16:23:51.110Z,30.1296,143.2411,10,4.7,mb,,58,3.162,0.56,us,us20003hc2,2015-12-05T01:40:37.040Z,"Izu Islands, Japan region",earthquake,7.3,1.8,0.042,174,reviewed,us,us
2015-09-08T11:22:40.180Z,34.681,138.4074,32.88,4.5,mb,,55,0.185,1.08,us,us20003h7x,2022-08-01T03:56:08.556Z,"18 km E of Sagara, Japan",earthquake,4.7,4.8,0.079,47,reviewed,us,us
2015-09-08T02:15:57.960Z,37.5656,141.157,37.98,4.3,mb,,135,0.42,0.91,us,us20003ldq,2015-12-05T01:40:35.040Z,"16 km ENE of Namie, Japan",earthquake,7.3,8.3,0.218,6,reviewed,us,us
2015-09-07T22:36:40.780Z,31.3516,141.9859,14.49,4.4,mb,,169,2.567,0.76,us,us20003lb0,2015-12-05T01:40:35.040Z,"Izu Islands, Japan region",earthquake,11.4,7.2,0.202,7,reviewed,us,us
2015-09-07T19:38:40.590Z,26.9752,143.652,20.37,4.5,mb,,146,1.314,1.03,us,us20003lat,2015-12-05T01:40:35.040Z,"Bonin Islands, Japan region",earthquake,10,4.7,0.104,27,reviewed,us,us
2015-09-07T19:14:59.500Z,27.1665,143.6149,30.08,4.7,mb,,93,1.276,0.79,us,us20003h55,2015-12-05T01:40:35.040Z,"Bonin Islands, Japan region",earthquake,7.6,4.8,0.058,89,reviewed,us,us
2015-09-07T08:37:52.300Z,25.311,123.329,228.28,4.1,mb,,115,0.888,0.9,us,us20003lbb,2015-12-05T01:40:33.040Z,"99 km NNE of Yonakuni, Japan",earthquake,11.2,8.4,0.116,20,reviewed,us,us
2015-09-07T02:33:26.070Z,38.9128,142.2382,65.22,4.3,mb,,154,1.543,1.25,us,us20003l9d,2015-12-05T01:40:33.040Z,"48 km ESE of ?funato, Japan",earthquake,9.9,10.2,0.187,8,reviewed,us,us
2015-09-07T00:49:46.700Z,39.2698,143.1566,38.93,4.5,mb,,143,2.323,0.97,us,us20003l96,2015-12-05T01:40:33.040Z,"106 km ESE of Yamada, Japan",earthquake,9,3,0.131,17,reviewed,us,us
2015-09-07T00:07:17.510Z,30.2251,130.9906,43.9,4.4,mb,,134,1.361,0.82,us,us20003l95,2015-12-05T01:40:33.040Z,"Kyushu, Japan",earthquake,7.7,6,0.134,16,reviewed,us,us
2015-09-06T16:45:06.070Z,36.9523,141.2814,44.26,4.2,mb,,128,0.995,0.98,us,us20003kn5,2015-12-05T01:40:32.040Z,"37 km ESE of Iwaki, Japan",earthquake,5.8,7.1,0.092,33,reviewed,us,us
2015-09-06T15:23:26.660Z,24.3434,124.0213,50.54,4.5,mb,,85,0.929,0.72,us,us20003gz1,2015-12-05T01:40:32.040Z,"13 km W of Ishigaki, Japan",earthquake,7.9,6.6,0.06,81,reviewed,us,us
2015-09-06T15:20:36.390Z,30.6547,131.4094,29.29,4.5,mb,,85,1.183,0.66,us,us20003knf,2015-12-05T01:40:32.040Z,"40 km ESE of Nishinoomote, Japan",earthquake,7,6.2,0.144,14,reviewed,us,us
2015-09-06T08:29:45.440Z,39.4699,143.4316,31,4.3,mb,,146,2.489,0.97,us,us20003kn0,2015-12-05T01:40:32.040Z,"127 km E of Yamada, Japan",earthquake,7,6.5,0.138,15,reviewed,us,us
2015-09-06T07:40:48.650Z,31.2807,141.8553,10,5,mb,,110,2.518,0.51,us,us20003gww,2016-11-10T21:50:52.940Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.033,302,reviewed,us,us
2015-09-06T05:19:15.050Z,31.2893,141.8555,10,4.8,mb,,119,2.512,0.6,us,us20003gw6,2015-12-05T01:40:31.040Z,"Izu Islands, Japan region",earthquake,7.5,1.8,0.044,163,reviewed,us,us
2015-09-06T03:29:47.750Z,30.4,138.9179,401.06,4.2,mb,,113,2.809,0.43,us,us20003kmx,2015-12-05T01:40:31.040Z,"Izu Islands, Japan region",earthquake,13.4,9.3,0.128,17,reviewed,us,us
2015-09-06T02:04:28.560Z,36.4183,136.1703,8.61,4,mb,,55,1.257,1.11,us,us20003gv8,2015-12-05T01:40:31.040Z,"22 km N of Mikuni, Japan",earthquake,4.1,5.5,0.172,9,reviewed,us,us
2015-09-05T23:53:09.680Z,36.9548,140.6045,10,4.3,mb,,120,0.795,0.72,us,us20003gun,2015-12-05T01:40:31.040Z,"22 km NW of Kitaibaraki, Japan",earthquake,2.5,1.9,0.137,15,reviewed,us,us
2015-09-05T20:24:22.060Z,25.6123,142.7028,37.57,4.5,mb,,67,1.548,0.57,us,us20003gt8,2015-12-05T01:40:30.040Z,"Volcano Islands, Japan region",earthquake,10.3,6.5,0.085,41,reviewed,us,us
2015-09-05T17:06:13.760Z,31.3483,141.9793,10,4.6,mb,,109,2.565,0.72,us,us20003gre,2015-12-05T01:40:29.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.083,45,reviewed,us,us
2015-09-05T04:18:07.990Z,38.7001,142.1506,28.08,4.7,mb,,130,1.354,1.02,us,us20003gk8,2015-12-05T01:40:27.040Z,"55 km SE of ?funato, Japan",earthquake,7.3,5,0.079,48,reviewed,us,us
2015-09-05T03:13:14.660Z,38.5528,141.8333,52.72,4.7,mb,,130,1.068,0.67,us,us20003gjy,2015-12-05T01:40:27.040Z,"48 km ENE of Ishinomaki, Japan",earthquake,6,5.4,0.062,78,reviewed,us,us
2015-09-04T21:00:24.420Z,27.1555,143.5591,30.96,4.4,mb,,141,1.226,1.25,us,us20003k0u,2015-12-05T01:40:27.040Z,"Bonin Islands, Japan region",earthquake,9.5,6.6,0.127,18,reviewed,us,us
2015-09-04T04:49:22.440Z,29.2819,130.5968,17.99,5.2,mww,,30,2.223,1.04,us,us20003g79,2016-11-10T21:50:29.893Z,"105 km S of Koshima, Japan",earthquake,5.4,3.1,,,reviewed,us,us
2015-09-03T22:43:31.430Z,39.6131,143.038,9.58,4.1,mb,,159,2.156,0.71,us,us20003jpd,2015-12-05T01:40:25.040Z,"94 km E of Miyako, Japan",earthquake,8.3,6.4,0.233,5,reviewed,us,us
2015-09-03T22:19:33.850Z,39.5909,143.224,23.7,4.9,mb,,62,2.289,0.8,us,us20003g5z,2016-11-10T21:50:28.778Z,"110 km E of Miyako, Japan",earthquake,6.7,5,0.045,152,reviewed,us,us
2015-09-03T21:33:46.300Z,24.2923,122.8832,74.92,4.5,mb,,89,0.209,0.83,us,us20003jpb,2015-12-05T01:40:24.040Z,"22 km SSW of Yonakuni, Japan",earthquake,4.9,8.4,0.181,9,reviewed,us,us
2015-09-03T21:12:14.320Z,27.2133,143.5733,29,4.5,mb,,158,1.242,0.94,us,us20003jpc,2015-12-05T01:40:24.040Z,"Bonin Islands, Japan region",earthquake,7.2,5.9,0.127,18,reviewed,us,us
2015-09-03T21:04:30.610Z,38.8135,141.9507,71.51,4.6,mb,,94,1.312,0.59,us,us20003jpa,2015-12-05T01:40:24.040Z,"35 km SE of ?funato, Japan",earthquake,7.9,5.3,0.114,23,reviewed,us,us
2015-09-03T19:52:22.490Z,33.4465,139.8995,115.95,4.9,mb,,91,0.338,1.16,us,us20003g2p,2016-11-10T21:50:27.679Z,"162 km SSE of Shimoda, Japan",earthquake,7.3,4.3,0.031,321,reviewed,us,us
2015-09-03T16:51:47.750Z,37.1958,143.4691,10,5.4,mww,,25,2.233,0.91,us,us20003g09,2016-11-10T21:50:26.586Z,"221 km E of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
2015-09-03T15:03:30.480Z,30.1325,142.8389,4.54,4.5,mb,,152,3.079,1.11,us,us20003jp2,2015-12-05T01:40:24.040Z,"Izu Islands, Japan region",earthquake,7.1,5.2,0.108,26,reviewed,us,us
2015-09-03T10:14:45.860Z,31.1454,141.8178,10,4.6,mb,,58,2.597,0.95,us,us20003fyb,2015-12-05T01:40:23.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.048,130,reviewed,us,us
2015-09-03T06:16:18.690Z,27.2328,143.5842,10,4.5,mb,,142,1.254,0.57,us,us20003jnt,2015-12-05T01:40:23.040Z,"Bonin Islands, Japan region",earthquake,9,1.9,0.181,9,reviewed,us,us
2015-09-03T01:40:37.370Z,31.2725,142.0097,23.24,4.3,mb,,126,2.636,0.76,us,us20003jnn,2015-12-05T01:40:23.040Z,"Izu Islands, Japan region",earthquake,9.9,4.3,0.238,5,reviewed,us,us
2015-09-02T16:35:12.260Z,37.9493,143.9065,28.75,4.5,mb,,146,2.466,0.98,us,us20003jn0,2015-12-01T00:36:11.040Z,"228 km SE of ?funato, Japan",earthquake,3.5,7,0.163,11,reviewed,us,us
2015-09-02T08:23:42.340Z,43.7461,147.8515,48.6,4.5,mb,,136,3.816,0.82,us,us20003fmz,2015-12-01T00:36:10.040Z,"91 km E of Shikotan, Russia",earthquake,9.4,8.3,0.07,59,reviewed,us,us
2015-09-02T08:08:43.780Z,43.7588,147.7895,56.57,4.4,mb,,166,3.77,0.8,us,us20003fmv,2015-12-01T00:36:10.040Z,"86 km E of Shikotan, Russia",earthquake,11,9.3,0.069,60,reviewed,us,us
2015-09-02T07:07:46.940Z,33.1732,134.5449,16.54,4.7,mb,,91,0.789,0.78,us,us20003fmh,2015-12-01T00:36:10.040Z,"37 km ESE of Muroto-misakicho, Japan",earthquake,5.7,4.5,0.051,118,reviewed,us,us
2015-09-02T03:03:36.400Z,24.85,122,6.1,4.5,mb,,,,0.64,us,us20003fla,2015-12-01T00:36:10.040Z,"Taiwan",earthquake,2.4,4,0.136,16,reviewed,tap,us
2015-09-02T02:59:40.090Z,24.2,141.5463,140.39,4.2,mb,,112,2.94,1.37,us,us20003jmi,2015-12-01T00:36:10.040Z,"Volcano Islands, Japan region",earthquake,14.9,7.4,0.176,9,reviewed,us,us
2015-09-02T02:18:13.510Z,24.8745,122.0266,4.61,4.4,mwr,,37,0.49,0.96,us,us20003fl5,2022-08-01T03:12:25.177Z,"30 km ENE of Yilan, Taiwan",earthquake,2.7,4.8,0.065,23,reviewed,us,us
2015-09-01T19:52:15.250Z,27.7067,131.1394,21.99,4.4,mb,,124,1.88,1.36,us,us20003jcw,2015-12-01T00:36:09.040Z,"178 km ESE of Naze, Japan",earthquake,5.7,6.6,0.161,12,reviewed,us,us
2015-09-01T15:48:58.370Z,31.2188,141.9109,10,4.3,mb,,124,2.595,0.85,us,us20003jcp,2015-12-01T00:36:08.040Z,"Izu Islands, Japan region",earthquake,4.2,1.9,0.153,12,reviewed,us,us
2015-09-01T15:25:09.520Z,31.1806,141.6,8,6,mww,,19,2.452,0.8,us,us20003feg,2022-05-03T17:36:48.900Z,"Izu Islands, Japan region",earthquake,8.2,1.7,,,reviewed,us,us
2015-09-01T15:24:08.540Z,31.2841,141.7062,10,5.6,mb,,25,2.43,0.74,us,us20003fe2,2022-05-03T17:29:07.281Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.029,410,reviewed,us,us
2015-09-01T10:49:10.270Z,42.1205,142.6349,98.83,4.1,mb,,77,0.402,1.22,us,us20003jd4,2015-12-01T00:36:07.040Z,"32 km SE of Shizunai-furukawach?, Japan",earthquake,7.1,7,0.145,13,reviewed,us,us
2015-09-01T05:18:58.020Z,27.7972,142.9863,22.11,4.4,mb,,137,0.998,1.19,us,us20003jci,2015-12-01T00:36:07.040Z,"Bonin Islands, Japan region",earthquake,10.5,8.3,0.269,5,reviewed,us,us
2015-08-31T15:29:36.940Z,34.5504,138.1082,11.09,4.2,mb,,90,0.141,0.42,us,us100036c7,2022-08-01T02:47:22.873Z,"11 km WSW of ?yama, Japan",earthquake,5.2,6.5,0.264,4,reviewed,us,us
2015-08-31T13:55:47.410Z,39.754,143.5562,24.73,4.6,mb,,97,2.278,0.75,us,us100036aq,2015-12-01T00:36:06.040Z,"139 km E of Miyako, Japan",earthquake,7.2,5.6,0.093,34,reviewed,us,us
2015-08-31T03:51:17.930Z,29.6331,130.4417,45.97,4.4,mb,,122,1.87,0.82,us,us1000368t,2015-12-01T00:36:05.040Z,"66 km S of Yudomari, Japan",earthquake,7.6,8.1,0.127,18,reviewed,us,us
2015-08-31T01:53:29.690Z,42.2154,135.4426,384.92,4.4,mb,,28,3.21,0.95,us,us1000368c,2015-12-01T00:36:05.040Z,"147 km ESE of Preobrazheniye, Russia",earthquake,7.7,3.3,0.034,245,reviewed,us,us
2015-08-30T05:30:57.280Z,29.6583,130.3794,29.71,5.1,mb,,36,1.846,0.67,us,us1000363d,2015-12-01T00:36:03.040Z,"64 km S of Yudomari, Japan",earthquake,6.3,4.6,0.04,205,reviewed,us,us
2015-08-29T16:31:44.520Z,43.1259,148.1356,60.54,4.1,mb,,202,3.84,0.96,us,us20003htu,2015-12-01T00:36:02.040Z,"136 km ESE of Shikotan, Russia",earthquake,7,13.8,0.261,4,reviewed,us,us
2015-08-28T14:46:20.180Z,36.3989,140.8818,34.97,5,mb,,74,0.582,1.06,us,us100035pm,2022-08-01T02:19:51.201Z,"28 km ENE of ?arai, Japan",earthquake,4.8,3.9,0.057,100,reviewed,us,us
2015-08-27T23:04:49.350Z,33.725,137.4299,335.16,4.3,mb,,48,1.136,0.56,us,us100035kf,2015-12-01T00:35:59.040Z,"100 km SSE of Toba, Japan",earthquake,7.7,6.2,0.048,123,reviewed,us,us
2015-08-27T22:37:53.590Z,36.6137,141.0871,33.72,4.4,mb,,143,0.817,0.59,us,us20003hrl,2015-12-01T00:35:59.040Z,"35 km ESE of Takahagi, Japan",earthquake,6.2,7,0.155,12,reviewed,us,us
2015-08-27T21:47:18.900Z,36.6256,141.13,34.35,4.4,mb,,117,0.853,1.09,us,us100035jw,2015-12-01T00:35:59.040Z,"near the east coast of Honshu, Japan",earthquake,4.8,5.5,0.112,23,reviewed,us,us
2015-08-27T21:13:13.580Z,42.432,142.5719,77.28,4.1,mwr,,55,0.597,0.71,us,us100035iy,2015-12-01T00:35:59.040Z,"20 km ENE of Shizunai-furukawach?, Japan",earthquake,2.4,6,0.098,10,reviewed,us,us
2015-08-27T19:10:12.190Z,45.2784,147.157,146.41,5.2,mb,,81,3.454,0.61,us,us100035gy,2015-12-01T00:35:59.040Z,"56 km W of Kuril’sk, Russia",earthquake,8.5,4.6,0.024,572,reviewed,us,us
2015-08-27T03:23:13.520Z,42.7206,142.2235,127.27,4.5,mb,,80,0.585,0.4,us,us1000357z,2015-12-01T00:35:58.040Z,"44 km NNW of Shizunai-furukawach?, Japan",earthquake,6.4,5.5,0.041,173,reviewed,us,us
2015-08-26T21:31:50.490Z,27.6209,140.0229,460.66,4.6,mb,,50,1.992,0.7,us,us10003559,2015-11-24T02:09:37.040Z,"Bonin Islands, Japan region",earthquake,10.3,5.9,0.046,143,reviewed,us,us
2015-08-26T12:55:15.170Z,30.4928,138.278,453.51,4.2,mb,,138,2.915,0.48,us,us20003hjk,2015-11-24T02:09:37.040Z,"Izu Islands, Japan region",earthquake,11.8,9.6,0.089,35,reviewed,us,us
2015-08-26T09:15:54.600Z,34.1837,141.4934,37.27,4.6,mb,,104,1.76,0.75,us,us100034za,2015-11-24T02:09:37.040Z,"151 km SE of Katsuura, Japan",earthquake,7.1,5.9,0.055,98,reviewed,us,us
2015-08-26T07:23:00.650Z,37.252,141.9117,15.56,4.5,mb,,120,1.083,1.08,us,us100034yy,2015-11-24T02:09:36.040Z,"84 km ESE of Namie, Japan",earthquake,6.3,4.5,0.085,40,reviewed,us,us
2015-08-25T22:51:36.710Z,32.0765,131.733,36.49,5.2,mwr,,40,1.228,0.83,us,us100034x5,2022-08-01T01:52:19.004Z,"22 km ESE of Takanabe, Japan",earthquake,5.4,4.2,0.052,35,reviewed,us,us
2015-08-25T19:13:11.670Z,45.0402,146.338,193.7,4,mb,,154,2.83,0.93,us,us20003hbp,2015-11-24T02:09:35.040Z,"114 km NNE of Otrada, Russia",earthquake,10.3,6.3,0.103,25,reviewed,us,us
2015-08-25T02:04:06.500Z,41.6671,144.5184,23.13,4.4,mb,,145,1.074,0.79,us,us100034n9,2015-11-24T02:09:33.040Z,"145 km S of Kushiro, Japan",earthquake,7.2,2.9,0.139,15,reviewed,us,us
2015-08-24T18:24:39.350Z,38.7765,142.0859,54.3,4.7,mb,,122,1.363,0.8,us,us100034iu,2015-11-24T02:09:33.040Z,"45 km SE of ?funato, Japan",earthquake,7.6,5.8,0.048,132,reviewed,us,us
2015-08-24T05:49:45.580Z,37.32,141.1056,12.2,4.8,mb,,106,0.602,0.68,us,us100034f4,2022-08-01T01:34:34.468Z,"20 km SSE of Namie, Japan",earthquake,4.9,3.5,0.04,196,reviewed,us,us
2015-08-24T03:59:09.290Z,38.0018,142.421,32.07,4.5,mb,,129,1.296,1.27,us,us100034er,2015-11-24T02:09:32.040Z,"108 km ESE of Ishinomaki, Japan",earthquake,7.2,5.4,0.102,28,reviewed,us,us
2015-08-24T02:20:22.890Z,25.3997,126.2944,51.41,4.4,mb,,118,2.282,0.93,us,us20003ha5,2015-11-24T02:09:31.040Z,"119 km ENE of Hirara, Japan",earthquake,10.1,6.5,0.13,17,reviewed,us,us
2015-08-23T10:11:23.230Z,36.2213,140.9141,42.51,4.3,mb,,155,0.585,1.26,us,us20003h8z,2015-11-24T02:09:30.040Z,"31 km ESE of ?arai, Japan",earthquake,6.8,8.2,0.154,12,reviewed,us,us
