time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-27T05:59:19.400Z,37.475,138.551,10,0,,12,129.4,,0.88,us,usp000d75x,2014-11-07T01:23:49.635Z,"12 km N of Kashiwazaki, Japan",earthquake,,0,,,reviewed,us,us
2004-10-27T03:05:55.420Z,37.28,138.831,13.7,4.4,mb,34,129,,0.85,us,usp000d75s,2014-11-07T01:23:49.626Z,"3 km SE of Ojiya, Japan",earthquake,,8.4,,9,reviewed,us,us
2004-10-27T01:56:26.710Z,37.308,138.763,10,3.9,mb,16,129.1,,0.78,us,usp000d75n,2014-11-07T01:23:49.615Z,"3 km WNW of Ojiya, Japan",earthquake,,,,1,reviewed,us,us
2004-10-27T01:45:34.400Z,37.299,138.873,10,4.6,mb,12,129.1,,0.67,us,usp000d75m,2014-11-07T01:23:49.614Z,"6 km E of Ojiya, Japan",earthquake,,,,1,reviewed,us,us
2004-10-27T01:40:50.260Z,37.284,138.885,14.1,6,mwb,499,64,,0.9,us,usp000d75k,2022-05-02T17:31:29.815Z,"7 km ESE of Ojiya, Japan",earthquake,,,,,reviewed,us,us
2004-10-27T01:35:19.880Z,37.413,138.66,10,3.7,mb,10,129.3,,0.61,us,usp000d75j,2014-11-07T01:23:49.564Z,"11 km ENE of Kashiwazaki, Japan",earthquake,,,,1,reviewed,us,us
2004-10-27T01:30:03.080Z,37.252,138.684,10,4,mb,17,140.7,,0.78,us,usp000d75g,2014-11-07T01:23:49.561Z,"near the west coast of Honshu, Japan",earthquake,,0,,4,reviewed,us,us
2004-10-27T01:26:20.350Z,37.33,138.89,5.4,4.4,mb,22,121.5,,0.63,us,usp000d75e,2014-11-07T01:23:49.558Z,"8 km ENE of Ojiya, Japan",earthquake,,11.4,,3,reviewed,us,us
2004-10-26T17:05:38.660Z,37.2,138.848,11.4,4.2,mb,8,152.7,,1.37,us,usp000d74q,2014-11-07T01:23:49.437Z,"10 km NE of T?kamachi, Japan",earthquake,,17.8,,2,reviewed,us,us
2004-10-26T15:56:44.030Z,37.138,138.797,22,4,mwr,17,125.5,,0.65,us,usp000d74j,2014-11-07T01:23:49.425Z,"near the west coast of Honshu, Japan",earthquake,,12.4,,,reviewed,us,nied
2004-10-25T18:32:23.640Z,37.316,138.561,23.2,4.3,mb,18,132.9,,0.53,us,usp000d72c,2014-11-07T01:23:49.136Z,"5 km S of Kashiwazaki, Japan",earthquake,,18.5,,4,reviewed,us,us
2004-10-25T18:32:07.370Z,36.837,140.574,10,4.4,mb,7,178.6,,1.07,us,usp000d72b,2014-11-07T01:23:49.134Z,"16 km WNW of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
2004-10-25T11:26:34.320Z,37.206,138.697,19.3,4.4,mb,11,140.7,,0.51,us,usp000d71p,2014-11-07T01:23:49.028Z,"10 km NW of T?kamachi, Japan",earthquake,,25.9,,2,reviewed,us,us
2004-10-25T09:50:00.390Z,37.274,138.914,10,4.4,mb,15,133.4,,0.95,us,usp000d71k,2014-11-07T01:23:49.016Z,"10 km ESE of Ojiya, Japan",earthquake,,,,4,reviewed,us,us
2004-10-25T09:49:45.960Z,31.928,140.667,50,4.5,mb,15,135.4,,0.53,us,usp000d71j,2014-11-07T01:23:49.015Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2004-10-24T21:32:39.040Z,37.366,138.839,10,4.2,mb,33,121.6,,0.64,us,usp000d70g,2014-11-07T01:23:48.815Z,"8 km NNE of Ojiya, Japan",earthquake,,,,5,reviewed,us,us
2004-10-24T21:04:57.060Z,37.308,138.701,11,5.7,mwb,651,26.4,,0.93,us,usp000d70d,2022-05-02T17:31:21.375Z,"8 km W of Ojiya, Japan",earthquake,,,,,reviewed,us,us
2004-10-24T20:42:57.080Z,33.404,139.278,8.9,4.3,mb,10,123.7,,1.13,us,usp000d70a,2014-11-07T01:23:48.754Z,"144 km SSE of Shimoda, Japan",earthquake,,25,,2,reviewed,us,us
2004-10-24T17:01:05.810Z,37.161,137.899,10,0,,16,106.6,,1.23,us,usp000d6zx,2014-11-07T01:23:48.723Z,"14 km NNE of Itoigawa, Japan",earthquake,,,,,reviewed,us,us
2004-10-24T16:27:51.830Z,37.154,138.664,10,4.4,mwr,89,121.4,,0.88,us,usp000d6zw,2014-11-07T01:23:48.715Z,"9 km WNW of T?kamachi, Japan",earthquake,,,,,reviewed,us,nied
2004-10-24T16:15:58.070Z,36.559,141.123,42.1,4.4,mwr,58,119.7,,0.97,us,usp000d6zu,2014-11-07T01:23:48.708Z,"40 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,nied
2004-10-24T15:56:14.930Z,37.145,138.813,10,4.2,mb,30,115.6,,1.05,us,usp000d6zt,2014-11-07T01:23:48.705Z,"4 km ENE of T?kamachi, Japan",earthquake,,,,7,reviewed,us,us
2004-10-24T15:46:19.080Z,37.135,138.833,10,4.2,mb,13,137.7,,0.68,us,usp000d6zs,2014-11-07T01:23:48.703Z,"5 km E of T?kamachi, Japan",earthquake,,,,2,reviewed,us,us
2004-10-24T15:36:54.960Z,33.511,137.917,300.3,4,mb,19,170.3,,0.75,us,usp000d6zr,2014-11-07T01:23:48.701Z,"124 km SSW of ?yama, Japan",earthquake,,9.6,,3,reviewed,us,us
2004-10-24T15:28:08.840Z,37.187,138.676,13.2,5.2,mwc,324,98.8,,0.68,us,usp000d6zp,2022-05-02T17:31:20.290Z,"10 km NW of T?kamachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-24T14:00:31.380Z,37.05,138.928,15.3,4.8,mwr,46,124.9,,1.03,us,usp000d6zj,2014-11-07T01:23:48.650Z,"4 km ESE of Muikamachi, Japan",earthquake,,10.7,,,reviewed,us,nied
2004-10-24T09:06:07.760Z,38.174,142.129,43.9,4.4,mwr,33,114.3,,1.02,us,usp000d6z2,2014-11-07T01:23:48.572Z,"77 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2004-10-24T08:21:40.500Z,37.276,138.756,10,4.1,mb,19,129.1,,0.81,us,usp000d6yz,2014-11-07T01:23:48.563Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-10-24T08:04:09.150Z,37.378,138.503,10,0,,9,140.2,,0.86,us,usp000d6yy,2014-11-07T01:23:48.562Z,"4 km WNW of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,us
2004-10-24T07:06:31.710Z,37.277,138.774,13.1,4.3,mwr,102,115.8,,0.81,us,usp000d6yu,2014-11-07T01:23:48.548Z,"3 km SW of Ojiya, Japan",earthquake,,,,,reviewed,us,nied
2004-10-24T07:04:38.170Z,37.361,138.58,10,0,,14,129.2,,0.59,us,usp000d6yt,2014-11-07T01:23:48.547Z,"2 km ESE of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,us
2004-10-24T05:21:34.570Z,37.266,138.633,10,4.8,mwc,227,115.8,,0.76,us,usp000d6yk,2016-11-10T00:49:55.113Z,"13 km SSE of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-24T04:54:24.070Z,37.178,138.746,10,3.9,mb,15,128.9,,0.77,us,usp000d6yh,2014-11-07T01:23:48.496Z,"5 km NNW of T?kamachi, Japan",earthquake,,,,2,reviewed,us,us
2004-10-24T03:51:13.660Z,37.243,137.657,10,0,,9,147.1,,1.57,us,usp000d6yg,2014-11-07T01:23:48.495Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2004-10-24T03:16:13.320Z,37.466,137.664,10,4.3,mb,9,113.3,,0.65,us,usp000d6ya,2014-11-07T01:23:48.472Z,"50 km NNW of Itoigawa, Japan",earthquake,,,,1,reviewed,us,us
2004-10-24T02:49:03.610Z,37.332,138.864,12.6,0,,12,129.1,,0.87,us,usp000d6y8,2014-11-07T01:23:48.468Z,"6 km ENE of Ojiya, Japan",earthquake,,15.2,,,reviewed,us,us
2004-10-24T02:19:49.040Z,33.169,137.065,10,4.2,mb,9,128,,1.23,us,usp000d6y5,2014-11-07T01:23:48.463Z,"118 km ESE of Shing?, Japan",earthquake,,,,1,reviewed,us,us
2004-10-24T01:29:18.450Z,37.32,138.984,10,4.2,mb,26,115.8,,0.87,us,usp000d6y4,2014-11-07T01:23:48.460Z,"16 km E of Ojiya, Japan",earthquake,,,,5,reviewed,us,us
2004-10-24T01:05:58.440Z,37.073,138.554,10,4.2,mwr,57,133,,0.98,us,usp000d6y3,2014-11-07T01:23:48.455Z,"20 km WSW of T?kamachi, Japan",earthquake,,0,,,reviewed,us,nied
2004-10-24T00:28:03.880Z,37.206,138.77,16.6,4.6,mwr,107,112.5,,0.77,us,usp000d6y0,2014-11-07T01:23:48.418Z,"8 km N of T?kamachi, Japan",earthquake,,,,,reviewed,us,nied
2004-10-23T23:19:18.560Z,32.485,141.186,40,4.6,mb,13,135.9,,0.86,us,usp000d6xx,2014-11-07T01:23:48.405Z,"Izu Islands, Japan region",earthquake,,0,,6,reviewed,us,us
2004-10-23T23:02:04.910Z,37.163,138.838,20.9,4.4,mb,17,119.8,,1.09,us,usp000d6xv,2014-11-07T01:23:48.386Z,"7 km ENE of T?kamachi, Japan",earthquake,,16.7,,7,reviewed,us,us
2004-10-23T22:16:06.420Z,37.331,138.893,10.2,4,mwr,25,131.8,,0.76,us,usp000d6xs,2014-11-07T01:23:48.380Z,"8 km ENE of Ojiya, Japan",earthquake,,9.3,,,reviewed,us,nied
2004-10-23T22:08:11.450Z,37.261,138.88,10,4.4,mb,34,112.4,,1.05,us,usp000d6xr,2014-11-07T01:23:48.376Z,"8 km ESE of Ojiya, Japan",earthquake,,,,18,reviewed,us,us
2004-10-23T18:59:29.970Z,37.158,138.848,10,4.3,mwr,31,118.5,,1.15,us,usp000d6xg,2014-11-07T01:23:48.341Z,"7 km ENE of T?kamachi, Japan",earthquake,,,,,reviewed,us,nied
2004-10-23T14:54:07.590Z,37.397,138.858,10,4.2,mb,18,133.1,,1.05,us,usp000d6wx,2014-11-07T01:23:48.288Z,"5 km S of Nagaoka, Japan",earthquake,,,,2,reviewed,us,us
2004-10-23T14:34:45.960Z,37.286,138.732,14.5,5.2,mwc,393,108.3,,0.78,us,usp000d6wu,2022-05-02T18:08:34.334Z,"6 km WSW of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T14:23:04.400Z,37.276,138.896,10,0,,10,140.8,,0.36,us,usp000d6wt,2014-11-07T01:23:48.253Z,"8 km ESE of Ojiya, Japan",earthquake,,,,,reviewed,us,us
2004-10-23T13:57:58.860Z,37.276,139.049,10,4.3,mb,20,129,,0.98,us,usp000d6wr,2014-11-07T01:23:48.250Z,"22 km E of Ojiya, Japan",earthquake,,,,3,reviewed,us,us
2004-10-23T13:34:57.520Z,37.119,138.858,10,4.3,mwr,33,126.7,,1.12,us,usp000d6wq,2014-11-07T01:23:48.246Z,"6 km NNW of Muikamachi, Japan",earthquake,,,,,reviewed,us,nied
2004-10-23T13:28:18.500Z,37.27,138.758,10,4.3,mb,16,133,,0.87,us,usp000d6wp,2014-11-07T01:23:48.245Z,"4 km SW of Ojiya, Japan",earthquake,,,,2,reviewed,us,us
2004-10-23T13:26:48.470Z,37.288,138.713,10,4.1,mwr,28,124.1,,0.53,us,usp000d6wn,2014-11-07T01:23:48.242Z,"7 km W of Ojiya, Japan",earthquake,,,,,reviewed,us,nied
2004-10-23T12:44:28.390Z,37.24,138.897,10.8,5.2,mwc,152,115.7,,0.81,us,usp000d6wm,2022-05-02T18:08:33.136Z,"10 km SE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T12:29:03.130Z,37.317,138.034,10,0,,6,208,,1.23,us,usp000d6wj,2014-11-07T01:23:48.225Z,"25 km NW of J?etsu, Japan",earthquake,,,,,reviewed,us,us
2004-10-23T11:55:16.340Z,37.175,138.729,10,4.2,mb,27,133,,0.76,us,usp000d6wg,2014-11-07T01:23:48.221Z,"5 km NW of T?kamachi, Japan",earthquake,,,,6,reviewed,us,us
2004-10-23T11:20:44.250Z,37.308,138.894,10,4.2,mb,24,133.1,,0.68,us,usp000d6wf,2014-11-07T01:23:48.218Z,"8 km E of Ojiya, Japan",earthquake,,,,4,reviewed,us,us
2004-10-23T11:16:55.660Z,37.224,138.704,10,4.3,mb,29,133,,0.49,us,usp000d6we,2014-11-07T01:23:48.215Z,"11 km NNW of T?kamachi, Japan",earthquake,,,,8,reviewed,us,us
2004-10-23T11:02:39.310Z,37.201,138.84,10,4.2,mb,17,134.3,,1.72,us,usp000d6wc,2014-11-07T01:23:48.212Z,"9 km NE of T?kamachi, Japan",earthquake,,,,3,reviewed,us,us
2004-10-23T10:59:26.490Z,37.358,138.84,10,0,,8,133.1,,0.34,us,usp000d6wb,2014-11-07T01:23:48.211Z,"7 km NNE of Ojiya, Japan",earthquake,,,,,reviewed,us,us
2004-10-23T10:55:19.210Z,37.311,138.796,10,3.9,mb,15,133.1,,0.4,us,usp000d6wa,2014-11-07T01:23:48.209Z,"1 km NNW of Ojiya, Japan",earthquake,,,,1,reviewed,us,us
2004-10-23T10:49:25.710Z,37.311,138.822,10,0,,16,129.1,,0.47,us,usp000d6w9,2014-11-07T01:23:48.207Z,"2 km ENE of Ojiya, Japan",earthquake,,,,,reviewed,us,us
2004-10-23T10:45:57.000Z,37.305,138.655,10,5.7,mwc,485,63.9,,0.85,us,usp000d6w8,2022-05-02T18:08:31.867Z,"11 km SE of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T10:36:45.810Z,37.225,138.64,10,5.7,mwc,294,109.3,,0.72,us,usp000d6w7,2022-05-02T18:08:30.637Z,"15 km NW of T?kamachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T10:07:32.720Z,37.111,138.852,10,4.3,mb,20,133.1,,1.25,us,usp000d6w5,2014-11-07T01:23:48.147Z,"5 km NNW of Muikamachi, Japan",earthquake,,,,5,reviewed,us,us
2004-10-23T10:03:50.460Z,37.172,138.947,10,4.2,mb,19,133.2,,0.77,us,usp000d6w4,2014-11-07T01:23:48.145Z,"12 km NNE of Muikamachi, Japan",earthquake,,,,1,reviewed,us,us
2004-10-23T09:57:26.420Z,37.193,138.745,10,5.6,mwc,146,112.8,,0.61,us,usp000d6w3,2022-05-02T18:08:29.385Z,"6 km NNW of T?kamachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T09:57:04.660Z,37.222,138.733,10,4.6,mb,18,133,,0.41,us,usp000d6w2,2014-11-07T01:23:48.132Z,"10 km NNW of T?kamachi, Japan",earthquake,,,,2,reviewed,us,us
2004-10-23T09:54:35.280Z,37.357,138.808,10,4.8,mb,52,125.5,,0.86,us,usp000d6w1,2014-11-07T01:23:48.128Z,"6 km N of Ojiya, Japan",earthquake,,,,13,reviewed,us,us
2004-10-23T09:53:52.840Z,37.322,138.715,10,4.5,mb,31,129.1,,0.69,us,usp000d6w0,2014-11-07T01:23:48.125Z,"7 km WNW of Ojiya, Japan",earthquake,,,,7,reviewed,us,us
2004-10-23T09:51:01.180Z,37.187,138.928,10,4.5,mb,13,133.2,,0.48,us,usp000d6vz,2014-11-07T01:23:48.123Z,"13 km NNE of Muikamachi, Japan",earthquake,,,,1,reviewed,us,us
2004-10-23T09:50:40.340Z,37.505,138.242,10,0,,7,207.9,,0.95,us,usp000d6vy,2014-11-07T01:23:48.122Z,"31 km WNW of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,us
2004-10-23T09:49:43.760Z,37.257,138.769,10,0,,5,180,,0.45,us,usp000d6vx,2014-11-07T01:23:48.121Z,"5 km SSW of Ojiya, Japan",earthquake,,,,,reviewed,us,us
2004-10-23T09:49:34.260Z,37.443,138.415,10,0,,8,132.8,,0.58,us,usp000d6vw,2014-11-07T01:23:48.120Z,"14 km NW of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,us
2004-10-23T09:47:01.890Z,37.175,138.942,10,4.5,mb,21,133.2,,0.69,us,usp000d6vv,2014-11-07T01:23:48.117Z,"13 km NNE of Muikamachi, Japan",earthquake,,,,3,reviewed,us,us
2004-10-23T09:34:04.990Z,37.318,138.808,10,6.3,mwc,547,63.9,,0.82,us,usp000d6vu,2022-05-02T17:31:19.206Z,"2 km NNE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T09:31:56.660Z,37.334,138.985,10,0,,12,140.9,,0.93,us,usp000d6vt,2014-11-07T01:23:48.061Z,"15 km S of Tochio-honch?, Japan",earthquake,,,,,reviewed,us,us
2004-10-23T09:28:48.170Z,37.217,138.709,10,4.5,mb,34,133,,0.48,us,usp000d6vs,2014-11-07T01:23:48.058Z,"10 km NNW of T?kamachi, Japan",earthquake,,,,10,reviewed,us,us
2004-10-23T09:24:58.540Z,37.218,138.535,10,4.7,mb,13,132.9,,1.23,us,usp000d6vr,2014-11-07T01:23:48.056Z,"16 km S of Kashiwazaki, Japan",earthquake,,,,1,reviewed,us,us
2004-10-23T09:11:57.420Z,37.239,138.608,18,5.8,mwc,450,62.8,,0.82,us,usp000d6vq,2022-05-02T18:08:28.286Z,"15 km SSE of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T09:07:31.290Z,37.285,138.772,10,5.4,mwr,173,115.8,,0.68,us,usp000d6vp,2014-11-07T01:23:47.981Z,"2 km SW of Ojiya, Japan",earthquake,,,,,reviewed,us,nied
2004-10-23T09:03:12.530Z,37.318,138.816,10.5,6.1,mwc,577,63.9,,0.91,us,usp000d6vn,2022-05-02T18:08:27.167Z,"2 km NE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T08:59:37.350Z,37.268,138.866,10,5.7,mb,77,57.2,,0.76,us,usp000d6vm,2020-09-18T20:07:38.965Z,"6 km ESE of Ojiya, Japan",earthquake,,,,21,reviewed,us,us
2004-10-23T08:56:00.860Z,37.226,138.779,16,6.6,mwc,782,37,,1.1,us,usp000d6vk,2022-05-02T17:31:12.926Z,"8 km SSW of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-22T13:44:17.700Z,25.042,128.06,42.9,4.8,mwc,59,110.8,,1.12,us,usp000d6ub,2016-11-10T00:49:39.428Z,"126 km SSE of Itoman, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-22T12:50:37.980Z,28.893,139.411,423.7,4.4,mb,75,108.2,,0.9,us,usp000d6u9,2014-11-07T01:23:47.684Z,"Bonin Islands, Japan region",earthquake,,10.7,,33,reviewed,us,us
2004-10-22T09:05:38.860Z,42.629,140.35,151.7,4.2,mb,13,151.2,,0.48,us,usp000d6u4,2014-11-07T01:23:47.626Z,"30 km WSW of Niseko Town, Japan",earthquake,,15.6,,1,reviewed,us,us
2004-10-21T19:38:46.480Z,36.322,137.662,220.4,4.8,mwr,99,103.6,,1.16,us,usp000d6t8,2014-11-07T01:23:47.540Z,"19 km W of Hotaka, Japan",earthquake,,,,,reviewed,us,nied
2004-10-21T10:09:20.790Z,28.697,129.382,94.5,4.8,mwr,64,95.9,,1.08,us,usp000d6sj,2014-11-07T01:23:47.467Z,"37 km NNW of Naze, Japan",earthquake,,7.5,,,reviewed,us,nied
2004-10-21T07:42:15.090Z,25.531,141.052,35,4.5,mb,24,96.1,,0.99,us,usp000d6sb,2014-11-07T01:23:47.452Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
2004-10-20T22:10:55.340Z,42.531,138.289,229.3,3.9,mb,11,259.3,,0.53,us,usp000d6rt,2014-11-07T01:23:47.404Z,"188 km WSW of Iwanai, Japan",earthquake,,29.7,,4,reviewed,us,us
2004-10-20T08:15:22.760Z,40.904,142.633,28.9,4.2,mb,27,142.1,,1,us,usp000d6qk,2014-11-07T01:23:47.242Z,"105 km ENE of Hachinohe, Japan",earthquake,,18.7,,5,reviewed,us,us
2004-10-20T07:35:43.730Z,28.03,127.898,10,4.3,mb,7,198.7,,0.88,us,usp000d6qh,2014-11-07T01:23:47.238Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2004-10-20T02:59:20.570Z,32.324,140.822,10,4.4,mb,8,207.7,,1.37,us,usp000d6q1,2014-11-07T01:23:47.188Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2004-10-20T02:16:08.810Z,41.355,141.361,10,4.2,mb,10,137.9,,1.16,us,usp000d6pz,2014-11-07T01:23:47.183Z,"14 km ENE of Mutsu, Japan",earthquake,,,,5,reviewed,us,us
2004-10-20T00:04:36.880Z,45.144,147.402,145.2,4.4,mb,33,118.6,,0.97,us,usp000d6pw,2014-11-07T01:23:47.176Z,"38 km WSW of Kuril’sk, Russia",earthquake,,6.4,,9,reviewed,us,us
2004-10-19T17:45:15.750Z,28.227,127.935,140,4.2,mb,21,124,,1.03,us,usp000d6p9,2014-11-07T01:23:47.125Z,"152 km W of Naze, Japan",earthquake,,8.8,,8,reviewed,us,us
2004-10-19T08:14:13.540Z,31.918,140.7,80.2,4.4,mb,30,135.5,,0.84,us,usp000d6nj,2014-11-07T01:23:47.074Z,"Izu Islands, Japan region",earthquake,,11.3,,7,reviewed,us,us
2004-10-19T00:46:39.960Z,30.575,138.469,408.7,5.1,mwc,206,84.1,,0.67,us,usp000d6mw,2016-11-09T23:45:19.496Z,"Izu Islands, Japan region",earthquake,,4.6,,,reviewed,us,hrv
2004-10-18T14:54:07.490Z,34.57,136.117,367.8,3.7,mb,17,141.7,,0.54,us,usp000d6m1,2014-11-07T01:23:46.910Z,"6 km SSE of Nabari, Japan",earthquake,,6.1,,4,reviewed,us,us
2004-10-18T01:47:31.550Z,41.715,143.582,45,4.3,mb,11,173.6,,1.15,us,usp000d6kd,2014-11-07T01:23:46.845Z,"121 km SE of Shizunai-furukawach?, Japan",earthquake,,0,,3,reviewed,us,us
2004-10-17T21:54:39.150Z,24.821,122.207,22.2,0,,5,188.7,,0.76,us,usp000d6jz,2014-11-07T01:23:46.701Z,"46 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
2004-10-17T17:59:12.930Z,44.302,148.702,10,0,,8,137.2,,0.92,us,usp000d6jn,2014-11-07T01:23:46.656Z,"121 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2004-10-17T12:01:01.300Z,27.855,141.119,10,4.6,mb,13,135.9,,0.78,us,usp000d6jb,2014-11-07T01:23:46.620Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2004-10-17T11:47:04.600Z,43.775,147.437,40.3,4.2,mb,22,136.9,,1.08,us,usp000d6ja,2014-11-07T01:23:46.617Z,"57 km E of Shikotan, Russia",earthquake,,12.6,,6,reviewed,us,us
2004-10-17T07:03:57.750Z,25.622,126.294,66.6,4.6,mwr,60,114,,0.98,us,usp000d6hz,2014-11-07T01:23:46.585Z,"134 km NE of Hirara, Japan",earthquake,,8.9,,,reviewed,us,nied
2004-10-17T05:05:48.220Z,36.521,142.121,10,0,,13,135.3,,1.24,us,usp000d6ht,2014-11-07T01:23:46.573Z,"125 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2004-10-17T00:11:51.100Z,42.532,143.17,93.1,4.4,mb,11,127.5,,1.59,us,usp000d6he,2014-11-07T01:23:46.542Z,"42 km S of Obihiro, Japan",earthquake,,11.9,,1,reviewed,us,us
2004-10-16T23:38:46.760Z,28.666,143.073,25.8,4.9,mwc,187,74,,0.79,us,usp000d6ha,2016-11-10T00:49:10.077Z,"Bonin Islands, Japan region",earthquake,,12,,,reviewed,us,hrv
2004-10-16T22:05:42.180Z,33.141,137.315,20,4.4,mb,36,116,,0.94,us,usp000d6h4,2014-11-07T01:23:46.493Z,"140 km ESE of Shing?, Japan",earthquake,,0,,10,reviewed,us,us
2004-10-16T18:54:43.560Z,36.237,141.305,47,5.8,mwb,317,101,,0.79,us,usp000d6gu,2022-05-02T17:30:38.706Z,"65 km E of ?arai, Japan",earthquake,,5.6,,,reviewed,us,us
2004-10-16T17:19:19.830Z,36.189,141.343,33.6,5.4,mwc,307,88.9,,0.7,us,usp000d6gr,2016-11-10T00:49:07.678Z,"67 km ENE of Kashima-shi, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-16T16:38:34.300Z,30.075,139.137,269.3,3.8,mb,24,126.3,,1.04,us,usp000d6gm,2014-11-07T01:23:46.294Z,"Izu Islands, Japan region",earthquake,,12.4,,8,reviewed,us,us
2004-10-16T12:40:34.860Z,42.651,142.994,52.8,0,,9,159.3,,1,us,usp000d6gc,2014-11-07T01:23:46.254Z,"34 km SSW of Obihiro, Japan",earthquake,,67.1,,,reviewed,us,us
2004-10-16T10:41:07.420Z,30.163,131.111,40.4,4.4,mb,30,122.5,,0.79,us,usp000d6g1,2014-11-07T01:23:46.227Z,"50 km ESE of Koseda, Japan",earthquake,,7.6,,7,reviewed,us,us
2004-10-16T04:41:30.910Z,34.129,135.182,10,3.7,mb,10,128.6,,0.6,us,usp000d6fh,2014-11-07T01:23:46.162Z,"3 km SW of Kainan, Japan",earthquake,,,,1,reviewed,us,us
2004-10-16T02:58:54.140Z,37.106,140.994,99.1,3.9,mb,12,128.5,,0.79,us,usp000d6ff,2014-11-07T01:23:46.158Z,"11 km ENE of Iwaki, Japan",earthquake,,16.7,,2,reviewed,us,us
2004-10-15T22:45:08.680Z,40.282,140.808,50.8,4.4,mb,15,133.3,,0.34,us,usp000d6f2,2014-11-07T01:23:46.120Z,"11 km N of Hanawa, Japan",earthquake,,12.3,,4,reviewed,us,us
2004-10-15T12:24:59.460Z,27.289,141.446,98,4.4,mwr,19,151.1,,0.75,us,usp000d6e3,2014-11-07T01:23:46.036Z,"Bonin Islands, Japan region",earthquake,,13.3,,,reviewed,us,nied
2004-10-15T04:08:50.240Z,24.53,122.694,94,6.7,mwb,698,24.7,,0.85,us,usp000d6dm,2022-07-14T20:00:43.703Z,"31 km WNW of Yonakuni, Japan",earthquake,,4.4,,,reviewed,us,us
2004-10-14T22:14:34.490Z,33.011,139.072,10,4,mwr,9,188.8,,0.44,us,usp000d6d2,2014-11-07T01:23:45.219Z,"185 km S of Shimoda, Japan",earthquake,,0,,,reviewed,us,nied
2004-10-14T10:58:04.400Z,33.121,137.043,406.3,4,mb,43,131.5,,0.9,us,usp000d6cf,2014-11-07T01:23:45.166Z,"119 km SE of Shing?, Japan",earthquake,,6.8,,20,reviewed,us,us
2004-10-13T19:22:48.400Z,24.987,141.016,175.1,5.2,mwc,167,70.2,,1.01,us,usp000d6b3,2016-11-10T00:48:47.464Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2004-10-13T09:07:02.110Z,34.274,136.973,334.3,3.9,mb,8,148.3,,0.76,us,usp000d6ab,2014-11-07T01:23:44.914Z,"26 km SSE of Toba, Japan",earthquake,,9.4,,1,reviewed,us,us
2004-10-13T03:56:46.960Z,40.068,141.973,10,4.3,mb,10,187.4,,0.77,us,usp000d69v,2014-11-07T01:23:44.876Z,"46 km N of Miyako, Japan",earthquake,,,,1,reviewed,us,us
2004-10-12T16:28:37.050Z,35.547,138.502,114.7,4.3,mb,10,198.2,,1,us,usp000d692,2014-11-07T01:23:44.729Z,"11 km S of Ry??, Japan",earthquake,,13.6,,3,reviewed,us,us
2004-10-12T15:59:40.580Z,31.745,141.748,38.9,4.4,mwr,27,112.7,,0.94,us,usp000d691,2014-11-07T01:23:44.725Z,"Izu Islands, Japan region",earthquake,,12.7,,,reviewed,us,nied
2004-10-12T15:20:53.140Z,33.013,137.279,10,4.3,mb,14,132.9,,0.8,us,usp000d68x,2014-11-07T01:23:44.701Z,"144 km SE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
