time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-09T22:48:49.196Z,31.4271,128.7016,10,4.6,mb,,203,1.498,0.54,us,us7000ce9z,2021-01-23T22:25:46.040Z,"141 km S of Fukuech?, Japan",earthquake,4.5,2,0.193,8,reviewed,us,us
2020-11-09T19:59:27.698Z,32.2058,141.9132,10,4.1,mb,,172,1.989,0.66,us,us7000ce9p,2021-01-23T22:25:46.040Z,"Izu Islands, Japan region",earthquake,5.6,1.9,0.214,6,reviewed,us,us
2020-11-09T03:50:51.074Z,43.4198,145.558,84.91,4.2,mb,,137,2.258,0.72,us,us7000ce91,2021-01-23T22:25:45.040Z,"10 km N of Nemuro, Japan",earthquake,10.1,8.2,0.108,24,reviewed,us,us
2020-11-09T00:39:57.223Z,38.2437,141.567,83.51,4.3,mb,,135,2.289,0.46,us,us7000ce8r,2021-01-23T22:25:45.040Z,"30 km SE of Ishinomaki, Japan",earthquake,10.9,9.2,0.2,7,reviewed,us,us
2020-11-08T02:59:33.536Z,32.3554,141.8531,12.06,4.6,mb,,110,1.878,0.93,us,us7000cbzu,2021-01-23T22:25:35.040Z,"Izu Islands, Japan region",earthquake,8.1,3.3,0.102,29,reviewed,us,us
2020-11-07T21:30:44.700Z,32.3486,141.6979,9.28,5.2,mww,,74,1.762,0.64,us,us7000cbxf,2021-01-23T22:25:35.040Z,"Izu Islands, Japan region",earthquake,7.3,3.5,0.069,20,reviewed,us,us
2020-11-07T10:30:30.182Z,32.3212,141.9158,10,4.5,mb,,125,1.94,0.56,us,us7000cdfw,2021-01-23T22:25:44.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.163,13,reviewed,us,us
2020-11-07T08:06:55.133Z,32.4057,141.6414,10,4.7,mb,,119,1.694,0.61,us,us7000cbqq,2021-01-23T22:25:33.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.07,62,reviewed,us,us
2020-11-07T06:55:41.511Z,25.6031,143.4787,10,4.6,mb,,91,1.886,0.43,us,us7000cdft,2021-01-23T22:25:44.040Z,"Volcano Islands, Japan region",earthquake,9.7,1.9,0.095,33,reviewed,us,us
2020-11-07T01:59:55.165Z,25.6578,143.5544,10,4.2,mb,,161,1.887,0.71,us,us7000cdfp,2021-01-23T22:25:43.040Z,"Volcano Islands, Japan region",earthquake,12.5,1.9,0.187,8,reviewed,us,us
2020-11-07T01:10:32.071Z,25.71,143.6051,16,5.8,mww,,41,8.085,1,us,us7000cbni,2021-01-23T22:25:32.040Z,"Volcano Islands, Japan region",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-11-06T18:40:36.673Z,33.3632,140.8899,58.27,4.4,mb,,127,0.935,0.77,us,us7000cdb8,2021-01-23T22:25:43.040Z,"202 km SSE of Tateyama, Japan",earthquake,8.1,7.8,0.139,20,reviewed,us,us
2020-11-06T17:16:54.730Z,40.9265,143.3621,21,5.2,mww,,60,1.098,0.9,us,us7000cbfp,2021-01-23T22:25:32.040Z,"164 km ENE of Hachinohe, Japan",earthquake,4,1.5,0.098,10,reviewed,us,us
2020-11-06T16:14:23.603Z,40.8836,143.3387,14.29,4.6,mb,,133,1.138,0.85,us,us7000cbdp,2021-01-23T22:25:31.040Z,"161 km ENE of Hachinohe, Japan",earthquake,7.5,5.3,0.109,25,reviewed,us,us
2020-11-06T14:45:06.537Z,41.0121,143.1574,38.93,4.3,mb,,142,1.002,0.74,us,us7000cdau,2021-01-23T22:25:43.040Z,"151 km ENE of Hachinohe, Japan",earthquake,4.6,8.5,0.129,17,reviewed,us,us
2020-11-06T09:17:04.530Z,40.915,143.2374,10,5,mb,,124,1.1,0.47,us,us7000cb9j,2021-01-23T22:25:31.040Z,"153 km ENE of Hachinohe, Japan",earthquake,9.1,1.9,0.044,162,reviewed,us,us
2020-11-06T09:11:16.790Z,40.8793,143.3799,10,4.6,mb,,117,1.147,0.51,us,us7000cdaq,2021-01-23T22:25:43.040Z,"164 km ENE of Hachinohe, Japan",earthquake,5.8,1.9,0.206,10,reviewed,us,us
2020-11-06T08:56:38.063Z,40.9903,143.255,12,5.5,mww,,114,1.026,0.74,us,us7000cb99,2021-01-23T22:25:31.040Z,"157 km ENE of Hachinohe, Japan",earthquake,5.5,1.8,0.059,28,reviewed,us,us
2020-11-05T19:42:49.565Z,40.1287,140.5733,34.7,4.3,mb,,141,0.759,0.89,us,us7000ccw9,2021-01-23T22:25:42.040Z,"15 km S of ?date, Japan",earthquake,6.8,5.6,0.178,9,reviewed,us,us
2020-11-05T11:05:58.237Z,45.1966,149.9708,89.16,4.3,mb,,132,5.317,0.72,us,us7000ccvq,2021-01-23T22:25:41.040Z,"164 km E of Kuril’sk, Russia",earthquake,12.4,4.3,0.239,8,reviewed,us,us
2020-11-02T23:14:19.162Z,24.0351,122.2938,10,4.2,mb,,99,0.653,0.79,us,us7000cbdr,2021-01-18T23:02:04.040Z,"70 km E of Hualien City, Taiwan",earthquake,5.2,1.4,0.167,10,reviewed,us,us
2020-11-02T20:18:17.569Z,43.8763,141.8324,202.78,4.2,mb,,86,0.6,0.57,us,us7000c9el,2021-01-18T23:02:03.040Z,"16 km ESE of Rumoi, Japan",earthquake,8.4,5.7,0.086,38,reviewed,us,us
2020-11-02T13:24:55.846Z,33.7736,139.5795,148.85,4.2,mb,,104,0.685,0.94,us,us7000cbd9,2021-01-18T23:02:02.040Z,"115 km SSE of Shimoda, Japan",earthquake,6.6,5.3,0.096,30,reviewed,us,us
2020-11-01T03:13:04.158Z,27.2535,128.8721,35,4.6,mb,,85,0.677,1.21,us,us7000c8v2,2021-01-18T23:01:55.040Z,"112 km NE of Nago, Japan",earthquake,4.1,2,0.089,38,reviewed,us,us
2020-10-30T05:12:31.948Z,44.0371,147.1044,79.28,4.3,mb,,135,3.252,0.68,us,us7000c7vc,2021-01-18T23:01:45.040Z,"40 km NE of Shikotan, Russia",earthquake,7.9,6,0.093,33,reviewed,us,us
2020-10-29T19:56:22.283Z,36.1591,141.8838,38.63,4.5,mb,,127,2.991,0.8,us,us7000ca8m,2021-01-18T23:01:43.040Z,"105 km ENE of Hasaki, Japan",earthquake,8.7,6.8,0.118,21,reviewed,us,us
2020-10-29T16:33:05.860Z,28.1384,142.3488,10,4.6,mb,,66,5.42,0.77,us,us7000c7kk,2021-01-18T23:01:42.040Z,"Bonin Islands, Japan region",earthquake,11.1,1.8,0.059,87,reviewed,us,us
2020-10-29T03:27:38.654Z,28.058,142.2843,35,4.6,mb,,104,5.472,0.56,us,us7000ca83,2021-01-18T23:01:39.040Z,"Bonin Islands, Japan region",earthquake,12.5,1.7,0.137,16,reviewed,us,us
2020-10-28T12:23:38.579Z,32.1528,137.4537,413.19,4.2,mb,,116,2.189,0.59,us,us7000c6qs,2021-01-18T23:01:35.040Z,"222 km SE of Shing?, Japan",earthquake,11.4,7.3,0.039,184,reviewed,us,us
2020-10-28T11:38:32.924Z,30.0837,139.8772,10,4.6,mb,,88,3.022,0.47,us,us7000c9rt,2021-01-18T23:01:35.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.086,40,reviewed,us,us
2020-10-28T06:58:31.256Z,35.712,140.1665,64.85,4.8,mb,,126,0.518,0.75,us,us7000c6n5,2021-06-29T11:24:26.818Z,"6 km W of Sakura, Japan",earthquake,6.5,5.8,0.072,60,reviewed,us,us
2020-10-27T07:01:14.293Z,40.1187,142.6926,30.8,4.6,mb,,141,1.411,1,us,us6000cdmw,2021-01-09T20:05:30.040Z,"82 km NE of Miyako, Japan",earthquake,7.5,4,0.122,22,reviewed,us,us
2020-10-27T03:44:25.257Z,38.623,142.0217,61.98,4.4,mb,,142,2.286,0.9,us,us7000c82f,2021-01-09T20:05:42.040Z,"56 km SSE of ?funato, Japan",earthquake,9,8.9,0.154,12,reviewed,us,us
2020-10-26T14:21:06.010Z,29.8897,139.3855,385.23,4.1,mb,,79,3.236,0.76,us,us7000c81c,2021-01-09T20:05:41.040Z,"Izu Islands, Japan region",earthquake,8.8,6,0.111,22,reviewed,us,us
2020-10-26T13:15:01.550Z,29.1992,129.0993,10,4.5,mb,,106,2.465,1,us,us6000cda8,2021-01-09T20:05:28.040Z,"99 km NNW of Naze, Japan",earthquake,3.8,1.9,0.125,21,reviewed,us,us
2020-10-26T02:14:01.372Z,44.9041,141.0179,260.48,4.2,mb,,64,1.373,0.91,us,us6000cd55,2021-01-09T20:05:27.040Z,"31 km SSW of Rishiri Town, Japan",earthquake,6.6,5.7,0.056,89,reviewed,us,us
2020-10-25T21:34:59.005Z,34.1929,135.6134,57.43,3.9,mwr,,75,1.515,0.44,us,us6000cd2u,2021-01-09T20:05:26.040Z,"2 km SSW of K?ya, Japan",earthquake,6.7,3.1,0.093,11,reviewed,us,us
2020-10-25T21:18:45.156Z,37.3112,141.8993,35,4.5,mb,,102,3.055,0.66,us,us6000cd2j,2021-01-09T20:05:26.040Z,"81 km ESE of Namie, Japan",earthquake,8.8,2,0.128,18,reviewed,us,us
2020-10-25T15:12:57.567Z,31.0596,140.1633,142.86,4.5,mb,,100,2.071,0.42,us,us6000cd0n,2021-01-09T20:05:25.040Z,"Izu Islands, Japan region",earthquake,9.5,6.2,0.051,115,reviewed,us,us
2020-10-24T01:33:43.454Z,45.2225,146.5277,185.62,4.1,mb,,169,3.016,0.92,us,us7000c7il,2021-01-09T20:05:40.040Z,"106 km W of Kuril’sk, Russia",earthquake,12,9.3,0.13,16,reviewed,us,us
2020-10-22T06:21:22.806Z,37.8446,144.6787,10,4.6,mb,,126,4.062,0.32,us,us7000c70m,2021-01-09T20:05:38.040Z,"292 km SE of Kamaishi, Japan",earthquake,7.5,1.9,0.152,13,reviewed,us,us
2020-10-21T18:38:22.676Z,26.8735,127.2897,83.58,4.3,mb,,79,0.878,0.86,us,us7000c6b9,2021-01-09T20:05:32.040Z,"72 km NW of Ishikawa, Japan",earthquake,2.8,8.2,0.101,28,reviewed,us,us
2020-10-21T15:19:58.702Z,25.6547,141.5184,95.3,4.9,mb,,61,7.59,1.3,us,us6000caq8,2021-01-09T20:05:16.040Z,"Volcano Islands, Japan region",earthquake,8.8,5.9,0.05,126,reviewed,us,us
2020-10-19T14:03:58.354Z,24.4776,122.3187,63.63,4.3,mb,,68,0.631,0.79,us,us6000cc22,2020-12-29T23:07:41.040Z,"65 km ESE of Yilan, Taiwan",earthquake,4.3,6.3,0.129,19,reviewed,us,us
2020-10-19T09:48:18.762Z,25.0563,123.547,10,4.5,mb,,95,0.762,0.52,us,us6000cc1w,2020-12-29T23:07:39.040Z,"85 km NE of Yonakuni, Japan",earthquake,3.1,1.9,0.157,13,reviewed,us,us
2020-10-19T06:06:27.666Z,25.4034,122.6578,241.36,4.2,mb,,113,0.985,0.49,us,us6000c9bl,2020-12-29T23:07:38.040Z,"88 km ENE of Jiufen, Taiwan",earthquake,6.7,6.2,0.093,32,reviewed,us,us
2020-10-19T03:40:04.732Z,30.7008,142.4195,10,4.3,mb,,120,3.271,0.6,us,us6000cc1t,2020-12-29T23:07:38.040Z,"Izu Islands, Japan region",earthquake,15,1.9,0.308,3,reviewed,us,us
2020-10-18T12:23:33.007Z,42.1936,142.7522,58.04,4.4,mb,,68,0.35,0.71,us,us6000c96m,2020-12-29T23:07:35.040Z,"35 km ESE of Shizunai-furukawach?, Japan",earthquake,6.8,7.3,0.126,18,reviewed,us,us
2020-10-18T00:05:56.140Z,40.3712,141.8918,61.97,4,mb,,158,0.756,0.49,us,us6000cbg7,2020-12-29T23:07:33.040Z,"36 km ESE of Hachinohe, Japan",earthquake,6,9.3,0.259,4,reviewed,us,us
2020-10-17T12:33:41.692Z,44.0041,148.0511,68.52,4.5,mb,,184,3.935,0.35,us,us6000cbbv,2020-12-29T23:07:31.040Z,"109 km ENE of Shikotan, Russia",earthquake,14,9.6,0.145,14,reviewed,us,us
2020-10-17T10:31:42.385Z,28.1937,142.8485,10,4.6,mb,,171,7.592,0.34,us,us6000cbbu,2020-12-29T23:07:31.040Z,"Bonin Islands, Japan region",earthquake,13.6,2,0.151,13,reviewed,us,us
2020-10-17T04:48:05.155Z,45.3713,150.0234,60.4,5.2,mb,,83,5.289,0.8,us,us6000c8x1,2020-12-29T23:07:29.040Z,"169 km E of Kuril’sk, Russia",earthquake,8.6,5,0.022,660,reviewed,us,us
2020-10-15T23:03:57.094Z,42.4373,143.7537,87.29,4.3,mb,,185,0.611,0.43,us,us6000cal1,2020-12-29T23:07:25.040Z,"Hokkaido, Japan region",earthquake,10.7,6.4,0.218,6,reviewed,us,us
2020-10-15T15:20:05.212Z,33.9122,136.9338,353.38,4,mb,,69,1.436,0.91,us,us6000c8jp,2020-12-29T23:07:24.040Z,"63 km S of Toba, Japan",earthquake,8.2,6.5,0.057,85,reviewed,us,us
2020-10-15T12:54:49.644Z,37.2402,144.7891,10,4.4,mb,,137,4.579,1.21,us,us6000cal5,2020-12-29T23:07:23.040Z,"off the east coast of Honshu, Japan",earthquake,6.5,1.9,0.19,8,reviewed,us,us
2020-10-15T08:00:03.430Z,27.6691,141.4544,61.16,4.5,mb,,143,9.263,0.4,us,us6000caks,2020-12-29T23:07:23.040Z,"Bonin Islands, Japan region",earthquake,9.7,6.6,0.121,22,reviewed,us,us
2020-10-15T01:38:40.573Z,29.7116,129.7709,10,4.5,mb,,114,1.885,0.75,us,us6000cakh,2020-12-29T23:07:22.040Z,"88 km SW of Kurio, Japan",earthquake,7.4,1.9,0.14,15,reviewed,us,us
2020-10-15T01:05:42.778Z,36.6347,140.7522,87.01,4.2,mb,,98,2.048,0.55,us,us6000cakl,2020-12-29T23:07:22.040Z,"9 km SSE of Takahagi, Japan",earthquake,3.9,8.6,0.16,11,reviewed,us,us
2020-10-15T00:52:06.045Z,27.584,140.2054,472.36,4,mb,,162,5.523,0.68,us,us6000cakg,2020-12-29T23:07:22.040Z,"Bonin Islands, Japan region",earthquake,12.2,8.9,0.096,29,reviewed,us,us
2020-10-14T10:42:36.781Z,37.4195,141.8018,39.39,4.4,mb,,135,3.007,0.87,us,us6000c87x,2020-12-29T23:07:20.040Z,"71 km E of Namie, Japan",earthquake,5.6,8,0.106,26,reviewed,us,us
2020-10-14T03:30:47.017Z,30.6045,138.8796,450.84,4.1,mb,,142,2.626,0.47,us,us6000c9y3,2020-12-29T23:07:19.040Z,"Izu Islands, Japan region",earthquake,14.2,10.2,0.13,16,reviewed,us,us
2020-10-13T13:16:03.261Z,33.4822,141.0612,47.7,4.8,mb,,85,1.106,0.47,us,us6000c806,2020-12-19T17:22:50.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.1,2,0.037,228,reviewed,us,us
2020-10-12T00:28:31.773Z,29.4688,139.3416,411.43,5.1,mww,,25,3.658,0.71,us,us6000c7m7,2020-12-19T17:22:46.040Z,"Izu Islands, Japan region",earthquake,9.8,5.4,0.098,10,reviewed,us,us
2020-10-11T13:58:42.930Z,42.0298,142.6571,68.32,4.5,mb,,95,0.372,0.67,us,us6000c7jx,2020-12-19T17:22:45.040Z,"41 km SE of Shizunai-furukawach?, Japan",earthquake,6.5,6.1,0.102,28,reviewed,us,us
2020-10-11T04:56:53.073Z,36.9546,134.9179,381.86,4,mb,,48,2.341,0.61,us,us6000c7h1,2020-12-19T17:22:44.040Z,"137 km NW of Mikuni, Japan",earthquake,8.6,6.9,0.138,14,reviewed,us,us
2020-10-11T04:30:20.412Z,33.6746,140.7157,67,4.4,mb,,151,0.956,0.96,us,us6000c8j7,2020-12-19T17:22:54.040Z,"164 km SSE of Tateyama, Japan",earthquake,9.6,1.8,0.179,10,reviewed,us,us
2020-10-11T04:01:57.422Z,45.2411,141.4488,297.3,4,mb,,87,1.387,0.72,us,us6000c7g1,2020-12-19T17:22:44.040Z,"21 km ENE of Rishiri Town, Japan",earthquake,8.1,4,0.064,67,reviewed,us,us
2020-10-08T10:09:21.054Z,26.5662,141.3873,90.45,4.5,mb,,59,0.886,1.09,us,us6000c817,2020-12-19T17:22:51.040Z,"Bonin Islands, Japan region",earthquake,7.7,6.2,0.128,18,reviewed,us,us
2020-10-08T09:50:44.143Z,43.6384,145.5659,113.23,4.1,mb,,134,2.202,0.76,us,us6000c816,2020-12-19T17:22:51.040Z,"34 km N of Nemuro, Japan",earthquake,9.2,4.2,0.185,8,reviewed,us,us
2020-10-08T03:34:31.125Z,29.7712,129.7413,35,4.8,mb,,120,1.837,0.65,us,us6000c6m6,2020-12-19T17:22:39.040Z,"86 km SW of Kurio, Japan",earthquake,7.2,1.9,0.061,82,reviewed,us,us
2020-10-08T01:22:27.690Z,38.1714,142.0631,46.28,4.1,mb,,130,2.726,0.85,us,us6000c811,2020-12-19T17:22:51.040Z,"72 km ESE of Ishinomaki, Japan",earthquake,6.4,7.8,0.198,7,reviewed,us,us
2020-10-07T19:56:13.236Z,26.5303,126.4818,116.47,4.4,mb,,71,1.63,0.65,us,us6000c7t5,2020-12-19T17:22:48.040Z,"124 km WNW of Naha, Japan",earthquake,9.1,7.5,0.091,35,reviewed,us,us
2020-10-06T23:02:06.949Z,34.3036,137.9258,295.63,4.6,mb,,76,0.429,0.81,us,us6000c68f,2020-12-12T22:28:44.040Z,"42 km SW of ?yama, Japan",earthquake,7.3,4.3,0.05,118,reviewed,us,us
2020-10-06T15:32:12.098Z,27.1658,140.1382,453.71,4.1,mb,,129,5.936,0.65,us,us6000c73e,2020-12-12T22:28:51.040Z,"Bonin Islands, Japan region",earthquake,6.2,8.3,0.074,50,reviewed,us,us
2020-10-06T06:27:35.081Z,39.4056,141.969,95.75,4.6,mb,,88,1.546,0.52,us,us6000c5zw,2020-12-12T22:28:42.040Z,"6 km SSE of Yamada, Japan",earthquake,7.1,5.5,0.039,200,reviewed,us,us
2020-10-05T14:01:16.485Z,39.4952,141.9169,57.35,4.7,mb,,97,1.448,0.52,us,us6000c5pr,2020-12-12T22:28:40.040Z,"eastern Honshu, Japan",earthquake,8.2,6.5,0.112,24,reviewed,us,us
2020-10-05T02:32:24.532Z,36.3103,140.8244,83.69,4.9,mb,,112,2.122,0.76,us,us6000c5l1,2020-12-12T22:28:39.040Z,"21 km E of ?arai, Japan",earthquake,7.5,6.6,0.076,54,reviewed,us,us
2020-10-04T22:19:02.030Z,42.431,143.7663,59.99,4.5,mb,,134,0.614,0.7,us,us6000c6tj,2020-12-12T22:28:48.040Z,"70 km SE of Obihiro, Japan",earthquake,7.8,5.4,0.15,13,reviewed,us,us
2020-10-04T02:51:34.639Z,29.8864,130.6254,42.49,4.8,mb,,107,1.624,0.9,us,us6000c5c4,2020-12-12T22:28:38.040Z,"39 km SSE of Koshima, Japan",earthquake,6.7,7.4,0.066,70,reviewed,us,us
2020-10-03T12:55:40.294Z,33.4059,141.1545,35,4.3,mb,,160,1.16,0.31,us,us6000c6qp,2020-12-12T22:28:47.040Z,"207 km SSE of Katsuura, Japan",earthquake,6.2,2,0.238,5,reviewed,us,us
2020-10-03T12:26:27.715Z,29.8895,130.7336,34.17,5.1,mww,,94,1.632,0.92,us,us6000c56c,2020-12-12T22:28:37.040Z,"42 km SSE of Koshima, Japan",earthquake,6.4,4.3,0.069,20,reviewed,us,us
2020-10-03T09:31:31.262Z,33.4766,140.9412,28.85,5.8,mww,,15,1.01,0.77,us,us6000c54x,2020-12-12T22:28:37.040Z,"193 km SSE of Katsuura, Japan",earthquake,6.6,2.9,0.051,37,reviewed,us,us
2020-10-02T23:37:51.845Z,43.9028,145.5761,10.51,4.6,mb,,114,2.163,0.41,us,us6000c6py,2020-12-12T22:28:47.040Z,"26 km WSW of Yuzhno-Kurilsk, Russia",earthquake,9,5.7,0.114,23,reviewed,us,us
2020-10-02T12:15:00.969Z,25.9299,125.0326,139.2,4.1,mb,,96,2.339,0.49,us,us6000c6ps,2020-12-12T22:28:46.040Z,"127 km NNW of Hirara, Japan",earthquake,5.9,9.6,0.151,12,reviewed,us,us
2020-09-30T13:58:44.756Z,38.7988,142.141,43.03,4.8,mb,,107,2.154,0.63,us,us6000c356,2020-12-12T22:28:24.040Z,"48 km SE of Ōfunato, Japan",earthquake,7,5.3,0.059,89,reviewed,us,us
2020-09-30T07:47:38.279Z,24.2788,125.286,35.91,4.4,mb,,95,2.082,1.05,us,us6000c64n,2020-12-12T22:28:43.040Z,"58 km S of Hirara, Japan",earthquake,5.5,7.8,0.169,10,reviewed,us,us
2020-09-30T04:37:20.137Z,24.8826,122.0753,106.01,5,mww,,34,0.532,0.79,us,us6000c30f,2020-12-12T22:28:24.040Z,"34 km SE of Jiufen, Taiwan",earthquake,5.5,4.2,0.059,28,reviewed,us,us
2020-09-28T04:02:56.959Z,33.2434,137.2328,374.13,4.1,mb,,91,2.108,0.76,us,us6000c4qm,2020-12-05T21:03:11.040Z,"128 km ESE of Shing?, Japan",earthquake,9.8,7.5,0.079,44,reviewed,us,us
2020-09-27T06:38:21.096Z,24.6878,125.1474,21.71,4.7,mb,,90,1.957,0.58,us,us6000c1v0,2020-12-05T21:03:01.040Z,"20 km SW of Hirara, Japan",earthquake,8.4,5.9,0.082,45,reviewed,us,us
2020-09-27T04:13:41.993Z,35.1077,137.7678,45.14,4.9,mww,,55,0.548,1.08,us,us6000c1tl,2020-12-05T21:03:00.040Z,"33 km NE of Shinshiro, Japan",earthquake,2.1,6.2,0.098,10,reviewed,us,us
2020-09-26T15:36:35.042Z,40.4529,141.3173,92.13,4.5,mb,,97,0.387,1.13,us,us6000c1mq,2020-12-05T21:03:00.040Z,"near the east coast of Honshu, Japan",earthquake,8.2,5.7,0.089,37,reviewed,us,us
2020-09-25T19:57:04.752Z,32.7439,132.1239,49.47,4.5,mb,,110,1.768,1.02,us,us6000c1id,2020-12-05T21:02:59.040Z,"31 km SE of Saiki, Japan",earthquake,6.3,8.2,0.139,18,reviewed,us,us
2020-09-25T16:46:45.610Z,33.2155,139.7823,122.26,4.8,mww,,102,0.103,0.98,us,us6000c1a3,2020-12-05T21:02:58.040Z,"179 km SSE of Shimoda, Japan",earthquake,8.3,3.8,0.073,18,reviewed,us,us
2020-09-24T14:28:09.186Z,35.8259,135.5,346.1,4.1,mb,,45,1.333,0.88,us,us6000c0jq,2020-12-05T21:02:56.040Z,"42 km NNW of Obama, Japan",earthquake,10.5,7.9,0.151,12,reviewed,us,us
2020-09-23T17:17:58.634Z,32.525,141.4619,10,4.2,mb,,113,1.507,0.71,us,us6000c2jn,2020-12-05T21:03:07.040Z,"Izu Islands, Japan region",earthquake,10.1,1.5,0.2,7,reviewed,us,us
2020-09-23T02:07:49.923Z,36.1466,142.1485,10,4.3,mb,,143,3.204,0.79,us,us6000c2j3,2020-12-05T21:03:06.040Z,"127 km ENE of Hasaki, Japan",earthquake,5.3,1.9,0.142,14,reviewed,us,us
2020-09-21T13:15:17.723Z,32.288,141.8251,10,4.6,mb,,113,1.885,0.7,us,us7000bqr1,2020-11-28T21:32:01.040Z,"Izu Islands, Japan region",earthquake,9.4,1.7,0.137,16,reviewed,us,us
2020-09-21T10:28:39.760Z,40.337,142.9465,40.48,4.6,mb,,142,1.503,0.62,us,us6000c14q,2020-11-28T21:32:00.040Z,"115 km NE of Miyako, Japan",earthquake,8,3.8,0.206,7,reviewed,us,us
2020-09-20T10:48:34.862Z,34.974,140.2494,73.56,4.8,mb,,130,1.725,0.89,us,us7000bqgi,2020-11-28T21:31:57.040Z,"19 km SE of Kamogawa, Japan",earthquake,7,8.1,0.097,33,reviewed,us,us
2020-09-20T00:04:48.825Z,36.78,140.5565,10,4.7,mb,,110,1.902,0.84,us,us7000bqc1,2022-12-11T23:38:30.995Z,"15 km WNW of Takahagi, Japan",earthquake,6.4,1.8,0.057,93,reviewed,us,us
2020-09-19T05:24:40.367Z,41.3916,142.4004,42.47,4.4,mb,,147,0.842,0.78,us,us7000bq4q,2020-11-28T21:31:53.040Z,"99 km E of Mutsu, Japan",earthquake,5.7,9.5,0.144,14,reviewed,us,us
2020-09-18T12:04:30.716Z,30.1854,141.031,69.24,4.3,mb,,136,3.099,0.62,us,us6000c048,2020-11-28T21:31:51.040Z,"Izu Islands, Japan region",earthquake,11.5,7.8,0.168,10,reviewed,us,us
2020-09-18T07:47:16.248Z,43.9725,147.8831,63.62,4.6,mb,,182,3.817,0.64,us,us6000c03w,2020-11-28T21:31:50.040Z,"95 km ENE of Shikotan, Russia",earthquake,12.4,9.9,0.114,23,reviewed,us,us
2020-09-17T05:00:38.818Z,36.5281,140.4564,68.35,4.6,mb,,94,1.81,0.64,us,us7000bp9m,2022-12-11T23:37:05.408Z,"4 km SE of ?miya, Japan",earthquake,5.7,5.6,0.065,70,reviewed,us,us
2020-09-17T00:18:01.991Z,39.4968,141.8805,64.77,4.7,mb,,134,1.434,0.47,us,us7000bp7n,2020-11-28T21:31:46.040Z,"6 km WNW of Yamada, Japan",earthquake,7.2,6.4,0.064,74,reviewed,us,us
2020-09-16T22:41:30.502Z,41.8647,143.4283,37.59,4.3,mb,,182,0.251,0.59,us,us6000bzlp,2020-11-28T21:31:46.040Z,"102 km ESE of Shizunai-furukawach?, Japan",earthquake,7.5,6.1,0.188,8,reviewed,us,us
2020-09-16T19:04:50.947Z,41.6793,140.7558,133.32,4.3,mb,,87,0.919,0.95,us,us7000bp37,2020-11-28T21:31:46.040Z,"10 km S of Hakodate, Japan",earthquake,7.8,8.3,0.122,19,reviewed,us,us
2020-09-16T01:17:07.651Z,31.4392,128.8518,10,4.3,mb,,87,1.369,0.79,us,us7000bnta,2020-11-28T21:31:44.040Z,"137 km WSW of Kushikino, Japan",earthquake,3.6,1.9,0.137,15,reviewed,us,us
2020-09-16T00:58:20.673Z,31.477,128.6154,10,4.3,mb,,85,1.569,0.99,us,us6000bzl6,2020-11-28T21:31:44.040Z,"137 km S of Fukuech?, Japan",earthquake,7.3,1.8,0.137,15,reviewed,us,us
2020-09-15T06:07:00.623Z,35.9422,140.5827,41.81,4.6,mb,,80,2.01,0.65,us,us7000bneq,2020-11-21T20:10:43.040Z,"3 km ENE of Itako, Japan",earthquake,7,5.8,0.084,42,reviewed,us,us
2020-09-15T04:23:50.361Z,24.2352,126.5269,10,4.5,mb,,101,3.032,0.65,us,us7000bpu1,2020-11-21T20:10:48.040Z,"139 km ESE of Hirara, Japan",earthquake,8.1,1.9,0.145,14,reviewed,us,us
2020-09-14T21:20:31.527Z,45.3641,150.1343,68.81,4.5,mb,,100,5.365,0.91,us,us7000bpt2,2020-11-21T20:10:48.040Z,"177 km E of Kuril’sk, Russia",earthquake,8.2,7,0.102,28,reviewed,us,us
2020-09-14T16:05:16.576Z,31.4207,129.0923,10,4.4,mb,,110,1.165,1.25,us,us7000bn3h,2020-11-21T20:10:42.040Z,"116 km WSW of Kushikino, Japan",earthquake,7.7,1.9,0.112,24,reviewed,us,us
2020-09-14T11:30:19.011Z,24.9486,124.3991,92.06,4.6,mww,,28,1.35,0.82,us,us7000bmzu,2020-11-21T20:10:41.040Z,"71 km NNE of Ishigaki, Japan",earthquake,5.3,5.9,0.083,14,reviewed,us,us
2020-09-13T21:24:58.029Z,38.6042,142.9283,35,4.1,mb,,186,2.613,0.62,us,us7000bpgb,2020-11-21T20:10:47.040Z,"117 km ESE of ?funato, Japan",earthquake,7.3,2,0.185,8,reviewed,us,us
2020-09-13T15:57:43.321Z,26.1193,129.0238,9.33,4.3,mb,,69,0.981,0.5,us,us7000bpg2,2020-11-21T20:10:47.040Z,"117 km ESE of Nago, Japan",earthquake,4.9,5.2,0.153,12,reviewed,us,us
2020-09-13T13:26:47.773Z,33.3171,140.6764,64.04,4.3,mb,,116,0.75,0.69,us,us7000bmpv,2020-11-21T20:10:39.040Z,"199 km SSE of Tateyama, Japan",earthquake,8.5,7.2,0.153,12,reviewed,us,us
