time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-26T16:11:36.600Z,25.9297,124.4135,203.42,4.3,mb,,56,1.932,1.08,us,usb000kxb7,2014-01-03T00:32:55.000Z,"153 km NW of Hirara, Japan",earthquake,,3.3,0.116,,reviewed,us,us
2013-10-26T14:36:15.430Z,38.1099,141.7804,61.86,4.4,mb,,130,3.248,1.23,us,usc000knks,2014-01-03T00:32:55.000Z,"54 km SE of Ishinomaki, Japan",earthquake,,7.2,0.112,,reviewed,us,us
2013-10-26T07:30:43.330Z,37.1553,144.4735,44.01,4.5,mb,,125,4.958,1.14,us,usb000kxas,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4,0.145,,reviewed,us,us
2013-10-26T06:09:04.530Z,37.1769,144.6207,36.69,4.4,mb,,128,4.962,1.07,us,usb000kxap,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7.8,0.204,,reviewed,us,us
2013-10-26T05:18:45.890Z,37.2276,144.7704,41.35,4.6,mb,,122,4.94,0.86,us,usc000kngw,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,3.5,0.083,,reviewed,us,us
2013-10-26T02:08:06.850Z,37.0721,144.5654,34.3,4.6,mb,,124,5.054,0.67,us,usc000knfv,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,5.5,0.067,,reviewed,us,us
2013-10-26T01:54:28.990Z,36.9061,144.4903,37.24,4.1,mb,,137,5.058,0.45,us,usb000kxad,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,6.9,0.37,,reviewed,us,us
2013-10-26T01:06:49.270Z,37.067,144.6254,29.07,4.8,mb,,71,5.07,0.47,us,usc000knf5,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4.5,0.044,,reviewed,us,us
2013-10-25T21:27:34.650Z,37.1057,144.6715,10,5.5,mb,,31,5.04,0.78,us,usc000kndd,2022-05-03T16:30:36.051Z,"off the east coast of Honshu, Japan",earthquake,,1.8,0.044,,reviewed,us,us
2013-10-25T20:24:08.090Z,38.259,142.04,57.27,4.1,mb,,70,3.499,0.99,us,usb000kxa4,2014-01-03T00:32:54.000Z,"67 km ESE of Ishinomaki, Japan",earthquake,,8.1,0.185,,reviewed,us,us
2013-10-25T20:21:08.840Z,37.2223,144.8699,35.61,4.9,mb,,137,4.965,1.37,us,usb000kxa5,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7,0.145,,reviewed,us,us
2013-10-25T19:07:24.010Z,37.2102,145.0873,11.63,4.6,mb,,201,5.024,1.1,us,usb000kxa0,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,5.9,0.274,,reviewed,us,us
2013-10-25T19:02:58.540Z,37.0058,144.7013,18.82,4.8,mb,,73,5.143,0.71,us,usc000kn8v,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,3.7,0.047,,reviewed,us,us
2013-10-25T19:02:08.990Z,35.2788,143.2924,25.83,4.6,mb,,149,4.314,1.19,us,usb000kxdb,2014-01-03T00:32:54.000Z,"228 km ESE of Hasaki, Japan",earthquake,,5.3,0.386,,reviewed,us,us
2013-10-25T18:35:34.660Z,37.1595,144.6643,36.08,4.4,mb,,137,4.986,0.71,us,usc000kn8d,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7.3,0.17,,reviewed,us,us
2013-10-25T18:07:58.770Z,37.2634,144.4977,35.11,4.6,mb,,99,4.856,0.87,us,usb000kx9v,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7,0.097,,reviewed,us,us
2013-10-25T18:03:09.910Z,37.0113,144.3939,36.13,4.6,mb,,136,4.987,1.21,us,usb000kx9w,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7.9,0.152,,reviewed,us,us
2013-10-25T17:57:39.530Z,37.2349,144.7009,33.88,5.1,mb,,88,4.92,0.85,us,usc000kn76,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4.4,0.054,,reviewed,us,us
2013-10-25T17:52:30.390Z,37.3048,144.8081,31.26,4.8,mb,,142,4.873,0.69,us,usb000kxdj,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7,0.553,,reviewed,us,us
2013-10-25T17:47:56.920Z,36.9768,145.0272,17.49,4.8,mb,,162,5.235,1.43,us,usb000kxa8,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,5,0.161,,reviewed,us,us
2013-10-25T17:36:46.570Z,37.1347,144.5586,37.53,4.7,mb,,135,4.992,1.48,us,usb000kxa9,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7.2,0.152,,reviewed,us,us
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4,mb,,100,5.041,1.34,us,usb000kx9u,2022-05-03T16:38:23.371Z,"off the east coast of Honshu, Japan",earthquake,,7.8,0.112,,reviewed,us,us
2013-10-25T17:22:53.980Z,37.2544,144.6049,35.67,5.1,mb,,137,5.175,1.48,us,usb000kx9t,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,6,0.165,,reviewed,us,us
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2022-08-06T18:34:02.167Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,us
2013-10-25T11:50:05.140Z,24.791,122.81,11.94,4.5,mb,,120,0.37,0.53,us,usc000kmyy,2014-01-03T00:32:53.000Z,"40 km NNW of Yonakuni, Japan",earthquake,,4.7,0.099,,reviewed,us,us
2013-10-25T10:08:54.280Z,33.1683,138.1922,309.98,4.2,mb,,93,1.335,1.46,us,usb000kx9j,2014-01-03T00:32:53.000Z,"159 km S of ?yama, Japan",earthquake,,7.6,0.094,,reviewed,us,us
2013-10-25T02:11:01.390Z,42.1167,143.0008,63.78,4.1,mb,,99,0.154,1.15,us,usb000kx9a,2014-01-03T00:32:52.000Z,"57 km ESE of Shizunai-furukawach?, Japan",earthquake,,7.2,0.214,,reviewed,us,us
2013-10-24T08:36:43.840Z,45.3226,151.3556,45.87,4.6,mb,,125,6.192,0.87,us,usc000km4u,2014-01-03T00:32:52.000Z,"273 km E of Kuril’sk, Russia",earthquake,,5.3,0.049,,reviewed,us,us
2013-10-24T04:04:18.660Z,41.3764,141.1783,121.42,4.7,mb,,121,1.613,0.76,us,usc000km32,2014-01-03T00:32:52.000Z,"10 km NNW of Mutsu, Japan",earthquake,,6,0.041,,reviewed,us,us
2013-10-22T01:18:45.980Z,37.7299,141.8937,25.7,5.3,mb,,81,2.731,0.74,us,usb000ki87,2014-01-03T00:32:50.000Z,"83 km ENE of Namie, Japan",earthquake,,4.1,0.034,,reviewed,us,us
2013-10-21T22:55:01.320Z,37.888,143.7856,31.12,4.6,mb,,144,4.15,1.25,us,usb000kx63,2013-12-30T23:41:17.000Z,"223 km SE of ?funato, Japan",earthquake,,4.3,0.385,,reviewed,us,us
2013-10-21T19:18:17.440Z,37.0021,142.5903,20.89,4.6,mb,,135,3.547,0.84,us,usb000khzt,2013-12-30T23:41:17.000Z,"150 km ESE of Namie, Japan",earthquake,,3.3,0.137,,reviewed,us,us
2013-10-21T12:08:05.120Z,41.3704,142.3448,65.4,4.1,mb,,134,0.886,0.71,us,usb000kx5q,2013-12-30T23:41:16.000Z,"94 km E of Mutsu, Japan",earthquake,,8,0.157,,reviewed,us,us
2013-10-21T03:33:34.290Z,42.2869,142.9818,57.22,4.5,mb,,99,0.301,0.74,us,usb000khrb,2013-12-30T23:41:16.000Z,"50 km E of Shizunai-furukawach?, Japan",earthquake,,6.4,0.055,,reviewed,us,us
2013-10-20T23:12:43.480Z,31.6036,138.3649,368.11,4.2,mb,,101,1.943,0.52,us,usb000khql,2013-12-30T23:41:16.000Z,"Izu Islands, Japan region",earthquake,,7.2,0.092,,reviewed,us,us
2013-10-20T01:07:31.310Z,36.4787,140.6357,66.9,4.6,mb,,120,1.956,0.64,us,usb000khgr,2013-12-30T23:41:15.000Z,"6 km ENE of Funaishikawa, Japan",earthquake,,5.6,0.099,,reviewed,us,us
2013-10-19T22:51:31.340Z,39.9312,143.8305,36.09,4.7,mb,,84,2.143,0.44,us,usc000kpei,2013-12-30T23:41:14.000Z,"164 km E of Miyako, Japan",earthquake,,8.4,0.224,,reviewed,us,us
2013-10-19T19:56:42.270Z,37.7755,142.5216,37.93,4.2,mb,,129,3.658,0.56,us,usb000khdp,2013-12-30T23:41:14.000Z,"128 km SE of Ishinomaki, Japan",earthquake,,5.5,0.113,,reviewed,us,us
2013-10-19T16:10:49.490Z,45.3022,150.0325,56.26,4.3,mb,,100,5.319,0.48,us,usb000kh9n,2013-12-30T23:41:14.000Z,"169 km E of Kuril’sk, Russia",earthquake,,2.8,0.133,,reviewed,us,us
2013-10-19T15:14:25.090Z,38.2029,141.7661,62.09,4.9,mb,,113,3.283,0.72,us,usb000kh94,2022-05-03T16:29:35.044Z,"47 km ESE of Ishinomaki, Japan",earthquake,,5.4,0.065,,reviewed,us,us
2013-10-19T10:04:55.540Z,39.6881,143.4489,37.05,4.1,mb,,157,2.335,0.64,us,usb000kh7i,2013-12-30T23:41:14.000Z,"129 km E of Miyako, Japan",earthquake,,11.1,0.185,,reviewed,us,us
2013-10-19T04:18:31.440Z,33.6335,140.6106,47.25,4.3,mb,,104,0.843,0.87,us,usb000kh3y,2013-12-30T23:41:13.000Z,"164 km SSE of Tateyama, Japan",earthquake,,6.4,0.084,,reviewed,us,us
2013-10-19T00:46:36.700Z,25.7393,125.1396,47.29,4.4,mb,,82,3.017,0.82,us,usc000kpds,2013-12-30T23:41:13.000Z,"104 km N of Hirara, Japan",earthquake,,6.9,0.138,,reviewed,us,us
2013-10-18T09:40:48.120Z,37.468,141.5383,57.04,4.4,mb,,124,2.82,0.57,us,usb000kgah,2013-12-30T23:41:13.000Z,"47 km E of Namie, Japan",earthquake,,6.7,0.07,,reviewed,us,us
2013-10-18T05:17:57.500Z,39.8811,143.4567,33.89,4.8,mb,,135,2.143,1.17,us,usc000kpcu,2013-12-30T23:41:12.000Z,"132 km E of Miyako, Japan",earthquake,,6.1,0.134,,reviewed,us,us
2013-10-17T16:54:22.370Z,40.743,143.6767,31.8,4.7,mb,,42,1.329,0.83,us,usb000kfnh,2013-12-30T23:41:12.000Z,"186 km E of Hachinohe, Japan",earthquake,,4.7,0.041,,reviewed,us,us
2013-10-17T06:22:57.680Z,27.2291,143.3612,10,4.7,mb,,159,1.056,0.47,us,usc000kpbr,2013-12-30T23:41:11.000Z,"Bonin Islands, Japan region",earthquake,,1.9,0.11,,reviewed,us,us
2013-10-16T23:40:28.050Z,36.6076,143.1916,30.58,4.5,mb,,136,4.011,1.46,us,usc000kpbh,2013-12-30T23:41:11.000Z,"211 km ESE of Iwaki, Japan",earthquake,,5.3,0.157,,reviewed,us,us
2013-10-16T16:14:50.520Z,39.5355,139.2963,61.16,4.4,mb,,159,3.106,1.54,us,usb000ketz,2013-12-30T23:41:11.000Z,"70 km SW of Tenn?, Japan",earthquake,,12.2,0.144,,reviewed,us,us
2013-10-16T12:56:06.160Z,31.4115,139.9777,32.7,4.2,mb,,135,1.704,0.39,us,usc000kpau,2013-12-30T23:41:10.000Z,"Izu Islands, Japan region",earthquake,,9.7,0.263,,reviewed,us,us
2013-10-16T02:19:43.590Z,37.1527,142.3285,35,4.3,mb,,128,3.36,0.56,us,usb000kedk,2013-12-30T23:41:10.000Z,"123 km ESE of Namie, Japan",earthquake,,2,0.114,,reviewed,us,us
2013-10-15T13:32:18.460Z,43.8112,149.2456,43.15,4.3,mb,,214,4.812,0.42,us,usb000kiya,2013-12-30T23:41:09.000Z,"191 km SE of Kuril’sk, Russia",earthquake,,10.3,0.238,,reviewed,us,us
2013-10-15T10:31:24.080Z,42.5814,149.8514,18.83,4.5,mb,,223,4.997,0.21,us,usb000kiy1,2013-12-30T23:41:09.000Z,"288 km ESE of Shikotan, Russia",earthquake,,7.6,0.27,,reviewed,us,us
2013-10-15T08:46:43.300Z,31.2544,130.5144,164.17,4.4,mb,,125,1.89,0.36,us,usb000kixw,2013-12-30T23:41:08.000Z,"13 km W of Ibusuki, Japan",earthquake,,7.5,0.24,,reviewed,us,us
2013-10-15T05:58:40.950Z,36.6732,141.9589,33.68,4.7,mb,,128,3.02,0.92,us,usb000kdhd,2013-12-30T23:41:08.000Z,"104 km ESE of Iwaki, Japan",earthquake,,5.1,0.099,,reviewed,us,us
2013-10-14T21:02:53.290Z,38.5226,141.7213,72.97,4.4,mb,,139,3.421,0.95,us,usb000kd81,2013-12-24T01:43:02.000Z,"38 km ENE of Ishinomaki, Japan",earthquake,,6.4,0.204,,reviewed,us,us
2013-10-14T11:19:11.960Z,43.1251,149.4162,34.96,4.6,mb,,136,4.753,0.41,us,usb000kcsw,2013-12-24T01:43:01.000Z,"230 km ESE of Shikotan, Russia",earthquake,,7.1,0.064,,reviewed,us,us
2013-10-13T14:29:00.320Z,45.4323,151.9317,21.27,4.5,mb,,136,6.775,0.83,us,usb000kiuv,2013-12-24T01:43:00.000Z,"Kuril Islands",earthquake,,3.6,0.163,,reviewed,us,us
2013-10-12T07:54:14.700Z,36.6109,141.9049,33.49,4.6,mb,,108,2.975,0.77,us,usb000kbk0,2013-12-24T01:42:59.000Z,"103 km ESE of Iwaki, Japan",earthquake,,4.8,0.105,,reviewed,us,us
2013-10-12T02:34:29.960Z,28.7266,142.9966,8.24,4.1,mb,,161,1.776,0.41,us,usb000kiu9,2013-12-24T01:42:59.000Z,"Bonin Islands, Japan region",earthquake,,6.9,0.302,,reviewed,us,us
2013-10-11T23:41:20.680Z,38.272,135.4182,363.88,4.2,mb,,72,2.808,0.46,us,usb000kbgf,2013-12-24T01:42:59.000Z,"192 km NW of Nanao, Japan",earthquake,,8.6,0.124,,reviewed,us,us
2013-10-11T17:43:12.580Z,36.4599,140.73,53.1,4.7,mwr,,101,2.032,0.96,us,usb000kb0t,2021-04-02T01:16:07.705Z,"14 km E of Funaishikawa, Japan",earthquake,,4.5,0.098,,reviewed,us,us
2013-10-11T11:27:47.300Z,43.9753,149.1063,35,4.5,mb,,138,4.782,0.37,us,usb000kitv,2013-12-24T01:42:59.000Z,"169 km SE of Kuril’sk, Russia",earthquake,,1.9,0.14,,reviewed,us,us
2013-10-11T08:22:02.160Z,37.0553,141.18,62.93,4.6,mb,,79,2.439,0.95,us,usb000kama,2013-12-24T01:42:59.000Z,"26 km E of Iwaki, Japan",earthquake,,5.5,0.098,,reviewed,us,us
2013-10-09T22:46:39.650Z,40.0353,142.1521,69.77,4.7,mb,,139,2.118,0.81,us,usb000k9vs,2013-12-24T01:42:57.000Z,"46 km NNE of Miyako, Japan",earthquake,,5.2,0.07,,reviewed,us,us
2013-10-09T21:43:44.230Z,32.288,141.7967,25.03,4.8,mb,,87,1.864,0.94,us,usb000k9uk,2013-12-24T01:42:57.000Z,"Izu Islands, Japan region",earthquake,,3.9,0.072,,reviewed,us,us
2013-10-09T10:48:23.010Z,43.9961,149.0783,36.35,4.9,mb,,136,4.676,0.78,us,usb000k9e0,2013-12-24T01:42:57.000Z,"166 km SE of Kuril’sk, Russia",earthquake,,5.9,0.054,,reviewed,us,us
2013-10-09T01:06:16.480Z,29.5813,130.4707,49.08,5,mb,,105,3.353,1.17,us,usb000k95f,2013-12-24T01:42:57.000Z,"72 km S of Yudomari, Japan",earthquake,,5.5,0.055,,reviewed,us,us
2013-10-08T20:51:12.230Z,24.8371,123.1299,13.98,4,mb,,115,0.383,0.34,us,usb000kdgl,2013-12-24T01:42:57.000Z,"43 km NNE of Yonakuni, Japan",earthquake,,6,0.149,,reviewed,us,us
2013-10-08T20:30:08.400Z,43.8428,147.317,62.15,4.7,mb,,136,3.421,1.32,us,usb000kdgj,2013-12-24T01:42:57.000Z,"48 km E of Shikotan, Russia",earthquake,,7.2,0.117,,reviewed,us,us
2013-10-08T20:26:19.930Z,45.3496,150.3447,33,5.1,mwb,,42,5.509,0.69,us,usb000k8yd,2013-12-24T01:42:57.000Z,"194 km E of Kuril’sk, Russia",earthquake,,1.7,0.048,,reviewed,us,us
2013-10-08T11:45:20.910Z,31.6636,131.7599,37.55,4.8,mb,,68,1.637,0.93,us,usb000k8i6,2013-12-24T01:42:56.000Z,"37 km E of Nichinan, Japan",earthquake,,5.4,0.083,,reviewed,us,us
2013-10-07T14:21:00.580Z,34.3449,136.1803,388.1,4.2,mb,,63,1.221,0.88,us,usb000k7yf,2013-12-19T02:51:37.000Z,"29 km SE of Haibara-akanedai, Japan",earthquake,,7.6,0.071,,reviewed,us,us
2013-10-07T12:38:36.620Z,35.223,142.8874,29.69,4.4,mb,,121,3.303,0.48,us,usb000k7xi,2013-12-19T02:51:37.000Z,"194 km ESE of Hasaki, Japan",earthquake,,5.3,0.124,,reviewed,us,us
2013-10-07T11:59:26.310Z,30.8336,140.2869,62.31,4.5,mb,,104,2.31,0.63,us,usb000kdfi,2013-12-19T02:51:37.000Z,"Izu Islands, Japan region",earthquake,,8.4,0.171,,reviewed,us,us
2013-10-06T04:34:23.030Z,39.6703,143.3914,37.27,4.2,mb,,156,2.349,0.38,us,usb000kisf,2013-12-19T02:51:36.000Z,"124 km E of Miyako, Japan",earthquake,,10.1,0.264,,reviewed,us,us
2013-10-05T19:06:21.890Z,39.5893,143.4789,34.18,4.6,mb,,135,2.435,0.55,us,usb000k7gq,2013-12-19T02:51:35.000Z,"132 km E of Yamada, Japan",earthquake,,6.3,0.117,,reviewed,us,us
2013-10-05T08:02:57.230Z,44.3447,146.6784,140.53,4.5,mb,,103,2.945,0.87,us,usb000k788,2013-12-19T02:51:35.000Z,"Kuril Islands",earthquake,,6.1,0.047,,reviewed,us,us
2013-10-04T12:30:47.470Z,27.6181,139.8199,464.95,4.7,mb,,26,2.166,0.53,us,usb000k6fr,2013-12-19T02:51:34.000Z,"Bonin Islands, Japan region",earthquake,,6,0.055,,reviewed,us,us
2013-10-04T06:41:03.140Z,43.9968,146.0779,115.73,4.4,mb,,64,2.917,0.49,us,usb000k65j,2013-12-19T02:51:34.000Z,"17 km E of Yuzhno-Kurilsk, Russia",earthquake,,2.2,0.08,,reviewed,us,us
2013-10-03T20:35:05.280Z,38.2876,142.428,42.93,4.5,mb,,181,3.764,0.51,us,usb000k99u,2013-12-19T02:51:34.000Z,"99 km E of Ishinomaki, Japan",earthquake,,11.2,0.314,,reviewed,us,us
2013-10-03T04:23:00.080Z,29.3936,138.9042,443.79,4.4,mb,,100,3.79,0.74,us,usb000k568,2013-12-19T02:51:33.000Z,"Izu Islands, Japan region",earthquake,,8.6,0.071,,reviewed,us,us
2013-10-03T04:13:50.160Z,28.2046,129.9159,23.67,5.2,mb,,38,1.997,0.92,us,usb000k567,2022-05-03T16:28:32.826Z,"46 km ESE of Naze, Japan",earthquake,,3.4,0.039,,reviewed,us,us
2013-10-03T00:08:37.060Z,36.737,141.4526,40.97,4,mb,,135,2.616,1.35,us,usb000k993,2013-12-19T02:51:33.000Z,"61 km SE of Iwaki, Japan",earthquake,,7.7,0.299,,reviewed,us,us
2013-10-02T17:42:00.480Z,24.1317,127.3285,7.53,4.3,mb,,152,2.824,1.02,us,usb000k98w,2013-12-19T02:51:33.000Z,"218 km ESE of Hirara, Japan",earthquake,,5.4,0.237,,reviewed,us,us
2013-10-01T16:08:24.680Z,36.9516,138.7799,104.3,4.5,mb,,238,0.614,1.19,us,usb000k3tw,2013-12-19T02:51:32.000Z,"11 km SSW of Shiozawa, Japan",earthquake,,5.8,0.181,,reviewed,us,us
2013-10-01T16:04:05.040Z,38.2423,142.0235,52.81,4.4,mb,,223,3.479,0.88,us,usb000k3tf,2013-12-19T02:51:32.000Z,"66 km ESE of Ishinomaki, Japan",earthquake,,20.7,0.202,,reviewed,us,us
2013-10-01T14:17:34.970Z,44.209,151.9644,16.29,4.5,mb,,80,6.741,0.67,us,usb000k98d,2013-12-19T02:51:32.000Z,"east of the Kuril Islands",earthquake,,4.4,0.085,,reviewed,us,us
2013-09-30T13:37:39.010Z,36.6819,140.9289,45.98,4.8,mb,,85,2.196,1.05,us,usb000k2mg,2013-12-13T09:00:37.000Z,"19 km ESE of Takahagi, Japan",earthquake,,6.8,0.078,,reviewed,us,us
2013-09-30T00:11:54.170Z,43.0548,138.5755,218.55,4.7,mb,,59,3.106,0.69,us,usb000k2eh,2013-12-13T09:00:37.000Z,"157 km W of Iwanai, Japan",earthquake,,5.2,0.027,,reviewed,us,us
2013-09-29T15:44:35.300Z,42.7078,149.0626,18.63,4.5,mb,,137,4.43,0.7,us,usb000k26k,2013-12-13T09:00:36.000Z,"225 km ESE of Shikotan, Russia",earthquake,,4.7,0.14,,reviewed,us,us
2013-09-29T05:04:16.610Z,28.7024,131.2927,10.07,4.6,mb,,61,3.258,0.81,us,usb000k1zr,2013-12-13T09:00:36.000Z,"180 km ENE of Naze, Japan",earthquake,,2.7,0.119,,reviewed,us,us
2013-09-28T14:18:54.290Z,27.038,141.4233,60.47,4.7,mb,,81,0.681,1.39,us,usb000k62e,2013-12-13T09:00:35.000Z,"Bonin Islands, Japan region",earthquake,,8,0.104,,reviewed,us,us
2013-09-28T10:36:58.300Z,37.0813,144.0458,29.54,4.1,mb,,100,4.714,1.05,us,usb000k62c,2013-12-13T09:00:35.000Z,"273 km E of Namie, Japan",earthquake,,5.5,0.158,,reviewed,us,us
2013-09-27T19:37:49.930Z,31.3228,131.3222,46.53,4.8,mb,,80,1.836,1.02,us,usb000k189,2013-12-13T09:00:35.000Z,"19 km SSE of Kushima, Japan",earthquake,,6.4,0.069,,reviewed,us,us
2013-09-27T18:36:41.680Z,43.4596,134.088,435.37,4.7,mb,,44,1.689,0.69,us,usb000k16e,2013-12-13T09:00:34.000Z,"16 km ENE of Lazo, Russia",earthquake,,5.2,0.047,,reviewed,us,us
2013-09-27T05:51:35.460Z,32.6014,140.8631,56.36,4.7,mb,,80,1.021,0.83,us,usb000k0u5,2013-12-13T09:00:34.000Z,"279 km SSE of Tateyama, Japan",earthquake,,6.1,0.096,,reviewed,us,us
2013-09-26T20:07:26.560Z,36.7887,141.0755,31.8,4.5,mb,,128,2.317,0.44,us,usb000k612,2013-12-13T09:00:34.000Z,"near the east coast of Honshu, Japan",earthquake,,5.9,0.172,,reviewed,us,us
2013-09-25T23:13:14.200Z,43.9805,148.0502,51.89,4.3,mb,,136,3.936,1.44,us,usb000k2dl,2013-12-13T09:00:33.000Z,"108 km E of Shikotan, Russia",earthquake,,8.8,0.238,,reviewed,us,us
2013-09-25T17:46:22.790Z,37.4661,141.9304,45.54,4.4,mb,,127,3.118,0.68,us,usb000jzpn,2013-12-13T09:00:33.000Z,"82 km E of Namie, Japan",earthquake,,6.7,0.155,,reviewed,us,us
2013-09-25T17:28:03.770Z,28.2862,142.6792,26.74,4.8,mb,,138,1.264,0.62,us,usb000jzp6,2013-12-13T09:00:33.000Z,"Bonin Islands, Japan region",earthquake,,5.6,0.089,,reviewed,us,us
2013-09-25T13:11:35.250Z,28.0294,141.7911,65.66,4.4,mb,,216,33.409,0.39,us,usb000k2d6,2013-12-13T09:00:33.000Z,"Bonin Islands, Japan region",earthquake,,15.6,0.239,,reviewed,us,us
2013-09-24T22:18:12.440Z,33.0478,140.9124,35,4.1,mb,,219,0.924,0.52,us,usb000k2cm,2013-12-13T09:00:32.000Z,"235 km SSE of Tateyama, Japan",earthquake,,2,0.521,,reviewed,us,us
2013-09-24T14:07:41.720Z,27.98,140.6326,66.18,5.1,mb,,52,7.962,0.63,us,usb000jyl3,2013-12-13T09:00:32.000Z,"Bonin Islands, Japan region",earthquake,,4,0.067,,reviewed,us,us
2013-09-24T13:44:15.440Z,32.4881,141.2501,26.33,4.8,mb,,92,1.361,0.68,us,usb000jykt,2013-12-13T09:00:32.000Z,"Izu Islands, Japan region",earthquake,,5.5,0.077,,reviewed,us,us
2013-09-23T22:47:32.630Z,36.5326,140.9269,52.27,4.3,mb,,143,2.188,0.78,us,usb000k2bn,2013-12-09T21:11:14.000Z,"25 km ESE of Hitachi, Japan",earthquake,,9,0.376,,reviewed,us,us
2013-09-23T16:40:29.380Z,28.3512,138.7145,532.91,4.8,mb,,41,3.32,0.64,us,usb000jy1h,2013-12-09T21:11:14.000Z,"Bonin Islands, Japan region",earthquake,,5.1,0.045,,reviewed,us,us
2013-09-23T08:07:42.820Z,33.7866,137.4451,351.6,4.2,mb,,68,1.597,0.59,us,usb000jxux,2013-12-09T21:11:13.000Z,"95 km SE of Toba, Japan",earthquake,,7.6,0.076,,reviewed,us,us
2013-09-22T18:09:04.990Z,43.1625,146.5785,43.37,4.3,mb,,182,2.774,1.5,us,usb000k0tp,2013-12-09T21:11:13.000Z,"71 km S of Shikotan, Russia",earthquake,,9.7,0.161,,reviewed,us,us
2013-09-21T20:29:45.890Z,30.0201,131,37.87,4.6,mb,,110,3.097,0.73,us,usb000k0sy,2013-12-09T21:11:12.000Z,"50 km ESE of Koshima, Japan",earthquake,,8.4,0.129,,reviewed,us,us
2013-09-21T20:26:48.640Z,30.101,131.1832,40.79,4.8,mb,,62,3.026,0.38,us,usb000jx9r,2013-12-09T21:11:12.000Z,"60 km ESE of Koseda, Japan",earthquake,,6.4,0.073,,reviewed,us,us
2013-09-21T20:05:45.510Z,30.1235,131.103,41.61,4.7,mb,,122,2.998,0.49,us,usb000jx93,2013-12-09T21:11:12.000Z,"52 km SE of Koseda, Japan",earthquake,,6.7,0.076,,reviewed,us,us
2013-09-21T15:11:23.000Z,33.8857,136.6234,375.27,4.5,mb,,52,1.498,0.77,us,usb000jx5j,2013-12-09T21:11:12.000Z,"43 km ESE of Owase, Japan",earthquake,,6.5,0.048,,reviewed,us,us
2013-09-20T06:50:27.660Z,30.0386,131.1453,31.58,5,mb,,95,3.085,1.03,us,usb000jwjk,2022-05-03T16:26:40.845Z,"61 km SE of Koseda, Japan",earthquake,,4.8,0.053,,reviewed,us,us
2013-09-19T23:23:01.170Z,30.7291,129.4414,249.69,4.5,mb,,85,2.682,0.51,us,usb000jwgq,2013-12-09T21:11:09.000Z,"101 km WNW of Nagata, Japan",earthquake,,6.7,0.05,,reviewed,us,us
2013-09-19T18:00:09.520Z,39.7994,143.4867,33.32,4.4,mb,,135,2.227,0.73,us,usb000k0r9,2013-12-09T21:11:09.000Z,"133 km E of Miyako, Japan",earthquake,,3.9,0.123,,reviewed,us,us
2013-09-19T17:25:06.920Z,37.0674,140.7879,8,5.4,mwb,,45,2.135,1.16,us,usb000jw8u,2022-08-06T17:48:33.138Z,"8 km WNW of Iwaki, Japan",earthquake,,1.7,0.046,,reviewed,us,us
2013-09-18T22:44:57.030Z,37.0214,140.5029,49.67,4.5,mb,,83,1.902,1.38,us,usb000jvx0,2013-12-09T21:11:08.000Z,"eastern Honshu, Japan",earthquake,,6.4,0.191,,reviewed,us,us
2013-09-18T03:33:17.110Z,24.5429,122.0776,13.43,4.6,mb,,64,0.573,1.05,us,usb000jyse,2013-12-09T21:11:07.000Z,"40 km SE of Yilan, Taiwan",earthquake,,4.5,0.224,,reviewed,us,us
2013-09-18T02:32:19.230Z,33.821,139.3855,115.09,4.3,mb,,172,0.789,0.94,us,usc000jwpc,2013-12-09T21:11:07.000Z,"103 km SSE of Shimoda, Japan",earthquake,,9.6,0.378,,reviewed,us,us
