time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-06T23:12:27.140Z,36.451,141.196,45.2,3.4,m,4,234.9,,,us,usp000fq13,2014-11-07T01:33:51.674Z,"51 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-06T12:56:59.270Z,44.302,145.46,144.5,4.6,mb,203,103,,0.78,us,usp000fq0d,2014-11-07T01:33:51.609Z,"41 km NW of Otrada, Russia",earthquake,,,,71,reviewed,us,us
2007-10-06T07:55:21.120Z,41.556,142.061,66,3.7,m,9,151.8,,,us,usp000fpzx,2014-11-07T01:33:51.507Z,"76 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-05T22:57:27.670Z,41.093,143.244,46,3.3,m,8,109.5,,,us,usp000fpyx,2014-11-07T01:33:51.314Z,"155 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-05T18:54:35.870Z,31.719,141.837,35,3.6,m,9,136.1,,1.11,us,usp000fpyg,2014-11-07T01:33:51.223Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-10-05T18:46:07.250Z,35.251,139.185,45.1,4,mwr,27,118.5,,0.65,us,usp000fpyf,2014-11-07T01:33:51.219Z,"2 km ESE of Odawara, Japan",earthquake,,9.7,,,reviewed,us,nied
2007-10-05T16:47:16.650Z,36.359,140.963,45.1,4,mb,13,235.6,,,us,usp000fpyc,2014-11-07T01:33:51.212Z,"34 km E of ?arai, Japan",earthquake,,,,3,reviewed,jma,us
2007-10-05T14:24:45.560Z,43.804,130.939,562.5,4.3,mb,114,46.7,,0.82,us,usp000fpy4,2014-11-07T01:33:51.176Z,"32 km SSW of Dongning, China",earthquake,,5.3,,44,reviewed,us,us
2007-10-04T04:48:04.690Z,27.923,139.559,502.9,5,mwr,139,53.7,,0.68,us,usp000fpuk,2014-11-07T01:33:50.237Z,"Bonin Islands, Japan region",earthquake,,5.4,,,reviewed,us,nied
2007-10-04T03:45:34.340Z,29.461,130.207,38.2,4,mwr,9,133.4,,0.72,us,usp000fpuh,2014-11-07T01:33:50.232Z,"89 km SSW of Yudomari, Japan",earthquake,,13.6,,,reviewed,us,nied
2007-10-04T03:39:36.370Z,33.647,141.123,52.6,4.4,mb,17,115.6,,0.86,us,usp000fpug,2014-11-07T01:33:50.146Z,"182 km SSE of Katsuura, Japan",earthquake,,14.8,,1,reviewed,us,us
2007-10-03T23:27:44.750Z,30.151,138.689,412.9,3.6,mb,26,108.8,,0.74,us,usp000fpu2,2014-11-07T01:33:50.074Z,"Izu Islands, Japan region",earthquake,,8.8,,5,reviewed,us,us
2007-10-03T17:12:56.840Z,32.644,137.674,400,3.4,mb,8,177.6,,1.37,us,usp000fpt9,2014-11-07T01:33:49.889Z,"198 km SE of Shing?, Japan",earthquake,,,,1,reviewed,us,us
2007-10-03T02:07:47.430Z,25.488,124.576,128.9,4.8,mb,132,95.9,,0.91,us,usp000fprn,2014-11-07T01:33:48.671Z,"105 km NW of Hirara, Japan",earthquake,,4.8,,68,reviewed,us,us
2007-10-02T16:31:59.250Z,29.601,128.962,10,4.4,mb,11,210.8,,1.3,us,usp000fpqh,2014-11-07T01:33:48.161Z,"145 km NNW of Naze, Japan",earthquake,,,,3,reviewed,us,us
2007-10-02T07:27:19.150Z,29.866,138.717,435.4,4.4,mb,65,123.1,,0.77,us,usp000fppq,2014-11-07T01:33:47.806Z,"Izu Islands, Japan region",earthquake,,7.8,,28,reviewed,us,us
2007-10-01T23:16:46.830Z,27.765,139.858,503.9,4,mb,24,127.3,,0.83,us,usp000fpp5,2014-11-07T01:33:47.587Z,"Bonin Islands, Japan region",earthquake,,14.3,,6,reviewed,us,us
2007-10-01T13:03:24.020Z,29.061,139.344,392.4,3.8,mb,13,135.3,,0.38,us,usp000fpmr,2014-11-07T01:33:46.985Z,"Izu Islands, Japan region",earthquake,,10.1,,1,reviewed,us,us
2007-10-01T06:35:42.160Z,44.008,149.004,32.4,4.5,mb,33,135.9,,0.93,us,usp000fpkx,2014-11-07T01:33:46.074Z,"162 km SSE of Kuril’sk, Russia",earthquake,,17.9,,6,reviewed,us,us
2007-09-30T17:21:16.530Z,35.183,138.994,32.9,4.7,mwr,242,53.1,,0.75,us,usp000fpjk,2022-07-14T02:25:18.958Z,"3 km WSW of Hakone, Japan",earthquake,,8.2,,,reviewed,us,nied
2007-09-30T05:37:08.880Z,25.134,125.867,143.6,3.9,m,12,117.3,,1.07,us,usp000fpgu,2014-11-07T01:33:42.498Z,"67 km ENE of Hirara, Japan",earthquake,,9.1,,,reviewed,us,jma
2007-09-29T22:49:33.350Z,36.678,141.323,48.3,3.8,m,7,235.2,,,us,usp000fpfw,2014-11-07T01:33:42.213Z,"52 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-29T21:58:33.030Z,35.9,141.524,34.2,3.6,m,8,331.1,,,us,usp000fpfk,2014-11-07T01:33:42.184Z,"65 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-29T08:51:13.810Z,24.891,125.403,57.9,4.2,m,12,115.5,,0.82,us,usp000fpdw,2014-11-07T01:33:42.009Z,"14 km NE of Hirara, Japan",earthquake,,9.7,,,reviewed,us,jma
2007-09-29T05:53:39.930Z,41.476,142.012,63.6,3.8,m,10,154.8,,,us,usp000fpdr,2014-11-07T01:33:41.972Z,"69 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-28T23:56:32.250Z,40.743,142.983,16.5,4,m,12,135.8,,,us,usp000fpd8,2014-11-07T01:33:41.874Z,"128 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-28T23:25:46.880Z,33.956,140.685,10,4.4,m,7,224.8,,0.67,us,usp000fpd4,2014-11-07T01:33:41.867Z,"136 km SSE of Katsuura, Japan",earthquake,,0,,,reviewed,us,jma
2007-09-27T09:05:43.820Z,24.768,123.061,92.3,3.5,m,14,99.8,,0.65,us,usp000fp72,2014-11-07T01:33:40.862Z,"33 km N of Yonakuni, Japan",earthquake,,6.7,,,reviewed,us,jma
2007-09-26T19:36:45.930Z,29.57,130.121,38.4,4,mwr,9,132.6,,0.55,us,usp000fp5y,2014-11-07T01:33:40.285Z,"81 km SSW of Yudomari, Japan",earthquake,,12.9,,,reviewed,us,nied
2007-09-26T04:24:05.510Z,42.537,137.129,268.2,3.8,mb,20,120.6,,0.48,us,usp000fp4j,2014-11-07T01:33:39.894Z,"201 km SE of Ol’ga, Russia",earthquake,,7.3,,8,reviewed,us,us
2007-09-26T03:26:17.910Z,41.401,144.401,46.1,4.2,mb,29,134.9,,0.8,us,usp000fp4e,2014-11-07T01:33:39.888Z,"174 km S of Kushiro, Japan",earthquake,,11.2,,11,reviewed,us,us
2007-09-25T22:35:01.380Z,41.444,143.62,48.2,4.3,mwr,33,136,,0.84,us,usp000fp3z,2014-11-07T01:33:39.850Z,"143 km SE of Shizunai-furukawach?, Japan",earthquake,,6.5,,,reviewed,us,nied
2007-09-25T17:14:38.100Z,41.354,142.202,70.9,4.1,mb,17,141.5,,0.83,us,usp000fp3m,2014-11-07T01:33:39.807Z,"82 km E of Mutsu, Japan",earthquake,,8.2,,4,reviewed,us,us
2007-09-25T16:17:44.170Z,36.401,142.731,12.1,4.4,mwr,32,127.3,,0.88,us,usp000fp3e,2014-11-07T01:33:39.669Z,"180 km ESE of Iwaki, Japan",earthquake,,29.9,,,reviewed,us,nied
2007-09-25T15:01:24.790Z,45.175,150.305,49.5,4.8,mb,120,88.1,,0.75,us,usp000fp39,2014-11-07T01:33:39.598Z,"190 km E of Kuril’sk, Russia",earthquake,,5.7,,54,reviewed,us,us
2007-09-25T11:08:54.770Z,27.658,127.253,151.9,4.4,mb,31,86.2,,1.03,us,usp000fp30,2014-11-07T01:33:39.500Z,"136 km NNW of Nago, Japan",earthquake,,,,8,reviewed,us,us
2007-09-24T18:09:51.820Z,31.401,140.159,100,4.5,mwr,67,59.4,,0.9,us,usp000fp1c,2014-11-07T01:33:38.988Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-09-24T08:12:35.970Z,32.577,129.969,13.8,4.4,m,7,135.8,,,us,usp000fp0f,2014-11-07T01:33:38.772Z,"20 km SSE of Nagasaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-23T19:10:29.530Z,36.494,142.721,48,4.2,mwr,24,127.5,,,us,usp000fnyw,2014-11-07T01:33:38.530Z,"175 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,nied
2007-09-23T08:12:32.570Z,36.518,142.655,86,3.5,m,6,318.9,,,us,usp000fnxy,2014-11-07T01:33:38.427Z,"168 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-23T07:32:29.680Z,36.5,142.701,75,3.7,m,8,268.4,,,us,usp000fnxv,2014-11-07T01:33:38.421Z,"173 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-22T14:37:54.320Z,43.344,147.53,53,4.3,mb,23,135.5,,1.09,us,usp000fnwd,2014-11-07T01:33:38.248Z,"82 km SE of Shikotan, Russia",earthquake,,10.5,,2,reviewed,us,us
2007-09-22T08:00:18.940Z,24.855,125.267,54.4,5.1,mwc,286,64.3,,0.82,us,usp000fnvy,2022-07-14T02:40:10.968Z,"6 km NNW of Hirara, Japan",earthquake,,2.9,,,reviewed,us,gcmt
2007-09-21T17:37:31.050Z,35.366,141.568,10,4.1,mwr,13,228.9,,0.45,us,usp000fnuu,2014-11-07T01:33:37.964Z,"78 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2007-09-21T14:47:05.610Z,35.239,141.253,40.7,4.4,mb,9,142.8,,,us,usp000fnum,2014-11-07T01:33:37.951Z,"66 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,jma,us
2007-09-21T14:09:19.030Z,35.264,141.202,39,3.3,m,7,234.1,,,us,usp000fnuh,2014-11-07T01:33:37.945Z,"61 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-21T13:42:31.260Z,35.239,141.2,40.8,3.4,m,6,238.4,,,us,usp000fnuf,2014-11-07T01:33:37.941Z,"64 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-21T13:40:32.390Z,35.068,141.134,19.3,4.7,mwr,23,118.1,,0.77,us,usp000fnue,2014-11-07T01:33:37.939Z,"70 km ESE of ?hara, Japan",earthquake,,26.3,,,reviewed,us,nied
2007-09-21T05:40:58.100Z,28.783,139.196,442.3,4.2,mb,24,94.7,,0.93,us,usp000fntr,2014-11-07T01:33:37.889Z,"Bonin Islands, Japan region",earthquake,,13.8,,6,reviewed,us,us
2007-09-21T04:21:04.640Z,34.605,137.949,35,4.2,mb,6,178,,0.98,us,usp000fntn,2014-11-07T01:33:37.884Z,"13 km SE of Iwata, Japan",earthquake,,,,2,reviewed,us,us
2007-09-21T00:25:58.840Z,35.066,140.405,78.9,4.5,mb,7,233,,0.9,us,usp000fnte,2014-11-07T01:33:37.869Z,"12 km SE of Katsuura, Japan",earthquake,,38.9,,1,reviewed,us,us
2007-09-20T22:54:31.480Z,35.185,140.832,44.8,5,mwc,223,80.8,,0.85,us,usp000fnt8,2022-07-14T02:43:36.072Z,"40 km E of ?hara, Japan",earthquake,,5.7,,,reviewed,us,gcmt
2007-09-20T17:58:44.540Z,44.981,142.497,280,4,mb,20,114.8,,0.79,us,usp000fnsu,2014-11-07T01:33:37.805Z,"68 km SE of Makubetsu, Japan",earthquake,,6.4,,1,reviewed,us,us
2007-09-19T22:10:45.450Z,29.251,141.935,30.6,4.4,mb,29,75.1,,0.76,us,usp000fnqp,2014-11-07T01:33:37.463Z,"Izu Islands, Japan region",earthquake,,22.6,,7,reviewed,us,us
2007-09-19T18:45:02.730Z,43.518,147.095,57,4,mb,17,136.9,,0.93,us,usp000fnqe,2014-11-07T01:33:37.444Z,"43 km SE of Shikotan, Russia",earthquake,,9.7,,2,reviewed,us,us
2007-09-19T15:06:49.160Z,31.751,131.674,7.5,4.2,mb,8,130,,0.58,us,usp000fnpx,2014-11-07T01:33:37.399Z,"30 km SE of Miyazaki, Japan",earthquake,,61.6,,1,reviewed,us,us
2007-09-19T08:38:48.330Z,31.126,131.722,36.9,4.4,m,11,119.5,,,us,usp000fnp0,2014-11-07T01:33:37.264Z,"60 km SE of Kushima, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-18T10:17:54.410Z,31.505,141.625,39.3,4,mwr,9,136,,0.22,us,usp000fnkj,2014-11-07T01:33:36.992Z,"Izu Islands, Japan region",earthquake,,16.5,,,reviewed,us,nied
2007-09-18T05:01:29.530Z,25.069,141.376,35,4.5,mb,6,192.4,,0.62,us,usp000fnk1,2014-11-07T01:33:36.814Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2007-09-18T04:07:41.820Z,28.137,140.273,515,4.2,m,9,143.5,,,us,usp000fnjx,2014-11-07T01:33:36.806Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-09-17T18:16:49.750Z,33.356,140.265,67.5,4.4,mb,19,118.1,,0.42,us,usp000fnhz,2014-11-07T01:33:36.721Z,"184 km SSE of Tateyama, Japan",earthquake,,9.7,,2,reviewed,us,us
2007-09-16T04:08:35.590Z,28.487,143.967,35,3.8,m,7,221.3,,1.15,us,usp000fndq,2014-11-07T01:33:35.843Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-09-16T03:07:58.400Z,38.629,140.144,140.6,3.2,m,10,130.5,,0.68,us,usp000fndk,2014-11-07T01:33:35.828Z,"19 km SW of Shinj?, Japan",earthquake,,15.4,,,reviewed,us,jma
2007-09-15T20:31:38.960Z,28.262,128.628,161.1,4.2,mb,12,125.4,,1.33,us,usp000fncm,2014-11-07T01:33:35.706Z,"84 km W of Naze, Japan",earthquake,,13.6,,1,reviewed,us,us
2007-09-15T12:54:42.000Z,45.397,149.658,117.7,4.3,mb,26,100,,1.23,us,usp000fnbk,2014-11-07T01:33:35.507Z,"140 km E of Kuril’sk, Russia",earthquake,,8.7,,1,reviewed,us,us
2007-09-14T15:32:05.560Z,33.55,140.461,55.9,3.4,m,4,218.3,,,us,usp000fn8r,2014-11-07T01:33:35.193Z,"168 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-13T16:51:13.370Z,44.066,144.789,141.2,4.4,mb,24,134.2,,0.72,us,usp000fn5f,2014-11-07T01:33:34.621Z,"41 km E of Abashiri, Japan",earthquake,,6.4,,5,reviewed,us,us
2007-09-13T02:24:25.490Z,30.546,138.032,483.6,3.8,m,9,122.7,,0.26,us,usp000fn33,2014-11-07T01:33:34.076Z,"Izu Islands, Japan region",earthquake,,13.1,,,reviewed,us,jma
2007-09-10T16:31:13.330Z,39.749,142.33,96,4.2,mb,10,139.2,,0.65,us,usp000fmv0,2014-11-07T01:33:32.494Z,"35 km ENE of Miyako, Japan",earthquake,,8.9,,1,reviewed,us,us
2007-09-10T14:58:40.400Z,40.372,143.701,21.8,3.9,mb,9,204,,0.63,us,usp000fmuu,2014-11-07T01:33:32.485Z,"170 km ENE of Miyako, Japan",earthquake,,26.8,,2,reviewed,us,us
2007-09-10T05:29:00.040Z,41.99,142.567,62.7,4.5,mwr,115,85.2,,,us,usp000fmty,2014-11-07T01:33:32.392Z,"41 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,nied
2007-09-10T04:40:52.790Z,41.678,141.467,113.7,4,mb,11,108.2,,,us,usp000fmtu,2014-11-07T01:33:32.384Z,"47 km NNE of Mutsu, Japan",earthquake,,,,3,reviewed,jma,us
2007-09-09T13:20:29.350Z,26.273,125.741,10,3.7,mb,8,105.1,,0.26,us,usp000fmsa,2014-11-07T01:33:32.168Z,"168 km NNE of Hirara, Japan",earthquake,,,,2,reviewed,us,us
2007-09-09T08:52:48.010Z,26.373,125.896,35,4.5,mb,13,132,,0.95,us,usp000fmrx,2014-11-07T01:33:32.002Z,"179 km W of Itoman, Japan",earthquake,,,,3,reviewed,us,us
2007-09-09T05:45:25.160Z,42.352,142.478,87.9,4,mwr,27,68.5,,0.87,us,usp000fmrj,2014-11-07T01:33:31.984Z,"9 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2007-09-09T05:01:53.610Z,39.559,142.608,81.1,3.8,m,12,149.4,,0.7,us,usp000fmre,2014-11-07T01:33:31.969Z,"57 km E of Yamada, Japan",earthquake,,,,,reviewed,us,jma
2007-09-08T22:38:45.180Z,37.438,135.857,355.7,4.2,mb,21,68.7,,,us,usp000fmqr,2014-11-07T01:33:31.862Z,"102 km NW of Hakui, Japan",earthquake,,,,9,reviewed,jma,us
2007-09-08T12:37:53.760Z,34.051,136.646,365.9,3.1,m,9,151.8,,0.66,us,usp000fmpy,2014-11-07T01:33:31.790Z,"41 km E of Owase, Japan",earthquake,,13.4,,,reviewed,us,jma
2007-09-08T11:21:58.750Z,24.297,122.291,58.1,3.6,m,10,100.3,,0.81,us,usp000fmps,2014-11-07T01:33:31.774Z,"74 km WSW of Yonakuni, Japan",earthquake,,8.3,,,reviewed,us,jma
2007-09-08T04:05:22.750Z,24.977,124.9,38.1,4.1,m,10,109.5,,0.75,us,usp000fmp3,2014-11-07T01:33:31.710Z,"44 km WNW of Hirara, Japan",earthquake,,10.8,,,reviewed,us,jma
2007-09-07T19:51:13.640Z,24.38,122.379,56.9,4.2,mb,27,100,,0.89,us,usp000fmn8,2014-11-07T01:33:31.603Z,"63 km W of Yonakuni, Japan",earthquake,,6.5,,11,reviewed,us,us
2007-09-07T14:36:15.870Z,27.997,129.44,37.1,4.6,mwr,124,67.5,,0.96,us,usp000fmmv,2014-11-07T01:33:31.559Z,"41 km S of Naze, Japan",earthquake,,6.4,,,reviewed,us,nied
2007-09-07T09:31:00.090Z,29.951,138.648,425.6,4.8,mwr,239,55.4,,0.75,us,usp000fmmf,2014-11-07T01:33:31.397Z,"Izu Islands, Japan region",earthquake,,4.8,,,reviewed,us,nied
2007-09-06T17:55:21.740Z,24.373,122.336,59.9,5.2,mb,59,82.3,,1.01,us,usp000fmjy,2014-11-07T01:33:31.174Z,"68 km W of Yonakuni, Japan",earthquake,,6.5,,28,reviewed,us,us
2007-09-06T17:51:26.190Z,24.34,122.219,53,6.2,mwc,490,32.1,,0.87,us,usp000fmjx,2022-07-14T03:19:15.553Z,"66 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,gcmt
2007-09-06T06:27:10.920Z,31.031,131.568,33.8,3.9,m,5,229.5,,,us,usp000fmhv,2014-11-07T01:33:30.984Z,"59 km SSE of Kushima, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-06T03:34:45.000Z,32.899,140.707,63.3,4.4,mb,16,138.5,,,us,usp000fmhk,2014-11-07T01:33:30.953Z,"243 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,jma,us
2007-09-05T20:33:20.890Z,26.158,129.018,44.8,4.4,mwr,43,119.3,,1.24,us,usp000fmh1,2014-11-07T01:33:30.887Z,"114 km ESE of Nago, Japan",earthquake,,,,,reviewed,us,nied
2007-09-05T08:03:10.940Z,43.244,146.429,89.9,4.1,m,7,213.2,,0.91,us,usp000fmfv,2014-11-07T01:33:30.600Z,"66 km SSW of Shikotan, Russia",earthquake,,33.2,,,reviewed,us,jma
2007-09-05T01:36:31.800Z,31.873,140.766,66.3,4,m,7,135.6,,0.87,us,usp000fmez,2014-11-07T01:33:30.469Z,"Izu Islands, Japan region",earthquake,,20.1,,,reviewed,us,jma
2007-09-04T15:49:30.790Z,25.065,125.646,61.5,3.9,mb,13,115.7,,1.04,us,usp000fme1,2014-11-07T01:33:30.385Z,"45 km NE of Hirara, Japan",earthquake,,10.3,,1,reviewed,us,us
2007-09-02T20:24:55.990Z,39.772,141.968,67.5,4.4,mb,16,119.6,,,us,usp000fma1,2014-11-07T01:33:29.554Z,"14 km N of Miyako, Japan",earthquake,,,,1,reviewed,jma,us
2007-09-02T17:57:28.790Z,42.885,137.663,263.6,4.3,mb,20,123.5,,0.67,us,usp000fm9s,2014-11-07T01:33:29.521Z,"214 km ESE of Ol’ga, Russia",earthquake,,8.2,,2,reviewed,us,us
2007-09-02T15:16:22.650Z,44.403,148.083,64.2,4,mb,18,135.3,,0.94,us,usp000fm97,2014-11-07T01:33:29.308Z,"92 km S of Kuril’sk, Russia",earthquake,,9.8,,2,reviewed,us,us
2007-09-02T14:54:26.590Z,28.134,130.026,35,4.2,mb,8,145.8,,0.41,us,usp000fm96,2014-11-07T01:33:29.305Z,"59 km ESE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2007-09-02T06:39:57.210Z,33.15,137.105,26,3.9,m,4,218.2,,,us,usp000fm7g,2014-11-07T01:33:28.912Z,"122 km ESE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-01T15:23:22.000Z,43.423,147.057,10,0,,10,169.9,,0.54,us,usp000fm58,2014-11-07T01:33:27.894Z,"49 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2007-09-01T06:42:43.540Z,42.052,142.396,85.2,4,m,13,157,,0.46,us,usp000fm4e,2014-11-07T01:33:27.685Z,"31 km S of Shizunai-furukawach?, Japan",earthquake,,9.4,,,reviewed,us,jma
2007-08-31T20:14:16.250Z,44.676,140.945,248.3,3.6,m,13,140.2,,1.12,us,usp000fm3e,2014-11-07T01:33:25.058Z,"57 km SSW of Rishiri Town, Japan",earthquake,,10.5,,,reviewed,us,jma
2007-08-31T17:54:14.520Z,29.344,140.084,439.5,4.1,mb,8,162.3,,1.38,us,usp000fm38,2014-11-07T01:33:25.038Z,"Izu Islands, Japan region",earthquake,,20.4,,1,reviewed,us,us
2007-08-31T14:36:57.220Z,35.916,135.697,16,4.1,mb,13,109.4,,,us,usp000fm31,2014-11-07T01:33:25.022Z,"39 km W of Asahi, Japan",earthquake,,,,1,reviewed,jma,us
2007-08-31T00:00:42.930Z,36.853,135.169,368.5,3.5,mb,17,106.8,,1.02,us,usp000fm1r,2014-11-07T01:33:24.708Z,"112 km NW of Mikuni, Japan",earthquake,,8.6,,2,reviewed,us,us
2007-08-30T07:11:28.410Z,25.848,143.718,0.7,4.7,mb,14,106.6,,1.05,us,usp000fm01,2014-11-07T01:33:24.528Z,"Volcano Islands, Japan region",earthquake,,53.7,,1,reviewed,us,us
2007-08-30T05:20:50.530Z,38.531,133.945,473,3.2,m,5,180.5,,,us,usp000fkzs,2014-11-07T01:33:24.476Z,"Sea of Japan",earthquake,,,,,reviewed,jma,jma
2007-08-29T13:38:35.330Z,35.838,141.011,1,3.8,m,14,134.9,,0.76,us,usp000fky5,2014-11-07T01:33:24.259Z,"19 km NE of Hasaki, Japan",earthquake,,33.5,,,reviewed,us,jma
2007-08-29T13:02:53.740Z,28.202,141.063,77.1,4.4,mb,20,120.4,,0.63,us,usp000fky4,2014-11-07T01:33:24.256Z,"Bonin Islands, Japan region",earthquake,,11,,2,reviewed,us,us
2007-08-28T11:04:58.030Z,35.859,141.421,10,4.2,mwr,31,126.8,,0.89,us,usp000fkw0,2014-11-07T01:33:23.919Z,"54 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2007-08-27T13:46:03.350Z,26.23,126.652,45.1,4.2,mwr,28,98,,1.42,us,usp000fktq,2014-11-07T01:33:23.537Z,"102 km W of Itoman, Japan",earthquake,,12.4,,,reviewed,us,nied
2007-08-27T07:56:00.480Z,28.231,128.481,107.6,3.6,m,6,147.4,,,us,usp000fkt2,2014-11-07T01:33:23.492Z,"99 km W of Naze, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-27T04:48:31.990Z,34.325,139.827,103.5,4.4,mb,18,157.2,,,us,usp000fkss,2014-11-07T01:33:23.380Z,"73 km S of Tateyama, Japan",earthquake,,,,5,reviewed,jma,us
2007-08-27T03:21:07.860Z,25.401,141.087,121.1,4.5,mwr,125,57.6,,0.89,us,usp000fksn,2014-11-07T01:33:23.341Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-08-26T18:08:29.840Z,29.349,131.104,35,4,m,6,187.7,,0.75,us,usp000fkrn,2014-11-07T01:33:23.259Z,"112 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,jma
2007-08-26T15:19:10.140Z,25.148,124.357,106.2,4.2,mb,18,99.2,,0.62,us,usp000fkra,2014-11-07T01:33:23.215Z,"91 km NNE of Ishigaki, Japan",earthquake,,6.2,,3,reviewed,us,us
2007-08-26T05:31:10.550Z,43.799,147.107,57.2,5.4,mwc,460,79.1,,0.81,us,usp000fkq9,2022-05-02T20:42:16.787Z,"31 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,gcmt
2007-08-26T02:19:09.620Z,27.65,139.73,476.9,3.6,mb,8,194.7,,0.59,us,usp000fkq2,2014-11-07T01:33:22.894Z,"Bonin Islands, Japan region",earthquake,,27.7,,1,reviewed,us,us
2007-08-25T12:57:10.500Z,40.106,141.255,109.2,4.3,mwr,96,124.1,,0.69,us,usp000fkp2,2022-07-14T03:44:02.598Z,"12 km SSW of Ichinohe, Japan",earthquake,,5.3,,,reviewed,us,nied
2007-08-24T18:25:36.490Z,30.3,138.287,428.7,3.8,mb,23,134.2,,0.61,us,usp000fkm7,2014-11-07T01:33:22.561Z,"Izu Islands, Japan region",earthquake,,11.7,,9,reviewed,us,us
2007-08-24T12:01:50.640Z,35.193,135.101,14.6,4.3,mb,12,119.8,,,us,usp000fkke,2014-11-07T01:33:22.493Z,"11 km S of Fukuchiyama, Japan",earthquake,,,,1,reviewed,jma,us
2007-08-24T04:20:03.130Z,41.807,143.277,14.8,5,mwc,15,152,,0.74,us,usp000fkjp,2016-11-10T01:44:18.468Z,"95 km SE of Shizunai-furukawach?, Japan",earthquake,,29.1,,,reviewed,us,gcmt
2007-08-24T00:17:34.150Z,27.368,128.608,54.5,4.4,mb,19,126.1,,0.95,us,usp000fkja,2014-11-07T01:33:22.261Z,"103 km NE of Nago, Japan",earthquake,,12.5,,3,reviewed,us,us
2007-08-23T01:15:35.850Z,35.55,140.17,68.5,4.1,mb,12,207.3,,0.75,us,usp000fkg2,2014-11-07T01:33:21.272Z,"7 km SE of Chiba, Japan",earthquake,,17.6,,2,reviewed,us,us
2007-08-22T20:31:17.780Z,26.024,125.286,131.8,4.7,mb,33,95.6,,0.95,us,usp000fkfh,2014-11-07T01:33:21.214Z,"135 km N of Hirara, Japan",earthquake,,6.9,,4,reviewed,us,us
2007-08-22T18:41:23.510Z,29.241,130.286,10,4.4,mb,6,213.2,,0.88,us,usp000fkfa,2014-11-07T01:33:21.202Z,"111 km S of Yudomari, Japan",earthquake,,,,1,reviewed,us,us
2007-08-22T17:14:08.060Z,31.386,140.095,61.5,4.9,mb,29,120.8,,1.29,us,usp000fkf4,2014-11-07T01:33:21.169Z,"Izu Islands, Japan region",earthquake,,14.5,,9,reviewed,us,us
2007-08-22T07:26:24.100Z,42.02,140.638,123.6,5.6,mwc,508,30.7,,0.81,us,usp000fke5,2022-07-14T03:48:10.254Z,"14 km NNW of Honch?, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-21T16:45:09.400Z,33.865,141.268,17.6,3.1,m,9,230.3,,0.62,us,usp000fkcr,2014-11-07T01:33:20.347Z,"166 km SSE of Katsuura, Japan",earthquake,,50.2,,,reviewed,us,jma
2007-08-21T11:05:02.880Z,43.754,146.015,54.6,5.1,mb,22,165,,0.74,us,usp000fkc9,2014-11-07T01:33:20.261Z,"32 km SSE of Yuzhno-Kurilsk, Russia",earthquake,,23.6,,10,reviewed,us,us
