latitude,longitude,depth,mag,nst,gap,rms,depthError,magNst,month,day,hour,depth_rms,data_quality_index,M_ML,M_Mb,M_Ms
41.535,142.627,64.3,4.2,17.0,134.0,0.65,8.9,1.0,7,9,11,41.795,87.10000000000001,0,1,0
29.733,141.312,61.0,4.5,43.0,103.7,0.86,6.9,16.0,7,9,14,52.46,89.182,0,1,0
31.228,142.861,33.9,4.3,40.0,84.5,0.67,6.9,10.0,7,9,20,22.713,56.615,0,0,0
33.422,140.825,55.2,5.8,388.0,29.3,0.79,6.9,10.0,7,9,23,43.608000000000004,23.147000000000002,0,0,0
33.408,141.039,49.8,4.6,21.0,127.3,0.66,10.5,5.0,7,10,5,32.868,84.018,0,1,0
33.391,140.798,63.2,4.3,32.0,104.5,0.64,8.0,10.0,7,10,14,40.448,66.88,0,0,0
39.465,143.409,39.9,4.1,13.0,139.9,0.66,19.7,1.0,7,10,16,26.334,92.334,0,1,0
39.482,143.285,27.0,4.7,120.0,125.5,0.8,11.3,10.0,7,10,17,21.6,100.4,0,0,0
35.273,141.222,21.8,4.3,28.0,135.6,0.92,22.3,10.0,7,10,17,20.056,124.752,0,0,0
28.093,140.036,421.2,4.3,14.0,139.9,0.58,12.6,1.0,7,10,17,244.29599999999996,81.142,0,1,0
36.373,140.935,48.6,4.8,117.0,119.5,0.86,6.9,10.0,7,10,22,41.796,102.77,0,0,0
31.045,138.207,420.9,4.3,66.0,101.9,0.76,5.5,26.0,7,10,23,319.884,77.444,0,1,0
35.606,140.456,65.7,4.2,19.0,155.3,0.29,8.6,10.0,7,11,14,19.053,45.037,0,0,0
33.495,141.089,53.0,3.5,7.0,224.9,0.85,6.9,10.0,7,11,20,45.05,191.165,0,0,0
29.222,139.258,434.4,4.4,22.0,148.4,0.75,10.5,8.0,7,12,12,325.79999999999995,111.30000000000001,0,1,0
34.195,141.925,33.3,4.6,41.0,127.6,0.85,6.9,19.0,7,12,16,28.304999999999996,108.46,0,1,0
42.932,145.422,42.9,4.1,37.0,143.0,0.74,8.0,10.0,7,13,0,31.746,105.82,0,0,0
39.382,143.603,41.1,4.4,8.0,156.6,1.12,26.4,1.0,7,13,9,46.032000000000004,175.39200000000002,0,1,0
38.711,141.421,115.2,4.4,20.0,114.9,0.57,9.9,6.0,7,14,1,65.664,65.493,0,1,0
27.882,139.647,498.7,3.8,15.0,142.7,0.44,13.7,5.0,7,15,9,219.428,62.788,0,1,0
36.985,140.873,58.0,4.4,15.0,128.4,1.23,19.3,2.0,7,16,6,71.34,157.93200000000002,0,1,0
29.872,138.776,411.0,3.6,15.0,127.7,0.85,14.1,3.0,7,16,7,349.34999999999997,108.545,0,1,0
28.755,139.183,451.7,4.1,14.0,155.8,0.99,14.0,1.0,7,16,13,447.183,154.24200000000002,0,1,0
25.756,141.115,124.4,4.4,14.0,170.2,0.87,22.7,6.0,7,16,15,108.22800000000001,148.07399999999998,0,1,0
35.411,140.354,41.2,4.2,13.0,155.2,0.59,14.3,2.0,7,17,10,24.308,91.56799999999998,0,1,0
37.243,135.216,380.3,4.3,33.0,77.8,0.72,4.5,14.0,7,17,21,273.816,56.016,0,1,0
29.819,142.662,40.0,4.2,11.0,211.9,1.29,6.9,1.0,7,18,8,51.6,273.351,0,1,0
33.37,141.94,35.0,4.2,7.0,274.4,0.62,6.9,1.0,7,18,19,21.7,170.128,0,1,0
43.375,144.058,144.4,4.2,12.0,168.5,0.57,9.6,4.0,7,18,21,82.30799999999999,96.04499999999999,0,1,0
29.285,139.494,413.2,4.0,34.0,98.9,0.92,9.4,11.0,7,19,18,380.144,90.98800000000001,0,1,0
35.691,140.571,65.8,4.6,82.0,108.0,0.92,6.9,10.0,7,22,0,60.536,99.36,0,0,0
28.985,142.879,35.0,4.3,9.0,143.0,1.21,6.9,1.0,7,22,11,42.35,173.03,0,1,0
30.805,137.595,494.6,4.2,21.0,171.2,0.46,5.2,4.0,7,23,1,227.51600000000002,78.752,0,1,0
34.65,136.847,344.4,3.7,12.0,133.2,0.85,6.9,1.0,7,23,3,292.73999999999995,113.21999999999998,0,1,0
35.498,139.982,61.0,5.9,457.0,42.9,0.69,6.9,10.0,7,23,7,42.089999999999996,29.600999999999996,0,0,0
35.623,140.131,69.2,4.4,21.0,134.3,0.85,6.9,4.0,7,23,7,58.82,114.155,0,1,0
35.585,140.155,68.2,3.7,18.0,134.4,0.85,6.9,2.0,7,23,7,57.97,114.24,0,1,0
35.598,140.15,68.5,3.5,6.0,154.9,0.85,6.9,10.0,7,23,8,58.225,131.665,0,0,0
35.178,139.442,67.1,3.1,7.0,150.2,0.42,15.9,10.0,7,23,13,28.181999999999995,63.083999999999996,0,0,0
35.115,139.318,151.0,4.4,24.0,126.1,1.1,7.3,7.0,7,24,6,166.10000000000002,138.71,0,1,0
35.152,140.041,71.7,4.5,30.0,120.8,0.85,10.3,10.0,7,24,9,60.945,102.67999999999999,0,0,0
33.2,142.392,40.0,4.3,11.0,136.5,1.1,0.0,1.0,7,24,14,44.0,150.15,0,1,0
35.617,140.13,69.8,3.6,15.0,142.0,0.85,6.9,10.0,7,25,15,59.33,120.7,0,0,0
33.165,142.443,20.0,4.4,17.0,158.8,0.98,6.9,5.0,7,25,20,19.6,155.624,0,1,0
33.262,142.288,37.2,5.0,194.0,59.9,0.79,6.9,10.0,7,26,5,29.388000000000005,47.321,0,0,0
33.302,142.671,15.0,4.8,26.0,127.9,0.97,6.9,7.0,7,26,5,14.549999999999999,124.063,0,1,0
33.312,142.336,38.5,5.0,162.0,65.3,0.79,6.9,10.0,7,26,6,30.415000000000003,51.587,0,0,0
33.283,142.324,37.4,5.0,32.0,127.7,0.98,6.9,10.0,7,26,6,36.652,125.146,0,0,0
33.243,142.271,40.0,4.5,24.0,127.7,1.26,0.0,10.0,7,26,7,50.4,160.90200000000002,0,0,0
33.31,142.555,5.0,4.2,10.0,123.6,1.51,6.9,2.0,7,26,7,7.55,186.636,0,1,0
33.333,142.347,41.0,4.3,15.0,136.4,1.09,17.8,4.0,7,26,7,44.690000000000005,148.67600000000002,0,1,0
33.284,142.342,31.5,4.7,112.0,95.8,0.73,6.9,10.0,7,26,7,22.995,69.934,0,0,0
33.328,142.378,37.6,4.5,67.0,65.4,1.03,6.9,10.0,7,26,9,38.728,67.36200000000001,0,0,0
33.315,142.274,41.9,4.5,13.0,144.5,1.48,23.3,2.0,7,26,10,62.012,213.85999999999999,0,1,0
33.264,142.393,26.7,4.0,10.0,136.5,0.7,42.5,2.0,7,26,10,18.689999999999998,95.55,0,1,0
33.285,142.284,35.2,4.4,50.0,126.6,0.92,6.9,10.0,7,26,13,32.38400000000001,116.472,0,0,0
33.342,142.222,40.7,5.0,169.0,105.1,0.98,6.9,10.0,7,26,19,39.886,102.99799999999999,0,0,0
33.398,142.332,33.3,4.9,110.0,88.3,0.94,6.9,10.0,7,26,21,31.301999999999996,83.002,0,0,0
33.681,142.534,10.0,4.3,9.0,144.5,0.76,6.9,1.0,7,27,1,7.6,109.82000000000001,0,1,0
33.259,142.286,32.9,4.7,132.0,45.4,0.9,6.9,10.0,7,27,1,29.61,40.86,0,0,0
33.265,142.336,34.9,4.9,236.0,58.5,0.72,6.9,10.0,7,27,2,25.127999999999997,42.12,0,0,0
33.256,142.316,33.5,5.3,323.0,38.5,0.8,6.9,10.0,7,27,2,26.8,30.8,0,0,0
33.224,142.459,33.8,4.7,62.0,114.8,0.84,17.4,10.0,7,27,2,28.391999999999996,96.43199999999999,0,0,0
33.236,142.388,45.4,4.0,25.0,136.5,0.93,12.8,10.0,7,27,3,42.222,126.94500000000001,0,0,0
33.203,142.38,30.8,4.1,41.0,124.0,0.82,6.9,10.0,7,27,8,25.256,101.67999999999999,0,0,0
33.173,142.374,23.4,4.3,31.0,123.4,0.86,23.4,10.0,7,27,8,20.124,106.12400000000001,0,0,0
33.223,142.508,33.3,4.1,18.0,136.5,1.29,6.9,10.0,7,27,8,42.957,176.085,0,0,0
33.221,142.509,40.0,4.1,15.0,115.8,0.82,0.0,2.0,7,27,9,32.8,94.95599999999999,0,1,0
33.202,142.511,18.5,4.3,14.0,123.4,0.95,49.0,2.0,7,27,9,17.575,117.23,0,1,0
33.163,142.326,35.0,4.9,146.0,57.0,0.93,6.9,10.0,7,27,10,32.550000000000004,53.010000000000005,0,0,0
33.19,142.358,37.2,5.0,269.0,57.2,0.73,6.9,10.0,7,27,11,27.156000000000002,41.756,0,0,0
33.348,142.406,43.7,4.3,30.0,136.4,0.77,10.9,10.0,7,27,11,33.649,105.028,0,0,0
33.238,142.379,40.0,4.6,12.0,136.5,1.41,0.0,1.0,7,27,12,56.4,192.46499999999997,0,1,0
33.202,142.58,10.0,4.4,16.0,127.8,0.95,6.9,1.0,7,27,12,9.5,121.41,0,1,0
33.249,142.451,33.5,4.8,97.0,107.0,0.91,6.9,10.0,7,27,12,30.485,97.37,0,0,0
33.189,142.438,36.3,4.4,29.0,109.4,0.88,6.9,6.0,7,27,12,31.944,96.272,0,1,0
33.101,142.502,0.6,4.5,19.0,158.9,0.82,34.8,3.0,7,27,14,0.49199999999999994,130.298,0,1,0
33.231,142.538,29.9,4.1,25.0,128.0,0.6,22.5,10.0,7,27,14,17.939999999999998,76.8,0,0,0
33.197,142.482,39.0,4.3,19.0,136.5,0.91,6.9,2.0,7,27,15,35.49,124.215,0,1,0
33.242,142.325,31.4,4.6,53.0,114.8,0.97,6.9,10.0,7,27,15,30.458,111.356,0,0,0
33.254,142.428,33.9,5.1,139.0,57.5,0.87,6.9,10.0,7,27,15,29.493,50.025,0,0,0
33.335,142.554,34.2,4.4,23.0,114.9,0.99,6.9,3.0,7,27,18,33.858000000000004,113.751,0,1,0
33.332,142.425,37.1,4.4,68.0,78.3,0.81,6.9,10.0,7,27,18,30.051000000000002,63.423,0,0,0
33.301,142.498,32.8,3.8,13.0,136.5,0.98,6.9,1.0,7,27,18,32.144,133.77,0,1,0
33.235,142.378,30.1,4.1,54.0,69.0,0.84,6.9,10.0,7,27,18,25.284,57.96,0,0,0
33.324,142.506,38.2,4.0,12.0,158.8,1.22,6.9,2.0,7,27,18,46.604,193.73600000000002,0,1,0
30.151,138.516,429.0,4.3,13.0,179.3,0.57,17.1,2.0,7,27,18,244.52999999999997,102.201,0,1,0
33.233,142.473,9.9,4.4,12.0,136.7,1.18,58.6,1.0,7,27,20,11.682,161.30599999999998,0,1,0
33.31,142.46,27.3,4.3,41.0,103.8,0.95,24.8,10.0,7,27,20,25.935,98.61,0,0,0
33.433,142.48,24.7,4.3,28.0,115.1,0.97,28.2,10.0,7,27,21,23.959,111.64699999999999,0,0,0
33.413,142.368,35.0,4.8,162.0,38.4,0.73,6.9,10.0,7,28,1,25.55,28.032,0,0,0
33.163,142.29,40.0,4.2,47.0,123.4,1.0,0.0,10.0,7,28,4,40.0,123.4,0,0,0
33.135,142.397,23.4,4.2,58.0,114.7,0.79,6.9,10.0,7,28,4,18.486,90.613,0,0,0
32.32,138.627,242.9,4.9,165.0,98.5,0.64,6.9,10.0,7,28,6,155.45600000000002,63.04,0,0,0
33.276,142.262,37.7,3.9,19.0,136.4,1.22,17.9,10.0,7,28,8,45.994,166.40800000000002,0,0,0
33.282,142.097,40.0,4.3,36.0,107.1,1.25,0.0,10.0,7,28,10,50.0,133.875,0,0,0
36.102,139.61,88.1,4.8,142.0,97.5,0.82,6.9,10.0,7,28,10,72.24199999999999,79.94999999999999,0,0,0
33.487,141.818,45.0,3.5,7.0,136.1,1.03,0.0,10.0,7,28,10,46.35,140.183,0,0,0
33.381,142.472,5.9,4.2,46.0,103.9,0.81,24.3,10.0,7,28,18,4.779000000000001,84.159,0,0,0
33.133,142.343,37.5,4.5,8.0,158.7,1.5,29.0,2.0,7,28,20,56.25,238.04999999999998,0,1,0
33.307,142.324,11.8,4.8,154.0,106.9,0.98,15.7,10.0,7,29,3,11.564,104.762,0,0,0
33.158,142.359,32.1,4.8,64.0,114.7,0.64,6.9,30.0,7,29,3,20.544,73.408,0,1,0
33.181,142.39,33.3,4.5,92.0,78.2,0.75,6.9,10.0,7,29,3,24.974999999999998,58.650000000000006,0,0,0
33.12,142.591,5.0,4.4,18.0,109.4,0.68,36.2,4.0,7,29,3,3.4000000000000004,74.39200000000001,0,1,0
36.117,137.119,277.5,3.1,9.0,119.2,0.64,6.1,10.0,7,29,3,177.6,76.288,0,0,0
33.128,142.324,28.5,4.4,34.0,123.3,0.72,23.6,13.0,7,29,4,20.52,88.776,0,1,0
32.807,141.347,40.0,3.6,8.0,135.9,1.13,0.0,10.0,7,29,4,45.199999999999996,153.56699999999998,0,0,0
33.247,142.429,35.8,5.2,226.0,38.6,0.99,6.9,10.0,7,29,12,35.442,38.214,0,0,0
33.252,142.431,33.0,4.1,14.0,136.7,0.95,6.9,2.0,7,29,12,31.349999999999998,129.86499999999998,0,1,0
33.283,142.532,8.1,4.8,45.0,118.8,0.78,20.3,17.0,7,29,12,6.318,92.664,0,1,0
33.123,142.619,1.5,3.7,10.0,136.8,0.89,51.6,1.0,7,29,14,1.335,121.75200000000001,0,1,0
39.505,142.262,95.4,4.1,8.0,216.6,1.21,55.6,1.0,7,29,16,115.434,262.086,0,1,0
33.093,140.062,35.0,4.3,8.0,293.4,0.49,6.9,2.0,7,29,17,17.15,143.766,0,1,0
33.139,142.423,30.7,4.2,12.0,128.0,0.78,6.9,2.0,7,29,17,23.946,99.84,0,1,0
33.316,142.363,11.0,5.4,266.0,57.4,0.65,6.9,10.0,7,29,20,7.15,37.31,0,0,0
33.387,142.493,23.2,3.6,11.0,136.5,0.63,37.3,2.0,7,29,21,14.616,85.995,0,1,0
33.292,142.397,35.0,3.9,6.0,235.0,0.38,6.9,1.0,7,29,22,13.3,89.3,0,1,0
28.92,132.016,14.8,4.2,13.0,127.2,0.77,25.8,1.0,7,30,4,11.396,97.944,0,1,0
33.157,142.566,40.0,3.8,7.0,158.9,1.0,0.0,10.0,7,30,8,40.0,158.9,0,0,0
39.997,141.975,81.0,4.3,73.0,135.5,0.7,8.7,10.0,7,30,8,56.699999999999996,94.85,0,0,0
31.915,140.803,70.7,4.1,8.0,210.2,0.53,18.3,10.0,7,30,10,37.471000000000004,111.406,0,0,0
33.114,142.463,10.0,4.2,11.0,126.8,0.9,6.9,2.0,7,30,18,9.0,114.12,0,1,0
33.235,142.433,36.5,4.7,60.0,103.7,1.0,6.9,10.0,7,30,18,36.5,103.7,0,0,0
31.283,141.944,27.2,4.3,29.0,120.8,1.16,29.6,5.0,7,31,1,31.551999999999996,140.128,0,1,0
33.404,142.374,20.0,4.4,19.0,115.0,0.81,36.9,3.0,7,31,3,16.200000000000003,93.15,0,1,0
33.073,142.324,5.7,4.0,17.0,136.4,1.13,47.9,3.0,7,31,3,6.441,154.132,0,1,0
33.113,142.372,40.0,4.1,9.0,136.5,1.26,0.0,1.0,7,31,3,50.4,171.99,0,1,0
35.578,138.879,42.6,4.2,51.0,126.8,0.62,6.6,10.0,7,31,5,26.412,78.616,0,0,0
33.383,142.489,20.0,4.3,12.0,136.5,0.46,6.9,1.0,7,31,6,9.200000000000001,62.790000000000006,0,1,0
33.448,142.49,23.3,4.1,26.0,115.1,0.6,18.1,3.0,7,31,8,13.98,69.05999999999999,0,1,0
33.437,142.454,31.1,4.4,29.0,179.8,0.91,22.5,10.0,7,31,14,28.301000000000002,163.61800000000002,0,1,0
31.143,141.8,23.2,3.8,15.0,136.3,0.52,26.1,1.0,7,31,17,12.064,70.876,0,1,0
33.342,142.596,40.0,4.2,10.0,136.6,1.22,0.0,1.0,7,31,17,48.8,166.652,0,1,0
33.159,142.144,40.0,4.2,7.0,136.3,0.89,6.9,1.0,7,31,18,35.6,121.30700000000002,0,1,0
31.203,141.793,47.9,4.4,76.0,84.5,0.78,8.1,10.0,7,31,20,37.362,65.91,0,0,0
33.07,138.136,286.0,3.8,19.0,133.9,0.46,6.7,4.0,8,1,1,131.56,61.59400000000001,0,1,0
33.463,142.311,35.0,4.2,11.0,115.1,1.03,6.9,2.0,8,1,2,36.050000000000004,118.553,0,1,0
33.796,142.517,35.0,4.0,10.0,239.6,1.04,6.9,1.0,8,1,3,36.4,249.184,0,1,0
28.176,142.866,32.0,5.0,48.0,116.6,0.9,6.9,10.0,8,2,7,28.8,104.94,0,0,0
33.441,141.028,61.8,4.2,29.0,107.0,0.59,8.1,10.0,8,2,16,36.461999999999996,63.129999999999995,0,0,0
33.193,142.511,35.6,4.3,39.0,70.3,1.01,6.9,10.0,8,2,18,35.956,71.003,0,0,0
33.425,142.521,31.4,4.4,39.0,115.1,0.87,6.9,10.0,8,3,3,27.317999999999998,100.137,0,0,0
33.358,142.614,16.0,3.9,10.0,136.6,0.91,64.8,10.0,8,3,22,14.56,124.306,0,0,0
36.443,140.661,66.8,4.1,17.0,127.7,0.75,14.0,2.0,8,3,22,50.099999999999994,95.775,0,1,0
33.558,142.884,35.0,3.7,7.0,155.1,0.79,6.9,10.0,8,4,1,27.650000000000002,122.529,0,0,0
33.344,142.311,54.1,3.5,7.0,136.4,1.01,25.1,10.0,8,4,2,54.641000000000005,137.764,0,0,0
36.378,141.356,59.4,4.3,28.0,127.5,0.91,12.5,12.0,8,4,6,54.054,116.025,0,1,0
32.81,131.725,80.5,4.4,14.0,123.6,1.1,7.6,1.0,8,4,8,88.55000000000001,135.96,0,1,0
33.531,142.545,34.9,4.5,21.0,134.3,1.01,29.0,6.0,8,4,13,35.249,135.643,0,1,0
41.209,142.344,35.0,4.1,10.0,181.5,0.7,6.9,2.0,8,5,10,24.5,127.05,0,1,0
26.438,141.624,79.1,4.3,18.0,109.0,0.57,11.5,3.0,8,5,11,45.086999999999996,62.129999999999995,0,1,0
32.22,141.9,10.0,4.4,13.0,158.6,0.84,6.9,3.0,8,5,13,8.4,133.224,0,1,0
33.311,142.566,16.4,3.8,9.0,136.6,0.67,53.2,1.0,8,5,20,10.988,91.522,0,1,0
33.44,142.613,12.0,4.2,18.0,127.9,0.94,43.1,10.0,8,5,21,11.28,120.226,0,0,0
33.343,142.467,35.0,3.7,11.0,123.6,1.27,6.9,10.0,8,5,21,44.45,156.972,0,0,0
32.773,141.518,78.7,4.4,15.0,253.1,0.64,32.0,3.0,8,5,23,50.368,161.984,0,1,0
41.509,142.903,63.0,4.1,15.0,135.8,0.77,16.5,1.0,8,6,3,48.51,104.56600000000002,0,1,0
27.705,140.146,506.0,4.3,20.0,232.9,1.16,15.4,12.0,8,6,9,586.9599999999999,270.164,0,1,0
39.739,143.384,20.4,4.6,52.0,139.3,1.04,6.9,25.0,8,6,12,21.215999999999998,144.872,0,1,0
35.492,140.01,61.6,4.9,130.0,118.6,0.79,6.9,10.0,8,6,16,48.664,93.694,0,0,0
33.329,142.749,18.4,4.4,18.0,123.6,1.81,68.7,2.0,8,6,23,33.303999999999995,223.716,0,1,0
27.484,128.514,59.8,4.1,14.0,169.7,0.67,9.2,2.0,8,7,1,40.066,113.699,0,1,0
34.299,141.388,36.9,4.1,14.0,139.8,0.72,18.0,1.0,8,7,9,26.567999999999998,100.656,0,1,0
31.218,141.886,42.0,4.7,106.0,106.3,0.9,8.3,10.0,8,7,10,37.800000000000004,95.67,0,0,0
41.654,142.801,22.1,4.5,52.0,126.3,0.99,6.9,10.0,8,7,14,21.879,125.03699999999999,0,0,0
36.326,141.367,39.2,5.5,364.0,30.8,0.71,6.9,10.0,8,7,15,27.832,21.868,0,0,0
36.735,141.322,45.8,4.4,14.0,128.0,0.8,6.9,2.0,8,7,23,36.64,102.4,0,1,0
33.105,142.492,26.0,4.3,18.0,123.3,0.44,23.7,2.0,8,8,7,11.44,54.252,0,1,0
33.053,142.447,35.0,4.4,7.0,136.5,0.51,6.9,1.0,8,8,9,17.85,69.615,0,1,0
33.126,142.533,63.0,3.3,6.0,158.9,0.85,6.9,10.0,8,8,12,53.55,135.065,0,0,0
33.445,142.288,0.0,3.6,6.0,158.5,0.85,6.9,10.0,8,8,20,0.0,134.725,0,0,0
33.428,142.432,38.1,5.0,254.0,31.4,0.64,6.9,10.0,8,9,16,24.384,20.096,0,0,0
33.533,142.643,35.0,4.4,10.0,158.8,0.64,6.9,3.0,8,9,19,22.400000000000002,101.632,0,1,0
33.988,141.815,47.0,4.1,29.0,124.4,0.85,6.9,10.0,8,9,22,39.949999999999996,105.74000000000001,0,0,0
33.341,142.283,34.8,4.7,86.0,115.0,0.9,6.9,35.0,8,10,1,31.319999999999997,103.5,0,1,0
33.477,142.529,10.0,4.4,10.0,123.8,0.93,6.9,1.0,8,10,2,9.3,115.134,0,1,0
33.3,142.277,35.2,4.5,86.0,109.6,1.16,6.9,10.0,8,10,3,40.832,127.13599999999998,0,0,0
33.283,142.124,30.6,4.1,10.0,232.7,0.85,39.9,10.0,8,10,5,26.01,197.795,0,0,0
37.041,141.528,78.8,4.2,35.0,120.2,0.88,6.9,10.0,8,10,6,69.344,105.776,0,0,0
35.853,140.271,63.4,4.0,11.0,154.9,0.89,14.2,1.0,8,10,20,56.426,137.86100000000002,0,1,0
34.891,140.218,76.8,4.4,13.0,125.7,0.99,17.8,5.0,8,11,12,76.032,124.443,0,1,0
36.599,139.865,132.2,4.2,23.0,69.2,0.57,6.9,9.0,8,12,14,75.35399999999998,39.443999999999996,0,1,0
26.625,141.757,50.0,4.4,10.0,208.7,0.87,6.9,2.0,8,12,17,43.5,181.569,0,1,0
24.44,142.683,498.9,3.6,12.0,197.8,0.98,18.4,2.0,8,12,18,488.92199999999997,193.844,0,1,0
30.698,131.89,35.0,3.9,6.0,239.7,0.25,6.9,1.0,8,12,22,8.75,59.925,0,1,0
39.694,143.394,42.5,4.3,14.0,143.0,0.43,9.6,1.0,8,13,18,18.275,61.49,0,1,0
41.359,138.772,214.6,4.4,32.0,132.0,0.72,7.1,6.0,8,14,7,154.512,95.03999999999999,0,1,0
36.416,140.96,40.1,3.9,8.0,155.4,0.85,6.9,10.0,8,14,14,34.085,132.09,0,0,0
27.879,139.936,492.0,3.6,7.0,196.3,0.74,17.0,1.0,8,14,16,364.08,145.262,0,1,0
29.305,130.566,35.0,4.4,12.0,135.6,1.29,6.9,2.0,8,15,10,45.15,174.924,0,1,0
27.79,143.001,35.0,4.4,10.0,162.1,0.76,6.9,2.0,8,15,14,26.6,123.196,0,1,0
42.39,142.943,52.6,4.7,147.0,120.2,0.67,6.9,10.0,8,15,23,35.242000000000004,80.534,0,0,0
37.651,142.017,60.4,4.4,13.0,150.2,0.54,14.6,2.0,8,16,2,32.616,81.108,0,1,0
38.276,142.039,36.0,7.2,698.0,19.6,0.95,6.9,10.0,8,16,2,34.199999999999996,18.62,0,0,0
37.972,142.207,74.3,4.5,13.0,212.9,0.7,14.6,1.0,8,16,3,52.01,149.03,0,1,0
38.068,141.669,70.8,4.6,12.0,129.5,0.54,18.5,1.0,8,16,3,38.232,69.93,0,1,0
38.228,141.926,74.9,4.6,21.0,129.7,0.64,12.8,4.0,8,16,4,47.93600000000001,83.008,0,1,0
38.104,142.201,59.0,4.4,9.0,199.1,0.7,60.6,1.0,8,16,9,41.3,139.36999999999998,0,1,0
38.202,142.265,46.7,4.0,21.0,209.4,0.59,12.4,10.0,8,16,11,27.553,123.54599999999999,0,0,0
31.933,140.758,61.8,5.1,205.0,48.9,0.83,6.9,10.0,8,16,19,51.294,40.586999999999996,0,0,0
31.864,140.832,69.8,4.4,10.0,135.6,0.74,16.3,1.0,8,16,19,51.651999999999994,100.344,0,1,0
38.208,142.145,41.9,3.8,11.0,263.9,0.85,6.9,10.0,8,16,22,35.614999999999995,224.31499999999997,0,0,0
36.479,139.723,94.2,4.3,46.0,120.1,0.88,6.9,10.0,8,17,0,82.896,105.688,0,0,0
40.571,142.487,10.0,4.4,9.0,187.0,0.94,6.9,1.0,8,17,3,9.399999999999999,175.78,0,1,0
33.279,140.586,80.7,4.1,16.0,219.6,0.99,15.5,2.0,8,17,10,79.893,217.404,0,1,0
33.234,142.3,40.0,4.4,12.0,158.6,0.99,0.0,2.0,8,17,12,39.6,157.01399999999998,0,1,0
40.993,143.134,27.4,4.8,128.0,132.6,0.81,11.6,10.0,8,17,13,22.194,107.406,0,0,0
44.459,142.356,228.1,4.2,30.0,124.3,0.8,6.7,11.0,8,18,3,182.48000000000002,99.44,0,1,0
33.172,142.03,35.0,4.7,12.0,218.0,0.89,6.9,5.0,8,18,4,31.150000000000002,194.02,0,1,0
33.017,141.505,35.0,4.3,8.0,123.1,0.74,6.9,2.0,8,18,4,25.9,91.094,0,1,0
32.832,141.07,35.0,3.9,14.0,210.4,1.31,6.9,10.0,8,18,5,45.85,275.624,0,0,0
33.411,142.447,40.0,4.7,9.0,163.0,1.07,0.0,2.0,8,18,5,42.800000000000004,174.41,0,1,0
36.531,139.346,134.3,4.3,16.0,128.0,1.15,7.5,5.0,8,18,8,154.445,147.2,0,1,0
45.298,137.386,300.0,3.6,12.0,206.6,0.4,6.9,1.0,8,18,21,120.0,82.64,0,1,0
31.441,137.91,445.0,4.0,16.0,181.6,0.94,8.6,6.0,8,18,22,418.29999999999995,170.70399999999998,0,1,0
27.821,140.657,450.0,3.6,8.0,210.3,0.48,6.9,2.0,8,19,1,216.0,100.944,0,1,0
33.155,142.126,3.5,3.2,7.0,211.2,0.96,70.2,10.0,8,19,4,3.36,202.75199999999998,0,0,0
42.036,142.442,85.5,4.2,19.0,137.7,0.95,10.5,5.0,8,19,9,81.225,130.81499999999997,0,1,0
33.164,142.423,11.3,4.2,15.0,144.1,0.82,40.3,4.0,8,19,12,9.266,118.16199999999999,0,1,0
38.424,143.824,35.0,4.1,8.0,239.2,0.41,6.9,1.0,8,19,17,14.35,98.07199999999999,0,1,0
33.157,140.241,10.0,4.1,8.0,156.2,0.91,0.0,1.0,8,20,2,9.1,142.142,0,1,0
30.024,139.068,456.0,3.7,6.0,156.2,0.85,6.9,10.0,8,20,5,387.59999999999997,132.76999999999998,0,0,0
27.715,129.936,10.6,4.3,24.0,98.2,0.99,23.6,10.0,8,20,10,10.494,97.218,0,0,0
29.241,130.415,51.2,3.9,15.0,118.2,0.97,10.5,10.0,8,20,16,49.664,114.654,0,0,0
37.431,142.956,31.3,4.4,12.0,203.9,0.38,5.4,1.0,8,20,16,11.894,77.482,0,1,0
37.276,138.588,13.3,4.8,184.0,52.1,0.73,6.9,10.0,8,21,2,9.709,38.033,0,0,0
39.096,141.671,70.3,4.1,16.0,154.7,0.81,6.9,2.0,8,21,15,56.943000000000005,125.307,0,1,0
37.94,141.885,63.0,3.9,14.0,155.6,0.94,18.1,10.0,8,22,12,59.22,146.26399999999998,0,0,0
41.65,141.234,118.1,3.5,38.0,121.7,0.72,6.9,10.0,8,23,12,85.032,87.624,0,0,0
33.264,142.031,35.0,3.7,24.0,112.0,1.01,6.9,10.0,8,23,12,35.35,113.12,0,0,0
38.48,143.154,10.0,5.9,363.0,88.2,0.81,6.9,10.0,8,24,10,8.100000000000001,71.44200000000001,0,0,0
38.564,142.987,10.0,6.1,251.0,88.5,1.48,6.9,10.0,8,24,10,14.8,130.98,0,0,0
38.436,143.406,10.3,4.3,11.0,135.6,1.1,68.3,1.0,8,24,11,11.330000000000002,149.16,0,1,0
38.508,143.245,10.0,4.3,17.0,136.3,0.7,6.9,2.0,8,24,11,7.0,95.41,0,1,0
38.467,143.37,10.0,4.3,14.0,143.3,0.79,6.9,10.0,8,24,12,7.9,113.20700000000001,0,0,0
38.391,143.156,10.0,4.7,117.0,112.0,1.22,6.9,10.0,8,24,14,12.2,136.64,0,0,0
38.527,143.36,10.0,4.4,15.0,156.8,0.96,6.9,2.0,8,24,14,9.6,150.528,0,1,0
27.082,140.093,429.0,4.0,21.0,122.3,0.73,14.0,4.0,8,24,15,313.17,89.279,0,1,0
